date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-04,sz.000151,3.5600,3.6400,3.5300,3.6300,3.5600,3299682,11818620.8700,2.362823,1,1.966297,20.816300,1.224790,0.906661,12.987115
2006-12-05,sz.000151,3.6300,3.7200,3.5900,3.7100,3.6300,5059378,18548661.8000,3.622899,1,2.203855,21.275061,1.251783,0.926642,13.273332
2006-12-06,sz.000151,3.7300,3.7300,3.5600,3.6300,3.7100,3713876,13565283.6700,2.659417,1,-2.156332,20.816300,1.224790,0.906661,12.987115
2006-12-07,sz.000151,3.6300,3.7800,3.5900,3.6700,3.6300,4864762,18003863.9900,3.483539,1,1.101927,21.045680,1.238286,0.916651,13.130223
2006-12-08,sz.000151,3.6500,3.6700,3.5200,3.5200,3.6700,2523587,9134118.0800,1.807080,1,-4.087196,20.185503,1.187675,0.879186,12.593566
2006-12-11,sz.000151,3.5000,3.5900,3.4900,3.5900,3.5200,1553450,5532196.5700,1.112388,1,1.988634,20.586919,1.211294,0.896670,12.844006
2006-12-12,sz.000151,3.6000,3.6800,3.5400,3.5800,3.5900,1864728,6731977.7000,1.335287,1,-0.278551,20.529574,1.207920,0.894172,12.808229
2006-12-13,sz.000151,3.5800,3.6400,3.5600,3.6200,3.5800,1618863,5808828.7200,1.159229,1,1.117317,20.758954,1.221416,0.904163,12.951337
2006-12-14,sz.000151,3.6000,3.6900,3.5800,3.6700,3.6200,3009851,10974270.7900,2.155282,1,1.381221,21.045680,1.238286,0.916651,13.130223
2006-12-15,sz.000151,3.6700,3.7500,3.6200,3.6800,3.6700,3376469,12482308.2000,2.417808,1,0.272479,21.103026,1.241660,0.919149,13.166001
2006-12-18,sz.000151,3.6700,3.8500,3.6300,3.8100,3.6800,8860318,33357369.5800,6.344660,1,3.532605,21.848513,1.285523,0.951619,13.631104
2006-12-19,sz.000151,3.8400,3.8900,3.6800,3.8700,3.8100,14302989,53998703.9300,10.242026,1,1.574802,22.192584,1.305768,0.966605,13.845767
2006-12-20,sz.000151,3.8400,3.9300,3.7600,3.8700,3.8700,6546843,25287803.7300,4.688037,1,0.000000,22.192584,1.305768,0.966605,13.845767
2006-12-21,sz.000151,3.8700,3.9500,3.8100,3.8300,3.8700,5648771,21998925.6100,4.044949,1,-1.033591,21.963203,1.292272,0.956614,13.702658
2006-12-22,sz.000151,3.7900,3.8300,3.7300,3.7800,3.8300,3109816,11753518.5100,2.226864,1,-1.305482,21.676477,1.275401,0.944126,13.523772
2006-12-25,sz.000151,3.9100,3.9100,3.7900,3.8200,3.7800,3722479,14309216.4300,2.665578,1,1.058200,21.905858,1.288897,0.954117,13.666881
2006-12-26,sz.000151,3.8400,3.8600,3.7100,3.7500,3.8200,2550282,9620452.2900,1.826195,1,-1.832459,21.504442,1.265279,0.936633,13.416441
2006-12-27,sz.000151,3.7500,3.7700,3.7100,3.7700,3.7500,2025795,7567494.2700,1.450623,1,0.533333,21.619132,1.272027,0.941628,13.487995
2006-12-28,sz.000151,3.7700,3.7700,3.6000,3.6300,3.7700,2395528,8805191.8900,1.715380,1,-3.713524,20.816300,1.224790,0.906661,12.987115
2006-12-29,sz.000151,3.6300,3.6800,3.6000,3.6400,3.6300,2532543,9234994.7800,1.813493,1,0.275482,20.873645,1.228164,0.909158,13.022892
2007-01-04,sz.000151,3.6400,3.6900,3.6000,3.6300,3.6400,2875556,10488595.8600,2.059116,1,-0.274725,20.816300,1.224790,0.906661,12.987115
2007-01-05,sz.000151,3.6000,3.7200,3.5800,3.7100,3.6300,2443674,8925049.3300,1.749856,1,2.203855,21.275061,1.251783,0.926642,13.273332
2007-01-08,sz.000151,3.7100,3.8600,3.7100,3.8500,3.7100,4169594,15882115.2300,2.985746,1,3.773581,22.077894,1.299020,0.961610,13.774213
2007-01-09,sz.000151,3.8500,3.9700,3.8000,3.8800,3.8500,6487122,25339700.9900,4.645272,1,0.779226,22.249929,1.309142,0.969103,13.881544
2007-01-10,sz.000151,3.8900,3.9800,3.8600,3.9800,3.8800,6526713,25665296.2300,4.673622,1,2.577317,22.823381,1.342883,0.994080,14.239316
2007-01-11,sz.000151,3.9800,4.1500,3.9500,4.0100,3.9800,8412383,34121732.5800,6.023905,1,0.753774,22.995416,1.353005,1.001573,14.346647
2007-01-12,sz.000151,3.9800,4.1200,3.8100,3.8200,4.0100,6527022,25791216.8200,4.673843,1,-4.738162,21.905858,1.288897,0.954117,13.666881
2007-01-15,sz.000151,3.8200,4.0400,3.8000,4.0200,3.8200,5651650,22322537.9500,4.047010,1,5.235603,23.052762,1.356379,1.004070,14.382425
2007-01-16,sz.000151,4.0500,4.0900,3.9500,4.0900,4.0200,7530485,30322356.0900,5.392399,1,1.741298,23.454178,1.379998,1.021554,14.632865
2007-01-17,sz.000151,4.0900,4.2600,4.0100,4.1400,4.0900,10576263,44053155.8100,7.573407,1,1.222487,23.740904,1.396868,1.034043,14.811751
2007-01-18,sz.000151,4.1300,4.2400,4.0100,4.2100,4.1400,6768111,27949322.0800,4.846481,1,1.690825,24.142320,1.420486,1.051527,15.062191
2007-01-19,sz.000151,4.2200,4.4300,4.2000,4.3500,4.2100,10435301,45187308.7000,7.472468,1,3.325413,24.945152,1.467724,1.086494,15.563071
2007-01-22,sz.000151,4.4500,4.6800,4.4000,4.6500,4.3500,12670630,56909879.9700,9.073133,1,6.896556,26.665508,1.568946,1.161425,16.636387
2007-01-23,sz.000151,4.6900,4.8600,4.5100,4.8100,4.6500,11265863,52651684.1600,8.067213,1,3.440857,27.583031,1.622931,1.201388,17.208821
2007-01-24,sz.000151,4.7700,4.8300,4.6600,4.7800,4.8100,8336760,39656104.2400,5.969753,1,-0.623695,27.410995,1.612809,1.193895,17.101490
2007-01-25,sz.000151,4.7100,4.7100,4.4100,4.4200,4.7800,8451067,38489265.2300,6.051605,1,-7.531383,25.346569,1.491342,1.103978,15.813512
2007-01-26,sz.000151,4.4400,4.8600,4.3500,4.8100,4.4200,11309061,52083418.6800,8.098146,1,8.823526,27.583031,1.622931,1.201388,17.208821
2007-01-29,sz.000151,4.8800,5.2900,4.8200,5.2900,4.8100,18679781,95510611.3200,13.376141,1,9.979211,30.335599,1.784887,1.321277,18.926126
2007-01-30,sz.000151,5.3700,5.8200,5.2700,5.6900,5.2900,26096049,142678096.2400,18.686752,1,7.561439,32.629406,1.919850,1.421184,20.357213
2007-01-31,sz.000151,5.6900,5.6900,5.1200,5.1700,5.6900,13956231,74893486.2400,9.993721,1,-9.138840,29.647457,1.744398,1.291305,18.496800
2007-02-01,sz.000151,5.1000,5.4500,5.0300,5.2800,5.1700,9865892,52253154.0700,7.064728,1,2.127662,30.278254,1.781513,1.318779,18.890349
2007-02-02,sz.000151,5.0500,5.5500,5.0500,5.3900,5.2800,7974831,42351068.0200,5.710584,1,2.083327,30.909051,1.818628,1.346254,19.283898
2007-02-05,sz.000151,5.2900,5.9000,5.2800,5.8700,5.3900,11546667,65953165.4700,8.268290,1,8.905381,33.661619,1.980583,1.466143,21.001202
2007-02-06,sz.000151,5.8700,5.9700,5.6500,5.7700,5.8700,6012024,34696628.0600,4.305066,1,-1.703576,33.088168,1.946843,1.441166,20.643430
2007-02-07,sz.000151,5.7700,6.3500,5.6900,6.3500,5.7700,16464037,102351376.1500,11.789500,1,10.051990,36.414188,2.142539,1.586032,22.718506
2007-02-08,sz.000151,6.4200,6.6600,6.2000,6.3300,6.3500,14981951,96435821.1700,10.728214,1,-0.314960,36.299498,2.135791,1.581036,22.646952
2007-02-09,sz.000151,6.3000,6.6500,6.1200,6.4500,6.3300,11106082,71275061.9200,7.952798,1,1.895733,36.987640,2.176280,1.611009,23.076278
2007-02-12,sz.000151,6.4500,6.4900,6.2600,6.4200,6.4500,6920490,44075513.8900,4.955596,1,-0.465112,36.815604,2.166158,1.603516,22.968947
2007-02-13,sz.000151,6.3800,6.6100,6.3000,6.3700,6.4200,6071441,39000967.1100,4.347613,1,-0.778819,36.528878,2.149287,1.591027,22.790061
2007-02-14,sz.000151,6.3700,6.4500,6.2000,6.3400,6.3700,10665692,67224447.5100,7.637445,1,-0.470953,36.356843,2.139165,1.583534,22.682729
2007-02-15,sz.000151,6.3400,6.9500,6.3400,6.8500,6.3400,11248388,74484079.1300,8.054700,1,8.044160,39.281447,2.311243,1.710916,24.507365
2007-02-16,sz.000151,6.8000,6.9200,6.6800,6.6900,6.8500,7917083,53909164.4600,5.669232,1,-2.335764,38.363924,2.257258,1.670953,23.934930
2007-02-26,sz.000151,6.6600,6.9600,6.6300,6.9300,6.6900,7079182,48425273.4100,5.069232,1,3.587440,39.740208,2.338235,1.730898,24.793583
2007-02-27,sz.000151,6.9000,6.9300,6.2400,6.2400,6.9300,11291250,73492124.4700,8.085392,1,-9.956711,35.783391,2.105424,1.558557,22.324957
2007-02-28,sz.000151,6.0500,6.4200,5.8200,6.3200,6.2400,9800745,60066561.1500,7.018077,1,1.282058,36.242152,2.132417,1.578539,22.611175
2007-03-01,sz.000151,6.3200,6.3500,5.9000,5.9900,6.3200,6607101,40045886.5500,4.731186,1,-5.221525,34.349762,2.021072,1.496115,21.430528
2007-03-02,sz.000151,5.9100,6.1900,5.8800,6.0600,5.9900,4839016,29424510.5100,3.465103,1,1.168617,34.751178,2.044691,1.513599,21.680968
2007-03-05,sz.000151,6.0600,6.5800,5.9800,6.4900,6.0600,8496703,53279625.2600,6.084284,1,7.095706,37.217021,2.189776,1.620999,23.219387
2007-03-06,sz.000151,6.4700,6.5800,6.3200,6.4700,6.4900,6370527,41193963.0600,4.561781,1,-0.308166,37.102330,2.183028,1.616004,23.147832
2007-03-07,sz.000151,6.4400,6.9400,6.4400,6.8100,6.4700,10939593,74438161.8800,7.833579,1,5.255026,39.052066,2.297747,1.700925,24.364256
2007-03-08,sz.000151,6.8500,7.4900,6.7300,7.3000,6.8100,16599464,120200616.8400,11.886476,1,7.195305,41.861980,2.463076,1.823312,26.117338
2007-03-09,sz.000151,7.3900,7.6500,7.3500,7.4200,7.3000,11771809,88434937.8100,8.429509,1,1.643834,42.550122,2.503565,1.853284,26.546664
2007-03-12,sz.000151,7.4000,8.0200,7.3300,7.8600,7.4200,10527970,81990318.3600,7.538826,1,5.929920,45.073310,2.652025,1.963183,28.120860
2007-03-13,sz.000151,7.8700,7.9100,7.5000,7.7800,7.8600,6943639,53589110.2300,4.972173,1,-1.017811,44.614548,2.625032,1.943201,27.834642
2007-03-14,sz.000151,7.6500,8.5400,7.2000,8.0500,7.7800,15377678,120967185.1900,11.011585,1,3.470437,46.162868,2.716132,2.010639,28.800626
2007-03-15,sz.000151,8.0800,8.8600,8.0500,8.8600,8.0500,17578735,150554987.0600,12.587709,1,10.062110,50.807828,2.989432,2.212951,31.698577
2007-03-16,sz.000151,8.9800,9.1100,8.2600,8.6000,8.8600,14934595,129663209.6600,10.694304,1,-2.934529,49.316853,2.901706,2.148012,30.768371
2007-03-19,sz.000151,8.2500,9.2000,8.1500,8.8300,8.6000,9594703,84309956.3600,6.870536,1,2.674413,50.635792,2.979310,2.205458,31.591246
2007-03-20,sz.000151,8.8500,9.0600,8.7100,8.9000,8.8300,5920375,52371310.0400,4.239438,1,0.792749,51.037208,3.002929,2.222942,31.841686
2007-03-21,sz.000151,8.9000,8.9900,8.7100,8.8500,8.9000,6248980,55118708.6300,4.474744,1,-0.561789,50.750483,2.986058,2.210454,31.662800
2007-03-22,sz.000151,8.8500,9.5800,8.7000,9.2200,8.8500,10754468,96322678.0000,7.701015,1,4.180789,52.872254,3.110899,2.302868,32.986556
2007-03-23,sz.000151,9.3000,9.4800,9.0000,9.3800,9.2200,8271250,76709787.1400,5.922843,1,1.735356,53.789777,3.164884,2.342831,33.558991
2007-03-26,sz.000151,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,53.789777,3.164884,2.342831,33.558991
2007-03-27,sz.000151,9.5900,9.7900,9.2100,9.2800,9.3800,7574466,71702307.0900,5.423893,1,-1.066102,53.216325,3.131144,2.317854,33.201219
2007-03-28,sz.000151,9.2900,9.3800,8.4800,8.8000,9.2800,10700441,95602648.6000,7.662328,1,-5.172409,50.463757,2.969188,2.197965,31.483914
2007-03-29,sz.000151,8.8000,8.9500,8.3800,8.4400,8.8000,7819726,67248584.1200,5.599517,1,-4.090916,48.399330,2.847721,2.108048,30.195936
2007-03-30,sz.000151,8.3900,8.6600,8.2000,8.5400,8.4400,5428034,46238635.1500,3.886884,1,1.184839,48.972782,2.881462,2.133025,30.553708
2007-04-02,sz.000151,8.6000,8.9800,8.4500,8.8600,8.5400,5663942,49623266.3900,3.810565,1,3.747069,50.807828,2.989432,2.212951,31.698577
2007-04-03,sz.000151,8.9900,9.3000,8.9800,9.1500,8.8600,6278084,57229629.1000,4.223745,1,3.273137,52.470838,3.087281,2.285384,32.736115
2007-04-04,sz.000151,9.0900,9.2600,8.9200,9.1600,9.1500,5552073,50670437.7800,3.735302,1,0.109292,52.528183,3.090655,2.287882,32.771893
2007-04-05,sz.000151,9.1600,9.2600,8.9000,9.2600,9.1600,8071669,73244102.5600,5.430426,1,1.091707,53.101635,3.124395,2.312859,33.129664
2007-04-06,sz.000151,9.1000,9.7200,9.0700,9.5200,9.2600,9200942,86943842.3600,6.190173,1,2.807778,54.592609,3.212121,2.377799,34.059871
2007-04-09,sz.000151,9.5000,9.7600,9.3300,9.4400,9.5200,8610874,81903231.8700,5.793190,1,-0.840345,54.133848,3.185129,2.357817,33.773654
2007-04-10,sz.000151,9.4900,9.5000,8.9000,9.1800,9.4400,8478818,77856670.6100,5.704346,1,-2.754230,52.642873,3.097403,2.292877,32.843447
2007-04-11,sz.000151,9.1800,9.3000,8.9900,9.2400,9.1800,8413725,76722928.9100,5.660553,1,0.653589,56.982044,3.053414,2.811126,-22.034961
2007-04-12,sz.000151,9.2400,9.3500,9.0000,9.2500,9.2400,8705889,79991498.0700,5.857114,1,0.108228,57.043713,3.056718,2.814168,-22.058808
2007-04-13,sz.000151,9.1900,10.1700,9.1200,9.6500,9.2500,14930355,145158075.8500,10.044785,1,4.324320,59.510468,3.188901,2.935862,-23.012703
2007-04-16,sz.000151,9.7000,10.5800,9.7000,10.5000,9.6500,15870732,162396047.9200,10.677448,1,8.808294,64.752323,3.469788,3.194461,-25.039728
2007-04-17,sz.000151,10.5000,11.2000,10.3000,11.1000,10.5000,14966354,160246113.6800,10.069005,1,5.714290,68.452456,3.668062,3.377002,-26.470570
2007-04-18,sz.000151,10.9300,11.1300,10.6900,10.9800,11.1000,8850644,96667496.0600,5.954501,1,-1.081089,67.712429,3.628407,3.340494,-26.184402
2007-04-19,sz.000151,10.9800,11.1300,9.8800,10.4500,10.9800,13300332,139421739.0100,8.948145,1,-4.826956,64.443978,3.453266,3.179249,-24.920491
2007-04-20,sz.000151,10.6200,11.1000,10.4600,10.9600,10.4500,10741437,116420244.2300,7.226582,1,4.880385,67.589091,3.621798,3.334409,-26.136707
2007-04-23,sz.000151,11.0000,11.5000,11.0000,11.2000,10.9600,9015498,101186913.0500,6.065411,1,2.189779,69.069144,3.701108,3.407425,-26.709043
2007-04-24,sz.000151,11.1200,11.5900,11.0100,11.1000,11.2000,11241847,126455617.4100,7.563245,1,-0.892852,68.452456,3.668062,3.377002,-26.470570
2007-04-25,sz.000151,11.0800,11.0800,10.4500,10.8300,11.1000,9491121,102238158.0600,6.385399,1,-2.432436,66.787396,3.578839,3.294858,-25.826691
2007-04-26,sz.000151,10.6400,11.0800,10.6400,10.9300,10.8300,6086849,66446432.1200,4.095086,1,0.923365,67.404085,3.611884,3.325282,-26.065165
2007-04-27,sz.000151,10.9300,11.0000,10.6900,10.9400,10.9300,6386288,69056831.5900,4.296542,1,0.091485,67.465754,3.615189,3.328324,-26.089012
2007-04-30,sz.000151,10.8400,12.0300,10.8100,12.0000,10.9400,17979633,207774677.2200,12.096267,1,9.689218,74.002655,3.965472,3.650813,-28.616832
2007-05-08,sz.000151,12.4500,13.2000,12.1600,12.9700,12.0000,15094163,193035923.4300,10.154991,1,8.083335,79.984536,4.286015,3.945920,-30.930026
2007-05-09,sz.000151,13.0000,13.1000,12.3000,12.7800,12.9700,12632298,160912010.5200,8.498708,1,-1.464923,78.812827,4.223228,3.888116,-30.476926
2007-05-10,sz.000151,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,,0,0.000000,78.812827,4.223228,3.888116,-30.476926
2007-05-11,sz.000151,12.8200,12.8200,12.0000,12.1600,12.7800,9008978,110261477.4500,6.061025,1,-4.851329,74.989357,4.018345,3.699490,-28.998390
2007-05-14,sz.000151,11.9500,12.4300,11.7300,12.0000,12.1600,7400831,89073991.2800,4.979102,1,-1.315788,74.002655,3.965472,3.650813,-28.616832
2007-05-15,sz.000151,12.0000,12.2000,10.8600,11.2300,12.0000,8479038,98367027.9200,5.704494,1,-6.416670,69.254151,3.711021,3.416552,-26.780586
2007-05-16,sz.000151,11.1000,11.6000,10.8000,11.5000,11.2300,8267261,92761606.6100,5.562015,1,2.404279,70.919211,3.800244,3.498695,-27.424464
2007-05-17,sz.000151,11.3300,12.5000,11.3300,12.3800,11.5000,9529503,114879829.8100,6.411221,1,7.652174,76.346072,4.091046,3.766422,-29.523032
2007-05-18,sz.000151,11.9500,12.3700,11.9300,12.0200,12.3800,7848291,94916176.7000,5.280142,1,-2.907913,74.125992,3.972082,3.656897,-28.664527
2007-05-21,sz.000151,11.5100,12.3500,11.2200,12.0800,12.0200,10421889,124647141.0700,7.011597,1,0.499164,74.496006,3.991909,3.675151,-28.807611
2007-05-22,sz.000151,12.0400,12.6500,12.0400,12.3800,12.0800,12870796,159117439.0600,8.659163,1,2.483445,76.346072,4.091046,3.766422,-29.523032
2007-05-23,sz.000151,12.5000,13.4000,12.4000,13.2300,12.3800,14821124,192571193.0800,9.971297,1,6.865908,81.587927,4.371933,4.025021,-31.550058
2007-05-24,sz.000151,13.1200,13.5600,12.4500,12.7500,13.2300,13854232,179118014.0200,9.320796,1,-3.628115,78.627821,4.213314,3.878988,-30.405384
2007-05-25,sz.000151,12.7600,13.8800,12.7500,13.5700,12.7500,15247360,206357752.1800,10.258059,1,6.431370,83.684669,4.484288,4.128461,-32.360868
2007-05-28,sz.000151,13.8000,14.5000,13.6000,13.8300,13.5700,18650604,261333904.2700,12.547680,1,1.915993,85.288060,4.570207,4.207562,-32.980899
2007-05-29,sz.000151,13.9000,14.1600,13.6000,14.0200,13.8300,13549235,188512469.5500,9.115601,1,1.373829,86.459768,4.632994,4.265366,-33.433999
2007-05-30,sz.000151,13.0000,13.7400,12.6200,12.6200,14.0200,11981205,157204697.9500,8.060668,1,-9.985738,77.826125,4.170355,3.839438,-30.095369
2007-05-31,sz.000151,12.2000,12.3000,11.2300,11.2300,12.4800,11852582,135367174.5600,7.974133,1,-10.016030,69.254151,3.711021,3.416552,-26.780586
2007-06-01,sz.000151,11.0200,11.5000,10.1100,10.1100,11.2300,11666824,123122991.9900,7.849160,1,-9.973286,62.347237,3.340910,3.075810,-24.109681
2007-06-04,sz.000151,9.8900,9.9100,9.1000,9.1000,10.1100,5144800,47767367.7600,3.461298,1,-9.990102,56.118680,3.007150,2.768533,-21.701098
2007-06-05,sz.000151,8.1900,9.3000,8.1900,9.2000,9.1000,17300919,145022282.0200,11.639644,1,1.098895,56.735369,3.040196,2.798956,-21.939571
2007-06-06,sz.000151,9.2000,9.4500,8.7000,9.1400,9.2000,10795818,98068614.9500,7.263168,1,-0.652168,56.365355,3.020368,2.780702,-21.796487
2007-06-07,sz.000151,9.1100,9.7000,8.9100,9.5500,9.1400,11014678,102190529.5000,7.410412,1,4.485775,58.893779,3.155855,2.905438,-22.774229
2007-06-08,sz.000151,9.5500,10.2500,9.4100,10.0700,9.5500,13439917,133288171.5200,9.042054,1,5.445021,62.100561,3.327692,3.063640,-24.014292
2007-06-11,sz.000151,10.0800,10.2900,9.7100,10.0800,10.0700,9557682,95873789.9100,6.430180,1,0.099307,62.162230,3.330997,3.066683,-24.038139
2007-06-12,sz.000151,10.0800,10.1000,9.1000,9.8700,10.0800,8720832,85160690.2900,5.867167,1,-2.083334,60.867184,3.261601,3.002793,-23.537345
2007-06-13,sz.000151,10.0000,10.7500,9.8700,10.5000,9.8700,12452460,129074816.7600,8.377717,1,6.382980,64.752323,3.469788,3.194461,-25.039728
2007-06-14,sz.000151,10.5000,10.9700,10.1000,10.5200,10.5000,12106756,129227964.4400,8.145136,1,0.190481,64.875661,3.476397,3.200546,-25.087423
2007-06-15,sz.000151,10.4000,11.2600,10.2500,11.1600,10.5200,14326810,154506322.0500,9.638735,1,6.083644,68.822469,3.687889,3.395256,-26.613654
2007-06-18,sz.000151,11.3800,11.9700,11.3800,11.4300,11.1600,13337243,154607393.1200,8.972978,1,2.419359,70.487529,3.777112,3.477399,-27.257533
2007-06-19,sz.000151,11.2100,11.9400,11.1300,11.7200,11.4300,9166256,106639156.8700,6.166838,1,2.537183,72.275926,3.872945,3.565627,-27.949106
2007-06-20,sz.000151,11.7200,11.9500,11.0200,11.0300,11.7200,9037450,105083015.4800,6.080180,1,-5.887376,68.020773,3.644930,3.355705,-26.303638
2007-06-21,sz.000151,10.9000,11.2000,9.9800,10.6600,11.0300,7216203,76770376.5600,4.854889,1,-3.354487,65.739025,3.522661,3.243139,-25.421286
2007-06-22,sz.000151,10.4900,10.4900,9.5900,9.6500,10.6600,8936270,88394285.3800,6.012108,1,-9.474674,59.510468,3.188901,2.935862,-23.012703
2007-06-25,sz.000151,9.8400,9.8800,8.6900,8.7700,9.6500,7835310,70912081.9800,5.271409,1,-9.119163,54.083607,2.898099,2.668136,-20.914135
2007-06-26,sz.000151,8.7500,9.3400,8.5800,9.3400,8.7700,8802815,78793630.8000,5.922323,1,6.499426,57.598733,3.086459,2.841549,-22.273434
2007-06-27,sz.000151,10.2500,10.2600,9.8000,9.9000,9.3400,11839373,117962040.1400,7.965247,1,5.995712,61.052190,3.271515,3.011920,-23.608887
2007-06-28,sz.000151,9.7000,9.9000,8.9100,8.9100,9.9000,7198314,67333956.6100,4.842853,1,-9.999998,54.946971,2.944363,2.710728,-21.247998
2007-06-29,sz.000151,8.6400,8.7600,8.0300,8.1400,8.9100,5446416,45458995.8200,3.664218,1,-8.641970,50.198467,2.689912,2.476468,-19.411751
2007-07-02,sz.000151,8.1400,8.4900,8.0400,8.4300,8.1400,3595093,29828721.8500,2.418692,1,3.562653,51.986865,2.785744,2.564696,-20.103325
2007-07-03,sz.000151,8.6000,8.7500,8.3800,8.6100,8.4300,3359141,28801042.3500,2.259950,1,2.135224,53.096905,2.845226,2.619458,-20.532577
2007-07-04,sz.000151,8.5800,8.6000,7.9500,8.0600,8.6100,3728187,30697266.5000,2.508235,1,-6.387912,49.705116,2.663476,2.452129,-19.220972
2007-07-05,sz.000151,7.9000,7.9100,7.2500,7.2500,8.0600,3868888,29406732.1600,2.602895,1,-10.049630,44.709937,2.395806,2.205699,-17.289336
2007-07-06,sz.000151,7.2500,7.9700,7.0600,7.9100,7.2500,4996245,37479896.2300,3.361354,1,9.103446,48.780083,2.613907,2.406494,-18.863262
2007-07-09,sz.000151,8.0000,8.3800,7.9300,8.3400,7.9100,4993871,40679165.0600,3.359757,1,5.436161,51.431845,2.756003,2.537315,-19.888698
2007-07-10,sz.000151,8.2900,8.3000,7.7600,7.8300,8.3400,3723413,29832870.4700,2.505023,1,-6.115110,48.286732,2.587471,2.382155,-18.672483
2007-07-11,sz.000151,7.7900,8.0700,7.6200,7.9500,7.8300,2285008,18074167.5900,1.537299,1,1.532566,49.026759,2.627125,2.418663,-18.958651
2007-07-12,sz.000151,7.9500,8.0800,7.8300,7.9700,7.9500,2394819,19097352.3900,1.611177,1,0.251572,49.150097,2.633735,2.424748,-19.006346
2007-07-13,sz.000151,7.9000,8.4900,7.7400,8.3600,7.9700,5412352,44490817.0300,3.641301,1,4.893348,51.555183,2.762612,2.543400,-19.936393
2007-07-16,sz.000151,8.4800,8.8500,8.3400,8.3900,8.3600,6677918,57607875.1700,4.492743,1,0.358860,51.740189,2.772526,2.552527,-20.007935
2007-07-17,sz.000151,9.0800,9.0800,8.6400,8.6700,8.3900,8141809,71608420.6200,5.477614,1,3.337303,53.466918,2.865054,2.637712,-20.675661
2007-07-18,sz.000151,8.6000,8.6000,8.2800,8.3400,8.6700,4911604,41379487.2700,3.304410,1,-3.806227,51.431845,2.756003,2.537315,-19.888698
2007-07-19,sz.000151,8.3300,8.5000,8.2500,8.4200,8.3400,2295933,19277591.4700,1.544649,1,0.959232,51.925196,2.782440,2.561654,-20.079477
2007-07-20,sz.000151,8.4400,8.8600,8.4100,8.7100,8.4200,4507857,39050114.4300,3.032778,1,3.444180,53.713594,2.878272,2.649882,-20.771051
2007-07-23,sz.000151,8.7700,9.2400,8.7700,9.1500,8.7100,6744228,60819127.0500,4.537355,1,5.051660,56.427024,3.023673,2.783745,-21.820335
2007-07-24,sz.000151,9.1500,9.7000,9.1200,9.3100,9.1500,6958418,65611490.8800,4.681457,1,1.748643,57.413726,3.076546,2.832422,-22.201892
2007-07-25,sz.000151,9.3000,9.6600,9.2000,9.6000,9.3100,5397728,51364301.5500,3.631462,1,3.114930,59.202124,3.172378,2.920650,-22.893466
2007-07-26,sz.000151,9.8400,10.5000,9.8000,10.3600,9.6000,12605023,129125504.4700,8.480358,1,7.916659,63.888959,3.423525,3.151868,-24.705865
2007-07-27,sz.000151,10.4100,11.4000,10.1700,11.4000,10.3600,17473062,195907695.1300,11.755458,1,10.038610,70.302522,3.767199,3.468272,-27.185991
2007-07-30,sz.000151,11.5800,11.7200,11.2200,11.4300,11.4000,15092808,173159589.4200,10.154080,1,0.263164,70.487529,3.777112,3.477399,-27.257533
2007-07-31,sz.000151,11.4500,11.5800,11.0000,11.2900,11.4300,8542911,95968765.9500,5.747466,1,-1.224850,69.624164,3.730849,3.434806,-26.923670
