date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-26,sh.603308,15.3600,15.6100,15.2900,15.5100,15.3600,1885102,29149299.0000,0.471264,1,0.976566,95.414984,2.390427,5.221926,-18.559388
2017-12-27,sh.603308,15.5000,15.8400,15.3600,15.7600,15.5100,3310310,51644779.0000,0.827557,1,1.611863,96.952943,2.428958,5.306097,-18.858540
2017-12-28,sh.603308,15.6500,15.9400,15.5400,15.9100,15.7600,2750447,43508581.0000,0.687595,1,0.951774,97.875718,2.452076,5.356599,-19.038031
2017-12-29,sh.603308,15.9000,16.0000,15.7600,15.8900,15.9100,1507439,23943117.0000,0.376850,1,-0.125704,97.752682,2.448993,5.349865,-19.014099
2018-01-02,sh.603308,16.0100,16.3900,15.9500,16.2800,15.8900,3668409,59622915.0000,0.917079,1,2.454376,100.151898,2.509101,5.481171,-19.480776
2018-01-03,sh.603308,16.3200,16.4600,16.1100,16.2800,16.2800,3559002,57849847.0000,0.889728,1,0.000000,100.151898,2.509101,5.481171,-19.480776
2018-01-04,sh.603308,16.2600,16.3400,16.1300,16.2000,16.2800,2417829,39217630.0000,0.604442,1,-0.491400,99.659751,2.496771,5.454236,-19.385048
2018-01-05,sh.603308,16.2500,16.4200,16.1500,16.3000,16.2000,2129473,34640477.0000,0.532355,1,0.617274,100.274935,2.512183,5.487905,-19.504709
2018-01-08,sh.603308,16.2500,16.3300,15.7300,15.8500,16.3000,3841952,61357135.0000,0.960464,1,-2.760729,97.506608,2.442829,5.336398,-18.966235
2018-01-09,sh.603308,15.8500,15.9200,15.6800,15.8100,15.8500,1999957,31546582.0000,0.499977,1,-0.252366,97.260535,2.436664,5.322931,-18.918371
2018-01-10,sh.603308,15.8300,15.9500,15.3100,15.4100,15.8100,3803452,59091344.0000,0.950839,1,-2.530048,94.799800,2.375015,5.188258,-18.439728
2018-01-11,sh.603308,15.3100,15.6700,15.3100,15.6300,15.4100,2082120,32417579.0000,0.520517,1,1.427646,96.153204,2.408922,5.262328,-18.702981
2018-01-12,sh.603308,15.6000,15.8000,15.3500,15.4100,15.6300,2474912,38307621.0000,0.618713,1,-1.407551,94.799800,2.375015,5.188258,-18.439728
2018-01-15,sh.603308,15.4000,15.4500,14.3000,14.4300,15.4100,7153198,104538610.0000,1.788255,1,-6.359504,88.771000,2.223976,4.858311,-17.267052
2018-01-16,sh.603308,14.3100,14.5400,14.1100,14.4700,14.4300,4394435,63099106.0000,1.098581,1,0.277200,89.017074,2.230141,4.871778,-17.314916
2018-01-17,sh.603308,14.5000,14.6500,14.1600,14.5700,14.4700,4383822,62980141.0000,1.095928,1,0.691081,89.632258,2.245553,4.905446,-17.434577
2018-01-18,sh.603308,14.5000,14.5500,14.2500,14.2900,14.5700,3714545,53217980.0000,0.928613,1,-1.921755,87.909743,2.202399,4.811175,-17.099527
2018-01-19,sh.603308,14.2100,14.3200,14.1300,14.1900,14.2900,1892079,26891226.0000,0.473008,1,-0.699793,87.294560,2.186987,4.777507,-16.979866
2018-01-22,sh.603308,14.1200,14.4900,14.0900,14.4400,14.1900,2204993,31601800.0000,0.551234,1,1.761804,88.832519,2.225517,4.861677,-17.279018
2018-01-23,sh.603308,14.4600,14.4900,14.2700,14.3400,14.4400,1576560,22624127.0000,0.394130,1,-0.692517,88.217335,2.210105,4.828009,-17.159357
2018-01-24,sh.603308,14.3700,14.3700,14.1600,14.2900,14.3400,2204439,31455604.0000,0.551096,1,-0.348676,87.909743,2.202399,4.811175,-17.099527
2018-01-25,sh.603308,14.3700,14.7900,14.3500,14.5400,14.2900,4728496,69089402.0000,1.182094,1,1.749475,89.447703,2.240929,4.895346,-17.398679
2018-01-26,sh.603308,14.4900,14.7200,14.4400,14.5500,14.5400,2296500,33444711.0000,0.574111,1,0.068777,89.509221,2.242470,4.898712,-17.410645
2018-01-29,sh.603308,14.5800,14.6400,14.1500,14.2400,14.5500,2683781,38457736.0000,0.670928,1,-2.130587,87.602152,2.194693,4.794341,-17.039696
2018-01-30,sh.603308,14.1600,14.3300,14.1000,14.2600,14.2400,2357700,33409340.0000,0.589410,1,0.140453,87.725188,2.197775,4.801075,-17.063628
2018-01-31,sh.603308,14.1800,14.2300,13.5000,13.5100,14.2600,4903424,67472776.0000,1.225825,1,-5.259467,83.111311,2.082184,4.548564,-16.166173
2018-02-01,sh.603308,13.6000,13.7800,12.9300,12.9400,13.5100,3512401,46314244.0000,0.878078,1,-4.219102,79.604764,1.994335,4.356656,-15.484106
2018-02-02,sh.603308,12.9300,13.1000,12.4700,12.7500,12.9400,2007171,25520400.0000,0.501780,1,-1.468312,78.435915,1.965051,4.292686,-15.256751
2018-02-05,sh.603308,12.7000,13.0600,12.5500,12.9700,12.7500,2057502,26625946.0000,0.514363,1,1.725492,79.789319,1.998958,4.366756,-15.520004
2018-02-06,sh.603308,12.8900,12.8900,12.1500,12.1900,12.9700,2416500,30430742.0000,0.604110,1,-6.013883,74.990887,1.878743,4.104145,-14.586650
2018-02-07,sh.603308,12.2800,12.4900,11.8500,12.1400,12.1900,3128817,37958356.0000,0.782185,1,-0.410166,74.683295,1.871037,4.087311,-14.526820
2018-02-08,sh.603308,12.1200,12.4600,12.0200,12.4200,12.1400,1436223,17759369.0000,0.359047,1,2.306423,76.405809,1.914191,4.181581,-14.861870
2018-02-09,sh.603308,12.1700,12.8300,11.9000,12.5600,12.4200,3659300,45757772.0000,0.914802,1,1.127217,77.267066,1.935768,4.228717,-15.029395
2018-02-12,sh.603308,12.7200,13.0800,12.6000,12.7900,12.5600,1598402,20559698.0000,0.399591,1,1.831206,78.681989,1.971216,4.306153,-15.304615
2018-02-13,sh.603308,12.7700,13.1000,12.7000,12.7800,12.7900,910875,11658093.0000,0.227713,1,-0.078188,78.620470,1.969675,4.302787,-15.292649
2018-02-14,sh.603308,12.7200,13.0800,12.6900,12.9800,12.7800,2059974,26689951.0000,0.514981,1,1.564944,79.850838,2.000499,4.370123,-15.531970
2018-02-22,sh.603308,12.9900,13.1800,12.9200,13.1400,12.9800,1170200,15345139.0000,0.292543,1,1.232672,80.835131,2.025159,4.423992,-15.723428
2018-02-23,sh.603308,13.1500,13.2000,12.9200,12.9900,13.1400,1233100,16069779.0000,0.308267,1,-1.141557,79.912356,2.002041,4.373490,-15.543936
2018-02-26,sh.603308,13.0100,13.3900,12.9500,13.2900,12.9900,2364601,31188160.0000,0.591135,1,2.309470,81.757907,2.048277,4.474494,-15.902919
2018-02-27,sh.603308,13.3000,13.7000,13.1900,13.4800,13.2900,2362802,31659244.0000,0.590686,1,1.429643,82.926756,2.077560,4.538463,-16.130274
2018-02-28,sh.603308,13.3500,13.5800,13.0300,13.4300,13.4800,2413980,32328676.0000,0.603480,1,-0.370914,82.619164,2.069854,4.521629,-16.070444
2018-03-01,sh.603308,13.4200,14.0800,13.3000,14.0700,13.4300,5103080,70860776.0000,1.275738,1,4.765446,86.556339,2.168492,4.737105,-16.836273
2018-03-02,sh.603308,13.9800,14.2800,13.8300,14.0300,14.0700,2416910,33957606.0000,0.604212,1,-0.284293,86.310266,2.162327,4.723638,-16.788409
2018-03-05,sh.603308,14.2600,14.4600,13.9500,13.9600,14.0300,2725630,38694840.0000,0.681390,1,-0.498929,85.879637,2.151539,4.700070,-16.704646
2018-03-06,sh.603308,14.1000,14.3500,13.9300,14.1600,13.9600,2547930,36035074.0000,0.636967,1,1.432663,87.110005,2.182363,4.767407,-16.943968
2018-03-07,sh.603308,14.1600,14.4700,14.0800,14.2800,14.1600,3287399,47078375.0000,0.821829,1,0.847457,87.848225,2.200858,4.807808,-17.087561
2018-03-08,sh.603308,14.2800,14.3000,14.0300,14.1700,14.2800,1967661,27864348.0000,0.491903,1,-0.770306,87.171523,2.183904,4.770774,-16.955934
2018-03-09,sh.603308,14.0900,14.4300,14.0100,14.2900,14.1700,2752400,39199989.0000,0.688083,1,0.846859,87.909743,2.202399,4.811175,-17.099527
2018-03-12,sh.603308,14.2900,14.4500,14.1900,14.3300,14.2900,3117800,44582662.0000,0.779431,1,0.279916,88.155817,2.208564,4.824643,-17.147391
2018-03-13,sh.603308,14.3200,14.4500,14.0800,14.3400,14.3300,2654381,37871174.0000,0.663579,1,0.069785,88.217335,2.210105,4.828009,-17.159357
2018-03-14,sh.603308,14.3000,14.5000,14.2300,14.3400,14.3400,2830438,40648594.0000,0.707592,1,0.000000,88.217335,2.210105,4.828009,-17.159357
2018-03-15,sh.603308,14.2300,14.3500,13.8100,13.9600,14.3400,2785344,39136199.0000,0.696319,1,-2.649931,85.879637,2.151539,4.700070,-16.704646
2018-03-16,sh.603308,13.8800,14.1900,13.8800,14.0100,13.9600,1527013,21485413.0000,0.381744,1,0.358168,86.187229,2.159245,4.716905,-16.764476
2018-03-19,sh.603308,14.0000,14.1600,13.8200,13.9300,14.0100,1426301,19996424.0000,0.356566,1,-0.571020,85.695082,2.146915,4.689970,-16.668748
2018-03-20,sh.603308,13.9100,14.1700,13.8200,14.1400,13.9300,2093562,29424590.0000,0.523377,1,1.507538,86.986968,2.179281,4.760673,-16.920036
2018-03-21,sh.603308,14.1100,14.2900,13.9200,13.9400,14.1400,2322684,32864033.0000,0.580656,1,-1.414433,85.756601,2.148456,4.693337,-16.680714
2018-03-22,sh.603308,13.9500,14.2500,13.9300,13.9500,13.9400,2247777,31595134.0000,0.561930,1,0.071738,85.818119,2.149997,4.696704,-16.692680
2018-03-23,sh.603308,13.0100,13.6600,12.8000,12.9100,13.9500,3937840,52006295.0000,0.984435,1,-7.455197,79.420209,1.989711,4.346555,-15.448208
2018-03-26,sh.603308,12.8900,13.2600,12.8100,13.2100,12.9100,2676376,35023528.0000,0.669077,1,2.323781,81.265760,2.035947,4.447560,-15.807190
2018-03-27,sh.603308,13.2400,13.6800,13.2400,13.4900,13.2100,2891553,38960258.0000,0.722870,1,2.119604,82.988274,2.079101,4.541830,-16.142240
2018-03-28,sh.603308,13.3000,14.8400,13.2400,14.6400,13.4900,11493703,166146912.0000,2.873354,1,8.524837,90.062886,2.256341,4.929014,-17.518339
2018-03-29,sh.603308,14.4500,15.2500,14.3200,14.9900,14.6400,11653382,173648471.0000,2.913273,1,2.390706,92.216029,2.310284,5.046852,-17.937152
2018-03-30,sh.603308,15.0000,15.3100,14.8500,15.1500,14.9900,6125605,92456734.0000,1.531363,1,1.067377,93.200323,2.334943,5.100721,-18.128609
2018-04-02,sh.603308,15.2400,15.3300,15.0500,15.1600,15.1500,5521800,83777727.0000,1.380415,1,0.066008,93.261841,2.336485,5.104088,-18.140576
2018-04-03,sh.603308,15.0500,15.5500,14.9500,15.0200,15.1600,5140325,78721903.0000,1.285049,1,-0.923479,92.400584,2.314908,5.056953,-17.973050
2018-04-04,sh.603308,15.0300,15.9100,15.0300,15.4900,15.0200,7858120,122567406.0000,1.964481,1,3.129156,95.291947,2.387345,5.215193,-18.535456
2018-04-09,sh.603308,15.4200,15.6700,15.0500,15.3000,15.4900,3767282,57824739.0000,0.941797,1,-1.226595,94.123098,2.358062,5.151223,-18.308101
2018-04-10,sh.603308,15.3000,15.4700,14.9200,15.1300,15.3000,4116401,62174533.0000,1.029075,1,-1.111112,93.077286,2.331861,5.093988,-18.104677
2018-04-11,sh.603308,15.1800,15.2600,14.9700,15.0100,15.1300,2504924,37771153.0000,0.626215,1,-0.793126,92.339066,2.313366,5.053586,-17.961084
2018-04-12,sh.603308,15.1000,15.4500,15.0200,15.3300,15.0100,2909676,44157287.0000,0.727401,1,2.131910,94.307653,2.362685,5.161324,-18.343999
2018-04-13,sh.603308,15.3300,15.3300,14.6500,14.8400,15.3300,4186699,62659503.0000,1.046649,1,-3.196346,91.293253,2.287166,4.996350,-17.757661
2018-04-16,sh.603308,14.7400,14.9500,14.5800,14.8100,14.8400,2076020,30669507.0000,0.518992,1,-0.202154,91.108698,2.282542,4.986250,-17.721763
2018-04-17,sh.603308,14.7300,14.9300,14.5700,14.5800,14.8100,1728879,25517266.0000,0.432209,1,-1.553008,89.693776,2.247094,4.908813,-17.446543
2018-04-18,sh.603308,14.6200,14.7900,14.0500,14.7000,14.5800,4183859,60516438.0000,1.045939,1,0.823044,90.431996,2.265589,4.949215,-17.590136
2018-04-19,sh.603308,14.6600,14.9700,14.4700,14.7800,14.7000,2117459,31184963.0000,0.529352,1,0.544217,90.924143,2.277918,4.976149,-17.685865
2018-04-20,sh.603308,14.7200,14.7400,14.0900,14.2500,14.7800,3390596,48520988.0000,0.847628,1,-3.585925,87.663670,2.196234,4.797708,-17.051662
2018-04-23,sh.603308,14.2800,14.3400,13.4500,13.5800,14.2500,3151401,43641755.0000,0.787831,1,-4.701755,83.541939,2.092972,4.572132,-16.249935
2018-04-24,sh.603308,13.6300,14.2600,13.5600,14.1700,13.5800,2513301,35319868.0000,0.628310,1,4.344626,87.171523,2.183904,4.770774,-16.955934
2018-04-25,sh.603308,14.1700,14.5800,14.0900,14.4700,14.1700,2653953,38173832.0000,0.663472,1,2.117150,89.017074,2.230141,4.871778,-17.314916
2018-04-26,sh.603308,14.4600,15.5900,14.4600,15.0500,14.4700,8042183,122388647.0000,2.010495,1,4.008292,92.585139,2.319531,5.067053,-18.008949
2018-04-27,sh.603308,14.8000,15.0100,14.6200,14.9700,15.0500,4124919,61179398.0000,1.031204,1,-0.531561,105.400754,2.270369,4.547355,-234.354326
2018-05-02,sh.603308,15.0400,15.3000,14.7000,15.2400,14.9700,4417719,66565606.0000,1.104402,1,1.803604,107.301769,2.311317,4.629372,-238.581158
2018-05-03,sh.603308,15.2500,15.3800,14.9400,15.2700,15.2400,3865249,58653085.0000,0.966288,1,0.196855,107.512993,2.315867,4.638485,-239.050806
2018-05-04,sh.603308,15.2800,15.3400,15.0300,15.0500,15.2700,2249312,34107759.0000,0.562314,1,-1.440735,105.964018,2.282502,4.571656,-235.606721
2018-05-07,sh.603308,15.0700,15.3300,15.0700,15.2500,15.0500,2758740,42017608.0000,0.689668,1,1.328902,107.372177,2.312834,4.632409,-238.737707
2018-05-08,sh.603308,15.3500,15.8800,15.2700,15.8600,15.2500,6775786,106277666.0000,1.693904,1,3.999998,111.667064,2.405347,4.817706,-248.287215
2018-05-09,sh.603308,15.6600,16.2600,15.6600,16.2300,15.8600,9052967,144996662.0000,2.263185,1,2.332912,114.272160,2.461462,4.930099,-254.079540
2018-05-10,sh.603308,16.2300,16.4400,15.9700,16.0100,16.2300,6846348,110858846.0000,1.711544,1,-1.355510,112.723184,2.428096,4.863270,-250.635455
2018-05-11,sh.603308,16.1200,16.2100,15.7200,15.7900,16.0100,3314244,52784197.0000,0.828540,1,-1.374143,111.174208,2.394731,4.796442,-247.191370
2018-05-14,sh.603308,15.7900,15.8900,15.5300,15.6800,15.7900,2109000,33224467.0000,0.527237,1,-0.696641,110.399721,2.378048,4.763028,-245.469328
2018-05-15,sh.603308,15.6800,15.9500,15.6000,15.7700,15.6800,3613248,56864301.0000,0.903289,1,0.573981,111.033392,2.391698,4.790367,-246.878272
2018-05-16,sh.603308,15.7400,15.7900,15.3200,15.4300,15.7700,2782995,43190627.0000,0.695731,1,-2.155993,108.639521,2.340133,4.687087,-241.555595
2018-05-17,sh.603308,15.6000,16.0600,15.4300,15.8500,15.4300,3782990,59894695.0000,0.945724,1,2.721971,111.596656,2.403831,4.814668,-248.130666
2018-05-18,sh.603308,15.9600,16.2600,15.8500,15.8900,15.8500,3819526,61236383.0000,0.954858,1,0.252366,111.878288,2.409897,4.826819,-248.756863
2018-05-21,sh.603308,16.1400,16.5400,16.1400,16.2800,15.8900,4454507,72786425.0000,1.113599,1,2.454376,114.624200,2.469045,4.945287,-254.862287
2018-05-22,sh.603308,16.3500,16.4600,15.9500,16.1600,16.2800,2675776,43147120.0000,0.668927,1,-0.737106,113.779304,2.450846,4.908835,-252.983695
2018-05-23,sh.603308,16.0700,16.2900,15.9700,16.0600,16.1600,2492966,40109419.0000,0.623226,1,-0.618814,113.075224,2.435679,4.878459,-251.418202
2018-05-24,sh.603308,16.1500,16.1600,15.3000,15.4500,16.0600,5906538,92444244.0000,1.476598,1,-3.798254,108.780337,2.343166,4.693162,-241.868693
2018-05-25,sh.603308,15.6800,15.8200,15.4700,15.7600,15.4500,3219195,50550961.0000,0.804779,1,2.006475,110.962984,2.390181,4.787329,-246.721722
2018-05-28,sh.603308,15.7400,15.9600,15.3600,15.7600,15.7600,3495375,54918310.0000,0.873822,1,0.000000,110.962984,2.390181,4.787329,-246.721722
2018-05-29,sh.603308,15.6600,15.9700,15.5800,15.6100,15.7600,1963035,31008224.0000,0.490746,1,-0.951780,109.906865,2.367432,4.741765,-244.373483
2018-05-30,sh.603308,15.3300,15.4800,14.7300,14.9000,15.6100,4583796,69116885.0000,1.145920,1,-4.548367,104.907898,2.259752,4.526092,-233.258481
2018-05-31,sh.603308,14.9400,15.2800,14.7100,15.1000,14.9000,3480557,52269118.0000,0.870117,1,1.342287,106.316057,2.290085,4.586845,-236.389467
2018-06-01,sh.603308,15.0000,15.2000,14.7700,14.8200,15.1000,2032799,30364741.0000,0.508187,1,-1.854309,104.344634,2.247619,4.501791,-232.006087
2018-06-04,sh.603308,15.0000,15.0300,14.3600,14.3700,14.8200,2785400,40497461.0000,0.696333,1,-3.036436,101.176275,2.179372,4.365097,-224.961367
2018-06-05,sh.603308,14.4800,15.1200,14.4800,15.1000,14.3700,2732800,40522634.0000,0.683183,1,5.080031,106.316057,2.290085,4.586845,-236.389467
2018-06-06,sh.603308,15.0900,15.1100,14.9200,15.0000,15.1000,1527236,22905789.0000,0.381799,1,-0.662254,105.611978,2.274918,4.556468,-234.823974
2018-06-07,sh.603308,15.1100,15.1200,14.7100,14.7200,15.0000,1546607,22975407.0000,0.386642,1,-1.866665,103.640554,2.232453,4.471414,-230.440593
2018-06-08,sh.603308,14.8000,14.8000,13.7700,14.0500,14.7200,4659977,65867292.0000,1.164965,1,-4.551631,98.923219,2.130840,4.267892,-219.951789
2018-06-11,sh.603308,14.1700,14.1800,13.6300,13.8300,14.0500,2307739,31956769.0000,0.576920,1,-1.565838,97.374243,2.097475,4.201064,-216.507704
2018-06-12,sh.603308,13.9400,14.1000,13.8300,14.0700,13.8300,1501337,21010757.0000,0.375325,1,1.735356,99.064035,2.133874,4.273967,-220.264888
2018-06-13,sh.603308,14.0800,14.1300,13.8500,13.9000,14.0700,1324119,18484769.0000,0.331021,1,-1.208245,97.867099,2.108091,4.222327,-217.603549
2018-06-14,sh.603308,13.8900,13.9000,12.8000,13.3100,13.9000,3893195,52248704.0000,0.973274,1,-4.244599,93.713028,2.018611,4.043106,-208.367140
2018-06-15,sh.603308,13.1900,13.7800,13.1000,13.4100,13.3100,2286825,30957605.0000,0.571692,1,0.751310,94.417108,2.033777,4.073483,-209.932633
2018-06-19,sh.603308,13.3700,13.7300,12.0300,12.1900,13.3700,5657085,72175814.0000,1.414236,1,-8.825731,85.827334,1.848750,3.702890,-190.833616
2018-06-20,sh.603308,12.2300,12.8700,12.2100,12.7800,12.1900,3944940,49483270.0000,0.986210,1,4.840034,89.981405,1.938231,3.882111,-200.070026
2018-06-21,sh.603308,12.7800,12.9200,12.2600,12.3400,12.7800,2038000,25446338.0000,0.509487,1,-3.442876,86.883454,1.871500,3.748455,-193.181856
2018-06-22,sh.603308,12.0800,12.4700,12.0800,12.4200,12.3400,1451650,17895349.0000,0.362903,1,0.648298,87.446717,1.883633,3.772756,-194.434251
2018-06-25,sh.603308,12.5100,12.6500,12.1500,12.2700,12.4200,2118130,26248603.0000,0.529519,1,-1.207726,86.390598,1.860883,3.727191,-192.086011
2018-06-26,sh.603308,12.2800,12.6000,12.1200,12.5600,12.2700,1872480,23256175.0000,0.468108,1,2.363488,88.432429,1.904865,3.815283,-196.625941
2018-06-27,sh.603308,12.5000,12.7100,12.5000,12.5700,12.5600,1390044,17509131.0000,0.347502,1,0.079612,88.502837,1.906382,3.818320,-196.782490
2018-06-28,sh.603308,12.5700,12.8500,12.5000,12.6400,12.5700,1240179,15715903.0000,0.310037,1,0.556887,88.995693,1.916998,3.839584,-197.878336
2018-06-29,sh.603308,12.5600,12.9700,12.5600,12.9400,12.6400,2013774,25816377.0000,0.503431,1,2.373412,91.107933,1.962496,3.930713,-202.574815
2018-07-02,sh.603308,12.9600,12.9600,12.3400,12.4900,12.9400,2764984,34857400.0000,0.691229,1,-3.477587,87.939573,1.894249,3.794019,-195.530096
2018-07-03,sh.603308,12.4100,12.5800,11.8000,12.4400,12.4900,4554000,55208069.0000,1.138472,1,-0.400322,87.587533,1.886666,3.778831,-194.747349
2018-07-04,sh.603308,12.3000,12.8600,12.1300,12.4700,12.4400,4494198,56280425.0000,1.123521,1,0.241163,87.798757,1.891216,3.787944,-195.216997
2018-07-05,sh.603308,12.2700,12.4000,11.7500,11.8600,12.4700,3653049,43889598.0000,0.913239,1,-4.891745,83.503870,1.798702,3.602648,-185.667489
2018-07-06,sh.603308,11.8900,12.1100,11.6100,11.8800,11.8600,3009094,35791995.0000,0.752255,1,0.168638,83.644686,1.801735,3.608723,-185.980588
2018-07-09,sh.603308,11.9600,12.0800,11.8500,12.0500,11.8800,2145968,25751125.0000,0.536479,1,1.430977,84.841622,1.827518,3.660363,-188.641926
2018-07-10,sh.603308,12.0100,12.2400,12.0100,12.1900,12.0500,2098150,25485203.0000,0.524524,1,1.161821,85.827334,1.848750,3.702890,-190.833616
2018-07-11,sh.603308,11.7500,11.9600,11.6900,11.8000,12.1900,2230511,26355028.0000,0.557614,1,-3.199339,83.081422,1.789603,3.584422,-184.728193
2018-07-12,sh.603308,11.9500,12.1800,11.7100,12.1100,11.8000,3151586,38027703.0000,0.787877,1,2.627114,85.264070,1.836618,3.678589,-189.581222
2018-07-13,sh.603308,12.0900,12.1400,11.9800,12.0200,12.1100,2562734,30880234.0000,0.640667,1,-0.743181,84.630398,1.822968,3.651250,-188.172278
2018-07-16,sh.603308,11.9200,12.0900,11.8700,12.0300,12.0200,1978633,23680216.0000,0.494646,1,0.083189,84.700806,1.824485,3.654288,-188.328827
2018-07-17,sh.603308,11.8800,12.4000,11.8800,12.3700,12.0300,4046558,49266380.0000,1.011614,1,2.826269,87.094678,1.876049,3.757567,-193.651504
2018-07-18,sh.603308,12.4600,12.4900,12.1000,12.1300,12.3700,2505800,30688278.0000,0.626434,1,-1.940176,85.404886,1.839651,3.684664,-189.894321
2018-07-19,sh.603308,12.1200,12.3300,11.9700,12.1500,12.1300,2061219,24966900.0000,0.515292,1,0.164876,85.545702,1.842684,3.690739,-190.207419
2018-07-20,sh.603308,12.1600,12.3800,12.0100,12.3400,12.1500,2147600,26304836.0000,0.536887,1,1.563790,86.883454,1.871500,3.748455,-193.181856
2018-07-23,sh.603308,12.3500,12.9700,12.2700,12.8400,12.3400,5444560,69157503.0000,1.361106,1,4.051864,90.403853,1.947330,3.900337,-201.009322
2018-07-24,sh.603308,12.7500,12.9500,12.7000,12.8700,12.8400,2651580,34106625.0000,0.662878,1,0.233643,90.615077,1.951880,3.909450,-201.478970
2018-07-25,sh.603308,12.8600,12.8600,12.6300,12.7300,12.8700,2733584,34785101.0000,0.683379,1,-1.087804,89.629365,1.930647,3.866923,-199.287279
2018-07-26,sh.603308,12.7100,12.8700,12.6600,12.6900,12.7300,1718384,21944744.0000,0.429585,1,-0.314218,89.347733,1.924581,3.854772,-198.661082
2018-07-27,sh.603308,12.7000,13.1000,12.6300,12.8900,12.6900,2515228,32327991.0000,0.628791,1,1.576050,90.755893,1.954913,3.915525,-201.792069
2018-07-30,sh.603308,12.8100,12.9300,12.6500,12.7000,12.8900,1786892,22908717.0000,0.446712,1,-1.474015,89.418141,1.926098,3.857810,-198.817632
2018-07-31,sh.603308,12.7000,12.7500,12.5600,12.7100,12.7000,943200,11944157.0000,0.235794,1,0.078742,89.488549,1.927614,3.860847,-198.974181
2018-08-01,sh.603308,12.8600,12.8600,12.4300,12.4600,12.7100,1249910,15801171.0000,0.312470,1,-1.966955,87.728349,1.889699,3.784906,-195.060448
