date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-18,sh.600756,13.7400,13.7500,13.5500,13.6000,13.7400,800175,10894654.0000,1.164697,1,-1.020000,42.947810,8.153731,6.764824,36.549741
2002-07-19,sh.600756,13.6000,13.8100,13.5000,13.7600,13.6000,641493,8792833.0000,0.933727,1,1.180000,43.453079,8.249657,6.844411,36.979738
2002-07-22,sh.600756,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,43.453079,8.249657,6.844411,36.979738
2002-07-23,sh.600756,13.6000,13.6000,13.2200,13.5000,13.7600,888585,12044917.0000,1.293383,1,-1.890000,42.632018,8.093777,6.715083,36.280993
2002-07-24,sh.600756,13.5000,13.9600,13.3600,13.8100,13.5000,1523282,21041698.0000,2.217218,1,2.300000,43.610975,8.279634,6.869281,37.114112
2002-07-25,sh.600756,13.8500,14.0400,13.7500,13.9400,13.8100,837802,11662849.0000,1.219465,1,0.940000,44.021506,8.357574,6.933945,37.463485
2002-07-26,sh.600756,14.0000,14.0000,13.7600,13.8500,13.9400,596390,8286878.0000,0.868077,1,-0.645618,43.737292,8.303616,6.889178,37.221611
2002-07-29,sh.600756,13.9000,14.1000,13.8000,14.0300,13.8500,575376,8046890.0000,0.837490,1,1.300000,44.305719,8.411533,6.978712,37.705358
2002-07-30,sh.600756,13.8500,14.0900,13.8500,13.9500,14.0300,368580,5158306.0000,0.536488,1,-0.570000,44.053085,8.363570,6.938919,37.490359
2002-07-31,sh.600756,13.9400,14.4500,13.8900,14.2100,13.9500,3407342,48790217.0000,4.959568,1,1.860000,44.874146,8.519450,7.068247,38.189104
2002-08-01,sh.600756,14.2100,14.3500,14.0600,14.2000,14.2100,1005080,14303343.0000,1.462947,1,-0.070000,44.842567,8.513455,7.063273,38.162230
2002-08-02,sh.600756,14.2100,14.5500,14.2100,14.2900,14.2000,1046391,15038362.0000,1.523078,1,0.630000,45.126780,8.567413,7.108040,38.404103
2002-08-05,sh.600756,14.3500,14.4200,14.1800,14.3400,14.2900,592722,8469040.0000,0.862738,1,0.350000,45.284677,8.597390,7.132910,38.538477
2002-08-06,sh.600756,14.3400,14.3800,14.1900,14.2800,14.3400,611450,8745016.0000,0.889998,1,-0.420000,45.095201,8.561418,7.103066,38.377228
2002-08-07,sh.600756,14.2500,14.2600,14.0400,14.0800,14.2800,544572,7691039.0000,0.792654,1,-1.400000,44.463616,8.441510,7.003583,37.839732
2002-08-08,sh.600756,14.0500,14.1100,13.9100,13.9800,14.0300,429410,6007959.0000,0.625029,1,-0.360000,44.147823,8.381556,6.953842,37.570984
2002-08-09,sh.600756,13.9100,14.0900,13.9100,14.0600,13.9800,312450,4382236.0000,0.454788,1,0.570000,44.400457,8.429519,6.993635,37.785982
2002-08-12,sh.600756,14.1100,14.3800,13.9900,14.2000,14.0600,1363705,19369170.0000,1.984945,1,1.000000,44.842567,8.513455,7.063273,38.162230
2002-08-13,sh.600756,14.1800,14.3000,14.0000,14.0400,14.2000,822448,11644500.0000,1.197117,1,-1.130000,44.337298,8.417528,6.983686,37.732233
2002-08-14,sh.600756,14.0000,14.1800,13.9600,14.0700,14.0400,893264,12557448.0000,1.300193,1,0.210000,44.432036,8.435514,6.998609,37.812857
2002-08-15,sh.600756,14.0700,14.0700,13.9600,14.0000,14.0700,696683,9752222.0000,1.014059,1,-0.500000,44.210981,8.393547,6.963790,37.624733
2002-08-16,sh.600756,14.0900,14.1300,13.8100,14.0100,14.0000,350410,4909538.0000,0.510040,1,0.070000,65.446052,7.769834,7.298949,1038.650927
2002-08-19,sh.600756,13.8600,14.1500,13.8500,14.0400,14.0100,574157,8073598.0000,0.835716,1,0.210000,65.586194,7.786472,7.314579,1040.875019
2002-08-20,sh.600756,13.8000,14.2900,13.8000,14.1600,14.0400,453714,6402143.0000,0.660405,1,0.850000,66.146760,7.853023,7.377097,1049.771387
2002-08-21,sh.600756,14.2000,14.2500,14.1500,14.2100,14.1600,342661,4866111.0000,0.498761,1,0.350000,66.380329,7.880753,7.403146,1053.478207
2002-08-22,sh.600756,14.2800,14.8000,14.1700,14.4700,14.2100,2636886,38496153.0000,3.838128,1,1.830000,67.594888,8.024947,7.538601,1072.753670
2002-08-23,sh.600756,14.4400,14.5500,14.3700,14.3900,14.4700,829000,12009061.0000,1.206654,1,-0.550000,67.221177,7.980579,7.496922,1066.822758
2002-08-26,sh.600756,14.3500,14.6700,14.3500,14.6500,14.3900,952156,13845878.0000,1.385914,1,1.810000,68.435736,8.124773,7.632378,1086.098222
2002-08-27,sh.600756,14.7000,15.0300,14.6000,14.9600,14.6500,2407493,35874242.0000,3.504234,1,2.120000,69.883865,8.296697,7.793882,1109.080505
2002-08-28,sh.600756,15.0200,15.0200,14.6800,14.7100,14.9600,789906,11708690.0000,1.149750,1,-1.670000,68.716019,8.158049,7.663636,1090.546405
2002-08-29,sh.600756,14.7100,14.7900,14.5200,14.5700,14.7100,796840,11636169.0000,1.159843,1,-0.950000,68.062026,8.080406,7.590699,1080.167310
2002-08-30,sh.600756,14.4500,14.7000,14.4500,14.5800,14.5700,384200,5619486.0000,0.559224,1,0.070000,68.108740,8.085952,7.595909,1080.908674
2002-09-02,sh.600756,14.6500,14.8000,14.4500,14.6400,14.5800,265080,3871163.0000,0.385838,1,0.410000,68.389023,8.119227,7.627168,1085.356858
2002-09-03,sh.600756,14.6400,15.0000,14.6200,14.7200,14.6400,983106,14637079.0000,1.430963,1,0.550000,68.762733,8.163595,7.668846,1091.287769
2002-09-04,sh.600756,14.7800,14.7900,14.5600,14.5600,14.7200,318300,4659291.0000,0.463303,1,-1.090000,68.015312,8.074860,7.585489,1079.425946
2002-09-05,sh.600756,14.5000,14.6200,14.4000,14.5200,14.5600,484142,7022299.0000,0.704694,1,-0.270000,67.828457,8.052676,7.564650,1076.460490
2002-09-06,sh.600756,14.4100,14.7600,14.4100,14.6000,14.5200,516135,7525335.0000,0.751262,1,0.550000,68.202167,8.097043,7.606329,1082.391402
2002-09-09,sh.600756,14.5500,14.7900,14.4500,14.7000,14.6000,659765,9703858.0000,0.960323,1,0.680000,68.669306,8.152503,7.658427,1089.805041
2002-09-10,sh.600756,14.7000,14.8800,14.6200,14.8400,14.7000,331950,4890497.0000,0.483171,1,0.950000,69.323299,8.230146,7.731364,1100.184137
2002-09-11,sh.600756,14.8000,14.8400,14.5200,14.7600,14.8400,311133,4568505.0000,0.452871,1,-0.540000,68.949588,8.185778,7.689686,1094.253225
2002-09-12,sh.600756,14.7600,15.0000,14.7000,14.8800,14.7600,771144,11478233.0000,1.122441,1,0.810000,69.510154,8.252329,7.752203,1103.149593
2002-09-13,sh.600756,14.9300,14.9300,14.7200,14.7400,14.8800,317975,4725316.0000,0.462830,1,-0.940000,68.856161,8.174686,7.679266,1092.770497
2002-09-16,sh.600756,14.8200,14.8200,14.4900,14.5300,14.7400,533588,7801550.0000,0.776666,1,-1.420000,67.875171,8.058222,7.569860,1077.201854
2002-09-17,sh.600756,14.6700,14.6700,14.4000,14.5000,14.5300,292428,4236091.0000,0.425645,1,-0.210000,67.735029,8.041584,7.554230,1074.977762
2002-09-18,sh.600756,14.4800,14.5900,14.4200,14.4400,14.5000,244550,3541196.0000,0.355956,1,-0.410000,67.454746,8.008309,7.522971,1070.529578
2002-09-19,sh.600756,14.4500,14.6500,14.4300,14.6500,14.4400,254569,3701890.0000,0.370539,1,1.450000,68.435736,8.124773,7.632378,1086.098222
2002-09-20,sh.600756,14.6900,14.6900,14.4800,14.4900,14.6500,133127,1932407.0000,0.193773,1,-1.090000,67.688315,8.036038,7.549021,1074.236398
2002-09-23,sh.600756,14.4900,14.5000,14.0200,14.2000,14.4900,320350,4540250.0000,0.466286,1,-2.000000,66.333615,7.875207,7.397936,1052.736843
2002-09-24,sh.600756,14.1000,14.1200,13.9000,13.9500,14.2000,472820,6613455.0000,0.688215,1,-1.760000,65.165770,7.736559,7.267691,1034.202743
2002-09-25,sh.600756,13.9100,14.0600,13.8800,13.9600,13.9500,167833,2344657.0000,0.244290,1,0.070000,65.212483,7.742105,7.272900,1034.944107
2002-09-26,sh.600756,13.9600,14.0000,13.8900,13.9000,13.9600,160413,2234381.0000,0.233490,1,-0.430000,64.932200,7.708829,7.241642,1030.495924
2002-09-27,sh.600756,13.8600,14.0000,13.7500,13.9900,13.9000,177920,2466728.0000,0.258972,1,0.650000,65.352625,7.758742,7.288530,1037.168199
2002-10-08,sh.600756,13.9500,13.9500,13.6000,13.6100,13.9900,199450,2732136.0000,0.290310,1,-2.720000,63.577500,7.547997,7.090557,1008.996368
2002-10-09,sh.600756,13.4900,13.5300,12.9200,13.2500,13.6100,246550,3278375.0000,0.358867,1,-2.650000,61.895803,7.348344,6.903004,982.307265
2002-10-10,sh.600756,13.2400,13.3200,13.1800,13.2000,13.2500,102828,1358503.0000,0.149672,1,-0.380000,61.662234,7.320615,6.876955,978.600445
2002-10-11,sh.600756,13.2000,13.3900,13.0300,13.2600,13.2000,169198,2242473.0000,0.246277,1,0.450000,61.942516,7.353890,6.908213,983.048629
2002-10-14,sh.600756,13.2600,13.4000,13.2000,13.3600,13.2600,127030,1690441.0000,0.184899,1,0.750000,62.409655,7.409349,6.960312,990.462269
2002-10-15,sh.600756,13.3600,13.4400,13.3600,13.4100,13.3600,63092,846386.0000,0.091834,1,0.370000,62.643224,7.437079,6.986361,994.169089
2002-10-16,sh.600756,13.4600,13.7500,13.4600,13.6000,13.4100,230683,3150168.0000,0.335771,1,1.420000,63.530786,7.542451,7.085347,1008.255004
2002-10-17,sh.600756,13.7000,13.7000,13.4500,13.4600,13.6000,162120,2199100.0000,0.235974,1,-1.030000,62.876793,7.464809,7.012410,997.875909
2002-10-18,sh.600756,13.4700,13.7000,13.4200,13.7000,13.4600,166921,2261855.0000,0.242962,1,1.780000,63.997924,7.597911,7.137445,1015.668644
2002-10-21,sh.600756,13.6500,13.7800,13.6500,13.7600,13.7000,112060,1534136.0000,0.163109,1,0.440000,64.278207,7.631186,7.168704,1020.116828
2002-10-22,sh.600756,13.7500,14.0500,13.7300,13.9300,13.7600,745979,10346784.0000,1.085812,1,1.240000,65.072342,7.725467,7.257271,1032.720015
2002-10-23,sh.600756,13.9200,13.9200,13.6800,13.7300,13.9300,504768,6913952.0000,0.734717,1,-1.440000,64.138066,7.614548,7.153075,1017.892736
2002-10-24,sh.600756,13.6900,13.7500,13.6600,13.7000,13.7300,729650,9997134.0000,1.062044,1,-0.220000,63.997924,7.597911,7.137445,1015.668644
2002-10-25,sh.600756,13.7000,13.9400,13.6900,13.7300,13.7000,896948,12323741.0000,1.305556,1,0.220000,64.138066,7.614548,7.153075,1017.892736
2002-10-28,sh.600756,13.7000,13.8500,13.5000,13.6900,13.7300,1797100,24525307.0000,2.615775,1,-0.290000,63.951210,7.592365,7.132235,1014.927280
2002-10-29,sh.600756,13.6500,14.0500,13.6100,13.9800,13.6900,1072234,14782775.0000,1.560694,1,2.120000,65.305911,7.658521,7.283320,1036.426835
2002-10-30,sh.600756,13.9400,14.0600,13.8800,13.9800,13.9800,424500,5928531.0000,0.617882,1,0.000000,65.305911,7.658521,7.283320,1036.426835
2002-10-31,sh.600756,13.9800,14.0300,13.7000,13.9600,13.9800,709900,9879902.0000,1.033297,1,-0.140000,65.212483,7.647564,7.272900,1034.944107
2002-11-01,sh.600756,13.9000,14.0000,13.7000,13.9300,13.9600,264593,3666865.0000,0.385129,1,-0.210000,65.072342,7.631130,7.257271,1032.720015
2002-11-04,sh.600756,13.8900,14.0200,13.6800,13.7300,13.9300,3090900,42812324.0000,4.498969,1,-1.440000,64.138066,7.521566,7.153075,1017.892736
2002-11-05,sh.600756,13.7500,14.0600,13.2000,14.0300,13.7300,2225900,30628350.0000,3.239916,1,2.180000,65.539480,7.685912,7.309369,1040.133655
2002-11-06,sh.600756,13.8100,13.8800,13.5200,13.7000,14.0300,314525,4305056.0000,0.457808,1,-2.350000,63.997924,7.505131,7.137445,1015.668644
2002-11-07,sh.600756,13.7000,13.7000,13.4200,13.5100,13.7000,143600,1942308.0000,0.209017,1,-1.390000,63.110362,7.401045,7.038459,1001.582729
2002-11-08,sh.600756,13.5200,13.7000,13.3000,13.3600,13.5100,209926,2827643.0000,0.305558,1,-1.110000,62.409655,7.318872,6.960312,990.462269
2002-11-11,sh.600756,13.3300,13.4200,13.1300,13.1500,13.3600,154700,2050511.0000,0.225174,1,-1.570000,61.428664,7.203830,6.850905,974.893626
2002-11-12,sh.600756,13.4900,13.4900,13.1300,13.2000,13.1500,311014,4103755.0000,0.452697,1,0.380000,61.662234,7.231221,6.876955,978.600445
2002-11-13,sh.600756,13.1900,13.3000,13.1300,13.3000,13.2000,146010,1926577.0000,0.212525,1,0.760000,62.129372,7.286003,6.929053,986.014085
2002-11-14,sh.600756,13.2500,13.3000,13.0000,13.3000,13.3000,262498,3481089.0000,0.382080,1,0.000000,62.129372,7.286003,6.929053,986.014085
2002-11-15,sh.600756,13.2500,13.5000,13.1800,13.4000,13.3000,162625,2167967.0000,0.236709,1,0.750000,62.596510,7.340785,6.981151,993.427725
2002-11-18,sh.600756,13.2800,13.3900,13.0300,13.2100,13.4000,192300,2551481.0000,0.279903,1,-1.420000,61.708947,7.236699,6.882164,979.341809
2002-11-19,sh.600756,13.3400,13.3400,13.1600,13.2200,13.2100,207901,2752791.0000,0.302611,1,0.080000,61.755661,7.242178,6.887374,980.083173
2002-11-20,sh.600756,13.1500,13.2900,13.0100,13.2400,13.2200,369932,4868867.0000,0.538456,1,0.150000,61.849089,7.253134,6.897794,981.565901
2002-11-21,sh.600756,13.2200,13.2200,12.5800,13.0500,13.2400,397597,5164663.0000,0.578724,1,-1.440000,60.961526,7.149048,6.798807,967.479986
2002-11-22,sh.600756,13.0000,13.3500,11.7600,13.0400,13.0500,389121,5030190.0000,0.566386,1,-0.080000,60.914813,7.143570,6.793598,966.738622
2002-11-25,sh.600756,12.9000,12.9600,12.7500,12.9500,13.0400,113950,1464883.0000,0.165860,1,-0.690000,60.494388,7.094266,6.746709,960.066346
2002-11-26,sh.600756,12.9600,12.9600,12.5800,12.8200,12.9500,347422,4469922.0000,0.505691,1,-1.000000,59.887109,7.023050,6.678982,950.428614
2002-11-27,sh.600756,12.4100,13.0500,12.4100,12.9000,12.8200,794942,10256479.0000,1.157080,1,0.620000,60.260819,7.066875,6.720660,956.359526
2002-11-28,sh.600756,12.6100,13.3800,12.6000,13.1900,12.9000,1336340,17350628.0000,1.945114,1,2.250000,61.615520,7.225743,6.871745,977.859081
2002-11-29,sh.600756,13.2000,13.7500,13.0500,13.5100,13.1900,2116675,28653501.0000,3.080933,1,2.430000,63.110362,7.401045,7.038459,1001.582729
2002-12-02,sh.600756,13.4000,13.5500,13.1800,13.3700,13.5100,1094750,14671481.0000,1.593467,1,-1.040000,62.456368,7.324351,6.965521,991.203633
2002-12-03,sh.600756,13.3700,13.5300,12.9500,13.0300,13.3700,1192900,15854338.0000,1.736329,1,-2.540000,60.868099,7.138092,6.788388,965.997258
2002-12-04,sh.600756,13.1000,13.1000,12.8000,12.8800,13.0300,250924,3238797.0000,0.365233,1,-1.150000,60.167392,7.055919,6.710240,954.876798
2002-12-05,sh.600756,12.8800,12.9700,12.7000,12.8100,12.8800,265700,3420935.0000,0.386740,1,-0.540000,59.840395,7.017571,6.673772,949.687250
2002-12-06,sh.600756,12.8300,12.8500,12.6000,12.6200,12.8100,101450,1290796.0000,0.147666,1,-1.480000,58.952832,6.913486,6.574785,935.601335
2002-12-09,sh.600756,12.5800,12.7700,12.5500,12.6000,12.6200,60300,760865.0000,0.087770,1,-0.160000,58.859405,6.902529,6.564366,934.118607
2002-12-10,sh.600756,12.6800,12.6800,12.5400,12.5500,12.6000,912800,11501840.0000,1.328629,1,-0.400000,58.625836,6.875138,6.538317,930.411787
2002-12-11,sh.600756,12.5400,12.6000,12.4000,12.6000,12.5500,242592,3025789.0000,0.353106,1,0.400000,58.859405,6.902529,6.564366,934.118607
2002-12-12,sh.600756,12.5500,12.8100,12.5500,12.6000,12.6000,65950,836009.0000,0.095994,1,0.000000,58.859405,6.902529,6.564366,934.118607
2002-12-13,sh.600756,12.6200,13.0000,12.4500,12.8000,12.6000,194835,2480052.0000,0.283593,1,1.590000,59.793681,7.012093,6.668562,948.945886
2002-12-16,sh.600756,12.8100,13.0800,12.6500,12.8200,12.8000,1257103,16115255.0000,1.829780,1,0.160000,59.887109,7.023050,6.678982,950.428614
2002-12-17,sh.600756,12.9100,13.1100,12.7800,13.0000,12.8200,2697397,34780005.0000,3.926205,1,1.400000,60.727957,7.121657,6.772758,963.773166
2002-12-18,sh.600756,13.1000,13.3200,12.9200,13.0600,13.0000,738447,9636630.0000,1.074849,1,0.460000,61.008240,7.154526,6.804017,968.221350
2002-12-19,sh.600756,13.0600,13.3300,12.8800,13.2900,13.0600,2453127,31918118.0000,3.570657,1,1.760000,62.082658,7.280525,6.923843,985.272721
2002-12-20,sh.600756,13.4500,13.5000,13.2100,13.4000,13.2900,421570,5633840.0000,0.613618,1,0.830000,62.596510,7.340785,6.981151,993.427725
2002-12-23,sh.600756,13.3800,13.7200,13.3100,13.5100,13.4000,654312,8848176.0000,0.952386,1,0.820000,63.110362,7.401045,7.038459,1001.582729
2002-12-24,sh.600756,13.5000,13.6700,13.3300,13.5200,13.5100,250785,3376472.0000,0.365031,1,0.070000,63.157076,7.406524,7.043669,1002.324093
2002-12-25,sh.600756,13.5200,13.6400,12.8800,13.5300,13.5200,2701400,36599472.0000,3.932031,1,0.070000,63.203789,7.412002,7.048878,1003.065457
2002-12-26,sh.600756,13.5200,13.5300,12.9000,12.9400,13.5300,4811500,64779710.0000,7.003394,1,-4.360000,60.447674,7.088788,6.741499,959.324982
2002-12-27,sh.600756,12.8000,13.3000,12.6100,13.2400,12.9400,4995559,63338220.0000,7.271302,1,2.320000,61.849089,7.253134,6.897794,981.565901
2002-12-30,sh.600756,13.2000,13.2700,12.6800,13.0000,13.2400,3407352,44935847.0000,4.959582,1,-1.810000,60.727957,7.121657,6.772758,963.773166
2002-12-31,sh.600756,13.0700,13.2900,12.8000,12.8200,13.0000,1798737,23783773.0000,2.618157,1,-1.380000,59.887109,7.023050,6.678982,950.428614
2003-01-02,sh.600756,12.7000,13.0300,12.1000,12.6900,12.8200,212600,2703110.0000,0.309451,1,-1.010000,59.279829,6.951833,6.611254,940.790883
2003-01-03,sh.600756,12.5600,12.8000,12.5600,12.7400,12.6900,178549,2263982.0000,0.259888,1,0.390000,59.513398,6.979224,6.637303,944.497703
2003-01-06,sh.600756,12.6800,12.9300,12.5500,12.8800,12.7400,102897,1314494.0000,0.149772,1,1.100000,60.167392,7.055919,6.710240,954.876798
2003-01-07,sh.600756,12.8300,13.1900,12.8100,12.9400,12.8800,179700,2346143.0000,0.261563,1,0.470000,60.447674,7.088788,6.741499,959.324982
2003-01-08,sh.600756,12.9000,13.3500,12.9000,13.3000,12.9400,398573,5184177.0000,0.580144,1,2.780000,62.129372,7.286003,6.929053,986.014085
2003-01-09,sh.600756,13.2800,13.6200,13.2000,13.5400,13.3000,612858,8271204.0000,0.892047,1,1.800000,63.250503,7.417480,7.054088,1003.806821
2003-01-10,sh.600756,13.4800,13.6400,13.2100,13.2700,13.5400,414750,5569241.0000,0.603691,1,-1.990000,61.989230,7.269569,6.913423,983.789993
2003-01-13,sh.600756,13.2000,13.4400,13.1000,13.2900,13.2700,137601,1828166.0000,0.200286,1,0.150000,62.082658,7.280525,6.923843,985.272721
2003-01-14,sh.600756,13.2600,14.0400,13.2000,13.6900,13.2900,749882,10291840.0000,1.091493,1,3.010000,63.951210,7.499653,7.132235,1014.927280
2003-01-15,sh.600756,13.7200,14.2900,13.5000,13.5300,13.6900,427837,5915896.0000,0.622740,1,-1.170000,63.203789,7.412002,7.048878,1003.065457
2003-01-16,sh.600756,13.8000,14.0000,13.6000,13.7900,13.5300,638237,8881819.0000,0.928988,1,1.920000,64.418349,7.554435,7.184334,1022.340920
2003-01-17,sh.600756,14.0000,14.1800,13.7100,13.9800,13.7900,949700,13284669.0000,1.382339,1,1.380000,65.305911,7.658521,7.283320,1036.426835
2003-01-20,sh.600756,14.0000,14.1800,13.9000,14.0900,13.9800,330539,4635301.0000,0.481117,1,0.790000,65.819763,7.718781,7.340628,1044.581839
2003-01-21,sh.600756,13.9500,14.1400,13.6500,13.6900,14.0900,325557,4499911.0000,0.473866,1,-2.840000,63.951210,7.499653,7.132235,1014.927280
2003-01-22,sh.600756,13.6300,13.8000,13.6000,13.7800,13.6900,239004,3276432.0000,0.347883,1,0.660000,64.371635,7.548957,7.179124,1021.599556
2003-01-23,sh.600756,13.8800,14.3500,13.7400,14.2300,13.7800,1501167,21110748.0000,2.185028,1,3.270000,66.473756,7.795476,7.413565,1054.960935
2003-01-24,sh.600756,14.1900,15.0500,14.0000,15.0300,14.2300,5137050,75396414.0000,7.477250,1,5.620000,70.210861,8.233731,7.830351,1114.270053
2003-01-27,sh.600756,15.0100,15.2900,14.8600,15.0300,15.0300,3342432,50368844.0000,4.865088,1,0.000000,70.210861,8.233731,7.830351,1114.270053
2003-01-28,sh.600756,15.0000,15.4800,14.7200,15.2900,15.0300,3080580,46527711.0000,4.483948,1,1.730000,37.559375,7.412752,4.545464,86.227334
2003-01-29,sh.600756,15.2800,15.4800,15.0600,15.2800,15.2900,2891218,44098442.0000,4.208322,1,-0.070000,37.534811,7.407904,4.542491,86.170939
2003-02-10,sh.600756,15.2000,15.2000,14.8100,14.9700,15.2800,930814,13929054.0000,1.354849,1,-2.030000,36.773306,7.257613,4.450333,84.422707
2003-02-11,sh.600756,14.9500,15.1300,14.7000,14.9400,14.9700,906108,13535168.0000,1.318888,1,-0.200000,36.699612,7.243069,4.441415,84.253523
2003-02-12,sh.600756,14.9500,15.2000,14.8700,15.1600,14.9400,1196127,18031936.0000,1.741027,1,1.470000,37.240035,7.349727,4.506817,85.494204
2003-02-13,sh.600756,15.1800,15.3200,14.9400,14.9400,15.1600,1116669,16923501.0000,1.625371,1,-1.450000,36.699612,7.243069,4.441415,84.253523
2003-02-14,sh.600756,14.9500,15.2000,14.8100,14.8900,14.9400,968250,14482380.0000,1.409339,1,-0.330000,36.576789,7.218828,4.426550,83.971550
2003-02-17,sh.600756,14.8800,15.1200,14.8000,14.9900,14.8900,746875,11151634.0000,1.087116,1,0.670000,36.822435,7.267309,4.456279,84.535496
2003-02-18,sh.600756,14.9700,15.1400,14.8800,14.9000,14.9900,537300,8058706.0000,0.782069,1,-0.600000,36.601353,7.223676,4.429523,84.027945
2003-02-19,sh.600756,14.9900,15.1300,14.8600,15.0100,14.9000,730700,10967520.0000,1.063573,1,0.740000,36.871565,7.277005,4.462224,84.648285
2003-02-20,sh.600756,15.0100,15.4000,15.0000,15.2300,15.0100,1538736,23342789.0000,2.239712,1,1.470000,37.411987,7.383664,4.527627,85.888966
2003-02-21,sh.600756,15.2000,15.3000,14.8000,14.9600,15.2300,541560,8115046.0000,0.788269,1,-1.770000,36.748741,7.252765,4.447360,84.366312
2003-02-24,sh.600756,14.9000,15.0600,14.8100,14.8400,14.9600,496260,7410885.0000,0.722333,1,-0.800000,36.453965,7.194588,4.411686,83.689577
2003-02-25,sh.600756,14.8700,15.2000,14.8700,15.1500,14.8400,1264579,19086835.0000,1.840662,1,2.090000,37.215470,7.344879,4.503844,85.437809
2003-02-26,sh.600756,15.1500,15.3500,15.0000,15.2800,15.1500,1771163,26959743.0000,2.578022,1,0.860000,37.534811,7.407904,4.542491,86.170939
