date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-13,sh.601186,4.3200,4.3300,4.2100,4.2200,4.3200,18241267,77809548.0000,0.182117,1,-2.314800,7.212760,0.842195,0.105750,-31.619198
2011-12-14,sh.601186,4.2200,4.2200,4.1100,4.1200,4.2200,18086434,74998998.0000,0.180571,1,-2.369700,7.041841,0.822238,0.103244,-30.869928
2011-12-15,sh.601186,4.1000,4.1200,4.0200,4.0200,4.1200,15418211,62800849.0000,0.153932,1,-2.427200,6.870923,0.802280,0.100738,-30.120658
2011-12-16,sh.601186,4.0200,4.1000,4.0100,4.1000,4.0200,15058902,60965105.0000,0.150345,1,1.990000,7.007657,0.818246,0.102743,-30.720074
2011-12-19,sh.601186,4.0600,4.0800,3.9800,4.0600,4.1000,14185280,57166691.0000,0.141623,1,-0.975600,6.939290,0.810263,0.101741,-30.420366
2011-12-20,sh.601186,4.0500,4.1000,4.0200,4.0300,4.0600,9839027,39945671.0000,0.098231,1,-0.738900,6.888014,0.804276,0.100989,-30.195585
2011-12-21,sh.601186,4.0700,4.0900,3.9800,3.9900,4.0300,10818184,43754661.0000,0.108006,1,-0.992600,6.819647,0.796293,0.099987,-29.895877
2011-12-22,sh.601186,4.0000,4.0200,3.9200,3.9800,3.9900,14505697,57598343.0000,0.144822,1,-0.250600,6.802555,0.794297,0.099736,-29.820950
2011-12-23,sh.601186,4.0000,4.0500,3.9700,4.0300,3.9800,13141993,52664005.0000,0.131207,1,1.256300,6.888014,0.804276,0.100989,-30.195585
2011-12-26,sh.601186,4.0200,4.0300,3.9700,3.9900,4.0300,9359404,37386837.0000,0.093442,1,-0.992600,6.819647,0.796293,0.099987,-29.895877
2011-12-27,sh.601186,3.9800,4.0000,3.8800,3.9000,3.9900,21320197,83784279.0000,0.212856,1,-2.255600,6.665820,0.778332,0.097731,-29.221534
2011-12-28,sh.601186,3.8800,3.9000,3.7800,3.8200,3.9000,30284775,115685477.0000,0.302357,1,-2.051300,6.529086,0.762366,0.095726,-28.622118
2011-12-29,sh.601186,3.8100,3.8500,3.7800,3.8000,3.8200,30097620,114958490.0000,0.300488,1,-0.523600,6.494902,0.758374,0.095225,-28.472264
2011-12-30,sh.601186,3.8100,3.8600,3.7500,3.7900,3.8000,49892373,189621283.0000,0.498115,1,-0.263200,6.477810,0.756379,0.094975,-28.397337
2012-01-04,sh.601186,3.8000,3.8200,3.7400,3.7400,3.7900,23342920,88488745.0000,0.233051,1,-1.319300,6.392351,0.746400,0.093722,-28.022702
2012-01-05,sh.601186,3.7300,3.7600,3.6800,3.7000,3.7400,24256494,90267634.0000,0.242172,1,-1.069500,6.323984,0.738417,0.092719,-27.722994
2012-01-06,sh.601186,3.7100,3.7200,3.6600,3.7200,3.7000,14298367,52761887.0000,0.142752,1,0.540500,6.358167,0.742409,0.093221,-27.872848
2012-01-09,sh.601186,3.7100,3.8300,3.6900,3.8300,3.7200,27544722,103961606.0000,0.275000,1,2.957000,6.546178,0.764362,0.095977,-28.697045
2012-01-10,sh.601186,3.8100,4.0200,3.8100,4.0100,3.8300,49343024,193832311.0000,0.492630,1,4.699700,6.853831,0.800285,0.100488,-30.045731
2012-01-11,sh.601186,3.9900,4.0300,3.9500,3.9900,4.0100,26737294,106436793.0000,0.266939,1,-0.498800,6.819647,0.796293,0.099987,-29.895877
2012-01-12,sh.601186,4.0100,4.0600,3.9900,4.0000,3.9900,23609574,94817904.0000,0.235713,1,0.250600,6.836739,0.798289,0.100237,-29.970804
2012-01-13,sh.601186,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,6.836739,0.798289,0.100237,-29.970804
2012-01-16,sh.601186,3.9300,3.9300,3.8600,3.8600,4.0000,21457103,83633651.0000,0.214223,1,-3.500000,6.597453,0.770349,0.096729,-28.921826
2012-01-17,sh.601186,3.8700,4.0600,3.8500,4.0600,3.8600,36235771,144145412.0000,0.361770,1,5.181300,6.939290,0.810263,0.101741,-30.420366
2012-01-18,sh.601186,4.0400,4.1000,4.0000,4.0200,4.0600,44138556,179398665.0000,0.440670,1,-0.985200,6.870923,0.802280,0.100738,-30.120658
2012-01-19,sh.601186,4.0200,4.0900,4.0200,4.0700,4.0200,27813264,112831096.0000,0.277682,1,1.243800,6.956382,0.812259,0.101991,-30.495293
2012-01-20,sh.601186,4.0900,4.1300,4.0600,4.1200,4.0700,36259058,148467966.0000,0.362002,1,1.228500,7.041841,0.822238,0.103244,-30.869928
2012-01-30,sh.601186,4.1200,4.1200,4.0400,4.0400,4.1200,25819243,105332537.0000,0.257774,1,-1.941700,6.905106,0.806272,0.101240,-30.270512
2012-01-31,sh.601186,4.0400,4.0700,4.0300,4.0600,4.0400,11816500,47857857.0000,0.117973,1,0.495000,6.939290,0.810263,0.101741,-30.420366
2012-02-01,sh.601186,4.0600,4.0900,4.0200,4.0200,4.0600,10963846,44419989.0000,0.109461,1,-0.985200,6.870923,0.802280,0.100738,-30.120658
2012-02-02,sh.601186,4.0400,4.1500,4.0300,4.1500,4.0200,35652061,145915716.0000,0.355942,1,3.233800,7.093117,0.828225,0.103996,-31.094709
2012-02-03,sh.601186,4.1500,4.2700,4.1300,4.2300,4.1500,56425477,238191565.0000,0.563340,1,1.927700,7.229851,0.844191,0.106001,-31.694125
2012-02-06,sh.601186,4.2400,4.2800,4.2000,4.2400,4.2300,24603276,104401157.0000,0.245634,1,0.236400,7.246943,0.846186,0.106251,-31.769052
2012-02-07,sh.601186,4.2200,4.2500,4.1300,4.2200,4.2400,33102191,138758788.0000,0.330485,1,-0.471700,7.212760,0.842195,0.105750,-31.619198
2012-02-08,sh.601186,4.2000,4.3000,4.1700,4.2900,4.2200,16514689,70217145.0000,0.164879,1,1.658800,7.332403,0.856165,0.107504,-32.143688
2012-02-09,sh.601186,4.2700,4.3200,4.2600,4.3000,4.2900,17597485,75559355.0000,0.175689,1,0.233100,7.349494,0.858161,0.107755,-32.218615
2012-02-10,sh.601186,4.2900,4.3800,4.2700,4.2800,4.3000,30276034,130869722.0000,0.302269,1,-0.465100,7.315311,0.854169,0.107254,-32.068761
2012-02-13,sh.601186,4.2500,4.3200,4.2300,4.3100,4.2800,26025813,111056722.0000,0.259836,1,0.700900,7.366586,0.860156,0.108006,-32.293542
2012-02-14,sh.601186,4.3100,4.3100,4.2300,4.2500,4.3100,14266142,60742388.0000,0.142430,1,-1.392100,7.264035,0.848182,0.106502,-31.843979
2012-02-15,sh.601186,4.2500,4.3800,4.2300,4.3500,4.2500,34331447,148691102.0000,0.342758,1,2.352900,7.434954,0.868139,0.109008,-32.593250
2012-02-16,sh.601186,4.3400,4.3500,4.2800,4.3100,4.3500,18391225,79411098.0000,0.183614,1,-0.919500,7.366586,0.860156,0.108006,-32.293542
2012-02-17,sh.601186,4.3300,4.3800,4.3000,4.3400,4.3100,16692249,72440830.0000,0.166652,1,0.696100,7.417862,0.866143,0.108757,-32.518323
2012-02-20,sh.601186,4.3900,4.4100,4.3300,4.3300,4.3400,17950821,78354153.0000,0.179217,1,-0.230400,7.400770,0.864148,0.108507,-32.443396
2012-02-21,sh.601186,4.3300,4.3800,4.2800,4.3600,4.3300,18488985,80043511.0000,0.184590,1,0.692800,7.452045,0.870135,0.109258,-32.668177
2012-02-22,sh.601186,4.3500,4.4200,4.3300,4.4100,4.3600,27528503,120707151.0000,0.274839,1,1.146800,7.537505,0.880114,0.110511,-33.042812
2012-02-23,sh.601186,4.4100,4.5000,4.4000,4.4500,4.4100,20506459,91336004.0000,0.204732,1,0.907000,7.605872,0.888096,0.111514,-33.342520
2012-02-24,sh.601186,4.4600,4.5100,4.4300,4.5000,4.4500,26511566,118660011.0000,0.264686,1,1.123600,7.691331,0.898075,0.112767,-33.717155
2012-02-27,sh.601186,4.5000,4.5600,4.4900,4.5000,4.5000,36027680,163027427.0000,0.359692,1,0.000000,7.691331,0.898075,0.112767,-33.717155
2012-02-28,sh.601186,4.5000,4.5300,4.4300,4.5000,4.5000,37894906,169702961.0000,0.378334,1,0.000000,7.691331,0.898075,0.112767,-33.717155
2012-02-29,sh.601186,4.4800,4.4900,4.4400,4.4500,4.5000,17884543,79960391.0000,0.178555,1,-1.111100,7.605872,0.888096,0.111514,-33.342520
2012-03-01,sh.601186,4.4300,4.4700,4.4100,4.4300,4.4500,18574577,82518321.0000,0.185445,1,-0.449400,7.571688,0.884105,0.111013,-33.192666
2012-03-02,sh.601186,4.4400,4.4800,4.4200,4.4700,4.4300,27949715,124476532.0000,0.279044,1,0.902900,7.640056,0.892088,0.112015,-33.492374
2012-03-05,sh.601186,4.4700,4.4800,4.4200,4.4300,4.4700,25062421,111633455.0000,0.250218,1,-0.894900,7.571688,0.884105,0.111013,-33.192666
2012-03-06,sh.601186,4.4200,4.4300,4.3000,4.3100,4.4300,33499437,146071358.0000,0.334451,1,-2.708800,7.366586,0.860156,0.108006,-32.293542
2012-03-07,sh.601186,4.3000,4.3600,4.2900,4.3200,4.3100,24517885,106047099.0000,0.244781,1,0.232000,7.383678,0.862152,0.108256,-32.368469
2012-03-08,sh.601186,4.3300,4.3700,4.3100,4.3500,4.3200,19512120,84913343.0000,0.194805,1,0.694400,7.434954,0.868139,0.109008,-32.593250
2012-03-09,sh.601186,4.3700,4.4100,4.3600,4.3900,4.3500,18172318,79722820.0000,0.181428,1,0.919500,7.503321,0.876122,0.110010,-32.892958
2012-03-12,sh.601186,4.3800,4.4100,4.2800,4.3100,4.3900,44118229,190815517.0000,0.440467,1,-1.822300,7.366586,0.860156,0.108006,-32.293542
2012-03-13,sh.601186,4.3100,4.3500,4.3000,4.3400,4.3100,15184477,65678399.0000,0.151598,1,0.696100,7.417862,0.866143,0.108757,-32.518323
2012-03-14,sh.601186,4.3600,4.4100,4.1800,4.2100,4.3400,43239500,186767646.0000,0.431694,1,-2.995400,7.195668,0.840199,0.105500,-31.544271
2012-03-15,sh.601186,4.2100,4.2400,4.1500,4.1600,4.2100,25755237,107838815.0000,0.257135,1,-1.187600,7.110209,0.830220,0.104247,-31.169636
2012-03-16,sh.601186,4.1600,4.2100,4.1400,4.1900,4.1600,16805647,70164066.0000,0.167784,1,0.721200,7.161484,0.836208,0.104998,-31.394417
2012-03-19,sh.601186,4.1900,4.2100,4.1600,4.1900,4.1900,12410744,51945922.0000,0.123906,1,0.000000,7.161484,0.836208,0.104998,-31.394417
2012-03-20,sh.601186,4.1800,4.1900,4.1100,4.1200,4.1900,15927477,65994287.0000,0.159016,1,-1.670600,7.041841,0.822238,0.103244,-30.869928
2012-03-21,sh.601186,4.1400,4.1600,4.1000,4.1200,4.1200,19494516,80528873.0000,0.194629,1,0.000000,7.041841,0.822238,0.103244,-30.869928
2012-03-22,sh.601186,4.1500,4.1900,4.1200,4.1400,4.1200,16833876,69851565.0000,0.168066,1,0.485400,7.076025,0.826229,0.103745,-31.019782
2012-03-23,sh.601186,4.1200,4.1400,4.0800,4.1100,4.1400,18047647,74072094.0000,0.180184,1,-0.724600,7.024749,0.820242,0.102994,-30.795001
2012-03-26,sh.601186,4.1000,4.1300,4.0800,4.1000,4.1100,10948967,44914638.0000,0.109312,1,-0.243300,7.007657,0.818246,0.102743,-30.720074
2012-03-27,sh.601186,4.1200,4.1500,4.1000,4.1400,4.1000,11661732,48106097.0000,0.116428,1,0.975600,7.076025,0.826229,0.103745,-31.019782
2012-03-28,sh.601186,4.1300,4.1400,4.0000,4.0200,4.1400,16357630,66603877.0000,0.163311,1,-2.898600,6.870923,0.802280,0.100738,-30.120658
2012-03-29,sh.601186,4.0100,4.0300,3.9000,3.9400,4.0200,17137871,67944115.0000,0.171101,1,-1.990000,6.734188,0.786315,0.098734,-29.521242
2012-03-30,sh.601186,3.9800,3.9900,3.9300,3.9600,3.9400,17267670,68303820.0000,0.172397,1,0.507600,6.220378,0.754562,0.106822,2.677893
2012-04-05,sh.601186,4.0800,4.1900,4.0600,4.1800,3.9600,61394621,253701585.0000,0.612950,1,5.555600,6.565954,0.796483,0.112756,2.826665
2012-04-06,sh.601186,4.1700,4.1800,4.1300,4.1800,4.1800,21671686,90160835.0000,0.216365,1,0.000000,6.565954,0.796483,0.112756,2.826665
2012-04-09,sh.601186,4.1700,4.1700,4.0900,4.1100,4.1800,19275876,79381503.0000,0.192446,1,-1.674600,6.455998,0.783144,0.110868,2.779329
2012-04-10,sh.601186,4.1000,4.1400,4.0600,4.1400,4.1100,20788471,85238872.0000,0.207548,1,0.729900,6.503122,0.788861,0.111677,2.799616
2012-04-11,sh.601186,4.1000,4.1400,4.0800,4.1100,4.1400,17551925,72108107.0000,0.175235,1,-0.724600,6.455998,0.783144,0.110868,2.779329
2012-04-12,sh.601186,4.1200,4.1800,4.0800,4.1800,4.1100,26350568,108844444.0000,0.263078,1,1.703200,6.565954,0.796483,0.112756,2.826665
2012-04-13,sh.601186,4.1700,4.2200,4.1500,4.1900,4.1800,18939390,79200633.0000,0.189087,1,0.239200,6.581662,0.798388,0.113026,2.833428
2012-04-16,sh.601186,4.1700,4.2700,4.1700,4.2600,4.1900,28906741,122632496.0000,0.288599,1,1.670600,6.691619,0.811726,0.114914,2.880764
2012-04-17,sh.601186,4.2600,4.2900,4.2200,4.2400,4.2600,16310761,69310937.0000,0.162843,1,-0.469500,6.660203,0.807915,0.114375,2.867239
2012-04-18,sh.601186,4.2500,4.3800,4.2400,4.3700,4.2400,38903089,168835275.0000,0.388400,1,3.066000,6.864407,0.832686,0.117882,2.955150
2012-04-19,sh.601186,4.3700,4.3800,4.3300,4.3400,4.3700,19353076,84259109.0000,0.193217,1,-0.686500,6.817283,0.826970,0.117072,2.934863
2012-04-20,sh.601186,4.3400,4.4100,4.3400,4.3900,4.3400,26832089,117780131.0000,0.267886,1,1.152100,6.895823,0.836497,0.118421,2.968675
2012-04-23,sh.601186,4.3900,4.4500,4.3800,4.4100,4.3900,36034246,159073435.0000,0.359758,1,0.455600,6.927239,0.840308,0.118961,2.982200
2012-04-24,sh.601186,4.3900,4.4700,4.3000,4.4000,4.4100,34964157,153587427.0000,0.349074,1,-0.226800,6.911531,0.838403,0.118691,2.975437
2012-04-25,sh.601186,4.3900,4.5500,4.3700,4.5000,4.4000,52159178,233265072.0000,0.520746,1,2.272700,7.068611,0.857457,0.121388,3.043061
2012-04-26,sh.601186,4.5200,4.5500,4.4300,4.4600,4.5000,35286352,158045223.0000,0.352291,1,-0.888900,7.005779,0.849835,0.120309,3.016011
2012-04-27,sh.601186,4.4600,4.4600,4.3900,4.3900,4.4600,25338548,111872841.0000,0.252975,1,-1.569500,7.357178,0.821103,0.124126,3.430980
2012-05-02,sh.601186,4.4500,4.5200,4.4500,4.5000,4.3900,48945119,219796143.0000,0.488657,1,2.505700,7.541526,0.841677,0.127236,3.516950
2012-05-03,sh.601186,4.4900,4.5100,4.4500,4.4800,4.5000,20380912,91351801.0000,0.203479,1,-0.444400,7.508008,0.837936,0.126670,3.501319
2012-05-04,sh.601186,4.4700,4.4800,4.4200,4.4500,4.4800,24697618,109827305.0000,0.246576,1,-0.669600,7.457732,0.832325,0.125822,3.477873
2012-05-07,sh.601186,4.4200,4.4400,4.3800,4.4200,4.4500,27288750,120355038.0000,0.272445,1,-0.674200,7.407455,0.826714,0.124974,3.454427
2012-05-08,sh.601186,4.4200,4.4600,4.3800,4.4400,4.4200,28066512,124256210.0000,0.280210,1,0.452500,7.440973,0.830455,0.125540,3.470058
2012-05-09,sh.601186,4.4100,4.4200,4.3300,4.3400,4.4400,24827636,108323390.0000,0.247874,1,-2.252300,7.273383,0.811751,0.122712,3.391903
2012-05-10,sh.601186,4.3500,4.3600,4.2800,4.3000,4.3400,20925195,90198415.0000,0.208913,1,-0.921700,7.206347,0.804269,0.121581,3.360641
2012-05-11,sh.601186,4.3000,4.3300,4.2600,4.2700,4.3000,16067327,69110235.0000,0.160413,1,-0.697700,7.156071,0.798658,0.120733,3.337195
2012-05-14,sh.601186,4.3100,4.3200,4.2800,4.2900,4.2700,13173584,56620513.0000,0.131522,1,0.468400,7.189588,0.802399,0.121298,3.352826
2012-05-15,sh.601186,4.2600,4.2700,4.2200,4.2600,4.2900,14776852,62670669.0000,0.147529,1,-0.699300,7.139312,0.796787,0.120450,3.329380
2012-05-16,sh.601186,4.2400,4.2500,4.1600,4.1700,4.2600,14816175,62297067.0000,0.147921,1,-2.112700,6.988481,0.779954,0.117905,3.259041
2012-05-17,sh.601186,4.1700,4.2600,4.1600,4.2500,4.1700,11840114,49965454.0000,0.118209,1,1.918500,7.122553,0.794917,0.120167,3.321564
2012-05-18,sh.601186,4.2200,4.2600,4.1900,4.2200,4.2500,15863383,67005410.0000,0.158377,1,-0.705900,7.072276,0.789306,0.119319,3.298118
2012-05-21,sh.601186,4.3000,4.4300,4.3000,4.3600,4.2200,31944565,139474396.0000,0.318928,1,3.317500,7.306901,0.815491,0.123278,3.407534
2012-05-22,sh.601186,4.3900,4.5200,4.3700,4.5000,4.3600,59956657,268607337.0000,0.598594,1,3.211000,7.541526,0.841677,0.127236,3.516950
2012-05-23,sh.601186,4.5000,4.5100,4.4400,4.4800,4.5000,27014061,120952579.0000,0.269702,1,-0.444400,7.508008,0.837936,0.126670,3.501319
2012-05-24,sh.601186,4.5300,4.6400,4.5200,4.5300,4.4800,39951837,182474733.0000,0.398870,1,1.116100,7.591803,0.847288,0.128084,3.540397
2012-05-25,sh.601186,4.5100,4.6800,4.4800,4.5900,4.5300,54048369,249159527.0000,0.539607,1,1.324500,7.692357,0.858510,0.129781,3.587289
2012-05-28,sh.601186,4.5900,4.7300,4.5500,4.6900,4.5900,58730868,273521030.0000,0.586356,1,2.178600,7.859946,0.877214,0.132608,3.665444
2012-05-29,sh.601186,4.6800,4.7200,4.6200,4.6600,4.6900,46217899,215809541.0000,0.461429,1,-0.639700,7.809669,0.871603,0.131760,3.641997
2012-05-30,sh.601186,4.6400,4.6600,4.5600,4.5700,4.6600,28295193,130055920.0000,0.282493,1,-1.931300,7.658839,0.854770,0.129215,3.571658
2012-05-31,sh.601186,4.5200,4.5500,4.4600,4.4800,4.5700,25062809,112706187.0000,0.250222,1,-1.969400,7.508008,0.837936,0.126670,3.501319
2012-06-01,sh.601186,4.4800,4.5500,4.4800,4.5100,4.4800,15711283,71021868.0000,0.156858,1,0.669600,7.558285,0.843547,0.127519,3.524766
2012-06-04,sh.601186,4.4300,4.4600,4.3200,4.3300,4.5100,28312415,124093885.0000,0.282665,1,-3.991100,7.256624,0.809880,0.122429,3.384088
2012-06-05,sh.601186,4.3400,4.3700,4.3100,4.3200,4.3300,16044594,69529870.0000,0.160186,1,-0.230900,7.239865,0.808010,0.122147,3.376272
2012-06-06,sh.601186,4.3300,4.3900,4.3200,4.3800,4.3200,17963599,78397412.0000,0.179345,1,1.388900,7.340419,0.819232,0.123843,3.423165
2012-06-07,sh.601186,4.4100,4.4500,4.2900,4.3300,4.3800,20419375,89440700.0000,0.203863,1,-1.141600,7.256624,0.809880,0.122429,3.384088
2012-06-08,sh.601186,4.4000,4.4300,4.3300,4.3800,4.3300,17932735,78447446.0000,0.179036,1,1.154700,7.340419,0.819232,0.123843,3.423165
2012-06-11,sh.601186,4.4000,4.4800,4.3800,4.4600,4.3800,13820085,61405744.0000,0.137977,1,1.826500,7.474491,0.834195,0.126105,3.485689
2012-06-12,sh.601186,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,7.474491,0.834195,0.126105,3.485689
2012-06-13,sh.601186,4.4600,4.5600,4.4600,4.5600,4.4600,22629412,102246202.0000,0.225927,1,2.242200,7.642080,0.852899,0.128932,3.563843
2012-06-14,sh.601186,4.5500,4.5500,4.4600,4.4700,4.5600,15392704,69458147.0000,0.153677,1,-1.973700,7.491249,0.836066,0.126388,3.493504
2012-06-15,sh.601186,4.4900,4.5900,4.4900,4.5900,4.4700,15233211,69097359.0000,0.152085,1,2.684600,7.692357,0.858510,0.129781,3.587289
2012-06-18,sh.601186,4.6000,4.6000,4.5500,4.5800,4.5900,10060052,46036284.0000,0.100437,1,-0.217900,7.675598,0.856640,0.129498,3.579474
2012-06-19,sh.601186,4.5800,4.5900,4.5300,4.5400,4.5800,10061449,45957860.0000,0.100451,1,-0.873400,7.608562,0.849158,0.128367,3.548212
2012-06-20,sh.601186,4.5600,4.6000,4.5600,4.6000,4.5400,21075861,96502554.0000,0.210417,1,1.321600,7.709116,0.860381,0.130063,3.595105
2012-06-21,sh.601186,4.5900,4.6200,4.5400,4.5900,4.6000,22930008,105181011.0000,0.228928,1,-0.217400,7.692357,0.858510,0.129781,3.587289
2012-06-25,sh.601186,4.5500,4.5700,4.4000,4.4300,4.5900,17651180,79269368.0000,0.176226,1,-3.485800,7.424214,0.828584,0.125257,3.462242
2012-06-26,sh.601186,4.4200,4.4600,4.3600,4.4300,4.4300,20916159,92218384.0000,0.208822,1,0.000000,7.424214,0.828584,0.125257,3.462242
2012-06-27,sh.601186,4.4400,4.4800,4.4200,4.4600,4.4300,15034601,66797757.0000,0.150102,1,0.677200,7.474491,0.834195,0.126105,3.485689
2012-06-28,sh.601186,4.4600,4.4600,4.4200,4.4300,4.4600,7307536,32433025.0000,0.072957,1,-0.672600,7.424214,0.828584,0.125257,3.462242
2012-06-29,sh.601186,4.4000,4.4700,4.3700,4.4500,4.4300,11831876,52291900.0000,0.118127,1,0.451500,7.457732,0.832325,0.125822,3.477873
2012-07-02,sh.601186,4.4700,4.4900,4.3900,4.4000,4.4500,10727045,47612800.0000,0.107096,1,-1.123600,7.373937,0.822973,0.124409,3.438796
2012-07-03,sh.601186,4.4200,4.5200,4.4100,4.5100,4.4000,18342734,82300820.0000,0.183130,1,2.500000,7.558285,0.843547,0.127519,3.524766
2012-07-04,sh.601186,4.5100,4.5600,4.5000,4.5400,4.5100,12260379,55608086.0000,0.122405,1,0.665200,7.608562,0.849158,0.128367,3.548212
2012-07-05,sh.601186,4.5300,4.5300,4.4600,4.4800,4.5400,12466168,55919114.0000,0.124459,1,-1.321600,7.508008,0.837936,0.126670,3.501319
2012-07-06,sh.601186,4.4000,4.5100,4.4000,4.5000,4.4800,15793346,70629600.0000,0.157677,1,0.446400,7.541526,0.841677,0.127236,3.516950
2012-07-09,sh.601186,4.4900,4.4900,4.3800,4.3900,4.5000,17557135,77879630.0000,0.175287,1,-2.444400,7.357178,0.821103,0.124126,3.430980
2012-07-10,sh.601186,4.3900,4.4300,4.3800,4.3900,4.3900,10742168,47269635.0000,0.107247,1,0.000000,7.357178,0.821103,0.124126,3.430980
2012-07-11,sh.601186,4.4100,4.5500,4.4100,4.5400,4.3900,34035576,153699384.0000,0.339804,1,3.416900,7.608562,0.849158,0.128367,3.548212
2012-07-12,sh.601186,4.5200,4.5800,4.5100,4.5300,4.5400,22888462,104080315.0000,0.228513,1,-0.220300,7.591803,0.847288,0.128084,3.540397
2012-07-13,sh.601186,4.5500,4.5900,4.5200,4.5800,4.5300,23731662,108398199.0000,0.236932,1,1.103800,7.675598,0.856640,0.129498,3.579474
2012-07-16,sh.601186,4.5600,4.5600,4.4900,4.5100,4.5800,17431890,78736020.0000,0.174036,1,-1.528400,7.558285,0.843547,0.127519,3.524766
2012-07-17,sh.601186,4.5000,4.6600,4.5000,4.6500,4.5100,32443965,149907639.0000,0.323913,1,3.104200,7.792911,0.869733,0.131477,3.634182
2012-07-18,sh.601186,4.6300,4.7000,4.5800,4.6800,4.6500,28227112,131132420.0000,0.281813,1,0.645200,7.843187,0.875344,0.132325,3.657628
2012-07-19,sh.601186,4.6800,4.8600,4.6400,4.7900,4.6800,49324127,235423047.0000,0.492441,1,2.350400,8.027536,0.895918,0.135436,3.743598
2012-07-20,sh.601186,4.8000,4.8300,4.7300,4.7600,4.7900,20027098,95835518.0000,0.199946,1,-0.626300,7.977259,0.890307,0.134587,3.720152
2012-07-23,sh.601186,4.7500,4.7600,4.6200,4.6600,4.7600,23346706,109242074.0000,0.233088,1,-2.100800,7.809669,0.871603,0.131760,3.641997
2012-07-24,sh.601186,4.6400,4.7300,4.6300,4.6900,4.6600,12278399,57537468.0000,0.122585,1,0.643800,7.859946,0.877214,0.132608,3.665444
2012-07-25,sh.601186,4.6800,4.8400,4.6800,4.8100,4.6900,26925303,129153377.0000,0.268816,1,2.558600,8.061054,0.899659,0.136001,3.759229
2012-07-26,sh.601186,4.8000,4.8500,4.7700,4.7800,4.8100,15689706,75438352.0000,0.156643,1,-0.623700,8.010777,0.894048,0.135153,3.735783
2012-07-27,sh.601186,4.7800,4.8200,4.7400,4.7900,4.7800,21817684,104456276.0000,0.217823,1,0.209200,8.027536,0.895918,0.135436,3.743598
2012-07-30,sh.601186,4.7100,4.7200,4.5400,4.5500,4.6900,16261027,74897368.0000,0.162347,1,-2.985100,7.625321,0.851029,0.128650,3.556028
2012-07-31,sh.601186,4.5600,4.7500,4.5400,4.6800,4.5500,28311465,132575758.0000,0.282655,1,2.857100,7.843187,0.875344,0.132325,3.657628
2012-08-01,sh.601186,4.6700,4.8500,4.6700,4.8200,4.6800,26249989,126121135.0000,0.262074,1,2.991500,8.077813,0.901529,0.136284,3.767045
2012-08-02,sh.601186,4.8200,4.8200,4.7000,4.7200,4.8200,25350918,120472284.0000,0.253098,1,-2.074700,7.910223,0.882826,0.133456,3.688890
2012-08-03,sh.601186,4.7400,4.7700,4.6800,4.7300,4.7200,14934200,70363715.0000,0.149100,1,0.211900,7.926982,0.884696,0.133739,3.696706
2012-08-06,sh.601186,4.7200,4.7500,4.7000,4.7300,4.7300,20385456,96162498.0000,0.203524,1,0.000000,7.926982,0.884696,0.133739,3.696706
2012-08-07,sh.601186,4.7400,4.7500,4.6800,4.7000,4.7300,14974304,70510879.0000,0.149500,1,-0.634200,7.876705,0.879085,0.132891,3.673259
2012-08-08,sh.601186,4.6900,4.7200,4.6300,4.6900,4.7000,14695179,68649691.0000,0.146713,1,-0.212800,7.859946,0.877214,0.132608,3.665444
