date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-11,sh.600609,4.1900,4.2100,4.1600,4.2000,4.1700,7007733,29326193.0000,0.848145,1,0.719400,-9.968894,16.050973,1.402605,20.776272,0
2009-08-12,sh.600609,4.2000,4.2000,4.0200,4.0400,4.2000,9487539,38734216.0000,0.868292,1,-3.809500,-9.589127,15.439507,1.349173,19.984795,0
2009-08-13,sh.600609,4.0300,4.0700,3.9000,4.0100,4.0400,8123449,32344698.0000,0.743451,1,-0.742600,-9.517920,15.324857,1.339154,19.836393,0
2009-08-14,sh.600609,4.0200,4.0400,3.8100,3.8200,4.0100,9191407,35943768.0000,0.841190,1,-4.738200,-9.066947,14.598742,1.275703,18.896514,0
2009-08-17,sh.600609,3.7900,3.7900,3.4500,3.5100,3.8200,12068677,43476471.0000,1.104515,1,-8.115200,-8.331147,13.414027,1.172177,17.363027,0
2009-08-18,sh.600609,3.4800,3.6600,3.4500,3.6200,3.5100,9593051,34056058.0000,0.877948,1,3.133900,-8.592237,13.834410,1.208912,17.907168,0
2009-08-19,sh.600609,3.6100,3.6500,3.4200,3.5000,3.6200,9943102,35107550.0000,0.909985,1,-3.314900,-8.307412,13.375811,1.168838,17.313560,0
2009-08-20,sh.600609,3.4700,3.6500,3.4700,3.6300,3.5000,10143293,36189369.0000,0.928306,1,3.714300,-7.499825,17.235309,1.122977,-16.619805,0
2009-08-21,sh.600609,3.6400,3.7000,3.5800,3.6900,3.6300,10095632,36853480.0000,0.923944,1,1.652900,-7.623789,17.520190,1.141539,-16.894512,0
2009-08-24,sh.600609,3.7000,3.7500,3.6800,3.7500,3.6900,10463697,38951406.0000,0.957629,1,1.626000,-7.747753,17.805071,1.160101,-17.169220,0
2009-08-25,sh.600609,3.7500,3.7500,3.5200,3.6500,3.7500,9139693,33022708.0000,0.836457,1,-2.666700,-7.541147,17.330269,1.129165,-16.711374,0
2009-08-26,sh.600609,3.6400,3.8900,3.6100,3.7900,3.6500,12969254,48904566.0000,1.186935,1,3.835600,-7.830396,17.994992,1.172475,-17.352358,0
2009-08-27,sh.600609,3.7400,3.8600,3.7200,3.8400,3.7900,13954119,53155700.0000,1.277070,1,1.319300,-7.933699,18.232393,1.187943,-17.581281,0
2009-08-28,sh.600609,3.8200,4.0100,3.7500,3.8800,3.8400,24591856,95855952.0000,2.250626,1,1.041700,-8.016342,18.422314,1.200317,-17.764419,0
2009-08-31,sh.600609,3.8100,3.8100,3.5700,3.5800,3.8800,12725179,46564124.0000,1.164598,1,-7.732000,-7.396522,16.997908,1.107509,-16.390882,0
2009-09-01,sh.600609,3.5900,3.9300,3.5800,3.8700,3.5800,10447079,38559770.0000,0.956108,1,8.100600,-7.995681,18.374834,1.197224,-17.718635,0
2009-09-02,sh.600609,3.9400,4.2500,3.9300,4.0500,3.8700,53038707,214712053.0000,4.854059,1,4.651200,-8.367574,19.229477,1.252909,-18.542757,0
2009-09-03,sh.600609,3.9300,4.1800,3.6800,4.1000,4.0500,39693228,158149616.0000,3.632692,1,1.234600,-8.470877,19.466878,1.268377,-18.771680,0
2009-09-04,sh.600609,4.0000,4.0900,3.9200,4.0100,4.1000,23193496,92971007.0000,2.122650,1,-2.195100,-8.284931,19.039556,1.240534,-18.359619,0
2009-09-07,sh.600609,3.9900,4.0400,3.9000,3.9500,4.0100,18639929,74215668.0000,1.705911,1,-1.496300,-8.160967,18.754675,1.221973,-18.084911,0
2009-09-08,sh.600609,3.9000,4.0000,3.8300,3.9800,3.9500,13881311,54475943.0000,1.270406,1,0.759500,-8.222949,18.897116,1.231253,-18.222265,0
2009-09-09,sh.600609,3.9800,4.0500,3.9100,4.0000,3.9800,15384779,61238943.0000,1.408002,1,0.502500,-8.264270,18.992076,1.237441,-18.313834,0
2009-09-10,sh.600609,3.9900,3.9900,3.8900,3.9000,4.0000,10723358,42154322.0000,0.981393,1,-2.500000,-8.057663,18.517274,1.206505,-17.855988,0
2009-09-11,sh.600609,3.9000,3.9700,3.8800,3.9400,3.9000,8962584,35299218.0000,0.820248,1,1.025600,-8.140306,18.707195,1.218879,-18.039127,0
2009-09-14,sh.600609,3.9800,4.0400,3.9500,4.0400,3.9400,15803291,63394860.0000,1.446304,1,2.538100,-8.346913,19.181997,1.249815,-18.496973,0
2009-09-15,sh.600609,4.0400,4.0900,4.0000,4.0500,4.0400,14277336,57806256.0000,1.306650,1,0.247500,-8.367574,19.229477,1.252909,-18.542757,0
2009-09-16,sh.600609,4.0400,4.0400,3.9100,3.9800,4.0500,11781000,46804071.0000,1.078187,1,-1.728400,-8.222949,18.897116,1.231253,-18.222265,0
2009-09-17,sh.600609,3.9900,4.3500,3.9800,4.3100,3.9800,43073788,179208064.0000,3.942078,1,8.291500,-8.904751,20.463962,1.333342,-19.733156,0
2009-09-18,sh.600609,4.3000,4.4200,4.1700,4.2900,4.3100,53077157,228703794.0000,4.857578,1,-0.464000,-8.863430,20.369002,1.327155,-19.641587,0
2009-09-21,sh.600609,4.2700,4.3800,4.1200,4.3400,4.2900,33511314,143821002.0000,3.066928,1,1.165500,-8.966733,20.606403,1.342623,-19.870510,0
2009-09-22,sh.600609,4.3200,4.3400,4.0900,4.1000,4.3400,19289540,81021044.0000,1.765363,1,-5.530000,-8.470877,19.466878,1.268377,-18.771680,0
2009-09-23,sh.600609,4.1000,4.2900,3.9700,4.1300,4.1000,25903615,107917402.0000,2.370678,1,0.731700,-8.532859,19.609319,1.277657,-18.909034,0
2009-09-24,sh.600609,4.0200,4.1000,3.9100,4.0000,4.1300,12050073,48345135.0000,1.102813,1,-3.147700,-8.264270,18.992076,1.237441,-18.313834,0
2009-09-25,sh.600609,4.0000,4.0500,3.8900,3.9000,4.0000,9200278,36207283.0000,0.842002,1,-2.500000,-8.057663,18.517274,1.206505,-17.855988,0
2009-09-28,sh.600609,3.9000,3.9600,3.7000,3.7200,3.9000,7973518,30583390.0000,0.729730,1,-4.615400,-7.685771,17.662631,1.150820,-17.031866,0
2009-09-29,sh.600609,3.7100,3.9900,3.6000,3.9100,3.7200,15357474,58791466.0000,1.405503,1,5.107500,-8.078324,18.564754,1.209598,-17.901773,0
2009-09-30,sh.600609,3.8800,4.0200,3.8400,3.8900,3.9100,13255292,52291061.0000,1.213113,1,-0.511500,-8.037003,18.469794,1.203411,-17.810204,0
2009-10-09,sh.600609,3.9500,4.0200,3.8900,3.9900,3.8900,11369243,45094822.0000,1.040504,1,2.570700,-8.243609,18.944596,1.234347,-18.268050,0
2009-10-12,sh.600609,3.9900,4.0400,3.9500,3.9800,3.9900,8716905,34838796.0000,0.797764,1,-0.250600,-8.222949,18.897116,1.231253,-18.222265,0
2009-10-13,sh.600609,3.9800,4.0100,3.9300,4.0100,3.9800,6807681,27102148.0000,0.623033,1,0.753800,-8.284931,19.039556,1.240534,-18.359619,0
2009-10-14,sh.600609,4.0100,4.0700,4.0000,4.0300,4.0100,11120724,44833221.0000,1.017760,1,0.498800,-8.326252,19.134517,1.246721,-18.451188,0
2009-10-15,sh.600609,4.0300,4.1200,4.0300,4.0800,4.0300,9501621,38629273.0000,0.869581,1,1.240700,-8.429556,19.371918,1.262189,-18.680111,0
2009-10-16,sh.600609,4.1000,4.1200,3.9900,4.0400,4.0800,8181961,33078588.0000,0.748806,1,-0.980400,-8.346913,19.181997,1.249815,-18.496973,0
2009-10-19,sh.600609,4.0100,4.0900,4.0100,4.0900,4.0400,10992856,44626757.0000,1.006057,1,1.237600,-8.450216,19.419398,1.265283,-18.725896,0
2009-10-20,sh.600609,4.1100,4.1500,4.0600,4.1200,4.0900,17618255,72430948.0000,1.612408,1,0.733500,-8.512198,19.561838,1.274564,-18.863249,0
2009-10-21,sh.600609,4.1200,4.1300,4.0600,4.0800,4.1200,10239569,41906675.0000,0.937117,1,-0.970900,-8.429556,19.371918,1.262189,-18.680111,0
2009-10-22,sh.600609,4.0600,4.1000,4.0500,4.0600,4.0800,7606195,30953237.0000,0.696113,1,-0.490200,-8.388234,19.276957,1.256002,-18.588542,0
2009-10-23,sh.600609,4.0600,4.4700,4.0500,4.4700,4.0600,83055558,365121324.0000,7.601177,1,10.098500,-9.235322,21.223645,1.382840,-20.465710,0
2009-10-26,sh.600609,4.4900,4.5200,4.2800,4.4300,4.4700,71912628,315513998.0000,6.581385,1,-0.894900,-9.152679,21.033724,1.370465,-20.282571,0
2009-10-27,sh.600609,4.3900,4.3900,4.1800,4.1900,4.4300,28713310,122996180.0000,2.627819,1,-5.417600,-8.656823,19.894200,1.296219,-19.183741,0
2009-10-28,sh.600609,4.1900,4.4100,4.1100,4.3400,4.1900,30232699,128618112.0000,2.766872,1,3.579954,-8.966733,20.606403,1.342623,-19.870510,0
2009-10-29,sh.600609,4.2500,4.3200,4.1500,4.1800,4.3400,19066576,80823129.0000,1.744957,1,-3.686600,-9.276640,18.279850,1.206737,-21.443057,0
2009-10-30,sh.600609,4.2500,4.3800,4.1700,4.2500,4.1800,23380847,100244676.0000,2.139796,1,1.674600,-9.431991,18.585972,1.226946,-21.802151,0
2009-11-02,sh.600609,4.1600,4.4600,4.1100,4.4000,4.2500,31649850,137563943.0000,2.896568,1,3.529400,-9.764884,19.241948,1.270249,-22.571639,0
2009-11-03,sh.600609,4.3900,4.5400,4.3500,4.4800,4.4000,37371531,167035456.0000,3.420212,1,1.818200,-9.942428,19.591801,1.293345,-22.982032,0
2009-11-04,sh.600609,4.4700,4.5400,4.3700,4.4100,4.4800,26765842,119062017.0000,2.449588,1,-1.562500,-9.787077,19.285679,1.273136,-22.622938,0
2009-11-05,sh.600609,4.4100,4.8500,4.3500,4.8500,4.4100,71330410,336777018.0000,6.528101,1,9.977300,-10.763566,21.209874,1.400161,-24.880102,0
2009-11-06,sh.600609,4.8600,5.2800,4.7000,4.8900,4.8500,90728086,450203880.0000,8.303360,1,0.824700,-10.852337,21.384801,1.411709,-25.085298,0
2009-11-09,sh.600609,4.8400,5.0600,4.7900,4.9500,4.8900,40247433,198379865.0000,3.683412,1,1.227000,-10.985495,21.647191,1.429031,-25.393093,0
2009-11-10,sh.600609,4.9300,5.1500,4.8700,5.0900,4.9500,44815117,225313743.0000,4.101443,1,2.828300,-11.296196,22.259435,1.469448,-26.111282,0
2009-11-11,sh.600609,5.0800,5.2200,5.0000,5.1300,5.0900,36368493,185807000.0000,3.328415,1,0.785900,-11.384967,22.434362,1.480995,-26.316479,0
2009-11-12,sh.600609,5.1300,5.1700,5.0000,5.0400,5.1300,26199465,133109241.0000,2.397754,1,-1.754400,-11.185231,22.040777,1.455013,-25.854786,0
2009-11-13,sh.600609,5.0300,5.1000,4.9300,5.0500,5.0400,24139256,120902217.0000,2.209205,1,0.198400,-11.207424,22.084508,1.457900,-25.906085,0
2009-11-16,sh.600609,5.1000,5.2000,5.1000,5.1300,5.0500,30990350,159596430.0000,2.836211,1,1.584200,-11.384967,22.434362,1.480995,-26.316479,0
2009-11-17,sh.600609,5.1300,5.1300,4.9800,5.0700,5.1300,24664725,124405038.0000,2.257295,1,-1.169600,-11.251810,22.171972,1.463674,-26.008684,0
2009-11-18,sh.600609,5.0900,5.1000,4.9700,5.0300,5.0700,19099965,96072897.0000,1.748013,1,-0.789000,-11.163038,21.997045,1.452126,-25.803487,0
2009-11-19,sh.600609,5.0300,5.4700,4.9600,5.3400,5.0300,52481881,274131178.0000,4.803099,1,6.163000,-11.851019,23.352728,1.541621,-27.393761,0
2009-11-20,sh.600609,5.2800,5.4300,5.2200,5.3000,5.3400,26644660,142001524.0000,2.438497,1,-0.749100,-11.762247,23.177801,1.530073,-27.188565,0
2009-11-23,sh.600609,5.3000,5.8000,5.2300,5.6900,5.3000,37044497,202914350.0000,3.390282,1,7.358500,-12.627771,24.883337,1.642664,-29.189233,0
2009-11-24,sh.600609,5.6800,6.1400,5.4100,5.5200,5.6900,64353198,372112277.0000,5.889552,1,-2.987700,-12.250491,24.139898,1.593586,-28.317147,0
2009-11-25,sh.600609,5.4200,5.9200,5.3800,5.9000,5.5200,42324851,241052208.0000,3.873536,1,6.884100,-13.093822,25.801703,1.703289,-30.266515,0
2009-11-26,sh.600609,5.9200,5.9200,5.4300,5.5100,5.9000,37887710,215061447.0000,3.467452,1,-6.610200,-12.228298,24.096166,1.590699,-28.265847,0
2009-11-27,sh.600609,5.4800,5.5700,5.1800,5.2500,5.5100,27831920,148361290.0000,2.547154,1,-4.718700,-11.651283,22.959142,1.515639,-26.932069,0
2009-11-30,sh.600609,5.2400,5.4600,5.2300,5.4300,5.2500,18961237,102318365.0000,1.735317,1,3.428600,-12.050755,23.746313,1.567603,-27.855454,0
2009-12-01,sh.600609,5.4300,5.7000,5.3600,5.6000,5.4300,27673792,154988267.0000,2.532683,1,3.130800,-12.428035,24.489752,1.616681,-28.727540,0
2009-12-02,sh.600609,5.6100,5.9500,5.6100,5.8500,5.6000,40379298,235700691.0000,3.695480,1,4.464300,-12.982858,25.583044,1.688854,-30.010020,0
2009-12-03,sh.600609,5.8700,6.0800,5.7200,6.0300,5.8500,48801051,291321309.0000,4.466232,1,3.076900,-13.382330,26.370215,1.740819,-30.933405,0
2009-12-04,sh.600609,6.0200,6.3000,5.7400,5.9100,6.0300,53028054,318728228.0000,4.853084,1,-1.990000,-13.116015,25.845434,1.706176,-30.317815,0
2009-12-07,sh.600609,5.9200,5.9900,5.7500,5.8700,5.9100,23994313,140202355.0000,2.195940,1,-0.676800,-13.027244,25.670508,1.694628,-30.112618,0
2009-12-08,sh.600609,5.8700,6.0200,5.7500,5.8900,5.8700,24300813,142585102.0000,2.223990,1,0.340700,-13.071629,25.757971,1.700402,-30.215216,0
2009-12-09,sh.600609,5.8000,6.0700,5.7700,5.9100,5.8900,29871195,177260960.0000,2.733787,1,0.339600,-13.116015,25.845434,1.706176,-30.317815,0
2009-12-10,sh.600609,5.9500,5.9900,5.7700,5.8400,5.9100,21859619,128475768.0000,2.000574,1,-1.184400,-12.960665,25.539312,1.685967,-29.958720,0
2009-12-11,sh.600609,5.8500,5.9000,5.6700,5.7100,5.8400,20772969,119718528.0000,1.901125,1,-2.226000,-12.672157,24.970800,1.648437,-29.291831,0
2009-12-14,sh.600609,5.6900,5.7400,5.4600,5.6400,5.7100,22029009,123022910.0000,2.016077,1,-1.225900,-12.516806,24.664678,1.628229,-28.932737,0
2009-12-15,sh.600609,5.6000,5.8000,5.5800,5.7200,5.6400,15703329,90143141.0000,1.437156,1,1.418400,-12.694350,25.014532,1.651324,-29.343130,0
2009-12-16,sh.600609,5.7000,5.7900,5.5800,5.6100,5.7200,12400666,70344271.0000,1.134899,1,-1.923100,-12.450228,24.533483,1.619568,-28.778839,0
2009-12-17,sh.600609,5.6200,5.6700,5.4000,5.4100,5.6100,14037479,76904707.0000,1.284699,1,-3.565100,-12.006369,23.658849,1.561829,-27.752856,0
2009-12-18,sh.600609,5.3200,5.3800,5.1800,5.1900,5.4100,12756849,67193556.0000,1.167496,1,-4.066500,-11.518125,22.696752,1.498317,-26.624274,0
2009-12-21,sh.600609,5.1600,5.2800,5.1500,5.2700,5.1900,8597600,44955550.0000,0.786845,1,1.541400,-11.695668,23.046606,1.521412,-27.034667,0
2009-12-22,sh.600609,5.3000,5.3800,5.2000,5.2400,5.2700,10406577,54915854.0000,0.952401,1,-0.569300,-11.629090,22.915411,1.512752,-26.880770,0
2009-12-23,sh.600609,5.2400,5.3000,5.1700,5.2600,5.2400,7400253,38650177.0000,0.677265,1,0.381700,-11.673475,23.002874,1.518526,-26.983368,0
2009-12-24,sh.600609,5.2500,5.4800,5.2400,5.4700,5.2600,14727161,79512119.0000,1.347818,1,3.992400,-12.139527,23.921240,1.579151,-28.060651,0
2009-12-25,sh.600609,5.4700,5.5100,5.3800,5.4200,5.4700,9106937,49493662.0000,0.833459,1,-0.914100,-12.028562,23.702581,1.564716,-27.804155,0
2009-12-28,sh.600609,5.5400,5.6800,5.5100,5.5400,5.4200,10516738,58538696.0000,0.962483,1,2.214000,-12.294877,24.227361,1.599360,-28.419745,0
2009-12-29,sh.600609,5.5000,5.5500,5.4100,5.5200,5.5400,8594068,47027592.0000,0.786522,1,-0.361000,-12.250491,24.139898,1.593586,-28.317147,0
2009-12-30,sh.600609,5.5200,5.5500,5.4100,5.4300,5.5200,9175506,49989621.0000,0.839735,1,-1.630400,-12.050755,23.746313,1.567603,-27.855454,0
2009-12-31,sh.600609,5.4300,5.6700,5.3800,5.5800,5.4300,14295576,79787161.0000,1.308319,1,2.762400,-12.383649,24.402288,1.610907,-28.624942,0
2010-01-04,sh.600609,5.6500,5.6700,5.5500,5.5700,5.5800,9480215,53062647.0000,0.867622,1,-0.179200,-12.361456,24.358557,1.608020,-28.573643,0
2010-01-05,sh.600609,5.5600,5.6000,5.4200,5.5100,5.5700,11318749,62050503.0000,1.035883,1,-1.077200,-12.228298,24.096166,1.590699,-28.265847,0
2010-01-06,sh.600609,5.5100,5.5400,5.4300,5.4500,5.5100,9121551,49843924.0000,0.834797,1,-1.088900,-12.095141,23.833776,1.573377,-27.958052,0
2010-01-07,sh.600609,5.4300,5.4400,5.2200,5.2800,5.4500,13751960,73075257.0000,1.258568,1,-3.119300,-11.717861,23.090337,1.524299,-27.085966,0
2010-01-08,sh.600609,5.1800,5.3300,5.1800,5.3200,5.2800,8347024,43855113.0000,0.763913,1,0.757600,-11.806633,23.265264,1.535847,-27.291163,0
2010-01-11,sh.600609,5.3300,5.3600,5.1700,5.2000,5.3200,10550356,55142052.0000,0.965560,1,-2.255600,-11.540318,22.740484,1.501204,-26.675573,0
2010-01-12,sh.600609,5.2000,5.3300,5.2000,5.3300,5.2000,7339422,38737643.0000,0.671698,1,2.500000,-11.828826,23.308996,1.538734,-27.342462,0
2010-01-13,sh.600609,5.2500,5.3200,5.2000,5.2200,5.3300,8137355,42643111.0000,0.744724,1,-2.063800,-11.584704,22.827947,1.506978,-26.778171,0
2010-01-14,sh.600609,5.2100,5.2800,5.1800,5.2700,5.2200,9182462,48079780.0000,0.840371,1,0.957900,-11.695668,23.046606,1.521412,-27.034667,0
2010-01-15,sh.600609,5.2700,5.3500,5.2600,5.3300,5.2700,9552024,50786948.0000,0.874193,1,1.138500,-11.828826,23.308996,1.538734,-27.342462,0
2010-01-18,sh.600609,5.3100,5.3500,5.2500,5.3300,5.3300,9677579,51227490.0000,0.885684,1,0.000000,-11.828826,23.308996,1.538734,-27.342462,0
2010-01-19,sh.600609,5.3300,5.3900,5.2500,5.3800,5.3300,13419871,71334711.0000,1.228176,1,0.938100,-11.939790,23.527654,1.553169,-27.598958,0
2010-01-20,sh.600609,5.5200,5.9000,5.5200,5.8000,5.3800,87793659,506974342.0000,8.034804,1,7.806700,-12.871893,25.364386,1.674420,-29.753524,0
2010-01-21,sh.600609,5.6200,5.7400,5.5000,5.6500,5.8000,31367361,176543161.0000,2.870715,1,-2.586200,-12.538999,24.708410,1.631116,-28.984036,0
2010-01-22,sh.600609,5.6300,5.6300,5.2600,5.3800,5.6500,23552425,127354398.0000,2.155499,1,-4.778800,-11.939790,23.527654,1.553169,-27.598958,0
2010-01-25,sh.600609,5.3200,5.3400,5.2000,5.2400,5.3800,11783805,61954744.0000,1.078444,1,-2.602200,-11.629090,22.915411,1.512752,-26.880770,0
2010-01-26,sh.600609,5.2400,5.2800,4.9600,4.9900,5.2400,13808791,69999853.0000,1.263769,1,-4.771000,-11.074267,21.822118,1.440578,-25.598290,0
2010-01-27,sh.600609,5.0200,5.0900,4.8200,4.9000,4.9900,8777147,43239802.0000,0.803277,1,-1.803600,-10.874530,21.428533,1.414596,-25.136598,0
2010-01-28,sh.600609,4.8900,4.9600,4.8300,4.9400,4.9000,6531043,32016552.0000,0.597716,1,0.816300,-10.963302,21.603460,1.426144,-25.341794,0
2010-01-29,sh.600609,4.9400,5.0100,4.8800,4.9100,4.9400,8226026,40627737.0000,0.752839,1,-0.607300,-10.896723,21.472264,1.417483,-25.187897,0
2010-02-01,sh.600609,4.9100,4.9100,4.5900,4.6500,4.9100,12541657,58991191.0000,1.147802,1,-5.295300,-10.319707,20.335240,1.342423,-23.854118,0
2010-02-02,sh.600609,4.6600,4.8500,4.6600,4.8200,4.6500,11145457,52905185.0000,1.020023,1,3.655900,-10.696987,21.078679,1.391501,-24.726204,0
2010-02-03,sh.600609,4.8000,4.9200,4.6600,4.8900,4.8200,9833296,47244542.0000,0.899935,1,1.452300,-10.852337,21.384801,1.411709,-25.085298,0
2010-02-04,sh.600609,4.8500,4.9000,4.7500,4.8500,4.8900,10198857,49320854.0000,0.933391,1,-0.818000,-10.763566,21.209874,1.400161,-24.880102,0
2010-02-05,sh.600609,4.7400,4.7900,4.6800,4.7500,4.8500,7095724,33560709.0000,0.649395,1,-2.061900,-10.541637,20.772557,1.371292,-24.367110,0
2010-02-08,sh.600609,4.7800,4.8300,4.7300,4.8000,4.7500,4782742,22933021.0000,0.437713,1,1.052600,-10.652601,20.991216,1.385727,-24.623606,0
2010-02-09,sh.600609,4.7800,4.8800,4.7600,4.8300,4.8000,4809772,23170600.0000,0.440186,1,0.625000,-10.719180,21.122411,1.394387,-24.777503,0
2010-02-10,sh.600609,4.8400,4.8900,4.8200,4.8500,4.8300,3546058,17182787.0000,0.324532,1,0.414100,-10.763566,21.209874,1.400161,-24.880102,0
2010-02-11,sh.600609,4.8600,4.9000,4.8300,4.8400,4.8500,4290422,20881579.0000,0.392656,1,-0.206200,-10.741373,21.166143,1.397274,-24.828802,0
2010-02-12,sh.600609,4.8500,4.9000,4.8400,4.8900,4.8400,4255915,20726304.0000,0.389498,1,1.033100,-10.852337,21.384801,1.411709,-25.085298,0
2010-02-22,sh.600609,4.9000,4.9500,4.8700,4.8900,4.8900,5365576,26339294.0000,0.491053,1,0.000000,-10.852337,21.384801,1.411709,-25.085298,0
2010-02-23,sh.600609,4.8900,5.0400,4.7000,4.9800,4.8900,11797903,57696677.0000,1.079734,1,1.840500,-11.052074,21.778386,1.437691,-25.546991,0
2010-02-24,sh.600609,4.9300,5.0400,4.8900,5.0400,4.9800,11378076,56882755.0000,1.041312,1,1.204800,-11.185231,22.040777,1.455013,-25.854786,0
2010-02-25,sh.600609,5.0400,5.1500,5.0400,5.1200,5.0400,11855802,60343440.0000,1.085033,1,1.587300,-11.362775,22.390630,1.478108,-26.265179,0
2010-02-26,sh.600609,5.0600,5.1400,5.0600,5.0800,5.1200,8831083,44993625.0000,0.808213,1,-0.781200,-11.274003,22.215703,1.466561,-26.059983,0
2010-03-01,sh.600609,5.0600,5.1200,5.0600,5.1000,5.0800,9294800,47373386.0000,0.850652,1,0.393700,-11.318389,22.303167,1.472335,-26.162581,0
2010-03-02,sh.600609,5.1000,5.1400,5.0200,5.0500,5.1000,8950966,45349112.0000,0.819185,1,-0.980400,-11.207424,22.084508,1.457900,-25.906085,0
2010-03-03,sh.600609,5.0400,5.2100,5.0200,5.1700,5.0500,14911712,76686116.0000,1.364708,1,2.376200,-11.473739,22.609289,1.492543,-26.521675,0
2010-03-04,sh.600609,5.1700,5.2700,5.0200,5.0400,5.1700,14557720,74927764.0000,1.332311,1,-2.514500,-11.185231,22.040777,1.455013,-25.854786,0
2010-03-05,sh.600609,5.0300,5.3300,5.0200,5.2300,5.0400,22793862,119237101.0000,2.086076,1,3.769800,-11.606897,22.871679,1.509865,-26.829470,0
2010-03-08,sh.600609,5.2200,5.2700,5.1000,5.2200,5.2300,10757884,55760503.0000,0.984553,1,-0.191200,-11.584704,22.827947,1.506978,-26.778171,0
2010-03-09,sh.600609,5.2200,5.2800,5.1600,5.2200,5.2200,9649503,50363710.0000,0.883115,1,0.000000,-11.584704,22.827947,1.506978,-26.778171,0
2010-03-10,sh.600609,5.2200,5.2400,5.0500,5.1100,5.2200,8967814,45996160.0000,0.820727,1,-2.107300,-11.340582,22.346898,1.475222,-26.213880,0
2010-03-11,sh.600609,5.1000,5.1200,4.9700,5.0400,5.1100,7897342,39771376.0000,0.722758,1,-1.369900,-11.185231,22.040777,1.455013,-25.854786,0
2010-03-12,sh.600609,5.0400,5.0800,4.9600,4.9600,5.0400,7363505,36815634.0000,0.673902,1,-1.587300,-11.007688,21.690923,1.431918,-25.444393,0
2010-03-15,sh.600609,4.9500,4.9900,4.8500,4.8900,4.9600,5291082,25889244.0000,0.484235,1,-1.411300,-10.852337,21.384801,1.411709,-25.085298,0
2010-03-16,sh.600609,4.8900,4.9300,4.8600,4.9200,4.8900,3284650,16077303.0000,0.300608,1,0.613500,-10.918916,21.515996,1.420370,-25.239196,0
2010-03-17,sh.600609,4.9300,5.0900,4.9200,5.0600,4.9200,7498374,37610075.0000,0.686245,1,2.845500,-11.229617,22.128240,1.460787,-25.957384,0
2010-03-18,sh.600609,5.0700,5.3400,5.0600,5.3200,5.0600,26031391,135240881.0000,2.382372,1,5.138300,-11.806633,23.265264,1.535847,-27.291163,0
2010-03-19,sh.600609,5.2600,5.3200,5.2000,5.2700,5.3200,16737262,88010100.0000,1.531780,1,-0.939800,-11.695668,23.046606,1.521412,-27.034667,0
2010-03-22,sh.600609,5.2800,5.3400,5.2100,5.2700,5.2700,10527085,55516818.0000,0.963430,1,0.000000,-11.695668,23.046606,1.521412,-27.034667,0
2010-03-23,sh.600609,5.3500,5.3800,5.1600,5.1900,5.2700,14528851,76496747.0000,1.329669,1,-1.518000,-11.518125,22.696752,1.498317,-26.624274,0
2010-03-24,sh.600609,5.2000,5.6000,5.1300,5.4100,5.1900,31655371,170228748.0000,2.897074,1,4.238900,-12.006369,23.658849,1.561829,-27.752856,0
2010-03-25,sh.600609,5.3500,5.5200,5.2500,5.4400,5.4100,25241084,136101984.0000,2.310043,1,0.554500,-12.072948,23.790045,1.570490,-27.906753,0
2010-03-26,sh.600609,5.4500,5.7800,5.4500,5.6800,5.4400,49327048,278464726.0000,4.514371,1,4.411800,-12.605578,24.839605,1.639777,-29.137933,0
2010-03-29,sh.600609,5.6800,5.8400,5.5000,5.6300,5.6800,37039062,209058699.0000,3.389785,1,-0.880300,-12.494613,24.620947,1.625342,-28.881438,0
2010-03-30,sh.600609,5.6000,5.9000,5.4600,5.8800,5.6300,42044026,238770208.0000,3.847835,1,4.440500,-13.049436,25.714239,1.697515,-30.163917,0
