date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-07,sz.000616,4.8900,4.9500,4.8700,4.9100,4.8800,17736777,86993652.9400,1.785788,1,0.614800,13.393726,1.686590,1.445501,4.442428
2011-03-08,sz.000616,4.9200,4.9600,4.8500,4.8900,4.9100,16450567,80551007.3800,1.656289,1,-0.407300,13.339169,1.679720,1.439613,4.424333
2011-03-09,sz.000616,4.8900,4.9000,4.8200,4.8500,4.8900,23772807,115428269.1400,2.393513,1,-0.818000,13.230055,1.665980,1.427837,4.388142
2011-03-10,sz.000616,4.8400,4.9000,4.8100,4.8600,4.8500,18706528,90701566.6900,1.883426,1,0.206200,13.257334,1.669415,1.430781,4.397190
2011-03-11,sz.000616,4.8400,4.8600,4.7800,4.7900,4.8600,11853895,57105420.0200,1.193483,1,-1.440300,13.066385,1.645370,1.410173,4.333856
2011-03-14,sz.000616,4.7700,4.7800,4.7300,4.7700,4.7900,9798249,46604049.3500,0.986515,1,-0.417500,13.011828,1.638500,1.404285,4.315760
2011-03-15,sz.000616,4.7700,4.7800,4.6500,4.7100,4.7700,15712368,74048320.6600,1.581965,1,-1.257900,12.848157,1.617890,1.386621,4.261474
2011-03-16,sz.000616,4.7100,4.7700,4.7000,4.7600,4.7100,8107356,38474424.8500,0.816271,1,1.061600,12.984549,1.635065,1.401341,4.306713
2011-03-17,sz.000616,4.7300,4.7900,4.6800,4.7400,4.7600,17844712,84803575.1800,1.796655,1,-0.420200,12.929992,1.628195,1.395453,4.288617
2011-03-18,sz.000616,4.7600,4.8600,4.7500,4.8000,4.7400,15448531,74116095.5200,1.555401,1,1.265800,13.093663,1.648805,1.413117,4.342903
2011-03-21,sz.000616,4.8200,4.8600,4.7600,4.7900,4.8000,10721390,51642638.4200,1.079460,1,-0.208300,13.066385,1.645370,1.410173,4.333856
2011-03-22,sz.000616,4.8100,4.8400,4.7700,4.8100,4.7900,7801085,37423700.4300,0.785435,1,0.417500,13.120942,1.652240,1.416061,4.351951
2011-03-23,sz.000616,4.8000,4.9800,4.7900,4.9100,4.8100,32105378,157594057.3500,3.232459,1,2.079000,13.393726,1.686590,1.445501,4.442428
2011-03-24,sz.000616,4.9300,4.9300,4.8500,4.8700,4.9100,14347946,70133198.6500,1.444591,1,-0.814700,13.284612,1.672850,1.433725,4.406237
2011-03-25,sz.000616,4.8800,5.1000,4.8700,5.0300,4.8700,31603402,157582266.1000,3.181919,1,3.285400,13.721068,1.727810,1.480829,4.551001
2011-03-28,sz.000616,5.0700,5.1500,4.9500,5.0000,5.0300,31040418,157081675.3400,3.125236,1,-0.596400,13.639232,1.717505,1.471997,4.523858
2011-03-29,sz.000616,5.0000,5.3000,4.9800,5.1500,5.0000,61253965,315133707.4800,6.167220,1,3.000000,14.048409,1.769030,1.516157,4.659573
2011-03-30,sz.000616,5.1200,5.3500,5.1100,5.2900,5.1500,59894019,314277360.2500,6.030297,1,2.718400,14.430308,1.817120,1.557373,4.786241
2011-03-31,sz.000616,5.2800,5.4200,5.1400,5.1900,5.2900,23154188,121494607.4500,2.331228,1,-1.890400,14.157523,1.782770,1.527933,4.695764
2011-04-01,sz.000616,5.1800,5.2700,5.1200,5.2300,5.1900,17272483,89854744.4100,1.739042,1,0.770700,14.266637,1.796510,1.539709,4.731955
2011-04-06,sz.000616,5.2100,5.3400,5.1900,5.3000,5.2300,20990142,111049089.1400,2.113346,1,1.338400,14.457586,1.820555,1.560317,4.795289
2011-04-07,sz.000616,5.3700,5.4600,5.3100,5.3900,5.3000,28682337,154611452.4300,2.887818,1,1.698100,14.703093,1.851471,1.586812,4.876719
2011-04-08,sz.000616,5.7500,5.8700,5.5700,5.6300,5.3900,67377414,384314977.0300,6.783746,1,4.452700,10.230392,1.673412,1.818812,-46.953912
2011-04-11,sz.000616,5.6500,5.8400,5.5800,5.5900,5.6300,59367640,338251769.4800,5.977300,1,-0.710500,10.157707,1.661523,1.805889,-46.620314
2011-04-12,sz.000616,5.5600,5.6900,5.5500,5.6800,5.5900,26370914,148670641.8300,2.655097,1,1.610000,10.321248,1.688273,1.834964,-47.370910
2011-04-13,sz.000616,5.6700,5.7000,5.5900,5.6900,5.6800,21609335,122145204.1300,2.175688,1,0.176100,10.339419,1.691246,1.838195,-47.454309
2011-04-14,sz.000616,5.6800,5.6800,5.5700,5.6100,5.6900,24051260,135117305.4600,2.421548,1,-1.406000,10.194050,1.667467,1.812350,-46.787113
2011-04-15,sz.000616,5.6000,5.7800,5.6000,5.7600,5.6100,36085163,206092643.0700,3.633155,1,2.673800,10.466618,1.712052,1.860809,-48.038106
2011-04-18,sz.000616,5.7900,6.0000,5.7300,5.8700,5.7600,43740651,255945907.8400,4.403931,1,1.909700,10.666501,1.744747,1.896345,-48.955500
2011-04-19,sz.000616,5.7900,5.8300,5.7000,5.7000,5.8700,24201009,139359641.0400,2.436625,1,-2.896100,10.357591,1.694218,1.841426,-47.537709
2011-04-20,sz.000616,5.7200,5.7900,5.6200,5.6400,5.7000,21849245,124399254.4900,2.199843,1,-1.052600,10.248563,1.676384,1.822042,-47.037312
2011-04-21,sz.000616,5.6600,5.7000,5.5900,5.6600,5.6400,17520648,99031151.2500,1.764028,1,0.354600,10.284906,1.682329,1.828503,-47.204111
2011-04-22,sz.000616,5.6600,5.6600,5.5800,5.6000,5.6600,16711421,93768517.2300,1.682553,1,-1.060100,10.175879,1.664495,1.809120,-46.703714
2011-04-25,sz.000616,5.5900,5.6500,5.5400,5.5700,5.6000,12430027,69471085.0300,1.251490,1,-0.535700,10.121365,1.655578,1.799428,-46.453515
2011-04-26,sz.000616,5.5600,5.5900,5.5100,5.5500,5.5700,10694824,59358728.0800,1.076785,1,-0.359100,10.085023,1.649633,1.792967,-46.286716
2011-04-27,sz.000616,5.5500,5.6200,5.3500,5.3900,5.5500,18763615,103602064.8600,1.889173,1,-2.882900,9.614874,1.592163,1.650198,20.459483
2011-04-28,sz.000616,5.3900,5.4400,5.1300,5.1500,5.3900,22491949,118773388.5000,2.264552,1,-4.452700,9.186753,1.521269,1.576719,19.548486
2011-04-29,sz.000616,5.1800,5.2900,5.1200,5.2800,5.1500,12114491,63241419.7200,1.219721,1,2.524300,9.418652,1.559669,1.616520,20.041943
2011-05-03,sz.000616,5.3000,5.3600,5.2400,5.3500,5.2800,11285975,59911628.9400,1.136304,1,1.325800,9.543520,1.580347,1.637951,20.307650
2011-05-04,sz.000616,5.3200,5.3400,5.2200,5.2400,5.3500,10757397,56805923.1500,1.083085,1,-2.056100,9.347298,1.547854,1.604274,19.890110
2011-05-05,sz.000616,5.2200,5.3400,5.2100,5.3000,5.2400,9449259,49999713.0700,0.951378,1,1.145000,9.454329,1.565577,1.622643,20.117859
2011-05-06,sz.000616,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,9.454329,1.565577,1.622643,20.117859
2011-05-09,sz.000616,5.3300,5.3400,5.2800,5.2900,5.3000,7479319,39680776.4400,0.753039,1,-0.188700,9.436490,1.562623,1.619582,20.079901
2011-05-10,sz.000616,5.3100,5.3900,5.2800,5.3400,5.2900,7980273,42589722.0200,0.803476,1,0.945200,9.525682,1.577393,1.634890,20.269692
2011-05-11,sz.000616,5.3500,5.4200,5.3000,5.3700,5.3400,11247289,60433525.4100,1.132408,1,0.561800,9.579197,1.586255,1.644074,20.383567
2011-05-12,sz.000616,5.3300,5.5100,5.3200,5.3700,5.3700,16275561,88575042.8700,1.638669,1,0.000000,9.579197,1.586255,1.644074,20.383567
2011-05-13,sz.000616,5.4000,5.4900,5.3600,5.4400,5.3700,13331072,72270065.4400,1.342210,1,1.303500,9.704066,1.606932,1.665506,20.649275
2011-05-16,sz.000616,5.4400,5.5200,5.4100,5.4900,5.4400,13189423,72321968.5400,1.327948,1,0.919100,9.793257,1.621702,1.680814,20.839066
2011-05-17,sz.000616,5.4600,5.5800,5.4600,5.5300,5.4900,16390352,90775055.9700,1.650226,1,0.728600,9.864611,1.633517,1.693060,20.990899
2011-05-18,sz.000616,5.5600,5.6200,5.4900,5.6000,5.5300,12982053,72140675.4000,1.307069,1,1.265800,9.989479,1.654195,1.714491,21.256606
2011-05-19,sz.000616,5.6200,5.6200,5.4800,5.5000,5.6000,12676426,70153678.4300,1.276298,1,-1.785700,9.811096,1.624656,1.683875,20.877024
2011-05-20,sz.000616,5.4900,5.5400,5.4500,5.4700,5.5000,7538190,41418001.0000,0.758966,1,-0.545500,9.757581,1.615794,1.674690,20.763149
2011-05-23,sz.000616,5.4800,5.5200,5.2800,5.3200,5.4700,11179998,60425702.5900,1.125633,1,-2.742200,9.490005,1.571485,1.628767,20.193776
2011-05-24,sz.000616,5.3200,5.3800,5.3000,5.3600,5.3200,7179404,38409892.7400,0.722842,1,0.751900,9.561359,1.583301,1.641013,20.345609
2011-05-25,sz.000616,4.3700,4.4100,4.2300,4.2400,4.3800,9815588,42544927.7500,0.823551,1,-3.196300,9.076155,1.502954,1.557738,19.313145
2011-05-26,sz.000616,4.3000,4.3100,4.2200,4.2600,4.2400,8953292,38246888.4700,0.751202,1,0.471700,9.118967,1.510044,1.565085,19.404245
2011-05-27,sz.000616,4.2600,4.2800,4.1700,4.1700,4.2600,6827818,28716785.5000,0.572870,1,-2.112700,8.926313,1.478141,1.532020,18.994296
2011-05-30,sz.000616,4.1300,4.1700,4.0400,4.0600,4.1700,7420435,30514360.1000,0.622592,1,-2.637900,8.690847,1.439150,1.491607,18.493247
2011-05-31,sz.000616,4.0500,4.1000,3.9800,4.0600,4.0600,12725369,51333691.0400,1.067688,1,0.000000,8.690847,1.439150,1.491607,18.493247
2011-06-01,sz.000616,4.0600,4.0800,4.0300,4.0500,4.0600,7364582,29821705.7600,0.617906,1,-0.246300,8.669441,1.435605,1.487933,18.447697
2011-06-02,sz.000616,4.0100,4.0200,3.8800,3.9600,4.0500,9461652,37441777.4300,0.793855,1,-2.222200,8.476787,1.403703,1.454868,18.037749
2011-06-03,sz.000616,3.9400,4.0300,3.9400,4.0200,3.9600,6787370,27154518.5200,0.569476,1,1.515200,8.605223,1.424971,1.476912,18.311048
2011-06-07,sz.000616,4.0200,4.0600,4.0000,4.0500,4.0200,6048321,24434021.3300,0.507468,1,0.746300,8.669441,1.435605,1.487933,18.447697
2011-06-08,sz.000616,4.0600,4.2200,4.0200,4.1800,4.0500,15265614,63229981.4300,1.280821,1,3.209900,8.947719,1.481686,1.535694,19.039846
2011-06-09,sz.000616,4.1800,4.1800,4.1100,4.1200,4.1800,11441640,47393790.5000,0.959980,1,-1.435400,8.819283,1.460418,1.513651,18.766547
2011-06-10,sz.000616,4.0800,4.2300,4.0800,4.1600,4.1200,10619579,44327516.6300,0.891007,1,0.970900,8.904907,1.474597,1.528346,18.948746
2011-06-13,sz.000616,4.1100,4.2200,4.1100,4.1900,4.1600,6224750,25991593.2800,0.522271,1,0.721200,8.969125,1.485231,1.539368,19.085396
2011-06-14,sz.000616,4.1900,4.4100,4.1700,4.3200,4.1900,20945805,90849347.0300,1.757402,1,3.102600,9.247404,1.531312,1.587129,19.677544
2011-06-15,sz.000616,4.3000,4.3200,4.2400,4.2500,4.3200,6483926,27745631.3500,0.544016,1,-1.620400,9.097561,1.506499,1.561411,19.358695
2011-06-16,sz.000616,4.2300,4.2300,4.1300,4.1400,4.2500,6501306,27173854.4900,0.545475,1,-2.588200,8.862095,1.467507,1.520998,18.857646
2011-06-17,sz.000616,4.1400,4.1900,4.0900,4.1000,4.1400,4821154,19981363.7100,0.404506,1,-0.966200,8.776471,1.453328,1.506303,18.675447
2011-06-20,sz.000616,4.1000,4.4600,4.0700,4.3900,4.1000,35617730,154853985.4700,2.988411,1,7.073200,9.397246,1.556125,1.612846,19.996393
2011-06-21,sz.000616,4.5000,4.6200,4.4500,4.5200,4.3900,51280717,233061566.8300,4.302572,1,2.961300,9.675524,1.602206,1.660607,20.588541
2011-06-22,sz.000616,4.4700,4.5100,4.3900,4.4700,4.5200,20741628,92077678.2700,1.740271,1,-1.106200,9.568494,1.584482,1.642238,20.360792
2011-06-23,sz.000616,4.4500,4.5100,4.4400,4.4800,4.4700,14758197,66115811.6900,1.238247,1,0.223700,9.589900,1.588027,1.645911,20.406342
2011-06-24,sz.000616,4.4700,4.5600,4.4500,4.5200,4.4800,25595170,115598085.9100,2.147494,1,0.892900,9.675524,1.602206,1.660607,20.588541
2011-06-27,sz.000616,4.5200,4.6200,4.4800,4.5400,4.5200,23386276,106167636.8500,1.962163,1,0.442500,9.718336,1.609295,1.667955,20.679641
2011-06-28,sz.000616,4.5300,4.5700,4.4600,4.5200,4.5400,13356809,60285171.4500,1.120667,1,-0.440500,9.675524,1.602206,1.660607,20.588541
2011-06-29,sz.000616,4.5200,4.5300,4.3300,4.3500,4.5200,18378970,81472189.6900,1.542038,1,-3.761100,9.311622,1.541946,1.598151,19.814194
2011-06-30,sz.000616,4.3500,4.4700,4.3500,4.4100,4.3500,14290998,63171823.0200,1.199048,1,1.379300,9.440058,1.563214,1.620194,20.087493
2011-07-01,sz.000616,4.4000,4.5600,4.3900,4.5100,4.4100,22666931,101640268.4000,1.901808,1,2.267600,9.654118,1.598661,1.656933,20.542991
2011-07-04,sz.000616,4.5300,4.5800,4.5000,4.5600,4.5100,16171518,73456914.2100,1.356828,1,1.108600,9.761148,1.616385,1.675303,20.770741
2011-07-05,sz.000616,4.5600,4.6100,4.5000,4.5100,4.5600,19834946,90263489.0200,1.664198,1,-1.096500,9.654118,1.598661,1.656933,20.542991
2011-07-06,sz.000616,4.5200,4.5300,4.3900,4.4600,4.5100,18038801,80133708.6500,1.513497,1,-1.108600,9.547088,1.580938,1.638564,20.315242
2011-07-07,sz.000616,4.4400,4.5000,4.4100,4.4300,4.4600,22229480,98923514.5400,1.865105,1,-0.672600,9.482870,1.570304,1.627542,20.178593
2011-07-08,sz.000616,4.4500,4.4700,4.4100,4.4400,4.4300,9589770,42543944.1500,0.804604,1,0.225739,9.504276,1.573848,1.631216,20.224142
2011-07-11,sz.000616,4.4300,4.5100,4.4100,4.5000,4.4400,20385865,90927989.3000,1.710422,1,1.351400,9.632712,1.595117,1.653259,20.497442
2011-07-12,sz.000616,4.4500,4.4800,4.3700,4.3800,4.5000,12183041,53799157.2600,1.022186,1,-2.666700,9.375840,1.552580,1.609172,19.950843
2011-07-13,sz.000616,4.4200,4.4900,4.3900,4.4600,4.3800,11511786,51235617.3600,0.965866,1,1.826500,9.547088,1.580938,1.638564,20.315242
2011-07-14,sz.000616,4.4800,4.5700,4.4600,4.5200,4.4600,18572867,84011085.8600,1.558307,1,1.345300,9.675524,1.602206,1.660607,20.588541
2011-07-15,sz.000616,4.4800,4.4900,4.3800,4.4400,4.5200,18771796,83064216.9000,1.574997,1,-1.769900,9.504276,1.573848,1.631216,20.224142
2011-07-18,sz.000616,4.4200,4.4300,4.3400,4.4200,4.4400,18161896,79757533.6600,1.523825,1,-0.450500,9.461464,1.566759,1.623868,20.133043
2011-07-19,sz.000616,4.3900,4.4300,4.3500,4.3700,4.4200,11804807,51713250.2400,0.990451,1,-1.131200,9.354434,1.549035,1.605498,19.905293
2011-07-20,sz.000616,4.3900,4.4000,4.2700,4.3000,4.3700,16844921,72706331.0600,1.413328,1,-1.601800,9.204592,1.524222,1.579781,19.586444
2011-07-21,sz.000616,4.3000,4.3300,4.2000,4.2000,4.3000,12184478,51786205.8900,1.022306,1,-2.325600,8.990531,1.488775,1.543042,19.130945
2011-07-22,sz.000616,4.2200,4.2600,4.1900,4.2100,4.2000,9221926,38892074.8200,0.773741,1,0.238100,9.011937,1.492320,1.546716,19.176495
2011-07-25,sz.000616,4.1800,4.1900,4.0400,4.0400,4.2100,12380902,50800548.0000,1.038787,1,-4.038000,8.648035,1.432060,1.484259,18.402148
2011-07-26,sz.000616,4.0400,4.0700,4.0300,4.0600,4.0400,5629394,22840933.7600,0.472319,1,0.495000,8.690847,1.439150,1.491607,18.493247
2011-07-27,sz.000616,4.0500,4.1200,4.0300,4.0800,4.0600,8646979,35316771.8300,0.725502,1,0.492600,8.733659,1.446239,1.498955,18.584347
2011-07-28,sz.000616,4.0800,4.1100,4.0500,4.0900,4.0800,5984173,24387013.5500,0.502086,1,0.245100,8.755065,1.449784,1.502629,18.629897
2011-07-29,sz.000616,4.1000,4.1100,4.0100,4.0700,4.0900,8509945,34548160.1900,0.714004,1,-0.489000,8.712253,1.442694,1.495281,18.538797
2011-08-01,sz.000616,4.0800,4.0900,4.0400,4.0800,4.0700,6545462,26610092.8500,0.549180,1,0.245700,8.733659,1.446239,1.498955,18.584347
2011-08-02,sz.000616,4.0600,4.0700,3.9900,4.0400,4.0800,7179199,28849611.5800,0.602352,1,-0.980400,8.648035,1.432060,1.484259,18.402148
2011-08-03,sz.000616,4.0000,4.0500,3.9700,4.0300,4.0400,6537495,26208419.4200,0.548511,1,-0.247500,8.626629,1.428515,1.480585,18.356598
2011-08-04,sz.000616,4.0300,4.0800,4.0100,4.0500,4.0300,7909228,31981908.8800,0.663603,1,0.496300,8.669441,1.435605,1.487933,18.447697
2011-08-05,sz.000616,3.9500,3.9800,3.9100,3.9500,4.0500,6526150,25811679.9400,0.547559,1,-2.469100,8.455381,1.400158,1.451194,17.992199
2011-08-08,sz.000616,3.9300,3.9400,3.7100,3.7500,3.9500,12741527,48838774.3700,1.069044,1,-5.063300,8.027260,1.329264,1.377716,17.081201
2011-08-09,sz.000616,3.6800,3.8200,3.6000,3.8000,3.7500,14201622,53103047.7600,1.191549,1,1.333300,8.134290,1.346987,1.396086,17.308951
2011-08-10,sz.000616,3.8700,3.9600,3.8300,3.8900,3.8000,12092993,47136580.3600,1.014630,1,2.368400,8.326944,1.378890,1.429151,17.718900
2011-08-11,sz.000616,3.8100,3.9600,3.8100,3.9500,3.8900,10313368,40349054.9600,0.865316,1,1.542400,8.455381,1.400158,1.451194,17.992199
2011-08-12,sz.000616,4.0000,4.0500,3.9500,4.0100,3.9500,12983250,52006516.7200,1.089325,1,1.519000,8.583817,1.421426,1.473238,18.265498
2011-08-15,sz.000616,4.0100,4.0700,3.9800,4.0400,4.0100,6522074,26307313.3400,0.547217,1,0.748100,8.648035,1.432060,1.484259,18.402148
2011-08-16,sz.000616,4.0300,4.0800,4.0200,4.0300,4.0400,8246357,33343838.4500,0.691889,1,-0.247500,8.626629,1.428515,1.480585,18.356598
2011-08-17,sz.000616,4.0200,4.0600,3.9800,4.0000,4.0300,6067952,24375853.5200,0.509115,1,-0.744400,8.562411,1.417881,1.469564,18.219948
2011-08-18,sz.000616,4.0000,4.0200,3.8700,3.8800,4.0000,8488035,33344761.9000,0.712166,1,-3.000000,7.903233,1.382401,1.675701,-3.195770
2011-08-19,sz.000616,3.8100,3.8700,3.7900,3.8600,3.8800,3289444,12621909.4700,0.275992,1,-0.515500,7.862495,1.375275,1.667063,-3.179297
2011-08-22,sz.000616,3.8700,3.9100,3.7900,3.8200,3.8600,5893350,22594196.7700,0.494466,1,-1.036300,7.781018,1.361024,1.649788,-3.146351
2011-08-23,sz.000616,3.8300,3.8800,3.8100,3.8600,3.8200,7748390,29797807.7800,0.650108,1,1.047100,7.862495,1.375275,1.667063,-3.179297
2011-08-24,sz.000616,3.8700,3.8900,3.8400,3.8600,3.8600,4302149,16594397.6800,0.360960,1,0.000000,7.862495,1.375275,1.667063,-3.179297
2011-08-25,sz.000616,3.8600,4.1200,3.8500,4.0500,3.8600,17507639,70404478.2300,1.468932,1,4.922300,8.249509,1.442970,1.749121,-3.335791
2011-08-26,sz.000616,4.0300,4.0300,3.9800,4.0100,4.0500,5583155,22360899.9200,0.468440,1,-0.987653,8.168032,1.428719,1.731845,-3.302845
2011-08-29,sz.000616,3.9900,4.0000,3.9500,3.9600,4.0100,3694543,14653644.3500,0.309981,1,-1.246900,8.066186,1.410904,1.710251,-3.261662
2011-08-30,sz.000616,3.9800,4.0200,3.9000,3.9400,3.9600,6559113,26117966.1300,0.550325,1,-0.505100,8.025448,1.403778,1.701614,-3.245189
2011-08-31,sz.000616,3.9400,3.9500,3.8800,3.9400,3.9400,4150367,16263868.9600,0.348225,1,0.000000,8.025448,1.403778,1.701614,-3.245189
2011-09-01,sz.000616,3.9600,3.9800,3.9300,3.9500,3.9400,4104314,16234178.0100,0.344362,1,0.253800,8.045817,1.407341,1.705932,-3.253426
2011-09-02,sz.000616,3.9500,3.9600,3.8900,3.9500,3.9500,4354802,17095060.0700,0.365378,1,0.000000,8.045817,1.407341,1.705932,-3.253426
2011-09-05,sz.000616,3.9300,3.9300,3.8500,3.8700,3.9500,3692320,14344537.6900,0.309794,1,-2.025300,7.882864,1.378838,1.671382,-3.187533
2011-09-06,sz.000616,3.8300,3.8900,3.8300,3.8700,3.8700,2221805,8589886.2800,0.186415,1,0.000000,7.882864,1.378838,1.671382,-3.187533
2011-09-07,sz.000616,3.8800,3.9400,3.8700,3.9300,3.8700,1883782,7369511.9400,0.158054,1,1.550400,8.005079,1.400216,1.697295,-3.236953
2011-09-08,sz.000616,3.9500,3.9500,3.9100,3.9200,3.9300,2279042,8967800.0600,0.191217,1,-0.254453,7.984710,1.396653,1.692976,-3.228716
2011-09-09,sz.000616,3.9100,3.9400,3.8700,3.8800,3.9200,3360583,13136645.8800,0.281961,1,-1.020400,7.903233,1.382401,1.675701,-3.195770
2011-09-13,sz.000616,3.8500,3.9600,3.8100,3.9500,3.8800,6163018,24078111.6600,0.517092,1,1.804100,8.045817,1.407341,1.705932,-3.253426
2011-09-14,sz.000616,3.9500,3.9600,3.8700,3.9600,3.9500,2295730,9001046.4100,0.192617,1,0.253200,8.066186,1.410904,1.710251,-3.261662
2011-09-15,sz.000616,4.0000,4.0100,3.9400,3.9400,3.9600,4259177,16953502.3700,0.357355,1,-0.505100,8.025448,1.403778,1.701614,-3.245189
2011-09-16,sz.000616,3.9500,3.9800,3.9200,3.9200,3.9400,1927649,7599287.0200,0.161734,1,-0.507600,7.984710,1.396653,1.692976,-3.228716
2011-09-19,sz.000616,3.9200,3.9200,3.7500,3.7500,3.9200,6136978,23433980.2900,0.514907,1,-4.336700,7.638434,1.336084,1.619556,-3.088695
2011-09-20,sz.000616,3.7800,3.8500,3.7600,3.8000,3.7500,3528774,13463147.1100,0.296072,1,1.333300,7.740280,1.353898,1.641150,-3.129878
2011-09-21,sz.000616,3.8000,3.8800,3.7500,3.8600,3.8000,5046019,19285667.5300,0.423373,1,1.578900,7.862495,1.375275,1.667063,-3.179297
2011-09-22,sz.000616,3.8300,3.8400,3.7000,3.7000,3.8600,8136915,30521000.2600,0.682706,1,-4.145100,7.536588,1.318269,1.597962,-3.047513
2011-09-23,sz.000616,3.6400,3.7400,3.6100,3.6600,3.7000,7608500,27802031.6800,0.638371,1,-1.081100,7.455112,1.304018,1.580687,-3.014567
2011-09-26,sz.000616,3.6500,3.7300,3.6300,3.6700,3.6600,9085187,33611896.5100,0.762268,1,0.273200,7.475481,1.307580,1.585006,-3.022803
2011-09-27,sz.000616,3.6800,3.7900,3.6500,3.7700,3.6700,9808959,36714041.9800,0.822995,1,2.724800,7.679172,1.343209,1.628194,-3.105168
2011-09-28,sz.000616,3.7700,3.7900,3.6900,3.7100,3.7700,2001574,7486875.0900,0.167937,1,-1.591500,7.556957,1.321832,1.602281,-3.055749
2011-09-29,sz.000616,3.6900,3.7000,3.6200,3.6500,3.7100,2580481,9451857.5300,0.216508,1,-1.617300,7.434743,1.300455,1.576368,-3.006330
2011-09-30,sz.000616,3.6500,3.7000,3.6300,3.6500,3.6500,1151520,4212315.4900,0.096615,1,0.000000,7.434743,1.300455,1.576368,-3.006330
2011-10-10,sz.000616,3.6600,3.6800,3.5800,3.6000,3.6500,1424023,5158070.1100,0.119479,1,-1.369900,7.332897,1.282640,1.554774,-2.965147
2011-10-11,sz.000616,3.6500,3.6900,3.5500,3.5700,3.6000,3057661,11028354.6600,0.256545,1,-0.833300,7.271789,1.271952,1.541817,-2.940438
2011-10-12,sz.000616,3.5700,3.6800,3.5400,3.6600,3.5700,3585168,13051521.3200,0.300804,1,2.521000,7.455112,1.304018,1.580687,-3.014567
2011-10-13,sz.000616,3.6700,3.7100,3.6400,3.6800,3.6600,2660640,9787411.9800,0.223234,1,0.546400,7.495850,1.311143,1.589324,-3.031040
2011-10-14,sz.000616,3.6800,3.6800,3.6100,3.6600,3.6800,2875111,10476820.3800,0.241229,1,-0.543500,7.455112,1.304018,1.580687,-3.014567
2011-10-17,sz.000616,3.6600,3.6700,3.5900,3.6200,3.6600,4475820,16207816.9500,0.375532,1,-1.092900,7.373635,1.289766,1.563412,-2.981620
2011-10-18,sz.000616,3.6000,3.6100,3.5300,3.5400,3.6200,3588951,12788148.3300,0.301121,1,-2.209900,7.210682,1.261263,1.528861,-2.915728
2011-10-19,sz.000616,3.5400,3.5700,3.5000,3.5200,3.5400,2455579,8667771.3300,0.206029,1,-0.565000,7.169944,1.254137,1.520223,-2.899255
2011-10-20,sz.000616,3.5100,3.5200,3.3800,3.4400,3.5200,3421696,11771159.7300,0.287088,1,-2.272700,7.006990,1.225634,1.485673,-2.833363
2011-10-21,sz.000616,3.4300,3.4600,3.3600,3.3800,3.4400,3286439,11201476.4800,0.275740,1,-1.744200,6.884775,1.204257,1.459760,-2.783944
2011-10-24,sz.000616,3.3700,3.4500,3.2000,3.4200,3.3800,7578620,25292756.9200,0.635864,1,1.183400,6.966252,1.218508,1.477035,-2.816890
2011-10-25,sz.000616,3.3800,3.5100,3.3200,3.4800,3.4200,6807202,23387705.1300,0.571140,1,1.754400,7.461439,1.238847,1.394481,-2.810695
2011-10-26,sz.000616,3.4500,3.5400,3.4300,3.5000,3.4800,6692823,23440922.4900,0.561543,1,0.574700,7.504321,1.245967,1.402496,-2.826848
2011-10-27,sz.000616,3.5000,3.5500,3.4800,3.5100,3.5000,4907023,17237286.4000,0.411711,1,0.285700,7.525762,1.249526,1.406503,-2.834925
2011-10-28,sz.000616,3.5400,3.7100,3.5300,3.6500,3.5100,14059085,51167353.9100,1.179590,1,3.988600,7.825935,1.299365,1.462603,-2.947999
