date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-22,sh.603042,16.0900,16.2300,15.8100,16.0400,16.0900,1060400,17007159.0000,0.779700,1,-0.310800,97.468294,2.776216,1.722127,-296.167672,0
2020-10-23,sh.603042,16.1300,16.1800,15.8200,15.8500,16.0400,1023000,16331235.0000,0.752200,1,-1.184500,96.313744,2.743331,1.701727,-292.659451,0
2020-10-26,sh.603042,15.9400,15.9400,15.6600,15.7200,15.8500,967925,15270818.6200,0.711700,1,-0.820200,95.523789,2.720830,1.687770,-290.259090,0
2020-10-27,sh.603042,15.6100,15.8100,15.6100,15.7000,15.7200,834795,13101184.4000,0.613800,1,-0.127200,95.402258,2.717368,1.685623,-289.889803,0
2020-10-28,sh.603042,15.4900,15.7500,14.9200,14.9800,15.7000,3159648,47945231.0000,2.323300,1,-4.586000,91.027122,2.592750,1.608320,-276.595494,0
2020-10-29,sh.603042,14.9000,15.3800,14.6800,15.2000,14.9800,2418513,36623653.7000,1.778300,1,1.468600,92.363969,2.630828,1.631940,-280.657644,0
2020-10-30,sh.603042,15.2000,15.2800,14.4200,14.4600,15.2000,2302700,34183048.6800,1.693200,1,-4.868400,87.867302,2.502748,1.552491,-266.994048,0
2020-11-02,sh.603042,14.6800,15.1200,14.5000,14.7300,14.4600,2429863,36136119.3000,1.786700,1,1.867200,89.507978,2.482829,1.581479,-148.126368,0
2020-11-03,sh.603042,14.8500,15.5500,14.7800,15.4700,14.7300,2254912,34467708.7200,1.658000,1,5.023800,94.004645,2.607560,1.660929,-155.567882,0
2020-11-04,sh.603042,15.4700,15.5400,15.2200,15.3200,15.4700,1206000,18543386.0000,0.886800,1,-0.969600,93.093159,2.582277,1.644824,-154.059467,0
2020-11-05,sh.603042,15.5900,16.1000,15.2600,16.0000,15.3200,3261200,51310251.0000,2.397900,1,4.438600,97.225231,2.696895,1.717832,-160.897616,0
2020-11-06,sh.603042,15.8800,16.1800,15.7800,16.1600,16.0000,3115272,49866731.8000,2.290600,1,1.000000,98.197483,2.723864,1.735010,-162.506592,0
2020-11-09,sh.603042,16.3200,16.4500,16.1400,16.3000,16.1600,4059900,66167988.0000,2.985200,1,0.866300,99.048204,2.747461,1.750041,-163.914446,0
2020-11-10,sh.603042,16.2600,16.2600,15.8500,15.9900,16.3000,2717065,43548715.9000,1.997800,1,-1.901800,97.164465,2.695209,1.716758,-160.797055,0
2020-11-11,sh.603042,16.0300,16.1200,15.5900,15.8900,15.9900,1921600,30448816.0600,1.412900,1,-0.625400,96.556807,2.678353,1.706022,-159.791445,0
2020-11-12,sh.603042,15.8500,16.0900,15.7500,15.8200,15.8900,1399087,22206694.8500,1.028700,1,-0.440500,96.131447,2.666555,1.698506,-159.087518,0
2020-11-13,sh.603042,15.8200,15.9400,15.7000,15.8800,15.8200,1123065,17796926.6000,0.825800,1,0.379300,96.496042,2.676668,1.704948,-159.690884,0
2020-11-16,sh.603042,15.9100,15.9700,15.7500,15.8700,15.8800,1192000,18909094.0000,0.876500,1,-0.063000,96.435276,2.674982,1.703875,-159.590323,0
2020-11-17,sh.603042,15.8800,15.9900,15.6600,15.9900,15.8700,1833477,28957732.3000,1.348100,1,0.756100,97.164465,2.695209,1.716758,-160.797055,0
2020-11-18,sh.603042,15.9100,16.0900,15.8700,15.9500,15.9900,1354317,21648108.8800,0.995800,1,-0.250200,96.921402,2.688467,1.712464,-160.394811,0
2020-11-19,sh.603042,15.9400,16.1000,15.8000,16.1000,15.9500,1602110,25641783.2400,1.178000,1,0.940400,97.832889,2.713750,1.728569,-161.903226,0
