date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-10,sh.600379,6.3500,7.0000,6.2900,6.9900,6.4500,2460128,16370051.0000,4.920256,1,8.372093,-1425.934582,3.852907,3.713600,-103.207385,0
2006-08-11,sh.600379,6.9900,7.0300,6.7300,6.9000,6.9900,1870558,12829869.0000,3.741116,1,-1.287549,-1407.574909,3.803298,3.665785,-101.878535,0
2006-08-14,sh.600379,6.8700,6.9500,6.3000,6.3100,6.9000,1262333,8326226.0000,2.524666,1,-8.550727,-1287.217055,3.478089,3.352334,-93.167182,0
2006-08-15,sh.600379,6.2300,6.4900,6.2300,6.4200,6.3100,694150,4401861.0000,1.388300,1,1.743267,-1309.656655,3.538721,3.410774,-94.791332,0
2006-08-16,sh.600379,6.4200,6.9700,6.3000,6.7500,6.4200,1730560,11763316.0000,3.461120,1,5.140186,-203.248242,3.719838,3.519707,-59.521317,0
2006-08-17,sh.600379,6.7000,6.7000,6.3600,6.5600,6.7500,725996,4743657.0000,1.451992,1,-2.814816,-197.527180,3.615132,3.420633,-57.845902,0
2006-08-18,sh.600379,6.4600,6.7000,6.4500,6.4900,6.5600,639462,4219777.0000,1.278924,1,-1.067076,-195.419421,3.576556,3.384133,-57.228644,0
2006-08-21,sh.600379,6.2200,6.4700,6.1800,6.4700,6.4900,703814,4469465.0000,1.407628,1,-0.308166,-194.817204,3.565534,3.373704,-57.052284,0
2006-08-22,sh.600379,6.4700,6.9600,6.3600,6.7300,6.4700,1309626,8812446.0000,2.619252,1,4.018551,-202.646025,3.708817,3.509278,-59.344957,0
2006-08-23,sh.600379,6.6600,6.8400,6.6100,6.6500,6.7300,586300,3929030.0000,1.172600,1,-1.188706,-200.237157,3.664730,3.467563,-58.639520,0
2006-08-24,sh.600379,6.5800,6.7600,6.5500,6.7000,6.6500,637343,4234119.0000,1.274686,1,0.751875,-201.742699,3.692284,3.493635,-59.080418,0
2006-08-25,sh.600379,6.6700,7.3700,6.6300,7.3700,6.7000,3548001,25562953.0000,7.096002,1,10.000000,-221.916969,4.061512,3.842998,-64.988460,0
2006-08-28,sh.600379,7.3300,7.5500,7.2500,7.4400,7.3700,1805961,13412906.0000,3.611922,1,0.949799,-224.024729,4.100088,3.879499,-65.605718,0
2006-08-29,sh.600379,7.4900,7.9800,7.3800,7.6000,7.4400,3257021,24993965.0000,6.514042,1,2.150536,-228.842465,4.188262,3.962929,-67.016594,0
2006-08-30,sh.600379,7.5100,7.6200,7.3800,7.5600,7.6000,823594,6176151.0000,1.647188,1,-0.526315,-227.638031,4.166219,3.942071,-66.663875,0
2006-08-31,sh.600379,7.5700,7.6000,7.3500,7.4100,7.5600,686485,5132705.0000,1.372970,1,-1.984128,-223.121403,4.083556,3.863856,-65.341179,0
2006-09-01,sh.600379,7.4500,7.4500,7.0300,7.0700,7.4100,1200985,8626801.0000,2.401970,1,-4.588390,-212.883714,3.896186,3.686567,-62.343068,0
2006-09-04,sh.600379,7.1500,7.4200,7.0700,7.3200,7.0700,1013629,7350273.0000,2.027258,1,3.536068,-220.411427,4.033958,3.816926,-64.547561,0
2006-09-05,sh.600379,7.3500,7.4000,7.1800,7.2700,7.3200,619911,4507079.0000,1.239822,1,-0.683063,-218.905884,4.006404,3.790854,-64.106663,0
2006-09-06,sh.600379,7.2000,7.5900,7.2000,7.3700,7.2700,665240,4922021.0000,1.330480,1,1.375515,-221.916969,4.061512,3.842998,-64.988460,0
2006-09-07,sh.600379,7.2500,7.4800,7.1400,7.1600,7.3700,634349,4608202.0000,1.268698,1,-2.849390,-215.593691,3.945784,3.733496,-63.136686,0
2006-09-08,sh.600379,7.0800,7.2900,7.0800,7.1100,7.1600,378900,2718553.0000,0.757800,1,-0.698320,-214.088148,3.918230,3.707424,-62.695787,0
2006-09-11,sh.600379,7.1100,7.4500,7.1000,7.3900,7.1100,982340,7208344.0000,1.964680,1,3.938112,-222.519186,4.072534,3.853427,-65.164819,0
2006-09-12,sh.600379,7.4200,7.5500,7.3800,7.4300,7.3900,889506,6654716.0000,1.779012,1,0.541272,-223.723620,4.094578,3.874284,-65.517538,0
2006-09-13,sh.600379,7.4300,7.5300,7.2600,7.2600,7.4300,570100,4226537.0000,1.140200,1,-2.288016,-218.604776,4.000893,3.785640,-64.018483,0
2006-09-14,sh.600379,7.3900,7.3900,7.1100,7.2500,7.2600,425300,3072646.0000,0.850600,1,-0.137744,-218.303667,3.995382,3.780426,-63.930303,0
2006-09-15,sh.600379,7.2400,7.4800,7.2200,7.3900,7.2500,800808,5906877.0000,1.601616,1,1.931033,-222.519186,4.072534,3.853427,-65.164819,0
2006-09-18,sh.600379,7.6500,7.6900,7.3900,7.4400,7.3900,568900,4242884.0000,1.137800,1,0.676593,-224.024729,4.100088,3.879499,-65.605718,0
2006-09-19,sh.600379,7.3800,7.5300,7.3100,7.4400,7.4400,571572,4235949.0000,1.143144,1,0.000000,-224.024729,4.100088,3.879499,-65.605718,0
2006-09-20,sh.600379,7.4000,7.4300,7.2700,7.3400,7.4400,475200,3482865.0000,0.950400,1,-1.344085,-221.013644,4.044980,3.827355,-64.723921,0
2006-09-21,sh.600379,7.2200,7.3800,7.2200,7.2900,7.3400,551680,4009459.0000,1.103360,1,-0.681202,-219.508101,4.017425,3.801283,-64.283022,0
2006-09-22,sh.600379,7.3200,7.3200,7.1900,7.2100,7.2900,428010,3092826.0000,0.856020,1,-1.097393,-217.099233,3.973338,3.759568,-63.577584,0
2006-09-25,sh.600379,7.0200,7.3200,7.0200,7.2800,7.2100,762226,5485649.0000,1.524452,1,0.970876,-219.206993,4.011915,3.796069,-64.194842,0
2006-09-26,sh.600379,7.2800,7.3500,7.1400,7.3500,7.2800,633503,4583815.0000,1.267006,1,0.961534,-221.314752,4.050491,3.832569,-64.812101,0
2006-09-27,sh.600379,7.3000,7.8900,7.3000,7.7700,7.3500,2762455,20960753.0000,5.524910,1,5.714287,-233.961310,4.281947,4.051573,-68.515649,0
2006-09-28,sh.600379,7.7300,7.8900,7.6000,7.7800,7.7700,1255050,9746239.0000,2.510100,1,0.128703,-234.262418,4.287458,4.056788,-68.603829,0
2006-09-29,sh.600379,7.8400,8.4500,7.7800,8.2800,7.7800,3070226,25281548.0000,6.140452,1,6.426729,-249.317843,4.563002,4.317507,-73.012815,0
2006-10-09,sh.600379,8.3400,8.8500,8.3000,8.6700,8.2800,1912519,16512608.0000,3.825038,1,4.710149,-261.061075,4.777926,4.520868,-76.451825,0
2006-10-10,sh.600379,8.6000,8.6600,8.4100,8.6200,8.6700,1713849,14584846.0000,3.427698,1,-0.576704,-259.555533,4.750371,4.494796,-76.010926,0
2006-10-11,sh.600379,8.6400,8.9400,8.6400,8.8400,8.6200,1424156,12539954.0000,2.848312,1,2.552207,-266.179920,4.871610,4.609512,-77.950880,0
2006-10-12,sh.600379,8.9000,9.7200,8.8800,9.6700,8.8400,4150094,39656738.0000,8.300188,1,9.389139,-291.171926,5.329013,5.042306,-85.269798,0
2006-10-13,sh.600379,9.6500,9.6500,9.2100,9.3300,9.6700,1441834,13528131.0000,2.883668,1,-3.516031,-280.934237,5.141643,4.865017,-82.271687,0
2006-10-16,sh.600379,9.2200,9.5800,8.8800,8.9600,9.3300,1471091,13490016.0000,2.942182,1,-3.965701,-269.793222,4.937741,4.672085,-79.009037,0
2006-10-17,sh.600379,8.9500,8.9500,8.7200,8.8500,8.9600,1114293,9828689.0000,2.228586,1,-1.227675,-266.481028,4.877121,4.614726,-78.039060,0
2006-10-18,sh.600379,8.9000,9.0800,8.8300,8.9300,8.8500,646770,5780449.0000,1.293540,1,0.903954,-268.889896,4.921208,4.656441,-78.744498,0
2006-10-19,sh.600379,8.9800,9.5800,8.9100,9.4000,8.9300,1011583,9448983.0000,2.023166,1,5.263150,-283.041996,5.180219,4.901517,-82.888945,0
2006-10-20,sh.600379,9.4100,9.4700,9.1200,9.1800,9.4000,629201,5820759.0000,1.258402,1,-2.340418,-276.417609,5.058980,4.786801,-80.948991,0
2006-10-23,sh.600379,9.1500,9.1500,8.4200,8.5000,9.1800,1415350,12339158.0000,2.830700,1,-7.407411,-255.942231,4.684241,4.432223,-74.952769,0
2006-10-24,sh.600379,8.5000,8.8500,8.4800,8.7200,8.5000,905019,7890056.0000,1.810038,1,2.588238,-262.566618,4.805480,4.546939,-76.892723,0
2006-10-25,sh.600379,8.7000,9.0500,8.7000,8.8700,8.7200,1141604,10130610.0000,2.283208,1,1.720179,-290.062970,4.851945,4.734355,188.780813,0
2006-10-26,sh.600379,8.8000,9.7400,8.8000,9.5600,8.8700,2324979,21968561.0000,4.649958,1,7.779037,-312.627057,5.229380,5.102642,203.466130,0
2006-10-27,sh.600379,10.0100,10.5200,9.8500,9.8900,9.5600,6312749,64931883.0000,12.625498,1,3.451882,-323.418577,5.409892,5.278779,210.489543,0
2006-10-30,sh.600379,9.7000,10.1000,9.3000,9.7600,9.8900,2496471,24034295.0000,4.992942,1,-1.314460,-319.167372,5.338781,5.209391,207.722744,0
2006-10-31,sh.600379,9.8300,10.2000,9.8300,10.0000,9.7600,1067107,10701086.0000,2.134214,1,2.459014,-327.015750,5.470062,5.337491,212.830680,0
2006-11-01,sh.600379,9.9000,10.1500,9.6500,9.9900,10.0000,598761,5944337.0000,1.197522,1,-0.100002,-326.688734,5.464592,5.332154,212.617850,0
2006-11-02,sh.600379,10.0300,10.2000,9.5100,9.7700,9.9900,918004,8957949.0000,1.836008,1,-2.202195,-319.494388,5.344251,5.214729,207.935575,0
2006-11-03,sh.600379,9.7700,9.8200,9.5100,9.6800,9.7700,858409,8244104.0000,1.716818,1,-0.921189,-316.551246,5.295020,5.166691,206.020098,0
2006-11-06,sh.600379,9.6400,9.8400,9.5500,9.7600,9.6800,756803,7338124.0000,1.513606,1,0.826446,-319.167372,5.338781,5.209391,207.722744,0
2006-11-07,sh.600379,9.6600,9.7700,9.4100,9.4600,9.7600,675837,6444117.0000,1.351674,1,-3.073772,-309.356899,5.174679,5.049267,201.337823,0
2006-11-08,sh.600379,9.6500,9.6500,9.1800,9.2100,9.4600,819200,7625782.0000,1.638400,1,-2.642706,-301.181506,5.037927,4.915829,196.017056,0
2006-11-09,sh.600379,9.2500,9.3400,9.0200,9.2400,9.2100,811746,7452317.0000,1.623492,1,0.325730,-302.162553,5.054338,4.931842,196.655549,0
2006-11-10,sh.600379,9.2900,9.2900,8.9000,9.0000,9.2400,801123,7266515.0000,1.602246,1,-2.597400,-294.314175,4.923056,4.803742,191.547612,0
2006-11-13,sh.600379,9.0000,9.0200,8.7000,8.8000,9.0000,926881,8172663.0000,1.853762,1,-2.222220,-287.773860,4.813655,4.696992,187.290999,0
2006-11-14,sh.600379,8.8000,9.6300,8.8000,9.6200,8.8000,957308,8832819.0000,1.914616,1,9.318178,-314.589151,5.262200,5.134666,204.743114,0
2006-11-15,sh.600379,9.5300,10.2000,9.4600,9.8000,9.6200,1467463,14513784.0000,2.934926,1,1.871105,-320.475435,5.360661,5.230741,208.574067,0
2006-11-16,sh.600379,9.7200,9.9100,9.5800,9.6200,9.8000,628456,6085816.0000,1.256912,1,-1.836738,-314.589151,5.262200,5.134666,204.743114,0
2006-11-17,sh.600379,9.6200,9.7700,9.5600,9.6800,9.6200,459004,4433811.0000,0.918008,1,0.623705,-316.551246,5.295020,5.166691,206.020098,0
2006-11-20,sh.600379,9.7000,9.7100,8.9600,9.0000,9.6800,1587100,14739929.0000,3.174200,1,-7.024796,-294.314175,4.923056,4.803742,191.547612,0
2006-11-21,sh.600379,9.0200,9.2000,8.8900,9.0900,9.0000,722399,6532425.0000,1.444798,1,1.000002,-297.257317,4.972287,4.851779,193.463088,0
2006-11-22,sh.600379,9.0000,9.1500,8.8500,9.0000,9.0900,803551,7212224.0000,1.607102,1,-0.990101,-294.314175,4.923056,4.803742,191.547612,0
2006-11-23,sh.600379,8.9100,9.4900,8.9100,9.2500,9.0000,537435,4968541.0000,1.074870,1,2.777778,-302.489569,5.059808,4.937179,196.868379,0
2006-11-24,sh.600379,9.3800,9.3800,8.9500,9.0400,9.2500,854131,7709973.0000,1.708262,1,-2.270271,-295.622238,4.944936,4.825092,192.398935,0
2006-11-27,sh.600379,9.0600,9.1000,8.9400,9.0500,9.0400,622850,5603464.0000,1.245700,1,0.110622,-295.949254,4.950406,4.830429,192.611766,0
2006-11-28,sh.600379,9.0800,9.4300,9.0100,9.4100,9.0500,893149,8228323.0000,1.786298,1,3.977897,-307.721821,5.147329,5.022579,200.273670,0
2006-11-29,sh.600379,9.3500,9.6200,9.1200,9.4700,9.4100,805987,7637946.0000,1.611974,1,0.637624,-309.683915,5.180149,5.054604,201.550654,0
2006-11-30,sh.600379,9.5500,9.5900,9.3600,9.4800,9.4700,1092149,10303130.0000,2.184298,1,0.105589,-310.010931,5.185619,5.059942,201.763485,0
2006-12-01,sh.600379,9.4800,9.5800,9.2000,9.3800,9.4800,1295859,12101210.0000,2.591718,1,-1.054846,-306.740773,5.130918,5.006567,199.635178,0
2006-12-04,sh.600379,9.4000,9.5500,9.2600,9.4900,9.3800,910114,8563069.0000,1.820228,1,1.172704,-310.337947,5.191089,5.065279,201.976316,0
2006-12-05,sh.600379,9.4900,10.1000,9.4000,9.6800,9.4900,1395344,13558533.0000,2.790688,1,2.002113,-316.551246,5.295020,5.166691,206.020098,0
2006-12-06,sh.600379,9.6800,10.0000,9.1200,9.6000,9.6800,1769645,16948251.0000,3.539290,1,-0.826446,-313.935120,5.251260,5.123992,204.317453,0
2006-12-07,sh.600379,9.5200,9.7800,9.3500,9.3600,9.6000,788200,7512348.0000,1.576400,1,-2.500007,-306.086742,5.119978,4.995892,199.209517,0
2006-12-08,sh.600379,9.3400,9.3600,9.2000,9.2600,9.3600,791960,7347059.0000,1.583920,1,-1.068370,-302.816584,5.065278,4.942517,197.081210,0
2006-12-11,sh.600379,9.3000,9.8500,9.3000,9.6400,9.2600,1599161,15443194.0000,3.198322,1,4.103673,-315.243183,5.273140,5.145341,205.168776,0
2006-12-12,sh.600379,9.7000,9.9000,9.5500,9.6700,9.6400,1000187,9660265.0000,2.000374,1,0.311200,-316.224230,5.289550,5.161354,205.807268,0
2006-12-13,sh.600379,9.6000,10.2500,9.6000,10.1700,9.6700,2785596,27926014.0000,5.571192,1,5.170630,-332.575018,5.563053,5.428229,216.448802,0
2006-12-14,sh.600379,10.1600,10.3500,10.0000,10.0700,10.1700,1531075,15598425.0000,3.062150,1,-0.983288,-329.304860,5.508353,5.374854,214.320495,0
2006-12-15,sh.600379,10.1000,11.0800,10.1000,10.9200,10.0700,2322387,24778345.0000,4.644774,1,8.440918,-357.101199,5.973308,5.828540,232.411103,0
2006-12-18,sh.600379,11.2800,11.2800,10.8000,10.8500,10.9200,1719112,18904002.0000,3.438224,1,-0.641023,-354.812089,5.935018,5.791178,230.921288,0
2006-12-19,sh.600379,10.9500,11.1400,10.5900,10.6600,10.8500,2173902,23430648.0000,4.347804,1,-1.751157,-348.598789,5.831086,5.689766,226.877505,0
2006-12-20,sh.600379,10.6900,10.7900,10.3100,10.7000,10.6600,1917432,20286767.0000,3.834864,1,0.375234,-349.906852,5.852967,5.711116,227.728828,0
2006-12-21,sh.600379,10.7000,10.8100,10.2800,10.3000,10.7000,1338592,14028174.0000,2.677184,1,-3.738314,-336.826222,5.634164,5.497616,219.215601,0
2006-12-22,sh.600379,10.2300,11.0800,10.2000,10.9700,10.3000,2291486,24636236.0000,4.582972,1,6.504855,-358.736278,6.000658,5.855228,233.475256,0
2006-12-25,sh.600379,11.1100,11.1200,10.6700,10.8400,10.9700,1539685,16883409.0000,3.079370,1,-1.185051,-354.485073,5.929548,5.785840,230.708457,0
2006-12-26,sh.600379,10.7600,11.1700,10.6800,11.0300,10.8400,1375632,15071297.0000,2.751264,1,1.752764,-360.698372,6.033479,5.887253,234.752240,0
2006-12-27,sh.600379,11.2000,11.2000,10.9700,11.0400,11.0300,843445,9311871.0000,1.686890,1,0.090664,-361.025388,6.038949,5.892590,234.965071,0
2006-12-28,sh.600379,11.0300,11.1100,10.6000,10.6200,11.0400,1154794,12358449.0000,2.309588,1,-3.804348,-347.290726,5.809206,5.668416,226.026182,0
2006-12-29,sh.600379,10.6300,11.0300,10.6200,10.8700,10.6200,795496,8592410.0000,1.590992,1,2.354049,-355.466120,5.945958,5.801853,231.346949,0
2007-01-04,sh.600379,10.6300,10.8800,10.3600,10.6800,10.8700,1597430,16776925.0000,3.194860,1,-1.747926,-349.252821,5.842027,5.700441,227.303166,0
2007-01-05,sh.600379,10.5500,11.2400,10.4800,11.2100,10.6800,1527475,16563925.0000,3.054950,1,4.962544,-366.584656,6.131940,5.983328,238.583193,0
2007-01-08,sh.600379,11.2200,11.2800,10.8300,11.1100,11.2100,915882,10092810.0000,1.831764,1,-0.892064,-363.314498,6.077239,5.929953,236.454886,0
2007-01-09,sh.600379,11.2000,11.6700,10.9200,11.6000,11.1100,1421863,16135211.0000,2.843726,1,4.410448,-379.338270,6.345272,6.191490,246.883589,0
2007-01-10,sh.600379,11.5700,11.9800,11.3500,11.7400,11.6000,861427,10107839.0000,1.722854,1,1.206891,-383.916490,6.421853,6.266215,249.863219,0
2007-01-11,sh.600379,11.8000,11.8400,11.2500,11.2900,11.7400,1563511,18180022.0000,3.127022,1,-3.833048,-369.200782,6.175700,6.026028,240.285838,0
2007-01-12,sh.600379,11.2900,11.5800,10.7300,10.8600,11.2900,1449175,16020671.0000,2.898350,1,-3.808683,-355.139104,5.940488,5.796515,231.134119,0
2007-01-15,sh.600379,10.8600,11.3700,10.6500,11.2600,10.8600,1146946,12619986.0000,2.293892,1,3.683247,-368.219734,6.159290,6.010015,239.647346,0
2007-01-16,sh.600379,11.2600,11.2800,10.8800,11.2500,11.2600,1245710,13792453.0000,2.491420,1,-0.088812,-367.892719,6.153820,6.004678,239.434515,0
2007-01-17,sh.600379,11.2600,11.8100,11.1100,11.6500,11.2500,1952179,22564634.0000,3.904358,1,3.555552,-380.973349,6.372623,6.218177,247.947742,0
2007-01-18,sh.600379,11.6500,12.2300,11.4300,12.2200,11.6500,2122829,25516960.0000,4.245658,1,4.892709,-399.613246,6.684416,6.522414,260.079091,0
2007-01-19,sh.600379,12.2700,12.6500,12.1000,12.1300,12.2200,1460404,18005763.0000,2.920808,1,-0.736499,-396.670105,6.635186,6.474377,258.163615,0
2007-01-22,sh.600379,12.1500,12.7400,12.0000,12.7100,12.1300,1517702,18810054.0000,3.035404,1,4.781533,-415.637018,6.952449,6.783951,270.507795,0
2007-01-23,sh.600379,12.6800,12.7000,12.2500,12.4400,12.7100,1133298,14197691.0000,2.266596,1,-2.124315,-406.807593,6.804758,6.639839,264.761366,0
2007-01-24,sh.600379,12.4500,12.5000,12.0500,12.3700,12.4400,1043118,12790370.0000,2.086236,1,-0.562698,-404.518483,6.766467,6.602477,263.271551,0
2007-01-25,sh.600379,12.2500,12.2500,11.7700,11.9000,12.3700,1179078,14062950.0000,2.358156,1,-3.799517,-389.148742,6.509374,6.351614,253.268509,0
2007-01-26,sh.600379,11.8000,11.8500,11.3100,11.7100,11.9000,790240,9147052.0000,1.580480,1,-1.596635,-382.935443,6.405443,6.250202,249.224727,0
2007-01-29,sh.600379,11.7200,12.3000,11.6600,12.3000,11.7100,2341998,28062723.0000,4.683996,1,5.038430,-402.229372,6.728177,6.565114,261.781737,0
2007-01-30,sh.600379,12.5400,12.7700,11.7200,11.9000,12.3000,1061856,12810912.0000,2.123712,1,-3.252037,-389.148742,6.509374,6.351614,253.268509,0
2007-01-31,sh.600379,11.7000,11.9100,11.3100,11.4000,11.9000,1248245,14476635.0000,2.496490,1,-4.201681,-372.797955,6.235871,6.084740,242.626975,0
2007-02-01,sh.600379,11.4000,11.4000,10.8400,11.2800,11.4000,567750,6342678.0000,1.135500,1,-1.052631,-368.873766,6.170230,6.020690,240.073007,0
2007-02-02,sh.600379,11.4000,11.4400,10.8800,10.9400,11.2800,427400,4769403.0000,0.854800,1,-3.014186,-357.755230,5.984248,5.839215,232.836764,0
2007-02-05,sh.600379,11.0000,11.1500,10.8800,10.9800,10.9400,478436,5250546.0000,0.956872,1,0.365630,-359.063293,6.006128,5.860565,233.688087,0
2007-02-06,sh.600379,11.0000,11.5300,11.0000,11.5300,10.9800,885358,10077595.0000,1.770716,1,5.009109,-377.049160,6.306982,6.154127,245.393774,0
2007-02-07,sh.600379,11.5600,11.9500,11.2600,11.8900,11.5300,963059,11300380.0000,1.926118,1,3.122295,-388.821727,6.503904,6.346277,253.055679,0
2007-02-08,sh.600379,11.6000,11.8700,11.3700,11.8500,11.8900,545106,6402518.0000,1.090212,1,-0.336417,-387.513664,6.482024,6.324927,252.204356,0
2007-02-09,sh.600379,11.8500,12.4400,11.7900,12.4400,11.8500,1828565,22444104.0000,3.657130,1,4.978896,-406.807593,6.804758,6.639839,264.761366,0
2007-02-12,sh.600379,12.5000,12.7600,12.2900,12.6500,12.4400,662042,8285476.0000,1.324084,1,1.688103,-413.674924,6.919629,6.751926,269.230810,0
2007-02-13,sh.600379,12.5600,12.6800,12.3300,12.3900,12.6500,620031,7748252.0000,1.240062,1,-2.055330,-405.172514,6.777407,6.613152,263.697213,0
2007-02-14,sh.600379,12.4500,12.9000,12.4200,12.5200,12.3900,1136018,14387372.0000,2.272036,1,1.049234,-409.423719,6.848518,6.682539,266.464012,0
2007-02-15,sh.600379,12.5100,12.8500,12.4500,12.7800,12.5200,1145972,14490360.0000,2.291944,1,2.076671,-417.926128,6.990740,6.821314,271.997609,0
2007-02-16,sh.600379,12.9300,13.4200,12.7000,13.4100,12.7800,2843031,37587251.0000,5.686062,1,4.929578,-438.528121,7.335354,7.157576,285.405942,0
2007-02-26,sh.600379,13.3600,13.9800,13.3600,13.7600,13.4100,1219781,16796398.0000,2.439562,1,2.609995,-449.973672,7.526806,7.344388,292.855016,0
2007-02-27,sh.600379,13.7000,14.3600,13.0700,13.0700,13.7600,2483076,34532922.0000,4.966152,1,-5.014539,-427.409585,7.149371,6.976101,278.169699,0
2007-02-28,sh.600379,12.9800,13.7200,12.7500,13.6900,13.0700,1162482,15352773.0000,2.324964,1,4.743687,-447.684562,7.488515,7.307025,291.365201,0
2007-03-01,sh.600379,13.5000,14.3700,13.4900,14.3700,13.6900,2308436,32853280.0000,4.616872,1,4.967132,-469.921633,7.860480,7.669975,305.837687,0
2007-03-02,sh.600379,14.8000,14.8400,14.1600,14.3900,14.3700,725640,10464600.0000,1.451280,1,0.139182,-470.575664,7.871420,7.680650,306.263349,0
2007-03-05,sh.600379,14.3900,14.5900,13.6700,13.7300,14.3900,1285914,17932353.0000,2.571828,1,-4.586524,-448.992625,7.510396,7.328375,292.216524,0
2007-03-06,sh.600379,13.6800,13.9000,13.5000,13.7800,13.7300,490050,6695313.0000,0.980100,1,0.364167,-450.627703,7.537746,7.355063,293.280677,0
2007-03-07,sh.600379,13.7700,14.1700,13.6100,14.1500,13.7800,617844,8617879.0000,1.235688,1,2.685050,-462.727286,7.740138,7.552550,301.155413,0
2007-03-08,sh.600379,14.1300,14.4800,14.0000,14.4500,14.1500,1148458,16358681.0000,2.296916,1,2.120143,-472.537759,7.904240,7.712675,307.540333,0
2007-03-09,sh.600379,14.4200,14.4200,13.9000,14.2200,14.4500,723206,10189535.0000,1.446412,1,-1.591692,-465.016396,7.778429,7.589912,302.645227,0
2007-03-12,sh.600379,14.1800,14.1800,13.8500,14.1300,14.2200,625700,8757430.0000,1.251400,1,-0.632912,-462.073255,7.729198,7.541875,300.729751,0
2007-03-13,sh.600379,14.0000,14.8400,13.9600,14.8400,14.1300,1428619,20763212.0000,2.857238,1,5.024770,-485.291373,8.117572,7.920837,315.840729,0
2007-03-14,sh.600379,15.0100,15.5800,14.7500,15.5800,14.8400,1666404,25618680.0000,3.332808,1,4.986521,-509.490538,8.522357,8.315811,331.590200,0
2007-03-15,sh.600379,15.7500,16.3600,15.5100,15.6800,15.5800,2440379,39119543.0000,4.880758,1,0.641851,-512.760696,8.577058,8.369186,333.718507,0
2007-03-16,sh.600379,15.7000,15.7700,14.9000,14.9700,15.6800,2099686,31678081.0000,4.199372,1,-4.528061,-489.542578,8.188683,7.990224,318.607528,0
2007-03-19,sh.600379,14.5600,15.1000,14.5600,14.9300,14.9700,879479,13070671.0000,1.758958,1,-0.267201,-488.234515,8.166803,7.968874,317.756206,0
2007-03-20,sh.600379,15.0000,15.6800,14.8200,15.6000,14.9300,1335560,20607254.0000,2.671120,1,4.487609,-510.144570,8.533297,8.326486,332.015861,0
2007-03-21,sh.600379,15.7700,16.3700,15.4400,16.3000,15.6000,2372975,37814854.0000,4.745950,1,4.487172,-533.035672,8.916202,8.700111,346.914009,0
2007-03-22,sh.600379,16.4900,16.9800,15.9000,16.1000,16.3000,2857286,46955063.0000,5.714572,1,-1.226987,-526.495357,8.806800,8.593361,342.657395,0
2007-03-23,sh.600379,16.0000,16.0000,15.4800,15.7500,16.1000,1289426,20208038.0000,2.578852,1,-2.173915,-515.049806,8.615348,8.406549,335.208321,0
2007-03-26,sh.600379,15.8000,15.9900,15.0000,15.1700,15.7500,1671790,25564461.0000,3.343580,1,-3.682539,-496.082893,8.298085,8.096974,322.864142,0
2007-03-27,sh.600379,15.0000,15.5500,14.9000,15.1600,15.1700,1154730,17538985.0000,2.309460,1,-0.065921,-495.755877,8.292614,8.091637,322.651311,0
2007-03-28,sh.600379,15.2100,15.4500,14.5000,14.6000,15.1600,1710531,25171008.0000,3.421062,1,-3.693928,-477.442995,7.986291,7.792737,310.732793,0
2007-03-29,sh.600379,14.5900,14.7700,14.4000,14.5700,14.6000,1121152,16336972.0000,2.242304,1,-0.205484,-476.461948,7.969881,7.776725,310.094301,0
2007-03-30,sh.600379,14.5400,14.9800,14.5100,14.8500,14.5700,1039450,15386000.0000,2.078900,1,1.921762,-485.618389,8.123043,7.926174,316.053560,0
2007-04-02,sh.600379,14.8600,15.0200,14.3600,14.5000,14.8500,2236890,32618984.0000,4.473780,1,-2.356905,-474.172837,7.931590,7.739362,308.604486,0
2007-04-03,sh.600379,14.6400,14.6400,14.1600,14.5900,14.5000,2681918,38394864.0000,5.363836,1,0.620691,-477.115979,7.980821,7.787400,310.519962,0
2007-04-04,sh.600379,14.5300,14.9000,14.5000,14.8400,14.5900,2232967,32945964.0000,4.465934,1,1.713502,-485.291373,8.117572,7.920837,315.840729,0
