date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-15,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-18,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-19,sz.000430,4.6400,4.6400,4.3300,4.3500,4.2200,5826962,26198902.5800,7.837426,1,3.080572,-7.752136,6.295579,4.941954,140.119422,0
2006-12-20,sz.000430,4.2900,4.3800,4.2500,4.3000,4.3500,2442582,10500580.3600,3.285341,1,-1.149419,-7.663031,6.223216,4.885150,138.508854,0
2006-12-21,sz.000430,4.3000,4.6200,4.2900,4.4700,4.3000,3084894,13937806.5900,4.149268,1,3.953479,-7.965988,6.469250,5.078283,143.984786,0
2006-12-22,sz.000430,4.4600,4.6300,4.3900,4.5400,4.4700,2108451,9513020.0100,2.835925,1,1.565999,-8.090735,6.570558,5.157809,146.239581,0
2006-12-25,sz.000430,4.5400,4.6900,4.4700,4.5000,4.5400,2689748,12330452.0000,3.617786,1,-0.881056,-8.019451,6.512668,5.112366,144.951127,0
2006-12-26,sz.000430,4.5100,4.5400,4.3300,4.3500,4.5000,1548152,6800671.1400,2.082308,1,-3.333335,-7.752136,6.295579,4.941954,140.119422,0
2006-12-27,sz.000430,4.3100,4.4700,4.3100,4.4000,4.3500,1066788,4680381.0000,1.434860,1,1.149430,-7.841241,6.367942,4.998758,141.729991,0
2006-12-28,sz.000430,4.4400,4.4500,4.2500,4.2500,4.4000,1097871,4731720.4600,1.476667,1,-3.409093,-7.573926,6.150853,4.828346,136.898286,0
2006-12-29,sz.000430,4.3000,4.5000,4.2500,4.3400,4.2500,1803082,7928671.9300,2.425196,1,2.117651,-7.734315,6.281106,4.930593,139.797309,0
2007-01-04,sz.000430,4.3400,4.4300,4.1700,4.2100,4.3400,2574413,10969005.8300,3.462657,1,-2.995394,-7.502642,6.092963,4.782902,135.609832,0
2007-01-05,sz.000430,4.2000,4.2100,4.0400,4.0500,4.2100,2701445,11084987.3400,3.633519,1,-3.800472,-7.217506,5.861401,4.601129,130.456014,0
2007-01-08,sz.000430,4.0800,4.2500,4.0800,4.2500,4.0500,1552507,6532855.8000,2.088165,1,4.938267,-7.573926,6.150853,4.828346,136.898286,0
2007-01-09,sz.000430,4.3900,4.4600,4.3000,4.4600,4.2500,1911818,8486966.9200,2.571448,1,4.941177,-7.948167,6.454777,5.066923,143.662672,0
2007-01-10,sz.000430,4.5400,4.6800,4.5000,4.5300,4.4600,2856467,13078578.4500,3.842028,1,1.569511,-8.072914,6.556086,5.146448,145.917468,0
2007-01-11,sz.000430,4.5300,4.7600,4.4000,4.6400,4.5300,4774952,21814022.3400,6.422444,1,2.428248,-8.268945,6.715284,5.271417,149.460717,0
2007-01-12,sz.000430,4.5900,4.6600,4.4100,4.4200,4.6400,2668806,12106515.1900,3.589618,1,-4.741375,-7.876883,6.396887,5.021479,142.374218,0
2007-01-15,sz.000430,4.3800,4.5500,4.3800,4.5300,4.4200,2326284,10412384.7900,3.128917,1,2.488691,-8.072914,6.556086,5.146448,145.917468,0
2007-01-16,sz.000430,4.5000,4.6400,4.4300,4.5500,4.5300,2812936,12638620.8300,3.783477,1,0.441501,-8.108556,6.585031,5.169170,146.561695,0
2007-01-17,sz.000430,4.5500,4.7800,4.5300,4.7800,4.5500,6325826,30012711.1100,8.508412,1,5.054945,-8.518439,6.917901,5.430469,153.970308,0
2007-01-18,sz.000430,4.9300,5.0200,4.7900,5.0200,4.7800,2966749,14783261.5000,3.990360,1,5.020916,-8.946143,7.265243,5.703128,161.701035,0
2007-01-19,sz.000430,4.8200,5.1700,4.7700,4.9000,5.0200,8247882,40594085.7000,11.093631,1,-2.390436,-8.732291,7.091572,5.566798,157.835671,0
2007-01-22,sz.000430,4.8800,5.1500,4.8600,5.1500,4.9000,5016770,25375274.7400,6.747695,1,5.102041,-9.177816,7.453387,5.850819,165.888512,0
2007-01-23,sz.000430,5.1900,5.4100,5.1400,5.2100,5.1500,4639306,24384449.0300,6.239996,1,1.165047,-9.284742,7.540222,5.918984,167.821193,0
2007-01-24,sz.000430,5.2800,5.2800,5.1000,5.1500,5.2100,2730003,14061523.9400,3.671930,1,-1.151630,-9.177816,7.453387,5.850819,165.888512,0
2007-01-25,sz.000430,5.1500,5.1500,4.8900,4.9000,5.1500,2847813,14197824.1400,3.830388,1,-4.854369,-8.732291,7.091572,5.566798,157.835671,0
2007-01-26,sz.000430,4.8500,5.0300,4.8000,5.0100,4.9000,1917306,9480093.2000,2.578830,1,2.244901,-8.928322,7.250770,5.691767,161.378921,0
2007-01-29,sz.000430,5.0100,5.2000,5.0100,5.1200,5.0100,2506292,12806328.6200,3.371033,1,2.195602,-9.124353,7.409969,5.816736,164.922171,0
2007-01-30,sz.000430,5.1500,5.1600,5.0100,5.0500,5.1200,2217694,11229378.8200,2.982860,1,-1.367182,-8.999606,7.308661,5.737211,162.667376,0
2007-01-31,sz.000430,5.0100,5.3000,5.0100,5.2800,5.0500,6815494,35850270.0800,9.167029,1,4.554456,-9.409489,7.641530,5.998509,170.075989,0
2007-02-01,sz.000430,5.2000,5.4500,5.1000,5.3500,5.2800,3500245,18567729.6900,4.707927,1,1.325752,-9.534236,7.742838,6.078035,172.330784,0
2007-02-02,sz.000430,5.3300,5.6000,5.3000,5.4500,5.3500,3908731,21464984.0000,5.257352,1,1.869157,-9.712446,7.887564,6.191643,175.551920,0
2007-02-05,sz.000430,5.3800,5.5200,5.1800,5.1800,5.4500,4061543,21681091.0000,5.462889,1,-4.954128,-9.231279,7.496804,5.884901,166.854853,0
2007-02-06,sz.000430,5.1800,5.4400,5.1800,5.4400,5.1800,2281166,12194433.0800,3.068232,1,5.019310,-9.694625,7.873092,6.180282,175.229807,0
2007-02-07,sz.000430,5.7100,5.7100,5.6100,5.7100,5.4400,4434303,25287179.5500,5.964261,1,4.963235,-10.175792,8.263852,6.487024,183.926874,0
2007-02-08,sz.000430,5.7000,5.9100,5.4800,5.8700,5.7100,4676743,26659807.6700,6.290350,1,2.802099,-10.460928,8.495413,6.668797,189.080692,0
2007-02-09,sz.000430,5.8400,5.8400,5.6300,5.6800,5.8700,2066910,11834467.2700,2.780052,1,-3.236798,-10.122329,8.220434,6.452942,182.960533,0
2007-02-12,sz.000430,5.7800,5.9600,5.6400,5.9600,5.6800,3155383,18331191.0800,4.244078,1,4.929581,-10.621317,8.625667,6.771045,191.979715,0
2007-02-13,sz.000430,6.1500,6.2600,6.1500,6.2600,5.9600,829705,5184295.3000,1.115976,1,5.033560,-11.155947,9.059845,7.111869,201.643123,0
2007-02-14,sz.000430,6.5700,6.5700,6.5700,6.5700,6.2600,824220,5415125.4000,1.108599,1,4.952075,-11.708399,9.508495,7.464054,211.628645,0
2007-02-15,sz.000430,6.9000,6.9000,6.5800,6.9000,6.5700,6085769,41531612.1100,8.185529,1,5.022830,-12.296492,9.986091,7.838961,222.258394,0
2007-02-16,sz.000430,7.1700,7.2500,6.9700,7.2500,6.9000,5904226,42305149.5100,7.941348,1,5.072462,-12.920227,10.492632,8.236590,233.532371,0
2007-02-26,sz.000430,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-12.920227,10.492632,8.236590,233.532371,0
2007-02-27,sz.000430,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-12.920227,10.492632,8.236590,233.532371,0
2007-02-28,sz.000430,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-12.920227,10.492632,8.236590,233.532371,0
2007-03-01,sz.000430,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-12.920227,10.492632,8.236590,233.532371,0
2007-03-02,sz.000430,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-12.920227,10.492632,8.236590,233.532371,0
2007-03-05,sz.000430,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-12.920227,10.492632,8.236590,233.532371,0
2007-03-06,sz.000430,6.8900,6.8900,6.8900,6.8900,7.2500,439000,3024710.0000,0.590467,1,-4.965519,-12.278671,9.971618,7.827600,221.936281,0
2007-03-07,sz.000430,6.5500,6.5500,6.5500,6.5500,6.8900,538800,3529140.0000,0.724701,1,-4.934683,-11.672757,9.479550,7.441333,210.984418,0
2007-03-08,sz.000430,6.3000,6.8800,6.3000,6.8200,6.5500,8581696,57338447.1400,11.542620,1,4.122137,-12.153924,9.870310,7.748075,219.681485,0
2007-03-09,sz.000430,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,-12.153924,9.870310,7.748075,219.681485,0
2007-03-12,sz.000430,6.6000,6.8000,6.4800,6.6700,6.8200,7328202,48181870.6300,9.856636,1,-2.199415,-11.886609,9.653221,7.577662,214.849781,1
2007-03-13,sz.000430,6.6700,7.0000,6.5300,7.0000,6.6700,6170748,42221134.7100,8.299828,1,4.947525,-12.474702,10.130817,7.952569,225.479530,1
2007-03-14,sz.000430,6.8400,7.2900,6.7200,6.9400,7.0000,5220152,36874855.4800,7.021250,1,-0.857142,-12.367776,10.043981,7.884404,223.546849,1
2007-03-15,sz.000430,6.9700,7.1500,6.9000,7.0600,6.9400,3590668,25176130.9000,4.829549,1,1.729105,-12.581628,10.217652,8.020734,227.412212,1
2007-03-16,sz.000430,7.0200,7.4100,6.8800,7.4100,7.0600,5954343,42246113.5400,8.008757,1,4.957506,-13.205363,10.724193,8.418363,238.686189,1
2007-03-19,sz.000430,7.7800,7.7800,7.4800,7.7800,7.4100,3883504,30136781.3200,5.223421,1,4.993258,-13.864740,11.259679,8.838713,250.604392,1
2007-03-20,sz.000430,8.0900,8.1700,7.7500,8.1700,7.7800,8176695,65327539.2000,10.997883,1,5.012852,-14.559759,11.824110,9.281784,263.166823,1
2007-03-21,sz.000430,8.1200,8.5800,8.0000,8.5800,8.1700,5530745,46606208.5300,7.439006,1,5.018358,-15.290420,12.417487,9.747578,276.373482,1
2007-03-22,sz.000430,9.0000,9.0100,8.7600,9.0100,8.5800,1579414,14182155.5700,2.124356,1,5.011659,-16.056723,13.039808,10.236093,290.224367,1
2007-03-23,sz.000430,9.4100,9.4100,8.5600,8.6700,9.0100,6825273,60834437.7200,9.180182,1,-3.773587,-15.450809,12.547740,9.849825,279.272504,1
2007-03-26,sz.000430,8.5000,8.5000,8.2400,8.2400,8.6700,2535509,20962093.6700,3.410330,1,-4.959634,-14.684506,11.925418,9.361310,265.421619,1
2007-03-27,sz.000430,7.9800,8.6400,7.8300,8.3500,8.2400,5258964,42548245.6200,7.073453,1,1.334959,-14.880537,12.084617,9.486279,268.964868,1
2007-03-28,sz.000430,8.2100,8.3000,7.9300,7.9300,8.3500,3850400,30948668.3600,5.178895,1,-5.029946,-14.132055,11.476768,9.009125,255.436097,1
2007-03-29,sz.000430,7.9000,8.1400,7.5300,7.6400,7.9300,3496805,27424075.3500,4.703300,1,-3.656998,-13.615246,11.057063,8.679661,246.094802,1
2007-03-30,sz.000430,7.6000,8.0200,7.6000,8.0200,7.6400,2414169,19215824.5600,3.247125,1,4.973830,-14.292444,11.607021,9.111372,258.335119,1
2007-04-02,sz.000430,8.1300,8.4200,8.1000,8.4200,8.0200,1379661,11532747.8800,1.855682,1,4.987526,-15.005284,12.185925,9.565805,271.219664,1
2007-04-03,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-04,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-05,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-06,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-09,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-10,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-11,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-12,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-13,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-16,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-17,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-18,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-19,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-20,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-15.005284,12.185925,9.565805,271.219664,1
2007-04-23,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-04-24,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-04-25,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-04-26,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-04-27,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-04-30,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-08,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-09,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-10,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-11,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-14,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-15,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-16,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-17,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-18,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-21,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-22,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-23,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-24,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-25,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-28,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-29,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-30,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-05-31,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-01,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-04,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-05,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-06,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-07,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-08,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-11,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-12,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-13,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-14,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-15,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-18,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-19,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-20,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-21,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-22,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-25,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-26,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-27,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-28,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-06-29,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-02,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-03,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-04,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-05,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-06,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-09,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-10,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-11,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-12,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-13,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-16,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-17,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-18,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-19,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-20,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-23,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-24,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-25,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-26,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-27,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-30,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-18.582873,-16.337129,9.062360,-181987.615662,1
2007-07-31,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-01,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-02,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-03,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-06,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-07,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-08,sz.000430,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,-26.514795,-17.399987,9.056870,1642.319017,1
2007-08-09,sz.000430,8.8400,8.8400,8.8400,8.8400,8.4200,1133588,10020917.9200,1.524707,1,4.988124,-27.837385,-18.267920,9.508638,1724.239918,1
2007-08-10,sz.000430,9.2800,9.2800,9.2800,9.2800,8.8400,480972,4463420.1600,0.646921,1,4.977371,-29.222957,-19.177183,9.981919,1810.061814,1
2007-08-13,sz.000430,9.7400,9.7400,9.7400,9.7400,9.2800,149874,1459772.7600,0.201585,1,4.956897,-30.671508,-20.127776,10.476712,1899.784706,1
2007-08-14,sz.000430,10.2300,10.2300,10.2300,10.2300,9.7400,413989,4235107.4700,0.556827,1,5.030798,-32.214531,-21.140364,11.003775,1995.359090,1
2007-08-15,sz.000430,10.7400,10.7400,10.7400,10.7400,10.2300,191724,2059115.7600,0.257874,1,4.985340,-33.820534,-22.194283,11.552350,2094.834470,1
2007-08-16,sz.000430,11.2800,11.2800,10.2800,10.5200,10.7400,10336375,111912472.9400,13.902712,1,-2.048411,-33.127748,-21.739651,11.315710,2051.923522,1
2007-08-17,sz.000430,10.3100,11.0000,9.9900,10.6000,10.5200,6611956,69305301.1100,8.893265,1,0.760455,-33.379670,-21.904972,11.401761,2067.527503,1
2007-08-20,sz.000430,10.5100,11.1300,10.5100,11.1300,10.6000,3148450,34940487.6600,4.234753,1,4.999998,-35.048654,-23.000220,11.971849,2170.903878,1
2007-08-21,sz.000430,11.2800,11.4000,10.8700,11.0700,11.1300,2863763,31751571.8800,3.851841,1,-0.539087,-34.859712,-22.876230,11.907311,2159.200893,1
2007-08-22,sz.000430,10.8500,11.3200,10.7300,10.8200,11.0700,1842075,20199105.9300,2.477642,1,-2.258356,-34.072456,-22.359603,11.638401,2110.438451,1
2007-08-23,sz.000430,10.8500,11.1500,10.8500,10.9000,10.8200,1465356,16080442.2900,1.970945,1,0.739371,-34.324378,-22.524924,11.724452,2126.042433,1
2007-08-24,sz.000430,10.9600,11.4500,10.9600,11.4500,10.9000,3154592,35800113.9900,4.243014,1,5.045874,-36.056342,-23.661503,12.316053,2233.319803,1
2007-08-27,sz.000430,11.8500,12.0200,11.3900,12.0200,11.4500,2580127,30198035.3600,3.470343,1,4.978172,-37.851286,-24.839411,12.929167,2344.498169,1
2007-08-28,sz.000430,12.2100,12.6200,12.0300,12.6200,12.0200,1376691,17194258.2900,1.851688,1,4.991675,-39.740702,-26.079315,13.574549,2461.528028,1
