date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-13,sz.000786,5.8100,6.0200,5.7900,6.0000,5.8000,2703733,16034982.3800,1.186941,1,3.450000,37.721806,2.716009,3.216250,104.898689
2003-06-16,sz.000786,6.0000,6.0500,5.9500,6.0300,6.0000,3060025,18342879.4900,1.343353,1,0.500000,37.910415,2.729589,3.232331,105.423183
2003-06-17,sz.000786,6.0300,6.0500,5.9400,5.9700,6.0300,1081550,6477240.9800,0.474801,1,-1.000000,37.533197,2.702429,3.200169,104.374196
2003-06-18,sz.000786,5.9100,6.0100,5.9100,5.9200,5.9700,822440,4901429.6000,0.361052,1,-0.840000,37.218849,2.679796,3.173367,103.500040
2003-06-19,sz.000786,5.9300,5.9500,5.8000,5.8500,5.9200,923750,5416580.5800,0.405527,1,-1.180000,36.778761,2.648109,3.135844,102.276222
2003-06-20,sz.000786,5.8000,5.8800,5.7800,5.8000,5.7900,576754,3355685.6000,0.253195,1,0.170000,36.464413,2.625475,3.109042,101.402066
2003-06-23,sz.000786,5.7800,5.8700,5.7800,5.8200,5.8000,441750,2573013.9200,0.193929,1,0.340000,36.590152,2.634529,3.119763,101.751728
2003-06-24,sz.000786,5.8400,5.8400,5.7600,5.8100,5.8200,298760,1731129.1000,0.131156,1,-0.170000,36.527282,2.630002,3.114402,101.576897
2003-06-25,sz.000786,5.8200,5.8800,5.7600,5.7900,5.8100,311200,1811154.0000,0.136617,1,-0.340000,36.401543,2.620949,3.103681,101.227235
2003-06-26,sz.000786,5.7800,5.7900,5.6000,5.7500,5.7900,857469,4878939.5000,0.376430,1,-0.690000,36.150064,2.602842,3.082240,100.527910
2003-06-27,sz.000786,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,36.150064,2.602842,3.082240,100.527910
2003-06-30,sz.000786,5.6000,5.7000,5.5400,5.6500,5.7500,727790,4088301.2700,0.319500,1,-1.740000,35.521367,2.557575,3.028635,98.779599
2003-07-01,sz.000786,5.6800,5.7200,5.6600,5.6700,5.6500,757490,4306948.2000,0.332539,1,0.350000,35.647107,2.566629,3.039356,99.129261
2003-07-02,sz.000786,5.6700,5.7100,5.5900,5.6700,5.6700,376018,2121643.7000,0.165072,1,0.000000,35.647107,2.566629,3.039356,99.129261
2003-07-03,sz.000786,5.6800,5.7000,5.6300,5.7000,5.6700,302303,1710937.4300,0.132711,1,0.530000,35.835716,2.580209,3.055438,99.653755
2003-07-04,sz.000786,5.7000,5.7100,5.6000,5.6100,5.7000,388040,2191026.8000,0.170350,1,-1.580000,35.269889,2.539469,3.007194,98.080274
2003-07-07,sz.000786,5.5600,5.6200,5.5200,5.5700,5.6100,389170,2161657.4000,0.170846,1,-0.710000,35.018410,2.521362,2.985752,97.380950
2003-07-08,sz.000786,5.5500,5.6800,5.5500,5.6200,5.5700,480474,2700936.6600,0.210928,1,0.900000,35.332758,2.543995,3.012554,98.255105
2003-07-09,sz.000786,5.6200,5.6500,5.5600,5.5700,5.6200,339200,1894164.3100,0.148909,1,-0.890000,35.018410,2.521362,2.985752,97.380950
2003-07-10,sz.000786,5.5700,5.6800,5.5600,5.6500,5.5700,858007,4825298.2500,0.376666,1,1.440000,35.521367,2.557575,3.028635,98.779599
2003-07-11,sz.000786,5.6800,5.6800,5.5800,5.6100,5.6500,556068,3118563.4800,0.244114,1,-0.710000,35.269889,2.539469,3.007194,98.080274
2003-07-14,sz.000786,5.6200,5.6900,5.5900,5.6900,5.6100,448100,2531659.0100,0.196716,1,1.430000,35.772846,2.575682,3.050077,99.478924
2003-07-15,sz.000786,5.6800,5.6800,5.6000,5.6000,5.6900,327700,1846636.0000,0.143861,1,-1.580000,35.207019,2.534942,3.001833,97.905443
2003-07-16,sz.000786,5.6000,5.6500,5.5500,5.5600,5.6000,431200,2414518.0000,0.189297,1,-0.710000,34.955540,2.516835,2.980392,97.206119
2003-07-17,sz.000786,5.5800,5.6700,5.5600,5.6600,5.5600,642795,3592348.1000,0.282188,1,1.800000,35.584237,2.562102,3.033996,98.954430
2003-07-18,sz.000786,5.6800,5.6800,5.5200,5.5300,5.6600,619200,3460843.0000,0.271829,1,-2.300000,34.766931,2.503255,2.964310,96.681625
2003-07-21,sz.000786,5.5300,5.6300,5.5300,5.5700,5.5300,610400,3399426.0400,0.267966,1,0.720000,35.018410,2.521362,2.985752,97.380950
2003-07-22,sz.000786,5.6200,5.6800,5.5600,5.6300,5.5700,422506,2369186.4000,0.185480,1,1.080000,35.395628,2.548522,3.017915,98.429937
2003-07-23,sz.000786,5.6300,5.8300,5.6300,5.8200,5.6300,2350731,13558122.1100,1.031973,1,3.370000,36.590152,2.634529,3.119763,101.751728
2003-07-24,sz.000786,5.8100,5.8300,5.7100,5.7300,5.8200,736696,4250930.5700,0.323410,1,-1.550000,36.024325,2.593789,3.071519,100.178248
2003-07-25,sz.000786,5.7400,5.8600,5.6600,5.6700,5.7300,782470,4488677.9000,0.343505,1,-1.050000,35.647107,2.566629,3.039356,99.129261
2003-07-28,sz.000786,5.6600,5.7700,5.6400,5.6900,5.6700,415750,2366665.1900,0.182515,1,0.350000,35.772846,2.575682,3.050077,99.478924
2003-07-29,sz.000786,5.7000,5.7200,5.6700,5.6800,5.6900,354300,2017518.1000,0.155538,1,-0.180000,35.709977,2.571155,3.044717,99.304092
2003-07-30,sz.000786,5.6900,5.6900,5.5900,5.6000,5.6800,418063,2350667.1700,0.183530,1,-1.410000,35.207019,2.534942,3.001833,97.905443
2003-07-31,sz.000786,5.6200,5.6400,5.5600,5.6000,5.6000,302650,1693525.0000,0.132864,1,0.000000,35.207019,2.534942,3.001833,97.905443
2003-08-01,sz.000786,5.5600,5.6300,5.5600,5.6200,5.6000,273600,1530383.0000,0.120111,1,0.360000,35.332758,2.543995,3.012554,98.255105
2003-08-04,sz.000786,5.6000,5.7400,5.5600,5.7100,5.6200,430629,2434397.1800,0.189046,1,1.600000,35.898586,2.584735,3.060798,99.828586
2003-08-05,sz.000786,5.7000,5.7500,5.6600,5.6900,5.7100,308150,1756695.5000,0.135278,1,-0.350000,35.772846,2.575682,3.050077,99.478924
2003-08-06,sz.000786,5.7200,5.7200,5.6700,5.6800,5.6900,307330,1750076.7000,0.134918,1,-0.180000,35.709977,2.571155,3.044717,99.304092
2003-08-07,sz.000786,5.6800,5.7200,5.6100,5.6300,5.6800,303160,1716910.6200,0.133087,1,-0.880000,35.395628,2.548522,3.017915,98.429937
2003-08-08,sz.000786,5.6300,5.6400,5.5800,5.6000,5.6300,311959,1747493.0400,0.136950,1,-0.530000,35.207019,2.534942,3.001833,97.905443
2003-08-11,sz.000786,5.5700,5.7000,5.5700,5.6900,5.6000,408148,2306432.7600,0.179177,1,1.610000,35.772846,2.575682,3.050077,99.478924
2003-08-12,sz.000786,5.7000,5.7000,5.6100,5.6500,5.6900,208260,1179846.0000,0.091426,1,-0.700000,35.521367,2.557575,3.028635,98.779599
2003-08-13,sz.000786,5.7000,5.7100,5.5700,5.5800,5.6500,511029,2872228.4000,0.224342,1,-1.240000,35.081280,2.525888,2.991113,97.555781
2003-08-14,sz.000786,5.6000,5.6000,5.5200,5.5400,5.5800,534800,2970366.0000,0.234778,1,-0.720000,34.829801,2.507782,2.969671,96.856456
2003-08-15,sz.000786,5.5400,5.5500,5.4600,5.4700,5.5400,497342,2732156.3100,0.218334,1,-1.260000,34.389713,2.476095,2.932148,95.632638
2003-08-18,sz.000786,5.4500,5.5200,5.4500,5.4800,5.4700,207204,1135259.0400,0.090963,1,0.180000,43.493985,2.458021,3.068199,44.166007
2003-08-19,sz.000786,5.4800,5.6000,5.4600,5.5800,5.4800,274974,1513675.1900,0.120714,1,1.820000,44.287671,2.502876,3.124188,44.971956
2003-08-20,sz.000786,5.5500,5.6000,5.4900,5.6000,5.5800,217454,1202043.7100,0.095462,1,0.360000,44.446408,2.511846,3.135386,45.133145
2003-08-21,sz.000786,5.6100,5.6200,5.5200,5.5400,5.6000,172260,955709.8000,0.075622,1,-1.070000,43.970197,2.484934,3.101792,44.649576
2003-08-22,sz.000786,5.5300,5.5300,5.4800,5.4800,5.5400,233800,1286213.6000,0.102638,1,-1.080000,43.493985,2.458021,3.068199,44.166007
2003-08-25,sz.000786,5.4700,5.4700,5.3800,5.3800,5.4800,387000,2090660.0000,0.169893,1,-1.820000,42.700300,2.413167,3.012210,43.360058
2003-08-26,sz.000786,5.3800,5.4100,5.3000,5.3400,5.3800,421960,2255882.6000,0.185241,1,-0.740000,42.382825,2.395225,2.989814,43.037678
2003-08-27,sz.000786,5.3700,5.3900,5.2800,5.3900,5.3400,485883,2587317.8600,0.213303,1,0.940000,42.779668,2.417652,3.017809,43.440652
2003-08-28,sz.000786,5.4000,5.4700,5.3700,5.4100,5.3900,605660,3285894.9600,0.265885,1,0.370000,42.938405,2.426623,3.029006,43.601842
2003-08-29,sz.000786,5.4000,5.4000,5.3200,5.3800,5.4100,334700,1792435.0000,0.146934,1,-0.550000,42.700300,2.413167,3.012210,43.360058
2003-09-01,sz.000786,5.3700,5.4700,5.3600,5.4700,5.3800,386848,2091938.0600,0.169827,1,1.670000,43.414617,2.453536,3.062600,44.085412
2003-09-02,sz.000786,5.4800,5.4900,5.4000,5.4500,5.4700,442700,2407628.0000,0.194346,1,-0.370000,43.255880,2.444565,3.051402,43.924222
2003-09-03,sz.000786,5.4300,5.4500,5.3500,5.4000,5.4500,306789,1655350.5000,0.134681,1,-0.920000,42.859037,2.422138,3.023407,43.521247
2003-09-04,sz.000786,5.4000,5.4500,5.3500,5.3800,5.4000,206498,1116041.1600,0.090653,1,-0.370000,42.700300,2.413167,3.012210,43.360058
2003-09-05,sz.000786,5.3600,5.3800,5.3300,5.3700,5.3800,273310,1463905.7000,0.119983,1,-0.190000,42.620931,2.408681,3.006611,43.279463
2003-09-08,sz.000786,5.3600,5.3700,5.3100,5.3600,5.3700,271039,1445696.5400,0.118986,1,-0.190000,42.541562,2.404196,3.001012,43.198868
2003-09-09,sz.000786,5.3600,5.4300,5.3500,5.4100,5.3600,317058,1711732.2100,0.139189,1,0.930000,42.938405,2.426623,3.029006,43.601842
2003-09-10,sz.000786,5.4100,5.4300,5.3800,5.4100,5.4100,185829,1003834.3100,0.081579,1,0.000000,42.938405,2.426623,3.029006,43.601842
2003-09-11,sz.000786,5.3900,5.4400,5.3400,5.3700,5.4100,178100,958621.0000,0.078186,1,-0.740000,42.620931,2.408681,3.006611,43.279463
2003-09-12,sz.000786,5.3800,5.3800,5.3200,5.3200,5.3700,284883,1520465.5600,0.125064,1,-0.930000,42.224088,2.386254,2.978616,42.876488
2003-09-15,sz.000786,5.3300,5.3600,5.2700,5.2800,5.3200,257719,1366665.1300,0.113139,1,-0.750000,41.906614,2.368312,2.956221,42.554109
2003-09-16,sz.000786,5.2800,5.3000,5.2100,5.2900,5.2800,256295,1347452.0600,0.112514,1,0.190000,41.985982,2.372798,2.961820,42.634703
2003-09-17,sz.000786,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,41.985982,2.372798,2.961820,42.634703
2003-09-18,sz.000786,5.1000,5.2400,5.1000,5.1400,5.2900,422279,2174870.9800,0.185381,1,-2.840000,40.795453,2.305516,2.877836,41.425780
2003-09-19,sz.000786,5.1400,5.1700,5.1100,5.1200,5.1400,238060,1221837.0000,0.104509,1,-0.390000,40.636716,2.296545,2.866638,41.264590
2003-09-22,sz.000786,5.1200,5.2000,5.0500,5.1800,5.1200,582361,2983158.3600,0.255657,1,1.170000,41.112928,2.323458,2.900232,41.748159
2003-09-23,sz.000786,5.1800,5.2800,5.1800,5.2600,5.1800,983034,5146853.9300,0.431553,1,1.540000,41.747876,2.359342,2.945023,42.392919
2003-09-24,sz.000786,5.2600,5.2800,5.2100,5.2600,5.2600,309220,1619373.0000,0.135748,1,0.000000,41.747876,2.359342,2.945023,42.392919
2003-09-25,sz.000786,5.2800,5.2800,5.1300,5.1600,5.2600,254040,1318916.4000,0.111524,1,-1.900000,40.954191,2.314487,2.889034,41.586970
2003-09-26,sz.000786,5.1500,5.2600,5.1500,5.1600,5.1600,182668,947040.4000,0.080191,1,0.000000,40.954191,2.314487,2.889034,41.586970
2003-09-29,sz.000786,5.1600,5.1700,5.0400,5.0700,5.1600,303888,1547122.0100,0.133407,1,-1.740000,40.239873,2.274118,2.838644,40.861616
2003-09-30,sz.000786,5.0700,5.1000,5.0000,5.0500,5.0700,318522,1608411.1400,0.139831,1,-0.390000,40.081136,2.265147,2.827446,40.700426
2003-10-08,sz.000786,5.0500,5.1000,5.0000,5.0800,5.0500,185450,936452.0000,0.081413,1,0.590000,40.319242,2.278604,2.844243,40.942210
2003-10-09,sz.000786,5.0800,5.1200,5.0400,5.0500,5.0800,172500,878659.0000,0.075728,1,-0.590000,40.081136,2.265147,2.827446,40.700426
2003-10-10,sz.000786,5.1200,5.2000,5.0300,5.1600,5.0500,333048,1711449.2400,0.146208,1,2.180000,40.954191,2.314487,2.889034,41.586970
2003-10-13,sz.000786,5.1600,5.2300,5.1500,5.1700,5.1600,409962,2122950.3000,0.179974,1,0.190000,41.033559,2.318973,2.894633,41.667565
2003-10-14,sz.000786,5.1700,5.2100,5.0900,5.1100,5.1700,182431,932656.7900,0.080087,1,-1.160000,40.557348,2.292060,2.861039,41.183995
2003-10-15,sz.000786,5.0700,5.1800,5.0700,5.0800,5.1100,193305,986720.4000,0.084861,1,-0.590000,40.319242,2.278604,2.844243,40.942210
2003-10-16,sz.000786,5.0600,5.1000,5.0200,5.0300,5.0800,273040,1376356.7500,0.119865,1,-0.980000,39.922399,2.256176,2.816248,40.539236
2003-10-17,sz.000786,5.0400,5.0500,5.0000,5.0300,5.0300,240500,1208197.0000,0.105580,1,0.000000,39.922399,2.256176,2.816248,40.539236
2003-10-20,sz.000786,5.0000,5.0500,4.8900,4.9300,5.0300,429597,2124382.2700,0.188593,1,-1.990000,39.128713,2.211322,2.760259,39.733287
2003-10-21,sz.000786,4.9100,4.9500,4.8500,4.9100,4.9300,308919,1510914.8300,0.135616,1,-0.410000,38.969976,2.202351,2.749061,39.572097
2003-10-22,sz.000786,4.9500,5.1300,4.9100,5.1100,4.9100,950822,4790980.9100,0.417412,1,4.070000,40.557348,2.292060,2.861039,41.183995
2003-10-23,sz.000786,5.2300,5.3900,5.1500,5.1600,5.1100,3137000,16588253.0200,1.377145,1,0.980000,40.954191,2.314487,2.889034,41.586970
2003-10-24,sz.000786,5.1300,5.1900,5.0600,5.1200,5.1600,793582,4052277.9500,0.348383,1,-0.780000,40.636716,2.296545,2.866638,41.264590
2003-10-27,sz.000786,5.0400,5.1200,5.0000,5.0700,5.1200,425881,2152071.1800,0.186962,1,-0.980000,37.348173,2.234083,2.806787,40.861616
2003-10-28,sz.000786,5.0600,5.1000,5.0100,5.0300,5.0700,349650,1771428.8800,0.153497,1,-0.790000,37.053513,2.216457,2.784643,40.539236
2003-10-29,sz.000786,5.0300,5.1000,4.8800,4.9800,5.0300,757249,3753246.4500,0.332433,1,-0.990000,36.685188,2.194425,2.756962,40.136261
2003-10-30,sz.000786,4.9700,4.9700,4.7700,4.8000,4.9800,1334284,6421051.4100,0.585752,1,-3.610000,35.359217,2.115108,2.657313,38.685553
2003-10-31,sz.000786,4.7500,4.8800,4.7000,4.7900,4.8000,591273,2823410.2000,0.259569,1,-0.210000,35.285552,2.110702,2.651777,38.604958
2003-11-03,sz.000786,4.7800,4.8600,4.7400,4.8500,4.7900,413914,1993116.9600,0.181709,1,1.250000,35.727542,2.137141,2.684993,39.088528
2003-11-04,sz.000786,4.8200,4.9900,4.8100,4.9100,4.8500,905107,4455282.1600,0.397343,1,1.240000,36.169533,2.163579,2.718210,39.572097
2003-11-05,sz.000786,4.9500,4.9500,4.7800,4.8100,4.9100,663620,3221536.6000,0.291330,1,-2.040000,35.432882,2.119515,2.662849,38.766148
2003-11-06,sz.000786,4.7800,4.8300,4.4100,4.5000,4.8100,1441870,6679448.8000,0.632982,1,-6.440000,33.149266,1.982914,2.491231,36.267706
2003-11-07,sz.000786,4.4900,4.4900,4.3500,4.4200,4.5000,1436252,6324030.2400,0.630516,1,-1.780000,32.559946,1.947662,2.446942,35.622947
2003-11-10,sz.000786,4.4500,4.4900,4.4000,4.4700,4.4200,703389,3131764.7300,0.308788,1,1.130000,32.928271,1.969695,2.474623,36.025921
2003-11-11,sz.000786,4.5000,4.5000,4.4000,4.4500,4.4700,465950,2066165.6000,0.204552,1,-0.450000,32.780941,1.960882,2.463551,35.864732
2003-11-12,sz.000786,4.4300,4.4300,4.3700,4.3900,4.4500,423500,1859240.9500,0.185917,1,-1.350000,32.338951,1.934443,2.430334,35.381162
2003-11-13,sz.000786,4.3500,4.4100,4.3000,4.3900,4.3900,857080,3742458.0200,0.376259,1,0.000000,32.338951,1.934443,2.430334,35.381162
2003-11-14,sz.000786,4.3500,4.5500,4.3500,4.4600,4.3900,2062688,9184546.2000,0.905522,1,1.590000,32.854606,1.965288,2.469087,35.945327
2003-11-17,sz.000786,4.4600,4.4900,4.3800,4.4100,4.4600,540518,2394275.4400,0.237288,1,-1.121081,32.486281,1.943256,2.441406,35.542352
2003-11-18,sz.000786,4.4500,4.4500,4.3600,4.4000,4.4100,361348,1588050.7600,0.158632,1,-0.230000,32.412616,1.938849,2.435870,35.461757
2003-11-19,sz.000786,4.4000,4.5200,4.4000,4.5000,4.4000,2030443,9073594.7400,0.891366,1,2.270000,33.149266,1.982914,2.491231,36.267706
2003-11-20,sz.000786,4.5000,4.6800,4.4900,4.6400,4.5000,3637683,16691619.8900,1.596946,1,3.110000,34.180577,2.044605,2.568736,37.396035
2003-11-21,sz.000786,4.7000,4.7200,4.5300,4.5400,4.6400,2387185,11026227.0800,1.047976,1,-2.160000,33.443926,2.000540,2.513375,36.590086
2003-11-24,sz.000786,4.5400,4.6700,4.5200,4.6500,4.5400,1923673,8870525.3800,0.844494,1,2.420000,34.254242,2.049011,2.574272,37.476630
2003-11-25,sz.000786,4.6800,4.8000,4.6400,4.7100,4.6500,4046804,19052268.3000,1.776550,1,1.290000,34.696232,2.075450,2.607488,37.960199
2003-11-26,sz.000786,4.7100,4.8500,4.6700,4.7800,4.7100,1659683,7889738.4600,0.728602,1,1.490000,35.211887,2.106295,2.646241,38.524363
2003-11-27,sz.000786,4.7800,4.8400,4.6000,4.6400,4.7800,1805526,8419245.8200,0.792627,1,-2.930000,34.180577,2.044605,2.568736,37.396035
2003-11-28,sz.000786,4.6500,4.9000,4.6500,4.8100,4.6400,7497814,35756632.0200,3.291546,1,3.660000,35.432882,2.119515,2.662849,38.766148
2003-12-01,sz.000786,4.8300,4.8700,4.7700,4.8600,4.8100,4064004,19608206.6300,1.784101,1,1.040000,35.801207,2.141547,2.690529,39.169123
2003-12-02,sz.000786,4.8600,4.9100,4.7900,4.8100,4.8600,2235272,10807331.0900,0.981286,1,-1.030000,35.432882,2.119515,2.662849,38.766148
2003-12-03,sz.000786,4.8100,4.8100,4.7200,4.7500,4.8100,3131947,14914183.7000,1.374927,1,-1.250000,34.990892,2.093076,2.629633,38.282579
2003-12-04,sz.000786,4.7500,4.8000,4.7000,4.7800,4.7500,2879309,13623067.3000,1.264019,1,0.630000,35.211887,2.106295,2.646241,38.524363
2003-12-05,sz.000786,4.7900,4.8000,4.7500,4.7900,4.7800,1057387,5043881.1700,0.464194,1,0.210000,35.285552,2.110702,2.651777,38.604958
2003-12-08,sz.000786,4.7900,4.8800,4.7800,4.8500,4.7900,2496276,12057346.2100,1.095867,1,1.250000,35.727542,2.137141,2.684993,39.088528
2003-12-09,sz.000786,4.8500,4.9300,4.8500,4.8900,4.8500,3219124,15743991.5800,1.413198,1,0.820000,36.022203,2.154766,2.707138,39.410907
2003-12-10,sz.000786,4.9200,4.9200,4.8400,4.9000,4.8900,1656938,8071431.9400,0.727397,1,0.200000,36.095868,2.159173,2.712674,39.491502
2003-12-11,sz.000786,4.9200,4.9200,4.8500,4.8800,4.9000,1432096,6975047.5100,0.628691,1,-0.410000,35.948538,2.150360,2.701602,39.330312
2003-12-12,sz.000786,4.9000,4.9100,4.7700,4.8000,4.8800,1504689,7244447.9200,0.660560,1,-1.640000,35.359217,2.115108,2.657313,38.685553
2003-12-15,sz.000786,4.8000,4.8400,4.7700,4.8400,4.8000,1013282,4868542.7100,0.444832,1,0.830000,35.653877,2.132734,2.679457,39.007933
2003-12-16,sz.000786,4.8000,4.8400,4.7200,4.8000,4.8400,1369529,6530656.3100,0.601224,1,-0.830000,35.359217,2.115108,2.657313,38.685553
2003-12-17,sz.000786,4.7800,4.8200,4.7000,4.7600,4.8000,1219660,5812303.8000,0.535432,1,-0.830000,35.064557,2.097482,2.635169,38.363174
2003-12-18,sz.000786,4.7000,4.7500,4.6200,4.6700,4.7600,1427831,6670532.0500,0.626819,1,-1.890000,34.401572,2.057824,2.585344,37.637819
2003-12-19,sz.000786,4.6800,4.7000,4.4600,4.4700,4.6700,2149514,9710197.5100,0.943638,1,-4.280000,32.928271,1.969695,2.474623,36.025921
2003-12-22,sz.000786,4.4700,4.6800,4.3600,4.6600,4.4700,2123213,9525591.6800,0.932092,1,4.250000,34.327907,2.053418,2.579808,37.557225
2003-12-23,sz.000786,4.7100,4.8500,4.6300,4.8100,4.6600,5811983,27738712.5800,2.551465,1,3.220000,35.432882,2.119515,2.662849,38.766148
2003-12-24,sz.000786,4.8400,4.8700,4.7500,4.8300,4.8100,2309551,11110321.1000,1.013895,1,0.420000,35.580212,2.128328,2.673921,38.927338
2003-12-25,sz.000786,4.8400,4.8700,4.7600,4.8000,4.8300,1610968,7728209.1200,0.707216,1,-0.620000,35.359217,2.115108,2.657313,38.685553
2003-12-26,sz.000786,4.8000,4.8500,4.7500,4.8400,4.8000,1502677,7230364.2100,0.659676,1,0.830000,35.653877,2.132734,2.679457,39.007933
2003-12-29,sz.000786,4.8200,4.8200,4.6800,4.7000,4.8400,1376450,6521308.8300,0.604263,1,-2.890000,34.622567,2.071043,2.601952,37.879604
2003-12-30,sz.000786,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,34.622567,2.071043,2.601952,37.879604
2003-12-31,sz.000786,4.7300,4.8100,4.7000,4.7000,4.7000,984006,4686326.2500,0.431979,1,0.000000,34.622567,2.071043,2.601952,37.879604
2004-01-02,sz.000786,4.7100,4.7600,4.6700,4.7100,4.7000,1098763,5167318.4700,0.482358,1,0.210000,34.696232,2.075450,2.607488,37.960199
2004-01-05,sz.000786,4.7300,4.8600,4.6500,4.8600,4.7100,4080428,19572088.1000,1.791311,1,3.180000,35.801207,2.141547,2.690529,39.169123
2004-01-06,sz.000786,4.9500,5.1500,4.8800,5.0900,4.8600,9703642,48854119.9300,4.259906,1,4.730000,37.495503,2.242896,2.817859,41.022805
2004-01-07,sz.000786,5.1000,5.1800,5.0500,5.1000,5.0900,3915213,19972885.9100,1.718782,1,0.200000,37.569168,2.247302,2.823395,41.103400
2004-01-08,sz.000786,5.1000,5.1100,5.0000,5.1000,5.1000,2834303,14306573.0000,1.244261,1,0.000000,37.569168,2.247302,2.823395,41.103400
2004-01-09,sz.000786,5.1000,5.1000,4.9500,4.9500,5.1000,3251256,16329602.0000,1.427304,1,-2.940000,36.464193,2.181205,2.740354,39.894477
2004-01-12,sz.000786,4.9500,5.0000,4.8800,4.9800,4.9500,1955921,9651947.9000,0.858651,1,0.610000,36.685188,2.194425,2.756962,40.136261
2004-01-13,sz.000786,4.9800,5.0000,4.8800,4.9200,4.9800,3064140,15096878.7600,1.345160,1,-1.200000,36.243198,2.167986,2.723746,39.652692
2004-01-14,sz.000786,4.9200,5.0100,4.9000,4.9500,4.9200,1507676,7467675.3300,0.661871,1,0.610000,36.464193,2.181205,2.740354,39.894477
2004-01-15,sz.000786,4.9500,5.1100,4.9000,5.0800,4.9500,2767533,13901913.2300,1.214949,1,2.630000,37.421838,2.238490,2.812323,40.942210
2004-01-16,sz.000786,5.0600,5.1100,5.0000,5.0900,5.0800,2303544,11668207.1000,1.011258,1,0.200000,37.495503,2.242896,2.817859,41.022805
2004-01-29,sz.000786,5.0100,5.2400,5.0100,5.2300,5.0900,2575241,13255908.5900,1.130533,1,2.750000,38.526814,2.304587,2.895364,42.151134
2004-01-30,sz.000786,5.2500,5.2600,5.1000,5.1300,5.2300,2284604,11786767.1900,1.002943,1,-1.910000,37.790163,2.260522,2.840003,41.345185
2004-02-02,sz.000786,5.1700,5.2700,5.0700,5.2400,5.1300,3055229,15838545.7200,1.341248,1,2.140000,38.600479,2.308993,2.900900,42.231729
2004-02-03,sz.000786,5.1700,5.3800,5.1700,5.3500,5.2400,4313910,22756909.0500,1.893810,1,2.100000,39.410794,2.357464,2.961797,43.118273
2004-02-04,sz.000786,5.3600,5.3900,5.2500,5.3500,5.3500,4511195,23982889.3000,1.980418,1,0.000000,39.410794,2.357464,2.961797,43.118273
2004-02-05,sz.000786,5.3600,5.4900,5.2800,5.4800,5.3500,5463503,29331853.6900,2.398482,1,2.430000,40.368440,2.414749,3.033766,44.166007
2004-02-06,sz.000786,5.4800,5.5400,5.3700,5.4000,5.4800,5006009,27289222.4200,2.197642,1,-1.460000,39.779119,2.379497,2.989477,43.521247
2004-02-09,sz.000786,5.3700,5.5300,5.3300,5.4800,5.4000,3093876,16853354.0600,1.358214,1,1.480000,40.368440,2.414749,3.033766,44.166007
2004-02-10,sz.000786,5.4900,5.5800,5.4400,5.4700,5.4800,3841367,21133088.8900,1.686363,1,-0.180000,40.294775,2.410342,3.028230,44.085412
2004-02-11,sz.000786,5.4700,5.5300,5.2800,5.4000,5.4700,3946473,21214289.9500,1.732505,1,-1.280000,39.779119,2.379497,2.989477,43.521247
2004-02-12,sz.000786,5.4100,5.5900,5.4000,5.5700,5.4000,5523249,30546465.1200,2.424711,1,3.150000,41.031425,2.454407,3.083590,44.891361
2004-02-13,sz.000786,5.6200,5.6400,5.4700,5.5400,5.5700,5915478,32770635.5900,2.596899,1,-0.540000,40.810430,2.441187,3.066982,44.649576
