date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-11,sh.600551,17.8000,18.1100,16.5000,16.5800,17.3600,851824,14923207.0000,1.650662,1,-4.493100,380.418235,22.682403,26.532017,288.343202,0
2008-12-12,sh.600551,16.5800,16.5800,16.5800,16.5800,16.5800,0,0.0000,,0,0.000000,380.418235,22.682403,26.532017,288.343202,0
2008-12-15,sh.600551,16.3500,17.4300,15.8000,16.2800,16.5800,648311,10584706.0000,1.256295,1,-1.809400,373.534914,22.271985,26.051944,283.125895,0
2008-12-16,sh.600551,16.1100,16.8000,16.0100,16.7900,16.2800,392259,6415917.0000,0.760118,1,3.132700,385.236560,22.969695,26.868068,291.995318,0
2008-12-17,sh.600551,17.0500,17.2200,16.7500,17.0800,16.7900,323987,5532923.0000,0.627821,1,1.727200,391.890438,23.366432,27.332138,297.038715,0
2008-12-18,sh.600551,16.9100,17.5000,16.9100,17.2700,17.0800,430700,7448832.0000,0.834609,1,1.112400,396.249875,23.626363,27.636184,300.343010,0
2008-12-19,sh.600551,16.9500,17.6000,16.9500,17.5000,17.2700,530230,9219838.0000,1.027478,1,1.331800,401.527088,23.941016,28.004240,304.342946,0
2008-12-22,sh.600551,17.8000,17.8000,17.1800,17.4900,17.5000,421336,7350889.0000,0.816464,1,-0.057100,401.297644,23.927336,27.988237,304.169035,0
2008-12-23,sh.600551,17.3400,17.8800,16.7100,16.7400,17.4900,391710,6665070.0000,0.759054,1,-4.288200,384.089340,22.901292,26.788056,291.125766,0
2008-12-24,sh.600551,16.8800,16.8800,16.2500,16.8200,16.7400,314573,5237158.0000,0.609579,1,0.477900,385.924892,23.010737,26.916075,292.517048,0
2008-12-25,sh.600551,16.6800,16.8900,16.5300,16.7200,16.8200,244868,4089863.0000,0.474504,1,-0.594500,383.630452,22.873931,26.756051,290.777946,0
2008-12-26,sh.600551,16.9800,17.4900,16.7200,16.9600,16.7200,669735,11394105.0000,1.297810,1,1.435400,389.137109,23.202265,27.140109,294.951792,0
2008-12-29,sh.600551,16.6400,16.9600,16.0300,16.9100,16.9600,237752,3955870.0000,0.460715,1,-0.294800,387.989889,23.133862,27.060097,294.082241,0
2008-12-30,sh.600551,17.5000,17.5000,16.7900,17.0000,16.9100,314882,5354318.0000,0.610177,1,0.532200,390.054885,23.256987,27.204119,295.647433,0
2008-12-31,sh.600551,16.8500,17.0000,16.3800,16.6600,17.0000,305599,5108304.0000,0.592189,1,-2.000000,382.253787,22.791847,26.660036,289.734484,0
2009-01-05,sh.600551,16.3800,17.3800,16.3800,17.1600,16.6600,506796,8627137.0000,0.982068,1,3.001200,393.725990,23.475876,27.460158,298.429997,0
2009-01-06,sh.600551,17.1600,17.3500,17.0000,17.3400,17.1600,462173,7935514.0000,0.895597,1,1.049000,397.855983,23.722127,27.748201,301.560382,0
2009-01-07,sh.600551,17.3000,18.1800,17.2100,17.9900,17.3400,1134176,20249760.0000,2.197803,1,3.748600,412.769846,24.611365,28.788359,312.864548,0
2009-01-08,sh.600551,17.8700,18.5000,17.6500,18.1200,17.9900,1889859,34531768.0000,3.662163,1,0.722600,415.752619,24.789212,28.996390,315.125382,0
2009-01-09,sh.600551,18.1000,19.1000,17.7600,19.0300,18.1200,892961,16463307.0000,1.730377,1,5.022100,436.632027,26.034145,30.452611,330.951215,0
2009-01-12,sh.600551,19.0000,19.4300,18.9100,19.0000,19.0300,985005,18868607.0000,1.908740,1,-0.157600,435.943695,25.993103,30.404603,330.429484,0
2009-01-13,sh.600551,18.8100,19.0900,18.3500,18.5400,19.0000,344250,6435752.0000,0.667087,1,-2.421100,425.389269,25.363797,29.668492,322.429612,0
2009-01-14,sh.600551,18.5000,19.1600,18.5000,19.1100,18.5400,289671,5471610.0000,0.561324,1,3.074400,438.467580,26.143590,30.580630,332.342497,0
2009-01-15,sh.600551,19.0800,19.1100,18.3700,18.5500,19.1100,895431,16665976.0000,1.735163,1,-2.930400,425.618713,25.377477,29.684494,322.603522,0
2009-01-16,sh.600551,18.7400,18.9000,18.5500,18.7600,18.5500,767734,14372661.0000,1.487712,1,1.132100,430.437038,25.664769,30.020545,326.255638,0
2009-01-19,sh.600551,19.0000,19.3800,18.7500,19.3700,18.7600,356309,6767036.0000,0.690454,1,3.251600,444.433125,26.499285,30.996693,336.864163,0
2009-01-20,sh.600551,21.1900,21.1900,20.1500,20.4000,19.3700,2595941,53328519.0000,5.030406,1,5.317500,468.065862,27.908385,32.644943,354.776920,0
2009-01-21,sh.600551,20.8800,20.8800,19.8800,20.0000,20.4000,1457391,29549369.0000,2.824128,1,-1.960800,458.888100,27.361161,32.004846,347.820509,0
2009-01-22,sh.600551,20.2900,20.4600,19.7800,19.9700,20.0000,1216719,24325218.0000,2.357754,1,-0.150000,458.199768,27.320120,31.956838,347.298779,0
2009-01-23,sh.600551,19.9100,21.9000,19.8000,21.7700,19.9700,1906045,39868420.0000,3.693528,1,9.013526,499.499697,29.782624,34.837274,378.602624,0
2009-02-02,sh.600551,21.9800,23.0000,21.1900,21.7900,21.7700,1508368,32675432.0000,2.922911,1,0.091900,499.958585,29.809985,34.869279,378.950445,0
2009-02-03,sh.600551,21.6500,22.2400,21.5200,21.8600,21.7900,1225262,26733190.0000,2.374309,1,0.321200,501.564694,29.905749,34.981296,380.167817,0
2009-02-04,sh.600551,21.9000,22.7800,21.7000,22.2400,21.8600,1690386,37784436.0000,3.275625,1,1.738300,510.283567,30.425611,35.589388,386.776406,0
2009-02-05,sh.600551,22.1800,22.3000,21.3000,21.3500,22.2400,1410515,30610650.0000,2.733291,1,-4.001800,489.863047,29.208040,34.165173,371.298394,0
2009-02-06,sh.600551,21.5000,22.2000,21.3600,22.1200,21.3500,1391520,30464924.0000,2.696483,1,3.606600,507.530239,30.261444,35.397359,384.689483,0
2009-02-09,sh.600551,22.4900,23.3500,21.9900,22.6600,22.1200,2650719,59905312.0000,5.136555,1,2.441200,519.920218,31.000196,36.261490,394.080637,0
2009-02-10,sh.600551,22.6000,23.0800,22.3300,22.7500,22.6600,1273213,28832028.0000,2.467228,1,0.397200,521.985214,31.123321,36.405512,395.645829,0
2009-02-11,sh.600551,22.4900,23.4600,22.2500,22.6000,22.7500,2207984,50310326.0000,4.278624,1,-0.659300,518.543553,30.918112,36.165476,393.037176,0
2009-02-12,sh.600551,22.6000,24.8600,22.5100,24.8600,22.6000,2514812,60564547.0000,4.873195,1,10.000000,570.397909,34.009923,39.782023,432.340893,0
2009-02-13,sh.600551,25.9900,27.3500,25.2100,26.1200,24.8600,4909343,131173146.0000,9.513309,1,5.068400,599.307859,35.733677,41.798328,454.253585,0
2009-02-16,sh.600551,26.5000,27.9500,25.9600,26.5900,26.1200,3172703,84969315.0000,6.148054,1,1.799400,610.091729,36.376664,42.550442,462.427367,0
2009-02-17,sh.600551,26.5000,26.5000,24.8400,24.9900,26.5900,2657571,67366535.0000,5.149832,1,-6.017300,573.380681,34.187771,39.990055,434.601726,0
2009-02-18,sh.600551,24.5100,26.8800,24.5100,26.0200,24.9900,2466968,63261540.0000,4.780483,1,4.121600,597.013418,35.596871,41.638304,452.514483,0
2009-02-19,sh.600551,26.4000,27.9700,26.0200,27.8700,26.0200,2848778,76601360.0000,5.520353,1,7.109900,639.460568,38.127778,44.598752,484.687880,0
2009-02-20,sh.600551,27.8000,29.5800,27.0000,27.6800,27.8700,5314255,150838503.0000,10.297946,1,-0.681700,635.101131,37.867847,44.294706,481.383585,0
2009-02-23,sh.600551,27.5800,28.4300,26.8000,27.5900,27.6800,3678046,100996818.0000,7.127306,1,-0.325100,633.036134,37.744722,44.150685,479.818393,0
2009-02-24,sh.600551,27.5000,27.5000,24.8300,24.8300,27.5900,8493107,216965396.0000,16.457915,1,-10.003600,569.709576,33.968882,39.734016,431.819162,0
2009-02-25,sh.600551,24.5000,24.7500,23.1100,23.6800,24.8300,5322226,127193719.0000,10.313392,1,-4.631500,543.323511,32.395615,37.893737,411.819483,0
2009-02-26,sh.600551,23.5800,24.1100,21.5100,22.0800,23.6800,4393193,100677324.0000,8.513115,1,-6.756800,506.612463,30.206722,35.333350,383.993842,0
2009-02-27,sh.600551,21.8000,22.1800,20.9800,21.7700,22.0800,2745536,58957357.0000,5.320291,1,-1.403983,499.499697,29.782624,34.837274,378.602624,0
2009-03-02,sh.600551,21.8600,22.1900,21.3600,22.1100,21.7700,1884533,41305623.0000,3.651842,1,1.561800,507.300795,30.247764,35.381357,384.515573,0
2009-03-03,sh.600551,21.4000,22.1800,21.0200,21.7200,22.1100,1516499,32910940.0000,2.938667,1,-1.763900,498.352477,29.714221,34.757262,377.733073,0
2009-03-04,sh.600551,22.0200,23.2300,21.8800,23.1200,21.7200,3989382,90228293.0000,7.730612,1,6.445679,530.474644,31.629502,36.997602,402.080509,0
2009-03-05,sh.600551,23.3300,23.4000,22.5000,22.7500,23.1200,3306989,75387728.0000,6.408273,1,-1.600300,521.985214,31.123321,36.405512,395.645829,0
2009-03-06,sh.600551,22.4000,22.6500,21.6600,21.8600,22.7500,2686087,59359855.0000,5.205091,1,-3.912100,501.564694,29.905749,34.981296,380.167817,0
2009-03-09,sh.600551,21.8200,22.1500,21.3000,21.5100,21.8600,1882809,40641193.0000,3.648501,1,-1.601100,493.534152,29.426929,34.421211,374.080958,0
2009-03-10,sh.600551,21.4500,22.0500,21.3100,21.9500,21.5100,1106826,24210712.0000,2.144804,1,2.045600,503.629690,30.028875,35.125318,381.733009,0
2009-03-11,sh.600551,22.4500,22.4500,21.8100,21.9800,21.9500,1189301,26221307.0000,2.304624,1,0.136700,504.318022,30.069916,35.173325,382.254740,0
2009-03-12,sh.600551,21.6100,22.4000,21.4100,22.3400,21.9800,1300471,28405792.0000,2.520048,1,1.637900,512.578008,30.562417,35.749413,388.515509,0
2009-03-13,sh.600551,22.4700,22.6600,22.1600,22.5200,22.3400,1453999,32642710.0000,2.817555,1,0.805700,516.708001,30.808668,36.037456,391.645894,0
2009-03-16,sh.600551,22.6200,23.1700,22.5000,22.9800,22.5200,1113981,25556457.0000,2.158669,1,2.042600,527.262427,31.437974,36.773568,399.645765,0
2009-03-17,sh.600551,23.0000,23.4000,22.7300,23.2900,22.9800,1548911,35740286.0000,3.001475,1,1.349000,534.375193,31.862072,37.269643,405.036983,0
2009-03-18,sh.600551,23.3500,24.5500,23.1000,24.3000,23.2900,2699715,64587451.0000,5.231499,1,4.336600,557.549042,33.243811,38.885887,422.601919,0
2009-03-19,sh.600551,24.3000,24.8200,24.2000,24.5200,24.3000,2295566,56166651.0000,4.448340,1,0.905300,562.596811,33.544784,39.237941,426.427945,0
2009-03-20,sh.600551,24.5500,24.8000,24.0100,24.5900,24.5200,2406163,58791023.0000,4.662655,1,0.285500,564.202919,33.640548,39.349958,427.645316,0
2009-03-23,sh.600551,24.5700,25.1900,24.5000,24.9100,24.5900,1956414,48497612.0000,3.791133,1,1.301300,571.545129,34.078326,39.862035,433.210444,0
2009-03-24,sh.600551,25.1000,25.1000,24.0000,24.5300,24.9100,1767702,43257621.0000,3.425447,1,-1.525500,562.826255,33.558464,39.253943,426.601855,0
2009-03-25,sh.600551,24.4100,25.1000,24.0800,24.6100,24.5300,2016125,49843465.0000,3.906840,1,0.326100,564.661807,33.667909,39.381963,427.993137,0
2009-03-26,sh.600551,24.6000,24.9500,23.8700,24.8400,24.6100,1418929,34541163.0000,2.749596,1,0.934600,569.939020,33.982562,39.750018,431.993073,0
2009-03-27,sh.600551,25.3000,25.9700,25.0400,25.3900,24.8400,2818558,72153662.0000,5.461793,1,2.214200,582.558443,34.734994,40.630151,441.558137,0
2009-03-30,sh.600551,25.3900,27.3000,25.3900,25.5500,25.3900,2983813,77852124.0000,5.782023,1,0.630200,586.229548,34.953884,40.886190,444.340701,0
2009-03-31,sh.600551,25.3500,26.1900,25.0800,25.7700,25.5500,1930928,49724329.0000,3.741746,1,0.861100,591.277317,35.254856,41.238244,448.166726,0
2009-04-01,sh.600551,25.6800,26.8000,25.6800,26.6000,25.7700,2104781,55010033.0000,4.078638,1,3.220800,610.321173,36.390345,42.566445,462.601278,0
2009-04-02,sh.600551,27.0000,28.1300,26.2500,28.0000,26.6000,4654502,126730656.0000,9.019479,1,5.263200,642.443340,38.305626,44.806784,486.948713,0
2009-04-03,sh.600551,30.7000,30.7000,28.0300,29.2700,28.0000,13963110,410207143.0000,27.057669,1,4.535700,26.623861,3.289895,3.900630,-111.438624,0
2009-04-07,sh.600551,29.1000,29.1500,28.2900,28.5500,29.2700,4424312,126748617.0000,8.573417,1,-2.459900,25.968952,3.208968,3.804681,-108.697394,0
2009-04-08,sh.600551,28.2000,28.9900,28.1200,28.2700,28.5500,3352007,95557852.0000,6.495508,1,-0.980700,25.714265,3.177497,3.767367,-107.631360,0
2009-04-09,sh.600551,28.3800,28.9300,27.5200,28.8700,28.2700,2966500,84053090.0000,5.748474,1,2.122400,26.260023,3.244936,3.847325,-109.915719,0
2009-04-10,sh.600551,29.0500,31.0800,29.0500,30.4900,28.8700,7146089,215614960.0000,13.847668,1,5.611400,27.733567,3.427021,4.063212,-116.083487,0
2009-04-13,sh.600551,30.2900,30.9700,29.7900,30.5200,30.4900,4645172,140723065.0000,9.001399,1,0.098400,27.760855,3.430393,4.067210,-116.197704,0
2009-04-14,sh.600551,30.3500,32.4700,30.0100,31.9300,30.5200,4914658,154827703.0000,9.523608,1,4.619900,29.043385,3.588874,4.255112,-121.565947,0
2009-04-15,sh.600551,31.8100,33.8900,31.5000,33.3800,31.9300,5239123,172788323.0000,10.152356,1,4.541200,30.362298,3.751852,4.448345,-127.086480,0
2009-04-16,sh.600551,32.9800,33.8700,31.7000,32.6300,33.3800,4225533,138317519.0000,8.188224,1,-2.246900,29.680102,3.667553,4.348397,-124.231032,0
2009-04-17,sh.600551,32.0100,32.4000,30.5800,31.0300,32.6300,3112844,97604302.0000,6.032059,1,-4.903500,28.224749,3.487716,4.135175,-118.139409,0
2009-04-20,sh.600551,30.7500,31.5000,30.7100,31.0400,31.0300,3172229,98704567.0000,6.147135,1,0.032200,28.233845,3.488840,4.136507,-118.177482,0
2009-04-21,sh.600551,30.7100,31.0000,28.9800,30.2300,31.0400,4534006,134518866.0000,8.785982,1,-2.609500,27.497073,3.397797,4.028564,-115.093598,0
2009-04-22,sh.600551,29.8500,30.4800,28.1000,28.4900,30.2300,2586762,76016273.0000,5.012619,1,-5.755900,25.914376,3.202224,3.796685,-108.468958,0
2009-04-23,sh.600551,28.4300,29.5700,28.3000,29.1900,28.4900,1669086,48360107.0000,3.234349,1,2.457000,26.551093,3.280903,3.889969,-111.134043,0
2009-04-24,sh.600551,29.3900,29.4000,28.6600,28.6900,29.1900,1216937,35250334.0000,2.358177,1,-1.712900,26.096295,3.224704,3.823337,-109.230411,0
2009-04-27,sh.600551,28.8100,29.6800,28.7000,28.9900,28.6900,1704020,49744504.0000,3.302044,1,1.045700,26.369174,3.258424,3.863317,-110.372590,0
2009-04-28,sh.600551,28.9900,28.9900,28.9900,28.9900,28.9900,0,0.0000,,0,0.000000,26.369174,3.258424,3.863317,-110.372590,0
2009-04-29,sh.600551,29.3000,29.5500,28.8000,29.3100,28.9900,2272695,66168629.0000,4.404021,1,1.103800,26.660245,3.294391,3.905961,-111.590915,0
2009-04-30,sh.600551,29.5100,30.5000,29.1500,30.0000,29.3100,2223404,66516049.0000,4.308505,1,2.354100,26.446330,3.271195,3.961152,-161.527226,0
2009-05-04,sh.600551,30.2000,30.9900,29.7000,30.7900,30.0000,2652767,80336718.0000,5.140523,1,2.633300,27.142750,3.357337,4.065463,-165.780777,0
2009-05-05,sh.600551,30.8200,30.9600,30.2900,30.5700,30.7900,1824797,55713379.0000,3.536086,1,-0.714500,26.948811,3.333348,4.036414,-164.596244,0
2009-05-06,sh.600551,30.4100,31.4800,30.3400,31.2700,30.5700,2264891,70189474.0000,4.388898,1,2.289800,27.565892,3.409676,4.128841,-168.365212,0
2009-05-07,sh.600551,31.4400,31.4400,29.8000,30.1400,31.2700,2316571,70341734.0000,4.489044,1,-3.613700,26.569747,3.286461,3.979638,-162.281020,0
2009-05-08,sh.600551,29.7900,30.0000,28.6000,29.1200,30.1400,2284154,66710841.0000,4.426226,1,-3.384200,25.670571,3.175240,3.844958,-156.789094,0
2009-05-11,sh.600551,28.9300,29.4900,27.9400,27.9700,29.1200,2177539,62155609.0000,4.219628,1,-3.949200,24.656795,3.049845,3.693114,-150.597217,0
2009-05-12,sh.600551,27.6600,29.8200,27.6200,29.7900,27.9700,2291736,66056850.0000,4.440919,1,6.507000,26.261206,3.248297,3.933424,-160.396536,0
2009-05-13,sh.600551,30.3800,30.8700,29.7800,29.8500,29.7900,3573499,107839584.0000,6.924715,1,0.201400,26.314099,3.254839,3.941346,-160.719590,0
2009-05-14,sh.600551,29.4900,30.0000,28.8500,29.9500,29.8500,2059899,60337447.0000,3.991666,1,0.335000,26.402253,3.265743,3.954550,-161.258014,0
2009-05-15,sh.600551,29.7100,30.1800,29.4100,29.7100,29.9500,1622957,48335994.0000,3.144961,1,-0.801300,26.190683,3.239574,3.922861,-159.965796,0
2009-05-18,sh.600551,29.6300,29.6500,28.5000,28.9600,29.7100,1960550,56955476.0000,3.799147,1,-2.524400,25.529524,3.157794,3.823832,-155.927616,0
2009-05-19,sh.600551,14.8000,14.8000,14.2800,14.5200,14.4300,2890799,42008584.0000,2.800890,1,0.623700,25.600048,3.166517,3.834395,-156.358355,0
2009-05-20,sh.600551,14.3000,14.4500,14.0000,14.0300,14.5200,4380811,61992304.0000,4.244561,1,-3.374700,24.736134,3.059658,3.704998,-151.081799,0
2009-05-21,sh.600551,14.0300,14.2600,13.5600,13.6000,14.0300,4675696,64515617.0000,4.530274,1,-3.064900,23.978006,2.965884,3.591445,-146.451352,0
2009-05-22,sh.600551,13.5000,13.8600,13.4600,13.7000,13.6000,2103477,28766441.0000,2.038055,1,0.735300,24.154315,2.987692,3.617852,-147.528200,0
2009-05-25,sh.600551,13.3000,13.7400,13.1700,13.7200,13.7000,2843244,38180394.0000,2.754815,1,0.146000,24.189577,2.992053,3.623134,-147.743570,0
2009-05-26,sh.600551,13.6600,14.2500,13.6600,13.9200,13.7200,4171599,58645965.0000,4.041856,1,1.457700,24.542195,3.035669,3.675949,-149.897266,0
2009-05-27,sh.600551,14.0000,14.0500,13.6600,13.8800,13.9200,2028597,28026664.0000,1.965504,1,-0.287400,24.471671,3.026946,3.665386,-149.466527,0
2009-06-01,sh.600551,13.9900,14.1600,13.7300,14.1000,13.8800,2764824,38556335.0000,2.678833,1,1.585000,24.859551,3.074924,3.723483,-151.835593,0
2009-06-02,sh.600551,14.1600,14.1600,13.8000,13.9000,14.1000,2622458,36621563.0000,2.540895,1,-1.418400,24.506933,3.031308,3.670668,-149.681896,0
2009-06-03,sh.600551,13.9900,13.9900,13.7000,13.8000,13.9000,2248780,30967645.0000,2.178839,1,-0.719400,24.330624,3.009500,3.644260,-148.605048,0
2009-06-04,sh.600551,13.7900,13.7900,13.3900,13.5200,13.8000,2656125,35964306.0000,2.573515,1,-2.029000,23.836959,2.948437,3.570319,-145.589873,0
2009-06-05,sh.600551,13.5400,13.9300,13.4800,13.7100,13.5200,2505348,34498167.0000,2.427428,1,1.405300,24.171946,2.989873,3.620493,-147.635885,0
2009-06-08,sh.600551,13.7500,14.0000,13.5900,13.9800,13.7100,3354369,46398861.0000,3.250043,1,1.969400,24.647980,3.048754,3.691794,-150.543375,0
2009-06-09,sh.600551,14.0000,14.0300,13.5000,13.7300,13.9800,2067335,28386911.0000,2.003038,1,-1.788300,24.207208,2.994234,3.625775,-147.851254,0
2009-06-10,sh.600551,13.8700,14.3000,13.7100,14.2200,13.7300,5291506,74625335.0000,5.126932,1,3.568800,25.071121,3.101093,3.755172,-153.127810,0
2009-06-11,sh.600551,14.3000,14.6000,14.1000,14.1300,14.2200,4976872,71267785.0000,4.822083,1,-0.632900,24.912443,3.081466,3.731405,-152.158647,0
2009-06-12,sh.600551,14.0900,14.2500,13.5100,13.5600,14.1300,2800682,38592424.0000,2.713576,1,-4.034000,23.907483,2.957161,3.580882,-146.020613,0
2009-06-15,sh.600551,13.5600,13.6800,13.3800,13.5500,13.5600,1873281,25266100.0000,1.815019,1,-0.073700,23.889852,2.954980,3.578241,-145.912928,0
2009-06-16,sh.600551,13.5400,13.6500,13.3500,13.4800,13.5500,2379516,32091745.0000,2.305509,1,-0.516600,23.766436,2.939714,3.559755,-145.159134,0
2009-06-17,sh.600551,13.4800,13.6400,13.3600,13.6300,13.4800,1718099,23244524.0000,1.664663,1,1.112800,24.030899,2.972426,3.599367,-146.774406,0
2009-06-18,sh.600551,13.6300,13.9500,13.6000,13.8500,13.6300,2850237,39352521.0000,2.761590,1,1.614100,24.418778,3.020404,3.657464,-149.143472,0
2009-06-19,sh.600551,13.9200,14.0700,13.8100,13.8700,13.8500,2779070,38731142.0000,2.692636,1,0.144400,24.454040,3.024765,3.662745,-149.358842,0
2009-06-22,sh.600551,13.9400,14.1600,13.7000,13.8900,13.8700,2994573,41787143.0000,2.901437,1,0.144200,24.489302,3.029127,3.668027,-149.574212,0
2009-06-23,sh.600551,13.7200,14.0400,13.6300,13.8800,13.8900,1827879,25299741.0000,1.771029,1,-0.072000,24.471671,3.026946,3.665386,-149.466527,0
2009-06-24,sh.600551,13.9100,14.4000,13.9000,14.4000,13.8800,4783578,68048207.0000,4.634801,1,3.746400,25.388477,3.140348,3.802706,-155.066137,0
2009-06-25,sh.600551,14.4000,15.1700,14.3500,14.9200,14.4000,8612268,128158766.0000,8.344413,1,3.611100,26.305283,3.253749,3.940026,-160.665748,0
2009-06-26,sh.600551,14.7300,14.9800,14.4700,14.5400,14.9200,4126813,60372388.0000,3.998462,1,-2.546900,25.635310,3.170879,3.839677,-156.573725,0
2009-06-29,sh.600551,14.5300,14.5300,14.1600,14.5000,14.5400,3137616,44887261.0000,3.040031,1,-0.275100,25.564786,3.162156,3.829114,-156.142985,0
2009-06-30,sh.600551,14.5000,14.8500,14.2100,14.4100,14.5000,4349912,63403833.0000,4.214623,1,-0.620700,25.406108,3.142528,3.805347,-155.173822,0
2009-07-01,sh.600551,14.3000,14.4500,13.9800,14.2000,14.4100,4727794,66850194.0000,4.580752,1,-1.457300,25.035859,3.096732,3.749891,-152.912441,0
2009-07-02,sh.600551,14.2100,14.3000,13.8700,14.0000,14.2000,4672286,65374598.0000,4.526970,1,-1.408500,24.683242,3.053116,3.697075,-150.758744,0
2009-07-03,sh.600551,13.8900,13.9700,13.6100,13.8800,14.0000,3789675,52222728.0000,3.671810,1,-0.857100,24.471671,3.026946,3.665386,-149.466527,0
2009-07-06,sh.600551,13.9100,14.1400,13.8700,14.0000,13.8800,5678256,79334357.0000,3.785504,1,0.864600,24.683242,3.053116,3.697075,-150.758744,0
2009-07-07,sh.600551,14.0500,14.3700,13.9000,14.0700,14.0000,6901600,97732474.0000,4.601067,1,0.499998,24.806658,3.068381,3.715561,-151.512538,0
2009-07-08,sh.600551,14.1700,14.3700,14.0800,14.3500,14.0700,4668293,66584569.0000,3.112195,1,1.990000,25.300323,3.129444,3.789502,-154.527713,0
2009-07-09,sh.600551,14.3700,15.1500,14.3700,15.1000,14.3500,8708071,128718904.0000,5.805381,1,5.226500,26.622639,3.293003,3.987560,-162.604074,0
2009-07-10,sh.600551,15.0900,15.7800,14.9600,15.3600,15.1000,10868319,168225353.0000,7.245546,1,1.721900,27.081042,3.349704,4.056220,-165.403880,0
