date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-23,sz.000756,4.2200,4.2600,4.2100,4.2400,4.2200,310454,1315816.6600,0.101022,1,0.473900,68.917591,1.120271,0.656985,-921.252201
2012-11-26,sz.000756,4.2200,4.3300,4.2000,4.2500,4.2400,624950,2673457.8400,0.203360,1,0.235800,69.080133,1.122913,0.658535,-923.424966
2012-11-27,sz.000756,4.2500,4.2500,4.0700,4.0800,4.2500,456005,1885312.5000,0.148385,1,-4.000000,66.316928,1.077997,0.632194,-886.487967
2012-11-28,sz.000756,4.0800,4.0800,3.9700,3.9900,4.0800,515694,2063311.1900,0.167808,1,-2.205900,64.854054,1.054217,0.618248,-866.933085
2012-11-29,sz.000756,3.9800,4.1700,3.9800,4.0600,3.9900,1302231,5338588.2100,0.423749,1,1.754400,65.991845,1.072712,0.629095,-882.142438
2012-11-30,sz.000756,4.0600,4.1200,4.0400,4.1200,4.0600,457316,1867554.3300,0.148812,1,1.477800,66.967094,1.088565,0.638392,-895.179026
2012-12-03,sz.000756,4.0900,4.1200,4.0100,4.0200,4.1200,383924,1559774.4300,0.124930,1,-2.427200,65.341679,1.062144,0.622897,-873.451379
2012-12-04,sz.000756,4.0200,4.0500,3.9100,4.0500,4.0200,521150,2067845.4900,0.169583,1,0.746300,65.829303,1.070070,0.627545,-879.969673
2012-12-05,sz.000756,4.0300,4.2000,4.0100,4.1700,4.0500,863996,3581709.7200,0.281146,1,2.963000,67.779801,1.101776,0.646139,-906.042849
2012-12-06,sz.000756,4.1700,4.2100,4.1200,4.1900,4.1700,624114,2595110.6800,0.203088,1,0.479600,68.104884,1.107060,0.649238,-910.388378
2012-12-07,sz.000756,4.1500,4.2500,4.1400,4.2300,4.1900,878138,3706383.6300,0.285748,1,0.954700,68.755050,1.117629,0.655436,-919.079436
2012-12-10,sz.000756,4.2500,4.2800,4.2200,4.2500,4.2300,961744,4088588.8300,0.312954,1,0.472800,69.080133,1.122913,0.658535,-923.424966
2012-12-11,sz.000756,4.2500,4.2800,4.2200,4.2400,4.2500,737648,3134145.1000,0.240032,1,-0.235300,68.917591,1.120271,0.656985,-921.252201
2012-12-12,sz.000756,4.2500,4.2600,4.1700,4.2100,4.2400,666697,2801146.4300,0.216945,1,-0.707500,68.429967,1.112345,0.652337,-914.733907
2012-12-13,sz.000756,4.1800,4.2100,4.1100,4.1100,4.2100,631149,2621813.9300,0.205377,1,-2.375300,66.804552,1.085923,0.636842,-893.006261
2012-12-14,sz.000756,4.1100,4.2800,4.1000,4.2600,4.1100,1516922,6399008.3400,0.493610,1,3.649600,69.242674,1.125555,0.660084,-925.597730
2012-12-17,sz.000756,4.2500,4.3100,4.2500,4.3000,4.2600,1445068,6184951.1600,0.470229,1,0.939000,69.892840,1.136124,0.666282,-934.288789
2012-12-18,sz.000756,4.3000,4.3500,4.2800,4.3000,4.3000,1407613,6078393.9500,0.458041,1,0.000000,69.892840,1.136124,0.666282,-934.288789
2012-12-19,sz.000756,4.2900,4.3400,4.2700,4.3100,4.3000,1015768,4378599.8900,0.330533,1,0.232600,70.055382,1.138766,0.667832,-936.461553
2012-12-20,sz.000756,4.3000,4.3300,4.2500,4.2900,4.3100,839416,3601443.6400,0.273148,1,-0.464000,69.730299,1.133482,0.664733,-932.116024
2012-12-21,sz.000756,4.2900,4.3600,4.2800,4.3100,4.2900,1293843,5576078.4700,0.421020,1,0.466200,70.055382,1.138766,0.667832,-936.461553
2012-12-24,sz.000756,4.3000,4.3300,4.2700,4.3200,4.3100,951127,4100660.3700,0.309499,1,0.232000,70.217923,1.141408,0.669381,-938.634318
2012-12-25,sz.000756,4.3500,4.4400,4.3500,4.4200,4.3200,3645789,16072764.0300,1.186348,1,2.314800,71.843338,1.167830,0.684876,-960.361964
2012-12-26,sz.000756,4.3900,4.4300,4.3800,4.4300,4.4200,2164784,9539246.3500,0.704426,1,0.226200,72.005880,1.170472,0.686426,-962.534729
2012-12-27,sz.000756,4.4600,4.4600,4.3900,4.3900,4.4300,1787236,7904687.8700,0.581571,1,-0.902900,71.355714,1.159903,0.680228,-953.843670
2012-12-28,sz.000756,4.3800,4.4300,4.3600,4.4000,4.3900,1670118,7335939.3200,0.543460,1,0.227800,71.518255,1.162545,0.681777,-956.016435
2012-12-31,sz.000756,4.4200,4.4300,4.3900,4.4200,4.4000,996421,4402324.6700,0.324238,1,0.454500,71.843338,1.167830,0.684876,-960.361964
2013-01-04,sz.000756,4.4300,4.4800,4.4000,4.4600,4.4200,2686313,11933697.5300,0.874133,1,0.905000,72.493504,1.178398,0.691074,-969.053023
2013-01-07,sz.000756,4.4700,4.6300,4.4700,4.5600,4.4600,3945597,17970195.5200,1.283906,1,2.242200,74.118919,1.204820,0.706569,-990.780669
2013-01-08,sz.000756,4.5600,4.6700,4.5600,4.6300,4.5600,3372523,15560574.7300,1.097427,1,1.535100,75.256710,1.223315,0.717416,-1005.990021
2013-01-09,sz.000756,4.6400,4.6700,4.5500,4.5900,4.6300,2691533,12414237.4100,0.875831,1,-0.863900,74.606544,1.212746,0.711218,-997.298963
2013-01-10,sz.000756,4.5800,4.6100,4.5600,4.5800,4.5900,1756589,8038765.3400,0.571598,1,-0.217900,74.444002,1.210104,0.709668,-995.126198
2013-01-11,sz.000756,4.6100,4.6100,4.4300,4.4500,4.5800,2604930,11746690.9000,0.847650,1,-2.838400,72.330963,1.175756,0.689525,-966.880258
2013-01-14,sz.000756,4.4600,4.6200,4.4600,4.6100,4.4500,2728229,12443309.0900,0.887772,1,3.595500,74.931627,1.218031,0.714317,-1001.644492
2013-01-15,sz.000756,4.6300,4.7800,4.6000,4.7100,4.6100,4538664,21359484.9600,1.476892,1,2.169200,76.557041,1.244452,0.729812,-1023.372138
2013-01-16,sz.000756,4.6900,4.7200,4.6300,4.6900,4.7100,2539715,11861961.5700,0.826429,1,-0.424600,76.231959,1.239168,0.726713,-1019.026609
2013-01-17,sz.000756,4.6800,4.7500,4.6500,4.6800,4.6900,1575830,7388048.7700,0.512779,1,-0.213200,76.069417,1.236526,0.725163,-1016.853845
2013-01-18,sz.000756,4.6900,4.7500,4.6600,4.7300,4.6800,3136885,14755325.2400,1.020750,1,1.068400,76.882124,1.249736,0.732911,-1027.717668
2013-01-21,sz.000756,4.7500,4.7700,4.7200,4.7300,4.7300,1463505,6933980.8200,0.476228,1,0.000000,76.882124,1.249736,0.732911,-1027.717668
2013-01-22,sz.000756,4.7300,4.7400,4.6300,4.6400,4.7300,1355710,6342121.4000,0.441151,1,-1.902700,75.419251,1.225957,0.718965,-1008.162786
2013-01-23,sz.000756,4.6300,4.6800,4.1800,4.6300,4.6400,1422147,6530479.1300,0.462770,1,-0.215500,75.256710,1.223315,0.717416,-1005.990021
2013-01-24,sz.000756,4.6200,4.6300,4.4800,4.4900,4.6300,2458509,11201817.8900,0.800005,1,-3.023800,72.981129,1.186325,0.695723,-975.571317
2013-01-25,sz.000756,4.4800,4.5200,4.4300,4.5200,4.4900,1136599,5090030.5100,0.369852,1,0.668200,73.468753,1.194251,0.700371,-982.089611
2013-01-28,sz.000756,4.5200,4.6000,4.5100,4.5900,4.5200,1326446,6044906.7100,0.431629,1,1.548700,74.606544,1.212746,0.711218,-997.298963
2013-01-29,sz.000756,4.6200,4.6200,4.5300,4.5800,4.5900,2904570,13283028.4900,0.945154,1,-0.217900,74.444002,1.210104,0.709668,-995.126198
2013-01-30,sz.000756,4.5900,4.6500,4.5400,4.6200,4.5800,2173285,9960023.2500,0.707192,1,0.873400,75.094168,1.220673,0.715866,-1003.817257
2013-01-31,sz.000756,4.6200,4.7200,4.5800,4.6300,4.6200,2824740,13075442.8900,0.919177,1,0.216500,75.256710,1.223315,0.717416,-1005.990021
2013-02-01,sz.000756,4.6400,4.6500,4.5500,4.6300,4.6300,2170677,9982556.8300,0.706343,1,0.000000,75.256710,1.223315,0.717416,-1005.990021
2013-02-04,sz.000756,4.6400,4.6400,4.5700,4.5800,4.6300,1485111,6821576.7200,0.483259,1,-1.079900,74.444002,1.210104,0.709668,-995.126198
2013-02-05,sz.000756,4.5600,4.6000,4.5100,4.5900,4.5800,1067309,4873497.8600,0.347305,1,0.218300,74.606544,1.212746,0.711218,-997.298963
2013-02-06,sz.000756,4.5900,4.6200,4.5800,4.6100,4.5900,1253983,5773248.7500,0.408049,1,0.435700,74.931627,1.218031,0.714317,-1001.644492
2013-02-07,sz.000756,4.6100,4.6100,4.5500,4.5900,4.6100,1163164,5328859.1400,0.378496,1,-0.433800,74.606544,1.212746,0.711218,-997.298963
2013-02-08,sz.000756,4.5900,4.6600,4.5800,4.6600,4.5900,1884051,8721023.4000,0.613075,1,1.525100,75.744334,1.231241,0.722064,-1012.508315
2013-02-18,sz.000756,4.7000,4.7300,4.6700,4.7000,4.6600,2608153,12263470.9100,0.848699,1,0.858400,76.394500,1.241810,0.728262,-1021.199374
2013-02-19,sz.000756,4.7000,4.9100,4.6800,4.8200,4.7000,6687507,32174700.9500,2.176130,1,2.553200,78.344998,1.273516,0.746856,-1047.272549
2013-02-20,sz.000756,4.8000,4.9200,4.7300,4.9000,4.8200,4634913,22435487.0900,1.508212,1,1.659800,79.645330,1.294653,0.759252,-1064.654666
2013-02-21,sz.000756,4.8800,4.8900,4.7300,4.7600,4.9000,3502660,16866801.1500,1.139774,1,-2.857100,77.369749,1.257663,0.737559,-1034.235962
2013-02-22,sz.000756,4.7700,4.9000,4.7700,4.8200,4.7600,3446435,16655484.4300,1.121478,1,1.260500,78.344998,1.273516,0.746856,-1047.272549
2013-02-25,sz.000756,4.8200,4.8600,4.7500,4.7900,4.8200,2127812,10233239.8800,0.692395,1,-0.622400,77.857373,1.265589,0.742208,-1040.754255
2013-02-26,sz.000756,4.7800,4.9100,4.7100,4.7600,4.7900,2987410,14393124.3300,0.972110,1,-0.626300,77.369749,1.257663,0.737559,-1034.235962
2013-02-27,sz.000756,4.8100,4.8100,4.6900,4.7000,4.7600,1769190,8369772.6400,0.575699,1,-1.260500,76.394500,1.241810,0.728262,-1021.199374
2013-02-28,sz.000756,4.7400,4.8400,4.6700,4.7900,4.7000,2193410,10409259.7300,0.713741,1,1.914900,77.857373,1.265589,0.742208,-1040.754255
2013-03-01,sz.000756,4.8000,4.8800,4.7600,4.8700,4.7900,2679565,12933549.7400,0.871937,1,1.670100,79.157705,1.286726,0.754604,-1058.136372
2013-03-04,sz.000756,4.8500,4.9200,4.7000,4.7200,4.8700,2826301,13577591.3100,0.919685,1,-3.080100,76.719583,1.247094,0.731361,-1025.544903
2013-03-05,sz.000756,4.7200,4.9000,4.6500,4.9000,4.7200,4556695,21984849.8700,1.482759,1,3.813600,79.645330,1.294653,0.759252,-1064.654666
2013-03-06,sz.000756,4.9100,5.1300,4.8600,5.0300,4.9000,5726789,28760629.8100,1.863511,1,2.653100,81.758369,1.329001,0.779396,-1092.900606
2013-03-07,sz.000756,5.0300,5.0300,4.8800,4.9300,5.0300,3478929,17218272.2200,1.132052,1,-1.988100,80.132954,1.302579,0.763901,-1071.172960
2013-03-08,sz.000756,4.9300,4.9300,4.8300,4.8600,4.9300,1801725,8790082.9600,0.586286,1,-1.419900,78.995164,1.284084,0.753054,-1055.963608
2013-03-11,sz.000756,4.8600,4.9300,4.8200,4.8900,4.8600,1553001,7594421.6900,0.505350,1,0.617300,79.482788,1.292011,0.757703,-1062.481902
2013-03-12,sz.000756,4.9000,4.9600,4.7000,4.7900,4.8900,2587243,12486089.6400,0.841895,1,-2.045000,77.857373,1.265589,0.742208,-1040.754255
2013-03-13,sz.000756,4.7500,4.7900,4.6800,4.7200,4.7900,1436642,6804674.9800,0.467487,1,-1.461400,76.719583,1.247094,0.731361,-1025.544903
2013-03-14,sz.000756,4.7300,5.1900,4.6700,5.1900,4.7200,6224062,31056375.4900,2.025324,1,9.957600,84.359033,1.371275,0.804187,-1127.664840
2013-03-15,sz.000756,5.1900,5.5900,5.1100,5.2300,5.1900,15283727,81793424.7300,4.973360,1,0.770700,85.009199,1.381844,0.810385,-1136.355899
2013-03-18,sz.000756,5.1800,5.3500,5.1000,5.1100,5.2300,4983314,26038462.0000,1.621582,1,-2.294500,83.058701,1.350138,0.791791,-1110.282723
2013-03-19,sz.000756,5.1200,5.1600,4.8700,5.0600,5.1100,4242923,21317978.0000,1.380657,1,-0.978500,82.245994,1.336927,0.784044,-1099.418900
2013-03-20,sz.000756,5.0100,5.1800,4.9500,5.1700,5.0600,5034126,25609388.0000,1.638116,1,2.173900,84.033950,1.365991,0.801088,-1123.319311
2013-03-21,sz.000756,5.1600,5.2400,5.1000,5.1300,5.1700,4180499,21553850.0000,1.360344,1,-0.773700,83.383784,1.355422,0.794890,-1114.628253
2013-03-22,sz.000756,5.1300,5.1700,5.0800,5.0900,5.1300,2481659,12708148.0000,0.807538,1,-0.779700,82.733618,1.344854,0.788692,-1105.937194
2013-03-25,sz.000756,5.0800,5.1800,5.0800,5.1700,5.0900,2794768,14364745.0000,0.909424,1,1.571700,99.913349,1.360919,0.795656,21.977461
2013-03-26,sz.000756,5.1600,5.3200,5.1000,5.2900,5.1700,6226389,32664028.0000,2.026082,1,2.321100,102.232421,1.392507,0.814124,22.487576
2013-03-27,sz.000756,5.2000,5.3300,5.2000,5.2400,5.2900,4144280,21785376.0000,1.348558,1,-0.945200,101.266141,1.379345,0.806429,22.275028
2013-03-28,sz.000756,5.2300,5.2300,5.0100,5.0100,5.2400,3040205,15513776.0000,0.989290,1,-4.389300,96.821253,1.318801,0.771032,21.297307
2013-03-29,sz.000756,5.0100,5.3300,5.0100,5.3200,5.0100,4271351,22147024.0000,1.389908,1,6.187600,102.812189,1.400404,0.818741,22.615105
2013-04-01,sz.000756,5.3200,5.5000,5.2100,5.2400,5.3200,4946049,26389500.0000,1.609456,1,-1.503800,101.266141,1.379345,0.806429,22.275028
2013-04-02,sz.000756,5.2500,5.2800,5.0900,5.1400,5.2400,2952358,15245082.0000,0.960704,1,-1.908400,99.333581,1.353022,0.791039,21.849932
2013-04-03,sz.000756,5.1600,5.6500,5.1600,5.6400,5.1400,15389103,84620592.0000,5.007650,1,9.727600,108.996381,1.484638,0.867988,23.975412
2013-04-08,sz.000756,5.6500,5.8500,5.4200,5.6300,5.6400,11167988,62915176.0000,3.634089,1,-0.177300,108.803125,1.482006,0.866449,23.932902
2013-04-09,sz.000756,5.5800,5.6000,5.4000,5.4600,5.6300,5979218,32572850.0000,1.945652,1,-3.019500,105.517773,1.437256,0.840287,23.210239
2013-04-10,sz.000756,5.3700,5.4800,5.2700,5.4600,5.4600,4379127,23560268.0000,1.424978,1,0.000000,105.517773,1.437256,0.840287,23.210239
2013-04-11,sz.000756,5.4300,5.4500,5.3300,5.3900,5.4600,3048939,16407296.0000,0.992132,1,-1.282100,104.164981,1.418830,0.829514,22.912672
2013-04-12,sz.000756,5.3900,5.4300,5.2700,5.2900,5.3900,2424503,12883650.0000,0.788939,1,-1.855286,102.232421,1.392507,0.814124,22.487576
2013-04-15,sz.000756,5.2200,5.3000,5.0200,5.0200,5.2900,3570917,18419772.0000,1.161985,1,-5.104000,97.014509,1.321433,0.772571,21.339817
2013-04-16,sz.000756,5.0000,5.0000,4.7000,4.8500,5.0200,4897180,23662674.0000,1.593554,1,-3.386456,93.729157,1.276684,0.746408,20.617154
2013-04-17,sz.000756,4.9000,4.9000,4.7700,4.8500,4.8500,2687948,12983265.0000,0.874665,1,0.000000,93.729157,1.276684,0.746408,20.617154
2013-04-18,sz.000756,4.8000,4.8500,4.7600,4.8200,4.8500,2580220,12398557.0000,0.839610,1,-0.618600,93.149390,1.268787,0.741791,20.489625
2013-04-19,sz.000756,4.8100,4.9200,4.8000,4.8900,4.8200,3281551,15950367.0000,1.067824,1,1.452276,94.502181,1.287213,0.752564,20.787192
2013-04-22,sz.000756,4.9800,5.2400,4.9500,5.1000,4.8900,6410221,32762192.0000,2.085901,1,4.294500,98.560557,1.342492,0.784883,21.679894
2013-04-23,sz.000756,5.0800,5.0800,4.8500,4.8900,5.1000,3017468,14942115.0000,0.981891,1,-4.117600,94.502181,1.287213,0.752564,20.787192
2013-04-24,sz.000756,4.8000,4.9900,4.8000,4.9300,4.8900,1727852,8478084.0000,0.562247,1,0.818000,95.275205,1.297742,0.758720,20.957231
2013-04-25,sz.000756,4.9300,4.9300,4.7700,4.7800,4.9300,2077787,10060891.0000,0.676117,1,-3.042600,92.376366,1.258257,0.735636,20.319587
2013-04-26,sz.000756,4.8000,4.8100,4.6100,4.6100,4.7800,1916710,9003546.0000,0.623702,1,-3.556487,89.091014,1.213508,0.709473,19.596923
2013-05-02,sz.000756,4.6200,4.6500,4.4600,4.5500,4.6100,1751470,7928524.0000,0.569932,1,-1.301500,2740.353788,1.217061,0.707714,-10.893975
2013-05-03,sz.000756,4.5600,4.6800,4.5300,4.6500,4.5500,1528044,7075751.5000,0.497229,1,2.197800,2800.581344,1.243810,0.723268,-11.133403
2013-05-06,sz.000756,4.6700,4.7400,4.6500,4.7300,4.6500,1551586,7300205.0000,0.504890,1,1.720400,2848.763389,1.265209,0.735711,-11.324945
2013-05-07,sz.000756,4.7400,4.7700,4.7000,4.7000,4.7300,1088042,5138208.0000,0.354051,1,-0.634200,2830.695122,1.257184,0.731045,-11.253117
2013-05-08,sz.000756,4.7000,4.8600,4.6900,4.8300,4.7000,2084211,9956493.0000,0.678207,1,2.766000,2908.990945,1.291957,0.751265,-11.564373
2013-05-09,sz.000756,4.8100,4.8400,4.7100,4.7600,4.8300,1397921,6664954.0000,0.454887,1,-1.449300,2866.831656,1.273233,0.740377,-11.396774
2013-05-10,sz.000756,4.7800,4.8000,4.7200,4.8000,4.7600,1070223,5097696.0000,0.348253,1,0.840300,2890.922678,1.283933,0.746599,-11.492545
2013-05-13,sz.000756,4.8100,4.8100,4.7200,4.7700,4.8000,1002430,4762432.0000,0.326193,1,-0.625000,2872.854411,1.275908,0.741933,-11.420717
2013-05-14,sz.000756,4.7500,4.7800,4.6900,4.7000,4.7700,1075155,5088284.0000,0.349858,1,-1.467500,2830.695122,1.257184,0.731045,-11.253117
2013-05-15,sz.000756,4.7000,4.8300,4.7000,4.8000,4.7000,1734753,8312158.0000,0.564493,1,2.127700,2890.922678,1.283933,0.746599,-11.492545
2013-05-16,sz.000756,4.8300,4.8400,4.7200,4.8000,4.8000,2763172,13212209.0000,0.899143,1,0.000000,2890.922678,1.283933,0.746599,-11.492545
2013-05-17,sz.000756,4.7900,4.8500,4.7500,4.8100,4.8000,2610607,12541437.0000,0.849498,1,0.208300,2896.945433,1.286608,0.748154,-11.516488
2013-05-20,sz.000756,4.8000,4.8900,4.8000,4.8700,4.8100,3150253,15263918.0000,1.025100,1,1.247400,2933.081967,1.302657,0.757487,-11.660145
2013-05-21,sz.000756,4.8700,4.9600,4.8600,4.9400,4.8700,3858108,18976440.0000,1.255437,1,1.437375,2975.241256,1.321381,0.768375,-11.827744
2013-05-22,sz.000756,4.9500,4.9600,4.8800,4.9000,4.9400,2289024,11266428.0000,0.744854,1,-0.809700,2951.150234,1.310681,0.762153,-11.731973
2013-05-23,sz.000756,4.9100,4.9100,4.8000,4.8200,4.9000,1977449,9605310.0000,0.643467,1,-1.632700,2902.968189,1.289282,0.749710,-11.540431
2013-05-24,sz.000756,4.8300,4.9200,4.8300,4.9000,4.8200,2079858,10123035.0000,0.676791,1,1.659800,2951.150234,1.310681,0.762153,-11.731973
2013-05-27,sz.000756,4.9000,4.9700,4.8600,4.9200,4.9000,1792590,8817844.0000,0.583313,1,0.408200,2963.195745,1.316031,0.765264,-11.779859
2013-05-28,sz.000756,4.9000,4.9700,4.8700,4.9600,4.9200,2083155,10271761.0000,0.677864,1,0.813000,2987.286767,1.326730,0.771486,-11.875630
2013-05-29,sz.000756,4.9400,5.0000,4.9300,4.9900,4.9600,2459632,12193350.0000,0.800370,1,0.604800,3005.355034,1.334755,0.776152,-11.947458
2013-05-30,sz.000756,4.9700,5.0800,4.9400,5.0700,4.9900,3178889,15987501.0000,1.034418,1,1.603200,3053.537079,1.356154,0.788595,-12.139001
2013-05-31,sz.000756,5.0700,5.1700,5.0200,5.0800,5.0700,3683741,18753020.0000,1.198698,1,0.197234,3059.559834,1.358829,0.790151,-12.162944
2013-06-03,sz.000756,5.0900,5.1300,5.0400,5.0600,5.0800,2361327,11991888.0000,0.768381,1,-0.393700,3047.514323,1.353479,0.787040,-12.115058
2013-06-04,sz.000756,5.0700,5.0800,4.8500,4.8700,5.0600,2421780,11985050.0000,0.788053,1,-3.754900,2933.081967,1.302657,0.757487,-11.660145
2013-06-05,sz.000756,4.8600,4.9300,4.8600,4.9100,4.8700,1289888,6313225.0000,0.419733,1,0.821400,2957.172989,1.313356,0.763709,-11.755916
2013-06-06,sz.000756,4.8900,4.8900,4.7500,4.7700,4.9100,1359700,6553268.0000,0.442450,1,-2.851300,2872.854411,1.275908,0.741933,-11.420717
2013-06-07,sz.000756,4.7900,4.7900,4.6200,4.6400,4.7700,1760169,8243995.0000,0.572763,1,-2.725400,2794.558589,1.241135,0.721712,-11.109460
2013-06-13,sz.000756,4.6400,4.6400,4.4500,4.5000,4.6400,1236280,5574000.0000,0.402288,1,-3.017200,2710.240011,1.203687,0.699937,-10.774261
2013-06-14,sz.000756,4.5100,4.6200,4.5000,4.5600,4.5000,1021684,4650889.0000,0.332458,1,1.333300,2746.376544,1.219736,0.709269,-10.917918
2013-06-17,sz.000756,4.5600,4.6200,4.5200,4.5700,4.5600,749686,3432128.0000,0.243950,1,0.219300,2752.399300,1.222411,0.710824,-10.941861
2013-06-18,sz.000756,4.5600,4.6700,4.5600,4.6500,4.5700,1024574,4733578.0000,0.333399,1,1.750500,2800.581344,1.243810,0.723268,-11.133403
2013-06-19,sz.000756,4.6200,4.6500,4.5500,4.6100,4.6500,648263,2971392.0000,0.210946,1,-0.860200,2776.490322,1.233110,0.717046,-11.037632
2013-06-20,sz.000756,4.5600,4.6100,4.3800,4.4200,4.6100,834232,3761317.0000,0.271461,1,-4.121500,2662.057966,1.182288,0.687493,-10.582719
2013-06-21,sz.000756,4.4100,4.4700,4.2400,4.4000,4.4200,1013891,4378578.0000,0.329922,1,-0.452500,2650.012455,1.176938,0.684382,-10.534833
2013-06-24,sz.000756,4.3800,4.3800,3.9700,4.0000,4.4000,1458559,5980428.0000,0.474619,1,-9.090900,2409.102232,1.069944,0.622166,-9.577121
2013-06-25,sz.000756,3.9900,4.0700,3.6500,4.0000,4.0000,1789328,6972547.0000,0.582252,1,0.000000,2409.102232,1.069944,0.622166,-9.577121
2013-06-26,sz.000756,3.9700,4.0000,3.9100,3.9500,3.9900,1432700,5646888.0000,0.466204,1,-1.002500,2378.988454,1.056570,0.614389,-9.457407
2013-06-27,sz.000756,3.9500,4.0400,3.8600,3.9100,3.9500,1528539,6060707.0000,0.497390,1,-1.012700,2354.897431,1.045870,0.608167,-9.361636
2013-06-28,sz.000756,3.8700,3.9600,3.8500,3.9100,3.9100,770380,3017347.0000,0.250683,1,0.000000,2354.897431,1.045870,0.608167,-9.361636
2013-07-01,sz.000756,3.9000,4.0100,3.9000,4.0000,3.9100,1083768,4278084.0000,0.352661,1,2.301800,2409.102232,1.069944,0.622166,-9.577121
2013-07-02,sz.000756,4.0200,4.0400,3.9200,4.0400,4.0000,2054022,8158300.0000,0.668384,1,1.000000,2433.193254,1.080643,0.628387,-9.672892
2013-07-03,sz.000756,4.0200,4.0200,3.9300,3.9900,4.0400,1004082,3978573.0000,0.326731,1,-1.237600,2403.079476,1.067269,0.620610,-9.553178
2013-07-04,sz.000756,3.9800,4.0600,3.9300,4.0200,3.9900,1843646,7365636.0000,0.599927,1,0.751900,2421.147743,1.075294,0.625277,-9.625006
2013-07-05,sz.000756,4.0300,4.0500,3.9900,3.9900,4.0200,1121166,4504623.0000,0.364830,1,-0.746300,2403.079476,1.067269,0.620610,-9.553178
2013-07-08,sz.000756,3.9800,3.9800,3.8100,3.8300,3.9900,924323,3574570.0000,0.300777,1,-4.010000,2306.715387,1.024471,0.595724,-9.170093
2013-07-09,sz.000756,3.8100,3.8700,3.8000,3.8400,3.8300,782143,2996495.0000,0.254511,1,0.261100,2312.738142,1.027146,0.597279,-9.194036
2013-07-10,sz.000756,3.8400,3.9800,3.8300,3.9700,3.8400,1043338,4070330.0000,0.339505,1,3.385400,2391.033965,1.061919,0.617500,-9.505292
2013-07-11,sz.000756,3.9500,4.1200,3.9500,4.0800,3.9700,2662486,10762724.0000,0.866379,1,2.770800,2457.284276,1.091343,0.634609,-9.768663
2013-07-12,sz.000756,4.0500,4.0800,3.9800,4.0100,4.0800,1832980,7384692.0000,0.596456,1,-1.715700,2415.124987,1.072619,0.623721,-9.601064
2013-07-15,sz.000756,4.0300,4.1400,3.9800,4.1000,4.0100,2342174,9537063.0000,0.762149,1,2.244400,2469.329787,1.096692,0.637720,-9.816549
2013-07-16,sz.000756,4.0900,4.2100,4.0800,4.1800,4.1000,2530191,10495643.0000,0.823330,1,1.951200,2517.511832,1.118091,0.650163,-10.008091
2013-07-17,sz.000756,4.2200,4.2200,4.0800,4.1200,4.1800,1739525,7197116.0000,0.566045,1,-1.435400,2481.375299,1.102042,0.640831,-9.864435
2013-07-18,sz.000756,4.1200,4.1200,4.0500,4.1000,4.1200,1113580,4547971.0000,0.362362,1,-0.485400,2469.329787,1.096692,0.637720,-9.816549
2013-07-19,sz.000756,4.1000,4.1600,3.9900,4.0000,4.1000,1249197,5102665.0000,0.406492,1,-2.439000,2409.102232,1.069944,0.622166,-9.577121
2013-07-22,sz.000756,3.9900,4.1700,3.9900,4.1400,4.0000,1988658,8154112.0000,0.647114,1,3.500000,2493.420810,1.107392,0.643942,-9.912320
2013-07-23,sz.000756,4.1300,4.2000,4.0600,4.1900,4.1400,2543749,10567866.0000,0.827742,1,1.207700,2523.534588,1.120766,0.651719,-10.032034
2013-07-24,sz.000756,4.1600,4.2200,4.1400,4.2100,4.1900,2051455,8595607.0000,0.667548,1,0.477300,2535.580099,1.126116,0.654830,-10.079920
2013-07-25,sz.000756,4.2100,4.2200,4.1000,4.1000,4.2100,1539992,6405400.0000,0.501117,1,-2.612800,2469.329787,1.096692,0.637720,-9.816549
