date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-14,sh.601100,13.2900,13.4000,12.9500,13.1100,13.3000,3200584,41916383.0000,2.032117,1,-1.428600,91.714093,2.408700,7.436890,-21.778772,0
2015-01-15,sh.601100,13.0500,13.3600,13.0500,13.3300,13.1100,3023174,40097482.0000,1.919476,1,1.678100,93.253155,2.449121,7.561690,-22.144243,0
2015-01-16,sh.601100,13.2200,13.3300,13.0500,13.2000,13.3300,4895384,64587498.0000,3.108180,1,-0.975200,92.343709,2.425236,7.487945,-21.928283,0
2015-01-19,sh.601100,12.7000,12.8500,11.8900,12.2600,13.2000,6854482,85778823.0000,4.352052,1,-7.121200,85.767718,2.252530,6.954712,-20.366724,0
2015-01-20,sh.601100,12.2600,12.4800,12.0000,12.4700,12.2600,4287834,52912568.0000,2.722434,1,1.712900,87.236822,2.291113,7.073839,-20.715583,0
2015-01-21,sh.601100,12.4000,12.6700,12.4000,12.6500,12.4700,4696092,59013733.0000,2.981646,1,1.443500,88.496054,2.324185,7.175947,-21.014605,0
2015-01-22,sh.601100,12.6500,12.9900,12.6500,12.8200,12.6500,3939068,50446466.0000,2.500996,1,1.343900,89.685329,2.355419,7.272383,-21.297014,0
2015-01-23,sh.601100,12.8100,12.8900,12.4100,12.5200,12.8200,3742300,47227518.0000,2.376063,1,-2.340100,87.586609,2.300300,7.102202,-20.798644,0
2015-01-26,sh.601100,12.5100,12.8100,12.4500,12.7900,12.5200,3283821,41340875.0000,2.084966,1,2.156500,89.475457,2.349907,7.255365,-21.247177,0
2015-01-27,sh.601100,12.6600,12.7500,12.5000,12.6700,12.7900,3896053,49147706.0000,2.473684,1,-0.938200,88.635969,2.327859,7.187292,-21.047829,0
2015-01-28,sh.601100,12.6400,13.0700,12.5200,12.9000,12.6700,4947419,63466950.0000,3.141218,1,1.815300,90.244988,2.370117,7.317764,-21.429913,0
2015-01-29,sh.601100,12.8000,12.9300,12.5600,12.6000,12.9000,2473491,31426572.0000,1.570470,1,-2.325600,88.146268,2.314998,7.147584,-20.931543,0
2015-01-30,sh.601100,12.6200,12.7700,12.5400,12.6100,12.6000,2321382,29345823.0000,1.473893,1,0.079400,88.216225,2.316835,7.153256,-20.948155,0
2015-02-02,sh.601100,12.4700,12.4700,12.1000,12.1800,12.6100,2268768,27754252.0000,1.440488,1,-3.410000,85.208059,2.237831,6.909331,-20.233825,0
2015-02-03,sh.601100,12.1800,12.4500,12.1200,12.3800,12.1800,1495378,18357121.0000,0.949446,1,1.642000,86.607206,2.274577,7.022784,-20.566072,0
2015-02-04,sh.601100,12.3700,12.5700,12.2100,12.2400,12.3800,1378996,17103156.0000,0.875553,1,-1.130900,85.627803,2.248855,6.943367,-20.333499,0
2015-02-05,sh.601100,12.3300,12.3800,11.8000,11.8300,12.2400,3208145,38607506.0000,2.036917,1,-3.349700,82.759551,2.173526,6.710787,-19.652393,0
2015-02-06,sh.601100,11.8000,12.0500,11.4300,11.5500,11.8300,3029039,35488093.0000,1.923199,1,-2.366900,80.800745,2.122082,6.551952,-19.187248,0
2015-02-09,sh.601100,11.4500,11.9000,11.4500,11.7400,11.5500,1132617,13287771.0000,0.719122,1,1.645000,82.129935,2.156990,6.659733,-19.502882,0
2015-02-10,sh.601100,11.7000,11.9000,11.6500,11.8000,11.7400,1105581,13036427.0000,0.701956,1,0.511100,82.549679,2.168014,6.693769,-19.602556,0
2015-02-11,sh.601100,11.8000,11.9500,11.7200,11.9200,11.8000,1255501,14822406.0000,0.797143,1,1.016900,83.389168,2.190062,6.761841,-19.801904,0
2015-02-12,sh.601100,11.9200,12.3000,11.8600,12.2400,11.9200,2520156,30601170.0000,1.600099,1,2.684600,85.627803,2.248855,6.943367,-20.333499,0
2015-02-13,sh.601100,12.2400,12.4300,12.1400,12.1600,12.2400,1733384,21317630.0000,1.100561,1,-0.653600,85.068144,2.234157,6.897985,-20.200600,0
2015-02-16,sh.601100,12.1800,12.7300,12.1800,12.6900,12.1600,3283208,41260790.0000,2.084577,1,4.358600,88.775884,2.331534,7.198638,-21.081054,0
2015-02-17,sh.601100,12.7100,12.8600,12.5600,12.6800,12.6900,1646109,20901306.0000,1.045149,1,-0.078800,88.705927,2.329696,7.192965,-21.064442,0
2015-02-25,sh.601100,12.6800,12.7400,12.4100,12.5100,12.6800,1877301,23524760.0000,1.191937,1,-1.340700,87.516651,2.298462,7.096529,-20.782032,0
2015-02-26,sh.601100,12.4000,12.5900,12.1800,12.5700,12.5100,3228285,39819337.0000,2.049705,1,0.479600,87.936396,2.309486,7.130565,-20.881706,0
2015-02-27,sh.601100,12.4500,12.6800,12.3600,12.6700,12.5700,3590236,45035253.0000,2.279515,1,0.795500,88.635969,2.327859,7.187292,-21.047829,0
2015-03-02,sh.601100,12.6800,12.7400,12.4900,12.6600,12.6700,4919594,62113881.0000,3.123552,1,-0.078900,88.566012,2.326022,7.181620,-21.031217,0
2015-03-03,sh.601100,12.6500,12.7000,12.4800,12.5800,12.6600,6052397,76175748.0000,3.842792,1,-0.631900,88.006353,2.311323,7.136238,-20.898318,0
2015-03-04,sh.601100,12.5600,12.6200,12.4000,12.5900,12.5800,3822918,47890389.0000,2.427250,1,0.079500,88.076310,2.313161,7.141911,-20.914931,0
2015-03-05,sh.601100,12.6100,12.8400,12.4000,12.8100,12.5900,5536511,69734822.0000,3.515245,1,1.747400,89.615372,2.353581,7.266710,-21.280402,0
2015-03-06,sh.601100,12.8600,13.3100,12.8200,13.0200,12.8100,7893628,103233743.0000,5.011827,1,1.639300,91.084477,2.392165,7.385836,-21.629261,0
2015-03-09,sh.601100,13.0200,13.1000,12.6800,13.0000,13.0200,5262948,67778215.0000,3.341554,1,-0.153600,90.944562,2.388490,7.374491,-21.596036,0
2015-03-10,sh.601100,12.9000,13.3700,12.9000,13.3300,13.0000,5154971,67942914.0000,3.272997,1,2.538500,93.253155,2.449121,7.561690,-22.144243,0
2015-03-11,sh.601100,13.2500,13.3700,13.1600,13.3000,13.3300,3524889,46749109.0000,2.238025,1,-0.225100,93.043283,2.443609,7.544671,-22.094406,0
2015-03-12,sh.601100,13.3000,13.6200,13.0200,13.5800,13.3000,6304676,84013942.0000,4.002969,1,2.105300,95.002089,2.495053,7.703507,-22.559552,0
2015-03-13,sh.601100,13.4500,13.6600,13.3600,13.4700,13.5800,3568992,48220171.0000,2.266027,1,-0.810000,94.232558,2.474843,7.641107,-22.376816,0
2015-03-16,sh.601100,13.4700,13.9000,13.4700,13.7600,13.4700,4616762,63415994.0000,2.931277,1,2.152900,96.261321,2.528125,7.805615,-22.858574,0
2015-03-17,sh.601100,13.8000,13.8900,13.6300,13.7700,13.7600,4412386,60650881.0000,2.801515,1,0.072700,96.331278,2.529962,7.811288,-22.875186,0
2015-03-18,sh.601100,13.7000,13.8700,13.7000,13.8000,13.7700,5305943,73109544.0000,3.368853,1,0.217900,96.541150,2.535474,7.828306,-22.925023,0
2015-03-19,sh.601100,13.8200,13.9700,13.6800,13.7900,13.8000,4693755,64836461.0000,2.980162,1,-0.072500,96.471193,2.533637,7.822633,-22.908411,0
2015-03-20,sh.601100,13.8000,13.9100,13.6600,13.8200,13.7900,5034173,69330620.0000,3.196300,1,0.217500,96.681065,2.539149,7.839651,-22.958248,0
2015-03-23,sh.601100,13.8200,14.5800,13.7700,14.3500,13.8200,7256545,103469402.0000,4.607330,1,3.835000,100.388805,2.636526,8.140303,-23.838702,0
2015-03-24,sh.601100,14.2200,14.4800,13.6800,14.0600,14.3500,5993150,84455203.0000,3.805175,1,-2.020900,98.360042,2.583244,7.975796,-23.356944,0
2015-03-25,sh.601100,14.0300,14.4800,13.8800,14.3700,14.0600,5609143,79756502.0000,3.561361,1,2.204800,100.528720,2.640200,8.151649,-23.871926,0
2015-03-26,sh.601100,14.4600,14.9900,14.2200,14.7600,14.3700,8112867,118776947.0000,5.151027,1,2.714000,103.257056,2.711855,8.372884,-24.519807,0
2015-03-27,sh.601100,14.6100,14.7300,14.4000,14.5300,14.7600,4586891,66718811.0000,2.912312,1,-1.558300,101.648037,2.669597,8.242412,-24.137724,0
2015-03-30,sh.601100,14.5500,15.3000,14.4100,14.9500,14.5300,7355036,109895756.0000,4.669864,1,2.890600,104.586246,2.746764,8.480665,-24.835442,0
2015-03-31,sh.601100,15.0500,15.1000,14.6500,14.8900,14.9500,5804731,86013771.0000,3.685543,1,-0.401300,102.067111,2.723970,8.580256,-32.922190,0
2015-04-01,sh.601100,14.8300,15.5000,14.8000,15.4100,14.8900,7154154,108282314.0000,4.542320,1,3.492300,105.631577,2.819098,8.879902,-34.071924,0
2015-04-02,sh.601100,15.3100,15.8800,15.2300,15.4300,15.4100,7472293,115565163.0000,4.744313,1,0.129800,105.768672,2.822757,8.891427,-34.116144,0
2015-04-03,sh.601100,15.3300,15.8400,15.2300,15.7500,15.4300,6156117,95717973.0000,3.908646,1,2.073900,107.962189,2.881298,9.075825,-34.823673,0
2015-04-07,sh.601100,15.8200,16.0000,15.6000,15.8100,15.7500,5797569,91206747.0000,3.680996,1,0.381000,108.373474,2.892274,9.110399,-34.956334,0
2015-04-08,sh.601100,15.8100,16.1000,15.3000,15.6700,15.8100,5884330,92518640.0000,3.736083,1,-0.885500,107.413810,2.866662,9.029725,-34.646791,0
2015-04-09,sh.601100,15.6900,15.6900,14.5800,14.9700,15.6700,6723908,100980019.0000,4.269148,1,-4.467100,102.615490,2.738605,8.626355,-33.099072,0
2015-04-10,sh.601100,14.9700,15.6500,14.7300,15.3300,14.9700,6765372,104405407.0000,4.295474,1,2.404800,105.083197,2.804463,8.833803,-33.895042,0
2015-04-13,sh.601100,15.2300,15.9900,15.2300,15.9200,15.3300,6215582,97126768.0000,3.946401,1,3.848700,109.127495,2.912397,9.173786,-35.199547,0
2015-04-14,sh.601100,15.9500,16.0900,15.1300,15.4500,15.9200,8124806,126127229.0000,5.158607,1,-2.952300,105.905766,2.826416,8.902952,-34.160365,0
2015-04-15,sh.601100,15.4100,15.4600,14.6800,14.7600,15.4500,5906275,88681567.0000,3.750016,1,-4.466000,101.175994,2.700187,8.505344,-32.634756,0
2015-04-16,sh.601100,14.6000,14.6600,14.0800,14.6100,14.7600,7306139,105285316.0000,4.638818,1,-1.016300,100.147783,2.672747,8.418908,-32.303102,0
2015-04-17,sh.601100,14.6700,14.8600,14.5600,14.7500,14.6100,7101591,104359720.0000,4.508947,1,0.958300,101.107447,2.698358,8.499582,-32.612646,0
2015-04-20,sh.601100,14.6800,15.0000,14.3000,14.5100,14.7500,7193438,105258504.0000,4.567262,1,-1.627100,99.462309,2.654453,8.361283,-32.082000,0
2015-04-21,sh.601100,14.3900,14.9900,14.3900,14.9300,14.5100,4920945,72813595.0000,3.124410,1,2.894600,102.341301,2.731287,8.603305,-33.010631,0
2015-04-22,sh.601100,14.9000,15.3700,14.7100,15.2800,14.9300,6941893,104910238.0000,4.407551,1,2.344300,104.740460,2.795316,8.804990,-33.784490,0
2015-04-23,sh.601100,15.3000,15.6000,15.1200,15.2900,15.2800,6835101,104632100.0000,4.339747,1,0.065400,104.809008,2.797145,8.810753,-33.806601,0
2015-04-24,sh.601100,15.1600,15.8700,14.9600,15.7500,15.2900,10626417,164782059.0000,6.746931,1,3.008500,107.962189,2.881298,9.075825,-34.823673,0
2015-04-27,sh.601100,15.7300,16.6300,15.6900,15.8000,15.7500,12755799,204627584.0000,8.098920,1,0.317500,108.304926,2.890445,9.104637,-34.934224,0
2015-04-28,sh.601100,15.5500,15.8600,14.9100,15.0400,15.8000,7048432,107971101.0000,4.475195,1,-4.810100,155.844526,2.745826,8.905093,-24.841947,0
2015-04-29,sh.601100,14.8000,15.2200,14.8000,15.0900,15.0400,6039277,91103610.0000,3.834462,1,0.332400,156.362626,2.754954,8.934697,-24.924533,0
2015-04-30,sh.601100,15.1000,15.5600,15.0900,15.3100,15.0900,5889924,89990390.0000,3.739634,1,1.457900,158.642266,2.795119,9.064958,-25.287912,0
2015-05-04,sh.601100,15.3900,15.6600,15.2700,15.5400,15.3100,5491951,84866732.0000,3.486953,1,1.502300,161.025527,2.837110,9.201140,-25.667809,0
2015-05-05,sh.601100,15.5100,15.5600,14.6800,14.7400,15.5400,6274303,94968438.0000,3.983684,1,-5.148000,152.735925,2.691055,8.727465,-24.346429,0
2015-05-06,sh.601100,14.7500,15.0500,14.1800,14.5400,14.7400,5022571,74033679.0000,3.188934,1,-1.356900,150.663524,2.654541,8.609046,-24.016084,0
2015-05-07,sh.601100,14.5400,14.8100,14.3500,14.6500,14.5400,3955529,57712863.0000,2.511447,1,0.756500,151.803344,2.674624,8.674176,-24.197774,0
2015-05-08,sh.601100,14.7100,14.8700,14.4900,14.8100,14.6500,5140393,75330406.0000,3.263742,1,1.092200,153.461265,2.703835,8.768911,-24.462050,0
2015-05-11,sh.601100,14.8400,16.1800,14.8400,15.7400,14.8100,9839453,152750026.0000,6.247272,1,6.279500,163.097928,2.873623,9.319558,-25.998154,0
2015-05-12,sh.601100,15.6500,16.1900,15.6000,15.8900,15.7400,10863715,172436214.0000,6.897597,1,0.953000,164.652228,2.901009,9.408373,-26.245913,0
2015-05-13,sh.601100,15.8900,16.4600,15.6100,16.2500,15.8900,13555748,218531271.0000,8.606824,1,2.265600,168.382549,2.966733,9.621526,-26.840534,0
2015-05-14,sh.601100,16.2000,16.6600,16.0000,16.1100,16.2500,9461887,154420961.0000,6.007547,1,-0.861500,166.931869,2.941174,9.538633,-26.609293,0
2015-05-15,sh.601100,16.2300,16.2300,15.4700,15.7500,16.1100,7804249,122636679.0000,4.955079,1,-2.234600,163.201548,2.875449,9.325479,-26.014672,0
2015-05-18,sh.601100,15.6500,16.5800,15.5500,16.5500,15.7500,10237174,166611780.0000,6.499793,1,5.079400,171.491150,3.021504,9.799155,-27.336052,0
2015-05-19,sh.601100,16.7000,17.1600,16.2300,16.7800,16.5500,9442780,158323381.0000,5.995416,1,1.389700,173.874411,3.063494,9.935336,-27.715948,0
2015-05-20,sh.601100,16.8000,17.6500,16.3800,16.6700,16.7800,9936721,170166516.0000,6.309029,1,-0.655500,172.734591,3.043412,9.870206,-27.534259,0
2015-05-21,sh.601100,16.7200,17.4000,16.7000,17.0200,16.6700,7152448,121105166.0000,4.541237,1,2.099600,176.361292,3.107311,10.077439,-28.112362,0
2015-05-22,sh.601100,17.3800,18.0000,17.0600,17.8900,17.0200,13528747,238596901.0000,8.589681,1,5.111600,185.376234,3.266145,10.592560,-29.549363,0
2015-05-25,sh.601100,18.2000,19.0800,18.2000,18.5800,17.8900,11704659,218793711.0000,7.431530,1,3.856900,192.526016,3.392117,11.001105,-30.689054,0
2015-05-26,sh.601100,18.6000,18.9700,18.1000,18.8500,18.5800,10712349,199660809.0000,6.801491,1,1.453200,195.323757,3.441410,11.160971,-31.135020,0
2015-05-27,sh.601100,18.8800,19.1800,18.2000,18.9100,18.8500,9567406,178717578.0000,6.074543,1,0.318300,195.945477,3.452364,11.196496,-31.234123,0
2015-05-28,sh.601100,18.9100,19.4000,17.0200,17.0200,18.9100,12406891,229331803.0000,7.877391,1,-9.994700,176.361292,3.107311,10.077439,-28.112362,0
2015-05-29,sh.601100,17.0200,17.4800,16.0100,16.9300,17.0200,11355405,190614022.0000,7.209781,1,-0.528800,175.428711,3.090879,10.024150,-27.963707,0
2015-06-01,sh.601100,17.0000,17.8800,16.7700,17.8600,16.9300,8673957,151615349.0000,5.507274,1,5.493200,185.065374,3.260668,10.574798,-29.499812,0
2015-06-02,sh.601100,17.8600,19.6500,17.8500,19.6500,17.8600,7594060,144001254.0000,4.821625,1,10.022400,203.613360,3.587465,11.634646,-32.456400,0
2015-06-03,sh.601100,20.7000,21.2800,19.8800,21.1200,19.6500,19094243,394712608.0000,12.123329,1,7.480900,218.845504,3.855840,12.505024,-34.884436,0
2015-06-04,sh.601100,21.1200,21.1400,19.4200,20.8100,21.1200,11706584,240883938.0000,7.432752,1,-1.467800,215.633283,3.799244,12.321475,-34.372401,0
2015-06-05,sh.601100,20.7400,21.8300,20.4600,21.2200,20.8100,10355986,219479495.0000,6.575229,1,1.970200,219.881704,3.874097,12.564233,-35.049608,0
2015-06-08,sh.601100,21.1000,21.7000,20.8200,21.3000,21.2200,10605443,224675296.0000,6.733615,1,0.377000,220.710665,3.888702,12.611601,-35.181746,0
2015-06-09,sh.601100,21.1900,21.3000,20.1800,20.7300,21.3000,8395727,173926834.0000,5.330620,1,-2.676100,214.804323,3.784639,12.274107,-34.240263,0
2015-06-10,sh.601100,20.6000,21.6000,20.1200,21.3400,20.7300,9222928,192574485.0000,5.855827,1,2.942600,221.125145,3.896005,12.635284,-35.247815,0
2015-06-11,sh.601100,21.4800,21.4900,20.7400,20.9800,21.3400,8015874,168568652.0000,5.089444,1,-1.687000,217.394824,3.830281,12.422131,-34.653194,0
2015-06-12,sh.601100,21.0200,22.5700,20.8800,22.2000,20.9200,12366786,268239382.0000,7.851928,1,6.118600,230.036467,4.053014,13.144485,-36.668299,0
2015-06-15,sh.601100,22.4100,23.8500,22.4100,23.1600,22.2000,12638895,293687184.0000,8.024695,1,4.324300,239.983990,4.228279,13.712895,-38.253955,0
2015-06-16,sh.601100,22.8800,23.0000,21.1500,21.7900,23.1600,10752134,237292910.0000,6.826752,1,-5.915400,225.788046,3.978161,12.901727,-35.991092,0
2015-06-17,sh.601100,22.0000,22.7900,20.4600,22.4500,21.7900,8880267,194023952.0000,5.638265,1,3.028900,232.626968,4.098656,13.292509,-37.081230,0
2015-06-18,sh.601100,22.6300,22.9500,21.1800,21.2200,22.4500,11397914,252938537.0000,7.236771,1,-5.478800,219.881704,3.874097,12.564233,-35.049608,0
2015-06-19,sh.601100,20.5200,21.0000,19.1000,19.1000,21.2200,8204954,162569707.0000,5.209495,1,-9.990600,197.914258,3.487052,11.308994,-31.547951,0
2015-06-23,sh.601100,18.9900,19.5000,17.1900,19.2500,19.1000,10961645,200912980.0000,6.959775,1,0.785300,199.468558,3.514438,11.397808,-31.795710,0
2015-06-24,sh.601100,19.3500,19.8300,18.8400,19.6000,19.2500,10020073,195057511.0000,6.361951,1,1.818200,203.095259,3.578337,11.605041,-32.373813,0
2015-06-25,sh.601100,19.9800,19.9800,18.0100,18.2600,19.6000,8040946,155740304.0000,5.105363,1,-6.836700,189.210175,3.333695,10.811635,-30.160502,0
2015-06-26,sh.601100,17.5200,18.0100,16.4300,16.4300,18.2600,10492140,177653158.0000,6.661676,1,-10.021900,170.247710,2.999595,9.728103,-27.137845,0
2015-06-29,sh.601100,17.3000,17.5200,15.2000,16.8300,16.4300,12755582,212356278.0000,8.098782,1,2.434600,174.392511,3.072623,9.964941,-27.798535,0
2015-06-30,sh.601100,16.4500,18.5100,16.4100,18.2300,16.8300,15505053,271279552.0000,9.844478,1,8.318500,188.899315,3.328218,10.793872,-30.110950,0
2015-07-01,sh.601100,18.0000,20.0000,17.8600,19.0200,18.2300,14322695,275088576.0000,9.093775,1,4.333500,197.085298,3.472447,11.261627,-31.415813,0
2015-07-02,sh.601100,19.1600,19.5500,17.1200,17.3400,19.0200,10765958,199564211.0000,6.835529,1,-8.832800,179.677133,3.165732,10.266909,-28.640915,0
2015-07-03,sh.601100,16.0000,17.8000,15.6100,15.6100,17.3400,9369151,151887642.0000,5.948667,1,-9.976900,161.750867,2.849889,9.242586,-25.783430,0
2015-07-06,sh.601100,17.1700,17.1700,14.0500,14.0500,15.6100,12899864,194762224.0000,8.190390,1,-9.993600,145.586143,2.565083,8.318920,-23.206739,0
2015-07-07,sh.601100,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,145.586143,2.565083,8.318920,-23.206739,0
2015-07-08,sh.601100,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,145.586143,2.565083,8.318920,-23.206739,0
2015-07-09,sh.601100,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,145.586143,2.565083,8.318920,-23.206739,0
2015-07-10,sh.601100,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,145.586143,2.565083,8.318920,-23.206739,0
2015-07-13,sh.601100,15.4600,15.4600,15.4600,15.4600,14.0500,1795408,27757008.0000,1.139942,1,10.035600,160.196567,2.822504,9.153772,-25.535671,0
2015-07-14,sh.601100,17.0100,17.0100,16.3000,17.0100,15.4600,16642722,281057760.0000,10.566808,1,10.025900,176.257672,3.105485,10.071518,-28.095845,0
2015-07-15,sh.601100,17.0000,17.0000,15.3100,15.3100,17.0100,11281506,179670483.0000,7.162861,1,-9.994100,158.642266,2.795119,9.064958,-25.287912,0
2015-07-16,sh.601100,13.7800,15.4100,13.7800,14.5900,15.3100,10988849,160492237.0000,6.977047,1,-4.702800,151.181624,2.663670,8.638650,-24.098670,0
2015-07-17,sh.601100,14.5800,15.5500,14.4400,15.2500,14.5900,9153553,138530810.0000,5.811780,1,4.523600,158.020546,2.784165,9.029432,-25.188809,0
2015-07-20,sh.601100,15.4000,16.4000,15.2000,16.0500,15.2500,10219943,161421905.0000,6.488853,1,5.245900,166.310149,2.930219,9.503108,-26.510189,0
2015-07-21,sh.601100,15.7800,16.4700,15.4600,16.1700,16.0500,7983955,128456257.0000,5.069178,1,0.747700,167.553589,2.952128,9.574159,-26.708396,0
2015-07-22,sh.601100,16.3000,16.3000,15.5200,15.8000,16.1700,6958052,110831144.0000,4.417811,1,-2.288200,163.719648,2.884577,9.355084,-26.097258,0
2015-07-23,sh.601100,15.8000,16.9300,15.8000,16.8600,15.8000,9787532,160888236.0000,6.214306,1,6.708900,174.703371,3.078100,9.982704,-27.848086,0
2015-07-24,sh.601100,16.7900,18.2000,16.6300,17.2900,16.8600,12829367,226514439.0000,8.145630,1,2.550400,179.159032,3.156604,10.237304,-28.558328,0
2015-07-27,sh.601100,16.9000,18.4500,16.0200,17.0600,17.2900,21572577,380380944.0000,13.696874,1,-1.330300,176.775772,3.114613,10.101122,-28.178431,0
2015-07-28,sh.601100,16.1300,17.1600,15.3500,16.2800,17.0600,15126807,241752057.0000,9.604322,1,-4.572100,168.693409,2.972210,9.639289,-26.890086,0
2015-07-29,sh.601100,16.7000,17.4500,16.0300,17.3600,16.2800,10513791,175728299.0000,6.675423,1,6.633900,179.884373,3.169384,10.278751,-28.673949,0
2015-07-30,sh.601100,17.4100,17.5000,16.6000,16.7400,17.3600,10255215,175528056.0000,6.511248,1,-3.571400,173.459931,3.056192,9.911652,-27.649879,0
2015-07-31,sh.601100,16.4000,16.7400,15.3600,15.9000,16.7400,6072356,98325309.0000,3.855464,1,-5.017900,164.755848,2.902834,9.414293,-26.262430,0
2015-08-03,sh.601100,15.5000,16.3000,14.8000,15.9900,15.9000,7881690,120874280.0000,5.004248,1,0.566000,165.688428,2.919265,9.467582,-26.411086,0
2015-08-04,sh.601100,16.1000,16.7900,15.9800,16.5900,15.9900,7122737,117026863.0000,4.522373,1,3.752300,171.905630,3.028806,9.822838,-27.402121,0
2015-08-05,sh.601100,16.7400,17.0000,16.2300,16.5900,16.5900,8599219,142747145.0000,5.459822,1,0.000000,171.905630,3.028806,9.822838,-27.402121,0
2015-08-06,sh.601100,16.3400,16.7000,16.1900,16.4400,16.5900,5986101,98199860.0000,3.800699,1,-0.904200,170.351330,3.001421,9.734024,-27.154362,0
2015-08-07,sh.601100,16.6400,16.9400,16.5100,16.8900,16.4400,8642724,144729128.0000,5.487444,1,2.737200,175.014231,3.083577,10.000466,-27.897638,0
2015-08-10,sh.601100,17.0800,17.6900,16.8600,17.5800,16.8900,13145825,227262443.0000,8.346556,1,4.085300,182.164013,3.209549,10.409011,-29.037329,0
2015-08-11,sh.601100,17.4000,17.7800,17.2600,17.3200,17.5800,7889601,137908026.0000,5.009270,1,-1.479000,179.469893,3.162081,10.255067,-28.607880,0
2015-08-12,sh.601100,17.2000,18.2300,17.0700,17.9500,17.3200,10251953,180991501.0000,6.509177,1,3.637400,185.997954,3.277099,10.628086,-29.648467,0
2015-08-13,sh.601100,17.7100,18.2200,17.5200,18.1800,17.9500,6832315,122461510.0000,4.337978,1,1.281300,188.381215,3.319090,10.764268,-30.028364,0
2015-08-14,sh.601100,18.3200,19.1300,18.1400,18.7800,18.1800,9824839,183298878.0000,6.237993,1,3.300300,194.598417,3.428631,11.119524,-31.019399,0
2015-08-17,sh.601100,18.7600,18.7600,18.1500,18.4000,18.7800,6515248,120037028.0000,4.136665,1,-2.023400,190.660856,3.359255,10.894528,-30.391743,0
2015-08-18,sh.601100,18.6100,18.6100,16.5600,16.5600,18.4000,10804086,188996702.0000,6.859737,1,-10.000000,152.671491,3.023536,9.850360,72.482330,0
2015-08-19,sh.601100,15.8800,17.0000,15.7500,16.8900,16.5600,7421550,121870558.0000,4.712095,1,1.992800,155.713858,3.083788,10.046654,73.926724,0
