date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-27,sh.603222,15.5100,15.5500,15.2400,15.2600,15.5300,1941520,29870893.0000,1.719072,1,-1.738567,127.881167,6.629247,11.299304,-321.239972
2017-02-28,sh.603222,15.2600,15.4000,15.2600,15.3700,15.2600,1389540,21314053.0000,1.230335,1,0.720836,128.802984,6.677033,11.380753,-323.555595
2017-03-01,sh.603222,15.2700,15.7200,15.2700,15.6500,15.3700,4023040,62715205.0000,3.562104,1,1.821729,131.149428,6.798671,11.588080,-329.449906
2017-03-02,sh.603222,15.6700,15.7800,15.5700,15.6700,15.6500,3553925,55785984.0000,3.146737,1,0.127799,131.317031,6.807359,11.602889,-329.870928
2017-03-03,sh.603222,15.6500,15.6500,15.3900,15.5300,15.6700,2048779,31740983.0000,1.814042,1,-0.893429,130.143809,6.746540,11.499226,-326.923773
2017-03-06,sh.603222,15.5300,15.6700,15.4900,15.6500,15.5300,3571434,55491198.0000,3.162240,1,0.772697,131.149428,6.798671,11.588080,-329.449906
2017-03-07,sh.603222,15.6400,15.7000,15.5000,15.6100,15.6500,1772788,27619116.0000,1.569672,1,-0.255591,130.814221,6.781294,11.558462,-328.607862
2017-03-08,sh.603222,15.6200,15.6600,15.5000,15.5700,15.6100,2023835,31511957.0000,1.791956,1,-0.256246,130.479015,6.763917,11.528844,-327.765817
2017-03-09,sh.603222,15.5100,15.5700,15.3200,15.4700,15.5700,2275159,35107666.0000,2.014485,1,-0.642257,129.641000,6.720475,11.454799,-325.660706
2017-03-10,sh.603222,15.5600,15.6200,15.4700,15.5500,15.4700,1618186,25143448.0000,1.432784,1,0.517129,130.311412,6.755229,11.514035,-327.344795
2017-03-13,sh.603222,15.5500,15.6100,15.3200,15.5200,15.5500,1821972,28177078.0000,1.613221,1,-0.192924,130.060007,6.742196,11.491821,-326.713262
2017-03-14,sh.603222,15.5700,15.8000,15.4500,15.6300,15.5200,3105818,48553779.0000,2.749972,1,0.708761,130.981824,6.789982,11.573271,-329.028884
2017-03-15,sh.603222,15.5800,15.7100,15.4300,15.5500,15.6300,2158666,33551863.0000,1.911339,1,-0.511836,130.311412,6.755229,11.514035,-327.344795
2017-03-16,sh.603222,15.5600,16.2400,15.5000,16.1700,15.5500,8338299,133025752.0000,7.382946,1,3.987138,135.507108,7.024569,11.973115,-340.396485
2017-03-17,sh.603222,16.1800,16.1800,15.7600,15.8200,16.1700,5267812,83964851.0000,4.664257,1,-2.164505,132.574054,6.872522,11.713957,-333.028595
2017-03-20,sh.603222,15.7700,15.9800,15.6900,15.8000,15.8200,2828650,44769078.0000,2.504560,1,-0.126419,132.406451,6.863834,11.699148,-332.607573
2017-03-21,sh.603222,15.8000,15.8000,15.5500,15.6100,15.8000,3165710,49462474.0000,2.803002,1,-1.202535,130.814221,6.781294,11.558462,-328.607862
2017-03-22,sh.603222,15.5800,15.6800,15.3300,15.5000,15.6100,2639699,40932751.0000,2.337258,1,-0.704674,129.892404,6.733508,11.477012,-326.292239
2017-03-23,sh.603222,15.5300,15.6300,15.1400,15.3300,15.5000,2828897,43552119.0000,2.504779,1,-1.096775,128.467778,6.659656,11.351135,-322.713550
2017-03-24,sh.603222,15.2700,15.3900,15.1000,15.3000,15.3300,2462708,37460739.0000,2.180545,1,-0.195693,128.216373,6.646624,11.328922,-322.082017
2017-03-27,sh.603222,15.3100,15.3400,15.1500,15.3000,15.3000,1949812,29743456.0000,1.726414,1,0.000000,128.216373,6.646624,11.328922,-322.082017
2017-03-28,sh.603222,15.3200,15.5000,15.2300,15.4400,15.3000,2354800,36355642.0000,2.085001,1,0.915029,129.389595,6.707442,11.432585,-325.029173
2017-03-29,sh.603222,15.4500,15.4900,15.2100,15.2500,15.4400,1910153,29251387.0000,1.691299,1,-1.230567,127.797366,6.624903,11.291899,-321.029461
2017-03-30,sh.603222,15.2100,15.2100,14.8400,14.8500,15.2500,3017992,45307258.0000,2.672208,1,-2.622948,116.203137,6.325527,10.551123,-249.024713
2017-03-31,sh.603222,14.8600,15.0600,14.7700,14.9000,14.8500,2309500,34452088.0000,2.044891,1,0.336695,116.594393,6.346825,10.586648,-249.863180
2017-04-05,sh.603222,14.9000,15.1800,14.9000,15.1300,14.9000,1336056,20201869.0000,1.182979,1,1.543628,118.394172,6.444796,10.750066,-253.720128
2017-04-06,sh.603222,15.1900,15.2500,15.1000,15.1700,15.1300,1413782,21464411.0000,1.251799,1,0.264375,118.707177,6.461835,10.778487,-254.390902
2017-04-07,sh.603222,15.2100,15.2600,15.1000,15.1600,15.1700,1305152,19802044.0000,1.155615,1,-0.065921,118.628926,6.457575,10.771382,-254.223209
2017-04-10,sh.603222,15.1800,15.2000,14.8600,14.9100,15.1600,2661413,39960706.0000,2.356484,1,-1.649076,116.672644,6.351085,10.593753,-250.030873
2017-04-11,sh.603222,14.9000,15.0000,14.8000,14.9400,14.9100,1657665,24662446.0000,1.467740,1,0.201205,116.907398,6.363864,10.615069,-250.533954
2017-04-12,sh.603222,14.8900,15.1500,14.8800,15.0100,14.9400,1988268,29938059.0000,1.760464,1,0.468545,117.455157,6.393681,10.664805,-251.707807
2017-04-13,sh.603222,15.0200,15.0800,14.8900,14.9300,15.0100,1670647,24987206.0000,1.479234,1,-0.532977,116.829147,6.359604,10.607964,-250.366260
2017-04-14,sh.603222,14.9100,14.9200,14.7500,14.7900,14.9300,1858467,27529878.0000,1.645535,1,-0.937712,115.733629,6.299970,10.508492,-248.018552
2017-04-17,sh.603222,15.3100,15.4500,15.0600,15.2100,14.7900,7826883,119564021.0000,6.930125,1,2.839757,119.020182,6.478873,10.806907,-255.061676
2017-04-18,sh.603222,15.1000,15.2000,14.8200,14.9300,15.2100,3144525,47076283.0000,2.784244,1,-1.840892,116.829147,6.359604,10.607964,-250.366260
2017-04-19,sh.603222,14.8100,14.8800,14.6200,14.6600,14.9300,2752894,40467242.0000,2.437484,1,-1.808442,114.716362,6.244595,10.416125,-245.838538
2017-04-20,sh.603222,14.6600,14.9000,14.6600,14.7800,14.6600,1251681,18508628.0000,1.108271,1,0.818553,115.655378,6.295710,10.501387,-247.850859
2017-04-21,sh.603222,14.7000,14.9300,14.7000,14.9300,14.7800,1272693,18915662.0000,1.126875,1,1.014889,116.829147,6.359604,10.607964,-250.366260
2017-04-24,sh.603222,14.9000,14.9000,14.5500,14.7300,14.9300,1743204,25689625.0000,1.543478,1,-1.339590,115.264121,6.274412,10.465861,-247.012392
2017-04-25,sh.603222,14.7100,14.9500,14.7100,14.8900,14.7300,1653611,24553190.0000,1.464150,1,1.086224,116.516142,6.342566,10.579543,-249.695487
2017-04-26,sh.603222,14.8900,15.0200,14.8300,14.8900,14.8900,1186260,17693853.0000,1.050345,1,0.000000,116.516142,6.342566,10.579543,-249.695487
2017-04-27,sh.603222,14.8500,15.0100,14.6300,14.9400,14.8900,1765613,26171495.0000,1.563319,1,0.335791,116.907398,6.363864,10.615069,-250.533954
2017-04-28,sh.603222,14.6500,15.0700,14.6500,15.0000,14.9400,1170268,17531524.0000,1.036186,1,0.401609,112.258562,6.317606,9.978223,281.688431
2017-05-02,sh.603222,15.0000,15.1400,14.9500,14.9900,15.0000,1061500,15965805.0000,0.939880,1,-0.066668,112.183722,6.313394,9.971571,281.500639
2017-05-03,sh.603222,15.0000,15.0900,14.8700,14.9300,14.9900,1028400,15366443.0000,0.910572,1,-0.400263,111.734688,6.288123,9.931658,280.373885
2017-05-04,sh.603222,14.9000,14.9400,14.7500,14.8400,14.9300,918429,13624416.0000,0.813201,1,-0.602814,111.061137,6.250218,9.871789,278.683754
2017-05-05,sh.603222,14.8400,14.8500,14.6200,14.6800,14.8400,1971291,28993815.0000,1.745432,1,-1.078166,109.863712,6.182830,9.765354,275.679078
2017-05-08,sh.603222,14.6000,14.6900,14.5400,14.5400,14.6800,944500,13794558.0000,0.836285,1,-0.953681,108.815966,6.123866,9.672224,273.049986
2017-05-09,sh.603222,14.5000,14.6600,14.4800,14.6500,14.5400,857150,12486040.0000,0.758943,1,0.756531,109.639195,6.170195,9.745398,275.115701
2017-05-10,sh.603222,14.7000,14.7800,14.4900,14.5200,14.6500,653600,9574377.0000,0.578714,1,-0.887366,108.666288,6.115442,9.658920,272.674401
2017-05-11,sh.603222,14.6400,14.6400,14.1500,14.3100,14.5200,1400785,20033509.0000,1.240291,1,-1.446281,107.094668,6.026996,9.519225,268.730763
2017-05-12,sh.603222,14.1100,14.5800,14.1100,14.4000,14.3100,851300,12208804.0000,0.753763,1,0.628925,107.768219,6.064901,9.579094,270.420894
2017-05-15,sh.603222,14.3600,14.5000,14.3200,14.4800,14.4000,1302486,18817707.0000,1.153255,1,0.555555,108.366931,6.098595,9.632311,271.923232
2017-05-16,sh.603222,14.5700,14.6100,14.3600,14.5500,14.4800,1146800,16628363.0000,1.015406,1,0.483430,108.890805,6.128077,9.678876,273.237778
2017-05-17,sh.603222,14.5600,14.7800,14.4800,14.6800,14.5500,1477700,21644068.0000,1.308394,1,0.893472,109.863712,6.182830,9.765354,275.679078
2017-05-18,sh.603222,14.5200,14.7800,14.5200,14.5600,14.6800,1257600,18458989.0000,1.113512,1,-0.817438,108.965644,6.132289,9.685528,273.425570
2017-05-19,sh.603222,14.5600,14.6400,14.4800,14.5000,14.5600,520200,7565861.0000,0.460599,1,-0.412091,108.516609,6.107019,9.645616,272.298817
2017-05-22,sh.603222,14.4300,14.5800,14.3700,14.3800,14.5000,1786700,25799001.0000,1.581990,1,-0.827585,107.618541,6.056478,9.565790,270.045309
2017-05-23,sh.603222,14.4000,14.4500,14.2500,14.3800,14.3800,1402616,20134512.0000,1.241913,1,0.000000,107.618541,6.056478,9.565790,270.045309
2017-05-24,sh.603222,14.4000,14.6000,14.1000,14.6000,14.3800,1479800,21283850.0000,1.310253,1,1.529904,109.265000,6.149136,9.712137,274.176740
2017-05-25,sh.603222,14.6500,14.7200,14.4100,14.6800,14.6000,810433,11839100.0000,0.717578,1,0.547945,109.863712,6.182830,9.765354,275.679078
2017-05-26,sh.603222,14.6800,14.8300,14.5700,14.8000,14.6800,848622,12515256.0000,0.751392,1,0.817438,110.761781,6.233371,9.845180,277.932585
2017-05-31,sh.603222,14.8800,14.9700,14.7500,14.7800,14.8000,814336,12099917.0000,0.721034,1,-0.135138,110.612103,6.224947,9.831876,277.557001
2017-06-01,sh.603222,14.7800,14.8100,14.7000,14.7500,14.7800,732817,10800332.0000,0.648855,1,-0.202975,110.387585,6.212312,9.811919,276.993624
2017-06-02,sh.603222,14.7500,14.9800,14.7000,14.9300,14.7500,729100,10832839.0000,0.645564,1,1.220341,111.734688,6.288123,9.931658,280.373885
2017-06-05,sh.603222,14.9800,15.1000,14.9000,14.9700,14.9300,896513,13446094.0000,0.793796,1,0.267917,112.034044,6.304970,9.958267,281.125054
2017-06-06,sh.603222,14.9000,15.0500,14.9000,14.9100,14.9700,502700,7505382.0000,0.445104,1,-0.400804,111.585010,6.279700,9.918354,279.998300
2017-06-07,sh.603222,14.9300,15.0200,14.8100,15.0000,14.9100,1072000,16035411.0000,0.949177,1,0.603623,112.258562,6.317606,9.978223,281.688431
2017-06-08,sh.603222,15.0500,15.0500,14.8700,14.8900,15.0000,813810,12160860.0000,0.720568,1,-0.733331,111.435332,6.271276,9.905049,279.622716
2017-06-09,sh.603222,14.8900,14.9300,14.6700,14.7600,14.8900,783951,11568461.0000,0.694131,1,-0.873070,110.462425,6.216524,9.818571,277.181416
2017-06-12,sh.603222,14.7100,14.8400,14.6600,14.7300,14.7600,471410,6951259.0000,0.417399,1,-0.203257,110.237907,6.203889,9.798615,276.618039
2017-06-13,sh.603222,14.7300,14.8300,14.6200,14.7400,14.7300,611600,9021772.0000,0.541526,1,0.067890,110.312746,6.208100,9.805267,276.805832
2017-06-14,sh.603222,14.7700,14.8200,14.6900,14.7600,14.7400,609117,8986862.0000,0.539328,1,0.135688,110.462425,6.216524,9.818571,277.181416
2017-06-15,sh.603222,14.7700,15.5800,14.7700,15.1900,14.7600,4167585,63409932.0000,3.690088,1,2.913275,113.680503,6.397629,10.104614,285.256485
2017-06-16,sh.603222,15.1000,15.1500,14.8800,14.8900,15.1900,1510400,22614310.0000,1.337347,1,-1.974978,111.435332,6.271276,9.905049,279.622716
2017-06-19,sh.603222,14.8100,14.9700,14.7700,14.8900,14.8900,1122687,16655111.0000,0.994056,1,0.000000,111.435332,6.271276,9.905049,279.622716
2017-06-20,sh.603222,14.8900,14.9500,14.8600,14.8700,14.8900,906715,13518803.0000,0.802829,1,-0.134321,111.285654,6.262853,9.891745,279.247131
2017-06-21,sh.603222,14.9000,14.9600,14.8200,14.8900,14.8700,846300,12590666.0000,0.749336,1,0.134502,111.435332,6.271276,9.905049,279.622716
2017-06-22,sh.603222,14.8500,14.9600,14.7600,14.7600,14.8900,1181600,17579107.0000,1.046219,1,-0.873070,110.462425,6.216524,9.818571,277.181416
2017-06-23,sh.603222,14.8000,14.8000,14.3100,14.5600,14.7600,1032000,15036854.0000,0.913760,1,-1.355012,108.965644,6.132289,9.685528,273.425570
2017-06-26,sh.603222,14.6000,14.6000,14.4500,14.5800,14.5600,727508,10559446.0000,0.644154,1,0.137359,109.115322,6.140713,9.698833,273.801155
2017-06-27,sh.603222,14.5100,14.6500,14.4500,14.5700,14.5800,567605,8268091.0000,0.502572,1,-0.068589,109.040483,6.136501,9.692181,273.613363
2017-06-28,sh.603222,14.5300,14.5300,14.4500,14.4500,14.5700,655256,9485704.0000,0.580181,1,-0.823609,108.142414,6.085960,9.612355,271.359855
2017-06-29,sh.603222,14.4500,14.5500,14.4500,14.5000,14.4500,574558,8337984.0000,0.508729,1,0.346022,108.516609,6.107019,9.645616,272.298817
2017-06-30,sh.603222,14.5000,14.6000,14.4500,14.4900,14.5000,434156,6297266.0000,0.384413,1,-0.068967,108.441770,6.102807,9.638963,272.111024
2017-07-03,sh.603222,14.4500,14.5500,14.3800,14.4800,14.4900,477800,6911379.0000,0.423056,1,-0.069015,108.366931,6.098595,9.632311,271.923232
2017-07-04,sh.603222,14.4700,14.5300,14.4000,14.4100,14.4800,534398,7714180.0000,0.473170,1,-0.483423,107.843058,6.069113,9.585746,270.608686
2017-07-05,sh.603222,14.4100,14.4900,14.3500,14.4700,14.4100,719998,10384054.0000,0.637505,1,0.416380,108.292092,6.094383,9.625659,271.735440
2017-07-06,sh.603222,14.4800,14.5800,14.4400,14.5600,14.4700,676617,9816444.0000,0.599094,1,0.621978,108.965644,6.132289,9.685528,273.425570
2017-07-07,sh.603222,14.5600,14.6200,14.5000,14.5600,14.5600,709222,10323847.0000,0.627964,1,0.000000,108.965644,6.132289,9.685528,273.425570
2017-07-10,sh.603222,14.6200,14.6200,14.4500,14.4600,14.5600,571300,8285902.0000,0.505844,1,-0.686816,108.217253,6.090172,9.619007,271.547648
2017-07-11,sh.603222,14.4200,14.5000,14.0900,14.2200,14.4600,2013636,28709691.0000,1.782925,1,-1.659750,106.421116,5.989090,9.459355,267.040633
2017-07-12,sh.603222,14.2500,14.3200,14.0900,14.3200,14.2200,961603,13673219.0000,0.851428,1,0.703231,107.169507,6.031207,9.525877,268.918556
2017-07-13,sh.603222,14.3800,14.3800,14.2200,14.3500,14.2800,1207556,17264281.0000,1.069201,1,0.490201,107.394024,6.043843,9.545833,269.481932
2017-07-14,sh.603222,14.3300,14.4100,14.1900,14.3300,14.3500,498302,7119037.0000,0.441209,1,-0.139376,107.244346,6.035419,9.532529,269.106348
2017-07-17,sh.603222,14.2800,14.3400,13.8000,14.1500,14.3300,3695668,52017670.0000,3.272240,1,-1.256108,105.897243,5.959608,9.412790,265.726087
2017-07-18,sh.603222,14.1700,14.3100,13.9500,14.3000,14.1500,2990105,42021299.0000,2.647516,1,1.060075,107.019829,6.022784,9.512573,268.542971
2017-07-19,sh.603222,14.3000,14.3700,14.1200,14.3500,14.3000,1733670,24773310.0000,1.535036,1,0.349652,107.394024,6.043843,9.545833,269.481932
2017-07-20,sh.603222,14.4000,14.4700,14.3000,14.4600,14.3500,700705,10082658.0000,0.620422,1,0.766548,108.217253,6.090172,9.619007,271.547648
2017-07-21,sh.603222,14.5200,14.5200,14.3200,14.4100,14.4600,851163,12243677.0000,0.753642,1,-0.345783,107.843058,6.069113,9.585746,270.608686
2017-07-24,sh.603222,14.4100,14.4800,14.3400,14.4700,14.4100,501100,7216020.0000,0.443687,1,0.416380,108.292092,6.094383,9.625659,271.735440
2017-07-25,sh.603222,14.4700,14.5400,14.3400,14.4400,14.4700,770700,11106155.0000,0.682398,1,-0.207330,108.067575,6.081748,9.605703,271.172063
2017-07-26,sh.603222,14.4500,14.5000,14.3000,14.4100,14.4400,839800,12076310.0000,0.743581,1,-0.207754,107.843058,6.069113,9.585746,270.608686
2017-07-27,sh.603222,14.4100,14.5200,14.3200,14.4900,14.4100,697698,10066189.0000,0.617760,1,0.555169,108.441770,6.102807,9.638963,272.111024
2017-07-28,sh.603222,14.4900,14.5100,14.4000,14.4900,14.4900,570235,8245881.0000,0.504901,1,0.000000,108.441770,6.102807,9.638963,272.111024
2017-07-31,sh.603222,14.5000,14.5400,14.4200,14.5100,14.4900,617903,8952372.0000,0.547107,1,0.138029,108.591448,6.111230,9.652268,272.486609
2017-08-01,sh.603222,14.5100,14.5500,14.4300,14.5300,14.5100,1298900,18825633.0000,1.150080,1,0.137833,108.741127,6.119654,9.665572,272.862194
2017-08-02,sh.603222,14.5500,14.6000,14.4300,14.5100,14.5300,770000,11147074.0000,0.681778,1,-0.137643,108.591448,6.111230,9.652268,272.486609
2017-08-03,sh.603222,14.5200,14.5400,14.4600,14.4900,14.5100,530500,7689832.0000,0.469718,1,-0.137839,108.441770,6.102807,9.638963,272.111024
2017-08-04,sh.603222,14.4900,14.5300,14.4300,14.5200,14.4900,608100,8807440.0000,0.538427,1,0.207044,108.666288,6.115442,9.658920,272.674401
2017-08-07,sh.603222,14.5200,14.8700,14.5200,14.6500,14.5200,932835,13727922.0000,0.825956,1,0.895311,109.639195,6.170195,9.745398,275.115701
2017-08-08,sh.603222,14.5500,14.7400,14.5100,14.7200,14.6500,697417,10231729.0000,0.617511,1,0.477820,110.163068,6.199677,9.791963,276.430247
2017-08-09,sh.603222,14.6500,14.8500,14.5500,14.5800,14.7200,1309094,19105872.0000,1.159106,1,-0.951089,109.115322,6.140713,9.698833,273.801155
2017-08-10,sh.603222,14.6000,14.6000,14.2900,14.5200,14.5800,825200,11925350.0000,0.730653,1,-0.411519,108.666288,6.115442,9.658920,272.674401
2017-08-11,sh.603222,14.5000,14.5100,14.3500,14.5100,14.5200,543818,7860065.0000,0.481511,1,-0.068872,108.591448,6.111230,9.652268,272.486609
2017-08-14,sh.603222,14.5100,14.5500,14.3500,14.5400,14.5100,439118,6373930.0000,0.388806,1,0.206752,108.815966,6.123866,9.672224,273.049986
2017-08-15,sh.603222,14.5200,14.6000,14.4300,14.5100,14.5400,371900,5385058.0000,0.329290,1,-0.206325,108.591448,6.111230,9.652268,272.486609
2017-08-16,sh.603222,14.5700,14.7700,14.4800,14.6800,14.5100,930359,13614722.0000,0.823764,1,1.171606,109.863712,6.182830,9.765354,275.679078
2017-08-17,sh.603222,14.6000,14.7400,14.5700,14.6900,14.6800,2574091,37681704.0000,2.279167,1,0.068115,109.938551,6.187042,9.772006,275.866870
2017-08-18,sh.603222,14.7000,14.7700,14.5500,14.7400,14.6900,2997691,43820113.0000,2.654233,1,0.340369,110.312746,6.208100,9.805267,276.805832
2017-08-21,sh.603222,14.7800,14.9100,14.6700,14.9000,14.7400,2865363,42295513.0000,2.537067,1,1.085481,111.510171,6.275488,9.911702,279.810508
2017-08-22,sh.603222,14.8400,15.5400,14.8400,15.4000,14.9000,7054516,108097053.0000,6.246251,1,3.355705,115.252123,6.486075,10.244309,289.200123
2017-08-23,sh.603222,15.4700,16.1000,15.4000,16.0500,15.4000,11787239,186961421.0000,10.436727,1,4.220777,120.116661,6.759838,10.676699,301.406621
2017-08-24,sh.603222,16.1000,16.1000,15.7000,15.8500,16.0500,5021823,79608003.0000,4.446452,1,-1.246099,118.619880,6.675603,10.543656,297.650775
2017-08-25,sh.603222,15.8000,16.0400,15.7600,15.9300,15.8500,3532421,56253879.0000,3.127697,1,0.504731,119.218592,6.709297,10.596873,299.153114
2017-08-28,sh.603222,15.9000,16.5400,15.8400,16.3300,15.9300,5745822,93143161.0000,5.087500,1,2.510983,122.212154,6.877767,10.862959,306.664805
2017-08-29,sh.603222,16.2400,16.4200,16.2100,16.3900,16.3300,2840289,46364380.0000,2.514865,1,0.367419,122.661188,6.903037,10.902872,307.791559
2017-08-30,sh.603222,16.3700,16.5600,16.2600,16.4500,16.3900,2277134,37413978.0000,2.016233,1,0.366085,109.500667,6.922835,9.993406,244.970988
2017-08-31,sh.603222,16.4500,16.5800,16.3800,16.4400,16.4500,2324700,38314928.0000,2.058350,1,-0.060792,109.434102,6.918627,9.987331,244.822069
2017-09-01,sh.603222,16.4800,16.9700,16.3100,16.9000,16.4400,4478936,74750225.0000,3.965766,1,2.798048,112.496126,7.112214,10.266782,251.672322
2017-09-04,sh.603222,16.8300,17.0800,16.8200,17.0400,16.9000,2194598,37270202.0000,1.943154,1,0.828410,113.428047,7.171132,10.351832,253.757181
2017-09-05,sh.603222,17.0100,17.1800,16.9500,17.0100,17.0400,1650800,28121418.0000,1.461661,1,-0.176060,113.228350,7.158506,10.333607,253.310425
2017-09-06,sh.603222,17.0100,17.0100,16.4000,16.9000,17.0100,3543300,59065704.0000,3.137330,1,-0.646682,112.496126,7.112214,10.266782,251.672322
2017-09-07,sh.603222,16.7300,16.9600,16.6300,16.7500,16.9000,1380400,23120129.0000,1.222242,1,-0.887572,111.497640,7.049088,10.175656,249.438544
2017-09-08,sh.603222,16.6900,16.8800,16.6200,16.6300,16.7500,1100650,18386895.0000,0.974544,1,-0.716423,110.698851,6.998587,10.102756,247.651521
2017-09-11,sh.603222,16.6000,16.7400,16.3500,16.4300,16.6300,1081538,17826284.0000,0.957622,1,-1.202639,109.367536,6.914418,9.981256,244.673151
2017-09-12,sh.603222,16.4200,16.5800,16.1800,16.4000,16.4300,1529650,25008530.0000,1.354392,1,-0.182597,109.167839,6.901793,9.963031,244.226395
2017-09-13,sh.603222,16.3600,16.6200,16.2400,16.3600,16.4000,1650500,27211958.0000,1.461395,1,-0.243896,108.901576,6.884960,9.938731,243.630721
2017-09-14,sh.603222,16.3600,16.6400,16.3600,16.6200,16.3600,1123697,18590713.0000,0.994950,1,1.589244,110.632285,6.994378,10.096681,247.502603
2017-09-15,sh.603222,16.6200,16.8300,16.5100,16.7000,16.6200,1285800,21482253.0000,1.138481,1,0.481347,111.164811,7.028046,10.145281,248.693951
2017-09-18,sh.603222,16.7100,16.8800,16.6500,16.6700,16.7000,807700,13512413.0000,0.715158,1,-0.179645,110.965114,7.015420,10.127056,248.247195
2017-09-19,sh.603222,16.6800,16.7900,16.4000,16.4400,16.6700,867600,14332462.0000,0.768196,1,-1.379721,109.434102,6.918627,9.987331,244.822069
2017-09-20,sh.603222,16.4200,16.5000,16.1200,16.2200,16.4400,1094900,17818108.0000,0.969453,1,-1.338207,107.969655,6.826042,9.853680,241.545861
