date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-13,sh.600261,10.9500,11.2500,10.9000,11.0000,10.8900,1426232,15794699.0000,2.742754,1,1.010098,17.133361,1.946401,1.373834,235.624186,0
2006-01-16,sh.600261,11.0400,11.2500,10.7600,10.7800,11.0000,1038910,11439207.0000,1.997904,1,-2.000002,16.790694,1.907473,1.346357,230.911702,0
2006-01-17,sh.600261,10.6000,10.8200,10.5700,10.6000,10.7800,800908,8518706.0000,1.540208,1,-1.669753,16.510330,1.875623,1.323877,227.056034,0
2006-01-18,sh.600261,10.7000,10.9000,10.5800,10.7500,10.6000,846058,9085449.0000,1.627035,1,1.415091,16.743967,1.902165,1.342611,230.269091,0
2006-01-19,sh.600261,10.8000,11.1900,10.7500,11.1300,10.7500,1577417,17161927.0000,3.033494,1,3.534885,17.335847,1.969404,1.390070,238.408835,0
2006-01-20,sh.600261,11.1500,11.4300,10.8700,11.2500,11.1300,2221045,24741442.0000,4.271240,1,1.078166,17.522756,1.990637,1.405058,240.979281,0
2006-01-23,sh.600261,11.1800,11.2800,10.8800,10.9400,11.2500,1641468,18020795.0000,3.156669,1,-2.755559,17.039907,1.935784,1.366340,234.338963,0
2006-01-24,sh.600261,10.9000,11.0100,10.7300,10.8400,10.9400,1075416,11672754.0000,2.068108,1,-0.914072,16.884149,1.918090,1.353851,232.196925,0
2006-01-25,sh.600261,10.8500,10.9800,10.4000,10.5000,10.8400,2085494,22043641.0000,4.010565,1,-3.136533,16.354572,1.857928,1.311387,224.913996,0
2006-02-06,sh.600261,10.5000,10.7000,10.4800,10.6600,10.5000,1210646,12808419.0000,2.328165,1,1.523808,16.603785,1.886240,1.331370,228.341256,0
2006-02-07,sh.600261,10.6600,10.6600,10.1500,10.1900,10.6600,2101421,21796240.0000,4.041194,1,-4.409008,15.871723,1.803075,1.272670,218.273678,0
2006-02-08,sh.600261,10.2000,10.4500,9.9300,10.2600,10.1900,2111799,21519071.0000,4.061152,1,0.686954,15.980753,1.815461,1.281413,219.773104,0
2006-02-09,sh.600261,10.2400,10.4500,10.1300,10.1700,10.2600,1005802,10359131.0000,1.934235,1,-0.877194,15.840571,1.799536,1.270172,217.845270,0
2006-02-10,sh.600261,10.0800,10.3300,10.0800,10.3000,10.1700,655896,6718434.0000,1.261338,1,1.278270,16.043057,1.822539,1.286408,220.629919,0
2006-02-13,sh.600261,10.3100,10.4200,10.1500,10.4100,10.3000,869902,8921448.0000,1.672888,1,1.067958,16.214390,1.842003,1.300147,222.986161,0
2006-02-14,sh.600261,10.4300,10.5500,10.4000,10.5000,10.4100,840488,8817064.0000,1.616323,1,0.864555,16.354572,1.857928,1.311387,224.913996,0
2006-02-15,sh.600261,10.5000,10.5300,10.3100,10.3600,10.5000,711408,7387977.0000,1.368092,1,-1.333337,16.136511,1.833156,1.293902,221.915142,0
2006-02-16,sh.600261,10.3500,10.3500,9.8500,9.8700,10.3600,1045060,10499401.0000,2.009731,1,-4.729728,15.373298,1.746453,1.232704,211.419156,0
2006-02-17,sh.600261,9.8700,10.0000,9.8000,9.8400,9.8700,692126,6840147.0000,1.331012,1,-0.303949,15.326571,1.741144,1.228957,210.776544,0
2006-02-20,sh.600261,9.8300,9.8300,9.6200,9.7500,9.8400,543500,5280697.0000,1.045192,1,-0.914636,15.186389,1.725219,1.217717,208.848710,0
2006-02-21,sh.600261,9.6500,10.1000,9.6500,10.0800,9.7500,820564,8119992.0000,1.578008,1,3.384615,15.700389,1.783611,1.258932,215.917436,0
2006-02-22,sh.600261,10.0700,10.3000,10.0000,10.0600,10.0800,583141,5912159.0000,1.121425,1,-0.198408,15.669238,1.780072,1.256434,215.489028,0
2006-02-23,sh.600261,10.0000,10.2000,9.9200,10.2000,10.0600,411358,4131849.0000,0.791073,1,1.391644,15.887299,1.804845,1.273919,218.487881,0
2006-02-24,sh.600261,10.1600,10.5500,10.1600,10.4000,10.2000,1448777,15138974.0000,2.786110,1,1.960783,16.198814,1.840234,1.298898,222.771957,0
2006-02-27,sh.600261,10.4400,10.4800,10.3000,10.3000,10.4000,575390,5990608.0000,1.106519,1,-0.961533,16.043057,1.822539,1.286408,220.629919,0
2006-02-28,sh.600261,10.2300,10.3100,10.0200,10.1100,10.3000,853623,8616833.0000,1.641583,1,-1.844665,15.747117,1.788920,1.262678,216.560047,0
2006-03-01,sh.600261,10.1000,10.8000,10.0800,10.6700,10.1100,1893543,20014820.0000,3.641429,1,5.539074,16.619361,1.888009,1.332619,228.555460,0
2006-03-02,sh.600261,10.6500,10.9300,10.4600,10.5100,10.6700,1475433,15855590.0000,2.837371,1,-1.499530,16.370148,1.859698,1.312636,225.128199,0
2006-03-03,sh.600261,10.5100,10.8700,10.4300,10.8000,10.5100,1615641,17244127.0000,3.107002,1,2.759277,16.821846,1.911012,1.348855,231.340110,0
2006-03-06,sh.600261,10.7500,10.9600,10.3900,10.7100,10.8000,2472431,26477897.0000,4.754675,1,-0.833335,16.681664,1.895087,1.337615,229.412275,0
2006-03-07,sh.600261,10.6400,10.6800,10.1200,10.5000,10.7100,1248518,12928413.0000,2.400996,1,-1.960785,16.354572,1.857928,1.311387,224.913996,0
2006-03-08,sh.600261,10.2800,10.5200,10.0000,10.4900,10.5000,1345078,13828771.0000,2.586688,1,-0.095240,16.133400,1.826686,1.180717,15.474350,0
2006-03-09,sh.600261,10.3300,10.6000,10.2400,10.5400,10.4900,1045226,10936586.0000,2.010050,1,0.476646,16.210299,1.835393,1.186344,15.548108,0
2006-03-10,sh.600261,10.5000,10.5500,10.4100,10.4400,10.5400,652900,6845957.0000,1.255577,1,-0.948770,16.056501,1.817979,1.175089,15.400592,0
2006-03-13,sh.600261,10.5000,10.5400,10.2100,10.2800,10.4400,598500,6167031.0000,1.150962,1,-1.532566,15.810425,1.790118,1.157080,15.164568,0
2006-03-14,sh.600261,10.2300,10.4000,10.1800,10.2900,10.2800,196570,2022567.0000,0.378019,1,0.097278,15.825804,1.791859,1.158205,15.179319,0
2006-03-15,sh.600261,10.3000,10.6900,10.2800,10.6900,10.2900,1354811,14377439.0000,2.605406,1,3.887265,16.440996,1.861513,1.203228,15.769380,0
2006-03-16,sh.600261,10.6900,10.8400,10.6000,10.7000,10.6900,703670,7536517.0000,1.353212,1,0.093548,16.456376,1.863255,1.204353,15.784132,0
2006-03-17,sh.600261,10.7100,11.0400,10.6500,10.9500,10.7000,1789846,19506327.0000,3.442012,1,2.336449,16.840870,1.906789,1.232493,16.152920,0
2006-03-20,sh.600261,11.0200,11.0600,10.8500,11.0000,10.9500,1154885,12682057.0000,2.220933,1,0.456623,16.917769,1.915496,1.238120,16.226678,0
2006-03-21,sh.600261,11.0300,11.0500,10.8000,10.9700,11.0000,1386422,15136218.0000,2.666196,1,-0.272725,16.871630,1.910272,1.234744,16.182423,0
2006-03-22,sh.600261,11.0200,11.5000,10.9000,11.3500,10.9700,3460566,39181618.0000,6.654935,1,3.463994,17.456062,1.976443,1.277515,16.742981,0
2006-03-23,sh.600261,11.3500,11.3800,11.1400,11.2400,11.3500,1836984,20645382.0000,3.532662,1,-0.969168,17.286884,1.957288,1.265134,16.580714,0
2006-03-24,sh.600261,11.3000,11.3000,10.9500,11.0100,11.2400,2049844,22678015.0000,3.942008,1,-2.046259,16.933149,1.917237,1.239246,16.241429,0
2006-03-27,sh.600261,10.8500,11.0900,10.8000,10.9200,11.0100,913152,9943077.0000,1.756062,1,-0.817440,16.794731,1.901565,1.229116,16.108666,0
2006-03-28,sh.600261,10.9600,11.2800,10.9600,11.2100,10.9200,1081833,12101326.0000,2.080448,1,2.655677,17.240745,1.952064,1.261757,16.536460,0
2006-03-29,sh.600261,11.2300,11.6500,11.1800,11.3000,11.2100,2441851,27884695.0000,4.695867,1,0.802856,17.379163,1.967736,1.271887,16.669223,0
2006-03-30,sh.600261,11.2500,11.5000,11.2200,11.3200,11.3000,1473694,16790788.0000,2.834027,1,0.176987,17.409923,1.971219,1.274138,16.698727,0
2006-03-31,sh.600261,11.2500,11.5000,10.9900,11.4200,11.3200,1353661,15198044.0000,2.603194,1,0.883396,17.563721,1.988633,1.285394,16.846242,0
2006-04-03,sh.600261,11.4200,12.2900,11.3600,12.2600,11.4200,4415592,52862900.0000,8.491523,1,7.355518,18.855623,2.134907,1.379941,18.085370,0
2006-04-04,sh.600261,12.2600,12.7300,12.1200,12.4300,12.2600,3073457,38137904.0000,5.910494,1,1.386624,19.117079,2.164510,1.399076,18.336146,0
2006-04-05,sh.600261,12.5000,13.4300,12.3300,13.3200,12.4300,3046957,39222494.0000,5.859533,1,7.160091,20.485881,2.319491,1.499251,19.649032,0
2006-04-06,sh.600261,13.2000,13.4000,12.9000,12.9200,13.3200,2436987,31887069.0000,4.686513,1,-3.003000,19.870689,2.249837,1.454229,19.058971,0
2006-04-07,sh.600261,12.9200,13.3500,12.7900,13.0100,12.9200,1563874,20361115.0000,3.007450,1,0.696596,20.009107,2.265509,1.464359,19.191734,0
2006-04-10,sh.600261,13.0600,13.8800,13.0600,13.5800,13.0100,2689953,36595717.0000,5.172987,1,4.381243,20.885755,2.364766,1.528516,20.032571,0
2006-04-11,sh.600261,13.5800,14.0900,13.1100,13.9500,13.5800,2523603,34859948.0000,4.853083,1,2.724594,21.454808,2.429197,1.570162,20.578378,0
2006-04-12,sh.600261,13.9500,14.1000,13.7000,13.8500,13.9500,1178833,16374940.0000,2.266987,1,-0.716842,21.301010,2.411783,1.558906,20.430862,0
2006-04-13,sh.600261,13.6800,13.9600,13.0200,13.3200,13.8500,1862124,25190066.0000,3.581008,1,-3.826720,20.485881,2.319491,1.499251,19.649032,0
2006-04-14,sh.600261,13.3000,13.6400,13.2100,13.5900,13.3200,677021,9100100.0000,1.301963,1,2.027030,20.901135,2.366508,1.529641,20.047323,0
2006-04-17,sh.600261,13.5900,14.4600,13.4500,14.1900,13.5900,1919745,27206097.0000,3.691817,1,4.415007,21.823923,2.470989,1.597175,20.932414,0
2006-04-18,sh.600261,14.1900,14.2000,13.7000,14.1900,14.1900,1355657,18921289.0000,2.607033,1,0.000000,21.823923,2.470989,1.597175,20.932414,0
2006-04-19,sh.600261,14.1500,14.2000,13.6000,14.0500,14.1900,1062756,14820600.0000,2.043762,1,-0.986606,21.608605,2.446610,1.581417,20.725893,0
2006-04-20,sh.600261,14.0300,14.6100,13.6800,14.5000,14.0500,2213112,31169701.0000,4.255985,1,3.202846,22.300696,2.524971,1.632068,21.389712,0
2006-04-21,sh.600261,14.4800,15.0700,14.2000,14.9400,14.5000,1919617,28524136.0000,3.691571,1,3.034480,22.977407,2.601591,1.681593,22.038779,0
2006-04-24,sh.600261,14.9800,15.1000,14.4600,14.6900,14.9400,1421437,20902262.0000,2.733533,1,-1.673360,22.592912,2.558057,1.653453,21.669991,0
2006-04-25,sh.600261,14.5000,14.8500,14.2500,14.4100,14.6900,1044912,15110272.0000,2.009446,1,-1.906057,20.454491,2.377237,1.469444,44.568436,0
2006-04-26,sh.600261,14.3200,15.2000,14.3200,14.9600,14.4100,1168801,17351894.0000,2.247694,1,3.816795,21.235197,2.467971,1.525530,46.269522,0
2006-04-27,sh.600261,14.8700,14.9900,14.1100,14.5700,14.9600,988101,14277626.0000,1.900194,1,-2.606954,20.681606,2.403632,1.485760,45.063298,0
2006-04-28,sh.600261,14.3000,15.0800,14.1000,14.9800,14.5700,1216198,17916093.0000,2.338842,1,2.814000,21.263586,2.471270,1.527569,46.331379,0
2006-05-08,sh.600261,14.9800,15.7500,14.8000,15.6900,14.9800,1344413,20593298.0000,2.585410,1,4.739653,22.271407,2.588400,1.599971,48.527326,0
2006-05-09,sh.600261,15.6900,16.1000,15.5100,15.9100,15.6900,1384019,21852845.0000,2.661575,1,1.402169,22.583689,2.624694,1.622405,49.207760,0
2006-05-10,sh.600261,15.8900,16.0500,15.2000,15.6900,15.9100,1538633,24071762.0000,2.958910,1,-1.382780,22.271407,2.588400,1.599971,48.527326,0
2006-05-11,sh.600261,15.5000,16.1000,15.4000,15.4400,15.6900,1215009,19023694.0000,2.336556,1,-1.593372,21.916540,2.547157,1.574477,47.754105,0
2006-05-12,sh.600261,15.4400,15.4400,15.4400,15.4400,15.4400,0,0.0000,,0,0.000000,21.916540,2.547157,1.574477,47.754105,0
2006-05-15,sh.600261,15.9100,16.4800,15.2000,15.6800,15.4400,3869329,60813081.0000,7.441017,1,1.554409,22.257212,2.586750,1.598951,48.496397,0
2006-05-16,sh.600261,15.5800,15.5800,14.1100,14.1100,15.6800,3074841,44973200.0000,5.913156,1,-10.012760,20.028652,2.327745,1.438852,43.640572,0
2006-05-17,sh.600261,14.1100,14.2900,13.1900,13.7900,14.1100,4123672,56447733.0000,7.930138,1,-2.267893,19.574423,2.274954,1.406220,42.650849,0
2006-05-18,sh.600261,13.6000,14.2800,13.4400,14.2500,13.7900,1372356,19069387.0000,2.639146,1,3.335751,20.227377,2.350841,1.453128,44.073575,0
2006-05-19,sh.600261,14.3000,15.3000,14.1000,15.1000,14.2500,1588365,23522746.0000,3.054548,1,5.964915,21.433922,2.491067,1.539806,46.702525,0
2006-05-22,sh.600261,15.2000,15.3800,14.5800,14.8500,15.1000,1554975,23224473.0000,2.990337,1,-1.655629,21.079056,2.449824,1.514312,45.929305,0
2006-05-23,sh.600261,14.6000,14.6500,13.6800,13.6800,14.8500,1201285,16900832.0000,2.310163,1,-7.878788,19.418282,2.256808,1.395003,42.310632,0
2006-05-24,sh.600261,13.5800,14.0800,13.4000,14.0300,13.6800,958058,13206284.0000,1.842419,1,2.558475,19.915095,2.314547,1.430694,43.393141,0
2006-05-25,sh.600261,14.0500,14.2000,13.9100,14.1600,14.0300,517154,7270253.0000,0.994527,1,0.926587,20.099625,2.335994,1.443950,43.795216,0
2006-05-26,sh.600261,14.1600,14.2300,13.8000,14.1200,14.1600,719573,10090843.0000,1.383794,1,-0.282486,20.042846,2.329395,1.439872,43.671500,0
2006-05-29,sh.600261,14.1100,15.0200,14.1000,14.9900,14.1200,2237645,32678433.0000,4.303163,1,6.161472,21.277781,2.472920,1.528589,46.362308,0
2006-05-30,sh.600261,15.0100,15.1000,14.4200,14.8100,14.9900,1469110,21615308.0000,2.825212,1,-1.200796,21.022277,2.443225,1.510234,45.805589,0
2006-05-31,sh.600261,14.6600,15.0900,14.5100,14.9900,14.8100,1266523,18832309.0000,2.435621,1,1.215391,21.277781,2.472920,1.528589,46.362308,0
2006-06-01,sh.600261,15.0800,15.5800,14.7800,15.3600,14.9900,1891163,28764349.0000,3.636852,1,2.468311,21.802983,2.533959,1.566319,47.506675,0
2006-06-02,sh.600261,15.4000,15.8000,15.1600,15.2200,15.3600,817521,12536314.0000,1.572156,1,-0.911454,21.604258,2.510863,1.552043,47.073671,0
2006-06-05,sh.600261,15.1600,15.3500,14.5000,15.0600,15.2200,959983,14317733.0000,1.846121,1,-1.051247,21.377144,2.484468,1.535727,46.578810,0
2006-06-06,sh.600261,14.9600,15.4000,14.8100,14.9200,15.0600,898120,13576610.0000,1.727154,1,-0.929617,21.178419,2.461372,1.521451,46.145806,0
2006-06-07,sh.600261,12.3800,12.5800,11.3600,11.3700,12.3100,648070,7624755.0000,1.038574,1,-7.636073,19.367181,2.250869,1.391332,42.199288,0
2006-06-08,sh.600261,11.2500,11.3500,10.7500,11.2900,11.3700,772866,8588448.0000,1.238567,1,-0.703605,19.230912,2.235031,1.381542,41.902372,0
2006-06-09,sh.600261,11.2900,11.2900,10.9900,11.1000,11.2900,899707,10034605.0000,1.441838,1,-1.682902,18.907274,2.197418,1.358292,41.197194,0
2006-06-12,sh.600261,11.0000,11.4000,10.9000,11.3200,11.1000,794147,8858107.0000,1.272671,1,1.981976,19.282013,2.240970,1.385214,42.013715,0
2006-06-13,sh.600261,11.2500,11.4900,10.9800,11.0900,11.3200,350950,3910795.0000,0.562420,1,-2.031798,18.890241,2.195438,1.357069,41.160080,0
2006-06-14,sh.600261,11.0500,11.8900,11.0000,11.8700,11.0900,1027375,11920995.0000,1.646434,1,7.033361,20.218860,2.349851,1.452516,44.055018,0
2006-06-15,sh.600261,11.8800,12.4900,11.8000,12.3300,11.8700,1216458,14872410.0000,1.949452,1,3.875316,21.002405,2.440916,1.508806,45.762289,0
2006-06-16,sh.600261,12.3000,12.6300,12.1500,12.5600,12.3300,1195047,14986756.0000,1.915139,1,1.865373,21.394177,2.486448,1.536951,46.615925,0
2006-06-19,sh.600261,12.4000,12.7600,12.2500,12.5600,12.5600,618818,7795437.0000,0.991696,1,0.000000,21.394177,2.486448,1.536951,46.615925,0
2006-06-20,sh.600261,12.6000,12.6900,12.2100,12.5600,12.5600,456488,5676497.0000,0.731551,1,0.000000,21.394177,2.486448,1.536951,46.615925,0
2006-06-21,sh.600261,12.3500,13.5500,12.2100,13.3300,12.5600,2340207,30753945.0000,3.750332,1,6.130569,22.705763,2.638881,1.631175,49.473748,0
2006-06-22,sh.600261,13.4200,13.5600,13.2000,13.3800,13.3300,1082319,14502892.0000,1.734486,1,0.375095,22.790931,2.648779,1.637293,49.659321,0
2006-06-23,sh.600261,13.3800,13.8000,13.2800,13.7500,13.3800,801538,10864323.0000,1.284516,1,2.765321,23.421173,2.722027,1.682569,51.032561,0
2006-06-26,sh.600261,13.7300,13.9100,13.5100,13.7900,13.7500,757510,10379295.0000,1.213958,1,0.290909,23.489308,2.729945,1.687464,51.181019,0
2006-06-27,sh.600261,13.8000,13.8800,13.1300,13.3100,13.7900,1197502,16054160.0000,1.919074,1,-3.480780,22.671696,2.634922,1.628727,49.399519,0
2006-06-28,sh.600261,13.3000,13.6300,13.2000,13.5800,13.3100,548126,7391514.0000,0.878407,1,2.028546,23.131602,2.688372,1.661767,50.401613,0
2006-06-29,sh.600261,13.7000,14.1500,13.5800,13.9600,13.5800,879860,12243483.0000,1.410032,1,2.798234,23.778878,2.763599,1.708267,51.811967,0
2006-06-30,sh.600261,13.9600,14.0000,13.5600,13.5800,13.9600,765516,10507955.0000,1.226788,1,-2.722064,23.131602,2.688372,1.661767,50.401613,0
2006-07-03,sh.600261,13.6000,13.9700,13.6000,13.8400,13.5800,842100,11655061.0000,1.349519,1,1.914582,23.574476,2.739844,1.693583,51.366592,0
2006-07-04,sh.600261,13.8300,14.0000,13.6600,13.7800,13.8400,868995,11927677.0000,1.392620,1,-0.433529,23.472274,2.727966,1.686240,51.143904,0
2006-07-05,sh.600261,13.7700,13.7700,13.3800,13.4900,13.7800,898382,12159950.0000,1.439715,1,-2.104499,22.978300,2.670556,1.650754,50.067581,0
2006-07-06,sh.600261,13.5000,13.9800,13.5000,13.7600,13.4900,661386,9116149.0000,1.059913,1,2.001486,23.438207,2.724006,1.683793,51.069675,0
2006-07-07,sh.600261,13.6000,14.2000,13.6000,14.1000,13.7600,1327247,18565738.0000,2.126998,1,2.470931,24.017349,2.791315,1.725398,52.331571,0
2006-07-10,sh.600261,14.2000,14.2000,13.7800,13.9200,14.1000,351091,4898256.0000,0.562646,1,-1.276598,23.710744,2.755681,1.703372,51.663509,0
2006-07-11,sh.600261,13.9200,14.1000,13.8500,14.0500,13.9200,467876,6543666.0000,0.749801,1,0.933909,23.932181,2.781416,1.719280,52.145998,0
2006-07-12,sh.600261,14.0000,14.0000,12.6800,13.8400,14.0500,780368,10643509.0000,1.250590,1,-1.494662,23.574476,2.739844,1.693583,51.366592,0
2006-07-13,sh.600261,13.8900,14.1800,12.9100,12.9100,13.8400,1165626,15651905.0000,1.867990,1,-6.719656,21.990353,2.555736,1.579780,47.914935,0
2006-07-14,sh.600261,12.6200,13.0000,12.2900,12.3000,12.9100,1569136,19782895.0000,2.514641,1,-4.725017,20.951304,2.434977,1.505135,45.650945,0
2006-07-17,sh.600261,12.3900,12.7500,11.9000,12.4800,12.3000,2161793,26020458.0000,3.464412,1,1.463409,21.257909,2.470610,1.527161,46.319008,0
2006-07-18,sh.600261,12.2900,12.4800,12.0300,12.3300,12.4800,608739,7469802.0000,0.975543,1,-1.201920,21.002405,2.440916,1.508806,45.762289,0
2006-07-19,sh.600261,12.1900,12.2000,11.9400,11.9800,12.3300,432866,5204186.0000,0.693696,1,-2.838608,20.406230,2.371628,1.465977,44.463278,0
2006-07-20,sh.600261,11.9800,12.1800,11.9600,12.1200,11.9800,285226,3430053.0000,0.457093,1,1.168617,20.644700,2.399343,1.483108,44.982883,0
2006-07-21,sh.600261,12.1000,12.1500,11.8200,12.1500,12.1200,263665,3179929.0000,0.422540,1,0.247523,20.695800,2.405282,1.486780,45.094226,0
2006-07-24,sh.600261,12.0100,12.4000,11.9500,12.4000,12.1500,408974,5018457.0000,0.655407,1,2.057613,21.121640,2.454773,1.517372,46.022091,0
2006-07-25,sh.600261,12.4000,12.6500,12.3000,12.6000,12.4000,737559,9214628.0000,1.181986,1,1.612910,21.462312,2.494366,1.541845,46.764383,0
2006-07-26,sh.600261,12.6000,12.6000,12.4200,12.5500,12.6000,602957,7547360.0000,0.966277,1,-0.396827,21.377144,2.484468,1.535727,46.578810,0
2006-07-27,sh.600261,12.5500,12.5500,11.3400,12.1500,12.5500,1277150,15452533.0000,2.046715,1,-3.187256,20.695800,2.405282,1.486780,45.094226,0
2006-07-28,sh.600261,12.1500,12.2400,11.8500,12.0000,12.1500,614081,7363418.0000,0.984104,1,-1.234565,20.440297,2.375587,1.468424,44.537507,0
2006-07-31,sh.600261,12.0000,12.0300,11.5800,11.6600,12.0000,328367,3847129.0000,0.526229,1,-2.833334,19.861155,2.308279,1.426819,43.275611,0
2006-08-01,sh.600261,11.7800,11.7800,11.5000,11.7500,11.6600,217090,2520593.0000,0.347901,1,0.771871,20.014457,2.326095,1.437832,43.609643,0
2006-08-02,sh.600261,11.7600,11.7600,11.5200,11.6500,11.7500,164537,1910850.0000,0.263681,1,-0.851067,19.844121,2.306299,1.425595,43.238497,0
2006-08-03,sh.600261,11.7600,11.9000,11.6500,11.8600,11.6500,251030,2947662.0000,0.402292,1,1.802575,20.201827,2.347872,1.451293,44.017903,0
2006-08-04,sh.600261,11.8900,11.9600,11.5000,11.8000,11.8600,214022,2522778.0000,0.342984,1,-0.505898,20.099625,2.335994,1.443950,43.795216,0
2006-08-07,sh.600261,11.6000,11.7000,11.2600,11.3900,11.8000,347420,3982078.0000,0.556763,1,-3.474575,19.401248,2.254828,1.393779,42.273518,0
2006-08-08,sh.600261,11.3000,11.5200,11.2800,11.4200,11.3900,805268,9138444.0000,1.290494,1,0.263387,19.452349,2.260767,1.397450,42.384861,0
2006-08-09,sh.600261,11.4200,11.4500,11.0800,11.2500,11.4200,438831,4912248.0000,0.703255,1,-1.488617,19.162778,2.227113,1.376648,41.753913,0
2006-08-10,sh.600261,11.2500,11.8800,11.0200,11.5000,11.2500,613597,7101644.0000,0.983329,1,2.222222,19.588618,2.276604,1.407240,42.681778,0
2006-08-11,sh.600261,11.6000,11.7500,11.3800,11.7000,11.5000,398966,4628454.0000,0.639369,1,1.739129,19.929289,2.316197,1.431714,43.424070,0
2006-08-14,sh.600261,11.6000,11.7500,11.2200,11.2900,11.7000,242608,2780923.0000,0.388795,1,-3.504272,19.230912,2.235031,1.381542,41.902372,0
2006-08-15,sh.600261,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,19.230912,2.235031,1.381542,41.902372,0
2006-08-16,sh.600261,11.4800,11.9600,11.4000,11.9600,11.2900,720159,8521855.0000,1.154101,1,5.934456,20.372162,2.367668,1.463529,44.389049,0
2006-08-17,sh.600261,11.9700,12.2000,11.7800,11.9000,11.9600,518418,6188025.0000,0.830798,1,-0.501676,19.250923,2.335208,1.272467,-83.146088,0
2006-08-18,sh.600261,11.8200,12.1700,11.7500,11.8200,11.9000,254470,3026497.0000,0.407804,1,-0.672268,19.121505,2.319509,1.263913,-82.587123,0
2006-08-21,sh.600261,11.5600,11.8600,11.5000,11.8600,11.8200,855731,10008147.0000,1.371364,1,0.338409,19.186214,2.327358,1.268190,-82.866606,0
2006-08-22,sh.600261,11.8600,12.4600,11.8000,12.3100,11.8600,1270715,15535827.0000,2.036402,1,3.794273,19.914190,2.415664,1.316309,-86.010785,0
2006-08-23,sh.600261,12.2900,12.4900,12.1900,12.4600,12.3100,826202,10254152.0000,1.324042,1,1.218518,20.156849,2.445100,1.332348,-87.058845,0
2006-08-24,sh.600261,12.4500,12.5500,12.2000,12.4900,12.4600,706464,8757094.0000,1.132154,1,0.240768,20.205381,2.450987,1.335556,-87.268457,0
2006-08-25,sh.600261,12.5100,12.6600,12.3300,12.3700,12.4900,456931,5684224.0000,0.732261,1,-0.960768,20.011254,2.427439,1.322725,-86.430009,0
2006-08-28,sh.600261,12.3700,12.5800,12.2500,12.5200,12.3700,2155118,26778411.0000,3.453715,1,1.212616,20.253912,2.456874,1.338764,-87.478069,0
2006-08-29,sh.600261,12.5200,12.9800,12.4000,12.6600,12.5200,1909078,24304036.0000,3.059420,1,1.118206,20.480394,2.484347,1.353734,-88.456259,0
2006-08-30,sh.600261,12.6500,12.6800,12.4400,12.5100,12.6600,579077,7261669.0000,0.928008,1,-1.184831,20.237735,2.454912,1.337695,-87.408199,0
2006-08-31,sh.600261,12.5200,12.6200,12.4000,12.6000,12.5100,632041,7892561.0000,1.012886,1,0.719426,20.383330,2.472573,1.347318,-88.037035,0
