date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-14,sh.600146,3.4600,3.7300,3.4100,3.6200,3.4500,2018399,7223138.0000,2.548484,1,4.927532,86.801627,2.176843,6.054831,55.404111,0
2006-11-15,sh.600146,3.5900,3.7100,3.5800,3.6500,3.6200,1519398,5556848.0000,1.918432,1,0.828735,87.520978,2.194883,6.105010,55.863261,0
2006-11-16,sh.600146,3.6000,3.6600,3.5000,3.5100,3.6500,1327629,4713075.0000,1.676299,1,-3.835619,84.164009,2.110696,5.870845,53.720561,0
2006-11-17,sh.600146,3.5000,3.5900,3.5000,3.5600,3.5100,525589,1864055.0000,0.663622,1,1.424500,85.362926,2.140763,5.954475,54.485811,0
2006-11-20,sh.600146,3.5000,3.5600,3.4400,3.4700,3.5600,899439,3117649.0000,1.135655,1,-2.528088,83.204875,2.086642,5.803941,53.108361,0
2006-11-21,sh.600146,3.4700,3.5000,3.4000,3.4800,3.4700,627804,2160451.0000,0.792682,1,0.288184,83.444658,2.092656,5.820667,53.261411,0
2006-11-22,sh.600146,3.4700,3.6000,3.4400,3.5500,3.4800,785250,2777448.0000,0.991477,1,2.011492,85.123143,2.134750,5.937749,54.332761,0
2006-11-23,sh.600146,3.5400,3.5800,3.4700,3.5600,3.5500,701906,2482515.0000,0.886245,1,0.281690,85.362926,2.140763,5.954475,54.485811,0
2006-11-24,sh.600146,3.5500,3.7100,3.5100,3.6800,3.5600,1459476,5334203.0000,1.842773,1,3.370790,88.240328,2.212923,6.155188,56.322411,0
2006-11-27,sh.600146,3.6600,3.7300,3.6000,3.7000,3.6800,990493,3644421.0000,1.250622,1,0.543478,88.719895,2.224950,6.188640,56.628512,0
2006-11-28,sh.600146,3.7000,3.7200,3.6300,3.6400,3.7000,858398,3148506.0000,1.083836,1,-1.621620,87.281194,2.188870,6.088284,55.710211,0
2006-11-29,sh.600146,3.6400,3.7500,3.6000,3.7300,3.6400,1141952,4214049.0000,1.441859,1,2.472525,89.439246,2.242990,6.238818,57.087662,0
2006-11-30,sh.600146,3.7100,3.8000,3.7000,3.7200,3.7300,1131097,4230817.0000,1.428153,1,-0.268096,89.199462,2.236977,6.222092,56.934612,0
2006-12-01,sh.600146,3.7200,3.7400,3.6600,3.6800,3.7200,1470415,5407185.0000,1.856585,1,-1.075268,88.240328,2.212923,6.155188,56.322411,0
2006-12-04,sh.600146,3.6300,3.9700,3.6200,3.9600,3.6800,3283478,12454505.0000,4.145806,1,7.608695,94.954266,2.381298,6.623517,60.607812,0
2006-12-05,sh.600146,3.9000,4.0800,3.8200,3.9500,3.9600,3476789,13651670.0000,4.389885,1,-0.252525,94.714483,2.375285,6.606791,60.454762,0
2006-12-06,sh.600146,3.9500,3.9600,3.6800,3.8200,3.9500,1795343,6869815.0000,2.266847,1,-3.291142,91.597297,2.297111,6.389353,58.465112,0
2006-12-07,sh.600146,3.7600,3.8500,3.7000,3.7200,3.8200,1605954,6076547.0000,2.027720,1,-2.617799,89.199462,2.236977,6.222092,56.934612,0
2006-12-08,sh.600146,3.7200,3.7200,3.4300,3.4600,3.7200,1463695,5268347.0000,1.848100,1,-6.989247,82.965091,2.080629,5.787215,52.955311,0
2006-12-11,sh.600146,3.4500,3.6500,3.4500,3.5900,3.4600,890144,3159142.0000,1.123919,1,3.757222,86.082277,2.158803,6.004653,54.944961,0
2006-12-12,sh.600146,3.5900,3.6200,3.4800,3.5700,3.5900,1055054,3724808.0000,1.332139,1,-0.557103,85.602710,2.146776,5.971201,54.638861,0
2006-12-13,sh.600146,3.5200,3.6200,3.5200,3.5900,3.5700,634498,2257919.0000,0.801134,1,0.560223,86.082277,2.158803,6.004653,54.944961,0
2006-12-14,sh.600146,3.5900,3.6300,3.5600,3.6100,3.5900,821262,2958555.0000,1.036947,1,0.557103,86.561844,2.170830,6.038105,55.251061,0
2006-12-15,sh.600146,3.6100,3.6700,3.6000,3.6400,3.6100,868219,3161818.0000,1.096236,1,0.831031,87.281194,2.188870,6.088284,55.710211,0
2006-12-18,sh.600146,3.6400,3.7000,3.6000,3.6900,3.6400,1375141,5020412.0000,1.736289,1,1.373625,88.480112,2.218937,6.171914,56.475461,0
2006-12-19,sh.600146,3.6600,3.7000,3.5900,3.6800,3.6900,1214847,4410897.0000,1.533898,1,-0.271002,88.240328,2.212923,6.155188,56.322411,0
2006-12-20,sh.600146,3.6700,3.8900,3.6000,3.7800,3.6800,2306152,8627594.0000,2.911808,1,2.717389,90.638163,2.273057,6.322448,57.852912,0
2006-12-21,sh.600146,3.7600,3.9200,3.7200,3.7800,3.7800,2094732,8024686.0000,2.644864,1,0.000000,90.638163,2.273057,6.322448,57.852912,0
2006-12-22,sh.600146,3.7700,3.9800,3.7100,3.9200,3.7800,2809728,10824061.0000,3.547636,1,3.703706,93.995132,2.357245,6.556613,59.995612,0
2006-12-25,sh.600146,3.9300,3.9800,3.8200,3.8600,3.9200,1944781,7526380.0000,2.455532,1,-1.530617,92.556431,2.321164,6.456257,59.077312,0
2006-12-26,sh.600146,3.8400,3.8800,3.6600,3.7300,3.8600,1448363,5430968.0000,1.828741,1,-3.367872,89.439246,2.242990,6.238818,57.087662,0
2006-12-27,sh.600146,3.7500,3.8000,3.7000,3.7300,3.7300,1158884,4337849.0000,1.463237,1,0.000000,89.439246,2.242990,6.238818,57.087662,0
2006-12-28,sh.600146,3.7100,3.7900,3.5600,3.5900,3.7300,1366679,4982788.0000,1.725605,1,-3.753354,86.082277,2.158803,6.004653,54.944961,0
2006-12-29,sh.600146,3.5900,3.6500,3.5400,3.5700,3.5900,1285365,4595914.0000,1.622936,1,-0.557103,85.602710,2.146776,5.971201,54.638861,0
2007-01-04,sh.600146,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,85.602710,2.146776,5.971201,54.638861,0
2007-01-05,sh.600146,3.5900,3.6900,3.4800,3.6400,3.5700,1636111,5839725.0000,2.065797,1,1.960789,87.281194,2.188870,6.088284,55.710211,0
2007-01-08,sh.600146,3.6400,3.8400,3.6200,3.8200,3.6400,1917457,7145037.0000,2.421032,1,4.945050,91.597297,2.297111,6.389353,58.465112,0
2007-01-09,sh.600146,3.8100,3.8800,3.7700,3.8400,3.8200,2886810,11052725.0000,3.644962,1,0.523560,92.076864,2.309138,6.422805,58.771212,0
2007-01-10,sh.600146,3.9200,4.0100,3.8700,3.9900,3.8400,4444638,17549683.0000,5.611917,1,3.906253,95.673617,2.399338,6.673695,61.066962,0
2007-01-11,sh.600146,4.0000,4.1800,3.9200,3.9900,3.9900,4358566,17539314.0000,5.503240,1,0.000000,95.673617,2.399338,6.673695,61.066962,0
2007-01-12,sh.600146,3.9700,3.9800,3.7300,3.7400,3.9900,2648584,10204157.0000,3.344172,1,-6.265664,89.679029,2.249004,6.255544,57.240712,0
2007-01-15,sh.600146,3.7400,3.9600,3.7400,3.9200,3.7400,2102574,8117553.0000,2.654765,1,4.812836,93.995132,2.357245,6.556613,59.995612,0
2007-01-16,sh.600146,3.9300,4.0800,3.9100,4.0600,3.9200,3650006,14603766.0000,4.608593,1,3.571425,97.352101,2.441432,6.790778,62.138313,0
2007-01-17,sh.600146,4.0600,4.1000,3.8500,3.9600,4.0600,3751723,15028897.0000,4.737024,1,-2.463052,94.954266,2.381298,6.623517,60.607812,0
2007-01-18,sh.600146,3.9100,4.3600,3.9000,4.3600,3.9600,7843527,33196141.0000,9.903443,1,10.101010,104.545606,2.621833,7.292559,66.729814,0
2007-01-19,sh.600146,4.4100,4.4700,4.2500,4.4000,4.3600,8014217,34887464.0000,10.118961,1,0.917430,105.504740,2.645887,7.359464,67.342014,0
2007-01-22,sh.600146,4.3800,4.5800,4.3500,4.5300,4.4000,6236479,27806998.0000,7.874342,1,2.954548,108.621926,2.724061,7.576902,69.331664,0
2007-01-23,sh.600146,4.5400,4.5500,4.2000,4.4400,4.5300,5036606,22170039.0000,6.359351,1,-1.986758,106.463874,2.669940,7.426368,67.954214,0
2007-01-24,sh.600146,4.4400,4.8800,4.3100,4.8800,4.4400,12220852,58423036.0000,15.430369,1,9.909911,117.014348,2.934529,8.162314,74.688415,0
2007-01-25,sh.600146,4.7900,4.8000,4.4000,4.4600,4.8800,6158967,28671310.0000,7.776473,1,-8.606559,106.943441,2.681967,7.459820,68.260314,0
2007-01-26,sh.600146,4.4000,4.5300,4.1600,4.3000,4.4600,3902372,16797901.0000,4.927237,1,-3.587440,103.106905,2.585753,7.192203,65.811513,0
2007-01-29,sh.600146,4.3300,4.7300,4.3300,4.7300,4.3000,6651306,31048133.0000,8.398114,1,9.999995,113.417596,2.844328,7.911423,72.392665,0
2007-01-30,sh.600146,4.8800,5.2000,4.6800,5.0100,4.7300,10984286,54492999.0000,13.869048,1,5.919666,120.131534,3.012703,8.379753,76.678066,0
2007-01-31,sh.600146,4.9000,5.4400,4.8100,5.2100,5.0100,11046473,56731984.0000,13.947567,1,3.992012,124.927204,3.132970,8.714274,79.739066,0
2007-02-01,sh.600146,5.2500,5.4000,4.8900,4.9800,5.2100,5919333,29816020.0000,7.473905,1,-4.414588,119.412183,2.994663,8.329575,76.218916,0
2007-02-02,sh.600146,4.9700,5.4400,4.9700,5.1900,4.9800,10474923,55226786.0000,13.225913,1,4.216868,124.447637,3.120944,8.680822,79.432966,0
2007-02-05,sh.600146,5.1600,5.7100,5.0200,5.7100,5.1900,8569277,46415659.0000,10.819794,1,10.019270,136.916379,3.433639,9.550577,87.391568,0
2007-02-06,sh.600146,5.5300,5.7000,5.4300,5.5900,5.7100,5400729,30024112.0000,6.819102,1,-2.101574,134.038977,3.361479,9.349864,85.554967,0
2007-02-07,sh.600146,5.5800,5.9600,5.4700,5.5200,5.5900,6973900,39711677.0000,8.805429,1,-1.252239,132.360492,3.319385,9.232782,84.483617,0
2007-02-08,sh.600146,5.5000,5.8900,5.4500,5.7200,5.5200,5508680,31333224.0000,6.955404,1,3.623185,137.156162,3.439653,9.567303,87.544618,0
2007-02-09,sh.600146,5.7200,5.7200,5.4300,5.4600,5.7200,3727676,20725593.0000,4.706662,1,-4.545450,130.921791,3.283305,9.132425,83.565317,0
2007-02-12,sh.600146,5.4500,5.6800,5.3700,5.6100,5.4600,3334743,18439694.0000,4.210534,1,2.747254,134.518544,3.373506,9.383316,85.861067,0
2007-02-13,sh.600146,5.6100,6.1600,5.6100,5.9400,5.6100,4689273,27691971.0000,5.920799,1,5.882351,142.431399,3.571947,9.935276,90.911718,0
2007-02-14,sh.600146,5.9800,6.2800,5.8600,6.1100,5.9400,5131274,31462004.0000,6.478881,1,2.861954,146.507719,3.674175,10.219619,93.513569,0
2007-02-15,sh.600146,6.1200,6.2200,6.0500,6.1800,6.1100,4248380,26022111.0000,5.364116,1,1.145658,148.186203,3.716268,10.336701,94.584919,0
2007-02-16,sh.600146,6.1800,6.7600,6.0500,6.5600,6.1800,8337764,53454268.0000,10.527480,1,6.148869,157.297976,3.944777,10.972291,100.400820,0
2007-02-26,sh.600146,6.5000,6.7300,6.3800,6.6300,6.5600,3815643,25139761.0000,4.817731,1,1.067076,158.976461,3.986870,11.089374,101.472171,0
2007-02-27,sh.600146,6.6900,6.6900,5.9700,5.9700,6.6300,5790541,36001032.0000,7.311289,1,-9.954756,143.150750,3.589987,9.985454,91.370869,0
2007-02-28,sh.600146,5.5500,6.1500,5.5500,6.0700,5.9700,5581167,32518502.0000,7.046928,1,1.675048,145.548585,3.650121,10.152715,92.901369,0
2007-03-01,sh.600146,6.0500,6.0500,5.5300,5.6400,6.0700,5043280,28689756.0000,6.367778,1,-7.084025,135.237894,3.391546,9.433494,86.320218,0
2007-03-02,sh.600146,5.6100,5.7600,5.5700,5.7100,5.6400,2850096,16207587.0000,3.598606,1,1.241138,136.916379,3.433639,9.550577,87.391568,0
2007-03-05,sh.600146,5.7300,5.9600,5.6800,5.8400,5.7100,4060431,23605957.0000,5.126807,1,2.276710,140.033564,3.511813,9.768015,89.381218,0
2007-03-06,sh.600146,5.8000,5.9400,5.6900,5.9300,5.8400,3451680,20121753.0000,4.358182,1,1.541090,142.191616,3.565934,9.918550,90.758668,0
2007-03-07,sh.600146,5.9400,6.1400,5.9100,6.0300,5.9300,4292094,25828133.0000,5.419311,1,1.686347,144.589451,3.626067,10.085810,92.289169,0
2007-03-08,sh.600146,6.0300,6.2700,5.9500,6.2300,6.0300,5102535,31477848.0000,6.442595,1,3.316746,149.385121,3.746335,10.420331,95.350169,0
2007-03-09,sh.600146,6.2600,6.3600,6.0400,6.1100,6.2300,7581544,47045672.0000,9.572657,1,-1.926162,146.507719,3.674175,10.219619,93.513569,0
2007-03-12,sh.600146,6.1400,6.3100,5.9400,6.2800,6.1100,5591171,34236100.0000,7.059559,1,2.782325,150.584038,3.776402,10.503962,96.115420,0
2007-03-13,sh.600146,6.3200,6.4200,6.2700,6.3600,6.2800,7770304,49254639.0000,9.810990,1,1.273884,152.502306,3.824509,10.637770,97.339820,0
2007-03-14,sh.600146,6.2900,6.8000,6.0000,6.5500,6.3600,6794424,42778646.0000,8.578818,1,2.987422,157.058193,3.938763,10.955565,100.247770,0
2007-03-15,sh.600146,6.5200,6.7700,6.4000,6.5700,6.5500,6262094,41424566.0000,7.906684,1,0.305343,157.537760,3.950790,10.989017,100.553870,0
2007-03-16,sh.600146,6.5000,6.7000,6.0000,6.5800,6.5700,6511350,42206967.0000,8.221402,1,0.152203,157.777543,3.956803,11.005743,100.706920,0
2007-03-19,sh.600146,6.1600,6.9500,6.1300,6.8800,6.5800,9294116,61896871.0000,11.734995,1,4.559274,164.971048,4.137205,11.507525,105.298421,0
2007-03-20,sh.600146,6.8800,7.2200,6.7200,7.0600,6.8800,12598173,88636636.0000,15.906784,1,2.616277,169.287151,4.245446,11.808594,108.053322,0
2007-03-21,sh.600146,7.0700,7.0900,6.8800,7.0300,7.0600,5759916,40197751.0000,7.272621,1,-0.424925,168.567801,4.227405,11.758416,107.594172,0
2007-03-22,sh.600146,7.0300,7.2200,6.8500,6.9100,7.0300,6449764,45520815.0000,8.143641,1,-1.706975,165.690399,4.155245,11.557703,105.757572,0
2007-03-23,sh.600146,6.9100,7.0000,6.6000,6.8500,6.9100,4708709,32020775.0000,5.945340,1,-0.868306,164.251698,4.119165,11.457347,104.839271,0
2007-03-26,sh.600146,6.9000,7.1900,6.8200,7.1800,6.8500,6743390,47834753.0000,8.514381,1,4.817517,172.164553,4.317606,12.009307,109.889922,0
2007-03-27,sh.600146,7.1800,7.2800,7.0400,7.2200,7.1800,5223594,37481942.0000,6.595447,1,0.557103,173.123687,4.341660,12.076211,110.502122,0
2007-03-28,sh.600146,7.2500,7.4800,6.7100,7.3800,7.2200,8158272,59082573.0000,10.300848,1,2.216071,176.960223,4.437874,12.343828,112.950923,0
2007-03-29,sh.600146,7.4500,7.4500,7.0100,7.1400,7.3800,6162093,44211892.0000,7.780420,1,-3.252036,171.205419,4.293553,11.942402,109.277722,0
2007-03-30,sh.600146,7.2000,7.2000,6.7500,6.9600,7.1400,6790616,47839616.0000,8.574010,1,-2.521006,166.889316,4.185312,11.641333,106.522822,0
2007-04-02,sh.600146,6.9700,7.1300,6.8000,7.1000,6.9600,3590146,25148329.0000,4.533013,1,2.011492,170.246285,4.269499,11.875498,108.665522,0
2007-04-03,sh.600146,7.3300,7.3300,6.8200,7.1900,7.1000,6489376,46433988.0000,8.193657,1,1.267608,172.404337,4.323619,12.026033,110.042972,0
2007-04-04,sh.600146,7.1900,7.3000,7.0200,7.1800,7.1900,5032946,36025660.0000,6.354730,1,-0.139085,172.164553,4.317606,12.009307,109.889922,0
2007-04-05,sh.600146,7.2000,7.2800,7.0800,7.2300,7.1800,4787475,34379217.0000,6.044792,1,0.696381,173.363471,4.347673,12.092937,110.655173,0
2007-04-06,sh.600146,7.1500,7.4500,7.1000,7.3800,7.2300,6383315,46825895.0000,8.059741,1,2.074690,176.960223,4.437874,12.343828,112.950923,0
2007-04-09,sh.600146,7.4600,7.5700,7.2800,7.4400,7.3800,6419462,47587399.0000,8.105381,1,0.813007,178.398924,4.473954,12.444184,113.869223,0
2007-04-10,sh.600146,7.4600,7.8000,7.1800,7.7200,7.4400,9390103,71545544.0000,11.856191,1,3.763437,185.112862,4.642329,12.912513,118.154624,0
2007-04-11,sh.600146,7.7000,7.7100,7.3500,7.6100,7.7200,5907779,44441579.0000,7.459317,1,-1.424866,182.475244,4.576181,12.728527,116.471074,0
2007-04-12,sh.600146,7.5100,7.8800,7.4100,7.8000,7.6100,8146319,62332625.0000,10.285756,1,2.496716,187.031130,4.690436,13.046322,119.379024,0
2007-04-13,sh.600146,7.6500,7.9800,7.6300,7.8000,7.8000,7717165,59991016.0000,9.743895,1,0.000000,187.031130,4.690436,13.046322,119.379024,0
2007-04-16,sh.600146,7.8600,8.1100,7.7500,8.0800,7.8000,7796401,62089876.0000,9.843941,1,3.589740,193.745068,4.858810,13.514651,123.664425,0
2007-04-17,sh.600146,8.0200,8.4500,8.0200,8.3500,8.0800,9110265,74998407.0000,11.502860,1,3.341590,200.219223,5.021171,13.966255,127.796776,0
2007-04-18,sh.600146,8.3200,8.4500,8.0100,8.3100,8.3500,8610497,71236163.0000,10.871840,1,-0.479042,199.260089,4.997118,13.899351,127.184576,0
2007-04-19,sh.600146,8.2500,8.2800,7.4800,7.4800,8.3100,9231774,71886626.0000,11.656280,1,-9.987970,179.358058,4.498007,12.511088,114.481423,0
2007-04-20,sh.600146,7.3500,7.9500,7.3500,7.8900,7.4800,6641186,50918773.0000,8.385336,1,5.481281,189.189182,4.744556,13.196856,120.756475,0
2007-04-23,sh.600146,7.9900,8.2700,7.8600,8.2000,7.8900,8809915,71348973.0000,11.123630,1,3.929024,196.622470,4.930971,13.715364,125.501026,0
2007-04-24,sh.600146,8.1900,9.0200,8.0600,9.0000,8.2000,17162917,149218861.0000,21.670350,1,9.756100,215.805150,5.412041,15.053448,137.745028,0
2007-04-25,sh.600146,8.7500,8.7500,8.2000,8.6000,9.0000,8882194,76376757.0000,11.214891,1,-4.444440,206.213810,5.171506,14.384406,131.623027,0
2007-04-26,sh.600146,8.6500,8.9000,8.5800,8.6300,8.6000,5011143,43608819.0000,6.327201,1,0.348834,206.933161,5.189546,14.434584,132.082177,0
2007-04-27,sh.600146,8.6600,8.7900,8.3500,8.5300,8.6300,5417985,46204264.0000,6.840890,1,-1.158753,204.535326,5.129412,14.267324,130.551677,0
2007-04-30,sh.600146,8.5000,8.5300,8.1000,8.3600,8.5300,5761566,47861690.0000,7.274705,1,-1.992967,536.368765,4.751936,20.237673,-57.780693,0
2007-05-08,sh.600146,8.5400,8.9500,8.4600,8.6500,8.3600,6842827,59437662.0000,8.639933,1,3.468899,554.974858,4.916776,20.939698,-59.785047,0
2007-05-09,sh.600146,8.6500,9.3700,8.5400,9.2100,8.6500,13321164,119792416.0000,16.819652,1,6.473993,590.903866,5.235087,22.295331,-63.655524,0
2007-05-10,sh.600146,9.1300,9.2100,8.8400,9.1000,9.2100,6731297,60953749.0000,8.499112,1,-1.194350,583.846383,5.172562,22.029046,-62.895252,0
2007-05-11,sh.600146,9.1000,9.5000,8.9800,9.3100,9.1000,8119143,75312925.0000,10.251443,1,2.307693,597.319761,5.291928,22.537409,-64.346681,0
2007-05-14,sh.600146,9.1000,9.4600,8.8000,9.1500,9.3100,5175656,47743503.0000,6.534919,1,-1.718591,587.054330,5.200982,22.150085,-63.240831,0
2007-05-15,sh.600146,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,587.054330,5.200982,22.150085,-63.240831,0
2007-05-16,sh.600146,8.7000,8.9700,8.3000,8.9000,9.1500,4771813,41507986.0000,6.025016,1,-2.732241,571.014594,5.058879,21.544891,-61.512939,0
2007-05-17,sh.600146,8.9700,9.3600,8.8100,9.2900,8.9000,6226707,57138322.0000,7.862004,1,4.382027,596.036582,5.280560,22.488993,-64.208450,0
2007-05-18,sh.600146,9.4000,9.4300,9.1100,9.2300,9.2900,5347742,49679681.0000,6.752199,1,-0.645860,592.187045,5.246455,22.343747,-63.793756,0
2007-05-21,sh.600146,8.9000,9.6800,8.9000,9.6500,9.2300,9370642,88791977.0000,11.831619,1,4.550380,619.133801,5.485189,23.360472,-66.696614,0
2007-05-22,sh.600146,9.7000,10.2800,9.6900,9.8400,9.6500,8612029,85695193.0000,10.873774,1,1.968917,631.324001,5.593188,23.820419,-68.009811,0
2007-05-23,sh.600146,9.8300,10.2500,9.7500,10.1000,9.8400,6771452,67897986.0000,8.549813,1,2.642279,648.005326,5.740975,24.449821,-69.806818,0
2007-05-24,sh.600146,10.3000,10.9000,10.1000,10.7200,10.1000,13536665,142446944.0000,17.091749,1,6.138612,687.783871,6.093391,25.950701,-74.091989,0
2007-05-25,sh.600146,10.3900,10.7000,10.2900,10.4200,10.7200,6970735,72806568.0000,8.801433,1,-2.798509,668.536188,5.922867,25.224468,-72.018520,0
2007-05-28,sh.600146,10.4000,10.8700,10.2900,10.6200,10.4200,9401522,99408114.0000,11.870609,1,1.919384,681.367976,6.036550,25.708623,-73.400833,0
2007-05-29,sh.600146,10.5000,11.6800,10.5000,11.6800,10.6200,13418913,150857172.0000,16.943072,1,9.981172,749.376456,6.639068,28.274644,-80.727093,0
2007-05-30,sh.600146,10.5100,11.4800,10.5100,10.5100,11.6800,9408465,102595583.0000,11.879375,1,-10.017120,674.310493,5.974024,25.442338,-72.640561,0
2007-05-31,sh.600146,10.1100,10.5000,9.4600,9.4600,10.5100,10159956,97487494.0000,12.828227,1,-9.990486,606.943602,5.377190,22.900525,-65.383416,0
2007-06-01,sh.600146,9.3000,9.7900,8.5100,8.5100,9.4600,10063853,89369375.0000,12.706885,1,-10.042280,545.992606,4.837198,20.600789,-58.817428,0
2007-06-04,sh.600146,8.3000,8.6000,7.6600,7.6600,8.5100,3251402,25371801.0000,4.105306,1,-9.988254,491.457505,4.354046,18.543131,-52.942597,0
2007-06-05,sh.600146,6.9000,7.3500,6.8900,7.2600,7.6600,6403937,44736762.0000,8.085779,1,-5.221927,465.793927,4.126681,17.574822,-50.177970,0
2007-06-06,sh.600146,7.3800,7.5000,6.8100,7.2200,7.2600,5455069,39076246.0000,6.887713,1,-0.550970,463.227570,4.103945,17.477991,-49.901508,0
2007-06-07,sh.600146,7.2600,7.7700,7.0100,7.6800,7.2200,6270902,46086156.0000,7.917806,1,6.371192,492.740683,4.365415,18.591547,-53.080828,0
2007-06-08,sh.600146,7.6500,8.1300,7.5000,7.8200,7.6800,7984310,62537533.0000,10.081199,1,1.822921,501.722935,4.444993,18.930455,-54.048448,0
2007-06-11,sh.600146,7.8000,8.0800,7.6200,7.8300,7.8200,6677436,52646387.0000,8.431106,1,0.127874,502.364525,4.450677,18.954663,-54.117563,0
2007-06-12,sh.600146,8.0000,8.0000,7.0500,7.4800,7.8300,6318905,46680032.0000,7.978415,1,-4.469986,479.908895,4.251732,18.107392,-51.698515,0
2007-06-13,sh.600146,7.4700,8.2200,7.3900,8.1400,7.4800,9593245,75151600.0000,12.112683,1,8.823533,522.253797,4.626885,19.705103,-56.260149,0
2007-06-14,sh.600146,8.1400,8.2500,7.5800,7.9000,8.1400,6928804,55334455.0000,8.748490,1,-2.948406,506.855651,4.490466,19.124117,-54.601373,0
2007-06-15,sh.600146,7.7200,7.9500,7.2200,7.6800,7.9000,5104945,38807669.0000,6.445638,1,-2.784813,492.740683,4.365415,18.591547,-53.080828,0
2007-06-18,sh.600146,7.8000,7.9500,7.6600,7.7500,7.6800,4854027,38016773.0000,6.128822,1,0.911461,497.231809,4.405204,18.761001,-53.564638,0
2007-06-19,sh.600146,7.8000,8.0300,7.6000,7.9900,7.7500,5421554,42766264.0000,6.845396,1,3.096771,512.629956,4.541623,19.341987,-55.223414,0
2007-06-20,sh.600146,8.1600,8.7500,7.9500,8.0700,7.9900,11423264,95571548.0000,14.423313,1,1.001251,517.762671,4.587096,19.535649,-55.776339,0
2007-06-21,sh.600146,8.1500,8.8800,8.1500,8.8800,8.0700,15676059,134646262.0000,19.793004,1,10.037180,569.731415,5.047511,21.496476,-61.374708,0
2007-06-22,sh.600146,9.0000,9.0000,7.9900,8.0500,8.8800,8601279,72554303.0000,10.860201,1,-9.346846,516.479492,4.575728,19.487233,-55.638108,0
2007-06-25,sh.600146,7.9000,7.9500,7.2500,7.2500,8.0500,5065349,37188721.0000,6.395643,1,-9.937891,465.152338,4.120997,17.550614,-50.108855,0
2007-06-26,sh.600146,6.5500,7.6000,6.5300,7.0200,7.2500,7095316,47304666.0000,8.958732,1,-3.172414,450.395781,3.990262,16.993836,-48.519195,0
2007-06-27,sh.600146,6.9500,7.1300,6.6100,6.8900,7.0200,4380563,29959085.0000,5.531014,1,-1.851853,442.055118,3.916368,16.679135,-47.620691,0
2007-06-28,sh.600146,6.7400,7.0100,6.2000,6.2000,6.8900,4319685,27956261.0000,5.454148,1,-10.014510,397.785448,3.524163,15.008801,-42.851710,0
2007-06-29,sh.600146,5.7500,5.9000,5.5800,5.6300,6.2000,5244922,29838592.0000,6.622376,1,-9.193544,361.214850,3.200167,13.628959,-38.912118,0
2007-07-02,sh.600146,5.6200,5.9500,5.6200,5.9000,5.6300,2919426,16880330.0000,3.686144,1,4.795737,378.537765,3.353639,14.282568,-40.778240,0
2007-07-03,sh.600146,5.9800,6.0600,5.6700,5.9700,5.9000,3324530,19568502.0000,4.197639,1,1.186435,383.028891,3.393428,14.452023,-41.262050,0
2007-07-04,sh.600146,5.9000,6.0000,5.6800,5.6800,5.9700,2169950,12674738.0000,2.739836,1,-4.857621,364.422797,3.228588,13.749998,-39.257696,0
2007-07-05,sh.600146,5.6500,5.6500,5.3200,5.3600,5.6800,2542930,13853260.0000,3.210770,1,-5.633798,343.891935,3.046696,12.975350,-37.045995,0
2007-07-06,sh.600146,5.3900,5.8500,5.3600,5.7900,5.3600,2885992,16209143.0000,3.643929,1,8.022385,371.480281,3.291113,14.016283,-40.017968,0
