date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-24,sh.600125,7.2800,7.3000,6.9200,7.0200,7.2900,2526261,17889175.0000,1.646723,1,-3.700000,20.777751,2.254782,5.008906,71.115369
2004-08-25,sh.600125,7.0000,7.0600,6.9600,7.0300,7.0200,988503,6926624.0000,0.644348,1,0.140000,20.807349,2.257994,5.016041,71.216673
2004-08-26,sh.600125,7.0700,7.1300,7.0700,7.0900,7.0300,806970,5729012.0000,0.526017,1,0.850000,20.984937,2.277265,5.058852,71.824497
2004-08-27,sh.600125,7.1000,7.1100,6.9800,7.0800,7.0900,857125,6035004.0000,0.558710,1,-0.140000,20.955339,2.274053,5.051717,71.723193
2004-08-30,sh.600125,7.0100,7.0500,6.8800,6.9700,7.0800,571228,3975294.0000,0.372350,1,-1.550000,20.629762,2.238722,4.973230,70.608849
2004-08-31,sh.600125,7.1000,7.1600,6.9800,7.0400,6.9700,825237,5799100.0000,0.537924,1,1.000000,20.836947,2.261206,5.023176,71.317977
2004-09-01,sh.600125,6.9600,6.9600,6.8900,6.9100,7.0400,1067351,7381945.0000,0.695744,1,-1.850000,20.452174,2.219450,4.930419,70.001026
2004-09-02,sh.600125,6.8600,6.9200,6.5200,6.8000,6.9100,1142695,7646619.0000,0.744856,1,-1.590000,20.126597,2.184119,4.851932,68.886682
2004-09-03,sh.600125,6.7600,6.7600,6.6000,6.6000,6.8000,890805,5922433.0000,0.580664,1,-2.940000,19.534638,2.119880,4.709228,66.860603
2004-09-06,sh.600125,6.6000,6.7000,6.5200,6.7000,6.6000,672172,4464528.0000,0.438150,1,1.520000,19.830617,2.152000,4.780580,67.873643
2004-09-07,sh.600125,6.6800,6.7000,6.6200,6.7000,6.7000,478040,3195454.0000,0.311606,1,0.000000,19.830617,2.152000,4.780580,67.873643
2004-09-08,sh.600125,6.7000,6.7100,6.5200,6.5500,6.7000,1135742,7499548.0000,0.740324,1,-2.240000,19.386648,2.103821,4.673552,66.354084
2004-09-09,sh.600125,6.5500,6.6200,6.4600,6.6000,6.5500,484248,3171653.0000,0.315653,1,0.760000,19.534638,2.119880,4.709228,66.860603
2004-09-10,sh.600125,6.6000,6.7200,6.4900,6.6900,6.6000,1214916,7997191.0000,0.791933,1,1.360000,19.801019,2.148788,4.773445,67.772339
2004-09-13,sh.600125,6.6500,6.6800,6.4800,6.5000,6.6900,393000,2581367.0000,0.256174,1,-2.840000,19.238659,2.087761,4.637876,65.847564
2004-09-14,sh.600125,6.6000,6.7500,6.6000,6.7300,6.5000,692177,4640572.0000,0.451190,1,3.540000,19.919411,2.161636,4.801985,68.177555
2004-09-15,sh.600125,6.7500,7.1900,6.7200,7.0400,6.7300,3316220,23057491.0000,2.161651,1,4.610000,20.836947,2.261206,5.023176,71.317977
2004-09-16,sh.600125,7.0400,7.2600,7.0100,7.1500,7.0400,1404449,10021859.0000,0.915479,1,1.560000,21.162524,2.296537,5.101663,72.432320
2004-09-17,sh.600125,7.1500,7.3500,7.0600,7.2900,7.1500,2346463,16943850.0000,1.529523,1,1.960000,21.576896,2.341504,5.201556,73.850575
2004-09-20,sh.600125,7.6000,8.0200,7.3500,7.9000,7.2900,7517530,58230387.0000,4.900241,1,8.370000,23.382370,2.537433,5.636803,80.030116
2004-09-21,sh.600125,7.9100,8.0100,7.7200,7.9900,7.9000,4499541,35483042.0000,2.932989,1,1.140000,23.648751,2.566340,5.701020,80.941852
2004-09-22,sh.600125,7.8000,8.1500,7.7700,8.0100,7.9900,4739885,37685286.0000,3.089656,1,0.250000,23.707947,2.572764,5.715290,81.144459
2004-09-23,sh.600125,8.0000,8.3800,7.9900,8.3100,8.0100,7849504,64922428.0000,5.116635,1,3.750000,24.595885,2.669122,5.929346,84.183578
2004-09-24,sh.600125,8.3400,8.5200,8.0900,8.2800,8.3100,7205697,59975279.0000,4.696975,1,-0.360000,24.507091,2.659486,5.907940,83.879666
2004-09-27,sh.600125,8.2500,8.4500,8.2500,8.3400,8.2800,4244068,35437350.0000,2.766461,1,0.720000,24.684679,2.678758,5.950751,84.487490
2004-09-28,sh.600125,8.3000,8.6200,8.3000,8.5500,8.3400,3984902,33824871.0000,2.597526,1,2.520000,25.306236,2.746209,6.100591,86.614872
2004-09-29,sh.600125,8.5800,8.6300,8.3500,8.3700,8.5500,2001568,17033764.0000,1.304706,1,-2.110000,24.773473,2.688394,5.972157,84.791401
2004-09-30,sh.600125,8.3500,8.4100,8.1500,8.2500,8.3700,2215432,18332942.0000,1.444111,1,-1.430000,24.418297,2.649850,5.886535,83.575754
2004-10-08,sh.600125,8.1700,8.6900,8.1500,8.6800,8.2500,1995968,16962612.0000,1.301056,1,5.210000,25.691009,2.787964,6.193348,87.931824
2004-10-11,sh.600125,8.6800,8.7400,8.5300,8.5900,8.6800,2890119,24962712.0000,1.883901,1,-1.040000,25.424627,2.759056,6.129131,87.020088
2004-10-12,sh.600125,8.5500,8.5500,8.2600,8.3700,8.5900,1374404,11487712.0000,0.895894,1,-2.560000,24.773473,2.688394,5.972157,84.791401
2004-10-13,sh.600125,8.3000,8.4800,8.2100,8.4300,8.3700,790837,6606177.0000,0.515501,1,0.720000,24.951060,2.707665,6.014968,85.399225
2004-10-14,sh.600125,8.4500,8.4500,8.0800,8.1600,8.4300,1971369,16313030.0000,1.285021,1,-3.200000,24.151916,2.620943,5.822318,82.664019
2004-10-15,sh.600125,8.0300,8.2500,8.0000,8.2200,8.1600,1646478,13324835.0000,1.073243,1,0.740000,24.329504,2.640215,5.865129,83.271842
2004-10-18,sh.600125,8.2100,8.3000,8.1500,8.3000,8.2200,785650,6480599.0000,0.512120,1,0.970000,24.566287,2.665910,5.922211,84.082274
2004-10-19,sh.600125,8.3000,8.4800,8.2000,8.2500,8.3000,1310200,10879043.0000,0.854043,1,-0.600000,24.418297,2.649850,5.886535,83.575754
2004-10-20,sh.600125,8.2500,8.3300,8.1500,8.3100,8.2500,893858,7375632.0000,0.582654,1,0.730000,24.595885,2.669122,5.929346,84.183578
2004-10-21,sh.600125,8.3100,8.4200,7.8100,7.9200,8.3100,4525585,36288708.0000,2.949966,1,-4.690000,23.441566,2.543856,5.651073,80.232724
2004-10-22,sh.600125,7.9000,8.3200,7.7600,8.3000,7.9200,1879971,15341867.0000,1.225444,1,4.800000,24.566287,2.665910,5.922211,84.082274
2004-10-25,sh.600125,8.3200,8.5500,8.2800,8.3200,8.3000,2390907,20126729.0000,1.558493,1,0.240000,24.625483,2.672334,5.936481,84.284882
2004-10-26,sh.600125,8.3500,8.6200,8.2500,8.5800,8.3200,2801298,23696170.0000,1.826003,1,3.120000,25.395029,2.755844,6.121996,86.918784
2004-10-27,sh.600125,8.5900,8.8300,8.5800,8.7600,8.5800,2612162,22856044.0000,1.702717,1,2.100000,25.927792,2.813659,6.250430,88.742255
2004-10-28,sh.600125,8.7900,8.9000,8.5800,8.6000,8.7600,1566785,13613873.0000,1.021296,1,-1.830000,25.454225,2.762268,6.136266,87.121392
2004-10-29,sh.600125,8.4800,8.7700,8.3900,8.6600,8.6000,1155655,10013003.0000,0.753304,1,0.700000,26.644775,2.698670,6.512883,-61.653051
2004-11-01,sh.600125,8.5000,9.0200,8.5000,8.9800,8.6600,3078112,27480398.0000,2.006442,1,3.700000,27.629340,2.798390,6.753543,-63.931224
2004-11-02,sh.600125,8.9700,9.0000,8.7800,8.9600,8.9800,1412673,12564057.0000,0.920839,1,-0.220000,27.567804,2.792158,6.738502,-63.788838
2004-11-03,sh.600125,8.9500,9.0800,8.8800,9.0100,8.9600,1932198,17378944.0000,1.259488,1,0.560000,27.721643,2.807739,6.776105,-64.144803
2004-11-04,sh.600125,9.0700,9.1700,8.6800,8.8100,9.0100,2001266,17831834.0000,1.304509,1,-2.220000,27.106290,2.745414,6.625692,-62.720945
2004-11-05,sh.600125,8.8100,8.9600,8.5100,8.6000,8.8100,1348182,11668065.0000,0.878801,1,-2.380000,26.460169,2.679973,6.467759,-61.225894
2004-11-08,sh.600125,8.5000,8.8300,8.4100,8.8300,8.6000,1238463,10722524.0000,0.807282,1,2.670000,27.167825,2.751646,6.640734,-62.863330
2004-11-09,sh.600125,8.8300,9.3100,8.7900,9.2500,8.8300,2778456,25388240.0000,1.811114,1,4.760000,28.460066,2.882529,6.956601,-65.853432
2004-11-10,sh.600125,9.2100,9.4600,9.1700,9.3500,9.2500,2175003,20290046.0000,1.417758,1,1.080000,28.767742,2.913691,7.031807,-66.565361
2004-11-11,sh.600125,9.3500,9.6100,9.0800,9.2500,9.3500,4042796,37631939.0000,2.635264,1,-1.070000,28.460066,2.882529,6.956601,-65.853432
2004-11-12,sh.600125,9.1800,9.3600,9.1000,9.2000,9.2500,863704,7984201.0000,0.562998,1,-0.540000,28.306228,2.866947,6.918998,-65.497468
2004-11-15,sh.600125,9.2000,9.5700,9.0800,9.5100,9.2000,1945708,18427170.0000,1.268294,1,3.370000,29.260025,2.963551,7.152138,-67.704447
2004-11-16,sh.600125,9.6500,9.6500,9.4000,9.5400,9.5100,1316166,12520310.0000,0.857932,1,0.320000,29.352328,2.972900,7.174700,-67.918026
2004-11-17,sh.600125,9.4800,9.6600,9.4800,9.6000,9.5400,1278087,12212730.0000,0.833111,1,0.630000,29.536933,2.991597,7.219824,-68.345184
2004-11-18,sh.600125,9.5800,9.7100,9.4800,9.6300,9.6000,1258386,12156349.0000,0.820269,1,0.310000,29.629236,3.000946,7.242386,-68.558762
2004-11-19,sh.600125,9.6300,9.7800,9.5600,9.6000,9.6300,730572,7047613.0000,0.476217,1,-0.310000,29.536933,2.991597,7.219824,-68.345184
2004-11-22,sh.600125,9.6100,9.6400,9.4500,9.5500,9.6000,1188576,11372136.0000,0.774764,1,-0.520000,29.383095,2.976016,7.182220,-67.989219
2004-11-23,sh.600125,9.5400,9.5400,9.1600,9.2800,9.5500,1943767,18191303.0000,1.267029,1,-2.830000,28.552369,2.891877,6.979163,-66.067011
2004-11-24,sh.600125,9.2800,9.4000,9.2100,9.2900,9.2800,1755016,16329255.0000,1.143993,1,0.110000,28.583137,2.894994,6.986683,-66.138204
2004-11-25,sh.600125,9.2900,9.6000,9.2100,9.5600,9.2900,2145751,20317018.0000,1.398690,1,2.910000,29.413863,2.979132,7.189741,-68.060412
2004-11-26,sh.600125,9.5600,9.7700,9.2500,9.3000,9.5600,1018472,9644182.0000,0.663883,1,-2.720000,28.613904,2.898110,6.994204,-66.209397
2004-11-29,sh.600125,9.3000,9.3000,9.1500,9.2600,9.3000,787997,7262159.0000,0.513649,1,-0.430000,28.490834,2.885645,6.964122,-65.924625
2004-11-30,sh.600125,9.2000,9.2400,9.0600,9.1300,9.2600,953472,8711921.0000,0.621513,1,-1.400000,28.090854,2.845134,6.866353,-64.999117
2004-12-01,sh.600125,9.1300,9.2600,9.1300,9.1700,9.1300,450197,4137496.0000,0.293457,1,0.440000,28.213925,2.857599,6.896436,-65.283889
2004-12-02,sh.600125,9.1800,9.1800,9.0100,9.0600,9.1700,1215219,11017570.0000,0.792131,1,-1.200000,27.875481,2.823320,6.813709,-64.500767
2004-12-03,sh.600125,9.0000,9.1000,8.7000,8.8500,9.0600,2800617,24819077.0000,1.825559,1,-2.320000,27.229360,2.757879,6.655775,-63.005716
2004-12-06,sh.600125,8.7500,8.8400,8.6900,8.7300,8.8500,1496381,13081496.0000,0.975404,1,-1.360000,26.860149,2.720484,6.565527,-62.151401
2004-12-07,sh.600125,8.7500,8.7500,8.2800,8.3600,8.7300,3540222,29854081.0000,2.307665,1,-4.240000,25.721746,2.605183,6.287263,-59.517264
2004-12-08,sh.600125,8.3800,8.5000,8.3200,8.3800,8.3600,1073672,9019123.0000,0.699864,1,0.240000,25.783281,2.611415,6.302304,-59.659650
2004-12-09,sh.600125,8.3600,8.6500,8.3600,8.5400,8.3800,993183,8462450.0000,0.647398,1,1.910000,26.275564,2.661275,6.422635,-60.798736
2004-12-10,sh.600125,8.5100,8.6000,8.4000,8.4000,8.5400,443696,3762673.0000,0.289220,1,-1.640000,25.844817,2.617648,6.317346,-59.802036
2004-12-13,sh.600125,8.3100,8.5500,8.3000,8.5100,8.4000,547772,4636917.0000,0.357061,1,1.310000,26.183261,2.651926,6.400073,-60.585158
2004-12-14,sh.600125,8.6300,8.6300,8.4500,8.5700,8.5100,314585,2679578.0000,0.205060,1,0.710000,26.367867,2.670624,6.445197,-61.012315
2004-12-15,sh.600125,8.5700,8.6000,8.3200,8.5200,8.5700,344236,2896830.0000,0.224387,1,-0.580000,26.214028,2.655043,6.407593,-60.656350
2004-12-16,sh.600125,8.5000,8.5600,8.3600,8.5200,8.5200,379352,3218800.0000,0.247278,1,0.000000,26.214028,2.655043,6.407593,-60.656350
2004-12-17,sh.600125,8.5300,8.5300,8.4500,8.4800,8.5200,207837,1765032.0000,0.135477,1,-0.470000,26.090958,2.642578,6.377511,-60.371579
2004-12-20,sh.600125,8.3900,8.3900,8.2000,8.2400,8.4800,351153,2908143.0000,0.228896,1,-2.830000,25.352534,2.567788,6.197015,-58.662949
2004-12-21,sh.600125,8.2000,8.3900,8.2000,8.3200,8.2400,564292,4706369.0000,0.367829,1,0.970000,25.598676,2.592718,6.257180,-59.232492
2004-12-22,sh.600125,8.3000,8.6500,8.2500,8.5700,8.3200,607461,5097599.0000,0.395969,1,3.000000,26.367867,2.670624,6.445197,-61.012315
2004-12-23,sh.600125,8.5200,8.6300,8.4300,8.4900,8.5700,542250,4630726.0000,0.353461,1,-0.930000,26.121725,2.645694,6.385032,-60.442772
2004-12-24,sh.600125,8.5500,8.6800,8.4100,8.6300,8.4900,534143,4596439.0000,0.348177,1,1.650000,26.552472,2.689321,6.490321,-61.439472
2004-12-27,sh.600125,8.5600,8.7000,8.5000,8.5600,8.6300,515054,4428334.0000,0.335734,1,-0.810000,26.337099,2.667508,6.437676,-60.941122
2004-12-28,sh.600125,8.6700,8.6700,8.5000,8.6300,8.5600,275273,2366979.0000,0.179434,1,0.820000,26.552472,2.689321,6.490321,-61.439472
2004-12-29,sh.600125,8.6200,8.6200,8.3500,8.5200,8.6300,500917,4239520.0000,0.326519,1,-1.270000,26.214028,2.655043,6.407593,-60.656350
2004-12-30,sh.600125,8.6000,8.6000,8.4000,8.4600,8.5200,763710,6471186.0000,0.497818,1,-0.700000,26.029423,2.636345,6.362470,-60.229193
2004-12-31,sh.600125,8.4600,8.8600,8.0500,8.1000,8.4600,1049073,8866845.0000,0.683830,1,-4.260000,24.921788,2.524160,6.091726,-57.666249
2005-01-04,sh.600125,8.1900,8.2400,8.1100,8.1500,8.1000,443020,3617432.0000,0.288779,1,0.620000,25.075626,2.539742,6.129329,-58.022213
2005-01-05,sh.600125,8.1500,8.3100,8.1100,8.3100,8.1500,499902,4095485.0000,0.325857,1,1.960000,25.567908,2.589601,6.249660,-59.161300
2005-01-06,sh.600125,8.3900,8.3900,8.1300,8.2000,8.3100,1383100,11372174.0000,0.901562,1,-1.320000,25.229464,2.555323,6.166933,-58.378178
2005-01-07,sh.600125,8.2500,8.2600,7.5300,7.6100,8.2000,1867447,14832087.0000,1.217280,1,-7.200000,23.414173,2.371464,5.723214,-54.177797
2005-01-10,sh.600125,7.5800,7.8900,7.5600,7.8200,7.6100,675553,5238628.0000,0.440354,1,2.760000,24.060294,2.436905,5.881148,-55.672847
2005-01-11,sh.600125,7.8200,7.8800,7.7500,7.8300,7.8200,397984,3107919.0000,0.259423,1,0.130000,24.091061,2.440022,5.888669,-55.744040
2005-01-12,sh.600125,7.7500,7.8800,7.7100,7.8400,7.8300,232620,1819923.0000,0.151631,1,0.130000,24.121829,2.443138,5.896189,-55.815233
2005-01-13,sh.600125,7.9000,8.1900,7.8300,8.1400,7.8400,596417,4802457.0000,0.388770,1,3.830000,25.044858,2.536625,6.121809,-57.951020
2005-01-14,sh.600125,8.1500,8.1700,8.0500,8.0700,8.1400,885007,7185633.0000,0.576885,1,-0.860000,24.829485,2.514812,6.069164,-57.452670
2005-01-17,sh.600125,8.0000,8.0600,7.8400,7.8500,8.0700,620390,4960527.0000,0.404396,1,-2.730000,24.152597,2.446254,5.903710,-55.886426
2005-01-18,sh.600125,7.8500,7.9500,7.8000,7.8400,7.8500,611183,4806519.0000,0.398395,1,-0.130000,24.121829,2.443138,5.896189,-55.815233
2005-01-19,sh.600125,7.8400,7.8600,7.7500,7.8200,7.8400,283932,2221158.0000,0.185079,1,-0.260000,24.060294,2.436905,5.881148,-55.672847
2005-01-20,sh.600125,7.7500,7.8800,7.6600,7.7100,7.8200,380907,2951365.0000,0.248291,1,-1.410000,23.721850,2.402627,5.798421,-54.889726
2005-01-21,sh.600125,7.8700,8.3600,7.6700,8.1300,7.7100,727252,5875301.0000,0.474053,1,5.450000,25.014090,2.533509,6.114288,-57.879827
2005-01-24,sh.600125,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,25.014090,2.533509,6.114288,-57.879827
2005-01-25,sh.600125,8.1900,8.1900,7.8800,8.0300,8.1300,1809271,14494705.0000,1.179359,1,-1.230000,24.706414,2.502347,6.039082,-57.167898
2005-01-26,sh.600125,8.0300,8.1000,7.8000,7.9000,8.0300,619711,4874571.0000,0.403954,1,-1.620000,24.306435,2.461835,5.941313,-56.242391
2005-01-27,sh.600125,7.9000,7.9200,7.8000,7.8400,7.9000,170651,1341163.0000,0.111237,1,-0.760000,24.121829,2.443138,5.896189,-55.815233
2005-01-28,sh.600125,7.8300,8.0800,7.7600,7.9600,7.8400,562204,4472645.0000,0.366468,1,1.530000,24.491041,2.480533,5.986437,-56.669548
2005-01-31,sh.600125,7.7600,8.2400,7.7500,8.2200,7.9600,770283,6199142.0000,0.502103,1,3.270000,25.290999,2.561555,6.181974,-58.520563
2005-02-01,sh.600125,8.1800,8.5900,8.1100,8.4600,8.2200,1445861,12219153.0000,0.942473,1,2.920000,26.029423,2.636345,6.362470,-60.229193
2005-02-02,sh.600125,8.4600,8.7900,8.3700,8.7800,8.4600,2378393,20572076.0000,1.550336,1,3.780000,27.013987,2.736065,6.603130,-62.507366
2005-02-03,sh.600125,8.7000,8.8300,8.4600,8.7900,8.7800,2640946,23012346.0000,1.721479,1,0.110000,27.044755,2.739181,6.610651,-62.578559
2005-02-04,sh.600125,8.8000,9.0400,8.7000,8.9300,8.7900,1503225,13358909.0000,0.979865,1,1.590000,27.475502,2.782809,6.715940,-63.575259
2005-02-16,sh.600125,9.0000,9.0000,8.7300,8.7800,8.9300,1054408,9349689.0000,0.687307,1,-1.680000,27.013987,2.736065,6.603130,-62.507366
2005-02-17,sh.600125,8.7800,8.7800,8.5000,8.6800,8.7800,820955,7096768.0000,0.535133,1,-1.140000,26.706311,2.704903,6.527924,-61.795437
2005-02-18,sh.600125,8.6700,8.8300,8.6500,8.6700,8.6800,686276,5990785.0000,0.447343,1,-0.120000,26.675543,2.701786,6.520403,-61.724244
2005-02-21,sh.600125,8.6600,9.1000,8.6500,9.1000,8.6700,1843021,16499123.0000,1.201358,1,4.960000,27.998551,2.835785,6.843791,-64.785539
2005-02-22,sh.600125,9.0900,9.1500,9.0300,9.1400,9.1000,1240556,11278720.0000,0.808646,1,0.440000,28.121622,2.848250,6.873874,-65.070310
2005-02-23,sh.600125,9.1300,9.3700,9.1000,9.1900,9.1400,1204564,11139531.0000,0.785185,1,0.550000,28.275460,2.863831,6.911477,-65.426275
2005-02-24,sh.600125,9.1500,9.2700,9.1100,9.2100,9.1900,825417,7597733.0000,0.538041,1,0.220000,28.336995,2.870064,6.926518,-65.568661
2005-02-25,sh.600125,9.2100,9.2400,9.0800,9.1200,9.2100,934903,8572949.0000,0.609409,1,-0.980000,28.060087,2.842018,6.858832,-64.927924
2005-02-28,sh.600125,9.1200,9.2500,9.0400,9.2500,9.1200,722264,6635549.0000,0.470802,1,1.430000,28.460066,2.882529,6.956601,-65.853432
2005-03-01,sh.600125,9.2500,9.2500,9.1600,9.1700,9.2500,501991,4612089.0000,0.327219,1,-0.860000,28.213925,2.857599,6.896436,-65.283889
2005-03-02,sh.600125,9.1600,9.2000,9.0200,9.0400,9.1700,1131069,10297612.0000,0.737278,1,-1.420000,27.813946,2.817088,6.798667,-64.358381
2005-03-03,sh.600125,8.9000,9.0200,8.8300,8.9300,9.0400,668159,5951509.0000,0.435534,1,-1.220000,27.475502,2.782809,6.715940,-63.575259
2005-03-04,sh.600125,9.0000,9.0000,8.8600,8.9400,8.9300,254615,2276346.0000,0.165969,1,0.110000,27.506269,2.785925,6.723461,-63.646452
2005-03-07,sh.600125,9.0000,9.0000,8.9000,8.9100,8.9400,618900,5538209.0000,0.403425,1,-0.340000,27.413966,2.776576,6.700899,-63.432874
2005-03-08,sh.600125,8.9100,9.4600,8.9100,9.4200,8.9100,1678878,15604946.0000,1.094363,1,5.720000,28.983116,2.935505,7.084452,-67.063711
2005-03-09,sh.600125,9.4000,9.5500,9.3300,9.3800,9.4200,895046,8438139.0000,0.583428,1,-0.420000,28.860045,2.923040,7.054369,-66.778940
2005-03-10,sh.600125,9.3800,9.3800,9.0800,9.1000,9.3800,782900,7203645.0000,0.510327,1,-2.990000,27.998551,2.835785,6.843791,-64.785539
2005-03-11,sh.600125,9.0600,9.2000,9.0600,9.1500,9.1000,1024930,9332891.0000,0.668092,1,0.550000,28.152390,2.851366,6.881394,-65.141503
2005-03-14,sh.600125,9.1500,9.3500,8.9900,9.2300,9.1500,1684915,15498435.0000,1.098298,1,0.870000,28.398531,2.876296,6.941560,-65.711046
2005-03-15,sh.600125,9.2700,9.5200,9.2600,9.3100,9.2300,2779255,26054606.0000,1.811635,1,0.870000,28.644672,2.901226,7.001725,-66.280589
2005-03-16,sh.600125,9.3000,9.5000,9.1800,9.3000,9.3100,2433382,22719876.0000,1.586180,1,-0.110000,28.613904,2.898110,6.994204,-66.209397
2005-03-17,sh.600125,9.2600,9.6400,9.2100,9.5500,9.3000,3020508,28530044.0000,1.968894,1,2.690000,29.383095,2.976016,7.182220,-67.989219
2005-03-18,sh.600125,9.5400,9.6800,9.3000,9.3200,9.5500,2980089,28306111.0000,1.942547,1,-2.410000,28.675439,2.904342,7.009245,-66.351782
2005-03-21,sh.600125,9.2900,9.3000,9.0000,9.1000,9.3200,4421122,40089394.0000,2.881872,1,-2.360000,27.998551,2.835785,6.843791,-64.785539
2005-03-22,sh.600125,9.1000,9.3000,9.0000,9.2200,9.1000,1867942,17043987.0000,1.217603,1,1.320000,28.367763,2.873180,6.934039,-65.639853
2005-03-23,sh.600125,9.2200,9.2200,8.9400,9.0400,9.2200,3003407,27197628.0000,1.957746,1,-1.950000,27.813946,2.817088,6.798667,-64.358381
2005-03-24,sh.600125,9.0100,9.1000,8.7000,8.9800,9.0400,1870662,16716084.0000,1.219376,1,-0.660000,27.629340,2.798390,6.753543,-63.931224
2005-03-25,sh.600125,8.9800,9.1800,8.8500,9.1400,8.9800,1091381,9886931.0000,0.711408,1,1.780000,28.121622,2.848250,6.873874,-65.070310
2005-03-28,sh.600125,9.0900,9.3600,9.0900,9.1400,9.1400,1265304,11670994.0000,0.824778,1,0.000000,27.456544,2.782770,5.901093,41.647426
2005-03-29,sh.600125,9.1100,9.2000,9.0800,9.0900,9.1400,2141027,19527397.0000,1.395611,1,-0.550000,27.306344,2.767547,5.868811,41.419596
2005-03-30,sh.600125,9.0300,9.1300,8.9000,8.9100,9.0900,1746445,15656984.0000,1.138406,1,-1.980000,26.765624,2.712744,5.752597,40.599406
2005-03-31,sh.600125,8.8500,9.1200,8.8500,9.0900,8.9100,1345551,12134967.0000,0.877086,1,2.020000,27.306344,2.767547,5.868811,41.419596
2005-04-01,sh.600125,9.0600,9.7800,9.0000,9.4500,9.0900,2561009,23894331.0000,1.669373,1,3.960000,28.387783,2.877153,6.101239,43.059976
2005-04-04,sh.600125,9.4000,9.6500,9.2300,9.5000,9.4500,1986305,18910312.0000,1.294757,1,0.530000,28.537983,2.892376,6.133521,43.287806
2005-04-05,sh.600125,9.3200,10.0000,9.3200,9.9000,9.5000,3802182,37342610.0000,2.478421,1,4.210000,29.739583,3.014160,6.391775,45.110451
2005-04-06,sh.600125,9.9000,10.3500,9.8800,10.3500,9.9000,5968379,60893533.0000,3.890439,1,4.550000,31.091382,3.151168,6.682310,47.160926
2005-04-07,sh.600125,10.3500,10.5300,10.1200,10.1700,10.3500,4594776,47490424.0000,2.995067,1,-1.740000,30.550662,3.096365,6.566096,46.340736
2005-04-08,sh.600125,10.1500,10.4900,10.0800,10.4500,10.1700,3323553,34132060.0000,2.166431,1,2.750000,31.391782,3.181614,6.746873,47.616587
2005-04-11,sh.600125,10.4600,10.4800,10.2500,10.4000,10.4500,2461474,25442573.0000,1.604492,1,-0.480000,31.241582,3.166391,6.714591,47.388756
2005-04-12,sh.600125,10.3000,10.3400,10.1500,10.2100,10.4000,1027732,10497527.0000,0.669919,1,-1.830000,30.670822,3.108543,6.591921,46.523000
2005-04-13,sh.600125,10.3000,10.6100,10.3000,10.3300,10.2100,2144988,22404384.0000,1.398193,1,1.180000,31.031302,3.145078,6.669397,47.069793
2005-04-14,sh.600125,10.4000,10.4200,10.1800,10.2100,10.3300,925600,9523011.0000,0.603345,1,-1.160000,30.670822,3.108543,6.591921,46.523000
2005-04-15,sh.600125,10.1800,10.4600,10.0800,10.3000,10.2100,938875,9644651.0000,0.611998,1,0.880000,30.941182,3.135945,6.650028,46.933095
2005-04-18,sh.600125,10.2300,10.2600,10.0700,10.0800,10.3000,1211016,12245576.0000,0.789391,1,-2.140000,30.280302,3.068963,6.507989,45.930641
2005-04-19,sh.600125,10.0600,10.3300,10.0200,10.2300,10.0800,613796,6238552.0000,0.400098,1,1.490000,30.730902,3.114632,6.604834,46.614132
2005-04-20,sh.600125,10.2100,10.3700,10.1000,10.3100,10.2300,1047320,10736558.0000,0.682687,1,0.780000,30.971222,3.138989,6.656484,46.978661
