date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-20,sh.600208,9.3200,9.3600,8.8800,9.0500,9.3200,25836720,234656718.0000,0.811723,1,-2.897000,42.880638,5.155950,6.826631,75.964324,0
2010-01-21,sh.600208,9.0100,9.1200,8.9200,9.0600,9.0500,13175187,118984188.0000,0.413930,1,0.110500,42.928020,5.161647,6.834174,76.048262,0
2010-01-22,sh.600208,8.9900,9.0500,8.7000,8.8300,9.0600,16930064,150036879.0000,0.531899,1,-2.538600,41.838236,5.030612,6.660680,74.117677,0
2010-01-25,sh.600208,8.8300,8.8400,8.7000,8.7100,8.8300,10309855,90037477.0000,0.323909,1,-1.359000,41.269653,4.962245,6.570161,73.110416,0
2010-01-26,sh.600208,8.7100,8.7700,8.3000,8.5000,8.7100,21791432,184582419.0000,0.684630,1,-2.411000,40.274632,4.842605,6.411753,71.347708,0
2010-01-27,sh.600208,8.4200,8.5600,8.1600,8.2700,8.5000,14946974,124242089.0000,0.469595,1,-2.705900,39.184848,4.711569,6.238258,69.417123,0
2010-01-28,sh.600208,8.4000,8.5100,8.3000,8.4000,8.2700,16445801,138263713.0000,0.516684,1,1.571900,39.800813,4.785633,6.336320,70.508323,0
2010-01-29,sh.600208,8.3500,8.4800,8.2100,8.2600,8.4000,15190780,127069157.0000,0.477255,1,-1.666700,39.137466,4.705872,6.230715,69.333184,0
2010-02-01,sh.600208,8.2400,8.2400,7.8800,8.1800,8.2600,18702696,150308001.0000,0.587590,1,-0.968500,38.758411,4.660295,6.170369,68.661676,0
2010-02-02,sh.600208,8.1800,8.3100,8.0600,8.0900,8.1800,13522905,110814300.0000,0.424855,1,-1.100200,38.331974,4.609020,6.102480,67.906230,0
2010-02-03,sh.600208,8.0900,8.2500,7.7800,8.2200,8.0900,15635969,126265792.0000,0.491242,1,1.606900,38.947939,4.683083,6.200542,68.997430,0
2010-02-04,sh.600208,8.2600,8.6400,8.2600,8.5200,8.2200,28955470,245060470.0000,0.909706,1,3.649600,40.369396,4.853999,6.426839,71.515585,0
2010-02-05,sh.600208,8.3000,8.5100,8.1500,8.2300,8.5200,17417156,144803496.0000,0.547202,1,-3.403800,38.995321,4.688781,6.208085,69.081369,0
2010-02-08,sh.600208,8.2200,8.2700,8.1300,8.1900,8.2300,6236573,51181431.0000,0.195937,1,-0.486000,38.805793,4.665992,6.177912,68.745615,0
2010-02-09,sh.600208,8.1900,8.3900,8.1000,8.2900,8.1900,9441290,78257256.0000,0.296621,1,1.221000,39.279612,4.722964,6.253345,69.585000,0
2010-02-10,sh.600208,8.3700,8.6500,8.3300,8.6200,8.2900,17992116,152688383.0000,0.565266,1,3.980700,40.843216,4.910971,6.502272,72.354969,0
2010-02-11,sh.600208,8.9000,9.2500,8.8100,8.8300,8.6200,50169610,449337388.0000,1.576199,1,2.436200,25.982478,4.738753,4.684524,8.769752,0
2010-02-12,sh.600208,8.8700,9.1200,8.7500,9.0900,8.8300,24835315,222098806.0000,0.780261,1,2.944500,26.747534,4.878286,4.822460,9.027978,0
2010-02-22,sh.600208,9.0300,9.0500,8.9200,8.9500,9.0900,18224527,163787976.0000,0.572567,1,-1.540200,26.335581,4.803153,4.748186,8.888933,0
2010-02-23,sh.600208,8.9100,8.9500,8.7200,8.9400,8.9500,15246218,134743797.0000,0.478997,1,-0.111700,26.306156,4.797786,4.742881,8.879001,0
2010-02-24,sh.600208,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,26.306156,4.797786,4.742881,8.879001,0
2010-02-25,sh.600208,9.1800,9.3500,9.0800,9.2600,8.9400,36762059,339795150.0000,1.154969,1,3.579400,27.247763,4.969519,4.912649,9.196818,0
2010-02-26,sh.600208,9.2100,9.3000,9.1400,9.1600,9.2600,19371455,178392475.0000,0.608601,1,-1.079900,26.953511,4.915852,4.859596,9.097500,0
2010-03-01,sh.600208,9.1600,9.2300,9.0900,9.1500,9.1600,17717849,162106445.0000,0.556649,1,-0.109200,26.924085,4.910486,4.854291,9.087569,0
2010-03-02,sh.600208,9.1500,9.2500,9.1400,9.2200,9.1500,19821048,182080942.0000,0.622726,1,0.765000,27.130062,4.948052,4.891428,9.157091,0
2010-03-03,sh.600208,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,27.130062,4.948052,4.891428,9.157091,0
2010-03-04,sh.600208,9.2500,9.4400,8.9000,8.9700,9.2200,30233172,278887576.0000,0.949848,1,-2.711500,26.394431,4.813886,4.758797,8.908797,0
2010-03-05,sh.600208,9.0300,9.0600,8.8800,8.9700,8.9700,11994658,107611180.0000,0.376841,1,0.000000,26.394431,4.813886,4.758797,8.908797,0
2010-03-08,sh.600208,8.9900,9.0700,8.9500,8.9900,8.9700,10781120,97085406.0000,0.338715,1,0.223000,26.453282,4.824619,4.769407,8.928660,0
2010-03-09,sh.600208,9.0200,9.3400,8.8800,9.2100,8.9900,28239972,258908815.0000,0.887227,1,2.447200,27.100637,4.942685,4.886123,9.147159,0
2010-03-10,sh.600208,9.2100,9.2700,9.0400,9.0500,9.2100,12361418,112912038.0000,0.388364,1,-1.737200,26.629833,4.856819,4.801239,8.988251,0
2010-03-11,sh.600208,9.0500,9.1500,8.9200,9.0100,9.0500,12915520,116683397.0000,0.405772,1,-0.442000,26.512132,4.835352,4.780018,8.948524,0
2010-03-12,sh.600208,9.0200,9.0500,8.8400,8.8600,9.0100,9692524,86688358.0000,0.304514,1,-1.664800,26.070754,4.754853,4.700439,8.799547,0
2010-03-15,sh.600208,8.8700,8.9400,8.7700,8.8000,8.8600,12071176,106684213.0000,0.379245,1,-0.677200,25.894202,4.722653,4.668608,8.739957,0
2010-03-16,sh.600208,8.8000,8.9400,8.8000,8.9300,8.8000,7485894,66395775.0000,0.235187,1,1.477300,26.276730,4.792419,4.737576,8.869070,0
2010-03-17,sh.600208,8.9700,9.1200,8.8900,9.1200,8.9300,15379713,139151013.0000,0.483191,1,2.127700,26.835810,4.894386,4.838375,9.057773,0
2010-03-18,sh.600208,9.1000,9.3200,9.0900,9.1900,9.1200,23328636,215234522.0000,0.732925,1,0.767500,27.041786,4.931952,4.875512,9.127296,0
2010-03-19,sh.600208,9.2200,9.3600,9.1400,9.2100,9.1900,18136331,167461700.0000,0.569796,1,0.217600,27.100637,4.942685,4.886123,9.147159,0
2010-03-22,sh.600208,9.2400,9.2600,9.1300,9.1800,9.2100,12096725,111050410.0000,0.380048,1,-0.325700,27.012361,4.926586,4.870207,9.117364,0
2010-03-23,sh.600208,9.1700,9.1700,9.0000,9.0200,9.1800,12260177,111165808.0000,0.385183,1,-1.742900,26.541557,4.840719,4.785323,8.958456,0
2010-03-24,sh.600208,9.0500,9.0900,9.0000,9.0400,9.0200,9846393,89044633.0000,0.309348,1,0.221700,26.600408,4.851452,4.795934,8.978319,0
2010-03-25,sh.600208,9.0700,9.0700,8.8600,8.8900,9.0400,12046180,107554613.0000,0.378460,1,-1.659300,26.159029,4.770953,4.716355,8.829343,0
2010-03-26,sh.600208,8.9800,9.4800,8.9700,9.2700,8.8900,53078390,494685728.0000,1.667585,1,4.274500,27.277188,4.974885,4.917954,9.206750,0
2010-03-29,sh.600208,9.3500,9.4900,9.2700,9.4700,9.2700,33845843,317867802.0000,1.063349,1,2.157500,27.865693,5.082218,5.024059,9.405385,0
2010-03-30,sh.600208,9.4800,9.5200,9.3600,9.4300,9.4700,21750998,204986721.0000,0.683360,1,-0.422400,27.747992,5.060752,5.002838,9.365658,0
2010-03-31,sh.600208,9.5000,9.8800,9.4000,9.7300,9.4300,44566021,428127561.0000,1.400149,1,3.181300,28.630749,5.221751,5.161995,9.663611,0
2010-04-01,sh.600208,6.5200,7.1000,6.4200,6.9700,6.4500,57140721,384716155.0000,1.196809,1,8.062000,30.764078,5.610834,5.546624,10.383664,0
2010-04-02,sh.600208,6.8000,7.0900,6.7500,6.8800,6.9700,104699802,725191266.0000,2.192931,1,-1.291200,30.366837,5.538384,5.475004,10.249586,0
2010-04-06,sh.600208,6.8800,6.9000,6.6300,6.7200,6.8800,70277344,470739434.0000,1.471955,1,-2.325600,29.660632,5.409584,5.347678,10.011223,0
2010-04-07,sh.600208,6.6500,6.6500,6.4800,6.5300,6.7200,56389963,368597234.0000,1.181084,1,-2.827400,28.822013,5.256635,5.196479,9.728168,0
2010-04-08,sh.600208,6.5300,6.6500,6.5000,6.5200,6.5300,34806481,228581391.0000,0.729020,1,-0.153100,28.777875,5.248585,5.188521,9.713270,0
2010-04-09,sh.600208,6.5300,6.5800,6.4200,6.5000,6.5200,34888164,225839216.0000,0.730730,1,-0.306700,28.689599,5.232485,5.172605,9.683475,0
2010-04-12,sh.600208,6.5100,6.5700,6.1800,6.2300,6.5000,77486061,486935696.0000,1.526738,1,-4.153800,27.497877,5.015135,4.957743,9.281238,0
2010-04-13,sh.600208,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,27.497877,5.015135,4.957743,9.281238,0
2010-04-14,sh.600208,6.2500,6.2900,6.0000,6.2300,6.2300,56380924,345118114.0000,1.110895,1,0.000000,27.497877,5.015135,4.957743,9.281238,0
2010-04-15,sh.600208,6.2000,6.2000,6.0800,6.1200,6.2300,28154847,172466463.0000,0.554746,1,-1.765700,27.012361,4.926586,4.870207,9.117364,0
2010-04-16,sh.600208,6.1000,6.2200,6.0000,6.1700,6.1200,29410371,180411788.0000,0.579484,1,0.817000,27.233050,4.966835,4.909996,9.191852,0
2010-04-19,sh.600208,6.1000,6.1000,5.6100,5.6700,6.1700,49222010,289406390.0000,0.969840,1,-8.103700,25.026158,4.564337,4.512103,8.446969,0
2010-04-20,sh.600208,5.6100,5.7100,5.2800,5.4300,5.6700,37826873,204673339.0000,0.745317,1,-4.232800,23.966850,4.371137,4.321115,8.089426,0
2010-04-21,sh.600208,5.4400,5.6200,5.3500,5.6000,5.4300,51012401,277953078.0000,1.005117,1,3.130800,24.717193,4.507987,4.456398,8.342686,0
2010-04-22,sh.600208,5.5800,5.5800,5.3700,5.4000,5.6000,38956094,211808072.0000,0.767567,1,-3.571400,23.834436,4.346987,4.297241,8.044733,0
2010-04-23,sh.600208,5.4000,5.4800,5.3500,5.4000,5.4000,23330844,126628889.0000,0.459697,1,0.000000,23.834436,4.346987,4.297241,8.044733,0
2010-04-26,sh.600208,5.4100,5.4600,5.2700,5.2900,5.4000,24204214,128809942.0000,0.476905,1,-2.037000,21.906290,4.268467,3.962864,5.974608,0
2010-04-27,sh.600208,5.2900,5.3100,5.0700,5.1700,5.2900,22309337,115705763.0000,0.439569,1,-2.268400,21.409361,4.171640,3.872969,5.839078,0
2010-04-28,sh.600208,5.1100,5.2000,5.0500,5.1300,5.1700,14007839,71869956.0000,0.276002,1,-0.773700,21.243718,4.139364,3.843004,5.793902,0
2010-04-29,sh.600208,5.1500,5.2100,5.0900,5.0900,5.1300,16641699,85821014.0000,0.327898,1,-0.779700,21.078075,4.107088,3.813039,5.748725,0
2010-04-30,sh.600208,5.1400,5.2300,5.0600,5.2200,5.0900,18948989,97493644.0000,0.373359,1,2.554000,21.616415,4.211984,3.910425,5.895549,0
2010-05-04,sh.600208,5.1000,5.1800,4.8800,4.9300,5.2200,28814809,144606995.0000,0.567749,1,-5.555600,20.415503,3.977985,3.693179,5.568019,0
2010-05-05,sh.600208,4.9000,5.2300,4.7200,5.1000,4.9300,37803298,188207747.0000,0.744853,1,3.448300,21.119486,4.115157,3.820530,5.760019,0
2010-05-06,sh.600208,5.0400,5.0800,4.8000,4.8100,5.1000,24605411,121762514.0000,0.484810,1,-5.686300,19.918574,3.881158,3.603284,5.432489,0
2010-05-07,sh.600208,4.7000,4.9300,4.6500,4.8600,4.8100,18812213,91059859.0000,0.370664,1,1.039500,20.125628,3.921503,3.640741,5.488960,0
2010-05-10,sh.600208,4.8500,5.0600,4.8200,5.0300,4.8600,27759029,138034427.0000,0.546947,1,3.497900,20.829611,4.058675,3.768092,5.680960,0
2010-05-11,sh.600208,5.1100,5.1700,4.8600,4.8900,5.0300,19415499,97082272.0000,0.382551,1,-2.783300,20.249860,3.945709,3.663214,5.522842,0
2010-05-12,sh.600208,4.8200,5.0100,4.7500,4.9800,4.8900,21297982,105198033.0000,0.419642,1,1.840500,20.622557,4.018330,3.730635,5.624489,0
2010-05-13,sh.600208,5.0000,5.0000,4.8700,5.0000,4.9800,16686209,82539136.0000,0.328775,1,0.401600,20.705379,4.034468,3.745618,5.647078,0
2010-05-14,sh.600208,4.9700,4.9800,4.8900,4.9100,5.0000,13376303,65951606.0000,0.263558,1,-1.800000,20.332682,3.961847,3.678197,5.545430,0
2010-05-17,sh.600208,4.8700,4.8700,4.5000,4.5000,4.9100,18960518,88584676.0000,0.373586,1,-8.350300,18.634841,3.631021,3.371056,5.082370,0
2010-05-18,sh.600208,4.5000,4.9500,4.4500,4.8800,4.5000,41271059,196322513.0000,0.813180,1,8.444400,20.208449,3.937641,3.655723,5.511548,0
2010-05-19,sh.600208,4.8000,4.8400,4.6600,4.7300,4.8800,17785794,84669529.0000,0.350440,1,-3.073800,19.587288,3.816607,3.543355,5.342136,0
2010-05-20,sh.600208,4.6800,4.8200,4.6500,4.7200,4.7300,11963474,56687481.0000,0.235721,1,-0.211400,19.545877,3.808538,3.535863,5.330841,0
2010-05-21,sh.600208,4.6000,4.9600,4.5600,4.9400,4.7200,33354700,162325029.0000,0.657200,1,4.661000,20.456914,3.986054,3.700671,5.579313,0
2010-05-24,sh.600208,4.9900,5.3200,4.9900,5.2500,4.9400,45471786,236921217.0000,0.895948,1,6.275300,21.740647,4.236191,3.932899,5.929432,0
2010-05-25,sh.600208,5.1000,5.1900,4.9900,5.0600,5.2500,26289288,133573988.0000,0.517988,1,-3.619000,20.953843,4.082881,3.790565,5.714843,0
2010-05-26,sh.600208,5.0100,5.1100,4.9900,5.0100,5.0600,15068289,75937761.0000,0.296896,1,-0.988100,20.746789,4.042537,3.753109,5.658372,0
2010-05-27,sh.600208,4.9900,5.0600,4.8900,5.0400,5.0100,16852111,84012863.0000,0.332044,1,0.598800,20.871022,4.066744,3.775583,5.692254,0
2010-05-28,sh.600208,5.0800,5.1000,4.9000,4.9500,5.0400,18059017,89885620.0000,0.355824,1,-1.785700,20.498325,3.994123,3.708162,5.590607,0
2010-05-31,sh.600208,4.9100,4.9700,4.7800,4.7800,4.9500,17855769,86911523.0000,0.351819,1,-3.434300,19.794342,3.856951,3.580811,5.398606,0
2010-06-01,sh.600208,4.7700,4.7700,4.6000,4.6600,4.7800,12932085,60467421.0000,0.254806,1,-2.510500,19.297413,3.760124,3.490916,5.263076,0
2010-06-02,sh.600208,4.6300,4.7800,4.6100,4.7800,4.6600,9479449,44764042.0000,0.186777,1,2.575100,19.794342,3.856951,3.580811,5.398606,0
2010-06-03,sh.600208,4.8000,4.8100,4.7000,4.7100,4.7800,9895536,47011026.0000,0.194976,1,-1.464400,19.504467,3.800469,3.528372,5.319547,0
2010-06-04,sh.600208,4.6500,4.7900,4.6300,4.7600,4.7100,8022303,37872649.0000,0.158067,1,1.061600,19.711520,3.840813,3.565828,5.376018,0
2010-06-07,sh.600208,4.6200,4.7400,4.6000,4.6500,4.7600,9822540,45759516.0000,0.193537,1,-2.310900,19.256002,3.752055,3.483425,5.251782,0
2010-06-08,sh.600208,4.6500,4.7100,4.6200,4.6600,4.6500,7680141,35747193.0000,0.151325,1,0.215100,19.297413,3.760124,3.490916,5.263076,0
2010-06-09,sh.600208,4.6700,4.8500,4.6400,4.8300,4.6600,17062814,81188523.0000,0.336195,1,3.648070,20.001396,3.897296,3.618267,5.455077,0
2010-06-10,sh.600208,4.8000,4.8100,4.7400,4.7700,4.8300,11123330,53084295.0000,0.219167,1,-1.242200,19.752931,3.848882,3.573320,5.387312,0
2010-06-11,sh.600208,4.8200,4.8400,4.7300,4.7400,4.7700,7743029,37015544.0000,0.152564,1,-0.628900,19.628699,3.824675,3.550846,5.353430,0
2010-06-17,sh.600208,4.7600,4.8300,4.7500,4.7700,4.7400,8206990,39272537.0000,0.161705,1,0.632900,19.752931,3.848882,3.573320,5.387312,0
2010-06-18,sh.600208,4.7500,4.9400,4.7300,4.9100,4.7700,34547048,169041563.0000,0.680694,1,2.935000,20.332682,3.961847,3.678197,5.545430,0
2010-06-21,sh.600208,4.9100,5.3100,4.9100,5.3000,4.9100,64569525,333852708.0000,1.272238,1,7.943000,21.947701,4.276536,3.970355,5.985902,0
2010-06-22,sh.600208,5.2900,5.2900,5.1300,5.1700,5.3000,29651958,154046306.0000,0.584244,1,-2.452800,21.409361,4.171640,3.872969,5.839078,0
2010-06-23,sh.600208,5.1100,5.2100,5.0500,5.1400,5.1700,16578338,84907023.0000,0.326649,1,-0.580300,21.285129,4.147433,3.850495,5.805196,0
2010-06-24,sh.600208,5.1200,5.2000,5.0700,5.1200,5.1400,10141357,52025530.0000,0.199819,1,-0.389100,21.202308,4.131295,3.835513,5.782608,0
2010-06-25,sh.600208,5.1000,5.1700,5.0200,5.0900,5.1200,10945059,55669453.0000,0.215655,1,-0.585900,21.078075,4.107088,3.813039,5.748725,0
2010-06-28,sh.600208,5.0900,5.2200,5.0500,5.1300,5.0900,17952160,92476572.0000,0.353718,1,0.785900,21.243718,4.139364,3.843004,5.793902,0
2010-06-29,sh.600208,5.1600,5.1900,4.8000,4.8300,5.1300,19942619,98652041.0000,0.392937,1,-5.848000,20.001396,3.897296,3.618267,5.455077,0
2010-06-30,sh.600208,4.8000,4.8200,4.7300,4.7700,4.8300,9311555,44398375.0000,0.183469,1,-1.242200,19.752931,3.848882,3.573320,5.387312,0
2010-07-01,sh.600208,4.7700,4.8800,4.7000,4.7100,4.7700,7612183,36497469.0000,0.149986,1,-1.257900,19.504467,3.800469,3.528372,5.319547,0
2010-07-02,sh.600208,4.7100,4.9700,4.6200,4.8700,4.7100,14089591,67427019.0000,0.277613,1,3.397000,20.167039,3.929572,3.648232,5.500254,0
2010-07-05,sh.600208,4.8000,4.9800,4.7300,4.8700,4.8700,10433476,50521074.0000,0.205575,1,0.000000,20.167039,3.929572,3.648232,5.500254,0
2010-07-06,sh.600208,4.8700,4.9400,4.7500,4.9300,4.8700,16484929,80516692.0000,0.324809,1,1.232000,20.415503,3.977985,3.693179,5.568019,0
2010-07-07,sh.600208,4.8900,4.9400,4.8500,4.9100,4.9300,8953816,43764462.0000,0.176420,1,-0.405700,20.332682,3.961847,3.678197,5.545430,0
2010-07-08,sh.600208,4.9000,5.0200,4.9000,4.9400,4.9100,12283998,60964014.0000,0.242036,1,0.611000,20.456914,3.986054,3.700671,5.579313,0
2010-07-09,sh.600208,4.9400,5.1400,4.9100,5.0900,4.9400,20794262,105216695.0000,0.409717,1,3.036400,21.078075,4.107088,3.813039,5.748725,0
2010-07-12,sh.600208,5.1900,5.4300,5.1100,5.2500,5.0900,45554296,241578892.0000,0.897574,1,3.143400,21.740647,4.236191,3.932899,5.929432,0
2010-07-13,sh.600208,5.1500,5.1500,4.9900,5.0300,5.2500,21097899,106720124.0000,0.415700,1,-4.190500,20.829611,4.058675,3.768092,5.680960,0
2010-07-14,sh.600208,5.0300,5.1500,5.0300,5.0600,5.0300,12149322,61821346.0000,0.239383,1,0.596400,20.953843,4.082881,3.790565,5.714843,0
2010-07-15,sh.600208,5.0200,5.1900,5.0000,5.0300,5.0600,17645479,90017135.0000,0.347676,1,-0.592900,20.829611,4.058675,3.768092,5.680960,0
2010-07-16,sh.600208,5.0300,5.1000,4.8400,5.0600,5.0300,18886466,93955848.0000,0.372127,1,0.596416,20.953843,4.082881,3.790565,5.714843,0
2010-07-19,sh.600208,5.0000,5.2600,4.9400,5.2200,5.0600,28642675,148303382.0000,0.564358,1,3.162100,21.616415,4.211984,3.910425,5.895549,0
2010-07-20,sh.600208,5.2200,5.3800,5.1800,5.3000,5.2200,35192593,185961207.0000,0.693413,1,1.532600,21.947701,4.276536,3.970355,5.985902,0
2010-07-21,sh.600208,5.3100,5.3400,5.2300,5.2600,5.3000,26568089,140404249.0000,0.523481,1,-0.754700,21.782058,4.244260,3.940390,5.940726,0
2010-07-22,sh.600208,5.2500,5.4200,5.2300,5.3600,5.2600,32577834,174446738.0000,0.641894,1,1.901100,22.196166,4.324949,4.015302,6.053667,0
2010-07-23,sh.600208,5.3700,5.4100,5.3000,5.3900,5.3600,25728430,137947105.0000,0.506937,1,0.559700,22.320398,4.349156,4.037776,6.087550,0
2010-07-26,sh.600208,5.4000,5.4300,5.3100,5.3800,5.3900,26426166,141799978.0000,0.520685,1,-0.185500,22.278987,4.341087,4.030285,6.076256,0
2010-07-27,sh.600208,5.3700,5.3800,5.2700,5.2800,5.3800,19075240,101354026.0000,0.375847,1,-1.858700,21.864880,4.260398,3.955373,5.963314,0
2010-07-28,sh.600208,5.2600,5.4400,5.2500,5.4200,5.2800,37605142,202027470.0000,0.740949,1,2.651500,22.444630,4.373363,4.060250,6.121432,0
2010-07-29,sh.600208,5.4200,5.6700,5.4000,5.5100,5.4200,44336624,245316851.0000,0.873582,1,1.660500,22.817327,4.445983,4.127671,6.223080,0
2010-07-30,sh.600208,5.5100,5.6400,5.4300,5.5400,5.5100,36202597,200625050.0000,0.713314,1,0.544500,22.941559,4.470190,4.150145,6.256962,0
2010-08-02,sh.600208,5.5200,5.6200,5.5100,5.6000,5.5400,25797284,143874939.0000,0.508294,1,1.083000,23.190024,4.518604,4.195092,6.324727,0
2010-08-03,sh.600208,5.6200,6.1600,5.5800,5.9900,5.6000,152245733,917191574.0000,2.999756,1,6.964300,24.805043,4.833292,4.487250,6.765199,0
2010-08-04,sh.600208,5.9600,6.0200,5.7300,5.9100,5.9900,73122440,427543004.0000,1.440760,1,-1.335600,24.473757,4.768741,4.427320,6.674846,0
2010-08-05,sh.600208,5.9000,5.9000,5.6200,5.6900,5.9100,51292740,293811713.0000,1.010641,1,-3.722500,23.562721,4.591224,4.262513,6.426374,0
2010-08-06,sh.600208,5.6500,5.7000,5.4700,5.6800,5.6900,50467632,281460890.0000,0.994383,1,-0.175700,23.521310,4.583155,4.255022,6.415080,0
2010-08-09,sh.600208,5.6200,5.8200,5.5400,5.7000,5.6800,46534929,266349170.0000,0.916896,1,0.352100,23.604132,4.599293,4.270004,6.437669,0
2010-08-10,sh.600208,5.7000,5.7400,5.4500,5.4700,5.7000,38657149,215839312.0000,0.761677,1,-4.035100,22.651684,4.413708,4.097706,6.177903,0
2010-08-11,sh.600208,5.4400,5.5700,5.3900,5.5300,5.4700,24226586,132814762.0000,0.477346,1,1.096900,22.900149,4.462121,4.142653,6.245668,0
2010-08-12,sh.600208,5.4700,5.6400,5.4000,5.4900,5.5300,28277309,156870217.0000,0.557159,1,-0.723300,22.734506,4.429846,4.112688,6.200491,0
2010-08-13,sh.600208,5.4800,5.5600,5.3600,5.5400,5.4900,27677284,151259524.0000,0.545336,1,0.910700,22.941559,4.470190,4.150145,6.256962,0
2010-08-16,sh.600208,5.5100,5.6400,5.4300,5.6000,5.5400,41895097,232205356.0000,0.825475,1,1.083000,24.513694,4.433986,4.226355,8.457623,0
2010-08-17,sh.600208,5.6200,5.7500,5.5900,5.6800,5.6000,46258538,263008128.0000,0.911450,1,1.428600,24.863890,4.497328,4.286732,8.578446,0
2010-08-18,sh.600208,5.6500,5.7000,5.5300,5.5700,5.6800,30681075,171360177.0000,0.604521,1,-1.936600,24.382371,4.410232,4.203714,8.412314,0
2010-08-19,sh.600208,5.5600,5.6000,5.4800,5.5300,5.5700,25297415,140051463.0000,0.498445,1,-0.718100,24.207273,4.378561,4.173526,8.351903,0
2010-08-20,sh.600208,5.5100,5.5100,5.3200,5.3400,5.5300,34595307,187202781.0000,0.681645,1,-3.435800,23.375558,4.228122,4.030131,8.064948,0
2010-08-23,sh.600208,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,23.375558,4.228122,4.030131,8.064948,0
2010-08-24,sh.600208,5.3400,5.4400,5.2300,5.3600,5.3400,25563639,136807295.0000,0.503690,1,0.374500,23.463107,4.243958,4.045226,8.095154,0
2010-08-25,sh.600208,5.3100,5.3500,5.1900,5.2400,5.3600,24751758,130133787.0000,0.487693,1,-2.238800,22.937814,4.148944,3.954661,7.913919,0
2010-08-26,sh.600208,5.2400,5.3200,5.2400,5.3100,5.2400,21316262,112577268.0000,0.420003,1,1.335900,23.244235,4.204369,4.007490,8.019639,0
2010-08-27,sh.600208,5.3300,5.3500,5.2700,5.3000,5.3100,11812058,62681930.0000,0.232738,1,-0.188300,23.200461,4.196451,3.999943,8.004536,0
2010-08-30,sh.600208,5.3300,5.3500,5.2600,5.3200,5.3000,17906563,94886172.0000,0.352820,1,0.377400,23.288010,4.212287,4.015037,8.034742,0
2010-08-31,sh.600208,5.3100,5.3100,5.1800,5.2100,5.3200,29108215,151853942.0000,0.573530,1,-2.067700,22.806491,4.125190,3.932020,7.868610,0
2010-09-01,sh.600208,5.2100,5.2500,5.0500,5.0900,5.2100,22866216,117647461.0000,0.450542,1,-2.303300,22.281197,4.030176,3.841455,7.687375,0
2010-09-02,sh.600208,5.1200,5.1400,5.0000,5.0600,5.0900,29793847,150971493.0000,0.587040,1,-0.589400,22.149874,4.006423,3.818814,7.642067,0
2010-09-03,sh.600208,5.0600,5.0900,5.0100,5.0500,5.0600,16826524,84825838.0000,0.331539,1,-0.197600,22.106099,3.998505,3.811267,7.626964,0
