date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-13,sh.600050,5.1700,5.2200,5.1400,5.2100,5.1700,54014429,279920856.0000,0.254826,1,0.773700,47.231281,1.554192,0.686292,297.910788
2010-08-16,sh.600050,5.2000,5.3300,5.1600,5.3200,5.2100,107064180,561156479.0000,0.505101,1,2.111300,48.228487,1.587006,0.700782,304.200651
2010-08-17,sh.600050,5.3100,5.4000,5.2800,5.3300,5.3200,86287500,460287575.0000,0.407082,1,0.188000,48.319142,1.589989,0.702099,304.772457
2010-08-18,sh.600050,5.3400,5.3500,5.2300,5.2800,5.3300,79795962,421737936.0000,0.376456,1,-0.938100,47.865867,1.575073,0.695513,301.913428
2010-08-19,sh.600050,5.2800,5.4100,5.2500,5.3500,5.2800,108585281,580225012.0000,0.512277,1,1.325800,48.500452,1.595955,0.704733,305.916068
2010-08-20,sh.600050,5.3200,5.4100,5.2300,5.2500,5.3500,96853498,515079149.0000,0.456929,1,-1.869200,47.593902,1.566124,0.691561,300.198011
2010-08-23,sh.600050,5.2500,5.2600,5.1600,5.1900,5.2500,65863252,342776408.0000,0.310726,1,-1.142900,47.049971,1.548226,0.683657,296.767177
2010-08-24,sh.600050,5.1900,5.2400,5.1300,5.1800,5.1900,74952845,388186450.0000,0.353608,1,-0.192700,46.959316,1.545243,0.682340,296.195371
2010-08-25,sh.600050,5.1600,5.1700,5.0600,5.0700,5.1800,124995711,637279663.0000,0.589697,1,-2.123600,45.962111,1.512428,0.667850,289.905508
2010-08-26,sh.600050,5.0800,5.1100,5.0600,5.0700,5.0700,57182688,290584711.0000,0.269773,1,0.000000,45.962111,1.512428,0.667850,289.905508
2010-08-27,sh.600050,5.0800,5.1300,5.0600,5.1100,5.0700,58543377,298476046.0000,0.276192,1,0.789000,60.841771,1.547404,0.659269,-74.405300
2010-08-30,sh.600050,5.1200,5.1500,5.1000,5.1400,5.1100,78432212,402216068.0000,0.370023,1,0.587100,61.198963,1.556489,0.663139,-74.842122
2010-08-31,sh.600050,5.1200,5.1400,5.0700,5.1000,5.1400,57943864,295034518.0000,0.273364,1,-0.778200,60.722707,1.544376,0.657979,-74.259693
2010-09-01,sh.600050,5.1000,5.1400,5.0500,5.0700,5.1000,62261242,317178313.0000,0.293732,1,-0.588200,60.365514,1.535292,0.654108,-73.822871
2010-09-02,sh.600050,5.1000,5.1200,5.0400,5.0700,5.0700,78718887,399276905.0000,0.371375,1,0.000000,60.365514,1.535292,0.654108,-73.822871
2010-09-03,sh.600050,5.0800,5.1000,5.0000,5.0500,5.0700,77591763,391415127.0000,0.366058,1,-0.394500,60.127386,1.529235,0.651528,-73.531657
2010-09-06,sh.600050,5.0600,5.1900,5.0500,5.1500,5.0500,141009471,722325241.0000,0.665246,1,1.980200,61.318027,1.559517,0.664430,-74.987729
2010-09-07,sh.600050,5.1600,5.2200,5.1400,5.1600,5.1500,75903380,392886527.0000,0.358092,1,0.194200,61.437092,1.562545,0.665720,-75.133337
2010-09-08,sh.600050,5.1500,5.1800,5.1000,5.1200,5.1600,69197228,354613758.0000,0.326454,1,-0.775193,60.960835,1.550432,0.660559,-74.550908
2010-09-09,sh.600050,5.1400,5.1400,5.0400,5.0700,5.1200,63816645,323976385.0000,0.301070,1,-0.976600,60.365514,1.535292,0.654108,-73.822871
2010-09-10,sh.600050,5.0800,5.1000,5.0400,5.0800,5.0700,41288279,209057207.0000,0.194787,1,0.197200,60.484579,1.538320,0.655398,-73.968479
2010-09-13,sh.600050,5.0800,5.1200,5.0100,5.0900,5.0800,97748807,494108587.0000,0.461153,1,0.196900,60.603643,1.541348,0.656689,-74.114086
2010-09-14,sh.600050,5.0800,5.1200,5.0400,5.0600,5.0900,77582922,393515005.0000,0.366016,1,-0.589400,60.246450,1.532263,0.652818,-73.677264
2010-09-15,sh.600050,5.0400,5.1800,5.0200,5.1200,5.0600,125364740,638953464.0000,0.591438,1,1.185800,60.960835,1.550432,0.660559,-74.550908
2010-09-16,sh.600050,5.0900,5.1200,4.9700,5.0200,5.1200,115144158,579203898.0000,0.543220,1,-1.953100,59.770194,1.520151,0.647658,-73.094835
2010-09-17,sh.600050,5.0000,5.0200,4.9500,4.9600,5.0200,71536459,355570397.0000,0.337490,1,-1.195200,59.055809,1.501981,0.639917,-72.221192
2010-09-20,sh.600050,4.9900,5.0000,4.9000,4.9300,4.9600,58418520,288380237.0000,0.275603,1,-0.604800,58.698617,1.492897,0.636046,-71.784370
2010-09-21,sh.600050,4.9500,5.0700,4.9500,5.0400,4.9300,80799674,406729941.0000,0.381192,1,2.231200,60.008322,1.526207,0.650238,-73.386050
2010-09-27,sh.600050,5.0500,5.1300,5.0200,5.0500,5.0400,74117520,375560286.0000,0.349667,1,0.198400,60.127386,1.529235,0.651528,-73.531657
2010-09-28,sh.600050,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,60.127386,1.529235,0.651528,-73.531657
2010-09-29,sh.600050,5.0700,5.0800,4.9700,5.0100,5.0500,86132075,431412963.0000,0.406349,1,-0.792100,59.651130,1.517122,0.646367,-72.949228
2010-09-30,sh.600050,5.0000,5.1100,4.9800,5.0800,5.0100,80559042,409327477.0000,0.380056,1,1.397200,60.484579,1.538320,0.655398,-73.968479
2010-10-08,sh.600050,5.1100,5.2100,5.0700,5.1700,5.0800,138789319,713595576.0000,0.654772,1,1.771700,61.556156,1.565573,0.667010,-75.278944
2010-10-11,sh.600050,5.1800,5.3100,5.1400,5.2800,5.1700,189375020,990567394.0000,0.893422,1,2.127700,62.865861,1.598883,0.681202,-76.880623
2010-10-12,sh.600050,5.2500,5.3400,5.1800,5.3200,5.2800,148186784,777963694.0000,0.699107,1,0.757600,63.342118,1.610996,0.686362,-77.463052
2010-10-13,sh.600050,5.2800,5.3100,5.1700,5.1800,5.3200,247652236,1292203326.0000,1.168359,1,-2.631600,61.675220,1.568602,0.668300,-75.424551
2010-10-14,sh.600050,5.2000,5.4300,5.1900,5.3400,5.1800,483767297,2569076333.0000,2.282288,1,3.088800,63.580246,1.617053,0.688942,-77.754267
2010-10-15,sh.600050,5.2900,5.5800,5.2600,5.5300,5.3400,495243923,2689870866.0000,2.336431,1,3.558100,65.842464,1.674588,0.713455,-80.520804
2010-10-18,sh.600050,5.5600,5.6900,5.4200,5.4700,5.5300,431140055,2385890771.0000,2.034006,1,-1.085000,65.128080,1.656419,0.705714,-79.647161
2010-10-19,sh.600050,5.4600,5.6400,5.4100,5.6100,5.4700,266902855,1470011623.0000,1.259178,1,2.559400,66.794978,1.698814,0.723777,-81.685662
2010-10-20,sh.600050,5.5000,5.5700,5.3800,5.4500,5.6100,276696613,1513568686.0000,1.305382,1,-2.852000,64.889951,1.650363,0.703134,-79.355947
2010-10-21,sh.600050,5.4600,5.5500,5.3500,5.3900,5.4500,160460441,869458573.0000,0.757010,1,-1.100900,64.175567,1.632194,0.695393,-78.482303
2010-10-22,sh.600050,5.3800,5.4400,5.2900,5.3200,5.3900,196492793,1048987537.0000,0.927002,1,-1.298700,63.342118,1.610996,0.686362,-77.463052
2010-10-25,sh.600050,5.3400,5.4000,5.2900,5.3800,5.3200,203158085,1087487500.0000,0.958447,1,1.127800,64.056502,1.629165,0.694103,-78.336696
2010-10-26,sh.600050,5.3800,5.4100,5.3200,5.3400,5.3800,184155323,986875309.0000,0.868797,1,-0.743500,63.580246,1.617053,0.688942,-77.754267
2010-10-27,sh.600050,5.3400,5.3800,5.2800,5.3000,5.3400,128742387,686012686.0000,0.607373,1,-0.749100,63.103989,1.604940,0.683782,-77.171838
2010-10-28,sh.600050,5.3000,5.3300,5.2400,5.2800,5.3000,129007507,681418293.0000,0.608624,1,-0.377400,62.865861,1.598883,0.681202,-76.880623
2010-10-29,sh.600050,5.2800,5.4500,5.2400,5.4000,5.2800,210574837,1129900750.0000,0.993437,1,2.272700,64.294631,1.635222,0.696683,-78.627910
2010-11-01,sh.600050,5.3800,5.4000,5.3100,5.3600,5.4000,200946182,1074868258.0000,0.948012,1,-0.740700,102.489139,1.608328,0.673234,-193.285885
2010-11-02,sh.600050,5.3500,5.3500,5.2500,5.2500,5.3600,201626407,1065078872.0000,0.951221,1,-2.052200,100.385817,1.575322,0.659418,-189.319197
2010-11-03,sh.600050,5.2700,5.3700,5.2500,5.2900,5.2500,163401554,868958784.0000,0.770886,1,0.761900,101.150662,1.587324,0.664442,-190.761629
2010-11-04,sh.600050,5.2900,5.3700,5.2900,5.3300,5.2900,128934947,688185039.0000,0.608281,1,0.756100,101.915506,1.599326,0.669466,-192.204061
2010-11-05,sh.600050,5.3700,5.4000,5.3100,5.4000,5.3300,216170082,1157576710.0000,1.019834,1,1.313300,103.253984,1.620331,0.678258,-194.728317
2010-11-08,sh.600050,5.4400,5.5500,5.3900,5.5100,5.4000,258013314,1415922364.0000,1.217239,1,2.037000,105.357305,1.653337,0.692074,-198.695005
2010-11-09,sh.600050,5.5300,5.5400,5.3900,5.4200,5.5100,159190724,865801946.0000,0.751020,1,-1.633400,103.636406,1.626332,0.680770,-195.449533
2010-11-10,sh.600050,5.4000,5.4000,5.2800,5.3200,5.4200,164065351,873444692.0000,0.774017,1,-1.845000,101.724295,1.596326,0.668210,-191.843453
2010-11-11,sh.600050,5.3000,5.5900,5.2900,5.4100,5.3200,240170326,1295235297.0000,1.133061,1,1.691700,103.445195,1.623331,0.679514,-195.088925
2010-11-12,sh.600050,5.3500,5.5300,5.2600,5.2800,5.4100,398792040,2149037622.0000,1.881397,1,-2.403000,100.959451,1.584323,0.663186,-190.401021
2010-11-15,sh.600050,5.2800,5.3300,5.1000,5.2400,5.2800,183135903,957864312.0000,0.863987,1,-0.757600,100.194606,1.572321,0.658162,-188.958589
2010-11-16,sh.600050,5.2500,5.2800,5.1100,5.1200,5.2400,141522258,733444883.0000,0.667665,1,-2.290100,97.900073,1.536314,0.643089,-184.631293
2010-11-17,sh.600050,5.0800,5.1200,5.0200,5.0400,5.1200,128374952,649898976.0000,0.605639,1,-1.562500,96.370385,1.512309,0.633041,-181.746429
2010-11-18,sh.600050,5.0500,5.0900,5.0100,5.0200,5.0400,128400682,648338430.0000,0.605761,1,-0.396800,95.987963,1.506307,0.630529,-181.025213
2010-11-19,sh.600050,5.0500,5.0600,4.9600,5.0500,5.0200,108084362,541946881.0000,0.509914,1,0.597600,96.561596,1.515309,0.634297,-182.107037
2010-11-22,sh.600050,5.0400,5.2500,5.0100,5.1600,5.0500,159320223,820580119.0000,0.751631,1,2.178200,98.664918,1.548316,0.648113,-186.073725
2010-11-23,sh.600050,5.1600,5.1600,5.0000,5.0500,5.1600,120353401,609582169.0000,0.567796,1,-2.131800,96.561596,1.515309,0.634297,-182.107037
2010-11-24,sh.600050,5.0100,5.1300,5.0100,5.0800,5.0500,77708869,394261611.0000,0.366610,1,0.594100,97.135229,1.524311,0.638065,-183.188861
2010-11-25,sh.600050,5.1000,5.2200,5.0600,5.2000,5.0800,145370356,751149637.0000,0.685819,1,2.362200,99.429762,1.560318,0.653137,-187.516157
2010-11-26,sh.600050,5.1900,5.2100,5.1200,5.1500,5.2000,75973609,392153589.0000,0.358424,1,-0.961500,98.473707,1.545315,0.646857,-185.713117
2010-11-29,sh.600050,5.1500,5.1800,5.0700,5.1500,5.1500,69402977,355645124.0000,0.327425,1,0.000000,98.473707,1.545315,0.646857,-185.713117
2010-11-30,sh.600050,5.1500,5.1800,5.0200,5.0800,5.1500,110473733,561645566.0000,0.521186,1,-1.359200,97.135229,1.524311,0.638065,-183.188861
2010-12-01,sh.600050,5.0700,5.1000,5.0500,5.0800,5.0800,52849346,268218389.0000,0.249329,1,0.000000,97.135229,1.524311,0.638065,-183.188861
2010-12-02,sh.600050,5.1100,5.1300,5.0700,5.0800,5.0800,61180441,311889979.0000,0.288633,1,0.000000,97.135229,1.524311,0.638065,-183.188861
2010-12-03,sh.600050,5.0900,5.0900,5.0300,5.0600,5.0800,50545454,255620606.0000,0.238460,1,-0.393700,96.752807,1.518310,0.635553,-182.467645
2010-12-06,sh.600050,5.0700,5.1500,5.0400,5.0800,5.0600,65874172,335312802.0000,0.310777,1,0.395300,97.135229,1.524311,0.638065,-183.188861
2010-12-07,sh.600050,5.0700,5.0900,5.0200,5.0700,5.0800,57950604,292907984.0000,0.273396,1,-0.196900,96.944018,1.521310,0.636809,-182.828253
2010-12-08,sh.600050,5.0700,5.0900,5.0300,5.0400,5.0700,57690526,292084511.0000,0.272169,1,-0.591700,96.370385,1.512309,0.633041,-181.746429
2010-12-09,sh.600050,5.0500,5.0700,5.0200,5.0300,5.0400,61378479,309648692.0000,0.289568,1,-0.198400,96.179174,1.509308,0.631785,-181.385821
2010-12-10,sh.600050,5.0500,5.2400,5.0500,5.2000,5.0300,205871998,1064795340.0000,0.971250,1,3.379700,99.429762,1.560318,0.653137,-187.516157
2010-12-13,sh.600050,5.2000,5.7200,5.1800,5.7200,5.2000,539924413,2999185077.0000,2.547222,1,10.000000,109.372738,1.716350,0.718451,-206.267773
2010-12-14,sh.600050,5.9100,6.0800,5.8000,5.9000,5.7200,650235143,3863827589.0000,3.067639,1,3.146900,112.814538,1.770361,0.741060,-212.758717
2010-12-15,sh.600050,5.8500,6.0200,5.7400,5.8200,5.9000,288011274,1693217232.0000,1.358762,1,-1.355900,111.284849,1.746356,0.731011,-209.873853
2010-12-16,sh.600050,5.7900,5.9000,5.7600,5.8000,5.8200,184133629,1073629947.0000,0.868694,1,-0.343600,110.902427,1.740355,0.728499,-209.152637
2010-12-17,sh.600050,5.8000,5.8200,5.6500,5.7400,5.8000,166124809,951451253.0000,0.783733,1,-1.034500,109.755160,1.722352,0.720963,-206.988989
2010-12-20,sh.600050,5.7700,5.8400,5.5300,5.7500,5.7400,207709231,1184623457.0000,0.979918,1,0.174200,109.946371,1.725352,0.722219,-207.349597
2010-12-21,sh.600050,5.7100,5.7900,5.6000,5.7300,5.7500,135511045,772989826.0000,0.639306,1,-0.347800,109.563949,1.719351,0.719707,-206.628381
2010-12-22,sh.600050,5.7100,5.8700,5.6600,5.6900,5.7300,145696556,837828898.0000,0.687358,1,-0.698100,108.799105,1.707348,0.714683,-205.185949
2010-12-23,sh.600050,5.6800,5.8100,5.6500,5.6800,5.6900,105292459,602692931.0000,0.496742,1,-0.175700,108.607894,1.704348,0.713427,-204.825341
2010-12-24,sh.600050,5.6600,5.7800,5.6000,5.7200,5.6800,103247271,588214286.0000,0.487094,1,0.704200,109.372738,1.716350,0.718451,-206.267773
2010-12-27,sh.600050,5.7200,5.8000,5.3000,5.4100,5.7200,257370070,1439365072.0000,1.214205,1,-5.419600,103.445195,1.623331,0.679514,-195.088925
2010-12-28,sh.600050,5.3500,5.4600,5.3200,5.3500,5.4100,111434042,600856685.0000,0.525717,1,-1.109100,102.297928,1.605328,0.671978,-192.925277
2010-12-29,sh.600050,5.3500,5.4300,5.3200,5.3600,5.3500,95232571,510449291.0000,0.449282,1,0.186900,102.489139,1.608328,0.673234,-193.285885
2010-12-30,sh.600050,5.3700,5.3900,5.2200,5.2400,5.3600,101656455,535780167.0000,0.479589,1,-2.238800,100.194606,1.572321,0.658162,-188.958589
2010-12-31,sh.600050,5.2500,5.4200,5.2400,5.3500,5.2400,91400924,488502490.0000,0.431206,1,2.099200,102.297928,1.605328,0.671978,-192.925277
2011-01-04,sh.600050,5.4700,5.4800,5.2600,5.3600,5.3500,144218158,773162609.0000,0.680384,1,0.186900,102.489139,1.608328,0.673234,-193.285885
2011-01-05,sh.600050,5.3500,5.4600,5.3000,5.4400,5.3600,124141921,669879488.0000,0.585669,1,1.492500,104.018828,1.632333,0.683282,-196.170749
2011-01-06,sh.600050,5.4500,5.4600,5.3000,5.3400,5.4400,79054747,425300509.0000,0.372960,1,-1.838200,102.106717,1.602327,0.670722,-192.564669
2011-01-07,sh.600050,5.3300,5.4700,5.3100,5.4200,5.3400,101441299,546579681.0000,0.478574,1,1.498100,103.636406,1.626332,0.680770,-195.449533
2011-01-10,sh.600050,5.4200,5.5300,5.3500,5.3900,5.4200,114311180,620774187.0000,0.539290,1,-0.553500,103.062773,1.617330,0.677002,-194.367709
2011-01-11,sh.600050,5.3700,5.5200,5.3700,5.5100,5.3900,112435088,613521578.0000,0.530439,1,2.226300,105.357305,1.653337,0.692074,-198.695005
2011-01-12,sh.600050,5.5000,5.6200,5.4000,5.5100,5.5100,143296615,791850381.0000,0.676036,1,0.000000,105.357305,1.653337,0.692074,-198.695005
2011-01-13,sh.600050,5.4900,5.7300,5.4600,5.5800,5.5100,132948560,747651862.0000,0.627217,1,1.270400,106.695783,1.674342,0.700867,-201.219261
2011-01-14,sh.600050,5.5700,5.6900,5.5400,5.5600,5.5800,94263219,528894129.0000,0.444709,1,-0.358400,106.313361,1.668341,0.698355,-200.498045
2011-01-17,sh.600050,5.5300,5.7000,5.3500,5.4800,5.5600,162395476,895357044.0000,0.766139,1,-1.438800,104.783672,1.644336,0.688306,-197.613181
2011-01-18,sh.600050,5.4600,5.5000,5.3800,5.4100,5.4800,101310417,550170005.0000,0.477956,1,-1.277400,103.445195,1.623331,0.679514,-195.088925
2011-01-19,sh.600050,5.4100,5.5200,5.3500,5.5100,5.4100,63544394,345392092.0000,0.299786,1,1.848400,105.357305,1.653337,0.692074,-198.695005
2011-01-20,sh.600050,5.5200,5.5900,5.4600,5.4800,5.5100,88495615,488082244.0000,0.417499,1,-0.544500,104.783672,1.644336,0.688306,-197.613181
2011-01-21,sh.600050,5.4700,5.7600,5.4700,5.6900,5.4800,150946385,852215228.0000,0.712126,1,3.832100,108.799105,1.707348,0.714683,-205.185949
2011-01-24,sh.600050,5.7200,6.0200,5.6800,5.7800,5.6900,242640788,1419361819.0000,1.144716,1,1.581700,110.520005,1.734354,0.725987,-208.431421
2011-01-25,sh.600050,5.7700,5.9000,5.6500,5.7100,5.7800,106934085,616829571.0000,0.504487,1,-1.211100,109.181527,1.713350,0.717195,-205.907165
2011-01-26,sh.600050,5.7100,5.8200,5.6300,5.8100,5.7100,94051580,541172983.0000,0.443711,1,1.751300,111.093638,1.743356,0.729755,-209.513245
2011-01-27,sh.600050,5.7700,6.0600,5.7200,5.9800,5.8100,267587697,1589753743.0000,1.262409,1,2.926000,114.344226,1.794366,0.751108,-215.643581
2011-01-28,sh.600050,5.9800,6.2100,5.9100,6.1100,5.9800,205864686,1248103808.0000,0.971216,1,2.173900,116.829970,1.833374,0.767436,-220.331485
2011-01-31,sh.600050,6.0800,6.1100,5.9400,6.1000,6.1100,159369506,961017925.0000,0.751864,1,-0.163700,116.638759,1.830374,0.766180,-219.970877
2011-02-01,sh.600050,6.1100,6.2200,6.0200,6.0700,6.1000,105679814,648204297.0000,0.498570,1,-0.491800,116.065126,1.821372,0.762412,-218.889053
2011-02-09,sh.600050,6.0600,6.3700,6.0600,6.2100,6.0700,186140378,1160033615.0000,0.878162,1,2.306400,118.742081,1.863380,0.779997,-223.937565
2011-02-10,sh.600050,6.1700,6.2400,6.1200,6.2200,6.2100,116873157,722651888.0000,0.551377,1,0.161000,118.933292,1.866381,0.781253,-224.298173
2011-02-11,sh.600050,6.2200,6.2500,6.0500,6.0800,6.2200,134724123,825268858.0000,0.635593,1,-2.250800,116.256337,1.824372,0.763668,-219.249661
2011-02-14,sh.600050,6.1000,6.2000,5.9900,6.1700,6.0800,237005611,1441180628.0000,1.118131,1,1.480300,117.977237,1.851378,0.774973,-222.495133
2011-02-15,sh.600050,6.1900,6.2000,6.0500,6.1100,6.1700,182240372,1112981928.0000,0.859762,1,-0.972400,116.829970,1.833374,0.767436,-220.331485
2011-02-16,sh.600050,6.0800,6.1200,5.9200,5.9900,6.1100,213337473,1280200740.0000,1.006470,1,-1.964000,114.535437,1.797367,0.752364,-216.004189
2011-02-17,sh.600050,6.0000,6.0500,5.9400,6.0100,5.9900,130495028,781593708.0000,0.615641,1,0.333900,114.917860,1.803368,0.754876,-216.725405
2011-02-18,sh.600050,5.9800,6.1000,5.9600,6.0600,6.0100,114819359,692742741.0000,0.541688,1,0.831900,115.873915,1.818371,0.761156,-218.528445
2011-02-21,sh.600050,6.0500,6.1000,5.9500,6.0400,6.0600,182526587,1097105288.0000,0.861113,1,-0.330000,115.491493,1.812370,0.758644,-217.807229
2011-02-22,sh.600050,6.0600,6.0700,5.8200,5.8300,6.0400,143646311,849161495.0000,0.677686,1,-3.476800,111.476060,1.749357,0.732267,-210.234461
2011-02-23,sh.600050,5.8000,5.9000,5.7800,5.8300,5.8300,79155989,461744302.0000,0.373437,1,0.000000,111.476060,1.749357,0.732267,-210.234461
2011-02-24,sh.600050,5.8200,5.8700,5.7500,5.8300,5.8300,81299551,471271840.0000,0.383550,1,0.000000,111.476060,1.749357,0.732267,-210.234461
2011-02-25,sh.600050,5.8600,5.8700,5.7100,5.8200,5.8300,96617972,560255662.0000,0.455818,1,-0.171500,111.284849,1.746356,0.731011,-209.873853
2011-02-28,sh.600050,5.8100,5.9200,5.7500,5.8800,5.8200,105171602,615484012.0000,0.496172,1,1.030900,112.432115,1.764360,0.738548,-212.037501
2011-03-01,sh.600050,5.8700,5.8900,5.8000,5.8600,5.8800,117387555,685022245.0000,0.553804,1,-0.340136,112.049693,1.758359,0.736036,-211.316285
2011-03-02,sh.600050,5.8400,5.9200,5.8100,5.8900,5.8600,120721622,709153366.0000,0.569533,1,0.511900,112.623327,1.767361,0.739804,-212.398109
2011-03-03,sh.600050,5.8800,6.0400,5.8700,5.9800,5.8900,175089933,1045449864.0000,0.826029,1,1.528000,114.344226,1.794366,0.751108,-215.643581
2011-03-04,sh.600050,5.9900,6.0600,5.9600,5.9900,5.9800,147756342,887286399.0000,0.697076,1,0.167200,114.535437,1.797367,0.752364,-216.004189
2011-03-07,sh.600050,6.0000,6.0700,5.9800,6.0300,5.9900,120661906,724258606.0000,0.569251,1,0.667800,115.300282,1.809369,0.757388,-217.446621
2011-03-08,sh.600050,6.0400,6.1200,6.0100,6.0400,6.0300,97679967,591396349.0000,0.460829,1,0.165800,115.491493,1.812370,0.758644,-217.807229
2011-03-09,sh.600050,6.0500,6.0900,6.0000,6.0200,6.0400,73497497,443326476.0000,0.346742,1,-0.331100,115.109071,1.806369,0.756132,-217.086013
2011-03-10,sh.600050,6.0100,6.0300,5.8200,5.8300,6.0200,112030595,660233281.0000,0.528531,1,-3.156100,111.476060,1.749357,0.732267,-210.234461
2011-03-11,sh.600050,5.8100,5.9300,5.8100,5.8300,5.8300,95595244,562255694.0000,0.450993,1,0.000000,111.476060,1.749357,0.732267,-210.234461
2011-03-14,sh.600050,5.8400,6.0200,5.8300,5.9400,5.8300,128701807,765129043.0000,0.607181,1,1.886800,113.579382,1.782364,0.746084,-214.201149
2011-03-15,sh.600050,5.9400,5.9900,5.7800,5.8400,5.9400,103398114,604429039.0000,0.487805,1,-1.683500,111.667271,1.752358,0.733524,-210.595069
2011-03-16,sh.600050,5.8400,5.9800,5.8400,5.8900,5.8400,109714616,648693247.0000,0.517605,1,0.856200,112.623327,1.767361,0.739804,-212.398109
2011-03-17,sh.600050,5.8800,5.8900,5.7500,5.7800,5.8900,73707602,429015143.0000,0.347733,1,-1.867600,110.520005,1.734354,0.725987,-208.431421
2011-03-18,sh.600050,5.8200,5.8600,5.7300,5.7400,5.7800,74516293,430885168.0000,0.351548,1,-0.692000,109.755160,1.722352,0.720963,-206.988989
2011-03-21,sh.600050,5.7400,5.8000,5.6600,5.6700,5.7400,89672374,512254008.0000,0.423051,1,-1.219500,108.416683,1.701347,0.712171,-204.464733
2011-03-22,sh.600050,5.7100,5.8300,5.6900,5.7400,5.6700,95698038,550876572.0000,0.451478,1,1.234600,109.755160,1.722352,0.720963,-206.988989
2011-03-23,sh.600050,5.7400,5.8200,5.7300,5.7800,5.7400,64523051,372630350.0000,0.304403,1,0.696900,110.520005,1.734354,0.725987,-208.431421
2011-03-24,sh.600050,5.7800,5.8100,5.7000,5.7400,5.7800,88032797,504572136.0000,0.415316,1,-0.692000,109.755160,1.722352,0.720963,-206.988989
2011-03-25,sh.600050,5.7500,5.7700,5.7000,5.7400,5.7400,121152605,693270288.0000,0.571566,1,0.000000,109.755160,1.722352,0.720963,-206.988989
2011-03-28,sh.600050,5.7400,5.7900,5.7100,5.7500,5.7400,99481661,571944349.0000,0.469328,1,0.174200,109.946371,1.725352,0.722219,-207.349597
2011-03-29,sh.600050,5.7500,5.7500,5.6100,5.6400,5.7500,123685848,700510968.0000,0.583517,1,-1.913000,107.843050,1.692345,0.708403,-203.382909
2011-03-30,sh.600050,5.6000,5.7500,5.5900,5.6900,5.6400,92546644,527644653.0000,0.436611,1,0.886500,98.246701,1.702645,0.684621,8.212587
2011-03-31,sh.600050,5.6900,5.7600,5.6300,5.6900,5.6900,65972331,375430870.0000,0.311240,1,0.000000,98.246701,1.702645,0.684621,8.212587
2011-04-01,sh.600050,5.6900,5.7000,5.6300,5.6900,5.6900,70548627,399013627.0000,0.332830,1,0.000000,98.246701,1.702645,0.684621,8.212587
