date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-30,sz.000555,10.6000,10.7900,10.5500,10.6000,10.6200,1355683,14433023.8800,1.495882,1,-0.188300,-109.355735,-6.888401,43.295363,238.121003
2010-10-08,sz.000555,10.7800,10.7800,10.5600,10.6800,10.6000,1348113,14381627.8600,1.487529,1,0.754700,-110.181062,-6.940389,43.622121,239.918143
2010-10-11,sz.000555,10.6800,10.7700,10.4500,10.5600,10.6800,2101943,22279250.0600,2.319317,1,-1.123600,-108.943072,-6.862407,43.131984,237.222433
2010-10-12,sz.000555,10.5200,10.6800,10.4000,10.5400,10.5600,1510972,15958218.5700,1.667230,1,-0.189400,-108.736741,-6.849410,43.050295,236.773148
2010-10-13,sz.000555,10.5600,10.8700,10.5100,10.7500,10.5400,1952497,20869870.3500,2.154416,1,1.992400,-110.903222,-6.985878,43.908033,241.490640
2010-10-14,sz.000555,10.7000,10.7900,10.3100,10.3100,10.7500,2096200,22059495.6700,2.312980,1,-4.093000,-106.363928,-6.699945,42.110867,231.606372
2010-10-15,sz.000555,10.2000,10.5000,10.2000,10.2600,10.3100,1384423,14297579.1700,1.527594,1,-0.485000,-105.848099,-6.667452,41.906644,230.483160
2010-10-18,sz.000555,10.2100,10.2100,9.7500,10.0000,10.2600,2653551,26502257.2500,2.927970,1,-2.534100,-103.165788,-6.498491,40.844682,224.642456
2010-10-19,sz.000555,9.9200,10.2700,9.9200,10.1300,10.0000,1157639,11735637.8700,1.277357,1,1.300000,-104.506943,-6.582972,41.375663,227.562808
2010-10-20,sz.000555,10.0000,10.1900,10.0000,10.1000,10.1300,1166836,11776495.9800,1.287505,1,-0.296200,-104.197446,-6.563476,41.253129,226.888880
2010-10-21,sz.000555,10.1400,10.1800,9.9300,10.0700,10.1000,931201,9357565.3900,1.027502,1,-0.297000,-103.887949,-6.543981,41.130595,226.214953
2010-10-22,sz.000555,10.0600,10.1900,10.0200,10.1900,10.0700,1042202,10525801.6700,1.149982,1,1.191700,-105.125938,-6.621963,41.620731,228.910662
2010-10-25,sz.000555,10.1900,10.2700,10.0300,10.2100,10.1900,1633195,16621018.3700,1.802093,1,0.196300,-91.482418,-6.503674,14.840990,152.871850
2010-10-26,sz.000555,10.1800,10.2800,10.0400,10.1600,10.2100,1200403,12179927.3000,1.324543,1,-0.489700,-91.034414,-6.471824,14.768311,152.123213
2010-10-27,sz.000555,10.1600,10.3500,10.1200,10.1700,10.1600,1460370,14890979.3800,1.611395,1,0.098400,-91.124014,-6.478194,14.782847,152.272940
2010-10-28,sz.000555,10.2600,10.2700,10.0200,10.1000,10.1700,965502,9719403.3300,1.065350,1,-0.688300,-90.496809,-6.433605,14.681097,151.224847
2010-10-29,sz.000555,10.1500,10.1600,10.0600,10.0800,10.1000,990602,10021014.6800,1.093046,1,-0.198000,-90.317607,-6.420865,14.652025,150.925392
2010-11-01,sz.000555,10.0600,10.3200,10.0600,10.1300,10.0800,1890366,19184192.6600,2.085859,1,0.496000,-90.765611,-6.452714,14.724704,151.674030
2010-11-02,sz.000555,10.1500,10.2100,9.8500,9.8500,10.1300,3041806,30275956.3900,3.356376,1,-2.764100,-88.256789,-6.274357,14.317703,147.481658
2010-11-03,sz.000555,9.8500,9.9600,9.8300,9.8500,9.8500,1231650,12174569.9800,1.359022,1,0.000000,-88.256789,-6.274357,14.317703,147.481658
2010-11-04,sz.000555,10.0800,10.1000,9.8800,10.1000,9.8500,2142915,21414871.3600,2.364526,1,2.538100,-90.496809,-6.433605,14.681097,151.224847
2010-11-05,sz.000555,10.2400,10.6100,10.1100,10.6100,10.1000,7829600,82746067.3300,8.639303,1,5.049500,-95.066450,-6.758470,15.422419,158.860953
2010-11-08,sz.000555,10.7200,11.1400,10.5000,11.1400,10.6100,5098208,55641193.7100,5.625442,1,4.995300,-99.815292,-7.096075,16.192814,166.796515
2010-11-09,sz.000555,11.4000,11.6500,11.1600,11.2500,11.1400,5463847,61938443.3000,6.028894,1,0.987400,-100.800901,-7.166144,16.352707,168.443518
2010-11-10,sz.000555,11.1500,11.1500,10.8000,10.9100,11.2500,3818626,41839549.4100,4.213532,1,-3.022200,-97.754474,-6.949567,15.858492,163.352780
2010-11-11,sz.000555,10.8100,11.2000,10.8100,10.9300,10.9100,2409131,26479885.2900,2.658273,1,0.183300,-97.933675,-6.962307,15.887563,163.652236
2010-11-12,sz.000555,10.9200,11.0500,10.3800,10.3800,10.9300,4360977,45968607.4400,4.811970,1,-5.032000,-93.005631,-6.611962,15.088097,155.417219
2010-11-15,sz.000555,10.3000,10.4300,10.0400,10.2700,10.3800,1844571,18841515.2300,2.035329,1,-1.059700,-92.020022,-6.541893,14.928204,153.770216
2010-11-16,sz.000555,10.2900,10.5800,10.1000,10.1500,10.2700,2079882,21545788.6000,2.294974,1,-1.168500,-90.944813,-6.465454,14.753775,151.973485
2010-11-17,sz.000555,10.0500,10.4400,10.0500,10.2500,10.1500,1693069,17343347.4700,1.868159,1,0.985200,-91.840821,-6.529153,14.899133,153.470761
2010-11-18,sz.000555,10.2500,10.7500,10.2500,10.5200,10.2500,1994604,20959580.6500,2.200877,1,2.634100,-94.260042,-6.701141,15.291598,157.513405
2010-11-19,sz.000555,10.6200,10.6600,10.3000,10.5400,10.5200,1357326,14258178.3500,1.497695,1,0.190100,-94.439244,-6.713880,15.320669,157.812860
2010-11-22,sz.000555,10.4000,10.6900,10.3500,10.4500,10.5400,3143774,32977161.7200,3.468889,1,-0.853900,-93.632837,-6.656551,15.189848,156.465312
2010-11-23,sz.000555,10.3000,10.3600,10.2300,10.2700,10.4500,1842424,18923541.3200,2.032959,1,-1.722500,-92.020022,-6.541893,14.928204,153.770216
2010-11-24,sz.000555,10.2700,10.5300,10.2600,10.4600,10.2700,1856824,19260465.5600,2.048849,1,1.850000,-93.722438,-6.662921,15.204383,156.615040
2010-11-25,sz.000555,10.4600,10.6000,10.3800,10.5800,10.4600,1582558,16642571.2000,1.746219,1,1.147200,-94.797647,-6.739360,15.378812,158.411771
2010-11-26,sz.000555,10.6800,10.6800,10.4000,10.5100,10.5800,919990,9632907.0300,1.015131,1,-0.661600,-94.170442,-6.694771,15.277062,157.363678
2010-11-29,sz.000555,10.4500,10.5500,10.2800,10.4700,10.5100,1014548,10560209.6200,1.119468,1,-0.380600,-93.812038,-6.669291,15.218919,156.764767
2010-11-30,sz.000555,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-93.812038,-6.669291,15.218919,156.764767
2010-12-01,sz.000555,10.2800,10.3800,10.0500,10.2500,10.4700,1413200,14435455.5400,1.559347,1,-2.101200,-91.840821,-6.529153,14.899133,153.470761
2010-12-02,sz.000555,10.3500,10.6600,10.2500,10.5300,10.2500,2030650,21192855.5100,2.240651,1,2.731700,-94.349643,-6.707511,15.306133,157.663133
2010-12-03,sz.000555,10.5300,10.8100,10.4000,10.7200,10.5300,1855457,19679541.0100,2.047340,1,1.804400,-96.052058,-6.828539,15.582312,160.507957
2010-12-06,sz.000555,10.7000,10.9400,10.4000,10.5700,10.7200,2330205,24699263.8300,2.571185,1,-1.399300,-94.708046,-6.732990,15.364276,158.262043
2010-12-07,sz.000555,10.5400,10.7500,10.4500,10.6800,10.5700,1201479,12723078.2500,1.325731,1,1.040700,-95.693655,-6.803059,15.524170,159.909046
2010-12-08,sz.000555,10.7000,11.2100,10.6000,11.2100,10.6800,4418073,48543718.8800,4.874971,1,4.962500,-100.442498,-7.140664,16.294564,167.844608
2010-12-09,sz.000555,11.1500,11.4000,10.6500,10.6500,11.2100,3711573,40690658.5800,4.095408,1,-4.995500,-95.424853,-6.783949,15.480562,159.459864
2010-12-10,sz.000555,10.5300,10.7000,10.3700,10.5700,10.6500,1832332,19271560.3600,2.021824,1,-0.751200,-94.708046,-6.732990,15.364276,158.262043
2010-12-13,sz.000555,10.7800,10.7800,10.5700,10.7000,10.5700,1462940,15612259.1500,1.614231,1,1.229900,-95.872857,-6.815799,15.553241,160.208501
2010-12-14,sz.000555,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-95.872857,-6.815799,15.553241,160.208501
2010-12-15,sz.000555,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-95.872857,-6.815799,15.553241,160.208501
2010-12-16,sz.000555,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-95.872857,-6.815799,15.553241,160.208501
2010-12-17,sz.000555,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-95.872857,-6.815799,15.553241,160.208501
2010-12-20,sz.000555,11.2000,11.2400,10.9000,11.2400,10.7000,6429255,71904421.5000,7.094141,1,5.046700,-100.711300,-7.159774,16.338171,168.293790
2010-12-21,sz.000555,11.2400,11.3000,11.0000,11.1000,11.2400,2439210,27112536.9400,2.691462,1,-1.245600,-99.456889,-7.070595,16.134671,166.197604
2010-12-22,sz.000555,11.0900,11.1000,10.8000,10.9000,11.1000,1737625,18969782.5100,1.917323,1,-1.801800,-97.664873,-6.943197,15.843956,163.203053
2010-12-23,sz.000555,10.8800,10.9000,10.6700,10.7100,10.9000,1456783,15682171.6900,1.607437,1,-1.743100,-95.962458,-6.822169,15.567777,160.358229
2010-12-24,sz.000555,10.6600,10.7000,10.5100,10.6900,10.7100,968000,10257811.0000,1.068106,1,-0.186700,-95.783256,-6.809429,15.538705,160.058774
2010-12-27,sz.000555,10.6600,10.8100,10.1600,10.2400,10.6900,1610359,16811838.6700,1.776895,1,-4.209500,-91.751220,-6.522783,14.884597,153.321033
2010-12-28,sz.000555,10.2400,10.2400,10.0000,10.1700,10.2400,1214927,12298109.4500,1.340569,1,-0.683600,-91.124014,-6.478194,14.782847,152.272940
2010-12-29,sz.000555,10.2000,10.5600,10.1500,10.5000,10.1700,970391,9980611.0800,1.070745,1,3.244800,-94.080841,-6.688401,15.262526,157.213950
2010-12-30,sz.000555,10.5000,10.5500,10.3000,10.3100,10.5000,964930,10024190.4500,1.064719,1,-1.809500,-92.378426,-6.567373,14.986347,154.369126
2010-12-31,sz.000555,10.3800,10.4600,10.3000,10.4100,10.3100,578399,6008414.6400,0.638215,1,0.969900,-93.274434,-6.631072,15.131705,155.866402
2011-01-04,sz.000555,10.4600,10.5800,10.3600,10.4800,10.4100,1081442,11301113.0000,1.193280,1,0.672400,-93.901639,-6.675661,15.233455,156.914495
2011-01-05,sz.000555,10.4800,10.5400,10.4100,10.4800,10.4800,805240,8424038.2000,0.888514,1,0.000000,-93.901639,-6.675661,15.233455,156.914495
2011-01-06,sz.000555,10.4900,10.5600,10.4000,10.5100,10.4800,1054916,11040456.4200,1.164011,1,0.286300,-94.170442,-6.694771,15.277062,157.363678
2011-01-07,sz.000555,10.4500,10.6600,10.4200,10.5600,10.5100,1216993,12808590.6300,1.342849,1,0.475700,-94.618446,-6.726620,15.349741,158.112315
2011-01-10,sz.000555,10.5200,10.5700,10.3000,10.3500,10.5600,1198576,12475072.0000,1.322528,1,-1.988600,-92.736829,-6.592852,15.044490,154.968036
2011-01-11,sz.000555,10.4000,10.4100,10.2600,10.3500,10.3500,462350,4775850.4000,0.510164,1,0.000000,-92.736829,-6.592852,15.044490,154.968036
2011-01-12,sz.000555,10.3500,10.7600,10.3000,10.7600,10.3500,895309,9399615.3600,0.987898,1,3.961400,-96.410462,-6.854018,15.640455,161.106867
2011-01-13,sz.000555,10.6500,10.7900,10.4000,10.5500,10.7600,762001,8059650.4500,0.840804,1,-1.951700,-94.528845,-6.720250,15.335205,157.962588
2011-01-14,sz.000555,10.5500,10.5500,10.3600,10.3700,10.5500,495642,5168139.9600,0.546899,1,-1.706200,-92.916030,-6.605592,15.073562,155.267492
2011-01-17,sz.000555,10.3400,10.5900,10.2600,10.2600,10.3700,1013699,10511307.9700,1.118531,1,-1.060800,-91.930422,-6.535523,14.913668,153.620488
2011-01-18,sz.000555,10.1000,10.5600,10.1000,10.4000,10.2600,720176,7442479.9400,0.794653,1,1.364500,-93.184833,-6.624702,15.117169,155.716674
2011-01-19,sz.000555,10.3600,10.6500,10.2500,10.5400,10.4000,874491,9212151.6700,0.964927,1,1.346200,-94.439244,-6.713880,15.320669,157.812860
2011-01-20,sz.000555,10.5200,10.5700,10.3000,10.3000,10.5400,607520,6345238.8100,0.670347,1,-2.277000,-92.288825,-6.561003,14.971811,154.219399
2011-01-21,sz.000555,10.2500,10.4400,10.1000,10.3500,10.3000,559693,5788874.4000,0.617574,1,0.485400,-92.736829,-6.592852,15.044490,154.968036
2011-01-24,sz.000555,10.4300,10.4300,10.1000,10.1500,10.3500,435600,4454405.4700,0.480648,1,-1.932400,-90.944813,-6.465454,14.753775,151.973485
2011-01-25,sz.000555,10.1200,10.1900,9.6400,9.6400,10.1500,992300,9648940.8100,1.094919,1,-5.024600,-86.375172,-6.140589,14.012453,144.337379
2011-01-26,sz.000555,9.6800,9.6800,9.4000,9.6000,9.6400,714842,6808407.3300,0.788768,1,-0.414900,-86.016769,-6.115109,13.954310,143.738469
2011-01-27,sz.000555,9.5900,10.0800,9.5000,9.7900,9.6000,539544,5263088.3400,0.595341,1,1.979200,-87.719184,-6.236138,14.230489,146.583292
2011-01-28,sz.000555,9.8500,10.0400,9.7400,9.8800,9.7900,652361,6394741.1900,0.719825,1,0.919300,-88.525591,-6.293467,14.361310,147.930841
2011-01-31,sz.000555,9.8000,9.9400,9.8000,9.9100,9.8800,505296,4979273.2200,0.557552,1,0.303600,-88.794394,-6.312576,14.404918,148.380023
2011-02-01,sz.000555,9.9400,10.0300,9.8000,10.0300,9.9100,436341,4319438.3800,0.481465,1,1.210900,-89.869603,-6.389015,14.579346,150.176754
2011-02-09,sz.000555,9.8800,10.0700,9.8700,9.9400,10.0300,398271,3969439.6700,0.439458,1,-0.897300,-89.063196,-6.331686,14.448525,148.829206
2011-02-10,sz.000555,9.9100,10.2800,9.9100,10.1000,9.9400,492753,4983558.0600,0.543711,1,1.609700,-90.496809,-6.433605,14.681097,151.224847
2011-02-11,sz.000555,10.1000,10.1600,10.0600,10.0800,10.1000,459635,4643585.4000,0.507168,1,-0.198000,-90.317607,-6.420865,14.652025,150.925392
2011-02-14,sz.000555,10.1700,10.1800,9.6000,10.1300,10.0800,1086404,10863776.3000,1.198755,1,0.496000,-90.765611,-6.452714,14.724704,151.674030
2011-02-15,sz.000555,10.0500,10.2300,10.0100,10.1800,10.1300,740935,7527069.0800,0.817559,1,0.493600,-91.213615,-6.484564,14.797383,152.422668
2011-02-16,sz.000555,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,-91.213615,-6.484564,14.797383,152.422668
2011-02-17,sz.000555,10.2000,10.4800,10.1900,10.3500,10.1800,964348,9929299.7900,1.064077,1,1.669900,-92.736829,-6.592852,15.044490,154.968036
2011-02-18,sz.000555,10.4000,10.5500,10.2000,10.2900,10.3500,963936,9992411.0400,1.063622,1,-0.579700,-92.199224,-6.554633,14.957276,154.069671
2011-02-21,sz.000555,10.2900,10.2900,10.1200,10.2700,10.2900,928637,9457041.1100,1.024673,1,-0.194400,-92.020022,-6.541893,14.928204,153.770216
2011-02-22,sz.000555,10.2800,10.7200,10.2200,10.3000,10.2700,3222436,33658582.0400,3.555686,1,0.292100,-92.288825,-6.561003,14.971811,154.219399
2011-02-23,sz.000555,10.3000,10.4700,10.2000,10.3600,10.3000,1111041,11550060.0000,1.225940,1,0.582500,-92.826430,-6.599222,15.059026,155.117764
2011-02-24,sz.000555,10.3900,10.4400,10.2900,10.4300,10.3600,742576,7699582.6600,0.819370,1,0.675700,-93.453635,-6.643812,15.160776,156.165857
2011-02-25,sz.000555,10.4000,10.4000,10.2000,10.2600,10.4300,923653,9513829.6200,1.019173,1,-1.629900,-91.930422,-6.535523,14.913668,153.620488
2011-02-28,sz.000555,10.2500,10.4500,10.2400,10.4000,10.2600,1447954,14974871.0500,1.597695,1,1.364500,-93.184833,-6.624702,15.117169,155.716674
2011-03-01,sz.000555,10.4000,10.5400,10.3300,10.4700,10.4000,1738178,18112174.3400,1.917933,1,0.673083,-93.812038,-6.669291,15.218919,156.764767
2011-03-02,sz.000555,10.4500,10.5700,10.4000,10.5500,10.4700,1781048,18707003.1800,1.965236,1,0.764100,-94.528845,-6.720250,15.335205,157.962588
2011-03-03,sz.000555,10.5300,10.6900,10.4600,10.5600,10.5500,2583446,27378180.3500,2.850615,1,0.094800,-94.618446,-6.726620,15.349741,158.112315
2011-03-04,sz.000555,10.5300,10.8100,10.5000,10.7000,10.5600,1981728,21132859.3600,2.186670,1,1.325800,-95.872857,-6.815799,15.553241,160.208501
2011-03-07,sz.000555,10.7000,10.8700,10.6600,10.7300,10.7000,1836745,19763445.7700,2.026693,1,0.280400,-96.141659,-6.834909,15.596848,160.657684
2011-03-08,sz.000555,10.7300,10.7800,10.6500,10.7600,10.7300,1320208,14148842.9400,1.456738,1,0.279600,-96.410462,-6.854018,15.640455,161.106867
2011-03-09,sz.000555,10.7300,10.8600,10.6000,10.6600,10.7600,1466383,15664409.9800,1.618030,1,-0.929400,-95.514454,-6.790319,15.495098,159.609591
2011-03-10,sz.000555,10.6600,10.6600,10.4700,10.5300,10.6600,2224172,23407725.0700,2.454186,1,-1.219500,-94.349643,-6.707511,15.306133,157.663133
2011-03-11,sz.000555,10.5200,10.6100,10.4200,10.4800,10.5300,1285431,13521586.5300,1.418365,1,-0.474800,-93.901639,-6.675661,15.233455,156.914495
2011-03-14,sz.000555,10.4900,10.6500,10.4300,10.6000,10.4800,1466252,15462554.5200,1.617885,1,1.145000,-94.976849,-6.752100,15.407884,158.711226
2011-03-15,sz.000555,10.5400,10.5800,10.2000,10.3200,10.6000,1820493,18828723.4500,2.008760,1,-2.641500,-92.468026,-6.573743,15.000883,154.518854
2011-03-16,sz.000555,10.3900,10.4500,10.2600,10.4500,10.3200,919063,9534706.4600,1.014108,1,1.259700,-93.632837,-6.656551,15.189848,156.465312
2011-03-17,sz.000555,10.3500,10.4500,10.2600,10.3300,10.4500,1105100,11437996.0000,1.219385,1,-1.148300,-92.557627,-6.580112,15.015419,154.668581
2011-03-18,sz.000555,10.3300,10.5300,10.2900,10.4200,10.3300,1170273,12190167.8200,1.291298,1,0.871200,-93.364034,-6.637442,15.146240,156.016129
2011-03-21,sz.000555,10.3800,10.8700,10.3500,10.8500,10.4200,3619875,38552858.0800,3.994227,1,4.126700,-97.216869,-6.911348,15.771277,162.454415
2011-03-22,sz.000555,10.7200,10.8000,10.4500,10.6300,10.8500,2878858,30731363.1400,3.176577,1,-2.027600,-95.245651,-6.771210,15.451491,159.160408
2011-03-23,sz.000555,10.6100,10.9100,10.5200,10.8700,10.6300,3058402,32927421.8200,3.374689,1,2.257800,-97.396070,-6.924087,15.800349,162.753870
2011-03-24,sz.000555,10.8000,10.9600,10.7200,10.8100,10.8700,2003260,21666672.5800,2.210428,1,-0.552000,-96.858466,-6.885868,15.713134,161.855505
2011-03-25,sz.000555,10.7900,10.9100,10.7100,10.8000,10.8100,1916549,20675418.4500,2.114750,1,-0.092500,-96.768865,-6.879498,15.698598,161.705777
2011-03-28,sz.000555,10.7800,10.9000,10.7100,10.8300,10.8000,1497105,16176078.0300,1.651929,1,0.277800,-97.037667,-6.898608,15.742206,162.154960
2011-03-29,sz.000555,10.7600,10.8700,10.6000,10.6100,10.8300,1564800,16775784.0900,1.726625,1,-2.031400,-95.066450,-6.758470,15.422419,158.860953
2011-03-30,sz.000555,10.6500,10.7900,10.5500,10.7200,10.6100,1449529,15463143.7000,1.599433,1,1.036800,-96.052058,-6.828539,15.582312,160.507957
2011-03-31,sz.000555,10.7200,11.0300,10.6800,10.7700,10.7200,2508266,27225735.0800,2.767660,1,0.466400,-96.500062,-6.860388,15.654991,161.256594
2011-04-01,sz.000555,10.8200,11.3100,10.7000,11.2500,10.7700,4138371,46002396.8900,4.566343,1,4.456800,-100.800901,-7.166144,16.352707,168.443518
2011-04-06,sz.000555,11.1100,11.3500,11.0400,11.1300,11.2500,2649802,29620024.9900,2.923833,1,-1.066700,-99.725691,-7.089705,16.178278,166.646787
2011-04-07,sz.000555,11.0800,11.2500,11.0800,11.1600,11.1300,1211805,13512029.3500,1.337125,1,0.269500,-99.994494,-7.108815,16.221885,167.095970
2011-04-08,sz.000555,11.2000,11.2000,11.0700,11.1100,11.1600,1400885,15590067.5000,1.545758,1,-0.448000,-99.546490,-7.076965,16.149206,166.347332
2011-04-11,sz.000555,11.1000,11.1600,10.8900,10.9200,11.1100,2084598,22982607.6400,2.300178,1,-1.710200,-97.844074,-6.955937,15.873027,163.502508
2011-04-12,sz.000555,10.9600,11.1400,10.8500,10.9400,10.9200,1345712,14821275.1100,1.484880,1,0.183200,270.394614,-6.968677,11.588545,163.801963
2011-04-13,sz.000555,10.9400,11.0500,10.7900,11.0300,10.9400,1032626,11279554.7700,1.139416,1,0.822700,272.619067,-7.026006,11.683880,165.149511
2011-04-14,sz.000555,11.0600,11.3000,11.0100,11.1500,11.0300,1872155,20897830.4900,2.065765,1,1.087900,275.585004,-7.102445,11.810994,166.946242
2011-04-15,sz.000555,11.1500,11.2300,10.9100,11.0400,11.1500,871160,9617347.4800,0.961252,1,-0.986500,272.866228,-7.032376,11.694473,165.299239
2011-04-18,sz.000555,11.0100,11.3500,10.9100,11.3500,11.0400,2054983,22967537.8100,2.267500,1,2.808000,280.528233,-7.229843,12.022850,169.940794
2011-04-19,sz.000555,11.2800,11.3400,11.1000,11.2300,11.3500,1806050,20269868.5800,1.992824,1,-1.057300,277.562296,-7.153404,11.895736,168.144063
2011-04-20,sz.000555,11.2200,11.3200,11.0400,11.1200,11.2300,1465007,16384494.3100,1.616512,1,-0.979500,274.843520,-7.083335,11.779215,166.497059
2011-04-21,sz.000555,11.1100,11.2000,11.0200,11.0700,11.1200,1186651,13146492.6000,1.309369,1,-0.449600,273.607712,-7.051485,11.726251,165.748422
2011-04-22,sz.000555,11.1800,11.1800,11.0400,11.0700,11.0700,1157437,12851312.1800,1.277134,1,0.000000,273.607712,-7.051485,11.726251,165.748422
2011-04-25,sz.000555,11.0700,11.1100,10.6700,10.6700,11.0700,1887407,20388046.3100,2.082594,1,-3.613400,263.721255,-6.796689,11.302538,159.759319
2011-04-26,sz.000555,10.6500,10.6800,10.4000,10.4300,10.6700,1148850,12080959.5000,1.267659,1,-2.249300,257.789380,-7.279231,11.048311,19.108890
2011-04-27,sz.000555,10.4300,10.6000,10.3900,10.4400,10.4300,690550,7239566.0100,0.761964,1,0.095900,258.036542,-7.286210,11.058904,19.127211
2011-04-28,sz.000555,10.4300,10.5900,10.0700,10.1100,10.4400,848444,8730460.9600,0.936186,1,-3.160900,212.337751,-6.928450,8.646183,21.161369
2011-04-29,sz.000555,10.0800,10.3200,10.0300,10.2800,10.1100,648549,6615269.2300,0.715619,1,1.681500,215.908217,-7.044952,8.791569,21.517198
2011-05-03,sz.000555,10.3000,10.5200,10.2100,10.4900,10.2800,585425,6079276.2500,0.645967,1,2.042800,220.318794,-7.188867,8.971163,21.956751
2011-05-04,sz.000555,10.4900,10.4900,10.1800,10.2000,10.4900,622404,6397024.7900,0.686770,1,-2.764500,214.227998,-6.990128,8.723152,21.349749
2011-05-05,sz.000555,10.2000,10.3300,10.1900,10.2700,10.2000,426500,4375428.0000,0.470607,1,0.686300,215.698190,-7.038099,8.783017,21.496267
2011-05-06,sz.000555,10.2800,10.3600,10.0500,10.3300,10.2700,632547,6490732.1500,0.697962,1,0.584200,216.958354,-7.079217,8.834329,21.621853
2011-05-09,sz.000555,10.3500,10.5300,10.2900,10.3500,10.3300,562138,5846435.0600,0.620272,1,0.193600,217.378409,-7.092924,8.851433,21.663716
2011-05-10,sz.000555,10.4400,10.4800,10.3500,10.4200,10.3500,410769,4274414.9300,0.453249,1,0.676300,218.848601,-7.140895,8.911298,21.810233
2011-05-11,sz.000555,10.4200,10.5200,10.3000,10.4800,10.4200,851634,8878560.8800,0.939706,1,0.575800,220.108766,-7.182013,8.962611,21.935820
2011-05-12,sz.000555,10.4700,10.5700,10.3300,10.4000,10.4800,423995,4435601.7100,0.467843,1,-0.763400,218.428547,-7.127189,8.894194,21.768371
