date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-16,sh.600717,14.7100,14.7900,13.7500,14.0400,14.8600,3695697,52739954.0000,0.425703,1,-5.518168,37.304963,4.800402,7.485766,-185.781390,0
2008-07-17,sh.600717,14.3400,14.5000,13.8000,13.9000,14.0400,2200765,31143085.0000,0.253503,1,-0.997154,36.932976,4.752535,7.411122,-183.928869,0
2008-07-18,sh.600717,14.1000,14.5200,14.0000,14.4500,13.9000,1847972,26481135.0000,0.212866,1,3.956836,38.394353,4.940585,7.704368,-191.206630,0
2008-07-21,sh.600717,14.6300,14.9900,14.3600,14.9100,14.4500,2250615,33204459.0000,0.259245,1,3.183391,39.616595,5.097863,7.949628,-197.293485,0
2008-07-22,sh.600717,14.7600,15.1200,14.6000,14.8100,14.9100,3496837,51841188.0000,0.402796,1,-0.670687,39.350890,5.063672,7.896311,-195.970256,0
2008-07-23,sh.600717,14.9900,15.0500,14.4800,14.5000,14.8100,3641985,54006706.0000,0.419516,1,-2.093183,38.527205,4.957681,7.731027,-191.868245,0
2008-07-24,sh.600717,14.6800,14.9800,14.5800,14.8900,14.5000,2500545,37015833.0000,0.288035,1,2.689657,39.563454,5.091025,7.938965,-197.028839,0
2008-07-25,sh.600717,14.8100,15.0900,14.7200,14.9500,14.8900,2089899,31192169.0000,0.240733,1,0.402951,39.722877,5.111540,7.970955,-197.822777,0
2008-07-28,sh.600717,14.9500,15.2000,14.9500,15.1300,14.9500,2472279,37299689.0000,0.284779,1,1.204015,40.201146,5.173083,8.066926,-200.204589,0
2008-07-29,sh.600717,15.0000,15.0100,14.7900,14.9700,15.1300,1771384,26473497.0000,0.204043,1,-1.057501,39.776018,5.118378,7.981618,-198.087422,0
2008-07-30,sh.600717,15.0600,15.1900,14.1800,14.5600,14.9700,3538403,51627403.0000,0.407584,1,-2.738810,38.686628,4.978195,7.763017,-192.662182,0
2008-07-31,sh.600717,14.5600,14.6000,13.9000,13.9700,14.5600,3318524,46984188.0000,0.382256,1,-4.052199,37.118970,4.776469,7.448444,-184.855130,0
2008-08-01,sh.600717,14.0600,14.6300,13.8600,14.1900,13.9700,3159155,44655326.0000,0.363899,1,1.574800,37.703520,4.851689,7.565743,-187.766234,0
2008-08-04,sh.600717,13.8000,14.3800,13.8000,14.0600,14.1900,2855566,40094227.0000,0.328929,1,-0.916100,37.358104,4.807241,7.496430,-186.046036,0
2008-08-05,sh.600717,13.8600,14.1600,13.5200,13.6100,14.0600,1722468,23883519.0000,0.198409,1,-3.200600,36.162432,4.653382,7.256501,-180.091504,0
2008-08-06,sh.600717,13.6000,13.9900,13.5800,13.7800,13.6100,1668818,22958866.0000,0.192229,1,1.249100,36.614130,4.711506,7.347141,-182.340994,0
2008-08-07,sh.600717,13.7000,13.9700,13.7000,13.8200,13.7800,1480450,20451999.0000,0.170531,1,0.290300,36.720412,4.725182,7.368468,-182.870286,0
2008-08-08,sh.600717,13.8200,13.9300,13.2000,13.2700,13.8200,3758169,50380795.0000,0.432899,1,-3.979700,35.259035,4.537132,7.075222,-175.592525,0
2008-08-11,sh.600717,13.1000,13.2500,12.3600,12.6800,13.2700,2359635,30395812.0000,0.271803,1,-4.446100,33.691377,4.335406,6.760649,-167.785472,0
2008-08-12,sh.600717,12.7000,13.4900,12.4800,13.2000,12.6800,3059124,40091851.0000,0.352377,1,4.100900,35.073042,4.513199,7.037900,-174.666264,0
2008-08-13,sh.600717,13.1000,13.8300,12.9000,13.7700,13.2000,2521386,33969944.0000,0.290435,1,4.318200,36.587560,4.708087,7.341809,-182.208671,0
2008-08-14,sh.600717,13.6000,13.8900,13.5500,13.7000,13.7700,1388327,19092084.0000,0.159920,1,-0.508400,36.401566,4.684153,7.304487,-181.282411,0
2008-08-15,sh.600717,13.7000,13.7900,13.4700,13.5200,13.7000,1049755,14305292.0000,0.120920,1,-1.313900,35.923298,4.622610,7.208516,-178.900598,0
2008-08-18,sh.600717,13.5300,13.6000,13.3800,13.4300,13.5200,2825658,38095348.0000,0.325484,1,-0.665700,35.684163,4.591838,7.160530,-177.709692,0
2008-08-19,sh.600717,13.3000,13.7500,13.1700,13.6500,13.4300,1551902,21004967.0000,0.178762,1,1.638100,36.268714,4.667058,7.277828,-180.620796,0
2008-08-20,sh.600717,13.6500,14.7200,13.5500,14.5300,13.6500,3408025,48825382.0000,0.392566,1,6.446900,35.276494,2.765575,5.097302,1474.253523,0
2008-08-21,sh.600717,14.2900,14.6900,13.9800,14.1900,14.5300,2561640,36462152.0000,0.295072,1,-2.340000,34.451029,2.700860,4.978025,1439.756194,0
2008-08-22,sh.600717,14.1900,14.4300,14.0000,14.2400,14.1900,1609603,22909538.0000,0.185408,1,0.352400,34.572421,2.710377,4.995566,1444.829330,0
2008-08-25,sh.600717,14.2400,14.4000,13.9700,14.0500,14.2400,1575552,22341886.0000,0.181486,1,-1.334300,34.111131,2.674214,4.928912,1425.551411,0
2008-08-26,sh.600717,13.8800,14.1200,13.6100,13.8400,14.0500,1563176,21511273.0000,0.180060,1,-1.494700,33.601285,2.634243,4.855241,1404.244237,0
2008-08-27,sh.600717,13.8800,14.0200,13.3400,13.5200,13.8400,3606732,49647235.0000,0.415455,1,-2.312100,32.824377,2.573336,4.742981,1371.776162,0
2008-08-28,sh.600717,13.5300,13.8500,13.4100,13.7800,13.5200,2442625,33354156.0000,0.281363,1,1.923100,33.455615,2.622823,4.834192,1398.156473,0
2008-08-29,sh.600717,13.6100,14.2800,13.6100,14.1000,13.7800,1798181,25268573.0000,0.207130,1,2.322200,34.232523,2.683730,4.946452,1430.624548,0
2008-09-01,sh.600717,14.0800,14.2500,13.7500,13.9100,14.1000,1351094,18842641.0000,0.155631,1,-1.347500,33.771234,2.647567,4.879798,1411.346628,0
2008-09-02,sh.600717,13.7500,14.0000,13.5100,13.7200,13.9100,2131034,29224001.0000,0.245471,1,-1.365900,33.309945,2.611403,4.813144,1392.068709,0
2008-09-03,sh.600717,13.8000,14.0800,13.4000,13.4100,13.7200,4327838,59582418.0000,0.498518,1,-2.259500,32.557315,2.552399,4.704392,1360.615261,0
2008-09-04,sh.600717,13.3500,13.4800,12.8500,13.1200,13.4100,1590722,20850772.0000,0.183233,1,-2.162600,31.853241,2.497202,4.602656,1331.191068,0
2008-09-05,sh.600717,12.7700,13.1200,12.6100,12.9400,13.1200,1809321,23456468.0000,0.208413,1,-1.372000,31.416230,2.462941,4.539510,1312.927776,0
2008-09-08,sh.600717,12.9300,13.0400,12.8000,12.9000,12.9400,1792453,23189483.0000,0.206470,1,-0.309100,31.319117,2.455328,4.525478,1308.869267,0
2008-09-09,sh.600717,12.9800,13.1300,12.8100,13.0200,12.9000,1436568,18708970.0000,0.165476,1,0.930200,31.610458,2.478168,4.567575,1321.044795,0
2008-09-10,sh.600717,12.9800,13.4100,12.9400,13.1000,13.0200,1306049,17128912.0000,0.150442,1,0.614400,31.804685,2.493395,4.595640,1329.161814,0
2008-09-11,sh.600717,13.1000,13.2000,12.6800,12.8300,13.1000,1547626,20052937.0000,0.178269,1,-2.061100,31.149168,2.442004,4.500921,1301.766876,0
2008-09-12,sh.600717,12.8300,13.1000,12.8300,12.9200,12.8300,815753,10569941.0000,0.093966,1,0.701500,31.367674,2.459134,4.532494,1310.898522,0
2008-09-16,sh.600717,13.2500,13.2500,12.8500,13.0000,12.9200,2893210,37673098.0000,0.333265,1,0.619200,31.561901,2.474361,4.560559,1319.015540,0
2008-09-17,sh.600717,13.0300,13.2100,12.8800,13.1000,13.0000,1733650,22594048.0000,0.199697,1,0.769200,31.804685,2.493395,4.595640,1329.161814,0
2008-09-18,sh.600717,13.0000,13.1900,11.7900,12.7200,13.1000,3267713,40605778.0000,0.376404,1,-2.900800,30.882106,2.421067,4.462331,1290.605975,0
2008-09-19,sh.600717,13.9900,13.9900,13.4800,13.9900,12.7200,12828189,179048830.0000,1.477663,1,9.984300,33.965461,2.662793,4.907863,1419.463647,0
2008-09-22,sh.600717,15.3900,15.3900,13.7000,14.1200,13.9900,12284200,177649747.0000,1.415001,1,0.929200,34.281080,2.687537,4.953469,1432.653802,0
2008-09-23,sh.600717,13.6000,13.9000,13.3300,13.3700,14.1200,4585173,62484978.0000,0.528160,1,-5.311600,32.460201,2.544785,4.690359,1356.556752,0
2008-09-24,sh.600717,13.2700,13.6000,12.9100,13.5600,13.3700,3150298,41699944.0000,0.362879,1,1.421100,32.921490,2.580949,4.757014,1375.834671,0
2008-09-25,sh.600717,13.5800,14.4000,13.5600,14.3700,13.5600,5191280,73313736.0000,0.597977,1,5.973500,34.888040,2.735121,5.041172,1458.019486,0
2008-09-26,sh.600717,14.3700,14.6000,14.1200,14.3800,14.3700,3614683,51914518.0000,0.416371,1,0.069600,34.912318,2.737024,5.044680,1459.034113,0
2008-10-06,sh.600717,14.0000,14.4200,13.8800,13.9200,14.3800,1805001,25562238.0000,0.207916,1,-3.198900,33.795512,2.649470,4.883306,1412.361255,0
2008-10-07,sh.600717,13.7400,13.9200,13.5100,13.7600,13.9200,2173954,29863168.0000,0.250415,1,-1.149400,33.407058,2.619016,4.827176,1396.127218,0
2008-10-08,sh.600717,13.5400,13.7900,13.4500,13.6300,13.7600,2014377,27376502.0000,0.232033,1,-0.944800,33.091439,2.594273,4.781571,1382.937063,0
2008-10-09,sh.600717,13.8000,13.9000,13.2900,13.4100,13.6300,3353933,45383306.0000,0.386335,1,-1.614100,32.557315,2.552399,4.704392,1360.615261,0
2008-10-10,sh.600717,13.0000,13.3400,12.3800,12.5500,13.4100,4040357,52206196.0000,0.465404,1,-6.413100,30.469373,2.388710,4.402693,1273.357310,0
2008-10-13,sh.600717,12.5500,12.9600,12.1700,12.3400,12.5500,4068531,50256224.0000,0.468649,1,-1.673300,29.959527,2.348740,4.329023,1252.050136,0
2008-10-14,sh.600717,12.7500,12.9700,11.1100,11.1100,12.3400,7769657,93924780.0000,0.894977,1,-9.967600,26.973286,2.114627,3.897524,1127.250973,0
2008-10-15,sh.600717,10.9000,10.9000,10.2000,10.6800,11.1100,12880827,135642286.0000,1.483726,1,-3.870400,25.929315,2.032783,3.746675,1083.621998,0
2008-10-16,sh.600717,10.0600,10.8600,9.9800,10.8000,10.6800,7611547,80376592.0000,0.876764,1,1.123600,26.220656,2.055623,3.788772,1095.797526,0
2008-10-17,sh.600717,10.6800,10.9000,10.3700,10.5300,10.8000,2979661,31481048.0000,0.343223,1,-2.500000,25.565140,2.004233,3.694053,1068.402588,0
2008-10-20,sh.600717,10.5000,10.7800,10.2500,10.6500,10.5300,2178921,22834515.0000,0.250987,1,1.139600,25.856480,2.027073,3.736150,1080.578116,0
2008-10-21,sh.600717,10.6500,10.9400,10.6100,10.7000,10.6500,1732266,18680409.0000,0.199537,1,0.469500,25.977872,2.036590,3.753691,1085.651252,0
2008-10-22,sh.600717,10.6000,10.7500,10.4600,10.6200,10.7000,4131165,44000083.0000,0.475864,1,-0.747700,25.783645,2.021363,3.725626,1077.534234,0
2008-10-23,sh.600717,10.5600,10.6600,10.1500,10.6300,10.6200,3541154,36796642.0000,0.407901,1,0.094200,25.807923,2.023266,3.729134,1078.548861,0
2008-10-24,sh.600717,10.5800,10.7000,10.3600,10.6300,10.6300,3509710,37002307.0000,0.404279,1,0.000000,25.807923,2.023266,3.729134,1078.548861,0
2008-10-27,sh.600717,10.5000,10.6700,9.5700,9.5800,10.6300,3774507,37167360.0000,0.434781,1,-9.877700,23.832438,1.794328,2.953859,-8.375437,0
2008-10-28,sh.600717,9.4500,10.0500,9.2300,9.9800,9.5800,3177947,30534976.0000,0.366064,1,4.175400,24.827529,1.869248,3.077193,-8.725142,0
2008-10-29,sh.600717,10.0400,10.0800,9.5900,9.5900,9.9800,2274241,22487209.0000,0.261967,1,-3.907800,23.857315,1.796201,2.956942,-8.384180,0
2008-10-30,sh.600717,9.5900,9.8500,8.9400,9.1500,9.5900,10996764,101373644.0000,1.266703,1,-4.588100,22.762715,1.713789,2.821274,-7.999504,0
2008-10-31,sh.600717,9.1800,9.3000,8.7000,8.7400,9.1500,3559730,32224348.0000,0.410041,1,-4.480900,21.742746,1.636996,2.694857,-7.641056,0
2008-11-03,sh.600717,8.6800,8.8400,8.6000,8.6500,8.7400,1499730,13079868.0000,0.172752,1,-1.029700,21.518851,1.620139,2.667106,-7.562373,0
2008-11-04,sh.600717,8.5600,8.7000,8.0900,8.4900,8.6500,2617016,21872089.0000,0.301451,1,-1.849700,21.120814,1.590172,2.617773,-7.422491,0
2008-11-05,sh.600717,8.5000,8.7100,8.4000,8.6400,8.4900,3680382,31486088.0000,0.423938,1,1.766800,21.493973,1.618266,2.664023,-7.553630,0
2008-11-06,sh.600717,8.4400,8.4400,8.1500,8.2700,8.6400,2358609,19497150.0000,0.271685,1,-4.282400,20.573514,1.548966,2.549939,-7.230153,0
2008-11-07,sh.600717,8.2700,8.5100,8.2000,8.5000,8.2700,1899531,16039116.0000,0.218805,1,2.781100,21.145691,1.592045,2.620856,-7.431233,0
2008-11-10,sh.600717,8.6000,9.1800,8.6000,9.1300,8.5000,3171377,28276839.0000,0.365307,1,7.411800,22.712960,1.710043,2.815108,-7.982019,0
2008-11-11,sh.600717,9.0100,9.3000,8.8600,9.0000,9.1300,3213792,29405942.0000,0.370193,1,-1.423900,22.389555,1.685694,2.775024,-7.868365,0
2008-11-12,sh.600717,9.0900,9.2700,9.0800,9.2000,9.0000,3034914,27829941.0000,0.349588,1,2.222200,22.887101,1.723154,2.836691,-8.043217,0
2008-11-13,sh.600717,9.2000,9.7500,9.0800,9.5000,9.2000,5962787,55766043.0000,0.686846,1,3.260900,23.633420,1.779344,2.929192,-8.305496,0
2008-11-14,sh.600717,9.6300,9.9000,9.6000,9.8700,9.5000,5558587,54402956.0000,0.640286,1,3.894700,24.553879,1.848645,3.043276,-8.628973,0
2008-11-17,sh.600717,9.9000,10.1900,9.6400,10.0900,9.8700,5167561,51234586.0000,0.595245,1,2.229000,25.101179,1.889850,3.111110,-8.821311,0
2008-11-18,sh.600717,9.9800,10.1500,9.1300,9.1300,10.0900,6702267,64819901.0000,0.772025,1,-9.514400,22.712960,1.710043,2.815108,-7.982019,0
2008-11-19,sh.600717,9.1500,9.7600,9.1500,9.6300,9.1300,3848794,36329778.0000,0.443338,1,5.476500,23.956824,1.803693,2.969276,-8.419150,0
2008-11-20,sh.600717,9.4800,9.6900,9.3500,9.4500,9.6300,3804578,36134604.0000,0.438244,1,-1.869200,23.509033,1.769979,2.913775,-8.261783,0
2008-11-21,sh.600717,9.2300,9.5300,8.7600,9.2900,9.4500,4385260,40012457.0000,0.505132,1,-1.693100,23.110997,1.740011,2.864441,-8.121901,0
2008-11-24,sh.600717,9.2900,9.4900,8.9900,9.0200,9.2900,1990566,18304650.0000,0.229291,1,-2.906400,22.439310,1.689440,2.781191,-7.885850,0
2008-11-25,sh.600717,9.1800,9.2800,8.7800,8.8300,9.0200,1899024,17056561.0000,0.218746,1,-2.106400,21.966642,1.653853,2.722607,-7.719740,0
2008-11-26,sh.600717,8.8300,9.0100,8.8200,8.8400,8.8300,1916167,17090613.0000,0.220721,1,0.113300,21.991519,1.655726,2.725690,-7.728483,0
2008-11-27,sh.600717,9.5000,9.5000,8.8800,8.9500,8.8400,4951104,45599903.0000,0.570311,1,1.244300,22.265169,1.676329,2.759607,-7.824652,0
2008-11-28,sh.600717,8.9500,9.1600,8.6100,8.7200,8.9500,2855047,25405442.0000,0.328869,1,-2.569800,21.692992,1.633250,2.688690,-7.623571,0
2008-12-01,sh.600717,8.7000,8.8600,8.5800,8.8200,8.7200,2992208,26147985.0000,0.344669,1,1.146800,21.941764,1.651980,2.719523,-7.710997,0
2008-12-02,sh.600717,8.7100,8.9800,8.6400,8.8800,8.8200,4703064,41488124.0000,0.541740,1,0.680300,22.091028,1.663218,2.738024,-7.763453,0
2008-12-03,sh.600717,8.9000,9.7000,8.9000,9.5200,8.8800,10785036,100913847.0000,1.242314,1,7.207200,23.683174,1.783090,2.935359,-8.322981,0
2008-12-04,sh.600717,9.6000,10.0500,9.5700,9.6800,9.5200,13479100,133047488.0000,1.552640,1,1.680700,24.081211,1.813058,2.984692,-8.462863,0
2008-12-05,sh.600717,9.5400,10.0000,9.5400,9.8300,9.6800,6402353,62640687.0000,0.737479,1,1.549600,24.454370,1.841153,3.030943,-8.594003,0
2008-12-08,sh.600717,9.9900,10.4900,9.8800,10.3200,9.8300,14438301,146348035.0000,1.663129,1,4.984700,25.673357,1.932929,3.182027,-9.022391,0
2008-12-09,sh.600717,10.3500,10.3500,9.7700,9.8400,10.3200,14231132,141851018.0000,1.639266,1,-4.651200,24.479247,1.843026,3.034026,-8.602745,0
2008-12-10,sh.600717,9.7700,10.2000,9.7100,10.0900,9.8400,12094904,120656608.0000,1.393196,1,2.540700,25.101179,1.889850,3.111110,-8.821311,0
2008-12-11,sh.600717,10.1000,10.1500,9.6800,9.7000,10.0900,13205199,130181521.0000,1.521090,1,-3.865200,24.130965,1.816804,2.990859,-8.480349,0
2008-12-12,sh.600717,9.6500,9.8200,9.0500,9.1500,9.7000,10944370,103098016.0000,1.260668,1,-5.670100,22.762715,1.713789,2.821274,-7.999504,0
2008-12-15,sh.600717,9.3000,9.4000,8.8200,9.1300,9.1500,12520402,114280361.0000,1.442209,1,-0.218600,22.712960,1.710043,2.815108,-7.982019,0
2008-12-16,sh.600717,9.1500,9.1500,8.5500,9.1000,9.1300,12294568,108316788.0000,1.416195,1,-0.328600,22.638328,1.704424,2.805858,-7.955791,0
2008-12-17,sh.600717,9.1200,9.3300,9.0100,9.3100,9.1000,13345729,122494041.0000,1.537277,1,2.307700,23.160751,1.743757,2.870608,-8.139386,0
2008-12-18,sh.600717,9.3000,10.2000,9.1100,10.1100,9.3100,24817131,242217987.0000,2.858653,1,8.592900,25.150934,1.893596,3.117277,-8.838796,0
2008-12-19,sh.600717,10.0000,10.3500,9.8500,10.1000,10.1100,23788571,242393254.0000,2.740175,1,-0.098900,25.126057,1.891723,3.114194,-8.830054,0
2008-12-22,sh.600717,10.1300,10.3100,9.9500,10.2700,10.1000,12419833,126031047.0000,1.430625,1,1.683200,25.548970,1.923564,3.166611,-8.978678,0
2008-12-23,sh.600717,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,25.548970,1.923564,3.166611,-8.978678,0
2008-12-24,sh.600717,9.5100,9.8400,9.4200,9.7100,10.2700,12951855,124922492.0000,1.491907,1,-5.452800,24.155843,1.818677,2.993943,-8.489091,0
2008-12-25,sh.600717,9.7200,9.8900,9.5100,9.6500,9.7100,12830918,124976159.0000,1.477977,1,-0.617900,24.006579,1.807439,2.975442,-8.436635,0
2008-12-26,sh.600717,9.6100,9.7600,9.4900,9.5500,9.6500,6203577,59625258.0000,0.714582,1,-1.036300,23.757806,1.788709,2.944609,-8.349209,0
2008-12-29,sh.600717,9.5000,9.5900,8.9500,9.3900,9.5500,10372254,95861925.0000,1.193167,1,-1.675400,23.359770,1.758741,2.895275,-8.209327,0
2008-12-30,sh.600717,9.4100,9.4100,8.9300,8.9500,9.3900,7893502,71937725.0000,0.908025,1,-4.685800,22.265169,1.676329,2.759607,-7.824652,0
2008-12-31,sh.600717,8.9900,9.1000,8.6000,8.6800,8.9500,15164002,132239286.0000,1.744384,1,-3.016800,21.593482,1.625758,2.676356,-7.588601,0
2009-01-05,sh.600717,8.7800,9.0600,8.6900,9.0000,8.6800,6089396,53946375.0000,0.700491,1,3.686600,22.389555,1.685694,2.775024,-7.868365,0
2009-01-06,sh.600717,9.0000,9.3300,8.9000,9.3100,9.0000,7693384,70504684.0000,0.885005,1,3.444400,23.160751,1.743757,2.870608,-8.139386,0
2009-01-07,sh.600717,9.3200,9.5400,9.2800,9.3000,9.3100,7899876,74305278.0000,0.908758,1,-0.107400,23.135874,1.741884,2.867525,-8.130643,0
2009-01-08,sh.600717,9.1900,9.2100,8.8000,8.9200,9.3000,5189618,46779429.0000,0.596985,1,-4.086000,22.190537,1.670710,2.750357,-7.798424,0
2009-01-09,sh.600717,8.9600,9.5300,8.9600,9.4000,8.9200,9617181,89287163.0000,1.106308,1,5.381200,23.384647,1.760614,2.898358,-8.218070,0
2009-01-12,sh.600717,9.4100,9.6900,9.3100,9.4000,9.4000,6768064,64463511.0000,0.778561,1,0.000000,23.384647,1.760614,2.898358,-8.218070,0
2009-01-13,sh.600717,9.2200,9.6000,9.1200,9.3600,9.4000,5540526,51933573.0000,0.637352,1,-0.425500,23.285138,1.753122,2.886025,-8.183099,0
2009-01-14,sh.600717,9.3600,9.6800,9.3000,9.6600,9.3600,5454214,52176353.0000,0.627423,1,3.205100,24.031456,1.809312,2.978526,-8.445378,0
2009-01-15,sh.600717,9.5100,9.7300,9.4600,9.6800,9.6600,4495597,43134355.0000,0.517149,1,0.207000,24.081211,1.813058,2.984692,-8.462863,0
2009-01-16,sh.600717,9.6300,10.0500,9.6300,9.7300,9.6800,6752004,66769399.0000,0.776714,1,0.516500,24.205597,1.822423,3.000109,-8.506576,0
2009-01-19,sh.600717,9.8600,10.1500,9.7000,9.8000,9.7300,5401832,53532113.0000,0.621397,1,0.719400,24.379738,1.835534,3.021693,-8.567775,0
2009-01-20,sh.600717,9.8200,9.9100,9.5700,9.8900,9.8000,8117327,79223956.0000,0.933773,1,0.918400,24.603634,1.852391,3.049443,-8.646458,0
2009-01-21,sh.600717,9.7700,10.1000,9.6700,9.9900,9.8900,8246359,81910250.0000,0.948616,1,1.011100,24.852407,1.871121,3.080277,-8.733885,0
2009-01-22,sh.600717,10.0100,10.1000,9.8800,10.0700,9.9900,6109764,61145667.0000,0.702834,1,0.800800,25.051425,1.886104,3.104943,-8.803826,0
2009-01-23,sh.600717,10.2900,10.3200,10.0000,10.1100,10.0700,12885774,131131760.0000,1.482309,1,0.397219,25.150934,1.893596,3.117277,-8.838796,0
2009-02-02,sh.600717,10.1300,10.2600,9.9300,10.2100,10.1100,9609477,97067085.0000,1.105422,1,0.989100,25.399707,1.912326,3.148111,-8.926223,0
2009-02-03,sh.600717,10.3000,10.8100,10.3000,10.6700,10.2100,16681473,176496337.0000,1.918945,1,4.505400,26.544062,1.998484,3.289945,-9.328383,0
2009-02-04,sh.600717,10.7700,11.0800,10.7400,10.7700,10.6700,16920728,183845032.0000,1.946468,1,0.937200,26.792835,2.017214,3.320779,-9.415810,0
2009-02-05,sh.600717,10.7800,10.9400,10.5100,10.6200,10.7700,14930635,160999987.0000,1.717538,1,-1.392800,26.419675,1.989119,3.274528,-9.284670,0
2009-02-06,sh.600717,10.6300,11.1400,10.6300,11.1200,10.6200,16434203,180992980.0000,1.890501,1,4.708100,27.663540,2.082769,3.428696,-9.721802,0
2009-02-09,sh.600717,11.2900,11.5400,11.1000,11.4200,11.1200,16476652,185527608.0000,1.895384,1,2.697800,28.409858,2.138959,3.521197,-9.984080,0
2009-02-10,sh.600717,11.3300,11.4400,11.1100,11.4200,11.4200,14983862,168638259.0000,1.723661,1,0.000000,28.409858,2.138959,3.521197,-9.984080,0
2009-02-11,sh.600717,11.2500,11.8000,11.1600,11.4900,11.4200,17477902,201744984.0000,2.010562,1,0.613000,28.583999,2.152070,3.542781,-10.045279,0
2009-02-12,sh.600717,11.6600,11.8400,11.1200,11.5800,11.4900,11969595,137450488.0000,1.376917,1,0.783300,28.807895,2.168927,3.570531,-10.123963,0
2009-02-13,sh.600717,11.5600,12.3400,11.4800,12.2400,11.5800,20515375,244646974.0000,2.359976,1,5.699500,30.449795,2.292544,3.774033,-10.700976,0
2009-02-16,sh.600717,12.5000,12.5500,11.9500,12.2900,12.2400,16399516,200120332.0000,1.886510,1,0.408500,30.574182,2.301909,3.789449,-10.744689,0
2009-02-17,sh.600717,12.3000,12.7700,12.1000,12.1600,12.2900,17876345,222359142.0000,2.056397,1,-1.057800,30.250777,2.277560,3.749366,-10.631035,0
2009-02-18,sh.600717,11.8900,12.0600,11.2900,11.3000,12.1600,11981772,140281584.0000,1.378317,1,-7.072400,28.111331,2.116483,3.484197,-9.879169,0
2009-02-19,sh.600717,11.3600,11.5700,11.1500,11.2800,11.3000,6807484,77074733.0000,0.783096,1,-0.177000,28.061576,2.112737,3.478030,-9.861684,0
2009-02-20,sh.600717,11.4000,11.6700,11.2800,11.6600,11.2800,7508123,86083908.0000,0.863693,1,3.368800,29.006913,2.183910,3.595198,-10.193904,0
2009-02-23,sh.600717,11.6600,12.4700,11.6000,12.3400,11.6600,16075715,193728739.0000,1.849262,1,5.831900,30.698568,2.311274,3.804866,-10.788402,0
