date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-11,sh.603822,24.8300,25.1600,24.6200,24.9600,24.8800,523840,13046998.0000,0.714100,1,0.321500,32.202231,2.529748,1.707002,-30.156874,0
2019-10-14,sh.603822,25.2000,25.3300,25.0000,25.1300,24.9600,586627,14783439.0000,0.799700,1,0.681100,32.421557,2.546977,1.718628,-30.362269,0
2019-10-15,sh.603822,25.1400,25.4100,25.0400,25.2900,25.1300,582600,14704705.0000,0.794200,1,0.636700,32.627982,2.563194,1.729571,-30.555582,0
2019-10-16,sh.603822,25.0800,25.3500,24.6700,24.6900,25.2900,649220,16157595.0000,0.885000,1,-2.372500,31.853890,2.502383,1.688537,-29.830658,0
2019-10-17,sh.603822,24.8600,25.3800,24.5300,24.7100,24.6900,779922,19427881.0000,1.063200,1,0.081000,31.879693,2.504410,1.689905,-29.854822,0
2019-10-18,sh.603822,24.6100,24.9900,24.0000,24.2000,24.7100,737618,17986184.0000,1.005500,1,-2.063900,31.221714,2.452720,1.655026,-29.238636,0
2019-10-21,sh.603822,24.3000,24.3000,23.4100,23.5500,24.2000,880135,20836452.0000,1.199800,1,-2.686000,30.383115,2.386841,1.610573,-28.453300,0
2019-10-22,sh.603822,23.6400,24.1000,23.5200,24.0600,23.5500,483900,11528245.0000,0.659700,1,2.165600,31.041093,2.438531,1.645451,-29.069486,0
2019-10-23,sh.603822,24.1000,24.3500,23.9800,24.0400,24.0600,382628,9254017.0000,0.521600,1,-0.083100,31.015290,2.436504,1.644084,-29.045322,0
2019-10-24,sh.603822,24.1500,24.3000,23.9800,24.1000,24.0400,312320,7544983.0000,0.425800,1,0.249600,31.092699,2.442585,1.648187,-29.117815,0
2019-10-25,sh.603822,24.1200,24.3700,23.9000,24.1700,24.1000,410200,9871425.0000,0.559200,1,0.290500,30.256829,2.404828,1.592688,-127.652019,0
2019-10-28,sh.603822,24.2600,24.3300,23.8300,24.3300,24.1700,815780,19663874.0000,1.112100,1,0.662000,30.457123,2.420748,1.603231,-128.497047,0
2019-10-29,sh.603822,24.2900,24.2900,23.9400,24.0200,24.3300,507739,12216972.0000,0.692200,1,-1.274100,30.069054,2.389904,1.582804,-126.859805,0
2019-10-30,sh.603822,23.9800,23.9800,23.5600,23.6900,24.0200,384200,9108355.0000,0.523800,1,-1.373900,29.655949,2.357070,1.561058,-125.116935,0
2019-10-31,sh.603822,23.6200,23.7100,23.2900,23.4500,23.6900,348379,8194606.0000,0.474900,1,-1.013100,29.355509,2.333191,1.545244,-123.849394,0
2019-11-01,sh.603822,23.6000,23.7800,23.2500,23.5300,23.4500,297439,6981695.0000,0.405500,1,0.341200,29.455655,2.341150,1.550515,-124.271907,0
2019-11-04,sh.603822,23.5200,23.7700,23.4900,23.5300,23.5300,277780,6567466.0000,0.378700,1,0.000000,29.455655,2.341150,1.550515,-124.271907,0
2019-11-05,sh.603822,23.5300,23.5400,23.0700,23.0800,23.5300,684400,15849468.0000,0.933000,1,-1.912500,28.892330,2.296377,1.520862,-121.895267,0
2019-11-06,sh.603822,23.1200,23.2200,22.8200,22.8500,23.0800,350697,8079949.0000,0.478100,1,-0.996500,28.604408,2.273493,1.505706,-120.680539,0
2019-11-07,sh.603822,23.1100,23.1100,22.7100,22.9900,22.8500,295600,6775459.0000,0.403000,1,0.612700,28.779665,2.287422,1.514932,-121.419938,0
2019-11-08,sh.603822,23.0900,23.2200,22.9300,22.9600,22.9900,279297,6447659.0000,0.380700,1,-0.130500,28.742110,2.284437,1.512955,-121.261496,0
2019-11-11,sh.603822,22.9000,22.9300,22.2000,22.2200,22.9600,460800,10337042.0000,0.628200,1,-3.223000,27.815753,2.210810,1.464192,-117.353242,0
2019-11-12,sh.603822,22.1000,22.4800,22.0200,22.2000,22.2200,333100,7389452.0000,0.454100,1,-0.090000,27.790716,2.208820,1.462875,-117.247613,0
2019-11-13,sh.603822,22.2000,22.2600,22.0200,22.0500,22.2000,269935,5965915.0000,0.368000,1,-0.675700,27.602941,2.193896,1.452990,-116.455400,0
2019-11-14,sh.603822,22.0600,22.3900,22.0600,22.2800,22.0500,232200,5156749.0000,0.316500,1,1.043100,27.890863,2.216780,1.468146,-117.670127,0
2019-11-15,sh.603822,22.8300,22.8300,22.1000,22.1400,22.2800,301900,6726431.0000,0.411600,1,-0.628400,27.715606,2.202850,1.458921,-116.930728,0
2019-11-18,sh.603822,22.1100,22.3200,21.9400,22.1800,22.1400,295300,6550666.0000,0.402600,1,0.180700,27.765680,2.206830,1.461557,-117.141985,0
2019-11-19,sh.603822,22.1800,22.4900,22.1100,22.4700,22.1800,297451,6649612.0000,0.405500,1,1.307500,28.128711,2.235684,1.480666,-118.673598,0
2019-11-20,sh.603822,22.4000,22.5500,22.1500,22.2800,22.4700,272100,6078961.0000,0.370900,1,-0.845600,27.890863,2.216780,1.468146,-117.670127,0
2019-11-21,sh.603822,22.4300,22.4300,22.1200,22.3300,22.2800,254100,5670514.0000,0.346400,1,0.224400,27.953455,2.221755,1.471441,-117.934199,0
2019-11-22,sh.603822,22.3300,22.5800,22.1300,22.3500,22.3300,385408,8612913.0000,0.525400,1,0.089600,27.978491,2.223745,1.472759,-118.039827,0
2019-11-25,sh.603822,22.3500,22.4300,22.2700,22.3400,22.3500,218000,4868506.0000,0.297200,1,-0.044700,27.965973,2.222750,1.472100,-117.987013,0
2019-11-26,sh.603822,22.3600,22.4800,22.1800,22.3100,22.3400,181000,4032727.0000,0.246700,1,-0.134300,27.928418,2.219765,1.470123,-117.828570,0
2019-11-27,sh.603822,22.2500,22.3100,22.0000,22.0000,22.3100,282006,6252445.0000,0.384400,1,-1.389500,27.540349,2.188921,1.449695,-116.191329,0
2019-11-28,sh.603822,22.0400,22.2200,21.9400,21.9900,22.0000,225200,4964910.0000,0.307000,1,-0.045500,27.527831,2.187926,1.449037,-116.138514,0
2019-11-29,sh.603822,22.1000,22.1000,21.7800,21.8800,21.9900,175070,3831502.0000,0.238700,1,-0.500200,27.390129,2.176981,1.441788,-115.557558,0
2019-12-02,sh.603822,21.9100,22.5900,21.9000,22.5200,21.8800,620259,13864800.0000,0.845600,1,2.925100,28.191303,2.240659,1.483961,-118.937669,0
2019-12-03,sh.603822,22.4100,22.7100,22.1300,22.6600,22.5200,398600,8973892.0000,0.543400,1,0.621700,28.366560,2.254589,1.493186,-119.677069,0
2019-12-04,sh.603822,22.6500,22.6500,22.4000,22.4500,22.6600,277700,6243927.0000,0.378600,1,-0.926700,28.103675,2.233694,1.479348,-118.567969,0
2019-12-05,sh.603822,22.4700,22.6500,22.4400,22.6200,22.4500,275900,6220363.0000,0.376100,1,0.757200,28.316486,2.250609,1.490551,-119.465812,0
2019-12-06,sh.603822,22.6300,23.0500,22.5000,22.7800,22.6200,384270,8774397.0000,0.523800,1,0.707300,28.516780,2.266528,1.501094,-120.310839,0
2019-12-09,sh.603822,22.8300,22.9600,22.6400,22.6800,22.7800,249500,5680923.0000,0.340100,1,-0.439000,28.391597,2.256578,1.494504,-119.782697,0
2019-12-10,sh.603822,22.6800,22.8100,22.4200,22.6300,22.6800,310400,6996326.0000,0.423100,1,-0.220500,28.329005,2.251604,1.491209,-119.518626,0
2019-12-11,sh.603822,22.6100,22.7400,22.4600,22.4600,22.6300,218400,4926218.0000,0.297700,1,-0.751200,28.116193,2.234689,1.480007,-118.620784,0
2019-12-12,sh.603822,22.5500,22.7900,22.4900,22.5500,22.4600,234500,5307725.0000,0.319700,1,0.400700,28.228858,2.243644,1.485938,-119.096112,0
2019-12-13,sh.603822,22.5700,22.8500,22.5700,22.7700,22.5500,282000,6407607.0000,0.384400,1,0.975600,28.504262,2.265533,1.500435,-120.258025,0
2019-12-16,sh.603822,22.8300,23.3200,22.7500,23.1500,22.7700,443320,10224342.0000,0.604300,1,1.668900,28.979959,2.303342,1.525475,-122.264966,0
2019-12-17,sh.603822,23.1500,23.4400,23.1500,23.3600,23.1500,465400,10875634.0000,0.634400,1,0.907100,29.242844,2.324236,1.539313,-123.374065,0
2019-12-18,sh.603822,23.4600,23.6500,23.2800,23.4600,23.3600,444403,10430374.0000,0.605800,1,0.428100,29.368027,2.334186,1.545903,-123.902208,0
2019-12-19,sh.603822,23.3300,24.0400,23.3300,23.7200,23.4600,570962,13577294.0000,0.778400,1,1.108300,29.693504,2.360055,1.563035,-125.275378,0
2019-12-20,sh.603822,23.8100,23.9400,23.4200,23.4600,23.7200,416800,9847078.0000,0.568200,1,-1.096100,29.368027,2.334186,1.545903,-123.902208,0
2019-12-23,sh.603822,23.6000,23.6100,22.9000,22.9000,23.4600,453300,10557639.0000,0.618000,1,-2.387000,28.667000,2.278468,1.509001,-120.944610,0
2019-12-24,sh.603822,23.1700,23.3700,23.0000,23.3400,22.9000,265559,6160034.0000,0.362000,1,1.921400,29.217807,2.322246,1.537995,-123.268437,0
2019-12-25,sh.603822,23.4000,23.5600,23.3300,23.4700,23.3400,283500,6649527.0000,0.386500,1,0.557000,29.380545,2.335181,1.546561,-123.955022,0
2019-12-26,sh.603822,23.4600,23.7900,23.4300,23.6900,23.4700,303159,7167706.0000,0.413300,1,0.937400,29.655949,2.357070,1.561058,-125.116935,0
2019-12-27,sh.603822,23.7300,25.0000,23.6600,25.0000,23.6900,509361,12295830.0000,0.694400,1,5.529800,31.295852,2.487410,1.647381,-132.035601,0
2019-12-30,sh.603822,27.5000,27.5000,26.2500,27.5000,25.0000,5020220,136046738.0000,6.843700,1,10.000000,34.425437,2.736151,1.812119,-145.239161,0
2019-12-31,sh.603822,26.9300,27.9700,26.6700,27.3000,27.5000,2636752,71723914.0000,3.594500,1,-0.727300,34.175070,2.716252,1.798940,-144.182876,0
2020-01-02,sh.603822,27.3400,28.8100,26.8700,28.0000,27.3000,3033170,84718186.0000,4.134900,1,2.564100,35.051354,2.785899,1.845067,-147.879873,0
2020-01-03,sh.603822,27.6100,28.0500,27.2600,27.9100,28.0000,2296163,63351719.0000,3.130200,1,-0.321400,34.938689,2.776945,1.839136,-147.404545,0
2020-01-06,sh.603822,27.5900,28.5200,27.4000,28.4400,27.9100,2512711,70460988.0000,3.425400,1,1.899000,35.602161,2.829678,1.874061,-150.203699,0
2020-01-07,sh.603822,29.0000,29.1500,28.0000,28.2500,28.4400,2289429,65065367.0000,3.121000,1,-0.668100,35.364312,2.810773,1.861541,-149.200229,0
2020-01-08,sh.603822,28.1500,28.2100,27.3200,27.4500,28.2500,1801272,49978889.0000,2.455600,1,-2.831900,34.362845,2.731176,1.808825,-144.975090,0
2020-01-09,sh.603822,27.8600,27.8900,27.5500,27.6300,27.4500,1041700,28878471.0000,1.420100,1,0.655700,34.588175,2.749086,1.820686,-145.925746,0
2020-01-10,sh.603822,27.6300,28.2000,27.5500,27.8300,27.6300,1269400,35320641.0000,1.730500,1,0.723900,34.838542,2.768985,1.833865,-146.982031,0
2020-01-13,sh.603822,27.8000,27.9000,27.2900,27.7800,27.8300,1000348,27648471.0000,1.363700,1,-0.179700,34.775950,2.764010,1.830570,-146.717960,0
2020-01-14,sh.603822,27.5000,28.1600,27.5000,27.7800,27.7800,835384,23271041.0000,1.138800,1,0.000000,34.775950,2.764010,1.830570,-146.717960,0
2020-01-15,sh.603822,27.7200,28.7000,27.6500,27.9200,27.7800,1257365,35305295.0000,1.714100,1,0.504000,34.951207,2.777940,1.839795,-147.457359,0
2020-01-16,sh.603822,27.0800,28.0900,26.6800,27.0600,27.9200,1895922,51525563.0000,2.584600,1,-3.080200,33.874630,2.692373,1.783125,-142.915334,0
2020-01-17,sh.603822,27.1200,27.4900,26.7100,27.0200,27.0600,1208203,32826525.0000,1.647100,1,-0.147800,33.824556,2.688393,1.780490,-142.704077,0
2020-01-20,sh.603822,26.5200,26.9800,26.5200,26.9000,27.0200,974340,26051256.0000,1.328300,1,-0.444100,33.674336,2.676453,1.772582,-142.070306,0
2020-01-21,sh.603822,27.1300,27.1400,26.7500,26.7700,26.9000,532386,14342154.0000,0.725800,1,-0.483300,33.511598,2.663519,1.764016,-141.383721,0
2020-01-22,sh.603822,26.6000,27.2800,26.6000,27.2000,26.7700,672861,18208027.0000,0.917300,1,1.606300,34.049886,2.706302,1.792351,-143.654734,0
2020-01-23,sh.603822,27.1800,27.7800,26.3500,26.9000,27.2000,1281973,34745798.0000,1.747600,1,-1.102900,33.674336,2.676453,1.772582,-142.070306,0
2020-02-03,sh.603822,24.2100,24.2100,24.2100,24.2100,26.9000,180900,4379589.0000,0.246600,1,-10.000000,30.306903,2.408808,1.595324,-127.863276,0
2020-02-04,sh.603822,21.8100,23.5900,21.8100,23.1200,24.2100,1581326,36058988.0000,2.155700,1,-4.502300,28.942404,2.300357,1.523498,-122.106524,0
2020-02-05,sh.603822,23.1100,24.1300,23.1000,23.9700,23.1200,1239156,29347016.0000,1.689300,1,3.676500,30.006462,2.384929,1.579509,-126.595734,0
2020-02-06,sh.603822,23.9700,24.8800,23.9700,24.6300,23.9700,939656,23060038.0000,1.281000,1,2.753400,30.832673,2.450596,1.623000,-130.081474,0
2020-02-07,sh.603822,24.7100,25.8500,24.5600,25.5900,24.6300,1305050,33022708.0000,1.779100,1,3.897700,32.034434,2.546113,1.686259,-135.151641,0
2020-02-10,sh.603822,25.7800,27.0000,25.5300,26.9000,25.5900,1451922,38407840.0000,1.979300,1,5.119200,33.674336,2.676453,1.772582,-142.070306,0
2020-02-11,sh.603822,26.8800,26.9800,26.5000,26.8000,26.9000,1005367,26892955.0000,1.370500,1,-0.371700,33.549153,2.666504,1.765993,-141.542164,0
2020-02-12,sh.603822,26.8000,27.8700,26.6000,27.7200,26.8000,1429927,39306689.0000,1.949300,1,3.432800,34.700840,2.758040,1.826616,-146.401074,0
2020-02-13,sh.603822,27.7200,28.0500,27.3800,27.9400,27.7200,1194594,33157663.0000,1.628500,1,0.793700,34.976244,2.779930,1.841113,-147.562987,0
2020-02-14,sh.603822,27.9300,28.2000,27.4000,28.0900,27.9400,1405599,39156820.0000,1.916200,1,0.536900,35.164019,2.794854,1.850998,-148.355201,0
2020-02-17,sh.603822,27.9900,28.1800,26.9600,27.4900,28.0900,2416540,66757403.0000,3.294300,1,-2.136000,34.412918,2.735156,1.811460,-145.186347,0
2020-02-18,sh.603822,25.8900,26.9900,25.1000,25.7300,27.4900,4013360,103131934.0000,5.471100,1,-6.402300,30.874200,2.558787,1.505143,-35.021714,0
2020-02-19,sh.603822,25.5800,25.6400,25.0100,25.0100,25.7300,2224328,56400707.0000,3.032300,1,-2.798300,30.874200,2.558787,1.505143,-35.021714,0
2020-02-20,sh.603822,25.0000,25.2900,24.6000,25.0800,25.0100,1516140,37813816.0000,2.066900,1,0.279900,30.094245,2.494146,1.467120,-34.136984,0
2020-02-21,sh.603822,25.1000,25.3900,25.0900,25.1700,25.0800,1305021,32918516.0000,1.779000,1,0.358900,30.202239,2.503097,1.472384,-34.259485,0
2020-02-24,sh.603822,25.1400,25.2400,24.7000,25.2300,25.1700,1277318,31894524.0000,1.741300,1,0.238400,30.274235,2.509063,1.475894,-34.341152,0
2020-02-25,sh.603822,24.5700,24.8500,24.0000,24.6600,25.2300,1371934,33682856.0000,1.870300,1,-2.259200,29.590274,2.452378,1.442551,-33.565312,0
2020-02-26,sh.603822,24.2800,25.1800,24.2800,24.7400,24.6600,974680,24212228.0000,1.328700,1,0.324400,29.686269,2.460334,1.447230,-33.674202,0
2020-02-27,sh.603822,24.9300,24.9500,24.6100,24.6500,24.7400,1041100,25781044.0000,1.419300,1,-0.363800,29.578275,2.451384,1.441966,-33.551701,0
2020-02-28,sh.603822,24.3000,24.3800,23.3300,23.3400,24.6500,1250600,29709038.0000,1.704900,1,-5.314400,28.006367,2.321107,1.365334,-31.768628,0
2020-03-02,sh.603822,23.4000,24.2000,23.4000,24.1600,23.3400,1014680,24268353.0000,1.383200,1,3.513300,28.990309,2.402654,1.413302,-32.884750,0
2020-03-03,sh.603822,24.3200,24.6800,24.3200,24.4000,24.1600,855100,20923180.0000,1.165700,1,0.993400,29.278293,2.426522,1.427341,-33.211420,0
2020-03-04,sh.603822,24.4100,24.9400,24.2500,24.6800,24.4000,770988,19011802.0000,1.051000,1,1.147500,29.614273,2.454367,1.443721,-33.592534,0
2020-03-05,sh.603822,24.9400,25.1400,24.8100,25.0900,24.6800,1055450,26348313.0000,1.438800,1,1.661300,30.106244,2.495141,1.467705,-34.150595,0
2020-03-06,sh.603822,24.8300,25.1200,24.7100,25.0500,25.0900,839934,20968578.0000,1.145000,1,-0.159400,30.058247,2.491163,1.465365,-34.096150,0
2020-03-09,sh.603822,24.7700,24.9600,24.2100,24.4000,25.0500,966400,23688318.0000,1.317400,1,-2.594800,29.278293,2.426522,1.427341,-33.211420,0
2020-03-10,sh.603822,23.5800,25.0400,23.5800,24.9900,24.4000,1116822,27331864.0000,1.522500,1,2.418000,29.986251,2.485196,1.461855,-34.014483,0
2020-03-11,sh.603822,24.9900,25.3700,24.8300,25.0100,24.9900,1093640,27521231.0000,1.490900,1,0.080000,30.010250,2.487185,1.463025,-34.041705,0
2020-03-12,sh.603822,24.7000,24.8700,24.2100,24.3900,25.0100,871900,21330595.0000,1.188600,1,-2.479000,29.266293,2.425527,1.426756,-33.197808,0
2020-03-13,sh.603822,23.0000,24.5300,22.1500,24.4400,24.3900,961900,23022527.0000,1.311300,1,0.205000,29.326290,2.430500,1.429681,-33.265865,0
2020-03-16,sh.603822,24.5200,25.2800,24.4900,24.7300,24.4400,1535480,38215967.0000,2.093200,1,1.186600,29.674270,2.459340,1.446645,-33.660590,0
2020-03-17,sh.603822,24.6000,26.4700,24.4100,26.4700,24.7300,2394392,61130696.0000,3.264100,1,7.036000,31.762148,2.632378,1.548431,-36.028946,0
2020-03-18,sh.603822,26.9000,26.9800,25.5000,25.5200,26.4700,1788906,46778189.0000,2.438700,1,-3.589000,30.622214,2.537903,1.492859,-34.735878,0
2020-03-19,sh.603822,25.3100,27.3900,25.3100,25.5400,25.5200,3106376,81310702.0000,4.234700,1,0.078400,30.646213,2.539892,1.494028,-34.763101,0
2020-03-20,sh.603822,25.6100,26.4300,25.6100,26.4000,25.5400,2125500,55203811.0000,2.897600,1,3.367300,31.678153,2.625417,1.544336,-35.933667,0
2020-03-23,sh.603822,25.7700,26.5400,25.5700,25.9500,26.4000,1518994,39737262.0000,2.070700,1,-1.704500,31.138184,2.580666,1.518012,-35.321161,0
2020-03-24,sh.603822,26.1100,26.9800,26.0700,26.7000,25.9500,1740200,46056539.0000,2.372300,1,2.890200,32.038132,2.655251,1.561886,-36.342004,0
2020-03-25,sh.603822,27.2000,27.2000,26.3100,26.8700,26.7000,1588408,42469159.0000,2.165400,1,0.636700,32.242120,2.672157,1.571830,-36.573395,0
2020-03-26,sh.603822,26.7800,26.7800,26.3000,26.3000,26.8700,959488,25428572.0000,1.308000,1,-2.121300,31.558160,2.615472,1.538487,-35.797555,0
2020-03-27,sh.603822,26.5100,26.7200,26.0600,26.3300,26.3000,697400,18307670.0000,0.950700,1,0.114100,31.594158,2.618456,1.540242,-35.838388,0
2020-03-30,sh.603822,26.0000,26.1700,25.3000,25.7500,26.3300,762911,19565119.0000,1.040000,1,-2.202800,30.898198,2.560776,1.506313,-35.048937,0
2020-03-31,sh.603822,26.0800,26.2400,25.7100,25.8700,25.7500,500600,12982855.0000,0.682400,1,0.466000,31.042190,2.572710,1.513333,-35.212271,0
2020-04-01,sh.603822,25.6000,26.1200,25.6000,25.6700,25.8700,589500,15215190.0000,0.803600,1,-0.773100,30.802204,2.552820,1.501633,-34.940047,0
2020-04-02,sh.603822,25.9400,25.9400,25.3300,25.7000,25.6700,632722,16177977.0000,0.862500,1,0.116900,30.838239,2.555807,1.503390,-34.980922,0
2020-04-03,sh.603822,25.7500,25.7500,25.3100,25.3100,25.7000,657111,16757176.0000,0.895800,1,-1.517500,30.370265,2.517022,1.480576,-34.450083,0
2020-04-07,sh.603822,25.5700,26.9900,25.5700,26.6600,25.3100,1493100,39648520.0000,2.035400,1,5.333900,31.990173,2.651277,1.559548,-36.287603,0
2020-04-08,sh.603822,26.5400,26.8600,26.4000,26.6000,26.6600,726211,19315925.0000,0.990000,1,-0.225100,31.918177,2.645310,1.556038,-36.205935,0
2020-04-09,sh.603822,26.4400,26.7700,26.2400,26.2800,26.6000,687554,18192172.0000,0.937300,1,-1.203000,31.534199,2.613487,1.537319,-35.770375,0
2020-04-10,sh.603822,26.5000,26.5000,25.2500,25.6000,26.2800,853511,22016568.0000,1.163500,1,-2.587500,30.718245,2.545862,1.497540,-34.844810,0
2020-04-13,sh.603822,25.3900,25.5700,25.1400,25.4800,25.6000,537508,13615548.0000,0.732700,1,-0.468800,30.574836,2.533977,1.490549,-34.682136,0
2020-04-14,sh.603822,25.4400,25.5600,25.1200,25.5000,25.2300,377700,9581785.0000,0.514900,1,1.070200,30.598835,2.535966,1.491719,-34.709359,0
2020-04-15,sh.603822,25.5200,25.7700,25.3100,25.3700,25.5000,393100,10037046.0000,0.535900,1,-0.509800,30.442841,2.523037,1.484114,-34.532409,0
2020-04-16,sh.603822,25.3700,25.6600,25.1100,25.3100,25.3700,404900,10256394.0000,0.552000,1,-0.236500,30.370844,2.517070,1.480604,-34.450740,0
2020-04-17,sh.603822,25.3100,25.5600,25.1100,25.1100,25.3100,400400,10094198.0000,0.545800,1,-0.790200,30.130853,2.497180,1.468904,-34.178510,0
2020-04-20,sh.603822,25.1800,25.1800,24.8200,24.9700,25.1100,497400,12407082.0000,0.678100,1,-0.557600,29.962860,2.483257,1.460714,-33.987949,0
2020-04-21,sh.603822,24.8200,24.8200,24.1100,24.4900,24.9700,615067,15001935.0000,0.838500,1,-1.922300,29.386882,2.435522,1.432635,-33.334596,0
2020-04-22,sh.603822,24.2900,24.7500,24.2900,24.6500,24.4900,342884,8443858.0000,0.467400,1,0.653300,29.578874,2.451433,1.441995,-33.552380,0
2020-04-23,sh.603822,24.6800,25.1300,24.5700,24.8900,24.6500,400281,9988037.0000,0.545700,1,0.973600,29.866863,2.475301,1.456035,-33.879056,0
2020-04-24,sh.603822,24.8200,25.1100,24.2300,24.3600,24.8900,389108,9569149.0000,0.530400,1,-2.129400,29.230888,2.422593,1.425030,-33.157646,0
2020-04-27,sh.603822,24.3600,25.1000,24.3600,24.7600,24.3600,417000,10352557.0000,0.568500,1,1.642000,29.097693,2.440959,1.320202,86.615452,0
2020-04-28,sh.603822,24.6700,24.7100,22.2800,23.5300,24.7600,694800,16458772.0000,0.947200,1,-4.967700,27.652210,2.319700,1.254619,82.312665,0
2020-04-29,sh.603822,23.7000,23.9700,23.2000,23.6300,23.5300,392800,9322390.0000,0.535500,1,0.425000,27.769729,2.329558,1.259951,82.662485,0
2020-04-30,sh.603822,23.6300,23.9300,23.4900,23.7300,23.6300,375200,8911595.0000,0.511500,1,0.423200,27.887248,2.339417,1.265283,83.012305,0
2020-05-06,sh.603822,23.7400,24.0600,23.2100,23.9900,23.7300,298100,7110286.0000,0.406400,1,1.095700,28.192797,2.365049,1.279146,83.921837,0
2020-05-07,sh.603822,23.9900,24.3600,23.7300,24.2000,23.9900,279400,6747653.0000,0.380900,1,0.875400,28.439587,2.385752,1.290343,84.656460,0
2020-05-08,sh.603822,24.4800,24.6000,24.0100,24.4100,24.2000,420017,10233120.0000,0.572600,1,0.867800,28.686377,2.406455,1.301540,85.391082,0
2020-05-11,sh.603822,24.6700,24.6700,23.9100,24.1500,24.4100,361200,8763160.0000,0.492400,1,-1.065100,28.380827,2.380823,1.287677,84.481550,0
2020-05-12,sh.603822,24.2500,24.2500,23.9700,24.1200,24.1500,176571,4255206.0000,0.240700,1,-0.124200,28.345572,2.377865,1.286078,84.376603,0
2020-05-13,sh.603822,24.1200,24.5200,23.8500,24.5200,24.1200,261271,6340981.0000,0.356200,1,1.658400,28.815648,2.417299,1.307406,85.775884,0
2020-05-14,sh.603822,24.6100,24.6100,24.1800,24.2900,24.5200,335500,8174850.0000,0.457400,1,-0.938000,28.545354,2.394624,1.295142,84.971298,0
2020-05-15,sh.603822,24.3100,24.5200,24.1500,24.1700,24.2900,278347,6767404.0000,0.379400,1,-0.494000,28.404331,2.382794,1.288744,84.551514,0
2020-05-18,sh.603822,24.2300,24.5800,23.8600,24.1200,24.1700,239047,5797261.0000,0.325900,1,-0.206900,28.345572,2.377865,1.286078,84.376603,0
2020-05-19,sh.603822,24.2000,24.4200,24.1000,24.2800,24.1200,215200,5217589.0000,0.293400,1,0.663300,28.533602,2.393639,1.294609,84.936316,0
2020-05-20,sh.603822,24.3000,24.3000,24.0700,24.0800,24.2800,269587,6508464.0000,0.367500,1,-0.823700,28.298564,2.373922,1.283945,84.236675,0
2020-05-21,sh.603822,24.1600,24.2800,23.9400,23.9800,24.0800,200972,4842951.0000,0.274000,1,-0.415300,28.181045,2.364063,1.278613,83.886855,0
2020-05-22,sh.603822,23.9600,24.3400,23.7200,23.7200,23.9800,431072,10307911.0000,0.587600,1,-1.084200,27.875496,2.338431,1.264750,82.977323,0
2020-05-25,sh.603822,23.7000,23.7600,23.2800,23.4000,23.7200,282897,6645535.0000,0.385600,1,-1.349100,27.499435,2.306884,1.247687,81.857899,0
2020-05-26,sh.603822,23.6000,24.0000,23.3000,23.6400,23.4000,267872,6311729.0000,0.365200,1,1.025600,27.781481,2.330544,1.260484,82.697467,0
2020-05-27,sh.603822,23.4600,23.6400,23.3000,23.5600,23.6400,319757,7498275.0000,0.435900,1,-0.338400,27.687466,2.322658,1.256218,82.417611,0
2020-05-28,sh.603822,23.6300,23.6300,22.9600,23.0600,23.5600,565540,13098989.0000,0.770900,1,-2.122200,27.099871,2.273365,1.229559,80.668511,0
2020-05-29,sh.603822,23.2500,23.2500,22.8100,23.1800,23.0600,351270,8122545.0000,0.478900,1,0.520400,27.240894,2.285195,1.235957,81.088295,0
2020-06-01,sh.603822,23.2500,23.9700,23.2500,23.6200,23.1800,476500,11240248.0000,0.649600,1,1.898200,27.757977,2.328573,1.259418,82.627503,0
2020-06-02,sh.603822,23.6100,24.0000,23.5100,23.9000,23.6200,442900,10538774.0000,0.603800,1,1.185400,28.087030,2.356176,1.274347,83.606999,0
2020-06-03,sh.603822,23.8400,24.0900,23.7200,23.8200,23.9000,394200,9432710.0000,0.537400,1,-0.334700,27.993015,2.348290,1.270082,83.327143,0
2020-06-04,sh.603822,23.9900,24.0000,23.8000,23.8700,23.8200,326800,7807985.0000,0.445500,1,0.209900,28.051774,2.353219,1.272748,83.502053,0
2020-06-05,sh.603822,23.8800,24.0900,23.7600,23.9500,23.8700,285843,6834294.0000,0.389700,1,0.335100,28.145790,2.361106,1.277013,83.781909,0
2020-06-08,sh.603822,23.9000,24.2100,23.7700,23.7900,23.9500,324517,7763223.0000,0.442400,1,-0.668100,27.957759,2.345332,1.268482,83.222197,0
2020-06-09,sh.603822,23.8000,23.8500,23.5400,23.6500,23.7900,337000,7967447.0000,0.459400,1,-0.588500,27.793233,2.331530,1.261017,82.732449,0
2020-06-10,sh.603822,23.6700,23.7100,23.2300,23.3200,23.6500,386180,9034449.0000,0.526400,1,-1.395300,27.405420,2.298997,1.243422,81.578043,0
2020-06-11,sh.603822,23.3200,23.4700,23.1800,23.2200,23.3200,363381,8474493.0000,0.495400,1,-0.428800,27.287901,2.289139,1.238090,81.228223,0
2020-06-12,sh.603822,23.0000,23.3600,22.6400,23.2900,23.2200,326960,7540665.0000,0.445700,1,0.301500,27.370164,2.296040,1.241822,81.473097,0
2020-06-15,sh.603822,23.3000,23.7600,23.1100,23.2900,23.2900,385015,9034414.0000,0.524900,1,0.000000,27.370164,2.296040,1.241822,81.473097,0
