date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-07,sh.600960,11.6000,11.6000,11.3100,11.5400,11.5300,376522,4315287.0000,0.689239,1,0.086732,42.526092,2.063443,1.017176,80.435731
2007-11-08,sh.600960,11.2500,11.6400,11.1000,11.1200,11.5400,592136,6732358.0000,1.083930,1,-3.639515,40.978348,1.988343,0.980156,77.508260
2007-11-09,sh.600960,11.1100,11.3900,10.9100,11.1600,11.1200,500210,5547780.0000,0.915655,1,0.359712,41.125752,1.995496,0.983682,77.787067
2007-11-12,sh.600960,11.0400,11.3200,11.0000,11.3000,11.1600,577964,6441447.0000,1.057987,1,1.254483,41.641667,2.020529,0.996022,78.762890
2007-11-13,sh.600960,11.3300,11.5700,11.2900,11.3800,11.3000,575452,6596460.0000,1.053389,1,0.707964,41.936475,2.034833,1.003073,79.320504
2007-11-14,sh.600960,11.4500,11.8100,11.4500,11.8000,11.3800,1005772,11740839.0000,1.841108,1,3.690686,43.484218,2.109933,1.040094,82.247974
2007-11-15,sh.600960,11.8000,11.8000,11.4200,11.4300,11.8000,659580,7649835.0000,1.207389,1,-3.135592,42.120730,2.043774,1.007481,79.669012
2007-11-16,sh.600960,11.4300,11.6800,11.3400,11.6400,11.4300,438542,5058903.0000,0.802770,1,1.837271,42.894602,2.081323,1.025991,81.132747
2007-11-19,sh.600960,11.8000,12.0800,11.6100,11.9800,11.6400,866469,10288657.0000,1.586108,1,2.920955,44.147537,2.142118,1.055960,83.502604
2007-11-20,sh.600960,11.9800,12.1400,11.8600,11.9600,11.9800,763099,9170930.0000,1.396885,1,-0.166941,44.073835,2.138542,1.054197,83.363201
2007-11-21,sh.600960,12.0000,12.0500,11.6800,11.7000,11.9600,555686,6582470.0000,1.017207,1,-2.173915,43.115708,2.092052,1.031279,81.550957
2007-11-22,sh.600960,11.5100,11.6700,11.2500,11.3100,11.7000,543703,6221709.0000,0.995271,1,-3.333328,41.678518,2.022317,0.996903,78.832592
2007-11-23,sh.600960,11.6000,12.4400,11.5900,12.4400,11.3100,3862213,47467543.0000,7.069943,1,9.991150,45.842685,2.224370,1.096506,86.708881
2007-11-26,sh.600960,12.7000,13.2900,12.6000,12.9200,12.4400,6622261,86077097.0000,12.122327,1,3.858525,47.611534,2.310197,1.138814,90.054561
2007-11-27,sh.600960,12.6400,13.4900,12.6200,13.1900,12.9200,3447980,45248110.0000,6.311672,1,2.089779,48.606512,2.358476,1.162613,91.936507
2007-11-28,sh.600960,13.1400,13.3800,12.7600,13.2800,13.1900,2402467,31424101.0000,4.397817,1,0.682336,48.938171,2.374568,1.170546,92.563822
2007-11-29,sh.600960,13.3900,13.6000,13.0800,13.4700,13.2800,3066093,40943814.0000,5.612612,1,1.430727,49.638341,2.408542,1.187293,93.888153
2007-11-30,sh.600960,13.4000,13.4000,12.9000,13.0100,13.4700,2077202,27230508.0000,3.802406,1,-3.414996,47.943193,2.326290,1.146747,90.681877
2007-12-03,sh.600960,13.0100,14.1500,12.8800,14.0000,13.0100,3900432,53261266.0000,7.139905,1,7.609529,51.591446,2.503310,1.234009,97.582342
2007-12-04,sh.600960,13.8000,14.0900,13.6300,13.7200,14.0000,2233556,30826547.0000,4.088618,1,-1.999998,50.559617,2.453244,1.209329,95.630695
2007-12-05,sh.600960,13.7200,14.0000,13.6500,13.7900,13.7200,1959843,27029982.0000,3.587575,1,0.510202,50.817574,2.465760,1.215499,96.118607
2007-12-06,sh.600960,13.8500,14.2500,13.7800,13.8200,13.7900,1571356,21939511.0000,2.876433,1,0.217547,50.928127,2.471125,1.218144,96.327712
2007-12-07,sh.600960,13.7800,14.0000,13.6700,13.8700,13.8200,1477878,20439253.0000,2.705318,1,0.361796,51.112382,2.480065,1.222551,96.676220
2007-12-10,sh.600960,13.6100,14.2600,13.6100,14.1000,13.8700,2357396,32950019.0000,4.315313,1,1.658259,51.959956,2.521191,1.242824,98.279359
2007-12-11,sh.600960,14.1500,14.4600,13.9000,14.2000,14.1000,1953671,27671983.0000,3.576277,1,0.709216,52.328466,2.539072,1.251638,98.976376
2007-12-12,sh.600960,14.1500,14.4200,14.0900,14.1900,14.2000,1784453,25539874.0000,3.266516,1,-0.070424,52.291615,2.537283,1.250757,98.906674
2007-12-13,sh.600960,14.1500,14.2000,13.3300,13.5000,14.1900,1877290,26103666.0000,3.436458,1,-4.862576,49.748894,2.413906,1.189938,94.097259
2007-12-14,sh.600960,13.4100,13.7600,13.1600,13.6700,13.5000,1671976,22443445.0000,3.060622,1,1.259260,50.375362,2.444303,1.204922,95.282187
2007-12-17,sh.600960,13.6700,14.1500,13.6700,13.8500,13.6700,1458725,20390971.0000,2.670257,1,1.316754,51.038680,2.476489,1.220788,96.536817
2007-12-18,sh.600960,13.8000,14.0000,13.4100,13.5100,13.8500,1043226,14232374.0000,1.909669,1,-2.454875,49.785745,2.415694,1.190819,94.166960
2007-12-19,sh.600960,13.7000,13.9700,13.6000,13.9500,13.5100,1367816,18910294.0000,2.503845,1,3.256844,51.407190,2.494370,1.229602,97.233834
2007-12-20,sh.600960,13.8100,14.3500,13.6000,14.2900,13.9500,2339277,33238677.0000,4.282145,1,2.437277,52.660126,2.555164,1.259571,99.603691
2007-12-21,sh.600960,14.3500,14.5000,14.2100,14.3700,14.2900,1787619,25664315.0000,3.272312,1,0.559832,52.954934,2.569469,1.266623,100.161304
2007-12-24,sh.600960,14.5800,14.9500,14.4000,14.5000,14.3700,2274843,33522523.0000,4.164196,1,0.904663,53.433997,2.592714,1.278081,101.067426
2007-12-25,sh.600960,14.7000,14.8500,14.5000,14.7000,14.5000,1386317,20281911.0000,2.537712,1,1.379309,54.171018,2.628475,1.295710,102.461459
2007-12-26,sh.600960,14.7500,15.0000,14.6200,15.0000,14.7000,1914181,28502594.0000,3.503989,1,2.040817,55.276549,2.682118,1.322153,104.552509
2007-12-27,sh.600960,15.1200,15.4500,14.8800,14.9800,15.0000,2066783,31188607.0000,3.783333,1,-0.133336,55.202847,2.678542,1.320390,104.413106
2007-12-28,sh.600960,14.9100,14.9800,14.5500,14.6400,14.9800,1813426,26672562.0000,3.319553,1,-2.269688,53.949912,2.617747,1.290421,102.043249
2008-01-02,sh.600960,14.9000,15.2600,14.6200,15.0200,14.6400,1564196,23505875.0000,2.863327,1,2.595629,55.350251,2.685694,1.323916,104.691913
2008-01-03,sh.600960,15.0200,15.4900,14.9500,15.3200,15.0200,1823139,27759602.0000,3.337333,1,1.997332,56.455782,2.739336,1.350359,106.782963
2008-01-04,sh.600960,15.4000,15.5000,15.1000,15.2400,15.3200,1443771,21972055.0000,2.642884,1,-0.522193,56.160974,2.725032,1.343307,106.225350
2008-01-07,sh.600960,15.1500,15.3000,14.9400,15.1900,15.2400,1538819,23252281.0000,2.816873,1,-0.328085,55.976719,2.716091,1.338900,105.876841
2008-01-08,sh.600960,15.1900,15.3000,14.5100,14.6300,15.1900,2234021,33291702.0000,4.089469,1,-3.686633,53.913061,2.615959,1.289540,101.973548
2008-01-09,sh.600960,14.6500,15.1300,14.6500,14.9900,14.6300,1282450,19117517.0000,2.347579,1,2.460695,55.239698,2.680330,1.321272,104.482808
2008-01-10,sh.600960,15.0400,15.6400,15.0400,15.3900,14.9900,2475402,38245970.0000,4.531328,1,2.668449,56.713739,2.751853,1.356529,107.270875
2008-01-11,sh.600960,15.4800,15.4800,14.7800,15.1400,15.3900,1661861,24914704.0000,3.042106,1,-1.624431,55.792463,2.707151,1.334493,105.528333
2008-01-14,sh.600960,15.2500,15.3000,14.9800,15.0900,15.1400,1782950,27002377.0000,3.263765,1,-0.330252,55.608208,2.698210,1.330086,105.179825
2008-01-15,sh.600960,15.0500,15.7900,15.0500,15.7000,15.0900,2886193,44927602.0000,5.283298,1,4.042410,57.856121,2.807283,1.383853,109.431627
2008-01-16,sh.600960,15.7000,15.9800,15.4200,15.8400,15.7000,2826279,44662832.0000,5.173623,1,0.891722,58.372036,2.832316,1.396194,110.407450
2008-01-17,sh.600960,15.7500,16.0000,14.7200,15.3100,15.8400,2218734,34222579.0000,4.061486,1,-3.345958,56.418931,2.737548,1.349477,106.713261
2008-01-18,sh.600960,15.3600,16.1200,15.1900,16.0900,15.3100,2478602,38982936.0000,4.537185,1,5.094707,59.293311,2.877018,1.418229,112.149992
2008-01-21,sh.600960,16.3800,16.5200,15.4000,15.5200,16.0900,3133360,50653148.0000,5.735747,1,-3.542571,57.192803,2.775098,1.367988,108.176996
2008-01-22,sh.600960,15.0000,15.3500,13.9700,13.9700,15.5200,2626788,38068882.0000,4.808446,1,-9.987114,51.480893,2.497946,1.231365,97.373237
2008-01-23,sh.600960,14.2000,14.6000,13.7000,14.4600,13.9700,2092343,29883932.0000,3.830122,1,3.507514,53.286593,2.585562,1.274555,100.788619
2008-01-24,sh.600960,14.5700,15.2800,14.3000,15.0400,14.4600,1732817,25734485.0000,3.171994,1,4.011065,55.423953,2.689270,1.325679,104.831316
2008-01-25,sh.600960,14.9800,15.3200,14.7000,14.7500,15.0400,1505999,22634759.0000,2.756795,1,-1.928191,54.355273,2.637416,1.300117,102.809968
2008-01-28,sh.600960,14.7000,14.9600,13.3300,13.4000,14.7500,1406311,19557603.0000,2.574311,1,-9.152545,49.380384,2.396025,1.181123,93.400242
2008-01-29,sh.600960,13.7000,13.9800,13.4200,13.8600,13.4000,827472,11351719.0000,1.514722,1,3.432836,51.075531,2.478277,1.221669,96.606519
2008-01-30,sh.600960,13.8300,14.1900,13.5200,14.0700,13.8600,914955,12755483.0000,1.674864,1,1.515152,51.849403,2.515826,1.240179,98.070254
2008-01-31,sh.600960,14.0800,14.1000,13.5800,13.6000,14.0700,558738,7732304.0000,1.022793,1,-3.340436,50.117404,2.431787,1.198752,94.794275
2008-02-01,sh.600960,13.6500,13.7300,12.4900,13.0900,13.6000,892423,11650850.0000,1.633618,1,-3.750002,48.238002,2.340595,1.153799,91.239490
2008-02-04,sh.600960,13.5000,14.2500,13.3500,14.2400,13.0900,923913,12868012.0000,1.691262,1,8.785329,52.475870,2.546224,1.255164,99.255182
2008-02-05,sh.600960,14.0000,14.3000,13.9300,14.0800,14.2400,725057,10255716.0000,1.327247,1,-1.123595,51.886254,2.517615,1.241061,98.139956
2008-02-13,sh.600960,14.0000,14.1600,13.6200,14.0300,14.0800,505349,7049867.0000,0.925063,1,-0.355115,51.701999,2.508674,1.236654,97.791447
2008-02-14,sh.600960,14.0700,14.5200,13.9300,14.3800,14.0300,628481,9022644.0000,1.150461,1,2.494657,52.991785,2.571257,1.267504,100.231006
2008-02-15,sh.600960,14.3000,14.3500,13.8600,14.1300,14.3800,462956,6514000.0000,0.847460,1,-1.738526,52.070509,2.526555,1.245468,98.488464
2008-02-18,sh.600960,14.2500,14.6700,14.0000,14.5500,14.1300,1076573,15551605.0000,1.970712,1,2.972400,53.618252,2.601654,1.282488,101.415934
2008-02-19,sh.600960,14.4500,14.9100,14.2600,14.8900,14.5500,1086914,15989668.0000,1.989642,1,2.336771,54.871188,2.662449,1.312457,103.785791
2008-02-20,sh.600960,15.2000,15.4300,14.8000,14.8900,14.8900,2550931,38609041.0000,4.669587,1,0.000000,54.871188,2.662449,1.312457,103.785791
2008-02-21,sh.600960,14.8200,15.2600,14.8000,15.0500,14.8900,1290395,19446343.0000,2.362122,1,1.074546,55.460804,2.691058,1.326560,104.901018
2008-02-22,sh.600960,15.0500,15.1400,14.0000,14.4600,15.0500,1530398,22331976.0000,2.801458,1,-3.920267,53.286593,2.585562,1.274555,100.788619
2008-02-25,sh.600960,14.6300,14.7500,13.8900,14.0800,14.4600,825291,11721330.0000,1.510730,1,-2.627940,51.886254,2.517615,1.241061,98.139956
2008-02-26,sh.600960,14.4900,14.7000,13.8900,14.2900,14.0800,824670,11693378.0000,1.509593,1,1.491477,52.660126,2.555164,1.259571,99.603691
2008-02-27,sh.600960,14.3800,14.6000,14.1500,14.5700,14.2900,580278,8414701.0000,1.062223,1,1.959410,53.691954,2.605230,1.284251,101.555338
2008-02-28,sh.600960,14.6000,14.6500,14.3500,14.4900,14.5700,614663,8906406.0000,1.125166,1,-0.549073,53.397146,2.590926,1.277200,100.997724
2008-02-29,sh.600960,14.5500,14.7400,14.3500,14.6700,14.4900,709021,10361192.0000,1.297893,1,1.242238,54.060465,2.623111,1.293066,102.252354
2008-03-03,sh.600960,14.5000,15.1100,14.4500,15.0200,14.6700,1017355,15144813.0000,1.862311,1,2.385824,55.350251,2.685694,1.323916,104.691913
2008-03-04,sh.600960,15.0000,15.1800,14.7800,14.8200,15.0200,1065129,15895098.0000,1.949763,1,-1.331563,54.613230,2.649932,1.306287,103.297879
2008-03-05,sh.600960,14.7100,14.9200,14.4300,14.8400,14.8200,899224,13223057.0000,1.646067,1,0.134956,54.686932,2.653509,1.308050,103.437283
2008-03-06,sh.600960,14.8600,15.2000,14.8500,15.1200,14.8400,1521972,22987736.0000,2.786034,1,1.886791,55.718761,2.703575,1.332730,105.388930
2008-03-07,sh.600960,15.0000,15.1500,14.5800,14.6800,15.1200,950425,14028597.0000,1.739793,1,-2.910050,54.097316,2.624899,1.293947,102.322056
2008-03-10,sh.600960,14.5800,14.6500,14.0000,14.1100,14.6800,892579,12697624.0000,1.633903,1,-3.882838,51.996807,2.522979,1.243705,98.349061
2008-03-11,sh.600960,14.1000,14.2600,13.8300,14.2500,14.1100,598635,8419012.0000,1.095827,1,0.992207,52.512721,2.548012,1.256045,99.324884
2008-03-12,sh.600960,14.5200,14.5700,13.7300,13.7600,14.2500,656864,9281800.0000,1.202417,1,-3.438595,50.707021,2.460396,1.212855,95.909502
2008-03-13,sh.600960,13.7100,13.8900,13.2000,13.3900,13.7600,757408,10261754.0000,1.386467,1,-2.688952,49.343533,2.394237,1.180242,93.330540
2008-03-14,sh.600960,13.4000,13.6000,13.2500,13.4800,13.3900,330938,4444428.0000,0.605796,1,0.672137,49.675192,2.410330,1.188175,93.957855
2008-03-17,sh.600960,13.6200,13.6200,12.5000,12.5200,13.4800,749918,9771937.0000,1.372756,1,-7.121655,46.137493,2.238674,1.103557,87.266495
2008-03-18,sh.600960,12.5500,12.8000,11.3000,11.5100,12.5200,866540,10346812.0000,1.586238,1,-8.067095,42.415539,2.058078,1.014532,80.226626
2008-03-19,sh.600960,11.8000,12.6500,11.6800,12.1100,11.5100,715089,8732209.0000,1.309000,1,5.212853,40.490633,2.165363,0.940658,84.408726
2008-03-20,sh.600960,11.9800,12.7700,11.5800,12.5100,12.1100,899754,10970019.0000,1.647038,1,3.303060,41.828061,2.236886,0.971729,87.196793
2008-03-21,sh.600960,12.5800,12.9200,12.4200,12.5700,12.5100,622905,7887225.0000,1.140254,1,0.479612,42.028675,2.247615,0.976390,87.615003
2008-03-24,sh.600960,12.6500,12.8000,12.3800,12.4300,12.5700,539231,6815968.0000,0.987085,1,-1.113758,41.560575,2.222582,0.965515,86.639180
2008-03-25,sh.600960,12.3500,13.0900,12.2500,13.0600,12.4300,834331,10631729.0000,1.527278,1,5.068384,43.667024,2.335231,1.014451,91.030385
2008-03-26,sh.600960,13.0600,13.4100,12.9100,13.0700,13.0600,560237,7361053.0000,1.025537,1,0.076564,43.700460,2.337019,1.015228,91.100087
2008-03-27,sh.600960,12.9900,12.9900,12.3100,12.3800,13.0700,586491,7470249.0000,1.073596,1,-5.279263,41.393397,2.213641,0.961631,86.290671
2008-03-28,sh.600960,12.3400,12.8700,11.9000,12.8400,12.3800,578891,7178535.0000,1.059684,1,3.715671,42.931439,2.295893,0.997362,89.496948
2008-03-31,sh.600960,12.4000,12.6500,12.2200,12.3900,12.8400,371296,4611865.0000,0.679673,1,-3.504672,41.426832,2.215429,0.962408,86.360373
2008-04-01,sh.600960,12.3800,12.4000,11.2000,11.2200,12.3900,678831,7888716.0000,1.242629,1,-9.443100,37.514855,2.006224,0.871527,78.205277
2008-04-02,sh.600960,11.3000,11.5900,10.4900,10.7000,11.2200,782591,8622463.0000,1.432566,1,-4.634585,35.776199,1.913244,0.831135,74.580790
2008-04-03,sh.600960,10.8500,11.1400,10.4000,10.9900,10.7000,620981,6673196.0000,1.136732,1,2.710280,36.745834,1.965098,0.853661,76.602139
2008-04-07,sh.600960,10.7000,11.5400,10.5300,11.5300,10.9900,705166,7910344.0000,1.290836,1,4.913558,38.551362,2.061655,0.895606,80.366029
2008-04-08,sh.600960,11.3000,11.8900,11.2000,11.6500,11.5300,646997,7539819.0000,1.184355,1,1.040762,38.952590,2.083111,0.904927,81.202449
2008-04-09,sh.600960,11.4600,11.8500,11.0600,11.1400,11.6500,450378,5170405.0000,0.824436,1,-4.377676,37.247370,1.991919,0.865313,77.647664
2008-04-10,sh.600960,11.0000,11.3900,10.9000,11.3700,11.1400,378991,4219908.0000,0.693759,1,2.064628,38.016391,2.033045,0.883178,79.250802
2008-04-11,sh.600960,11.3300,11.7800,11.3300,11.6000,11.3700,406840,4722473.0000,0.744738,1,2.022871,38.785412,2.074171,0.901044,80.853941
2008-04-14,sh.600960,11.5300,11.5300,10.9300,10.9900,11.6000,403730,4525936.0000,0.739045,1,-5.258626,36.745834,1.965098,0.853661,76.602139
2008-04-15,sh.600960,11.1000,11.8100,10.8800,11.7800,10.9900,624070,7038850.0000,1.142386,1,7.188353,39.387255,2.106357,0.915025,82.108571
2008-04-16,sh.600960,11.8100,11.9900,11.5500,11.6000,11.7800,585247,6879001.0000,1.071319,1,-1.528008,38.785412,2.074171,0.901044,80.853941
2008-04-17,sh.600960,11.4100,11.8000,11.1000,11.3700,11.6000,568803,6504647.0000,1.041218,1,-1.982763,38.016391,2.033045,0.883178,79.250802
2008-04-18,sh.600960,11.4000,11.4000,10.4000,10.5400,11.3700,956604,10405707.0000,1.751104,1,-7.299911,35.241228,1.884635,0.818707,73.465563
2008-04-21,sh.600960,11.2500,11.4000,9.9500,10.0300,10.5400,1516974,16107306.0000,2.776885,1,-4.838712,32.500649,1.743902,0.707655,9.693351
2008-04-22,sh.600960,10.0300,10.1500,9.5300,10.1000,10.0300,602062,5915156.0000,1.102100,1,0.697913,32.727473,1.756073,0.712594,9.761001
2008-04-23,sh.600960,10.0600,10.5900,9.8000,10.4500,10.1000,849211,8669470.0000,1.554516,1,3.465341,33.861593,1.816927,0.737288,10.099254
2008-04-24,sh.600960,11.3000,11.5000,11.0300,11.4800,10.4500,1941914,21967179.0000,3.554755,1,9.856458,37.199147,1.996011,0.809958,11.094683
2008-04-25,sh.600960,11.3800,11.7800,11.2600,11.4700,11.4800,1637642,18851317.0000,2.997773,1,-0.087102,37.166744,1.994273,0.809253,11.085018
2008-04-28,sh.600960,11.2000,11.4600,11.0000,11.3700,11.4700,728939,8224491.0000,1.334354,1,-0.871843,36.842710,1.976886,0.802198,10.988375
2008-04-29,sh.600960,11.3900,11.6200,11.2200,11.5000,11.3700,680720,7830055.0000,1.246087,1,1.143361,37.263954,1.999489,0.811370,11.114011
2008-04-30,sh.600960,11.5700,11.9500,11.3700,11.9300,11.5000,1097946,12948152.0000,2.009836,1,3.739133,38.657302,2.074252,0.841708,11.529579
2008-05-05,sh.600960,11.9500,12.1500,11.8700,12.1200,11.9300,1115112,13397820.0000,2.041259,1,1.592620,39.272968,2.107287,0.855113,11.713201
2008-05-06,sh.600960,12.0000,12.1400,11.7700,11.9000,12.1200,1155087,13787222.0000,2.114435,1,-1.815184,38.560092,2.069036,0.839591,11.500586
2008-05-07,sh.600960,11.7500,11.9800,11.4000,11.4300,11.9000,888902,10422520.0000,1.627173,1,-3.949574,37.037130,1.987318,0.806431,11.046361
2008-05-08,sh.600960,11.3200,11.9500,11.3000,11.9400,11.4300,829043,9659139.0000,1.517598,1,4.461936,38.689706,2.075991,0.842413,11.539243
2008-05-09,sh.600960,11.9400,12.2300,11.8100,12.1100,11.9400,1342656,16162581.0000,2.457788,1,1.423786,39.240564,2.105549,0.854407,11.703537
2008-05-12,sh.600960,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,39.240564,2.105549,0.854407,11.703537
2008-05-13,sh.600960,12.1000,12.4000,11.8800,12.3300,12.1100,2197423,26888122.0000,4.022475,1,1.816683,39.953440,2.143800,0.869929,11.916153
2008-05-14,sh.600960,12.3200,12.5800,12.1800,12.5200,12.3300,1366334,16942258.0000,2.501132,1,1.540961,40.569105,2.176835,0.883334,12.099776
2008-05-15,sh.600960,12.5200,12.5500,12.2600,12.2700,12.5200,1205167,14921499.0000,2.206109,1,-1.996805,39.759019,2.133368,0.865696,11.858167
2008-05-16,sh.600960,12.2800,12.3800,11.9200,12.0400,12.2700,829460,10054593.0000,1.518361,1,-1.874495,39.013740,2.093378,0.849469,11.635887
2008-05-19,sh.600960,12.0600,12.1000,11.8700,12.0000,12.0400,553472,6617299.0000,1.013154,1,-0.332226,38.884126,2.086423,0.846646,11.597229
2008-05-20,sh.600960,12.0200,12.0400,11.2500,11.3000,12.0000,789746,9246252.0000,1.445663,1,-5.833332,36.615886,1.964715,0.797259,10.920724
2008-05-21,sh.600960,11.2500,11.5700,10.8700,11.4400,11.3000,963909,10739578.0000,1.764476,1,1.238933,37.069534,1.989057,0.807136,11.056025
2008-05-22,sh.600960,11.4100,11.6000,11.2300,11.3500,11.4400,665844,7583216.0000,1.218855,1,-0.786706,36.777903,1.973409,0.800786,10.969046
2008-05-23,sh.600960,11.2900,11.4500,11.0500,11.3100,11.3500,413289,4652319.0000,0.756543,1,-0.352423,36.648289,1.966454,0.797964,10.930388
2008-05-26,sh.600960,11.2800,11.2800,10.8100,10.9000,11.3100,562703,6173887.0000,1.030052,1,-3.625118,35.319748,1.895168,0.769037,10.534150
2008-05-27,sh.600960,10.8000,11.0200,10.8000,11.0000,10.9000,308522,3369108.0000,0.564763,1,0.917435,35.643782,1.912555,0.776093,10.630793
2008-05-28,sh.600960,11.0100,11.3200,10.9800,11.2300,11.0000,331838,3710253.0000,0.607443,1,2.090905,36.389062,1.952544,0.792320,10.853074
2008-05-29,sh.600960,11.1300,11.2900,10.9300,10.9300,11.2300,363130,4023571.0000,0.664725,1,-2.671409,35.416958,1.900384,0.771154,10.563143
2008-05-30,sh.600960,11.0000,11.1200,10.8200,11.0900,10.9300,501443,5500382.0000,0.917913,1,1.463860,35.935413,1.928203,0.782442,10.717773
2008-06-02,sh.600960,10.9500,11.1800,10.9000,11.1100,11.0900,526811,5802633.0000,0.964350,1,0.180338,36.000220,1.931680,0.783854,10.737101
2008-06-03,sh.600960,11.0900,11.1700,10.9200,10.9900,11.1100,309126,3398928.0000,0.565868,1,-1.080107,35.611379,1.910816,0.775387,10.621129
2008-06-04,sh.600960,10.8200,11.0600,10.6000,10.7700,10.9900,385100,4150598.0000,0.704942,1,-2.001814,34.898503,1.872565,0.759865,10.408513
2008-06-05,sh.600960,10.7500,10.8500,10.6400,10.7700,10.7700,313808,3374896.0000,0.574439,1,0.000000,34.898503,1.872565,0.759865,10.408513
2008-06-06,sh.600960,10.7800,10.9000,10.6800,10.9000,10.7700,494907,5334591.0000,0.905948,1,1.207049,35.319748,1.895168,0.769037,10.534150
2008-06-10,sh.600960,10.7000,10.7000,9.8100,9.8500,10.9000,655385,6605112.0000,1.199710,1,-9.633021,31.917387,1.712606,0.694956,9.519392
2008-06-11,sh.600960,9.7500,9.9300,9.6100,9.7700,9.8500,389898,3797231.0000,0.713725,1,-0.812182,31.658160,1.698696,0.689311,9.442077
2008-06-12,sh.600960,9.8000,9.8800,9.5000,9.7200,9.7700,314849,3050593.0000,0.576344,1,-0.511773,31.496142,1.690003,0.685784,9.393756
2008-06-13,sh.600960,9.8000,9.8500,9.4000,9.4300,9.7200,326808,3150829.0000,0.598236,1,-2.983539,30.556443,1.639581,0.665323,9.113489
2008-06-16,sh.600960,9.5800,9.5800,9.0000,9.1300,9.4300,441500,4035343.0000,0.808184,1,-3.181338,29.584339,1.587420,0.644157,8.823558
