date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-02,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-05,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-06,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-07,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-08,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-09,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-12,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-13,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-14,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-19,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-20,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-21,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-22,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-23,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-26,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-27,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-28,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-29,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-09-30,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-10,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-11,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-12,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-13,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-14,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-17,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-18,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-19,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-20,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-21,sh.603100,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,40.438729,3.217021,1.887139,33.047730
2016-10-24,sh.603100,15.0600,15.8600,15.0600,15.2800,14.6700,14607784,224325269.0000,6.313293,1,4.158144,42.120230,3.350789,1.965609,34.421903
2016-10-25,sh.603100,15.1500,15.4500,15.1500,15.2900,15.2800,7175703,109561226.0000,3.101245,1,0.065447,42.147796,3.352982,1.966895,34.444430
2016-10-26,sh.603100,15.2000,15.4100,15.1000,15.3100,15.2900,6321357,96729348.0000,2.732008,1,0.130807,42.202927,3.357368,1.969468,34.489485
2016-10-27,sh.603100,15.3500,15.8500,15.2100,15.7900,15.3100,10225188,160113895.0000,4.419192,1,3.135203,43.526075,3.462628,2.031215,35.570801
2016-10-28,sh.603100,15.8000,15.8000,15.5000,15.6000,15.7900,5796753,90414789.0000,2.505281,1,-1.203291,43.002329,3.420963,2.006773,35.142780
2016-10-31,sh.603100,15.5200,15.5200,15.1900,15.3700,15.6000,4091325,62725748.0000,1.768217,1,-1.474362,45.460902,3.290682,1.965919,40.047810
2016-11-01,sh.603100,15.4000,15.8000,15.2100,15.7300,15.3700,5568067,85958441.0000,2.406446,1,2.342223,46.525699,3.367757,2.011965,40.985820
2016-11-02,sh.603100,15.6100,15.7400,15.4100,15.4700,15.7300,4842290,75359478.0000,2.092774,1,-1.652888,45.756679,3.312092,1.978709,40.308368
2016-11-03,sh.603100,15.4000,15.8400,15.3600,15.6500,15.4700,5862046,91733080.0000,2.533499,1,1.163538,46.289077,3.350630,2.001733,40.777373
2016-11-04,sh.603100,15.6000,15.8500,15.6000,15.7500,15.6500,4720736,74199906.0000,2.040240,1,0.638980,46.584854,3.372039,2.014523,41.037932
2016-11-07,sh.603100,15.7600,15.8000,15.4100,15.6900,15.7500,3760227,58617643.0000,1.625121,1,-0.380955,46.407388,3.359193,2.006849,40.881597
2016-11-08,sh.603100,15.7300,15.7400,15.5300,15.6800,15.6900,3039931,47543555.0000,1.313818,1,-0.063730,46.377811,3.357052,2.005570,40.855541
2016-11-09,sh.603100,15.6900,16.0200,15.5600,15.8800,15.6800,7773384,123185507.0000,3.359555,1,1.275509,46.969364,3.399872,2.031151,41.376657
2016-11-10,sh.603100,15.9200,16.3800,15.9200,16.3700,15.8800,8451283,137118462.0000,3.652534,1,3.085647,48.418671,3.504780,2.093825,42.653393
2016-11-11,sh.603100,16.3500,16.4600,16.0900,16.1800,16.3700,6059346,98029533.0000,2.618770,1,-1.160663,47.856695,3.464101,2.069523,42.158332
2016-11-14,sh.603100,16.1600,16.3600,16.0600,16.2500,16.1800,5306892,85713062.0000,2.293569,1,0.432631,48.063739,3.479088,2.078476,42.340723
2016-11-15,sh.603100,16.2000,16.2100,16.0100,16.1700,16.2500,3570035,57447637.0000,1.542922,1,-0.492307,47.827117,3.461960,2.068244,42.132277
2016-11-16,sh.603100,16.1500,16.2200,16.0100,16.0600,16.1700,3235823,52050979.0000,1.398480,1,-0.680276,47.501763,3.438410,2.054174,41.845662
2016-11-17,sh.603100,16.0600,16.0800,15.7600,15.8800,16.0600,3900781,61891766.0000,1.685866,1,-1.120793,46.969364,3.399872,2.031151,41.376657
2016-11-18,sh.603100,15.8500,16.0600,15.8500,15.9300,15.8800,2627312,41931219.0000,1.135490,1,0.314863,47.117253,3.410577,2.037546,41.506937
2016-11-21,sh.603100,15.8600,16.1000,15.8300,16.0600,15.9300,3509394,56182495.0000,1.516714,1,0.816065,47.501763,3.438410,2.054174,41.845662
2016-11-22,sh.603100,15.9900,16.1900,15.9800,16.1400,16.0600,3492850,56306774.0000,1.509564,1,0.498132,47.738384,3.455537,2.064407,42.054109
2016-11-23,sh.603100,16.1400,16.2000,15.7600,15.8200,16.1400,3827100,61138693.0000,1.654022,1,-1.982650,46.791898,3.387026,2.023477,41.220322
2016-11-24,sh.603100,15.8000,15.9000,15.5300,15.6300,15.8200,3656801,57519841.0000,1.580421,1,-1.201009,46.229922,3.346348,1.999174,40.725262
2016-11-25,sh.603100,15.7000,15.7900,15.3000,15.7600,15.6300,3797427,59058540.0000,1.641198,1,0.831735,46.614432,3.374180,2.015802,41.063987
2016-11-28,sh.603100,15.8000,16.0200,15.6900,15.8000,15.7600,3360624,53275646.0000,1.452418,1,0.253807,46.732743,3.382744,2.020919,41.168211
2016-11-29,sh.603100,15.7000,15.8800,15.5000,15.5400,15.8000,2432906,38193644.0000,1.051470,1,-1.645571,45.963723,3.327079,1.987663,40.490759
2016-11-30,sh.603100,15.5400,15.6300,15.3500,15.4200,15.5400,2420312,37473897.0000,1.046027,1,-0.772200,45.608791,3.301387,1.972314,40.178089
2016-12-01,sh.603100,15.3800,15.5600,15.3300,15.5300,15.4200,2001929,30921649.0000,0.865207,1,0.713357,45.934145,3.324938,1.986384,40.464703
2016-12-02,sh.603100,15.5200,15.5300,14.9800,15.0000,15.5300,2828125,43029513.0000,1.222279,1,-3.412748,44.366528,3.211466,1.918594,39.083744
2016-12-05,sh.603100,15.0000,15.3500,14.9800,15.1900,15.0000,2563329,39032089.0000,1.107837,1,1.266664,44.928504,3.252145,1.942896,39.578805
2016-12-06,sh.603100,15.2800,15.4500,15.2000,15.3000,15.1900,1555661,23852871.0000,0.672336,1,0.724165,45.253858,3.275695,1.956965,39.865419
2016-12-07,sh.603100,15.2900,15.5600,15.2800,15.5200,15.3000,2186850,33879564.0000,0.945128,1,1.437910,45.904568,3.322797,1.985105,40.438648
2016-12-08,sh.603100,15.4000,15.6100,15.3300,15.4200,15.5200,1773719,27455291.0000,0.766578,1,-0.644332,45.608791,3.301387,1.972314,40.178089
2016-12-09,sh.603100,15.4600,15.6100,15.4000,15.4700,15.4200,2141251,33252607.0000,0.925421,1,0.324255,45.756679,3.312092,1.978709,40.308368
2016-12-12,sh.603100,15.4100,15.5900,14.7000,14.7200,15.4700,3025261,45486986.0000,1.307478,1,-4.848093,43.538353,3.151519,1.882780,38.354181
2016-12-13,sh.603100,14.7000,14.9200,14.6100,14.8600,14.7200,1771883,26156441.0000,0.765785,1,0.951083,43.952440,3.181492,1.900687,38.718963
2016-12-14,sh.603100,14.8600,14.9100,14.6200,14.6900,14.8600,1672857,24717973.0000,0.722987,1,-1.144011,43.449620,3.145096,1.878943,38.276014
2016-12-15,sh.603100,14.6900,15.0800,14.6100,14.9400,14.6900,1870606,27868345.0000,0.808451,1,1.701838,44.189062,3.198620,1.910919,38.927409
2016-12-16,sh.603100,14.9400,15.4500,14.9200,15.4300,14.9400,2881300,43880155.0000,1.245260,1,3.279791,45.638368,3.303528,1.973593,40.204145
2016-12-19,sh.603100,15.4400,15.4500,15.1700,15.3700,15.4300,1621100,24813262.0000,0.700618,1,-0.388856,45.460902,3.290682,1.965919,40.047810
2016-12-20,sh.603100,15.2600,15.8100,15.2400,15.6300,15.3700,3575431,55720371.0000,1.545254,1,1.691609,46.229922,3.346348,1.999174,40.725262
2016-12-21,sh.603100,15.5500,15.7400,15.5000,15.6700,15.6300,2675703,41834519.0000,1.156404,1,0.255918,46.348233,3.354911,2.004291,40.829485
2016-12-22,sh.603100,15.5800,15.6600,15.4000,15.5300,15.6700,2114883,32792784.0000,0.914025,1,-0.893429,45.934145,3.324938,1.986384,40.464703
2016-12-23,sh.603100,15.5100,15.7700,15.2000,15.2300,15.5300,2980292,46197445.0000,1.288043,1,-1.931746,45.046815,3.260708,1.948012,39.683029
2016-12-26,sh.603100,15.1500,15.3500,14.8200,15.3500,15.2300,2196505,33043298.0000,0.949301,1,0.787924,45.401747,3.286400,1.963361,39.995698
2016-12-27,sh.603100,15.3300,15.6600,15.2400,15.6200,15.3500,2977668,46125210.0000,1.286909,1,1.758954,46.200344,3.344207,1.997895,40.699206
2016-12-28,sh.603100,15.6600,15.7300,15.5200,15.6100,15.6200,2676427,41834517.0000,1.156717,1,-0.064022,46.170767,3.342066,1.996616,40.673150
2016-12-29,sh.603100,15.5100,15.8900,15.4600,15.6400,15.6100,2863937,44958283.0000,1.237756,1,0.192189,46.259500,3.348489,2.000454,40.751318
2016-12-30,sh.603100,15.6700,15.8300,15.5100,15.6000,15.6400,2711346,42537889.0000,1.171808,1,-0.255754,46.141189,3.339925,1.995337,40.647094
2017-01-03,sh.603100,15.6500,15.9500,15.5000,15.9200,15.6000,4913479,77346506.0000,2.123541,1,2.051280,47.087675,3.408436,2.036267,41.480881
2017-01-04,sh.603100,15.9100,16.0800,15.8100,16.0000,15.9200,4775090,76192469.0000,2.063731,1,0.502512,47.324296,3.425564,2.046500,41.689327
2017-01-05,sh.603100,15.9000,15.9800,15.8200,15.9600,16.0000,2804098,44578954.0000,1.211894,1,-0.250000,47.205986,3.417000,2.041384,41.585104
2017-01-06,sh.603100,15.9000,15.9400,15.6800,15.7600,15.9600,3045250,48018863.0000,1.316117,1,-1.253132,46.614432,3.374180,2.015802,41.063987
2017-01-09,sh.603100,15.6700,16.2000,15.6200,16.1800,15.7600,4494491,71775601.0000,1.942460,1,2.664975,47.856695,3.464101,2.069523,42.158332
2017-01-10,sh.603100,16.2200,16.2900,15.7500,15.7700,16.1800,4297398,68587348.0000,1.857279,1,-2.533992,46.644010,3.376321,2.017081,41.090043
2017-01-11,sh.603100,15.6600,15.8500,15.5200,15.5900,15.7700,2760310,43264806.0000,1.192970,1,-1.141410,46.111611,3.337784,1.994058,40.621038
2017-01-12,sh.603100,15.5200,15.6300,15.1500,15.1700,15.5900,3182207,48949002.0000,1.375308,1,-2.694035,44.869349,3.247863,1.940338,39.526694
2017-01-13,sh.603100,15.1700,15.2900,14.8000,14.8700,15.1700,3361864,50488876.0000,1.452954,1,-1.977589,43.982018,3.183633,1.901966,38.745019
2017-01-16,sh.603100,14.8500,14.9100,13.6200,14.1800,14.8700,2959124,42822298.0000,1.278895,1,-4.640212,41.941158,3.035906,1.813710,36.947166
2017-01-17,sh.603100,14.1800,14.4000,13.8400,14.3700,14.1800,2692126,37981595.0000,1.163502,1,1.339912,42.503134,3.076584,1.838013,37.442227
2017-01-18,sh.603100,14.3700,14.3700,14.0000,14.0300,14.3700,1888421,26685300.0000,0.816151,1,-2.366041,41.497492,3.003791,1.794525,36.556329
2017-01-19,sh.603100,14.0100,14.1600,13.9100,14.0400,14.0300,1048929,14749976.0000,0.453333,1,0.071277,41.527070,3.005932,1.795804,36.582385
2017-01-20,sh.603100,14.0900,14.3000,14.0500,14.2100,14.0400,1821180,25844699.0000,0.787090,1,1.210827,42.029891,3.042329,1.817548,37.025334
2017-01-23,sh.603100,14.2000,14.3900,14.1200,14.3200,14.2100,1644671,23520800.0000,0.710805,1,0.774100,44.468553,3.065880,1.767625,37.311948
2017-01-24,sh.603100,14.3200,14.3500,14.1500,14.1900,14.3200,1291760,18352426.0000,0.558282,1,-0.907822,44.064858,3.038047,1.751578,36.973222
2017-01-25,sh.603100,14.2100,14.3400,14.1300,14.2700,14.1900,1200916,17118558.0000,0.519020,1,0.563783,44.313286,3.055175,1.761453,37.181669
2017-01-26,sh.603100,14.2400,14.4600,14.2400,14.4500,14.2700,1314104,18896220.0000,0.567939,1,1.261383,44.872248,3.093712,1.783672,37.650674
2017-02-03,sh.603100,14.3700,14.4200,14.1500,14.2400,14.4500,996586,14216624.0000,0.430711,1,-1.453287,44.220126,3.048752,1.757750,37.103501
2017-02-06,sh.603100,14.1600,14.4700,14.1600,14.4500,14.2400,1661936,23896908.0000,0.718267,1,1.474719,44.872248,3.093712,1.783672,37.650674
2017-02-07,sh.603100,14.4100,14.4700,14.2600,14.3900,14.4500,1448971,20820212.0000,0.626226,1,-0.415221,44.685928,3.080866,1.776266,37.494339
2017-02-08,sh.603100,14.3200,14.6200,14.2800,14.5800,14.3900,2066713,29889390.0000,0.893206,1,1.320359,45.275943,3.121545,1.799719,37.989400
2017-02-09,sh.603100,14.5800,14.7300,14.4700,14.6500,14.5800,1817025,26575938.0000,0.785294,1,0.480108,45.493318,3.136532,1.808359,38.171790
2017-02-10,sh.603100,14.6000,14.7800,14.5500,14.6800,14.6500,2158009,31621234.0000,0.932663,1,0.204783,45.586478,3.142955,1.812062,38.249958
2017-02-13,sh.603100,14.6200,14.9000,14.6200,14.7600,14.6800,2138323,31639446.0000,0.924155,1,0.544959,45.834906,3.160083,1.821937,38.458405
2017-02-14,sh.603100,14.7500,14.9200,14.6700,14.8900,14.7600,2153489,31911219.0000,0.930710,1,0.880760,46.238601,3.187915,1.837984,38.797130
2017-02-15,sh.603100,14.8500,14.9000,14.5600,14.5800,14.8900,2506780,36910702.0000,1.083397,1,-2.081937,45.275943,3.121545,1.799719,37.989400
2017-02-16,sh.603100,14.5900,14.8200,14.5100,14.7500,14.5800,1719461,25314582.0000,0.743128,1,1.165981,45.803852,3.157942,1.820703,38.432349
2017-02-17,sh.603100,14.7200,14.8500,14.5600,14.6000,14.7500,2459467,36193388.0000,1.062949,1,-1.016947,45.338050,3.125827,1.802188,38.041511
2017-02-20,sh.603100,14.5100,14.8800,14.5000,14.8100,14.6000,2540249,37414833.0000,1.097862,1,1.438356,45.990173,3.170787,1.828109,38.588684
2017-02-21,sh.603100,14.8100,15.0400,14.7600,14.9100,14.8100,2519294,37609343.0000,1.088806,1,0.675216,46.300708,3.192197,1.840453,38.849242
2017-02-22,sh.603100,14.9300,15.1300,14.8200,15.0900,14.9100,2591154,38860593.0000,1.119863,1,1.207245,46.859670,3.230735,1.862672,39.318247
2017-02-23,sh.603100,15.1000,15.1800,14.9200,15.0200,15.0900,2005025,30182027.0000,0.866546,1,-0.463881,46.642296,3.215748,1.854031,39.135856
2017-02-24,sh.603100,14.9700,15.2600,14.9200,15.1300,15.0200,2303050,34692334.0000,0.995348,1,0.732355,46.983884,3.239299,1.867609,39.422470
2017-02-27,sh.603100,15.1200,15.2900,14.8500,14.8800,15.1300,2805133,42402209.0000,1.212342,1,-1.652346,46.207547,3.185774,1.836750,38.771074
2017-02-28,sh.603100,14.8600,15.0800,14.8600,15.0400,14.8800,2464373,36905119.0000,1.065070,1,1.075268,46.704403,3.220030,1.856500,39.187968
2017-03-01,sh.603100,14.9600,15.2500,14.9600,15.0800,15.0400,3251967,49205748.0000,1.405457,1,0.265957,46.828616,3.228594,1.861438,39.292191
2017-03-02,sh.603100,15.0500,15.3800,15.0000,15.2200,15.0800,3460344,52577013.0000,1.495515,1,0.928384,47.263365,3.258568,1.878719,39.656973
2017-03-03,sh.603100,15.4100,15.6900,15.1800,15.2300,15.2200,7206481,111271727.0000,3.114547,1,0.065698,47.294418,3.260708,1.879953,39.683029
2017-03-06,sh.603100,15.1100,15.1600,14.9800,15.1500,15.2300,7187017,108109104.0000,3.106134,1,-0.525279,47.045991,3.243581,1.870078,39.474582
2017-03-07,sh.603100,15.1200,15.2200,15.0200,15.1100,15.1500,3245107,48988868.0000,1.402493,1,-0.264026,46.921777,3.235017,1.865141,39.370359
2017-03-08,sh.603100,15.1600,15.1700,14.9300,14.9800,15.1100,3127031,46869288.0000,1.351462,1,-0.860358,46.518082,3.207184,1.849094,39.031633
2017-03-09,sh.603100,14.9500,14.9900,14.6600,14.6900,14.9800,2884361,42545133.0000,1.246583,1,-1.935914,45.617531,3.145096,1.813297,38.276014
2017-03-10,sh.603100,14.6700,14.7500,14.6700,14.7400,14.6900,1701477,25037701.0000,0.735356,1,0.340369,45.772799,3.155801,1.819469,38.406293
2017-03-13,sh.603100,14.6800,14.8400,14.5300,14.8300,14.7400,1909088,28083221.0000,0.825083,1,0.610584,46.052280,3.175069,1.830578,38.640795
2017-03-14,sh.603100,14.8000,14.9800,14.6500,14.7300,14.8300,3073070,45557794.0000,1.328141,1,-0.674311,45.741745,3.153660,1.818234,38.380237
2017-03-15,sh.603100,14.7500,14.9500,14.6500,14.8500,14.7300,1922456,28390514.0000,0.830860,1,0.814670,46.114387,3.179351,1.833047,38.692907
2017-03-16,sh.603100,14.8500,15.0100,14.8500,14.9500,14.8500,2563999,38350712.0000,1.108127,1,0.673397,46.424921,3.200761,1.845391,38.953465
2017-03-17,sh.603100,15.0500,15.2000,14.8000,14.8700,14.9500,3369242,50582196.0000,1.456142,1,-0.535117,46.176494,3.183633,1.835516,38.745019
2017-03-20,sh.603100,14.8900,15.1200,14.8300,15.0500,14.8700,2544177,38099832.0000,1.099560,1,1.210493,46.735456,3.222171,1.857734,39.214024
2017-03-21,sh.603100,15.0000,15.1500,15.0000,15.1200,15.0500,2367844,35687355.0000,1.023351,1,0.465114,46.952830,3.237158,1.866375,39.396414
2017-03-22,sh.603100,15.0200,15.1000,14.7000,14.7500,15.1200,2913524,43278837.0000,1.259187,1,-2.447089,45.803852,3.157942,1.820703,38.432349
2017-03-23,sh.603100,14.6900,14.9500,14.6700,14.7700,14.7500,2488510,36814144.0000,1.075501,1,0.135596,45.865959,3.162224,1.823172,38.484460
2017-03-24,sh.603100,14.7500,14.8400,14.4800,14.6600,14.7700,3121991,45679086.0000,1.349284,1,-0.744757,45.524371,3.138673,1.809594,38.197846
2017-03-27,sh.603100,14.6500,14.7300,14.5600,14.6800,14.6600,1944317,28479582.0000,0.840308,1,0.136429,45.586478,3.142955,1.812062,38.249958
2017-03-28,sh.603100,14.6700,14.7100,14.5300,14.6100,14.6800,1841096,26913447.0000,0.795698,1,-0.476844,45.369104,3.127968,1.803422,38.067567
2017-03-29,sh.603100,14.6000,14.6100,14.4000,14.4400,14.6100,2027314,29371172.0000,0.876179,1,-1.163587,44.841195,3.091571,1.782437,37.624618
2017-03-30,sh.603100,14.4200,14.4200,14.0000,14.0900,14.4400,3906921,55296186.0000,1.688520,1,-2.423819,43.754324,3.016637,1.739234,36.712664
2017-03-31,sh.603100,14.0900,14.1900,13.9600,14.0900,14.0900,1722753,24241716.0000,0.744551,1,0.000000,43.754324,3.016637,1.739234,36.712664
2017-04-05,sh.603100,14.1400,14.3100,14.0100,14.2800,14.0900,2604880,37045098.0000,1.125795,1,1.348471,44.344340,3.057316,1.762687,37.207725
2017-04-06,sh.603100,14.2900,14.4000,14.2100,14.3000,14.2800,3019857,43148192.0000,1.305143,1,0.140059,44.406447,3.061598,1.765156,37.259836
2017-04-07,sh.603100,14.3500,14.3800,14.2600,14.3100,14.3000,2165607,31010376.0000,0.935947,1,0.069932,44.437500,3.063739,1.766391,37.285892
2017-04-10,sh.603100,14.3100,14.3500,14.0600,14.2800,14.3100,2270769,32320357.0000,0.981397,1,-0.209648,44.344340,3.057316,1.762687,37.207725
2017-04-11,sh.603100,14.2800,14.3400,14.0800,14.3100,14.2800,2603385,36987124.0000,1.125149,1,0.210089,44.437500,3.063739,1.766391,37.285892
2017-04-12,sh.603100,14.3100,14.3400,14.1200,14.1500,14.3100,2001651,28453384.0000,0.865087,1,-1.118105,43.940645,3.029483,1.746641,36.868999
2017-04-13,sh.603100,14.1400,14.2500,14.0700,14.2100,14.1500,1647496,23383823.0000,0.712026,1,0.424031,44.126965,3.042329,1.754047,37.025334
2017-04-14,sh.603100,14.2400,14.2500,13.8800,13.9000,14.2100,2282584,31994901.0000,0.986503,1,-2.181565,43.164308,2.975959,1.715781,36.217603
2017-04-17,sh.603100,13.8300,14.0600,13.7000,13.9800,13.9000,2554233,35667387.0000,1.103906,1,0.575539,42.805490,2.934926,1.693274,-278.900467
2017-04-18,sh.603100,13.9000,14.0100,13.6700,13.7700,13.9800,1833023,25416021.0000,0.792208,1,-1.502139,42.162489,2.890839,1.667839,-274.710975
2017-04-19,sh.603100,13.7700,13.7700,13.2600,13.3700,13.7700,2283488,30583760.0000,0.986894,1,-2.904870,40.937725,2.806864,1.619390,-266.730990
2017-04-20,sh.603100,13.3700,13.4300,13.0600,13.1400,13.3700,1798965,23749444.0000,0.777489,1,-1.720266,40.233486,2.758578,1.591532,-262.142499
2017-04-21,sh.603100,13.1500,13.2600,13.0600,13.1900,13.1400,1205753,15888364.0000,0.521111,1,0.380512,40.386582,2.769075,1.597588,-263.139997
