date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-30,sh.600319,5.3800,5.4400,5.3000,5.3200,5.3300,1561229,8390305.0000,0.494695,1,-0.187600,123.552846,1.562994,0.830154,-9.661897,0
2009-10-09,sh.600319,5.4100,5.5700,5.3800,5.5500,5.3200,2965135,16317585.0000,0.939541,1,4.323300,128.894416,1.630567,0.866044,-10.079611,0
2009-10-12,sh.600319,5.5500,5.6400,5.5200,5.5800,5.5500,2198512,12279371.0000,0.696627,1,0.540500,129.591143,1.639381,0.870726,-10.134095,0
2009-10-13,sh.600319,5.5300,5.7000,5.5200,5.6900,5.5800,1654579,9317332.0000,0.524275,1,1.971300,132.145807,1.671698,0.887890,-10.333871,0
2009-10-14,sh.600319,5.6600,5.8000,5.6200,5.7000,5.6900,3281719,18849880.0000,1.039855,1,0.175700,132.378049,1.674636,0.889451,-10.352033,0
2009-10-15,sh.600319,5.7300,5.7800,5.6800,5.7600,5.7000,2432203,13971018.0000,0.770675,1,1.052600,133.771502,1.692264,0.898814,-10.461001,0
2009-10-16,sh.600319,5.7600,5.8100,5.6000,5.7800,5.7600,2897124,16551955.0000,0.917991,1,0.347200,134.235987,1.698140,0.901934,-10.497324,0
2009-10-19,sh.600319,5.7600,5.9200,5.7400,5.8600,5.7800,3826064,22300728.0000,1.212337,1,1.384100,136.093924,1.721643,0.914418,-10.642616,0
2009-10-20,sh.600319,5.8700,5.9900,5.8400,5.9700,5.8600,4222287,25027251.0000,1.337886,1,1.877100,138.648588,1.753961,0.931583,-10.842392,0
2009-10-21,sh.600319,6.0000,6.0300,5.9000,6.0100,5.9700,5478197,32719343.0000,1.735837,1,0.670000,139.577557,1.765713,0.937825,-10.915038,0
2009-10-22,sh.600319,5.9900,6.3200,5.9600,6.2600,6.0100,17051488,105134421.0000,5.402982,1,4.159700,145.383612,1.839162,0.976836,-11.369074,0
2009-10-23,sh.600319,6.1900,6.3200,6.1400,6.1900,6.2600,12331170,76531662.0000,3.907289,1,-1.118200,143.757916,1.818596,0.965912,-11.241944,0
2009-10-26,sh.600319,6.1500,6.1700,5.9400,6.0200,6.1900,8305816,49912223.0000,2.631804,1,-2.746400,135.079965,1.766902,0.975302,-29.451794,0
2009-10-27,sh.600319,5.9800,5.9800,5.8500,5.8600,6.0200,4044767,23849433.0000,1.281636,1,-2.657800,131.489800,1.719941,0.949380,-28.669022,0
2009-10-28,sh.600319,5.8500,5.9500,5.8000,5.9400,5.8600,3679931,21593677.0000,1.166033,1,1.365186,133.284883,1.743422,0.962341,-29.060408,0
2009-10-29,sh.600319,5.8800,5.8800,5.7700,5.8000,5.9400,2384795,13924210.0000,0.755653,1,-2.356900,130.143488,1.702331,0.939659,-28.375482,0
2009-10-30,sh.600319,5.8400,5.9700,5.8300,5.8500,5.8000,3048456,18016390.0000,0.965942,1,0.862100,131.265415,1.717006,0.947760,-28.620099,0
2009-11-02,sh.600319,5.7000,6.0400,5.6400,6.0000,5.8500,5262403,30838916.0000,1.667460,1,2.564100,134.631194,1.761032,0.972061,-29.353947,0
2009-11-03,sh.600319,5.9500,6.2200,5.9500,6.2000,6.0000,7649364,46841121.0000,2.423799,1,3.333300,139.118901,1.819733,1.004464,-30.332412,0
2009-11-04,sh.600319,6.1500,6.8200,6.1500,6.8200,6.2000,32847673,217143915.0000,10.408206,1,10.000000,153.030791,2.001706,1.104910,-33.365654,0
2009-11-05,sh.600319,6.9200,7.0900,6.7900,6.9500,6.8200,35451301,244081939.0000,11.233199,1,1.906200,155.947800,2.039862,1.125971,-34.001656,0
2009-11-06,sh.600319,6.8700,7.0800,6.7100,6.9400,6.9500,27516806,190171901.0000,8.719052,1,-0.143900,155.723415,2.036927,1.124351,-33.952732,0
2009-11-09,sh.600319,6.8200,7.2000,6.7500,7.0200,6.9400,20277855,141533382.0000,6.425298,1,1.152700,157.518498,2.060407,1.137312,-34.344118,0
2009-11-10,sh.600319,6.9800,6.9800,6.8200,6.8600,7.0200,10175776,70114912.0000,3.224325,1,-2.279200,153.928332,2.013447,1.111390,-33.561347,0
2009-11-11,sh.600319,6.8800,6.9700,6.6600,6.8600,6.8600,10508191,72275800.0000,3.329655,1,0.000000,153.928332,2.013447,1.111390,-33.561347,0
2009-11-12,sh.600319,6.8500,7.0300,6.7800,6.9100,6.8600,11587621,80266107.0000,3.671686,1,0.728900,155.050259,2.028122,1.119491,-33.805963,0
2009-11-13,sh.600319,6.9700,6.9800,6.7200,6.9700,6.9100,7897425,54135411.0000,2.502400,1,0.868300,156.396571,2.045732,1.129211,-34.099502,0
2009-11-16,sh.600319,6.9900,7.1200,6.9300,7.0800,6.9700,11832954,83126381.0000,3.749423,1,1.578200,158.864809,2.078018,1.147033,-34.637658,0
2009-11-17,sh.600319,7.1000,7.1300,6.9000,7.0000,7.0800,8382914,58611564.0000,2.656234,1,-1.129900,157.069727,2.054537,1.134072,-34.246272,0
2009-11-18,sh.600319,7.1000,7.4700,7.0200,7.1500,7.0000,16235178,117092299.0000,5.144324,1,2.142900,160.435507,2.098563,1.158373,-34.980121,0
2009-11-19,sh.600319,7.0800,7.2100,7.0000,7.2000,7.1500,9535928,67742246.0000,3.021581,1,0.699300,161.557433,2.113238,1.166474,-35.224737,0
2009-11-20,sh.600319,7.1600,7.3600,7.1300,7.2000,7.2000,11348493,82273798.0000,3.595915,1,0.000000,161.557433,2.113238,1.166474,-35.224737,0
2009-11-23,sh.600319,7.2300,7.4900,7.1600,7.4300,7.2000,11185641,82227279.0000,3.544314,1,3.194400,166.718296,2.180745,1.203736,-36.349972,0
2009-11-24,sh.600319,7.4400,7.4400,6.8000,6.8100,7.4300,14154694,101305806.0000,4.485096,1,-8.344500,152.806406,1.998771,1.103290,-33.316730,0
2009-11-25,sh.600319,6.7800,7.0500,6.6500,7.0300,6.8100,8183406,56171831.0000,2.593017,1,3.230500,157.742883,2.063342,1.138932,-34.393042,0
2009-11-26,sh.600319,7.0200,7.0300,6.5500,6.6200,7.0300,8993608,61648020.0000,2.849740,1,-5.832100,148.543085,1.943005,1.072508,-32.387189,0
2009-11-27,sh.600319,6.5300,6.7200,6.3700,6.4000,6.6200,6283434,41004717.0000,1.990987,1,-3.323300,143.606607,1.878434,1.036866,-31.310877,0
2009-11-30,sh.600319,6.4700,6.7500,6.4600,6.7200,6.4000,6526682,43242483.0000,2.068063,1,5.000000,150.786938,1.972356,1.088709,-32.876421,0
2009-12-01,sh.600319,6.8000,7.0400,6.7500,7.0300,6.7200,7344986,50665590.0000,2.327353,1,4.613100,157.742883,2.063342,1.138932,-34.393042,0
2009-12-02,sh.600319,7.0800,7.1600,6.9800,7.1100,7.0300,9213443,65393502.0000,2.919397,1,1.138000,159.537965,2.086823,1.151893,-34.784428,0
2009-12-03,sh.600319,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,159.537965,2.086823,1.151893,-34.784428,0
2009-12-04,sh.600319,7.2000,7.3300,6.9100,7.1300,7.1100,13149937,94031321.0000,4.166726,1,0.281300,159.986736,2.092693,1.155133,-34.882274,0
2009-12-07,sh.600319,7.1400,7.5000,7.1300,7.3700,7.1300,15595283,114756891.0000,4.941565,1,3.366100,165.371984,2.163134,1.194016,-36.056432,0
2009-12-08,sh.600319,7.3000,7.3300,7.1000,7.2000,7.3700,7064113,50794750.0000,2.238355,1,-2.306600,161.557433,2.113238,1.166474,-35.224737,0
2009-12-09,sh.600319,7.1800,7.1800,6.9500,7.1400,7.2000,6122131,43408246.0000,1.939876,1,-0.833300,160.211121,2.095628,1.156753,-34.931197,0
2009-12-10,sh.600319,7.1600,7.3600,7.1100,7.2700,7.1400,12680036,92261455.0000,4.017832,1,1.820700,163.128131,2.133784,1.177815,-35.567200,0
2009-12-11,sh.600319,7.2500,7.3800,7.1400,7.1500,7.2700,10771016,78452355.0000,3.412934,1,-1.650600,160.435507,2.098563,1.158373,-34.980121,0
2009-12-14,sh.600319,7.1000,7.1000,6.8000,7.0100,7.1500,5303439,36846300.0000,1.680463,1,-1.958000,157.294112,2.057472,1.135692,-34.295195,0
2009-12-15,sh.600319,7.0100,7.1200,6.9500,7.0400,7.0100,3596356,25360468.0000,1.139551,1,0.428000,157.967268,2.066278,1.140552,-34.441965,0
2009-12-16,sh.600319,7.0000,7.0800,6.9600,7.0200,7.0400,3028354,21270884.0000,0.959573,1,-0.284100,157.518498,2.060407,1.137312,-34.344118,0
2009-12-17,sh.600319,7.0000,7.0600,6.7500,6.7500,7.0200,3951901,27154272.0000,1.252210,1,-3.846200,151.460094,1.981161,1.093569,-33.023191,0
2009-12-18,sh.600319,6.6900,6.7700,6.5400,6.5700,6.7500,3405325,22594052.0000,1.079021,1,-2.666700,147.421158,1.928330,1.064407,-32.142572,0
2009-12-21,sh.600319,6.5700,6.7500,6.5100,6.7300,6.5700,2513818,16677535.0000,0.796535,1,2.435300,151.011323,1.975291,1.090329,-32.925344,0
2009-12-22,sh.600319,6.7500,6.7600,6.5300,6.5300,6.7300,2639338,17547268.0000,0.836308,1,-2.971800,146.523617,1.916590,1.057927,-31.946879,0
2009-12-23,sh.600319,6.5100,6.7800,6.5100,6.7600,6.5300,2718465,18089907.0000,0.861380,1,3.522200,151.684479,1.984096,1.095189,-33.072114,0
2009-12-24,sh.600319,6.7700,7.1600,6.7700,7.1000,6.7600,14043135,98978640.0000,4.449747,1,5.029600,159.313580,2.083888,1.150273,-34.735504,0
2009-12-25,sh.600319,7.0700,7.1600,7.0500,7.0800,7.1000,9525174,67630355.0000,3.018173,1,-0.281700,158.864809,2.078018,1.147033,-34.637658,0
2009-12-28,sh.600319,7.0900,7.1600,7.0700,7.1400,7.0800,7313418,51972649.0000,2.317350,1,0.847500,160.211121,2.095628,1.156753,-34.931197,0
2009-12-29,sh.600319,7.1100,7.1500,6.9800,7.0800,7.1400,5989853,42331935.0000,1.897962,1,-0.840300,158.864809,2.078018,1.147033,-34.637658,0
2009-12-30,sh.600319,7.0800,7.1000,6.9400,6.9900,7.0800,4098821,28700664.0000,1.298764,1,-1.271200,156.845342,2.051602,1.132452,-34.197349,0
2009-12-31,sh.600319,6.8700,7.0500,6.8700,7.0000,6.9900,3451018,24114405.0000,1.093499,1,0.143100,157.069727,2.054537,1.134072,-34.246272,0
2010-01-04,sh.600319,7.0900,7.1800,6.9900,7.1200,7.0000,4865172,34553013.0000,1.541592,1,1.714300,159.762351,2.089758,1.153513,-34.833351,0
2010-01-05,sh.600319,7.1200,7.2700,6.9900,7.2400,7.1200,7482915,53514609.0000,2.371057,1,1.685400,162.454975,2.124979,1.172954,-35.420430,0
2010-01-06,sh.600319,7.2400,7.2600,7.1000,7.1600,7.2400,5443451,39060988.0000,1.724827,1,-1.105000,160.659892,2.101498,1.159993,-35.029044,0
2010-01-07,sh.600319,7.1800,7.1800,6.8400,6.8800,7.1600,5875064,41115375.0000,1.861589,1,-3.910600,154.377103,2.019317,1.114631,-33.659193,0
2010-01-08,sh.600319,6.8800,6.9700,6.8300,6.9500,6.8800,3345068,23021740.0000,1.059928,1,1.017400,155.947800,2.039862,1.125971,-34.001656,0
2010-01-11,sh.600319,7.0000,7.0300,6.8400,6.9000,6.9500,4084545,28180351.0000,1.294240,1,-0.719400,154.825874,2.025187,1.117871,-33.757040,0
2010-01-12,sh.600319,6.9000,7.1500,6.8800,7.1400,6.9000,7036820,49609545.0000,2.229707,1,3.478300,160.211121,2.095628,1.156753,-34.931197,0
2010-01-13,sh.600319,7.0000,7.1600,6.9500,7.0800,7.1400,5609028,39618930.0000,1.777292,1,-0.840300,158.864809,2.078018,1.147033,-34.637658,0
2010-01-14,sh.600319,7.0800,7.4000,7.0600,7.3900,7.0800,11946092,86965348.0000,3.785272,1,4.378500,165.820755,2.169004,1.197256,-36.154279,0
2010-01-15,sh.600319,7.4000,7.4300,7.2400,7.3300,7.3900,7267658,53197061.0000,2.302850,1,-0.811900,164.474443,2.151394,1.187535,-35.860739,0
2010-01-18,sh.600319,7.3500,7.5600,7.2900,7.5600,7.3300,9665385,72109143.0000,3.062601,1,3.137800,169.635305,2.218900,1.224797,-36.985974,0
2010-01-19,sh.600319,7.5500,7.5700,7.3900,7.4900,7.5600,6081086,45468522.0000,1.926870,1,-0.925900,168.064608,2.198355,1.213457,-36.643511,0
2010-01-20,sh.600319,7.4500,7.5300,7.0800,7.0900,7.4900,7973168,57766940.0000,2.526400,1,-5.340500,159.089195,2.080953,1.148653,-34.686581,0
2010-01-21,sh.600319,7.0800,7.2000,7.0700,7.1200,7.0900,4151199,29600124.0000,1.315361,1,0.423100,159.762351,2.089758,1.153513,-34.833351,0
2010-01-22,sh.600319,7.0900,7.1900,6.7500,7.0600,7.1200,6496828,45068113.0000,2.058603,1,-0.842700,158.416039,2.072148,1.143792,-34.539811,0
2010-01-25,sh.600319,7.0100,7.0800,6.9100,6.9200,7.0600,2092317,14630313.0000,0.662977,1,-1.983000,155.274644,2.031057,1.121111,-33.854886,0
2010-01-26,sh.600319,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,155.274644,2.031057,1.121111,-33.854886,0
2010-01-27,sh.600319,6.6800,6.8600,6.5200,6.6000,6.9200,3620883,24078196.0000,1.147323,1,-4.624300,148.094314,1.937135,1.069268,-32.289342,0
2010-01-28,sh.600319,6.6000,6.7100,6.5400,6.6700,6.6000,1732592,11496897.0000,0.548994,1,1.060600,149.665011,1.957681,1.080608,-32.631805,0
2010-01-29,sh.600319,6.7000,6.7500,6.6100,6.6900,6.6700,2070665,13861727.0000,0.656117,1,0.299900,150.113782,1.963551,1.083849,-32.729651,0
2010-02-01,sh.600319,6.6500,6.7400,6.5000,6.5700,6.6900,1972457,13054274.0000,0.624998,1,-1.793700,147.421158,1.928330,1.064407,-32.142572,0
2010-02-02,sh.600319,6.6000,6.7300,6.5700,6.6200,6.5700,1988728,13221608.0000,0.630154,1,0.761000,148.543085,1.943005,1.072508,-32.387189,0
2010-02-03,sh.600319,6.6200,6.8200,6.5100,6.8100,6.6200,3592129,24133780.0000,1.138212,1,2.870100,152.806406,1.998771,1.103290,-33.316730,0
2010-02-04,sh.600319,6.8100,6.8900,6.7300,6.8000,6.8100,2832628,19308897.0000,0.897554,1,-0.146800,152.582020,1.995836,1.101670,-33.267807,0
2010-02-05,sh.600319,6.6600,6.8300,6.5800,6.7200,6.8000,2645461,17724873.0000,0.838248,1,-1.176500,150.786938,1.972356,1.088709,-32.876421,0
2010-02-08,sh.600319,6.7300,6.8500,6.7200,6.7200,6.7200,1893980,12831026.0000,0.600132,1,0.000000,150.786938,1.972356,1.088709,-32.876421,0
2010-02-09,sh.600319,6.6800,6.8000,6.6800,6.7800,6.7200,1197450,8088402.0000,0.379427,1,0.892900,152.133250,1.989966,1.098429,-33.169961,0
2010-02-10,sh.600319,6.7900,6.8500,6.7200,6.8100,6.7800,1899288,12887725.0000,0.601814,1,0.442500,152.806406,1.998771,1.103290,-33.316730,0
2010-02-11,sh.600319,6.7700,6.8400,6.7200,6.7300,6.8100,1888447,12830639.0000,0.598379,1,-1.174700,151.011323,1.975291,1.090329,-32.925344,0
2010-02-12,sh.600319,6.7900,6.8300,6.7300,6.8100,6.7300,1360417,9233264.0000,0.431066,1,1.188700,152.806406,1.998771,1.103290,-33.316730,0
2010-02-22,sh.600319,6.8000,6.9100,6.7600,6.8700,6.8100,2661552,18249092.0000,0.843347,1,0.881100,154.152718,2.016382,1.113010,-33.610270,0
2010-02-23,sh.600319,6.8700,7.0300,6.7600,7.0000,6.8700,3263081,22452535.0000,1.033949,1,1.892300,157.069727,2.054537,1.134072,-34.246272,0
2010-02-24,sh.600319,6.9600,7.1000,6.9100,7.0700,7.0000,4009169,28211104.0000,1.270357,1,1.000000,158.640424,2.075083,1.145412,-34.588735,0
2010-02-25,sh.600319,7.0900,7.1800,7.0500,7.1300,7.0700,3470529,24703647.0000,1.099682,1,0.848700,159.986736,2.092693,1.155133,-34.882274,0
2010-02-26,sh.600319,7.1000,7.2400,7.0800,7.2000,7.1300,4088177,29315845.0000,1.295391,1,0.981800,161.557433,2.113238,1.166474,-35.224737,0
2010-03-01,sh.600319,7.2000,7.3700,7.2000,7.2600,7.2000,5523680,40264611.0000,1.750249,1,0.833300,162.903745,2.130849,1.176194,-35.518276,0
2010-03-02,sh.600319,7.2500,7.3100,7.1500,7.2200,7.2600,3869189,27895193.0000,1.226002,1,-0.551000,162.006204,2.119109,1.169714,-35.322583,0
2010-03-03,sh.600319,7.2200,7.3800,7.1800,7.3400,7.2200,4730624,34662654.0000,1.498959,1,1.662000,164.698828,2.154329,1.189155,-35.909662,0
2010-03-04,sh.600319,7.3700,7.5300,7.0900,7.1300,7.3400,5656060,41286750.0000,1.792195,1,-2.861000,159.986736,2.092693,1.155133,-34.882274,0
2010-03-05,sh.600319,7.1700,7.2900,7.1200,7.2200,7.1300,3220995,23187576.0000,1.020614,1,1.262300,162.006204,2.119109,1.169714,-35.322583,0
2010-03-08,sh.600319,7.2600,7.4400,7.2400,7.3900,7.2200,5017004,36922843.0000,1.589702,1,2.354600,165.820755,2.169004,1.197256,-36.154279,0
2010-03-09,sh.600319,7.4000,7.4200,7.2000,7.3600,7.3900,4280364,31361778.0000,1.356288,1,-0.406000,165.147599,2.160199,1.192395,-36.007509,0
2010-03-10,sh.600319,7.3700,7.3900,7.1400,7.2100,7.3600,3435100,24919224.0000,1.088455,1,-2.038000,161.781819,2.116173,1.168094,-35.273660,0
2010-03-11,sh.600319,7.2100,7.3500,7.1200,7.2500,7.2100,3294737,23891037.0000,1.043980,1,0.554800,162.679360,2.127914,1.174574,-35.469353,0
2010-03-12,sh.600319,7.2600,7.2600,7.0400,7.0500,7.2500,4006646,28587895.0000,1.269557,1,-2.758600,158.191654,2.069213,1.142172,-34.490888,0
2010-03-15,sh.600319,7.0500,7.0800,6.8500,6.9100,7.0500,2761858,19211294.0000,0.875130,1,-1.985800,155.050259,2.028122,1.119491,-33.805963,0
2010-03-16,sh.600319,6.8900,7.0200,6.8900,6.9800,6.9100,1687924,11733067.0000,0.534840,1,1.013000,156.620956,2.048667,1.130832,-34.148425,0
2010-03-17,sh.600319,6.9800,7.1500,6.9800,7.1400,6.9800,2847786,20169995.0000,0.902357,1,2.292300,160.211121,2.095628,1.156753,-34.931197,0
2010-03-18,sh.600319,7.1400,7.2500,7.1300,7.2200,7.1400,2884119,20735259.0000,0.913870,1,1.120400,162.006204,2.119109,1.169714,-35.322583,0
2010-03-19,sh.600319,7.2400,7.3000,7.1600,7.2900,7.2200,3467969,25132891.0000,1.098870,1,0.969500,163.576901,2.139654,1.181055,-35.665046,0
2010-03-22,sh.600319,7.3100,7.4100,7.2800,7.3300,7.2900,3911337,28709709.0000,1.239357,1,0.548700,164.474443,2.151394,1.187535,-35.860739,0
2010-03-23,sh.600319,7.3500,7.4100,7.2700,7.3500,7.3300,4719126,34703346.0000,1.495316,1,0.272900,164.923213,2.157264,1.190775,-35.958586,0
2010-03-24,sh.600319,7.3800,7.6200,7.3100,7.4200,7.3500,8834919,66059633.0000,2.799457,1,0.952400,166.493911,2.177810,1.202116,-36.301048,0
2010-03-25,sh.600319,7.4000,7.4000,7.2300,7.3100,7.4200,5310351,38798583.0000,1.682653,1,-1.482500,164.025672,2.145524,1.184295,-35.762893,0
2010-03-26,sh.600319,7.2800,7.5600,7.2800,7.5000,7.3100,5546572,41383112.0000,1.757502,1,2.599200,168.288993,2.201290,1.215077,-36.692434,0
2010-03-29,sh.600319,7.5600,7.7000,7.4700,7.5000,7.5000,4616007,34905116.0000,1.462641,1,0.000000,168.288993,2.201290,1.215077,-36.692434,0
2010-03-30,sh.600319,7.4500,7.6200,7.4300,7.6100,7.5000,4622315,34814215.0000,1.464640,1,1.466700,170.757232,2.233576,1.232898,-37.230590,0
2010-03-31,sh.600319,7.6200,7.7300,7.5300,7.5800,7.6100,4827159,36888353.0000,1.529547,1,-0.394200,170.084076,2.224770,1.228038,-37.083820,0
2010-04-01,sh.600319,7.5800,7.8400,7.5500,7.8400,7.5800,8127664,62749140.0000,2.575354,1,3.430100,175.918094,2.301082,1.270160,-38.355825,0
2010-04-02,sh.600319,7.8300,7.9200,7.7300,7.8000,7.8400,6439003,50345573.0000,2.040281,1,-0.510200,175.020553,2.289342,1.263680,-38.160132,0
2010-04-06,sh.600319,7.8500,7.8800,7.7000,7.8400,7.8000,5174724,40329768.0000,1.639678,1,0.512800,175.918094,2.301082,1.270160,-38.355825,0
2010-04-07,sh.600319,7.8200,7.8200,7.6700,7.7300,7.8400,5290808,40849437.0000,1.676460,1,-1.403100,173.449856,2.268796,1.252339,-37.817669,0
2010-04-08,sh.600319,7.7000,7.8500,7.6100,7.6400,7.7300,5180349,39731160.0000,1.641460,1,-1.164300,171.430388,2.242381,1.237758,-37.377360,0
2010-04-09,sh.600319,7.6500,7.7800,7.5900,7.7400,7.6400,4533461,34860856.0000,1.436485,1,1.308900,173.674241,2.271731,1.253959,-37.866592,0
2010-04-12,sh.600319,7.7500,7.9200,7.6900,7.9000,7.7400,7182436,56090299.0000,2.275847,1,2.067200,177.264406,2.318692,1.279881,-38.649364,0
2010-04-13,sh.600319,7.8600,7.9800,7.4000,7.6100,7.9000,6446346,49396764.0000,2.042607,1,-3.670900,170.757232,2.233576,1.232898,-37.230590,0
2010-04-14,sh.600319,7.5700,7.7600,7.5400,7.7000,7.6100,3896043,29904708.0000,1.234511,1,1.182700,172.776700,2.259991,1.247479,-37.670899,0
2010-04-15,sh.600319,7.5500,7.6200,7.3100,7.3700,7.7000,14136087,104982189.0000,4.479200,1,-4.285700,-21.028878,2.163134,1.351006,-36.056432,0
2010-04-16,sh.600319,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-21.028878,2.163134,1.351006,-36.056432,0
2010-04-19,sh.600319,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-21.028878,2.163134,1.351006,-36.056432,0
2010-04-20,sh.600319,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-21.028878,2.163134,1.351006,-36.056432,0
2010-04-21,sh.600319,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-21.028878,2.163134,1.351006,-36.056432,0
2010-04-22,sh.600319,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-21.028878,2.163134,1.351006,-36.056432,0
2010-04-23,sh.600319,7.6500,8.1100,7.5900,8.1100,7.3700,8608093,68978539.0000,2.727584,1,10.040700,-23.140326,2.380328,1.486657,-39.676752,0
2010-04-26,sh.600319,8.1300,8.4900,7.9700,8.2300,8.1100,26482149,217962874.0000,8.391208,1,1.479700,-23.482723,2.685599,1.508654,14.214957,0
2010-04-27,sh.600319,8.2000,8.2000,7.7300,8.0300,8.2300,12663698,99863773.0000,4.012655,1,-2.430100,-22.912061,2.620335,1.471992,13.869515,0
2010-04-28,sh.600319,7.9200,7.9200,7.6300,7.7300,8.0300,7620080,59002561.0000,2.414520,1,-3.736000,-17.520844,2.589969,1.340180,14.692778,0
2010-04-29,sh.600319,7.7600,7.8200,7.4000,7.4000,7.7300,7183925,54672520.0000,2.276319,1,-4.269100,-16.772865,2.479401,1.282967,14.065532,0
2010-04-30,sh.600319,7.3400,7.3500,6.8000,6.9600,7.4000,6853503,48069930.0000,2.171620,1,-5.945900,-15.775560,2.331977,1.206683,13.229203,0
2010-05-04,sh.600319,6.8800,6.9300,6.7600,6.8300,6.9600,3323054,22750766.0000,1.052952,1,-1.867800,-15.480901,2.288420,1.184144,12.982105,0
2010-05-05,sh.600319,6.7600,7.0900,6.7100,7.0700,6.8300,3860616,26771929.0000,1.223286,1,3.513900,-16.024886,2.368833,1.225754,13.438285,0
2010-05-06,sh.600319,7.0500,7.1600,6.7000,6.7500,7.0700,3633630,25329638.0000,1.151362,1,-4.526200,-15.299573,2.261616,1.170274,12.830046,0
2010-05-07,sh.600319,6.5600,6.8000,6.5100,6.6300,6.7500,3154478,21044484.0000,0.999537,1,-1.777800,-15.027580,2.221409,1.149469,12.601956,0
2010-05-10,sh.600319,6.7000,6.7400,6.3500,6.5700,6.6300,2818290,18544341.0000,0.893011,1,-0.905000,-14.891584,2.201306,1.139067,12.487911,0
2010-05-11,sh.600319,6.7200,6.7800,6.4700,6.5600,6.5700,3823946,25463982.0000,1.211666,1,-0.152200,-14.868918,2.197956,1.137333,12.468904,0
2010-05-12,sh.600319,6.5100,6.6600,6.3700,6.5700,6.5600,2810276,18302536.0000,0.890472,1,0.152400,-14.891584,2.201306,1.139067,12.487911,0
2010-05-13,sh.600319,6.5900,6.7000,6.3800,6.7000,6.5700,2997550,19633394.0000,0.949812,1,1.978700,-15.186243,2.244863,1.161605,12.735008,0
2010-05-14,sh.600319,6.6300,6.8500,6.5900,6.6900,6.7000,2743992,18446481.0000,0.869469,1,-0.149300,-15.163577,2.241513,1.159872,12.716001,0
2010-05-17,sh.600319,6.6400,6.6400,6.0200,6.0200,6.6900,3665800,23095271.0000,1.161556,1,-10.014900,-13.644952,2.017026,1.043711,11.442500,0
2010-05-18,sh.600319,5.8500,6.0600,5.7300,6.0000,6.0200,3090329,18271825.0000,0.979210,1,-0.332200,-13.599620,2.010325,1.040244,11.404485,0
2010-05-19,sh.600319,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-13.599620,2.010325,1.040244,11.404485,0
2010-05-20,sh.600319,5.9200,6.0300,5.7700,5.8000,6.0000,2127197,12528815.0000,0.674030,1,-3.333300,-13.146300,1.943314,1.005569,11.024336,0
2010-05-21,sh.600319,5.6000,5.9700,5.5000,5.9100,5.8000,3510702,20234896.0000,1.112411,1,1.896600,-13.395626,1.980170,1.024640,11.233418,0
2010-05-24,sh.600319,5.9100,6.3700,5.9000,6.1800,5.9100,4066487,24916730.0000,1.288518,1,4.568500,-14.007609,2.070635,1.071451,11.746620,0
2010-05-25,sh.600319,6.1400,6.2100,5.9100,6.0300,6.1800,2977784,18062404.0000,0.943549,1,-2.427200,-13.667618,2.020377,1.045445,11.461507,0
2010-05-26,sh.600319,6.0000,6.1900,5.9600,6.1300,6.0300,2750225,16783511.0000,0.871444,1,1.658400,-13.894279,2.053882,1.062782,11.651582,0
2010-05-27,sh.600319,6.1200,6.2300,6.0300,6.1900,6.1300,3267092,20021419.0000,1.035220,1,0.978800,-14.030275,2.073986,1.073185,11.765627,0
2010-05-28,sh.600319,6.2300,6.4200,6.1700,6.3600,6.1900,5961606,37576133.0000,1.889011,1,2.746400,-14.415598,2.130945,1.102658,12.088754,0
