date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-23,sz.000913,4.9700,5.0000,4.8900,4.9100,4.9800,2501900,12351380.0000,0.551764,1,-1.405600,379.315436,0.969471,0.627173,48.502165
2013-05-24,sz.000913,4.9400,4.9700,4.8600,4.9500,4.9100,2532598,12413634.0000,0.558534,1,0.814700,382.405582,0.977369,0.632282,48.897294
2013-05-27,sz.000913,4.9400,5.1500,4.9100,5.1100,4.9500,4558956,22995648.0000,1.005424,1,3.232300,394.766167,1.008961,0.652720,50.477813
2013-05-28,sz.000913,5.1100,5.4600,5.1000,5.1700,5.1100,8485983,44826384.0000,1.871483,1,1.174200,399.401386,1.020808,0.660384,51.070507
2013-05-29,sz.000913,5.1900,5.3100,5.1400,5.1900,5.1700,4632811,24123774.0000,1.021711,1,0.386800,400.946459,1.024757,0.662938,51.268072
2013-05-30,sz.000913,5.2200,5.2200,5.0000,5.1600,5.1900,5542198,28457672.0000,1.222266,1,-0.578000,398.628849,1.018833,0.659106,50.971725
2013-05-31,sz.000913,5.1500,5.2500,5.1300,5.1800,5.1600,3236760,16826768.0000,0.713829,1,0.387597,400.173922,1.022782,0.661661,51.169290
2013-06-03,sz.000913,5.1200,5.2500,5.0700,5.1200,5.1800,2941629,15079141.0000,0.648741,1,-1.158300,395.538703,1.010935,0.653997,50.576595
2013-06-04,sz.000913,5.1000,5.1000,4.9000,4.9400,5.1200,3167167,15777581.0000,0.698481,1,-3.515600,381.633046,0.975395,0.631005,48.798512
2013-06-05,sz.000913,4.9700,5.0600,4.8700,5.0200,4.9400,1612899,8051706.0000,0.355706,1,1.619400,387.813338,0.991191,0.641224,49.588771
2013-06-06,sz.000913,5.0100,5.0300,4.8600,4.8700,5.0200,1849710,9114921.0000,0.407932,1,-2.988000,376.225290,0.961573,0.622064,48.107035
2013-06-07,sz.000913,4.8800,4.9500,4.8000,4.8400,4.8700,1890103,9191106.0000,0.416840,1,-0.616000,373.907680,0.955650,0.618231,47.810688
2013-06-13,sz.000913,4.8000,4.8300,4.6100,4.6400,4.8400,1544977,7209835.0000,0.340726,1,-4.132200,358.456950,0.916160,0.592685,45.835039
2013-06-14,sz.000913,4.6500,4.7200,4.6500,4.7000,4.6400,922906,4329088.0000,0.203536,1,1.293100,363.092169,0.928007,0.600349,46.427734
2013-06-17,sz.000913,4.6800,4.7700,4.6300,4.7200,4.7000,1162406,5471546.0000,0.256355,1,0.425500,364.637242,0.931956,0.602903,46.625299
2013-06-18,sz.000913,4.7800,4.7900,4.6900,4.7400,4.7200,1037181,4914098.0000,0.228738,1,0.423700,366.182315,0.935905,0.605458,46.822864
2013-06-19,sz.000913,4.7100,4.9100,4.6600,4.8800,4.7400,1760399,8442585.0000,0.388235,1,2.953600,376.997826,0.963548,0.623341,48.205817
2013-06-20,sz.000913,4.8500,4.9200,4.6900,4.7800,4.8800,2150224,10305788.0000,0.474206,1,-2.049200,369.272461,0.943803,0.610567,47.217993
2013-06-21,sz.000913,4.6300,4.8400,4.6300,4.8000,4.7800,1180323,5613407.0000,0.260306,1,0.418400,370.817534,0.947752,0.613122,47.415558
2013-06-24,sz.000913,4.8100,4.8200,4.3500,4.6000,4.8000,2740863,12471129.0000,0.604465,1,-4.166700,355.366804,0.908262,0.587575,45.439910
2013-06-25,sz.000913,4.5500,4.5900,4.2700,4.4900,4.6000,1900381,8463511.0000,0.419106,1,-2.391300,346.868902,0.886543,0.573525,44.353303
2013-06-26,sz.000913,4.4800,4.5700,4.4400,4.5700,4.4900,1203056,5434156.0000,0.265320,1,1.781700,353.049194,0.902339,0.583743,45.143563
2013-06-27,sz.000913,4.5100,4.5500,4.3300,4.3900,4.4700,1969090,8776415.0000,0.434259,1,-1.789700,339.143536,0.866798,0.560751,43.365479
2013-06-28,sz.000913,4.3900,4.4600,4.3500,4.4500,4.3900,1453501,6415518.0000,0.320552,1,1.366700,343.778756,0.878645,0.568415,43.958174
2013-07-01,sz.000913,4.4000,4.4700,4.3400,4.4400,4.4500,1120196,4935200.0000,0.247046,1,-0.224700,343.006219,0.876671,0.567138,43.859391
2013-07-02,sz.000913,4.4600,4.5400,4.3800,4.5400,4.4400,1544906,6919794.0000,0.340711,1,2.252300,350.731584,0.896415,0.579911,44.847215
2013-07-03,sz.000913,4.5300,4.5900,4.4400,4.5500,4.5400,2022384,9154356.0000,0.446013,1,0.220300,351.504121,0.898390,0.581189,44.945998
2013-07-04,sz.000913,4.5000,4.6900,4.5000,4.6400,4.5500,2377772,10962809.0000,0.524389,1,1.978000,358.456950,0.916160,0.592685,45.835039
2013-07-05,sz.000913,4.6400,4.6500,4.5600,4.5900,4.6400,1930342,8878846.0000,0.425714,1,-1.077600,354.594267,0.906288,0.586298,45.341127
2013-07-08,sz.000913,4.5500,4.5900,4.3800,4.4000,4.5900,1479908,6616507.0000,0.326376,1,-4.139400,339.916073,0.868773,0.562029,43.464262
2013-07-09,sz.000913,4.4800,4.4800,4.3600,4.4000,4.4000,923428,4064768.0000,0.203651,1,0.000000,339.916073,0.868773,0.562029,43.464262
2013-07-10,sz.000913,4.3700,4.6700,4.3700,4.5800,4.4000,1518242,6863949.0000,0.334830,1,4.090900,353.821730,0.904313,0.585021,45.242345
2013-07-11,sz.000913,4.5700,4.7000,4.5300,4.6700,4.5800,2699068,12527519.0000,0.595247,1,1.965100,360.774559,0.922084,0.596517,46.131387
2013-07-12,sz.000913,4.6700,4.7000,4.6100,4.6300,4.6700,1823839,8486160.0000,0.402226,1,-0.856500,357.684413,0.914186,0.591407,45.736257
2013-07-15,sz.000913,4.6700,4.8100,4.6000,4.7700,4.6300,3343591,15863325.0000,0.737389,1,3.023800,368.499925,0.941829,0.609290,47.119211
2013-07-16,sz.000913,4.7700,4.8800,4.7000,4.8700,4.7700,3064126,14699100.0000,0.675757,1,2.096400,376.225290,0.961573,0.622064,48.107035
2013-07-17,sz.000913,4.8300,5.0500,4.7300,4.8000,4.8700,5599729,27473956.0000,1.234954,1,-1.437400,370.817534,0.947752,0.613122,47.415558
2013-07-18,sz.000913,5.2800,5.2800,5.2300,5.2800,4.8000,16569724,87472464.0000,3.654256,1,10.000000,407.899288,1.042527,0.674434,52.157114
2013-07-19,sz.000913,5.6600,5.7500,5.3100,5.3200,5.2800,36163654,201478080.0000,7.975464,1,0.757600,410.989434,1.050425,0.679544,52.552244
2013-07-22,sz.000913,5.1800,5.3900,5.1400,5.2500,5.3200,11409390,59915384.0000,2.516205,1,-1.315800,405.581678,1.036604,0.670602,51.860767
2013-07-23,sz.000913,5.2000,5.3600,5.1600,5.3400,5.2500,10279533,54387644.0000,2.267029,1,1.714300,412.534507,1.054374,0.682098,52.749808
2013-07-24,sz.000913,5.2500,5.5400,5.1500,5.4500,5.3400,12721323,68046528.0000,2.805537,1,2.059900,421.032409,1.076093,0.696149,53.836415
2013-07-25,sz.000913,5.4500,5.4500,5.1600,5.1600,5.4500,7111450,37515916.0000,1.568346,1,-5.321100,398.628849,1.018833,0.659106,50.971725
2013-07-26,sz.000913,5.1000,5.2000,5.0600,5.1200,5.1600,4037782,20731300.0000,0.890485,1,-0.775200,395.538703,1.010935,0.653997,50.576595
2013-07-29,sz.000913,5.1000,5.1800,5.0000,5.0100,5.1200,3348743,16999928.0000,0.738525,1,-2.148400,387.040801,0.989216,0.639946,49.489989
2013-07-30,sz.000913,5.0300,5.1700,4.9600,5.0600,5.0100,2759384,14015633.0000,0.608549,1,0.998000,390.903484,0.999089,0.646333,49.983901
2013-07-31,sz.000913,5.0700,5.1700,5.0300,5.0500,5.0600,3167896,16182501.0000,0.698642,1,-0.197600,390.130947,0.997114,0.645056,49.885118
2013-08-01,sz.000913,5.0700,5.1700,5.0600,5.1500,5.0500,4464655,22882912.0000,0.984627,1,1.980200,397.856313,1.016859,0.657829,50.872943
2013-08-02,sz.000913,5.2000,5.2000,5.1100,5.1300,5.1500,3836182,19756634.0000,0.846024,1,-0.388300,396.311240,1.012910,0.655274,50.675378
2013-08-05,sz.000913,5.1100,5.1800,5.1100,5.1700,5.1300,2785422,14322230.0000,0.614292,1,0.779700,399.401386,1.020808,0.660384,51.070507
2013-08-06,sz.000913,5.1600,5.2800,5.1500,5.2700,5.1700,4484335,23502832.0000,0.988967,1,1.934200,407.126751,1.040553,0.673157,52.058331
2013-08-07,sz.000913,5.2800,5.2800,5.0300,5.0600,5.2700,5561997,28572788.0000,1.226632,1,-3.984800,390.903484,0.999089,0.646333,49.983901
2013-08-08,sz.000913,5.0600,5.1900,4.9800,5.1900,5.0600,4549599,23032854.0000,1.003360,1,2.569200,400.946459,1.024757,0.662938,51.268072
2013-08-09,sz.000913,5.2000,5.2800,5.1100,5.1500,5.1900,3789775,19632544.0000,0.835790,1,-0.770700,397.856313,1.016859,0.657829,50.872943
2013-08-12,sz.000913,5.1800,5.2300,5.1000,5.2300,5.1500,4304390,22248692.0000,0.949282,1,1.553400,404.036605,1.032655,0.668048,51.663202
2013-08-13,sz.000913,5.1600,5.2800,5.1600,5.2500,5.2300,3889876,20362614.0000,0.857866,1,0.382400,405.581678,1.036604,0.670602,51.860767
2013-08-14,sz.000913,5.2700,5.2700,5.1400,5.1600,5.2500,3264466,17031270.0000,0.719939,1,-1.714300,398.628849,1.018833,0.659106,50.971725
2013-08-15,sz.000913,5.1800,5.1800,5.0700,5.1100,5.1600,2691740,13762319.0000,0.593631,1,-0.969000,394.766167,1.008961,0.652720,50.477813
2013-08-16,sz.000913,5.0600,5.1800,5.0400,5.0600,5.1100,2892715,14715893.0000,0.637954,1,-0.978500,390.903484,0.999089,0.646333,49.983901
2013-08-19,sz.000913,5.0500,5.1000,5.0200,5.0800,5.0600,1607521,8138749.0000,0.354520,1,0.395300,392.448557,1.003038,0.648888,50.181466
2013-08-20,sz.000913,5.0800,5.1000,4.9800,4.9900,5.0800,2427713,12226160.0000,0.535403,1,-1.771700,385.495728,0.985267,0.637392,49.292424
2013-08-21,sz.000913,5.0000,5.0200,4.9300,4.9800,4.9900,2262872,11236109.0000,0.499050,1,-0.200400,384.723192,0.983293,0.636114,49.193641
2013-08-22,sz.000913,4.9800,5.0400,4.9400,5.0000,4.9800,1881289,9401761.0000,0.414896,1,0.401600,386.268265,0.987242,0.638669,49.391206
2013-08-23,sz.000913,5.0300,5.0300,4.8900,4.9400,5.0000,2405661,11921074.0000,0.530540,1,-1.200000,381.633046,0.975395,0.631005,48.798512
2013-08-26,sz.000913,4.9600,5.0300,4.9400,5.0300,4.9400,2189902,10946102.0000,0.482957,1,1.821900,388.585874,0.993165,0.642501,49.687554
2013-08-27,sz.000913,5.0100,5.0600,4.9900,5.0500,5.0300,2276735,11425582.0000,0.502107,1,0.397600,390.130947,0.997114,0.645056,49.885118
2013-08-28,sz.000913,5.0300,5.0300,4.9200,4.9200,5.0500,3200182,15841985.0000,0.705762,1,-2.574300,574.165989,0.998114,0.664535,16.319745
2013-08-29,sz.000913,4.9000,4.9400,4.8800,4.9000,4.9200,1792218,8801898.0000,0.395252,1,-0.406500,571.831981,0.994056,0.661833,16.253405
2013-08-30,sz.000913,4.9000,4.9300,4.7800,4.7900,4.9000,3229314,15676907.0000,0.712187,1,-2.244900,558.994937,0.971741,0.646976,15.888532
2013-09-02,sz.000913,4.7800,4.8900,4.7300,4.8900,4.7900,1570156,7575636.0000,0.346279,1,2.087700,570.664977,0.992028,0.660483,16.220234
2013-09-03,sz.000913,4.8600,4.9600,4.8300,4.9400,4.8900,2128848,10460321.0000,0.469492,1,1.022500,576.499997,1.002171,0.667236,16.386085
2013-09-04,sz.000913,4.9500,4.9600,4.8700,4.9000,4.9400,1944814,9535277.0000,0.428906,1,-0.809700,571.831981,0.994056,0.661833,16.253405
2013-09-05,sz.000913,4.9000,4.9200,4.8300,4.8400,4.9000,1545473,7529251.0000,0.340836,1,-1.224500,564.829957,0.981884,0.653729,16.054383
2013-09-06,sz.000913,4.8800,4.9200,4.8000,4.8500,4.8400,4450314,21600168.0000,0.981464,1,0.206600,565.996961,0.983913,0.655080,16.087554
2013-09-09,sz.000913,4.8600,4.9000,4.8400,4.8600,4.8500,8651439,42039392.0000,1.907972,1,0.206200,567.163965,0.985942,0.656431,16.120724
2013-09-10,sz.000913,4.8700,5.0500,4.8500,4.9700,4.8600,7717232,38313032.0000,1.701944,1,2.263400,580.001010,1.008257,0.671288,16.485596
2013-09-11,sz.000913,5.0000,5.3100,4.9800,5.1000,4.9700,7536968,38664817.0000,1.662189,1,2.615700,595.172062,1.034630,0.688847,16.916809
2013-09-12,sz.000913,5.0900,5.1300,5.0200,5.0500,5.1000,2966450,14983722.0000,0.654215,1,-0.980400,589.337042,1.024487,0.682094,16.750958
2013-09-13,sz.000913,5.0300,5.1000,5.0100,5.0500,5.0500,2420313,12223317.0000,0.533771,1,0.000000,589.337042,1.024487,0.682094,16.750958
2013-09-16,sz.000913,5.0400,5.0900,4.9000,4.9500,5.0500,4281700,21226287.0000,0.944278,1,-1.980200,577.667002,1.004200,0.668587,16.419256
2013-09-17,sz.000913,4.9300,4.9300,4.7600,4.7600,4.9500,3189800,15489799.0000,0.703472,1,-3.838400,555.493925,0.965655,0.642924,15.789022
2013-09-18,sz.000913,4.7800,4.8300,4.7800,4.8000,4.7600,1386799,6656247.0000,0.305842,1,0.840300,560.161941,0.973770,0.648327,15.921702
2013-09-23,sz.000913,4.8200,4.8500,4.7600,4.8400,4.8000,3136442,15087209.0000,0.691705,1,0.833300,564.829957,0.981884,0.653729,16.054383
2013-09-24,sz.000913,4.8400,4.9300,4.8200,4.9100,4.8400,3211241,15638900.0000,0.708201,1,1.446300,572.998985,0.996085,0.663184,16.286575
2013-09-25,sz.000913,4.8800,4.9100,4.8200,4.8300,4.9100,2620100,12742516.0000,0.577832,1,-1.629300,563.662953,0.979856,0.652379,16.021213
2013-09-26,sz.000913,4.8300,4.8600,4.7500,4.7700,4.8300,2281330,10923760.0000,0.503120,1,-1.242200,556.660929,0.967684,0.644275,15.822192
2013-09-27,sz.000913,4.8100,4.8100,4.7300,4.7500,4.7700,1303428,6201972.0000,0.287456,1,-0.419300,554.326921,0.963626,0.641573,15.755851
2013-09-30,sz.000913,4.8100,4.8200,4.7400,4.7800,4.7500,1066229,5087482.0000,0.235144,1,0.631600,557.827933,0.969712,0.645625,15.855362
2013-10-08,sz.000913,4.7900,4.8600,4.7600,4.8500,4.7800,1622663,7816503.0000,0.357859,1,1.464400,565.996961,0.983913,0.655080,16.087554
2013-10-09,sz.000913,4.8200,4.8600,4.8000,4.8500,4.8500,2469280,11915983.0000,0.544570,1,0.000000,565.996961,0.983913,0.655080,16.087554
2013-10-10,sz.000913,4.8500,4.8800,4.8100,4.8300,4.8500,2363599,11441791.0000,0.521264,1,-0.412400,563.662953,0.979856,0.652379,16.021213
2013-10-11,sz.000913,4.8400,4.9000,4.8400,4.8800,4.8300,2939690,14325520.0000,0.648314,1,1.035200,569.497973,0.989999,0.659132,16.187064
2013-10-14,sz.000913,4.8700,4.9600,4.8600,4.9500,4.8800,3002998,14793546.0000,0.662276,1,1.434400,577.667002,1.004200,0.668587,16.419256
2013-10-15,sz.000913,4.9300,4.9500,4.8800,4.8900,4.9500,2262645,11095469.0000,0.498999,1,-1.212100,570.664977,0.992028,0.660483,16.220234
2013-10-16,sz.000913,4.9000,4.9000,4.7000,4.7300,4.8900,2875413,13720673.0000,0.634138,1,-3.272000,551.992913,0.959569,0.638872,15.689511
2013-10-17,sz.000913,4.7700,4.7800,4.7000,4.7200,4.7300,2349766,11147934.0000,0.518213,1,-0.211400,550.825909,0.957540,0.637521,15.656341
2013-10-18,sz.000913,4.7200,4.7500,4.6900,4.7500,4.7200,1410715,6671689.0000,0.311116,1,0.635600,554.326921,0.963626,0.641573,15.755851
2013-10-21,sz.000913,4.7600,4.8100,4.7200,4.8000,4.7500,2102671,10028991.0000,0.463719,1,1.052600,560.161941,0.973770,0.648327,15.921702
2013-10-22,sz.000913,4.8000,4.8000,4.7200,4.7400,4.8000,2238884,10652331.0000,0.493759,1,-1.250000,553.159917,0.961597,0.640223,15.722681
2013-10-23,sz.000913,4.7600,4.7700,4.6100,4.6300,4.7400,2692199,12618417.0000,0.593733,1,-2.320700,540.322872,0.939282,0.625365,15.357809
2013-10-24,sz.000913,4.6300,4.6400,4.5600,4.5700,4.6300,1480242,6814482.0000,0.326450,1,-1.295900,533.320848,0.927110,0.617261,15.158788
2013-10-25,sz.000913,4.6000,4.6700,4.5600,4.6400,4.5700,1952685,9012814.0000,0.430641,1,1.531700,541.489876,0.941311,0.626716,15.390979
2013-10-28,sz.000913,4.6400,4.6400,4.5700,4.6200,4.6400,892414,4104603.0000,0.196811,1,-0.431000,539.155868,0.937253,0.624014,15.324639
2013-10-29,sz.000913,4.6200,4.6400,4.4000,4.4400,4.6200,2690035,12127174.0000,0.593255,1,-3.896100,518.149795,0.900737,0.599702,14.727575
2013-10-30,sz.000913,4.4600,4.5000,4.4400,4.4900,4.4400,1292254,5777991.0000,0.284991,1,1.126100,120.210271,0.903608,0.623618,40.216077
2013-10-31,sz.000913,4.4900,4.5700,4.4600,4.5200,4.4900,1362369,6157378.0000,0.300454,1,0.668200,121.013458,0.909646,0.627785,40.484782
2013-11-01,sz.000913,4.5000,4.6000,4.4800,4.5600,4.5200,1121113,5106583.0000,0.247248,1,0.885000,122.084373,0.917696,0.633341,40.843054
2013-11-04,sz.000913,4.5600,4.6200,4.5300,4.5800,4.5600,1131100,5179907.0000,0.249451,1,0.438600,122.619831,0.921721,0.636118,41.022190
2013-11-05,sz.000913,4.5900,4.6200,4.4200,4.6200,4.5800,2292061,10390680.0000,0.505487,1,0.873400,123.690747,0.929771,0.641674,41.380463
2013-11-06,sz.000913,4.7400,4.8500,4.6800,4.7400,4.6200,8239937,39312307.0000,1.817220,1,2.597400,126.903493,0.953921,0.658341,42.455280
2013-11-07,sz.000913,4.7000,4.7600,4.6400,4.6500,4.7400,2891471,13584212.0000,0.637680,1,-1.898700,124.493933,0.935808,0.645841,41.649167
2013-11-08,sz.000913,4.6300,4.6700,4.5100,4.5800,4.6500,1786645,8173793.0000,0.394023,1,-1.505400,122.619831,0.921721,0.636118,41.022190
2013-11-11,sz.000913,4.5600,4.6300,4.5000,4.6000,4.5800,1220041,5573101.0000,0.269066,1,0.436700,123.155289,0.925746,0.638896,41.201326
2013-11-12,sz.000913,4.5700,4.6300,4.5500,4.5900,4.6000,1998629,9168236.0000,0.440774,1,-0.217400,122.887560,0.923733,0.637507,41.111758
2013-11-13,sz.000913,4.5900,4.5900,4.4600,4.5000,4.5900,2210253,9960647.0000,0.487445,1,-1.960800,120.478000,0.905621,0.625007,40.305645
2013-11-14,sz.000913,4.5000,4.5200,4.4600,4.5100,4.5000,1442150,6480565.0000,0.318049,1,0.222200,120.745729,0.907633,0.626396,40.395214
2013-11-15,sz.000913,4.5200,4.6200,4.5000,4.5800,4.5100,2144798,9782312.0000,0.473010,1,1.552100,122.619831,0.921721,0.636118,41.022190
2013-11-18,sz.000913,4.5800,4.7200,4.5700,4.6700,4.5800,2640306,12310846.0000,0.582288,1,1.965100,125.029391,0.939833,0.648618,41.828303
2013-11-19,sz.000913,4.6500,4.7200,4.6500,4.6900,4.6700,1730237,8098209.0000,0.381583,1,0.428300,125.564849,0.943858,0.651396,42.007439
2013-11-20,sz.000913,4.6700,4.8000,4.6700,4.7700,4.6900,3256100,15470318.0000,0.718094,1,1.705800,127.706680,0.959958,0.662508,42.723984
2013-11-21,sz.000913,4.7500,4.7900,4.6700,4.6900,4.7700,2424523,11440725.0000,0.534700,1,-1.677100,125.564849,0.943858,0.651396,42.007439
2013-11-22,sz.000913,4.6900,4.7200,4.6300,4.6500,4.6900,1727003,8057569.0000,0.380870,1,-0.852900,124.493933,0.935808,0.645841,41.649167
2013-11-25,sz.000913,4.6500,4.6900,4.6000,4.6600,4.6500,3340559,15490520.0000,0.736721,1,0.215100,124.761662,0.937821,0.647230,41.738735
2013-11-26,sz.000913,4.6500,4.6500,4.6000,4.6200,4.6600,2236183,10332361.0000,0.493164,1,-0.858400,123.690747,0.929771,0.641674,41.380463
2013-11-27,sz.000913,4.6200,4.6800,4.6200,4.6700,4.6200,1800115,8375913.0000,0.396994,1,1.082300,125.029391,0.939833,0.648618,41.828303
2013-11-28,sz.000913,4.6800,4.7300,4.6500,4.7000,4.6700,3036135,14257868.0000,0.669584,1,0.642400,125.832578,0.945871,0.652785,42.097007
2013-11-29,sz.000913,4.7100,4.8400,4.6900,4.8200,4.7000,3585835,17007327.0000,0.790813,1,2.553200,129.045324,0.970021,0.669452,43.171825
2013-12-02,sz.000913,4.8000,4.9200,4.6100,4.8400,4.8200,11296345,54343134.0000,2.491275,1,0.414900,129.580782,0.974046,0.672230,43.350961
2013-12-03,sz.000913,4.7500,4.9000,4.7200,4.8600,4.8400,6085872,29440983.0000,1.342167,1,0.413200,130.116240,0.978071,0.675008,43.530097
2013-12-04,sz.000913,4.8700,4.9300,4.8200,4.9100,4.8600,6394030,31261786.0000,1.410127,1,1.028800,131.454884,0.988133,0.681952,43.977938
2013-12-05,sz.000913,4.9200,4.9200,4.8400,4.8500,4.9100,3939106,19203225.0000,0.868723,1,-1.222000,129.848511,0.976058,0.673619,43.440529
2013-12-06,sz.000913,4.8200,4.8700,4.7900,4.8300,4.8500,3292015,15887383.0000,0.726015,1,-0.412400,129.313053,0.972033,0.670841,43.261393
2013-12-09,sz.000913,4.8200,4.8700,4.8000,4.8500,4.8300,2241698,10866176.0000,0.494380,1,0.414100,129.848511,0.976058,0.673619,43.440529
2013-12-10,sz.000913,4.8600,4.9800,4.8300,4.9500,4.8500,8102112,39736052.0000,1.786825,1,2.061900,132.525800,0.996183,0.687508,44.336210
2013-12-11,sz.000913,4.9100,4.9300,4.8100,4.8500,4.9500,3265984,15886200.0000,0.720274,1,-2.020200,129.848511,0.976058,0.673619,43.440529
2013-12-12,sz.000913,4.8500,4.9200,4.8300,4.8400,4.8500,2366332,11519633.0000,0.521866,1,-0.206200,129.580782,0.974046,0.672230,43.350961
2013-12-13,sz.000913,4.8400,4.9800,4.8100,4.9000,4.8400,4119865,20210273.0000,0.908587,1,1.239700,131.187155,0.986121,0.680563,43.888369
2013-12-16,sz.000913,4.9000,4.9400,4.8200,4.8400,4.9000,3308265,16155770.0000,0.729599,1,-1.224500,129.580782,0.974046,0.672230,43.350961
2013-12-17,sz.000913,4.8400,4.9700,4.8000,4.8700,4.8400,3907730,19090613.0000,0.861803,1,0.619800,130.383969,0.980083,0.676397,43.619665
2013-12-18,sz.000913,4.8600,4.9500,4.8300,4.9000,4.8700,3651961,17897724.0000,0.805397,1,0.616000,131.187155,0.986121,0.680563,43.888369
2013-12-19,sz.000913,4.9100,5.0700,4.8900,4.9800,4.9000,8296899,41362109.0000,1.829783,1,1.632700,133.328986,1.002221,0.691675,44.604914
2013-12-20,sz.000913,4.9500,5.0000,4.7400,4.8400,4.9800,5542781,26920385.0000,1.222395,1,-2.811200,129.580782,0.974046,0.672230,43.350961
2013-12-23,sz.000913,4.8100,4.8500,4.6700,4.8300,4.8400,3557646,16936035.0000,0.784597,1,-0.206600,129.313053,0.972033,0.670841,43.261393
2013-12-24,sz.000913,4.8100,4.8800,4.7600,4.8600,4.8300,1972283,9504146.0000,0.434964,1,0.621100,130.116240,0.978071,0.675008,43.530097
2013-12-25,sz.000913,4.8300,4.9600,4.8100,4.9400,4.8600,2928857,14372875.0000,0.645925,1,1.646100,132.258071,0.994171,0.686119,44.246642
2013-12-26,sz.000913,4.9300,5.0100,4.8600,4.8600,4.9400,5295423,26190163.0000,1.167843,1,-1.619400,130.116240,0.978071,0.675008,43.530097
2013-12-27,sz.000913,4.8300,5.2300,4.7700,5.0600,4.8600,9638438,48673966.0000,2.125643,1,4.115200,135.470818,1.018320,0.702786,45.321459
2013-12-30,sz.000913,5.2000,5.4300,5.0900,5.2900,5.0600,17501704,91717168.0000,3.859793,1,4.545500,141.628582,1.064608,0.734731,47.381525
2013-12-31,sz.000913,5.2300,5.2800,5.0900,5.1600,5.2900,9562116,49357894.0000,2.108811,1,-2.457500,138.148106,1.038445,0.716675,46.217140
2014-01-02,sz.000913,5.1400,5.2600,5.1200,5.1700,5.1600,6873004,35651311.0000,1.515759,1,0.193800,138.415835,1.040458,0.718064,46.306708
2014-01-03,sz.000913,5.1300,5.1400,4.9900,5.0700,5.1700,7904640,39841437.0000,1.743274,1,-1.934200,135.738546,1.020333,0.704175,45.411027
2014-01-06,sz.000913,5.0200,5.0500,4.9200,4.9300,5.0700,3448991,17103523.0000,0.760634,1,-2.761300,131.990342,0.992158,0.684730,44.157074
2014-01-07,sz.000913,4.9600,4.9800,4.8700,4.8900,4.9300,3690806,18131779.0000,0.813963,1,-0.811400,130.919426,0.984108,0.679174,43.798801
2014-01-08,sz.000913,4.9100,4.9400,4.8200,4.8500,4.8900,3474352,16910842.0000,0.766227,1,-0.818000,129.848511,0.976058,0.673619,43.440529
2014-01-09,sz.000913,4.8500,4.8900,4.8000,4.8000,4.8500,2192211,10613884.0000,0.483466,1,-1.030900,128.509866,0.965996,0.666674,42.992688
2014-01-10,sz.000913,4.7800,4.8700,4.7600,4.7900,4.8000,2408709,11592211.0000,0.531212,1,-0.208300,128.242138,0.963983,0.665285,42.903120
2014-01-13,sz.000913,4.8100,4.8900,4.7600,4.8600,4.7900,3143721,15223932.0000,0.693310,1,1.461400,130.116240,0.978071,0.675008,43.530097
2014-01-14,sz.000913,4.8700,5.1000,4.8600,5.0700,4.8600,6592225,32946942.0000,1.453837,1,4.321000,135.738546,1.020333,0.704175,45.411027
2014-01-15,sz.000913,5.0300,5.1000,4.9900,5.0200,5.0700,4585773,23120648.0000,1.011338,1,-0.986200,134.399902,1.010271,0.697230,44.963187
2014-01-16,sz.000913,5.0100,5.2400,5.0100,5.0600,5.0200,6084077,31084795.0000,1.341771,1,0.796800,135.470818,1.018320,0.702786,45.321459
2014-01-17,sz.000913,5.0100,5.0900,4.9500,4.9700,5.0600,4407306,22116086.0000,0.971979,1,-1.778700,133.061258,1.000208,0.690286,44.515346
