date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-07,sz.000691,3.1100,3.2200,3.0600,3.2200,3.0700,6387050,20351834.5300,2.378983,1,4.885997,-72.289434,2.700992,7.895950,152.129875
2008-07-08,sz.000691,3.3800,3.3800,3.3800,3.3800,3.2200,710217,2400533.4600,0.264534,1,4.968947,-75.881456,2.835203,8.288295,159.689124
2008-07-09,sz.000691,3.5500,3.5500,3.5000,3.5500,3.3800,7413784,26306818.5800,2.761410,1,5.029581,-79.697979,2.977802,8.705162,167.720825
2008-07-10,sz.000691,3.7000,3.7300,3.5000,3.5300,3.5500,17242878,62917519.1500,6.422450,1,-0.563380,-79.248976,2.961025,8.656119,166.775919
2008-07-11,sz.000691,3.5000,3.7100,3.3800,3.7100,3.5300,11667501,41966111.2800,4.345791,1,5.099152,-83.290001,3.112012,9.097508,175.280074
2008-07-14,sz.000691,3.7000,3.9000,3.6100,3.8700,3.7100,8396740,32084268.3300,3.127531,1,4.312664,-86.882022,3.246223,9.489853,182.839322
2008-07-15,sz.000691,3.8300,3.9300,3.7100,3.7700,3.8700,6195765,23786822.4500,2.307735,1,-2.583977,-84.637009,3.162341,9.244637,178.114792
2008-07-16,sz.000691,3.7200,3.7700,3.5800,3.5800,3.7700,7875146,28675938.5400,2.933253,1,-5.039790,-80.371483,3.002966,8.778727,169.138184
2008-07-17,sz.000691,3.5800,3.6800,3.4000,3.4000,3.5800,5026937,17780272.9400,1.872382,1,-5.027928,-76.330459,2.851979,8.337338,160.634030
2008-07-18,sz.000691,3.3500,3.5000,3.2400,3.4600,3.4000,4390839,14706288.0600,1.635455,1,1.764704,-77.677467,2.902308,8.484468,163.468748
2008-07-21,sz.000691,3.4100,3.6300,3.4000,3.6200,3.4600,6112894,21426349.7800,2.276868,1,4.624273,-81.269488,3.036519,8.876813,171.027996
2008-07-22,sz.000691,3.6200,3.6700,3.5200,3.5900,3.6200,4213230,15109569.9900,1.569301,1,-0.828729,-80.595984,3.011354,8.803249,169.610637
2008-07-23,sz.000691,3.5800,3.6400,3.5400,3.5700,3.5900,3065552,11002823.9200,1.141825,1,-0.557103,-80.146982,2.994578,8.754205,168.665731
2008-07-24,sz.000691,3.6100,3.6500,3.5600,3.6400,3.5700,4177601,15088330.7000,1.556030,1,1.960789,-81.718491,3.053295,8.925856,171.972903
2008-07-25,sz.000691,3.5700,3.8200,3.5200,3.8100,3.6400,10360798,38770979.5900,3.859084,1,4.670325,-85.535014,3.195894,9.342723,180.004604
2008-07-28,sz.000691,3.8200,3.9300,3.7400,3.7900,3.8100,6996465,26754362.1900,2.605971,1,-0.524934,-21.619762,3.189350,8.822809,256.592564
2008-07-29,sz.000691,3.7500,3.7700,3.6000,3.6100,3.7900,4293525,15736753.1300,1.599208,1,-4.749342,-20.592966,3.037877,8.403783,244.406110
2008-07-30,sz.000691,3.6600,3.7800,3.6200,3.7000,3.6100,5337414,19844443.2800,1.988025,1,2.493079,-21.106364,3.113614,8.613296,250.499337
2008-07-31,sz.000691,3.7100,3.7600,3.5200,3.5300,3.7000,3733962,13372164.8600,1.390788,1,-4.594596,-20.136612,2.970556,8.217550,238.989908
2008-08-01,sz.000691,3.5700,3.6700,3.3700,3.6200,3.5300,3414008,12043237.0800,1.271615,1,2.549600,-20.650010,3.046292,8.427063,245.083135
2008-08-04,sz.000691,3.5700,3.7600,3.5500,3.6600,3.6200,2817917,10343845.9600,1.049589,1,1.105000,-20.878187,3.079953,8.520179,247.791236
2008-08-05,sz.000691,3.6700,3.8000,3.6200,3.6600,3.6600,3634186,13512773.7200,1.353624,1,0.000000,-20.878187,3.079953,8.520179,247.791236
2008-08-06,sz.000691,3.7000,3.7300,3.5500,3.6400,3.6600,2724227,9878700.1400,1.014692,1,-0.546400,-20.764099,3.063123,8.473621,246.437185
2008-08-07,sz.000691,3.6700,3.6700,3.4600,3.5700,3.6400,3339935,11820308.7300,1.244025,1,-1.923100,-20.364789,3.004217,8.310667,241.698009
2008-08-08,sz.000691,3.5800,3.6600,3.3900,3.3900,3.5700,4012065,13988375.0400,1.494373,1,-5.042000,-19.337993,2.852743,7.891641,229.511554
2008-08-11,sz.000691,3.2800,3.4000,3.2200,3.2200,3.3900,2709801,8787316.6700,1.009319,1,-5.014700,-18.368241,2.709685,7.495895,218.002125
2008-08-12,sz.000691,3.1000,3.1000,3.0600,3.0600,3.2200,2586900,7928825.0400,0.963542,1,-4.968900,-17.455533,2.575043,7.123429,207.169722
2008-08-13,sz.000691,2.9200,3.0600,2.9100,2.9100,3.0600,3314126,9688465.2500,1.234412,1,-4.902000,-16.599870,2.448815,6.774241,197.014343
2008-08-14,sz.000691,2.9100,2.9800,2.8300,2.9100,2.9100,2371088,6859432.8800,0.883158,1,0.000000,-16.599870,2.448815,6.774241,197.014343
2008-08-15,sz.000691,2.9300,2.9500,2.8700,2.9300,2.9100,1645849,4799132.6400,0.613029,1,0.687300,-16.713959,2.465645,6.820799,198.368394
2008-08-18,sz.000691,2.9600,2.9600,2.7800,2.7800,2.9300,1884600,5300897.9600,0.701956,1,-5.119500,-15.858295,2.339418,6.471612,188.213015
2008-08-19,sz.000691,2.7200,2.8200,2.6500,2.7800,2.7800,1658966,4534333.0700,0.617915,1,0.000000,-15.858295,2.339418,6.471612,188.213015
2008-08-20,sz.000691,2.8300,2.9200,2.6800,2.9200,2.7800,3985605,11512904.4500,1.484517,1,5.036000,-16.656914,2.457230,6.797520,197.691368
2008-08-21,sz.000691,2.9000,2.9500,2.7700,2.7700,2.9200,2445498,6994290.1800,0.910874,1,-5.137000,-15.801251,2.331003,6.448332,187.535990
2008-08-22,sz.000691,2.8000,2.8000,2.6600,2.7000,2.7700,1299089,3516089.3800,0.483871,1,-2.527100,-15.401941,2.272097,6.285378,182.796813
2008-08-25,sz.000691,2.7500,2.8400,2.6400,2.8400,2.7000,2600258,7293212.7600,0.968517,1,5.185200,-16.200560,2.389909,6.611287,192.275167
2008-08-26,sz.000691,2.7900,2.8300,2.7000,2.7000,2.8400,2225430,6065360.9000,0.828905,1,-4.929600,-15.401941,2.272097,6.285378,182.796813
2008-08-27,sz.000691,2.7000,2.7300,2.5700,2.6000,2.7000,2981388,7756379.1900,1.110477,1,-3.703700,-14.831499,2.187945,6.052586,176.026561
2008-08-28,sz.000691,2.6200,2.6200,2.5200,2.5500,2.6000,1481420,3800623.4900,0.551784,1,-1.923100,-14.546278,2.145869,5.936190,172.641435
2008-08-29,sz.000691,2.5700,2.6600,2.5500,2.6200,2.5500,1936572,5044690.3200,0.721314,1,2.745100,-14.945587,2.204775,6.099145,177.380611
2008-09-01,sz.000691,2.6500,2.6500,2.5400,2.5500,2.6200,1344686,3460797.4400,0.500855,1,-2.671800,-14.546278,2.145869,5.936190,172.641435
2008-09-02,sz.000691,2.5600,2.6400,2.4900,2.5800,2.5500,2277037,5855470.3200,0.848127,1,1.176500,-14.717411,2.171114,6.006028,174.672510
2008-09-03,sz.000691,2.6000,2.6700,2.5600,2.6300,2.5800,2188634,5725229.9900,0.815200,1,1.938000,-15.002632,2.213190,6.122424,178.057637
2008-09-04,sz.000691,2.6800,2.7200,2.6200,2.6600,2.6300,1464499,3895026.8400,0.545482,1,1.140700,-15.173764,2.238436,6.192261,180.088712
2008-09-05,sz.000691,2.6000,2.6000,2.5300,2.5300,2.6600,1795200,4577533.8400,0.668658,1,-4.887200,-14.432189,2.129039,5.889632,171.287384
2008-09-08,sz.000691,2.5800,2.5800,2.4000,2.4000,2.5300,1792200,4308536.0000,0.667540,1,-5.138300,-13.690614,2.019641,5.587003,162.486056
2008-09-09,sz.000691,2.4000,2.4300,2.2800,2.3000,2.4000,2010113,4657344.2000,0.748706,1,-4.166700,-13.120172,1.935490,5.354211,155.715804
2008-09-10,sz.000691,2.2500,2.3200,2.2000,2.2200,2.3000,1943533,4399796.8200,0.723907,1,-3.478300,-12.663818,1.868168,5.167978,150.299602
2008-09-11,sz.000691,2.1300,2.2100,2.1100,2.1100,2.2200,2757499,5844173.8700,1.027085,1,-4.955000,-12.036332,1.775601,4.911907,142.852324
2008-09-12,sz.000691,2.1000,2.1000,2.0000,2.0000,2.1100,4937703,9929445.2900,1.839145,1,-5.213300,-11.408845,1.683034,4.655836,135.405047
2008-09-16,sz.000691,1.9500,1.9800,1.9000,1.9000,2.0000,6155947,11739572.8300,2.292904,1,-5.000000,-10.838403,1.598883,4.423044,128.634795
2008-09-17,sz.000691,1.9200,2.0000,1.9200,1.9800,1.9000,5200019,10259057.5400,1.936850,1,4.210500,-11.294757,1.666204,4.609277,134.050996
2008-09-18,sz.000691,1.9200,2.0300,1.8800,1.9700,1.9800,5812281,11147605.5800,2.164899,1,-0.505100,-11.237713,1.657789,4.585998,133.373971
2008-09-19,sz.000691,2.0700,2.0700,2.0300,2.0700,1.9700,3674922,7596797.9400,1.368797,1,5.076100,-11.808155,1.741941,4.818790,140.144224
2008-09-22,sz.000691,2.1700,2.1700,2.0600,2.1600,2.0700,7622214,16235938.0000,2.839044,1,4.347800,-12.321553,1.817677,5.028303,146.237451
2008-09-23,sz.000691,2.1100,2.1100,2.0500,2.0500,2.1600,4027100,8272647.0000,1.499973,1,-5.092600,-11.694067,1.725110,4.772232,138.790173
2008-09-24,sz.000691,1.9500,2.0300,1.9500,1.9800,2.0500,2576372,5058719.0700,0.959621,1,-3.414600,-11.294757,1.666204,4.609277,134.050996
2008-09-25,sz.000691,2.0200,2.0400,1.9800,2.0100,1.9800,4092897,8218796.5500,1.524480,1,1.515200,-11.465890,1.691450,4.679115,136.082072
2008-09-26,sz.000691,2.0300,2.0700,1.9900,2.0500,2.0100,4760790,9680194.5100,1.773250,1,1.990000,-11.694067,1.725110,4.772232,138.790173
2008-10-06,sz.000691,2.0200,2.0200,1.9500,1.9500,2.0500,2887699,5704472.7300,1.075580,1,-4.878000,-11.123624,1.640959,4.539440,132.019921
2008-10-07,sz.000691,1.8800,1.9500,1.8500,1.9300,1.9500,2221114,4210831.6300,0.827298,1,-1.025600,-11.009536,1.624128,4.492881,130.665870
2008-10-08,sz.000691,1.8700,1.9400,1.8500,1.9100,1.9300,2331472,4425679.0600,0.868403,1,-1.036300,-10.895447,1.607298,4.446323,129.311820
2008-10-09,sz.000691,1.9100,1.9300,1.8400,1.8500,1.9100,3825554,7180613.9800,1.424903,1,-3.141400,-10.553182,1.556807,4.306648,125.249668
2008-10-10,sz.000691,1.8000,1.8000,1.7600,1.7600,1.8500,2573410,4532470.6000,0.958517,1,-4.864900,-10.039784,1.481070,4.097135,119.156441
2008-10-13,sz.000691,1.6800,1.7600,1.6700,1.7500,1.7600,3974847,6677639.4700,1.480510,1,-0.568200,-9.982740,1.472655,4.073856,118.479416
2008-10-14,sz.000691,1.7800,1.7800,1.6700,1.6700,1.7500,3693981,6479838.8900,1.375896,1,-4.571400,-9.526386,1.405334,3.887623,113.063214
2008-10-15,sz.000691,1.6500,1.6900,1.6200,1.6900,1.6700,2373603,3936627.2000,0.884095,1,1.197600,-9.640474,1.422164,3.934181,114.417265
2008-10-16,sz.000691,1.6400,1.6400,1.6100,1.6100,1.6900,2314200,3738765.5000,0.861969,1,-4.733700,-9.184121,1.354843,3.747948,109.001063
2008-10-17,sz.000691,1.6000,1.6200,1.5300,1.5800,1.6100,4545346,7135486.0600,1.693004,1,-1.863400,-9.012988,1.329597,3.678110,106.969987
2008-10-20,sz.000691,1.5800,1.6600,1.5000,1.6200,1.5800,3412119,5371406.5500,1.270911,1,2.531600,-9.241165,1.363258,3.771227,109.678088
2008-10-21,sz.000691,1.6200,1.6700,1.6000,1.6300,1.6200,2705803,4444278.1400,1.007830,1,0.617300,-9.298209,1.371673,3.794506,110.355113
2008-10-22,sz.000691,1.6000,1.7100,1.5800,1.7100,1.6300,9045273,15326526.0600,3.369090,1,4.908000,-9.754563,1.438994,3.980739,115.771315
2008-10-23,sz.000691,1.6400,1.7700,1.6300,1.7200,1.7100,5569397,9553799.6000,2.074432,1,0.584800,-9.811607,1.447410,4.004019,116.448340
2008-10-24,sz.000691,1.7000,1.7400,1.6700,1.6800,1.7200,2289271,3893924.1100,0.852684,1,-2.325600,-9.583430,1.413749,3.910902,113.740239
2008-10-27,sz.000691,1.6500,1.6500,1.6000,1.6000,1.6800,2880121,4621395.3900,1.072758,1,-4.761900,-9.302910,1.358599,4.193104,-6319.559574
2008-10-28,sz.000691,1.5300,1.6000,1.5200,1.5500,1.6000,2636581,4067603.4000,0.982047,1,-3.125000,-9.012195,1.316143,4.062070,-6122.073337
2008-10-29,sz.000691,1.6000,1.6000,1.4700,1.4700,1.5500,1945900,2973389.0000,0.724789,1,-5.161300,-8.547049,1.248213,3.852415,-5806.095359
2008-10-30,sz.000691,1.4600,1.5000,1.4300,1.4500,1.4700,1873478,2752782.5800,0.697814,1,-1.360500,-8.430763,1.231231,3.800001,-5727.100864
2008-10-31,sz.000691,1.4800,1.5100,1.4500,1.5000,1.4500,1766792,2606297.0800,0.658077,1,3.448300,-8.721479,1.273687,3.931035,-5924.587101
2008-11-03,sz.000691,1.4800,1.5000,1.4300,1.4400,1.5000,2884359,4220256.1400,1.074336,1,-4.000000,-8.372619,1.222739,3.773794,-5687.603617
2008-11-04,sz.000691,1.4300,1.4500,1.3800,1.4000,1.4400,1233978,1732609.4000,0.459619,1,-2.777800,-8.140047,1.188774,3.668966,-5529.614627
2008-11-05,sz.000691,1.4100,1.4700,1.4000,1.4600,1.4000,2721309,3934716.3700,1.013605,1,4.285700,-8.488906,1.239722,3.826208,-5766.598111
2008-11-06,sz.000691,1.4300,1.4800,1.4100,1.4700,1.4600,2057123,3004645.4800,0.766216,1,0.684900,-8.547049,1.248213,3.852415,-5806.095359
2008-11-07,sz.000691,1.4500,1.5000,1.4300,1.4800,1.4700,1004372,1476896.4000,0.374098,1,0.680300,-8.605192,1.256704,3.878622,-5845.592606
2008-11-10,sz.000691,1.4700,1.5500,1.4700,1.5500,1.4800,3166851,4860616.9300,1.179556,1,4.729700,-9.012195,1.316143,4.062070,-6122.073337
2008-11-11,sz.000691,1.5600,1.5800,1.5200,1.5400,1.5500,3047189,4729137.7500,1.134986,1,-0.645200,-8.954051,1.307652,4.035863,-6082.576090
2008-11-12,sz.000691,1.5300,1.5900,1.5200,1.5900,1.5400,2149830,3343269.3300,0.800747,1,3.246800,-9.244767,1.350108,4.166898,-6280.062327
2008-11-13,sz.000691,1.5700,1.6700,1.5600,1.6700,1.5900,3953053,6492263.7100,1.472393,1,5.031400,-9.709913,1.418038,4.376553,-6596.040305
2008-11-14,sz.000691,1.6600,1.7200,1.6400,1.7200,1.6700,4262701,7195961.0900,1.587727,1,2.994000,-10.000629,1.460494,4.507587,-6793.526542
2008-11-17,sz.000691,1.7100,1.8100,1.6500,1.8000,1.7200,5614575,9783353.1400,2.091259,1,4.651200,-10.465774,1.528424,4.717243,-7109.504521
2008-11-18,sz.000691,1.8200,1.8500,1.7100,1.7100,1.8000,5251885,9240701.4800,1.956168,1,-5.000000,-9.942486,1.452003,4.481380,-6754.029295
2008-11-19,sz.000691,1.6500,1.7800,1.6200,1.7700,1.7100,4828421,8169709.8500,1.798441,1,3.508800,-10.291345,1.502951,4.638622,-6991.012779
2008-11-20,sz.000691,1.7400,1.7800,1.7000,1.7400,1.7700,4462613,7773372.3800,1.662188,1,-1.694900,-10.116915,1.477477,4.560001,-6872.521037
2008-11-21,sz.000691,1.7000,1.7500,1.6500,1.7000,1.7400,5380044,9025920.1300,2.003903,1,-2.298900,-9.884342,1.443512,4.455174,-6714.532047
2008-11-24,sz.000691,1.6900,1.7500,1.6500,1.6700,1.7000,5251350,8986235.1500,1.955969,1,-1.764700,-9.709913,1.418038,4.376553,-6596.040305
2008-11-25,sz.000691,1.6700,1.7100,1.5900,1.6300,1.6700,3948307,6544725.6700,1.470625,1,-2.395200,-9.477340,1.384073,4.271725,-6438.051316
2008-11-26,sz.000691,1.6200,1.6700,1.6000,1.6500,1.6300,2118062,3465587.6800,0.788914,1,1.227000,-9.593626,1.401056,4.324139,-6517.045811
2008-11-27,sz.000691,1.7200,1.7300,1.6500,1.6500,1.6500,4447858,7560137.7000,1.656692,1,0.000000,-9.593626,1.401056,4.324139,-6517.045811
2008-11-28,sz.000691,1.6400,1.6600,1.6100,1.6300,1.6500,2280289,3731175.1800,0.849339,1,-1.212100,-9.477340,1.384073,4.271725,-6438.051316
2008-12-01,sz.000691,1.6100,1.6700,1.5700,1.6600,1.6300,3586705,5805717.7100,1.335939,1,1.840500,-9.651770,1.409547,4.350346,-6556.543058
2008-12-02,sz.000691,1.6200,1.6800,1.6100,1.6800,1.6600,4272507,7076065.9500,1.591379,1,1.204800,-9.768056,1.426529,4.402760,-6635.537553
2008-12-03,sz.000691,1.6800,1.7600,1.6800,1.7600,1.6800,7760602,13493738.0200,2.890589,1,4.761900,-10.233202,1.494459,4.612415,-6951.515531
2008-12-04,sz.000691,1.7700,1.8500,1.7400,1.7600,1.7600,9437924,16973427.3600,3.515341,1,0.000000,-10.233202,1.494459,4.612415,-6951.515531
2008-12-05,sz.000691,1.7500,1.8300,1.7400,1.8300,1.7600,5515467,9808240.6500,2.054344,1,3.977300,-10.640204,1.553898,4.795863,-7227.996263
2008-12-08,sz.000691,1.8400,1.9200,1.8200,1.9200,1.8300,10412667,19625985.3100,3.878403,1,4.918000,-11.163493,1.630319,5.031725,-7583.471489
2008-12-09,sz.000691,1.9500,2.0100,1.9000,1.9500,1.9200,11819683,23205758.3700,4.402474,1,1.562500,-11.337922,1.655793,5.110346,-7701.963231
2008-12-10,sz.000691,1.9100,2.0500,1.9000,2.0500,1.9500,10601592,21453817.3900,3.948772,1,5.128200,-11.919354,1.740705,5.372415,-8096.935704
2008-12-11,sz.000691,2.1300,2.1500,2.0800,2.1500,2.0500,5382479,11535805.9000,2.004810,1,4.878000,-12.500786,1.825618,5.634484,-8491.908178
2008-12-12,sz.000691,2.2100,2.2100,2.0400,2.0500,2.1500,16004343,33306158.1500,5.961133,1,-4.651200,-11.919354,1.740705,5.372415,-8096.935704
2008-12-15,sz.000691,2.0400,2.0400,1.9500,1.9600,2.0500,5894234,11598214.8400,2.195424,1,-4.390200,-11.396065,1.664284,5.136553,-7741.460478
2008-12-16,sz.000691,1.9400,1.9800,1.8600,1.9600,1.9600,7270020,13718314.1700,2.707862,1,0.000000,-11.396065,1.664284,5.136553,-7741.460478
2008-12-17,sz.000691,1.9500,1.9900,1.9200,1.9500,1.9600,4602377,9023887.0700,1.714246,1,-0.510200,-11.337922,1.655793,5.110346,-7701.963231
2008-12-18,sz.000691,1.9400,2.0400,1.9000,2.0100,1.9500,4694208,9297949.1700,1.748450,1,3.076900,-11.686781,1.706741,5.267588,-7938.946715
2008-12-19,sz.000691,1.9900,2.0600,1.9700,2.0300,2.0100,7179971,14567713.8500,2.674322,1,0.995000,-11.803068,1.723723,5.320001,-8017.941209
2008-12-22,sz.000691,2.0300,2.0700,1.9800,2.0400,2.0300,6750168,13731075.6700,2.514233,1,0.492600,-11.861211,1.732214,5.346208,-8057.438457
2008-12-23,sz.000691,2.0500,2.1300,1.9400,1.9400,2.0400,11778751,23942272.9600,4.387228,1,-4.902000,-11.279779,1.647302,5.084139,-7662.465983
2008-12-24,sz.000691,1.8400,1.8700,1.8400,1.8400,1.9400,5008100,9215741.0000,1.865366,1,-5.154600,-10.698347,1.562389,4.822070,-7267.493510
2008-12-25,sz.000691,1.7500,1.9300,1.7500,1.9300,1.8400,32781194,60278663.7300,12.210002,1,4.891300,-11.221636,1.638811,5.057932,-7622.968736
2008-12-26,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2008-12-29,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2008-12-30,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2008-12-31,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-05,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-06,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-07,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-08,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-09,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-12,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-13,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-14,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-15,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-16,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-19,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-20,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-21,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-22,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-01-23,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-02,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-03,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-04,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-05,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-06,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-09,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-10,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-11,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-12,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-13,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-16,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-17,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-18,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-19,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-20,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-23,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-24,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-25,sz.000691,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-11.221636,1.638811,5.057932,-7622.968736
2009-02-26,sz.000691,2.0300,2.0300,2.0300,2.0300,1.9300,2347026,4764462.7800,0.874196,1,5.181300,-11.803068,1.723723,5.320001,-8017.941209
2009-02-27,sz.000691,2.1300,2.1300,2.1300,2.1300,2.0300,1428260,3042193.8000,0.531984,1,4.926116,-12.384500,1.808635,5.582070,-8412.913683
2009-03-02,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-03,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-04,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-05,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-06,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-09,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-10,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-11,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-12,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-13,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-16,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-17,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
2009-03-18,sz.000691,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-12.384500,1.808635,5.582070,-8412.913683
