date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-08,sz.000826,8.1800,8.2500,8.1400,8.1500,8.2000,230200,1884949.0000,0.354154,1,-0.610000,49.231754,6.116760,0.000000,23.659939,0
2004-06-09,sz.000826,8.1400,8.2900,7.9600,8.0200,8.1500,336600,2743244.0000,0.517846,1,-1.600000,48.446462,6.019192,0.000000,23.282541,0
2004-06-10,sz.000826,8.0300,8.1300,7.8700,7.9400,8.0200,432700,3457762.8900,0.665692,1,-1.000000,47.963205,5.959150,0.000000,23.050296,0
2004-06-11,sz.000826,8.0200,8.2600,7.9500,8.1300,7.9400,702900,5705924.0000,1.081385,1,2.390000,49.110939,6.101749,0.000000,23.601877,0
2004-06-14,sz.000826,8.1100,8.1400,7.6800,7.7800,8.1300,291533,2296743.4600,0.448512,1,-4.310000,46.996692,5.839066,0.000000,22.585807,0
2004-06-15,sz.000826,7.7600,7.8800,7.6300,7.8100,7.7800,650769,5027145.6700,1.001183,1,0.390000,47.177914,5.861582,0.000000,22.672898,0
2004-06-16,sz.000826,7.7900,7.7900,7.4000,7.5200,7.8100,914500,6870728.3400,1.406923,1,-3.710000,45.426109,5.643930,0.000000,21.831011,0
2004-06-17,sz.000826,7.4900,7.5900,6.9800,7.0100,7.5200,969500,7108276.0000,1.491538,1,-6.780000,42.345349,5.261164,0.000000,20.350450,0
2004-06-18,sz.000826,7.0000,7.0100,6.3800,6.5900,7.0100,1348483,8835475.2900,2.074589,1,-5.990000,39.808252,4.945944,0.000000,19.131165,0
2004-06-21,sz.000826,6.4900,6.7200,6.4700,6.7000,6.5900,733710,4849804.8500,1.128785,1,1.670000,40.472730,5.028502,0.000000,19.450502,0
2004-06-22,sz.000826,6.7200,6.8000,6.6000,6.7300,6.7000,1364110,9110504.7400,2.098631,1,0.450000,40.653951,5.051017,0.000000,19.537594,0
2004-06-23,sz.000826,6.7300,6.7300,6.4900,6.6900,6.7300,863159,5644195.5000,1.327937,1,-0.590000,40.412323,5.020996,0.000000,19.421471,0
2004-06-24,sz.000826,6.6500,6.6700,6.4200,6.4900,6.6900,1087428,7101108.5600,1.672966,1,-2.990000,39.204182,4.870892,0.000000,18.840859,0
2004-06-25,sz.000826,6.4800,6.4900,5.9800,6.1300,6.4900,1064689,6503897.5800,1.637983,1,-5.550000,37.029528,4.600704,0.000000,17.795758,0
2004-06-28,sz.000826,6.0700,6.1700,5.9800,6.0700,6.1300,662742,4004805.2300,1.019603,1,-0.980000,36.667085,4.555672,0.000000,17.621574,0
2004-06-29,sz.000826,6.0900,6.1800,5.6800,5.8000,6.0700,1050500,6143389.9900,1.616154,1,-4.450000,35.036095,4.353031,0.000000,16.837748,0
2004-06-30,sz.000826,5.8000,5.9000,5.6000,5.6400,5.8000,985711,5665990.9100,1.516478,1,-2.760000,34.069582,4.232948,0.000000,16.373258,0
2004-07-01,sz.000826,5.6400,6.0800,5.6000,6.0200,5.6400,1656533,9699427.1900,2.548512,1,6.740000,36.365050,4.518146,0.000000,17.476421,0
2004-07-02,sz.000826,5.9800,5.9800,5.8100,5.9300,6.0200,946840,5582156.8000,1.456677,1,-1.500000,35.821386,4.450599,0.000000,17.215146,0
2004-07-05,sz.000826,5.8800,6.0900,5.7100,6.0800,5.9300,1110442,6551314.1100,1.708372,1,2.530000,36.727492,4.563178,0.000000,17.650605,0
2004-07-06,sz.000826,6.0700,6.2100,6.0000,6.1300,6.0800,1331210,8140280.6500,2.048015,1,0.820000,37.029528,4.600704,0.000000,17.795758,0
2004-07-07,sz.000826,6.0900,6.0900,5.8700,5.8800,6.1300,807199,4785962.5100,1.241845,1,-4.080000,35.519351,4.413073,0.000000,17.069993,0
2004-07-08,sz.000826,5.8400,6.0200,5.7900,6.0100,5.8800,653540,3863806.6000,1.005446,1,2.210000,36.304643,4.510641,0.000000,17.447390,0
2004-07-09,sz.000826,5.9600,6.0400,5.8000,5.8000,6.0100,598199,3521540.1900,0.920306,1,-3.490000,35.036095,4.353031,0.000000,16.837748,0
2004-07-12,sz.000826,5.7300,5.7300,5.3600,5.4200,5.8000,788200,4317587.0300,1.212615,1,-6.550000,32.740626,4.067833,0.000000,15.734585,0
2004-07-13,sz.000826,5.3600,5.5000,5.3200,5.3700,5.4200,232631,1251759.8500,0.357894,1,-0.920000,32.438591,4.030307,0.000000,15.589432,0
2004-07-14,sz.000826,5.4600,5.4700,5.0000,5.1600,5.3700,556559,2847878.8200,0.856245,1,-3.910000,31.170043,3.872697,0.000000,14.979789,0
2004-07-15,sz.000826,5.1700,5.3700,5.1600,5.2200,5.1600,278473,1460189.7300,0.428420,1,1.160000,31.532485,3.917728,0.000000,15.153973,0
2004-07-16,sz.000826,5.3700,5.4800,5.2200,5.4100,5.2200,473483,2551912.0500,0.728435,1,3.640000,32.680219,4.060328,0.000000,15.705554,0
2004-07-19,sz.000826,5.3600,5.5400,5.3200,5.5300,5.4100,429500,2353693.7300,0.660769,1,2.220000,33.405104,4.150390,0.000000,16.053922,0
2004-07-20,sz.000826,5.5200,5.6000,5.4400,5.5900,5.5300,457215,2528927.3100,0.703408,1,1.080000,33.767546,4.195422,0.000000,16.228105,0
2004-07-21,sz.000826,5.6100,5.7100,5.5400,5.6400,5.5900,578168,3257168.4100,0.889489,1,0.890000,34.069582,4.232948,0.000000,16.373258,0
2004-07-22,sz.000826,5.6600,5.6600,5.3800,5.4000,5.6400,730573,4023623.0300,1.123958,1,-4.260000,32.619812,4.052822,0.000000,15.676524,0
2004-07-23,sz.000826,5.4600,5.5500,5.3000,5.5400,5.4000,400381,2168992.9000,0.615971,1,2.590000,33.465511,4.157895,0.000000,16.082952,0
2004-07-26,sz.000826,5.6000,5.6500,5.5000,5.5900,5.5400,1812276,10118885.3400,2.788117,1,0.900000,33.767546,4.195422,0.000000,16.228105,0
2004-07-27,sz.000826,5.6500,5.6500,5.2100,5.2500,5.5900,514900,2767499.0000,0.792154,1,-6.080000,31.713706,3.940244,0.000000,15.241065,0
2004-07-28,sz.000826,5.2500,5.2800,5.1300,5.2700,5.2500,287415,1500463.9500,0.442177,1,0.380000,31.834520,3.955254,0.000000,15.299126,0
2004-07-29,sz.000826,5.4000,5.4500,5.2900,5.4300,5.2700,169888,911750.3500,0.261366,1,3.040000,32.801033,4.075338,0.000000,15.763616,0
2004-07-30,sz.000826,5.4300,5.4300,5.2700,5.3000,5.4300,132700,709557.0000,0.204154,1,-2.390000,32.015742,3.977770,0.000000,15.386218,0
2004-08-02,sz.000826,5.2000,5.3000,5.1300,5.1900,5.3000,131200,680544.0500,0.201846,1,-2.080000,31.351264,3.895213,0.000000,15.066881,0
2004-08-03,sz.000826,5.2300,5.2300,5.1300,5.1700,5.1900,101900,527502.0000,0.156769,1,-0.390000,31.230450,3.880202,0.000000,15.008820,0
2004-08-04,sz.000826,5.1800,5.5600,5.1800,5.5000,5.1700,507907,2759692.1700,0.781395,1,6.380000,33.223883,4.127875,0.000000,15.966830,0
2004-08-05,sz.000826,5.4100,5.5300,5.3000,5.3600,5.5000,209301,1137645.2200,0.322002,1,-2.550000,32.378184,4.022801,0.000000,15.560401,0
2004-08-06,sz.000826,5.4300,5.4300,5.2000,5.2600,5.3600,199900,1058179.0000,0.307538,1,-1.870000,31.774113,3.947749,0.000000,15.270095,0
2004-08-09,sz.000826,5.1600,5.3200,5.1600,5.2700,5.2600,102000,536824.1600,0.156923,1,0.190000,31.834520,3.955254,0.000000,15.299126,0
2004-08-10,sz.000826,5.3000,5.3900,5.2000,5.2800,5.2700,87600,458711.0000,0.134769,1,0.190000,34.400550,3.892567,21.861500,12.657272,0
2004-08-11,sz.000826,5.2500,5.2500,5.1800,5.1900,5.2800,67200,349427.0000,0.103385,1,-1.700000,33.814177,3.826216,21.488860,12.441523,0
2004-08-12,sz.000826,5.2000,5.2000,5.0200,5.0800,5.1900,207763,1052708.0200,0.319635,1,-2.120000,33.097498,3.745121,21.033412,12.177830,0
2004-08-13,sz.000826,5.0300,5.1300,5.0200,5.0800,5.0800,132118,667014.8400,0.203258,1,0.000000,33.097498,3.745121,21.033412,12.177830,0
2004-08-16,sz.000826,5.0300,5.0700,4.8000,4.8100,5.0800,250090,1213974.4000,0.384754,1,-5.310000,31.338379,3.546070,19.915495,11.530583,0
2004-08-17,sz.000826,4.7800,4.9100,4.7600,4.8300,4.8100,116905,564464.6200,0.179854,1,0.420000,31.468685,3.560814,19.998304,11.578527,0
2004-08-18,sz.000826,4.6500,4.8900,4.6500,4.8000,4.8300,87701,422572.6500,0.134925,1,-0.620000,31.273227,3.538697,19.874091,11.506611,0
2004-08-19,sz.000826,4.7800,4.7800,4.4000,4.5100,4.8000,287310,1307657.1500,0.442015,1,-6.040000,29.383803,3.324901,18.673364,10.811420,0
2004-08-20,sz.000826,4.5100,4.6600,4.3800,4.5500,4.5100,238871,1073807.7800,0.367494,1,0.890000,29.644413,3.354390,18.838982,10.907308,0
2004-08-23,sz.000826,4.5300,4.5900,4.4300,4.5500,4.5500,70600,317956.9900,0.108615,1,0.000000,29.644413,3.354390,18.838982,10.907308,0
2004-08-24,sz.000826,4.4600,4.7900,4.3200,4.7700,4.5500,351871,1659390.2100,0.541340,1,4.840000,31.077769,3.516580,19.749877,11.434695,0
2004-08-25,sz.000826,4.7200,4.8700,4.6400,4.7000,4.7700,145311,686710.2800,0.223555,1,-1.470000,30.621701,3.464974,19.460047,11.266890,0
2004-08-26,sz.000826,4.7000,4.7800,4.4900,4.7300,4.7000,86370,399778.4000,0.132877,1,0.640000,30.817159,3.487091,19.584260,11.338806,0
2004-08-27,sz.000826,4.6800,4.7500,4.5800,4.7300,4.7300,113900,531479.0000,0.175231,1,0.000000,30.817159,3.487091,19.584260,11.338806,0
2004-08-30,sz.000826,4.6000,4.7300,4.5300,4.6200,4.7300,47099,217318.2400,0.072460,1,-2.330000,30.100481,3.405996,19.128812,11.075113,0
2004-08-31,sz.000826,4.7100,5.0800,4.7100,5.0800,4.6200,1525728,7507229.3000,2.347274,1,9.960000,33.097498,3.745121,21.033412,12.177830,0
2004-09-01,sz.000826,5.1500,5.5900,5.1100,5.5900,5.0800,5267998,28628929.3900,8.104612,1,10.040000,36.420279,4.121108,23.145035,13.400408,0
2004-09-02,sz.000826,5.5400,6.1200,5.4600,5.8800,5.5900,5338682,30704058.5400,8.213357,1,5.190000,38.309703,4.334904,24.345761,14.095599,0
2004-09-03,sz.000826,5.8000,5.9500,5.7600,5.9200,5.8800,2701671,15822645.7100,4.156417,1,0.680000,38.570313,4.364393,24.511378,14.191487,0
2004-09-06,sz.000826,5.9200,6.0300,5.8200,5.9400,5.9200,1632581,9664597.1000,2.511663,1,0.340000,38.700618,4.379138,24.594187,14.239431,0
2004-09-07,sz.000826,5.9300,6.0000,5.8400,5.9600,5.9400,2413360,14274632.5000,3.712862,1,0.340000,38.830923,4.393882,24.676996,14.287375,0
2004-09-08,sz.000826,6.0000,6.2500,5.8400,5.8700,5.9600,5653833,34216860.1700,8.698205,1,-1.510000,38.244550,4.327532,24.304357,14.071627,0
2004-09-09,sz.000826,5.8300,5.8900,5.6100,5.8500,5.8700,3916326,22459638.5500,6.025117,1,-0.340000,38.114245,4.312787,24.221548,14.023682,0
2004-09-10,sz.000826,5.7600,5.7800,5.6000,5.6400,5.8500,3346144,18928902.6700,5.147914,1,-3.590000,36.746042,4.157969,23.352056,13.520268,0
2004-09-13,sz.000826,5.6200,5.8700,5.5800,5.7600,5.6400,4119028,23625766.0000,6.336966,1,2.130000,37.527872,4.246437,23.848909,13.807933,0
2004-09-14,sz.000826,5.7500,6.2800,5.7200,6.1800,5.7600,5789247,34700162.0600,8.906534,1,7.290000,40.264280,4.556073,25.587892,14.814762,0
2004-09-15,sz.000826,6.1200,6.6800,6.0900,6.2100,6.1800,8548542,54104765.3000,13.151603,1,0.490000,40.459737,4.578190,25.712105,14.886678,0
2004-09-16,sz.000826,6.1600,6.4500,6.0200,6.3400,6.2100,6482145,40309072.9000,9.972531,1,2.090000,41.306721,4.674029,26.250361,15.198316,0
2004-09-17,sz.000826,6.3300,6.5500,6.1500,6.5400,6.3400,6096105,38534342.8400,9.378623,1,3.150000,42.609772,4.821475,27.078448,15.677758,0
2004-09-20,sz.000826,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,42.609772,4.821475,27.078448,15.677758,0
2004-09-21,sz.000826,6.8000,7.1900,6.6000,6.8500,6.5400,9199495,63386949.5100,14.153069,1,4.740000,44.629501,5.050016,28.361983,16.420893,0
2004-09-22,sz.000826,6.6500,6.8600,6.3500,6.3800,6.8500,4136388,27198721.0000,6.363674,1,-6.860000,41.567331,4.703518,26.415979,15.294204,0
2004-09-23,sz.000826,6.3500,6.5300,6.2500,6.5200,6.3800,1973228,12665103.9600,3.035735,1,2.190000,42.479467,4.806730,26.995640,15.629813,0
2004-09-24,sz.000826,6.5400,6.6900,5.9100,6.0700,6.5200,4277888,27438847.0800,6.581366,1,-6.900000,39.547601,4.474978,25.132444,14.551069,0
2004-09-27,sz.000826,6.1400,6.2800,5.6300,5.8600,6.0700,3048884,18235251.9400,4.690591,1,-3.460000,38.179398,4.320160,24.262952,14.047654,0
2004-09-28,sz.000826,5.8600,6.1500,5.8000,6.0500,5.8600,1992272,12049662.8800,3.065034,1,3.240000,39.417296,4.460233,25.049635,14.503124,0
2004-09-29,sz.000826,6.2500,6.2800,5.9200,5.9500,6.0500,2609962,15966661.3000,4.015326,1,-1.650000,38.765771,4.386510,24.635591,14.263403,0
2004-09-30,sz.000826,5.9800,6.1800,5.7200,6.1000,5.9500,4281243,25763186.6800,6.586528,1,2.520000,39.743059,4.497094,25.256657,14.622985,0
2004-10-08,sz.000826,6.1800,6.3300,5.7600,6.2400,6.1000,1977656,11920035.6000,3.042548,1,2.300000,40.655195,4.600306,25.836318,14.958594,0
2004-10-11,sz.000826,6.2500,6.8600,6.0100,6.7400,6.2400,7264547,46816125.6600,11.176226,1,8.010000,43.912823,4.968921,27.906535,16.157200,0
2004-10-12,sz.000826,6.7800,6.9500,6.5000,6.6900,6.7400,6661741,44584626.9700,10.248832,1,-0.740000,43.587060,4.932059,27.699514,16.037339,0
2004-10-13,sz.000826,6.6400,6.6800,6.2500,6.3000,6.6900,5086930,32538475.3900,7.826046,1,-5.830000,41.046110,4.644540,26.084744,15.102427,0
2004-10-14,sz.000826,6.3000,6.3000,5.6700,5.6700,6.3000,2788521,16635209.9400,4.290032,1,-10.000000,36.941499,4.180086,23.476269,13.592184,0
2004-10-15,sz.000826,5.4800,5.4800,5.1000,5.1000,5.6700,5334806,27421230.4200,8.207394,1,-10.050000,33.227804,3.759866,21.116221,12.225774,0
2004-10-18,sz.000826,5.1000,5.2500,4.9000,5.1700,5.1000,2662864,13593068.7800,4.096714,1,1.370000,33.683871,3.811472,21.406052,12.393579,0
2004-10-19,sz.000826,5.1400,5.2800,4.9300,4.9800,5.1700,3439840,17547357.1400,5.292062,1,-3.680000,32.445973,3.671398,20.619369,11.938109,0
2004-10-20,sz.000826,4.9800,5.2400,4.6200,5.2200,4.9800,5114694,25038457.5700,7.868760,1,4.820000,34.009634,3.848333,21.613073,12.513440,0
2004-10-21,sz.000826,5.2200,5.4400,5.1700,5.2300,5.2200,14558776,77419555.7400,22.398117,1,0.190000,34.074787,3.855706,21.654478,12.537412,0
2004-10-22,sz.000826,5.1500,5.1500,4.7100,4.7300,5.2300,7570719,36171212.7700,11.647260,1,-9.560000,30.817159,3.487091,19.584260,11.338806,0
2004-10-25,sz.000826,4.7300,4.8800,4.5000,4.6500,4.7300,3766086,17811170.7400,5.793978,1,-1.690000,30.295939,3.428113,19.253025,11.147030,0
2004-10-26,sz.000826,4.6500,4.9400,4.5600,4.8800,4.6500,3574271,17316625.1500,5.498878,1,4.950000,27.887885,3.515785,17.582692,16.491255,0
2004-10-27,sz.000826,4.8800,5.3000,4.7600,5.1400,4.8800,5285886,26438794.7700,8.132132,1,5.330000,29.373715,3.703101,18.519475,17.369887,0
2004-10-28,sz.000826,5.1000,5.2000,4.9300,4.9600,5.1400,3950327,19978520.2200,6.077426,1,-3.500000,28.345064,3.573420,17.870933,16.761603,0
2004-10-29,sz.000826,4.7800,5.1300,4.5200,5.0100,4.9600,4959467,24215013.8000,7.629949,1,1.010000,28.630800,3.609443,18.051084,16.930571,0
2004-11-01,sz.000826,4.9900,5.0300,4.7600,4.7700,5.0100,2446335,11920616.9800,3.763592,1,-4.790000,27.259265,3.436535,17.186361,16.119526,0
2004-11-02,sz.000826,4.7600,4.8900,4.7300,4.8200,4.7700,1968216,9451328.6500,3.028025,1,1.050000,27.545001,3.472558,17.366512,16.288494,0
2004-11-03,sz.000826,4.8600,5.0900,4.7100,5.0400,4.8200,4531573,22170960.4600,6.971651,1,4.560000,28.802242,3.631056,18.159174,17.031952,0
2004-11-04,sz.000826,5.0100,5.0700,4.8500,4.8900,5.0400,6550693,32498593.8800,10.077989,1,-2.980000,27.945032,3.522989,17.618723,16.525049,0
2004-11-05,sz.000826,4.9800,5.0300,4.7700,4.8400,4.8900,4329300,21011019.8200,6.660462,1,-1.020000,27.659296,3.486967,17.438572,16.356081,0
2004-11-08,sz.000826,4.8800,4.9600,4.7900,4.9500,4.8400,3941157,19225938.3100,6.063318,1,2.270000,28.287916,3.566216,17.834903,16.727810,0
2004-11-09,sz.000826,4.9700,5.0500,4.8800,5.0400,4.9500,4862505,24204234.6500,7.480777,1,1.820000,28.802242,3.631056,18.159174,17.031952,0
2004-11-10,sz.000826,5.0700,5.3700,4.9600,5.2800,5.0400,8359191,43325086.4400,12.860294,1,4.760000,30.173777,3.803964,19.023897,17.842997,0
2004-11-11,sz.000826,5.2900,5.7000,5.2000,5.3700,5.2800,10548682,57552294.1500,16.228742,1,1.700000,30.688103,3.868804,19.348168,18.147139,0
2004-11-12,sz.000826,5.5700,5.6000,5.2900,5.4700,5.3700,11995817,65246692.7400,18.455103,1,1.860000,31.259576,3.940849,19.708469,18.485075,0
2004-11-15,sz.000826,5.4700,5.5700,5.3600,5.4900,5.4700,4397569,23887483.7800,6.765491,1,0.370000,31.373871,3.955258,19.780529,18.552662,0
2004-11-16,sz.000826,5.5000,5.5400,5.3600,5.4300,5.4900,2661374,14454722.8900,4.094422,1,-1.090000,31.030987,3.912031,19.564348,18.349901,0
2004-11-17,sz.000826,5.4500,5.4500,5.2200,5.2300,5.4300,2829194,15019198.6400,4.352606,1,-3.680000,29.888041,3.767941,18.843746,17.674029,0
2004-11-18,sz.000826,5.2300,5.3900,5.2100,5.3800,5.2300,2239908,11952748.6600,3.446012,1,2.870000,30.745250,3.876009,19.384198,18.180933,0
2004-11-19,sz.000826,5.4000,5.4900,5.3300,5.4800,5.3800,2818032,15272898.1500,4.335434,1,1.860000,31.316723,3.948053,19.744499,18.518868,0
2004-11-22,sz.000826,5.4600,5.7000,5.4000,5.5900,5.4800,4875407,27249828.4000,7.500626,1,2.010000,31.945344,4.027303,20.140830,18.890597,0
2004-11-23,sz.000826,5.5900,5.7500,5.4600,5.6600,5.5900,4049815,22742310.9900,6.230485,1,1.250000,32.345375,4.077734,20.393041,19.127152,0
2004-11-24,sz.000826,5.6800,5.7500,5.4400,5.4500,5.6600,3573752,20027551.2100,5.498080,1,-3.710000,31.145282,3.926440,19.636409,18.417488,0
2004-11-25,sz.000826,5.4000,5.4400,5.2700,5.3500,5.4500,2600119,13892674.4800,4.000183,1,-1.830000,30.573808,3.854395,19.276108,18.079552,0
2004-11-26,sz.000826,5.3300,5.4700,5.3300,5.3500,5.3500,1363883,7377138.6900,2.098282,1,0.000000,30.573808,3.854395,19.276108,18.079552,0
2004-11-29,sz.000826,5.3100,5.3700,5.1200,5.1400,5.3500,2151976,11231732.6400,3.310732,1,-3.930000,29.373715,3.703101,18.519475,17.369887,0
2004-11-30,sz.000826,5.1600,5.2500,5.0900,5.2300,5.1400,1360030,7016505.8500,2.092354,1,1.750000,29.888041,3.767941,18.843746,17.674029,0
2004-12-01,sz.000826,5.2200,5.2700,5.1200,5.2300,5.2300,1151561,5981836.8400,1.771632,1,0.000000,29.888041,3.767941,18.843746,17.674029,0
2004-12-02,sz.000826,5.1600,5.3000,5.1300,5.2800,5.2300,1286987,6708736.3900,1.979980,1,0.960000,30.173777,3.803964,19.023897,17.842997,0
2004-12-03,sz.000826,5.2800,5.4200,5.2500,5.3700,5.2800,2155764,11565904.5300,3.316560,1,1.700000,30.688103,3.868804,19.348168,18.147139,0
2004-12-06,sz.000826,5.3700,5.3900,5.2500,5.3300,5.3700,1159072,6167867.4600,1.783188,1,-0.740000,30.459514,3.839986,19.204047,18.011965,0
2004-12-07,sz.000826,5.3500,5.3600,5.1000,5.1000,5.3300,1549600,8066023.5000,2.384000,1,-4.320000,29.145126,3.674283,18.375355,17.234713,0
2004-12-08,sz.000826,5.1200,5.2000,5.0900,5.1300,5.1000,1212006,6216027.0200,1.864625,1,0.590000,29.316568,3.695897,18.483445,17.336094,0
2004-12-09,sz.000826,5.1500,5.1500,4.9300,5.0500,5.1300,2149439,10867591.6000,3.306829,1,-1.560000,28.859389,3.638261,18.195204,17.065745,0
2004-12-10,sz.000826,5.0100,5.0300,4.8000,4.8000,5.0500,1961246,9617391.3600,3.017302,1,-4.950000,27.430707,3.458149,17.294452,16.220907,0
2004-12-13,sz.000826,4.7100,4.8300,4.6700,4.7700,4.8000,1390697,6562497.2000,2.139534,1,-0.630000,27.259265,3.436535,17.186361,16.119526,0
2004-12-14,sz.000826,4.8000,4.8300,4.7200,4.7400,4.7700,627096,2985055.0800,0.964763,1,-0.630000,27.087823,3.414922,17.078271,16.018145,0
2004-12-15,sz.000826,4.7000,4.7800,4.5400,4.6900,4.7400,1295222,6001582.5200,1.992649,1,-1.050000,26.802086,3.378900,16.898120,15.849177,0
2004-12-16,sz.000826,4.6800,4.7400,4.5600,4.5800,4.6900,714446,3315899.7600,1.099148,1,-2.350000,26.173466,3.299650,16.501789,15.477448,0
2004-12-17,sz.000826,4.5900,4.5900,4.4600,4.5000,4.5800,1089355,4917311.5000,1.675931,1,-1.750000,25.716287,3.242015,16.213548,15.207100,0
2004-12-20,sz.000826,4.5000,4.6600,4.4300,4.5900,4.5000,1482776,6765078.2600,2.281194,1,2.000000,26.230613,3.306855,16.537819,15.511242,0
2004-12-21,sz.000826,4.5500,4.6700,4.5500,4.6200,4.5900,765487,3526809.7600,1.177672,1,0.650000,26.402055,3.328468,16.645910,15.612623,0
2004-12-22,sz.000826,4.6600,4.8400,4.6100,4.8200,4.6200,1751407,8328424.3700,2.694472,1,4.330000,27.545001,3.472558,17.366512,16.288494,0
2004-12-23,sz.000826,4.7900,4.8500,4.6100,4.6300,4.8200,1028051,4841996.1100,1.581617,1,-3.940000,26.459202,3.335673,16.681940,15.646416,0
2004-12-24,sz.000826,4.6000,4.7200,4.5800,4.6300,4.6300,562103,2611241.5300,0.864774,1,0.000000,26.459202,3.335673,16.681940,15.646416,0
2004-12-27,sz.000826,4.6300,4.6900,4.5600,4.6700,4.6300,311817,1441974.6200,0.479718,1,0.860000,26.687792,3.364491,16.826060,15.781590,0
2004-12-28,sz.000826,4.6500,4.6600,4.5800,4.6200,4.6700,492050,2268523.6000,0.757000,1,-1.070000,26.402055,3.328468,16.645910,15.612623,0
2004-12-29,sz.000826,4.6000,4.6500,4.4800,4.4900,4.6200,631979,2876422.5300,0.972275,1,-2.810000,25.659140,3.234810,16.177518,15.173306,0
2004-12-30,sz.000826,4.5300,4.5500,4.4500,4.5100,4.4900,614499,2760925.1500,0.945383,1,0.450000,25.773435,3.249219,16.249579,15.240893,0
2004-12-31,sz.000826,4.5800,4.7200,4.5200,4.6000,4.5100,1799680,8327822.8800,2.768738,1,2.000000,26.287761,3.314059,16.573849,15.545035,0
2005-01-04,sz.000826,4.5000,4.5100,4.3100,4.4400,4.6000,694375,3069334.2700,1.068269,1,-3.480000,25.373404,3.198788,15.997368,15.004339,0
2005-01-05,sz.000826,4.4200,4.6500,4.4000,4.5600,4.4400,1122043,5118617.0300,1.726220,1,2.700000,26.059171,3.285241,16.429729,15.409861,0
2005-01-06,sz.000826,4.5600,4.6700,4.5200,4.6400,4.5600,1114884,5142996.1800,1.715206,1,1.750000,26.516350,3.342877,16.717970,15.680210,0
2005-01-07,sz.000826,4.6700,4.7000,4.5600,4.5600,4.6400,837159,3879275.7600,1.287937,1,-1.720000,26.059171,3.285241,16.429729,15.409861,0
2005-01-10,sz.000826,4.6000,4.6900,4.5600,4.6800,4.5600,629438,2908348.2400,0.968366,1,2.630000,26.744939,3.371695,16.862090,15.815384,0
2005-01-11,sz.000826,4.6500,4.6900,4.6200,4.6800,4.6800,724598,3376393.6500,1.114766,1,0.000000,26.744939,3.371695,16.862090,15.815384,0
2005-01-12,sz.000826,4.6300,4.6600,4.5500,4.5900,4.6800,678839,3118132.5500,1.044368,1,-1.920000,26.230613,3.306855,16.537819,15.511242,0
2005-01-13,sz.000826,4.6000,4.7300,4.4600,4.7200,4.5900,2642719,12181102.1700,4.065722,1,2.830000,26.973528,3.400513,17.006211,15.950558,0
2005-01-14,sz.000826,4.7000,4.7700,4.5100,4.5500,4.7200,1340891,6213710.6500,2.062909,1,-3.600000,26.002024,3.278037,16.393699,15.376068,0
2005-01-17,sz.000826,4.5000,4.5100,4.3700,4.3800,4.5500,1255034,5549564.1900,1.930822,1,-3.740000,25.030520,3.155561,15.781187,14.801577,0
2005-01-18,sz.000826,4.4100,4.5200,4.3800,4.4800,4.3800,816759,3631061.4200,1.256552,1,2.280000,25.601993,3.227606,16.141488,15.139513,0
2005-01-19,sz.000826,4.5100,4.5800,4.4200,4.5500,4.4800,902776,4084267.1200,1.388886,1,1.560000,26.002024,3.278037,16.393699,15.376068,0
2005-01-20,sz.000826,4.5200,4.5200,4.4100,4.4500,4.5500,988794,4406777.3700,1.521222,1,-2.200000,25.430551,3.205992,16.033398,15.038132,0
2005-01-21,sz.000826,4.4500,4.5900,4.3200,4.5500,4.4500,1377108,6183619.8100,2.118628,1,2.250000,26.002024,3.278037,16.393699,15.376068,0
2005-01-24,sz.000826,4.7000,4.7900,4.6100,4.6900,4.5500,1754133,8206624.6700,2.698666,1,3.080000,26.802086,3.378900,16.898120,15.849177,0
2005-01-25,sz.000826,4.6200,4.8800,4.5800,4.8400,4.6900,3820962,18295832.5800,5.878403,1,3.200000,27.659296,3.486967,17.438572,16.356081,0
2005-01-26,sz.000826,4.8500,4.9000,4.7100,4.7100,4.8400,2472600,11849581.7000,3.804000,1,-2.690000,26.916381,3.393309,16.970181,15.916765,0
