date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-10,sh.600880,14.6000,14.7000,14.0100,14.3300,14.6700,1319608,18743529.0000,1.718167,1,-2.317656,32.092823,5.636807,4.556490,101.566480,0
2006-07-11,sh.600880,14.2500,14.4500,13.7200,13.8000,14.3300,1059431,14783667.0000,1.379409,1,-3.698533,30.905859,5.428327,4.387966,97.810009,0
2006-07-12,sh.600880,13.8000,14.0900,13.7200,13.8400,13.8000,1207151,16742320.0000,1.571745,1,0.289855,30.995441,5.444062,4.400685,98.093516,0
2006-07-13,sh.600880,13.9200,14.0500,13.2500,13.5000,13.8400,1715362,23415845.0000,2.233450,1,-2.456648,30.233993,5.310320,4.292576,95.683704,0
2006-07-14,sh.600880,13.4800,13.7200,13.2800,13.6100,13.5000,1643815,22207800.0000,2.140294,1,0.814812,30.480344,5.353590,4.327552,96.463349,0
2006-07-17,sh.600880,13.5500,13.6500,13.0000,13.4500,13.6100,1792684,23854292.0000,2.334125,1,-1.175605,30.122015,5.290652,4.276677,95.329320,0
2006-07-18,sh.600880,13.3700,13.5000,12.8800,13.2900,13.4500,1252897,16399357.0000,1.631307,1,-1.189590,29.763686,5.227715,4.225802,94.195291,0
2006-07-19,sh.600880,13.1000,13.2900,12.8800,13.2000,13.2900,792565,10341379.0000,1.031942,1,-0.677202,29.562126,5.192313,4.197185,93.557400,0
2006-07-20,sh.600880,13.1200,13.3800,12.9700,13.2500,13.2000,1125475,14792707.0000,1.465400,1,0.378789,29.674104,5.211981,4.213084,93.911784,0
2006-07-21,sh.600880,13.1400,13.7000,13.1400,13.4600,13.2500,1739106,23350894.0000,2.264365,1,1.584906,30.144411,5.294586,4.279857,95.400197,0
2006-07-24,sh.600880,13.5200,13.5200,12.8900,13.0400,13.4600,1328400,17305699.0000,1.729614,1,-3.120357,29.203797,5.129376,4.146310,92.423371,0
2006-07-25,sh.600880,13.0100,13.2500,12.9500,13.1400,13.0400,1321000,17279260.0000,1.719979,1,0.766874,29.427753,5.168712,4.178107,93.132139,0
2006-07-26,sh.600880,13.1000,13.2200,13.0000,13.1300,13.1400,589123,7734881.0000,0.767055,1,-0.076105,29.405357,5.164778,4.174927,93.061262,0
2006-07-27,sh.600880,13.7500,14.4400,13.7500,14.4400,13.1300,6124609,88132224.0000,7.974415,1,9.977148,32.339174,5.680076,4.591466,102.346125,0
2006-07-28,sh.600880,14.4400,14.4800,13.8000,14.4600,14.4400,6388666,90350272.0000,8.318224,1,0.138507,32.383966,5.687943,4.597826,102.487879,0
2006-07-31,sh.600880,14.5000,14.6500,13.8400,14.0400,14.4600,1546027,21816330.0000,2.012971,1,-2.904565,31.443352,5.522733,4.464279,99.511053,0
2006-08-01,sh.600880,14.0400,14.1000,13.6100,13.8900,14.0400,1006814,13933939.0000,1.310900,1,-1.068373,31.107419,5.463730,4.416584,98.447900,0
2006-08-02,sh.600880,13.6400,13.9800,13.2500,13.9400,13.8900,850800,11771491.0000,1.107766,1,0.359966,31.219397,5.483397,4.432482,98.802284,0
2006-08-03,sh.600880,13.9000,14.8100,13.6600,14.2100,13.9400,2598528,36768377.0000,3.383357,1,1.936876,31.824077,5.589604,4.518334,100.715958,0
2006-08-04,sh.600880,14.1800,14.5000,13.9200,14.2300,14.2100,2820891,40233983.0000,3.672880,1,0.140742,31.868868,5.597471,4.524693,100.857712,0
2006-08-07,sh.600880,14.0800,14.2900,13.8000,13.9600,14.2300,908855,12679393.0000,1.183355,1,-1.897397,31.264188,5.491265,4.438841,98.944038,0
2006-08-08,sh.600880,13.7300,14.0000,13.6000,13.9000,13.9600,1910261,26292934.0000,2.487214,1,-0.429802,31.129815,5.467663,4.419763,98.518777,0
2006-08-09,sh.600880,13.8400,14.0000,13.5500,13.5600,13.9000,1674260,23035300.0000,2.179934,1,-2.446038,30.368366,5.333922,4.311654,96.108965,0
2006-08-10,sh.600880,13.5000,13.8800,13.2500,13.7900,13.5600,1142308,15662198.0000,1.487317,1,1.696162,30.883464,5.424394,4.384787,97.739132,0
2006-08-11,sh.600880,14.0500,14.9700,13.9000,14.2600,13.7900,4307326,62318510.0000,5.608261,1,3.408269,29.963593,5.886652,4.474202,417.683672,0
2006-08-14,sh.600880,14.0000,14.5000,13.6000,13.9000,14.2600,2125200,30129701.0000,2.767071,1,-2.524548,29.207149,5.738041,4.361249,407.139063,0
2006-08-15,sh.600880,13.7500,13.9700,13.4000,13.7700,13.9000,1367457,18547557.0000,1.780468,1,-0.935246,28.933988,5.684376,4.320460,403.331288,0
2006-08-16,sh.600880,13.7000,14.0200,13.6000,13.9800,13.7700,1192186,16569336.0000,1.552260,1,1.525048,29.375248,5.771066,4.386350,409.482310,0
2006-08-17,sh.600880,13.9000,13.9000,13.3000,13.8200,13.9800,1078022,14545595.0000,1.403615,1,-1.144491,29.039050,5.705017,4.336148,404.795817,0
2006-08-18,sh.600880,13.6900,13.7500,13.3000,13.5200,13.8200,952600,12821140.0000,1.240312,1,-2.170762,28.408680,5.581174,4.242020,396.008643,0
2006-08-21,sh.600880,13.2000,13.7800,12.5300,13.7100,13.5200,1075852,14509058.0000,1.400790,1,1.405322,28.807914,5.659608,4.301635,401.573853,0
2006-08-22,sh.600880,13.6400,13.9500,13.5600,13.7600,13.7100,1418095,19447881.0000,1.846400,1,0.364699,28.912976,5.680248,4.317323,403.038382,0
2006-08-23,sh.600880,13.8900,13.8900,13.4500,13.6600,13.7600,1438316,19669422.0000,1.872728,1,-0.726747,28.702853,5.638967,4.285947,400.109324,0
2006-08-24,sh.600880,13.6400,13.6400,13.2900,13.5000,13.6600,972267,13075966.0000,1.265919,1,-1.171302,28.366655,5.572918,4.235745,395.422831,0
2006-08-25,sh.600880,13.5100,13.8300,13.4200,13.6600,13.5000,764184,10429823.0000,0.994989,1,1.185184,28.702853,5.638967,4.285947,400.109324,0
2006-08-28,sh.600880,13.7800,13.7800,13.4500,13.7400,13.6600,1738631,23577215.0000,2.263747,1,0.585651,28.870951,5.671992,4.311047,402.452570,0
2006-08-29,sh.600880,13.6300,14.1500,13.5500,13.8300,13.7400,2679209,37097559.0000,3.488406,1,0.655023,29.060062,5.709145,4.339286,405.088723,0
2006-08-30,sh.600880,13.8000,14.3000,13.7300,14.1400,13.8300,2182740,30612874.0000,2.841989,1,2.241507,29.711445,5.837115,4.436551,414.168802,0
2006-08-31,sh.600880,14.0000,14.2500,13.2000,14.1800,14.1400,2555528,35515809.0000,3.327370,1,0.282885,29.795494,5.853628,4.449101,415.340426,0
2006-09-01,sh.600880,14.1000,14.1000,13.6000,13.8700,14.1800,1069060,14752504.0000,1.391946,1,-2.186181,29.144112,5.725657,4.351836,406.260346,0
2006-09-04,sh.600880,13.8200,14.1000,13.7000,14.0000,13.8700,1308105,18203634.0000,1.703190,1,0.937276,29.417272,5.779322,4.392625,410.068121,0
2006-09-05,sh.600880,14.0300,14.3900,13.9100,14.3800,14.0000,1928665,27390789.0000,2.511177,1,2.714287,30.215741,5.936189,4.511853,421.198542,0
2006-09-06,sh.600880,14.4500,14.9100,14.0200,14.7200,14.3800,2823912,41387340.0000,3.676813,1,2.364396,30.930161,6.076544,4.618531,431.157339,0
2006-09-07,sh.600880,14.6900,14.8000,14.2100,14.3000,14.7200,926355,13365139.0000,1.206140,1,-2.853261,30.047642,5.903165,4.486752,418.855295,0
2006-09-08,sh.600880,14.3900,14.4000,13.9300,14.0500,14.3000,1145703,16103757.0000,1.491738,1,-1.748252,29.522334,5.799963,4.408313,411.532650,0
2006-09-11,sh.600880,14.0100,14.2000,13.7000,14.1300,14.0500,947310,13232095.0000,1.233424,1,0.569395,29.690433,5.832987,4.433413,413.875897,0
2006-09-12,sh.600880,14.1000,14.2500,13.7100,13.9800,14.1300,1249260,17446420.0000,1.626572,1,-1.061575,29.375248,5.771066,4.386350,409.482310,0
2006-09-13,sh.600880,13.8300,14.1300,13.7300,13.8600,13.9800,780733,10808749.0000,1.016537,1,-0.858368,29.123099,5.721529,4.348698,405.967440,0
2006-09-14,sh.600880,13.8000,13.9400,13.5600,13.9200,13.8600,497434,6809696.0000,0.647673,1,0.432903,29.249174,5.746297,4.367524,407.724875,0
2006-09-15,sh.600880,13.8700,14.0000,13.8000,13.8700,13.9200,383605,5315104.0000,0.499465,1,-0.359197,29.144112,5.725657,4.351836,406.260346,0
2006-09-18,sh.600880,13.9700,14.1200,13.7200,13.9900,13.8700,796059,11119076.0000,1.036491,1,0.865176,29.396260,5.775194,4.389487,409.775215,0
2006-09-19,sh.600880,14.0700,14.1100,13.7800,13.8300,13.9900,927884,12863797.0000,1.208131,1,-1.143673,29.060062,5.709145,4.339286,405.088723,0
2006-09-20,sh.600880,13.7500,13.8500,13.6400,13.8100,13.8300,551956,7574736.0000,0.718662,1,-0.144610,29.018038,5.700888,4.333011,404.502911,0
2006-09-21,sh.600880,13.7500,13.8000,13.5900,13.6200,13.8100,1002740,13720363.0000,1.305596,1,-1.375818,28.618803,5.622455,4.273396,398.937701,0
2006-09-22,sh.600880,13.6000,13.6500,13.3000,13.4000,13.6200,966928,12989873.0000,1.258968,1,-1.615274,28.156532,5.531637,4.204369,392.493773,0
2006-09-25,sh.600880,13.7000,14.3500,13.4600,14.3300,13.4000,2693476,37752824.0000,3.506982,1,6.940301,30.110679,5.915549,4.496165,419.734013,0
2006-09-26,sh.600880,14.3300,14.5900,14.1000,14.1800,14.3300,1474173,21155661.0000,1.919415,1,-1.046752,29.795494,5.853628,4.449101,415.340426,0
2006-09-27,sh.600880,14.1500,14.5800,14.0000,14.3200,14.1800,1956668,27666861.0000,2.547637,1,0.987302,30.089667,5.911421,4.493028,419.441107,0
2006-09-28,sh.600880,14.2300,14.9000,14.0800,14.8000,14.3200,3076965,45028567.0000,4.006296,1,3.351959,31.098259,6.109569,4.643632,433.500585,0
2006-09-29,sh.600880,14.7800,15.1900,14.6100,14.9000,14.8000,2868431,42893209.0000,3.734778,1,0.675672,31.308383,6.150850,4.675008,436.429643,0
2006-10-09,sh.600880,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,31.308383,6.150850,4.675008,436.429643,0
2006-10-10,sh.600880,15.3000,15.3000,14.5000,14.7100,14.9000,1986625,29436619.0000,2.586642,1,-1.275165,30.909148,6.072416,4.615394,430.864433,0
2006-10-11,sh.600880,14.6800,14.8200,14.4000,14.5600,14.7100,1550966,22652000.0000,2.019402,1,-1.019712,30.593963,6.010495,4.568330,426.470846,0
2006-10-12,sh.600880,14.5900,15.2000,14.4200,14.6400,14.5600,2004418,29745753.0000,2.609809,1,0.549450,30.762062,6.043520,4.593430,428.814092,0
2006-10-13,sh.600880,14.5500,14.8400,14.3800,14.6900,14.6400,1172339,17081207.0000,1.526419,1,0.341525,30.867123,6.064160,4.609118,430.278621,0
2006-10-16,sh.600880,14.7200,14.8000,14.2500,14.3300,14.6900,795814,11526916.0000,1.036172,1,-2.450644,30.110679,5.915549,4.496165,419.734013,0
2006-10-17,sh.600880,14.1600,14.3600,14.1600,14.3300,14.3300,375540,5353224.0000,0.488964,1,0.000000,30.110679,5.915549,4.496165,419.734013,0
2006-10-18,sh.600880,14.3300,14.6800,14.1900,14.6700,14.3300,680746,9824630.0000,0.886351,1,2.372646,30.825099,6.055904,4.602843,429.692810,0
2006-10-19,sh.600880,14.5600,14.9000,14.2500,14.7300,14.6700,964566,14177844.0000,1.255892,1,0.408994,30.951173,6.080672,4.621669,431.450245,0
2006-10-20,sh.600880,14.7100,16.2000,14.7100,16.1500,14.7300,4678006,74196572.0000,6.090896,1,9.640191,31.960843,6.274405,4.991806,38.859412,0
2006-10-23,sh.600880,15.9800,16.2600,15.5000,15.9500,16.1500,1848783,29394252.0000,2.407168,1,-1.238389,31.565043,6.196704,4.929988,38.378181,0
2006-10-24,sh.600880,15.9000,16.1300,15.5000,15.9500,15.9500,1715040,27142777.0000,2.233031,1,0.000000,31.565043,6.196704,4.929988,38.378181,0
2006-10-25,sh.600880,15.8000,16.6400,15.8000,16.1300,15.9500,1777421,28715790.0000,2.314253,1,1.128523,31.921263,6.266635,4.985625,38.811289,0
2006-10-26,sh.600880,16.1000,16.3500,15.7000,16.1300,16.1300,1711286,27356813.0000,2.228143,1,0.000000,31.921263,6.266635,4.985625,38.811289,0
2006-10-27,sh.600880,16.1000,16.3500,15.8200,16.0100,16.1300,999148,16038726.0000,1.300919,1,-0.743949,31.683783,6.220014,4.948534,38.522550,0
2006-10-30,sh.600880,16.0100,16.0100,15.3500,15.5100,16.0100,716918,11222953.0000,0.933448,1,-3.123048,30.694284,6.025760,4.793989,37.319472,0
2006-10-31,sh.600880,15.4000,15.6900,15.2100,15.5600,15.5100,865987,13289526.0000,1.127540,1,0.322374,30.793234,6.045185,4.809443,37.439780,0
2006-11-01,sh.600880,15.4500,15.7600,15.3100,15.4100,15.5600,309032,4765396.0000,0.402368,1,-0.964014,30.496384,5.986909,4.763080,37.078857,0
2006-11-02,sh.600880,15.4100,15.7000,15.3000,15.4800,15.4100,706442,10941637.0000,0.919808,1,0.454248,30.634914,6.014105,4.784716,37.247288,0
2006-11-03,sh.600880,15.4100,15.5400,15.3000,15.5000,15.4800,892687,13742604.0000,1.162304,1,0.129202,30.674494,6.021875,4.790898,37.295411,0
2006-11-06,sh.600880,15.2300,15.5000,15.1400,15.2800,15.5000,562656,8582798.0000,0.732594,1,-1.419357,30.239114,5.936403,4.722898,36.766057,0
2006-11-07,sh.600880,15.2000,15.2100,14.9700,15.1700,15.2800,1332212,20018278.0000,1.734578,1,-0.719893,30.021424,5.893667,4.688898,36.501380,0
2006-11-08,sh.600880,15.1500,16.0000,14.8600,15.2100,15.1700,1103596,16886025.0000,1.436913,1,0.263678,30.100584,5.909208,4.701262,36.597626,0
2006-11-09,sh.600880,15.2000,15.2000,14.9000,15.0500,15.2100,1238908,18579667.0000,1.613093,1,-1.051939,29.783944,5.847046,4.651807,36.212641,0
2006-11-10,sh.600880,15.0000,15.0000,14.6000,14.6900,15.0500,1096967,16220784.0000,1.428282,1,-2.392031,29.071504,5.707183,4.540535,35.346425,0
2006-11-13,sh.600880,14.6100,14.7000,13.8100,14.0300,14.6900,641552,9082519.0000,0.835319,1,-4.492851,27.765364,5.450768,4.336535,33.758362,0
2006-11-14,sh.600880,14.1900,14.4700,13.7500,14.3400,14.0300,318083,4445809.0000,0.414153,1,2.209554,28.378854,5.571206,4.432353,34.504271,0
2006-11-15,sh.600880,14.3700,14.5700,14.0500,14.4500,14.3400,1566607,22582157.0000,2.039767,1,0.767083,28.596544,5.613941,4.466353,34.768948,0
2006-11-16,sh.600880,14.4400,14.5400,14.0700,14.5100,14.4500,1676946,24036619.0000,2.183431,1,0.415228,28.715284,5.637252,4.484898,34.913317,0
2006-11-17,sh.600880,14.5000,15.5900,14.1600,15.5400,14.5100,3665457,55366172.0000,4.772529,1,7.098551,30.753654,6.037415,4.803261,37.391657,0
2006-11-20,sh.600880,15.5000,15.5000,14.9500,15.0500,15.5400,1992976,30125510.0000,2.594911,1,-3.153152,29.783944,5.847046,4.651807,36.212641,0
2006-11-21,sh.600880,15.0500,15.1500,14.8300,15.0000,15.0500,3296183,49452784.0000,4.291724,1,-0.332227,29.684994,5.827621,4.636353,36.092333,0
2006-11-22,sh.600880,15.0000,15.7700,14.9000,15.4300,15.0000,1892657,28891933.0000,2.464293,1,2.866669,30.535964,5.994679,4.769261,37.126980,0
2006-11-23,sh.600880,15.4700,15.6400,15.2500,15.3700,15.4300,1287654,19890122.0000,1.676562,1,-0.388856,30.417224,5.971369,4.750716,36.982611,0
2006-11-24,sh.600880,15.3700,15.3700,14.9500,15.1400,15.3700,2024076,30437067.0000,2.635404,1,-1.496419,29.962054,5.882012,4.679625,36.429195,0
2006-11-27,sh.600880,15.0800,16.6500,15.0600,16.4600,15.1400,3581789,57092162.0000,4.663591,1,8.718618,32.574333,6.394843,5.087624,39.605320,0
2006-11-28,sh.600880,16.3000,17.6100,16.0100,17.4700,16.4600,3563512,61326878.0000,4.639794,1,6.136089,34.573123,6.787236,5.399805,42.035537,0
2006-11-29,sh.600880,17.0000,17.7000,16.8500,17.3500,17.4700,2999016,51671646.0000,3.904804,1,-0.686886,34.335643,6.740615,5.362715,41.746799,0
2006-11-30,sh.600880,17.5000,17.5000,17.0000,17.1300,17.3500,2613013,44961556.0000,3.402217,1,-1.268018,33.900263,6.655143,5.294715,41.217444,0
2006-12-01,sh.600880,17.2000,18.8400,17.2000,18.7700,17.1300,3884857,70876837.0000,5.058194,1,9.573855,37.145822,7.292296,5.801623,45.163540,0
2006-12-04,sh.600880,18.6000,18.7500,18.1200,18.5200,18.7700,1611811,29688139.0000,2.098624,1,-1.331913,36.651072,7.195169,5.724350,44.562001,0
2006-12-05,sh.600880,18.4000,18.6500,18.0100,18.2500,18.5200,1318539,24069854.0000,1.716775,1,-1.457886,36.116743,7.090272,5.640896,43.912339,0
2006-12-06,sh.600880,18.2500,18.2500,18.2500,18.2500,18.2500,0,0.0000,,0,0.000000,36.116743,7.090272,5.640896,43.912339,0
2006-12-07,sh.600880,18.1800,18.2500,17.5600,17.5800,18.2500,1479800,26450280.0000,1.926742,1,-3.671233,34.790813,6.829972,5.433805,42.300214,0
2006-12-08,sh.600880,17.3500,17.3900,16.3000,16.5000,17.5800,2721633,46419346.0000,3.543643,1,-6.143344,32.653493,6.410383,5.099988,39.701566,0
2006-12-11,sh.600880,16.5000,16.9500,16.2600,16.9000,16.5000,749020,12524903.0000,0.975245,1,2.424240,33.445093,6.565786,5.223624,40.664029,0
2006-12-12,sh.600880,16.9700,17.1000,16.6200,16.9000,16.9000,973687,16444177.0000,1.267768,1,0.000000,33.445093,6.565786,5.223624,40.664029,0
2006-12-13,sh.600880,16.9000,17.0000,16.3600,16.4000,16.9000,1035086,17068233.0000,1.347711,1,-2.958580,32.455593,6.371532,5.069079,39.460951,0
2006-12-14,sh.600880,16.4000,17.9100,16.4000,17.2100,16.4000,1680304,28770007.0000,2.187803,1,4.939021,34.058583,6.686224,5.319442,41.409937,0
2006-12-15,sh.600880,17.2500,17.5800,16.9800,17.5400,17.2100,1073346,18660344.0000,1.397527,1,1.917501,34.711653,6.814431,5.421442,42.203968,0
2006-12-18,sh.600880,17.6600,18.8500,17.6600,18.8000,17.5400,3133307,57213698.0000,4.079655,1,7.183570,37.205192,7.303952,5.810895,45.235724,0
2006-12-19,sh.600880,18.7000,19.8300,18.6500,19.1800,18.8000,2475430,47927079.0000,3.223080,1,2.021282,37.957212,7.451585,5.928350,46.150063,0
2006-12-20,sh.600880,19.1000,19.1000,18.5100,18.8400,19.1800,1201314,22434487.0000,1.564145,1,-1.772681,37.284352,7.319492,5.823259,45.331970,0
2006-12-21,sh.600880,18.9900,20.6500,18.0100,18.1500,18.8400,1567168,30388557.0000,2.040497,1,-3.662423,35.918843,7.051421,5.609987,43.671723,0
2006-12-22,sh.600880,18.1500,18.4900,17.4100,17.5400,18.1500,914767,16201989.0000,1.191053,1,-3.360875,34.711653,6.814431,5.421442,42.203968,0
2006-12-25,sh.600880,17.5400,18.3500,17.5400,17.8700,17.5400,674330,12104374.0000,0.877997,1,1.881413,35.364723,6.942639,5.523441,42.998000,0
2006-12-26,sh.600880,17.9100,18.8800,17.9100,18.3000,17.8700,1023000,18907959.0000,1.331975,1,2.406258,36.215693,7.109697,5.656350,44.032646,0
2006-12-27,sh.600880,18.3400,18.5900,17.8500,18.3900,18.3000,1689342,30974021.0000,2.199571,1,0.491804,36.393802,7.144663,5.684168,44.249200,0
2006-12-28,sh.600880,18.3000,18.3000,17.2100,17.4300,18.3900,1289940,22619924.0000,1.679538,1,-5.220223,34.493963,6.771695,5.387442,41.939291,0
2006-12-29,sh.600880,17.6000,18.0800,17.2000,17.5100,17.4300,1895565,33566747.0000,2.468079,1,0.458978,34.652283,6.802776,5.412169,42.131784,0
2007-01-04,sh.600880,17.7900,17.8500,16.9000,17.0200,17.5100,4601982,78495569.0000,5.991911,1,-2.798399,33.682573,6.612407,5.260715,40.952767,0
2007-01-05,sh.600880,17.0200,17.7300,16.8000,17.7000,17.0200,3370889,58686555.0000,4.388993,1,3.995301,35.028293,6.876593,5.470896,42.588953,0
2007-01-08,sh.600880,17.7000,18.6600,17.6500,18.5600,17.7000,1338685,24477533.0000,1.743006,1,4.858749,36.730232,7.210710,5.736714,44.658247,0
2007-01-09,sh.600880,18.7500,19.3000,18.5000,19.1600,18.5600,2010265,38076157.0000,2.617422,1,3.232761,37.917632,7.443814,5.922168,46.101940,0
2007-01-10,sh.600880,19.1500,19.1500,18.6200,19.0000,19.1600,3410156,64395414.0000,4.440120,1,-0.835072,37.600992,7.381653,5.872713,45.716955,0
2007-01-11,sh.600880,19.0000,19.8000,18.7700,19.3300,19.0000,1906717,36993858.0000,2.482600,1,1.736842,38.254062,7.509861,5.974713,46.510987,0
2007-01-12,sh.600880,19.2000,19.5000,18.6000,18.6000,19.3300,1268910,23999595.0000,1.652157,1,-3.776511,36.809392,7.226250,5.749077,44.754493,0
2007-01-15,sh.600880,18.6200,19.8000,18.4900,19.8000,18.6000,997993,19215078.0000,1.299415,1,6.451607,39.184192,7.692460,6.119985,47.641880,0
2007-01-16,sh.600880,19.8500,21.7000,19.7500,21.0600,19.8000,3370056,71125929.0000,4.387908,1,6.363638,41.677731,8.181980,6.509439,50.673636,0
2007-01-17,sh.600880,20.9000,22.0000,20.5000,21.0200,21.0600,2615491,56148775.0000,3.405443,1,-0.189929,41.598571,8.166439,6.497075,50.577390,0
2007-01-18,sh.600880,20.0800,22.0800,19.8900,21.9900,21.0200,7174191,148523843.0000,6.365588,1,4.614649,43.518201,8.543292,6.796893,52.911360,0
2007-01-19,sh.600880,22.1000,24.1900,22.0000,24.1900,21.9900,1687265,39960914.0000,1.497093,1,10.004550,47.872000,9.398010,7.476891,58.204903,0
2007-01-22,sh.600880,25.1000,26.6100,25.1000,26.6100,24.1900,3728982,97250982.0000,3.308688,1,10.004130,52.661179,10.338199,8.224890,64.027799,0
2007-01-23,sh.600880,26.5000,27.5000,23.9500,25.7300,26.6100,3548239,88468659.0000,3.148317,1,-3.307031,50.919660,9.996312,7.952890,61.910382,0
2007-01-24,sh.600880,25.7000,27.0000,23.7500,26.5000,25.7300,1726482,44925069.0000,1.531890,1,2.992618,52.443489,10.295464,8.190890,63.763122,0
2007-01-25,sh.600880,28.1500,28.1500,25.2000,25.3000,26.5000,762598,20066855.0000,0.676646,1,-4.528305,50.068690,9.829254,7.819981,60.875735,0
2007-01-26,sh.600880,24.9500,25.8300,23.8000,25.4500,25.3000,661400,16131938.0000,0.586854,1,0.592891,50.365540,9.887530,7.866345,61.236659,0
2007-01-29,sh.600880,25.5500,26.3000,25.0000,26.1600,25.4500,1674547,43052732.0000,1.485809,1,2.789780,51.770629,10.163371,8.085799,62.945029,0
2007-01-30,sh.600880,26.0500,27.0000,24.5000,25.7200,26.1600,2424376,63417927.0000,2.151125,1,-1.681959,50.899870,9.992427,7.949799,61.886321,0
2007-01-31,sh.600880,25.2000,25.9900,23.2300,23.7700,25.7200,2216274,54421462.0000,1.966478,1,-7.581645,47.040820,9.234837,7.347073,57.194317,0
2007-02-01,sh.600880,23.2800,23.9600,22.1100,23.5400,23.7700,590652,13782888.0000,0.524080,1,-0.967604,46.585650,9.145480,7.275983,56.640902,0
2007-02-02,sh.600880,23.5400,23.6000,21.5000,22.0000,23.5400,461800,10405539.0000,0.409751,1,-6.542060,43.537991,8.547177,6.799984,52.935422,0
2007-02-05,sh.600880,22.3000,23.0100,21.6000,22.8800,22.0000,892557,20153714.0000,0.791957,1,3.999996,45.279511,8.889064,7.071983,55.052839,0
2007-02-06,sh.600880,23.1300,23.1300,21.7000,22.5100,22.8800,1535239,34306327.0000,1.362202,1,-1.617128,44.547281,8.745316,6.957620,54.162561,0
2007-02-07,sh.600880,22.4900,23.7500,22.1100,23.5700,22.5100,2178170,49726574.0000,1.932668,1,4.709016,46.645020,9.157135,7.285255,56.713086,0
2007-02-08,sh.600880,23.4000,24.4500,23.1100,24.1500,23.5700,1876749,44857840.0000,1.665221,1,2.460755,47.792840,9.382470,7.464528,58.108656,0
2007-02-09,sh.600880,24.3000,24.5000,23.4000,23.5100,24.1500,508561,12035177.0000,0.451241,1,-2.650101,46.526280,9.133824,7.266710,56.568717,0
2007-02-12,sh.600880,23.5300,24.1700,23.0000,23.9000,23.5100,674021,15927727.0000,0.598052,1,1.658866,47.298090,9.285343,7.387255,57.507118,0
2007-02-13,sh.600880,24.2000,24.6800,23.1000,24.0000,23.9000,1464562,35120358.0000,1.279132,1,0.418412,47.495990,9.324193,7.418164,57.747733,0
2007-02-14,sh.600880,23.9300,25.2000,23.5300,25.1500,24.0000,1404917,34190562.0000,1.227039,1,4.791665,49.771840,9.770978,7.773618,60.514812,0
