date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-08,sh.603060,20.7300,21.0500,20.4600,20.9100,20.7000,1322771,27578007.0000,0.429500,1,1.014500,30.910822,5.121720,5.816307,725.495236,0
2020-04-09,sh.603060,21.0500,21.6800,20.9100,21.4600,20.9100,2315655,49618471.0000,0.751800,1,2.630300,31.723876,5.256437,5.969295,744.578086,0
2020-04-10,sh.603060,21.5300,21.6500,21.0100,21.1800,21.4600,1277860,27079304.0000,0.414900,1,-1.304700,31.309957,5.187854,5.891410,734.863181,0
2020-04-13,sh.603060,21.0000,21.6800,20.6100,21.6000,21.1800,1465000,31338772.0000,0.475600,1,1.983000,31.930835,5.290729,6.008237,749.435538,0
2020-04-14,sh.603060,21.6600,22.1400,21.5000,21.9000,21.6000,1882805,41166094.0000,0.611300,1,1.388900,32.374319,5.364211,6.091685,759.844365,0
2020-04-15,sh.603060,21.9100,22.1600,21.5800,21.8300,21.9000,1330378,29147340.0000,0.431900,1,-0.319600,32.270839,5.347065,6.072214,757.415639,0
2020-04-16,sh.603060,21.8300,21.9400,21.5300,21.5900,21.8300,1312214,28473098.0000,0.426000,1,-1.099400,31.916052,5.288280,6.005456,749.088577,0
2020-04-17,sh.603060,21.9700,21.9700,21.3400,21.4400,21.5900,1943044,41759754.0000,0.630900,1,-0.694800,31.694310,5.251538,5.963732,743.884164,0
2020-04-20,sh.603060,21.4500,22.2600,21.1000,22.1200,21.4400,2709787,59462413.0000,0.879800,1,3.171600,32.699540,5.418098,6.152880,767.477505,0
2020-04-21,sh.603060,22.1900,22.5800,21.7200,21.9800,22.1200,1467376,32254255.0000,0.476400,1,-0.632900,32.492581,5.383807,6.113938,762.620052,0
2020-04-22,sh.603060,21.8900,22.2800,21.7400,22.0600,21.9800,1252649,27655939.0000,0.406700,1,0.364000,32.610843,5.403402,6.136190,765.395740,0
2020-04-23,sh.603060,21.7400,22.2100,21.4000,21.5500,22.0600,3762905,81806187.0000,1.221700,1,-2.311900,44.817549,5.441037,6.259702,-1042.485264,0
2020-04-24,sh.603060,21.1100,21.4000,20.2500,20.4900,21.5500,3764061,78065422.0000,1.222100,1,-4.918800,42.613067,5.173404,5.951800,-991.207566,0
2020-04-27,sh.603060,20.6200,20.7400,20.1000,20.2900,20.4900,1761064,35766173.0000,0.571800,1,-0.976100,42.197126,5.122907,5.893705,-981.532529,0
2020-04-28,sh.603060,20.4000,20.6200,19.5000,19.9700,20.2900,1678400,33584579.0000,0.544900,1,-1.577100,41.531622,5.042112,5.800754,-966.052470,0
2020-04-29,sh.603060,19.9700,20.1900,19.6800,19.9900,19.9700,1112540,22187637.0000,0.361200,1,0.100200,41.573216,5.047162,5.806563,-967.019973,0
2020-04-30,sh.603060,20.1000,20.3300,19.8600,20.3000,19.9900,1529365,30828098.0000,0.496500,1,1.550800,42.217923,5.125432,5.896610,-982.016281,0
2020-05-06,sh.603060,20.0200,20.4200,19.8400,20.3300,20.3000,1262742,25439518.0000,0.410000,1,0.147800,42.280314,5.133006,5.905324,-983.467537,0
2020-05-07,sh.603060,20.2600,20.4800,20.1100,20.2900,20.3300,803330,16284005.0000,0.260800,1,-0.196700,42.197126,5.122907,5.893705,-981.532529,0
2020-05-08,sh.603060,20.2300,20.5700,20.2300,20.5700,20.2900,813568,16646254.0000,0.264100,1,1.380000,42.779443,5.193602,5.975038,-995.077581,0
2020-05-11,sh.603060,20.5300,20.6600,19.9200,20.0200,20.5700,2793425,56397469.0000,0.907000,1,-2.673800,41.635607,5.054736,5.815277,-968.471229,0
2020-05-12,sh.603060,20.0400,20.8300,19.6500,20.8000,20.0200,3583520,73036951.0000,1.163500,1,3.896100,43.257774,5.251674,6.041847,-1006.203874,0
2020-05-13,sh.603060,20.8600,20.8600,19.9700,20.1900,20.8000,2839805,57502703.0000,0.922000,1,-2.932700,41.989156,5.097658,5.864658,-976.695011,0
2020-05-14,sh.603060,20.0200,20.0200,19.4000,19.5100,20.1900,4737475,93255106.0000,1.538100,1,-3.368000,40.574960,4.925969,5.667136,-943.799884,0
2020-05-15,sh.603060,19.5400,20.2000,19.4800,20.0000,19.5100,2257778,44899645.0000,0.733000,1,2.511500,41.594013,5.049686,5.809468,-967.503725,0
2020-05-18,sh.603060,20.1800,20.2800,19.9400,20.0100,20.0000,986660,19821304.0000,0.320300,1,0.050000,41.614810,5.052211,5.812373,-967.987477,0
2020-05-19,sh.603060,20.2500,20.2500,19.6600,19.7600,20.0100,2011089,39859703.0000,0.653000,1,-1.249400,41.094885,4.989090,5.739754,-955.893680,0
2020-05-20,sh.603060,19.8100,20.1100,19.6000,19.7000,19.7600,1872374,37132942.0000,0.607900,1,-0.303600,40.970103,4.973941,5.722326,-952.991169,0
2020-05-21,sh.603060,19.7000,20.2000,19.5000,20.1600,19.7000,3201853,63524325.0000,1.039600,1,2.335000,41.926765,5.090084,5.855944,-975.243755,0
2020-05-22,sh.603060,20.0100,21.0000,19.9600,20.5900,20.1600,5246721,107655961.0000,1.703500,1,2.132900,42.821037,5.198652,5.980847,-996.045085,0
2020-05-25,sh.603060,20.4000,21.9900,20.3100,21.4200,20.5900,4780785,101226116.0000,1.552200,1,4.031100,44.547188,5.408214,6.221940,-1036.196490,0
2020-05-26,sh.603060,21.3000,21.8800,21.2800,21.6000,21.4200,2424657,52289739.0000,0.787200,1,0.840300,44.921534,5.453661,6.274225,-1044.904023,0
2020-05-27,sh.603060,21.5900,22.3700,21.4800,22.3700,21.6000,3803890,83909894.0000,1.235000,1,3.564800,46.522904,5.648074,6.497890,-1082.152917,0
2020-05-28,sh.603060,22.3300,22.5000,21.4900,21.9800,22.3700,3214373,70475941.0000,1.043600,1,-1.743400,45.711821,5.549605,6.384605,-1063.286594,0
2020-05-29,sh.603060,21.8500,22.9800,21.6200,22.7100,21.9800,3080398,69000174.0000,1.000100,1,3.321200,47.230002,5.733919,6.596651,-1098.600480,0
2020-06-01,sh.603060,23.2800,23.2800,22.6300,23.0800,22.7100,2462101,56550123.0000,0.799400,1,1.629200,47.999491,5.827338,6.704126,-1116.499299,0
2020-06-02,sh.603060,22.9100,23.2400,22.3500,22.4800,23.0800,2215594,49970731.0000,0.719300,1,-2.599700,46.751671,5.675847,6.529842,-1087.474187,0
2020-06-03,sh.603060,22.7500,23.1400,22.4000,22.9600,22.4800,3027965,68968022.0000,0.983100,1,2.135200,47.749927,5.797040,6.669269,-1110.694277,0
2020-06-04,sh.603060,22.9600,23.7500,22.8100,23.7500,22.9600,2645143,62126748.0000,0.858800,1,3.440800,49.392891,5.996503,6.898743,-1148.910674,0
2020-06-05,sh.603060,23.7900,24.0000,23.2600,23.9500,23.7500,1829361,43314294.0000,0.593900,1,0.842100,49.808831,6.046999,6.956838,-1158.585711,0
2020-06-08,sh.603060,24.0500,24.3400,23.6100,23.9800,23.9500,1464504,35169185.0000,0.475500,1,0.125300,49.871222,6.054574,6.965552,-1160.036967,0
2020-06-09,sh.603060,23.8000,24.4000,23.6500,24.0100,23.9800,1600879,38468430.0000,0.519800,1,0.125100,49.933613,6.062148,6.974266,-1161.488222,0
2020-06-10,sh.603060,23.9400,24.3400,23.8500,24.1700,24.0100,1260215,30368183.0000,0.409200,1,0.666400,50.266365,6.102546,7.020742,-1169.228252,0
2020-06-11,sh.603060,24.2500,26.5900,24.1800,26.5900,24.1700,6203403,161555048.0000,2.014100,1,10.012400,55.299241,6.713558,7.723688,-1286.296203,0
2020-06-12,sh.603060,26.0900,26.9600,26.0900,26.7000,26.5900,3789863,100829999.0000,1.230500,1,0.413700,55.528008,6.741331,7.755640,-1291.617473,0
2020-06-15,sh.603060,27.0100,27.2500,25.7700,26.0600,26.7000,3596723,94689404.0000,1.167800,1,-2.397000,54.196999,6.579741,7.569737,-1260.657354,0
2020-06-16,sh.603060,26.4400,26.4400,25.5800,26.0300,26.0600,2964974,76985670.0000,0.962700,1,-0.115100,54.134608,6.572167,7.561023,-1259.206098,0
2020-06-17,sh.603060,18.4500,18.9100,18.0400,18.6500,18.4500,4548330,84060558.0000,1.054800,1,1.084000,54.300984,6.592366,7.584260,-1263.076113,0
2020-06-18,sh.603060,18.5100,18.7200,17.8900,18.4000,18.6500,3787790,69196430.0000,0.878400,1,-1.340500,53.573089,6.503996,7.482595,-1246.144798,0
2020-06-19,sh.603060,18.3400,18.3700,17.9800,18.3100,18.4000,3694959,67119541.0000,0.856900,1,-0.489100,53.311047,6.472183,7.445995,-1240.049525,0
2020-06-22,sh.603060,18.2800,18.8500,18.1300,18.3600,18.3100,3459520,63724065.0000,0.802300,1,0.273100,53.456626,6.489857,7.466328,-1243.435788,0
2020-06-23,sh.603060,18.3500,19.0700,18.1000,18.7600,18.3600,4260617,79699707.0000,0.988100,1,2.178600,54.621258,6.631248,7.628993,-1270.525892,0
2020-06-24,sh.603060,18.8000,19.0500,18.5700,18.7600,18.7600,2576886,48435240.0000,0.597600,1,0.000000,54.621258,6.631248,7.628993,-1270.525892,0
2020-06-29,sh.603060,18.6100,19.2800,18.4500,19.2400,18.7600,3300542,62722915.0000,0.765400,1,2.558600,56.018817,6.800918,7.824191,-1303.034017,0
2020-06-30,sh.603060,19.3900,20.3800,19.1600,19.9900,19.2400,3510611,69805363.0000,0.814100,1,3.898100,58.202503,7.066026,8.129188,-1353.827963,0
2020-07-01,sh.603060,19.9000,20.2000,19.3000,19.6700,19.9900,3191992,63031578.0000,0.740300,1,-1.600800,57.270797,6.952913,7.999056,-1332.155879,0
2020-07-02,sh.603060,19.9300,20.4400,19.5500,20.1700,19.6700,4546430,91459686.0000,1.054400,1,2.541900,58.726587,7.129652,8.202388,-1366.018510,0
2020-07-03,sh.603060,20.4300,20.4600,19.3300,19.6000,20.1700,4435010,87196968.0000,1.028500,1,-2.826000,57.066986,6.928170,7.970590,-1327.415111,0
2020-07-06,sh.603060,19.5600,20.0100,19.3800,19.7500,19.6000,5358132,105495377.0000,1.242600,1,0.765300,57.503723,6.981191,8.031589,-1337.573900,0
2020-07-07,sh.603060,19.7500,20.7600,19.6400,20.7500,19.7500,5625434,113496757.0000,1.304600,1,5.063300,60.415304,7.334669,8.438252,-1405.299161,0
2020-07-08,sh.603060,20.6900,20.6900,20.0000,20.4700,20.7500,4195113,85384148.0000,0.972900,1,-1.349400,59.600062,7.235696,8.324387,-1386.336088,0
2020-07-09,sh.603060,20.2800,20.7800,20.2800,20.6800,20.4700,3787137,77952461.0000,0.878300,1,1.025900,60.211494,7.309926,8.409786,-1400.558393,0
2020-07-10,sh.603060,20.6900,21.6200,20.4800,20.9000,20.6800,3631520,76201537.0000,0.842200,1,1.063800,60.852041,7.387691,8.499252,-1415.457950,0
2020-07-13,sh.603060,20.7000,21.2900,20.6500,21.0100,20.9000,3435433,72038374.0000,0.796700,1,0.526300,61.172315,7.426574,8.543984,-1422.907729,0
2020-07-14,sh.603060,21.6000,21.6000,20.3800,21.0400,21.0100,4529947,94833040.0000,1.050500,1,0.142800,61.259663,7.437178,8.556184,-1424.939486,0
2020-07-15,sh.603060,21.0500,21.4900,20.6000,20.8900,21.0400,2985948,62831076.0000,0.692500,1,-0.712900,60.822926,7.384156,8.495185,-1414.780697,0
2020-07-16,sh.603060,20.9900,21.1400,19.5000,19.8100,20.8900,4113758,83689185.0000,0.954000,1,-5.169900,57.678418,7.002400,8.055989,-1341.637416,0
2020-07-17,sh.603060,19.8000,20.1100,19.4100,19.9400,19.8100,2848470,56259830.0000,0.660600,1,0.656200,58.056924,7.048352,8.108855,-1350.441700,0
2020-07-20,sh.603060,20.2600,20.8000,19.5000,20.0000,19.9400,5870440,116884813.0000,1.361400,1,0.300900,53.530273,7.069561,7.617083,-1354.505215,0
2020-07-21,sh.603060,19.8000,20.4500,19.6400,20.4200,20.0000,3239985,65100421.0300,0.751400,1,2.100000,54.654409,7.218022,7.777041,-1382.949825,0
2020-07-22,sh.603060,20.4200,22.4600,20.3400,22.4600,20.4200,7427301,163703959.9100,1.722500,1,9.990200,60.114497,7.939117,8.553984,-1521.109357,0
2020-07-23,sh.603060,22.7200,23.7800,22.4800,23.6600,22.4600,11227918,259651557.5800,2.603900,1,5.342800,63.326313,8.363291,9.011009,-1602.379670,0
2020-07-24,sh.603060,23.2000,23.9500,22.5000,22.9300,23.6600,7359946,170921786.0000,1.706900,1,-3.085400,61.372458,8.105252,8.732985,-1552.940229,0
2020-07-27,sh.603060,22.5200,23.4800,22.2200,22.5700,22.9300,4770563,108342103.2100,1.106300,1,-1.570000,60.408913,7.977999,8.595878,-1528.559135,0
2020-07-28,sh.603060,22.6500,23.3500,22.6500,23.0600,22.5700,3170404,73044531.7500,0.735300,1,2.171000,61.720405,8.151204,8.782496,-1561.744513,0
2020-07-29,sh.603060,23.2700,23.7600,22.6100,23.2500,23.0600,4273958,98587575.6800,0.991200,1,0.823900,62.228942,8.218365,8.854859,-1574.612313,0
2020-07-30,sh.603060,23.5000,24.3000,23.0300,23.8500,23.2500,3814427,90382585.5500,0.884600,1,2.580600,63.834851,8.430451,9.083371,-1615.247469,0
2020-07-31,sh.603060,23.9600,24.5000,23.7000,24.4900,23.8500,3595875,86835897.5100,0.833900,1,2.683400,65.547819,8.656677,9.327118,-1658.591636,0
2020-08-03,sh.603060,24.9800,24.9900,24.0200,24.8600,24.4900,4149113,101929032.6800,0.962200,1,1.510800,66.538129,8.787464,9.468034,-1683.649983,0
2020-08-04,sh.603060,24.9100,25.4600,24.2600,24.4000,24.8600,3551478,87996498.6800,0.823600,1,-1.850400,65.306933,8.624864,9.292841,-1652.496363,0
2020-08-05,sh.603060,24.4700,24.8700,24.0000,24.7700,24.4000,3918989,96081644.5600,0.908900,1,1.516400,66.297243,8.755651,9.433757,-1677.554709,0
2020-08-06,sh.603060,24.4300,25.2500,24.4300,24.8600,24.7700,2551795,63259998.8400,0.591800,1,0.363300,66.538129,8.787464,9.468034,-1683.649983,0
2020-08-07,sh.603060,24.9000,24.9000,23.7400,24.3000,24.8600,2816252,68036612.5400,0.653100,1,-2.252600,65.039282,8.589516,9.254755,-1645.723837,0
2020-08-10,sh.603060,24.1000,24.1600,23.2800,23.7000,24.3000,3386098,79867183.0800,0.785300,1,-2.469100,63.433374,8.377430,9.026243,-1605.088680,0
2020-08-11,sh.603060,23.8400,23.9700,23.0900,23.4000,23.7000,2544404,59836654.5700,0.590100,1,-1.265800,62.630419,8.271386,8.911987,-1584.771102,0
2020-08-12,sh.603060,23.4000,23.4000,22.1200,22.8200,23.4000,2889819,65396090.2400,0.670200,1,-2.478600,61.078042,8.066369,8.691091,-1545.490451,0
2020-08-13,sh.603060,23.0000,23.3100,22.5800,22.7600,22.8200,1967552,45026326.8700,0.456300,1,-0.262900,60.917451,8.045160,8.668240,-1541.426935,0
2020-08-14,sh.603060,22.7600,23.1900,22.5100,22.9300,22.7600,1686480,38568727.9800,0.391100,1,0.746900,61.372458,8.105252,8.732985,-1552.940229,0
2020-08-17,sh.603060,23.1100,23.2900,22.6800,23.2400,22.9300,2156204,49621706.3200,0.500000,1,1.351900,62.202177,8.214830,8.851050,-1573.935060,0
2020-08-18,sh.603060,23.3100,23.8200,23.0500,23.5600,23.2400,2000800,46893167.3200,0.464000,1,1.376900,63.058662,8.327943,8.972923,-1595.607144,0
2020-08-19,sh.603060,23.5700,23.6800,23.1200,23.4500,23.5600,1553436,36401104.7200,0.360300,1,-0.466900,62.764245,8.289060,8.931029,-1588.157365,0
2020-08-20,sh.603060,23.3900,23.3900,22.5000,22.8500,23.4500,2517400,57353135.6800,0.583800,1,-2.558600,62.731624,8.076973,8.900975,-1547.522208,0
2020-08-21,sh.603060,22.8400,23.9200,22.8100,23.4100,22.8500,2776534,64561582.8200,0.643900,1,2.450800,64.256588,8.180067,9.120670,86.105520,0
2020-08-24,sh.603060,23.5500,24.1000,22.9900,23.1100,23.4100,3334884,77686970.3800,0.773400,1,-1.281500,63.433138,8.075240,9.003789,85.002075,0
2020-08-25,sh.603060,23.0300,24.7600,23.0300,23.5200,23.1100,5909086,140536922.8400,1.370400,1,1.774100,64.558520,8.218504,9.163527,86.510117,0
2020-08-26,sh.603060,23.4100,23.6400,22.1000,22.3700,23.5200,5239738,119630958.9300,1.215200,1,-4.889500,61.401960,7.816664,8.715480,82.280243,0
2020-08-27,sh.603060,22.3200,22.5700,21.7800,22.0100,22.3700,3808412,83744262.1200,0.883200,1,-1.609300,60.413819,7.690871,8.575222,80.956109,0
2020-08-28,sh.603060,22.4200,22.6700,21.9100,22.6600,22.0100,2481603,55635919.8300,0.575500,1,2.953200,62.197962,7.917998,8.828466,83.346907,0
2020-08-31,sh.603060,22.5800,23.0800,22.4900,22.5800,22.6600,1923834,43816124.5100,0.446200,1,-0.353000,61.978375,7.890044,8.797298,83.052655,0
2020-09-01,sh.603060,22.4100,22.6800,22.2300,22.6400,22.5800,1988553,44685092.3800,0.461200,1,0.265700,62.143065,7.911009,8.820674,83.273344,0
2020-09-02,sh.603060,22.6400,22.6500,22.1200,22.4000,22.6400,1793163,40084344.8100,0.415900,1,-1.060100,61.484305,7.827147,8.727168,82.390588,0
2020-09-03,sh.603060,22.5800,22.5800,21.7200,21.8800,22.4000,2661722,58508407.3300,0.617300,1,-2.321400,60.056991,7.645445,8.524573,80.477949,0
2020-09-04,sh.603060,21.5100,21.8000,21.2100,21.8000,21.8800,1652490,35436142.4400,0.383200,1,-0.365600,59.837404,7.617491,8.493405,80.183697,0
2020-09-07,sh.603060,21.8200,21.8200,20.9100,21.0700,21.8000,2382749,50628273.8600,0.552600,1,-3.348600,57.833674,7.362410,8.208993,77.498647,0
2020-09-08,sh.603060,21.0700,21.1800,20.5200,21.0200,21.0700,2129196,44405722.8100,0.493800,1,-0.237300,57.696433,7.344939,8.189513,77.314739,0
2020-09-09,sh.603060,20.9000,20.9500,19.8800,20.0100,21.0200,3331178,67226517.8300,0.772500,1,-4.804900,54.924149,6.992018,7.796011,73.599806,0
2020-09-10,sh.603060,20.2500,20.3800,19.7000,19.9400,20.0100,1811308,36373371.5000,0.420100,1,-0.349800,54.732011,6.967558,7.768738,73.342336,0
2020-09-11,sh.603060,19.6900,20.0800,19.5600,20.0800,19.9400,1370128,27211076.7600,0.317700,1,0.702100,55.116288,7.016478,7.823283,73.857277,0
2020-09-14,sh.603060,20.2800,20.3400,19.9000,20.0600,20.0800,1728688,34743433.0000,0.400900,1,-0.099600,55.061391,7.009490,7.815491,73.783714,0
2020-09-15,sh.603060,20.0600,20.2400,19.7900,20.1500,20.0600,1710568,34162472.4000,0.396700,1,0.448700,55.308426,7.040938,7.850556,74.114747,0
2020-09-16,sh.603060,20.1100,20.5600,19.8000,20.0100,20.1500,1903622,38188509.3000,0.441500,1,-0.694800,54.924149,6.992018,7.796011,73.599806,0
2020-09-17,sh.603060,20.0300,20.1500,19.5000,20.0900,20.0100,2354638,46552230.6400,0.546100,1,0.399800,55.143736,7.019972,7.827179,73.894058,0
2020-09-18,sh.603060,19.9400,20.3000,19.9100,20.1700,20.0900,1921105,38581808.5600,0.445500,1,0.398200,55.363323,7.047926,7.858348,74.188310,0
2020-09-21,sh.603060,20.1700,20.1800,19.6300,19.9100,20.1700,2009056,39785647.4400,0.465900,1,-1.289000,54.649666,6.957076,7.757050,73.231991,0
2020-09-22,sh.603060,19.7100,19.8100,19.3000,19.3500,19.9100,2510433,48937099.3900,0.582200,1,-2.812700,53.112558,6.761397,7.538871,71.172226,0
2020-09-23,sh.603060,19.3900,20.3200,19.3500,19.5700,19.3500,2655438,52527716.1400,0.615800,1,1.137000,53.716422,6.838271,7.624584,71.981420,0
2020-09-24,sh.603060,19.6200,19.6800,19.1200,19.3300,19.5700,1935854,37325789.2700,0.448900,1,-1.226400,53.057661,6.754408,7.531079,71.098663,0
2020-09-25,sh.603060,19.4800,19.4800,19.0400,19.3400,19.3300,1491984,28703489.6500,0.346000,1,0.051700,53.085110,6.757903,7.534975,71.135445,0
