date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-24,sh.600798,3.4400,3.5500,3.4400,3.5500,3.4400,689759,2410554.0000,0.488353,1,3.197671,20.643735,2.228602,2.156286,22.642609,0
2005-08-25,sh.600798,3.5500,3.5600,3.5200,3.5400,3.5500,640168,2268186.0000,0.453242,1,-0.281690,20.585584,2.222324,2.150212,22.578827,0
2005-08-26,sh.600798,3.5700,3.6400,3.5200,3.6300,3.5400,1093712,3927425.0000,0.774354,1,2.542377,21.108946,2.278824,2.204878,23.152865,0
2005-08-29,sh.600798,3.6300,3.7200,3.6200,3.6500,3.6300,1707939,6245540.0000,1.209230,1,0.550964,21.225249,2.291379,2.217026,23.280429,0
2005-08-30,sh.600798,3.6500,3.7700,3.5000,3.7600,3.6500,2806190,10370285.0000,1.986798,1,3.013695,25.796551,2.358169,2.244955,7.054563,0
2005-08-31,sh.600798,3.7700,3.8200,3.7100,3.8100,3.7600,3402148,12881562.0000,2.408739,1,1.329786,26.139590,2.389527,2.274808,7.148373,0
2005-09-01,sh.600798,3.8200,3.9000,3.7400,3.8800,3.8100,3668228,14020397.0000,2.597125,1,1.837275,26.619845,2.433430,2.316602,7.279708,0
2005-09-02,sh.600798,3.8800,3.8800,3.8100,3.8400,3.8800,1560026,5987976.0000,1.104507,1,-1.030933,26.345414,2.408343,2.292720,7.204660,0
2005-09-05,sh.600798,3.8400,3.8700,3.8100,3.8400,3.8400,915060,3526673.0000,0.647867,1,0.000000,26.345414,2.408343,2.292720,7.204660,0
2005-09-06,sh.600798,3.8500,3.9300,3.7400,3.7500,3.8400,1335808,5152446.0000,0.945759,1,-2.343748,25.727943,2.351897,2.238984,7.035800,0
2005-09-07,sh.600798,3.7200,3.8200,3.7100,3.8200,3.7500,870875,3276192.0000,0.616584,1,1.866665,26.208198,2.395799,2.280778,7.167135,0
2005-09-08,sh.600798,3.8000,3.8700,3.8000,3.8300,3.8200,931975,3570815.0000,0.659843,1,0.261780,26.276806,2.402071,2.286749,7.185898,0
2005-09-09,sh.600798,3.8200,3.8400,3.7200,3.7300,3.8300,825320,3107617.0000,0.584331,1,-2.610964,25.590728,2.339354,2.227043,6.998276,0
2005-09-12,sh.600798,3.7300,3.8000,3.7100,3.7700,3.7300,362447,1362456.0000,0.256614,1,1.072385,25.865159,2.364441,2.250925,7.073325,0
2005-09-13,sh.600798,3.7600,3.9000,3.7600,3.8800,3.7700,1448327,5604243.0000,1.025423,1,2.917776,26.619845,2.433430,2.316602,7.279708,0
2005-09-14,sh.600798,3.8600,3.9800,3.8600,3.9500,3.8800,1486605,5838554.0000,1.052524,1,1.804122,27.100100,2.477332,2.358397,7.411043,0
2005-09-15,sh.600798,3.9600,3.9700,3.9200,3.9300,3.9500,691248,2725703.0000,0.489407,1,-0.506329,26.962885,2.464788,2.346455,7.373519,0
2005-09-16,sh.600798,3.9300,4.0100,3.9300,3.9700,3.9300,1248410,4967493.0000,0.883881,1,1.017811,27.237316,2.489875,2.370338,7.448567,0
2005-09-19,sh.600798,3.9800,4.0200,3.9400,4.0000,3.9700,907396,3612590.0000,0.642441,1,0.755667,27.443140,2.508690,2.388250,7.504854,0
2005-09-20,sh.600798,4.0100,4.0100,3.8900,3.9200,4.0000,1077824,4237111.0000,0.763105,1,-1.999998,26.894277,2.458516,2.340485,7.354757,0
2005-09-21,sh.600798,3.8800,3.9100,3.8200,3.8200,3.9200,987232,3801966.0000,0.698966,1,-2.551024,26.208198,2.395799,2.280778,7.167135,0
2005-09-22,sh.600798,3.8000,3.8500,3.5800,3.6400,3.8200,1079588,3994953.0000,0.764354,1,-4.712038,24.973257,2.282908,2.173307,6.829417,0
2005-09-23,sh.600798,3.6100,3.6700,3.6000,3.6400,3.6400,557971,2027928.0000,0.395047,1,0.000000,24.973257,2.282908,2.173307,6.829417,0
2005-09-26,sh.600798,3.6000,3.7500,3.6000,3.6700,3.6400,218900,799031.0000,0.154982,1,0.824175,25.179081,2.301723,2.191219,6.885703,0
2005-09-27,sh.600798,3.6700,3.6900,3.5600,3.5600,3.6700,536774,1937205.0000,0.380039,1,-2.997279,24.424394,2.232734,2.125542,6.679320,0
2005-09-28,sh.600798,3.5500,3.6200,3.5500,3.6000,3.5600,434933,1561026.0000,0.307935,1,1.123595,24.698826,2.257821,2.149425,6.754368,0
2005-09-29,sh.600798,3.6300,3.7800,3.5800,3.7600,3.6000,945254,3498064.0000,0.669245,1,4.444447,25.796551,2.358169,2.244955,7.054563,0
2005-09-30,sh.600798,3.7500,3.8300,3.7300,3.7900,3.7600,1427938,5422092.0000,1.010988,1,0.797872,26.002375,2.376984,2.262867,7.110849,0
2005-10-10,sh.600798,3.7900,3.7900,3.6400,3.6700,3.7900,1286969,4743286.0000,0.911181,1,-3.166224,25.179081,2.301723,2.191219,6.885703,0
2005-10-11,sh.600798,3.6500,3.7600,3.6500,3.7500,3.6700,790351,2914571.0000,0.559573,1,2.179834,25.727943,2.351897,2.238984,7.035800,0
2005-10-12,sh.600798,3.7500,3.7800,3.6800,3.7300,3.7500,385400,1435767.0000,0.272865,1,-0.533333,25.590728,2.339354,2.227043,6.998276,0
2005-10-13,sh.600798,3.7400,3.8000,3.7300,3.7900,3.7300,639281,2401530.0000,0.452614,1,1.608578,26.002375,2.376984,2.262867,7.110849,0
2005-10-14,sh.600798,3.8500,3.8900,3.7700,3.7700,3.7900,1262475,4840692.0000,0.893839,1,-0.527704,25.865159,2.364441,2.250925,7.073325,0
2005-10-17,sh.600798,3.7600,3.7700,3.6600,3.7400,3.7700,405669,1513601.0000,0.287216,1,-0.795755,25.659335,2.345625,2.233013,7.017038,0
2005-10-18,sh.600798,3.8000,3.8800,3.7200,3.8400,3.7400,680303,2594758.0000,0.481658,1,2.673794,26.345414,2.408343,2.292720,7.204660,0
2005-10-19,sh.600798,3.8600,3.9200,3.7900,3.8900,3.8400,1191211,4610286.0000,0.843384,1,1.302088,26.688453,2.439701,2.322573,7.298470,0
2005-10-20,sh.600798,3.9300,3.9300,3.8200,3.8500,3.8900,1416948,5491491.0000,1.003207,1,-1.028283,26.414022,2.414614,2.298690,7.223422,0
2005-10-21,sh.600798,3.8600,3.9100,3.8000,3.8400,3.8500,642702,2477361.0000,0.455037,1,-0.259740,26.345414,2.408343,2.292720,7.204660,0
2005-10-24,sh.600798,3.8900,4.0300,3.8200,4.0100,3.8400,1542928,6068467.0000,1.092401,1,4.427092,27.511747,2.514962,2.394220,7.523616,0
2005-10-25,sh.600798,4.0100,4.0200,3.7200,3.7400,4.0100,2297192,8860339.0000,1.626424,1,-6.733172,25.659335,2.345625,2.233013,7.017038,0
2005-10-26,sh.600798,3.7400,3.7400,3.6000,3.6000,3.7400,783539,2869190.0000,0.554750,1,-3.743319,24.698826,2.257821,2.149425,6.754368,0
2005-10-27,sh.600798,3.5800,3.6300,3.5500,3.6000,3.6000,457013,1637123.0000,0.323568,1,0.000000,25.917240,2.197943,2.187202,21.161634,0
2005-10-28,sh.600798,3.6600,3.6600,3.4800,3.5100,3.6000,424200,1503326.0000,0.300336,1,-2.499998,25.269309,2.142994,2.132522,20.632593,0
2005-10-31,sh.600798,3.5000,3.5600,3.4800,3.5200,3.5100,355629,1250621.0000,0.251787,1,0.284900,25.341302,2.149100,2.138598,20.691375,0
2005-11-01,sh.600798,3.5800,3.5800,3.3900,3.4200,3.5200,286099,980772.0000,0.202560,1,-2.840906,24.621378,2.088046,2.077842,20.103552,0
2005-11-02,sh.600798,3.4300,3.5200,3.4300,3.4900,3.4200,516900,1799543.0000,0.365968,1,2.046782,25.125325,2.130783,2.120371,20.515028,0
2005-11-03,sh.600798,3.5100,3.5400,3.4600,3.5100,3.4900,264840,925275.0000,0.187508,1,0.573065,25.269309,2.142994,2.132522,20.632593,0
2005-11-04,sh.600798,3.5100,3.5500,3.4800,3.5400,3.5100,216676,761838.0000,0.153408,1,0.854700,25.485286,2.161310,2.150749,20.808940,0
2005-11-07,sh.600798,3.5400,3.5600,3.4800,3.5300,3.5400,256469,903218.0000,0.181581,1,-0.282486,25.413294,2.155205,2.144674,20.750158,0
2005-11-08,sh.600798,3.5500,3.5900,3.5200,3.5900,3.5300,403140,1435474.0000,0.285425,1,1.699715,25.845248,2.191837,2.181127,21.102851,0
2005-11-09,sh.600798,3.6100,3.6400,3.5300,3.5400,3.5900,917240,3271127.0000,0.649411,1,-1.392756,25.485286,2.161310,2.150749,20.808940,0
2005-11-10,sh.600798,3.5100,3.5100,3.3600,3.3700,3.5400,513000,1752532.0000,0.363207,1,-4.802262,24.261416,2.057519,2.047465,19.809640,0
2005-11-11,sh.600798,3.3700,3.4400,3.3700,3.3900,3.3700,314534,1066182.0000,0.222692,1,0.593478,24.405401,2.069729,2.059616,19.927205,0
2005-11-14,sh.600798,3.3900,3.4200,3.3900,3.3900,3.3900,98654,335244.0000,0.069848,1,0.000000,24.405401,2.069729,2.059616,19.927205,0
2005-11-15,sh.600798,3.3600,3.4400,3.3500,3.3900,3.3900,158833,538353.0000,0.112455,1,0.000000,24.405401,2.069729,2.059616,19.927205,0
2005-11-16,sh.600798,3.4100,3.4100,3.3000,3.3900,3.3900,198650,664704.0000,0.140645,1,0.000000,24.405401,2.069729,2.059616,19.927205,0
2005-11-17,sh.600798,3.3500,3.4300,3.3500,3.3700,3.3900,154500,522659.0000,0.109387,1,-0.589977,24.261416,2.057519,2.047465,19.809640,0
2005-11-18,sh.600798,3.3700,3.4900,3.3700,3.4500,3.3700,460504,1581884.0000,0.326039,1,2.373892,24.837355,2.106362,2.096069,20.279899,0
2005-11-21,sh.600798,3.4500,3.5000,3.4200,3.4900,3.4500,430191,1495878.0000,0.304578,1,1.159419,25.125325,2.130783,2.120371,20.515028,0
2005-11-22,sh.600798,3.4800,3.4900,3.4000,3.4100,3.4900,239215,824144.0000,0.169366,1,-2.292261,24.549386,2.081940,2.071767,20.044770,0
2005-11-23,sh.600798,3.4000,3.4600,3.3900,3.4600,3.4100,221395,755640.0000,0.156749,1,1.466274,24.909347,2.112467,2.102145,20.338681,0
2005-11-24,sh.600798,3.4500,3.4600,3.3600,3.4500,3.4600,614317,2088346.0000,0.434940,1,-0.289017,24.837355,2.106362,2.096069,20.279899,0
2005-11-25,sh.600798,3.3800,3.4500,3.3800,3.4500,3.4500,286269,982685.0000,0.202680,1,0.000000,24.837355,2.106362,2.096069,20.279899,0
2005-11-28,sh.600798,3.4500,3.4500,3.4000,3.4400,3.4500,172588,589661.0000,0.122193,1,-0.289855,24.765363,2.100256,2.089993,20.221117,0
2005-11-29,sh.600798,3.4400,3.4400,3.3700,3.4200,3.4400,217969,741039.0000,0.154323,1,-0.581395,24.621378,2.088046,2.077842,20.103552,0
2005-11-30,sh.600798,3.4000,3.4300,3.3700,3.4200,3.4200,382470,1299106.0000,0.270791,1,0.000000,24.621378,2.088046,2.077842,20.103552,0
2005-12-01,sh.600798,3.4400,3.4400,3.3800,3.4000,3.4200,372077,1267172.0000,0.263433,1,-0.584795,24.477393,2.075835,2.065691,19.985987,0
2005-12-02,sh.600798,3.3500,3.4100,3.3400,3.3600,3.4000,214400,722214.0000,0.151796,1,-1.176476,24.189424,2.051413,2.041389,19.750858,0
2005-12-05,sh.600798,3.3500,3.3600,3.2500,3.2600,3.3600,258100,848193.0000,0.182736,1,-2.976188,23.469501,1.990359,1.980633,19.163035,0
2005-12-06,sh.600798,3.2500,3.3000,3.2400,3.2500,3.2600,260000,847345.0000,0.184081,1,-0.306748,23.397508,1.984254,1.974558,19.104253,0
2005-12-07,sh.600798,3.2800,3.2900,3.2500,3.2800,3.2500,94300,308364.0000,0.066765,1,0.923076,23.613485,2.002570,1.992784,19.280600,0
2005-12-08,sh.600798,3.3100,3.3100,3.2800,3.2900,3.2800,177500,584303.0000,0.125671,1,0.304878,23.685478,2.008675,1.998860,19.339382,0
2005-12-09,sh.600798,3.3100,3.3500,3.3100,3.3500,3.2900,342704,1143595.0000,0.242636,1,1.823707,24.117432,2.045308,2.035313,19.692076,0
2005-12-12,sh.600798,3.3800,3.3900,3.3400,3.3700,3.3500,203100,681997.0000,0.143796,1,0.597014,24.261416,2.057519,2.047465,19.809640,0
2005-12-13,sh.600798,3.3600,3.3800,3.3100,3.3600,3.3700,166700,555365.0000,0.118025,1,-0.296736,24.189424,2.051413,2.041389,19.750858,0
2005-12-14,sh.600798,3.3300,3.4100,3.3300,3.4000,3.3600,305200,1033738.0000,0.216083,1,1.190482,24.477393,2.075835,2.065691,19.985987,0
2005-12-15,sh.600798,3.4000,3.4000,3.3600,3.3700,3.4000,245800,832391.0000,0.174028,1,-0.882359,24.261416,2.057519,2.047465,19.809640,0
2005-12-16,sh.600798,3.3500,3.3800,3.3400,3.3600,3.3700,186600,627174.0000,0.132114,1,-0.296736,24.189424,2.051413,2.041389,19.750858,0
2005-12-19,sh.600798,3.3600,3.3900,3.3500,3.3600,3.3600,144906,487680.0000,0.102594,1,0.000000,24.189424,2.051413,2.041389,19.750858,0
2005-12-20,sh.600798,3.3600,3.4000,3.3500,3.3800,3.3600,206840,698187.0000,0.146444,1,0.595245,24.333409,2.063624,2.053540,19.868423,0
2005-12-21,sh.600798,3.3700,3.4100,3.3200,3.3400,3.3800,279000,939399.0000,0.197534,1,-1.183438,24.045439,2.039202,2.029238,19.633294,0
2005-12-22,sh.600798,3.3300,3.3500,3.3300,3.3300,3.3400,217699,727098.0000,0.154132,1,-0.299401,23.973447,2.033097,2.023162,19.574511,0
2005-12-23,sh.600798,3.3500,3.3900,3.3400,3.3800,3.3300,468491,1575646.0000,0.331694,1,1.501507,24.333409,2.063624,2.053540,19.868423,0
2005-12-26,sh.600798,3.4000,3.4400,3.3800,3.4200,3.3800,443666,1516249.0000,0.314118,1,1.183431,24.621378,2.088046,2.077842,20.103552,0
2005-12-27,sh.600798,3.4100,3.4400,3.3900,3.3900,3.4200,304600,1038861.0000,0.215658,1,-0.877192,24.405401,2.069729,2.059616,19.927205,0
2005-12-28,sh.600798,3.4200,3.4200,3.3600,3.3700,3.3900,408799,1385967.0000,0.289432,1,-0.589977,24.261416,2.057519,2.047465,19.809640,0
2005-12-29,sh.600798,3.3700,3.4700,3.3700,3.4500,3.3700,700791,2415786.0000,0.496164,1,2.373892,24.837355,2.106362,2.096069,20.279899,0
2005-12-30,sh.600798,3.4800,3.4900,3.4200,3.4300,3.4500,494699,1710645.0000,0.350250,1,-0.579710,24.693370,2.094151,2.083918,20.162334,0
2006-01-04,sh.600798,3.4600,3.4700,3.3900,3.4600,3.4300,621494,2131736.0000,0.440021,1,0.874635,24.909347,2.112467,2.102145,20.338681,0
2006-01-05,sh.600798,3.4600,3.5500,3.4500,3.5400,3.4600,1058127,3705478.0000,0.749160,1,2.312136,25.485286,2.161310,2.150749,20.808940,0
2006-01-06,sh.600798,3.5300,3.6000,3.5000,3.5800,3.5400,976070,3475288.0000,0.691063,1,1.129943,25.773256,2.185732,2.175051,21.044069,0
2006-01-09,sh.600798,3.5800,3.6500,3.5600,3.6000,3.5800,874200,3153773.0000,0.618938,1,0.558659,25.917240,2.197943,2.187202,21.161634,0
2006-01-10,sh.600798,3.5900,3.6300,3.5200,3.5700,3.6000,810208,2883631.0000,0.573632,1,-0.833333,25.701263,2.179627,2.168976,20.985287,0
2006-01-11,sh.600798,3.5700,3.5800,3.5200,3.5700,3.5700,763741,2717898.0000,0.540733,1,0.000000,25.701263,2.179627,2.168976,20.985287,0
2006-01-12,sh.600798,3.5500,3.6500,3.5200,3.6300,3.5700,820599,2939408.0000,0.580989,1,1.680677,26.133217,2.216259,2.205429,21.337981,0
2006-01-13,sh.600798,3.6200,3.6600,3.6000,3.6500,3.6300,772773,2805734.0000,0.547127,1,0.550964,26.277202,2.228470,2.217580,21.455545,0
2006-01-16,sh.600798,3.6500,3.6700,3.5600,3.5700,3.6500,470260,1698609.0000,0.332947,1,-2.191785,25.701263,2.179627,2.168976,20.985287,0
2006-01-17,sh.600798,3.5600,3.5700,3.5100,3.5200,3.5700,527200,1864491.0000,0.373260,1,-1.400559,25.341302,2.149100,2.138598,20.691375,0
2006-01-18,sh.600798,3.5300,3.6300,3.5200,3.6200,3.5200,546630,1951092.0000,0.387017,1,2.840906,26.061225,2.210154,2.199354,21.279198,0
2006-01-19,sh.600798,3.6200,3.6400,3.5800,3.6400,3.6200,608459,2200071.0000,0.430792,1,0.552492,26.205210,2.222364,2.211505,21.396763,0
2006-01-20,sh.600798,3.6300,3.7200,3.6000,3.6700,3.6400,955475,3499994.0000,0.676482,1,0.824175,26.421187,2.240681,2.229731,21.573110,0
2006-01-23,sh.600798,3.6600,3.6600,3.6000,3.6500,3.6700,521338,1887879.0000,0.369110,1,-0.544959,26.277202,2.228470,2.217580,21.455545,0
2006-01-24,sh.600798,3.6500,3.7800,3.6500,3.6700,3.6500,809603,2998604.0000,0.573203,1,0.547945,26.421187,2.240681,2.229731,21.573110,0
2006-01-25,sh.600798,3.6300,3.7300,3.6100,3.6500,3.6700,562896,2051082.0000,0.398533,1,-0.544959,26.277202,2.228470,2.217580,21.455545,0
2006-02-06,sh.600798,3.6800,3.7300,3.6600,3.7200,3.6500,813792,3014370.0000,0.576169,1,1.917806,26.781148,2.271207,2.260109,21.867022,0
2006-02-07,sh.600798,3.7200,3.7400,3.6600,3.7000,3.7200,1074238,3980739.0000,0.760566,1,-0.537634,26.637164,2.258997,2.247958,21.749457,0
2006-02-08,sh.600798,3.6900,3.8300,3.6500,3.8000,3.7000,3726082,13892324.0000,2.638086,1,2.702700,27.357087,2.320051,2.308714,22.337280,0
2006-02-09,sh.600798,3.7800,3.8000,3.7200,3.7300,3.8000,1103765,4143940.0000,0.781472,1,-1.842103,26.853141,2.277313,2.266185,21.925804,0
2006-02-10,sh.600798,3.7000,3.7700,3.7000,3.7700,3.7300,1020399,3808562.0000,0.722448,1,1.072385,27.141110,2.301734,2.290487,22.160933,0
2006-02-13,sh.600798,3.7700,3.7800,3.7000,3.7400,3.7700,774290,2890502.0000,0.548202,1,-0.795755,26.925133,2.283418,2.272260,21.984586,0
2006-02-14,sh.600798,3.7500,3.7600,3.6800,3.7500,3.7400,849987,3164153.0000,0.601795,1,0.267379,26.997125,2.289524,2.278336,22.043368,0
2006-02-15,sh.600798,3.7500,3.7700,3.7000,3.7100,3.7500,834754,3106774.0000,0.591010,1,-1.066666,26.709156,2.265102,2.254034,21.808239,0
2006-02-16,sh.600798,3.7100,3.7600,3.5800,3.5900,3.7100,1019400,3733485.0000,0.721741,1,-3.234504,25.845248,2.191837,2.181127,21.102851,0
2006-02-17,sh.600798,3.6000,3.6400,3.5800,3.6000,3.5900,793607,2858711.0000,0.561878,1,0.278551,25.917240,2.197943,2.187202,21.161634,0
2006-02-20,sh.600798,3.6000,3.6000,3.5400,3.5400,3.6000,614600,2188023.0000,0.435140,1,-1.666665,25.485286,2.161310,2.150749,20.808940,0
2006-02-21,sh.600798,3.5300,3.6000,3.5200,3.6000,3.5400,665317,2370918.0000,0.471048,1,1.694914,25.917240,2.197943,2.187202,21.161634,0
2006-02-22,sh.600798,3.6000,3.6000,3.5600,3.5700,3.6000,773400,2773073.0000,0.547571,1,-0.833333,25.701263,2.179627,2.168976,20.985287,0
2006-02-23,sh.600798,3.5700,3.6200,3.5500,3.6000,3.5700,799576,2861461.0000,0.566104,1,0.840335,25.917240,2.197943,2.187202,21.161634,0
2006-02-24,sh.600798,3.6300,3.6300,3.5700,3.6100,3.6000,497641,1791269.0000,0.352333,1,0.277778,25.989233,2.204048,2.193278,21.220416,0
2006-02-27,sh.600798,3.6100,3.6400,3.5900,3.6200,3.6100,496404,1793165.0000,0.351457,1,0.277008,26.061225,2.210154,2.199354,21.279198,0
2006-02-28,sh.600798,3.6200,3.6600,3.5400,3.6500,3.6200,902910,3261256.0000,0.639265,1,0.828735,26.277202,2.228470,2.217580,21.455545,0
2006-03-01,sh.600798,3.6300,3.6700,3.6200,3.6600,3.6500,845266,3082952.0000,0.598453,1,0.273972,26.349194,2.234575,2.223656,21.514328,0
2006-03-02,sh.600798,3.6500,3.6700,3.5700,3.5700,3.6600,664400,2411873.0000,0.470399,1,-2.459021,25.701263,2.179627,2.168976,20.985287,0
2006-03-03,sh.600798,3.5500,3.6100,3.5200,3.6000,3.5700,625603,2224505.0000,0.442930,1,0.840335,25.917240,2.197943,2.187202,21.161634,0
2006-03-06,sh.600798,3.6000,3.6100,3.5500,3.5900,3.6000,305400,1093429.0000,0.216225,1,-0.277778,25.845248,2.191837,2.181127,21.102851,0
2006-03-07,sh.600798,3.5900,3.5900,3.4500,3.5000,3.5900,513160,1798669.0000,0.363320,1,-2.506962,25.197317,2.136889,2.126447,20.573811,0
2006-03-08,sh.600798,3.4600,3.5200,3.3800,3.4800,3.5000,631150,2164429.0000,0.446858,1,-0.571428,25.053332,2.124678,2.114296,20.456246,0
2006-03-09,sh.600798,3.4800,3.5200,3.4100,3.4900,3.4800,514864,1787823.0000,0.364527,1,0.287356,25.125325,2.130783,2.120371,20.515028,0
2006-03-10,sh.600798,3.5200,3.5600,3.5000,3.5200,3.4900,413500,1460283.0000,0.292760,1,0.859598,19.033322,1.875205,2.204088,18.066435,0
2006-03-13,sh.600798,3.5000,3.5400,3.5000,3.5400,3.5200,246045,866495.0000,0.174201,1,0.568181,19.141466,1.885860,2.216611,18.169086,0
2006-03-14,sh.600798,3.5300,3.5500,3.5100,3.5300,3.5400,284902,1005984.0000,0.201712,1,-0.282486,19.087394,1.880532,2.210349,18.117760,0
2006-03-15,sh.600798,3.5300,3.5500,3.5000,3.5500,3.5300,281215,991150.0000,0.199102,1,0.566572,19.195538,1.891187,2.222873,18.220411,0
2006-03-16,sh.600798,3.5500,3.5600,3.5200,3.5300,3.5500,442200,1561888.0000,0.313080,1,-0.563380,19.087394,1.880532,2.210349,18.117760,0
2006-03-17,sh.600798,3.5300,3.6200,3.5100,3.6000,3.5300,794527,2852487.0000,0.562529,1,1.983001,19.465898,1.917823,2.254181,18.477036,0
2006-03-20,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-21,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-22,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-23,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-24,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-27,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-28,sh.600798,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,19.465898,1.917823,2.254181,18.477036,0
2006-03-29,sh.600798,3.6600,3.8500,3.6600,3.7600,3.6000,4589297,17409855.0000,3.249247,1,4.444447,20.331049,2.003060,2.354366,19.298238,0
2006-03-30,sh.600798,3.7100,3.8400,3.7100,3.8300,3.7600,2424726,9201029.0000,1.716719,1,1.861700,20.709553,2.040351,2.398198,19.657513,0
2006-03-31,sh.600798,3.8300,3.9800,3.7500,3.8600,3.8300,2851606,11071324.0000,2.018953,1,0.783289,20.871768,2.056333,2.416982,19.811489,0
2006-04-03,sh.600798,3.8900,4.0100,3.8900,4.0000,3.8600,3294513,13066981.0000,2.332533,1,3.626946,21.628776,2.130915,2.504645,20.530040,0
2006-04-04,sh.600798,4.0300,4.0500,3.9100,3.9700,4.0000,2850608,11353277.0000,2.018246,1,-0.749999,21.466560,2.114933,2.485860,20.376065,0
2006-04-05,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-06,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-07,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-10,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-11,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-12,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-13,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-14,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-17,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-18,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-19,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-20,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-21,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-24,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-25,sh.600798,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,21.466560,2.114933,2.485860,20.376065,0
2006-04-26,sh.600798,3.2100,3.2100,3.0000,3.0400,3.9700,4806147,14673041.0000,2.654509,1,-23.425690,16.437869,1.619495,1.903530,15.602831,0
2006-04-27,sh.600798,3.0500,3.0700,3.0000,3.0300,3.0400,2348016,7114351.0000,1.296845,1,-0.328947,16.383797,1.614168,1.897269,15.551505,0
2006-04-28,sh.600798,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,16.383797,1.614168,1.897269,15.551505,0
2006-05-08,sh.600798,3.0600,3.1200,3.0400,3.0900,3.0300,3259191,10017185.0000,1.800101,1,1.980196,16.463797,1.595962,1.958588,29.279140,0
