date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-16,sh.600358,10.6800,10.8500,10.5000,10.8100,10.6500,826460,8842961.0000,1.101947,1,1.500000,188.161948,5.341402,53.605621,-58.874566,0
2004-02-17,sh.600358,10.8500,10.8900,10.7000,10.7600,10.8100,810927,8732242.0000,1.081236,1,-0.460000,187.291633,5.316697,53.357677,-58.602250,0
2004-02-18,sh.600358,10.8000,10.8400,10.7000,10.8000,10.7600,1016150,10930290.0000,1.354867,1,0.370000,187.987885,5.336461,53.556033,-58.820102,0
2004-02-19,sh.600358,10.7600,11.1800,10.7300,11.1100,10.8000,1377485,15227039.0000,1.836647,1,2.870000,193.383833,5.489637,55.093289,-60.508457,0
2004-02-20,sh.600358,11.0600,11.3100,10.9500,11.0600,11.1100,1055361,11659576.0000,1.407148,1,-0.450000,192.513519,5.464932,54.845344,-60.236142,0
2004-02-23,sh.600358,11.1000,11.5200,11.1000,11.3700,11.0600,2445982,27809032.0000,3.261309,1,2.800000,197.909468,5.618108,56.382601,-61.924497,0
2004-02-24,sh.600358,11.3100,11.8400,11.2500,11.8300,11.3700,2743416,31668024.0000,3.657888,1,4.050000,205.916359,5.845401,58.663691,-64.429797,0
2004-02-25,sh.600358,11.8300,11.9000,11.2800,11.3500,11.8300,1453416,16921906.0000,1.937888,1,-4.060000,197.561342,5.608225,56.283423,-61.815571,0
2004-02-26,sh.600358,11.3500,11.3700,10.7100,10.9700,11.3500,1156586,12777496.0000,1.542115,1,-3.350000,190.946953,5.420461,54.399044,-59.745974,0
2004-02-27,sh.600358,10.9700,11.1700,10.7600,10.8300,10.9700,651297,7061857.0000,0.868396,1,-1.280000,188.510073,5.351285,53.704799,-58.983492,0
2004-03-01,sh.600358,10.8600,10.9800,10.6000,10.8400,10.8300,760611,8169491.0000,1.014148,1,0.090000,188.684136,5.356226,53.754388,-59.037955,0
2004-03-02,sh.600358,10.8400,10.9400,10.7200,10.9100,10.8400,737242,7978975.0000,0.982989,1,0.650000,189.902576,5.390814,54.101511,-59.419196,0
2004-03-03,sh.600358,10.8600,11.0000,10.8500,10.8900,10.9100,624150,6812622.0000,0.832200,1,-0.180000,189.554451,5.380932,54.002333,-59.310270,0
2004-03-04,sh.600358,10.8600,10.9900,10.7500,10.9200,10.8900,717000,7782606.0000,0.956000,1,0.280000,190.076639,5.395755,54.151100,-59.473659,0
2004-03-05,sh.600358,10.8800,11.0200,10.8800,10.9700,10.9200,935780,10228256.0000,1.247707,1,0.460000,190.946953,5.420461,54.399044,-59.745974,0
2004-03-08,sh.600358,10.9500,11.3500,10.9500,11.2700,10.9700,1390991,15607063.0000,1.854655,1,2.730000,196.168839,5.568696,55.886712,-61.379866,0
2004-03-09,sh.600358,11.2500,11.3500,11.1400,11.3000,11.2700,1251467,14066330.0000,1.668623,1,0.270000,196.691028,5.583520,56.035479,-61.543255,0
2004-03-10,sh.600358,11.2800,11.3900,11.0000,11.0800,11.3000,1255500,14065558.0000,1.674000,1,-1.950000,192.861645,5.474814,54.944522,-60.345068,0
2004-03-11,sh.600358,11.0100,11.1000,10.8000,10.8400,11.0800,1010782,11032861.0000,1.347709,1,-2.170000,188.684136,5.356226,53.754388,-59.037955,0
2004-03-12,sh.600358,10.8000,10.8800,10.6000,10.6500,10.8400,1487347,15863977.0000,1.983129,1,-1.750000,185.376942,5.262344,52.812199,-58.003157,0
2004-03-15,sh.600358,10.6500,10.8000,10.6200,10.7000,10.6500,999482,10684063.0000,1.332643,1,0.470000,186.247256,5.287050,53.060143,-58.275472,0
2004-03-16,sh.600358,10.6500,10.9000,10.6400,10.7300,10.7000,828100,8838341.0000,1.104133,1,0.280000,186.769445,5.301873,53.208910,-58.438861,0
2004-03-17,sh.600358,10.6500,10.8600,10.6500,10.7200,10.7300,2279127,24538127.0000,3.038836,1,-0.090000,186.595382,5.296932,53.159321,-58.384398,0
2004-03-18,sh.600358,10.6600,10.8800,10.5700,10.6200,10.7200,4931333,52750985.0000,6.575111,1,-0.930000,184.854753,5.247520,52.663432,-57.839767,0
2004-03-19,sh.600358,10.6000,10.6800,10.0100,10.3800,10.6200,2989919,30823186.0000,3.986559,1,-2.260000,180.677245,5.128932,51.473298,-56.532654,0
2004-03-22,sh.600358,10.3800,10.3800,10.1300,10.2300,10.3800,992685,10155483.0000,1.323580,1,-1.450000,178.066302,5.054815,50.729464,-55.715708,0
2004-03-23,sh.600358,10.2200,10.3200,10.1800,10.3100,10.2300,974084,9998994.0000,1.298779,1,0.780000,179.458805,5.094344,51.126176,-56.151413,0
2004-03-24,sh.600358,10.2600,10.3300,10.1400,10.2000,10.3100,804800,8252210.0000,1.073067,1,-1.070000,177.544113,5.039991,50.580697,-55.552319,0
2004-03-25,sh.600358,10.1800,10.2500,9.2800,9.4500,10.2000,2553169,24836964.0000,3.404225,1,-7.350000,164.489399,4.669404,46.861528,-51.467590,0
2004-03-26,sh.600358,9.4300,9.4300,9.0700,9.1900,9.4500,1565621,14414404.0000,2.087495,1,-2.750000,159.963765,4.540933,45.572217,-50.051550,0
2004-03-29,sh.600358,9.1800,9.3000,9.1100,9.2400,9.1900,1107026,10212158.0000,1.476035,1,0.540000,160.834079,4.565639,45.820161,-50.323865,0
2004-03-30,sh.600358,9.2000,9.3500,9.1200,9.2000,9.2400,1364025,12626616.0000,1.818700,1,-0.430000,160.137828,4.545874,45.621806,-50.106013,0
2004-03-31,sh.600358,9.1800,9.2800,9.1000,9.2400,9.2000,1418053,13034282.0000,1.890737,1,0.430000,160.834079,4.565639,45.820161,-50.323865,0
2004-04-01,sh.600358,9.2000,9.3200,9.1500,9.2800,9.2400,1730889,15989809.0000,2.307852,1,0.430000,161.530331,4.585404,46.018517,-50.541718,0
2004-04-02,sh.600358,9.2300,9.3300,9.2000,9.2500,9.2800,1152333,10645619.0000,1.536444,1,-0.320000,161.008142,4.570580,45.869750,-50.378329,0
2004-04-05,sh.600358,9.2100,9.3000,9.1000,9.1200,9.2500,1307434,12019126.0000,1.743245,1,-1.410000,158.745325,4.506345,45.225094,-49.670309,0
2004-04-06,sh.600358,9.1200,9.9700,9.1100,9.9300,9.1200,5163949,49694720.0000,6.885265,1,8.880000,172.844416,4.906580,49.241797,-54.081816,0
2004-04-07,sh.600358,9.9800,10.0700,9.8200,9.8300,9.9300,2805707,27766213.0000,3.740943,1,-1.010000,171.103788,4.857168,48.745907,-53.537186,0
2004-04-08,sh.600358,9.8300,10.0400,9.8200,9.8600,9.8300,1723705,17117486.0000,2.298273,1,0.310000,171.625976,4.871991,48.894674,-53.700575,0
2004-04-09,sh.600358,9.8600,9.8800,9.3500,9.3700,9.8600,1866541,17897854.0000,2.488721,1,-4.970000,163.096896,4.629874,46.464817,-51.031885,0
2004-04-12,sh.600358,9.3500,9.5900,9.3400,9.4600,9.3700,1608228,15179949.0000,2.144304,1,0.960000,164.663462,4.674345,46.911117,-51.522053,0
2004-04-13,sh.600358,10.4100,10.4100,9.8500,9.9500,9.4600,6393602,64394656.0000,8.524803,1,5.180000,221.221441,4.892341,8.799140,14.970864,0
2004-04-14,sh.600358,9.9500,10.0700,9.6600,10.0000,9.9500,4411859,43655357.0000,5.882479,1,0.500000,222.333106,4.916925,8.843356,15.046095,0
2004-04-15,sh.600358,9.9600,10.0200,9.7000,9.7000,10.0000,1936400,19069176.0000,2.581867,1,-3.000000,215.663113,4.769418,8.578056,14.594712,0
2004-04-16,sh.600358,9.6800,9.8000,9.5000,9.7000,9.7000,1611799,15560439.0000,2.149065,1,0.000000,215.663113,4.769418,8.578056,14.594712,0
2004-04-19,sh.600358,9.6800,9.8500,9.5800,9.5900,9.7000,1289460,12557383.0000,1.719280,1,-1.130000,213.217449,4.715331,8.480779,14.429205,0
2004-04-20,sh.600358,9.5600,9.6700,9.3000,9.3400,9.5900,1385460,13155269.0000,1.847280,1,-2.610000,207.659121,4.592408,8.259695,14.053053,0
2004-04-21,sh.600358,9.3000,9.4000,9.2000,9.3200,9.3400,2139774,19885716.0000,2.853032,1,-0.210000,207.214455,4.582574,8.242008,14.022960,0
2004-04-22,sh.600358,9.3000,9.5100,9.3000,9.4600,9.3200,2014557,19013396.0000,2.686076,1,1.500000,210.327118,4.651411,8.365815,14.233606,0
2004-04-23,sh.600358,9.4000,9.4000,8.5300,8.5500,9.4600,2855100,25550048.0000,3.806800,1,-9.620000,190.094806,4.203971,7.561070,12.864411,0
2004-04-26,sh.600358,8.6500,8.9200,8.6000,8.6900,8.5500,1354600,11864253.0000,1.806133,1,1.640000,140.749323,4.210258,6.365297,7.719646,0
2004-04-27,sh.600358,8.6600,8.7700,8.6200,8.6900,8.6900,1223269,10638531.0000,1.631025,1,0.000000,140.749323,4.210258,6.365297,7.719646,0
2004-04-28,sh.600358,8.6800,8.8800,8.6300,8.8600,8.6900,1161547,10205051.0000,1.548729,1,1.960000,143.502762,4.292622,6.489820,7.870663,0
2004-04-29,sh.600358,8.8000,8.9500,8.7200,8.7600,8.8600,734708,6497037.0000,0.979611,1,-1.130000,141.883092,4.244173,6.416571,7.781829,0
2004-04-30,sh.600358,8.7600,8.9100,8.7400,8.8700,8.7600,1108310,9787990.0000,1.477747,1,1.260000,143.664729,4.297467,6.497144,7.879546,0
2004-05-10,sh.600358,8.8900,8.9300,8.6400,8.6600,8.8700,728728,6404073.0000,0.971637,1,-2.370000,140.263422,4.195723,6.343323,7.692996,0
2004-05-11,sh.600358,8.6200,8.8200,8.6100,8.7700,8.6600,1963129,17154301.0000,2.617505,1,1.270000,142.045059,4.249018,6.423896,7.790713,0
2004-05-12,sh.600358,8.7000,8.8900,8.7000,8.8700,8.7700,1942524,17080984.0000,2.590032,1,1.140000,143.664729,4.297467,6.497144,7.879546,0
2004-05-13,sh.600358,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,143.664729,4.297467,6.497144,7.879546,0
2004-05-14,sh.600358,8.8000,9.0000,8.6500,8.7200,8.8700,1203791,10610704.0000,1.605055,1,-1.690000,141.235224,4.224793,6.387272,7.746296,0
2004-05-17,sh.600358,8.6800,8.7500,8.5600,8.5800,8.7200,875000,7592793.0000,1.166667,1,-1.610000,138.967686,4.156964,6.284724,7.621929,0
2004-05-18,sh.600358,8.5600,8.7700,8.1000,8.3200,8.5800,2270517,18910126.0000,3.027356,1,-3.030000,134.756544,4.030995,6.094278,7.390961,0
2004-05-19,sh.600358,8.3000,8.3800,8.2300,8.3000,8.3200,1190110,9853027.0000,1.586813,1,-0.240000,134.432610,4.021305,6.079628,7.373195,0
2004-05-20,sh.600358,8.2800,8.2900,8.1100,8.1300,8.3000,798524,6533068.0000,1.064699,1,-2.050000,131.679171,3.938941,5.955105,7.222177,0
2004-05-21,sh.600358,8.0800,8.2900,8.0500,8.1800,8.1300,1742192,14284724.0000,2.322923,1,0.620000,132.489006,3.963166,5.991730,7.266594,0
2004-05-24,sh.600358,8.1000,8.2300,8.0500,8.0600,8.1800,1344300,10925849.0000,1.792400,1,-1.470000,130.545402,3.905026,5.903831,7.159994,0
2004-05-25,sh.600358,8.0600,8.1200,7.7400,7.8800,8.0600,1333950,10543501.0000,1.778600,1,-2.230000,127.629996,3.817817,5.771984,7.000093,0
2004-05-26,sh.600358,7.9000,7.9500,7.7000,7.8300,7.8800,949979,7431163.0000,1.266639,1,-0.630000,126.820161,3.793593,5.735360,6.955676,0
2004-05-27,sh.600358,7.7800,8.0300,7.7300,7.9700,7.8300,1828351,14465145.0000,2.437801,1,1.790000,129.087699,3.861422,5.837908,7.080043,0
2004-05-28,sh.600358,7.9200,8.0400,7.8000,7.9700,7.9700,1020715,8098098.0000,1.360953,1,0.000000,129.087699,3.861422,5.837908,7.080043,0
2004-05-31,sh.600358,7.9200,8.0400,7.8500,8.0000,7.9700,1376400,10986010.0000,1.835200,1,0.380000,129.573600,3.875957,5.859882,7.106694,0
2004-06-01,sh.600358,7.9500,8.1800,7.9300,8.1500,8.0000,2224175,18002732.0000,2.965567,1,1.880000,132.003105,3.948631,5.969755,7.239944,0
2004-06-02,sh.600358,8.1000,8.2100,8.0600,8.1000,8.1500,1519672,12359173.0000,2.026229,1,-0.610000,131.193270,3.924406,5.933131,7.195527,0
2004-06-03,sh.600358,8.0500,8.1500,7.8400,7.8600,8.1000,759455,6034079.0000,1.012607,1,-2.960000,127.306062,3.808128,5.757334,6.982326,0
2004-06-04,sh.600358,7.8200,8.0800,7.8100,8.0200,7.8600,2399426,19054617.0000,3.199235,1,2.040000,129.897534,3.885647,5.874532,7.124460,0
2004-06-07,sh.600358,7.9600,7.9800,7.6800,7.7400,8.0200,1713613,13336681.0000,2.284817,1,-3.490000,125.362458,3.749988,5.669436,6.875726,0
2004-06-08,sh.600358,7.7000,7.7900,7.4400,7.4800,7.7400,2233392,17126749.0000,2.977856,1,-3.360000,121.151316,3.624020,5.478990,6.644758,0
2004-06-09,sh.600358,7.4600,7.5000,7.0900,7.1800,7.4800,2232192,16285268.0000,2.976256,1,-4.010000,116.292306,3.478671,5.259244,6.378257,0
2004-06-10,sh.600358,7.1200,7.2300,7.0900,7.1300,7.1800,1033666,7396167.0000,1.378221,1,-0.700000,115.482471,3.454446,5.222620,6.333841,0
2004-06-11,sh.600358,7.1000,7.3100,7.0900,7.0900,7.1300,1243996,8968655.0000,1.658661,1,-0.560000,114.834603,3.435067,5.193321,6.298307,0
2004-06-14,sh.600358,7.0600,7.1500,6.8100,6.9000,7.0900,1505134,10532128.0000,2.006845,1,-2.680000,111.757230,3.343013,5.054148,6.129523,0
2004-06-15,sh.600358,6.8500,7.0800,6.8100,7.0600,6.9000,1518682,10550707.0000,2.024909,1,2.320000,114.348702,3.420532,5.171346,6.271657,0
2004-06-16,sh.600358,6.9800,7.2700,6.9000,7.1700,7.0600,2370672,16885148.0000,3.160896,1,1.560000,116.130339,3.473826,5.251919,6.369374,0
2004-06-17,sh.600358,7.1000,7.1900,6.8300,6.9400,7.1700,1277584,8891704.0000,1.703445,1,-3.210000,112.405098,3.362393,5.083448,6.165057,0
2004-06-18,sh.600358,6.9200,6.9200,6.6300,6.7200,6.9400,1004928,6786255.0000,1.339904,1,-3.170000,108.841824,3.255804,4.922301,5.969623,0
2004-06-21,sh.600358,6.6900,6.9400,6.6900,6.9000,6.7200,631750,4304410.0000,0.842333,1,2.680000,111.757230,3.343013,5.054148,6.129523,0
2004-06-22,sh.600358,6.9300,6.9900,6.8200,6.9500,6.9000,1140804,7896508.0000,1.521072,1,0.720000,112.567065,3.367237,5.090773,6.173940,0
2004-06-23,sh.600358,6.9600,6.9600,6.6600,6.8000,6.9500,965107,6524282.0000,1.286809,1,-2.160000,110.137560,3.294563,4.980900,6.040689,0
2004-06-24,sh.600358,6.7800,6.8500,6.6700,6.6900,6.8000,672502,4543140.0000,0.896669,1,-1.620000,108.355923,3.241269,4.900327,5.942972,0
2004-06-25,sh.600358,6.6900,7.0200,6.6000,6.8400,6.6900,3087148,21151438.0000,4.116197,1,2.240000,110.785428,3.313943,5.010199,6.076223,0
2004-06-28,sh.600358,6.8000,6.8100,6.6000,6.6700,6.8400,957659,6411183.0000,1.276879,1,-2.490000,108.031989,3.231579,4.885677,5.925206,0
2004-06-29,sh.600358,6.6500,6.7800,6.4200,6.7500,6.6700,1090028,7189408.0000,1.453371,1,1.200000,109.327725,3.270339,4.944276,5.996273,0
2004-06-30,sh.600358,6.7300,6.7300,6.5200,6.5200,6.7500,389888,2574495.0000,0.519851,1,-3.410000,105.602484,3.158905,4.775804,5.791955,0
2004-07-01,sh.600358,6.5300,6.8700,6.5000,6.7900,6.5200,1451328,9805185.0000,1.935104,1,4.140000,109.975593,3.289718,4.973575,6.031806,0
2004-07-02,sh.600358,6.7700,6.9800,6.7100,6.9200,6.7900,1789986,12271050.0000,2.386648,1,1.910000,112.081164,3.352703,5.068798,6.147290,0
2004-07-05,sh.600358,6.9200,7.0800,6.8200,7.0500,6.9200,2245765,15717012.0000,2.994353,1,1.880000,114.186735,3.415687,5.164021,6.262774,0
2004-07-06,sh.600358,7.0900,7.2500,7.0900,7.2100,7.0500,4219081,30250290.0000,5.625441,1,2.270000,116.778207,3.493206,5.281219,6.404908,0
2004-07-07,sh.600358,7.1900,7.2100,7.0500,7.2000,7.2100,1724425,12300683.0000,2.299233,1,-0.140000,116.616240,3.488361,5.273894,6.396024,0
2004-07-08,sh.600358,7.2000,7.2700,7.1200,7.2400,7.2000,1821391,13144723.0000,2.428521,1,0.560000,117.264108,3.507741,5.303193,6.431558,0
2004-07-09,sh.600358,7.2500,7.2700,7.0500,7.0700,7.2400,1855029,13274493.0000,2.473372,1,-2.350000,114.510669,3.425377,5.178671,6.280540,0
2004-07-12,sh.600358,6.6800,6.8700,6.5000,6.6500,7.0700,2179270,14583197.0000,2.905693,1,-5.940000,107.708055,3.221889,4.871027,5.907439,0
2004-07-13,sh.600358,6.6400,6.7700,6.6200,6.6800,6.6500,1085561,7257981.0000,1.447415,1,0.450000,108.193956,3.236424,4.893002,5.934089,0
2004-07-14,sh.600358,6.6000,6.6800,6.0800,6.6700,6.6800,2422450,15520371.0000,3.229933,1,-0.150000,108.031989,3.231579,4.885677,5.925206,0
2004-07-15,sh.600358,6.7500,7.0000,6.7500,6.9900,6.6700,3500080,24107424.0000,4.666773,1,4.800000,113.214933,3.386617,5.120072,6.209473,0
2004-07-16,sh.600358,6.9900,7.2300,6.9100,7.1600,6.9900,2670383,19005758.0000,3.560511,1,2.430000,115.968372,3.468981,5.244595,6.360491,0
2004-07-19,sh.600358,7.1100,7.2000,7.0300,7.1100,7.1600,1099664,7823760.0000,1.466219,1,-0.700000,115.158537,3.444757,5.207970,6.316074,0
2004-07-20,sh.600358,7.1000,7.4800,7.0200,7.4200,7.1100,2971342,21698970.0000,3.961789,1,4.360000,120.179514,3.594950,5.435041,6.591458,0
2004-07-21,sh.600358,7.4300,7.4300,7.1200,7.2100,7.4200,2395385,17359638.0000,3.193847,1,-2.830000,116.778207,3.493206,5.281219,6.404908,0
2004-07-22,sh.600358,7.2100,7.3300,6.9000,6.9000,7.2100,2273548,16265764.0000,3.031397,1,-4.300000,111.757230,3.343013,5.054148,6.129523,0
2004-07-23,sh.600358,6.9000,6.9800,6.6700,6.9700,6.9000,930772,6311249.0000,1.241029,1,1.010000,112.890999,3.376927,5.105422,6.191707,0
2004-07-26,sh.600358,6.8000,6.9500,6.7700,6.8000,6.9700,504875,3464404.0000,0.673167,1,-2.440000,110.137560,3.294563,4.980900,6.040689,0
2004-07-27,sh.600358,6.8200,6.9300,6.6500,6.8200,6.8000,481990,3275727.0000,0.642653,1,0.290000,110.461494,3.304253,4.995550,6.058456,0
2004-07-28,sh.600358,6.7200,6.8800,6.6800,6.8500,6.8200,566649,3838197.0000,0.755532,1,0.440000,110.947395,3.318788,5.017524,6.085106,0
2004-07-29,sh.600358,6.8000,6.9400,6.7300,6.9300,6.8500,588185,4019098.0000,0.784247,1,1.170000,112.243131,3.357548,5.076123,6.156173,0
2004-07-30,sh.600358,6.9100,6.9200,6.7400,6.7500,6.9300,492787,3369538.0000,0.657049,1,-2.600000,109.327725,3.270339,4.944276,5.996273,0
2004-08-02,sh.600358,6.7000,6.8600,6.6500,6.8000,6.7500,469706,3177509.0000,0.626275,1,0.740000,110.137560,3.294563,4.980900,6.040689,0
2004-08-03,sh.600358,6.7800,6.8900,6.7800,6.8000,6.8000,498343,3408035.0000,0.664457,1,0.000000,110.137560,3.294563,4.980900,6.040689,0
2004-08-04,sh.600358,6.8000,7.1000,6.7100,7.0100,6.8000,1501509,10443408.0000,2.002012,1,3.090000,113.538867,3.396307,5.134722,6.227240,0
2004-08-05,sh.600358,6.9800,7.0600,6.9400,6.9800,7.0100,791490,5542761.0000,1.055320,1,-0.430000,113.052966,3.381772,5.112747,6.200590,0
2004-08-06,sh.600358,7.0000,7.0500,6.6200,6.7700,6.9800,1420632,9556085.0000,1.894176,1,-3.010000,110.609061,3.262570,2.901761,8.357591,0
2004-08-09,sh.600358,6.7100,6.7100,6.6200,6.7000,6.7700,616875,4106268.0000,0.822500,1,-1.030000,109.465392,3.228835,2.871758,8.271175,0
2004-08-10,sh.600358,6.6800,6.8600,6.6500,6.7500,6.7000,512795,3484944.0000,0.683727,1,0.750000,110.282298,3.252931,2.893189,8.332901,0
2004-08-11,sh.600358,6.7300,6.7600,6.5800,6.5800,6.7500,506800,3368178.0000,0.675733,1,-2.520000,107.504818,3.171006,2.820323,8.123035,0
2004-08-12,sh.600358,6.5600,6.5600,6.1000,6.2000,6.5800,1456132,9138819.0000,1.941509,1,-5.780000,101.296333,2.987878,2.657447,7.653924,0
2004-08-13,sh.600358,6.2000,6.2900,6.1800,6.2300,6.2000,757070,4710168.0000,1.009427,1,0.480000,101.786477,3.002335,2.670306,7.690959,0
2004-08-16,sh.600358,6.2100,6.2700,6.1600,6.2000,6.2300,488198,3026061.0000,0.650931,1,-0.480000,101.296333,2.987878,2.657447,7.653924,0
2004-08-17,sh.600358,6.1800,6.3100,6.1200,6.2500,6.2000,849592,5272221.0000,1.132789,1,0.810000,116.700845,3.442255,3.061575,8.817884,0
2004-08-18,sh.600358,6.1900,6.2700,6.1900,6.2500,6.2500,466323,2908642.0000,0.621764,1,0.000000,116.700845,3.442255,3.061575,8.817884,0
2004-08-19,sh.600358,6.2700,6.4200,6.2500,6.3800,6.2500,1631990,10351634.0000,2.175987,1,2.080000,119.128222,3.513854,3.125256,9.001296,0
2004-08-20,sh.600358,6.3600,6.3600,6.1500,6.3100,6.3800,992879,6216877.0000,1.323839,1,-1.100000,117.821173,3.475301,3.090966,8.902536,0
2004-08-23,sh.600358,6.3300,6.3600,6.2100,6.2400,6.3100,403147,2522977.0000,0.537529,1,-1.110000,116.514123,3.436748,3.056677,8.803776,0
2004-08-24,sh.600358,6.2600,6.4400,6.2000,6.4200,6.2400,1300287,8235953.0000,1.733716,1,2.880000,119.875108,3.535885,3.144850,9.057731,0
2004-08-25,sh.600358,3.5600,3.6200,3.4600,3.4700,3.5700,642800,2276401.0000,0.476148,1,-2.800000,116.626156,3.440052,3.059616,8.812241,0
2004-08-26,sh.600358,3.4500,3.5300,3.3600,3.5000,3.4700,1633531,5644514.0000,1.210023,1,0.860000,117.634452,3.469793,3.086068,8.888427,0
2004-08-27,sh.600358,3.4200,3.5500,3.4200,3.5400,3.5000,1648916,5732028.0000,1.221419,1,1.140000,118.978845,3.509448,3.121337,8.990009,0
2004-08-30,sh.600358,3.5800,3.5800,3.4800,3.5300,3.5400,1265900,4470036.0000,0.937704,1,-0.280000,118.642747,3.499534,3.112520,8.964614,0
2004-08-31,sh.600358,3.5600,3.8600,3.5300,3.7400,3.5300,5358113,19758131.0000,3.968973,1,5.950000,125.700814,3.707722,3.297684,9.497920,0
2004-09-01,sh.600358,3.6800,3.7000,3.6100,3.6500,3.7400,1348197,4924141.0000,0.998664,1,-2.410000,122.675928,3.618499,3.218328,9.269360,0
2004-09-02,sh.600358,3.6300,3.8200,3.6100,3.7900,3.6500,3291533,12359743.0000,2.438173,1,3.840000,127.381306,3.757291,3.341771,9.624897,0
2004-09-03,sh.600358,3.7800,3.8800,3.7300,3.7800,3.7900,2621357,9980067.0000,1.941746,1,-0.260000,127.045208,3.747377,3.332953,9.599502,0
2004-09-06,sh.600358,3.7800,3.8400,3.7300,3.8100,3.7800,1996249,7573056.0000,1.478703,1,0.790000,128.053503,3.777118,3.359405,9.675688,0
2004-09-07,sh.600358,3.8500,3.9000,3.8200,3.8800,3.8100,2887476,11143218.0000,2.138871,1,1.840000,130.406192,3.846514,3.421127,9.853457,0
2004-09-08,sh.600358,3.9000,3.9500,3.8400,3.9100,3.8800,3024336,11813225.0000,2.240249,1,0.770000,131.414487,3.876255,3.447579,9.929643,0
2004-09-09,sh.600358,3.9100,3.9100,3.7400,3.7500,3.9100,2155171,8164795.0000,1.596423,1,-4.090000,126.036912,3.717636,3.306501,9.523315,0
2004-09-10,sh.600358,3.7000,3.7800,3.6600,3.7300,3.7500,1195129,4433960.0000,0.885281,1,-0.530000,125.364716,3.697808,3.288867,9.472524,0
2004-09-13,sh.600358,3.7400,3.7400,3.5600,3.5700,3.7300,1535164,5590296.0000,1.137159,1,-4.290000,119.987141,3.539189,3.147789,9.066196,0
2004-09-14,sh.600358,3.6000,3.8300,3.6000,3.8100,3.5700,2655935,9931446.0000,1.967359,1,6.720000,128.053503,3.777118,3.359405,9.675688,0
2004-09-15,sh.600358,3.8100,4.1300,3.8000,4.0800,3.8100,6669108,26745741.0000,4.940080,1,7.090000,137.128161,4.044788,3.597473,10.361367,0
2004-09-16,sh.600358,4.1000,4.4900,3.9700,4.4100,4.0800,9987615,42330422.0000,7.398233,1,8.090000,148.219409,4.371940,3.888445,11.199418,0
2004-09-17,sh.600358,4.3700,4.5300,4.2200,4.4200,4.4100,10088527,44144710.0000,7.472983,1,0.230000,148.555507,4.381853,3.897263,11.224814,0
2004-09-20,sh.600358,4.4900,4.7500,4.3900,4.6600,4.4200,11601274,52816486.0000,8.593536,1,5.430000,156.621870,4.619782,4.108879,11.834306,0
