date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-08,sz.000655,12.2600,12.4700,12.1000,12.4000,12.2800,399266,4901619.6300,1.139159,1,0.977198,54.834573,4.024807,4.621658,-33.374011,0
2002-03-11,sz.000655,12.6100,12.8800,12.3200,12.8500,12.4000,470843,5954538.7000,1.343377,1,3.629039,56.824537,4.170869,4.789380,-34.585164,0
2002-03-12,sz.000655,12.6800,12.9700,12.6600,12.6600,12.8500,614149,7851843.0700,1.752248,1,-1.478603,55.984330,4.109198,4.718564,-34.073788,0
2002-03-13,sz.000655,12.6000,12.6600,12.3000,12.3600,12.6600,149675,1868189.9400,0.427043,1,-2.369670,54.657687,4.011824,4.606750,-33.266352,0
2002-03-14,sz.000655,12.2800,12.7400,12.2800,12.7100,12.3600,123112,1532334.7500,0.351255,1,2.831718,56.205437,4.125427,4.737200,-34.208361,0
2002-03-15,sz.000655,12.5100,12.9500,12.1200,12.1600,12.7100,170100,2133360.6000,0.485318,1,-4.327303,53.773259,3.946908,4.532207,-32.728062,0
2002-03-18,sz.000655,12.2800,12.4900,12.1000,12.2800,12.1600,108602,1335775.5100,0.309856,1,0.986841,54.303916,3.985857,4.576933,-33.051036,0
2002-03-19,sz.000655,12.2800,12.6500,12.1000,12.6100,12.2800,138321,1714009.9000,0.394648,1,2.687296,55.763223,4.092969,4.699928,-33.939216,0
2002-03-20,sz.000655,12.6900,12.7100,12.5100,12.7000,12.6100,298143,3764701.1600,0.850641,1,0.713720,56.161216,4.122181,4.733473,-34.181446,0
2002-03-21,sz.000655,12.8000,12.8500,12.5800,12.7200,12.7000,154761,1969612.2400,0.441554,1,0.157484,56.249659,4.128673,4.740927,-34.235275,0
2002-03-22,sz.000655,12.7800,12.7900,12.5000,12.5700,12.7200,118796,1498365.9500,0.338941,1,-1.179250,55.586337,4.079986,4.685020,-33.831557,0
2002-03-25,sz.000655,12.6300,12.7500,12.5500,12.7300,12.5700,155112,1966468.2000,0.442555,1,1.272871,56.293880,4.131919,4.744654,-34.262190,0
2002-03-26,sz.000655,12.9000,13.3000,12.7800,13.0100,12.7300,816718,10646867.4700,2.330204,1,2.199534,65.980301,4.315324,5.454967,9.553027,0
2002-03-27,sz.000655,13.0500,13.4400,13.0000,13.3900,13.0100,931450,12388163.5500,2.657550,1,2.920831,67.907474,4.441367,5.614297,9.832055,0
2002-03-28,sz.000655,13.4000,13.4500,13.1200,13.2000,13.3900,358800,4771539.6300,1.023704,1,-1.418973,66.943887,4.378345,5.534632,9.692541,0
2002-03-29,sz.000655,13.1800,13.1800,12.7500,12.8900,13.2000,346245,4474384.7700,0.987883,1,-2.348481,65.371720,4.275520,5.404652,9.464913,0
2002-04-01,sz.000655,12.8200,13.0400,12.8200,12.9600,12.8900,225624,2922396.5800,0.643735,1,0.543054,65.726726,4.298739,5.434002,9.516313,0
2002-04-02,sz.000655,12.9600,13.0000,12.5500,12.7000,12.9600,244225,3109623.0000,0.696806,1,-2.006175,64.408134,4.212499,5.324987,9.325400,0
2002-04-03,sz.000655,12.7800,12.8000,12.6000,12.6900,12.7000,142870,1814230.0200,0.407627,1,-0.078742,64.357419,4.209182,5.320794,9.318057,0
2002-04-04,sz.000655,12.5300,13.0900,12.5300,12.9700,12.6900,191198,2448134.9800,0.545513,1,2.206467,65.777441,4.302056,5.438195,9.523656,0
2002-04-05,sz.000655,12.9100,13.2500,12.9100,13.0100,12.9700,256939,3369727.2000,0.733081,1,0.308404,65.980301,4.315324,5.454967,9.553027,0
2002-04-08,sz.000655,13.0000,13.2500,13.0000,13.1500,13.0100,107602,1415388.2600,0.307003,1,1.076091,66.690312,4.361761,5.513668,9.655827,0
2002-04-09,sz.000655,13.1800,13.3600,13.1100,13.2900,13.1500,222094,2941533.9400,0.633664,1,1.064641,67.400323,4.408198,5.572368,9.758627,0
2002-04-10,sz.000655,13.2600,13.3100,13.0800,13.1700,13.2900,181589,2390867.7900,0.518097,1,-0.902934,66.791742,4.368394,5.522053,9.670513,0
2002-04-11,sz.000655,13.1200,13.1500,12.8500,12.9600,13.1700,144461,1882387.4000,0.412166,1,-1.594533,65.726726,4.298739,5.434002,9.516313,0
2002-04-12,sz.000655,12.8800,13.1600,12.8800,13.1600,12.9600,114252,1495217.7100,0.325976,1,1.543208,66.741027,4.365078,5.517860,9.663170,0
2002-04-15,sz.000655,13.2000,13.3000,13.0000,13.0700,13.1600,116950,1534308.0000,0.333674,1,-0.683892,66.284592,4.335225,5.480124,9.597084,0
2002-04-16,sz.000655,13.0000,13.2300,12.9200,13.0500,13.0700,84290,1098333.7000,0.240491,1,-0.153018,66.183161,4.328591,5.471738,9.582399,0
2002-04-17,sz.000655,13.0500,13.1500,12.9500,13.0500,13.0500,63290,825567.0000,0.180575,1,0.000000,66.183161,4.328591,5.471738,9.582399,0
2002-04-18,sz.000655,13.0800,13.1900,12.8400,12.8900,13.0500,78654,1017683.5000,0.224410,1,-1.226052,65.371720,4.275520,5.404652,9.464913,0
2002-04-19,sz.000655,12.8600,12.9800,12.7000,12.8900,12.8900,108060,1380850.6000,0.308309,1,0.000000,65.371720,4.275520,5.404652,9.464913,0
2002-04-22,sz.000655,12.8900,12.8900,12.6500,12.7500,12.8900,52205,666757.7000,0.148948,1,-1.086116,64.661709,4.229083,5.345951,9.362114,0
2002-04-23,sz.000655,12.7500,12.8000,12.7000,12.8000,12.7500,33110,422397.7000,0.094467,1,0.392158,64.915285,4.245668,5.366916,9.398828,0
2002-04-24,sz.000655,12.9900,12.9900,12.7600,12.8000,12.8000,29101,373260.7600,0.083029,1,0.000000,64.915285,4.245668,5.366916,9.398828,0
2002-04-25,sz.000655,12.8200,12.8400,12.7300,12.8100,12.8000,52915,675903.9500,0.150973,1,0.078127,64.966000,4.248985,5.371109,9.406171,0
2002-04-26,sz.000655,12.9500,13.1800,12.9500,13.0500,12.8100,70110,916099.3000,0.200033,1,1.873534,66.183161,4.244914,5.471738,9.582399,0
2002-04-29,sz.000655,13.1800,13.4500,13.0400,13.3600,13.0500,293731,3913090.8200,0.838053,1,2.375475,67.755329,4.345751,5.601718,9.810027,0
2002-04-30,sz.000655,13.3600,13.4400,13.2200,13.3600,13.3600,215095,2865390.9000,0.613694,1,0.000000,67.755329,4.345751,5.601718,9.810027,0
2002-05-08,sz.000655,13.4000,13.4000,13.2100,13.2100,13.3600,91621,1213376.9100,0.261407,1,-1.122752,66.994603,4.296959,5.538825,9.699884,0
2002-05-09,sz.000655,13.1800,13.2400,13.1000,13.1300,13.2100,124399,1636664.7000,0.354927,1,-0.605601,66.588882,4.270936,5.505282,9.641141,0
2002-05-10,sz.000655,13.1800,13.1800,12.9800,13.0000,13.1300,103700,1353826.0000,0.295870,1,-0.990100,65.929586,4.228650,5.450774,9.545685,0
2002-05-13,sz.000655,13.0000,13.0000,12.8500,12.9600,13.0000,62125,802547.9500,0.177251,1,-0.307692,65.726726,4.215639,5.434002,9.516313,0
2002-05-14,sz.000655,12.9500,13.0000,12.8500,12.8600,12.9600,44600,575390.9800,0.127250,1,-0.771608,65.219575,4.183111,5.392073,9.442885,0
2002-05-15,sz.000655,12.9000,12.9200,12.7200,12.7200,12.8600,78043,998341.9600,0.222667,1,-1.088642,64.509564,4.137571,5.333373,9.340085,0
2002-05-16,sz.000655,12.7200,12.7300,12.2700,12.3500,12.7200,134200,1676470.7000,0.382890,1,-2.908804,62.633107,4.017217,5.178235,9.068400,0
2002-05-17,sz.000655,12.2500,12.6200,12.0100,12.3000,12.3500,112200,1377220.0000,0.320121,1,-0.404860,62.379531,4.000953,5.157271,9.031686,0
2002-05-20,sz.000655,12.3000,12.3000,11.9200,12.0900,12.3000,62130,750855.2000,0.177265,1,-1.707317,61.314515,3.932644,5.069220,8.877487,0
2002-05-21,sz.000655,12.2000,12.6000,12.2000,12.4800,12.0900,148338,1847348.6200,0.423228,1,3.225801,63.292403,4.059504,5.232743,9.163857,0
2002-05-22,sz.000655,12.2100,12.4900,12.1800,12.1900,12.4800,71700,880451.0000,0.204570,1,-2.323718,61.821666,3.965173,5.111149,8.950915,0
2002-05-23,sz.000655,12.1800,12.5000,12.1800,12.4600,12.1900,101800,1255910.9000,0.290449,1,2.214934,63.190973,4.052998,5.224357,9.149172,0
2002-05-24,sz.000655,12.3000,12.4800,12.0800,12.4500,12.4600,83135,1023133.5000,0.237195,1,-0.080259,63.140257,4.049746,5.220164,9.141829,0
2002-05-27,sz.000655,12.7500,12.9500,12.4600,12.7200,12.4500,235646,2991929.3000,0.672329,1,2.168679,64.509564,4.137571,5.333373,9.340085,0
2002-05-28,sz.000655,12.6000,12.8500,12.6000,12.7200,12.7200,147008,1877238.7600,0.419433,1,0.000000,64.509564,4.137571,5.333373,9.340085,0
2002-05-29,sz.000655,12.5200,12.6500,12.1800,12.2800,12.7200,134028,1650335.7200,0.382400,1,-3.459124,62.278101,3.994448,5.148885,9.017000,0
2002-05-30,sz.000655,12.2000,12.2700,12.0500,12.1400,12.2800,152344,1853242.1200,0.434658,1,-1.140060,61.568090,3.948909,5.090184,8.914201,0
2002-05-31,sz.000655,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,61.568090,3.948909,5.090184,8.914201,0
2002-06-03,sz.000655,11.2800,12.0000,11.2800,11.4200,12.1400,78870,915382.0000,0.225027,1,-5.930809,57.916606,3.714706,4.788295,8.385517,0
2002-06-04,sz.000655,11.4800,11.6700,11.0200,11.4500,11.4200,106300,1201831.0000,0.303288,1,0.262695,58.068751,3.724465,4.800874,8.407545,0
2002-06-05,sz.000655,11.4400,11.4400,11.1200,11.1900,11.4500,33508,374004.0400,0.095603,1,-2.270744,56.750159,3.639892,4.691859,8.216632,0
2002-06-06,sz.000655,11.1600,12.1500,11.0800,11.9200,11.1900,167728,1954423.4200,0.478550,1,6.523686,60.452359,3.877347,4.997940,8.752658,0
2002-06-07,sz.000655,11.8500,11.9900,11.6000,11.8300,11.9200,147695,1748442.7700,0.421393,1,-0.755035,59.995923,3.848071,4.960204,8.686573,0
2002-06-10,sz.000655,11.8500,11.9000,11.6000,11.8800,11.8300,93909,1100795.7100,0.267935,1,0.422656,60.249499,3.864336,4.981169,8.723287,0
2002-06-11,sz.000655,11.9000,11.9000,11.8000,11.8200,11.8800,63300,749996.9900,0.180603,1,-0.505054,59.945208,3.844819,4.956011,8.679230,0
2002-06-12,sz.000655,11.8000,11.8400,11.6300,11.8400,11.8200,46040,539592.0000,0.131358,1,0.169209,60.046638,3.851324,4.964397,8.693916,0
2002-06-13,sz.000655,11.8600,11.9000,11.6600,11.6600,11.8400,29200,345163.0000,0.083311,1,-1.520273,59.133767,3.792774,4.888925,8.561745,0
2002-06-14,sz.000655,11.6900,11.8000,11.5000,11.5500,11.6600,37200,435025.0000,0.106137,1,-0.943393,58.575902,3.756993,4.842803,8.480974,0
2002-06-17,sz.000655,11.7700,11.7700,11.4800,11.6500,11.5500,20900,242461.0000,0.059630,1,0.865796,59.083052,3.789521,4.884732,8.554402,0
2002-06-18,sz.000655,11.7500,12.4900,11.7500,12.0400,11.6500,266528,3229442.0400,0.760440,1,3.347643,61.060940,3.916380,5.048255,8.840772,0
2002-06-19,sz.000655,11.9000,11.9900,11.7500,11.9000,12.0400,60600,719150.0000,0.172900,1,-1.162794,60.350929,3.870841,4.989555,8.737973,0
2002-06-20,sz.000655,11.8800,12.0500,11.8800,12.0100,11.9000,91854,1100917.1600,0.262072,1,0.924375,60.908795,3.906622,5.035677,8.818744,0
2002-06-21,sz.000655,12.0900,12.6000,12.0000,12.5600,12.0100,491426,6104695.3700,1.402103,1,4.579519,63.698123,4.085526,5.266286,9.222600,0
2002-06-24,sz.000655,13.8200,13.8200,13.2000,13.8200,12.5600,1360004,18609430.5200,3.880271,1,10.031840,70.088222,4.495380,5.794592,10.147797,0
2002-06-25,sz.000655,13.7900,13.8900,13.3000,13.3600,13.8200,822402,11246281.6600,2.346422,1,-3.328510,67.755329,4.345751,5.601718,9.810027,0
2002-06-26,sz.000655,13.2000,13.4200,13.1100,13.3400,13.3600,167780,2222896.9000,0.478699,1,-0.149697,67.653898,4.339245,5.593333,9.795341,0
2002-06-27,sz.000655,13.3400,13.5900,13.2500,13.5600,13.3400,209761,2821863.4300,0.598476,1,1.649177,68.769630,4.410807,5.685577,9.956883,0
2002-06-28,sz.000655,13.4000,13.5300,13.1300,13.1300,13.5600,272600,3615258.9600,0.777764,1,-3.171094,66.588882,4.270936,5.505282,9.641141,0
2002-07-01,sz.000655,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,66.588882,4.270936,5.505282,9.641141,0
2002-07-02,sz.000655,13.2000,13.2000,12.9400,13.0600,13.1300,177114,2307104.5600,0.505330,1,-0.530000,66.233877,4.248167,5.475931,9.589742,0
2002-07-03,sz.000655,13.1000,13.1200,13.0100,13.0900,13.0600,72540,946881.6200,0.206966,1,0.230000,66.386022,4.257925,5.488510,9.611770,0
2002-07-04,sz.000655,13.2600,13.4000,13.0800,13.1100,13.0900,130076,1718230.6100,0.371124,1,0.150000,66.487452,4.264431,5.496896,9.626456,0
2002-07-05,sz.000655,13.1200,13.2500,12.9800,13.1500,13.1100,48022,626918.5400,0.137013,1,0.310000,66.690312,4.277442,5.513668,9.655827,0
2002-07-08,sz.000655,13.0700,13.2500,13.0500,13.1900,13.1500,77500,1020474.5000,0.221118,1,0.300000,66.893172,4.290453,5.530439,9.685198,0
2002-07-09,sz.000655,13.2800,13.2800,13.1000,13.1600,13.1900,56900,748849.0000,0.162343,1,-0.230000,66.741027,4.280695,5.517860,9.663170,0
2002-07-10,sz.000655,13.0800,13.1000,12.9000,12.9100,13.1600,88070,1144528.7000,0.251275,1,-1.900000,65.473151,4.199375,5.413038,9.479599,0
2002-07-11,sz.000655,12.8100,12.9900,12.7700,12.9200,12.9100,62011,799323.4600,0.176926,1,0.080000,65.523866,4.202628,5.417231,9.486942,0
2002-07-12,sz.000655,12.8100,12.9900,12.8100,12.9900,12.9200,38160,493646.0000,0.108876,1,0.540000,65.878871,4.225397,5.446581,9.538342,0
2002-07-15,sz.000655,13.0000,13.0000,12.8400,12.8800,12.9900,43574,561983.4200,0.124322,1,-0.850000,65.321005,4.189616,5.400459,9.457571,0
2002-07-16,sz.000655,12.9800,13.2800,12.8500,12.9000,12.8800,113600,1477003.0000,0.324116,1,0.160000,65.422435,4.196122,5.408845,9.472256,0
2002-07-17,sz.000655,13.1500,13.1500,12.8100,12.9400,12.9000,47927,616873.8700,0.136742,1,0.310000,65.625296,4.209133,5.425617,9.501628,0
2002-07-18,sz.000655,13.1400,13.1500,12.9400,12.9700,12.9400,42111,548056.8400,0.120148,1,0.230000,65.777441,4.218892,5.438195,9.523656,0
2002-07-19,sz.000655,12.9200,13.0700,12.8400,13.0100,12.9700,71007,915543.7800,0.202592,1,0.310000,65.980301,4.231903,5.454967,9.553027,0
2002-07-22,sz.000655,12.9800,12.9800,12.7500,12.7500,13.0100,88500,1138993.2800,0.252502,1,-2.000000,64.661709,4.147330,5.345951,9.362114,0
2002-07-23,sz.000655,12.8900,12.9600,12.7400,12.8000,12.7500,160780,2065039.6700,0.458727,1,0.390000,64.915285,4.163594,5.366916,9.398828,0
2002-07-24,sz.000655,12.9100,12.9300,12.8100,12.8700,12.8000,79338,1019211.5600,0.226362,1,0.550000,65.270290,4.186363,5.396266,9.450228,0
2002-07-25,sz.000655,12.9000,13.0000,12.8200,12.8500,12.8700,85341,1098133.0300,0.243489,1,-0.160000,65.168860,4.179858,5.387880,9.435542,0
2002-07-26,sz.000655,12.9000,13.0300,12.7800,12.9900,12.8500,154970,1996535.5400,0.442150,1,1.089489,65.878871,4.225397,5.446581,9.538342,0
2002-07-29,sz.000655,12.9000,13.5000,12.9000,13.2800,12.9900,228135,2986683.4400,0.650899,1,2.230000,67.349608,4.319729,5.568175,9.751284,0
2002-07-30,sz.000655,11.4000,11.4000,11.0100,11.1000,11.4200,169750,1889678.2000,0.421147,1,-2.800000,64.737782,4.152209,5.352241,9.373128,0
2002-07-31,sz.000655,11.1000,11.1700,11.0100,11.0500,11.1000,65116,720819.5100,0.161552,1,-0.450000,64.446170,4.133505,5.328132,9.330907,0
2002-08-01,sz.000655,11.0500,11.1500,11.0000,11.1000,11.0500,41034,453133.2300,0.101805,1,0.450000,64.737782,4.152209,5.352241,9.373128,0
2002-08-02,sz.000655,11.1200,11.1600,11.0500,11.1300,11.1000,30147,334724.7400,0.074794,1,0.270000,64.912749,4.163431,5.366706,9.398461,0
2002-08-05,sz.000655,11.1000,11.1500,11.0200,11.1000,11.1300,33122,366714.6800,0.082175,1,-0.270000,64.737782,4.152209,5.352241,9.373128,0
2002-08-06,sz.000655,11.1200,11.1500,11.0200,11.1200,11.1000,88914,985213.6700,0.220594,1,0.180000,64.854426,4.159690,5.361884,9.390016,0
2002-08-07,sz.000655,11.1500,11.1500,11.1000,11.1200,11.1200,23672,263182.7500,0.058730,1,0.000000,64.854426,4.159690,5.361884,9.390016,0
2002-08-08,sz.000655,11.1300,11.3000,11.1000,11.1300,11.1200,51800,578426.4000,0.128515,1,0.090000,64.912749,4.163431,5.366706,9.398461,0
2002-08-09,sz.000655,11.1000,11.1500,11.0100,11.1000,11.1300,30115,332459.1500,0.074715,1,-0.270000,64.737782,4.152209,5.352241,9.373128,0
2002-08-12,sz.000655,10.8700,11.0700,10.8200,10.8900,11.1000,39338,428913.3600,0.097597,1,-1.890000,63.513013,4.073654,5.250982,9.195798,0
2002-08-13,sz.000655,10.8600,10.9100,10.8100,10.8800,10.8900,11639,126606.0300,0.028876,1,-0.090000,63.454690,4.069913,5.246160,9.187354,0
2002-08-14,sz.000655,10.8900,11.0000,10.8800,10.9100,10.8800,23902,260543.6600,0.059300,1,0.280000,63.629657,4.081135,5.260626,9.212687,0
2002-08-15,sz.000655,10.8800,10.9700,10.7700,10.7900,10.9100,56330,608986.9000,0.139754,1,-1.100000,62.929790,4.036246,5.202764,9.111356,0
2002-08-16,sz.000655,10.8900,10.9300,10.6800,10.8800,10.7900,37662,407011.4600,0.093439,1,0.830000,63.454690,4.069913,5.246160,9.187354,0
2002-08-19,sz.000655,10.9000,10.9000,10.7600,10.7800,10.8800,37014,399331.8400,0.091831,1,-0.920000,62.871467,4.032506,5.197942,9.102912,0
2002-08-20,sz.000655,10.6200,10.9900,10.6200,10.9800,10.7800,99102,1072487.0400,0.245871,1,1.860000,64.037914,4.107320,5.294379,9.271797,0
2002-08-21,sz.000655,10.9600,10.9900,10.7300,10.9500,10.9800,85715,931768.8800,0.212658,1,-0.270000,63.862947,4.096098,5.279913,9.246464,0
2002-08-22,sz.000655,11.0500,11.2100,10.9900,11.1500,10.9500,121419,1344956.7200,0.301239,1,1.830000,64.824720,4.116311,4.666078,9.227471,0
2002-08-23,sz.000655,11.1500,11.1900,10.9600,11.0700,11.1500,70529,776404.3600,0.174981,1,-0.720000,64.359610,4.086777,4.632600,9.161265,0
2002-08-26,sz.000655,11.0800,11.1000,10.9000,11.0800,11.0700,64708,710758.2800,0.160540,1,0.090000,64.417749,4.090469,4.636785,9.169541,0
2002-08-27,sz.000655,11.0600,11.5100,11.0000,11.4200,11.0800,566084,6435248.2500,1.404446,1,3.070000,66.394467,4.215989,4.779069,9.450916,0
2002-08-28,sz.000655,11.4400,11.5100,11.2800,11.3500,11.4200,143643,1632656.2500,0.356376,1,-0.610000,65.987496,4.190147,4.749775,9.392986,0
2002-08-29,sz.000655,11.4200,11.4200,11.0600,11.1100,11.3500,170197,1902920.1200,0.422256,1,-2.110000,64.592165,4.101544,4.649339,9.194368,0
2002-08-30,sz.000655,11.1000,11.1500,11.0000,11.1500,11.1100,134802,1488529.8700,0.334442,1,0.360000,64.824720,4.116311,4.666078,9.227471,0
2002-09-02,sz.000655,11.2600,12.1700,11.2000,11.4000,11.1500,348164,3996655.6500,0.863789,1,2.240000,66.278189,4.208605,4.770699,9.434365,0
2002-09-03,sz.000655,11.3800,11.4500,11.2700,11.4000,11.4000,141951,1613397.6500,0.352178,1,0.000000,66.278189,4.208605,4.770699,9.434365,0
2002-09-04,sz.000655,11.3800,11.4400,11.2500,11.3500,11.4000,86482,979763.1600,0.214561,1,-0.440000,65.987496,4.190147,4.749775,9.392986,0
2002-09-05,sz.000655,11.2100,11.3000,11.0900,11.1000,11.3500,97540,1087679.1400,0.241995,1,-2.200000,64.534027,4.097853,4.645154,9.186092,0
2002-09-06,sz.000655,11.0600,11.1500,11.0200,11.0300,11.1000,106740,1180964.2200,0.264820,1,-0.630000,64.127055,4.072010,4.615860,9.128162,0
2002-09-09,sz.000655,11.0200,11.1200,10.9500,11.0200,11.0300,109787,1207544.5900,0.272380,1,-0.090000,64.068916,4.068318,4.611676,9.119886,0
2002-09-10,sz.000655,11.0000,11.1400,10.9500,10.9900,11.0200,44825,492761.2500,0.111210,1,-0.270000,63.894500,4.057243,4.599121,9.095059,0
2002-09-11,sz.000655,11.0000,11.0000,10.8500,10.9700,10.9900,76211,831970.4300,0.189078,1,-0.180000,63.778223,4.049860,4.590752,9.078507,0
2002-09-12,sz.000655,10.9700,11.1400,10.9600,11.0600,10.9700,30087,331711.2100,0.074645,1,0.820000,64.301471,4.083086,4.628415,9.152989,0
2002-09-13,sz.000655,11.0600,11.0600,10.9700,11.0000,11.0600,42165,464217.7000,0.104611,1,-0.540000,63.952639,4.060935,4.603306,9.103335,0
2002-09-16,sz.000655,10.9100,11.0800,10.8600,11.0000,11.0000,80156,876685.3700,0.198866,1,0.000000,63.952639,4.060935,4.603306,9.103335,0
2002-09-17,sz.000655,11.0000,11.0200,10.8700,11.0000,11.0000,42358,462260.4000,0.105090,1,0.000000,63.952639,4.060935,4.603306,9.103335,0
2002-09-18,sz.000655,11.0400,11.0400,10.9300,10.9300,11.0000,35235,386227.1200,0.087417,1,-0.640000,63.545668,4.035093,4.574012,9.045404,0
2002-09-19,sz.000655,10.9200,11.1300,10.8900,11.1200,10.9300,70584,774002.4300,0.175118,1,1.740000,64.650304,4.105236,4.653524,9.202644,0
2002-09-20,sz.000655,11.0000,11.0800,10.9500,10.9700,11.1200,31060,341449.8500,0.077059,1,-1.350000,63.778223,4.049860,4.590752,9.078507,0
2002-09-23,sz.000655,11.0500,11.1700,10.9100,10.9600,10.9700,17600,193294.5000,0.043665,1,-0.090000,63.720084,4.046168,4.586567,9.070231,0
2002-09-24,sz.000655,10.9200,11.0000,10.8000,10.8500,10.9600,89080,968351.3600,0.221006,1,-1.000000,63.080557,4.005559,4.540534,8.979198,0
2002-09-25,sz.000655,10.7500,10.9700,10.7500,10.8800,10.8500,44016,479329.8000,0.109203,1,0.280000,63.254974,4.016634,4.553088,9.004025,0
2002-09-26,sz.000655,10.7100,10.9800,10.7100,10.9500,10.8800,43678,474215.1800,0.108364,1,0.640000,63.661945,4.042476,4.582382,9.061956,0
2002-09-27,sz.000655,10.9400,11.0000,10.8400,10.9900,10.9500,35685,388860.2000,0.088534,1,0.370000,63.894500,4.057243,4.599121,9.095059,0
2002-10-08,sz.000655,11.0300,11.0300,10.6100,10.9500,10.9900,69242,755457.9400,0.171788,1,-0.360000,63.661945,4.042476,4.582382,9.061956,0
2002-10-09,sz.000655,10.8800,10.8800,10.7200,10.7800,10.9500,44425,478616.8000,0.110218,1,-1.550000,62.673586,3.979716,4.511240,8.921268,0
2002-10-10,sz.000655,10.7400,11.0000,10.7300,10.8000,10.7800,46394,501354.6200,0.115103,1,0.190000,62.789864,3.987100,4.519610,8.937819,0
2002-10-11,sz.000655,10.7500,10.8500,10.6700,10.6900,10.8000,38500,412994.7500,0.095518,1,-1.020000,62.150337,3.946490,4.473576,8.846786,0
2002-10-14,sz.000655,10.6000,10.7000,10.4000,10.6900,10.6900,78000,819241.9500,0.193517,1,0.000000,62.150337,3.946490,4.473576,8.846786,0
2002-10-15,sz.000655,10.6900,10.6900,10.5100,10.5500,10.6900,30359,320575.4500,0.075320,1,-1.310000,61.336395,3.894806,4.414989,8.730925,0
2002-10-16,sz.000655,10.6500,10.7200,10.5500,10.6000,10.5500,44157,468918.1300,0.109553,1,0.470000,61.627088,3.913265,4.435913,8.772304,0
2002-10-17,sz.000655,10.6000,10.6000,10.3200,10.4400,10.6000,49265,514587.9000,0.122226,1,-1.510000,60.696868,3.854196,4.368956,8.639892,0
2002-10-18,sz.000655,10.4000,10.4500,10.2000,10.4300,10.4400,135940,1405410.6100,0.337265,1,-0.100000,60.638729,3.850505,4.364771,8.631616,0
2002-10-21,sz.000655,10.2000,10.4200,10.1500,10.2200,10.4300,24665,252104.7500,0.061193,1,-2.010000,59.417815,3.772978,4.276890,8.457825,0
2002-10-22,sz.000655,10.4300,10.4400,10.2000,10.4100,10.2200,76499,789646.7000,0.189793,1,1.860000,60.522452,3.843121,4.356401,8.615065,0
2002-10-23,sz.000655,10.3600,10.4100,10.1800,10.3500,10.4100,120325,1231752.1900,0.298524,1,-0.580000,60.173619,3.820971,4.331292,8.565410,0
