date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-06,sz.000536,5.5900,5.5900,5.5900,5.5900,5.3200,2300,12857.0000,0.005059,1,5.075200,101.224078,14.710533,6.411722,-110.506257,1
2009-02-09,sz.000536,5.8700,5.8700,5.8700,5.8700,5.5900,102,598.7400,0.000224,1,5.008900,106.294336,15.447375,6.732881,-116.041454,1
2009-02-10,sz.000536,6.1600,6.1600,6.1600,6.1600,5.8700,24229,149250.6400,0.053289,1,4.940400,111.545675,16.210533,7.065511,-121.774337,1
2009-02-11,sz.000536,6.4700,6.4700,6.4700,6.4700,6.1600,900,5823.0000,0.001979,1,5.032500,117.159174,17.026323,7.421080,-127.902591,1
2009-02-12,sz.000536,6.7900,6.7900,6.7900,6.7900,6.4700,2800,19012.0000,0.006158,1,4.945900,122.953755,17.868429,7.788120,-134.228531,1
2009-02-13,sz.000536,7.1300,7.1300,7.1300,7.1300,6.7900,3300,23529.0000,0.007258,1,5.007400,129.110497,18.763166,8.178099,-140.949842,1
2009-02-16,sz.000536,7.4900,7.4900,7.4900,7.4900,7.1300,127077,951806.7300,0.279492,1,5.049100,135.629400,19.710535,8.591019,-148.066524,1
2009-02-17,sz.000536,7.8600,7.8600,7.8600,7.8600,7.4900,287492,2259687.1200,0.632306,1,4.939900,142.329383,20.684220,9.015408,-155.380891,1
2009-02-18,sz.000536,8.2500,8.2500,8.2500,8.2500,7.8600,1708236,14092947.0000,3.757074,1,4.961800,154.855561,22.915843,7.653835,-330.584879,1
2009-02-19,sz.000536,8.6600,8.6600,8.6600,8.6600,8.2500,9149939,79238471.7400,20.124266,1,4.969700,162.551413,24.054691,8.034207,-347.013946,1
2009-02-20,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-02-23,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-02-24,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-02-25,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-02-26,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-02-27,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-02,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-03,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-04,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-05,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-06,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-09,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-10,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-11,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-12,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-13,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-16,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-17,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-18,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-19,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-20,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-23,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-24,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-25,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-26,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-27,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-30,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-03-31,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-04-01,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-04-02,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-04-03,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-04-07,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,1
2009-04-08,sz.000536,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,162.551413,24.054691,8.034207,-347.013946,0
2009-04-09,sz.000536,9.9900,17.3000,9.5300,15.0400,8.6600,50480551,652872697.0600,74.019989,1,73.672100,334.943033,49.565555,16.554772,-715.034714,0
2009-04-10,sz.000536,13.5400,13.5400,13.5400,13.5400,15.0400,3974200,53810668.0000,5.827398,1,-9.973400,301.537810,44.622182,14.903698,-643.721411,0
2009-04-13,sz.000536,12.4000,14.6000,12.4000,14.4100,13.5400,33766655,454096099.1200,49.512285,1,6.425400,320.912839,47.489338,15.861321,-685.083126,0
2009-04-14,sz.000536,13.9700,15.1500,13.6100,14.4800,14.4100,25051320,360367632.8100,36.732928,1,0.485800,322.471750,47.720029,15.938371,-688.411081,0
2009-04-15,sz.000536,14.1700,14.4000,13.4500,13.8000,14.4800,17702723,246192030.6800,25.957628,1,-4.696100,307.328049,45.479033,15.189884,-656.082383,0
2009-04-16,sz.000536,13.7700,15.1800,13.5000,15.1800,13.8000,26493152,391939955.3800,38.847096,1,10.000000,338.060853,50.026937,16.708873,-721.690622,0
2009-04-17,sz.000536,15.1800,16.6500,14.7100,15.7000,15.1800,25034332,391480341.8100,36.708018,1,3.425600,349.641331,51.740639,17.281245,-746.412567,0
2009-04-20,sz.000536,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,349.641331,51.740639,17.281245,-746.412567,0
2009-04-21,sz.000536,15.8800,16.9000,14.9200,15.5000,15.7000,18969198,300271279.1100,27.814669,1,-1.273900,345.187301,51.081523,17.061102,-736.904126,0
2009-04-22,sz.000536,15.1900,15.4700,13.9500,13.9500,15.5000,13411625,196958600.5700,19.665561,1,-10.000000,334.608497,44.070567,17.097461,-1731.982485,0
2009-04-23,sz.000536,13.6800,14.2800,13.3000,13.7700,13.9500,9787581,135426946.5500,14.351599,1,-1.290300,330.290968,43.501914,16.876849,-1709.634324,0
2009-04-24,sz.000536,13.9000,13.9900,13.3000,13.4800,13.7700,7357969,100579947.8300,10.789042,1,-2.106000,323.334949,42.585752,16.521418,-1673.628953,0
2009-04-27,sz.000536,13.4600,13.4600,12.7100,12.9000,13.4800,7280067,94762680.2500,10.674814,1,-4.302700,309.422911,40.753427,15.810556,-1601.618212,0
2009-04-28,sz.000536,12.8200,13.1500,12.5100,13.0100,12.9000,5981008,77266903.2700,8.769994,1,0.852700,312.061401,41.100937,15.945374,-1615.275421,0
2009-04-29,sz.000536,12.9800,13.4000,12.7000,13.1700,13.0100,7797986,101818666.5600,11.434242,1,1.229800,315.899205,41.606406,16.141474,-1635.140453,0
2009-04-30,sz.000536,13.0800,13.9500,12.9800,13.7000,13.1700,9278620,125072758.1600,13.605306,1,4.024300,328.611929,43.280772,16.791055,-1700.943372,0
2009-05-04,sz.000536,13.4800,14.0000,13.3600,13.7400,13.7000,9178431,125502193.5100,13.458398,1,0.292000,329.571380,43.407139,16.840080,-1705.909630,0
2009-05-05,sz.000536,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,,0,0.000000,329.571380,43.407139,16.840080,-1705.909630,0
2009-05-06,sz.000536,14.1900,14.9000,14.0500,14.4300,13.7400,11978422,173167297.5100,17.564045,1,5.021800,346.121908,45.586973,17.685761,-1791.577581,0
2009-05-07,sz.000536,14.1800,14.3900,13.4800,13.6100,14.4300,11063449,152799595.9800,16.222414,1,-5.682600,326.453164,42.996446,16.680749,-1689.769292,0
2009-05-08,sz.000536,13.3800,13.6100,12.9500,13.2500,13.6100,6381001,84249505.3100,9.356507,1,-2.645100,317.818106,41.859141,16.239524,-1645.072969,0
2009-05-11,sz.000536,13.3000,13.5400,12.5000,12.5000,13.2500,6125696,78942366.3700,8.982151,1,-5.660400,299.828402,39.489755,15.320306,-1551.955632,0
2009-05-12,sz.000536,12.2800,12.7900,12.1000,12.7700,12.5000,4234249,52674442.1400,6.208709,1,2.160000,306.304696,40.342734,15.651225,-1585.477873,0
2009-05-13,sz.000536,12.9200,14.0000,12.8000,13.8400,12.7700,10687239,145489722.7000,15.670774,1,8.379000,331.970007,43.723057,16.962643,-1718.325275,0
2009-05-14,sz.000536,13.5000,14.2700,13.3000,13.9200,13.8400,8975823,124256004.8200,13.161313,1,0.578000,333.888909,43.975791,17.060693,-1728.257791,0
2009-05-15,sz.000536,13.9400,14.0500,13.5200,13.6900,13.9200,4681394,64363114.7500,6.864361,1,-1.652300,328.372066,43.249180,16.778799,-1699.701808,0
2009-05-18,sz.000536,13.6000,14.5000,13.5000,14.1800,13.6900,7642934,107870085.8600,11.206888,1,3.579300,340.125340,44.797178,17.379355,-1760.538468,0
2009-05-19,sz.000536,14.0500,14.3500,13.7500,13.8900,14.1800,5737887,79935685.3600,8.413504,1,-2.045100,333.169321,43.881016,17.023924,-1724.533098,0
2009-05-20,sz.000536,13.8800,13.8800,13.4000,13.4000,13.8900,6511139,88053515.3100,9.547329,1,-3.527700,321.416047,42.333018,16.423368,-1663.696437,0
2009-05-21,sz.000536,13.4000,13.6800,13.0300,13.1100,13.4000,3946863,52359761.2800,5.787313,1,-2.164200,314.460028,41.416855,16.067937,-1627.691066,0
2009-05-22,sz.000536,13.0000,13.4000,12.9600,13.2200,13.1100,2760638,36431011.6300,4.047943,1,0.839100,317.098518,41.764365,16.202756,-1641.348276,0
2009-05-25,sz.000536,12.8000,13.1500,12.7800,13.0700,13.2200,2652640,34315816.4800,3.889585,1,-1.134600,313.500577,41.290488,16.018912,-1622.724808,0
2009-05-26,sz.000536,13.1000,13.4800,13.0100,13.1400,13.0700,2763495,36562741.9000,4.052132,1,0.535600,315.179617,41.511631,16.104706,-1631.415760,0
2009-05-27,sz.000536,13.2500,13.4300,13.0500,13.2900,13.1400,2552697,33768279.0700,3.743038,1,1.141600,318.777557,41.985508,16.288549,-1650.039227,0
2009-06-01,sz.000536,13.3200,13.9400,13.1500,13.8900,13.2900,8162928,111124224.1000,11.969359,1,4.514700,333.169321,43.881016,17.023924,-1724.533098,0
2009-06-02,sz.000536,13.8500,14.4400,13.5700,14.1000,13.8900,10198772,143243030.1400,14.954532,1,1.511900,338.206438,44.544444,17.281305,-1750.605952,0
2009-06-03,sz.000536,14.0000,14.2900,13.8200,14.0400,14.1000,6139460,86020593.5100,9.002334,1,-0.425500,336.767262,44.354893,17.207768,-1743.156565,0
2009-06-04,sz.000536,14.2500,14.3800,13.5000,13.6500,14.0400,4947203,68650306.2500,7.254119,1,-2.777800,327.412615,43.122813,16.729774,-1694.735550,0
2009-06-05,sz.000536,13.8000,13.8000,13.2500,13.3000,13.6500,4373065,58654718.9100,6.412256,1,-2.564100,319.017420,42.017100,16.300806,-1651.280792,0
2009-06-08,sz.000536,13.3000,13.4100,13.1100,13.2400,13.3000,2410710,32016396.0300,3.534841,1,-0.451100,317.578244,41.827549,16.227268,-1643.831405,0
2009-06-09,sz.000536,13.2400,13.5900,13.1300,13.4800,13.2400,2575353,34457568.4500,3.776258,1,1.812700,323.334949,42.585752,16.521418,-1673.628953,0
2009-06-10,sz.000536,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,323.334949,42.585752,16.521418,-1673.628953,0
2009-06-11,sz.000536,13.5800,14.8300,13.3000,14.8300,13.4800,16785619,243490601.8200,24.612872,1,10.014800,355.716417,46.850646,18.176011,-1841.240161,0
2009-06-12,sz.000536,14.5300,15.4300,14.3000,14.7100,14.8300,14664605,217492221.8600,21.502814,1,-0.809200,352.838064,46.471544,18.028936,-1826.341387,0
2009-06-15,sz.000536,14.8500,15.4700,14.7000,15.1700,14.7100,9125467,137229599.5400,13.380737,1,3.127100,363.871749,47.924767,18.592723,-1883.453354,0
2009-06-16,sz.000536,14.9200,15.0100,14.1800,14.2900,15.1700,7740218,112624392.5100,11.349536,1,-5.800900,342.763830,45.144688,17.514174,-1774.195678,0
2009-06-17,sz.000536,14.2800,14.6500,13.9500,14.4300,14.2900,4603929,65812652.9600,6.750774,1,0.979700,346.121908,45.586973,17.685761,-1791.577581,0
2009-06-18,sz.000536,14.5500,14.7800,14.2100,14.2600,14.4300,3695756,53084318.0100,5.419113,1,-1.178100,342.044241,45.049913,17.477405,-1770.470984,0
2009-06-19,sz.000536,14.2100,15.2800,14.0100,15.0600,14.2600,9381385,138416078.1300,13.755991,1,5.610100,361.233259,47.577257,18.457905,-1869.796145,0
2009-06-22,sz.000536,15.1000,15.1000,14.6100,14.6800,15.0600,5532151,81912196.3100,8.111832,1,-2.523200,352.118476,46.376769,17.992167,-1822.616694,0
2009-06-23,sz.000536,14.4500,14.5800,14.1000,14.2800,14.6800,4088518,58528150.2700,5.995023,1,-2.724800,342.523967,45.113096,17.501918,-1772.954113,0
2009-06-24,sz.000536,14.3000,14.4900,14.1600,14.4400,14.2800,3300678,47373318.9600,4.839807,1,1.120400,346.361770,45.618565,17.698017,-1792.819146,0
2009-06-25,sz.000536,14.4400,14.6500,14.2100,14.3200,14.4400,3281502,47282359.4900,4.811690,1,-0.831000,343.483418,45.239464,17.550943,-1777.920371,0
2009-06-26,sz.000536,14.4000,14.5000,14.1000,14.4400,14.3200,3923885,56025976.6500,5.753620,1,0.838000,346.361770,45.618565,17.698017,-1792.819146,0
2009-06-29,sz.000536,14.4300,14.7800,14.3100,14.4300,14.4400,4048491,58862984.8600,5.936331,1,-0.069300,346.121908,45.586973,17.685761,-1791.577581,0
2009-06-30,sz.000536,14.3700,14.4900,14.0000,14.0800,14.4300,3983309,56562127.3600,5.840754,1,-2.425500,337.726712,44.481260,17.256793,-1748.122823,0
2009-07-01,sz.000536,14.0000,14.3500,13.8300,14.1000,14.0800,2449203,34473744.0800,3.591284,1,0.142000,338.206438,44.544444,17.281305,-1750.605952,0
2009-07-02,sz.000536,14.1000,14.3300,13.9600,14.2700,14.1000,3184787,45109061.4300,4.669876,1,1.205700,342.284104,45.081505,17.489661,-1771.712549,0
2009-07-03,sz.000536,14.1500,14.8300,14.0700,14.5500,14.2700,6198806,90305300.8200,9.089353,1,1.962200,349.000260,45.966075,17.832836,-1806.476355,0
2009-07-06,sz.000536,14.4900,14.8000,14.2000,14.2300,14.5500,4411200,63458521.2500,6.468174,1,-2.199300,341.324653,44.955137,17.440636,-1766.746291,0
2009-07-07,sz.000536,15.2600,15.6500,15.2600,15.6500,14.2300,4658939,72758305.6300,6.831435,1,9.978919,375.385160,49.441174,19.181023,-1943.048451,0
2009-07-08,sz.000536,16.5500,17.2200,16.1500,17.2200,15.6500,22310612,379036040.9600,32.714208,1,10.031900,413.043607,54.401087,21.105254,-2137.974078,0
2009-07-09,sz.000536,17.5200,18.3500,16.6500,16.7900,17.2200,15496775,266768745.8400,22.723031,1,-2.497100,402.729510,53.042639,20.578235,-2084.586804,0
2009-07-10,sz.000536,16.6000,17.0000,16.3100,16.6500,16.7900,7341779,121880528.3200,10.765302,1,-0.833800,399.371432,52.600354,20.406648,-2067.204901,0
2009-07-13,sz.000536,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,399.371432,52.600354,20.406648,-2067.204901,0
2009-07-14,sz.000536,16.6500,16.9800,16.4800,16.7800,16.6500,6363397,106480002.1600,9.330694,1,0.780800,402.489647,53.011047,20.565979,-2083.345240,0
2009-07-15,sz.000536,16.9000,16.9000,16.4100,16.7000,16.7800,6720047,111586516.1700,9.853652,1,-0.476800,400.570746,52.758313,20.467929,-2073.412724,0
2009-07-16,sz.000536,16.7400,16.9500,16.1100,16.3600,16.7000,5644660,92564209.4600,8.276805,1,-2.035900,392.415413,51.684192,20.051216,-2031.199531,0
2009-07-17,sz.000536,16.1200,16.4600,16.1000,16.2000,16.3600,2792998,45385371.1800,4.095393,1,-0.978000,388.577609,51.178723,19.855117,-2011.334498,0
2009-07-20,sz.000536,16.4400,16.5300,16.1700,16.2300,16.2000,3632263,59107716.7300,5.326013,1,0.185200,389.297198,51.273498,19.891885,-2015.059192,0
2009-07-21,sz.000536,16.2000,16.3000,15.5900,15.6300,16.2300,5230263,82928085.8900,7.669172,1,-3.696900,374.905434,49.377990,19.156511,-1940.565322,0
2009-07-22,sz.000536,15.5100,15.9900,15.4800,15.8400,15.6300,3413424,53929643.2500,5.005128,1,1.343600,379.942551,50.041418,19.413892,-1966.638176,0
2009-07-23,sz.000536,15.8400,16.0000,15.7200,15.8900,15.8400,2732305,43373145.3500,4.006398,1,0.315700,381.141865,50.199377,19.475173,-1972.845999,0
2009-07-24,sz.000536,16.6600,17.4800,16.5000,16.8000,15.8900,12345803,209474143.8200,18.102738,1,5.726900,402.969373,53.074231,20.590491,-2085.828369,0
2009-07-27,sz.000536,16.3500,16.7900,16.3000,16.4600,16.8000,5550988,91461490.7500,8.139453,1,-2.023800,394.814040,52.000110,20.173779,-2043.615176,0
2009-07-28,sz.000536,16.4400,17.5900,16.3000,17.1500,16.4600,7787980,132742491.4000,11.419570,1,4.192000,411.364568,54.179944,21.019460,-2129.283126,0
2009-07-29,sz.000536,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,,0,0.000000,411.364568,54.179944,21.019460,-2129.283126,0
2009-07-30,sz.000536,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,,0,0.000000,411.364568,54.179944,21.019460,-2129.283126,0
2009-07-31,sz.000536,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,,0,0.000000,411.364568,54.179944,21.019460,-2129.283126,0
2009-08-03,sz.000536,18.8700,18.8700,17.1500,17.2800,17.1500,9737627,174236670.0700,14.278351,1,0.758000,414.482783,54.590638,21.178791,-2145.423465,0
2009-08-04,sz.000536,17.2000,17.2000,16.4200,16.8200,17.2800,5674530,94934108.7800,8.320603,1,-2.662000,403.449098,53.137415,20.615004,-2088.311498,0
2009-08-05,sz.000536,17.0000,17.3800,16.3800,16.6600,16.8200,4001608,67398865.7900,5.867586,1,-0.951200,399.611295,52.631946,20.418904,-2068.446466,0
2009-08-06,sz.000536,16.7000,16.7000,16.0200,16.2600,16.6600,2768645,45167975.2200,4.059684,1,-2.401000,390.016786,51.368274,19.928654,-2018.783885,0
2009-08-07,sz.000536,16.2600,16.9400,16.2000,16.2700,16.2600,3281248,54351988.2000,4.811317,1,0.061500,390.256648,51.399865,19.940910,-2020.025450,0
2009-08-10,sz.000536,16.3100,16.6500,15.8800,15.9800,16.2700,2309532,37231377.1200,3.386483,1,-1.782400,383.300630,50.483703,19.585479,-1984.020079,0
2009-08-11,sz.000536,16.0000,16.3000,15.8200,16.0400,15.9800,1591856,25478405.2300,2.334150,1,0.375500,384.739806,50.673254,19.659017,-1991.469466,0
2009-08-12,sz.000536,16.1500,16.6500,15.8700,15.9100,16.0400,3287068,53648855.4100,4.819851,1,-0.810500,381.621590,50.262560,19.499685,-1975.329128,0
2009-08-13,sz.000536,16.2100,16.2100,15.0000,15.4700,15.9100,2692520,41201703.7700,3.948061,1,-2.765600,2249.518243,50.807225,18.689866,-1101.046307,0
2009-08-14,sz.000536,15.1800,15.3700,13.9900,14.0000,15.4700,3619026,52669784.7500,5.306603,1,-9.502300,2035.763116,45.979389,16.913906,-996.421997,0
2009-08-17,sz.000536,13.8100,13.8100,12.6000,12.6000,14.0000,2812390,36537778.8700,4.123827,1,-10.000000,1832.186804,41.381450,15.222515,-896.779798,0
2009-08-18,sz.000536,12.1500,12.8600,12.1500,12.7300,12.6000,1707590,21564691.7400,2.503851,1,1.031700,1851.090319,41.808402,15.379573,-906.032288,0
2009-08-19,sz.000536,12.6900,12.8100,11.4600,11.5300,12.7300,2727429,33036066.8800,3.999248,1,-9.426600,1676.596338,37.867311,13.929810,-820.624688,0
2009-08-20,sz.000536,11.3800,11.9600,11.3300,11.9200,11.5300,2810739,33057510.6000,4.121406,1,3.382500,1733.306882,39.148166,14.400983,-848.382158,0
2009-08-21,sz.000536,11.8000,13.1100,11.7500,12.9900,11.9200,5232427,65654524.0900,7.672345,1,8.976500,1888.897348,42.662305,15.693688,-924.537268,0
2009-08-24,sz.000536,12.7500,13.1400,12.7400,12.9900,12.9900,3000996,38885632.6700,4.400382,1,0.000000,1888.897348,42.662305,15.693688,-924.537268,0
2009-08-25,sz.000536,12.9400,12.9400,11.7500,12.0100,12.9900,4129811,50211421.7100,6.055571,1,-7.544300,1746.393930,39.443748,14.509715,-854.787728,0
2009-08-26,sz.000536,12.1000,13.2100,12.0000,13.2100,12.0100,5140230,66168966.5200,7.537156,1,9.991700,1920.887912,43.384838,15.959478,-940.195328,0
2009-08-27,sz.000536,13.3200,13.7800,12.9000,13.4200,13.2100,6533644,87707775.2200,9.580328,1,1.589700,1951.424358,44.074529,16.213187,-955.141658,0
2009-08-28,sz.000536,13.0500,13.3500,12.4800,12.6200,13.4200,4404635,55989384.7200,6.458547,1,-5.961300,1835.095037,41.447135,15.246678,-898.203258,0
2009-08-31,sz.000536,12.4800,12.4800,11.3600,11.3600,12.6200,4088846,47777496.4500,5.995504,1,-9.984200,1651.876357,37.308990,13.724427,-808.525278,0
2009-09-01,sz.000536,11.2500,11.6000,10.8200,11.4400,11.3600,3265782,37168903.9700,4.788639,1,0.704200,1663.509289,37.571730,13.821077,-814.219118,0
2009-09-02,sz.000536,11.3800,11.4200,11.1000,11.3500,11.4400,2469283,27796577.8300,3.620727,1,-0.786700,1650.422240,37.276148,13.712345,-807.813548,0
2009-09-03,sz.000536,11.3400,12.1500,11.3000,11.9200,11.3500,2928660,34597398.7500,4.294315,1,5.022000,1733.306882,39.148166,14.400983,-848.382158,0
2009-09-04,sz.000536,11.9200,12.4400,11.7600,12.1900,11.9200,3972380,48005589.4700,5.824729,1,2.265100,1772.568027,40.034911,14.727180,-867.598868,0
2009-09-07,sz.000536,12.2000,12.6000,12.1000,12.2000,12.1900,3535432,43692417.5200,5.184029,1,0.082000,1774.022144,40.067754,14.739261,-868.310598,0
2009-09-08,sz.000536,12.1000,12.4100,11.9100,12.3500,12.2000,3069974,37534036.4000,4.501525,1,1.229500,1795.833892,40.560390,14.920481,-878.986548,0
2009-09-09,sz.000536,12.2500,12.8300,12.2500,12.7500,12.3500,4693543,59181060.7100,6.882175,1,3.238900,1853.998552,41.874087,15.403736,-907.455748,0
2009-09-10,sz.000536,12.9500,13.5500,12.9000,13.0200,12.7500,5972179,78474706.6900,8.757048,1,2.117600,1893.259698,42.760832,15.729932,-926.672458,0
2009-09-11,sz.000536,12.8800,13.1100,12.7500,12.9800,13.0200,3585559,46491406.0700,5.257531,1,-0.307200,1887.443232,42.629462,15.681607,-923.825538,0
2009-09-14,sz.000536,13.0500,13.4800,13.0000,13.3200,12.9800,4056956,53673009.8100,5.948743,1,2.619400,1936.883193,43.746105,16.092373,-948.024358,0
2009-09-15,sz.000536,13.3300,13.7500,13.2000,13.5600,13.3200,5225743,70818555.7500,7.662544,1,1.801800,1971.781989,44.534323,16.382326,-965.105878,0
2009-09-16,sz.000536,13.4500,14.2000,13.3500,13.9500,13.5600,6270819,87174713.8300,9.194946,1,2.876100,2028.492533,45.815177,16.853499,-992.863347,0
2009-09-17,sz.000536,13.9700,15.0000,13.8000,14.7500,13.9500,8645242,123706776.9600,12.676579,1,5.734800,2144.821854,48.442571,17.820008,-1049.801747,0
2009-09-18,sz.000536,14.6000,14.8000,13.4500,13.7000,14.7500,6459207,91794149.1700,9.471181,1,-7.118600,1992.139621,44.994117,16.551465,-975.070097,0
2009-09-21,sz.000536,13.6600,13.6600,12.8800,13.5500,13.7000,3895930,51582857.0700,5.712630,1,-1.094900,1970.327873,44.501480,16.370245,-964.394148,0
2009-09-22,sz.000536,13.4800,14.1000,13.3500,13.5400,13.5500,3208360,44051069.0000,4.704441,1,-0.073800,1968.873756,44.468638,16.358163,-963.682418,0
2009-09-23,sz.000536,13.4800,14.1800,13.3800,14.0700,13.5400,5616700,77841472.7200,8.235807,1,3.914300,2045.941932,46.209286,16.998475,-1001.404107,0
2009-09-24,sz.000536,14.6000,15.4800,14.4800,14.7600,14.0700,14652355,220984116.3200,21.484852,1,4.904100,2146.275971,48.475413,17.832089,-1050.513477,0
2009-09-25,sz.000536,14.7000,14.7000,13.2800,13.2800,14.7600,7846068,107351318.6900,11.504745,1,-10.027100,1931.066727,43.614735,16.044048,-945.177438,0
2009-09-28,sz.000536,12.8400,13.2200,12.0000,12.1100,13.2800,5511954,69386574.4600,8.082217,1,-8.810200,1760.935095,39.772172,14.630529,-861.905028,0
