date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-08,sh.600857,11.7500,11.8900,11.6300,11.7700,11.7700,3706666,43601690.0000,1.652402,1,0.000000,38.103544,5.163605,2.236459,63.974805,0
2012-05-09,sh.600857,11.7400,11.7400,11.3600,11.4800,11.7700,4427177,50810779.0000,1.973600,1,-2.463900,37.164714,5.036380,2.181355,62.398535,0
2012-05-10,sh.600857,11.4700,11.9000,11.3700,11.8600,11.4800,4456453,51957125.0000,1.986651,1,3.310100,38.394905,5.203089,2.253561,64.463992,0
2012-05-11,sh.600857,11.8500,12.0000,11.6600,11.8700,11.8600,4867718,57381071.0000,2.169989,1,0.084300,38.427278,5.207476,2.255461,64.518346,0
2012-05-14,sh.600857,11.9900,12.1400,11.5200,11.5500,11.8700,5346166,62839145.0000,2.383277,1,-2.695900,37.391328,5.067089,2.194656,62.779014,0
2012-05-15,sh.600857,11.4000,11.4000,10.8400,11.0800,11.5500,6264379,69206134.0000,2.792609,1,-4.069300,35.869776,4.860896,2.105350,60.224370,0
2012-05-16,sh.600857,11.0400,11.0400,10.7000,10.7200,11.0800,3736404,40443724.0000,1.665659,1,-3.249100,34.704332,4.702961,2.036945,58.267622,0
2012-05-17,sh.600857,10.7400,10.8700,10.5400,10.8300,10.7200,3623451,38877803.0000,1.615305,1,1.026100,35.060440,4.751219,2.057847,58.865517,0
2012-05-18,sh.600857,10.7500,10.7500,10.1000,10.2000,10.8300,4576969,47806000.0000,2.040376,1,-5.817200,33.020913,4.474832,1.938138,55.441207,0
2012-05-21,sh.600857,10.1200,10.4300,10.0500,10.3200,10.2000,2433906,25031987.0000,1.085016,1,1.176500,33.409394,4.527477,1.960940,56.093457,0
2012-05-22,sh.600857,10.4000,10.6100,10.3300,10.5500,10.3200,2616235,27466277.0000,1.166296,1,2.228700,34.153984,4.628380,2.004643,57.343602,0
2012-05-23,sh.600857,10.5800,10.5800,10.2500,10.3300,10.5500,2110196,21927367.0000,0.940708,1,-2.085300,33.441768,4.531864,1.962840,56.147811,0
2012-05-24,sh.600857,10.2900,10.4700,10.2100,10.3600,10.3300,2106709,21809666.0000,0.939154,1,0.290400,33.538888,4.545026,1.968540,56.310873,0
2012-05-25,sh.600857,10.4100,10.5400,10.2000,10.2400,10.3600,2338654,24239097.0000,1.042553,1,-1.158300,33.150407,4.492381,1.945739,55.658624,0
2012-05-28,sh.600857,10.2000,10.3400,9.8000,10.3300,10.2400,2751544,27787935.0000,1.226616,1,0.878900,33.441768,4.531864,1.962840,56.147811,0
2012-05-29,sh.600857,10.3200,10.7500,10.2600,10.7100,10.3300,4214204,44423126.0000,1.878658,1,3.678600,34.671959,4.698574,2.035045,58.213268,0
2012-05-30,sh.600857,10.6500,10.8700,10.6500,10.8100,10.7100,4092203,44016309.0000,1.824271,1,0.933700,34.995693,4.742445,2.054046,58.756809,0
2012-05-31,sh.600857,10.8100,10.8400,10.6800,10.7800,10.8100,2752904,29590722.0000,1.227222,1,-0.277500,34.898573,4.729284,2.048346,58.593747,0
2012-06-01,sh.600857,10.7100,10.8600,10.7100,10.7400,10.7800,1914288,20623386.0000,0.853374,1,-0.371100,34.769079,4.711735,2.040745,58.376330,0
2012-06-04,sh.600857,10.6000,10.8000,10.5100,10.5500,10.7400,3170550,33750187.0000,1.413405,1,-1.769100,34.153984,4.628380,2.004643,57.343602,0
2012-06-05,sh.600857,10.5100,10.6500,10.4400,10.5200,10.5500,1913576,20177976.0000,0.853057,1,-0.284400,34.056863,4.615219,1.998942,57.180539,0
2012-06-06,sh.600857,10.6000,10.6500,10.3200,10.4000,10.4700,1256481,13125543.0000,0.560129,1,-0.668600,33.668382,4.562574,1.976141,56.528290,0
2012-06-07,sh.600857,10.5000,10.5800,10.3800,10.4900,10.4000,1414577,14801273.0000,0.630607,1,0.865400,33.959743,4.602058,1.993242,57.017477,0
2012-06-08,sh.600857,10.5700,10.9300,10.4500,10.6900,10.4900,4071865,43804280.0000,1.815204,1,1.906600,34.607212,4.689800,2.031245,58.104560,0
2012-06-11,sh.600857,10.7200,10.8500,10.5700,10.7900,10.6900,2685251,28872455.0000,1.197063,1,0.935500,34.930946,4.733671,2.050246,58.648101,0
2012-06-12,sh.600857,10.7500,10.8300,10.6700,10.7200,10.7900,1926732,20746133.0000,0.858921,1,-0.648700,34.704332,4.702961,2.036945,58.267622,0
2012-06-13,sh.600857,10.7300,10.8000,10.6700,10.7600,10.7200,2665672,28635255.0000,1.188335,1,0.373100,34.833826,4.720509,2.044546,58.485038,0
2012-06-14,sh.600857,10.7800,11.1000,10.7600,10.8700,10.7600,6062607,66241311.0000,2.702661,1,1.022300,35.189934,4.768767,2.065447,59.082934,0
2012-06-15,sh.600857,10.7700,10.9500,10.3500,10.4200,10.8700,5259089,55504670.0000,2.344459,1,-4.139800,33.733129,4.571348,1.979941,56.636998,0
2012-06-18,sh.600857,10.4100,10.5000,10.3900,10.4400,10.4200,2233531,23323808.0000,0.995690,1,0.191900,33.797876,4.580122,1.983741,56.745706,0
2012-06-19,sh.600857,10.4000,10.4000,10.2000,10.2900,10.4400,1714768,17648163.0000,0.764430,1,-1.436800,33.312274,4.514316,1.955239,55.930395,0
2012-06-20,sh.600857,10.3100,10.3700,10.1500,10.1900,10.2900,1567789,16070880.0000,0.698908,1,-0.971800,32.988540,4.470445,1.936238,55.386853,0
2012-06-21,sh.600857,10.1900,10.1900,9.9300,9.9400,10.1900,2042143,20421490.0000,0.910371,1,-2.453400,32.179204,4.360768,1.888735,54.028000,0
2012-06-25,sh.600857,9.9400,9.9400,9.4200,9.4500,9.9400,1693209,16416458.0000,0.754819,1,-4.929600,30.592905,4.145800,1.795628,51.364648,0
2012-06-26,sh.600857,9.3700,9.6500,9.3500,9.5800,9.4500,1507711,14369474.0000,0.672125,1,1.375700,31.013760,4.202833,1.820330,52.071252,0
2012-06-27,sh.600857,9.6000,9.7300,9.3600,9.4100,9.5800,1073249,10272333.0000,0.478446,1,-1.774500,30.463411,4.128252,1.788027,51.147232,0
2012-06-28,sh.600857,9.4800,9.5300,9.3000,9.3000,9.4100,1217443,11478509.0000,0.542726,1,-1.169000,30.107303,4.079994,1.767126,50.549336,0
2012-06-29,sh.600857,9.2100,9.4300,9.2100,9.4300,9.3000,1102372,10285614.0000,0.491428,1,1.397800,30.528158,4.137026,1.791828,51.255940,0
2012-07-02,sh.600857,9.5100,9.5800,9.4300,9.4800,9.4300,1053271,9997405.0000,0.469540,1,0.530200,30.690025,4.158962,1.801328,51.527710,0
2012-07-03,sh.600857,9.3700,9.5900,9.3700,9.5100,9.4800,1214772,11524486.0000,0.541536,1,0.316500,30.787145,4.172123,1.807029,51.690773,0
2012-07-04,sh.600857,9.5400,9.5400,9.4000,9.4200,9.5100,1143815,10809873.0000,0.509903,1,-0.946400,30.495784,4.132639,1.789927,51.201586,0
2012-07-05,sh.600857,9.4100,9.4100,9.1500,9.1900,9.4200,1708629,15847805.0000,0.761693,1,-2.441600,29.751195,4.031736,1.746224,49.951441,0
2012-07-06,sh.600857,9.3000,9.5300,9.1200,9.4000,9.1900,2377842,22224824.0000,1.060023,1,2.285100,30.431038,4.123865,1.786127,51.092877,0
2012-07-09,sh.600857,9.3600,9.5000,8.9600,8.9900,9.4000,2068113,19100959.0000,0.921948,1,-4.361700,29.103726,3.943994,1.708222,48.864358,0
2012-07-10,sh.600857,9.0100,9.0800,8.7800,8.8100,8.9900,1660936,14767484.0000,0.740432,1,-2.002200,28.521004,3.865027,1.674019,47.885984,0
2012-07-11,sh.600857,8.8000,8.9500,8.7100,8.8700,8.8100,1417712,12543210.0000,0.632005,1,0.681000,28.715245,3.891349,1.685420,48.212109,0
2012-07-12,sh.600857,8.9000,9.0000,8.7000,8.8900,8.8700,2131360,18861427.0000,0.950143,1,0.225500,28.779992,3.900123,1.689220,48.320817,0
2012-07-13,sh.600857,8.9000,8.9500,8.8000,8.8200,8.8900,1363865,12102293.0000,0.608000,1,-0.787400,28.553378,3.869414,1.675919,47.940338,0
2012-07-16,sh.600857,8.8200,8.8300,8.4000,8.4000,8.8200,2088162,17917905.0000,0.930886,1,-4.761900,27.193693,3.685156,1.596114,45.657465,0
2012-07-17,sh.600857,8.4000,8.5000,8.3000,8.4900,8.4000,1182253,9935047.0000,0.527039,1,1.071400,27.485054,3.724640,1.613215,46.146652,0
2012-07-18,sh.600857,8.4800,8.4800,8.1900,8.4400,8.4900,1321950,11032201.0000,0.589315,1,-0.588900,27.323187,3.702704,1.603714,45.874881,0
2012-07-19,sh.600857,8.4200,8.7900,8.2000,8.6800,8.4400,3344688,28594021.0000,1.491035,1,2.843600,28.100150,3.807995,1.649317,47.179380,0
2012-07-20,sh.600857,8.6000,9.0400,8.5300,8.8400,8.6800,3614970,31978553.0000,1.611524,1,1.843300,28.618125,3.878188,1.679720,48.049046,0
2012-07-23,sh.600857,8.8800,8.8800,8.5600,8.6200,8.8400,1960435,17015328.0000,0.873946,1,-2.488700,27.905909,3.781672,1.637917,46.853256,0
2012-07-24,sh.600857,8.4700,8.8400,8.4200,8.7600,8.6200,1981671,17104679.0000,0.883413,1,1.624100,28.359137,3.843091,1.664519,47.614213,0
2012-07-25,sh.600857,8.7600,8.7800,8.5400,8.5500,8.7600,1198269,10359628.0000,0.534179,1,-2.397300,27.679295,3.750962,1.624616,46.472777,0
2012-07-26,sh.600857,8.5600,8.6400,8.3700,8.3800,8.5500,1056375,9002680.0000,0.470923,1,-1.988300,27.128946,3.676382,1.592313,45.548757,0
2012-07-27,sh.600857,8.4500,8.4800,8.3200,8.3900,8.3800,851052,7143059.0000,0.379392,1,0.119300,27.161320,3.680769,1.594214,45.603111,0
2012-07-30,sh.600857,8.4400,8.4600,7.7800,7.8000,8.3900,2296218,18524156.0000,1.023635,1,-7.032200,25.251287,3.421931,1.482106,42.396217,0
2012-07-31,sh.600857,7.7800,7.7800,7.2200,7.5100,7.8000,2510931,18830305.0000,1.119353,1,-3.717900,24.312457,3.294705,1.427002,40.819948,0
2012-08-01,sh.600857,7.4900,7.7800,7.4900,7.7700,7.5100,1958689,15055259.0000,0.873168,1,3.462100,25.154166,3.408769,1.476405,42.233155,0
2012-08-02,sh.600857,7.8100,8.2600,7.7100,8.1400,7.7700,4882356,39397066.0000,2.176515,1,4.761900,26.351984,3.571092,1.546710,44.244258,0
2012-08-03,sh.600857,8.1000,8.2000,8.0500,8.1500,8.1400,1821366,14815074.0000,0.811950,1,0.122900,26.384357,3.575479,1.548610,44.298612,0
2012-08-06,sh.600857,8.0900,8.3300,8.0000,8.2800,8.1500,2884754,23577945.0000,1.286000,1,1.595100,26.805212,3.632511,1.573312,45.005215,0
2012-08-07,sh.600857,8.2700,8.4900,8.2700,8.3900,8.2800,2210717,18559134.0000,0.985520,1,1.328500,27.161320,3.680769,1.594214,45.603111,0
2012-08-08,sh.600857,8.3900,8.4600,8.2200,8.2900,8.3900,1482266,12336855.0000,0.660782,1,-1.191900,26.837585,3.636898,1.575212,45.059570,0
2012-08-09,sh.600857,8.3000,8.6000,8.2200,8.5900,8.2900,3319291,28078721.0000,1.479713,1,3.618800,27.808789,3.768511,1.632216,46.690193,0
2012-08-10,sh.600857,8.6000,9.2400,8.5800,9.1400,8.5900,8601333,77179017.0000,3.834404,1,6.402800,29.589328,4.009801,1.736724,49.679670,0
2012-08-13,sh.600857,9.0900,10.0400,8.9600,9.6500,9.1400,14753486,139680138.0000,6.576984,1,5.579900,31.240374,4.233542,1.833631,52.451731,0
2012-08-14,sh.600857,9.5000,9.8600,9.3400,9.7900,9.6500,13983138,133306618.0000,6.233569,1,1.450800,31.693602,4.294962,1.860232,53.212688,0
2012-08-15,sh.600857,9.5900,9.8300,9.4500,9.7800,9.7900,5707326,55378959.0000,2.544280,1,-0.102100,31.661228,4.290574,1.858332,53.158334,0
2012-08-16,sh.600857,9.7400,10.4900,9.4600,9.7400,9.7800,18166622,178331044.0000,8.098533,1,-0.409000,31.531735,4.273026,1.850732,52.940918,0
2012-08-17,sh.600857,9.6500,9.6500,9.0000,9.3100,9.7400,11239551,104762229.0000,5.010501,1,-4.414800,30.139677,4.084381,1.769026,50.603690,0
2012-08-20,sh.600857,9.1900,9.2400,8.7700,8.8100,9.3100,10564498,94352358.0000,4.709567,1,-5.370600,28.521004,3.865027,1.674019,47.885984,0
2012-08-21,sh.600857,8.7300,9.0800,8.5400,8.8800,8.8100,8137352,71225335.0000,3.627566,1,0.794600,28.747618,3.895736,1.687320,48.266463,0
2012-08-22,sh.600857,8.7600,8.7800,8.4000,8.4300,8.8800,4343689,37440769.0000,1.936381,1,-5.067600,27.290814,3.698317,1.601814,45.820527,0
2012-08-23,sh.600857,8.4300,8.7500,8.2400,8.7000,8.4300,5106442,43338955.0000,2.276410,1,3.202800,28.164897,3.816769,1.653118,47.288089,0
2012-08-24,sh.600857,8.5900,8.7900,8.5200,8.5800,8.7000,3242423,28111085.0000,1.445446,1,-1.379300,27.776415,3.764124,1.630316,46.635839,0
2012-08-27,sh.600857,8.5800,8.6500,8.2500,8.2800,8.5800,2042880,17335389.0000,0.910699,1,-3.496500,26.805212,3.632511,1.573312,45.005215,0
2012-08-28,sh.600857,8.2000,8.4300,8.1000,8.2800,8.2800,1920853,15908860.0000,0.856301,1,0.000000,64.540767,3.655674,1.541871,106.237735,0
2012-08-29,sh.600857,8.1600,8.4300,8.1500,8.2500,8.2800,1505888,12511534.0000,0.671313,1,-0.362300,64.306924,3.642429,1.536285,105.852816,0
2012-08-30,sh.600857,8.2500,8.7000,8.2100,8.6100,8.2500,4033075,34117116.0000,1.797912,1,4.363632,67.113044,3.801371,1.603323,110.471848,0
2012-08-31,sh.600857,8.5300,8.6700,8.4500,8.5700,8.6100,1902203,16281874.0000,0.847987,1,-0.464600,66.801253,3.783711,1.595874,109.958622,0
2012-09-03,sh.600857,8.5300,8.7300,8.4600,8.6000,8.5700,1653916,14254553.0000,0.737302,1,0.350100,67.035096,3.796956,1.601461,110.343542,0
2012-09-04,sh.600857,8.6500,8.8200,8.5500,8.8100,8.6000,3262539,28382312.0000,1.454413,1,2.441900,68.672000,3.889672,1.640566,113.037977,0
2012-09-05,sh.600857,8.7800,8.9600,8.7300,8.9000,8.8100,3132721,27810724.0000,1.396542,1,1.021600,69.373530,3.929408,1.657326,114.192735,0
2012-09-06,sh.600857,8.9000,9.1100,8.7600,8.8100,8.9000,2312081,20513078.0000,1.030707,1,-1.011200,68.672000,3.889672,1.640566,113.037977,0
2012-09-07,sh.600857,8.8700,9.1600,8.8100,9.0000,8.8100,3979414,35862244.0000,1.773990,1,2.156600,70.153008,3.973558,1.675947,115.475799,0
2012-09-10,sh.600857,9.0000,9.2000,8.9100,9.1900,9.0000,3902988,35568244.0000,1.739920,1,2.111100,71.634016,4.057445,1.711328,117.913622,0
2012-09-11,sh.600857,9.1900,9.3200,9.0700,9.2200,9.1900,4473845,41257920.0000,1.994404,1,0.326400,71.867859,4.070690,1.716915,118.298541,0
2012-09-12,sh.600857,9.2200,9.4800,9.2200,9.3900,9.2200,3707421,34659334.0000,1.652738,1,1.843800,73.192972,4.145746,1.748572,120.479751,0
2012-09-13,sh.600857,9.6500,9.9700,9.0300,9.0900,9.3900,7396633,70868960.0000,3.297359,1,-3.194900,70.854538,4.013294,1.692707,116.630557,0
2012-09-14,sh.600857,9.1200,9.3000,8.9200,9.0200,9.0900,3596762,32627770.0000,1.603407,1,-0.770100,70.308903,3.982389,1.679671,115.732412,0
2012-09-17,sh.600857,9.0800,9.1500,8.7800,8.7900,9.0200,2114584,18909016.0000,0.942664,1,-2.549900,68.516104,3.880842,1.636842,112.781364,0
2012-09-18,sh.600857,8.7800,8.8500,8.5300,8.5700,8.7900,1726936,15021762.0000,0.769854,1,-2.502800,66.801253,3.783711,1.595874,109.958622,0
2012-09-19,sh.600857,8.6900,8.7600,8.5800,8.7300,8.5700,1123067,9754705.0000,0.500654,1,1.867000,68.048418,3.854352,1.625669,112.011525,0
2012-09-20,sh.600857,8.7300,8.7300,8.3700,8.3800,8.7300,1784988,15154879.0000,0.795733,1,-4.009200,65.320245,3.699824,1.560493,107.520800,0
2012-09-21,sh.600857,8.4000,8.7200,8.3900,8.7100,8.3800,2169927,18581485.0000,0.967336,1,3.937900,67.892522,3.845522,1.621944,111.754913,0
2012-09-24,sh.600857,8.6900,9.1500,8.6300,9.0300,8.7100,3651146,32679476.0000,1.627651,1,3.673900,70.386851,3.986804,1.681534,115.860719,0
2012-09-25,sh.600857,8.9800,9.1300,8.9800,9.1200,9.0300,1861143,16863237.0000,0.829682,1,0.996700,71.088381,4.026539,1.698293,117.015477,0
2012-09-26,sh.600857,9.1800,9.1800,8.7300,8.7800,9.1200,2567870,22996293.0000,1.144736,1,-3.728100,68.438157,3.876427,1.634980,112.653058,0
2012-09-27,sh.600857,8.7600,9.1200,8.7300,9.1100,8.7800,2549504,22964516.0000,1.136548,1,3.758500,71.010434,4.022124,1.696431,116.887170,0
2012-09-28,sh.600857,9.1300,9.6400,9.0400,9.4900,9.1100,5095631,47693561.0000,2.271591,1,4.171200,73.972449,4.189897,1.767193,121.762815,0
2012-10-08,sh.600857,9.3100,9.6000,9.2300,9.2700,9.4900,2667200,24967988.0000,1.189016,1,-2.318200,72.257598,4.092765,1.726226,118.940073,0
2012-10-09,sh.600857,9.2500,9.5500,9.2500,9.3800,9.2700,2086720,19577585.0000,0.930243,1,1.186600,73.115024,4.141331,1.746709,120.351444,0
2012-10-10,sh.600857,9.3900,9.3900,9.2100,9.2900,9.3800,2057897,19091623.0000,0.917394,1,-0.959500,72.413494,4.101595,1.729950,119.196686,0
2012-10-11,sh.600857,9.2900,9.2900,8.9900,9.0000,9.2900,3014986,27395612.0000,1.344056,1,-3.121600,70.153008,3.973558,1.675947,115.475799,0
2012-10-12,sh.600857,8.9800,9.1200,8.9200,8.9800,9.0000,1228162,11060712.0000,0.547505,1,-0.222200,69.997112,3.964728,1.672223,115.219187,0
2012-10-15,sh.600857,9.0000,9.1100,8.9000,9.1100,8.9800,1120089,10093201.0000,0.499327,1,1.447700,71.010434,4.022124,1.696431,116.887170,0
2012-10-16,sh.600857,9.1200,9.2800,9.0600,9.2300,9.1100,1665568,15308376.0000,0.742497,1,1.317200,71.945807,4.075105,1.718777,118.426848,0
2012-10-17,sh.600857,9.2200,9.2200,9.0300,9.1500,9.2300,841552,7687419.0000,0.375157,1,-0.866700,71.322225,4.039784,1.703880,117.400396,0
2012-10-18,sh.600857,9.1800,9.2800,9.0700,9.2000,9.1500,1672685,15400246.0000,0.745669,1,0.546400,71.711964,4.061860,1.713190,118.041928,0
2012-10-19,sh.600857,9.2000,9.2500,9.1000,9.1700,9.2000,1424548,13088485.0000,0.635052,1,-0.326084,71.478120,4.048615,1.707604,117.657009,0
2012-10-22,sh.600857,9.1200,9.1600,9.0300,9.1000,9.1700,1354808,12306760.0000,0.603962,1,-0.763400,70.932486,4.017709,1.694569,116.758864,0
2012-10-23,sh.600857,9.1000,9.1900,9.0600,9.1000,9.1000,1195810,10906754.0000,0.533082,1,0.000000,70.932486,4.017709,1.694569,116.758864,0
2012-10-24,sh.600857,9.0900,9.0900,8.8700,8.8900,9.1000,1566896,14028741.0000,0.698510,1,-2.307700,69.295582,3.924993,1.655463,114.064429,0
2012-10-25,sh.600857,8.8400,9.0200,8.6000,8.6200,8.8900,1545450,13589567.0000,0.688949,1,-3.037100,67.190992,3.805786,1.605185,110.600155,0
2012-10-26,sh.600857,8.5500,8.7000,8.4000,8.5600,8.6200,1382706,11780402.0000,0.616399,1,-0.696100,66.723305,3.779296,1.594012,109.830316,0
2012-10-29,sh.600857,8.5700,8.7200,8.5200,8.6800,8.5600,849198,7302791.0000,0.378566,1,1.401900,67.658679,3.832276,1.616358,111.369993,0
2012-10-30,sh.600857,8.6100,8.8700,8.6100,8.8600,8.6800,1452185,12714195.0000,0.647372,1,2.073700,55.049897,3.839807,1.670153,-126.695389,0
2012-10-31,sh.600857,8.8600,9.0500,8.7500,9.0500,8.8600,1759743,15731759.0000,0.784479,1,2.144500,56.230425,3.922150,1.705969,-129.412333,0
2012-11-01,sh.600857,9.0300,9.2700,9.0000,9.2100,9.0500,2716892,24906078.0000,1.211168,1,1.768000,57.224554,3.991492,1.736130,-131.700285,0
2012-11-02,sh.600857,9.1900,9.2800,9.1600,9.2700,9.2100,2155238,19918073.0000,0.960788,1,0.651500,57.597353,4.017495,1.747440,-132.558268,0
2012-11-05,sh.600857,9.2300,9.4300,9.1900,9.4100,9.2700,2848074,26477389.0000,1.269648,1,1.510200,58.467215,4.078169,1.773831,-134.560227,0
2012-11-06,sh.600857,9.4000,9.4800,9.2400,9.3700,9.4100,2556123,23921001.0000,1.139499,1,-0.425100,58.218683,4.060834,1.766291,-133.988238,0
2012-11-07,sh.600857,9.5500,9.7500,9.1500,9.1800,9.3700,5277821,50162938.0000,2.352810,1,-2.027700,57.038155,3.978490,1.730475,-131.271294,0
2012-11-08,sh.600857,9.0600,9.1500,8.7100,8.7200,9.1800,2726980,24361122.0000,1.215666,1,-5.010900,54.180034,3.779132,1.643763,-124.693430,0
2012-11-09,sh.600857,8.7500,8.9000,8.6900,8.7000,8.7200,888916,7819702.0000,0.396272,1,-0.229400,54.055768,3.770465,1.639992,-124.407436,0
2012-11-12,sh.600857,8.7000,9.2800,8.7000,9.2600,8.7000,2091976,18927246.0000,0.932586,1,6.436800,57.535219,4.013161,1.745555,-132.415271,0
2012-11-13,sh.600857,9.2800,9.6800,9.1900,9.2700,9.2600,3863218,36321037.0000,1.722191,1,0.108000,57.597353,4.017495,1.747440,-132.558268,0
2012-11-14,sh.600857,9.1800,9.7500,9.0200,9.5600,9.2700,4218802,39974193.0000,1.880708,1,3.128400,59.399211,4.143177,1.802107,-136.705182,0
2012-11-15,sh.600857,9.5100,9.6300,9.2200,9.2500,9.5600,2334052,22020517.0000,1.040501,1,-3.242700,57.473086,4.008827,1.743670,-132.272274,0
2012-11-16,sh.600857,9.3000,9.4500,9.1700,9.4000,9.2500,1851381,17273712.0000,0.825331,1,1.621600,58.405082,4.073835,1.771946,-134.417229,0
2012-11-19,sh.600857,9.4000,9.4300,9.1500,9.3500,9.4000,1167544,10843436.0000,0.520482,1,-0.531900,58.094417,4.052166,1.762521,-133.702244,0
2012-11-20,sh.600857,9.3800,9.5200,9.2800,9.3800,9.3500,1899702,17895337.0000,0.846872,1,0.320900,58.280816,4.065168,1.768176,-134.131235,0
2012-11-21,sh.600857,9.3600,9.4700,9.1200,9.4100,9.3800,1508345,13997960.0000,0.672408,1,0.319800,58.467215,4.078169,1.773831,-134.560227,0
2012-11-22,sh.600857,9.3800,9.4400,9.1900,9.3200,9.4100,1256998,11718931.0000,0.560360,1,-0.956400,57.908018,4.039164,1.756865,-133.273253,0
2012-11-23,sh.600857,9.3300,9.3700,9.1200,9.1800,9.3200,1339413,12370467.0000,0.597099,1,-1.502100,57.038155,3.978490,1.730475,-131.271294,0
2012-11-26,sh.600857,9.1300,9.2300,8.9800,9.0500,9.1800,884903,8054691.0000,0.394483,1,-1.416100,56.230425,3.922150,1.705969,-129.412333,0
2012-11-27,sh.600857,9.0100,9.0800,8.6300,8.7100,9.0500,1499465,13188498.0000,0.668449,1,-3.756900,54.117901,3.774799,1.641877,-124.550433,0
2012-11-28,sh.600857,8.7100,8.7200,8.3000,8.5000,8.7100,1162680,9822947.0000,0.518313,1,-2.411000,52.813106,3.683787,1.602291,-121.547495,0
2012-11-29,sh.600857,8.5500,8.6100,8.3100,8.3200,8.5000,803141,6801789.0000,0.358034,1,-2.117600,51.694711,3.605778,1.568361,-118.973548,0
2012-11-30,sh.600857,8.3100,8.5000,8.2500,8.4900,8.3200,700903,5913752.0000,0.312457,1,2.043300,52.750973,3.679453,1.600406,-121.404498,0
2012-12-03,sh.600857,8.5000,8.5300,8.2200,8.2300,8.4900,510954,4289380.0000,0.227779,1,-3.062400,51.135514,3.566773,1.551395,-117.686574,0
2012-12-04,sh.600857,8.2200,8.2200,7.6700,8.1000,8.2300,1168565,9272133.0000,0.520937,1,-1.579600,50.327784,3.510433,1.526890,-115.827613,0
2012-12-05,sh.600857,8.0900,8.5500,8.0000,8.4600,8.1000,1061806,8911973.0000,0.473345,1,4.444400,52.564574,3.666452,1.594751,-120.975507,0
2012-12-06,sh.600857,8.4600,8.5500,8.3800,8.4000,8.4600,649522,5480195.0000,0.289552,1,-0.709200,52.191776,3.640449,1.583441,-120.117524,0
2012-12-07,sh.600857,8.3700,8.6000,8.3500,8.5200,8.4000,1446024,12254182.0000,0.644626,1,1.428600,52.937373,3.692455,1.606062,-121.833489,0
2012-12-10,sh.600857,8.5200,8.8200,8.4700,8.7700,8.5200,1749365,15172906.0000,0.779853,1,2.934300,54.490699,3.800802,1.653188,-125.408415,0
2012-12-11,sh.600857,8.8000,8.8000,8.5600,8.5800,8.7700,1075212,9300222.0000,0.479321,1,-2.166500,53.310171,3.718458,1.617372,-122.691471,0
2012-12-12,sh.600857,8.6600,8.6600,8.5000,8.5700,8.5800,973920,8323084.0000,0.434166,1,-0.116600,53.248038,3.714124,1.615487,-122.548474,0
2012-12-13,sh.600857,8.5400,8.5800,8.3600,8.3800,8.5700,887094,7536790.0000,0.395459,1,-2.217000,52.067510,3.631781,1.579671,-119.831530,0
