date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-26,sz.000959,3.9300,3.9400,3.8000,3.8400,3.9400,2766312,10633684.4600,0.229351,1,-2.538100,14.218199,1.453762,0.393636,85.665921
2008-08-27,sz.000959,3.8300,3.8700,3.7400,3.8100,3.8400,1916468,7281940.4000,0.158892,1,-0.781200,14.107119,1.442404,0.390560,84.996656
2008-08-28,sz.000959,3.8100,3.8800,3.7600,3.8100,3.8100,1567178,5981310.8100,0.129933,1,0.000000,14.107119,1.442404,0.390560,84.996656
2008-08-29,sz.000959,3.8500,3.9500,3.8100,3.9000,3.8100,2307410,8982040.9600,0.191304,1,2.362200,14.440358,1.476477,0.399786,87.004451
2008-09-01,sz.000959,3.8700,3.9000,3.8000,3.8300,3.9000,1800422,6908266.8000,0.149271,1,-1.794900,14.181172,1.449976,0.392611,85.442833
2008-09-02,sz.000959,3.8500,3.8800,3.8000,3.8500,3.8300,1548246,5948605.9000,0.128363,1,0.522200,14.255225,1.457548,0.394661,85.889009
2008-09-03,sz.000959,3.8500,3.8700,3.8000,3.8600,3.8500,2072601,7943243.3900,0.171837,1,0.259700,14.292252,1.461333,0.395686,86.112098
2008-09-04,sz.000959,3.8700,3.9100,3.8500,3.8900,3.8600,1929855,7506826.0000,0.160002,1,0.777200,14.403332,1.472691,0.398761,86.781363
2008-09-05,sz.000959,3.8000,3.8500,3.7600,3.7700,3.8900,2973528,11283288.6200,0.246531,1,-3.084800,13.959013,1.427261,0.386460,84.104303
2008-09-08,sz.000959,3.7300,3.8000,3.6500,3.6600,3.7700,2446082,9054203.5800,0.202802,1,-2.917800,13.551721,1.385617,0.375184,81.650331
2008-09-09,sz.000959,3.6800,3.7100,3.6100,3.6800,3.6600,1780242,6551104.0500,0.147598,1,0.546400,13.625774,1.393188,0.377234,82.096508
2008-09-10,sz.000959,3.6600,3.7700,3.6400,3.6900,3.6800,1828093,6763976.0400,0.151565,1,0.271700,13.662800,1.396974,0.378259,82.319596
2008-09-11,sz.000959,3.6900,3.7100,3.5500,3.5600,3.6900,2753189,9929839.5400,0.228263,1,-3.523000,13.181455,1.347758,0.364933,79.419448
2008-09-12,sz.000959,3.5200,3.6200,3.5200,3.5700,3.5600,1738349,6219031.1900,0.144124,1,0.280900,13.218482,1.351544,0.365958,79.642536
2008-09-16,sz.000959,3.5700,3.5700,3.4000,3.4200,3.5700,3602174,12424803.4400,0.298652,1,-4.201700,12.663083,1.294757,0.350582,76.296211
2008-09-17,sz.000959,3.4100,3.4800,3.1500,3.2100,3.4200,3629725,12092223.3800,0.300936,1,-6.140400,11.885526,1.215254,0.329055,71.611356
2008-09-18,sz.000959,3.1600,3.1800,2.9900,3.0800,3.2100,5211359,15952256.4500,0.432067,1,-4.049800,11.404180,1.166038,0.315729,68.711207
2008-09-19,sz.000959,3.3800,3.3900,3.3800,3.3900,3.0800,3876133,13133985.3700,0.321365,1,10.064900,12.552004,1.283399,0.347506,75.626946
2008-09-22,sz.000959,3.6900,3.7300,3.4500,3.6200,3.3900,13915627,50279344.5300,1.153727,1,6.784700,13.403615,1.370473,0.371084,80.757978
2008-09-23,sz.000959,3.5000,3.5700,3.4300,3.4300,3.6200,6262399,21879704.0200,0.519208,1,-5.248600,12.700110,1.298542,0.351607,76.519299
2008-09-24,sz.000959,3.4000,3.4700,3.3400,3.4700,3.4300,3009667,10314105.5100,0.249528,1,1.166200,12.848216,1.313686,0.355707,77.411653
2008-09-25,sz.000959,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,12.848216,1.313686,0.355707,77.411653
2008-09-26,sz.000959,3.6100,3.6700,3.5200,3.5800,3.4700,8008696,28801406.1900,0.663991,1,3.170000,13.255508,1.355330,0.366983,79.865624
2008-10-06,sz.000959,3.5300,3.5300,3.3800,3.3900,3.5800,4785838,16316685.1600,0.396788,1,-5.307300,12.552004,1.283399,0.347506,75.626946
2008-10-07,sz.000959,3.2800,3.5000,3.2100,3.4800,3.3900,4227841,14353652.8700,0.350525,1,2.654900,12.885243,1.317472,0.356732,77.634741
2008-10-08,sz.000959,3.4000,3.4700,3.3600,3.4100,3.4800,2877055,9826523.8600,0.238533,1,-2.011500,12.626057,1.290971,0.349557,76.073123
2008-10-09,sz.000959,3.4500,3.4800,3.3600,3.3700,3.4100,1957745,6700621.7700,0.162314,1,-1.173000,12.477951,1.275827,0.345456,75.180769
2008-10-10,sz.000959,3.3300,3.3300,3.2000,3.2200,3.3700,2990331,9687470.9200,0.247925,1,-4.451000,11.922552,1.219040,0.330080,71.834444
2008-10-13,sz.000959,3.2200,3.2500,2.9900,3.2100,3.2200,8668190,26533641.2600,0.718669,1,-0.310600,11.885526,1.215254,0.329055,71.611356
2008-10-14,sz.000959,3.2800,3.3200,3.0900,3.1000,3.2100,7541557,23999841.5800,0.625261,1,-3.426800,11.478233,1.173610,0.317779,69.157384
2008-10-15,sz.000959,3.1000,3.1000,2.9900,3.0500,3.1000,5217969,15784351.7700,0.432615,1,-1.612900,11.293101,1.154681,0.312653,68.041942
2008-10-16,sz.000959,2.9800,2.9800,2.9000,2.9300,3.0500,3931921,11591735.1100,0.325991,1,-3.934400,10.848782,1.109250,0.300352,65.364882
2008-10-17,sz.000959,2.9300,2.9900,2.9300,2.9700,2.9300,2370638,7030063.3000,0.196547,1,1.365200,10.996888,1.124394,0.304453,66.257236
2008-10-20,sz.000959,2.9700,3.0400,2.9000,3.0100,2.9700,4076263,12092722.5800,0.337958,1,1.346800,11.144994,1.139537,0.308553,67.149589
2008-10-21,sz.000959,2.9800,3.0300,2.9800,2.9800,3.0100,4414504,13286696.5100,0.366001,1,-0.996700,11.033915,1.128180,0.305478,66.480324
2008-10-22,sz.000959,2.9700,3.0000,2.9400,2.9600,2.9800,2142205,6349071.7100,0.177608,1,-0.671100,10.959862,1.120608,0.303427,66.034147
2008-10-23,sz.000959,2.9500,2.9600,2.9000,2.9600,2.9600,2948012,8618116.9400,0.244416,1,0.000000,10.959862,1.120608,0.303427,66.034147
2008-10-24,sz.000959,2.9500,2.9900,2.9000,2.9000,2.9600,2822417,8269310.1000,0.234003,1,-2.027000,12.976226,1.094948,0.311164,-9.112054
2008-10-27,sz.000959,2.8600,2.9000,2.6900,2.7100,2.9000,4403603,12382686.3700,0.365097,1,-6.551700,12.126059,1.023210,0.290778,-8.515057
2008-10-28,sz.000959,2.6900,2.7800,2.6300,2.7600,2.7100,3055415,8254165.6700,0.253321,1,1.845000,12.349787,1.042088,0.296142,-8.672161
2008-10-29,sz.000959,2.8000,2.8200,2.7300,2.7300,2.7600,2847631,7898731.2000,0.236094,1,-1.087000,12.215550,1.030761,0.292923,-8.577899
2008-10-30,sz.000959,2.7300,2.7900,2.6900,2.7700,2.7300,2896046,7979501.2800,0.240108,1,1.465200,12.394533,1.045864,0.297215,-8.703582
2008-10-31,sz.000959,2.7800,2.7800,2.7000,2.7200,2.7700,1665087,4558780.8700,0.138050,1,-1.805100,12.170805,1.026986,0.291850,-8.546478
2008-11-03,sz.000959,2.7000,2.7300,2.6800,2.6900,2.7200,1869526,5054687.1000,0.155000,1,-1.102900,12.036568,1.015658,0.288632,-8.452215
2008-11-04,sz.000959,2.6900,2.7200,2.6600,2.6800,2.6900,2208201,5936137.2700,0.183079,1,-0.371700,11.991822,1.011883,0.287559,-8.420794
2008-11-05,sz.000959,2.7000,2.7900,2.6900,2.7500,2.6800,3249710,8928391.0900,0.269429,1,2.611900,12.305041,1.038313,0.295069,-8.640741
2008-11-06,sz.000959,2.7100,2.8900,2.6700,2.8000,2.7500,5980872,16722659.5000,0.495867,1,1.818200,12.528770,1.057191,0.300434,-8.797845
2008-11-07,sz.000959,2.7500,2.8200,2.7200,2.8000,2.8000,3515495,9793463.4800,0.291465,1,0.000000,12.528770,1.057191,0.300434,-8.797845
2008-11-10,sz.000959,2.8300,3.0800,2.8300,3.0800,2.8000,14677814,44369260.2400,1.216919,1,10.000000,13.781646,1.162910,0.330478,-9.677629
2008-11-11,sz.000959,3.1000,3.2000,3.0500,3.0600,3.0800,15209913,47735944.2600,1.261035,1,-0.649400,13.692155,1.155359,0.328332,-9.614788
2008-11-12,sz.000959,3.0200,3.0800,2.9900,3.0700,3.0600,5825132,17669134.5800,0.482954,1,0.326800,13.736901,1.159134,0.329405,-9.646209
2008-11-13,sz.000959,3.0600,3.2300,3.0300,3.2000,3.0700,12427661,39214135.8500,1.030362,1,4.234500,14.318594,1.208218,0.343354,-10.054680
2008-11-14,sz.000959,3.2000,3.2400,3.1400,3.2300,3.2000,14002217,44839856.1900,1.160906,1,0.937500,14.452831,1.219545,0.346572,-10.148943
2008-11-17,sz.000959,3.2300,3.2900,3.1400,3.2900,3.2300,19187491,61630151.2500,1.590811,1,1.857600,14.721304,1.242199,0.353010,-10.337468
2008-11-18,sz.000959,3.2600,3.2700,2.9800,3.0000,3.2900,16968514,53132971.6700,1.406838,1,-8.814600,13.423682,1.132705,0.321894,-9.426262
2008-11-19,sz.000959,2.9800,3.1800,2.9800,3.1400,3.0000,12798472,39715170.8400,1.061105,1,4.666700,14.050120,1.185564,0.336916,-9.866155
2008-11-20,sz.000959,3.0800,3.1700,3.0300,3.0800,3.1400,10779684,33310279.3900,0.893730,1,-1.910800,13.781646,1.162910,0.330478,-9.677629
2008-11-21,sz.000959,3.0500,3.1300,2.9800,3.0800,3.0800,10042359,30656593.5000,0.832599,1,0.000000,13.781646,1.162910,0.330478,-9.677629
2008-11-24,sz.000959,3.0900,3.1100,3.0000,3.0000,3.0800,6007987,18255259.0800,0.498115,1,-2.597400,13.423682,1.132705,0.321894,-9.426262
2008-11-25,sz.000959,3.0100,3.0500,2.9700,2.9900,3.0000,4827251,14506123.1700,0.400221,1,-0.333300,13.378936,1.128929,0.320821,-9.394842
2008-11-26,sz.000959,3.0000,3.1100,2.9800,3.0700,2.9900,6789111,20727865.1800,0.562877,1,2.675600,13.736901,1.159134,0.329405,-9.646209
2008-11-27,sz.000959,3.2800,3.3300,3.1000,3.1100,3.0700,15310418,49118765.0900,1.269368,1,1.302900,13.915883,1.174237,0.333697,-9.771892
2008-11-28,sz.000959,3.1000,3.1000,3.0200,3.0500,3.1100,5366906,16412193.5700,0.444963,1,-1.929300,13.647410,1.151583,0.327259,-9.583367
2008-12-01,sz.000959,3.0300,3.0700,3.0000,3.0700,3.0500,5186643,15727623.3600,0.430018,1,0.655700,13.736901,1.159134,0.329405,-9.646209
2008-12-02,sz.000959,3.0300,3.1000,3.0000,3.1000,3.0700,7382818,22578680.0000,0.612100,1,0.977200,13.871138,1.170461,0.332624,-9.740471
2008-12-03,sz.000959,3.1200,3.2300,3.1000,3.2000,3.1000,16231399,51515883.8400,1.345725,1,3.225800,14.318594,1.208218,0.343354,-10.054680
2008-12-04,sz.000959,3.2300,3.4400,3.1900,3.2800,3.2000,33471844,111387652.5800,2.775109,1,2.500000,14.676559,1.238424,0.351937,-10.306047
2008-12-05,sz.000959,3.2500,3.3100,3.2100,3.2800,3.2800,13342723,43521487.0700,1.106229,1,0.000000,14.676559,1.238424,0.351937,-10.306047
2008-12-08,sz.000959,3.3000,3.3700,3.2800,3.3600,3.2800,17314473,57671788.7300,1.435521,1,2.439000,15.034523,1.268629,0.360521,-10.557414
2008-12-09,sz.000959,3.3800,3.4400,3.3100,3.3100,3.3600,17296091,58189135.9900,1.433997,1,-1.488100,14.810795,1.249751,0.355156,-10.400310
2008-12-10,sz.000959,3.2800,3.3300,3.1600,3.3000,3.3100,15724981,51295697.9200,1.303739,1,-0.302100,14.766050,1.245975,0.354083,-10.368889
2008-12-11,sz.000959,3.3200,3.3400,3.2000,3.2000,3.3000,11237093,36835253.8400,0.931653,1,-3.030300,14.318594,1.208218,0.343354,-10.054680
2008-12-12,sz.000959,3.1900,3.1900,3.0500,3.0900,3.2000,10655712,33324816.7400,0.883452,1,-3.437500,13.826392,1.166686,0.331551,-9.709050
2008-12-15,sz.000959,3.1600,3.1800,3.1000,3.1500,3.0900,6412593,20137810.7200,0.531660,1,1.941700,14.094866,1.189340,0.337989,-9.897576
2008-12-16,sz.000959,3.1200,3.1700,3.0500,3.1600,3.1500,6026852,18700486.6200,0.499679,1,0.317500,14.139611,1.193116,0.339062,-9.928996
2008-12-17,sz.000959,3.1700,3.2700,3.1500,3.2100,3.1600,9481942,30649322.2200,0.786136,1,1.582300,14.363339,1.211994,0.344427,-10.086101
2008-12-18,sz.000959,3.2000,3.2500,3.1600,3.2300,3.2100,6722097,21573304.3900,0.557321,1,0.623100,14.452831,1.219545,0.346572,-10.148943
2008-12-19,sz.000959,3.2300,3.2900,3.2200,3.2500,3.2300,8678080,28276973.3400,0.719489,1,0.619200,14.542322,1.227097,0.348718,-10.211784
2008-12-22,sz.000959,3.2500,3.2500,3.1600,3.1600,3.2500,6423860,20487734.6300,0.532594,1,-2.769200,14.139611,1.193116,0.339062,-9.928996
2008-12-23,sz.000959,3.1800,3.1900,3.0200,3.0200,3.1600,8848848,27280636.4800,0.733647,1,-4.430400,13.513173,1.140256,0.324040,-9.489104
2008-12-24,sz.000959,3.0100,3.0400,2.9700,2.9800,3.0200,6564910,19665145.4100,0.544288,1,-1.324500,13.334190,1.125153,0.319748,-9.363421
2008-12-25,sz.000959,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,13.334190,1.125153,0.319748,-9.363421
2008-12-26,sz.000959,2.9800,3.0200,2.9700,2.9800,2.9800,4025639,12058298.8800,0.333761,1,0.000000,13.334190,1.125153,0.319748,-9.363421
2008-12-29,sz.000959,3.0000,3.0100,2.8700,2.9200,2.9800,5297675,15379752.7200,0.439224,1,-2.013400,13.065717,1.102499,0.313310,-9.174895
2008-12-30,sz.000959,2.9100,2.9300,2.8800,2.9000,2.9200,3575769,10364370.2300,0.296463,1,-0.684900,12.976226,1.094948,0.311164,-9.112054
2008-12-31,sz.000959,2.9000,2.9200,2.8500,2.8800,2.9000,3496471,10063514.2900,0.289888,1,-0.689700,12.886734,1.087396,0.309018,-9.049212
2009-01-05,sz.000959,2.9300,3.0200,2.9000,2.9900,2.8800,6445529,19160631.9300,0.534391,1,3.819400,13.378936,1.128929,0.320821,-9.394842
2009-01-06,sz.000959,3.0000,3.1000,2.9900,3.0900,2.9900,8121511,24726118.9100,0.673344,1,3.344500,13.826392,1.166686,0.331551,-9.709050
2009-01-07,sz.000959,3.1000,3.1200,3.0200,3.0400,3.0900,6244006,19139188.5200,0.517683,1,-1.618100,13.602664,1.147807,0.326186,-9.551946
2009-01-08,sz.000959,3.0000,3.0200,2.9600,2.9800,3.0400,5998900,17962810.5100,0.497361,1,-1.973700,13.334190,1.125153,0.319748,-9.363421
2009-01-09,sz.000959,2.9800,3.0300,2.9800,3.0300,2.9800,3774374,11374390.2700,0.312929,1,1.677900,13.557918,1.144032,0.325113,-9.520525
2009-01-12,sz.000959,3.0300,3.0600,2.9900,3.0300,3.0300,4403028,13357144.6700,0.365050,1,0.000000,13.557918,1.144032,0.325113,-9.520525
2009-01-13,sz.000959,3.0200,3.1000,2.9900,3.0400,3.0300,5778756,17658101.4900,0.479109,1,0.330000,13.602664,1.147807,0.326186,-9.551946
2009-01-14,sz.000959,3.0500,3.1000,3.0200,3.1000,3.0400,6532513,20054202.2100,0.541602,1,1.973700,13.871138,1.170461,0.332624,-9.740471
2009-01-15,sz.000959,3.0900,3.1400,3.0700,3.1000,3.1000,8508412,26480353.5000,0.705422,1,0.000000,13.871138,1.170461,0.332624,-9.740471
2009-01-16,sz.000959,3.1000,3.2300,3.1000,3.1200,3.1000,9431478,29811110.0900,0.781952,1,0.645200,13.960629,1.178013,0.334770,-9.803313
2009-01-19,sz.000959,3.1400,3.2000,3.1300,3.1600,3.1200,8652594,27392242.2000,0.717376,1,1.282100,14.139611,1.193116,0.339062,-9.928996
2009-01-20,sz.000959,3.1700,3.2300,3.1300,3.2300,3.1600,10648940,34081091.1900,0.882890,1,2.215200,14.452831,1.219545,0.346572,-10.148943
2009-01-21,sz.000959,3.2500,3.3000,3.1900,3.2100,3.2300,16020913,52061672.3500,1.328274,1,-0.619200,14.363339,1.211994,0.344427,-10.086101
2009-01-22,sz.000959,3.1800,3.2500,3.1700,3.2000,3.2100,7023763,22531085.8500,0.582331,1,-0.311500,14.318594,1.208218,0.343354,-10.054680
2009-01-23,sz.000959,3.2000,3.2400,3.1500,3.2100,3.2000,8984782,28741317.4800,0.744917,1,0.312500,14.363339,1.211994,0.344427,-10.086101
2009-02-02,sz.000959,3.2300,3.2600,3.1700,3.2500,3.2100,10898346,35200816.3500,0.903568,1,1.246100,14.542322,1.227097,0.348718,-10.211784
2009-02-03,sz.000959,3.2500,3.3100,3.2200,3.3100,3.2500,15547024,50788880.9000,1.288984,1,1.846200,14.810795,1.249751,0.355156,-10.400310
2009-02-04,sz.000959,3.3100,3.3900,3.3000,3.3700,3.3100,17425576,58483992.7900,1.444733,1,1.812700,15.079269,1.272405,0.361594,-10.588835
2009-02-05,sz.000959,3.3700,3.4800,3.2600,3.3500,3.3700,28774037,98313374.6400,2.385619,1,-0.593500,14.989778,1.264853,0.359448,-10.525993
2009-02-06,sz.000959,3.3600,3.4600,3.3500,3.4500,3.3500,22564873,77063739.0800,1.870825,1,2.985100,15.437234,1.302610,0.370178,-10.840202
2009-02-09,sz.000959,3.5200,3.5600,3.4900,3.5500,3.4500,27648024,97514185.2200,2.292263,1,2.898600,15.884690,1.340367,0.380908,-11.154411
2009-02-10,sz.000959,3.5500,3.6100,3.4600,3.6000,3.5500,23970723,84764272.4000,1.987383,1,1.408500,16.108418,1.359246,0.386273,-11.311515
2009-02-11,sz.000959,3.5500,3.6700,3.5100,3.5900,3.6000,25020936,90256132.4000,2.074455,1,-0.277800,16.063672,1.355470,0.385200,-11.280094
2009-02-12,sz.000959,3.5900,3.6400,3.4700,3.5700,3.5900,19284612,68342939.9100,1.598863,1,-0.557100,15.974181,1.347919,0.383054,-11.217252
2009-02-13,sz.000959,3.5600,3.7000,3.5200,3.6900,3.5700,27775254,100530294.5400,2.302812,1,3.361300,16.511128,1.393227,0.395930,-11.594303
2009-02-16,sz.000959,3.7400,4.0600,3.7300,4.0600,3.6900,58202340,231782559.2200,4.825483,1,10.027100,18.166716,1.532927,0.435630,-12.756875
2009-02-17,sz.000959,4.2200,4.3500,4.0400,4.0800,4.0600,82716973,350352665.8800,6.857961,1,0.492600,18.256207,1.540478,0.437776,-12.819717
2009-02-18,sz.000959,3.9700,4.0700,3.8000,3.8100,4.0800,32890589,129484255.3900,2.726918,1,-6.617600,17.048076,1.438535,0.408805,-11.971353
2009-02-19,sz.000959,3.9100,4.1900,3.9100,4.1100,3.8100,42313677,172014614.0900,3.508174,1,7.874000,18.390444,1.551805,0.440995,-12.913980
2009-02-20,sz.000959,4.2000,4.2400,4.1000,4.1900,4.1100,34371698,142839360.9900,2.849715,1,1.946500,18.748409,1.582011,0.449579,-13.165347
2009-02-23,sz.000959,4.2000,4.2000,4.0500,4.1800,4.1900,29436775,121766175.1900,2.440566,1,-0.238700,18.703663,1.578235,0.448506,-13.133926
2009-02-24,sz.000959,4.1800,4.1800,3.9000,3.9400,4.1800,30860367,124627573.4000,2.558595,1,-5.741600,17.629769,1.487619,0.422754,-12.379825
2009-02-25,sz.000959,3.9400,4.0100,3.8000,3.9000,3.9400,17122877,66741235.0700,1.419636,1,-1.015200,17.450786,1.472516,0.418462,-12.254141
2009-02-26,sz.000959,3.9000,3.9300,3.6100,3.6800,3.9000,18387366,70274025.3400,1.524474,1,-5.641000,16.466383,1.389451,0.394857,-11.562882
2009-02-27,sz.000959,3.6500,3.6500,3.4600,3.5100,3.6800,16933351,59536307.3500,1.403923,1,-4.619567,15.705707,1.325264,0.376616,-11.028727
2009-03-02,sz.000959,3.5000,3.6700,3.4500,3.6200,3.5100,11252332,40590312.9900,0.932917,1,3.133900,16.197909,1.366797,0.388419,-11.374357
2009-03-03,sz.000959,3.5500,3.7300,3.5000,3.6500,3.6200,10878157,39519114.5200,0.901894,1,0.828700,16.332146,1.378124,0.391638,-11.468619
2009-03-04,sz.000959,3.6700,3.8300,3.6300,3.8200,3.6500,19569497,73689224.5100,1.622483,1,4.657530,17.092821,1.442311,0.409878,-12.002774
2009-03-05,sz.000959,3.8700,3.9400,3.7400,3.8200,3.8200,18266015,70331103.7300,1.514413,1,0.000000,17.092821,1.442311,0.409878,-12.002774
2009-03-06,sz.000959,3.7700,3.7800,3.6800,3.7100,3.8200,11762903,43905691.9300,0.975248,1,-2.879600,16.600620,1.400778,0.398075,-11.657145
2009-03-09,sz.000959,3.7300,3.7900,3.5100,3.5800,3.7100,10961645,40057841.0300,0.908816,1,-3.504000,16.018927,1.351694,0.384127,-11.248673
2009-03-10,sz.000959,3.5200,3.6300,3.5100,3.6300,3.5800,6934003,24877496.8100,0.574890,1,1.396600,16.242655,1.370573,0.389492,-11.405778
2009-03-11,sz.000959,3.7000,3.8500,3.7000,3.7200,3.6300,18265913,68987118.9200,1.514404,1,2.479300,16.645365,1.404554,0.399148,-11.688565
2009-03-12,sz.000959,3.7500,3.8500,3.7000,3.7800,3.7200,12970387,49032164.4900,1.075359,1,1.612900,16.913839,1.427208,0.405586,-11.877091
2009-03-13,sz.000959,3.7900,3.8600,3.7500,3.7700,3.7800,9390590,35773204.6100,0.778562,1,-0.264600,16.869093,1.423432,0.404513,-11.845670
2009-03-16,sz.000959,3.7500,3.8200,3.7000,3.7800,3.7700,6173250,23243504.7800,0.511816,1,0.265300,16.913839,1.427208,0.405586,-11.877091
2009-03-17,sz.000959,3.8100,3.9400,3.8000,3.9000,3.7800,17641014,68698365.7000,1.462594,1,3.174600,17.450786,1.472516,0.418462,-12.254141
2009-03-18,sz.000959,3.9200,4.0800,3.9000,3.9600,3.9000,20035744,80253444.4600,1.661139,1,1.538500,17.719260,1.495170,0.424900,-12.442666
2009-03-19,sz.000959,3.9600,4.0000,3.8600,3.9600,3.9600,19355235,76021383.0300,1.604718,1,0.000000,17.719260,1.495170,0.424900,-12.442666
2009-03-20,sz.000959,3.9500,4.0400,3.9100,3.9800,3.9600,21280920,84870172.9200,1.764375,1,0.505100,17.808751,1.502721,0.427046,-12.505508
2009-03-23,sz.000959,4.0000,4.0800,3.9800,4.0200,3.9800,24246339,97557481.2900,2.010234,1,1.005000,17.987733,1.517824,0.431338,-12.631192
2009-03-24,sz.000959,4.0900,4.1000,3.9900,4.0100,4.0200,20254403,81582044.1900,1.679267,1,-0.248800,17.942988,1.514049,0.430265,-12.599771
2009-03-25,sz.000959,4.0100,4.0100,3.8600,3.8600,4.0100,16532042,64675379.0000,1.370651,1,-3.740600,17.271804,1.457413,0.414170,-12.128458
2009-03-26,sz.000959,3.8500,3.9500,3.8000,3.9500,3.8600,12696124,49261911.0200,1.052620,1,2.331600,17.674514,1.491394,0.423827,-12.411246
2009-03-27,sz.000959,4.0000,4.1500,3.9600,4.0500,3.9500,41087454,166992082.6800,3.406510,1,2.531600,18.121970,1.529151,0.434557,-12.725454
2009-03-30,sz.000959,4.0500,4.0500,3.9300,3.9500,4.0500,18254390,72358679.1200,1.513449,1,-2.469100,17.674514,1.491394,0.423827,-12.411246
2009-03-31,sz.000959,3.9000,3.9400,3.8600,3.9200,3.9500,14800717,57752152.4200,1.227109,1,-0.759500,17.540277,1.480067,0.420608,-12.316983
2009-04-01,sz.000959,3.9400,3.9900,3.9400,3.9700,3.9200,16032072,63532824.2100,1.329199,1,1.275500,17.764005,1.498946,0.425973,-12.474087
2009-04-02,sz.000959,4.0000,4.1700,3.9700,4.1100,3.9700,47147191,192272655.5600,3.908915,1,3.526400,18.390444,1.551805,0.440995,-12.913980
2009-04-03,sz.000959,4.1300,4.3000,4.1200,4.2000,4.1100,59472424,251325162.0400,4.930784,1,2.189800,18.793154,1.585786,0.450652,-13.196767
2009-04-07,sz.000959,4.2000,4.4200,4.1900,4.4000,4.2000,43502430,190000547.0300,3.606732,1,4.761900,19.688066,1.661300,0.472111,-13.825185
2009-04-08,sz.000959,4.3600,4.3900,4.1600,4.2500,4.4000,21030190,89780181.7200,1.743587,1,-3.409100,19.016882,1.604665,0.456016,-13.353872
2009-04-09,sz.000959,4.2000,4.2400,4.0600,4.1600,4.2500,16349670,67951758.7000,1.355531,1,-2.117600,18.614172,1.570684,0.446360,-13.071084
2009-04-10,sz.000959,4.2000,4.3600,4.1100,4.3400,4.1600,20272269,86591128.2700,1.680749,1,4.326900,19.419593,1.638646,0.465673,-13.636660
2009-04-13,sz.000959,4.3200,4.5000,4.2800,4.4400,4.3400,28059263,123121589.0000,2.326358,1,2.304100,19.867049,1.676403,0.476403,-13.950868
2009-04-14,sz.000959,4.4200,4.5800,4.3900,4.4600,4.4400,26186404,117813418.9100,2.171082,1,0.450500,19.956540,1.683954,0.478549,-14.013710
2009-04-15,sz.000959,4.3900,4.5500,4.3600,4.4800,4.4600,17724526,78991127.9300,1.469518,1,0.448400,20.046031,1.691506,0.480695,-14.076552
2009-04-16,sz.000959,4.4800,4.6000,4.4200,4.4900,4.4800,21953734,99195746.4300,1.820157,1,0.223200,20.090777,1.695281,0.481768,-14.107973
2009-04-17,sz.000959,4.5000,4.5000,4.3300,4.3700,4.4900,24994090,110528894.4500,2.072229,1,-2.672600,45.371140,1.673824,0.546134,-4.614259
2009-04-20,sz.000959,4.3500,4.4300,4.3000,4.4100,4.3700,18382475,80419747.9300,1.524068,1,0.915300,45.786437,1.689145,0.551133,-4.656494
2009-04-21,sz.000959,4.3800,4.3900,4.2700,4.3300,4.4100,16408574,70906621.9200,1.360414,1,-1.814100,44.955844,1.658503,0.541135,-4.572023
2009-04-22,sz.000959,4.3300,4.3800,4.0800,4.1200,4.3300,20713330,87625353.4100,1.717316,1,-4.849900,42.775537,1.578068,0.514891,-4.350285
2009-04-23,sz.000959,4.1000,4.1500,4.0600,4.1300,4.1200,11089018,45331082.1500,0.919377,1,0.242700,42.879362,1.581898,0.516141,-4.360844
