date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-12,sh.603366,18.3000,18.4800,18.0100,18.2100,18.3600,5094354,92673745.0000,3.718491,1,-0.817000,22.016050,2.023005,2.576873,-11.696881,0
2015-03-13,sh.603366,18.4500,19.3800,18.3300,19.0900,18.2100,8512133,161790151.0000,6.213210,1,4.832500,23.079977,2.120766,2.701401,-12.262134,0
2015-03-16,sh.603366,19.1000,19.9500,19.0300,19.7300,19.0900,9383067,182620261.0000,6.848925,1,3.352500,23.853743,2.191866,2.791967,-12.673227,0
2015-03-17,sh.603366,19.7400,19.8000,19.4700,19.7200,19.7300,5848661,114772016.0000,4.269078,1,-0.050700,23.841653,2.190755,2.790552,-12.666803,0
2015-03-18,sh.603366,19.7600,19.9500,19.5600,19.8100,19.7200,4903114,97083760.0000,3.578900,1,0.456400,23.950464,2.200753,2.803287,-12.724613,0
2015-03-19,sh.603366,19.8500,20.6400,19.7000,20.5000,19.8100,7622207,153252786.0000,5.563631,1,3.483100,24.784680,2.277408,2.900928,-13.167823,0
2015-03-20,sh.603366,20.5300,20.7800,20.1900,20.3500,20.5000,5146327,105032900.0000,3.756427,1,-0.731700,24.603328,2.260744,2.879702,-13.071473,0
2015-03-23,sh.603366,20.3600,20.5700,20.1000,20.3900,20.3500,7814686,158850757.0000,5.704126,1,0.196600,24.651689,2.265187,2.885362,-13.097166,0
2015-03-24,sh.603366,20.3900,20.4400,19.6500,19.9600,20.3900,8840412,176435542.0000,6.452828,1,-2.108900,24.131815,2.217417,2.824514,-12.820963,0
2015-03-25,sh.603366,20.0000,21.9000,19.8000,21.3700,19.9600,11906555,247935760.0000,8.690880,1,7.064100,25.836517,2.374059,3.024041,-13.726653,0
2015-03-26,sh.603366,21.3300,22.2500,21.2000,21.3900,21.3700,10351230,224657139.0000,7.555611,1,0.093600,25.860697,2.376280,3.026871,-13.739499,0
2015-03-27,sh.603366,21.3900,22.2400,21.0100,21.9700,21.3900,6443715,139749670.0000,4.703422,1,2.711500,26.561922,2.440714,3.108946,-14.112052,0
2015-03-30,sh.603366,22.3000,24.1700,22.3000,22.5700,21.9700,12514958,289628208.0000,9.134967,1,2.731000,27.287328,2.507370,3.193851,-14.497452,0
2015-03-31,sh.603366,22.6000,23.9900,22.6000,23.4000,22.5700,9359489,218256107.0000,6.831715,1,3.677400,28.290805,2.599578,3.311304,-15.030588,0
2015-04-01,sh.603366,23.3900,24.8000,22.7200,24.7600,23.4000,9297922,218521017.0000,6.786776,1,5.812000,29.935057,2.750664,3.503755,-15.904161,0
2015-04-02,sh.603366,24.8600,26.7700,24.3800,26.1000,24.7600,12486543,321489536.0000,9.114227,1,5.412000,31.555129,2.899529,3.693377,-16.764887,0
2015-04-03,sh.603366,26.0000,27.0000,25.3500,26.3100,26.1000,9799320,256809304.0000,7.152758,1,0.804600,31.809021,2.922858,3.723094,-16.899777,0
2015-04-07,sh.603366,26.2600,27.0000,25.8900,26.4700,26.3100,9455794,249375068.0000,6.902010,1,0.608100,32.002462,2.940633,3.745735,-17.002550,0
2015-04-08,sh.603366,26.4000,26.6800,24.7000,25.4400,26.4700,8826713,227353785.0000,6.442829,1,-3.891200,30.757183,2.826207,3.599981,-16.340947,0
2015-04-09,sh.603366,25.4400,25.7600,24.3500,24.7700,25.4400,9047001,225242684.0000,6.603623,1,-2.633600,29.947147,2.751775,3.505170,-15.910584,0
2015-04-10,sh.603366,24.7300,26.2000,24.5400,26.1900,24.7700,7272582,185419754.0000,5.308432,1,5.732700,31.663939,2.909527,3.706113,-16.822697,0
2015-04-13,sh.603366,26.3600,28.2800,26.3600,27.9000,26.1900,9875041,272082272.0000,7.208029,1,6.529200,33.731344,3.099496,3.948093,-17.921086,0
2015-04-14,sh.603366,27.8800,30.6800,27.4000,29.9500,27.9000,9964200,292155776.0000,7.273108,1,7.347700,36.209812,3.327237,4.238186,-19.237868,0
2015-04-15,sh.603366,29.9500,30.1500,27.5600,27.6100,29.9500,8964645,257193570.0000,6.543509,1,-7.813000,33.380732,3.067279,3.907055,-17.734809,0
2015-04-16,sh.603366,26.5500,28.8500,26.5300,28.3100,27.6100,8888955,247362615.0000,6.488261,1,2.535300,34.227038,3.145044,4.006111,-18.184442,0
2015-04-17,sh.603366,28.4300,28.4300,25.6200,25.9700,28.3100,23768541,627140128.0000,17.349227,1,-8.265600,56.375207,2.921721,3.623389,-22.607392,0
2015-04-20,sh.603366,25.5000,25.6000,23.7900,24.0000,25.9700,17681436,433061136.0000,12.906103,1,-7.585700,52.098766,2.700089,3.348530,-20.892469,0
2015-04-21,sh.603366,23.7200,24.6600,23.6900,24.6400,24.0000,9050405,219597370.0000,6.606107,1,2.666700,53.488067,2.772091,3.437824,-21.449601,0
2015-04-22,sh.603366,24.8900,26.7000,24.6400,26.1500,24.6400,14696365,377765824.0000,10.727229,1,6.128200,56.765948,2.941972,3.648503,-22.764086,0
2015-04-23,sh.603366,26.0500,26.0500,25.1000,25.1900,26.1500,12252798,311641712.0000,8.943611,1,-3.671100,54.681997,2.833968,3.514562,-21.928387,0
2015-04-24,sh.603366,24.8900,25.7000,24.5200,25.2700,25.1900,8133267,203748481.0000,5.936666,1,0.317600,54.855659,2.842969,3.525723,-21.998029,0
2015-04-27,sh.603366,25.2700,25.6900,24.6800,24.9300,25.2700,8698240,218136353.0000,6.349054,1,-1.345500,54.117594,2.804717,3.478286,-21.702052,0
2015-04-28,sh.603366,24.9100,25.1100,23.6500,23.9200,24.9300,9149384,221438424.0000,6.678354,1,-4.051300,51.925104,2.691089,3.337368,-20.822827,0
2015-04-29,sh.603366,23.8800,24.4000,23.6500,24.3100,23.9200,4716616,113949091.0000,3.442771,1,1.630400,52.771709,2.734965,3.391782,-21.162330,0
2015-04-30,sh.603366,24.3900,24.5500,23.9900,24.1800,24.3100,5137139,124320392.0000,3.749721,1,-0.534800,52.489507,2.720340,3.373644,-21.049162,0
2015-05-04,sh.603366,24.3200,25.1700,24.2100,25.0100,24.1800,7742655,192683416.0000,5.651549,1,3.432600,54.291256,2.813718,3.489448,-21.771694,0
2015-05-05,sh.603366,25.2700,25.8000,24.3200,24.6300,25.0100,10104426,255329452.0000,7.375462,1,-1.519400,53.466359,2.770966,3.436429,-21.440896,0
2015-05-06,sh.603366,24.9800,25.2900,24.1000,24.2000,24.6300,6850930,169366939.0000,5.000658,1,-1.745800,52.532923,2.722590,3.376435,-21.066573,0
2015-05-07,sh.603366,24.0000,24.2800,23.0000,23.4000,24.2000,6068785,143144838.0000,4.429751,1,-3.305800,50.796297,2.632587,3.264817,-20.370157,0
2015-05-08,sh.603366,23.9000,24.4200,23.5000,24.2000,23.4000,6523118,155652650.0000,4.761380,1,3.418800,52.532923,2.722590,3.376435,-21.066573,0
2015-05-11,sh.603366,24.4000,25.0900,23.9700,25.0400,24.2000,7938980,196087022.0000,5.794852,1,3.471100,54.356380,2.817093,3.493633,-21.797809,0
2015-05-12,sh.603366,25.2800,26.6500,25.1000,26.6200,25.0400,16525462,429871616.0000,12.062330,1,6.309900,57.786215,2.994849,3.714078,-23.173230,0
2015-05-13,sh.603366,27.3000,27.5000,26.3000,26.5000,26.6200,16191177,434460816.0000,11.818328,1,-0.450800,57.525721,2.981348,3.697335,-23.068768,0
2015-05-14,sh.603366,26.3000,27.1500,25.8000,26.7400,26.5000,9884062,260871194.0000,6.990143,1,0.905700,58.046709,3.008349,3.730821,-23.277692,0
2015-05-15,sh.603366,26.7400,26.8000,25.3800,25.7900,26.7400,8232101,214352885.0000,5.821854,1,-3.552700,55.984466,2.901471,3.598275,-22.450699,0
2015-05-18,sh.603366,25.3700,27.0000,25.3700,26.9600,25.7900,12031156,316823600.0000,8.508597,1,4.536600,58.524281,3.033100,3.761516,-23.469207,0
2015-05-19,sh.603366,27.2000,27.4800,26.7500,27.0400,26.9600,10076646,272830016.0000,7.126341,1,0.296700,58.697943,3.042100,3.772677,-23.538848,0
2015-05-20,sh.603366,27.2000,28.4000,27.0000,27.4400,27.0400,13394680,372889648.0000,9.472900,1,1.479300,59.566256,3.087102,3.828486,-23.887056,0
2015-05-21,sh.603366,27.4400,28.5200,27.4000,28.5100,27.4400,11554155,325162720.0000,2.888539,1,3.899400,61.888993,3.207481,3.977775,-24.818512,0
2015-05-22,sh.603366,28.6500,30.6000,28.6500,29.5500,28.5100,14464045,427692192.0000,3.616011,1,3.647800,64.146606,3.324485,4.122878,-25.723852,0
2015-05-25,sh.603366,30.0000,31.8500,29.7500,31.3700,29.5500,16933288,518798080.0000,4.233322,1,6.159100,68.097429,3.529241,4.376808,-27.308198,0
2015-05-26,sh.603366,32.1000,34.3000,31.0000,34.0700,31.3700,17619492,565442432.0000,4.404873,1,8.606900,73.958540,3.833001,4.753518,-29.658601,0
2015-05-27,sh.603366,34.1800,36.9600,32.9000,35.6200,34.0700,18388044,640362928.0000,4.597011,1,4.549500,77.323252,4.007382,4.969777,-31.007906,0
2015-05-28,sh.603366,18.1000,19.4400,18.0600,18.0900,17.6800,26550937,497821424.0000,3.318867,1,2.319000,78.538890,4.070384,5.047909,-31.495397,0
2015-05-29,sh.603366,16.5100,18.9800,16.2800,18.4000,18.0900,51193134,900494688.0000,6.399142,1,1.713700,79.884775,4.140136,5.134413,-32.035119,0
2015-06-01,sh.603366,18.4000,18.8900,17.5200,18.6300,18.4000,32202144,593941184.0000,4.025268,1,1.250000,80.883335,4.191888,5.198593,-32.435558,0
2015-06-02,sh.603366,18.4500,18.7500,17.9000,18.4900,18.6300,27271719,498500848.0000,3.408965,1,-0.751500,80.275516,4.160387,5.159527,-32.191813,0
2015-06-03,sh.603366,18.7200,20.3400,18.5000,20.3400,18.4900,43881234,867602592.0000,5.485154,1,10.005400,88.307409,4.576651,5.675759,-35.412735,0
2015-06-04,sh.603366,20.6900,21.9700,18.6800,21.3400,20.3400,40827249,845558320.0000,5.103406,1,4.916400,92.648973,4.801658,5.954803,-37.153774,0
2015-06-05,sh.603366,21.3600,21.6600,20.0100,20.6200,21.3400,35718162,742219216.0000,4.464770,1,-3.373900,89.523047,4.639653,5.753891,-35.900226,0
2015-06-08,sh.603366,20.5900,20.6000,19.1000,19.2800,20.6200,27562722,538919552.0000,3.445340,1,-6.498500,83.705351,4.338143,5.379972,-33.567233,0
2015-06-09,sh.603366,19.1700,19.5000,18.2700,18.9600,19.2800,22582783,427461408.0000,2.822848,1,-1.659800,82.316051,4.266141,5.290678,-33.010101,0
2015-06-10,sh.603366,18.9600,19.3200,18.5100,19.1900,18.9600,19320238,368937952.0000,2.415030,1,1.213100,83.314611,4.317892,5.354858,-33.410540,0
2015-06-11,sh.603366,19.1900,19.2600,18.4100,18.7300,19.1900,18015166,337395056.0000,2.251896,1,-2.397100,81.317491,4.214389,5.226498,-32.609662,0
2015-06-12,sh.603366,18.7700,19.4800,18.7700,19.4600,18.7300,20810512,399270368.0000,2.601314,1,3.897500,84.486833,4.378644,5.430200,-33.880620,0
2015-06-15,sh.603366,19.4600,19.7000,18.5000,18.5900,19.4600,19621713,373332976.0000,2.452714,1,-4.470700,80.709672,4.182888,5.187431,-32.365916,0
2015-06-16,sh.603366,18.4500,18.4500,16.8500,16.9200,18.5900,18000434,313035040.0000,2.250054,1,-8.983300,73.459261,3.807125,4.721428,-29.458381,0
2015-06-17,sh.603366,16.9000,17.4000,15.8800,17.3000,16.9200,17770258,297230592.0000,2.221282,1,2.245900,75.109055,3.892628,4.827464,-30.119976,0
2015-06-18,sh.603366,17.3000,17.4700,16.3100,16.4000,17.3000,10609413,180091619.0000,1.326177,1,-5.202300,71.201647,3.690122,4.576325,-28.553041,0
2015-06-19,sh.603366,16.1000,16.3200,14.7600,14.8300,16.4000,13973385,216371000.0000,1.746673,1,-9.573200,64.385392,3.336860,4.138225,-25.819610,0
2015-06-23,sh.603366,14.8700,15.3000,13.3800,14.9500,14.8300,13423211,195296061.0000,1.677901,1,0.809200,64.906380,3.363861,4.171711,-26.028534,0
2015-06-24,sh.603366,15.1500,15.3000,14.7200,15.1600,14.9500,13891177,209557900.0000,1.736397,1,1.404700,65.818108,3.411112,4.230310,-26.394152,0
2015-06-25,sh.603366,15.2200,15.2900,13.8500,14.0400,15.1600,13724769,201141634.0000,1.715596,1,-7.387900,60.955557,3.159104,3.917780,-24.444189,0
2015-06-26,sh.603366,13.7000,13.7000,12.6400,12.6400,14.0400,11392512,147464764.0000,1.424064,1,-9.971500,54.877367,2.844094,3.527119,-22.006734,0
2015-06-29,sh.603366,12.9900,13.6000,11.3800,13.3600,12.6400,28879382,360712304.0000,3.609923,1,5.696200,58.003293,3.006099,3.728030,-23.260282,0
2015-06-30,sh.603366,13.2000,14.7000,13.0100,14.7000,13.3600,27242003,381711472.0000,3.405250,1,10.029900,63.820989,3.307609,4.101950,-25.593274,0
2015-07-01,sh.603366,15.1100,15.9800,14.2600,14.9800,14.7000,45048990,688098176.0000,5.631124,1,1.904800,65.036627,3.370611,4.180082,-26.080765,0
2015-07-02,sh.603366,14.5000,14.9000,13.4800,13.4800,14.9800,21813591,305460784.0000,2.726699,1,-10.013400,58.524281,3.033100,3.761516,-23.469207,0
2015-07-03,sh.603366,12.2000,13.6500,12.1300,12.1300,13.4800,16418871,204427952.0000,2.052359,1,-10.014800,52.663170,2.729340,3.384806,-21.118804,0
2015-07-06,sh.603366,13.3000,13.3200,10.9200,11.4200,12.1300,29381255,343827264.0000,3.672657,1,-5.853300,49.580659,2.569585,3.186685,-19.882666,0
2015-07-07,sh.603366,10.9000,10.9000,10.2800,10.2800,11.4200,9852617,101905350.0000,1.231577,1,-9.982500,44.631277,2.313076,2.868574,-17.897882,0
2015-07-08,sh.603366,9.2500,9.7000,9.2500,9.2900,10.2800,68267882,640436080.0000,8.533485,1,-9.630300,40.333128,2.090319,2.592321,-16.174253,0
2015-07-09,sh.603366,9.0800,10.2200,8.6900,10.2200,9.2900,17342008,169722003.0000,2.167751,1,10.010800,44.370783,2.299576,2.851832,-17.793419,0
2015-07-10,sh.603366,10.6600,11.2400,10.5200,11.2400,10.2200,12569008,139560474.0000,1.571126,1,9.980400,48.799178,2.529083,3.136457,-19.569279,0
2015-07-13,sh.603366,11.6000,12.3600,11.3500,12.3600,11.2400,20136918,242008064.0000,2.517115,1,9.964400,53.661729,2.781092,3.448986,-21.519243,0
2015-07-14,sh.603366,12.4100,13.2900,11.9000,12.3100,12.3600,25680209,320909312.0000,3.210026,1,-0.404500,53.444651,2.769841,3.435034,-21.432191,0
2015-07-15,sh.603366,11.9900,11.9900,11.0800,11.0800,12.3100,12741716,146150999.0000,1.592715,1,-9.991900,48.104528,2.493082,3.091810,-19.290713,0
2015-07-16,sh.603366,11.0800,11.6400,10.0500,11.2900,11.0800,12082571,134078552.0000,1.510321,1,1.895300,49.016256,2.540334,3.150409,-19.656331,0
2015-07-17,sh.603366,11.3100,12.1100,11.3100,11.9700,11.2900,10736419,126345984.0000,1.342052,1,6.023000,51.968519,2.693339,3.340159,-20.840238,0
2015-07-20,sh.603366,11.9800,12.4900,11.7500,12.0800,11.9700,12668899,152995219.0000,1.583612,1,0.919000,52.446091,2.718090,3.370854,-21.031752,0
2015-07-21,sh.603366,12.1200,12.4500,11.5200,12.2100,12.0800,11356597,137888761.0000,1.419575,1,1.076200,53.010495,2.747341,3.407130,-21.258087,0
2015-07-22,sh.603366,12.2400,13.0300,12.0800,12.9400,12.2100,17701397,221618633.0000,2.212675,1,5.978700,56.179836,2.911596,3.610832,-22.529046,0
2015-07-23,sh.603366,12.8600,13.2000,12.5100,13.0600,12.9400,18019960,233008334.0000,2.252495,1,0.927400,56.700824,2.938597,3.644317,-22.737970,0
2015-07-24,sh.603366,13.1600,13.2000,12.3100,12.5300,13.0600,18206993,233822616.0000,2.275874,1,-4.058200,54.399795,2.819343,3.496424,-21.815220,0
2015-07-27,sh.603366,12.0900,12.4200,11.2800,11.2800,12.5300,10834032,129080672.0000,1.354254,1,-9.976100,48.972840,2.538084,3.147618,-19.638921,0
2015-07-28,sh.603366,10.1500,11.3200,10.1500,10.9800,11.2800,16977551,181256207.0000,2.122194,1,-2.659600,47.670371,2.470581,3.063905,-19.116609,0
2015-07-29,sh.603366,11.0900,11.5600,10.5000,11.4800,10.9800,9807231,107228356.0000,1.225904,1,4.553700,49.841153,2.583085,3.203427,-19.987129,0
2015-07-30,sh.603366,11.3000,11.4600,10.6000,10.6400,11.4800,10436390,116038422.0000,1.304549,1,-7.317100,46.194240,2.394079,2.969030,-18.524656,0
2015-07-31,sh.603366,10.4200,10.6600,10.4200,10.5500,10.6400,6646541,69770235.0000,0.830818,1,-0.845900,45.803499,2.373828,2.943916,-18.367962,0
2015-08-03,sh.603366,9.9900,10.9600,9.9900,10.9400,10.5500,7113365,74249536.0000,0.889171,1,3.696700,47.496709,2.461581,3.052743,-19.046967,0
2015-08-04,sh.603366,10.9300,11.4600,10.8600,11.3900,10.9400,8507917,95137711.0000,1.063490,1,4.113400,49.450412,2.562834,3.178313,-19.830435,0
2015-08-05,sh.603366,11.3900,11.3900,10.9500,11.0200,11.3900,7109045,79284356.0000,0.888631,1,-3.248500,47.844034,2.479582,3.075067,-19.186251,0
2015-08-06,sh.603366,10.6800,11.0200,10.6000,10.7500,11.0200,4316948,46735842.0000,0.539619,1,-2.450100,46.671812,2.418830,2.999725,-18.716170,0
2015-08-07,sh.603366,10.8600,11.5700,10.8600,11.3000,10.7500,11945322,135071986.0000,1.493165,1,5.116300,49.059672,2.542584,3.153199,-19.673742,0
2015-08-10,sh.603366,11.3200,12.2600,11.3200,12.1700,11.3000,13164840,155560382.0000,1.645605,1,7.699100,52.836832,2.738340,3.395968,-21.188446,0
2015-08-11,sh.603366,12.1700,12.3000,11.8500,12.0900,12.1700,13279731,160466132.0000,1.659966,1,-0.657400,52.489507,2.720340,3.373644,-21.049162,0
2015-08-12,sh.603366,11.9100,12.2100,11.8300,11.8700,12.0900,6926990,83237010.0000,0.865874,1,-1.819700,51.534363,2.670838,3.312255,-20.666134,0
2015-08-13,sh.603366,11.9900,12.6800,11.9500,12.6300,11.8700,15076561,185625217.0000,1.884570,1,6.402700,54.833952,2.841844,3.524328,-21.989324,0
2015-08-14,sh.603366,12.9300,12.9900,12.3000,12.3800,12.6300,11068439,138752459.0000,1.383555,1,-1.979400,53.748561,2.785592,3.454567,-21.554064,0
2015-08-17,sh.603366,12.3000,12.5000,11.8500,12.4000,12.3800,8698563,106563935.0000,1.087320,1,0.161500,53.835392,2.790092,3.460148,-21.588885,0
2015-08-18,sh.603366,12.4300,12.7400,11.1600,11.1600,12.4000,14204817,172078197.0000,1.775602,1,-10.000000,48.451853,2.511083,3.114133,-19.429996,0
2015-08-19,sh.603366,10.8700,11.7800,10.5800,11.6900,11.1600,10579166,120252823.0000,1.322396,1,4.749100,50.752882,2.630337,3.262027,-20.352747,0
2015-08-20,sh.603366,11.7100,11.7200,11.0000,11.0300,11.6900,7764477,88562090.0000,0.970560,1,-5.645800,47.887449,2.481832,3.077857,-19.203661,0
2015-08-21,sh.603366,10.8300,11.3200,10.4900,10.8000,11.0300,7394083,80838419.0000,0.924260,1,-2.085200,46.888890,2.430080,3.013677,-18.803222,0
2015-08-24,sh.603366,10.3600,10.6000,9.7200,9.7200,10.8000,6796298,67151823.0000,0.849537,1,-10.000000,42.200001,2.187072,2.712310,-16.922900,0
2015-08-25,sh.603366,8.7500,9.0200,8.7500,8.7500,9.7200,13921284,122156079.0000,1.740160,1,-9.979400,37.988684,1.968815,2.441637,-15.234092,0
2015-08-26,sh.603366,8.9200,9.2200,8.4500,8.7300,8.7500,7006873,62090457.0000,0.875859,1,-0.228600,37.901853,1.964315,2.436056,-15.199271,0
2015-08-27,sh.603366,9.0800,9.6000,8.7300,9.1700,8.7300,5192660,46808361.0000,0.649083,1,5.040100,39.812141,2.063318,2.558835,-15.965328,0
2015-08-28,sh.603366,9.4500,10.0900,9.2000,10.0000,9.1700,7919959,75615238.0000,0.989995,1,9.051300,75.794582,2.298158,2.868900,-10.769864,0
2015-08-31,sh.603366,9.8000,9.8100,9.3200,9.5000,10.0000,5283072,50477368.0000,0.660384,1,-5.000000,72.004853,2.183250,2.725455,-10.231371,0
2015-09-01,sh.603366,9.3000,9.3000,8.5500,8.7800,9.5000,4871768,43002540.0000,0.608971,1,-7.579000,66.547643,2.017782,2.518895,-9.455941,0
2015-09-02,sh.603366,8.4600,9.3700,8.1000,9.1700,8.7800,8731445,77747101.0000,1.091431,1,4.441900,69.503631,2.107411,2.630782,-9.875965,0
2015-09-07,sh.603366,9.1200,9.5900,8.8600,8.9000,9.1700,4479078,41517778.0000,0.559885,1,-2.944400,67.457178,2.045360,2.553321,-9.585179,0
2015-09-08,sh.603366,8.9000,9.3500,8.7000,9.3300,8.9000,3839167,34761972.0000,0.479896,1,4.831500,70.716345,2.144181,2.676684,-10.048283,0
2015-09-09,sh.603366,9.3300,9.8900,9.3300,9.8300,9.3300,7810797,75349794.0000,0.976350,1,5.359100,74.506074,2.259089,2.820129,-10.586777,0
2015-09-10,sh.603366,9.6500,9.7000,9.4600,9.5200,9.8300,3693053,35360336.0000,0.461632,1,-3.153600,72.156442,2.187846,2.731193,-10.252911,0
2015-09-11,sh.603366,9.4200,9.6800,9.4200,9.5700,9.5200,3068760,29349459.0000,0.383595,1,0.525200,72.535415,2.199337,2.745538,-10.306760,0
2015-09-14,sh.603366,9.6300,9.6500,8.6100,8.6300,9.5700,4674943,42093129.0000,0.584368,1,-9.822400,65.410724,1.983310,2.475861,-9.294393,0
2015-09-15,sh.603366,8.4800,8.9200,8.3200,8.4700,8.6300,3545436,30452672.0000,0.443179,1,-1.854000,64.198011,1.946540,2.429959,-9.122075,0
2015-09-16,sh.603366,8.5300,9.3000,8.5200,9.1100,8.4700,4047873,35963081.0000,0.505984,1,7.556100,69.048864,2.093622,2.613568,-9.811346,0
2015-09-17,sh.603366,9.0900,9.2000,8.7100,8.7400,9.1100,4590780,41338375.0000,0.573847,1,-4.061500,66.244464,2.008590,2.507419,-9.412861,0
2015-09-18,sh.603366,8.8000,8.8900,8.6600,8.7500,8.7400,1879639,16469176.0000,0.234955,1,0.114400,66.320259,2.010888,2.510288,-9.423631,0
2015-09-21,sh.603366,8.6900,9.1500,8.6000,9.0600,8.7500,3382712,30220637.0000,0.422839,1,3.542900,68.669891,2.082131,2.599224,-9.757497,0
2015-09-22,sh.603366,9.0000,9.1600,8.9100,9.0400,9.0600,3800370,34446914.0000,0.475046,1,-0.220800,68.518302,2.077535,2.593486,-9.735957,0
2015-09-23,sh.603366,8.9000,9.0200,8.6600,8.8000,9.0400,6432500,56775662.0000,0.804062,1,-2.654900,66.699232,2.022379,2.524632,-9.477481,0
2015-09-24,sh.603366,8.8000,9.0700,8.7400,9.0600,8.8000,7425651,65860794.0000,0.928206,1,2.954500,68.669891,2.082131,2.599224,-9.757497,0
2015-09-25,sh.603366,8.8000,8.9600,8.6400,8.7000,9.0600,5095304,44776054.0000,0.636913,1,-3.973500,65.941286,1.999397,2.495943,-9.369782,0
2015-09-28,sh.603366,8.7800,8.9000,8.5400,8.7900,8.7000,2168057,18924865.0000,0.271007,1,1.034500,66.623437,2.020081,2.521764,-9.466711,0
2015-09-29,sh.603366,8.6500,8.8900,8.5000,8.7000,8.7900,3296500,28614816.0000,0.412062,1,-1.023900,65.941286,1.999397,2.495943,-9.369782,0
2015-09-30,sh.603366,8.7200,8.9000,8.6800,8.8300,8.7000,2785917,24592561.0000,0.348240,1,1.494300,66.926616,2.029273,2.533239,-9.509790,0
2015-10-08,sh.603366,9.0600,9.2500,8.9500,9.1700,8.8300,4933379,44979968.0000,0.616672,1,3.850500,69.503631,2.107411,2.630782,-9.875965,0
2015-10-09,sh.603366,9.1600,9.2200,9.0800,9.2000,9.1700,6290306,57576909.0000,0.786288,1,0.327200,69.731015,2.114305,2.639388,-9.908275,0
2015-10-12,sh.603366,9.2200,9.6500,9.1700,9.5800,9.2000,9093340,85993581.0000,1.136667,1,4.130400,72.611209,2.201635,2.748407,-10.317530,0
2015-10-13,sh.603366,9.5500,9.8200,9.4100,9.6600,9.5800,7803206,75081257.0000,0.975401,1,0.835100,73.217566,2.220020,2.771358,-10.403689,0
2015-10-14,sh.603366,9.6400,9.7500,9.4000,9.4000,9.6600,6291822,60111166.0000,0.786478,1,-2.691500,71.246907,2.160268,2.696766,-10.123672,0
2015-10-15,sh.603366,9.3000,9.7200,9.3000,9.7100,9.4000,7202535,68704477.0000,0.900317,1,3.297900,73.596539,2.231511,2.785702,-10.457538,0
2015-10-16,sh.603366,9.7800,9.8500,9.5200,9.8100,9.7100,9574056,92838322.0000,1.196757,1,1.029900,74.354485,2.254493,2.814391,-10.565237,0
