date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-04,sh.600749,15.2200,15.2300,14.7700,14.8300,15.2300,2642314,39343602.0000,1.601402,1,-2.626400,164.622400,9.706066,17.835125,967.011376,0
2011-05-05,sh.600749,14.8000,15.0700,14.7100,14.9100,14.8300,1810972,27079464.0000,1.097559,1,0.539400,165.510451,9.758425,17.931336,972.227890,0
2011-05-06,sh.600749,14.8800,15.2900,14.7600,15.2100,14.9100,2731274,41204672.0000,1.655318,1,2.012100,168.840641,9.954772,18.292127,991.789819,0
2011-05-09,sh.600749,15.1900,15.3400,15.1400,15.2100,15.2100,1831463,27853582.0000,1.109978,1,0.000000,168.840641,9.954772,18.292127,991.789819,0
2011-05-10,sh.600749,15.2500,15.2800,14.9200,15.1000,15.2100,2149830,32360220.0000,1.302927,1,-0.723200,167.619571,9.882778,18.159837,984.617112,0
2011-05-11,sh.600749,15.1200,15.7500,14.9600,15.5000,15.1000,4158015,64115195.0000,2.520009,1,2.649000,172.059825,10.144574,18.640892,1010.699684,0
2011-05-12,sh.600749,15.3500,16.3300,15.3000,15.8700,15.5000,6561876,105043530.0000,3.976895,1,2.387100,176.167059,10.386734,19.085868,1034.826064,0
2011-05-13,sh.600749,15.8300,16.2700,15.7500,16.2400,15.8700,6884312,110885293.0000,4.172310,1,2.331400,180.274294,10.628895,19.530845,1058.952444,0
2011-05-16,sh.600749,16.4000,16.5400,15.6500,15.6900,16.2400,6144100,98848316.0000,3.723697,1,-3.386700,174.168945,10.268926,18.869394,1023.088906,0
2011-05-17,sh.600749,15.6800,15.7500,15.0300,15.2600,15.6900,4948287,75535972.0000,2.998962,1,-2.740600,169.395672,9.987496,18.352259,995.050141,0
2011-05-18,sh.600749,15.2200,16.7900,15.1600,16.7900,15.2600,15722958,256950417.0000,9.529065,1,10.026200,186.379642,10.988864,20.192296,1094.815981,0
2011-05-19,sh.600749,16.5000,16.7900,16.1600,16.2200,16.7900,11550951,189129696.0000,7.000576,1,-3.394900,180.052281,10.615805,19.506792,1057.648315,0
2011-05-20,sh.600749,16.1000,16.2500,15.7200,16.1900,16.2200,7704276,123007978.0000,4.669258,1,-0.185000,179.719262,10.596171,19.470713,1055.692122,0
2011-05-23,sh.600749,15.9500,15.9900,14.5700,14.6200,16.1900,11939228,179408669.0000,7.235896,1,-9.697300,162.291267,9.568624,17.582571,953.318025,0
2011-05-24,sh.600749,14.5600,14.5600,13.9100,14.1000,14.6200,8559705,120346926.0000,5.187700,1,-3.556800,156.518937,9.228289,16.957199,919.410681,0
2011-05-25,sh.600749,14.0600,14.1600,13.7500,13.9500,14.1000,3644924,50932040.0000,2.209045,1,-1.063800,154.853842,9.130116,16.776803,909.629716,0
2011-05-26,sh.600749,14.0800,14.1400,13.5100,13.6600,13.9500,3694339,51073662.0000,2.238993,1,-2.078900,151.634658,8.940315,16.428038,890.719851,0
2011-05-27,sh.600749,13.6000,13.7000,12.9800,13.0600,13.6600,4593467,60378448.0000,2.783919,1,-4.392400,144.974278,8.547621,15.706455,851.595992,0
2011-05-30,sh.600749,12.8600,13.1500,12.7800,12.8700,13.0600,2608369,33791674.0000,1.580830,1,-1.454800,142.865158,8.423269,15.477954,839.206770,0
2011-05-31,sh.600749,12.9000,13.4000,12.8900,13.1900,12.8700,3810172,50095351.0000,2.309195,1,2.486400,146.417360,8.632705,15.862798,860.072828,0
2011-06-01,sh.600749,13.2000,13.5700,13.1900,13.4600,13.1900,3376785,45246767.0000,2.046536,1,2.047000,149.414532,8.809417,16.187510,877.678565,0
2011-06-02,sh.600749,13.2600,13.4400,13.0200,13.4300,13.4600,3247891,43142213.0000,1.968419,1,-0.222900,149.081513,8.789782,16.151431,875.722372,0
2011-06-03,sh.600749,13.4000,13.7600,13.3000,13.6200,13.4300,2879308,39110055.0000,1.745035,1,1.414700,151.190633,8.914135,16.379932,888.111594,0
2011-06-07,sh.600749,13.5700,13.8400,13.5000,13.6900,13.6200,2471418,33819866.0000,1.497829,1,0.514000,151.967677,8.959949,16.464117,892.676044,0
2011-06-08,sh.600749,13.6900,13.8400,13.5200,13.8200,13.6900,3142305,43162504.0000,1.904427,1,0.949600,153.410760,9.045033,16.620460,901.152880,0
2011-06-09,sh.600749,13.8000,13.8000,13.3800,13.4000,13.8200,2688272,36395921.0000,1.629256,1,-3.039100,148.748494,8.770147,16.115352,873.766179,0
2011-06-10,sh.600749,13.3200,13.4800,12.9100,13.3000,13.4000,2649770,35080463.0000,1.605921,1,-0.746300,147.638430,8.704699,15.995088,867.245536,0
2011-06-13,sh.600749,13.1700,13.1700,12.8500,13.0400,13.3000,2499105,32430692.0000,1.514609,1,-1.954900,144.752265,8.534532,15.682402,850.291864,0
2011-06-14,sh.600749,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,144.752265,8.534532,15.682402,850.291864,0
2011-06-15,sh.600749,13.2700,14.3000,13.2700,13.6400,13.0400,8140637,113094230.0000,4.933719,1,4.601200,151.412646,8.927225,16.403985,889.415722,0
2011-06-16,sh.600749,13.3300,13.4800,13.0700,13.2300,13.6400,3281661,43446283.0000,1.988885,1,-3.005900,146.861386,8.658884,15.910904,862.681086,0
2011-06-17,sh.600749,13.1400,13.2800,13.0100,13.0300,13.2300,2196009,28826158.0000,1.330915,1,-1.511700,144.641259,8.527987,15.670376,849.639799,0
2011-06-20,sh.600749,13.0000,13.3800,12.9800,13.1400,13.0300,2138245,28109827.0000,1.295906,1,0.844200,145.862329,8.599980,15.802666,856.812507,0
2011-06-21,sh.600749,13.3000,13.3600,13.1200,13.3400,13.1400,1922635,25494223.0000,1.165233,1,1.522100,148.082456,8.730878,16.043194,869.853793,0
2011-06-22,sh.600749,13.3600,13.3900,13.0000,13.1200,13.3400,2528419,33283315.0000,1.532375,1,-1.649200,145.640316,8.586891,15.778613,855.508378,0
2011-06-23,sh.600749,13.0600,13.3000,12.8200,13.2600,13.1200,2771460,36255983.0000,1.679673,1,1.067100,147.194405,8.678519,15.946983,864.637278,0
2011-06-24,sh.600749,13.1500,13.6600,13.1500,13.5800,13.2600,4535608,61316273.0000,2.748853,1,2.413300,150.746608,8.887955,16.331827,885.503336,0
2011-06-27,sh.600749,13.6100,13.9400,13.5800,13.7300,13.5800,3787217,52144984.0000,2.295283,1,1.104600,152.411703,8.986129,16.512223,895.284301,0
2011-06-28,sh.600749,13.6900,13.9800,13.6800,13.8800,13.7300,3532396,48939653.0000,2.140846,1,1.092500,154.076798,9.084302,16.692618,905.065266,0
2011-06-29,sh.600749,13.9000,14.2200,13.7200,13.7900,13.8800,5404338,75473704.0000,3.275356,1,-0.648400,153.077741,9.025398,16.584381,899.196687,0
2011-06-30,sh.600749,13.8000,14.1000,13.8000,13.9800,13.7900,3798144,53113800.0000,2.301905,1,1.377800,155.186861,9.149751,16.812882,911.585909,0
2011-07-01,sh.600749,13.9900,14.2000,13.9300,13.9800,13.9800,3624171,51008891.0000,2.196467,1,0.000000,155.186861,9.149751,16.812882,911.585909,0
2011-07-04,sh.600749,13.9800,14.5000,13.9100,14.3900,13.9800,5364586,76645355.0000,3.251264,1,2.932800,159.738121,9.418091,17.305964,938.320546,0
2011-07-05,sh.600749,14.4700,14.9400,14.2600,14.8900,14.3900,9140674,134443501.0000,5.539802,1,3.474600,165.288438,9.745336,17.907283,970.923761,0
2011-07-06,sh.600749,14.8800,14.9200,14.6000,14.9000,14.8900,6014891,88951950.0000,3.645388,1,0.067200,165.399444,9.751880,17.919309,971.575826,0
2011-07-07,sh.600749,15.0200,15.2800,14.8000,14.8300,14.9000,5830884,87552217.0000,3.533869,1,-0.469800,164.622400,9.706066,17.835125,967.011376,0
2011-07-08,sh.600749,14.7100,14.8300,14.5200,14.6800,14.8300,3324580,48606271.0000,2.014897,1,-1.011461,162.957305,9.607893,17.654729,957.230411,0
2011-07-11,sh.600749,14.6700,14.8100,14.5300,14.7400,14.6800,2298958,33784219.0000,1.393308,1,0.408700,163.623343,9.647162,17.726887,961.142797,0
2011-07-12,sh.600749,14.5900,14.6700,14.1700,14.2000,14.7400,3871549,55730878.0000,2.346393,1,-3.663500,157.629001,9.293738,17.077463,925.931324,0
2011-07-13,sh.600749,14.1600,14.4500,14.1400,14.3800,14.2000,2837777,40750773.0000,1.719865,1,1.267600,159.627115,9.411546,17.293938,937.668481,0
2011-07-14,sh.600749,14.4300,14.9800,14.4200,14.7800,14.3800,4691518,69222742.0000,2.843344,1,2.781600,164.067368,9.673342,17.774993,963.751054,0
2011-07-15,sh.600749,14.6900,16.2600,14.5800,16.0700,14.7800,24448222,388621365.0000,14.817104,1,8.728000,178.387186,10.517632,19.326396,1047.867350,0
2011-07-18,sh.600749,16.0000,16.7600,15.8800,16.2700,16.0700,18071817,293964127.0000,10.952616,1,1.244600,180.607313,10.648530,19.566924,1060.908637,0
2011-07-19,sh.600749,16.0100,17.0000,15.8000,16.4400,16.2700,17436831,286933669.0000,10.567776,1,1.044900,182.494420,10.759793,19.771372,1071.993730,0
2011-07-20,sh.600749,16.1000,16.4600,15.8500,16.1900,16.4400,9038580,145426146.0000,5.477927,1,-1.520700,179.719262,10.596171,19.470713,1055.692122,0
2011-07-21,sh.600749,16.1700,16.3900,15.7000,15.7200,16.1900,5910310,94927745.0000,3.582006,1,-2.903000,174.501964,10.288561,18.905473,1025.045099,0
2011-07-22,sh.600749,15.7600,16.2000,15.6900,15.7500,15.7200,4667913,74130178.0000,2.829038,1,0.190800,174.834983,10.308196,18.941552,1027.001292,0
2011-07-25,sh.600749,15.7700,16.0000,14.9500,15.1500,15.7500,5977891,92541132.0000,3.622964,1,-3.809500,168.174603,9.915503,18.219969,987.877434,0
2011-07-26,sh.600749,15.1000,15.3600,14.6000,15.2000,15.1500,4978947,74672726.0000,3.017544,1,0.330000,168.729634,9.948227,18.280101,991.137755,0
2011-07-27,sh.600749,15.0000,15.7900,15.0000,15.4000,15.2000,4670698,71754636.0000,2.830726,1,1.315800,170.949761,10.079125,18.520629,1004.179041,0
2011-07-28,sh.600749,15.1300,15.3900,15.0100,15.1700,15.4000,2667061,40476013.0000,1.616401,1,-1.493500,168.396615,9.928592,18.244022,989.181562,0
2011-07-29,sh.600749,15.1000,15.7500,15.0500,15.5300,15.1700,6989726,108304217.0000,4.236198,1,2.373100,172.392844,10.164208,18.676971,1012.655877,0
2011-08-01,sh.600749,15.5000,15.7800,15.4100,15.6900,15.5300,3561113,55674987.0000,2.158250,1,1.030300,174.168945,10.268926,18.869394,1023.088906,0
2011-08-02,sh.600749,15.6200,15.6200,14.8100,15.1900,15.6900,4500065,68148041.0000,2.727312,1,-3.186700,168.618628,9.941682,18.268074,990.485691,0
2011-08-03,sh.600749,15.1300,15.2000,14.9000,15.0700,15.1900,2286080,34427060.0000,1.385503,1,-0.790000,167.286552,9.863143,18.123758,982.660919,0
2011-08-04,sh.600749,15.1200,15.8600,15.0600,15.7000,15.0700,4932271,76285619.0000,2.989255,1,4.180500,174.279951,10.275471,18.881420,1023.740971,0
2011-08-05,sh.600749,15.2000,15.8600,15.0800,15.3900,15.7000,5323168,82297496.0000,3.226162,1,-1.974500,170.838755,10.072580,18.508602,1003.526977,0
2011-08-08,sh.600749,15.2500,15.2500,14.1000,14.5000,15.3900,5262424,77126293.0000,3.189348,1,-5.783000,160.959191,9.490085,17.438254,945.493253,0
2011-08-09,sh.600749,14.0000,14.6900,13.7100,14.5300,14.5000,4052492,57874691.0000,2.456056,1,0.206900,161.292210,9.509720,17.474333,947.449446,0
2011-08-10,sh.600749,14.7900,14.9800,14.6000,14.6400,14.5300,2666563,39460967.0000,1.616099,1,0.757100,162.513280,9.581713,17.606623,954.622154,0
2011-08-11,sh.600749,14.3800,15.2600,14.2000,15.1300,14.6400,4616418,68652520.0000,2.797829,1,3.347000,167.952590,9.902413,18.195916,986.573305,0
2011-08-12,sh.600749,15.3700,15.4000,14.9900,15.1600,15.1300,4792909,72876516.0000,2.904793,1,0.198300,168.285609,9.922047,18.231995,988.529498,0
2011-08-15,sh.600749,15.2300,15.9400,15.1000,15.5900,15.1600,6728451,104644310.0000,4.077849,1,2.836400,173.058882,10.203478,18.749130,1016.568263,0
2011-08-16,sh.600749,15.5900,15.8800,15.3200,15.4300,15.5900,3522642,54661544.0000,2.134935,1,-1.026300,171.282780,10.098759,18.556708,1006.135234,0
2011-08-17,sh.600749,15.4400,15.6000,15.3000,15.4500,15.4300,2738099,42331875.0000,1.659454,1,0.129600,171.504793,10.111849,18.580760,1007.439363,0
2011-08-18,sh.600749,15.5000,15.7600,15.3500,15.4800,15.4500,4593151,71422349.0000,2.783728,1,0.194200,171.837812,10.131484,18.616840,1009.395556,0
2011-08-19,sh.600749,14.9500,15.3900,14.7200,15.0200,15.4800,3117661,47087964.0000,1.889492,1,-2.971600,166.731520,9.830419,18.063626,979.400597,0
2011-08-22,sh.600749,15.0800,15.3900,14.8600,14.9700,15.0200,2695354,40778111.0000,1.633548,1,-0.332900,166.176489,9.797695,18.003494,976.140276,0
2011-08-23,sh.600749,15.0000,15.2000,14.9000,15.1300,14.9700,1778542,26764380.0000,1.077904,1,1.068800,167.952590,9.902413,18.195916,986.573305,0
2011-08-24,sh.600749,15.1500,15.6800,15.1100,15.5100,15.1300,5460098,84324113.0000,3.309150,1,2.511600,172.170831,10.151118,18.652919,1011.351749,0
2011-08-25,sh.600749,15.4900,15.5500,15.1600,15.5200,15.5100,5071738,77813572.0000,3.073781,1,0.064500,278.549391,4.746889,15.908420,9.099740,0
2011-08-26,sh.600749,15.4000,15.8500,15.4000,15.7700,15.5200,5965015,93735923.0000,3.615161,1,1.610825,283.036334,4.823353,16.164676,9.246321,0
2011-08-29,sh.600749,15.7600,15.8800,15.6500,15.8000,15.7700,5434828,85818245.0000,3.293835,1,0.190200,283.574767,4.832529,16.195427,9.263910,0
2011-08-30,sh.600749,15.8100,16.1800,15.4800,15.5400,15.8000,5758999,91191792.0000,3.490302,1,-1.645600,278.908347,4.753006,15.928920,9.111466,0
2011-08-31,sh.600749,15.4500,15.6300,15.3000,15.5700,15.5400,2868591,44365847.0000,1.738540,1,0.193100,279.446780,4.762182,15.959671,9.129056,0
2011-09-01,sh.600749,15.7600,16.0800,15.4800,15.6000,15.5700,5250848,83002403.0000,3.182332,1,0.192700,279.985213,4.771358,15.990422,9.146646,0
2011-09-02,sh.600749,15.4200,15.5100,15.0600,15.1400,15.6000,4020884,61122622.0000,2.436899,1,-2.948700,271.729239,4.630664,15.518909,8.876937,0
2011-09-05,sh.600749,14.8200,15.0600,14.7900,14.8100,15.1400,4301879,64246057.0000,2.607199,1,-2.179700,265.806475,4.529731,15.180650,8.683450,0
2011-09-06,sh.600749,14.7000,14.8600,14.5600,14.6500,14.8100,1768074,25923992.0000,1.071560,1,-1.080400,262.934831,4.480794,15.016646,8.589638,0
2011-09-07,sh.600749,14.7800,15.6500,14.6500,15.3400,14.6500,4759365,72208229.0000,2.884464,1,4.709900,275.318793,4.691835,15.723915,8.994202,0
2011-09-08,sh.600749,15.3400,15.5500,15.1000,15.1100,15.3400,2676130,41039473.0000,1.621897,1,-1.499351,271.190806,4.621488,15.488159,8.859347,0
2011-09-09,sh.600749,15.1200,15.2500,14.7400,14.8800,15.1100,1783509,26710433.0000,1.080915,1,-1.522200,267.062819,4.551141,15.252402,8.724493,0
2011-09-13,sh.600749,14.6800,14.9600,14.5100,14.8900,14.8800,2284131,33736749.0000,1.384322,1,0.067200,267.242296,4.554200,15.262653,8.730356,0
2011-09-14,sh.600749,15.0900,15.0900,14.4600,14.8000,14.8900,2125979,31227093.0000,1.288472,1,-0.604400,265.626997,4.526673,15.170400,8.677587,0
2011-09-15,sh.600749,14.7500,14.9100,14.5600,14.5700,14.8000,2240668,33013133.0000,1.357981,1,-1.554100,261.499010,4.456326,14.934644,8.542733,0
2011-09-16,sh.600749,14.7300,14.9800,14.6900,14.7400,14.5700,2708082,40146627.0000,1.641262,1,1.166800,264.550131,4.508321,15.108899,8.642408,0
2011-09-19,sh.600749,14.7000,14.7000,14.4000,14.4400,14.7400,2016855,29211351.0000,1.222336,1,-2.035300,259.165800,4.416564,14.801390,8.466511,0
2011-09-20,sh.600749,14.3200,14.6300,14.3100,14.5400,14.4400,1294661,18727631.0000,0.784643,1,0.692500,260.960577,4.447150,14.903893,8.525143,0
2011-09-21,sh.600749,14.5400,14.9500,14.4000,14.9400,14.5400,2648883,39162914.0000,1.605384,1,2.751000,268.139685,4.569493,15.313904,8.759672,0
2011-09-22,sh.600749,14.9300,14.9300,14.3500,14.3700,14.9400,2518064,36880719.0000,1.526099,1,-3.815300,257.909456,4.395155,14.729639,8.425468,0
2011-09-23,sh.600749,14.0500,14.4200,14.0200,14.2800,14.3700,1659034,23592122.0000,1.005475,1,-0.626300,256.294156,4.367627,14.637386,8.372699,0
2011-09-26,sh.600749,14.2300,14.4700,14.1000,14.2400,14.2800,998330,14223386.0000,0.605048,1,-0.280100,255.576246,4.355393,14.596385,8.349246,0
2011-09-27,sh.600749,14.2800,14.4300,13.9000,14.0400,14.2400,2633307,37122584.0000,1.595944,1,-1.404500,251.986692,4.294222,14.391380,8.231981,0
2011-09-28,sh.600749,14.1000,14.1500,12.9500,13.0700,14.0400,4484092,59778472.0000,2.717632,1,-6.908800,234.577355,3.997541,13.397103,7.663247,0
2011-09-29,sh.600749,12.9000,12.9000,12.0700,12.3200,13.0700,4448035,55434194.0000,2.695779,1,-5.738300,221.116527,3.768149,12.628333,7.223505,0
2011-09-30,sh.600749,12.3000,12.5400,12.1000,12.4900,12.3200,3343327,41392185.0000,2.026259,1,1.379900,224.167648,3.820145,12.802588,7.323180,0
2011-10-10,sh.600749,12.4900,12.5900,11.8300,11.9900,12.4900,2254891,27214099.0000,1.366601,1,-4.003200,215.193763,3.667217,12.290074,7.030018,0
2011-10-11,sh.600749,12.2000,12.2800,11.6000,11.7000,11.9900,1945303,23223957.0000,1.178972,1,-2.418700,209.988910,3.578518,11.992816,6.859984,0
2011-10-12,sh.600749,11.6500,12.0300,11.3100,12.0000,11.7000,2961694,35067689.0000,1.794966,1,2.564100,215.373241,3.670275,12.300324,7.035881,0
2011-10-13,sh.600749,12.0000,12.2600,11.9100,12.2200,12.0000,2077373,25199356.0000,1.259014,1,1.833300,219.321750,3.737564,12.525830,7.164872,0
2011-10-14,sh.600749,12.1800,12.1800,11.8600,12.0500,12.2200,1410835,16934945.0000,0.855052,1,-1.391200,216.270629,3.685568,12.351576,7.065197,0
2011-10-17,sh.600749,12.0800,12.1900,11.9300,11.9500,12.0500,1163199,13978924.0000,0.704969,1,-0.829900,214.475852,3.654982,12.249073,7.006565,0
2011-10-18,sh.600749,11.9000,11.9000,11.6400,11.8700,11.9500,2058006,24223242.0000,1.247276,1,-0.669500,213.040031,3.630514,12.167071,6.959659,0
2011-10-19,sh.600749,11.8500,11.9100,11.7200,11.8800,11.8700,978319,11580931.0000,0.592921,1,0.084200,213.219508,3.633572,12.177321,6.965523,0
2011-10-20,sh.600749,11.8800,11.9800,11.5000,11.8000,11.8800,1493949,17486889.0000,0.905424,1,-0.673400,211.783687,3.609104,12.095319,6.918617,0
2011-10-21,sh.600749,11.8000,11.8000,11.5300,11.5600,11.8000,1222259,14182740.0000,0.740763,1,-2.033900,207.476222,3.535698,11.849313,6.777899,0
2011-10-24,sh.600749,11.6500,12.0500,11.4600,12.0200,11.5600,2144251,25294962.0000,1.299546,1,3.979200,215.732196,3.676392,12.320825,7.047608,0
2011-10-25,sh.600749,12.0000,12.2700,11.9200,12.2100,12.0200,2358701,28605073.0000,1.429516,1,1.580700,219.142272,3.734505,12.515580,7.159009,0
2011-10-26,sh.600749,12.2000,12.8100,12.1800,12.5500,12.2100,4091251,51175143.0000,2.479546,1,2.784600,225.244514,3.838496,12.864089,7.358359,0
2011-10-27,sh.600749,12.5900,12.8800,12.4100,12.4800,12.5500,3261700,41035946.0000,1.976788,1,-0.557800,465.982260,3.659984,12.881321,9.456572,0
2011-10-28,sh.600749,12.6100,12.7900,12.4500,12.6900,12.4800,2412582,30375034.0000,1.462171,1,1.682700,473.823308,3.721570,13.098074,9.615697,0
2011-10-31,sh.600749,12.7000,12.8500,12.5800,12.7700,12.6900,1972194,25019293.0000,1.195269,1,0.630400,476.810374,3.745032,13.180647,9.676316,0
2011-11-01,sh.600749,12.6000,12.8500,12.5200,12.8200,12.7700,2359591,29993985.0000,1.430055,1,0.391500,478.677290,3.759695,13.232255,9.714203,0
2011-11-02,sh.600749,12.6200,12.8500,12.3900,12.7900,12.8200,2652841,33593408.0000,1.607782,1,-0.234000,477.557140,3.750897,13.201290,9.691471,0
2011-11-03,sh.600749,12.8800,13.3000,12.8600,13.0900,12.7900,3813346,49785374.0000,2.311119,1,2.345600,488.758637,3.838877,13.510937,9.918792,0
2011-11-04,sh.600749,13.2000,13.3800,12.9600,13.1500,13.0900,2410224,31554596.0000,1.460742,1,0.458400,490.998936,3.856473,13.572867,9.964256,0
2011-11-07,sh.600749,13.0700,13.3200,12.8000,12.9700,13.1500,2735105,35477487.0000,1.657639,1,-1.368800,484.278038,3.803685,13.387078,9.827863,0
2011-11-08,sh.600749,12.9300,12.9300,12.5600,12.6000,12.9700,2332906,29661083.0000,1.413882,1,-2.852700,470.462859,3.695176,13.005180,9.547500,0
2011-11-09,sh.600749,12.6600,12.8000,12.5000,12.7900,12.6000,2071105,26130976.0000,1.255215,1,1.507900,477.557140,3.750897,13.201290,9.691471,0
2011-11-10,sh.600749,12.6000,13.1900,12.6000,12.8800,12.7900,2894426,37299534.0000,1.754198,1,0.703700,480.917589,3.777291,13.294184,9.759667,0
2011-11-11,sh.600749,12.9300,13.1500,12.7800,12.9400,12.8800,2316374,30094763.0000,1.403863,1,0.465800,483.157889,3.794887,13.356114,9.805131,0
2011-11-14,sh.600749,13.0300,13.3800,12.9400,13.3700,12.9400,3802523,50177201.0000,2.304559,1,3.323000,499.213367,3.920992,13.799941,10.130959,0
2011-11-15,sh.600749,13.5400,13.7500,13.3800,13.5500,13.3700,6125960,83002460.0000,3.712703,1,1.346300,505.934265,3.973781,13.985730,10.267352,0
2011-11-16,sh.600749,13.4100,13.5800,13.1000,13.1600,13.5500,3246852,43277642.0000,1.967789,1,-2.878200,491.372320,3.859406,13.583188,9.971834,0
2011-11-17,sh.600749,13.2000,13.2700,12.9800,13.0100,13.1600,1672805,21944561.0000,1.013821,1,-1.139800,485.771571,3.815416,13.428365,9.858173,0
2011-11-18,sh.600749,12.9000,13.0000,12.5500,12.6900,13.0100,2011057,25677989.0000,1.218822,1,-2.459600,473.823308,3.721570,13.098074,9.615697,0
2011-11-21,sh.600749,12.6900,12.8600,12.6100,12.7900,12.6900,785526,10010295.0000,0.476076,1,0.788000,477.557140,3.750897,13.201290,9.691471,0
2011-11-22,sh.600749,12.7500,12.8900,12.6200,12.8700,12.7900,1050050,13393952.0000,0.636394,1,0.625500,480.544206,3.774358,13.283863,9.752090,0
2011-11-23,sh.600749,13.0700,13.5200,13.0700,13.1600,12.8700,6070373,81035154.0000,3.679014,1,2.253300,491.372320,3.859406,13.583188,9.971834,0
2011-11-24,sh.600749,13.0000,13.2600,12.6800,13.1400,13.1600,3266220,42358362.0000,1.979527,1,-0.152000,490.625553,3.853541,13.562545,9.956679,0
2011-11-25,sh.600749,13.1300,13.3600,12.9600,13.2400,13.1400,2744677,36231936.0000,1.663441,1,0.761000,494.359385,3.882868,13.665761,10.032453,0
2011-11-28,sh.600749,13.2200,13.6000,13.2200,13.4900,13.2400,3298719,44309017.0000,1.999224,1,1.888200,503.693966,3.956185,13.923800,10.221887,0
2011-11-29,sh.600749,13.5600,13.5800,13.3400,13.5300,13.4900,3773054,50736337.0000,2.286699,1,0.296500,505.187499,3.967915,13.965086,10.252197,0
