date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-12,sh.601177,6.7900,6.9200,6.7300,6.8700,6.7800,2013200,13743257.0000,0.944898,1,1.327400,133.805594,1.601782,1.634216,-28.421506,0
2013-08-13,sh.601177,6.9000,6.9800,6.8100,6.9000,6.8700,1513186,10430863.0000,0.710216,1,0.436700,134.389898,1.608777,1.641352,-28.545618,0
2013-08-14,sh.601177,6.9000,7.0100,6.8000,6.9900,6.9000,1684382,11567958.0000,0.790567,1,1.304300,136.142810,1.629761,1.662761,-28.917952,0
2013-08-15,sh.601177,6.9100,7.3100,6.9000,7.0300,6.9900,4214166,29867504.0000,1.977925,1,0.572200,136.921882,1.639087,1.672276,-29.083434,0
2013-08-16,sh.601177,6.9900,7.1000,6.7200,6.7800,7.0300,2173801,14998237.0000,1.020276,1,-3.556200,132.052682,1.580798,1.612807,-28.049172,0
2013-08-19,sh.601177,6.7500,6.9300,6.6800,6.9200,6.7800,1165307,7970952.0000,0.546938,1,2.064900,134.779434,1.613440,1.646109,-28.628359,0
2013-08-20,sh.601177,6.9100,6.9300,6.8000,6.8100,6.9200,816040,5602357.0000,0.383009,1,-1.589600,132.636986,1.587793,1.619943,-28.173284,0
2013-08-21,sh.601177,6.8500,6.8500,6.7900,6.8400,6.8100,1179737,8058440.0000,0.553711,1,0.440500,133.221290,1.594788,1.627079,-28.297395,0
2013-08-22,sh.601177,6.8400,6.9300,6.7900,6.8400,6.8400,689376,4719339.0000,0.323560,1,0.000000,133.221290,1.594788,1.627079,-28.297395,0
2013-08-23,sh.601177,6.8500,6.8500,6.6800,6.7900,6.8400,1101313,7463234.0000,0.516903,1,-0.731000,132.247450,1.583130,1.615185,-28.090543,0
2013-08-26,sh.601177,6.7600,6.9100,6.7600,6.9000,6.7900,962346,6590214.0000,0.451678,1,1.620000,134.389898,1.608777,1.641352,-28.545618,0
2013-08-27,sh.601177,6.9200,7.3000,6.8800,7.2600,6.9000,5037823,35853512.0000,2.364509,1,5.217400,141.401545,1.692713,1.726988,-30.034954,0
2013-08-28,sh.601177,7.2000,7.2300,7.0300,7.0900,7.2600,4443449,31608552.0000,2.085539,1,-2.341600,138.090489,1.653077,1.686549,-29.331657,0
2013-08-29,sh.601177,7.0600,7.0800,6.9300,6.9800,7.0900,2280696,15917486.0000,1.070448,1,-1.551500,135.948042,1.627429,1.660382,-28.876582,0
2013-08-30,sh.601177,7.0000,7.0300,6.8900,6.9700,6.9800,1579285,11004232.0000,0.741240,1,-0.143300,135.753274,1.625098,1.658003,-28.835211,0
2013-09-02,sh.601177,6.9400,7.1000,6.8000,7.0700,6.9700,2238742,15562048.0000,1.050757,1,1.434700,137.700953,1.648413,1.681791,-29.248916,0
2013-09-03,sh.601177,7.1300,7.2700,7.0200,7.0700,7.0700,2411696,17194002.0000,1.131933,1,0.000000,137.700953,1.648413,1.681791,-29.248916,0
2013-09-04,sh.601177,7.1200,7.2000,7.0400,7.0800,7.0700,1617771,11479855.0000,0.759303,1,0.141400,137.895721,1.650745,1.684170,-29.290286,0
2013-09-05,sh.601177,7.0900,7.1200,7.0400,7.0500,7.0800,1324862,9384867.0000,0.621826,1,-0.423700,137.311418,1.643750,1.677033,-29.166175,0
2013-09-06,sh.601177,7.0800,7.2300,7.0500,7.1300,7.0500,1790988,12802741.0000,0.840603,1,1.134800,138.869561,1.662403,1.696064,-29.497138,0
2013-09-09,sh.601177,7.1500,7.3700,7.1300,7.2100,7.1300,2256640,16329017.0000,1.059157,1,1.122000,140.427705,1.681055,1.715094,-29.828102,0
2013-09-10,sh.601177,7.2100,7.3100,7.1800,7.3000,7.2100,1818619,13185963.0000,0.853571,1,1.248300,142.180617,1.702039,1.736503,-30.200436,0
2013-09-11,sh.601177,7.3000,7.9700,7.3000,7.5400,7.3000,5108346,38504223.0000,2.397609,1,3.287700,146.855048,1.757997,1.793593,-31.193327,0
2013-09-12,sh.601177,7.4800,7.4800,7.3600,7.4300,7.5400,2178981,16136881.0000,1.022708,1,-1.458900,144.712600,1.732350,1.767427,-30.738252,0
2013-09-13,sh.601177,7.4100,7.6800,7.4000,7.4300,7.4300,2390112,18017515.0000,1.121802,1,0.000000,144.712600,1.732350,1.767427,-30.738252,0
2013-09-16,sh.601177,7.4900,7.5200,7.2900,7.3100,7.4300,1790063,13115727.0000,0.840168,1,-1.615100,142.375385,1.704371,1.738881,-30.241807,0
2013-09-17,sh.601177,7.3100,7.3600,7.1500,7.1700,7.3100,989384,7163387.0000,0.464369,1,-1.915200,139.648633,1.671729,1.705579,-29.662620,0
2013-09-18,sh.601177,7.2000,7.2400,7.1200,7.2000,7.1700,729966,5241346.0000,0.342611,1,0.418400,140.232937,1.678724,1.712715,-29.786732,0
2013-09-23,sh.601177,7.2100,7.3700,7.2100,7.3400,7.2000,1205307,8816866.0000,0.565712,1,1.944400,142.959689,1.711366,1.746018,-30.365918,0
2013-09-24,sh.601177,7.3300,7.3800,7.2200,7.3700,7.3400,1242818,9096710.0000,0.583318,1,0.408700,143.543993,1.718360,1.753154,-30.490029,0
2013-09-25,sh.601177,7.3200,7.4500,7.2600,7.3700,7.3700,1256087,9226702.0000,0.589546,1,0.000000,143.543993,1.718360,1.753154,-30.490029,0
2013-09-26,sh.601177,7.3600,7.5600,7.3300,7.3500,7.3700,2598480,19329996.0000,1.219600,1,-0.271400,143.154457,1.713697,1.748397,-30.407289,0
2013-09-27,sh.601177,7.3500,7.7900,7.3400,7.6100,7.3500,4153980,31505097.0000,1.949676,1,3.537400,148.218424,1.774318,1.810245,-31.482921,0
2013-09-30,sh.601177,7.5000,7.6600,7.4800,7.5400,7.6100,1791262,13576276.0000,0.840731,1,-0.919800,146.855048,1.757997,1.793593,-31.193327,0
2013-10-08,sh.601177,7.6500,7.9000,7.6500,7.8300,7.5400,2334160,18202912.0000,1.095541,1,3.846200,152.503319,1.825612,1.862578,-32.393071,0
2013-10-09,sh.601177,7.7700,7.8100,7.6500,7.6900,7.8300,2112764,16280604.0000,0.991629,1,-1.788000,149.776567,1.792970,1.829275,-31.813884,0
2013-10-10,sh.601177,7.7200,7.7500,7.5400,7.6100,7.6900,1908866,14608739.0000,0.895929,1,-1.040300,148.218424,1.774318,1.810245,-31.482921,0
2013-10-11,sh.601177,7.5600,7.7800,7.5600,7.7500,7.6100,1741872,13400928.0000,0.435403,1,1.839700,150.945175,1.806960,1.843547,-32.062107,0
2013-10-14,sh.601177,7.7300,7.8700,7.6800,7.7500,7.7500,1851096,14418501.0000,0.462705,1,0.000000,150.945175,1.806960,1.843547,-32.062107,0
2013-10-15,sh.601177,7.8400,7.8700,7.6500,7.7200,7.7500,1341470,10362137.0000,0.335317,1,-0.387100,150.360871,1.799965,1.836411,-31.937996,0
2013-10-16,sh.601177,7.7000,7.7200,7.3200,7.4400,7.7200,1747033,13115151.0000,0.436693,1,-3.626900,144.907368,1.734681,1.769806,-30.779623,0
2013-10-17,sh.601177,7.4900,7.5400,7.3700,7.4200,7.4400,871433,6495681.0000,0.217826,1,-0.268800,144.517832,1.730018,1.765048,-30.696882,0
2013-10-18,sh.601177,7.4300,7.6000,7.3500,7.5800,7.4200,1192964,8868754.0000,0.298196,1,2.156300,147.634120,1.767323,1.803108,-31.358809,0
2013-10-21,sh.601177,7.5700,7.7200,7.4800,7.6000,7.5800,1788073,13555188.0000,0.446951,1,0.263900,148.023656,1.771986,1.807866,-31.441550,0
2013-10-22,sh.601177,7.6900,7.7400,7.5600,7.6200,7.6000,1783294,13633241.0000,0.445757,1,0.263200,148.413192,1.776649,1.812623,-31.524291,0
2013-10-23,sh.601177,7.5900,7.6400,7.1600,7.2000,7.6200,2212493,16311720.0000,0.553040,1,-5.511800,140.232937,1.678724,1.712715,-29.786732,0
2013-10-24,sh.601177,7.2200,7.2900,7.1100,7.1200,7.2000,751040,5411740.0000,0.187732,1,-1.111100,138.674793,1.660071,1.693685,-29.455768,0
2013-10-25,sh.601177,7.2300,7.2300,7.0300,7.0500,7.1200,961318,6871792.0000,0.240293,1,-0.983100,137.311418,1.643750,1.677033,-29.166175,0
2013-10-28,sh.601177,7.0400,7.1600,6.8600,6.9200,7.0500,803699,5584133.0000,0.200895,1,-1.844000,87.298348,1.602312,1.593388,-67.877313,0
2013-10-29,sh.601177,6.9900,7.0100,6.5400,6.7200,6.9200,1187442,8014063.0000,0.296816,1,-2.890200,84.775274,1.556003,1.547336,-65.915541,0
2013-10-30,sh.601177,6.7800,6.9300,6.7000,6.8900,6.7200,894156,6085564.0000,0.223505,1,2.529800,86.919886,1.595366,1.586480,-67.583047,0
2013-10-31,sh.601177,6.8400,7.0400,6.8000,6.8700,6.8900,756378,5224310.0000,0.189066,1,-0.290300,86.667579,1.590735,1.581875,-67.386870,0
2013-11-01,sh.601177,6.8700,6.9400,6.8000,6.9100,6.8700,478850,3298982.0000,0.119695,1,0.582200,87.172194,1.599997,1.591086,-67.779224,0
2013-11-04,sh.601177,6.9900,6.9900,6.9100,6.9600,6.9100,364565,2530683.0000,0.091128,1,0.723600,87.802962,1.611574,1.602599,-68.269667,0
2013-11-05,sh.601177,6.9100,6.9100,6.7300,6.8700,6.9600,827026,5637652.0000,0.206725,1,-1.293100,86.667579,1.590735,1.581875,-67.386870,0
2013-11-06,sh.601177,6.8600,6.9300,6.7400,6.8000,6.8700,832290,5672164.0000,0.208041,1,-1.018900,85.784503,1.574526,1.565757,-66.700250,0
2013-11-07,sh.601177,6.7600,6.8100,6.6000,6.6100,6.8000,880273,5901713.0000,0.220035,1,-2.794100,83.387583,1.530532,1.522008,-64.836566,0
2013-11-08,sh.601177,6.6500,6.6600,6.5000,6.5200,6.6100,852355,5575134.0000,0.213057,1,-1.361600,82.252200,1.509693,1.501285,-63.953769,0
2013-11-11,sh.601177,6.5900,6.5900,6.4000,6.5600,6.5200,702399,4568586.0000,0.175573,1,0.613500,82.756815,1.518955,1.510495,-64.346123,0
2013-11-12,sh.601177,6.5600,6.6200,6.5000,6.5900,6.5600,590643,3883471.0000,0.147639,1,0.457300,83.135276,1.525901,1.517403,-64.640389,0
2013-11-13,sh.601177,6.6600,6.6600,6.5000,6.5900,6.5900,593398,3912368.0000,0.148327,1,0.000000,83.135276,1.525901,1.517403,-64.640389,0
2013-11-14,sh.601177,6.5000,6.6400,6.5000,6.6300,6.5900,403325,2659443.0000,0.100816,1,0.607000,83.639891,1.535163,1.526613,-65.032743,0
2013-11-15,sh.601177,6.6500,6.8800,6.6400,6.7900,6.6300,1129505,7651647.0000,0.282334,1,2.413300,85.658350,1.572211,1.563455,-66.602161,0
2013-11-18,sh.601177,6.8500,7.0200,6.7500,6.9500,6.7900,1212527,8340076.0000,0.303086,1,2.356400,87.676809,1.609259,1.600296,-68.171579,0
2013-11-19,sh.601177,6.9500,7.0300,6.9100,6.9100,6.9500,807652,5623319.0000,0.201883,1,-0.575500,87.172194,1.599997,1.591086,-67.779224,0
2013-11-20,sh.601177,6.9700,7.0400,6.9000,7.0000,6.9100,953380,6636748.0000,0.238309,1,1.302500,88.307577,1.620836,1.611809,-68.662022,0
2013-11-21,sh.601177,6.9800,6.9800,6.8500,6.9400,7.0000,699629,4829918.0000,0.174881,1,-0.857100,87.550655,1.606943,1.597993,-68.073490,0
2013-11-22,sh.601177,6.8800,6.9400,6.8500,6.8700,6.9400,487334,3357131.0000,0.121815,1,-1.008600,86.667579,1.590735,1.581875,-67.386870,0
2013-11-25,sh.601177,6.8700,6.9800,6.8600,6.8900,6.8700,550718,3813073.0000,0.137659,1,0.291100,86.919886,1.595366,1.586480,-67.583047,0
2013-11-26,sh.601177,6.8900,6.9500,6.8100,6.9200,6.8900,546755,3761279.0000,0.136668,1,0.435400,87.298348,1.602312,1.593388,-67.877313,0
2013-11-27,sh.601177,6.9500,7.1500,6.9500,7.1200,6.9200,1657572,11772074.0000,0.414331,1,2.890200,89.821421,1.648622,1.639440,-69.839085,0
2013-11-28,sh.601177,7.1200,7.2000,7.0800,7.1500,7.1200,1214312,8688257.0000,0.303532,1,0.421300,90.199882,1.655568,1.646348,-70.133351,0
2013-11-29,sh.601177,7.1900,7.2200,7.0700,7.1800,7.1500,1203077,8611586.0000,0.300724,1,0.419600,90.578343,1.662515,1.653255,-70.427617,0
2013-12-02,sh.601177,7.1200,7.1200,6.6600,6.8300,7.1800,1250783,8660491.0000,0.312649,1,-4.874700,86.162964,1.581473,1.572665,-66.994515,0
2013-12-03,sh.601177,6.8300,6.9500,6.7500,6.9400,6.8300,699160,4825409.0000,0.174764,1,1.610500,87.550655,1.606943,1.597993,-68.073490,0
2013-12-04,sh.601177,6.8900,7.1400,6.8900,7.1100,6.9400,1389947,9793411.0000,0.347435,1,2.449600,89.695267,1.646306,1.637137,-69.740996,0
2013-12-05,sh.601177,7.1000,7.1600,7.0100,7.0900,7.1100,1006433,7130325.0000,0.251571,1,-0.281300,89.442960,1.641675,1.632532,-69.544819,0
2013-12-06,sh.601177,7.1200,7.1900,7.0600,7.1500,7.0900,1351723,9657075.0000,0.337880,1,0.846300,90.199882,1.655568,1.646348,-70.133351,0
2013-12-09,sh.601177,7.2200,7.2200,7.1100,7.1800,7.1500,712612,5104369.0000,0.178126,1,0.419600,90.578343,1.662515,1.653255,-70.427617,0
2013-12-10,sh.601177,7.1800,7.2300,7.1000,7.1000,7.1800,832500,5949326.0000,0.208094,1,-1.114200,89.569114,1.643991,1.634835,-69.642908,0
2013-12-11,sh.601177,7.1300,7.1300,6.9600,7.0100,7.1000,765462,5370687.0000,0.191337,1,-1.267600,88.433731,1.623151,1.614111,-68.760110,0
2013-12-12,sh.601177,7.0300,7.1100,6.9500,7.0700,7.0100,506326,3575538.0000,0.126563,1,0.855900,89.190653,1.637044,1.627927,-69.348642,0
2013-12-13,sh.601177,7.0100,7.1200,6.9500,7.1000,7.0700,839463,5900252.0000,0.209834,1,0.424300,89.569114,1.643991,1.634835,-69.642908,0
2013-12-16,sh.601177,7.1200,7.1500,6.9000,6.9100,7.1000,853674,5979222.0000,0.213386,1,-2.676100,87.172194,1.599997,1.591086,-67.779224,0
2013-12-17,sh.601177,6.9500,6.9500,6.8000,6.8900,6.9100,515995,3540945.0000,0.128979,1,-0.289400,86.919886,1.595366,1.586480,-67.583047,0
2013-12-18,sh.601177,6.9300,6.9400,6.8400,6.8900,6.8900,437070,3009221.0000,0.109251,1,0.000000,86.919886,1.595366,1.586480,-67.583047,0
2013-12-19,sh.601177,7.0000,7.4800,7.0000,7.2300,6.8900,6079392,44359958.0000,1.519620,1,4.934700,91.209112,1.674092,1.664768,-70.918060,0
2013-12-20,sh.601177,7.1000,7.1500,6.9600,7.0000,7.2300,2623014,18462950.0000,0.655655,1,-3.181200,88.307577,1.620836,1.611809,-68.662022,0
2013-12-23,sh.601177,7.0000,7.0600,6.7100,6.7800,7.0000,1568770,10676958.0000,0.392134,1,-3.142900,85.532196,1.569895,1.561152,-66.504072,0
2013-12-24,sh.601177,6.8200,6.9800,6.7000,6.7100,6.7800,1571027,10658978.0000,0.392698,1,-1.032400,84.649120,1.553687,1.545034,-65.817452,0
2013-12-25,sh.601177,6.7200,6.9000,6.6000,6.8200,6.7100,2033818,13627782.0000,0.508378,1,1.639300,86.036811,1.579157,1.570362,-66.896427,0
2013-12-26,sh.601177,6.7800,6.7800,6.6000,6.6300,6.8200,1188526,7906477.0000,0.297087,1,-2.785900,83.639891,1.535163,1.526613,-65.032743,0
2013-12-27,sh.601177,6.6300,6.8200,6.6000,6.7300,6.6300,932638,6263633.0000,0.233125,1,1.508300,84.901428,1.558318,1.549639,-66.013629,0
2013-12-30,sh.601177,6.7400,6.8300,6.7100,6.8000,6.7300,906429,6136311.0000,0.226573,1,1.040100,85.784503,1.574526,1.565757,-66.700250,0
2013-12-31,sh.601177,6.7500,6.8500,6.7000,6.8200,6.8000,658474,4476688.0000,0.164594,1,0.294100,86.036811,1.579157,1.570362,-66.896427,0
2014-01-02,sh.601177,6.7800,6.9100,6.7700,6.8500,6.8200,850397,5825315.0000,0.212567,1,0.439900,86.415272,1.586104,1.577270,-67.190693,0
2014-01-03,sh.601177,6.8500,6.9100,6.6900,6.7300,6.8500,696275,4697467.0000,0.174043,1,-1.751800,84.901428,1.558318,1.549639,-66.013629,0
2014-01-06,sh.601177,6.7300,6.7300,6.4500,6.5100,6.7300,859076,5618470.0000,0.214737,1,-3.268900,82.126047,1.507377,1.498982,-63.855680,0
2014-01-07,sh.601177,6.4300,6.5800,6.4300,6.5500,6.5100,305238,1991906.0000,0.076298,1,0.614400,82.630661,1.516639,1.508193,-64.248035,0
2014-01-08,sh.601177,6.5000,6.7800,6.5000,6.6400,6.5500,762712,5056310.0000,0.190649,1,1.374000,83.766044,1.537479,1.528916,-65.130832,0
2014-01-09,sh.601177,6.5800,6.6300,6.4800,6.4900,6.6400,686973,4497497.0000,0.171717,1,-2.259000,81.873739,1.502746,1.494377,-63.659503,0
2014-01-10,sh.601177,6.4500,6.4700,6.3100,6.3100,6.4900,510000,3243380.0000,0.127481,1,-2.773500,79.602973,1.461068,1.452931,-61.893908,0
2014-01-13,sh.601177,6.3600,6.4800,6.3100,6.3900,6.3100,522130,3330301.0000,0.130513,1,1.267800,80.612202,1.479592,1.471351,-62.678617,0
2014-01-14,sh.601177,6.3400,6.4900,6.3400,6.4600,6.3900,324696,2089039.0000,0.081162,1,1.095500,81.495278,1.495800,1.487469,-63.365237,0
2014-01-15,sh.601177,6.4600,6.4800,6.4000,6.4700,6.4600,263482,1696568.0000,0.065861,1,0.154800,81.621432,1.498116,1.489772,-63.463326,0
2014-01-16,sh.601177,6.4300,6.5700,6.4300,6.4900,6.4700,438461,2847191.0000,0.109599,1,0.309100,81.873739,1.502746,1.494377,-63.659503,0
2014-01-17,sh.601177,6.4500,6.4600,6.3200,6.4100,6.4900,287795,1841849.0000,0.071938,1,-1.232700,80.864510,1.484223,1.475956,-62.874794,0
2014-01-20,sh.601177,6.4500,6.4500,6.3400,6.3600,6.4100,387335,2475301.0000,0.096819,1,-0.780000,80.233741,1.472645,1.464443,-62.384351,0
2014-01-21,sh.601177,6.3300,6.4600,6.3300,6.4200,6.3600,322935,2065746.0000,0.080722,1,0.943400,80.990663,1.486538,1.478259,-62.972883,0
2014-01-22,sh.601177,6.4200,6.6200,6.4200,6.5800,6.4200,589735,3866123.0000,0.147412,1,2.492200,83.009122,1.523586,1.515100,-64.542300,0
2014-01-23,sh.601177,6.7000,6.7000,6.5500,6.6000,6.5800,683879,4533871.0000,0.170944,1,0.304000,83.261430,1.528217,1.519705,-64.738478,0
2014-01-24,sh.601177,6.6000,6.7300,6.5200,6.6700,6.6000,716929,4783756.0000,0.179205,1,1.060600,84.144505,1.544425,1.535824,-65.425098,0
2014-01-27,sh.601177,6.6700,6.7600,6.6300,6.6400,6.6700,424962,2849826.0000,0.106225,1,-0.449800,83.766044,1.537479,1.528916,-65.130832,0
2014-01-28,sh.601177,6.6400,6.7700,6.6300,6.6400,6.6400,434964,2909147.0000,0.108725,1,0.000000,83.766044,1.537479,1.528916,-65.130832,0
2014-01-29,sh.601177,6.6400,6.7100,6.6000,6.6400,6.6400,625185,4159298.0000,0.156273,1,0.000000,83.766044,1.537479,1.528916,-65.130832,0
2014-01-30,sh.601177,6.5500,6.6400,6.5000,6.5900,6.6400,332320,2183935.0000,0.083068,1,-0.753000,121.430761,1.525901,1.423044,-64.640389,0
2014-02-07,sh.601177,6.5700,6.6800,6.5300,6.6700,6.5900,462705,3068577.0000,0.115659,1,1.214000,122.904883,1.544425,1.440319,-65.425098,0
2014-02-10,sh.601177,6.7500,6.9700,6.6900,6.8600,6.6700,1441927,9917738.0000,0.360428,1,2.848600,126.405921,1.588419,1.481348,-67.288781,0
2014-02-11,sh.601177,6.9600,6.9600,6.8400,6.8800,6.8600,850267,5861102.0000,0.212535,1,0.291500,126.774452,1.593050,1.485667,-67.484958,0
2014-02-12,sh.601177,6.9400,7.0000,6.7800,6.9400,6.8800,1732511,11940561.0000,0.433063,1,0.872100,127.880043,1.606943,1.498623,-68.073490,0
2014-02-13,sh.601177,6.9500,6.9800,6.8100,6.8500,6.9400,1408978,9722583.0000,0.352192,1,-1.296800,126.221656,1.586104,1.479189,-67.190693,0
2014-02-14,sh.601177,6.8500,6.9400,6.7800,6.9300,6.8500,1772600,12199633.0000,0.443084,1,1.167900,127.695778,1.604628,1.496464,-67.975401,0
2014-02-17,sh.601177,6.8800,7.1400,6.8000,7.1000,6.9300,4995431,34848042.0000,1.248670,1,2.453100,130.828286,1.643991,1.533174,-69.642908,0
2014-02-18,sh.601177,7.0800,7.2000,6.9600,7.1700,7.1000,4926385,34891571.0000,1.231412,1,0.985900,132.118142,1.660199,1.548289,-70.329528,0
2014-02-19,sh.601177,7.1800,7.5500,7.1800,7.4300,7.1700,11464862,83911000.0000,2.865786,1,3.626200,136.909037,1.720402,1.604434,-72.879832,0
2014-02-20,sh.601177,7.4500,7.5700,7.2800,7.5300,7.4300,7357205,54561942.0000,1.839025,1,1.345900,138.751689,1.743556,1.626028,-73.860718,0
2014-02-21,sh.601177,7.5300,8.2300,7.4200,7.8300,7.5300,18764832,145675307.0000,4.690504,1,3.984100,144.279645,1.813021,1.690810,-76.803376,0
2014-02-24,sh.601177,7.6000,7.8200,7.2800,7.5800,7.8300,11267755,85114522.0000,2.816516,1,-3.192800,139.673015,1.755134,1.636825,-74.351161,0
2014-02-25,sh.601177,7.5000,7.5700,7.1700,7.2900,7.5800,5830021,42834663.0000,1.457287,1,-3.825900,134.329325,1.687985,1.574202,-71.506591,0
2014-02-26,sh.601177,7.2200,7.4600,7.1100,7.4500,7.2900,3561845,25925330.0000,0.890328,1,2.194800,137.277568,1.725033,1.608753,-73.076009,0
2014-02-27,sh.601177,7.4600,7.7800,7.3100,7.5400,7.4500,8711466,65770196.0000,2.177540,1,1.208100,138.935954,1.745872,1.628187,-73.958806,0
2014-02-28,sh.601177,7.4600,7.7800,7.3100,7.7100,7.5400,7605475,57691040.0000,1.901084,1,2.254600,142.068463,1.785235,1.664897,-75.626312,0
2014-03-03,sh.601177,7.5400,7.7400,7.5200,7.6300,7.7100,5808057,44103368.0000,1.451796,1,-1.037600,140.594341,1.766711,1.647622,-74.841604,0
2014-03-04,sh.601177,7.6500,7.6500,7.3100,7.4300,7.6300,3014737,22405150.0000,0.753571,1,-2.621200,136.909037,1.720402,1.604434,-72.879832,0
2014-03-05,sh.601177,7.4300,7.4600,7.3400,7.3900,7.4300,1983098,14658768.0000,0.495700,1,-0.538400,136.171977,1.711140,1.595796,-72.487477,0
2014-03-06,sh.601177,7.3900,7.5800,7.3600,7.4300,7.3900,2508546,18721584.0000,0.627042,1,0.541300,136.909037,1.720402,1.604434,-72.879832,0
2014-03-07,sh.601177,7.4300,7.4300,7.0700,7.1800,7.4300,3166156,22994390.0000,0.791420,1,-3.364700,132.302408,1.662515,1.550449,-70.427617,0
2014-03-10,sh.601177,7.1500,7.1900,6.9100,6.9300,7.1800,2254611,15858408.0000,0.563568,1,-3.481900,127.695778,1.604628,1.496464,-67.975401,0
2014-03-11,sh.601177,6.9400,7.0500,6.8100,6.9000,6.9300,1547557,10718739.0000,0.386831,1,-0.432900,127.142982,1.597681,1.489986,-67.681136,0
2014-03-12,sh.601177,6.9200,6.9200,6.7600,6.8600,6.9000,1209487,8285712.0000,0.302326,1,-0.579700,126.405921,1.588419,1.481348,-67.288781,0
2014-03-13,sh.601177,6.8900,6.9900,6.8600,6.9500,6.8600,1106914,7664760.0000,0.276687,1,1.311900,128.064308,1.609259,1.500783,-68.171579,0
2014-03-14,sh.601177,6.9200,7.0700,6.9000,6.9900,6.9500,1676935,11695102.0000,0.419171,1,0.575500,128.801369,1.618520,1.509420,-68.563933,0
2014-03-17,sh.601177,7.0800,7.0800,6.9600,7.0500,6.9900,1519212,10653160.0000,0.379746,1,0.858400,129.906960,1.632413,1.522377,-69.152465,0
2014-03-18,sh.601177,7.0800,7.0900,7.0100,7.0300,7.0500,1379686,9726156.0000,0.344870,1,-0.283700,129.538430,1.627782,1.518058,-68.956288,0
2014-03-19,sh.601177,7.0500,7.0500,6.8500,6.9600,7.0300,1612027,11187854.0000,0.402946,1,-0.995700,128.248573,1.611574,1.502942,-68.269667,0
2014-03-20,sh.601177,6.9600,7.0400,6.8300,6.8500,6.9600,1388204,9658286.0000,0.346999,1,-1.580500,126.221656,1.586104,1.479189,-67.190693,0
2014-03-21,sh.601177,6.8300,7.0100,6.7800,7.0000,6.8500,1779480,12320801.0000,0.444803,1,2.189800,128.985634,1.620836,1.511580,-68.662022,0
2014-03-24,sh.601177,7.0000,7.0900,6.9600,7.0900,7.0000,1744897,12290549.0000,0.436159,1,1.285700,130.644021,1.641675,1.531014,-69.544819,0
2014-03-25,sh.601177,7.0900,7.1100,7.0200,7.0500,7.0900,1455978,10290895.0000,0.363940,1,-0.564200,129.906960,1.632413,1.522377,-69.152465,0
2014-03-26,sh.601177,7.1000,7.1600,7.0300,7.0900,7.0500,1956683,13843348.0000,0.489097,1,0.567400,130.644021,1.641675,1.531014,-69.544819,0
2014-03-27,sh.601177,7.0900,7.2600,7.0500,7.1100,7.0900,3383112,24253528.0000,0.845651,1,0.282100,131.012551,1.646306,1.535333,-69.740996,0
2014-03-28,sh.601177,7.1100,7.1900,7.0000,7.0100,7.1100,1412151,10012283.0000,0.352985,1,-1.406500,129.169899,1.623151,1.513739,-68.760110,0
2014-03-31,sh.601177,6.9800,6.9800,6.7700,6.8200,7.0100,1412170,9695156.0000,0.352990,1,-2.710400,125.668861,1.579157,1.472710,-66.896427,0
2014-04-01,sh.601177,6.8200,6.9700,6.8000,6.9500,6.8200,981269,6764084.0000,0.245280,1,1.906200,128.064308,1.609259,1.500783,-68.171579,0
2014-04-02,sh.601177,6.9100,6.9800,6.8100,6.9400,6.9500,929438,6416765.0000,0.232325,1,-0.143900,127.880043,1.606943,1.498623,-68.073490,0
2014-04-03,sh.601177,6.9200,7.4500,6.9200,7.1000,6.9400,2313725,16505287.0000,0.578344,1,2.305500,130.828286,1.643991,1.533174,-69.642908,0
2014-04-04,sh.601177,7.1000,7.1500,7.0100,7.1300,7.1000,1175353,8333398.0000,0.293794,1,0.422500,131.381082,1.650937,1.539652,-69.937174,0
2014-04-08,sh.601177,7.0800,7.2100,7.0800,7.2100,7.1300,1439744,10315951.0000,0.359882,1,1.122000,132.855203,1.669461,1.556927,-70.721882,0
2014-04-09,sh.601177,7.2100,7.2300,7.1400,7.2000,7.2100,987512,7092802.0000,0.246841,1,-0.138700,132.670938,1.667146,1.554768,-70.623794,0
