date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-27,sh.601688,9.4100,9.4600,9.1000,9.1100,9.2700,9436697,87399880.0000,0.532688,1,-1.726000,28.331003,1.541725,8.218434,-2.603338,0
2012-03-28,sh.601688,9.1000,9.1200,8.6000,8.6700,9.1100,18541754,164733128.0000,1.046655,1,-4.829900,26.962656,1.467262,7.821495,-2.477601,0
2012-03-29,sh.601688,8.6300,8.7700,8.5100,8.6300,8.6700,13130848,113123985.0000,0.741217,1,-0.461400,26.838261,1.460493,7.785410,-2.466170,0
2012-03-30,sh.601688,8.6600,8.8600,8.6600,8.7800,8.6300,12252712,107358881.0000,0.691648,1,1.738100,27.304743,1.485878,7.920730,-2.509035,0
2012-04-05,sh.601688,8.7900,9.4900,8.7300,9.3100,8.7800,26336185,242123917.0000,1.486639,1,6.036400,28.952979,1.575572,8.398861,-2.660492,0
2012-04-06,sh.601688,9.2300,9.4200,9.2000,9.3900,9.3100,15395943,143951339.0000,0.869078,1,0.859300,29.201769,1.589111,8.471031,-2.683353,0
2012-04-09,sh.601688,9.3500,9.4900,9.2500,9.3400,9.3900,9741086,91343113.0000,0.549870,1,-0.532500,29.046275,1.580649,8.425925,-2.669065,0
2012-04-10,sh.601688,9.3700,9.4300,9.0800,9.4300,9.3400,12073215,111813752.0000,0.681515,1,0.963600,29.326165,1.595880,8.507117,-2.694784,0
2012-04-11,sh.601688,9.3100,9.5700,9.2700,9.4800,9.4300,13154859,124032897.0000,0.742572,1,0.530200,29.481659,1.604342,8.552223,-2.709072,0
2012-04-12,sh.601688,9.4800,9.8300,9.4400,9.8000,9.4800,32645963,316713338.0000,1.842817,1,3.375500,30.476820,1.658497,8.840906,-2.800517,0
2012-04-13,sh.601688,9.8100,10.2800,9.7400,10.0400,9.8000,46453361,466748977.0000,2.622224,1,2.449000,31.223191,1.699113,9.057418,-2.869101,0
2012-04-16,sh.601688,9.9500,10.1300,9.9100,10.0100,10.0400,27348108,274313042.0000,1.543761,1,-0.298800,31.129895,1.694036,9.030354,-2.860528,0
2012-04-17,sh.601688,10.0100,10.0300,9.5700,9.6000,10.0100,23118166,225201716.0000,1.304987,1,-4.095900,29.854844,1.624650,8.660479,-2.743364,0
2012-04-18,sh.601688,9.6800,10.1500,9.5900,10.0400,9.6000,38529955,383788414.0000,2.174959,1,4.583300,31.223191,1.699113,9.057418,-2.869101,0
2012-04-19,sh.601688,10.0100,10.2900,10.0000,10.1100,10.0400,31952123,324019040.0000,1.803650,1,0.697200,31.440883,1.710959,9.120567,-2.889105,0
2012-04-20,sh.601688,10.1000,10.7700,10.0700,10.5500,10.1100,67420333,704967492.0000,3.805779,1,4.352100,32.809230,1.785423,9.517506,-3.014843,0
2012-04-23,sh.601688,10.5000,10.6500,10.2300,10.2500,10.5500,42123043,441095127.0000,2.377784,1,-2.843600,36.538251,1.698311,9.731411,-3.888774,0
2012-04-24,sh.601688,10.1400,10.7000,10.0700,10.5200,10.2500,46598956,482312461.0000,2.630443,1,2.634100,37.500722,1.743047,9.987750,-3.991210,0
2012-04-25,sh.601688,10.4400,10.6500,10.3000,10.3500,10.5200,44556048,468658899.0000,2.515124,1,-1.616000,36.894722,1.714880,9.826351,-3.926714,0
2012-04-26,sh.601688,10.4200,10.9200,10.1900,10.7100,10.3500,55212345,585139640.0000,3.116656,1,3.478300,38.178016,1.774528,10.168137,-4.063295,0
2012-04-27,sh.601688,10.6100,10.7000,10.3500,10.4600,10.7100,25222452,265410205.0000,1.423770,1,-2.334300,37.286839,1.733106,9.930786,-3.968447,0
2012-05-02,sh.601688,10.7600,10.8500,10.5100,10.5700,10.4600,39570861,422494634.0000,2.233717,1,1.051600,37.678957,1.751332,10.035221,-4.010180,0
2012-05-03,sh.601688,10.5800,10.8300,10.4900,10.7600,10.5700,29144955,311742998.0000,1.645190,1,1.797500,38.356252,1.782813,10.215608,-4.082265,0
2012-05-04,sh.601688,10.7800,10.8200,10.4600,10.6100,10.7600,24340967,258114919.0000,1.374012,1,-1.394100,37.821545,1.757959,10.073197,-4.025356,0
2012-05-07,sh.601688,10.5100,10.6500,10.2300,10.3700,10.6100,25976313,270348558.0000,1.466325,1,-2.262000,36.966016,1.718194,9.845339,-3.934302,0
2012-05-08,sh.601688,10.3700,10.4100,10.1500,10.1900,10.3700,19693197,201452579.0000,1.111652,1,-1.735800,36.324368,1.688370,9.674446,-3.866011,0
2012-05-09,sh.601688,10.0900,10.1800,10.0000,10.0400,10.1900,20106404,202698988.0000,1.134977,1,-1.472000,35.789662,1.663517,9.532035,-3.809102,0
2012-05-10,sh.601688,10.0900,10.2200,9.9300,10.1200,10.0400,18716041,188083271.0000,1.056493,1,0.796800,36.074839,1.676772,9.607988,-3.839453,0
2012-05-11,sh.601688,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,36.074839,1.676772,9.607988,-3.839453,0
2012-05-14,sh.601688,10.1500,10.3100,9.9000,10.0700,10.1200,33913701,343882432.0000,1.914379,1,-0.494100,35.896603,1.668487,9.560518,-3.820484,0
2012-05-15,sh.601688,9.9300,10.2400,9.8900,10.2000,10.0700,18609002,187605169.0000,1.050451,1,1.291000,36.360015,1.690027,9.683940,-3.869805,0
2012-05-16,sh.601688,10.1500,10.4100,10.1200,10.2700,10.2000,36187476,373572819.0000,2.042730,1,0.686300,36.609545,1.701625,9.750399,-3.896362,0
2012-05-17,sh.601688,10.2400,10.9700,10.2100,10.9200,10.2700,54078195,577719468.0000,3.052635,1,6.329100,38.926605,1.809323,10.367513,-4.142967,0
2012-05-18,sh.601688,10.7500,11.1000,10.7100,10.8800,10.9200,46409106,507072499.0000,2.619726,1,-0.366300,38.784016,1.802695,10.329536,-4.127792,0
2012-05-21,sh.601688,10.7900,10.9300,10.3800,10.5100,10.8800,22392037,237091905.0000,1.263998,1,-3.400700,37.465075,1.741390,9.978256,-3.987417,0
2012-05-22,sh.601688,10.5500,10.9900,10.5400,10.9200,10.5100,22787232,246581885.0000,1.286306,1,3.901000,38.926605,1.809323,10.367513,-4.142967,0
2012-05-23,sh.601688,10.8700,11.3400,10.8400,11.2000,10.9200,38747592,432034391.0000,2.187245,1,2.564100,39.924723,1.855716,10.633346,-4.249197,0
2012-05-24,sh.601688,11.1000,11.2500,10.8200,10.9200,11.2000,17249883,190371357.0000,0.973731,1,-2.500000,38.926605,1.809323,10.367513,-4.142967,0
2012-05-25,sh.601688,10.9400,11.1000,10.4800,10.6200,10.9200,26557628,284659157.0000,1.499139,1,-2.747300,37.857193,1.759616,10.082691,-4.029150,0
2012-05-28,sh.601688,10.5300,11.2000,10.3400,11.1100,10.6200,29503078,318524157.0000,1.665405,1,4.613900,39.603899,1.840804,10.547900,-4.215052,0
2012-05-29,sh.601688,11.1000,11.5500,11.0000,11.3700,11.1100,43418520,492371560.0000,2.450912,1,2.340200,40.530723,1.883883,10.794745,-4.313694,0
2012-05-30,sh.601688,11.3300,11.6700,11.2700,11.4400,11.3700,29047227,335174337.0000,1.639673,1,0.615700,40.780253,1.895481,10.861204,-4.340252,0
2012-05-31,sh.601688,11.3300,11.7700,11.3100,11.7200,11.4400,35993103,418374797.0000,2.031758,1,2.447600,41.778371,1.941874,11.127037,-4.446482,0
2012-06-01,sh.601688,11.6900,12.1500,11.6200,11.8300,11.7200,25667201,306329745.0000,1.448876,1,0.938600,42.170488,1.960100,11.231472,-4.488215,0
2012-06-04,sh.601688,11.6000,11.9700,11.3700,11.4200,11.8300,32126156,373225852.0000,1.813474,1,-3.465800,40.708958,1.892167,10.842216,-4.332664,0
2012-06-05,sh.601688,11.4600,11.6000,11.1100,11.2500,11.4200,17951049,203444080.0000,1.013310,1,-1.488600,40.102958,1.864000,10.680817,-4.268167,0
2012-06-06,sh.601688,11.2900,11.4400,10.9800,11.1100,11.2500,21678680,243094378.0000,1.223730,1,-1.244400,39.603899,1.840804,10.547900,-4.215052,0
2012-06-07,sh.601688,11.3000,11.3500,11.0900,11.1100,11.1100,16767026,188391022.0000,0.946474,1,0.000000,39.603899,1.840804,10.547900,-4.215052,0
2012-06-08,sh.601688,11.2900,11.5600,11.1000,11.2600,11.1100,23638384,268396129.0000,1.334352,1,1.350100,40.138605,1.865657,10.690311,-4.271961,0
2012-06-11,sh.601688,11.2800,11.7300,11.2500,11.6700,11.2600,28920487,332139586.0000,1.632519,1,3.641200,41.600135,1.933590,11.079567,-4.427512,0
2012-06-12,sh.601688,11.5600,11.8800,11.5500,11.7100,11.6700,19674496,230672875.0000,1.110596,1,0.342800,41.742724,1.940217,11.117543,-4.442688,0
2012-06-13,sh.601688,11.7300,12.1000,11.5800,11.8700,11.7100,22468680,266987741.0000,1.268324,1,1.366400,42.313077,1.966727,11.269448,-4.503390,0
2012-06-14,sh.601688,11.8200,11.9000,11.4700,11.5000,11.8700,18311734,213627392.0000,1.033671,1,-3.117100,40.994135,1.905423,10.918168,-4.363015,0
2012-06-15,sh.601688,11.5800,11.6500,11.2300,11.4600,11.5000,16047375,183736799.0000,0.905851,1,-0.347800,40.851547,1.898795,10.880192,-4.347840,0
2012-06-18,sh.601688,11.4800,11.7800,11.4800,11.7400,11.4600,13781303,160897321.0000,0.777934,1,2.443300,41.849665,1.945188,11.146025,-4.454069,0
2012-06-19,sh.601688,11.6900,11.7900,11.4800,11.5200,11.7400,9282649,107760843.0000,0.523992,1,-1.873900,41.065429,1.908736,10.937156,-4.370603,0
2012-06-20,sh.601688,11.5300,11.6100,11.0000,11.1000,11.5200,31555426,353303335.0000,1.781258,1,-3.645800,39.568252,1.839147,10.538406,-4.211258,0
2012-06-21,sh.601688,10.9500,10.9500,10.1900,10.3400,10.9500,37579893,393459118.0000,2.121330,1,-5.570800,36.859074,1.713223,9.816857,-3.922920,0
2012-06-25,sh.601688,10.3000,10.3200,9.9900,10.0300,10.3400,24014262,242838628.0000,1.355570,1,-2.998100,35.754015,1.661860,9.522541,-3.805308,0
2012-06-26,sh.601688,9.9800,10.2800,9.9200,10.2200,10.0300,16738143,169658877.0000,0.944844,1,1.894300,36.431310,1.693341,9.702928,-3.877393,0
2012-06-27,sh.601688,10.2100,10.4100,10.1700,10.2200,10.2200,14399173,148088986.0000,0.812812,1,0.000000,36.431310,1.693341,9.702928,-3.877393,0
2012-06-28,sh.601688,10.2300,10.4900,10.0800,10.0900,10.2200,14488397,149074436.0000,0.817849,1,-1.272000,35.967898,1.671801,9.579506,-3.828072,0
2012-06-29,sh.601688,10.0100,10.6100,9.9700,10.5000,10.0900,24478636,252896508.0000,1.381783,1,4.063400,37.429428,1.739734,9.968762,-3.983623,0
2012-07-02,sh.601688,10.5200,10.8000,10.4300,10.4800,10.5000,14453043,153282511.0000,0.815853,1,-0.190500,37.358134,1.736420,9.949774,-3.976035,0
2012-07-03,sh.601688,10.4800,10.5900,10.2200,10.3900,10.4800,19644873,204456298.0000,1.108924,1,-0.858800,37.037310,1.721508,9.864327,-3.941889,0
2012-07-04,sh.601688,10.4000,10.4600,10.2700,10.4000,10.3900,10586034,109550694.0000,0.597566,1,0.096200,37.072957,1.723165,9.873822,-3.945683,0
2012-07-05,sh.601688,10.3500,10.3500,9.6800,9.7200,10.4000,26188303,258683215.0000,1.478291,1,-6.538500,34.648956,1.610496,9.228226,-3.687696,0
2012-07-06,sh.601688,9.8900,10.0800,9.3200,9.9700,9.7200,38566954,371827047.0000,2.177048,1,2.572000,35.540133,1.651918,9.465577,-3.782544,0
2012-07-09,sh.601688,9.8500,9.9200,9.5000,9.7600,9.9700,24682497,239910774.0000,1.393291,1,-2.106300,34.791544,1.617124,9.266202,-3.702872,0
2012-07-10,sh.601688,9.7100,9.8700,9.6700,9.7000,9.7600,12127720,118528914.0000,0.684592,1,-0.614800,34.577662,1.607182,9.209237,-3.680108,0
2012-07-11,sh.601688,9.6900,9.7700,9.2500,9.6700,9.7000,21516308,205086754.0000,1.214564,1,-0.309300,34.470721,1.602212,9.180755,-3.668727,0
2012-07-12,sh.601688,9.6500,10.2000,9.4600,9.9900,9.6700,25629982,251034166.0000,1.446775,1,3.309200,35.611427,1.655232,9.484565,-3.790132,0
2012-07-13,sh.601688,9.9700,10.2400,9.9100,10.0200,9.9900,13518880,136559277.0000,0.763121,1,0.300300,35.718368,1.660203,9.513047,-3.801514,0
2012-07-16,sh.601688,10.0600,10.1000,9.5400,9.6300,10.0200,16025145,155581656.0000,0.904596,1,-3.892200,34.328132,1.595584,9.142779,-3.653551,0
2012-07-17,sh.601688,9.6100,10.1200,9.5800,10.0100,9.6300,20743815,205275741.0000,1.170958,1,3.946000,35.682721,1.658546,9.503553,-3.797720,0
2012-07-18,sh.601688,9.9800,10.5500,9.9500,10.4100,10.0100,29981704,307007974.0000,1.692423,1,3.996000,37.108604,1.724822,9.883316,-3.949477,0
2012-07-19,sh.601688,10.3300,10.8700,10.3200,10.5500,10.4100,31081244,329343360.0000,1.754491,1,1.344900,37.607663,1.748018,10.016232,-4.002592,0
2012-07-20,sh.601688,10.5000,10.6400,10.3300,10.4200,10.5500,11034503,115614905.0000,0.622882,1,-1.232200,37.144251,1.726478,9.892810,-3.953271,0
2012-07-23,sh.601688,10.3300,10.5400,10.1100,10.4600,10.4200,11146521,115529651.0000,0.629205,1,0.383900,37.286839,1.733106,9.930786,-3.968447,0
2012-07-24,sh.601688,10.3200,10.7900,10.2700,10.6800,10.4600,23719990,251445195.0000,1.338959,1,2.103300,38.071075,1.769558,10.139655,-4.051913,0
2012-07-25,sh.601688,10.5900,10.7600,10.4100,10.5300,10.6800,12084436,128117349.0000,0.682149,1,-1.404500,37.536369,1.744704,9.997244,-3.995004,0
2012-07-26,sh.601688,10.5100,10.6100,9.8200,9.8700,10.5300,23883940,245250679.0000,1.348213,1,-6.267800,35.183662,1.635350,9.370636,-3.744605,0
2012-07-27,sh.601688,9.8600,10.0000,9.1600,9.4900,9.8700,39135831,371820363.0000,2.209160,1,-3.850100,33.829073,1.572388,9.009862,-3.600436,0
2012-07-30,sh.601688,9.4900,9.5700,9.1500,9.3000,9.4900,13701219,127865299.0000,0.657247,1,-2.002100,33.151779,1.540907,8.829475,-3.528351,0
2012-07-31,sh.601688,9.2500,9.4800,9.2000,9.3800,9.3000,11787765,110323718.0000,0.565459,1,0.860200,33.436955,1.554162,8.905427,-3.558703,0
2012-08-01,sh.601688,9.3700,9.6500,9.3600,9.5800,9.3800,17937679,171101647.0000,0.860470,1,2.132200,34.149897,1.587300,9.095309,-3.634581,0
2012-08-02,sh.601688,9.5200,9.5400,9.1400,9.2200,9.5800,16844517,156574729.0000,0.808031,1,-3.757800,32.866602,1.527652,8.753523,-3.498000,0
2012-08-03,sh.601688,9.2800,9.3800,9.0500,9.3400,9.2200,14087530,130160704.0000,0.675779,1,1.301500,33.294367,1.547534,8.867451,-3.543527,0
2012-08-06,sh.601688,9.3000,9.5700,9.2400,9.5200,9.3400,14433609,136023279.0000,0.692380,1,1.927200,33.936014,1.577358,9.038344,-3.611818,0
2012-08-07,sh.601688,9.5200,9.6200,9.4500,9.5500,9.5200,15274674,145518374.0000,0.732726,1,0.315100,34.042956,1.582329,9.066827,-3.623200,0
2012-08-08,sh.601688,9.6500,9.7600,9.5100,9.5600,9.5500,14625622,141087365.0000,0.701591,1,0.104700,34.078603,1.583986,9.076321,-3.626994,0
2012-08-09,sh.601688,9.5100,9.6000,9.3000,9.5900,9.5600,12578342,119295418.0000,0.603383,1,0.313800,34.185544,1.588957,9.104803,-3.638375,0
2012-08-10,sh.601688,9.5500,9.6400,9.3900,9.4400,9.5900,8773908,83175120.0000,0.420884,1,-1.564100,33.650838,1.564103,8.962392,-3.581466,0
2012-08-13,sh.601688,9.4000,9.4000,8.5000,8.6100,9.4400,39709002,353495265.0000,1.904841,1,-8.792400,30.692131,1.426582,8.174385,-3.266571,0
2012-08-14,sh.601688,8.6000,8.6500,8.3000,8.5400,8.6100,24587776,206829596.0000,1.179476,1,-0.813000,30.442601,1.414983,8.107927,-3.240013,0
2012-08-15,sh.601688,8.5000,8.5000,8.3800,8.4300,8.5400,9471590,79877377.0000,0.454352,1,-1.288100,30.050483,1.396758,8.003492,-3.198280,0
2012-08-16,sh.601688,8.4400,8.5300,8.3600,8.4100,8.4300,9455013,79766433.0000,0.453557,1,-0.237200,29.979189,1.393444,7.984504,-3.190692,0
2012-08-17,sh.601688,8.4300,8.4500,8.3400,8.4300,8.4100,6911587,58031203.0000,0.331549,1,0.237800,30.050483,1.396758,8.003492,-3.198280,0
2012-08-20,sh.601688,8.3300,8.5300,8.2800,8.4700,8.4300,7697198,64755272.0000,0.369235,1,0.474500,27.919554,1.413599,7.613365,-3.701162,0
2012-08-21,sh.601688,8.4800,8.6800,8.4600,8.5500,8.4700,12298908,105541320.0000,0.589979,1,0.944500,28.183257,1.426951,7.685274,-3.736120,0
2012-08-22,sh.601688,8.5800,8.6000,8.4700,8.5200,8.5500,7247392,61874707.0000,0.347657,1,-0.350900,28.084368,1.421944,7.658308,-3.723010,0
2012-08-23,sh.601688,8.6000,8.7100,8.5700,8.6300,8.5200,10568329,91355980.0000,0.506963,1,1.291100,28.446960,1.440302,7.757183,-3.771077,0
2012-08-24,sh.601688,8.6500,8.7100,8.5700,8.5800,8.6300,9712254,83886924.0000,0.465897,1,-0.579400,28.282145,1.431958,7.712240,-3.749229,0
2012-08-27,sh.601688,8.5100,8.5700,8.2000,8.2500,8.5800,10175006,84618000.0000,0.488095,1,-3.846200,27.194370,1.376882,7.415615,-3.605028,0
2012-08-28,sh.601688,8.3200,8.5800,8.2300,8.4500,8.2500,10817900,91172185.0000,0.518935,1,2.424200,27.853628,1.410261,7.595388,-3.692422,0
2012-08-29,sh.601688,8.4000,8.4700,8.2700,8.2900,8.4500,7995811,66846276.0000,0.383559,1,-1.893500,27.326222,1.383558,7.451570,-3.622507,0
2012-08-30,sh.601688,8.3000,8.7500,8.2900,8.5600,8.2900,20772755,176752117.0000,0.996469,1,3.256942,28.216219,1.428620,7.694262,-3.740489,0
2012-08-31,sh.601688,8.5400,8.6200,8.4400,8.5600,8.5600,9039440,77251763.0000,0.433622,1,0.000000,28.216219,1.428620,7.694262,-3.740489,0
2012-09-03,sh.601688,8.5300,8.8400,8.4100,8.7300,8.5600,16979053,147820935.0000,0.814485,1,1.986000,28.776588,1.456992,7.847069,-3.814775,0
2012-09-04,sh.601688,8.6800,8.7700,8.5500,8.5700,8.7300,10034657,86762041.0000,0.481362,1,-1.832800,28.249182,1.430289,7.703251,-3.744859,0
2012-09-05,sh.601688,8.5500,8.7500,8.5300,8.6200,8.5700,11048489,95618414.0000,0.529996,1,0.583400,28.413997,1.438633,7.748194,-3.766708,0
2012-09-06,sh.601688,8.6200,8.7700,8.6200,8.6900,8.6200,7900740,68784853.0000,0.378998,1,0.812100,28.644737,1.450316,7.811115,-3.797296,0
2012-09-07,sh.601688,8.8000,9.4800,8.8000,9.3700,8.6900,38978065,359029862.0000,1.869778,1,7.825100,30.886212,1.563804,8.422341,-4.094438,0
2012-09-10,sh.601688,9.3300,9.5700,9.3000,9.4900,9.3700,24246266,229058192.0000,1.163093,1,1.280700,31.281767,1.583832,8.530204,-4.146874,0
2012-09-11,sh.601688,9.4000,9.4700,9.1800,9.4200,9.4900,24819592,230715504.0000,1.190596,1,-0.737600,31.051026,1.572149,8.467284,-4.116286,0
2012-09-12,sh.601688,9.4900,9.5700,9.3000,9.4600,9.4200,12618259,119465480.0000,0.605298,1,0.424600,31.182878,1.578825,8.503239,-4.133765,0
2012-09-13,sh.601688,9.3700,9.5100,9.2000,9.2100,9.4600,10234549,95683407.0000,0.490951,1,-2.642700,30.358806,1.537101,8.278523,-4.024522,0
2012-09-14,sh.601688,9.3600,9.4500,9.1900,9.2500,9.2100,12269414,114225461.0000,0.588564,1,0.434300,30.490658,1.543777,8.314477,-4.042001,0
2012-09-17,sh.601688,9.2300,9.2800,8.8900,8.9100,9.2500,14514485,131864949.0000,0.696260,1,-3.675700,29.369920,1.487033,8.008864,-3.893430,0
2012-09-18,sh.601688,8.8600,8.9900,8.7700,8.8500,8.9100,6194542,55076315.0000,0.297152,1,-0.673400,29.172143,1.477019,7.954933,-3.867212,0
2012-09-19,sh.601688,8.8900,9.4000,8.8900,9.1200,8.8500,19647732,180185977.0000,0.942502,1,3.050800,30.062140,1.522081,8.197625,-3.985194,0
2012-09-20,sh.601688,9.0100,9.1100,8.8500,8.8800,9.1200,10631166,95058992.0000,0.509977,1,-2.631600,29.271031,1.482026,7.981898,-3.880321,0
2012-09-21,sh.601688,8.8200,9.0300,8.7800,8.9000,8.8800,9372488,83698115.0000,0.449598,1,0.225200,29.336957,1.485364,7.999876,-3.889060,0
2012-09-24,sh.601688,8.8000,9.2000,8.7100,9.0300,8.9000,11990479,107841709.0000,0.575183,1,1.460700,29.765474,1.507060,8.116728,-3.945867,0
2012-09-25,sh.601688,9.0000,9.2400,8.9700,9.0900,9.0300,13805378,126312845.0000,0.662244,1,0.664500,29.963252,1.517074,8.170660,-3.972085,0
2012-09-26,sh.601688,9.0800,9.2400,8.9200,8.9500,9.0900,6696364,60473383.0000,0.321225,1,-1.540200,29.501771,1.493709,8.044819,-3.910909,0
2012-09-27,sh.601688,9.0000,9.5500,8.9300,9.3900,8.9500,34693844,323305177.0000,1.664264,1,4.916200,30.952138,1.567142,8.440318,-4.103177,0
2012-09-28,sh.601688,9.2500,9.7000,9.2400,9.6400,9.3900,35702148,341099542.0000,1.712632,1,2.662400,31.776210,1.608866,8.665034,-4.212420,0
2012-10-08,sh.601688,9.5700,9.8000,9.4200,9.5300,9.6400,18625926,178672615.0000,0.893486,1,-1.141100,31.413618,1.590508,8.566159,-4.164353,0
2012-10-09,sh.601688,9.5900,9.9700,9.5900,9.8400,9.5300,31005495,305653219.0000,1.487334,1,3.252900,32.435467,1.642245,8.844806,-4.299815,0
2012-10-10,sh.601688,9.7800,9.9400,9.6900,9.8000,9.8400,16692234,163612039.0000,0.800726,1,-0.406500,32.303616,1.635569,8.808852,-4.282336,0
2012-10-11,sh.601688,9.8400,9.9000,9.5000,9.5700,9.8000,15827989,153270786.0000,0.759269,1,-2.346900,31.545470,1.597183,8.602113,-4.181832,0
2012-10-12,sh.601688,9.6000,9.9300,9.5100,9.6700,9.5700,22677153,220238461.0000,1.087823,1,1.044900,31.875098,1.613873,8.692000,-4.225529,0
2012-10-15,sh.601688,9.6900,9.8400,9.4600,9.6700,9.6700,15294533,147212435.0000,0.733679,1,0.000000,31.875098,1.613873,8.692000,-4.225529,0
2012-10-16,sh.601688,9.6700,9.7500,9.5000,9.5500,9.6700,17856865,172091897.0000,0.856594,1,-1.241000,31.479544,1.593845,8.584136,-4.173093,0
2012-10-17,sh.601688,9.6200,9.7200,9.4000,9.6000,9.5500,19091845,182893153.0000,0.915836,1,0.523600,31.644358,1.602190,8.629079,-4.194941,0
2012-10-18,sh.601688,9.6400,9.9000,9.5500,9.8000,9.6000,21504657,209390298.0000,1.031578,1,2.083300,32.303616,1.635569,8.808852,-4.282336,0
2012-10-19,sh.601688,9.8100,9.9000,9.7600,9.7900,9.8000,11879632,116647361.0000,0.569866,1,-0.102043,32.270653,1.633900,8.799863,-4.277966,0
2012-10-22,sh.601688,9.7600,10.0200,9.7200,9.9900,9.7900,24504855,242272533.0000,1.175498,1,2.042900,32.929910,1.667279,8.979636,-4.365361,0
2012-10-23,sh.601688,9.9600,10.0500,9.7100,9.7100,9.9900,21023750,208489413.0000,1.008509,1,-2.802800,32.006950,1.620549,8.727954,-4.243008,0
2012-10-24,sh.601688,9.6500,9.7300,9.4600,9.5300,9.7100,20922365,200737446.0000,1.003646,1,-1.853800,31.413618,1.590508,8.566159,-4.164353,0
2012-10-25,sh.601688,9.4900,9.6300,9.4300,9.4500,9.5300,9933575,94567071.0000,0.476514,1,-0.839500,31.149915,1.577156,8.494250,-4.129395,0
2012-10-26,sh.601688,9.4300,9.5100,9.1400,9.2400,9.4500,12076675,112177648.0000,0.579318,1,-2.222200,30.457695,1.542108,8.305489,-4.037631,0
2012-10-29,sh.601688,9.2400,9.2800,9.1200,9.1700,9.2400,5856770,53800855.0000,0.280949,1,-0.757600,28.568675,1.521692,8.022454,-4.286403,0
2012-10-30,sh.601688,9.2000,9.3200,9.1800,9.2500,9.1700,10803310,100093182.0000,0.518235,1,0.872400,28.817911,1.534967,8.092443,-4.323798,0
2012-10-31,sh.601688,9.2700,9.3000,9.1000,9.2600,9.2500,10819506,99694983.0000,0.519012,1,0.108100,28.849066,1.536627,8.101192,-4.328473,0
2012-11-01,sh.601688,9.3000,9.6500,9.3000,9.5000,9.2600,28094119,267105215.0000,1.347675,1,2.591800,29.596774,1.576453,8.311158,-4.440658,0
2012-11-02,sh.601688,9.5000,9.6000,9.4300,9.5300,9.5000,14569959,138831445.0000,0.698921,1,0.315800,29.690237,1.581431,8.337403,-4.454681,0
2012-11-05,sh.601688,9.5000,9.5900,9.3600,9.4100,9.5300,8849992,83617470.0000,0.424534,1,-1.259200,29.316383,1.561518,8.232420,-4.398588,0
2012-11-06,sh.601688,9.4300,9.5100,9.1300,9.4100,9.4100,15359165,143253603.0000,0.736779,1,0.000000,29.316383,1.561518,8.232420,-4.398588,0
2012-11-07,sh.601688,9.3400,9.3800,9.1800,9.2200,9.4100,9822145,90913190.0000,0.471168,1,-2.019100,28.724448,1.529989,8.066197,-4.309775,0
2012-11-08,sh.601688,9.1300,9.1300,8.8000,8.8500,9.2200,14515604,130166704.0000,0.696313,1,-4.013000,27.571731,1.468591,7.742499,-4.136823,0
2012-11-09,sh.601688,8.8200,8.8400,8.5700,8.6700,8.8500,14575855,126608657.0000,0.699204,1,-2.033900,27.010950,1.438721,7.585025,-4.052684,0
