date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-12,sz.000928,7.8100,7.9000,7.8000,7.8100,7.7900,408238,3195811.4700,0.340230,1,0.260000,61.004790,2.159436,2.847305,-26.915216,0
2002-07-15,sz.000928,7.8200,7.8300,7.7500,7.7900,7.8100,270700,2104587.0000,0.225604,1,-0.260000,60.848567,2.153907,2.840013,-26.846291,0
2002-07-16,sz.000928,7.8000,7.9000,7.7500,7.7700,7.7900,300271,2349884.5700,0.250249,1,-0.260000,60.692345,2.148377,2.832722,-26.777366,0
2002-07-17,sz.000928,7.8100,7.8700,7.6900,7.8600,7.7700,416767,3227961.1400,0.347338,1,1.160000,61.395345,2.173261,2.865533,-27.087529,0
2002-07-18,sz.000928,7.8600,7.9200,7.8000,7.8200,7.8600,347074,2730790.0200,0.289255,1,-0.510000,61.082901,2.162201,2.850950,-26.949679,0
2002-07-19,sz.000928,7.8300,7.9500,7.8200,7.9300,7.8200,318292,2504306.1000,0.265268,1,1.410000,61.942123,2.192616,2.891053,-27.328766,0
2002-07-22,sz.000928,7.9300,7.9300,7.7800,7.7900,7.9300,347950,2726269.0400,0.289985,1,-1.770000,60.848567,2.153907,2.840013,-26.846291,0
2002-07-23,sz.000928,7.7900,7.8300,7.7000,7.7300,7.7900,395862,3065464.5600,0.329915,1,-0.770000,60.379901,2.137317,2.818139,-26.639516,0
2002-07-24,sz.000928,7.7600,7.7600,7.6500,7.6700,7.7300,357241,2743264.7400,0.297728,1,-0.780000,59.911234,2.120727,2.796265,-26.432741,0
2002-07-25,sz.000928,7.7500,7.7500,7.6200,7.6500,7.6700,295549,2268493.2500,0.246313,1,-0.260000,59.755012,2.115197,2.788973,-26.363816,0
2002-07-26,sz.000928,7.6700,7.6700,7.5800,7.5800,7.6500,425151,3239828.9100,0.354325,1,-0.915035,59.208234,2.095842,2.763453,-26.122578,0
2002-07-29,sz.000928,7.5600,7.6000,7.4600,7.6000,7.5800,399969,3011782.9200,0.333338,1,0.260000,59.364456,2.101372,2.770745,-26.191503,0
2002-07-30,sz.000928,7.6400,7.6500,7.4500,7.5700,7.6000,290544,2197266.2400,0.242142,1,-0.390000,59.130123,2.093077,2.759808,-26.088116,0
2002-07-31,sz.000928,7.5800,7.6500,7.5400,7.5600,7.5700,193778,1471025.0900,0.161496,1,-0.130000,59.052011,2.090312,2.756162,-26.053653,0
2002-08-01,sz.000928,7.5600,7.6200,7.5000,7.6000,7.5600,219998,1663476.9700,0.183348,1,0.530000,59.364456,2.101372,2.770745,-26.191503,0
2002-08-02,sz.000928,7.5700,7.6600,7.5700,7.6400,7.6000,197989,1510749.2500,0.165006,1,0.530000,59.676900,2.112432,2.785328,-26.329354,0
2002-08-05,sz.000928,7.6900,7.6900,7.6300,7.6800,7.6400,239100,1831670.0000,0.199268,1,0.520000,59.989345,2.123492,2.799910,-26.467204,0
2002-08-06,sz.000928,7.6400,7.8300,7.6400,7.7900,7.6800,496956,3849888.4800,0.414168,1,1.430000,60.848567,2.153907,2.840013,-26.846291,0
2002-08-07,sz.000928,7.8000,7.9700,7.8000,7.9200,7.7900,1272825,10077309.8100,1.060785,1,1.670000,61.864012,2.189851,2.887408,-27.294304,0
2002-08-08,sz.000928,7.9200,7.9300,7.7400,7.7700,7.9200,508340,3984988.1800,0.423656,1,-1.890000,60.692345,2.148377,2.832722,-26.777366,0
2002-08-09,sz.000928,7.7700,7.8100,7.6600,7.6900,7.7700,292768,2255841.5200,0.243996,1,-1.030000,60.067456,2.126257,2.803556,-26.501666,0
2002-08-12,sz.000928,7.6600,7.6800,7.6100,7.6500,7.6900,207000,1583777.5000,0.172516,1,-0.520000,59.755012,2.115197,2.788973,-26.363816,0
2002-08-13,sz.000928,7.6500,7.7100,7.6300,7.6500,7.6500,147050,1127767.5000,0.122553,1,0.000000,59.755012,2.115197,2.788973,-26.363816,0
2002-08-14,sz.000928,7.6500,7.6800,7.6000,7.6800,7.6500,153085,1171647.0000,0.127583,1,0.390000,59.989345,2.123492,2.799910,-26.467204,0
2002-08-15,sz.000928,7.6600,7.6900,7.6100,7.6400,7.6800,150400,1150420.0000,0.125345,1,-0.520000,59.676900,2.112432,2.785328,-26.329354,0
2002-08-16,sz.000928,7.5800,7.6700,7.5000,7.5700,7.6400,439696,3327291.1600,0.366447,1,-0.920000,-226.031608,2.129199,2.828277,-11.814831,0
2002-08-19,sz.000928,7.5500,7.6400,7.5400,7.5900,7.5700,189850,1441817.0000,0.158223,1,0.260000,-226.628785,2.134824,2.835750,-11.846046,0
2002-08-20,sz.000928,7.5900,7.7300,7.5500,7.6900,7.5900,353533,2701406.9400,0.294638,1,1.320000,-229.614672,2.162951,2.873111,-12.002121,0
2002-08-21,sz.000928,7.6800,7.7400,7.6300,7.7000,7.6900,222429,1709809.4500,0.185374,1,0.130000,-229.913260,2.165764,2.876847,-12.017728,0
2002-08-22,sz.000928,7.6600,7.8000,7.6600,7.7400,7.7000,355537,2752931.4900,0.296308,1,0.520000,-231.107615,2.177014,2.891792,-12.080158,0
2002-08-23,sz.000928,7.7200,7.7800,7.7000,7.7700,7.7400,320547,2486023.1700,0.267147,1,0.390000,-232.003381,2.185452,2.903001,-12.126980,0
2002-08-26,sz.000928,7.7900,7.7900,7.6800,7.7000,7.7700,283824,2185318.9900,0.236542,1,-0.900000,-229.913260,2.165764,2.876847,-12.017728,0
2002-08-27,sz.000928,7.7100,7.7200,7.6500,7.7100,7.7000,338525,2604201.9500,0.282130,1,0.130000,-230.211849,2.168576,2.880584,-12.033336,0
2002-08-28,sz.000928,7.7200,7.7700,7.7000,7.7300,7.7100,222140,1718398.3000,0.185134,1,0.260000,-230.809026,2.174202,2.888056,-12.064550,0
2002-08-29,sz.000928,7.7200,7.8000,7.7200,7.7700,7.7300,446506,3466772.2300,0.372122,1,0.520000,-232.003381,2.185452,2.903001,-12.126980,0
2002-08-30,sz.000928,7.8000,7.8400,7.6800,7.7000,7.7700,290708,2248170.7800,0.242279,1,-0.900000,-229.913260,2.165764,2.876847,-12.017728,0
2002-09-02,sz.000928,7.7000,7.7000,7.6000,7.6500,7.7000,231314,1766614.8800,0.192779,1,-0.650000,-228.420317,2.151700,2.858167,-11.939691,0
2002-09-03,sz.000928,7.6500,7.7000,7.6300,7.6300,7.6500,231400,1773757.0000,0.192851,1,-0.260000,-227.823140,2.146075,2.850694,-11.908476,0
2002-09-04,sz.000928,7.6400,7.6800,7.5900,7.6700,7.6300,399300,3043754.6700,0.332781,1,0.520000,-229.017494,2.157325,2.865639,-11.970906,0
2002-09-05,sz.000928,7.6500,7.7000,7.5600,7.6000,7.6700,507681,3875431.2000,0.423106,1,-0.910000,-226.927374,2.137637,2.839486,-11.861654,0
2002-09-06,sz.000928,7.6100,7.6800,7.6100,7.6700,7.6000,398187,3046078.3200,0.331853,1,0.920000,-229.017494,2.157325,2.865639,-11.970906,0
2002-09-09,sz.000928,7.6500,7.7000,7.5100,7.5400,7.6700,543704,4125593.4800,0.453128,1,-1.690000,-225.135842,2.120761,2.817069,-11.768009,0
2002-09-10,sz.000928,7.5500,7.6100,7.5100,7.5500,7.5400,175166,1321556.6600,0.145985,1,0.130000,-225.434430,2.123573,2.820805,-11.783617,0
2002-09-11,sz.000928,7.5500,7.5500,7.3500,7.4300,7.5500,394777,2924244.1500,0.329011,1,-1.590000,-221.851367,2.089821,2.775971,-11.596327,0
2002-09-12,sz.000928,7.4000,7.5600,7.3900,7.5200,7.4300,232403,1738547.9300,0.193687,1,1.210000,-224.538665,2.115135,2.809596,-11.736794,0
2002-09-13,sz.000928,7.5600,7.5600,7.4600,7.5400,7.5200,673851,5051106.4600,0.561594,1,0.270000,-225.135842,2.120761,2.817069,-11.768009,0
2002-09-16,sz.000928,7.4800,7.4800,7.4100,7.4200,7.5400,234686,1745602.2600,0.195590,1,-1.590000,-221.552778,2.087008,2.772235,-11.580720,0
2002-09-17,sz.000928,7.4300,7.4400,7.2600,7.3600,7.4200,261352,1916673.7600,0.217813,1,-0.810000,-219.761246,2.070132,2.749818,-11.487075,0
2002-09-18,sz.000928,7.3400,7.4000,7.3000,7.3200,7.3600,128085,939877.2000,0.106747,1,-0.540000,-218.566892,2.058882,2.734873,-11.424645,0
2002-09-19,sz.000928,7.2900,7.4800,7.2300,7.4200,7.3200,248031,1816461.6200,0.206711,1,1.370000,-221.552778,2.087008,2.772235,-11.580720,0
2002-09-20,sz.000928,7.4100,7.4100,7.2800,7.3000,7.4200,175000,1283550.0000,0.145847,1,-1.620000,-217.969714,2.053256,2.727401,-11.393431,0
2002-09-23,sz.000928,7.3000,7.3000,7.2300,7.2400,7.3000,153190,1111355.7000,0.127670,1,-0.820000,-216.178182,2.036380,2.704984,-11.299786,0
2002-09-24,sz.000928,7.2300,7.2500,7.1700,7.1800,7.2400,277515,1996235.3400,0.231284,1,-0.830000,-214.386650,2.019504,2.682567,-11.206141,0
2002-09-25,sz.000928,7.1800,7.2200,7.1400,7.1800,7.1800,128532,922689.5600,0.107120,1,0.000000,-214.386650,2.019504,2.682567,-11.206141,0
2002-09-26,sz.000928,7.1800,7.2000,7.0800,7.0900,7.1800,216889,1549602.3300,0.180757,1,-1.250000,-211.699353,1.994190,2.648941,-11.065674,0
2002-09-27,sz.000928,7.0900,7.1400,7.0200,7.0600,7.0900,266800,1884331.2800,0.222354,1,-0.420000,-210.803587,1.985752,2.637733,-11.018852,0
2002-10-08,sz.000928,7.0000,7.0000,6.9200,6.9600,7.0600,105614,733578.3000,0.088020,1,-1.420000,-207.817700,1.957625,2.600371,-10.862778,0
2002-10-09,sz.000928,6.9800,6.9800,6.7500,6.8100,6.9600,198100,1353766.0000,0.165098,1,-2.160000,-203.338870,1.915435,2.544329,-10.628666,0
2002-10-10,sz.000928,6.7800,6.8900,6.7200,6.7800,6.8100,135200,921578.5000,0.112677,1,-0.440000,-202.443104,1.906997,2.533120,-10.581844,0
2002-10-11,sz.000928,6.8400,6.8500,6.7700,6.7700,6.7800,142700,969395.8500,0.118928,1,-0.150000,-202.144516,1.904184,2.529384,-10.566236,0
2002-10-14,sz.000928,6.8200,6.8200,6.6400,6.7900,6.7700,195512,1312106.5500,0.162942,1,0.300000,-202.741693,1.909810,2.536856,-10.597451,0
2002-10-15,sz.000928,6.7500,6.8400,6.7100,6.8000,6.7900,103100,700541.3600,0.085925,1,0.150000,-203.040282,1.912622,2.540593,-10.613059,0
2002-10-16,sz.000928,6.7800,6.9500,6.7500,6.8900,6.8000,238787,1644458.1500,0.199007,1,1.320000,-205.727580,1.937936,2.574218,-10.753526,0
2002-10-17,sz.000928,6.8900,6.8900,6.7200,6.7400,6.8900,138200,938329.9900,0.115177,1,-2.180000,-201.248750,1.895746,2.518176,-10.519414,0
2002-10-18,sz.000928,6.7100,6.8000,6.6400,6.7300,6.7400,168851,1132111.7100,0.140722,1,-0.150000,-200.950161,1.892934,2.514439,-10.503807,0
2002-10-21,sz.000928,6.8000,6.8000,6.7000,6.7800,6.7300,122445,824103.5000,0.102047,1,0.740000,-202.443104,1.906997,2.533120,-10.581844,0
2002-10-22,sz.000928,6.7800,6.9200,6.7800,6.9100,6.7800,251858,1725045.0800,0.209901,1,1.920000,-206.324757,1.943562,2.581690,-10.784740,0
2002-10-23,sz.000928,6.9600,6.9600,6.8100,6.9000,6.9100,126750,872491.9000,0.105635,1,-0.140000,-206.026168,1.940749,2.577954,-10.769133,0
2002-10-24,sz.000928,6.8900,6.9000,6.8000,6.8300,6.9000,209490,1430799.1000,0.174591,1,-1.010000,-203.936048,1.921060,2.551801,-10.659881,0
2002-10-25,sz.000928,6.8000,6.8500,6.6500,6.6600,6.8300,219360,1472861.0000,0.182817,1,-2.490000,-198.860041,1.865764,2.488286,-10.394554,0
2002-10-28,sz.000928,6.6800,6.6800,6.5400,6.5500,6.6600,275850,1817986.7000,0.229896,1,-1.650000,-195.575566,1.834948,2.447188,-10.222873,0
2002-10-29,sz.000928,6.5500,6.6300,6.4800,6.5800,6.5500,207330,1355696.4000,0.172791,1,0.460000,-196.471331,1.843352,2.458397,-10.269695,0
2002-10-30,sz.000928,6.5800,6.6200,6.5500,6.5600,6.5800,89200,587416.0000,0.074340,1,-0.300000,-195.874154,1.837750,2.450925,-10.238480,0
2002-10-31,sz.000928,6.5600,6.6500,6.5500,6.5600,6.5600,144750,953712.0000,0.120636,1,0.000000,-195.874154,1.837750,2.450925,-10.238480,0
2002-11-01,sz.000928,6.6500,6.6500,6.5000,6.6000,6.5600,120469,788721.8200,0.100400,1,0.610000,-197.068509,1.848955,2.465869,-10.300910,0
2002-11-04,sz.000928,6.6200,6.7000,6.6000,6.7000,6.6000,174719,1163497.9500,0.145613,1,1.520000,-200.054395,1.876970,2.503231,-10.456984,0
2002-11-05,sz.000928,6.7400,6.8800,6.7000,6.8200,6.7000,393466,2672860.5800,0.327918,1,1.790000,-203.637459,1.910587,2.548065,-10.644273,0
2002-11-06,sz.000928,6.7200,6.8000,6.7200,6.7600,6.8200,195332,1322925.0000,0.162792,1,-0.880000,-201.845927,1.893779,2.525648,-10.550629,0
2002-11-07,sz.000928,6.7500,6.7800,6.6900,6.7400,6.7600,181995,1223907.4000,0.151676,1,-0.300000,-201.248750,1.888176,2.518176,-10.519414,0
2002-11-08,sz.000928,6.8800,6.8800,6.5000,6.5100,6.7400,224983,1493699.5000,0.187503,1,-3.410000,-194.381211,1.823742,2.432244,-10.160443,0
2002-11-11,sz.000928,6.5100,6.5900,6.3000,6.3100,6.5100,210000,1346801.0200,0.175016,1,-3.070000,-188.409438,1.767713,2.357520,-9.848294,0
2002-11-12,sz.000928,6.3300,6.3600,6.1000,6.1300,6.3100,393322,2432597.8600,0.327798,1,-2.850000,-183.034842,1.717287,2.290269,-9.567360,0
2002-11-13,sz.000928,6.1100,6.1800,6.0500,6.1700,6.1300,251578,1534684.2200,0.209668,1,0.650000,-184.229197,1.728493,2.305214,-9.629790,0
2002-11-14,sz.000928,6.1300,6.1700,5.9800,5.9800,6.1700,199000,1209060.0000,0.165849,1,-3.080000,-178.556012,1.675266,2.234227,-9.333249,0
2002-11-15,sz.000928,6.0500,6.1300,5.9600,5.9900,5.9800,359300,2165572.0000,0.299444,1,0.170000,-178.854601,1.678067,2.237963,-9.348856,0
2002-11-18,sz.000928,6.0900,6.1000,5.8800,5.9000,5.9900,174842,1042953.8800,0.145715,1,-1.500000,-176.167303,1.652854,2.204338,-9.208389,0
2002-11-19,sz.000928,5.8500,5.9800,5.8500,5.9600,5.9000,192334,1136850.9100,0.160293,1,1.020000,-177.958835,1.669663,2.226755,-9.302034,0
2002-11-20,sz.000928,5.9600,5.9600,5.8000,5.8000,5.9600,189500,1109283.0000,0.157931,1,-2.680000,-173.181417,1.624840,2.166976,-9.052315,0
2002-11-21,sz.000928,5.7200,5.7500,5.4900,5.4900,5.8000,521579,2901566.6300,0.434689,1,-5.340000,-163.925169,1.537995,2.051155,-8.568484,0
2002-11-22,sz.000928,5.5800,5.6300,5.3600,5.5500,5.4900,485644,2690579.8200,0.404740,1,1.090000,-165.716701,1.554803,2.073572,-8.662129,0
2002-11-25,sz.000928,5.5300,5.7000,5.4500,5.6300,5.5500,251339,1409664.3600,0.209468,1,1.440000,-168.105410,1.577215,2.103461,-8.786988,0
2002-11-26,sz.000928,5.6000,5.6800,5.3900,5.4400,5.6300,210100,1162469.0000,0.175099,1,-3.370000,-162.432225,1.523987,2.032474,-8.490447,0
2002-11-27,sz.000928,5.4400,5.6000,5.3300,5.5900,5.4400,387012,2123849.6600,0.322540,1,2.760000,-166.911055,1.566009,2.088517,-8.724558,0
2002-11-28,sz.000928,5.5600,5.7900,5.5200,5.7700,5.5900,588437,3340607.8100,0.490409,1,3.220000,-172.285651,1.616435,2.155767,-9.005492,0
2002-11-29,sz.000928,5.7700,5.9200,5.7200,5.8000,5.7700,724771,4227212.6500,0.604031,1,0.520000,-173.181417,1.624840,2.166976,-9.052315,0
2002-12-02,sz.000928,5.8000,5.8000,5.5500,5.5500,5.8000,400800,2271975.6800,0.334031,1,-4.310000,-165.716701,1.554803,2.073572,-8.662129,0
2002-12-03,sz.000928,5.5000,5.6800,5.5000,5.6600,5.5500,180700,1017753.0000,0.150597,1,1.980000,-169.001176,1.585619,2.114670,-8.833811,0
2002-12-04,sz.000928,5.6600,5.7900,5.6300,5.7100,5.6600,244737,1401788.9300,0.203966,1,0.880000,-170.494119,1.599627,2.133350,-8.911848,0
2002-12-05,sz.000928,5.7000,5.7000,5.6000,5.6400,5.7100,157263,885855.8000,0.131065,1,-1.230000,-168.403998,1.580016,2.107197,-8.802596,0
2002-12-06,sz.000928,5.6400,5.7000,5.6200,5.6400,5.6400,101362,573799.6800,0.084476,1,0.000000,-168.403998,1.580016,2.107197,-8.802596,0
2002-12-09,sz.000928,5.6000,5.6400,5.5500,5.5900,5.6400,100400,560823.0000,0.083674,1,-0.890000,-166.911055,1.566009,2.088517,-8.724558,0
2002-12-10,sz.000928,5.5300,5.6000,5.5000,5.5300,5.5900,153000,847627.2000,0.127512,1,-1.070000,-165.119523,1.549200,2.066100,-8.630914,0
2002-12-11,sz.000928,5.5000,5.5300,5.4000,5.4800,5.5300,145481,796268.0200,0.121245,1,-0.900000,-163.626580,1.535193,2.047419,-8.552877,0
2002-12-12,sz.000928,5.4900,5.6500,5.4900,5.5000,5.4800,108400,602941.9000,0.090342,1,0.360000,-164.223757,1.540796,2.054891,-8.584092,0
2002-12-13,sz.000928,5.4900,5.7200,5.4000,5.6600,5.5000,272266,1522368.2800,0.226909,1,2.910000,-169.001176,1.585619,2.114670,-8.833811,0
2002-12-16,sz.000928,5.7100,5.8100,5.6500,5.7800,5.6600,374248,2152740.3200,0.311902,1,2.120000,-172.584239,1.619237,2.159504,-9.021100,0
2002-12-17,sz.000928,5.7500,6.0000,5.6900,6.0000,5.7800,1766927,10335989.8500,1.472574,1,3.810000,-179.153190,1.680869,2.241699,-9.364463,0
2002-12-18,sz.000928,5.9700,6.0800,5.9500,5.9900,6.0000,1641057,9867454.4300,1.367673,1,-0.170000,-178.854601,1.678067,2.237963,-9.348856,0
2002-12-19,sz.000928,6.0200,6.2700,6.0100,6.1500,5.9900,3275592,20135709.4300,2.729910,1,2.670000,-183.632020,1.722890,2.297742,-9.598575,0
2002-12-20,sz.000928,6.1800,6.2100,6.0600,6.1600,6.1500,907489,5546916.0400,0.756310,1,0.160000,-183.930608,1.725692,2.301478,-9.614182,0
2002-12-23,sz.000928,6.1600,6.1600,6.0600,6.0700,6.1600,771550,4706837.0000,0.643017,1,-1.460000,-181.243310,1.700479,2.267852,-9.473716,0
2002-12-24,sz.000928,6.0300,6.0800,5.9500,6.0500,6.0700,514098,3084466.3100,0.428454,1,-0.330000,-180.646133,1.694876,2.260380,-9.442501,0
2002-12-25,sz.000928,6.0500,6.0800,5.9600,5.9600,6.0500,332700,1997593.8300,0.277275,1,-1.490000,-177.958835,1.669663,2.226755,-9.302034,0
2002-12-26,sz.000928,5.9300,5.9500,5.6900,5.6900,5.9600,700849,4097207.0700,0.584094,1,-4.530000,-169.896942,1.594024,2.125878,-8.880633,0
2002-12-27,sz.000928,5.6600,5.7100,5.5500,5.6000,5.6900,555341,3119961.1000,0.462827,1,-1.580000,-167.209644,1.568811,2.092253,-8.740166,0
2002-12-30,sz.000928,5.6000,5.6200,5.5000,5.5900,5.6000,397061,2204270.7200,0.330915,1,-0.180000,-166.911055,1.566009,2.088517,-8.724558,0
2002-12-31,sz.000928,5.5500,5.6500,5.5000,5.5100,5.5900,332177,1852076.2000,0.276840,1,-1.430000,-164.522346,1.543598,2.058627,-8.599699,0
2003-01-02,sz.000928,5.5000,5.6100,5.4000,5.4500,5.5100,345612,1893761.3000,0.288036,1,-1.090000,-162.730814,1.526789,2.036210,-8.506054,0
2003-01-03,sz.000928,5.4000,5.5300,5.4000,5.5200,5.4500,341214,1872952.0200,0.284371,1,1.280000,-164.820935,1.546399,2.062363,-8.615306,0
2003-01-06,sz.000928,5.5100,5.6200,5.4300,5.6200,5.5200,296533,1648372.6300,0.247133,1,1.810000,-167.806821,1.574414,2.099725,-8.771381,0
2003-01-07,sz.000928,5.6000,5.6800,5.5400,5.5700,5.6200,370308,2076630.9000,0.308618,1,-0.890000,-166.313878,1.560406,2.081044,-8.693344,0
2003-01-08,sz.000928,5.5800,5.8000,5.5600,5.7900,5.5700,438557,2493153.3300,0.365498,1,3.950000,-172.882828,1.622038,2.163240,-9.036707,0
2003-01-09,sz.000928,5.8500,6.0800,5.7500,6.0300,5.7900,1761244,10457192.4900,1.467838,1,4.150000,-180.048956,1.689273,2.252908,-9.411286,0
2003-01-10,sz.000928,6.0600,6.1500,5.9600,6.0000,6.0300,2644179,16029262.0800,2.203685,1,-0.500000,-179.153190,1.680869,2.241699,-9.364463,0
2003-01-13,sz.000928,5.9700,5.9800,5.8800,5.9600,6.0000,593504,3521135.9000,0.494632,1,-0.670000,-177.958835,1.669663,2.226755,-9.302034,0
2003-01-14,sz.000928,5.9600,6.3900,5.9200,6.2000,5.9600,1844454,11388840.6100,1.537186,1,4.030000,-185.124963,1.736897,2.316423,-9.676612,0
2003-01-15,sz.000928,6.2000,6.2500,6.0700,6.0900,6.2000,1242530,7641401.7200,1.035537,1,-1.770000,-181.840488,1.706082,2.275325,-9.504930,0
2003-01-16,sz.000928,6.0900,6.1700,6.0500,6.1600,6.0900,684781,4189990.3900,0.570703,1,1.150000,-183.930608,1.725692,2.301478,-9.614182,0
2003-01-17,sz.000928,6.1600,6.1900,6.0200,6.0500,6.1600,719067,4382449.6700,0.599277,1,-1.790000,-180.646133,1.694876,2.260380,-9.442501,0
2003-01-20,sz.000928,6.0000,6.1100,6.0000,6.1100,6.0500,431651,2613635.4600,0.359742,1,0.990000,-182.437665,1.711684,2.282797,-9.536145,0
2003-01-21,sz.000928,6.1000,6.1800,6.0100,6.0100,6.1100,458220,2792134.6000,0.381885,1,-1.640000,-179.451778,1.683670,2.245435,-9.380071,0
2003-01-22,sz.000928,6.0000,6.0800,6.0000,6.0700,6.0100,361062,2179353.8800,0.300913,1,1.000000,-181.243310,1.700479,2.267852,-9.473716,0
2003-01-23,sz.000928,6.0500,6.1200,6.0100,6.0600,6.0700,379129,2301934.8000,0.315970,1,-0.160000,-180.944722,1.697677,2.264116,-9.458108,0
2003-01-24,sz.000928,6.0300,6.1500,6.0200,6.1400,6.0600,444762,2709556.7700,0.370669,1,1.320000,-183.333431,1.720089,2.294006,-9.582968,0
2003-01-27,sz.000928,6.1400,6.2500,6.1200,6.2400,6.1400,838298,5201788.7600,0.698646,1,1.630000,-186.319317,1.748103,2.331367,-9.739042,0
2003-01-28,sz.000928,6.2400,6.2400,6.1600,6.1700,6.2400,377089,2336557.6200,0.314270,1,-1.120000,-184.229197,1.728493,2.305214,-9.629790,0
2003-01-29,sz.000928,6.1900,6.2000,6.1100,6.1200,6.1700,398201,2447129.1700,0.331865,1,-0.810000,-182.736254,1.714486,2.286533,-9.551753,0
2003-02-10,sz.000928,6.1000,6.1500,6.0600,6.0700,6.1200,176409,1074043.0400,0.147021,1,-0.820000,-181.243310,1.700479,2.267852,-9.473716,0
2003-02-11,sz.000928,6.0600,6.2100,6.0600,6.2000,6.0700,311309,1909602.8000,0.259448,1,2.140000,-185.124963,1.736897,2.316423,-9.676612,0
2003-02-12,sz.000928,6.2100,6.3400,6.1800,6.3200,6.2000,1032680,6491861.8300,0.860646,1,1.940000,-188.708027,1.770515,2.361257,-9.863902,0
2003-02-13,sz.000928,6.3200,6.3600,6.2300,6.2400,6.3200,637363,4006612.2600,0.531185,1,-1.270000,-186.319317,1.748103,2.331367,-9.739042,0
2003-02-14,sz.000928,6.2400,6.4700,6.2200,6.4600,6.2400,1885659,12047067.1800,1.571527,1,3.530000,-192.888268,1.809735,2.413563,-10.082406,0
2003-02-17,sz.000928,6.4600,6.4600,6.3600,6.4200,6.4600,1163174,7447377.7600,0.969401,1,-0.620000,-191.693913,1.798529,2.398618,-10.019976,0
2003-02-18,sz.000928,6.4200,6.5500,6.3500,6.5400,6.4200,1258809,8143387.6700,1.049104,1,1.870000,-195.276977,1.832147,2.443452,-10.207265,0
2003-02-19,sz.000928,6.5400,6.5600,6.3700,6.5100,6.5400,2228385,14390574.3000,1.857158,1,-0.460000,-194.381211,1.823742,2.432244,-10.160443,0
2003-02-20,sz.000928,6.5100,6.6500,6.4700,6.5100,6.5100,1670568,10945556.5200,1.392268,1,0.000000,-194.381211,1.823742,2.432244,-10.160443,0
2003-02-21,sz.000928,6.5000,6.5000,6.2900,6.2900,6.5100,849601,5410686.2900,0.708066,1,-3.380000,-187.812261,1.762110,2.350048,-9.817079,0
2003-02-24,sz.000928,6.2800,6.3000,6.2500,6.2600,6.2900,715990,4491120.5000,0.596713,1,-0.480000,-186.916495,1.753706,2.338840,-9.770257,0
2003-02-25,sz.000928,6.2500,6.4100,6.2500,6.3800,6.2600,472384,2998171.4700,0.393689,1,1.920000,-190.499558,1.787324,2.383674,-9.957546,0
2003-02-26,sz.000928,6.3900,6.4600,6.3300,6.4000,6.3800,289816,1849875.1600,0.241535,1,0.310000,-191.096736,1.792926,2.391146,-9.988761,0
2003-02-27,sz.000928,6.4300,6.4300,6.3100,6.3200,6.4000,369500,2353429.0000,0.307945,1,-1.250000,-188.708027,1.770515,2.361257,-9.863902,0
2003-02-28,sz.000928,6.3200,6.3500,6.2700,6.3300,6.3200,284395,1791909.7500,0.237018,1,0.160000,-189.006615,1.773316,2.364993,-9.879509,0
2003-03-03,sz.000928,6.3400,6.3500,6.2700,6.3500,6.3300,363203,2289438.2500,0.302697,1,0.320000,-189.603793,1.778919,2.372465,-9.910724,0
2003-03-04,sz.000928,6.3500,6.4300,6.3500,6.3600,6.3500,300746,1917351.0200,0.250645,1,0.160000,-189.902381,1.781721,2.376201,-9.926331,0
2003-03-05,sz.000928,6.3900,6.4000,6.2800,6.3100,6.3600,257299,1626235.7000,0.214435,1,-0.790000,-188.409438,1.767713,2.357520,-9.848294,0
2003-03-06,sz.000928,6.2900,6.2900,6.1500,6.1500,6.3100,523099,3253518.8500,0.435956,1,-2.540000,-183.632020,1.722890,2.297742,-9.598575,0
2003-03-07,sz.000928,6.1500,6.2000,6.1200,6.1200,6.1500,324340,1993761.4900,0.270308,1,-0.490000,-182.736254,1.714486,2.286533,-9.551753,0
2003-03-10,sz.000928,6.1200,6.1200,5.9800,5.9900,6.1200,432050,2599594.0000,0.360075,1,-2.120000,-178.854601,1.678067,2.237963,-9.348856,0
2003-03-11,sz.000928,6.0000,6.0400,5.9500,5.9800,5.9900,207719,1243138.5800,0.173115,1,-0.170000,-178.556012,1.675266,2.234227,-9.333249,0
2003-03-12,sz.000928,5.9100,6.0500,5.9100,6.0500,5.9800,234193,1395815.5500,0.195179,1,1.170000,-180.646133,1.694876,2.260380,-9.442501,0
