date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-18,sh.600583,42.6000,42.9600,41.7000,41.9300,42.0000,5806596,244896357.0000,1.221017,1,-0.166666,53.086497,13.069288,7.865873,281.080529,0
2007-06-19,sh.600583,41.8800,41.8800,40.6000,41.6200,41.9300,5658722,233014032.0000,1.189921,1,-0.739331,52.694014,12.972663,7.807718,279.002424,0
2007-06-20,sh.600583,41.6000,41.9000,40.4100,40.4400,41.6200,3732851,154147721.0000,0.784947,1,-2.835176,51.200046,12.604865,7.586356,271.092216,0
2007-06-21,sh.600583,40.0000,41.5000,40.0000,40.4600,40.4400,3760536,152536112.0000,0.790769,1,0.049457,51.225368,12.611099,7.590108,271.226287,0
2007-06-22,sh.600583,40.4500,40.8500,37.2000,39.0100,40.4600,5413447,213526738.0000,1.138345,1,-3.583788,49.389560,12.159144,7.318094,261.506116,0
2007-06-25,sh.600583,39.0000,40.0000,36.8000,37.0100,39.0100,7660659,295052074.0000,1.610891,1,-5.126891,46.857411,11.535758,6.942904,248.098984,0
2007-06-26,sh.600583,36.8000,39.6000,35.9000,39.1600,37.0100,5177716,194173257.0000,1.088775,1,5.809245,49.579471,12.205898,7.346234,262.511651,0
2007-06-27,sh.600583,39.0000,40.0100,38.0000,39.2700,39.1600,5307807,205919423.0000,1.116131,1,0.280900,49.718739,12.240184,7.366869,263.249043,0
2007-06-28,sh.600583,39.5000,39.5000,37.8500,38.0000,39.2700,5319857,203491615.0000,1.118665,1,-3.234022,48.110825,11.844334,7.128623,254.735514,0
2007-06-29,sh.600583,37.5200,37.8000,36.0000,36.2000,38.0000,4668502,172058452.0000,0.981697,1,-4.736840,45.831891,11.283287,6.790951,242.669095,0
2007-07-02,sh.600583,36.3000,37.3300,34.8800,35.7400,36.2000,2525055,90727340.0000,0.530971,1,-1.270716,45.249497,11.139908,6.704658,239.585455,0
2007-07-03,sh.600583,36.0000,36.4900,35.7500,36.1400,35.7400,2879341,104143410.0000,0.605471,1,1.119188,45.755927,11.264585,6.779696,242.266881,0
2007-07-04,sh.600583,36.4000,36.6000,35.7000,36.0000,36.1400,1986762,71549431.0000,0.417778,1,-0.387381,45.578676,11.220948,6.753432,241.328382,0
2007-07-05,sh.600583,35.5000,35.9900,35.0000,35.1500,36.0000,2585398,92129258.0000,0.543660,1,-2.361107,44.502513,10.956009,6.593976,235.630351,0
2007-07-06,sh.600583,35.1500,36.8900,34.3700,36.5500,35.1500,2249037,79691457.0000,0.472930,1,3.982924,46.275017,11.392379,6.856610,245.015343,0
2007-07-09,sh.600583,36.8000,37.4500,36.0200,37.0400,36.5500,2582211,94934214.0000,0.542990,1,1.340634,46.895394,11.545109,6.948531,248.300091,0
2007-07-10,sh.600583,37.0400,37.0400,35.1900,35.3900,37.0400,3425896,122725643.0000,0.720401,1,-4.454648,44.806371,11.030816,6.638999,237.239207,0
2007-07-11,sh.600583,36.3000,38.3500,36.2100,37.0300,35.3900,6946229,256815239.0000,1.460660,1,4.634076,46.882733,11.541992,6.946655,248.233055,0
2007-07-12,sh.600583,36.7000,37.2700,36.6000,36.9200,37.0300,1795641,66280484.0000,0.377589,1,-0.297058,46.743465,11.507706,6.926020,247.495663,0
2007-07-13,sh.600583,37.1000,37.3500,36.3000,36.6900,36.9200,947255,34907771.0000,0.199190,1,-0.622967,46.452268,11.436016,6.882873,245.953843,0
2007-07-16,sh.600583,36.7100,36.7500,35.5000,35.7300,36.6900,1333924,47941908.0000,0.280499,1,-2.616514,45.236836,11.136791,6.702782,239.518419,0
2007-07-17,sh.600583,35.5000,36.4600,35.3000,36.3400,35.7300,1310922,47205315.0000,0.275662,1,1.707251,46.009142,11.326924,6.817215,243.607594,0
2007-07-18,sh.600583,36.4000,37.7000,35.5000,37.2600,36.3400,3085205,114513110.0000,0.648760,1,2.531641,47.173930,11.613681,6.989802,249.774875,0
2007-07-19,sh.600583,37.4000,37.4800,36.8100,37.2200,37.2600,787217,29248275.0000,0.165537,1,-0.107346,47.123287,11.601214,6.982299,249.506733,0
2007-07-20,sh.600583,37.2400,38.2200,37.2400,37.9200,37.2200,2985059,112727238.0000,0.627701,1,1.880701,48.009539,11.819399,7.113615,254.199229,0
2007-07-23,sh.600583,37.9200,39.1000,37.9200,38.7000,37.9200,6025251,232826570.0000,1.266996,1,2.056969,48.997077,12.062519,7.259940,259.428011,0
2007-07-24,sh.600583,38.9900,39.2200,38.4000,38.7600,38.7000,5336055,207216860.0000,1.122071,1,0.155032,49.073042,12.081221,7.271195,259.830225,0
2007-07-25,sh.600583,38.5100,38.9900,37.7500,38.7900,38.7600,5628351,214962402.0000,1.183535,1,0.077406,49.111024,12.090572,7.276823,260.031332,0
2007-07-26,sh.600583,38.8200,39.1000,38.0100,38.8800,38.7900,4880359,188460292.0000,1.026247,1,0.232019,49.224970,12.118624,7.293707,260.634653,0
2007-07-27,sh.600583,38.7000,39.5500,38.3000,39.4300,38.8800,6298182,244047101.0000,1.324388,1,1.414607,49.921311,12.290055,7.396884,264.321614,0
2007-07-30,sh.600583,39.7200,41.2000,39.4000,40.6100,39.4300,6959031,283574440.0000,1.463352,1,2.992646,51.415279,12.657853,7.618247,272.231822,0
2007-07-31,sh.600583,40.6000,41.8100,40.2600,41.7500,40.6100,4700374,193696819.0000,0.988399,1,2.807189,52.858604,13.013183,7.832106,279.873887,0
2007-08-01,sh.600583,41.8600,42.2000,39.7000,39.8700,41.7500,5428254,220938853.0000,1.141458,1,-4.502996,50.478384,12.427200,7.479426,267.271183,0
2007-08-02,sh.600583,40.1200,42.1900,40.1200,41.0100,39.8700,4091233,168657444.0000,0.860308,1,2.859291,51.921709,12.782530,7.693285,274.913248,0
2007-08-03,sh.600583,41.9800,41.9800,40.6000,41.1300,41.0100,5937525,244877422.0000,1.248548,1,0.292618,52.073638,12.819933,7.715796,275.717676,0
2007-08-06,sh.600583,41.5000,42.9000,40.2100,40.8000,41.1300,5637116,234798759.0000,1.185378,1,-0.802338,51.655833,12.717075,7.653890,273.505500,0
2007-08-07,sh.600583,40.9300,43.6800,40.9300,43.6100,40.8000,7777757,330082203.0000,1.635514,1,6.887259,55.213502,13.592932,8.181033,292.342521,0
2007-08-08,sh.600583,43.5100,46.0900,42.0000,45.6500,43.6100,7339313,325408549.0000,1.543318,1,4.677828,52.326457,12.950195,7.765262,-9056.488112,0
2007-08-09,sh.600583,44.8000,45.8000,44.7000,44.8100,45.6500,3674414,165640778.0000,0.772659,1,-1.840088,51.363604,12.711900,7.622374,-8889.840796,0
2007-08-10,sh.600583,45.0800,45.0800,43.3000,44.2000,44.8100,4077095,179035345.0000,0.857335,1,-1.361305,50.664389,12.538853,7.518610,-8768.823101,0
2007-08-13,sh.600583,44.0000,44.3700,42.8000,43.9200,44.2000,3943708,172423725.0000,0.829287,1,-0.633490,50.343439,12.459421,7.470981,-8713.273996,0
2007-08-14,sh.600583,43.8000,44.6000,43.0500,43.9700,43.9200,5044967,221190607.0000,1.060860,1,0.113850,50.400751,12.473605,7.479486,-8723.193479,0
2007-08-15,sh.600583,44.1000,44.8600,43.9000,44.0400,43.9700,5239470,231240138.0000,1.101761,1,0.159199,50.480989,12.493463,7.491394,-8737.080755,0
2007-08-16,sh.600583,43.4100,44.0000,41.5600,43.3100,44.0400,5017191,213504100.0000,1.055020,1,-1.657583,49.644224,12.286374,7.367218,-8592.256301,0
2007-08-17,sh.600583,42.9900,44.1000,42.3000,42.8000,43.3100,4792028,207306504.0000,1.007672,1,-1.177562,49.059635,12.141694,7.280464,-8491.077573,0
2007-08-20,sh.600583,43.2000,44.5900,43.2000,44.1300,42.8000,4031446,177622960.0000,0.847736,1,3.107481,50.584152,12.518995,7.506703,-8754.935825,0
2007-08-21,sh.600583,44.1500,45.2100,43.8500,44.8200,44.1300,3720941,165242175.0000,0.782443,1,1.563559,51.375066,12.714737,7.624075,-8891.824692,0
2007-08-22,sh.600583,44.2900,44.9500,44.0000,44.8100,44.8200,3904409,173428153.0000,0.821023,1,-0.022308,51.363604,12.711900,7.622374,-8889.840796,0
2007-08-23,sh.600583,44.1200,45.5200,44.1200,45.4200,44.8100,3979869,178610680.0000,0.836891,1,1.361296,52.062818,12.884948,7.726138,-9010.858490,0
2007-08-24,sh.600583,45.4000,47.4100,45.4000,45.8900,45.4200,3105000,143638005.0000,0.652922,1,1.034789,52.601557,13.018279,7.806087,-9104.101632,0
2007-08-27,sh.600583,45.8900,45.8900,45.8900,45.8900,45.8900,0,0.0000,,0,0.000000,52.601557,13.018279,7.806087,-9104.101632,0
2007-08-28,sh.600583,45.8900,45.8900,44.0700,44.3000,45.8900,6463479,290976028.0000,1.359147,1,-3.464808,50.779015,12.567221,7.535621,-8788.662068,0
2007-08-29,sh.600583,44.0400,44.6000,42.0000,43.0700,44.3000,4687200,206096751.0000,0.985629,1,-2.776523,49.369123,12.218289,7.326393,-8544.642782,0
2007-08-30,sh.600583,43.2100,44.9100,43.1000,44.7000,43.0700,3316571,145249071.0000,0.697412,1,3.784539,51.237516,12.680695,7.603663,-8868.017933,0
2007-08-31,sh.600583,44.8000,49.0900,44.5000,48.7400,44.7000,5889643,281133523.0000,1.238480,1,9.038033,55.868379,13.826780,8.290884,-9669.512171,0
2007-09-03,sh.600583,50.3000,52.8000,49.5000,52.1700,48.7400,5902945,304400541.0000,1.241277,1,7.037333,59.800027,14.799818,8.874342,-10349.988715,0
2007-09-04,sh.600583,51.5000,52.7200,49.4000,49.9400,52.1700,3983112,207104601.0000,0.837573,1,-4.274487,57.243883,14.167201,8.495009,-9907.579766,0
2007-09-05,sh.600583,49.4300,51.2200,48.5000,48.9700,49.9400,2596473,128014939.0000,0.545989,1,-1.942326,56.132017,13.892028,8.330008,-9715.141793,0
2007-09-06,sh.600583,48.9800,52.2600,48.9800,52.1900,48.9700,2296173,117576140.0000,0.482841,1,6.575449,59.822952,14.805491,8.877744,-10353.956508,0
2007-09-07,sh.600583,52.3000,55.0500,51.3000,52.4100,52.1900,4177124,223248347.0000,0.878370,1,0.421539,60.075128,14.867902,8.915167,-10397.602234,0
2007-09-10,sh.600583,51.8900,53.0000,50.0100,51.1400,52.4100,2170875,111306211.0000,0.456494,1,-2.423203,58.619386,14.507623,8.699134,-10145.647362,0
2007-09-11,sh.600583,51.4800,52.4900,48.0000,48.0500,51.1400,1723440,87023833.0000,0.362407,1,-6.042237,55.077464,13.631038,8.173512,-9532.623303,0
2007-09-12,sh.600583,48.5000,50.2000,47.6100,50.0000,48.0500,3171294,154463589.0000,0.666863,1,4.058274,57.312658,14.184222,8.505215,-9919.483146,0
2007-09-13,sh.600583,50.5500,54.2700,50.1500,51.9500,50.0000,2833238,149270590.0000,0.595776,1,3.900002,59.547851,14.737407,8.836919,-10306.342989,0
2007-09-14,sh.600583,52.0200,53.2000,50.9000,52.7800,51.9500,2601527,135565302.0000,0.547052,1,1.597686,60.499242,14.972865,8.978105,-10471.006409,0
2007-09-17,sh.600583,52.7800,52.7900,51.1900,51.8600,52.7800,2197697,113869304.0000,0.462134,1,-1.743081,59.444689,14.711876,8.821609,-10288.487919,0
2007-09-18,sh.600583,51.8600,52.2000,49.5000,50.3000,51.8600,5185017,261718376.0000,1.090310,1,-3.008101,57.656534,14.269328,8.556247,-9979.000045,0
2007-09-19,sh.600583,50.0000,50.6800,49.5000,50.4000,50.3000,3291996,164767206.0000,0.692244,1,0.198812,57.771159,14.297696,8.573257,-9998.839011,0
2007-09-20,sh.600583,50.4200,52.4800,49.9000,50.1900,50.4000,2347751,118617755.0000,0.493687,1,-0.416672,57.530446,14.238123,8.537535,-9957.177182,0
2007-09-21,sh.600583,50.2000,50.9900,48.0000,48.7000,50.1900,3749205,182369455.0000,0.788386,1,-2.968715,55.822529,13.815433,8.284080,-9661.576584,0
2007-09-24,sh.600583,48.7000,51.2700,47.7800,50.4900,48.7000,4620188,225337684.0000,0.971538,1,3.675567,57.874322,14.323228,8.588567,-10016.694081,0
2007-09-25,sh.600583,50.9900,51.3000,48.9700,49.2700,50.4900,2050060,101628813.0000,0.431089,1,-2.416322,56.475893,13.977133,8.381039,-9774.658692,0
2007-09-26,sh.600583,49.1000,49.8800,47.9000,48.0200,49.2700,2975480,144069994.0000,0.625687,1,-2.537041,55.043077,13.622527,8.168409,-9526.671614,0
2007-09-27,sh.600583,48.3000,48.9700,47.5000,48.1800,48.0200,2512898,120540173.0000,0.528415,1,0.333194,55.226477,13.667917,8.195626,-9558.413960,0
2007-09-28,sh.600583,48.7000,50.1500,47.9800,48.7400,48.1800,5634011,274751943.0000,1.184725,1,1.162311,55.868379,13.826780,8.290884,-9669.512171,0
2007-10-08,sh.600583,49.6800,49.6800,47.5500,48.0000,48.7400,7227176,347416805.0000,1.519737,1,-1.518264,55.020151,13.616854,8.165007,-9522.703820,0
2007-10-09,sh.600583,48.0000,48.0000,46.0000,46.3700,48.0000,4616921,214968577.0000,0.970851,1,-3.395836,53.151759,13.154448,7.887737,-9199.328670,0
2007-10-10,sh.600583,46.5200,49.0000,46.3800,48.9800,46.3700,9977741,473302503.0000,2.098129,1,5.628641,56.143480,13.894864,8.331709,-9717.125690,0
2007-10-11,sh.600583,48.8000,52.5100,48.1100,51.1800,48.9800,10893338,548155414.0000,2.290662,1,4.491631,58.665237,14.518970,8.705939,-10153.582948,0
2007-10-12,sh.600583,51.9000,53.8000,49.5000,51.6800,51.1800,13217624,681747865.0000,2.779415,1,0.976944,59.238363,14.660812,8.790991,-10252.777780,0
2007-10-15,sh.600583,51.8000,54.8000,51.8000,52.3300,51.6800,8370900,446337291.0000,1.760241,1,1.257743,59.983428,14.845207,8.901559,-10381.731061,0
2007-10-16,sh.600583,53.0000,56.3200,53.0000,56.0000,52.3300,10958327,603662311.0000,2.304328,1,7.013182,64.190177,15.886329,9.525841,-11109.821124,0
2007-10-17,sh.600583,55.8000,56.0000,54.1500,55.0500,56.0000,5025370,274786662.0000,1.056740,1,-1.696430,63.101236,15.616829,9.364242,-10921.350944,0
2007-10-18,sh.600583,54.8000,55.0000,51.2600,51.3300,55.0500,4312955,225465586.0000,0.906932,1,-6.757489,58.837174,14.561523,8.731454,-10183.341398,0
2007-10-19,sh.600583,51.5000,52.7800,51.0000,52.3000,51.3300,2619642,136114803.0000,0.550861,1,1.889728,59.949040,14.836697,8.896455,-10375.779371,0
2007-10-22,sh.600583,51.0000,51.9900,49.0300,49.5100,52.3000,2071513,104700026.0000,0.435600,1,-5.334610,56.750994,14.045217,8.421864,-9822.272211,0
2007-10-23,sh.600583,50.0100,50.8900,47.9000,49.0000,49.5100,3978597,194968435.0000,0.836623,1,-1.030092,56.166405,13.900538,8.335111,-9721.093483,0
2007-10-24,sh.600583,49.6000,51.9900,49.4000,51.7900,49.0000,3190062,163363428.0000,0.670809,1,5.693879,59.364451,14.692018,8.809702,-10274.600643,0
2007-10-25,sh.600583,51.3000,51.7500,48.2900,50.0700,51.7900,4496892,225484099.0000,0.945611,1,-3.321107,57.392896,14.204080,8.517123,-9933.370423,0
2007-10-26,sh.600583,49.0000,50.5000,47.0100,48.4800,50.0700,4007840,194973504.0000,0.842772,1,-3.175555,56.265156,13.274710,7.894880,-154.118044,0
2007-10-29,sh.600583,48.1300,49.6000,46.7100,48.4600,48.4800,3269099,155554601.0000,0.687429,1,-0.041255,56.241944,13.269233,7.891623,-154.054464,0
2007-10-30,sh.600583,48.0000,51.1600,46.8900,50.5900,48.4600,4306788,209386139.0000,0.905636,1,4.395380,58.713990,13.852466,8.238490,-160.825739,0
2007-10-31,sh.600583,51.2000,51.4800,49.5800,50.6900,50.5900,2587718,130134599.0000,0.544148,1,0.197664,58.830048,13.879848,8.254775,-161.143640,0
2007-11-01,sh.600583,51.2100,52.9800,49.3400,49.4400,50.6900,6471594,335401020.0000,1.360853,1,-2.465970,57.379317,13.537575,8.051215,-157.169886,0
2007-11-02,sh.600583,48.4400,50.4800,47.7800,48.9600,49.4400,3907908,192892442.0000,0.821759,1,-0.970873,56.822237,13.406142,7.973047,-155.643965,0
2007-11-05,sh.600583,48.6000,48.9600,45.0000,46.2500,48.9600,4783364,222169240.0000,1.005850,1,-5.535129,53.677051,12.664095,7.531729,-147.028868,0
2007-11-06,sh.600583,45.9900,46.6800,45.2000,46.1900,46.2500,2319232,105856374.0000,0.487690,1,-0.129733,53.607416,12.647666,7.521958,-146.838128,0
2007-11-07,sh.600583,46.2600,46.3000,44.0000,45.8700,46.1900,1828745,82511422.0000,0.384550,1,-0.692790,53.236029,12.560044,7.469846,-145.820847,0
2007-11-08,sh.600583,44.8000,46.6500,44.2000,45.6300,45.8700,3074607,141080274.0000,0.646531,1,-0.523213,52.957489,12.494328,7.430763,-145.057887,0
2007-11-09,sh.600583,45.5100,46.3400,43.8100,43.9500,45.6300,1487736,67046155.0000,0.312843,1,-3.681789,51.007706,12.034313,7.157178,-139.717162,0
2007-11-12,sh.600583,42.2200,43.5000,40.0000,43.1000,43.9500,2617827,110623272.0000,0.550479,1,-1.934021,50.021209,11.801567,7.018757,-137.015010,0
2007-11-13,sh.600583,43.4100,44.2400,41.8900,42.9000,43.1000,1309943,56551952.0000,0.275456,1,-0.464030,49.789092,11.746804,6.986187,-136.379210,0
2007-11-14,sh.600583,43.2000,44.8000,42.6000,44.4500,42.9000,1998445,87697301.0000,0.420235,1,3.613052,51.587999,12.171222,7.238602,-141.306664,0
2007-11-15,sh.600583,44.5800,44.5800,42.8000,43.4100,44.4500,2065448,89901825.0000,0.434324,1,-2.339710,50.380990,11.886451,7.069240,-138.000501,0
2007-11-16,sh.600583,42.8000,43.2000,41.5800,42.3600,43.4100,2209990,93130514.0000,0.464719,1,-2.418796,49.162376,11.598942,6.898249,-134.662548,0
2007-11-19,sh.600583,42.3800,43.4900,42.2000,42.8400,42.3600,1472774,63270910.0000,0.309696,1,1.133143,49.719457,11.730375,6.976416,-136.188470,0
2007-11-20,sh.600583,42.6000,44.6000,42.5000,44.4600,42.8400,2706885,118728645.0000,0.569206,1,3.781510,51.599604,12.173960,7.240231,-141.338454,0
2007-11-21,sh.600583,44.4900,45.4000,43.3900,43.4100,44.4600,2505339,110849765.0000,0.526825,1,-2.361672,50.380990,11.886451,7.069240,-138.000501,0
2007-11-22,sh.600583,42.9900,43.0500,42.3000,42.3700,43.4100,3383510,144128266.0000,0.711488,1,-2.395763,49.173982,11.601680,6.899878,-134.694338,0
2007-11-23,sh.600583,42.0100,43.2000,41.8000,42.8300,42.3700,2468620,105488322.0000,0.519104,1,1.085681,49.707851,11.727636,6.974788,-136.156680,0
2007-11-26,sh.600583,42.9000,43.9900,42.8000,42.9600,42.8300,2611407,112645127.0000,0.549129,1,0.303519,49.858727,11.763233,6.995958,-136.569950,0
2007-11-27,sh.600583,42.5000,42.5000,40.8000,40.9100,42.9600,3923726,163555004.0000,0.825085,1,-4.771879,47.479528,11.201905,6.662119,-130.052995,0
2007-11-28,sh.600583,41.0500,42.0200,41.0500,41.7700,40.9100,3378599,141155393.0000,0.710455,1,2.102177,48.477631,11.437389,6.802169,-132.786937,0
2007-11-29,sh.600583,42.2000,43.4900,41.8600,43.1700,41.7700,6391478,273358235.0000,1.344006,1,3.351682,50.102450,11.820735,7.030156,-137.237540,0
2007-11-30,sh.600583,43.1500,43.2000,42.5000,43.0900,43.1700,4037490,173527558.0000,0.849007,1,-0.185309,50.009603,11.798829,7.017129,-136.983220,0
2007-12-03,sh.600583,43.3000,44.1000,42.5300,43.5700,43.0900,2960247,128292154.0000,0.622484,1,1.113946,50.566684,11.930262,7.095296,-138.509141,0
2007-12-04,sh.600583,43.6500,44.5000,42.8000,43.0100,43.5700,1550656,67953597.0000,0.326073,1,-1.285291,49.916756,11.776924,7.004101,-136.728900,0
2007-12-05,sh.600583,43.8500,43.8500,42.6800,43.5600,43.0100,1805329,77988037.0000,0.379626,1,1.278780,50.555078,11.927524,7.093667,-138.477351,0
2007-12-06,sh.600583,43.5600,43.9700,43.0000,43.3000,43.5600,1062889,46205541.0000,0.223505,1,-0.596883,50.253326,11.856331,7.051327,-137.650811,0
2007-12-07,sh.600583,43.3800,45.0000,43.2000,44.8300,43.3000,1604973,70673446.0000,0.337495,1,3.533493,52.029021,12.275273,7.300484,-142.514685,0
2007-12-10,sh.600583,43.9900,47.3900,43.8200,47.0600,44.8300,2913479,134721532.0000,0.612649,1,4.974346,54.617125,12.885888,7.663636,-149.603860,0
2007-12-11,sh.600583,47.0100,47.4800,46.5000,47.3000,47.0600,1825643,85970206.0000,0.383898,1,0.509983,54.895666,12.951604,7.702719,-150.366821,0
2007-12-12,sh.600583,46.6500,48.3500,46.6500,47.6000,47.3000,1819384,86885375.0000,0.382582,1,0.634248,55.243841,13.033749,7.751574,-151.320522,0
2007-12-13,sh.600583,47.7500,48.3000,45.6800,45.8700,47.6000,2431887,114746513.0000,0.511380,1,-3.634453,53.236029,12.560044,7.469846,-145.820847,0
2007-12-14,sh.600583,46.0000,46.5000,45.3200,46.2000,45.8700,2748025,126153514.0000,0.577857,1,0.719429,53.619022,12.650404,7.523586,-146.869918,0
2007-12-17,sh.600583,46.4800,48.0000,46.0000,47.5200,46.2000,2231750,105506174.0000,0.469295,1,2.857142,55.150994,13.011844,7.738546,-151.066202,0
2007-12-18,sh.600583,47.7000,48.7600,47.0100,48.3000,47.5200,4026816,194924471.0000,0.846763,1,1.641412,56.056250,13.225422,7.865568,-153.545824,0
2007-12-19,sh.600583,48.3000,49.8900,48.3000,49.0300,48.3000,1779150,87723674.0000,0.374121,1,1.511386,56.903477,13.425310,7.984447,-155.866495,0
2007-12-20,sh.600583,49.0100,49.5200,48.5000,49.2700,49.0300,1644018,80643661.0000,0.345706,1,0.489500,57.182018,13.491026,8.023530,-156.629456,0
2007-12-21,sh.600583,49.0000,50.1000,48.6000,49.9100,49.2700,1195249,58966775.0000,0.251338,1,1.298964,57.924792,13.666270,8.127753,-158.664018,0
2007-12-24,sh.600583,49.9300,50.9800,49.9300,50.4000,49.9100,1632607,82454032.0000,0.343306,1,0.981771,58.493479,13.800441,8.207549,-160.221729,0
2007-12-25,sh.600583,50.3800,51.8000,49.9000,51.5900,50.4000,1383151,70316916.0000,0.290850,1,2.361108,59.874575,14.126284,8.401338,-164.004742,0
2007-12-26,sh.600583,51.6000,53.3300,51.5000,53.0700,51.5900,1981024,104646287.0000,0.416572,1,2.868772,61.592240,14.531535,8.642353,-168.709666,0
2007-12-27,sh.600583,53.2000,54.4000,52.1800,54.3400,53.0700,3431068,182989111.0000,0.721488,1,2.393067,63.066183,14.879285,8.849171,-172.746999,0
2007-12-28,sh.600583,55.5000,55.5000,52.0000,52.0800,54.3400,7447904,397952310.0000,1.566152,1,-4.158996,60.443261,14.260455,8.481134,-165.562453,0
2008-01-02,sh.600583,52.2900,54.1000,51.2100,53.0000,52.0800,2555181,134171500.0000,0.537306,1,1.766510,61.510999,14.512368,8.630954,-168.487136,0
2008-01-03,sh.600583,53.0000,53.9900,51.5300,53.9200,53.0000,2160845,113720034.0000,0.454385,1,1.735846,62.578738,14.764281,8.780774,-171.411818,0
2008-01-04,sh.600583,53.8200,53.9000,52.0100,53.5000,53.9200,3320121,174970005.0000,0.698158,1,-0.778928,62.091292,14.649277,8.712378,-170.076637,0
2008-01-07,sh.600583,53.2700,53.9800,52.5000,53.5700,53.5000,1357329,72474110.0000,0.285420,1,0.130841,62.172533,14.668445,8.723778,-170.299167,0
2008-01-08,sh.600583,53.5400,53.5700,51.8000,51.9400,53.5700,2972508,155557750.0000,0.625062,1,-3.042750,60.280780,14.222121,8.458335,-165.117393,0
2008-01-09,sh.600583,51.4500,52.1600,51.1800,52.0000,51.9400,1331850,68643409.0000,0.280063,1,0.115521,60.350415,14.238550,8.468106,-165.308133,0
2008-01-10,sh.600583,51.8200,52.8100,50.8000,52.1100,52.0000,2264831,117052648.0000,0.476251,1,0.211540,60.478079,14.268670,8.486019,-165.657823,0
