date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-11,sz.000631,2.5800,2.6500,2.5400,2.6000,2.5800,3480493,9084995.9600,3.035979,1,0.780000,-1.519535,1.991627,0.668186,-2.760161
2005-04-12,sz.000631,2.6300,2.7700,2.6200,2.6300,2.6000,6737690,18066661.9900,5.877181,1,1.150000,-1.537068,2.014608,0.675896,-2.792009
2005-04-13,sz.000631,2.6200,2.7000,2.5000,2.6300,2.6300,2721882,7080683.6600,2.374255,1,0.000000,-1.537068,2.014608,0.675896,-2.792009
2005-04-14,sz.000631,2.6500,2.6500,2.5400,2.5400,2.6300,1575377,4035489.5500,1.374177,1,-3.420000,-1.484469,1.945667,0.652766,-2.696465
2005-04-15,sz.000631,2.5100,2.5100,2.3600,2.3900,2.5400,1401136,3390107.8400,1.222189,1,-5.910000,-1.396804,1.830765,0.614217,-2.537225
2005-04-18,sz.000631,2.3300,2.3900,2.3300,2.3600,2.3900,724870,1716650.1000,0.632293,1,-1.260000,-1.379270,1.807785,0.606507,-2.505377
2005-04-19,sz.000631,2.3300,2.4300,2.3300,2.3900,2.3600,590990,1406448.6000,0.515511,1,1.270000,-1.396804,1.830765,0.614217,-2.537225
2005-04-20,sz.000631,2.3900,2.3900,2.2900,2.3300,2.3900,685668,1597560.0800,0.598097,1,-2.510000,-1.361737,1.784805,0.598797,-2.473529
2005-04-21,sz.000631,2.3300,2.3900,2.2800,2.2900,2.3300,821276,1907396.8400,0.716386,1,-1.720000,-1.338360,1.754164,0.588517,-2.431065
2005-04-22,sz.000631,2.3100,2.3400,2.0600,2.1000,2.2900,2115314,4441563.6800,1.845155,1,-8.300000,-1.227317,1.608622,0.539689,-2.229361
2005-04-25,sz.000631,2.1200,2.1500,1.8900,1.9400,2.1000,1613771,3147121.5600,1.407667,1,-7.620000,-1.133807,1.486060,0.498569,-2.059505
2005-04-26,sz.000631,1.8800,2.0000,1.8800,1.9800,1.9400,1141475,2236434.9700,0.995691,1,2.060000,-1.157185,1.516701,0.508849,-2.101969
2005-04-27,sz.000631,2.0100,2.0100,1.9000,1.9000,1.9800,984400,1914300.1400,0.858677,1,-4.040000,-1.110430,1.455420,0.488290,-2.017041
2005-04-28,sz.000631,1.8700,1.9500,1.7200,1.9100,1.9000,1891580,3473818.8000,1.649996,1,0.530000,-1.116274,1.463080,0.490860,-2.027657
2005-04-29,sz.000631,1.9000,1.9000,1.7400,1.7900,1.9100,1578311,2858437.8100,1.376736,1,-6.280000,-1.046142,1.371159,0.460020,-1.900265
2005-05-09,sz.000631,1.7900,1.7900,1.7900,1.7900,1.7900,0,0.0000,,0,0.000000,-1.173319,8.635071,0.574632,-2.069225
2005-05-10,sz.000631,1.7000,1.7000,1.7000,1.7000,1.7900,44900,76330.0000,0.039166,1,-5.030000,-1.114325,8.200906,0.545740,-1.965186
2005-05-11,sz.000631,1.6200,1.6200,1.6200,1.6200,1.7000,15100,24462.0000,0.013171,1,-4.710000,-1.061886,7.814981,0.520058,-1.872706
2005-05-12,sz.000631,1.5400,1.5400,1.5400,1.5400,1.6200,33500,51590.0000,0.029222,1,-4.940000,-1.009447,7.429056,0.494376,-1.780227
2005-05-13,sz.000631,1.4600,1.4600,1.4600,1.4600,1.5400,41300,60298.0000,0.036025,1,-5.190000,-0.957009,7.043131,0.468694,-1.687748
2005-05-16,sz.000631,1.3900,1.3900,1.3900,1.3900,1.4600,58200,80898.0000,0.050767,1,-4.790000,-0.911125,6.705446,0.446223,-1.606828
2005-05-17,sz.000631,1.3200,1.4100,1.3200,1.3900,1.3900,5788632,7754386.5900,5.049333,1,0.000000,-0.911125,6.705446,0.446223,-1.606828
2005-05-18,sz.000631,1.3500,1.4600,1.3500,1.4600,1.3900,3350323,4754285.0600,2.922434,1,5.040000,-0.957009,7.043131,0.468694,-1.687748
2005-05-19,sz.000631,1.4500,1.5200,1.4100,1.4400,1.4600,2633112,3843003.2800,2.296822,1,-1.370000,-0.943899,6.946649,0.462274,-1.664628
2005-05-20,sz.000631,1.4200,1.4500,1.3700,1.3700,1.4400,2397521,3318763.7700,2.091320,1,-4.860000,-0.898015,6.608965,0.439802,-1.583708
2005-05-23,sz.000631,1.3300,1.3400,1.3000,1.3100,1.3700,1643002,2153319.0100,1.433165,1,-4.380000,-0.858686,6.319521,0.420541,-1.514349
2005-05-24,sz.000631,1.3000,1.3500,1.2800,1.3400,1.3100,1839049,2454139.4300,1.604174,1,2.290000,-0.878350,6.464243,0.430172,-1.549029
2005-05-25,sz.000631,1.3400,1.4100,1.3200,1.4100,1.3400,3895774,5346191.1900,3.398223,1,5.220000,-0.924234,6.801928,0.452643,-1.629948
2005-05-26,sz.000631,1.4100,1.4600,1.3900,1.4000,1.4100,3391674,4826457.7700,2.958504,1,-0.710000,-0.917679,6.753687,0.449433,-1.618388
2005-05-27,sz.000631,1.4300,1.4600,1.4100,1.4500,1.4000,5690823,8205622.9900,4.964016,1,3.570000,-0.950454,6.994890,0.465484,-1.676188
2005-05-30,sz.000631,1.4400,1.4400,1.3800,1.3800,1.4500,2815060,3899922.4500,2.455533,1,-4.830000,-0.904570,6.657206,0.443012,-1.595268
2005-05-31,sz.000631,1.3700,1.4000,1.3500,1.4000,1.3800,1552514,2158650.4600,1.354234,1,1.450000,-0.917679,6.753687,0.449433,-1.618388
2005-06-01,sz.000631,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-0.917679,6.753687,0.449433,-1.618388
2005-06-02,sz.000631,1.3800,1.3800,1.3300,1.3600,1.4000,1076919,1459040.4600,0.939380,1,-2.860000,-0.891460,6.560724,0.436592,-1.572148
2005-06-03,sz.000631,1.3700,1.3700,1.3400,1.3700,1.3600,1445585,1959939.9000,1.260961,1,0.740000,-0.898015,6.608965,0.439802,-1.583708
2005-06-06,sz.000631,1.3600,1.3700,1.3100,1.3500,1.3700,858413,1152115.2000,0.748780,1,-1.460000,-0.884905,6.512484,0.433382,-1.560588
2005-06-07,sz.000631,1.3500,1.3700,1.3300,1.3500,1.3500,1522813,2044060.4400,1.328326,1,0.000000,-0.884905,6.512484,0.433382,-1.560588
2005-06-08,sz.000631,1.3300,1.4200,1.3200,1.4100,1.3500,3440574,4756275.9000,3.001159,1,4.440000,-0.924234,6.801928,0.452643,-1.629948
2005-06-09,sz.000631,1.4200,1.4200,1.3600,1.4000,1.4100,3576983,4973074.1700,3.120146,1,-0.710000,-0.917679,6.753687,0.449433,-1.618388
2005-06-10,sz.000631,1.3800,1.4200,1.3800,1.3900,1.4000,2285438,3201265.6200,1.993552,1,-0.710000,-0.911125,6.705446,0.446223,-1.606828
2005-06-13,sz.000631,1.3800,1.4200,1.3600,1.4200,1.3900,1687314,2348175.8200,1.471818,1,2.160000,-0.930789,6.850168,0.455853,-1.641508
2005-06-14,sz.000631,1.4100,1.4600,1.3900,1.4300,1.4200,3069832,4394413.5800,2.677766,1,0.700000,-0.937344,6.898409,0.459064,-1.653068
2005-06-15,sz.000631,1.4100,1.4200,1.3600,1.3600,1.4300,2246800,3092270.0000,1.959848,1,-4.900000,-0.891460,6.560724,0.436592,-1.572148
2005-06-16,sz.000631,1.3600,1.3600,1.2900,1.3300,1.3600,2031354,2661308.1300,1.771918,1,-2.210000,-0.871796,6.416003,0.426961,-1.537469
2005-06-17,sz.000631,1.3200,1.3200,1.2700,1.2800,1.3300,1625400,2098096.7300,1.417811,1,-3.760000,-0.839021,6.174799,0.410910,-1.479669
2005-06-20,sz.000631,1.2600,1.2700,1.2200,1.2500,1.2800,2425873,2987494.7300,2.116051,1,-2.340000,-0.819357,6.030078,0.401279,-1.444989
2005-06-21,sz.000631,1.2300,1.3100,1.2300,1.2800,1.2500,1321989,1693431.0300,1.153150,1,2.400000,-0.839021,6.174799,0.410910,-1.479669
2005-06-22,sz.000631,1.2700,1.3100,1.2600,1.3000,1.2800,1201049,1551316.9400,1.047656,1,1.560000,-0.852131,6.271281,0.417331,-1.502789
2005-06-23,sz.000631,1.3000,1.3000,1.2400,1.2400,1.3000,1366999,1722159.7600,1.192412,1,-4.620000,-0.812802,5.981837,0.398069,-1.433429
2005-06-24,sz.000631,1.2300,1.2800,1.2200,1.2500,1.2400,1091210,1367949.2000,0.951845,1,0.810000,-0.819357,6.030078,0.401279,-1.444989
2005-06-27,sz.000631,1.2500,1.2800,1.2500,1.2700,1.2500,1238677,1575573.7900,1.080479,1,1.600000,-0.832466,6.126559,0.407700,-1.468109
2005-06-28,sz.000631,1.2700,1.2700,1.2300,1.2500,1.2700,939379,1175600.9600,0.819406,1,-1.570000,-0.819357,6.030078,0.401279,-1.444989
2005-06-29,sz.000631,1.2500,1.2600,1.2300,1.2400,1.2500,837920,1041803.8000,0.730904,1,-0.800000,-0.812802,5.981837,0.398069,-1.433429
2005-06-30,sz.000631,1.2300,1.2300,1.1800,1.1800,1.2400,1782800,2130208.0000,1.555108,1,-4.840000,-0.773473,5.692393,0.378808,-1.364070
2005-07-01,sz.000631,1.1200,1.1300,1.1200,1.1200,1.1800,1315800,1479367.2000,1.147752,1,-5.080000,-0.734144,5.402950,0.359546,-1.294710
2005-07-04,sz.000631,1.0600,1.0700,1.0600,1.0600,1.1200,470400,498928.0000,0.410323,1,-5.360000,-0.694814,5.113506,0.340285,-1.225351
2005-07-05,sz.000631,1.0600,1.1000,1.0400,1.1000,1.0600,1634732,1753830.9700,1.425951,1,3.770000,-0.721034,5.306468,0.353126,-1.271591
2005-07-06,sz.000631,1.0900,1.0900,1.0500,1.0600,1.1000,1264508,1349891.4800,1.103010,1,-3.640000,-0.694814,5.113506,0.340285,-1.225351
2005-07-07,sz.000631,1.0500,1.0600,1.0200,1.0500,1.0600,1347368,1397441.4500,1.175288,1,-0.940000,-0.688260,5.065265,0.337075,-1.213791
2005-07-08,sz.000631,1.0400,1.0500,1.0000,1.0000,1.0500,1471180,1499091.0100,1.283287,1,-4.760000,-0.655485,4.824062,0.321024,-1.155991
2005-07-11,sz.000631,1.0200,1.0300,0.9500,0.9600,1.0000,1360100,1343136.0000,1.186394,1,-4.000000,-0.629266,4.631100,0.308183,-1.109752
2005-07-12,sz.000631,0.9600,1.0100,0.9400,1.0100,0.9600,3253112,3265939.6400,2.837639,1,5.210000,-0.662040,4.872303,0.324234,-1.167551
2005-07-13,sz.000631,1.0100,1.0300,0.9600,1.0100,1.0100,1678399,1683030.2600,1.464041,1,0.000000,-0.662040,4.872303,0.324234,-1.167551
2005-07-14,sz.000631,0.9900,1.0500,0.9900,1.0200,1.0100,1408948,1425914.4800,1.229003,1,0.990000,-0.668595,4.920543,0.327444,-1.179111
2005-07-15,sz.000631,1.0000,1.0200,0.9700,0.9900,1.0200,1345444,1335885.0900,1.173610,1,-2.940000,-0.648930,4.775821,0.317813,-1.144432
2005-07-18,sz.000631,0.9800,0.9800,0.9400,0.9400,0.9900,1678381,1589705.1400,1.464025,1,-5.050000,-0.616156,4.534618,0.301762,-1.086632
2005-07-19,sz.000631,0.9300,0.9500,0.8900,0.9100,0.9400,1279431,1181253.3900,1.116028,1,-3.190000,-0.596492,4.389897,0.292131,-1.051952
2005-07-20,sz.000631,0.9000,0.9200,0.8900,0.9100,0.9100,823067,743812.3000,0.717948,1,0.000000,-0.596492,4.389897,0.292131,-1.051952
2005-07-21,sz.000631,0.9000,0.9600,0.8900,0.9000,0.9100,2161107,1996470.3400,1.885100,1,-1.100000,-0.589937,4.341656,0.288921,-1.040392
2005-07-22,sz.000631,0.9100,0.9400,0.9000,0.9400,0.9000,1770151,1646044.4500,1.544075,1,4.440000,-0.616156,4.534618,0.301762,-1.086632
2005-07-25,sz.000631,0.9300,0.9500,0.9200,0.9500,0.9400,1626200,1522206.0000,1.418509,1,1.060000,-0.622711,4.582859,0.304972,-1.098192
2005-07-26,sz.000631,0.9500,0.9700,0.9400,0.9600,0.9500,1201737,1145620.7500,1.048256,1,1.050000,-0.629266,4.631100,0.308183,-1.109752
2005-07-27,sz.000631,0.9600,0.9700,0.9400,0.9600,0.9600,1934536,1837022.4900,1.687465,1,0.000000,-0.629266,4.631100,0.308183,-1.109752
2005-07-28,sz.000631,0.9600,1.0000,0.9600,0.9900,0.9600,2424500,2391995.6000,2.114853,1,3.130000,-0.648930,4.775821,0.317813,-1.144432
2005-07-29,sz.000631,0.9900,0.9900,0.9400,0.9600,0.9900,1516383,1450779.1100,1.322717,1,-3.030000,-0.629266,4.631100,0.308183,-1.109752
2005-08-01,sz.000631,0.9600,0.9600,0.9400,0.9500,0.9600,1176960,1116934.0100,1.026644,1,-1.041666,-0.622711,4.582859,0.304972,-1.098192
2005-08-02,sz.000631,0.9500,0.9800,0.9400,0.9700,0.9500,1578124,1512325.6100,1.376573,1,2.105268,-0.635821,4.679340,0.311393,-1.121312
2005-08-03,sz.000631,0.9700,1.0200,0.9600,1.0100,0.9700,3215590,3210246.4100,2.804909,1,4.123707,-0.662040,4.872303,0.324234,-1.167551
2005-08-04,sz.000631,0.9900,1.0200,0.9800,1.0100,1.0100,2218647,2221216.8800,1.935291,1,0.000000,-0.662040,4.872303,0.324234,-1.167551
2005-08-05,sz.000631,1.0000,1.0400,0.9900,1.0300,1.0100,2778127,2817384.6700,2.423317,1,1.980196,-0.675150,4.968784,0.330654,-1.190671
2005-08-08,sz.000631,1.0200,1.0500,1.0000,1.0500,1.0300,3091485,3165665.6700,2.696654,1,1.941746,-0.688260,5.065265,0.337075,-1.213791
2005-08-09,sz.000631,1.0400,1.1000,1.0300,1.0900,1.0500,4420712,4755559.6400,3.856118,1,3.809532,-0.714479,5.258228,0.349916,-1.260031
2005-08-10,sz.000631,1.0900,1.1300,1.0700,1.1200,1.0900,2859921,3175191.6500,2.494664,1,2.752291,-0.734144,5.402950,0.359546,-1.294710
2005-08-11,sz.000631,1.1200,1.1800,1.1100,1.1800,1.1200,4802875,5564552.1100,4.189473,1,5.357138,-0.773473,5.692393,0.378808,-1.364070
2005-08-12,sz.000631,1.1900,1.2400,1.1200,1.1200,1.1800,6669048,8096625.4900,5.817306,1,-5.084741,-0.734144,5.402950,0.359546,-1.294710
2005-08-15,sz.000631,1.1200,1.1800,1.0700,1.1800,1.1200,2810049,3135161.0800,2.451162,1,5.357138,-0.773473,5.692393,0.378808,-1.364070
2005-08-16,sz.000631,1.1800,1.2400,1.1700,1.2200,1.1800,3354233,4055119.4600,2.925845,1,3.389838,-0.799692,5.885356,0.391649,-1.410310
2005-08-17,sz.000631,1.2000,1.2600,1.1800,1.2400,1.2200,3426822,4233911.3600,2.989163,1,1.639343,-0.812802,5.981837,0.398069,-1.433429
2005-08-18,sz.000631,1.2400,1.3000,1.2000,1.2500,1.2400,7897498,10097982.2300,6.888864,1,0.806451,-0.819357,6.030078,0.401279,-1.444989
2005-08-19,sz.000631,1.2500,1.3100,1.2300,1.2800,1.2500,4660773,5937812.0100,4.065519,1,2.399998,-0.839021,6.174799,0.410910,-1.479669
2005-08-22,sz.000631,1.3000,1.3400,1.2900,1.3400,1.2800,7363151,9845513.1400,6.422761,1,4.687505,-0.878350,6.464243,0.430172,-1.549029
2005-08-23,sz.000631,1.3700,1.4100,1.3400,1.4100,1.3400,9822229,13699757.3900,8.567776,1,5.223876,-0.924234,6.801928,0.452643,-1.629948
2005-08-24,sz.000631,1.4200,1.4800,1.3500,1.4800,1.4100,11355579,16332874.5300,9.905293,1,4.964543,-0.970118,7.139612,0.475115,-1.710867
2005-08-25,sz.000631,1.4800,1.5500,1.4300,1.5500,1.4800,9111390,13852403.5500,7.947723,1,4.729725,-1.016002,7.477296,0.497586,-1.791787
2005-08-26,sz.000631,1.6100,1.6300,1.5600,1.6300,1.5500,5265010,8495487.4800,4.592586,1,5.161293,-1.068441,7.863221,0.523268,-1.884266
2005-08-29,sz.000631,1.6800,1.7100,1.5500,1.5500,1.6300,10442676,17035428.6700,9.108983,1,-4.907978,-1.016002,7.477296,0.497586,-1.791787
2005-08-30,sz.000631,1.5100,1.5200,1.4700,1.4700,1.5500,801100,1181963.0100,0.698787,1,-5.161285,-0.963563,7.091371,0.471905,-1.699307
2005-08-31,sz.000631,1.4000,1.4000,1.4000,1.4000,1.4700,667400,934360.0000,0.582163,1,-4.761908,-1.720596,-57.982710,0.563162,-1.212281
2005-09-01,sz.000631,1.3300,1.4700,1.3300,1.4100,1.4000,7843891,10823802.2500,6.842103,1,0.714285,-1.732886,-58.396872,0.567184,-1.220940
2005-09-02,sz.000631,1.3800,1.4400,1.3800,1.4100,1.4100,3554827,5042163.9100,3.100820,1,0.000000,-1.732886,-58.396872,0.567184,-1.220940
2005-09-05,sz.000631,1.4100,1.4800,1.4000,1.4800,1.4100,3420356,4987220.6400,2.983523,1,4.964543,-1.818915,-61.296007,0.595343,-1.281554
2005-09-06,sz.000631,1.5200,1.5500,1.4800,1.5000,1.4800,9916354,15266270.8900,8.649880,1,1.351350,-1.843495,-62.124332,0.603388,-1.298872
2005-09-07,sz.000631,1.4300,1.5500,1.4300,1.5300,1.5000,5693147,8452906.5900,4.966043,1,1.999998,-1.880365,-63.366818,0.615455,-1.324850
2005-09-08,sz.000631,1.5300,1.5300,1.4500,1.4900,1.5300,3868797,5700190.6300,3.374691,1,-2.614377,-1.831205,-61.710169,0.599365,-1.290213
2005-09-09,sz.000631,1.4700,1.5200,1.4500,1.5100,1.4900,3766362,5621171.9800,3.285339,1,1.342281,-1.855785,-62.538494,0.607410,-1.307531
2005-09-12,sz.000631,1.5100,1.5900,1.4800,1.5900,1.5100,6607291,10298807.7000,5.763436,1,5.298016,-1.954105,-65.851792,0.639591,-1.376805
2005-09-13,sz.000631,1.6300,1.6700,1.5900,1.6700,1.5900,6910510,11354860.3400,6.027929,1,5.031442,-2.052425,-69.165089,0.671772,-1.446078
2005-09-14,sz.000631,1.7000,1.7200,1.5900,1.6400,1.6700,8319671,13547636.8000,7.257119,1,-1.796406,-2.015555,-67.922603,0.659704,-1.420100
2005-09-15,sz.000631,1.6100,1.7000,1.5700,1.7000,1.6400,5690800,9430169.6900,4.963996,1,3.658540,-2.089295,-70.407576,0.683839,-1.472055
2005-09-16,sz.000631,1.6800,1.7500,1.6400,1.7200,1.7000,6899245,11812319.9400,6.018103,1,1.176469,-2.113875,-71.235900,0.691885,-1.489373
2005-09-19,sz.000631,1.7000,1.8100,1.7000,1.8100,1.7200,7609830,13545031.5200,6.637935,1,5.232553,-2.224484,-74.963360,0.728088,-1.567306
2005-09-20,sz.000631,1.8300,1.9000,1.7600,1.9000,1.8100,8236489,15256846.7900,7.184560,1,4.972378,-2.335094,-78.690820,0.764291,-1.645238
2005-09-21,sz.000631,1.9000,1.9700,1.8100,1.8100,1.9000,12152729,22671711.9000,10.600635,1,-4.736844,-2.224484,-74.963360,0.728088,-1.567306
2005-09-22,sz.000631,1.7900,1.7900,1.7200,1.7200,1.8100,1655500,2859472.0000,1.444067,1,-4.972371,-2.113875,-71.235900,0.691885,-1.489373
2005-09-23,sz.000631,1.6300,1.7300,1.6300,1.6600,1.7200,5119332,8443247.6700,4.465513,1,-3.488376,-2.040135,-68.750927,0.667749,-1.437419
2005-09-26,sz.000631,1.6200,1.6200,1.5800,1.5800,1.6600,3728200,5905695.0000,3.252050,1,-4.819273,-1.941815,-65.437629,0.635568,-1.368145
2005-09-27,sz.000631,1.5100,1.6000,1.5000,1.5200,1.5800,4426959,6791473.4600,3.861567,1,-3.797472,-1.868075,-62.952656,0.611433,-1.316190
2005-09-28,sz.000631,1.5200,1.5400,1.4400,1.4400,1.5200,2899770,4234244.2000,2.529424,1,-5.263153,-1.769755,-59.639358,0.579252,-1.246917
2005-09-29,sz.000631,1.4000,1.5100,1.4000,1.5100,1.4400,5331981,7815512.8200,4.651003,1,4.861106,-1.855785,-62.538494,0.607410,-1.307531
2005-09-30,sz.000631,1.5000,1.5700,1.4800,1.4900,1.5100,3995220,6091105.1600,3.484968,1,-1.324502,-1.831205,-61.710169,0.599365,-1.290213
2005-10-10,sz.000631,1.4900,1.5200,1.4200,1.4200,1.4900,1690881,2423043.4700,1.474929,1,-4.697990,-1.745175,-58.811034,0.571207,-1.229599
2005-10-11,sz.000631,1.4000,1.4900,1.3700,1.4700,1.4200,1581606,2300152.2000,1.379610,1,3.521132,-1.806625,-60.881845,0.591320,-1.272895
2005-10-12,sz.000631,1.4800,1.5300,1.4500,1.5000,1.4700,1606209,2414004.1400,1.401071,1,2.040814,-1.843495,-62.124332,0.603388,-1.298872
2005-10-13,sz.000631,1.5000,1.5000,1.4300,1.4300,1.5000,1716969,2495922.5800,1.497685,1,-4.666670,-1.757465,-59.225196,0.575230,-1.238258
2005-10-14,sz.000631,1.4100,1.4600,1.3700,1.4000,1.4300,1088754,1538618.8000,0.949703,1,-2.097900,-1.720596,-57.982710,0.563162,-1.212281
2005-10-17,sz.000631,1.4000,1.4700,1.3800,1.4700,1.4000,2091174,3031654.1600,1.824098,1,5.000004,-1.806625,-60.881845,0.591320,-1.272895
2005-10-18,sz.000631,1.4900,1.5400,1.4700,1.5400,1.4700,3429717,5241667.3600,2.991688,1,4.761900,-1.892655,-63.780980,0.619478,-1.333509
2005-10-19,sz.000631,1.5400,1.6100,1.5400,1.5700,1.5400,3841183,6023555.6500,3.350604,1,1.948058,-1.929525,-65.023467,0.631546,-1.359486
2005-10-20,sz.000631,1.5600,1.5700,1.5100,1.5300,1.5700,2363100,3607450.7600,2.061295,1,-2.547776,-1.880365,-63.366818,0.615455,-1.324850
2005-10-21,sz.000631,1.5200,1.5400,1.4600,1.4800,1.5300,2399030,3589410.1000,2.092636,1,-3.267971,-1.818915,-61.296007,0.595343,-1.281554
2005-10-24,sz.000631,1.4800,1.5500,1.4300,1.5100,1.4800,4653362,7046213.8800,4.059055,1,2.027025,-1.855785,-62.538494,0.607410,-1.307531
2005-10-25,sz.000631,1.5000,1.5500,1.4700,1.5000,1.5100,4384970,6611576.9700,3.824941,1,-0.662251,-1.843495,-62.124332,0.603388,-1.298872
2005-10-26,sz.000631,1.4900,1.5200,1.4300,1.4400,1.5000,3296798,4790704.7400,2.875745,1,-3.999996,-1.769755,-59.639358,0.579252,-1.246917
2005-10-27,sz.000631,1.4000,1.4600,1.3700,1.3700,1.4400,2774302,3850361.8400,2.419980,1,-4.861115,-1.683726,-56.740223,0.551094,-1.186303
2005-10-28,sz.000631,1.3700,1.4100,1.3000,1.3000,1.3700,2916019,3921152.6400,2.543598,1,-5.109493,-1.597696,-53.841087,0.522936,-1.125689
2005-10-31,sz.000631,1.2800,1.3200,1.2400,1.2900,1.3000,5626892,7059840.0800,4.908250,1,-0.769230,-2.055253,-8.551310,0.696858,-4.019998
2005-11-01,sz.000631,1.2800,1.2900,1.2300,1.2300,1.2900,2383900,2956777.0000,2.079439,1,-4.651159,-1.959660,-8.153575,0.664446,-3.833021
2005-11-02,sz.000631,1.2000,1.2700,1.2000,1.2500,1.2300,2539396,3150553.0400,2.215075,1,1.626015,-1.991525,-8.286153,0.675250,-3.895346
2005-11-03,sz.000631,1.2300,1.3000,1.2300,1.2600,1.2500,2096305,2662675.0900,1.828574,1,0.799999,-2.007457,-8.352443,0.680652,-3.926509
2005-11-04,sz.000631,1.2500,1.2900,1.2400,1.2900,1.2600,1206450,1527333.1000,1.052367,1,2.380950,-2.055253,-8.551310,0.696858,-4.019998
2005-11-07,sz.000631,1.2900,1.2900,1.2400,1.2700,1.2900,1669570,2095688.5000,1.456340,1,-1.550386,-2.023389,-8.418732,0.686054,-3.957672
2005-11-08,sz.000631,1.2600,1.2900,1.2400,1.2800,1.2700,2633661,3341985.4600,2.297301,1,0.787401,-2.039321,-8.485021,0.691456,-3.988835
2005-11-09,sz.000631,1.2800,1.3000,1.2600,1.2800,1.2800,2025100,2598904.0000,1.766463,1,0.000000,-2.039321,-8.485021,0.691456,-3.988835
2005-11-10,sz.000631,1.2800,1.2800,1.2200,1.2200,1.2800,2233700,2749012.0000,1.948421,1,-4.687496,-1.943728,-8.087286,0.659044,-3.801858
2005-11-11,sz.000631,1.2000,1.2000,1.1600,1.1700,1.2200,3055520,3570618.4000,2.665282,1,-4.098367,-1.864067,-7.755840,0.632034,-3.646044
2005-11-14,sz.000631,1.1700,1.2100,1.1200,1.1900,1.1700,2362589,2787791.5700,2.060849,1,1.709410,-1.895931,-7.888418,0.642838,-3.708370
2005-11-15,sz.000631,1.1800,1.2500,1.1800,1.2300,1.1900,2729611,3349617.7100,2.380997,1,3.361341,-1.959660,-8.153575,0.664446,-3.833021
2005-11-16,sz.000631,1.2300,1.2300,1.1700,1.2200,1.2300,2201760,2626524.2000,1.920561,1,-0.813007,-1.943728,-8.087286,0.659044,-3.801858
2005-11-17,sz.000631,1.2200,1.2400,1.2000,1.2300,1.2200,2163750,2644965.2000,1.887405,1,0.819671,-1.959660,-8.153575,0.664446,-3.833021
2005-11-18,sz.000631,1.2200,1.2600,1.2200,1.2600,1.2300,3295837,4092597.2500,2.874907,1,2.439022,-2.007457,-8.352443,0.680652,-3.926509
2005-11-21,sz.000631,1.2600,1.2600,1.2300,1.2500,1.2600,1800028,2235967.7200,1.570136,1,-0.793650,-1.991525,-8.286153,0.675250,-3.895346
2005-11-22,sz.000631,1.2500,1.2500,1.1900,1.2000,1.2500,1928448,2336866.1200,1.682155,1,-3.999996,-1.911864,-7.954707,0.648240,-3.739533
2005-11-23,sz.000631,1.1800,1.2100,1.1800,1.2100,1.2000,937792,1123628.3000,0.818021,1,0.833333,-1.927796,-8.020996,0.653642,-3.770695
2005-11-24,sz.000631,1.2000,1.2100,1.1900,1.2100,1.2100,868209,1041215.8000,0.757325,1,0.000000,-1.927796,-8.020996,0.653642,-3.770695
2005-11-25,sz.000631,1.2000,1.2400,1.1900,1.2300,1.2100,1640270,2003987.4000,1.430782,1,1.652891,-1.959660,-8.153575,0.664446,-3.833021
2005-11-28,sz.000631,1.2100,1.2500,1.2100,1.2500,1.2300,1953078,2414241.1600,1.703639,1,1.626015,-1.991525,-8.286153,0.675250,-3.895346
2005-11-29,sz.000631,1.2400,1.2600,1.1900,1.1900,1.2500,1980295,2404798.0500,1.727380,1,-4.799995,-1.895931,-7.888418,0.642838,-3.708370
2005-11-30,sz.000631,1.1800,1.1900,1.1600,1.1800,1.1900,1188948,1390184.6800,1.037101,1,-0.840345,-1.879999,-7.822129,0.637436,-3.677207
2005-12-01,sz.000631,1.1700,1.1900,1.1600,1.1900,1.1800,950145,1114922.7000,0.828797,1,0.847467,-1.895931,-7.888418,0.642838,-3.708370
2005-12-02,sz.000631,1.1900,1.1900,1.1300,1.1300,1.1900,1782199,2050213.2600,1.554584,1,-5.042022,-1.800338,-7.490683,0.610426,-3.521393
2005-12-05,sz.000631,1.1300,1.1300,1.0700,1.0700,1.1300,1954090,2122546.2000,1.704522,1,-5.309730,-1.704745,-7.092947,0.578014,-3.334417
2005-12-06,sz.000631,1.0500,1.0700,1.0200,1.0500,1.0700,1169059,1220542.4800,1.019752,1,-1.869168,-1.672881,-6.960369,0.567210,-3.272091
2005-12-07,sz.000631,1.0500,1.0900,1.0400,1.0900,1.0500,1127138,1207145.8600,0.983185,1,3.809532,-1.736609,-7.225526,0.588818,-3.396742
2005-12-08,sz.000631,1.0900,1.0900,1.0400,1.0400,1.0900,1126428,1183924.2400,0.982565,1,-4.587162,-1.656948,-6.894080,0.561808,-3.240928
2005-12-09,sz.000631,1.0300,1.0600,1.0100,1.0500,1.0400,1981575,2064883.5500,1.728497,1,0.961538,-1.672881,-6.960369,0.567210,-3.272091
