date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-13,sz.000900,6.8200,6.9400,6.8000,6.9200,6.8100,1861728,12800699.8800,0.869048,1,1.620000,40.240491,1.082130,5.511750,-11.149053
2004-01-14,sz.000900,6.9100,6.9200,6.8400,6.9000,6.9200,1053691,7241712.6500,0.491859,1,-0.290000,40.124189,1.079002,5.495820,-11.116830
2004-01-15,sz.000900,6.8700,6.9800,6.8700,6.9300,6.9000,1668717,11580582.6400,0.778951,1,0.430000,40.298642,1.083694,5.519715,-11.165164
2004-01-16,sz.000900,6.9300,6.9800,6.9100,6.9600,6.9300,1601799,11127929.0200,0.747714,1,0.430000,40.473095,1.088385,5.543610,-11.213498
2004-01-29,sz.000900,6.9600,7.0700,6.9400,7.0700,6.9600,1907785,13406929.7700,0.890547,1,1.580000,41.112756,1.105586,5.631224,-11.390723
2004-01-30,sz.000900,7.0700,7.1100,6.9500,6.9900,7.0700,2023416,14226029.3500,0.944523,1,-1.130000,40.647548,1.093076,5.567505,-11.261832
2004-02-02,sz.000900,7.0200,7.2000,6.9500,7.1800,6.9900,3605013,25653501.0000,1.682806,1,2.720000,41.752417,1.122788,5.718839,-11.567948
2004-02-03,sz.000900,7.2000,7.2400,7.1100,7.2200,7.1800,2420094,17376502.0700,1.129691,1,0.560000,41.985021,1.129043,5.750699,-11.632393
2004-02-04,sz.000900,7.2700,7.2700,7.1600,7.2400,7.2200,3518323,25374314.1700,1.642340,1,0.280000,42.101323,1.132170,5.766628,-11.664616
2004-02-05,sz.000900,7.2400,7.2700,7.1700,7.2600,7.2400,3060693,22113803.8400,1.428720,1,0.280000,42.217625,1.135298,5.782558,-11.696839
2004-02-06,sz.000900,7.2600,7.5200,7.2000,7.2900,7.2600,6257143,46270714.9500,2.920811,1,0.410000,42.392078,1.139989,5.806453,-11.745173
2004-02-09,sz.000900,7.2900,7.5100,7.2700,7.5000,7.2900,3320081,24618011.9800,1.549801,1,2.880000,43.613249,1.172829,5.973717,-12.083511
2004-02-10,sz.000900,7.5300,7.5500,7.4000,7.4800,7.5000,3423319,25611480.2900,1.597992,1,-0.270000,43.496947,1.169701,5.957787,-12.051288
2004-02-11,sz.000900,7.4600,7.7400,7.4000,7.7000,7.4800,6557275,49941631.8300,3.060911,1,2.940000,44.776268,1.204104,6.133016,-12.405738
2004-02-12,sz.000900,7.7000,7.9800,7.6700,7.8400,7.7000,8535812,66930684.0300,3.984485,1,1.820000,45.590382,1.225997,6.244526,-12.631297
2004-02-13,sz.000900,7.9200,8.0000,7.7000,7.7100,7.8400,9099935,71081233.6500,4.247815,1,-1.660000,44.834419,1.205668,6.140981,-12.421849
2004-02-16,sz.000900,7.6800,7.7700,7.5700,7.7700,7.7100,4264222,32749518.2900,1.990523,1,0.780000,45.183325,1.215050,6.188771,-12.518517
2004-02-17,sz.000900,7.7800,7.9600,7.6500,7.9500,7.7700,5953127,46571452.0700,2.778897,1,2.320000,46.230043,1.243198,6.332140,-12.808522
2004-02-18,sz.000900,8.0000,8.1500,7.9000,8.0500,7.9500,8112122,65225263.0800,3.786708,1,1.260000,46.811553,1.258836,6.411790,-12.969635
2004-02-19,sz.000900,8.0500,8.0500,7.8700,7.8800,8.0500,3949552,31288737.1300,1.843636,1,-2.110000,45.822986,1.232252,6.276386,-12.695742
2004-02-20,sz.000900,7.8800,7.9700,7.7800,7.9200,7.8800,2730078,21448029.6500,1.274390,1,0.510000,46.055590,1.238507,6.308245,-12.760188
2004-02-23,sz.000900,7.9400,7.9400,7.6700,7.6900,7.9200,3300968,25779590.1500,1.540879,1,-2.900000,44.718117,1.202540,6.125051,-12.389627
2004-02-24,sz.000900,7.6200,7.6800,7.5000,7.6400,7.6900,3252327,24604116.9900,1.518174,1,-0.650000,44.427362,1.194721,6.085227,-12.309070
2004-02-25,sz.000900,7.6400,7.7100,7.3800,7.4300,7.6400,2754477,20858657.8900,1.285779,1,-2.750000,43.206192,1.161882,5.917963,-11.970732
2004-02-26,sz.000900,7.4100,7.5000,7.3300,7.4900,7.4300,3030674,22429832.3900,1.414707,1,0.810000,43.555098,1.171265,5.965752,-12.067400
2004-02-27,sz.000900,7.4700,7.6400,7.4400,7.5700,7.4900,2431457,18343591.3400,1.134995,1,1.070000,44.020305,1.183775,6.029472,-12.196290
2004-03-01,sz.000900,7.5800,7.6700,7.4900,7.6600,7.5700,1862643,14113303.0200,0.869475,1,1.190000,44.543664,1.197849,6.101157,-12.341293
2004-03-02,sz.000900,7.6200,7.7000,7.5400,7.6100,7.6600,1937642,14779709.6300,0.904484,1,-0.650000,44.252909,1.190030,6.061332,-12.260736
2004-03-03,sz.000900,7.5900,7.7100,7.5100,7.6800,7.6100,2519905,19169373.6800,1.176282,1,0.920000,44.659966,1.200976,6.117087,-12.373515
2004-03-04,sz.000900,7.6700,7.7800,7.5800,7.7500,7.6800,2484415,19098841.3500,1.159715,1,0.910000,45.067023,1.211923,6.172841,-12.486295
2004-03-05,sz.000900,7.7500,7.8600,7.6800,7.7000,7.7500,2105180,16356205.2900,0.982690,1,-0.650000,44.776268,1.204104,6.133016,-12.405738
2004-03-08,sz.000900,7.7000,7.7000,7.4900,7.6000,7.7000,2125228,16079084.8600,0.992048,1,-1.300000,44.194758,1.188466,6.053367,-12.244624
2004-03-09,sz.000900,7.6800,7.7800,7.5800,7.6600,7.6000,3209811,24704781.3600,1.498328,1,0.790000,44.543664,1.197849,6.101157,-12.341293
2004-03-10,sz.000900,7.7000,8.0200,7.6600,7.9800,7.6600,6715678,52813400.9300,3.134853,1,4.180000,46.404496,1.247890,6.356035,-12.856856
2004-03-11,sz.000900,7.9900,8.0000,7.7900,7.8500,7.9800,7491195,59028036.1300,3.496861,1,-1.630000,45.648533,1.227560,6.252491,-12.647408
2004-03-12,sz.000900,7.8000,7.9000,7.7600,7.7900,7.8500,2148770,16777787.5800,1.003038,1,-0.760000,45.299627,1.218178,6.204701,-12.550740
2004-03-15,sz.000900,7.8000,7.9100,7.7700,7.8700,7.7900,2519280,19750153.7100,1.175990,1,1.030000,45.764835,1.230688,6.268421,-12.679631
2004-03-16,sz.000900,7.9000,8.0100,7.8900,7.9700,7.8700,4105069,32681165.1100,1.916231,1,1.270000,46.346345,1.246326,6.348070,-12.840744
2004-03-17,sz.000900,8.0000,8.0000,7.8200,7.8800,7.9700,1922284,15158515.3600,0.897315,1,-1.130000,45.822986,1.232252,6.276386,-12.695742
2004-03-18,sz.000900,7.8800,7.9400,7.7300,7.7800,7.8800,2385731,18721901.4500,1.113650,1,-1.270000,45.241476,1.216614,6.196736,-12.534629
2004-03-19,sz.000900,7.7600,7.9300,7.7200,7.9100,7.7800,2622009,20539151.6600,1.223944,1,1.670000,45.997439,1.236943,6.300281,-12.744076
2004-03-22,sz.000900,7.9800,7.9800,7.8000,7.8800,7.9100,2756152,21684574.3700,1.286561,1,-0.380000,45.822986,1.232252,6.276386,-12.695742
2004-03-23,sz.000900,7.8600,7.8700,7.7400,7.8200,7.8800,1749992,13626718.0200,0.816890,1,-0.760000,45.474080,1.222869,6.228596,-12.599074
2004-03-24,sz.000900,7.7900,7.8500,7.7100,7.7300,7.8200,1854180,14403142.6000,0.865524,1,-1.150000,44.950721,1.208795,6.156911,-12.454072
2004-03-25,sz.000900,7.7100,7.7100,7.5400,7.5500,7.7300,3774709,28645885.8100,1.762020,1,-2.330000,55.334524,1.176534,6.127218,-717.055343
2004-03-26,sz.000900,7.5500,7.6200,7.5200,7.5800,7.5500,1739616,13176743.2900,0.812046,1,0.400000,55.554396,1.181209,6.151565,-719.904570
2004-03-29,sz.000900,7.5800,7.6400,7.5300,7.5600,7.5800,1259232,9553258.9200,0.587805,1,-0.260000,55.407814,1.178092,6.135334,-718.005086
2004-03-30,sz.000900,7.5500,7.6000,7.5000,7.5300,7.5600,1170577,8808526.5900,0.546421,1,-0.400000,55.187942,1.173417,6.110987,-715.155859
2004-03-31,sz.000900,7.5400,7.6300,7.5300,7.6100,7.5300,1207911,9181589.9000,0.563848,1,1.060000,55.774268,1.185884,6.175911,-722.753796
2004-04-01,sz.000900,7.6100,7.7000,7.6100,7.6600,7.6100,1454558,11148308.6800,0.678982,1,0.660000,56.140722,1.193675,6.216489,-727.502507
2004-04-02,sz.000900,7.6900,7.7300,7.6600,7.6800,7.6600,1680885,12908073.3000,0.784631,1,0.260000,56.287303,1.196792,6.232720,-729.401992
2004-04-05,sz.000900,7.6800,7.7800,7.6600,7.7400,7.6800,2246213,17366313.8500,1.048524,1,0.780000,56.727048,1.206142,6.281413,-735.100445
2004-04-06,sz.000900,7.7800,7.8700,7.7000,7.8400,7.7400,2797793,21722855.6100,1.305999,1,1.290000,57.459956,1.221725,6.362568,-744.597866
2004-04-07,sz.000900,7.8500,7.8500,7.7300,7.7600,7.8400,1764080,13712522.5600,0.823466,1,-1.020000,56.873629,1.209259,6.297644,-736.999929
2004-04-08,sz.000900,7.7500,7.7800,7.6500,7.6600,7.7600,1604291,12351465.5600,0.748877,1,-1.290000,56.140722,1.193675,6.216489,-727.502507
2004-04-09,sz.000900,7.6700,7.6700,7.4800,7.5000,7.6600,2271948,17184624.0600,1.060537,1,-2.090000,54.968070,1.168742,6.086640,-712.306632
2004-04-12,sz.000900,7.4500,7.5200,7.4000,7.4200,7.5000,1679580,12512342.7100,0.784022,1,-1.070000,54.381744,1.156276,6.021716,-704.708695
2004-04-13,sz.000900,7.4400,7.5200,7.4200,7.4300,7.4200,1193934,8910502.3700,0.557324,1,0.130000,54.455034,1.157834,6.029832,-705.658437
2004-04-14,sz.000900,7.4400,7.4500,7.2800,7.4000,7.4300,1832258,13468815.0200,0.855291,1,-0.400000,54.235162,1.153159,6.005485,-702.809211
2004-04-15,sz.000900,7.4000,7.4500,7.3100,7.3900,7.4000,1282779,9450552.2700,0.598796,1,-0.140000,54.161871,1.151601,5.997370,-701.859469
2004-04-16,sz.000900,7.5900,7.7300,7.5100,7.6600,7.3900,4426460,33771595.0300,2.066255,1,3.650000,36.824462,1.192964,5.245018,-351.594324
2004-04-19,sz.000900,7.7000,7.7200,7.6000,7.6800,7.6600,2070526,15837957.9800,0.966514,1,0.260000,36.920609,1.196079,5.258712,-352.512325
2004-04-20,sz.000900,7.6800,7.7200,7.4800,7.6000,7.6800,1562678,11885563.7100,0.729452,1,-1.040000,36.536019,1.183620,5.203934,-348.840321
2004-04-21,sz.000900,7.6000,7.6700,7.5000,7.6100,7.6000,1809558,13730589.5100,0.844695,1,0.130000,36.584093,1.185177,5.210781,-349.299322
2004-04-22,sz.000900,7.6300,7.8000,7.6100,7.7800,7.6100,3448289,26680790.0600,1.609648,1,2.230000,37.401346,1.211653,5.327185,-357.102329
2004-04-23,sz.000900,7.7800,7.7800,7.5800,7.6100,7.7800,1806999,13813786.2200,0.843500,1,-2.190000,36.584093,1.185177,5.210781,-349.299322
2004-04-26,sz.000900,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,36.584093,1.185177,5.210781,-349.299322
2004-04-27,sz.000900,7.7000,7.7300,7.5900,7.6400,7.6100,1536680,11748626.4000,0.717316,1,0.390000,36.728314,1.189849,5.231323,-350.676323
2004-04-28,sz.000900,7.6200,7.6300,7.4800,7.5300,7.6400,1426274,10751983.7000,0.665779,1,-1.440000,36.199503,1.172718,5.156003,-345.627318
2004-04-29,sz.000900,7.4900,7.6300,7.3900,7.4000,7.5300,1735882,13018396.8000,0.810303,1,-1.730000,35.574545,1.152472,5.066988,-339.660313
2004-04-30,sz.000900,7.4200,7.5000,7.3500,7.4700,7.4000,954760,7099117.7800,0.445678,1,0.950000,35.911061,1.163374,5.114919,-342.873316
2004-05-10,sz.000900,7.4700,7.4700,7.3400,7.3900,7.4700,1027612,7588872.0800,0.479685,1,-1.070000,35.526471,1.150914,5.060141,-339.201312
2004-05-11,sz.000900,7.3900,7.5200,7.3600,7.4600,7.3900,674994,5033865.3600,0.315085,1,0.950000,35.862987,1.161816,5.108072,-342.414315
2004-05-12,sz.000900,7.4600,7.6300,7.4300,7.6100,7.4600,1182394,8915615.0200,0.551937,1,2.010000,36.584093,1.185177,5.210781,-349.299322
2004-05-13,sz.000900,7.6600,7.8000,7.6300,7.6900,7.6100,3954280,30602214.1600,1.845843,1,1.050000,36.968683,1.197636,5.265559,-352.971325
2004-05-14,sz.000900,7.6700,7.8000,7.5700,7.7800,7.6900,2192859,16867443.9700,1.023618,1,1.170000,37.401346,1.211653,5.327185,-357.102329
2004-05-17,sz.000900,7.7700,7.8400,7.6800,7.7400,7.7800,2169744,16845389.1500,1.012828,1,-0.510000,37.209051,1.205423,5.299796,-355.266327
2004-05-18,sz.000900,7.6800,7.8300,7.6200,7.8000,7.7400,1817576,14025844.6600,0.848438,1,0.780000,37.497494,1.214768,5.340879,-358.020330
2004-05-19,sz.000900,7.8000,7.8700,7.7000,7.7100,7.8000,3570300,27835166.2600,1.666602,1,-1.150000,37.064830,1.200751,5.279254,-353.889326
2004-05-20,sz.000900,7.7100,7.9500,7.6600,7.9300,7.7100,5367582,42133407.8100,2.505567,1,2.850000,38.122452,1.235014,5.429894,-363.987335
2004-05-21,sz.000900,7.9200,7.9900,7.8200,7.9100,7.9300,3701098,29338317.4900,1.727658,1,-0.250000,38.026304,1.231899,5.416200,-363.069334
2004-05-24,sz.000900,7.9200,7.9300,7.7400,7.8000,7.9100,1841520,14366662.0400,0.859615,1,-1.390000,37.497494,1.214768,5.340879,-358.020330
2004-05-25,sz.000900,7.7500,7.7900,7.3800,7.4100,7.8000,3505773,26400618.8400,1.636482,1,-5.000000,35.622619,1.154029,5.073836,-340.119313
2004-05-26,sz.000900,7.4000,7.5000,7.3600,7.5000,7.4100,1246882,9283167.6400,0.582040,1,1.210000,36.055282,1.168046,5.135461,-344.250317
2004-05-27,sz.000900,7.4900,7.6200,7.4500,7.5600,7.5000,1318668,9980553.7600,0.615549,1,0.800000,36.343724,1.177390,5.176545,-347.004319
2004-05-28,sz.000900,7.5500,7.5900,7.5000,7.5200,7.5600,726842,5472680.3200,0.339287,1,-0.530000,36.151430,1.171161,5.149156,-345.168318
2004-05-31,sz.000900,7.5700,7.6000,7.4900,7.5800,7.5200,787028,5928968.7000,0.367382,1,0.800000,36.439872,1.180505,5.190239,-347.922320
2004-06-01,sz.000900,7.5800,7.6900,7.5200,7.6800,7.5800,1523318,11588781.8900,0.711079,1,1.320000,36.920609,1.196079,5.258712,-352.512325
2004-06-02,sz.000900,7.6800,7.7000,7.5900,7.6100,7.6800,877724,6701882.8900,0.409718,1,-0.910000,36.584093,1.185177,5.210781,-349.299322
2004-06-03,sz.000900,7.6300,7.6300,7.4400,7.5200,7.6100,1244519,9323967.8600,0.580937,1,-1.180000,36.151430,1.171161,5.149156,-345.168318
2004-06-04,sz.000900,7.4500,7.5500,7.4400,7.4800,7.5200,856121,6406326.8500,0.399634,1,-0.530000,35.959135,1.164931,5.121766,-343.332316
2004-06-07,sz.000900,7.4900,7.4900,7.3600,7.4100,7.4800,960651,7110512.4500,0.448428,1,-0.940000,35.622619,1.154029,5.073836,-340.119313
2004-06-08,sz.000900,7.4500,7.4700,7.3000,7.3300,7.4100,854899,6287511.7000,0.399064,1,-1.080000,35.238029,1.141570,5.019057,-336.447310
2004-06-09,sz.000900,7.3600,7.3600,7.1200,7.1500,7.3300,1412800,10228200.0000,0.659490,1,-2.460000,34.372702,1.113537,4.895806,-328.185302
2004-06-10,sz.000900,7.1600,7.2600,7.1300,7.1400,7.1500,978994,7029158.7000,0.456991,1,-0.140000,34.324629,1.111980,4.888959,-327.726302
2004-06-11,sz.000900,7.1600,7.3200,7.1600,7.2100,7.1400,923266,6675661.7200,0.430977,1,0.980000,34.661145,1.122881,4.936890,-330.939305
2004-06-14,sz.000900,7.1500,7.2000,6.9500,7.0000,7.2100,1026374,7219360.0200,0.479107,1,-2.910000,33.651597,1.090176,4.793097,-321.300296
2004-06-15,sz.000900,6.9400,7.1400,6.9300,7.1200,7.0000,656808,4611343.6100,0.306595,1,1.710000,34.228481,1.108865,4.875264,-326.808301
2004-06-16,sz.000900,7.0200,7.1500,6.9400,7.0700,7.0200,600826,4238503.6300,0.280463,1,0.710000,33.988113,1.101078,4.841028,-324.513299
2004-06-17,sz.000900,7.0500,7.1200,6.9800,7.0000,7.0700,455741,3202191.1000,0.212738,1,-0.990000,33.651597,1.090176,4.793097,-321.300296
2004-06-18,sz.000900,7.0000,7.0900,6.9300,7.0400,7.0000,702686,4914260.5800,0.328011,1,0.570000,33.843892,1.096406,4.820486,-323.136298
2004-06-21,sz.000900,7.0000,7.0900,6.9600,7.0800,7.0400,428922,3018727.3900,0.200219,1,0.570000,34.036186,1.102635,4.847875,-324.972299
2004-06-22,sz.000900,7.0800,7.2500,7.0800,7.1400,7.0800,1022812,7345580.3500,0.477445,1,0.850000,34.324629,1.111980,4.888959,-327.726302
2004-06-23,sz.000900,7.1600,7.2900,7.1500,7.2500,7.1400,1144690,8277093.6000,0.534337,1,1.540000,34.853439,1.129111,4.964279,-332.775306
2004-06-24,sz.000900,7.2400,7.3600,7.2400,7.2800,7.2500,1730729,12652668.8300,0.807898,1,0.410000,34.997661,1.133783,4.984821,-334.152308
2004-06-25,sz.000900,7.2500,7.3200,7.1200,7.1900,7.2800,959460,6922492.0700,0.447872,1,-1.240000,34.564997,1.119767,4.923195,-330.021304
2004-06-28,sz.000900,7.1200,7.4200,7.0600,7.3200,7.1900,1906032,13945242.3100,0.889728,1,1.810000,35.189955,1.140013,5.012210,-335.988309
2004-06-29,sz.000900,7.3200,7.4600,7.2800,7.4500,7.3200,1586277,11744380.6700,0.740468,1,1.780000,35.814914,1.160259,5.101225,-341.955315
2004-06-30,sz.000900,7.4500,7.5600,7.3800,7.3900,7.4500,3028030,22712637.6700,1.413473,1,-0.810000,35.526471,1.150914,5.060141,-339.201312
2004-07-01,sz.000900,7.3600,7.6600,7.3400,7.5500,7.3900,2041940,15410614.8600,0.953170,1,2.170000,36.295651,1.175833,5.169697,-346.545319
2004-07-02,sz.000900,7.5500,7.7200,7.5000,7.7100,7.5500,2933043,22455802.8400,1.369133,1,2.120000,37.064830,1.200751,5.279254,-353.889326
2004-07-05,sz.000900,7.7000,7.7300,7.6200,7.6900,7.7100,1670722,12839035.3700,0.779887,1,-0.260000,36.968683,1.197636,5.265559,-352.971325
2004-07-06,sz.000900,7.6500,7.7400,7.6300,7.6500,7.6900,1736816,13328428.9700,0.810739,1,-0.520000,36.776388,1.191407,5.238170,-351.135323
2004-07-07,sz.000900,7.6300,7.6300,7.5000,7.6100,7.6500,1127047,8523820.1900,0.526101,1,-0.520000,36.584093,1.185177,5.210781,-349.299322
2004-07-08,sz.000900,7.5900,7.7100,7.5500,7.7100,7.6100,925813,7065143.4100,0.432166,1,1.310000,37.064830,1.200751,5.279254,-353.889326
2004-07-09,sz.000900,7.7000,7.7400,7.5200,7.5400,7.7100,1009429,7755275.7800,0.471198,1,-2.200000,36.247577,1.174275,5.162850,-346.086319
2004-07-12,sz.000900,7.5000,7.6100,7.4100,7.5400,7.5400,1466787,11018555.7300,0.684691,1,0.000000,36.247577,1.174275,5.162850,-346.086319
2004-07-13,sz.000900,7.5200,7.7800,7.5000,7.7400,7.5400,2470751,19031309.7700,1.153337,1,2.650000,37.209051,1.205423,5.299796,-355.266327
2004-07-14,sz.000900,7.7000,7.8300,7.6800,7.8200,7.7400,3488189,27113350.6100,1.628273,1,1.030000,37.593641,1.217882,5.354574,-358.938330
2004-07-15,sz.000900,7.8500,7.8700,7.7800,7.8500,7.8200,2801387,21954689.1000,1.307677,1,0.380000,37.737862,1.222555,5.375116,-360.315332
2004-07-16,sz.000900,7.8500,7.9100,7.8000,7.8200,7.8500,3025594,23741217.6500,1.412336,1,-0.380000,37.593641,1.217882,5.354574,-358.938330
2004-07-19,sz.000900,7.8200,7.9600,7.7600,7.9500,7.8200,2354812,18562428.5300,1.099217,1,1.660000,38.218599,1.238129,5.443589,-364.905336
2004-07-20,sz.000900,7.9500,8.0100,7.8500,7.9500,7.9500,2322499,18458938.7100,1.084134,1,0.000000,38.218599,1.238129,5.443589,-364.905336
2004-07-21,sz.000900,7.9300,8.0400,7.9000,8.0100,7.9500,2821824,22560304.7000,1.317217,1,0.750000,38.507041,1.247473,5.484672,-367.659338
2004-07-22,sz.000900,8.0000,8.0500,7.7600,7.8200,8.0100,2397980,18955104.9700,1.119368,1,-2.370000,37.593641,1.217882,5.354574,-358.938330
2004-07-23,sz.000900,7.8100,7.9600,7.8000,7.9500,7.8200,1815914,14294120.4400,0.847662,1,1.660000,38.218599,1.238129,5.443589,-364.905336
2004-07-26,sz.000900,7.9300,8.0100,7.8100,7.8700,7.9500,1459041,11569600.6600,0.681075,1,-1.010000,37.834009,1.225669,5.388810,-361.233333
2004-07-27,sz.000900,7.8600,7.9200,7.5100,7.7000,7.8700,1794236,13831259.4500,0.837543,1,-2.160000,37.016756,1.199194,5.272407,-353.430325
2004-07-28,sz.000900,7.6700,7.7800,7.6200,7.7600,7.7000,995278,7650733.1700,0.464592,1,0.780000,37.305199,1.208538,5.313490,-356.184328
2004-07-29,sz.000900,7.7600,7.8400,7.7100,7.8300,7.7600,752823,5864614.6700,0.351415,1,0.900000,37.641715,1.219440,5.361421,-359.397331
2004-07-30,sz.000900,7.8100,7.8800,7.6600,7.7300,7.8300,524108,4069596.0800,0.244652,1,-1.280000,37.160978,1.203866,5.292949,-354.807327
2004-08-02,sz.000900,7.7300,7.8600,7.6500,7.8000,7.7300,662391,5161900.3400,0.309202,1,0.910000,37.497494,1.214768,5.340879,-358.020330
2004-08-03,sz.000900,7.8000,7.8500,7.6300,7.6500,7.8000,737989,5723862.8000,0.344490,1,-1.920000,36.776388,1.191407,5.238170,-351.135323
2004-08-04,sz.000900,7.6300,7.8800,7.5700,7.8300,7.6500,1291651,10050775.0000,0.602938,1,2.350000,37.641715,1.219440,5.361421,-359.397331
2004-08-05,sz.000900,7.8000,7.8900,7.7600,7.8100,7.8300,866503,6791590.0500,0.404480,1,-0.260000,37.545567,1.216325,5.347727,-358.479330
2004-08-06,sz.000900,7.8000,7.9200,7.7500,7.9000,7.8100,1029405,8117132.4100,0.480522,1,1.150000,37.978231,1.230342,5.409352,-362.610334
2004-08-09,sz.000900,7.9400,8.1400,7.9400,8.1100,7.9000,4399783,35563132.5400,2.053802,1,2.660000,26.815274,1.236919,4.832874,30.611580
2004-08-10,sz.000900,8.1200,8.1800,8.0600,8.1300,8.1100,2325731,18902334.0300,1.085642,1,0.250000,26.881403,1.239969,4.844792,30.687071
2004-08-11,sz.000900,8.1300,8.1500,8.0100,8.0200,8.1300,1919685,15522436.3000,0.896102,1,-1.350000,26.517694,1.223193,4.779242,30.271871
2004-08-12,sz.000900,7.9800,8.0200,7.9100,7.9700,8.0200,1530309,12209146.4600,0.714342,1,-0.620000,26.352371,1.215567,4.749446,30.083144
2004-08-13,sz.000900,7.9600,8.0600,7.9400,7.9800,7.9700,745894,5971455.4300,0.348180,1,0.130000,26.385436,1.217092,4.755405,30.120889
2004-08-16,sz.000900,7.9800,8.0300,7.7100,7.8700,7.9800,1108497,8704688.5300,0.517442,1,-1.380000,26.021727,1.200315,4.689854,29.705689
2004-08-17,sz.000900,7.7800,7.9000,7.7800,7.8300,7.8700,556969,4366481.4100,0.259991,1,-0.510000,25.889469,1.194214,4.666018,29.554707
2004-08-18,sz.000900,7.8100,7.9300,7.8000,7.8900,7.8300,687400,5415838.7000,0.320876,1,0.770000,26.087856,1.203365,4.701773,29.781180
2004-08-19,sz.000900,7.9100,7.9100,7.7200,7.7700,7.8900,1568998,12200639.4700,0.732402,1,-1.520000,25.691082,1.185063,4.630263,29.328234
2004-08-20,sz.000900,7.7200,7.9600,7.7200,7.8900,7.7700,957792,7492933.9200,0.447094,1,1.540000,26.087856,1.203365,4.701773,29.781180
2004-08-23,sz.000900,7.9000,7.9900,7.8600,7.9600,7.8900,1051707,8345591.7000,0.490933,1,0.890000,26.319307,1.214041,4.743487,30.045398
2004-08-24,sz.000900,7.9800,8.0600,7.9200,8.0000,7.9600,1103946,8851821.5000,0.515318,1,0.500000,26.451565,1.220142,4.767323,30.196380
2004-08-25,sz.000900,8.0000,8.0700,7.9100,8.0000,8.0000,1031620,8274025.6000,0.481556,1,0.000000,26.451565,1.220142,4.767323,30.196380
2004-08-26,sz.000900,7.9800,8.1200,7.9800,8.0600,8.0000,1316332,10618471.3800,0.614459,1,0.750000,26.649951,1.229293,4.803078,30.422853
2004-08-27,sz.000900,8.0600,8.0900,7.8400,7.8400,8.0600,703700,5571454.7100,0.328484,1,-2.730000,25.922533,1.195739,4.671977,29.592452
2004-08-30,sz.000900,7.8000,8.0000,7.7500,7.8500,7.8400,736740,5809947.0100,0.343907,1,0.130000,25.955598,1.197265,4.677936,29.630198
2004-08-31,sz.000900,8.0000,8.1000,7.8800,7.9900,7.8500,776246,6208467.4000,0.362349,1,1.780000,26.418500,1.218617,4.761364,30.158635
2004-09-01,sz.000900,7.9900,8.0500,7.8700,7.9800,7.9900,885189,7077805.0300,0.413203,1,-0.130000,26.385436,1.217092,4.755405,30.120889
2004-09-02,sz.000900,7.8900,8.0200,7.8900,8.0000,7.9800,912297,7274477.0200,0.425857,1,0.250000,26.451565,1.220142,4.767323,30.196380
2004-09-03,sz.000900,8.0000,8.1200,7.9200,8.1000,8.0000,1271499,10243076.2600,0.593531,1,1.250000,26.782209,1.235394,4.826915,30.573835
2004-09-06,sz.000900,8.1000,8.1000,8.0100,8.0600,8.1000,465219,3749217.1700,0.217162,1,-0.490000,26.649951,1.229293,4.803078,30.422853
2004-09-07,sz.000900,8.0600,8.1000,7.6500,7.7700,8.0600,3993754,31153134.3500,1.864269,1,-3.600000,25.691082,1.185063,4.630263,29.328234
2004-09-08,sz.000900,7.7200,7.7200,7.5000,7.7000,7.7700,1655558,12622081.0200,0.772808,1,-0.900000,25.459631,1.174387,4.588549,29.064016
2004-09-09,sz.000900,7.6000,7.6900,7.5600,7.5800,7.7000,646495,4919652.7500,0.301781,1,-1.560000,25.062858,1.156085,4.517039,28.611070
