date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-21,sh.600553,2.9000,3.0600,2.9000,3.0300,2.9500,735330,2201948.0000,0.735330,1,2.710000,31.295068,1.862405,0.000000,-9.572888,0
2005-01-24,sh.600553,3.0900,3.1000,3.0400,3.0800,3.0300,974755,2996127.0000,0.974755,1,1.650000,31.811489,1.893138,0.000000,-9.730857,0
2005-01-25,sh.600553,3.0500,3.0500,3.0000,3.0400,3.0800,452468,1365862.0000,0.452468,1,-1.300000,31.398352,1.868551,0.000000,-9.604482,0
2005-01-26,sh.600553,3.0300,3.0600,3.0000,3.0200,3.0400,246212,744991.0000,0.246212,1,-0.660000,31.191784,1.856258,0.000000,-9.541295,0
2005-01-27,sh.600553,3.0000,3.0000,2.9600,2.9600,3.0200,271650,807739.0000,0.271650,1,-1.990000,30.572080,1.819379,0.000000,-9.351733,0
2005-01-28,sh.600553,2.9200,2.9600,2.9100,2.9200,2.9600,360197,1054285.0000,0.360197,1,-1.350000,30.158944,1.794793,0.000000,-9.225358,0
2005-01-31,sh.600553,2.9100,2.9100,2.7800,2.8000,2.9200,692100,1968123.0000,0.692100,1,-4.110000,28.919535,1.721034,0.000000,-8.846234,0
2005-02-01,sh.600553,2.8000,2.8400,2.7000,2.7300,2.8000,547961,1512444.0000,0.547961,1,-2.500000,28.196547,1.678008,0.000000,-8.625078,0
2005-02-02,sh.600553,2.7100,2.8700,2.7100,2.8600,2.7300,813605,2282705.0000,0.813605,1,4.760000,29.539239,1.757914,0.000000,-9.035796,0
2005-02-03,sh.600553,2.8100,2.8800,2.7800,2.7800,2.8600,669200,1889428.0000,0.669200,1,-2.800000,28.712967,1.708741,0.000000,-8.783046,0
2005-02-04,sh.600553,2.7800,2.8400,2.7700,2.8300,2.7800,581611,1633194.0000,0.581611,1,1.800000,29.229387,1.739474,0.000000,-8.941015,0
2005-02-16,sh.600553,2.8600,2.9100,2.8500,2.8500,2.8300,662871,1909065.0000,0.662871,1,0.710000,29.435955,1.751767,0.000000,-9.004202,0
2005-02-17,sh.600553,2.8400,2.9000,2.8400,2.9000,2.8500,386073,1111078.0000,0.386073,1,1.750000,29.952376,1.782500,0.000000,-9.162170,0
2005-02-18,sh.600553,2.8900,2.9100,2.8500,2.8800,2.9000,457700,1319830.0000,0.457700,1,-0.690000,29.745807,1.770207,0.000000,-9.098983,0
2005-02-21,sh.600553,2.8800,2.9500,2.8600,2.9200,2.8800,511700,1490881.0000,0.511700,1,1.390000,30.158944,1.794793,0.000000,-9.225358,0
2005-02-22,sh.600553,2.9500,2.9900,2.8800,2.9600,2.9200,1121211,3304422.0000,1.121211,1,1.370000,30.572080,1.819379,0.000000,-9.351733,0
2005-02-23,sh.600553,2.9600,3.0400,2.9400,3.0100,2.9600,1370040,4114402.0000,1.370040,1,1.690000,31.088500,1.850112,0.000000,-9.509701,0
2005-02-24,sh.600553,3.0100,3.0300,2.9800,3.0300,3.0100,782665,2353681.0000,0.782665,1,0.660000,31.295068,1.862405,0.000000,-9.572888,0
2005-02-25,sh.600553,3.0100,3.0500,2.9800,2.9900,3.0300,1263300,3818828.0000,1.263300,1,-1.320000,30.881932,1.837819,0.000000,-9.446514,0
2005-02-28,sh.600553,2.9800,3.0100,2.9600,2.9800,2.9900,692909,2072784.0000,0.692909,1,-0.330000,30.778648,1.831672,0.000000,-9.414920,0
2005-03-01,sh.600553,2.9500,3.0300,2.9500,3.0300,2.9800,860131,2581741.0000,0.860131,1,1.680000,31.295068,1.862405,0.000000,-9.572888,0
2005-03-02,sh.600553,3.0300,3.1100,3.0100,3.0600,3.0300,1608395,4914288.0000,1.608395,1,0.990000,31.604920,1.880845,0.000000,-9.667670,0
2005-03-03,sh.600553,3.0100,3.0400,3.0000,3.0200,3.0600,742068,2235178.0000,0.742068,1,-1.310000,31.191784,1.856258,0.000000,-9.541295,0
2005-03-04,sh.600553,3.0000,3.0200,2.9700,2.9800,3.0200,410264,1226313.0000,0.410264,1,-1.320000,30.778648,1.831672,0.000000,-9.414920,0
2005-03-07,sh.600553,2.9800,2.9900,2.9400,2.9700,2.9800,465499,1379297.0000,0.465499,1,-0.340000,30.675364,1.825526,0.000000,-9.383326,0
2005-03-08,sh.600553,2.9700,3.0200,2.9600,3.0200,2.9700,682045,2038967.0000,0.682045,1,1.680000,31.191784,1.856258,0.000000,-9.541295,0
2005-03-09,sh.600553,3.0200,3.0300,2.9700,2.9800,3.0200,765914,2292742.0000,0.765914,1,-1.320000,30.778648,1.831672,0.000000,-9.414920,0
2005-03-10,sh.600553,2.9800,2.9900,2.8900,2.9000,2.9800,784900,2315676.0000,0.784900,1,-2.680000,29.952376,1.782500,0.000000,-9.162170,0
2005-03-11,sh.600553,2.8900,2.9300,2.8800,2.9200,2.9000,542819,1575568.0000,0.542819,1,0.690000,30.158944,1.794793,0.000000,-9.225358,0
2005-03-14,sh.600553,2.9200,2.9500,2.8600,2.8700,2.9200,679100,1965766.0000,0.679100,1,-1.710000,29.642523,1.764060,0.000000,-9.067389,0
2005-03-15,sh.600553,2.9100,3.0500,2.8700,2.9900,2.8700,3968661,11922146.0000,3.968661,1,4.180000,44.286144,1.845427,0.000000,-259.462988,0
2005-03-16,sh.600553,2.9600,2.9700,2.8300,2.8600,2.9900,1345875,3891418.0000,1.345875,1,-4.350000,42.360659,1.765191,0.000000,-248.181989,0
2005-03-17,sh.600553,2.8600,2.8800,2.7900,2.8000,2.8600,868101,2461619.0000,0.868101,1,-2.100000,41.471974,1.728159,0.000000,-242.975374,0
2005-03-18,sh.600553,2.8000,2.8500,2.7800,2.7900,2.8000,576115,1615430.0000,0.576115,1,-0.360000,41.323860,1.721987,0.000000,-242.107604,0
2005-03-21,sh.600553,2.8100,2.8400,2.7800,2.8100,2.7900,455239,1277628.0000,0.455239,1,0.720000,41.620088,1.734331,0.000000,-243.843143,0
2005-03-22,sh.600553,2.7900,2.8000,2.6500,2.6800,2.8100,818051,2213006.0000,0.818051,1,-4.630000,39.694604,1.654095,0.000000,-232.562143,0
2005-03-23,sh.600553,2.6600,2.7300,2.6200,2.6600,2.6800,652910,1745427.0000,0.652910,1,-0.750000,39.398375,1.641751,0.000000,-230.826605,0
2005-03-24,sh.600553,2.6500,2.7300,2.6300,2.7200,2.6600,436228,1168765.0000,0.436228,1,2.260000,40.287060,1.678783,0.000000,-236.033220,0
2005-03-25,sh.600553,2.7400,2.7500,2.6900,2.7200,2.7200,476197,1296447.0000,0.476197,1,0.000000,40.287060,1.678783,0.000000,-236.033220,0
2005-03-28,sh.600553,2.7200,2.7200,2.6500,2.6900,2.7200,283801,759225.0000,0.283801,1,-1.100000,39.842718,1.660267,0.000000,-233.429912,0
2005-03-29,sh.600553,2.6900,2.7200,2.6800,2.6900,2.6900,256603,692807.0000,0.256603,1,0.000000,39.842718,1.660267,0.000000,-233.429912,0
2005-03-30,sh.600553,2.6900,2.7000,2.5800,2.5900,2.6900,615194,1609644.0000,0.615194,1,-3.720000,38.361576,1.598547,0.000000,-224.752221,0
2005-03-31,sh.600553,2.5900,2.6000,2.5300,2.6000,2.5900,668450,1709996.0000,0.668450,1,0.390000,38.509690,1.604719,0.000000,-225.619990,0
2005-04-01,sh.600553,2.5900,2.6900,2.5200,2.6700,2.6000,1017641,2643793.0000,1.017641,1,2.690000,39.546490,1.647923,0.000000,-231.694374,0
2005-04-04,sh.600553,2.6100,2.6400,2.5800,2.5900,2.6700,507150,1321248.0000,0.507150,1,-3.000000,38.361576,1.598547,0.000000,-224.752221,0
2005-04-05,sh.600553,2.5600,2.6100,2.5600,2.6100,2.5900,337540,875033.0000,0.337540,1,0.770000,38.657804,1.610891,0.000000,-226.487759,0
2005-04-06,sh.600553,2.6100,2.6300,2.5500,2.6100,2.6100,450297,1166879.0000,0.450297,1,0.000000,38.657804,1.610891,0.000000,-226.487759,0
2005-04-07,sh.600553,2.6100,2.7000,2.6000,2.6600,2.6100,851890,2270930.0000,0.851890,1,1.920000,39.398375,1.641751,0.000000,-230.826605,0
2005-04-08,sh.600553,2.6400,2.7000,2.6300,2.6900,2.6600,826042,2211081.0000,0.826042,1,1.130000,39.842718,1.660267,0.000000,-233.429912,0
2005-04-11,sh.600553,2.7100,2.7300,2.6700,2.7200,2.6900,952369,2576483.0000,0.952369,1,1.120000,40.287060,1.678783,0.000000,-236.033220,0
2005-04-12,sh.600553,2.7100,2.7200,2.6000,2.6100,2.7200,811600,2148985.0000,0.811600,1,-4.040000,38.657804,1.610891,0.000000,-226.487759,0
2005-04-13,sh.600553,2.6200,2.7000,2.6200,2.6900,2.6100,1033148,2764946.0000,1.033148,1,3.070000,39.842718,1.660267,0.000000,-233.429912,0
2005-04-14,sh.600553,2.6900,2.7300,2.6500,2.6800,2.6900,719695,1930727.0000,0.719695,1,-0.370000,39.694604,1.654095,0.000000,-232.562143,0
2005-04-15,sh.600553,2.6400,2.6500,2.5600,2.5800,2.6800,605600,1569795.0000,0.605600,1,-3.730000,38.213462,1.592375,0.000000,-223.884451,0
2005-04-18,sh.600553,2.5800,2.5800,2.5800,2.5800,2.5800,0,0.0000,,0,0.000000,38.213462,1.592375,0.000000,-223.884451,0
2005-04-19,sh.600553,2.5500,2.5600,2.4800,2.5300,2.5800,619810,1560068.0000,0.619810,1,-1.940000,37.472891,1.561515,0.000000,-219.545605,0
2005-04-20,sh.600553,2.5300,2.5300,2.4300,2.4500,2.5300,472042,1159209.0000,0.472042,1,-3.160000,36.287977,1.512139,0.000000,-212.603452,0
2005-04-21,sh.600553,2.4500,2.5000,2.4100,2.4300,2.4500,689049,1689173.0000,0.689049,1,-0.820000,35.991749,1.499795,0.000000,-210.867913,0
2005-04-22,sh.600553,2.4100,2.4500,2.2500,2.2800,2.4300,1288899,2991831.0000,1.288899,1,-6.170000,33.770036,1.407215,0.000000,-197.851376,0
2005-04-25,sh.600553,2.2500,2.2500,2.1300,2.1800,2.2800,764119,1668499.0000,0.764119,1,-4.390000,32.288894,1.345495,0.000000,-189.173684,0
2005-04-26,sh.600553,2.1500,2.1500,1.9800,2.1000,2.1800,2703868,5520917.0000,2.703868,1,-3.670000,3463.305068,1.336244,0.000000,-227.013807,0
2005-04-27,sh.600553,2.0500,2.0800,1.9800,2.0200,2.1000,1370891,2778302.0000,1.370891,1,-3.810000,3331.369636,1.285339,0.000000,-218.365662,0
2005-04-28,sh.600553,2.0200,2.0500,1.9000,2.0400,2.0200,1716217,3421006.0000,1.716217,1,0.990000,3364.353494,1.298065,0.000000,-220.527698,0
2005-04-29,sh.600553,2.0100,2.0200,1.9400,1.9800,2.0400,1559563,3075059.0000,1.559563,1,-2.940000,3265.401921,1.259887,0.000000,-214.041590,0
2005-05-09,sh.600553,1.9400,1.9700,1.8500,1.8600,1.9800,835628,1580241.0000,0.835628,1,-6.060000,3067.498774,1.183530,0.000000,-201.069372,0
2005-05-10,sh.600553,1.8400,1.8500,1.7800,1.8400,1.8600,1162488,2104551.0000,1.162488,1,-1.080000,3034.514916,1.170804,0.000000,-198.907336,0
2005-05-11,sh.600553,1.8300,1.8700,1.8200,1.8500,1.8400,684940,1267388.0000,0.684940,1,0.540000,3051.006845,1.177167,0.000000,-199.988354,0
2005-05-12,sh.600553,1.8400,1.8900,1.8100,1.8700,1.8500,586634,1082024.0000,0.586634,1,1.080000,3083.990703,1.189893,0.000000,-202.150390,0
2005-05-13,sh.600553,1.8800,1.8900,1.8300,1.8800,1.8700,759325,1421239.0000,0.759325,1,0.530000,3100.482632,1.196256,0.000000,-203.231408,0
2005-05-16,sh.600553,1.8700,1.9100,1.8400,1.9000,1.8800,643597,1211627.0000,0.643597,1,1.060000,3133.466490,1.208982,0.000000,-205.393445,0
2005-05-17,sh.600553,1.8900,1.9400,1.8800,1.9000,1.9000,735066,1404532.0000,0.735066,1,0.000000,3133.466490,1.208982,0.000000,-205.393445,0
2005-05-18,sh.600553,1.9000,1.9200,1.8700,1.9100,1.9000,678189,1285456.0000,0.678189,1,0.530000,3149.958419,1.215345,0.000000,-206.474463,0
2005-05-19,sh.600553,1.9000,1.9400,1.8900,1.9300,1.9100,1056990,2032580.0000,1.056990,1,1.050000,3182.942276,1.228071,0.000000,-208.636499,0
2005-05-20,sh.600553,1.9200,1.9500,1.8900,1.9000,1.9300,643200,1235846.0000,0.643200,1,-1.550000,3133.466490,1.208982,0.000000,-205.393445,0
2005-05-23,sh.600553,1.8800,1.8800,1.7800,1.7800,1.9000,730507,1327159.0000,0.730507,1,-6.320000,2935.563343,1.132625,0.000000,-192.421227,0
2005-05-24,sh.600553,1.7700,1.8800,1.7700,1.8700,1.7800,819934,1512292.0000,0.819934,1,5.060000,3083.990703,1.189893,0.000000,-202.150390,0
2005-05-25,sh.600553,1.8600,1.9600,1.8500,1.9100,1.8700,2169411,4175722.0000,2.169411,1,2.140000,3149.958419,1.215345,0.000000,-206.474463,0
2005-05-26,sh.600553,1.9000,1.9400,1.8900,1.9200,1.9100,1054664,2021082.0000,1.054664,1,0.520000,3166.450348,1.221708,0.000000,-207.555481,0
2005-05-27,sh.600553,1.9300,1.9500,1.8900,1.9100,1.9200,964753,1863223.0000,0.964753,1,-0.520000,3149.958419,1.215345,0.000000,-206.474463,0
2005-05-30,sh.600553,1.9100,1.9800,1.8800,1.9600,1.9100,903161,1742014.0000,0.903161,1,2.620000,3232.418063,1.247161,0.000000,-211.879553,0
2005-05-31,sh.600553,1.9600,1.9600,1.9200,1.9400,1.9600,720498,1397943.0000,0.720498,1,-1.020000,3199.434205,1.234434,0.000000,-209.717517,0
2005-06-01,sh.600553,1.9300,1.9400,1.8800,1.9300,1.9400,971620,1853781.0000,0.971620,1,-0.520000,3182.942276,1.228071,0.000000,-208.636499,0
2005-06-02,sh.600553,1.9100,1.9400,1.9000,1.9200,1.9300,710670,1366246.0000,0.710670,1,-0.520000,3166.450348,1.221708,0.000000,-207.555481,0
2005-06-03,sh.600553,1.9200,2.0300,1.8900,1.9800,1.9200,2493848,4899525.0000,2.493848,1,3.130000,3265.401921,1.259887,0.000000,-214.041590,0
2005-06-06,sh.600553,1.9600,1.9600,1.9100,1.9600,1.9800,1388031,2686777.0000,1.388031,1,-1.010000,3232.418063,1.247161,0.000000,-211.879553,0
2005-06-07,sh.600553,1.9600,1.9700,1.9200,1.9500,1.9600,1196072,2329405.0000,1.196072,1,-0.510000,3215.926134,1.240798,0.000000,-210.798535,0
2005-06-08,sh.600553,1.9400,2.0900,1.9400,2.0800,1.9500,3482884,7060184.0000,3.482884,1,6.670000,3430.321210,1.323517,0.000000,-224.851771,0
2005-06-09,sh.600553,2.0600,2.0700,1.9900,2.0500,2.0400,2570339,5215786.0000,2.570339,1,0.490000,3380.845423,1.304428,0.000000,-221.608717,0
2005-06-10,sh.600553,2.0500,2.0500,1.9800,1.9900,2.0500,1554000,3114183.0000,1.554000,1,-2.930000,3281.893850,1.266250,0.000000,-215.122608,0
2005-06-13,sh.600553,1.9900,2.0500,1.9800,2.0400,1.9900,1518671,3064318.0000,1.518671,1,2.510000,3364.353494,1.298065,0.000000,-220.527698,0
2005-06-14,sh.600553,2.0500,2.0600,1.9900,2.0000,2.0400,1384900,2813534.0000,1.384900,1,-1.960000,3298.385779,1.272613,0.000000,-216.203626,0
2005-06-15,sh.600553,1.9800,1.9900,1.8900,1.9100,2.0000,1294400,2505278.0000,1.294400,1,-4.500000,3149.958419,1.215345,0.000000,-206.474463,0
2005-06-16,sh.600553,1.9200,1.9200,1.8600,1.8800,1.9100,950799,1785699.0000,0.950799,1,-1.570000,3100.482632,1.196256,0.000000,-203.231408,0
2005-06-17,sh.600553,1.9100,1.9100,1.8600,1.8700,1.8800,649354,1214838.0000,0.649354,1,-0.530000,3083.990703,1.189893,0.000000,-202.150390,0
2005-06-20,sh.600553,1.8800,1.9100,1.8300,1.9100,1.8700,806510,1520826.0000,0.806510,1,2.140000,3149.958419,1.215345,0.000000,-206.474463,0
2005-06-21,sh.600553,1.8800,1.9100,1.8800,1.9000,1.9100,861200,1637372.0000,0.861200,1,-0.520000,3133.466490,1.208982,0.000000,-205.393445,0
2005-06-22,sh.600553,1.9000,1.9200,1.8700,1.9000,1.9000,555674,1054929.0000,0.555674,1,0.000000,3133.466490,1.208982,0.000000,-205.393445,0
2005-06-23,sh.600553,1.9100,1.9100,1.8700,1.8700,1.9000,509400,960534.0000,0.509400,1,-1.580000,3083.990703,1.189893,0.000000,-202.150390,0
2005-06-24,sh.600553,1.8600,1.9100,1.8600,1.9000,1.8700,414320,778551.0000,0.414320,1,1.600000,3133.466490,1.208982,0.000000,-205.393445,0
2005-06-27,sh.600553,1.9100,1.9500,1.9000,1.9400,1.9000,1802385,3466505.0000,1.802385,1,2.110000,3199.434205,1.234434,0.000000,-209.717517,0
2005-06-28,sh.600553,1.9300,1.9300,1.8800,1.9000,1.9400,614887,1165344.0000,0.614887,1,-2.060000,3133.466490,1.208982,0.000000,-205.393445,0
2005-06-29,sh.600553,1.8900,1.8900,1.8500,1.8600,1.9000,807000,1502947.0000,0.807000,1,-2.110000,3067.498774,1.183530,0.000000,-201.069372,0
2005-06-30,sh.600553,1.8500,1.8500,1.8000,1.8000,1.8600,876500,1595031.0000,0.876500,1,-3.230000,2968.547201,1.145352,0.000000,-194.583263,0
2005-07-01,sh.600553,1.8000,1.8100,1.6800,1.6800,1.8000,1289600,2245024.0000,1.289600,1,-6.670000,2770.644054,1.068995,0.000000,-181.611046,0
2005-07-04,sh.600553,1.6500,1.6600,1.5900,1.6400,1.6800,1114534,1811172.0000,1.114534,1,-2.380000,2704.676339,1.043543,0.000000,-177.286973,0
2005-07-05,sh.600553,1.6400,1.6700,1.6300,1.6500,1.6400,556432,914669.0000,0.556432,1,0.610000,2721.168267,1.049906,0.000000,-178.367991,0
2005-07-06,sh.600553,1.5100,1.6100,1.5100,1.5900,1.6500,2198441,3479554.0000,2.198441,1,-3.640000,2622.216694,1.011727,0.000000,-171.881883,0
2005-07-07,sh.600553,1.5800,1.6000,1.5600,1.5800,1.5900,929103,1468635.0000,0.929103,1,-0.630000,2605.724765,1.005364,0.000000,-170.800865,0
2005-07-08,sh.600553,1.5900,1.5900,1.5400,1.5500,1.5800,788142,1229652.0000,0.788142,1,-1.900000,2556.248978,0.986275,0.000000,-167.557810,0
2005-07-11,sh.600553,1.5600,1.5800,1.4500,1.5000,1.5500,1064000,1639287.0000,1.064000,1,-3.230000,2473.789334,0.954460,0.000000,-162.152719,0
2005-07-12,sh.600553,1.5000,1.5400,1.4600,1.5300,1.5000,997775,1498482.0000,0.997775,1,2.000000,2523.265121,0.973549,0.000000,-165.395774,0
2005-07-13,sh.600553,1.5200,1.5300,1.4900,1.5000,1.5300,840720,1263830.0000,0.840720,1,-1.960000,2473.789334,0.954460,0.000000,-162.152719,0
2005-07-14,sh.600553,1.4800,1.5100,1.4800,1.4900,1.5000,868775,1299125.0000,0.868775,1,-0.670000,2457.297405,0.948097,0.000000,-161.071701,0
2005-07-15,sh.600553,1.4900,1.5000,1.4200,1.4200,1.4900,1289968,1863708.0000,1.289968,1,-4.700000,2341.853903,0.903555,0.000000,-153.504574,0
2005-07-18,sh.600553,1.4200,1.4300,1.3600,1.4100,1.4200,1793599,2487897.0000,1.793599,1,-0.700000,2325.361974,0.897192,0.000000,-152.423556,0
2005-07-19,sh.600553,1.4100,1.4500,1.3900,1.4300,1.4100,1437965,2053089.0000,1.437965,1,1.420000,2358.345832,0.909918,0.000000,-154.585593,0
2005-07-20,sh.600553,1.4100,1.4400,1.3900,1.4200,1.4300,694830,981936.0000,0.694830,1,-0.700000,2341.853903,0.903555,0.000000,-153.504574,0
2005-07-21,sh.600553,1.4000,1.4200,1.3700,1.4000,1.4200,444178,618868.0000,0.444178,1,-1.410000,2308.870045,0.890829,0.000000,-151.342538,0
2005-07-22,sh.600553,1.4000,1.4600,1.3900,1.4400,1.4000,1406220,2021092.0000,1.406220,1,2.860000,2374.837761,0.916281,0.000000,-155.666611,0
2005-07-25,sh.600553,1.4300,1.4600,1.4200,1.4600,1.4400,851765,1230202.0000,0.851765,1,1.390000,2407.821618,0.929007,0.000000,-157.828647,0
2005-07-26,sh.600553,1.4500,1.4900,1.4400,1.4800,1.4600,1291585,1897823.0000,1.291585,1,1.370000,2440.805476,0.941734,0.000000,-159.990683,0
2005-07-27,sh.600553,1.4800,1.5400,1.4400,1.5200,1.4800,2760175,4116942.0000,2.760175,1,2.700000,2506.773192,0.967186,0.000000,-164.314756,0
2005-07-28,sh.600553,1.5200,1.5500,1.4900,1.5100,1.5200,2786356,4215108.0000,2.786356,1,-0.660000,2490.281263,0.960823,0.000000,-163.233738,0
2005-07-29,sh.600553,1.5100,1.6100,1.5100,1.5400,1.5100,3118464,4859643.0000,3.118464,1,1.990000,-60.696032,1.001860,0.000000,-22.692385,0
2005-08-01,sh.600553,1.5500,1.5900,1.5200,1.5800,1.5400,2725762,4257075.0000,2.725762,1,2.597408,-62.272552,1.027882,0.000000,-23.281797,0
2005-08-02,sh.600553,1.5800,1.6700,1.5400,1.6500,1.5800,4179107,6693268.0000,4.179107,1,4.430375,-65.031463,1.073421,0.000000,-24.313269,0
2005-08-03,sh.600553,1.6300,1.8200,1.6100,1.8000,1.6500,10014695,17514534.0000,10.014695,1,9.090908,-70.943414,1.171005,0.000000,-26.523566,0
2005-08-04,sh.600553,1.7700,1.7900,1.7000,1.7100,1.8000,5021632,8717362.0000,5.021632,1,-4.999995,-67.396243,1.112455,0.000000,-25.197388,0
2005-08-05,sh.600553,1.6900,1.7400,1.6800,1.7400,1.7100,4038615,6946449.0000,4.038615,1,1.754384,-68.578634,1.131972,0.000000,-25.639448,0
2005-08-08,sh.600553,1.7600,1.8200,1.7100,1.7300,1.7400,4774922,8337437.0000,3.414512,1,-0.574712,-68.184503,1.125466,0.000000,-25.492094,0
2005-08-09,sh.600553,1.7200,1.8200,1.7000,1.8000,1.7300,6278065,11053139.0000,4.489399,1,4.046239,-70.943414,1.171005,0.000000,-26.523566,0
2005-08-10,sh.600553,1.7900,1.9000,1.7300,1.8400,1.8000,6800501,12350132.0000,4.862989,1,2.222227,-72.519934,1.197028,0.000000,-27.112979,0
2005-08-11,sh.600553,1.8100,1.8500,1.7700,1.8200,1.8400,4681514,8503505.0000,3.347717,1,-1.086955,-71.731674,1.184016,0.000000,-26.818273,0
2005-08-12,sh.600553,1.8000,1.8700,1.7800,1.7900,1.8200,4702301,8530807.0000,3.362581,1,-1.648357,-70.549284,1.164500,0.000000,-26.376213,0
2005-08-15,sh.600553,1.8000,1.8500,1.7600,1.8400,1.7900,2783664,5082560.0000,1.990578,1,2.793300,-72.519934,1.197028,0.000000,-27.112979,0
2005-08-16,sh.600553,1.8300,1.9000,1.7900,1.8600,1.8400,5424536,10026958.0000,3.879046,1,1.086955,-73.308195,1.210039,0.000000,-27.407685,0
2005-08-17,sh.600553,1.8300,1.8600,1.7900,1.8400,1.8600,3804206,6937805.0000,2.720360,1,-1.075268,-72.519934,1.197028,0.000000,-27.112979,0
2005-08-18,sh.600553,1.8500,1.9700,1.8300,1.8500,1.8400,7154146,13509642.0000,5.115878,1,0.543478,-72.914064,1.203533,0.000000,-27.260332,0
2005-08-19,sh.600553,1.8400,1.8400,1.7500,1.7800,1.8500,4658083,8328576.0000,3.330961,1,-3.783787,-70.155154,1.157994,0.000000,-26.228860,0
2005-08-22,sh.600553,1.7600,1.8300,1.7600,1.8200,1.7800,1774669,3195135.0000,1.269053,1,2.247196,-71.731674,1.184016,0.000000,-26.818273,0
2005-08-23,sh.600553,1.8200,1.8200,1.7500,1.7700,1.8200,1751100,3113271.0000,1.252199,1,-2.747257,-69.761024,1.151489,0.000000,-26.081507,0
2005-08-24,sh.600553,1.7600,1.8100,1.7500,1.7800,1.7700,1656001,2942089.0000,1.184194,1,0.564971,-70.155154,1.157994,0.000000,-26.228860,0
2005-08-25,sh.600553,1.7800,1.8500,1.7700,1.8400,1.7800,3288051,5981890.0000,2.351261,1,3.370790,-72.519934,1.197028,0.000000,-27.112979,0
2005-08-26,sh.600553,1.8400,1.9200,1.8200,1.9100,1.8400,6285830,11851427.0000,4.494951,1,3.804344,-75.278845,1.242567,0.000000,-28.144451,0
2005-08-29,sh.600553,1.9100,1.9700,1.8800,1.8900,1.9100,5146865,9902250.0000,3.680486,1,-1.047119,-74.490585,1.229556,0.000000,-27.849745,0
2005-08-30,sh.600553,1.8900,1.8900,1.8400,1.8600,1.8900,2283259,4257529.0000,1.632742,1,-1.587300,-73.308195,1.210039,0.000000,-27.407685,0
2005-08-31,sh.600553,1.8600,1.8600,1.8600,1.8600,1.8600,0,0.0000,,0,0.000000,-73.308195,1.210039,0.000000,-27.407685,0
2005-09-01,sh.600553,1.9200,1.9400,1.8700,1.9400,1.8600,3498493,6671998.0000,2.501747,1,4.301077,-76.461235,1.262083,0.000000,-28.586511,0
2005-09-02,sh.600553,1.9400,1.9600,1.9100,1.9500,1.9400,2791191,5413079.0000,1.995960,1,0.515463,-76.855365,1.268589,0.000000,-28.733864,0
2005-09-05,sh.600553,1.9500,1.9900,1.9500,1.9700,1.9500,2569818,5050201.0000,1.837658,1,1.025640,-77.643625,1.281600,0.000000,-29.028570,0
2005-09-06,sh.600553,1.9800,1.9900,1.8900,1.9000,1.9700,2954314,5762208.0000,2.112609,1,-3.553302,-74.884715,1.236061,0.000000,-27.997098,0
2005-09-07,sh.600553,1.8900,2.0300,1.8800,2.0000,1.9000,5255786,10380572.0000,3.758374,1,5.263159,-78.826016,1.301117,0.000000,-29.470629,0
2005-09-08,sh.600553,1.9900,2.0200,1.9600,2.0000,2.0000,3903269,7801520.0000,2.791199,1,0.000000,-78.826016,1.301117,0.000000,-29.470629,0
2005-09-09,sh.600553,1.9900,2.0200,1.9600,1.9900,2.0000,2194308,4370476.0000,1.569134,1,-0.499999,-78.431886,1.294611,0.000000,-29.323276,0
2005-09-12,sh.600553,1.9600,2.0400,1.9600,2.0400,1.9900,2766194,5556279.0000,1.978085,1,2.512560,-80.402536,1.327139,0.000000,-30.060042,0
2005-09-13,sh.600553,2.0600,2.1100,2.0200,2.1000,2.0400,4708688,9761600.0000,3.367149,1,2.941174,-82.767316,1.366173,0.000000,-30.944161,0
2005-09-14,sh.600553,2.1000,2.1800,2.0800,2.1600,2.1000,5328426,11407934.0000,3.810319,1,2.857152,-85.132097,1.405206,0.000000,-31.828280,0
2005-09-15,sh.600553,2.1600,2.1600,2.1100,2.1400,2.1600,2607008,5557104.0000,1.864253,1,-0.925925,-84.343837,1.392195,0.000000,-31.533573,0
2005-09-16,sh.600553,2.1300,2.1900,2.1000,2.1600,2.1400,3925208,8379231.0000,2.806888,1,0.934578,-85.132097,1.405206,0.000000,-31.828280,0
2005-09-19,sh.600553,2.1500,2.3500,2.1400,2.3000,2.1600,7594797,17218588.0000,5.430984,1,6.481475,-90.649918,1.496284,0.000000,-33.891224,0
