date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-08,sh.601169,9.9900,10.3800,9.9800,10.3200,9.9900,39876460,407555102.0000,0.640322,1,3.303300,7.447199,1.334001,3.353233,33.158109,0
2012-02-09,sh.601169,10.2600,10.3400,10.2500,10.2700,10.3200,21570713,221986522.0000,0.346375,1,-0.484500,7.411117,1.327538,3.336987,32.997459,0
2012-02-10,sh.601169,10.2600,10.3300,10.1800,10.2100,10.2700,21531315,220602541.0000,0.345742,1,-0.584200,7.367820,1.319782,3.317491,32.804679,0
2012-02-13,sh.601169,10.1300,10.2500,10.0800,10.1400,10.2100,17514408,177998747.0000,0.281240,1,-0.685600,7.317306,1.310734,3.294747,32.579769,0
2012-02-14,sh.601169,10.1000,10.1600,10.0400,10.0900,10.1400,15186911,153136794.0000,0.243866,1,-0.493100,7.281224,1.304271,3.278500,32.419120,0
2012-02-15,sh.601169,10.0600,10.1800,10.0500,10.1300,10.0900,17231176,174288545.0000,0.276692,1,0.396400,7.310089,1.309441,3.291497,32.547639,0
2012-02-16,sh.601169,10.1300,10.2100,10.0500,10.1500,10.1300,19223997,194591491.0000,0.308692,1,0.197400,7.324522,1.312026,3.297996,32.611899,0
2012-02-17,sh.601169,10.1900,10.2200,10.0800,10.1800,10.1500,19835805,201680751.0000,0.318516,1,0.295600,7.346171,1.315904,3.307744,32.708289,0
2012-02-20,sh.601169,10.3200,10.3500,10.1300,10.1300,10.1800,36681867,375180600.0000,0.589025,1,-0.491200,7.310089,1.309441,3.291497,32.547639,0
2012-02-21,sh.601169,10.1300,10.2200,10.0900,10.2100,10.1300,15303304,155540407.0000,0.245735,1,0.789700,7.367820,1.319782,3.317491,32.804679,0
2012-02-22,sh.601169,10.2200,10.2800,10.1400,10.2100,10.2100,23007850,234821539.0000,0.369452,1,0.000000,7.367820,1.319782,3.317491,32.804679,0
2012-02-23,sh.601169,10.2400,10.2800,10.1900,10.2700,10.2100,25312350,259018961.0000,0.406457,1,0.587700,7.411117,1.327538,3.336987,32.997459,0
2012-02-24,sh.601169,10.2600,10.3800,10.2100,10.3800,10.2700,42093883,433423276.0000,0.675929,1,1.071100,7.490496,1.341757,3.372729,33.350888,0
2012-02-27,sh.601169,10.4500,10.6200,10.4100,10.4200,10.3800,51619495,542210336.0000,0.828888,1,0.385400,7.519361,1.346928,3.385726,33.479408,0
2012-02-28,sh.601169,10.4200,10.8000,10.4000,10.7100,10.4200,86285841,919534156.0000,1.385548,1,2.783100,7.728634,1.384414,3.479954,34.411177,0
2012-02-29,sh.601169,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,7.728634,1.384414,3.479954,34.411177,0
2012-03-01,sh.601169,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,7.728634,1.384414,3.479954,34.411177,0
2012-03-02,sh.601169,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,7.728634,1.384414,3.479954,34.411177,0
2012-03-05,sh.601169,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,7.728634,1.384414,3.479954,34.411177,0
2012-03-06,sh.601169,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,7.728634,1.384414,3.479954,34.411177,0
2012-03-07,sh.601169,10.3700,10.4200,10.2100,10.2200,10.7100,52792850,545124959.0000,0.847729,1,-4.575200,7.375036,1.321075,3.320741,32.836809,0
2012-03-08,sh.601169,10.2800,10.3600,10.2200,10.2500,10.2200,29320160,301583144.0000,0.470813,1,0.293500,7.396685,1.324953,3.330489,32.933199,0
2012-03-09,sh.601169,10.2600,10.3200,10.2100,10.2800,10.2500,24700708,253314751.0000,0.396635,1,0.292700,7.418334,1.328831,3.340236,33.029589,0
2012-03-12,sh.601169,10.2800,10.2900,10.1400,10.2200,10.2800,26387632,269452972.0000,0.423723,1,-0.583700,7.375036,1.321075,3.320741,32.836809,0
2012-03-13,sh.601169,10.2100,10.3400,10.1700,10.3200,10.2200,26714382,274666232.0000,0.428970,1,0.978500,7.447199,1.334001,3.353233,33.158109,0
2012-03-14,sh.601169,10.4000,10.4800,10.1500,10.1600,10.3200,49717098,513483546.0000,0.798340,1,-1.550400,7.331738,1.313319,3.301245,32.644029,0
2012-03-15,sh.601169,10.1700,10.2500,10.0700,10.0800,10.1600,28549760,290352534.0000,0.458442,1,-0.787400,7.274008,1.302978,3.275251,32.386990,0
2012-03-16,sh.601169,10.1200,10.1700,10.0000,10.1200,10.0800,22481924,226464780.0000,0.361007,1,0.396800,7.302873,1.308148,3.288248,32.515510,0
2012-03-19,sh.601169,10.0800,10.2100,10.0400,10.1400,10.1200,18456173,186785883.0000,0.296363,1,0.197600,7.317306,1.310734,3.294747,32.579769,0
2012-03-20,sh.601169,10.1100,10.1700,10.0100,10.0200,10.1400,17138455,172343646.0000,0.275203,1,-1.183400,7.230710,1.295222,3.255756,32.194210,0
2012-03-21,sh.601169,10.0800,10.1100,9.9700,10.0200,10.0200,12797251,128318093.0000,0.205494,1,0.000000,7.230710,1.295222,3.255756,32.194210,0
2012-03-22,sh.601169,10.0200,10.2000,9.9300,10.0700,10.0200,18256694,183711121.0000,0.293160,1,0.499000,7.266792,1.301685,3.272002,32.354860,0
2012-03-23,sh.601169,10.0200,10.0800,9.9700,10.0000,10.0700,11562542,115711602.0000,0.185667,1,-0.695100,7.216278,1.292637,3.249257,32.129950,0
2012-03-26,sh.601169,10.0000,10.0900,10.0000,10.0700,10.0000,9307636,93520198.0000,0.149459,1,0.700000,8.557245,1.532842,3.853051,38.100508,0
2012-03-27,sh.601169,10.0900,10.1100,9.8900,9.9500,10.0700,21125633,211062092.0000,0.339228,1,-1.191700,8.455272,1.514575,3.807136,37.646480,0
2012-03-28,sh.601169,9.9500,9.9800,9.7200,9.7400,9.9500,19389206,191324172.0000,0.311345,1,-2.110600,8.276819,1.482609,3.726784,36.851932,0
2012-03-29,sh.601169,9.7400,9.7700,9.6300,9.6600,9.7400,13529059,131362065.0000,0.217245,1,-0.821400,8.208837,1.470432,3.696174,36.549246,0
2012-03-30,sh.601169,9.7200,9.8400,9.6700,9.8200,9.6600,13513149,132143812.0000,0.216989,1,1.656300,8.344801,1.494787,3.757395,37.154617,0
2012-04-05,sh.601169,9.7400,9.8300,9.6700,9.8200,9.8200,23687822,230970038.0000,0.380371,1,0.000000,8.344801,1.494787,3.757395,37.154617,0
2012-04-06,sh.601169,9.7800,9.8100,9.6900,9.7800,9.8200,19639156,191278547.0000,0.315359,1,-0.407300,8.310810,1.488698,3.742090,37.003274,0
2012-04-09,sh.601169,9.7100,9.7300,9.6100,9.6100,9.7800,12826131,124053161.0000,0.205958,1,-1.738200,8.166348,1.462821,3.677043,36.360068,0
2012-04-10,sh.601169,9.6000,9.6900,9.5500,9.6700,9.6100,13670038,131533527.0000,0.219509,1,0.624300,8.217335,1.471954,3.700001,36.587082,0
2012-04-11,sh.601169,9.6200,9.7100,9.5800,9.6200,9.6700,11450088,110407718.0000,0.183861,1,-0.517100,8.174846,1.464343,3.680869,36.397904,0
2012-04-12,sh.601169,9.6500,9.9200,9.6000,9.8900,9.6200,28050969,274514055.0000,0.450433,1,2.806700,8.404285,1.505442,3.784179,37.419466,0
2012-04-13,sh.601169,9.8500,9.8900,9.8000,9.8300,9.8900,19431384,191292541.0000,0.312022,1,-0.606700,8.353299,1.496309,3.761221,37.192453,0
2012-04-16,sh.601169,9.8000,9.8600,9.7800,9.8300,9.8300,8430634,82822810.0000,0.135376,1,0.000000,8.353299,1.496309,3.761221,37.192453,0
2012-04-17,sh.601169,9.8300,9.8700,9.7500,9.7600,9.8300,10485446,102826081.0000,0.168372,1,-0.712100,8.293814,1.485654,3.734437,36.927603,0
2012-04-18,sh.601169,9.7700,9.9500,9.7600,9.9200,9.7600,15963379,157860606.0000,0.256334,1,1.639300,8.429779,1.510009,3.795657,37.532973,0
2012-04-19,sh.601169,9.9000,9.9700,9.8800,9.9300,9.9200,10413887,103286722.0000,0.167223,1,0.100800,8.438276,1.511531,3.799484,37.570809,0
2012-04-20,sh.601169,9.9100,10.1300,9.9000,10.1100,9.9300,26391977,265012302.0000,0.423793,1,1.812700,8.591236,1.538930,3.868356,38.251851,0
2012-04-23,sh.601169,10.0800,10.1500,9.9800,10.0000,10.1100,21840675,219493767.0000,0.350710,1,-1.088000,8.497761,1.522186,3.826267,37.835659,0
2012-04-24,sh.601169,10.1000,10.6900,10.0900,10.3700,10.0000,89234210,926453435.0000,1.432892,1,3.700000,7.761482,1.161121,3.398489,2.643550,0
2012-04-25,sh.601169,10.3100,10.5000,10.3000,10.4100,10.3700,47936276,499776450.0000,0.769744,1,0.385700,7.791421,1.165600,3.411598,2.653747,0
2012-04-26,sh.601169,10.5000,10.5300,10.3100,10.4000,10.4100,30350712,315748818.0000,0.487361,1,-0.096100,7.783936,1.164480,3.408321,2.651198,0
2012-04-27,sh.601169,10.3900,10.4700,10.3700,10.4200,10.4000,21274017,221649910.0000,0.341611,1,0.192300,7.798905,1.166719,3.414875,2.656296,0
2012-05-02,sh.601169,10.5800,10.6300,10.4700,10.5900,10.4200,40592604,428641778.0000,0.651822,1,1.631500,7.926143,1.185754,3.470588,2.699633,0
2012-05-03,sh.601169,10.5500,10.6000,10.4200,10.4400,10.5900,29122852,305410540.0000,0.467645,1,-1.416400,7.813874,1.168959,3.421430,2.661395,0
2012-05-04,sh.601169,10.4500,10.5800,10.3400,10.5600,10.4400,35924205,375966481.0000,0.576858,1,1.149400,7.903689,1.182395,3.460756,2.691986,0
2012-05-07,sh.601169,10.4800,10.5900,10.4500,10.5800,10.5600,34428511,362474428.0000,0.552841,1,0.189400,7.918658,1.184634,3.467311,2.697084,0
2012-05-08,sh.601169,10.5500,10.5700,10.4400,10.5200,10.5800,31301775,328838702.0000,0.502633,1,-0.567100,7.873751,1.177916,3.447647,2.681789,0
2012-05-09,sh.601169,10.4400,10.4500,10.2900,10.3000,10.5200,21082299,218362081.0000,0.338532,1,-2.091300,7.709091,1.153283,3.375548,2.625706,0
2012-05-10,sh.601169,10.3200,10.3400,10.2200,10.2600,10.3000,18827576,193716165.0000,0.302327,1,-0.388300,7.679152,1.148804,3.362439,2.615509,0
2012-05-11,sh.601169,10.2600,10.3500,10.1800,10.1900,10.2600,18787157,192835489.0000,0.301678,1,-0.682300,7.626761,1.140966,3.339499,2.597664,0
2012-05-14,sh.601169,10.2800,10.3000,10.0600,10.0900,10.1900,25699463,262414262.0000,0.412673,1,-0.981400,7.551915,1.129769,3.306726,2.572172,0
2012-05-15,sh.601169,10.0500,10.1100,10.0200,10.0700,10.0900,17659849,177774145.0000,0.283576,1,-0.198200,7.536946,1.127530,3.300172,2.567073,0
2012-05-16,sh.601169,10.0800,10.0900,9.9000,9.9100,10.0700,21275663,212186164.0000,0.341637,1,-1.588900,7.417193,1.109615,3.247736,2.526286,0
2012-05-17,sh.601169,9.9400,10.0600,9.8900,10.0400,9.9100,17481527,174437941.0000,0.280712,1,1.311800,7.514492,1.124171,3.290340,2.559426,0
2012-05-18,sh.601169,9.9700,9.9700,9.7900,9.8200,10.0400,30964543,305374077.0000,0.497218,1,-2.191200,7.349832,1.099538,3.218241,2.503343,0
2012-05-21,sh.601169,9.8200,9.8400,9.7100,9.7700,9.8200,31433990,307766056.0000,0.504756,1,-0.509200,7.312409,1.093939,3.201855,2.490597,0
2012-05-22,sh.601169,9.8100,9.8700,9.7800,9.8700,9.7700,30253535,297268476.0000,0.485801,1,1.023500,7.387255,1.105136,3.234627,2.516089,0
2012-05-23,sh.601169,9.8500,9.9000,9.7900,9.8300,9.8700,22835161,224737655.0000,0.366679,1,-0.405300,7.357317,1.100657,3.221518,2.505892,0
2012-05-24,sh.601169,9.8300,9.9000,9.7800,9.7900,9.8300,20603568,202834531.0000,0.330845,1,-0.406900,7.327378,1.096179,3.208410,2.495695,0
2012-05-25,sh.601169,9.8100,9.9100,9.7900,9.8500,9.7900,17636494,173688233.0000,0.283201,1,0.612900,7.372286,1.102897,3.228073,2.510990,0
2012-05-28,sh.601169,9.8500,9.9700,9.8000,9.9600,9.8500,22661310,223998819.0000,0.363887,1,1.116800,7.454616,1.115213,3.264122,2.539032,0
2012-05-29,sh.601169,9.9400,10.0500,9.8300,10.0300,9.9600,31907399,317626813.0000,0.512358,1,0.702800,7.507008,1.123051,3.287063,2.556877,0
2012-05-30,sh.601169,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,7.507008,1.123051,3.287063,2.556877,0
2012-05-31,sh.601169,9.8800,9.9200,9.8300,9.8900,10.0300,21301006,210251424.0000,0.342044,1,-1.395800,7.402224,1.107376,3.241182,2.521187,0
2012-06-01,sh.601169,9.8800,9.9600,9.8200,9.8500,9.8900,15097254,149130439.0000,0.242426,1,-0.404400,7.372286,1.102897,3.228073,2.510990,0
2012-06-04,sh.601169,9.7500,9.7500,9.5300,9.5600,9.8500,29889346,287697833.0000,0.479953,1,-2.944200,7.155234,1.070426,3.133033,2.437063,0
2012-06-05,sh.601169,9.5800,9.6000,9.5000,9.5500,9.5600,16910186,161490216.0000,0.271538,1,-0.104600,7.147749,1.069306,3.129756,2.434514,0
2012-06-06,sh.601169,9.5600,9.6100,9.5200,9.6000,9.5500,13272692,127047125.0000,0.213128,1,0.523600,7.185172,1.074905,3.146142,2.447260,0
2012-06-07,sh.601169,9.6700,9.7000,9.5100,9.5300,9.6000,14433657,138405425.0000,0.231771,1,-0.729200,7.132780,1.067067,3.123202,2.429415,0
2012-06-08,sh.601169,9.5500,9.5600,9.2900,9.3300,9.5300,33932066,317352720.0000,0.544869,1,-2.098600,6.983089,1.044673,3.057657,2.378431,0
2012-06-11,sh.601169,9.3600,9.3900,9.2700,9.3700,9.3300,17193368,160413257.0000,0.276085,1,0.428700,7.013027,1.049152,3.070766,2.388627,0
2012-06-12,sh.601169,9.3300,9.4100,9.2400,9.3500,9.3700,14883422,138605608.0000,0.238993,1,-0.213400,6.998058,1.046912,3.064211,2.383529,0
2012-06-13,sh.601169,9.3800,9.4600,9.2900,9.4300,9.3500,19197056,179962586.0000,0.308260,1,0.855600,7.057934,1.055870,3.090429,2.403923,0
2012-06-14,sh.601169,9.3800,9.3800,9.3100,9.3300,9.4300,13151252,122839455.0000,0.211178,1,-1.060400,6.983089,1.044673,3.057657,2.378431,0
2012-06-15,sh.601169,9.3600,9.6600,9.3500,9.6000,9.3300,31964903,303928956.0000,0.513281,1,2.893900,7.185172,1.074905,3.146142,2.447260,0
2012-06-18,sh.601169,9.6000,9.6000,9.5100,9.5400,9.6000,13523264,129092364.0000,0.217152,1,-0.625000,7.140264,1.068186,3.126479,2.431964,0
2012-06-19,sh.601169,9.5300,9.6200,9.5100,9.5400,9.5400,12492705,119518295.0000,0.200603,1,0.000000,7.140264,1.068186,3.126479,2.431964,0
2012-06-20,sh.601169,9.5600,9.6800,9.5400,9.6100,9.5400,14193514,136431405.0000,0.227914,1,0.733800,7.192656,1.076024,3.149419,2.449809,0
2012-06-21,sh.601169,9.6000,9.6000,9.4500,9.5100,9.6100,11725140,111547556.0000,0.188278,1,-1.040600,7.117811,1.064827,3.116647,2.424317,0
2012-06-25,sh.601169,9.4700,9.5800,9.4700,9.4700,9.5100,15083848,143904772.0000,0.242211,1,-0.420600,7.087873,1.060349,3.103538,2.414120,0
2012-06-26,sh.601169,9.4700,9.6000,9.4500,9.5700,9.4700,15345020,146562950.0000,0.246405,1,1.056000,7.162718,1.071545,3.136310,2.439612,0
2012-06-27,sh.601169,9.5300,9.6600,9.5200,9.5900,9.5700,17329275,166476037.0000,0.278267,1,0.209000,7.177687,1.073785,3.142865,2.444710,0
2012-06-28,sh.601169,9.5900,9.6700,9.5800,9.6500,9.5900,18709992,180412701.0000,0.300438,1,0.625700,7.222595,1.080503,3.162528,2.460006,0
2012-06-29,sh.601169,9.6400,9.8000,9.6200,9.7700,9.6500,18732401,182459467.0000,0.300798,1,1.243500,7.312409,1.093939,3.201855,2.490597,0
2012-07-02,sh.601169,9.7700,9.7800,9.6400,9.7600,9.7700,13614684,131911615.0000,0.218620,1,-0.102400,7.304925,1.092820,3.198578,2.488047,0
2012-07-03,sh.601169,9.7200,9.8500,9.6900,9.7600,9.7600,17584481,172088508.0000,0.282365,1,0.000000,7.304925,1.092820,3.198578,2.488047,0
2012-07-04,sh.601169,9.7500,9.8900,9.7200,9.7800,9.7600,18381986,180321056.0000,0.295171,1,0.204900,7.319894,1.095059,3.205132,2.493146,0
2012-07-05,sh.601169,9.7700,9.8500,9.7400,9.7900,9.7800,21415364,209672850.0000,0.343880,1,0.102200,7.327378,1.096179,3.208410,2.495695,0
2012-07-06,sh.601169,9.6500,9.8500,9.6000,9.7900,9.7900,22028449,213985038.0000,0.353725,1,0.000000,7.327378,1.096179,3.208410,2.495695,0
2012-07-09,sh.601169,9.7600,9.7900,9.3800,9.4000,9.7900,24105129,230421215.0000,0.387072,1,-3.983700,7.035481,1.052511,3.080598,2.396275,0
2012-07-10,sh.601169,9.4600,9.5300,9.3200,9.3600,9.4000,15944097,149612307.0000,0.256025,1,-0.425500,7.005543,1.048032,3.067489,2.386078,0
2012-07-11,sh.601169,7.6100,7.6700,7.5700,7.6000,7.6300,9573268,72860373.0000,0.128103,1,-0.393200,6.825913,1.021159,2.988835,2.324897,0
2012-07-12,sh.601169,7.5600,7.6000,7.3400,7.4500,7.6000,32615571,242404726.0000,0.436441,1,-1.973700,6.691191,1.001005,2.929845,2.279011,0
2012-07-13,sh.601169,7.4500,7.5700,7.4300,7.4700,7.4500,10439766,78165675.0000,0.139698,1,0.268500,6.709154,1.003692,2.937710,2.285129,0
2012-07-16,sh.601169,7.4800,7.4900,7.3000,7.4000,7.4700,12238640,90632474.0000,0.163770,1,-0.937100,6.646284,0.994287,2.910181,2.263715,0
2012-07-17,sh.601169,7.4000,7.5100,7.3900,7.4900,7.4000,11252622,83969849.0000,0.150576,1,1.216200,6.727117,1.006379,2.945576,2.291247,0
2012-07-18,sh.601169,7.4900,7.5500,7.4100,7.5200,7.4900,9089143,68022374.0000,0.121625,1,0.400500,6.754062,1.010410,2.957374,2.300424,0
2012-07-19,sh.601169,7.5300,7.5700,7.4800,7.4900,7.5200,11231017,84509700.0000,0.150286,1,-0.398900,6.727117,1.006379,2.945576,2.291247,0
2012-07-20,sh.601169,7.4600,7.5000,7.3500,7.3600,7.4900,13905863,103134768.0000,0.186080,1,-1.735600,6.610358,0.988912,2.894451,2.251479,0
2012-07-23,sh.601169,7.3400,7.3700,7.2300,7.2400,7.3600,16125838,117496530.0000,0.215786,1,-1.630400,6.502580,0.972789,2.847259,2.214770,0
2012-07-24,sh.601169,7.2200,7.3000,7.2000,7.2500,7.2400,7950124,57678479.0000,0.106384,1,0.138100,6.511562,0.974132,2.851191,2.217829,0
2012-07-25,sh.601169,7.2500,7.3400,7.2400,7.3000,7.2500,6811162,49718158.0000,0.091143,1,0.689700,6.556469,0.980850,2.870855,2.233124,0
2012-07-26,sh.601169,7.2800,7.3800,7.2700,7.3200,7.3000,7469654,54723429.0000,0.099954,1,0.274000,6.574432,0.983538,2.878720,2.239243,0
2012-07-27,sh.601169,7.3300,7.4800,7.3000,7.4100,7.3200,13629652,101135989.0000,0.182383,1,1.229500,6.655265,0.995630,2.914114,2.266774,0
2012-07-30,sh.601169,7.4300,7.5500,7.4200,7.4800,7.4100,14233090,106786313.0000,0.190458,1,0.944700,6.718136,1.005036,2.941643,2.288188,0
2012-07-31,sh.601169,7.4800,7.5700,7.4600,7.5500,7.4800,13155427,98974133.0000,0.176038,1,0.935800,6.781006,1.014441,2.969172,2.309601,0
2012-08-01,sh.601169,7.5300,7.6000,7.4600,7.5400,7.5500,13757968,103526069.0000,0.184101,1,-0.132500,6.772024,1.013098,2.965239,2.306542,0
2012-08-02,sh.601169,7.5200,7.6200,7.4900,7.5900,7.5400,13302197,100544401.0000,0.178002,1,0.663100,6.816932,1.019816,2.984902,2.321838,0
2012-08-03,sh.601169,7.5800,7.6000,7.5300,7.5700,7.5900,6885970,52072054.0000,0.092144,1,-0.263500,6.798969,1.017128,2.977037,2.315719,0
2012-08-06,sh.601169,7.5600,7.5900,7.5100,7.5600,7.5700,11475643,86724770.0000,0.153560,1,-0.132100,6.789987,1.015785,2.973104,2.312660,0
2012-08-07,sh.601169,7.5500,7.5800,7.5000,7.5300,7.5600,13666894,103118268.0000,0.182882,1,-0.396800,6.763043,1.011754,2.961306,2.303483,0
2012-08-08,sh.601169,7.5300,7.6000,7.5300,7.5600,7.5300,7860856,59473888.0000,0.105189,1,0.398400,6.789987,1.015785,2.973104,2.312660,0
2012-08-09,sh.601169,7.5600,7.5800,7.5000,7.5600,7.5600,8135668,61342494.0000,0.108866,1,0.000000,6.789987,1.015785,2.973104,2.312660,0
2012-08-10,sh.601169,7.5700,7.6400,7.5600,7.5700,7.5600,10641661,80783491.0000,0.142400,1,0.132300,6.798969,1.017128,2.977037,2.315719,0
2012-08-13,sh.601169,7.5700,7.6000,7.5200,7.5400,7.5700,10661978,80704531.0000,0.142672,1,-0.396300,6.772024,1.013098,2.965239,2.306542,0
2012-08-14,sh.601169,7.5500,7.5800,7.5300,7.5700,7.5400,7364464,55652432.0000,0.098547,1,0.397900,6.798969,1.017128,2.977037,2.315719,0
2012-08-15,sh.601169,7.5400,7.5800,7.4200,7.4400,7.5700,7487052,55977483.0000,0.100187,1,-1.717300,6.682210,0.999661,2.925912,2.275952,0
2012-08-16,sh.601169,7.4300,7.4600,7.3300,7.3600,7.4400,8491367,62622835.0000,0.113626,1,-1.075300,6.610358,0.988912,2.894451,2.251479,0
2012-08-17,sh.601169,7.3600,7.3900,7.3200,7.3800,7.3600,8119895,59771269.0000,0.108655,1,0.271700,6.628321,0.991599,2.902316,2.257597,0
2012-08-20,sh.601169,7.3400,7.3700,7.2600,7.3300,7.3800,6442074,46998389.0000,0.086204,1,-0.677500,6.583414,0.984881,2.882653,2.242302,0
2012-08-21,sh.601169,7.3200,7.3600,7.2800,7.3100,7.3300,10297606,75312682.0000,0.137796,1,-0.272900,6.565451,0.982194,2.874787,2.236184,0
2012-08-22,sh.601169,7.3100,7.3300,7.2600,7.3000,7.3100,8090980,59042779.0000,0.108268,1,-0.136800,6.556469,0.980850,2.870855,2.233124,0
2012-08-23,sh.601169,7.3000,7.3300,7.2500,7.2900,7.3000,9013244,65633032.0000,0.120610,1,-0.137000,6.547488,0.979507,2.866922,2.230065,0
2012-08-24,sh.601169,7.2700,7.2800,7.2100,7.2200,7.2900,8790920,63709742.0000,0.117635,1,-0.960200,6.484618,0.970101,2.839393,2.208652,0
2012-08-27,sh.601169,7.2200,7.2400,7.1700,7.2300,7.2200,9385306,67644333.0000,0.125588,1,0.138500,6.493599,0.971445,2.843326,2.211711,0
2012-08-28,sh.601169,7.2300,7.3800,7.2000,7.3600,7.2300,13284806,97060868.0000,0.177769,1,1.798100,6.610358,0.988912,2.894451,2.251479,0
2012-08-29,sh.601169,7.3000,7.3600,7.2600,7.3100,7.3600,9749624,71151790.0000,0.130463,1,-0.679300,6.277380,0.953006,2.648574,2.545771,0
2012-08-30,sh.601169,7.3000,7.3500,7.2800,7.3200,7.3100,9211127,67450412.0000,0.123258,1,0.136802,6.285967,0.954310,2.652198,2.549254,0
2012-08-31,sh.601169,7.3000,7.4000,7.3000,7.3400,7.3200,11053867,81206066.0000,0.147916,1,0.273200,6.303142,0.956917,2.659444,2.556219,0
2012-09-03,sh.601169,7.3200,7.3400,7.2600,7.2900,7.3400,11232590,81955742.0000,0.150307,1,-0.681200,6.260205,0.950399,2.641328,2.538806,0
2012-09-04,sh.601169,7.2600,7.2900,7.1700,7.2000,7.2900,11580670,83834996.0000,0.154965,1,-1.234600,6.182919,0.938665,2.608719,2.507463,0
2012-09-05,sh.601169,7.1800,7.2100,7.1200,7.1500,7.2000,8662581,62003243.0000,0.115917,1,-0.694400,6.139982,0.932147,2.590603,2.490050,0
2012-09-06,sh.601169,7.1500,7.2000,7.1300,7.1800,7.1500,8261540,59222389.0000,0.110551,1,0.419600,6.165744,0.936058,2.601473,2.500498,0
2012-09-07,sh.601169,7.2100,7.5000,7.1900,7.3100,7.1800,31990913,235302274.0000,0.428082,1,1.810600,6.277380,0.953006,2.648574,2.545771,0
2012-09-10,sh.601169,7.3400,7.3700,7.2700,7.3300,7.3100,21292947,155464068.0000,0.284929,1,0.273600,6.294555,0.955614,2.655821,2.552736,0
2012-09-11,sh.601169,7.3000,7.3000,7.1900,7.2400,7.3300,17873510,129272318.0000,0.239172,1,-1.227800,6.217268,0.943880,2.623212,2.521393,0
2012-09-12,sh.601169,7.2800,7.3000,7.1600,7.2000,7.2400,17849704,128715964.0000,0.238854,1,-0.552500,6.182919,0.938665,2.608719,2.507463,0
2012-09-13,sh.601169,7.1900,7.2400,7.1800,7.1900,7.2000,12659934,91308607.0000,0.169407,1,-0.138900,6.174331,0.937362,2.605096,2.503980,0
2012-09-14,sh.601169,7.2200,7.2800,7.1700,7.2300,7.1900,16989080,122915619.0000,0.227337,1,0.556300,6.208681,0.942577,2.619589,2.517911,0
2012-09-17,sh.601169,7.2100,7.2300,7.1500,7.1500,7.2300,12236146,87854314.0000,0.163736,1,-1.106500,6.139982,0.932147,2.590603,2.490050,0
2012-09-18,sh.601169,7.1500,7.1600,7.0500,7.0700,7.1500,12115603,86053014.0000,0.162123,1,-1.118900,6.071283,0.921717,2.561617,2.462189,0
2012-09-19,sh.601169,7.0800,7.0900,7.0300,7.0600,7.0700,10312351,72764623.0000,0.137993,1,-0.141400,6.062695,0.920414,2.557994,2.458707,0
2012-09-20,sh.601169,7.0400,7.0400,6.8900,6.9100,7.0600,14455277,100766138.0000,0.193431,1,-2.124600,5.933885,0.900858,2.503646,2.406468,0
