date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-16,sh.600361,8.9300,9.1000,8.8000,9.0100,9.0000,672895,6021472.0000,0.547069,1,0.111114,19.245847,3.107559,0.429991,-18.583277,0
2005-12-19,sh.600361,9.0000,9.1600,8.9600,8.9600,9.0100,182601,1650226.0000,0.148456,1,-0.554941,19.139045,3.090314,0.427605,-18.480151,0
2005-12-20,sh.600361,9.0100,9.0100,8.7000,8.8000,8.9600,351850,3104218.0000,0.286057,1,-1.785712,18.797276,3.035130,0.419969,-18.150148,0
2005-12-21,sh.600361,8.8200,8.9700,8.8000,8.9400,8.8000,452099,4013852.0000,0.367560,1,1.590902,19.096323,3.083416,0.426650,-18.438901,0
2005-12-22,sh.600361,8.9200,9.0000,8.9000,8.9500,8.9400,226765,2029605.0000,0.184362,1,0.111859,19.117684,3.086865,0.427128,-18.459526,0
2005-12-23,sh.600361,8.9800,8.9800,8.6400,8.9000,8.9500,1501906,13229956.0000,1.221062,1,-0.558661,19.010881,3.069620,0.424741,-18.356400,0
2005-12-26,sh.600361,8.8800,9.2400,8.8500,9.2300,8.9000,1955608,17735168.0000,1.589925,1,3.707865,19.715779,3.183437,0.440490,-19.037031,0
2005-12-27,sh.600361,9.2600,9.2600,9.1500,9.1500,9.2300,491133,4511913.0000,0.399295,1,-0.866738,19.544895,3.155845,0.436672,-18.872029,0
2005-12-28,sh.600361,9.1000,9.3900,9.0500,9.3000,9.1500,1510043,13925459.0000,1.227677,1,1.639351,19.865303,3.207580,0.443831,-19.181407,0
2005-12-29,sh.600361,9.3200,9.3200,9.1700,9.2600,9.3000,1120165,10347965.0000,0.910703,1,-0.430107,19.779861,3.193784,0.441922,-19.098906,0
2005-12-30,sh.600361,9.2600,9.4600,9.0000,9.3900,9.2600,2574638,23699898.0000,2.093202,1,1.403889,20.057548,3.238622,0.448126,-19.367033,0
2006-01-04,sh.600361,9.3000,9.3500,9.0800,9.0900,9.3900,1098503,10075804.0000,0.893092,1,-3.194890,19.416732,3.135151,0.433809,-18.748278,0
2006-01-05,sh.600361,9.1500,9.2400,8.5500,8.7500,9.0900,4878879,42554606.0000,3.966568,1,-3.740376,18.690473,3.017885,0.417583,-18.047023,0
2006-01-06,sh.600361,8.7500,8.8000,8.6200,8.7100,8.7500,2455855,21388192.0000,1.996630,1,-0.457142,18.605031,3.004089,0.415674,-17.964522,0
2006-01-09,sh.600361,8.6900,8.8500,8.5000,8.8300,8.7100,2675895,23244517.0000,2.175524,1,1.377725,18.861357,3.045477,0.421401,-18.212024,0
2006-01-10,sh.600361,8.8000,8.8000,8.4400,8.5400,8.8300,2644635,22661987.0000,2.150110,1,-3.284258,18.241902,2.945456,0.407561,-17.613894,0
2006-01-11,sh.600361,8.5400,8.5400,8.3000,8.3500,8.5400,3581551,29998750.0000,2.911830,1,-2.224819,17.836052,2.879924,0.398493,-17.222016,0
2006-01-12,sh.600361,8.3500,8.7300,8.3500,8.6600,8.3500,4692984,40264539.0000,3.815434,1,3.712569,18.498228,2.986844,0.413288,-17.861396,0
2006-01-13,sh.600361,8.6800,8.8700,8.6100,8.6100,8.6600,1765263,15450576.0000,1.435173,1,-0.577369,18.391426,2.969599,0.410901,-17.758270,0
2006-01-16,sh.600361,8.6000,8.8500,8.6000,8.7000,8.6100,1351605,11775202.0000,1.098866,1,1.045298,18.583670,3.000640,0.415197,-17.943897,0
2006-01-17,sh.600361,8.7000,8.9100,8.7000,8.9000,8.7000,2116968,18694726.0000,1.721112,1,2.298849,19.010881,3.069620,0.424741,-18.356400,0
2006-01-18,sh.600361,9.0000,9.0500,8.7600,8.9000,8.9000,1987645,17611486.0000,1.615972,1,0.000000,19.010881,3.069620,0.424741,-18.356400,0
2006-01-19,sh.600361,8.9500,9.4300,8.8800,9.3400,8.9000,3308207,30318362.0000,2.689599,1,4.943826,19.950745,3.221376,0.445740,-19.263907,0
2006-01-20,sh.600361,9.2500,9.4400,9.0500,9.2200,9.3400,1801998,16629933.0000,1.465039,1,-1.284795,19.694419,3.179988,0.440013,-19.016405,0
2006-01-23,sh.600361,9.1900,9.2200,8.8900,8.9100,9.2200,1826892,16458872.0000,1.485278,1,-3.362260,19.032242,3.073069,0.425219,-18.377025,0
2006-01-24,sh.600361,8.9000,9.1000,8.6800,9.0200,8.9100,1278432,11284704.0000,1.039376,1,1.234575,19.267208,3.111008,0.430468,-18.603902,0
2006-01-25,sh.600361,8.9000,9.2700,8.8200,8.8500,9.0200,988523,8838960.0000,0.803677,1,-1.884701,18.904079,3.052375,0.422355,-18.253274,0
2006-02-06,sh.600361,8.8300,9.7400,8.8300,9.5600,8.8500,2772987,25863733.0000,2.254461,1,8.022599,20.420677,3.297255,0.456239,-19.717661,0
2006-02-07,sh.600361,9.5600,9.8900,9.4200,9.8300,9.5600,2954135,28486302.0000,2.401736,1,2.824263,20.997412,3.390378,0.469124,-20.274541,0
2006-02-08,sh.600361,9.7700,9.7900,9.4400,9.4600,9.8300,982717,9398908.0000,0.798957,1,-3.763987,20.207072,3.262765,0.451467,-19.511409,0
2006-02-09,sh.600361,9.4000,9.6200,9.3600,9.3700,9.4600,1281438,12156362.0000,1.041820,1,-0.951376,20.014827,3.231724,0.447172,-19.325783,0
2006-02-10,sh.600361,9.4000,9.4900,9.1800,9.3300,9.3700,924460,8581842.0000,0.751593,1,-0.426894,19.929385,3.217927,0.445263,-19.243282,0
2006-02-13,sh.600361,9.3900,10.0400,9.3300,9.9700,9.3300,3499276,34437755.0000,2.844940,1,6.859597,21.296459,3.438664,0.475806,-20.563293,0
2006-02-14,sh.600361,9.9600,10.1500,9.8000,10.1000,9.9700,2893057,29079980.0000,2.352079,1,1.303913,21.574146,3.483501,0.482010,-20.831420,0
2006-02-15,sh.600361,10.0000,10.0200,9.7300,9.8500,10.1000,1574345,15485088.0000,1.279955,1,-2.475247,21.040133,3.397276,0.470079,-20.315791,0
2006-02-16,sh.600361,9.8100,9.8100,9.3500,9.5000,9.8500,1134315,10794006.0000,0.922207,1,-3.553303,20.292514,3.276561,0.453376,-19.593910,0
2006-02-17,sh.600361,9.4000,9.6000,9.2400,9.2500,9.5000,1511313,14140960.0000,1.228710,1,-2.631579,19.758500,3.190335,0.441445,-19.078281,0
2006-02-20,sh.600361,9.2600,9.5000,8.8500,8.9000,9.2500,3036325,27456258.0000,2.468557,1,-3.783788,19.010881,3.069620,0.424741,-18.356400,0
2006-02-21,sh.600361,8.9500,9.6800,8.9500,9.5000,8.9000,2511163,23231498.0000,2.041596,1,6.741577,20.292514,3.276561,0.453376,-19.593910,0
2006-02-22,sh.600361,9.4500,9.7200,9.4400,9.4500,9.5000,1079930,10341299.0000,0.877992,1,-0.526318,20.185711,3.259316,0.450989,-19.490784,0
2006-02-23,sh.600361,9.4900,9.5500,9.2400,9.3300,9.4500,2296135,21538662.0000,1.866776,1,-1.269840,19.929385,3.217927,0.445263,-19.243282,0
2006-02-24,sh.600361,9.3200,9.6100,9.3000,9.5400,9.3300,1729468,16544712.0000,1.406072,1,2.250804,20.377956,3.290357,0.455285,-19.676411,0
2006-02-27,sh.600361,9.6000,10.0200,9.6000,9.8900,9.5400,3045011,30115237.0000,2.475619,1,3.668767,21.125575,3.411072,0.471988,-20.398292,0
2006-02-28,sh.600361,9.9500,9.9700,9.7000,9.8800,9.8900,1725949,17034505.0000,1.403211,1,-0.101114,21.104214,3.407623,0.471511,-20.377667,0
2006-03-01,sh.600361,9.8100,10.2500,9.7200,10.2000,9.8800,4064887,40711342.0000,3.304786,1,3.238863,21.787752,3.517991,0.486782,-21.037672,0
2006-03-02,sh.600361,10.1600,10.7900,10.0200,10.6600,10.2000,6258567,66273931.0000,5.088266,1,4.509804,22.770336,3.676646,0.508735,-21.986430,0
2006-03-03,sh.600361,10.5000,10.8400,10.4700,10.8300,10.6600,2841361,30331988.0000,2.310050,1,1.594747,23.133466,3.735279,0.516848,-22.337058,0
2006-03-06,sh.600361,10.8200,10.8800,10.5600,10.6100,10.8300,1028558,10972850.0000,0.836226,1,-2.031397,22.663534,3.659401,0.506349,-21.883304,0
2006-03-07,sh.600361,10.6000,10.6000,10.0500,10.1500,10.6100,2069382,21038950.0000,1.682424,1,-4.335533,21.680949,3.500746,0.484396,-20.934546,0
2006-03-08,sh.600361,10.0500,10.5000,10.0500,10.4600,10.1500,4266690,43950511.0000,3.468854,1,3.054191,22.343126,3.607666,0.499190,-21.573926,0
2006-03-09,sh.600361,10.2900,10.7300,10.2900,10.6500,10.4600,1039536,11035774.0000,0.845151,1,1.816440,22.748976,3.673197,0.508258,-21.965805,0
2006-03-10,sh.600361,10.6500,10.7800,10.1200,10.4300,10.6500,2526265,26335448.0000,2.053874,1,-2.065721,22.279044,3.597319,0.497759,-21.512051,0
2006-03-13,sh.600361,10.4500,10.8000,10.3100,10.6700,10.4300,1197463,12706164.0000,0.973547,1,2.301052,22.791697,3.680095,0.509212,-22.007055,0
2006-03-14,sh.600361,10.6900,11.1800,10.5400,11.1500,10.6700,3439889,38037139.0000,2.796658,1,4.498590,23.817003,3.845648,0.532120,-22.997063,0
2006-03-15,sh.600361,11.1000,11.3000,11.0000,11.2700,11.1500,1755127,19643288.0000,1.426933,1,1.076241,24.073329,3.887036,0.537847,-23.244565,0
2006-03-16,sh.600361,11.3000,11.4100,11.1000,11.1900,11.2700,2747451,30946635.0000,2.233700,1,-0.709857,23.902445,3.859444,0.534029,-23.079564,0
2006-03-17,sh.600361,11.1900,11.3000,11.0600,11.1500,11.1900,890890,9923229.0000,0.724301,1,-0.357462,23.817003,3.845648,0.532120,-22.997063,0
2006-03-20,sh.600361,11.1500,11.3600,11.0000,11.3300,11.1500,515024,5796383.0000,0.418719,1,1.614352,24.201493,3.907730,0.540710,-23.368316,0
2006-03-21,sh.600361,11.3500,11.5000,11.0700,11.4600,11.3300,2394864,26771938.0000,1.947044,1,1.147397,24.479180,3.952567,0.546914,-23.636443,0
2006-03-22,sh.600361,11.4400,11.9100,11.3000,11.8000,11.4600,1410095,16468377.0000,1.146419,1,2.966842,25.205438,4.069833,0.563140,-24.337699,0
2006-03-23,sh.600361,11.8100,11.9500,11.6100,11.7700,11.8000,717897,8440912.0000,0.583656,1,-0.254235,25.141356,4.059486,0.561709,-24.275823,0
2006-03-24,sh.600361,11.7700,11.8800,11.6500,11.8800,11.7700,612010,7223603.0000,0.497569,1,0.934577,25.376322,4.097425,0.566958,-24.502700,0
2006-03-27,sh.600361,11.8800,11.9500,11.1200,11.4300,11.8800,3369476,38345067.0000,2.739411,1,-3.787877,24.415098,3.942220,0.545482,-23.574568,0
2006-03-28,sh.600361,11.8000,12.2700,11.5500,12.2300,11.4300,5728127,69344528.0000,4.657014,1,6.999118,23.606941,3.935718,0.579440,30.992733,0
2006-03-29,sh.600361,12.2300,12.5800,12.0800,12.3800,12.2300,1891264,23364287.0000,1.537613,1,1.226497,23.896478,3.983989,0.586547,31.372856,0
2006-03-30,sh.600361,12.3500,12.4100,11.9800,12.0100,12.3800,2105954,25525124.0000,1.712158,1,-2.988691,23.182286,3.864920,0.569016,30.435218,0
2006-03-31,sh.600361,11.9000,12.2100,11.8000,12.0700,12.0100,1887499,22650395.0000,1.534552,1,0.499579,23.298101,3.884229,0.571859,30.587268,0
2006-04-03,sh.600361,12.0600,12.5500,12.0000,12.4000,12.0700,1463221,18141873.0000,1.189611,1,2.734051,23.935083,3.990425,0.587494,31.423539,0
2006-04-04,sh.600361,12.5500,12.9800,12.4100,12.7800,12.4000,2162379,27282965.0000,1.758032,1,3.064517,24.668577,4.112713,0.605498,32.386519,0
2006-04-05,sh.600361,12.7000,13.2200,12.4500,13.0300,12.7800,2960713,38541374.0000,2.407084,1,1.956182,25.151140,4.193165,0.617343,33.020058,0
2006-04-06,sh.600361,13.0000,13.0900,12.8000,12.9400,13.0300,1602245,20730770.0000,1.302638,1,-0.690715,24.977417,4.164202,0.613079,32.791984,0
2006-04-07,sh.600361,12.9100,13.3600,12.9100,13.0100,12.9400,1071101,13945211.0000,0.870814,1,0.540963,25.112535,4.186729,0.616395,32.969375,0
2006-04-10,sh.600361,13.0000,13.0000,12.5800,12.8900,13.0100,1605264,20463719.0000,1.305093,1,-0.922366,24.880905,4.148112,0.610710,32.665276,0
2006-04-11,sh.600361,12.9300,13.3400,12.6500,13.2400,12.8900,2007851,26193623.0000,1.632399,1,2.715279,25.556492,4.260745,0.627292,33.552231,0
2006-04-12,sh.600361,13.2100,13.3000,12.9000,13.2900,13.2400,1138753,14870033.0000,0.925815,1,0.377645,25.653004,4.276835,0.629661,33.678938,0
2006-04-13,sh.600361,13.2900,13.2900,12.3200,12.5000,13.2900,2194550,28126012.0000,1.784187,1,-5.944319,24.128108,4.022606,0.592232,31.676955,0
2006-04-14,sh.600361,12.4000,13.0800,12.3000,13.0600,12.5000,2141220,27489277.0000,1.740829,1,4.480003,25.209047,4.202819,0.618764,33.096082,0
2006-04-17,sh.600361,13.0000,13.0600,12.6500,12.9900,13.0600,1693680,21656416.0000,1.376976,1,-0.535993,25.073930,4.180292,0.615447,32.918691,0
2006-04-18,sh.600361,12.8800,12.8900,12.5200,12.7600,12.9900,1204348,15304391.0000,0.979145,1,-1.770589,24.629972,4.106277,0.604550,32.335835,0
2006-04-19,sh.600361,12.7000,12.8500,12.3600,12.7500,12.7600,3787644,47250317.0000,3.079385,1,-0.078372,24.610670,4.103058,0.604077,32.310494,0
2006-04-20,sh.600361,12.6100,12.8400,12.0500,12.1100,12.7500,2298890,28219410.0000,1.869016,1,-5.019610,23.375311,3.897101,0.573754,30.688634,0
2006-04-21,sh.600361,12.1000,12.5500,11.6300,12.4900,12.1100,5365986,66032106.0000,4.362590,1,3.137904,24.108805,4.019388,0.591758,31.651613,0
2006-04-24,sh.600361,12.4600,13.0900,11.9500,12.8300,12.4900,5431632,68480841.0000,4.415961,1,2.722179,24.765090,4.128803,0.607867,32.513226,0
2006-04-25,sh.600361,12.8300,14.1100,12.5600,13.8000,12.8300,3376055,45457757.0000,2.744760,1,7.560407,26.637431,4.440957,0.653824,34.971358,0
2006-04-26,sh.600361,13.8000,14.8000,13.8000,14.4600,13.8000,6241925,90343461.0000,5.074736,1,4.782608,27.911395,4.653351,0.685094,36.643901,0
2006-04-27,sh.600361,14.4600,14.4600,14.4600,14.4600,14.4600,0,0.0000,,0,0.000000,27.911395,4.653351,0.685094,36.643901,0
2006-04-28,sh.600361,14.4500,15.9100,13.1300,15.5800,14.4600,5344933,82575651.0000,4.345474,1,7.745504,27.442870,4.744183,0.707268,41.207324,0
2006-05-08,sh.600361,16.3000,17.1400,15.6000,17.1400,15.5800,2880614,48400285.0000,2.341963,1,10.012830,30.190680,5.219211,0.778085,45.333346,0
2006-05-09,sh.600361,17.4000,18.4700,17.4000,17.8100,17.1400,2050443,36664672.0000,1.667027,1,3.908985,31.370829,5.423229,0.808501,47.105420,0
2006-05-10,sh.600361,17.8100,17.8100,17.8100,17.8100,17.8100,0,0.0000,,0,0.000000,31.370829,5.423229,0.808501,47.105420,0
2006-05-11,sh.600361,17.8100,17.8100,17.8100,17.8100,17.8100,0,0.0000,,0,0.000000,31.370829,5.423229,0.808501,47.105420,0
2006-05-12,sh.600361,17.8100,17.8100,17.8100,17.8100,17.8100,0,0.0000,,0,0.000000,31.370829,5.423229,0.808501,47.105420,0
2006-05-15,sh.600361,19.5900,19.5900,19.5900,19.5900,17.8100,135730,2658951.0000,0.110350,1,9.994390,34.506151,5.965247,0.889305,51.813317,0
2006-05-16,sh.600361,21.5500,21.5500,18.4000,18.4900,19.5900,4817420,94219936.0000,3.916602,1,-5.615112,32.568593,5.630292,0.839370,48.903942,0
2006-05-17,sh.600361,14.2200,14.8000,12.8000,13.2000,14.2200,4918926,66335928.0000,3.076251,1,-7.172999,34.525219,5.968544,0.889797,51.841949,0
2006-05-18,sh.600361,13.2100,14.5200,13.2000,14.5200,13.2000,4477707,62983747.0000,2.800317,1,10.000010,37.977741,6.565398,0.978776,57.026144,0
2006-05-19,sh.600361,15.0800,15.9700,14.5200,15.9500,14.5200,4826653,74423635.0000,3.018545,1,9.848480,41.717973,7.211990,1.075171,62.642355,0
2006-05-22,sh.600361,15.9500,16.5300,14.9000,15.7800,15.9500,7617218,120149129.0000,4.763739,1,-1.065831,41.273330,7.135123,1.063711,61.974694,0
2006-05-23,sh.600361,15.6000,15.6000,14.2000,14.9400,15.7800,3672616,54540929.0000,2.296821,1,-5.323195,39.076271,6.755306,1.007088,58.675661,0
2006-05-24,sh.600361,15.1200,15.4800,14.2000,14.6700,14.9400,2536403,37574603.0000,1.586243,1,-1.807226,38.370073,6.633222,0.988888,57.615257,0
2006-05-25,sh.600361,14.5800,16.1400,14.5800,15.7100,14.6700,4225651,65412686.0000,2.642684,1,7.089297,41.090242,7.103471,1.058993,61.699775,0
2006-05-26,sh.600361,15.7500,16.3900,15.4500,16.3100,15.7100,2092214,33221706.0000,1.308452,1,3.819220,42.659570,7.374769,1.099438,64.056227,0
2006-05-29,sh.600361,16.2800,16.4000,15.7500,16.3000,16.3100,2880666,46472759.0000,1.801542,1,-0.061313,42.633415,7.370247,1.098764,64.016953,0
2006-05-30,sh.600361,16.0000,16.3000,15.8000,15.9400,16.3000,2281028,36481452.0000,1.426534,1,-2.208587,41.691818,7.207469,1.074497,62.603081,0
2006-05-31,sh.600361,15.9300,16.3500,15.4500,16.2400,15.9400,2129911,34069397.0000,1.332027,1,1.882059,42.476482,7.343117,1.094720,63.781307,0
2006-06-01,sh.600361,16.1000,16.4500,15.8500,16.2700,16.2400,2363228,38122057.0000,1.477941,1,0.184733,42.554948,7.356682,1.096742,63.899130,0
2006-06-02,sh.600361,16.4000,17.9000,16.3700,17.0300,16.2700,3811581,65809833.0000,2.383728,1,4.671175,44.542764,7.700326,1.147973,66.883969,0
2006-06-05,sh.600361,17.0300,18.1900,17.0300,17.6000,17.0300,2041904,36015394.0000,1.276988,1,3.347033,46.033626,7.958058,1.186396,69.122599,0
2006-06-06,sh.600361,17.4600,17.9700,16.7700,17.0500,17.6000,3400472,58425951.0000,2.126624,1,-3.125006,44.595075,7.709369,1.149321,66.962518,0
2006-06-07,sh.600361,17.0800,17.0800,15.3500,15.3500,17.0500,3119180,49051041.0000,1.950707,1,-9.970668,40.148645,6.940693,1.034726,60.285903,0
2006-06-08,sh.600361,15.0500,15.3500,14.7000,15.0900,15.3500,2620283,39125322.0000,1.638701,1,-1.693813,39.468603,6.823130,1.017199,59.264774,0
2006-06-09,sh.600361,14.9900,15.8600,14.7800,15.5700,15.0900,4225824,64699227.0000,2.642792,1,3.180911,40.724065,7.040168,1.049556,61.149936,0
2006-06-12,sh.600361,15.5200,17.1300,15.3100,17.1300,15.5700,4668155,78456787.0000,2.919422,1,10.019260,44.804319,7.745542,1.154713,67.276712,0
2006-06-13,sh.600361,17.1300,17.8000,16.9800,17.1000,17.1300,2246497,38969209.0000,1.404939,1,-0.175124,44.725852,7.731977,1.152691,67.158889,0
2006-06-14,sh.600361,17.0000,17.0900,16.5200,16.9900,17.1000,2355738,39776734.0000,1.473257,1,-0.643278,44.438142,7.682239,1.145276,66.726873,0
2006-06-15,sh.600361,17.2900,17.7900,16.8600,17.1500,16.9900,1622812,27891514.0000,1.014892,1,0.941729,44.856630,7.754585,1.156062,67.355260,0
2006-06-16,sh.600361,17.1500,17.7400,16.9100,17.5300,17.1500,2016885,35097486.0000,1.261341,1,2.215750,45.850537,7.926407,1.181677,68.847680,0
2006-06-19,sh.600361,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,,0,0.000000,45.850537,7.926407,1.181677,68.847680,0
2006-06-20,sh.600361,17.8600,18.2000,17.0500,17.3000,17.5300,2084377,36561065.0000,1.303550,1,-1.312045,45.248962,7.822409,1.166173,67.944373,0
2006-06-21,sh.600361,17.2000,17.3900,16.7000,16.8700,17.3000,1795510,30309822.0000,1.122896,1,-2.485540,44.124276,7.627980,1.137187,66.255582,0
2006-06-22,sh.600361,16.8700,17.1900,16.7000,16.9000,16.8700,849477,14414251.0000,0.531255,1,0.177823,44.202743,7.641544,1.139209,66.373405,0
2006-06-23,sh.600361,16.8100,17.1900,16.2200,17.0000,16.9000,1827608,30399417.0000,1.142969,1,0.591718,44.464298,7.686761,1.145950,66.766147,0
2006-06-26,sh.600361,17.0500,17.1500,16.7100,16.8000,17.0000,2206578,37211397.0000,1.379974,1,-1.176475,43.941188,7.596328,1.132469,65.980663,0
2006-06-27,sh.600361,16.8000,18.2500,16.7200,18.0900,16.8000,3699300,65997469.0000,2.313508,1,7.678577,47.315244,8.179618,1.219426,71.047035,0
2006-06-28,sh.600361,18.0900,18.7800,17.7000,18.4000,18.0900,2381957,43280933.0000,1.489654,1,1.713651,48.126063,8.319788,1.240323,72.264535,0
2006-06-29,sh.600361,18.4000,18.5500,17.9200,18.5100,18.4000,2457325,44525046.0000,1.536789,1,0.597829,48.413773,8.369526,1.247738,72.696552,0
2006-06-30,sh.600361,18.5100,18.7000,17.9100,18.0600,18.5100,2358987,42796629.0000,1.475289,1,-2.431122,47.236777,8.166053,1.217404,70.929213,0
2006-07-03,sh.600361,17.9400,17.9500,17.2500,17.4800,18.0600,2978174,52349247.0000,1.862523,1,-3.211517,45.719760,7.903799,1.178307,68.651309,0
2006-07-04,sh.600361,17.5000,17.6500,16.7900,16.9900,17.4800,3637125,61965743.0000,2.274625,1,-2.803202,44.438142,7.682239,1.145276,66.726873,0
2006-07-05,sh.600361,17.0200,17.2800,16.8000,17.0100,16.9900,2234726,37832790.0000,1.397577,1,0.117719,44.490453,7.691282,1.146624,66.805421,0
2006-07-06,sh.600361,17.0200,17.5400,17.0100,17.5300,17.0100,1473374,25563236.0000,0.921435,1,3.057028,45.850537,7.926407,1.181677,68.847680,0
2006-07-07,sh.600361,17.9000,17.9000,16.5800,16.8400,17.5300,1766199,30277182.0000,1.104565,1,-3.936112,44.045810,7.614415,1.135165,66.137760,0
2006-07-10,sh.600361,16.5000,16.8900,16.1600,16.2500,16.8400,2439645,39932416.0000,1.525732,1,-3.503564,42.502637,7.347639,1.095394,63.820582,0
2006-07-11,sh.600361,16.4300,16.7300,16.2500,16.5500,16.2500,1140280,18836752.0000,0.713121,1,1.846149,43.287301,7.483288,1.115616,64.998808,0
2006-07-12,sh.600361,16.5500,16.5900,15.8800,16.1900,16.5500,2214462,35662017.0000,1.384904,1,-2.175219,42.345705,7.320509,1.091349,63.584936,0
2006-07-13,sh.600361,16.1000,16.4000,15.0400,15.8000,16.1900,1639418,26168741.0000,1.025277,1,-2.408896,41.325641,7.144166,1.065060,62.053242,0
2006-07-14,sh.600361,15.7600,16.1400,15.5000,15.9800,15.8000,1298553,20694095.0000,0.812103,1,1.139236,41.796440,7.225555,1.077193,62.760178,0
2006-07-17,sh.600361,15.5900,15.9800,15.5800,15.7900,15.9800,872866,13786636.0000,0.545882,1,-1.188984,41.299486,7.139644,1.064386,62.013968,0
2006-07-18,sh.600361,15.8800,15.8800,15.5100,15.5500,15.7900,1937631,30336410.0000,1.211777,1,-1.519948,40.671755,7.031125,1.048207,61.071387,0
2006-07-19,sh.600361,15.6700,15.8000,15.5500,15.7100,15.5500,1001088,15672912.0000,0.626071,1,1.028938,41.090242,7.103471,1.058993,61.699775,0
2006-07-20,sh.600361,15.8500,16.5000,15.6500,16.3400,15.7100,1845132,29863231.0000,1.153929,1,4.010185,42.738037,7.388333,1.101460,64.174049,0
2006-07-21,sh.600361,16.3800,16.4300,16.1000,16.1000,16.3400,843752,13743071.0000,0.527675,1,-1.468787,42.110305,7.279814,1.085282,63.231469,0
2006-07-24,sh.600361,16.1000,17.2200,15.8000,16.8100,16.1000,2274471,38075275.0000,1.422433,1,4.409932,43.967344,7.600850,1.133143,66.019937,0
2006-07-25,sh.600361,16.7600,17.1000,16.6800,16.8500,16.8100,1578390,26616468.0000,0.987111,1,0.237959,44.071966,7.618936,1.135839,66.177034,0
2006-07-26,sh.600361,16.8900,16.9500,16.7000,16.8300,16.8500,850508,14277670.0000,0.531900,1,-0.118697,44.019655,7.609893,1.134491,66.098485,0
2006-07-27,sh.600361,16.7500,16.9500,16.2000,16.4400,16.8300,1252705,20853503.0000,0.783430,1,-2.317287,42.999591,7.433550,1.108201,64.566791,0
2006-07-28,sh.600361,16.4300,16.5000,15.8200,15.8600,16.4400,701008,11232209.0000,0.438404,1,-3.527986,41.482574,7.171296,1.069104,62.288888,0
2006-07-31,sh.600361,15.8600,15.8800,15.2500,15.5000,15.8600,1033123,16042982.0000,0.646106,1,-2.269859,40.540977,7.008517,1.044837,60.875016,0
2006-08-01,sh.600361,15.5000,15.6700,15.2000,15.2100,15.5000,678043,10451237.0000,0.424042,1,-1.870967,39.782469,6.877390,1.025288,59.736064,0
2006-08-02,sh.600361,15.0300,15.3900,15.0300,15.2500,15.2100,465589,7115644.0000,0.291175,1,0.262985,39.887090,6.895476,1.027985,59.893161,0
2006-08-03,sh.600361,15.2800,15.3400,14.3100,14.7900,15.2500,1398239,20700305.0000,0.874446,1,-3.016394,38.683939,6.687482,0.996977,58.086548,0
2006-08-04,sh.600361,14.7900,14.7900,14.7900,14.7900,14.7900,0,0.0000,,0,0.000000,38.683939,6.687482,0.996977,58.086548,0
2006-08-07,sh.600361,14.4800,15.5500,13.7200,15.3400,14.7900,1392061,20965944.0000,0.870582,1,3.718730,40.122490,6.936171,1.034052,60.246629,0
2006-08-08,sh.600361,15.5000,15.6000,15.3000,15.5200,15.3400,806000,12483970.0000,0.504065,1,1.173405,40.593288,7.017560,1.046185,60.953565,0
2006-08-09,sh.600361,15.5300,15.5300,15.2100,15.3400,15.5200,389500,5963059.0000,0.243590,1,-1.159796,40.122490,6.936171,1.034052,60.246629,0
2006-08-10,sh.600361,15.3400,15.7100,15.3400,15.4900,15.3400,791543,12286405.0000,0.495024,1,0.977833,40.514822,7.003995,1.044163,60.835742,0
2006-08-11,sh.600361,15.6800,15.6900,15.1100,15.4700,15.4900,1175779,17993181.0000,0.735321,1,-0.129112,40.462511,6.994952,1.042815,60.757194,0
