date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-21,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,31.642443,6.571926,5.378969,-111.160127,0
2011-10-24,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-10-25,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-10-26,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-10-27,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-10-28,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-10-31,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-01,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-02,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-03,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-04,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-07,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-08,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-09,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-10,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-11,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-14,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-15,sh.600517,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,35.284231,6.303797,5.493217,244.602789,0
2011-11-16,sh.600517,13.4200,13.4200,13.4200,13.4200,12.2000,1072335,14390736.0000,0.173319,1,10.000000,38.812654,6.934177,6.042538,269.063068,0
2011-11-17,sh.600517,14.7600,14.7600,14.7600,14.7600,13.4200,2585885,38167663.0000,0.417951,1,9.985100,42.688135,7.626561,6.645892,295.929276,0
2011-11-18,sh.600517,16.2400,16.2400,14.6000,16.2400,14.7600,86717085,1397442803.0000,14.015902,1,10.027100,46.968517,8.391284,7.312282,325.602402,0
2011-11-21,sh.600517,16.7000,16.9100,16.2200,16.5100,16.2400,44388212,734603700.0000,7.174374,1,1.662600,47.749398,8.530795,7.433853,331.015742,0
2011-11-22,sh.600517,16.2600,16.8100,16.2500,16.6000,16.5100,25215512,417308255.0000,4.075531,1,0.545100,48.009691,8.577298,7.474377,332.820189,0
2011-11-23,sh.600517,16.6600,16.9100,16.3600,16.5200,16.6000,22186686,369815217.0000,3.585988,1,-0.481900,47.778319,8.535962,7.438356,331.216236,0
2011-11-24,sh.600517,16.2500,16.5000,15.9200,16.3900,16.5200,18189271,294965008.0000,2.939894,1,-0.786900,47.402340,8.468790,7.379821,328.609813,0
2011-11-25,sh.600517,16.3100,17.0500,16.2700,16.7000,16.3900,29340972,489821132.0000,4.742320,1,1.891400,48.298906,8.628969,7.519403,334.825130,0
2011-11-28,sh.600517,16.5800,17.4800,16.5200,17.1400,16.7000,24942582,426241642.0000,4.031418,1,2.634700,49.571452,8.856319,7.717519,343.646870,0
2011-11-29,sh.600517,17.1400,17.4700,17.0100,17.4400,17.1400,16676942,287665714.0000,2.695459,1,1.750300,50.439097,9.011330,7.852598,349.661692,0
2011-11-30,sh.600517,17.2600,17.3000,16.3100,16.6300,17.4400,23714288,395639943.0000,3.832891,1,-4.644500,48.096456,8.592799,7.487885,333.421671,0
2011-12-01,sh.600517,17.1500,17.4000,16.8200,17.0600,16.6300,19212818,328196559.0000,3.105328,1,2.585700,49.340080,8.814982,7.681498,342.042917,0
2011-12-02,sh.600517,16.9400,17.0300,16.2100,16.4200,17.0600,12872350,213069293.0000,2.080531,1,-3.751500,47.489104,8.484291,7.393329,329.211295,0
2011-12-05,sh.600517,16.2900,16.4600,15.3300,15.4800,16.4200,12349368,197510963.0000,1.996003,1,-5.724700,44.770483,7.998589,6.970081,310.364851,0
2011-12-06,sh.600517,15.4500,15.7600,15.2600,15.6000,15.4800,9262162,143368772.0000,1.497024,1,0.775200,45.117541,8.060593,7.024113,312.770780,0
2011-12-07,sh.600517,15.4900,16.1800,15.4300,15.8900,15.6000,9383949,148789297.0000,1.516708,1,1.859000,45.956265,8.210438,7.154690,318.585108,0
2011-12-08,sh.600517,15.8000,16.3100,15.5500,16.0500,15.8900,9388322,150252907.0000,1.517415,1,1.006900,46.419009,8.293110,7.226732,321.793014,0
2011-12-09,sh.600517,16.1000,16.5800,15.9500,16.2600,16.0500,9909969,161378220.0000,1.601728,1,1.308400,47.026360,8.401618,7.321287,326.003390,0
2011-12-12,sh.600517,16.1000,16.1900,15.7800,15.9700,16.2600,5993815,95625367.0000,0.968768,1,-1.783500,46.187637,8.251774,7.190711,320.189061,0
2011-12-13,sh.600517,15.9700,15.9900,15.2000,15.2800,15.9700,10490071,162141824.0000,1.695488,1,-4.320600,44.192053,7.895248,6.880029,306.354969,0
2011-12-14,sh.600517,15.4000,15.7800,15.1000,15.1300,15.2800,9068788,140419033.0000,1.465769,1,-0.981700,43.758231,7.817742,6.812489,303.347558,0
2011-12-15,sh.600517,15.3000,15.5500,15.1700,15.4200,15.1300,7566594,116394383.0000,1.222973,1,1.916700,44.596954,7.967587,6.943066,309.161886,0
2011-12-16,sh.600517,15.4500,16.4500,15.3000,16.4100,15.4200,9968569,158743857.0000,1.611199,1,6.420200,47.460183,8.479124,7.388827,329.010801,0
2011-12-19,sh.600517,16.3500,16.3500,15.7900,16.1700,16.4100,10895134,175181604.0000,1.760958,1,-1.462500,46.766067,8.355115,7.280763,324.198943,0
2011-12-20,sh.600517,16.3000,16.4000,14.8800,14.9500,16.1700,19220899,297527800.0000,3.106634,1,-7.544800,43.237644,7.724735,6.731442,299.738664,0
2011-12-21,sh.600517,14.9900,15.1600,14.4400,14.8200,14.9500,9000414,133770619.0000,1.454718,1,-0.869600,42.861664,7.657564,6.672907,297.132241,0
2011-12-22,sh.600517,14.9400,15.1500,14.4900,14.9000,14.8200,5736501,85058001.0000,0.927179,1,0.539800,43.093036,7.698900,6.708928,298.736194,0
2011-12-23,sh.600517,14.9500,15.1800,14.3500,14.3700,14.9000,7674565,112432518.0000,1.240424,1,-3.557000,41.560197,7.425047,6.470289,288.110007,0
2011-12-26,sh.600517,14.3500,14.7600,14.0900,14.6400,14.3700,4234621,61162592.0000,0.684433,1,1.878900,42.341077,7.564557,6.591860,293.523347,0
2011-12-27,sh.600517,14.5000,14.7000,13.8500,13.9800,14.6400,6080885,86295262.0000,0.982841,1,-4.508200,40.432258,7.223532,6.294686,280.290737,0
2011-12-28,sh.600517,14.1600,14.1900,13.4500,14.0400,13.9800,6329598,87578197.0000,1.023040,1,0.429200,40.605787,7.254534,6.321702,281.493702,0
2011-12-29,sh.600517,14.0800,14.3300,13.9000,14.2000,14.0400,4199738,59498630.0000,0.678795,1,1.139600,41.068531,7.337207,6.393744,284.701607,0
2011-12-30,sh.600517,14.3000,14.8800,14.0800,14.7100,14.2000,6418682,93272664.0000,1.037438,1,3.591500,42.543528,7.600726,6.623378,294.926806,0
2012-01-04,sh.600517,14.7700,14.7700,13.8500,13.9300,14.7100,5776032,83010989.0000,0.933568,1,-5.302500,40.287651,7.197697,6.272173,279.288267,0
2012-01-05,sh.600517,13.9000,13.9000,13.1900,13.1900,13.9300,5967603,80818852.0000,0.964531,1,-5.312300,38.147459,6.815335,5.938978,264.451704,0
2012-01-06,sh.600517,13.1400,13.8000,11.9000,13.7700,13.1900,6558053,86822093.0000,1.059964,1,4.397300,39.824907,7.115024,6.200131,276.080361,0
2012-01-09,sh.600517,13.7300,14.1700,13.3900,14.1600,13.7700,8161519,112853848.0000,1.319129,1,2.832200,40.952845,7.316539,6.375733,283.899631,0
2012-01-10,sh.600517,14.0600,14.6800,13.9100,14.4800,14.1600,10658204,152130842.0000,1.722663,1,2.259900,41.878333,7.481884,6.519818,290.315442,0
2012-01-11,sh.600517,14.4300,14.5000,14.1600,14.2800,14.4800,3723263,53252039.0000,0.601783,1,-1.381200,41.299903,7.378543,6.429765,286.305560,0
2012-01-12,sh.600517,14.1700,14.8900,14.1700,14.7000,14.2800,5781390,84107677.0000,0.934434,1,2.941200,42.514606,7.595559,6.618876,294.726312,0
2012-01-13,sh.600517,14.7000,14.7500,13.6700,13.7800,14.7000,5071500,71400816.0000,0.819696,1,-6.258500,39.853828,7.120191,6.204633,276.280856,0
2012-01-16,sh.600517,13.6300,13.7000,12.4000,12.6300,13.7800,17634266,223512854.0000,2.850190,1,-8.345400,36.527855,6.525980,5.686830,253.224035,0
2012-01-17,sh.600517,12.6600,13.3100,12.3500,13.1900,12.6300,6518779,83667977.0000,1.053617,1,4.433900,38.147459,6.815335,5.938978,264.451704,0
2012-01-18,sh.600517,13.1800,13.3800,11.8900,12.4000,13.1900,7603480,95887631.0000,1.228935,1,-5.989400,35.862661,6.407138,5.583269,248.612671,0
2012-01-19,sh.600517,12.2900,12.6500,12.0000,12.5300,12.4000,4002908,49720245.0000,0.646982,1,1.048400,36.238640,6.474310,5.641804,251.219094,0
2012-01-20,sh.600517,12.6400,13.0200,12.3300,12.8500,12.5300,3494862,44357275.0000,0.564867,1,2.553900,37.164128,6.639655,5.785888,257.634905,0
2012-01-30,sh.600517,12.9200,13.3000,12.7400,12.9400,12.8500,2883539,37764583.0000,0.466060,1,0.700400,37.424422,6.686159,5.826412,259.439352,0
2012-01-31,sh.600517,13.1500,13.1500,12.5100,12.7400,12.9400,3112724,39589648.0000,0.503103,1,-1.545600,36.845992,6.582818,5.736359,255.429470,0
2012-02-01,sh.600517,12.8000,13.0600,12.5500,13.0300,12.7400,4156105,53496955.0000,0.671743,1,2.276300,37.684715,6.732662,5.866935,261.243799,0
2012-02-02,sh.600517,12.9000,13.1400,12.8800,13.1200,13.0300,2647032,34474553.0000,0.427834,1,0.690700,37.945009,6.779166,5.907459,263.048246,0
2012-02-03,sh.600517,13.0200,13.6200,13.0200,13.5200,13.1200,6481078,87264521.0000,1.047523,1,3.048800,39.101869,6.985848,6.087565,271.068009,0
2012-02-06,sh.600517,13.5200,13.9300,13.3700,13.7200,13.5200,4116146,56442763.0000,0.665284,1,1.479300,39.680299,7.089189,6.177617,275.077891,0
2012-02-07,sh.600517,13.7000,13.7000,13.2900,13.4400,13.7200,2555482,34301623.0000,0.413037,1,-2.040800,38.870497,6.944511,6.051544,269.464057,0
2012-02-08,sh.600517,13.2200,13.8300,13.2200,13.8100,13.4400,2951795,40167644.0000,0.477092,1,2.753000,39.940593,7.135692,6.218141,276.882338,0
2012-02-09,sh.600517,13.8400,14.2000,13.6600,14.1100,13.8100,5156812,72133981.0000,0.833485,1,2.172300,40.808238,7.290703,6.353220,282.897161,0
2012-02-10,sh.600517,13.9800,14.4500,13.9000,14.0900,14.1100,3890351,55181156.0000,0.628789,1,-0.141700,40.750395,7.280369,6.344215,282.496172,0
2012-02-13,sh.600517,13.9000,14.1900,13.8100,14.0100,14.0900,3804432,53384863.0000,0.614902,1,-0.567800,40.519023,7.239033,6.308194,280.892220,0
2012-02-14,sh.600517,13.9000,14.2000,13.8200,14.0500,14.0100,3446561,48026667.0000,0.557060,1,0.285500,40.634709,7.259701,6.326204,281.694196,0
2012-02-15,sh.600517,14.0400,14.0900,13.8000,14.0000,14.0500,6475277,90250196.0000,1.046586,1,-0.355900,40.490101,7.233866,6.303691,280.691726,0
2012-02-16,sh.600517,14.0000,14.4000,13.8800,13.9800,14.0000,4701904,66395284.0000,0.759959,1,-0.142900,40.432258,7.223532,6.294686,280.290737,0
2012-02-17,sh.600517,14.0000,14.2700,13.9500,14.1300,13.9800,5217062,73832794.0000,0.843223,1,1.073000,40.866081,7.301037,6.362225,283.298149,0
2012-02-20,sh.600517,14.3500,14.5500,14.1500,14.2800,14.1300,5942390,85322853.0000,0.960456,1,1.061600,41.299903,7.378543,6.429765,286.305560,0
2012-02-21,sh.600517,14.3700,14.4400,14.1400,14.3900,14.2800,3037650,43453903.0000,0.490969,1,0.770300,41.618040,7.435381,6.479294,288.510995,0
2012-02-22,sh.600517,14.3900,15.1200,14.3900,15.0500,14.3900,9207850,136675090.0000,1.488246,1,4.586500,43.526859,7.776406,6.776468,301.743605,0
2012-02-23,sh.600517,15.0700,15.0700,14.7300,14.9900,15.0500,4727462,70480077.0000,0.764090,1,-0.398700,43.353330,7.745403,6.749452,300.540640,0
2012-02-24,sh.600517,14.9900,15.5800,14.8500,15.1600,14.9900,6535707,100126112.0000,1.056353,1,1.134100,43.844995,7.833243,6.825997,303.949040,0
2012-02-27,sh.600517,15.1400,15.5400,15.0500,15.1500,15.1600,4824363,73684941.0000,0.779752,1,-0.066000,43.816074,7.828076,6.821494,303.748546,0
2012-02-28,sh.600517,15.0800,15.3800,14.9100,15.0400,15.1500,5682458,85903823.0000,0.918444,1,-0.726100,43.497937,7.771239,6.771965,301.543111,0
2012-02-29,sh.600517,15.1000,15.1900,14.9300,15.0100,15.0400,3147100,47386261.0000,0.508659,1,-0.199500,43.411173,7.755738,6.758457,300.941629,0
2012-03-01,sh.600517,15.0000,15.5300,14.9200,15.3900,15.0100,3784077,57856063.0000,0.611612,1,2.531600,44.510190,7.952085,6.929558,308.560404,0
2012-03-02,sh.600517,15.4500,15.7300,15.1900,15.3300,15.3900,6004491,93008973.0000,0.970493,1,-0.389900,44.336661,7.921083,6.902542,307.357439,0
2012-03-05,sh.600517,15.3300,15.4500,14.9500,15.0800,15.3300,6214987,94064412.0000,1.004515,1,-1.630800,43.613623,7.791907,6.789976,302.345087,0
2012-03-06,sh.600517,15.0800,15.1000,14.6500,14.7100,15.0800,5811072,85792894.0000,0.939231,1,-2.453600,42.543528,7.600726,6.623378,294.926806,0
2012-03-07,sh.600517,14.6900,15.0000,14.6300,14.8500,14.7100,4955335,73713343.0000,0.800920,1,0.951700,42.948429,7.673065,6.686415,297.733723,0
2012-03-08,sh.600517,14.8800,14.9600,14.6800,14.8700,14.8500,3924818,58161345.0000,0.634360,1,0.134700,56.032615,7.493354,7.190641,455.997833,0
2012-03-09,sh.600517,14.8500,15.4000,14.8100,15.3000,14.8700,5350204,81575610.0000,0.864742,1,2.891700,57.652926,7.710041,7.398575,469.184051,0
2012-03-12,sh.600517,15.3100,15.6500,15.2200,15.6400,15.3000,5414979,83832065.0000,0.875212,1,2.222200,58.934102,7.881376,7.562988,479.610363,0
2012-03-13,sh.600517,15.7000,15.8800,15.5500,15.6400,15.6400,4878834,76726798.0000,0.788556,1,0.000000,58.934102,7.881376,7.562988,479.610363,0
2012-03-14,sh.600517,15.8000,15.9400,14.8200,14.8500,15.6400,7626078,117542158.0000,1.232587,1,-5.051200,55.957252,7.483275,7.180970,455.384520,0
2012-03-15,sh.600517,15.1000,15.1100,14.7000,14.8500,14.8500,4712206,70339734.0000,0.761624,1,0.000000,55.957252,7.483275,7.180970,455.384520,0
2012-03-16,sh.600517,15.0000,15.6400,15.0000,15.5800,14.8500,4897307,74803397.0000,0.791542,1,4.915800,58.708012,7.851140,7.533974,477.770426,0
2012-03-19,sh.600517,15.5500,15.9300,15.2600,15.7300,15.5800,5953688,93123117.0000,0.962282,1,0.962800,59.273237,7.926729,7.606509,482.370270,0
2012-03-20,sh.600517,15.7700,15.7700,15.0000,15.1300,15.7300,5206325,79181252.0000,0.841487,1,-3.814400,57.012338,7.624374,7.316369,463.970895,0
2012-03-21,sh.600517,15.0400,15.3500,14.9000,15.1900,15.1300,2496117,37824776.0000,0.403442,1,0.396600,57.238428,7.654610,7.345383,465.810833,0
2012-03-22,sh.600517,15.1500,15.2700,15.0100,15.2000,15.1900,3123295,47310769.0000,0.504812,1,0.065800,57.276109,7.659649,7.350218,466.117489,0
2012-03-23,sh.600517,15.1500,15.1600,14.6000,14.7700,15.2000,4284347,63772302.0000,0.692470,1,-2.828900,55.655798,7.442961,7.142285,452.931270,0
2012-03-26,sh.600517,14.7800,14.9400,14.4900,14.6700,14.7700,1651428,24185378.0000,0.266917,1,-0.677000,55.278982,7.392569,7.093928,449.864708,0
2012-03-27,sh.600517,14.7800,15.0700,14.7000,14.7800,14.6700,2253708,33539113.0000,0.364262,1,0.749800,55.693480,7.448001,7.147120,453.237927,0
2012-03-28,sh.600517,14.7800,14.8500,14.0800,14.1100,14.7800,2627829,37724438.0000,0.424731,1,-4.533200,53.168810,7.110371,6.823130,432.691958,0
2012-03-29,sh.600517,14.1200,14.2100,13.6000,13.7900,14.1100,1881201,26211862.0000,0.304055,1,-2.267900,51.962997,6.949116,6.668389,422.878959,0
2012-03-30,sh.600517,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,51.962997,6.949116,6.668389,422.878959,0
2012-04-05,sh.600517,13.8800,14.2500,13.7900,14.1900,13.7900,1853063,26172631.0000,0.299507,1,2.900700,53.470263,7.150685,6.861816,435.145208,0
2012-04-06,sh.600517,14.2800,14.4700,14.1000,14.2900,14.1900,1650888,23601947.0000,0.266830,1,0.704700,53.847079,7.201078,6.910172,438.211771,0
2012-04-09,sh.600517,14.2900,14.2900,13.9600,13.9700,14.2900,1222349,17206918.0000,0.197566,1,-2.239300,52.641266,7.039822,6.755431,428.398771,0
2012-04-10,sh.600517,13.5100,13.9700,13.5100,13.9400,13.9700,1704653,23320079.0000,0.275520,1,-0.214700,52.528221,7.024704,6.740924,427.478802,0
2012-04-11,sh.600517,13.8800,14.0600,13.7000,13.7800,13.9400,1271680,17650731.0000,0.205539,1,-1.147800,51.925315,6.944076,6.663553,422.572302,0
2012-04-12,sh.600517,13.8000,14.2500,13.8000,14.2000,13.7800,1654898,23260590.0000,0.267478,1,3.047900,53.507944,7.155725,6.866651,435.451865,0
2012-04-13,sh.600517,14.2200,14.4500,14.2200,14.3700,14.2000,1703048,24379533.0000,0.275260,1,1.197200,54.148532,7.241392,6.948858,440.665021,0
2012-04-16,sh.600517,14.2800,14.3800,14.1600,14.3000,14.3700,2060484,29353545.0000,0.333032,1,-0.487100,53.884761,7.206117,6.915008,438.518427,0
2012-04-17,sh.600517,14.3000,14.3000,13.8000,13.8700,14.3000,2427653,34034560.0000,0.392376,1,-3.007000,52.264450,6.989430,6.707074,425.332209,0
2012-04-18,sh.600517,13.8000,14.1700,13.7000,14.1500,13.8700,2392056,33409703.0000,0.386623,1,2.018700,53.319536,7.130528,6.842473,433.918583,0
2012-04-19,sh.600517,13.8900,14.0700,13.6800,13.7400,13.7500,3273966,45531700.0000,0.529164,1,-0.072700,51.774588,6.923919,6.644211,421.345677,0
2012-04-20,sh.600517,13.8000,13.8500,13.4200,13.5000,13.7400,3591594,49003987.0000,0.580502,1,-1.746700,50.870229,6.802978,6.528154,413.985928,0
2012-04-23,sh.600517,13.5000,13.6300,13.3900,13.4800,13.5000,2370503,31993825.0000,0.383139,1,-0.148100,55.850263,6.706621,6.715976,124.232407,0
2012-04-24,sh.600517,13.4800,13.5000,12.3100,12.7600,13.4800,8402762,108224015.0000,1.358121,1,-5.341200,52.867163,6.348404,6.357260,117.596848,0
2012-04-25,sh.600517,12.8900,12.9600,12.6000,12.7600,12.7600,3182301,40761998.0000,0.514349,1,0.000000,52.867163,6.348404,6.357260,117.596848,0
2012-04-26,sh.600517,12.7700,13.1100,12.7500,12.9600,12.7600,3650144,47354907.0000,0.589965,1,1.567400,53.695801,6.447909,6.456903,119.440059,0
2012-04-27,sh.600517,12.9600,13.1900,12.9000,12.9500,12.9600,1798435,23338302.0000,0.290677,1,-0.077200,53.654370,6.442933,6.451921,119.347899,0
2012-05-02,sh.600517,13.1000,13.2400,12.9500,13.1200,12.9500,2403802,31462519.0000,0.388522,1,1.312700,54.358713,6.527512,6.536618,120.914628,0
2012-05-03,sh.600517,13.1600,13.3000,12.8100,13.0300,13.1200,2911679,38063470.0000,0.470609,1,-0.686000,53.985825,6.482735,6.491778,120.085183,0
2012-05-04,sh.600517,13.0800,13.4100,13.0800,13.3900,13.0300,3053758,40600040.0000,0.493573,1,2.762900,55.477375,6.661844,6.671137,123.402962,0
2012-05-07,sh.600517,13.3800,13.8400,13.3800,13.6600,13.3900,4360655,59604664.0000,0.704804,1,2.016400,56.596038,6.796175,6.805656,125.891297,0
2012-05-08,sh.600517,13.6700,13.7500,13.5300,13.5800,13.6600,2933556,39981038.0000,0.474145,1,-0.585700,56.264582,6.756373,6.765798,125.154013,0
2012-05-09,sh.600517,13.5100,13.5100,13.2500,13.2800,13.5800,1962978,26236803.0000,0.317272,1,-2.209100,55.021624,6.607116,6.616333,122.389196,0
2012-05-10,sh.600517,13.3200,13.4400,13.2300,13.3700,13.2800,1777632,23748354.0000,0.287315,1,0.677700,55.394511,6.651893,6.661172,123.218641,0
2012-05-11,sh.600517,13.3500,13.4600,13.3300,13.3700,13.3700,1577195,21110054.0000,0.254919,1,0.000000,55.394511,6.651893,6.661172,123.218641,0
2012-05-14,sh.600517,13.5000,13.5000,12.9300,13.1100,13.3700,2738748,36215518.0000,0.442658,1,-1.944700,54.317281,6.522537,6.531636,120.822467,0
2012-05-15,sh.600517,13.0100,13.1400,12.9800,13.1100,13.1100,2366733,30850712.0000,0.382530,1,0.000000,54.317281,6.522537,6.531636,120.822467,0
2012-05-16,sh.600517,13.1300,13.1300,12.9700,12.9800,13.1100,1689692,21981943.0000,0.273101,1,-0.991600,53.778665,6.457859,6.466867,119.624380,0
2012-05-17,sh.600517,12.9700,13.1300,12.9700,13.0700,12.9800,1450157,18949787.0000,0.234386,1,0.693400,54.151553,6.502636,6.511707,120.453825,0
2012-05-18,sh.600517,13.0000,13.1200,13.0000,13.0300,13.0700,1950795,25493553.0000,0.315303,1,-0.306000,53.985825,6.482735,6.491778,120.085183,0
2012-05-21,sh.600517,13.0900,13.1000,12.7000,12.8600,13.0300,1575535,20396549.0000,0.254650,1,-1.304700,53.281482,6.398156,6.407081,118.518454,0
2012-05-22,sh.600517,12.9000,13.0000,12.8100,12.8400,12.8600,2347486,30232943.0000,0.379419,1,-0.155500,53.198618,6.388206,6.397117,118.334133,0
2012-05-23,sh.600517,12.8400,12.9700,12.3200,12.3700,12.8400,4314430,54077946.0000,0.697332,1,-3.660400,51.251317,6.154370,6.162955,114.002587,0
2012-05-24,sh.600517,12.3700,12.4600,11.8900,12.0700,12.3700,7004594,84521813.0000,1.132138,1,-2.425200,50.008358,6.005112,6.013489,111.237771,0
2012-05-25,sh.600517,12.1000,12.5000,12.0700,12.3000,12.0700,4607754,56869482.0000,0.744742,1,1.905600,50.961293,6.119543,6.128079,113.357464,0
2012-05-28,sh.600517,12.3000,12.6200,11.9800,12.4200,12.3000,4114083,50151473.0000,0.664951,1,0.975600,51.458476,6.179246,6.187865,114.463390,0
2012-05-29,sh.600517,12.4500,12.5600,12.3000,12.4900,12.4200,2764516,34405730.0000,0.446823,1,0.563600,51.748500,6.214072,6.222741,115.108514,0
2012-05-30,sh.600517,12.4700,12.6800,12.2000,12.6300,12.4900,4383563,54710536.0000,0.708506,1,1.120900,52.328547,6.283726,6.292491,116.398761,0
2012-05-31,sh.600517,12.5700,12.7500,12.4600,12.5700,12.6300,1906995,24016617.0000,0.308224,1,-0.475100,52.079956,6.253874,6.262598,115.845798,0
2012-06-01,sh.600517,12.6300,12.6900,12.4300,12.5000,12.5700,1445595,18141032.0000,0.233649,1,-0.556900,51.789932,6.219048,6.227723,115.200674,0
