date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-08,sh.600460,13.8000,13.8800,13.3000,13.3200,13.8500,5309707,71952289.0000,1.223209,1,-3.826700,30.246909,3.361768,3.636700,81.184216
2011-11-09,sh.600460,13.3100,13.7700,13.2000,13.7500,13.3200,5365176,72215867.0000,1.235988,1,3.228200,31.223348,3.470294,3.754101,83.805028
2011-11-10,sh.600460,13.4900,13.7500,13.3000,13.3500,13.7500,4106799,55553614.0000,0.946093,1,-2.909100,30.315033,3.369340,3.644891,81.367063
2011-11-11,sh.600460,13.4100,13.5800,13.2500,13.4100,13.3500,2863588,38361965.0000,0.659691,1,0.449400,30.451280,3.384483,3.661272,81.732758
2011-11-14,sh.600460,13.6200,14.1400,13.5400,13.9200,13.4100,6392620,88722998.0000,1.472682,1,3.803100,31.609382,3.513199,3.800515,84.841163
2011-11-15,sh.600460,13.9200,13.9600,13.7600,13.8900,13.9200,4039563,55954992.0000,0.930603,1,-0.215500,31.541259,3.505628,3.792324,84.658315
2011-11-16,sh.600460,13.8900,14.1800,13.3100,13.6200,13.8900,6361511,88157911.0000,1.465516,1,-1.943800,30.928146,3.437484,3.718607,83.012689
2011-11-17,sh.600460,13.6200,13.8700,13.3100,13.5200,13.6200,5217401,70819743.0000,1.201945,1,-0.734200,30.701067,3.412245,3.691305,82.403198
2011-11-18,sh.600460,13.3100,13.4100,12.7600,13.0100,13.5200,4178908,54515158.0000,0.962705,1,-3.772200,29.542964,3.283529,3.552062,79.294794
2011-11-21,sh.600460,13.0000,13.0300,12.4000,12.7700,13.0100,3506833,44460325.0000,0.807877,1,-1.844700,28.997975,3.222957,3.486536,77.832015
2011-11-22,sh.600460,12.5900,12.6800,12.4000,12.5800,12.7700,2980373,37296111.0000,0.686595,1,-1.487900,28.566525,3.175004,3.434661,76.673982
2011-11-23,sh.600460,12.5800,12.6800,12.3400,12.5200,12.5800,2655024,33179385.0000,0.611644,1,-0.476900,28.430278,3.159860,3.418279,76.308287
2011-11-24,sh.600460,12.3700,12.5400,12.0000,12.4700,12.5200,2894516,35600397.0000,0.666816,1,-0.399400,28.316738,3.147241,3.404628,76.003542
2011-11-25,sh.600460,12.5100,12.6500,12.2200,12.3500,12.4700,2300408,28633682.0000,0.529950,1,-0.962300,28.044244,3.116955,3.371865,75.272152
2011-11-28,sh.600460,12.3400,12.7900,12.2200,12.6700,12.3500,3232214,40417876.0000,0.744613,1,2.591100,28.770896,3.197718,3.459233,77.222524
2011-11-29,sh.600460,12.7800,12.8500,12.5000,12.8000,12.6700,4788823,60615603.0000,1.103212,1,1.026000,29.066099,3.230528,3.494727,78.014862
2011-11-30,sh.600460,12.6900,12.6900,11.6000,11.6200,12.8000,5363685,64574296.0000,1.235644,1,-9.218800,26.386568,2.932714,3.172556,70.822867
2011-12-01,sh.600460,12.0500,12.1300,11.6600,11.7000,11.6200,4467508,53396510.0000,1.029190,1,0.688500,26.568231,2.952905,3.194398,71.310460
2011-12-02,sh.600460,11.6300,11.6800,11.1100,11.3800,11.7000,2597276,29509997.0000,0.598340,1,-2.735000,25.841578,2.872141,3.107030,69.360088
2011-12-05,sh.600460,11.3500,11.3500,10.8800,10.9200,11.3800,2149027,23734635.0000,0.495076,1,-4.042200,24.797015,2.756044,2.981439,66.556429
2011-12-06,sh.600460,10.8800,10.9800,10.7000,10.9400,10.9200,2028753,22032386.0000,0.467368,1,0.183200,24.842431,2.761092,2.986899,66.678328
2011-12-07,sh.600460,10.9000,11.0400,10.8000,10.9300,10.9400,2067213,22509599.0000,0.476229,1,-0.091400,24.819723,2.758568,2.984169,66.617378
2011-12-08,sh.600460,10.9000,11.1700,10.5600,11.0100,10.9300,3786956,40956224.0000,0.872410,1,0.731900,25.001386,2.778759,3.006011,67.104971
2011-12-09,sh.600460,10.8200,10.9000,10.5500,10.5600,11.0100,3401731,36384356.0000,0.783665,1,-4.087200,23.979531,2.665186,2.883149,64.362261
2011-12-12,sh.600460,10.5000,10.6600,10.3000,10.3200,10.5600,2025402,21241625.0000,0.466596,1,-2.272700,23.434542,2.604613,2.817623,62.899483
2011-12-13,sh.600460,10.1600,10.2500,9.7200,9.8100,10.3200,3016809,30058483.0000,0.694989,1,-4.941900,22.276440,2.475897,2.678380,59.791078
2011-12-14,sh.600460,9.6200,9.9700,9.6200,9.6700,9.8100,1502630,14727526.0000,0.346164,1,-1.427100,21.958529,2.440563,2.640157,58.937790
2011-12-15,sh.600460,9.6600,9.9000,8.8100,8.8800,9.6700,11596632,109254110.0000,2.671543,1,-8.169600,20.164606,2.241179,2.424467,54.122811
2011-12-16,sh.600460,8.8300,9.2500,8.7900,9.2500,8.8800,3611532,32432955.0000,0.831997,1,4.166700,21.004798,2.334561,2.525486,56.377928
2011-12-19,sh.600460,9.1500,9.4600,8.9000,9.4500,9.2500,4878670,44853182.0000,1.123910,1,2.162200,21.458956,2.385038,2.580091,57.596910
2011-12-20,sh.600460,9.3200,9.5300,9.2000,9.2200,9.4500,3093090,28979341.0000,0.712562,1,-2.433900,20.936674,2.326990,2.517295,56.195080
2011-12-21,sh.600460,9.3300,9.5000,8.8300,8.9500,9.2200,3240950,30008858.0000,0.746625,1,-2.928400,20.323561,2.258846,2.443578,54.549454
2011-12-22,sh.600460,8.9600,9.2300,8.5500,9.0200,8.9500,3165021,28001087.0000,0.729133,1,0.782100,20.482516,2.276513,2.462690,54.976098
2011-12-23,sh.600460,8.9900,9.3100,8.8000,9.1500,9.0200,3394920,31118370.0000,0.782095,1,1.441200,20.777719,2.309323,2.498183,55.768437
2011-12-26,sh.600460,9.1400,9.3300,9.0200,9.2000,9.1500,2827562,26033487.0000,0.651392,1,0.546400,20.891258,2.321942,2.511835,56.073182
2011-12-27,sh.600460,9.1300,9.2600,8.8500,8.8600,9.2000,3241948,29429068.0000,0.746855,1,-3.695700,20.119190,2.236131,2.419006,54.000912
2011-12-28,sh.600460,8.8500,9.0400,8.4700,8.8200,8.8600,3416496,29613499.0000,0.787066,1,-0.451500,20.028359,2.226036,2.408085,53.757116
2011-12-29,sh.600460,8.7000,8.9500,8.6500,8.8500,8.8200,1934950,17164569.0000,0.445759,1,0.340100,20.096482,2.233607,2.416276,53.939963
2011-12-30,sh.600460,8.8900,9.0400,8.8400,8.8600,8.8500,5488648,49014843.0000,1.264432,1,0.113000,20.119190,2.236131,2.419006,54.000912
2012-01-04,sh.600460,8.9000,8.9500,8.3900,8.4000,8.8600,4273188,37107207.0000,0.984424,1,-5.191900,19.074627,2.120034,2.293414,51.197253
2012-01-05,sh.600460,8.3500,8.3600,7.9500,8.0300,8.4000,3318875,27053034.0000,0.764577,1,-4.404800,18.234435,2.026652,2.192395,48.942136
2012-01-06,sh.600460,7.9900,8.2600,7.7100,8.1400,8.0300,2584097,20540813.0000,0.595304,1,1.369900,18.484222,2.054414,2.222428,49.612576
2012-01-09,sh.600460,8.2000,8.8500,8.1100,8.7400,8.1400,4797984,40710971.0000,1.105323,1,7.371000,19.846695,2.205845,2.386243,53.269523
2012-01-10,sh.600460,8.6600,9.2800,8.6500,9.1300,8.7400,5470068,49272593.0000,1.260152,1,4.462200,20.732303,2.304275,2.492723,55.646538
2012-01-11,sh.600460,9.1000,9.4600,9.0600,9.2400,9.1300,4525445,41819356.0000,1.042537,1,1.204800,20.982090,2.332038,2.522756,56.316979
2012-01-12,sh.600460,9.2300,9.4700,9.1300,9.2800,9.2400,4111514,38166153.0000,0.947179,1,0.432900,21.072921,2.342133,2.533677,56.560775
2012-01-13,sh.600460,9.3500,9.3500,8.6800,8.9300,9.2800,5139008,46014818.0000,1.183885,1,-3.771600,20.278145,2.253798,2.438118,54.427556
2012-01-16,sh.600460,8.8300,8.8900,8.4200,8.4700,8.9300,2716870,23583938.0000,0.625892,1,-5.151200,19.233582,2.137701,2.312526,51.623897
2012-01-17,sh.600460,8.5700,9.1200,8.4000,9.0300,8.4700,3032561,26718449.0000,0.698618,1,6.611600,20.505224,2.279037,2.465420,55.037047
2012-01-18,sh.600460,9.0800,9.4900,8.9600,8.9900,9.0300,5844264,54158868.0000,1.346356,1,-0.443000,20.414393,2.268941,2.454499,54.793251
2012-01-19,sh.600460,8.9900,9.3000,8.8500,9.1700,8.9900,4173623,37952392.0000,0.961487,1,2.002200,20.823135,2.314371,2.503644,55.890335
2012-01-20,sh.600460,9.2100,9.4700,9.1100,9.3000,9.1700,3418437,31824855.0000,0.787513,1,1.417700,21.118337,2.347181,2.539137,56.682673
2012-01-30,sh.600460,9.3100,9.4800,9.1300,9.2100,9.3000,2641195,24501840.0000,0.608458,1,-0.967700,20.913966,2.324466,2.514565,56.134131
2012-01-31,sh.600460,9.2100,9.2500,9.0300,9.1600,9.2100,1501136,13684620.0000,0.345820,1,-0.542900,20.800427,2.311847,2.500914,55.829386
2012-02-01,sh.600460,9.1000,9.2600,9.0300,9.0900,9.1600,3112383,28494557.0000,0.717007,1,-0.764200,20.641472,2.294180,2.481802,55.402742
2012-02-02,sh.600460,9.1100,9.2700,8.9400,9.2200,9.0900,4849294,44134068.0000,1.117143,1,1.430100,20.936674,2.326990,2.517295,56.195080
2012-02-03,sh.600460,9.2500,10.0000,9.1800,9.9900,9.2200,10552061,101225971.0000,2.430902,1,8.351400,22.685182,2.521326,2.727525,60.888162
2012-02-06,sh.600460,9.8900,10.6000,9.8700,10.4400,9.9900,15346111,157301374.0000,3.535319,1,4.504500,23.707037,2.634900,2.850386,63.630872
2012-02-07,sh.600460,10.2500,10.3400,10.0700,10.2000,10.4400,4743001,48272339.0000,1.092656,1,-2.298900,23.162047,2.574327,2.784860,62.168093
2012-02-08,sh.600460,10.2900,10.4500,10.1200,10.4300,10.2000,3841169,39641667.0000,0.884899,1,2.254900,23.684329,2.632376,2.847656,63.569923
2012-02-09,sh.600460,10.4000,10.6700,10.2100,10.2800,10.4300,5095722,53348618.0000,1.173913,1,-1.438200,23.343710,2.594518,2.806702,62.655686
2012-02-10,sh.600460,10.2800,10.4000,10.1700,10.2200,10.2800,2674087,27464890.0000,0.616036,1,-0.583700,23.207463,2.579375,2.790321,62.289992
2012-02-13,sh.600460,10.1900,10.8700,10.0000,10.6100,10.2200,8071568,84882168.0000,1.859466,1,3.816000,24.093071,2.677805,2.896801,64.667007
2012-02-14,sh.600460,10.5000,10.7300,10.4200,10.4700,10.6100,4809645,50583446.0000,1.108009,1,-1.319500,23.775160,2.642471,2.858577,63.813719
2012-02-15,sh.600460,10.4000,10.7700,10.4000,10.6400,10.4700,4559394,48431203.0000,1.050358,1,1.623700,24.161194,2.685377,2.904991,64.849854
2012-02-16,sh.600460,10.6400,10.9800,10.5800,10.6700,10.6400,5050164,54454174.0000,1.163418,1,0.282000,24.229318,2.692948,2.913182,65.032702
2012-02-17,sh.600460,10.7000,10.7500,10.2500,10.4000,10.6700,4047822,42324040.0000,0.932506,1,-2.530500,23.616205,2.624804,2.839465,63.387076
2012-02-20,sh.600460,10.6000,10.6500,10.2500,10.2900,10.4000,3731706,38924071.0000,0.859682,1,-1.057700,23.366418,2.597042,2.809433,62.716635
2012-02-21,sh.600460,10.3200,10.5800,10.2200,10.5700,10.2900,2873827,29912873.0000,0.662050,1,2.721100,24.002239,2.667710,2.885880,64.423210
2012-02-22,sh.600460,10.5300,11.2800,10.5300,11.1400,10.5700,9307818,101837417.0000,2.144263,1,5.392600,25.296589,2.811569,3.041504,67.897310
2012-02-23,sh.600460,11.0100,11.1700,10.8400,10.9500,11.1400,6408580,70339009.0000,1.476359,1,-1.705600,24.865139,2.763616,2.989629,66.739277
2012-02-24,sh.600460,11.0200,11.1200,10.8500,11.0500,10.9500,3931797,43221106.0000,0.905777,1,0.913200,25.092218,2.788854,3.016932,67.348768
2012-02-27,sh.600460,11.1500,11.5400,11.0800,11.1300,11.0500,7606969,86222342.0000,1.752435,1,0.724000,25.273881,2.809045,3.038774,67.836361
2012-02-28,sh.600460,11.0500,11.2200,10.8400,11.0100,11.1300,5608873,61642219.0000,1.292129,1,-1.078200,25.001386,2.778759,3.006011,67.104971
2012-02-29,sh.600460,11.1000,11.2000,10.5800,10.6000,11.0100,5784353,62981016.0000,1.332555,1,-3.723900,24.070363,2.675281,2.894070,64.606058
2012-03-01,sh.600460,10.5700,10.9700,10.5100,10.8100,10.6000,6085568,65986448.0000,1.401946,1,1.981100,24.547229,2.728282,2.951406,65.885989
2012-03-02,sh.600460,10.8100,11.1200,10.7800,11.1000,10.8100,5282325,58189716.0000,1.216901,1,2.682700,25.205757,2.801474,3.030583,67.653513
2012-03-05,sh.600460,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,25.205757,2.801474,3.030583,67.653513
2012-03-06,sh.600460,12.2100,12.2100,12.2100,12.2100,11.1000,25826166,315337487.0000,5.949633,1,10.000000,34.591215,3.100161,3.428302,-36.346240
2012-03-07,sh.600460,12.5000,12.7500,12.1900,12.3300,12.2100,47567266,591920881.0000,10.958180,1,0.982800,34.931178,3.130629,3.461996,-36.703451
2012-03-08,sh.600460,12.3600,12.4200,12.1000,12.2600,12.3300,21202856,259515050.0000,4.884550,1,-0.567700,34.732866,3.112856,3.442341,-36.495078
2012-03-09,sh.600460,12.2900,13.2100,12.2100,12.9100,12.2600,33151866,422169151.0000,7.637271,1,5.301800,36.574331,3.277893,3.624847,-38.429972
2012-03-12,sh.600460,12.8700,13.4400,12.7100,13.3200,12.9100,24846074,325250948.0000,5.723847,1,3.175800,37.735871,3.381994,3.739966,-39.650444
2012-03-13,sh.600460,13.3800,13.3800,13.0500,13.2800,13.3200,15442113,203465046.0000,3.557435,1,-0.300300,37.622550,3.371838,3.728735,-39.531373
2012-03-14,sh.600460,13.2100,13.5700,12.1900,12.4500,13.2800,24193375,314691674.0000,5.573483,1,-6.250000,35.271141,3.161098,3.495689,-37.060662
2012-03-15,sh.600460,12.5100,12.9600,12.3300,12.6600,12.4500,17087784,216213093.0000,3.936552,1,1.686700,35.866075,3.214417,3.554653,-37.685782
2012-03-16,sh.600460,12.6700,12.8800,12.3300,12.8600,12.6600,13477580,170661456.0000,3.104861,1,1.579800,36.432680,3.265198,3.610808,-38.281134
2012-03-19,sh.600460,12.7000,13.1500,12.6300,13.0000,12.8600,14498988,188003419.0000,3.340165,1,1.088600,36.829303,3.300745,3.650117,-38.697880
2012-03-20,sh.600460,12.9000,12.9000,12.3100,12.3500,13.0000,11123195,139570151.0000,2.562476,1,-5.000000,34.987838,3.135707,3.467611,-36.762986
2012-03-21,sh.600460,12.4200,12.5200,11.8900,12.2200,12.3500,10368640,126357456.0000,2.388647,1,-1.052600,34.619545,3.102700,3.431110,-36.376008
2012-03-22,sh.600460,12.1100,12.2800,12.1100,12.2100,12.2200,4885458,59578876.0000,1.125474,1,-0.081800,34.591215,3.100161,3.428302,-36.346240
2012-03-23,sh.600460,12.1500,12.3400,11.6600,11.7500,12.2100,6878570,82589682.0000,1.584632,1,-3.767400,33.288024,2.983365,3.299144,-34.976930
2012-03-26,sh.600460,11.7400,11.8400,11.4100,11.5900,11.7500,4976140,57716957.0000,1.146365,1,-1.361700,32.834741,2.942741,3.254220,-34.500649
2012-03-27,sh.600460,11.6600,11.7800,11.4600,11.4900,11.5900,3557885,41489323.0000,0.819638,1,-0.862800,32.551438,2.917350,3.226142,-34.202973
2012-03-28,sh.600460,11.5000,11.5600,11.0000,11.0800,11.4900,7236859,81646690.0000,1.667172,1,-3.568300,31.389899,2.813250,3.111023,-32.982501
2012-03-29,sh.600460,10.9200,11.1100,10.7000,10.8100,11.0800,5425343,59112926.0000,1.249849,1,-2.436800,30.624982,2.744696,3.035213,-32.178776
2012-03-30,sh.600460,10.8500,11.0600,10.7300,11.0000,10.8100,7170808,78241448.0000,1.651955,1,1.757600,31.163257,2.792938,3.088561,-32.744360
2012-04-05,sh.600460,10.9700,11.5500,10.9500,11.4600,11.0000,7688832,87315484.0000,1.771294,1,4.181800,32.466447,2.909733,3.217719,-34.113670
2012-04-06,sh.600460,11.4000,11.6300,11.3000,11.4400,11.4600,4922052,56540673.0000,1.133904,1,-0.174500,32.409787,2.904655,3.212103,-34.054135
2012-04-09,sh.600460,11.4000,11.4000,10.9800,11.0000,11.4400,3861860,43196111.0000,0.889665,1,-3.846200,31.163257,2.792938,3.088561,-32.744360
2012-04-10,sh.600460,11.0000,11.2100,10.6600,11.2000,11.0000,4460878,48669823.0000,1.027663,1,1.818200,31.729861,2.843718,3.144716,-33.339712
2012-04-11,sh.600460,10.9700,11.3000,10.8900,11.2900,11.2000,4318756,48236558.0000,0.994922,1,0.803600,31.984834,2.866570,3.169987,-33.607621
2012-04-12,sh.600460,11.2500,11.6200,11.2400,11.5500,11.2900,6548846,74761524.0000,1.508673,1,2.302900,32.721420,2.932585,3.242989,-34.381578
2012-04-13,sh.600460,11.3500,11.3800,10.9200,11.2800,11.5500,13574309,151661589.0000,3.127145,1,-2.337700,31.956503,2.864031,3.167179,-33.577853
2012-04-16,sh.600460,11.0800,11.1800,11.0000,11.0500,11.2800,4716503,52309014.0000,1.086552,1,-2.039000,31.304908,2.805633,3.102600,-32.893198
2012-04-17,sh.600460,10.9900,11.1400,10.8900,10.9000,11.0500,3803999,41873440.0000,0.876336,1,-1.357500,30.879954,2.767547,3.060483,-32.446684
2012-04-18,sh.600460,10.9500,11.1500,10.6800,11.1300,10.9000,7074283,77196085.0000,1.629719,1,2.110100,31.531550,2.825945,3.125062,-33.131339
2012-04-19,sh.600460,11.1000,11.1700,11.0000,11.0200,11.1300,3609505,39942726.0000,0.831530,1,-0.988300,31.219917,2.798016,3.094176,-32.803896
2012-04-20,sh.600460,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,31.219917,2.798016,3.094176,-32.803896
2012-04-23,sh.600460,11.0800,11.2400,10.7000,10.7700,11.0200,5934366,64974472.0000,1.367113,1,-2.268600,30.511661,2.734540,3.023982,-32.059706
2012-04-24,sh.600460,10.6600,10.7400,9.8300,10.1500,10.7700,7144916,72782340.0000,1.645991,1,-5.756700,28.755187,2.577120,2.849899,-30.214114
2012-04-25,sh.600460,10.0000,10.3000,9.9500,10.2500,10.1500,5057988,51080847.0000,1.165220,1,0.985200,29.038489,2.602510,2.877977,-30.511790
2012-04-26,sh.600460,10.2200,10.2600,10.0500,10.0700,10.2500,3803122,38603386.0000,0.876134,1,-1.756100,36.613669,2.531244,2.952711,-563.113023
2012-04-27,sh.600460,10.1800,10.3700,10.0900,10.2200,10.0700,3245061,33244249.0000,0.747572,1,1.489600,37.159057,2.568948,2.996694,-571.501003
2012-05-02,sh.600460,10.3900,10.5300,10.2500,10.4500,10.2200,3434246,35840605.0000,0.791155,1,2.250500,37.995317,2.626762,3.064134,-584.362571
2012-05-03,sh.600460,10.4500,10.5000,10.3000,10.3600,10.4500,2909733,30187270.0000,0.670322,1,-0.861200,37.668085,2.604139,3.037745,-579.329784
2012-05-04,sh.600460,10.4800,10.7400,10.4500,10.6900,10.3600,4585066,48637139.0000,1.056272,1,3.185300,38.867937,2.687090,3.134507,-597.783339
2012-05-07,sh.600460,10.6900,11.2100,10.5700,11.1900,10.6900,8243306,90402633.0000,1.899029,1,4.677300,40.685895,2.812772,3.281116,-625.743270
2012-05-08,sh.600460,11.1800,11.1800,10.9300,10.9600,11.1900,5879739,64810336.0000,1.354529,1,-2.055400,39.849634,2.754958,3.213676,-612.881702
2012-05-09,sh.600460,10.8400,10.8800,10.6100,10.6600,10.9600,3971871,42600586.0000,0.915009,1,-2.737200,38.758859,2.679549,3.125710,-596.105743
2012-05-10,sh.600460,10.6500,10.8400,10.6500,10.7300,10.6600,2478022,26604859.0000,0.570868,1,0.656700,39.013374,2.697144,3.146236,-600.020133
2012-05-11,sh.600460,10.8000,10.8500,10.6600,10.6900,10.7300,2717780,29211973.0000,0.626101,1,-0.372800,38.867937,2.687090,3.134507,-597.783339
2012-05-14,sh.600460,10.7500,10.7900,10.5300,10.5900,10.6900,2959100,31547908.0000,0.681695,1,-0.935500,38.504345,2.661953,3.105185,-592.191352
2012-05-15,sh.600460,10.5000,10.9100,10.4000,10.9000,10.5900,3644527,38934545.0000,0.839598,1,2.927300,39.631479,2.739876,3.196083,-609.526510
2012-05-16,sh.600460,10.9000,10.9400,10.6800,10.7900,10.9000,2776241,30032311.0000,0.639569,1,-1.009200,39.231528,2.712226,3.163829,-603.375325
2012-05-17,sh.600460,10.8800,10.9500,10.7300,10.9000,10.7900,3448777,37448973.0000,0.794503,1,1.019500,39.631479,2.739876,3.196083,-609.526510
2012-05-18,sh.600460,10.8100,10.8100,10.4200,10.4600,10.9000,3831780,40684149.0000,0.882736,1,-4.036700,38.031676,2.629276,3.067067,-584.921770
2012-05-21,sh.600460,10.4500,10.5000,10.1900,10.2800,10.4600,2114567,21838607.0000,0.487138,1,-1.720800,37.377212,2.584030,3.014287,-574.856195
2012-05-22,sh.600460,10.4100,10.6200,10.3900,10.4900,10.2800,3530363,37049029.0000,0.813298,1,2.042800,38.140754,2.636817,3.075863,-586.599366
2012-05-23,sh.600460,10.5400,10.5400,10.2000,10.3400,10.4900,2864986,29663633.0000,0.660013,1,-1.429900,37.595366,2.599112,3.031880,-578.211386
2012-05-24,sh.600460,10.3400,10.5600,10.2800,10.4000,10.3400,3004162,31393799.0000,0.692076,1,0.580300,37.813521,2.614194,3.049474,-581.566578
2012-05-25,sh.600460,10.4000,10.4000,9.9500,10.1000,10.4000,3763192,38096974.0000,0.866935,1,-2.884600,36.722747,2.538784,2.961508,-564.790619
2012-05-28,sh.600460,10.0800,10.1000,9.7700,10.0700,10.1000,3181006,31640038.0000,0.732816,1,-0.297000,36.613669,2.531244,2.952711,-563.113023
2012-05-29,sh.600460,10.1500,10.5500,10.1000,10.4300,10.0700,4609491,47966450.0000,1.061899,1,3.575000,37.922599,2.621735,3.058270,-583.244174
2012-05-30,sh.600460,10.4600,10.9000,10.4300,10.8900,10.4300,8247250,88294612.0000,1.899938,1,4.410400,39.595120,2.737363,3.193151,-608.967311
2012-05-31,sh.600460,10.7800,11.0500,10.7500,10.7900,10.8900,6528310,70915765.0000,1.503942,1,-0.918300,39.231528,2.712226,3.163829,-603.375325
2012-06-01,sh.600460,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,39.231528,2.712226,3.163829,-603.375325
2012-06-04,sh.600460,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,39.231528,2.712226,3.163829,-603.375325
2012-06-05,sh.600460,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,39.231528,2.712226,3.163829,-603.375325
2012-06-06,sh.600460,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,39.231528,2.712226,3.163829,-603.375325
2012-06-07,sh.600460,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,39.231528,2.712226,3.163829,-603.375325
2012-06-08,sh.600460,10.7000,10.7000,10.1000,10.2300,10.7900,5367231,55965840.0000,1.236461,1,-5.190000,37.195416,2.571462,2.999626,-572.060201
2012-06-11,sh.600460,5.1200,5.2000,5.0900,5.1900,5.0700,3861728,19874523.0000,0.444818,1,2.366900,37.740803,2.609167,3.043609,-580.448181
2012-06-12,sh.600460,5.1300,5.1300,5.0000,5.0200,5.1900,5235535,26444490.0000,0.603061,1,-3.275500,36.504592,2.523703,2.943915,-561.435427
2012-06-13,sh.600460,5.0300,5.0700,4.8800,4.9500,5.0200,11104687,54776061.0000,1.279106,1,-1.394400,35.995564,2.488512,2.902864,-553.606647
2012-06-14,sh.600460,4.9200,4.9900,4.8900,4.9000,4.9500,5925381,29190316.0000,0.682522,1,-1.010100,35.631972,2.463375,2.873542,-548.014660
2012-06-15,sh.600460,4.9200,4.9600,4.8000,4.8400,4.9000,5498965,26682031.0000,0.633405,1,-1.224500,35.195662,2.433211,2.838356,-541.304277
2012-06-18,sh.600460,4.8600,4.9300,4.8400,4.9200,4.8400,4622792,22628522.0000,0.532482,1,1.652900,35.777409,2.473430,2.885271,-550.251455
2012-06-19,sh.600460,4.9200,4.9700,4.8700,4.9200,4.9200,4125432,20322753.0000,0.475193,1,0.000000,35.777409,2.473430,2.885271,-550.251455
