date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-25,sh.601988,3.6600,3.7300,3.5600,3.7200,3.5700,1586690576,5814138112.0000,0.805731,1,4.201700,6.218277,1.038060,2.328339,1.768117
2014-12-26,sh.601988,3.7100,3.8500,3.6500,3.8200,3.7200,1922661072,7192386816.0000,0.976339,1,2.688200,6.385435,1.065965,2.390928,1.815647
2014-12-29,sh.601988,4.0000,4.0400,3.7600,3.8500,3.8200,2004713600,7829726976.0000,1.018005,1,0.785300,6.435582,1.074336,2.409705,1.829906
2014-12-30,sh.601988,3.8100,4.0000,3.8000,3.9400,3.8500,1603930064,6283510016.0000,0.814485,1,2.337700,6.586024,1.099450,2.466036,1.872683
2014-12-31,sh.601988,3.9400,4.2800,3.8800,4.1500,3.9400,2278282176,9320222208.0000,1.110767,1,5.330000,7.139401,1.191829,2.673240,2.030032
2015-01-05,sh.601988,4.1800,4.5000,4.1800,4.4200,4.1500,2308454848,9922663424.0000,1.125478,1,6.506000,7.603892,1.269370,2.847161,2.162106
2015-01-06,sh.601988,4.3800,4.7400,4.2800,4.5600,4.4200,2312726016,10516945664.0000,1.127560,1,3.167400,7.844740,1.309576,2.937343,2.230589
2015-01-07,sh.601988,4.4600,4.6400,4.4400,4.5400,4.5600,1548575456,7006124032.0000,0.755002,1,-0.438600,7.810333,1.303833,2.924460,2.220806
2015-01-08,sh.601988,4.5500,4.5700,4.3100,4.3300,4.5400,1489272608,6536809472.0000,0.726089,1,-4.625600,7.449062,1.243523,2.789187,2.118081
2015-01-09,sh.601988,4.2800,4.7600,4.2300,4.4700,4.3300,2277619376,10212605696.0000,1.110444,1,3.233300,7.689909,1.283729,2.879369,2.186564
2015-01-12,sh.601988,4.3800,4.4900,4.3000,4.4000,4.4700,1276075616,5610756096.0000,0.622146,1,-1.566000,7.569486,1.263626,2.834278,2.152323
2015-01-13,sh.601988,4.3900,4.4400,4.3100,4.4400,4.4000,912319232,3991497472.0000,0.444798,1,0.909100,7.638299,1.275114,2.860044,2.171889
2015-01-14,sh.601988,4.4600,4.6500,4.4600,4.5900,4.4400,1673274656,7656606976.0000,0.815798,1,3.378400,7.896350,1.318192,2.956668,2.245264
2015-01-15,sh.601988,4.5900,4.8900,4.5100,4.8700,4.5900,1680669776,7849348096.0000,0.819404,1,6.100200,8.378044,1.398605,3.137031,2.382230
2015-01-16,sh.601988,4.8900,5.0800,4.8300,4.9800,4.8700,1887003616,9402684672.0000,0.920001,1,2.258700,8.567281,1.430195,3.207888,2.436038
2015-01-19,sh.601988,4.5300,4.7800,4.4800,4.4800,4.9800,2158887872,9910001664.0000,1.052557,1,-10.040200,7.707113,1.286601,2.885811,2.191456
2015-01-20,sh.601988,4.4800,4.5700,4.3100,4.4500,4.4800,1751400000,7806777344.0000,0.853888,1,-0.669600,7.655503,1.277986,2.866486,2.176781
2015-01-21,sh.601988,4.4900,4.9000,4.4100,4.8900,4.4500,2681906016,12573299712.0000,1.307552,1,9.887600,8.412451,1.404348,3.149914,2.392013
2015-01-22,sh.601988,4.8800,4.8900,4.7500,4.8400,4.8900,1622801856,7826658816.0000,0.791190,1,-1.022500,8.326434,1.389989,3.117706,2.367555
2015-01-23,sh.601988,4.8800,4.9900,4.8000,4.8400,4.8400,1722337968,8421735680.0000,0.839719,1,0.000000,8.326434,1.389989,3.117706,2.367555
2015-01-26,sh.601988,4.7800,4.8200,4.6200,4.7800,4.8400,1386278160,6531498240.0000,0.675874,1,-1.239700,8.223214,1.372758,3.079057,2.338205
2015-01-27,sh.601988,4.7500,4.7600,4.5300,4.6300,4.7800,1449753408,6711325952.0000,0.706821,1,-3.138100,7.965163,1.329680,2.982434,2.264830
2015-01-28,sh.601988,4.5700,4.6600,4.5000,4.5500,4.6300,1017346816,4647153408.0000,0.496003,1,-1.727900,7.827536,1.306704,2.930901,2.225697
2015-01-29,sh.601988,4.4400,4.5000,4.3900,4.4000,4.5500,1121429312,4969470720.0000,0.546748,1,-3.296700,7.569486,1.263626,2.834278,2.152323
2015-01-30,sh.601988,4.4500,4.4800,4.3400,4.4000,4.4000,863713024,3811523280.0000,0.421100,1,0.000000,7.569486,1.263626,2.834278,2.152323
2015-02-02,sh.601988,4.2400,4.3000,4.1200,4.1300,4.4000,1219248944,5127737344.0000,0.589725,1,-6.136400,7.145347,1.192822,2.675466,2.031722
2015-02-03,sh.601988,4.1800,4.3200,4.0400,4.2800,4.1300,1621741072,6732571648.0000,0.784402,1,3.632000,7.404864,1.236145,2.772638,2.105514
2015-02-04,sh.601988,4.2400,4.2700,4.1200,4.1300,4.2800,1117336592,4702766848.0000,0.540432,1,-3.504700,7.145347,1.192822,2.675466,2.031722
2015-02-05,sh.601988,4.3700,4.3700,4.1200,4.1300,4.1300,1658631760,7051371520.0000,0.802245,1,0.000000,7.145347,1.192822,2.675466,2.031722
2015-02-06,sh.601988,4.0500,4.1200,3.9600,4.0100,4.1300,1063928640,4301515776.0000,0.514600,1,-2.905600,6.937734,1.158164,2.597729,1.972689
2015-02-09,sh.601988,3.9700,4.0900,3.8800,4.0300,4.0100,1079572192,4299605760.0000,0.522166,1,0.498800,6.972337,1.163940,2.610685,1.982528
2015-02-10,sh.601988,4.0000,4.1000,3.9700,4.1000,4.0300,895753296,3636790064.0000,0.433257,1,1.737000,7.093444,1.184157,2.656032,2.016964
2015-02-11,sh.601988,4.1000,4.1100,4.0400,4.0700,4.1000,521716704,2125181536.0000,0.252343,1,-0.731700,7.041541,1.175493,2.636597,2.002206
2015-02-12,sh.601988,4.0900,4.0900,4.0100,4.0600,4.0700,541869232,2192128512.0000,0.262091,1,-0.245700,7.024240,1.172605,2.630119,1.997286
2015-02-13,sh.601988,4.0800,4.1800,4.0500,4.1100,4.0600,1030874544,4250978160.0000,0.498612,1,1.231500,7.110745,1.187046,2.662510,2.021883
2015-02-16,sh.601988,4.0900,4.1100,4.0500,4.0900,4.1100,661783072,2697528608.0000,0.320091,1,-0.486600,7.076143,1.181269,2.649554,2.012045
2015-02-17,sh.601988,4.0900,4.1400,4.0800,4.1000,4.0900,638107504,2619949968.0000,0.308639,1,0.244500,7.093444,1.184157,2.656032,2.016964
2015-02-25,sh.601988,4.1000,4.1000,4.0300,4.0500,4.1000,534927552,2169226256.0000,0.258733,1,-1.219500,7.006939,1.169716,2.623641,1.992367
2015-02-26,sh.601988,4.0400,4.1400,3.9800,4.1400,4.0500,1060225808,4321310976.0000,0.512809,1,2.222200,7.162648,1.195710,2.681944,2.036642
2015-02-27,sh.601988,4.1200,4.1500,4.0900,4.1100,4.1400,933245984,3843894768.0000,0.451391,1,-0.724600,7.110745,1.187046,2.662510,2.021883
2015-03-02,sh.601988,4.1200,4.1300,4.0700,4.1100,4.1100,996853600,4081541440.0000,0.477669,1,0.000000,7.158314,1.194987,2.680321,2.035409
2015-03-03,sh.601988,4.0700,4.0800,3.9600,3.9700,4.1100,1248221280,5009148160.0000,0.598119,1,-3.406300,6.914479,1.154282,2.589021,1.966077
2015-03-04,sh.601988,3.9500,3.9700,3.8900,3.9100,3.9700,1172707024,4589680896.0000,0.561934,1,-1.511300,6.809978,1.136836,2.549892,1.936363
2015-03-05,sh.601988,3.8800,3.8800,3.7500,3.8000,3.9100,1262026656,4805178112.0000,0.604734,1,-2.813300,6.618393,1.104854,2.478156,1.881887
2015-03-06,sh.601988,3.7800,3.8800,3.7700,3.8300,3.8000,804295696,3080876192.0000,0.381607,1,0.789500,6.717979,1.121478,2.515445,1.910203
2015-03-09,sh.601988,3.8500,4.0600,3.8100,4.0300,3.8300,1670654720,6599759616.0000,0.792660,1,5.221900,7.068787,1.180041,2.646799,2.009953
2015-03-10,sh.601988,3.9800,4.0000,3.9200,3.9300,4.0300,892575712,3525571808.0000,0.423492,1,-2.481400,6.893383,1.150760,2.581122,1.960078
2015-03-11,sh.601988,3.9500,4.0800,3.9500,4.0100,3.9300,1259676112,5080600576.0000,0.597667,1,2.035600,7.033706,1.174185,2.633664,1.999978
2015-03-12,sh.601988,4.0900,4.2600,4.0700,4.1800,4.0100,1851796240,7707089920.0000,0.878605,1,4.239400,7.331893,1.223963,2.745315,2.084765
2015-03-13,sh.601988,4.2000,4.2700,4.1200,4.1500,4.1800,1366698464,5739191552.0000,0.648445,1,-0.717700,7.279272,1.215179,2.725612,2.069803
2015-03-16,sh.601988,4.1500,4.1900,4.0900,4.1800,4.1500,1213862832,5028279808.0000,0.575930,1,0.722900,7.331893,1.223963,2.745315,2.084765
2015-03-17,sh.601988,4.2100,4.2300,4.1600,4.2100,4.1800,1283203024,5379010560.0000,0.608830,1,0.717700,7.384514,1.232748,2.765019,2.099728
2015-03-18,sh.601988,4.2200,4.3300,4.2100,4.3300,4.2100,1540556336,6590365184.0000,0.730934,1,2.850400,7.594999,1.267886,2.843832,2.159577
2015-03-19,sh.601988,4.3300,4.3400,4.2400,4.2700,4.3300,1198099488,5127054592.0000,0.568451,1,-1.385700,7.489757,1.250317,2.804425,2.129652
2015-03-20,sh.601988,4.2700,4.4500,4.2300,4.3800,4.2700,1877753104,8129269504.0000,0.890920,1,2.576100,7.682702,1.282526,2.876670,2.184515
2015-03-23,sh.601988,4.4300,4.4700,4.3800,4.4300,4.3800,1420375824,6275480576.0000,0.673913,1,1.141500,7.770404,1.297167,2.909509,2.209452
2015-03-24,sh.601988,4.4200,4.5500,4.3600,4.4400,4.4300,1644430608,7272438784.0000,0.780218,1,0.225700,7.787944,1.300095,2.916077,2.214440
2015-03-25,sh.601988,4.4000,4.4400,4.2800,4.3000,4.4400,1310978640,5691647744.0000,0.622008,1,-3.153200,7.542378,1.259101,2.824128,2.144615
2015-03-26,sh.601988,4.2800,4.3700,4.2300,4.3100,4.3000,1040450448,4477350656.0000,0.493653,1,0.232600,7.481420,1.186788,2.780463,-525.387735
2015-03-27,sh.601988,4.3000,4.4000,4.2600,4.3200,4.3100,1002528832,4332623104.0000,0.475661,1,0.232000,7.498778,1.189541,2.786914,-526.606732
2015-03-30,sh.601988,4.3700,4.4700,4.3400,4.4600,4.3200,1807150912,7984244224.0000,0.857422,1,3.240700,7.741794,1.228091,2.877231,-543.672691
2015-03-31,sh.601988,4.5200,4.5800,4.3600,4.3800,4.4600,1719546512,7693718272.0000,0.815858,1,-1.793700,7.602928,1.206063,2.825621,-533.920715
2015-04-01,sh.601988,4.3800,4.4400,4.3500,4.4100,4.3800,1086504304,4775605760.0000,0.515504,1,0.684900,7.655003,1.214323,2.844975,-537.577706
2015-04-02,sh.601988,4.4100,4.4400,4.3200,4.3600,4.4100,1253047344,5474537728.0000,0.594522,1,-1.133800,7.568211,1.200556,2.812719,-531.482720
2015-04-03,sh.601988,4.3300,4.3700,4.3100,4.3700,4.3600,984150608,4275805376.0000,0.466941,1,0.229400,7.585569,1.203309,2.819170,-532.701717
2015-04-07,sh.601988,4.4200,4.4900,4.4100,4.4700,4.3700,1629148336,7242467840.0000,0.772967,1,2.288300,7.759152,1.230845,2.883682,-544.891688
2015-04-08,sh.601988,4.4800,4.5400,4.4000,4.5300,4.4700,2029669088,9081468160.0000,0.962999,1,1.342300,7.863302,1.247366,2.922389,-552.205671
2015-04-09,sh.601988,4.5400,4.6400,4.4700,4.4900,4.5300,1989324016,9029283584.0000,0.943857,1,-0.883000,7.793869,1.236352,2.896584,-547.329682
2015-04-10,sh.601988,4.4900,4.5700,4.4600,4.5600,4.4900,1604071104,7249499392.0000,0.761069,1,1.559000,7.915377,1.255627,2.941743,-555.862662
2015-04-13,sh.601988,4.6500,4.7200,4.5800,4.6800,4.5600,2474513488,11481411328.0000,1.174060,1,2.631600,8.123676,1.288670,3.019157,-570.490627
2015-04-14,sh.601988,4.6700,4.6700,4.6000,4.6300,4.6800,1521179120,7040474880.0000,0.721740,1,-1.068400,8.036885,1.274902,2.986901,-564.395641
2015-04-15,sh.601988,4.6400,4.7900,4.6200,4.7100,4.6300,2396243168,11280468224.0000,1.136924,1,1.727900,8.175751,1.296930,3.038510,-574.147618
2015-04-16,sh.601988,4.6700,4.8100,4.6300,4.8000,4.7100,1708043824,8065126400.0000,0.810400,1,1.910800,8.331976,1.321713,3.096571,-585.118591
2015-04-17,sh.601988,4.9000,5.0000,4.8300,4.9300,4.8000,2691318816,13228417536.0000,1.276926,1,2.708300,8.557633,1.357509,3.180437,-600.965553
2015-04-20,sh.601988,4.9900,4.9900,4.7000,4.7400,4.9300,3054796608,14899935488.0000,1.449382,1,-3.854000,8.227826,1.305191,3.057864,-577.804609
2015-04-21,sh.601988,4.7000,4.7800,4.6600,4.7800,4.7400,1796728640,8483328768.0000,0.852478,1,0.843900,8.297259,1.316205,3.083669,-582.680597
2015-04-22,sh.601988,4.7900,4.8600,4.7500,4.8600,4.7800,1987120400,9539122944.0000,0.942811,1,1.673600,8.436125,1.338234,3.135278,-592.432574
2015-04-23,sh.601988,4.8600,4.8800,4.7500,4.8000,4.8600,1543600944,7417101568.0000,0.732378,1,-1.234600,8.331976,1.321713,3.096571,-585.118591
2015-04-24,sh.601988,4.7100,4.7300,4.6000,4.6600,4.8000,1619024544,7558234880.0000,0.768164,1,-2.916700,8.088960,1.283163,3.006254,-568.052632
2015-04-27,sh.601988,4.6600,4.8200,4.6600,4.8100,4.6600,1841765904,8748362496.0000,0.873846,1,3.218900,8.349334,1.324466,3.103022,-586.337588
2015-04-28,sh.601988,4.8300,5.2900,4.8100,5.0600,4.8100,4017962240,20155496192.0000,1.906366,1,5.197500,8.783291,1.393305,3.264302,-616.812515
2015-04-29,sh.601988,5.0000,5.0100,4.8500,4.9700,5.0600,1872648848,9226271744.0000,0.888499,1,-1.778700,8.627066,1.368523,3.206241,-605.841541
2015-04-30,sh.601988,4.9600,4.9600,4.8300,4.8400,4.9700,1471072864,7179089408.0000,0.697967,1,-2.615700,8.377944,1.263384,3.112812,-9.466663
2015-05-04,sh.601988,4.8300,4.8500,4.7400,4.8300,4.8400,1002395440,4814831360.0000,0.475597,1,-0.206600,8.360634,1.260774,3.106381,-9.447104
2015-05-05,sh.601988,4.8200,4.8200,4.5600,4.5900,4.8300,1469694368,6891471872.0000,0.697313,1,-4.968900,7.945199,1.198127,2.952027,-8.977682
2015-05-06,sh.601988,4.5800,4.6900,4.4300,4.5100,4.5900,1239073376,5680564224.0000,0.587892,1,-1.742900,7.806720,1.177244,2.900575,-8.821209
2015-05-07,sh.601988,4.4900,4.5100,4.4100,4.4300,4.5100,881491968,3930568880.0000,0.418233,1,-1.773800,7.668242,1.156362,2.849124,-8.664735
2015-05-08,sh.601988,4.4700,4.5000,4.4200,4.4900,4.4300,793470464,3544950144.0000,0.376471,1,1.354400,7.772101,1.172024,2.887712,-8.782090
2015-05-11,sh.601988,4.5000,4.5600,4.4200,4.5600,4.4900,1093674128,4901775360.0000,0.518906,1,1.559000,7.893269,1.190296,2.932732,-8.919005
2015-05-12,sh.601988,4.5500,4.6000,4.5100,4.5800,4.5600,906667104,4132891504.0000,0.430178,1,0.438600,7.927889,1.195516,2.945595,-8.958123
2015-05-13,sh.601988,4.6300,4.6500,4.5300,4.5600,4.5800,984127264,4514529280.0000,0.466930,1,-0.436700,7.893269,1.190296,2.932732,-8.919005
2015-05-14,sh.601988,4.5800,4.6100,4.5200,4.5500,4.5600,654705408,2983882592.0000,0.310632,1,-0.219300,7.875960,1.187685,2.926301,-8.899446
2015-05-15,sh.601988,4.5200,4.5300,4.4200,4.4400,4.5500,777797888,3468155488.0000,0.369035,1,-2.417600,7.685552,1.158972,2.855555,-8.684294
2015-05-18,sh.601988,4.4000,4.4000,4.3100,4.3300,4.4400,738177776,3217488832.0000,0.350237,1,-2.477500,7.495144,1.130259,2.784809,-8.469143
2015-05-19,sh.601988,4.3100,4.4800,4.3000,4.4600,4.3300,780576368,3444895344.0000,0.370353,1,3.002300,7.720171,1.164193,2.868418,-8.723413
2015-05-20,sh.601988,4.4600,4.5100,4.4100,4.4400,4.4600,895472880,3988074704.0000,0.424867,1,-0.448400,7.685552,1.158972,2.855555,-8.684294
2015-05-21,sh.601988,4.4300,4.4500,4.4000,4.4400,4.4400,685628496,3032154752.0000,0.325304,1,0.000000,7.685552,1.158972,2.855555,-8.684294
2015-05-22,sh.601988,4.4900,4.5700,4.4600,4.5700,4.4400,1171560288,5302279680.0000,0.555860,1,2.927900,7.910579,1.192906,2.939164,-8.938564
2015-05-25,sh.601988,4.6000,4.6800,4.5900,4.6700,4.5700,1281053808,5943986944.0000,0.607810,1,2.188200,8.083677,1.219009,3.003478,-9.134156
2015-05-26,sh.601988,4.6900,4.7200,4.6100,4.6800,4.6700,1177596496,5484442112.0000,0.558724,1,0.214100,8.100987,1.221619,3.009909,-9.153715
2015-05-27,sh.601988,4.6800,4.7000,4.6100,4.6500,4.6800,1051933488,4890050560.0000,0.499101,1,-0.641000,8.049058,1.213788,2.990615,-9.095038
2015-05-28,sh.601988,4.6400,4.6600,4.3700,4.3800,4.6500,1422391376,6473996800.0000,0.674869,1,-5.806500,7.581693,1.143310,2.816966,-8.566939
2015-05-29,sh.601988,4.3800,4.4100,4.2400,4.3300,4.3800,997181136,4325799424.0000,0.473123,1,-1.141600,7.495144,1.130259,2.784809,-8.469143
2015-06-01,sh.601988,4.3400,4.5300,4.2900,4.5000,4.3300,1040247808,4597985536.0000,0.493557,1,3.926100,7.789411,1.174634,2.894144,-8.801649
2015-06-02,sh.601988,4.4900,4.5300,4.4200,4.4800,4.5000,919543264,4105928608.0000,0.436287,1,-0.444400,7.754791,1.169413,2.881281,-8.762531
2015-06-03,sh.601988,4.5100,4.5300,4.4200,4.4800,4.4800,874694944,3906257520.0000,0.415009,1,0.000000,7.754791,1.169413,2.881281,-8.762531
2015-06-04,sh.601988,4.5100,4.7400,4.4700,4.7100,4.4800,2230413008,10328933120.0000,1.058244,1,5.133900,8.152916,1.229450,3.029204,-9.212393
2015-06-05,sh.601988,4.8000,4.8400,4.6100,4.7000,4.7100,1718118192,8098833664.0000,0.815180,1,-0.212300,8.135607,1.226840,3.022772,-9.192834
2015-06-08,sh.601988,4.7200,5.1700,4.7200,5.1700,4.7000,4091793824,20605401344.0000,1.941396,1,10.000000,8.949167,1.349524,3.325049,-10.112117
2015-06-09,sh.601988,5.2500,5.4600,5.1200,5.2900,5.1700,4795353088,25401788672.0000,2.275208,1,2.321100,9.156885,1.380847,3.402227,-10.346828
2015-06-10,sh.601988,5.1500,5.2300,5.0800,5.1500,5.2900,2064957376,10629580032.0000,0.979742,1,-2.646500,8.914548,1.344303,3.312187,-10.072999
2015-06-11,sh.601988,5.1400,5.1800,4.9500,5.0100,5.1500,1937264816,9733120000.0000,0.919156,1,-2.718400,8.672210,1.307759,3.222147,-9.799170
2015-06-12,sh.601988,5.0200,5.1000,4.9100,5.1000,5.0100,1694219696,8478084352.0000,0.803841,1,1.796400,8.827999,1.331252,3.280029,-9.975203
2015-06-15,sh.601988,5.0800,5.0800,4.9400,4.9600,5.1000,1375534672,6894107904.0000,0.652637,1,-2.745100,8.585661,1.294708,3.189989,-9.701374
2015-06-16,sh.601988,4.9200,5.0300,4.7800,4.8300,4.9600,1642454096,8062131968.0000,0.779280,1,-2.621000,8.360634,1.260774,3.106381,-9.447104
2015-06-17,sh.601988,5.0100,5.0800,4.9100,4.9500,4.8300,1874502464,9332866816.0000,0.889378,1,2.484500,8.568352,1.292097,3.183558,-9.681814
2015-06-18,sh.601988,4.8900,4.9000,4.7100,4.7300,4.9500,1353271856,6515714304.0000,0.642075,1,-4.444400,8.187536,1.234671,3.042067,-9.251512
2015-06-19,sh.601988,4.6800,4.7900,4.5000,4.5300,4.7300,1154498128,5373085184.0000,0.547764,1,-4.228300,7.841340,1.182465,2.913438,-8.860327
2015-06-23,sh.601988,4.5500,4.7300,4.4700,4.7200,4.5300,1244372720,5748308480.0000,0.590406,1,4.194300,8.170226,1.232060,3.035635,-9.231952
2015-06-24,sh.601988,4.7500,4.8000,4.6600,4.8000,4.7200,1134184608,5362868224.0000,0.538126,1,1.694900,8.308705,1.252943,3.087087,-9.388426
2015-06-25,sh.601988,4.9100,4.9400,4.7000,4.7400,4.8000,1495809552,7219096832.0000,0.709703,1,-1.250000,8.204846,1.237281,3.048498,-9.271071
2015-06-26,sh.601988,4.6700,4.7900,4.3300,4.5300,4.7400,1701822368,7842397184.0000,0.807448,1,-4.430400,7.841340,1.182465,2.913438,-8.860327
2015-06-29,sh.601988,4.6600,4.7000,4.2300,4.5600,4.5300,1672092752,7636939008.0000,0.793343,1,0.662200,7.893269,1.190296,2.932732,-8.919005
2015-06-30,sh.601988,4.6000,4.9000,4.5100,4.8900,4.5600,1858969104,8770855680.0000,0.882008,1,7.236800,8.464493,1.276436,3.144969,-9.564459
2015-07-01,sh.601988,4.8700,4.9000,4.7200,4.7500,4.8900,1371411808,6602910464.0000,0.650681,1,-2.863000,8.222156,1.239891,3.054929,-9.290630
2015-07-02,sh.601988,4.7800,5.1000,4.5600,5.0100,4.7500,2419236624,11763170048.0000,1.147833,1,5.473700,8.672210,1.307759,3.222147,-9.799170
2015-07-03,sh.601988,4.7000,4.8000,4.4000,4.4600,4.8200,1603257632,7459026176.0000,0.760683,1,-7.468900,7.720171,1.164193,2.868418,-8.723413
2015-07-06,sh.601988,4.8500,4.9100,4.6000,4.9000,4.4600,3986505872,19138185472.0000,1.891441,1,9.865500,8.481803,1.279046,3.151401,-9.584018
2015-07-07,sh.601988,4.8000,5.3900,4.7900,5.3900,4.9000,4071144640,21157787392.0000,1.931599,1,10.000000,9.329983,1.406950,3.466541,-10.542420
2015-07-08,sh.601988,5.1000,5.6000,4.8500,5.5900,5.3900,5109897472,27465121792.0000,2.424447,1,3.710600,9.676179,1.459156,3.595170,-10.933605
2015-07-09,sh.601988,5.5900,5.9600,5.0800,5.6000,5.5900,3323468176,18458853120.0000,1.576856,1,0.178900,9.693489,1.461767,3.601601,-10.953164
2015-07-10,sh.601988,5.3900,5.9400,5.2100,5.5300,5.6000,3224343856,18194683648.0000,1.529825,1,-1.250000,9.572320,1.443495,3.556581,-10.816249
2015-07-13,sh.601988,5.3000,5.4000,5.2000,5.2100,5.5300,2219790608,11706671872.0000,1.053204,1,-5.786600,9.018406,1.359965,3.350775,-10.190354
2015-07-14,sh.601988,5.0900,5.3500,4.9100,5.2300,5.2100,2149460416,10878692608.0000,1.019835,1,0.383900,9.053026,1.365186,3.363638,-10.229473
2015-07-15,sh.601988,5.1000,5.4100,5.0600,5.3700,5.2300,2128326496,11271716864.0000,1.009808,1,2.676900,9.295363,1.401730,3.453678,-10.503302
2015-07-16,sh.601988,5.3700,5.5700,5.1100,5.2300,5.3700,1816356688,9623155456.0000,0.861790,1,-2.607100,9.053026,1.365186,3.363638,-10.229473
2015-07-17,sh.601988,5.2100,5.2400,5.0700,5.1700,5.2300,1329255120,6835553536.0000,0.630680,1,-1.147200,8.949167,1.349524,3.325049,-10.112117
2015-07-20,sh.601988,5.1000,5.2500,5.0600,5.1600,5.1700,1363579984,7019878656.0000,0.646965,1,-0.193400,8.931857,1.346914,3.318618,-10.092558
2015-07-21,sh.601988,5.0900,5.1700,5.0700,5.0800,5.1600,941452256,4799168256.0000,0.446682,1,-1.550400,8.793379,1.326031,3.267167,-9.936084
2015-07-22,sh.601988,5.0500,5.1200,5.0200,5.0400,5.0800,919918160,4657854464.0000,0.436465,1,-0.787400,8.724140,1.315590,3.241441,-9.857847
2015-07-23,sh.601988,5.0200,5.0700,5.0000,5.0600,5.0400,934259392,4710065920.0000,0.443270,1,0.396800,8.758759,1.320811,3.254304,-9.896966
2015-07-24,sh.601988,5.0500,5.0800,4.9900,5.0100,5.0600,830111312,4182406192.0000,0.393855,1,-0.988100,8.672210,1.307759,3.222147,-9.799170
2015-07-27,sh.601988,4.9600,5.0000,4.5500,4.6300,5.0100,1094152768,5283458816.0000,0.519133,1,-7.584800,8.014438,1.208568,2.977752,-9.055919
2015-07-28,sh.601988,4.5000,4.8500,4.4400,4.6700,4.6300,996318688,4689821184.0000,0.472714,1,0.863900,8.083677,1.219009,3.003478,-9.134156
2015-07-29,sh.601988,4.6000,4.6400,4.5100,4.6300,4.6700,672566768,3078566528.0000,0.319107,1,-0.856500,8.014438,1.208568,2.977752,-9.055919
2015-07-30,sh.601988,4.6200,4.6300,4.5100,4.5200,4.6300,559233552,2548372032.0000,0.265334,1,-2.375800,7.824030,1.179854,2.907007,-8.840768
2015-07-31,sh.601988,4.4900,4.5500,4.4200,4.4500,4.5200,460217888,2055555056.0000,0.218355,1,-1.548700,7.702862,1.161582,2.861987,-8.703853
2015-08-03,sh.601988,4.4200,4.5200,4.3100,4.4500,4.4500,637104928,2799643968.0000,0.302281,1,0.000000,7.702862,1.161582,2.861987,-8.703853
2015-08-04,sh.601988,4.4100,4.4900,4.3700,4.4800,4.4500,441976560,1956743376.0000,0.209701,1,0.674200,7.754791,1.169413,2.881281,-8.762531
2015-08-05,sh.601988,4.4500,4.4700,4.3800,4.3900,4.4800,324053888,1435475040.0000,0.153751,1,-2.008900,7.599003,1.145921,2.823398,-8.586498
2015-08-06,sh.601988,4.3400,4.4200,4.3200,4.3600,4.3900,263784246,1153800848.0000,0.125155,1,-0.683400,7.547073,1.138090,2.804104,-8.527820
2015-08-07,sh.601988,4.3900,4.4200,4.3500,4.3900,4.3600,323843536,1420102896.0000,0.153651,1,0.688100,7.599003,1.145921,2.823398,-8.586498
2015-08-10,sh.601988,4.3700,4.5100,4.3600,4.4900,4.3900,648440624,2875261408.0000,0.307660,1,2.277900,7.772101,1.172024,2.887712,-8.782090
2015-08-11,sh.601988,4.4700,4.4800,4.4200,4.4500,4.4900,450753360,2006638720.0000,0.213865,1,-0.890900,7.702862,1.161582,2.861987,-8.703853
2015-08-12,sh.601988,4.4200,4.4300,4.3700,4.3800,4.4500,387626400,1703725856.0000,0.183914,1,-1.573000,7.581693,1.143310,2.816966,-8.566939
2015-08-13,sh.601988,4.3700,4.4100,4.3300,4.3900,4.3800,335467728,1465089056.0000,0.159166,1,0.228300,7.599003,1.145921,2.823398,-8.586498
