date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-24,sh.603299,6.4000,6.4500,6.3300,6.4200,6.4300,9921749,63359842.0000,1.773500,1,-0.155500,25.528739,1.278131,1.879228,20.156765,0
2020-02-25,sh.603299,6.3000,6.3300,6.1100,6.2500,6.4200,9296935,58018799.0000,1.661800,1,-2.648000,24.852745,1.244286,1.829467,19.623019,0
2020-02-26,sh.603299,6.1200,6.3500,6.1200,6.2700,6.2500,6966434,43621084.0000,1.245300,1,0.320000,24.932273,1.248268,1.835321,19.685812,0
2020-02-27,sh.603299,6.2700,6.3400,6.2200,6.3300,6.2700,5190902,32651940.0000,0.927900,1,0.956900,25.170860,1.260213,1.852884,19.874193,0
2020-02-28,sh.603299,6.2200,6.2500,6.0000,6.0000,6.3300,9309200,56748506.0000,1.664000,1,-5.213300,23.858635,1.194515,1.756288,18.838098,0
2020-03-02,sh.603299,6.0300,6.2000,6.0300,6.1800,6.0000,6346915,38914986.0000,1.134500,1,3.000000,24.574394,1.230350,1.808977,19.403241,0
2020-03-03,sh.603299,6.2600,6.3500,6.1900,6.2400,6.1800,7280954,45651140.0000,1.301500,1,0.970900,24.812980,1.242296,1.826540,19.591622,0
2020-03-04,sh.603299,6.2400,6.3000,6.1800,6.2900,6.2400,5348094,33380106.0000,0.956000,1,0.801300,25.011802,1.252250,1.841175,19.748606,0
2020-03-05,sh.603299,6.3300,6.5100,6.3100,6.4500,6.2900,12955647,83157812.0000,2.315800,1,2.543700,25.648032,1.284104,1.888010,20.250955,0
2020-03-06,sh.603299,6.3800,6.4500,6.3600,6.4000,6.4500,9079110,58166020.0000,1.622900,1,-0.775200,25.449210,1.274149,1.873374,20.093971,0
2020-03-09,sh.603299,6.3300,6.3400,6.1600,6.1700,6.4000,7757239,48421492.0000,1.386600,1,-3.593800,24.534629,1.228360,1.806050,19.371844,0
2020-03-10,sh.603299,6.1300,6.4500,6.0200,6.4100,6.1700,9410380,58102512.0000,1.682100,1,3.889800,25.488975,1.276140,1.876301,20.125368,0
2020-03-11,sh.603299,6.4100,6.4200,6.2800,6.2800,6.4100,8653348,55122419.0000,1.546800,1,-2.028100,24.972038,1.250259,1.838248,19.717209,0
2020-03-12,sh.603299,6.2000,6.2200,6.0900,6.1100,6.2800,5617288,34521418.0000,1.004100,1,-2.707000,24.296043,1.216414,1.788487,19.183463,0
2020-03-13,sh.603299,5.8900,6.0900,5.8500,6.0700,6.1100,6606839,39522242.0000,1.181000,1,-0.654700,24.136985,1.208451,1.776778,19.057876,0
2020-03-16,sh.603299,6.0800,6.1500,5.8800,5.9100,6.0700,6344128,38223726.0000,1.134000,1,-2.635900,23.500755,1.176597,1.729944,18.555526,0
2020-03-17,sh.603299,5.9200,5.9900,5.7200,5.8700,5.9100,6184165,36135344.0000,1.105400,1,-0.676800,23.341698,1.168634,1.718235,18.429939,0
2020-03-18,sh.603299,5.9000,5.9600,5.7500,5.7600,5.8700,4911200,28841897.0000,0.877900,1,-1.873900,22.904289,1.146734,1.686037,18.084574,0
2020-03-19,sh.603299,5.7600,5.8100,5.6600,5.7900,5.7600,4851400,27857231.0000,0.867200,1,0.520800,23.023583,1.152707,1.694818,18.178764,0
2020-03-20,sh.603299,5.8300,5.8400,5.7200,5.8300,5.7900,3981200,23112141.0000,0.711600,1,0.690800,23.182640,1.160670,1.706527,18.304352,0
2020-03-23,sh.603299,5.7300,5.7700,5.6200,5.6300,5.8300,3698400,21082762.0000,0.661100,1,-3.430500,22.387352,1.120853,1.647984,17.676415,0
2020-03-24,sh.603299,5.7000,5.7400,5.6500,5.7400,5.6300,2955124,16877151.0000,0.528200,1,1.953800,22.824761,1.142753,1.680182,18.021780,0
2020-03-25,sh.603299,5.8300,6.0500,5.7600,5.9100,5.7400,5969813,35141637.0000,1.067100,1,2.961700,23.500755,1.176597,1.729944,18.555526,0
2020-03-26,sh.603299,5.8600,6.1500,5.8100,6.0000,5.9100,9661696,58371043.0000,1.727000,1,1.522800,23.858635,1.194515,1.756288,18.838098,0
2020-03-27,sh.603299,6.0000,6.0600,5.9100,5.9200,6.0000,4884979,29229046.0000,0.873200,1,-1.333300,23.540520,1.178588,1.732871,18.586923,0
2020-03-30,sh.603299,5.8500,5.9800,5.8000,5.9700,5.9200,4465814,26354729.0000,0.798300,1,0.844600,23.739342,1.188542,1.747507,18.743907,0
2020-03-31,sh.603299,5.9800,6.1600,5.9400,6.1000,5.9700,7841438,47600007.0000,1.401700,1,2.177600,24.256279,1.214424,1.785560,19.152066,0
2020-04-01,sh.603299,6.0900,6.2300,6.0200,6.0200,6.1000,6190900,37778929.0000,1.106600,1,-1.311500,23.938164,1.198497,1.762142,18.900891,0
2020-04-02,sh.603299,6.0000,6.0700,5.9200,6.0300,6.0200,4083922,24424086.0000,0.730000,1,0.166100,23.977928,1.200488,1.765070,18.932288,0
2020-04-03,sh.603299,6.0200,6.5200,5.9700,6.3900,6.0300,20616903,130357483.0000,3.685300,1,5.970100,25.409446,1.272158,1.870447,20.062574,0
2020-04-07,sh.603299,6.3200,6.9800,6.3000,6.6800,6.3900,28959260,190908309.0000,5.176500,1,4.538300,26.562613,1.329893,1.955334,20.973082,0
2020-04-08,sh.603299,6.5700,6.6300,6.4400,6.5000,6.6800,14777436,96475908.0000,2.641500,1,-2.694600,25.846854,1.294058,1.902646,20.407939,0
2020-04-09,sh.603299,6.4700,6.6400,6.4300,6.5600,6.5000,11457546,74933446.0000,2.048000,1,0.923100,26.085441,1.306003,1.920208,20.596320,0
2020-04-10,sh.603299,6.5500,6.5500,6.2600,6.2900,6.5600,10075129,64212599.0000,1.800900,1,-4.115900,25.011802,1.252250,1.841175,19.748606,0
2020-04-13,sh.603299,6.2700,6.3900,6.2600,6.3200,6.2900,4917281,31159954.0000,0.879000,1,0.477000,25.131095,1.258222,1.849957,19.842796,0
2020-04-14,sh.603299,6.3300,6.3800,6.2800,6.3800,6.3200,3997157,25329440.0000,0.714500,1,0.949400,25.369682,1.270168,1.867520,20.031177,0
2020-04-15,sh.603299,6.3800,6.3900,6.2800,6.2800,6.3800,5206157,32944677.0000,0.930600,1,-1.567400,24.972038,1.250259,1.838248,19.717209,0
2020-04-16,sh.603299,6.2500,6.3200,6.2200,6.2700,6.2800,3789100,23720302.0000,0.677300,1,-0.159200,24.932273,1.248268,1.835321,19.685812,0
2020-04-17,sh.603299,6.3000,6.3200,6.1600,6.1800,6.2700,5096894,31719330.0000,0.911100,1,-1.435400,24.574394,1.230350,1.808977,19.403241,0
2020-04-20,sh.603299,6.2000,6.2600,6.1700,6.2300,6.1800,3246600,20136328.0000,0.580300,1,0.809100,24.773216,1.240305,1.823613,19.560225,0
2020-04-21,sh.603299,6.2100,6.3000,6.1500,6.2500,6.2300,4042660,25248165.0000,0.722600,1,0.321000,24.852745,1.244286,1.829467,19.623019,0
2020-04-22,sh.603299,6.2500,6.4800,6.2100,6.4300,6.2500,8762508,56064191.0000,1.566300,1,2.880000,25.568504,1.280122,1.882156,20.188162,0
2020-04-23,sh.603299,6.4400,6.5800,6.3400,6.4800,6.4300,9411019,60951012.0000,1.682200,1,0.777600,25.767326,1.290076,1.896791,20.345146,0
2020-04-24,sh.603299,6.4700,6.4800,6.3300,6.3700,6.4800,5375227,34348058.0000,0.960800,1,-1.697500,25.329917,1.268177,1.864593,19.999781,0
2020-04-27,sh.603299,6.3600,6.3900,6.2600,6.2900,6.3700,4624200,29297607.0000,0.826600,1,-1.255900,25.011802,1.252250,1.841175,19.748606,0
2020-04-28,sh.603299,6.2000,6.2500,5.6700,5.9000,6.2900,10637908,63235649.0000,1.901500,1,-6.200300,24.100606,1.132159,1.171378,17.260306,0
2020-04-29,sh.603299,5.8600,5.9100,5.7800,5.8000,5.9000,4013500,23411336.0000,0.717400,1,-1.694900,23.692122,1.112969,1.151524,16.967758,0
2020-04-30,sh.603299,5.8400,5.9200,5.8300,5.9200,5.8000,3160500,18604197.0000,0.564900,1,2.069000,24.182303,1.135996,1.175349,17.318815,0
2020-05-06,sh.603299,5.8600,5.9700,5.8500,5.9600,5.9200,3005500,17826387.0000,0.537200,1,0.675700,24.345697,1.143672,1.183290,17.435834,0
2020-05-07,sh.603299,5.9700,6.0300,5.9400,5.9600,5.9600,2974900,17817870.0000,0.531800,1,0.000000,24.345697,1.143672,1.183290,17.435834,0
2020-05-08,sh.603299,5.9600,6.0200,5.9600,5.9900,5.9600,3169200,18997724.0000,0.566500,1,0.503400,24.468243,1.149429,1.189246,17.523598,0
2020-05-11,sh.603299,5.9900,6.0400,5.9500,5.9700,5.9900,2554400,15301059.0000,0.456600,1,-0.333900,24.386546,1.145591,1.185276,17.465089,0
2020-05-12,sh.603299,5.9600,6.0200,5.9400,5.9800,5.9700,2088059,12470340.0000,0.373200,1,0.167500,24.427394,1.147510,1.187261,17.494344,0
2020-05-13,sh.603299,5.9400,6.1300,5.9400,6.0800,5.9800,4869796,29531111.0000,0.870500,1,1.672200,24.835879,1.166699,1.207115,17.786891,0
2020-05-14,sh.603299,6.0500,6.0600,5.9600,5.9700,6.0800,3684742,22143590.0000,0.658600,1,-1.809200,24.386546,1.145591,1.185276,17.465089,0
2020-05-15,sh.603299,6.0000,6.0000,5.9400,5.9500,5.9700,2144100,12782176.0000,0.383300,1,-0.335000,24.304849,1.141753,1.181305,17.406579,0
2020-05-18,sh.603299,5.9400,6.0500,5.9000,6.0000,5.9500,4280261,25587635.0000,0.765100,1,0.840300,24.509091,1.151348,1.191232,17.552853,0
2020-05-19,sh.603299,6.0200,6.1000,5.9800,6.1000,6.0000,5349496,32382544.0000,0.956200,1,1.666700,24.917576,1.170537,1.211086,17.845401,0
2020-05-20,sh.603299,6.1000,6.1100,5.9700,5.9800,6.1000,4411800,26620227.0000,0.788600,1,-1.967200,24.427394,1.147510,1.187261,17.494344,0
2020-05-21,sh.603299,6.0000,6.0200,5.9400,5.9500,5.9800,2549500,15250759.0000,0.455700,1,-0.501700,24.304849,1.141753,1.181305,17.406579,0
2020-05-22,sh.603299,5.9600,5.9600,5.8300,5.8400,5.9500,2875900,16927180.0000,0.514100,1,-1.848700,23.855516,1.120645,1.159466,17.084777,0
2020-05-25,sh.603299,5.8600,6.1700,5.8000,6.0800,5.8400,6186251,37184248.0000,1.105800,1,4.109600,24.835879,1.166699,1.207115,17.786891,0
2020-05-26,sh.603299,6.0300,6.1100,6.0300,6.0700,6.0800,4883298,29656654.0000,0.872900,1,-0.164500,24.795031,1.164780,1.205129,17.757637,0
2020-05-27,sh.603299,6.0700,6.1900,6.0300,6.1200,6.0700,6889986,42221026.0000,1.231600,1,0.823700,24.999273,1.174375,1.215056,17.903910,0
2020-05-28,sh.603299,6.1200,6.1700,6.0200,6.0900,6.1200,4144898,25240655.0000,0.740900,1,-0.490200,24.876728,1.168618,1.209100,17.816146,0
2020-05-29,sh.603299,6.0500,6.1800,6.0400,6.1500,6.0900,4260442,26176338.0000,0.761600,1,0.985200,25.121819,1.180131,1.221013,17.991675,0
2020-06-01,sh.603299,6.1300,6.2600,6.1200,6.2600,6.1500,6110714,37937604.0000,1.092300,1,1.788600,25.571152,1.201239,1.242852,18.313477,0
2020-06-02,sh.603299,6.2600,6.2700,6.2000,6.2300,6.2600,3997336,24867867.0000,0.714500,1,-0.479200,25.448606,1.195483,1.236896,18.225713,0
2020-06-03,sh.603299,6.2300,6.2700,6.1800,6.1800,6.2300,4100014,25441541.0000,0.732900,1,-0.802600,25.244364,1.185888,1.226969,18.079439,0
2020-06-04,sh.603299,6.1900,6.3000,6.1600,6.2900,6.1800,6247102,38912478.0000,1.116700,1,1.779900,25.693697,1.206996,1.248808,18.401241,0
2020-06-05,sh.603299,6.2800,6.3100,6.2100,6.2300,6.2900,3623900,22642003.0000,0.647800,1,-0.953900,25.448606,1.195483,1.236896,18.225713,0
2020-06-08,sh.603299,6.2300,6.2400,6.1800,6.1800,6.2300,2826600,17530531.0000,0.505300,1,-0.802600,25.244364,1.185888,1.226969,18.079439,0
2020-06-09,sh.603299,6.1900,6.2400,6.1600,6.1800,6.1800,3083042,19122298.0000,0.551100,1,0.000000,25.244364,1.185888,1.226969,18.079439,0
2020-06-10,sh.603299,6.1800,6.1900,6.1200,6.1300,6.1800,2744553,16849432.0000,0.490600,1,-0.809100,25.040122,1.176294,1.217042,17.933165,0
2020-06-11,sh.603299,6.1600,6.1700,6.0700,6.0800,6.1300,3469201,21215740.0000,0.620100,1,-0.815700,24.835879,1.166699,1.207115,17.786891,0
2020-06-12,sh.603299,6.0000,6.0700,5.9500,6.0200,6.0800,3471792,20876789.0000,0.620600,1,-0.986800,24.590788,1.155186,1.195202,17.611363,0
2020-06-15,sh.603299,6.0400,6.0700,5.9800,6.0000,6.0200,2813143,16951649.0000,0.502800,1,-0.332200,24.509091,1.151348,1.191232,17.552853,0
2020-06-16,sh.603299,6.0100,6.0800,6.0100,6.0800,6.0000,2651851,16044868.0000,0.474000,1,1.333300,24.835879,1.166699,1.207115,17.786891,0
2020-06-17,sh.603299,6.0800,6.1000,6.0200,6.0600,6.0800,3231400,19538096.0000,0.577600,1,-0.328900,24.754182,1.162861,1.203144,17.728382,0
2020-06-18,sh.603299,6.0500,6.0800,6.0000,6.0600,6.0600,3303915,19943852.0000,0.590600,1,0.000000,24.754182,1.162861,1.203144,17.728382,0
2020-06-19,sh.603299,6.0600,6.1500,6.0500,6.1400,6.0600,4246609,25890857.0000,0.759100,1,1.320100,25.080970,1.178212,1.219027,17.962420,0
2020-06-22,sh.603299,6.1500,6.2000,6.1200,6.1300,6.1400,3415131,21015133.0000,0.610500,1,-0.162900,25.040122,1.176294,1.217042,17.933165,0
2020-06-23,sh.603299,6.1100,6.1300,6.0600,6.0800,6.1300,2269765,13804663.0000,0.405700,1,-0.815700,24.835879,1.166699,1.207115,17.786891,0
2020-06-24,sh.603299,6.0800,6.1000,6.0500,6.1000,6.0800,1797400,10916331.0000,0.321300,1,0.328900,24.917576,1.170537,1.211086,17.845401,0
2020-06-29,sh.603299,6.0700,6.2200,6.0500,6.1800,6.1000,5575653,34365067.0000,0.996600,1,1.311500,25.244364,1.185888,1.226969,18.079439,0
2020-06-30,sh.603299,6.1800,6.2300,6.1400,6.1700,6.1800,4557613,28154083.0000,0.814700,1,-0.161800,25.203516,1.183969,1.224983,18.050184,0
2020-07-01,sh.603299,6.1900,6.2200,6.1400,6.2000,6.1700,4348600,26841755.0000,0.777300,1,0.486200,25.326061,1.189726,1.230939,18.137948,0
2020-07-02,sh.603299,6.0900,6.3100,6.0600,6.2100,6.1000,9314683,57720483.0000,1.665000,1,1.803300,25.366909,1.191645,1.232925,18.167203,0
2020-07-03,sh.603299,6.2100,6.2900,6.2000,6.2700,6.2100,8312550,51929438.0000,1.485900,1,0.966200,25.612000,1.203158,1.244837,18.342732,0
2020-07-06,sh.603299,6.3000,6.5100,6.3000,6.4800,6.2700,12587094,80770799.0000,2.249900,1,3.349300,26.469819,1.243456,1.286530,18.957081,0
2020-07-07,sh.603299,6.5000,6.6400,6.4500,6.4500,6.4800,14905687,97703014.0000,2.664400,1,-0.463000,26.347273,1.237699,1.280574,18.869317,0
2020-07-08,sh.603299,6.4200,6.5800,6.4100,6.5600,6.4500,9056847,58933634.0000,1.618900,1,1.705400,26.796606,1.258807,1.302413,19.191120,0
2020-07-09,sh.603299,6.5600,6.7100,6.5500,6.6400,6.5600,11917527,78925262.0000,2.130300,1,1.219500,27.123394,1.274158,1.318296,19.425158,0
2020-07-10,sh.603299,6.6500,6.6600,6.5200,6.5300,6.6400,8955300,59127461.0000,1.600800,1,-1.656600,26.674061,1.253050,1.296457,19.103355,0
2020-07-13,sh.603299,6.5200,6.8000,6.5000,6.7800,6.5300,13803577,92210691.0000,2.467400,1,3.828500,27.695273,1.301023,1.346092,19.834724,0
2020-07-14,sh.603299,6.7600,7.4600,6.7200,7.4600,6.7800,28741469,205480216.0000,5.137500,1,10.029500,30.472970,1.431509,1.481098,21.824047,0
2020-07-15,sh.603299,7.5200,8.2100,7.4800,7.5300,7.4600,59459512,459406204.0000,10.628400,1,0.938300,30.758910,1.444941,1.494996,22.028831,0
2020-07-16,sh.603299,7.2500,7.9000,7.1200,7.6600,7.5300,44571987,338197939.0000,7.967300,1,1.726400,31.289940,1.469887,1.520806,22.409143,0
2020-07-17,sh.603299,7.6500,7.8500,7.2100,7.2500,7.6600,27815178,208484524.0000,4.972000,1,-5.352500,29.615152,1.391212,1.439405,21.209698,0
2020-07-20,sh.603299,7.3700,7.8800,7.1000,7.7800,7.2500,33476448,251675105.0000,5.983900,1,7.310300,31.780122,1.492914,1.544630,22.760200,0
2020-07-21,sh.603299,7.6600,8.1700,7.5700,7.9500,7.7800,41110496,322780699.9000,7.348500,1,2.185100,32.474546,1.525536,1.578382,23.257531,0
2020-07-22,sh.603299,7.8000,8.0800,7.6000,7.6900,7.9500,29696684,232112838.1500,5.308300,1,-3.270400,31.412485,1.475644,1.526762,22.496907,0
2020-07-23,sh.603299,7.5500,8.2300,7.4500,8.0500,7.6900,41267053,327417230.1200,7.376500,1,4.681400,32.883031,1.544725,1.598236,23.550078,0
2020-07-24,sh.603299,7.9000,7.9900,7.2500,7.3000,8.0500,35984934,275021927.3000,6.432300,1,-9.316800,29.819394,1.400806,1.449332,21.355971,0
2020-07-27,sh.603299,7.4000,7.4400,7.1300,7.2000,7.3000,15243445,110822877.5900,2.724800,1,-1.369900,29.410910,1.381617,1.429478,21.063424,0
2020-07-28,sh.603299,7.2500,7.3600,7.1100,7.3400,7.2000,12959147,93621524.2700,2.316400,1,1.944400,29.982788,1.408482,1.457273,21.472990,0
2020-07-29,sh.603299,7.2600,7.5100,7.1500,7.4300,7.3400,14848851,109364962.8600,2.654200,1,1.226200,30.350425,1.425752,1.475142,21.736283,0
2020-07-30,sh.603299,7.4100,7.5300,7.3000,7.3000,7.4300,14024515,103670766.5700,2.506900,1,-1.749700,29.819394,1.400806,1.449332,21.355971,0
2020-07-31,sh.603299,7.2800,7.4700,7.1800,7.4400,7.3000,15278816,112044218.2600,2.731100,1,1.917800,30.391273,1.427671,1.477127,21.765538,0
2020-08-03,sh.603299,7.4200,7.5700,7.4100,7.5500,7.4400,17041815,127842717.7700,3.046200,1,1.478500,30.840607,1.448779,1.498967,22.087340,0
2020-08-04,sh.603299,7.6300,7.6700,7.3100,7.3600,7.5500,16357316,122421331.9200,2.923900,1,-2.516600,30.064485,1.412320,1.461244,21.531500,0
2020-08-05,sh.603299,7.3500,7.5500,7.2300,7.5100,7.3600,13519643,100433654.4100,2.416600,1,2.038000,30.677213,1.441104,1.491025,21.970321,0
2020-08-06,sh.603299,7.5000,7.5400,7.3100,7.3900,7.5100,11150218,82641045.5400,1.993100,1,-1.597900,30.187031,1.418077,1.467200,21.619264,0
2020-08-07,sh.603299,7.3300,7.4300,7.1200,7.1500,7.3900,12279918,88735070.1200,2.195000,1,-3.247600,29.206667,1.372023,1.419551,20.917150,0
2020-08-10,sh.603299,7.1500,7.3200,7.1100,7.2100,7.1500,9124438,65713659.9700,1.631000,1,0.839200,29.451758,1.383536,1.431463,21.092679,0
2020-08-11,sh.603299,7.2300,7.4700,7.1800,7.2700,7.2100,11330563,83074254.8200,2.025300,1,0.832200,29.696849,1.395050,1.443376,21.268207,0
2020-08-12,sh.603299,7.2300,7.2700,6.9900,7.0800,7.2700,10684466,75821369.0000,1.909900,1,-2.613500,28.920728,1.358590,1.405653,20.712367,0
2020-08-13,sh.603299,7.0900,7.1500,7.0700,7.0900,7.0800,5413000,38491375.0000,0.967600,1,0.141200,28.961576,1.360509,1.407639,20.741622,0
2020-08-14,sh.603299,7.0900,7.1600,6.9800,7.1400,7.0900,5411068,38332929.7800,0.967200,1,0.705200,29.165819,1.370104,1.417566,20.887895,0
2020-08-17,sh.603299,7.1400,7.2700,7.1000,7.2600,7.1400,8579709,61859932.6000,1.533600,1,1.680700,29.656000,1.393131,1.441390,21.238952,0
2020-08-18,sh.603299,7.2500,7.3400,7.2000,7.2800,7.2600,6991000,50829976.0000,1.249600,1,0.275500,29.737697,1.396969,1.445361,21.297462,0
2020-08-19,sh.603299,7.2600,7.5100,7.2100,7.3700,7.2800,16000700,118734283.0000,2.860100,1,1.236300,30.105334,1.414239,1.463230,21.560755,0
2020-08-20,sh.603299,7.3000,7.4400,7.2400,7.3100,7.3700,7280682,53426285.6800,1.301400,1,-0.814100,29.860243,1.402725,1.451317,21.385226,0
2020-08-21,sh.603299,7.3600,7.8100,7.3200,7.7000,7.3100,26618107,203113879.1300,4.758000,1,5.335200,31.453334,1.477563,1.528747,22.526162,0
2020-08-24,sh.603299,7.7200,7.7400,7.5500,7.5900,7.7000,13923578,106299054.4600,2.488800,1,-1.428600,31.004000,1.456455,1.506908,22.204359,0
2020-08-25,sh.603299,7.6200,7.7200,7.4300,7.5400,7.5900,10558153,80081028.1500,1.887300,1,-0.658800,30.799758,1.446860,1.496981,22.058086,0
2020-08-26,sh.603299,7.5100,7.5400,7.1900,7.2100,7.5400,12217004,89680171.6800,2.183800,1,-4.376700,29.451758,1.383536,1.431463,21.092679,0
2020-08-27,sh.603299,7.2400,7.2900,7.1500,7.2300,7.2100,6101480,44075332.6400,1.090600,1,0.277400,29.533455,1.387374,1.435434,21.151188,0
2020-08-28,sh.603299,7.2300,7.2600,7.1100,7.2300,7.2300,7424202,53371123.5200,1.327100,1,0.000000,27.289374,1.387529,1.413697,11.307847,0
