date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-05-23,sh.600483,10.2500,10.9500,10.2500,10.9300,10.2200,18405770,194290382.0000,12.609197,1,6.947163,381.748003,5.131639,3.560577,-51.482585
2007-05-24,sh.600483,11.1100,11.2400,10.4000,10.6000,10.9300,17813160,190874472.0000,12.203219,1,-3.019212,370.222217,4.976704,3.453075,-49.928216
2007-05-25,sh.600483,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,370.222217,4.976704,3.453075,-49.928216
2007-05-28,sh.600483,10.8600,11.1400,10.6100,10.6300,10.6000,17006741,182900114.0000,11.650767,1,0.283016,371.270016,4.990789,3.462848,-50.069523
2007-05-29,sh.600483,10.5000,11.1500,10.4800,11.0500,10.6300,25527623,275655848.0000,16.007747,1,3.951082,385.939198,5.187979,3.599668,-52.047811
2007-05-30,sh.600483,10.4000,10.9400,9.9500,9.9500,11.0500,14043811,146328395.0000,8.806530,1,-9.954754,347.519911,4.671529,3.241330,-46.866581
2007-05-31,sh.600483,9.5100,9.6600,8.9600,8.9600,9.9500,11339838,103178645.0000,7.110935,1,-9.949747,312.942553,4.206724,2.918826,-42.203474
2007-06-01,sh.600483,8.9600,9.2000,8.0600,8.0600,8.9600,12642986,104356985.0000,7.928107,1,-10.044640,281.508591,3.784173,2.625640,-37.964285
2007-06-04,sh.600483,7.5300,7.5500,7.2500,7.2500,8.0600,2651500,19411101.0000,1.662691,1,-10.049630,253.218026,3.403878,2.361773,-34.149016
2007-06-05,sh.600483,6.5300,7.0800,6.5300,6.9100,7.2500,10887467,72188876.0000,6.827264,1,-4.689657,241.342973,3.244248,2.251014,-32.547545
2007-06-06,sh.600483,6.8000,7.1900,6.2300,6.7800,6.9100,14097611,95466458.0000,8.840266,1,-1.881326,236.802512,3.183213,2.208665,-31.935218
2007-06-07,sh.600483,6.7800,7.1600,6.6100,7.1400,6.7800,15243568,105167512.0000,9.558868,1,5.309729,249.376097,3.352233,2.325939,-33.630893
2007-06-08,sh.600483,7.2200,7.4300,7.1000,7.2100,7.1400,12857719,93422324.0000,8.062761,1,0.980395,251.820961,3.385098,2.348743,-33.960608
2007-06-11,sh.600483,7.2800,7.3500,6.9500,6.9900,7.2100,13446776,95407489.0000,8.432144,1,-3.051322,244.137103,3.281808,2.277075,-32.924362
2007-06-12,sh.600483,6.9900,7.1100,6.2900,6.7400,6.9900,16081262,106495841.0000,10.084165,1,-3.576538,235.405447,3.164433,2.195635,-31.746809
2007-06-13,sh.600483,6.7600,7.4100,6.7600,7.4100,6.7400,13289349,94796953.0000,8.333425,1,9.940654,258.806286,3.478998,2.413895,-34.902649
2007-06-14,sh.600483,7.5800,7.8600,7.2700,7.4200,7.4100,22001733,166886311.0000,13.796748,1,0.134956,259.155552,3.483693,2.417153,-34.949752
2007-06-15,sh.600483,7.2500,7.3900,6.9200,7.1800,7.4200,10412632,74710973.0000,6.529506,1,-3.234504,250.773162,3.371013,2.338970,-33.819301
2007-06-18,sh.600483,7.2500,7.4700,7.2300,7.3000,7.1800,10714207,78549632.0000,6.718617,1,1.671314,254.964357,3.427353,2.378061,-34.384526
2007-06-19,sh.600483,7.2700,7.5500,7.0600,7.5400,7.3000,11968340,87632016.0000,7.505053,1,3.287668,263.346747,3.540033,2.456244,-35.514977
2007-06-20,sh.600483,7.5400,7.7500,7.1600,7.2300,7.5400,12956314,97718211.0000,8.124587,1,-4.111405,252.519493,3.394488,2.355258,-34.054812
2007-06-21,sh.600483,7.1000,7.3200,6.8800,7.1000,7.2300,9572711,67766156.0000,6.002813,1,-1.798065,247.979032,3.333453,2.312909,-33.442485
2007-06-22,sh.600483,7.0900,7.0900,6.3900,6.3900,7.1000,10602476,70260746.0000,6.648553,1,-10.000000,223.181129,3.000108,2.081618,-30.098236
2007-06-25,sh.600483,6.3500,6.4800,5.7500,5.7500,6.3900,8156974,48112163.0000,5.115039,1,-10.015650,200.828089,2.699627,1.873130,-27.083702
2007-06-26,sh.600483,5.2100,5.6500,5.2100,5.6300,5.7500,9976836,53685586.0000,6.256229,1,-2.086955,196.636894,2.643287,1.834039,-26.518477
2007-06-27,sh.600483,5.6500,5.7500,5.5100,5.7300,5.6300,7567233,42846946.0000,4.745226,1,1.776197,200.129557,2.690237,1.866615,-26.989498
2007-06-28,sh.600483,5.7300,5.8300,5.1600,5.1600,5.7300,7147142,39113322.0000,4.481798,1,-9.947647,180.221381,2.422622,1.680931,-24.304679
2007-06-29,sh.600483,4.9900,5.6200,4.7100,5.2300,5.1600,12956239,67040536.0000,8.124540,1,1.356593,182.666245,2.455487,1.703734,-24.634394
2007-07-02,sh.600483,5.2500,5.6600,5.2000,5.6300,5.2300,10352298,56352729.0000,6.491672,1,7.648186,196.636894,2.643287,1.834039,-26.518477
2007-07-03,sh.600483,5.6800,5.7400,5.3200,5.5600,5.6300,7589478,42031134.0000,4.759176,1,-1.243342,194.192031,2.610422,1.811236,-26.188763
2007-07-04,sh.600483,5.4300,5.5900,5.1800,5.2400,5.5600,5323510,28473127.0000,3.338243,1,-5.755399,183.015511,2.460182,1.706992,-24.681496
2007-07-05,sh.600483,5.1000,5.2600,5.0200,5.0900,5.2400,5259400,27019557.0000,3.298041,1,-2.862588,177.776517,2.389757,1.658128,-23.974964
2007-07-06,sh.600483,5.1800,5.6000,5.0500,5.5900,5.0900,11187945,60505114.0000,7.015686,1,9.823182,195.239829,2.624507,1.821009,-26.330069
2007-07-09,sh.600483,5.5400,5.9700,5.4500,5.8100,5.5900,14162169,80912197.0000,8.880749,1,3.935596,202.923687,2.727797,1.892676,-27.366315
2007-07-10,sh.600483,5.8000,5.8000,5.3900,5.4300,5.8100,7578558,42093284.0000,4.752328,1,-6.540450,189.651570,2.549387,1.768887,-25.576435
2007-07-11,sh.600483,5.4200,5.5800,5.3300,5.4800,5.4300,4652212,25327886.0000,2.917288,1,0.920814,191.397901,2.572862,1.785175,-25.811946
2007-07-12,sh.600483,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,191.397901,2.572862,1.785175,-25.811946
2007-07-13,sh.600483,5.5400,5.5400,5.1900,5.3100,5.4800,4096414,21715029.0000,2.568761,1,-3.102191,185.460375,2.493047,1.729795,-25.011210
2007-07-16,sh.600483,5.2900,5.5000,5.0200,5.4700,5.3100,6683446,35312452.0000,4.191025,1,3.013180,191.048635,2.568167,1.781917,-25.764844
2007-07-17,sh.600483,5.4800,5.7600,5.3600,5.6200,5.4700,12750001,71289209.0000,7.995213,1,2.742232,196.287628,2.638592,1.830781,-26.471375
2007-07-18,sh.600483,5.5100,5.6500,5.3300,5.5000,5.6200,5770841,31735234.0000,3.618753,1,-2.135229,192.096433,2.582252,1.791690,-25.906150
2007-07-19,sh.600483,5.4000,5.5400,5.3800,5.5000,5.5000,2688537,14676032.0000,1.685916,1,0.000000,192.096433,2.582252,1.791690,-25.906150
2007-07-20,sh.600483,5.5500,5.7500,5.5200,5.7000,5.5000,7867101,44632768.0000,4.933266,1,3.636360,199.081758,2.676152,1.856842,-26.848192
2007-07-23,sh.600483,5.6400,6.1600,5.6400,6.1100,5.7000,13005939,77076597.0000,8.155706,1,7.192989,213.401674,2.868647,1.990405,-28.779378
2007-07-24,sh.600483,6.1100,6.2800,5.9500,6.0100,6.1100,11669394,71329194.0000,7.317591,1,-1.636660,209.909012,2.821697,1.957829,-28.308357
2007-07-25,sh.600483,6.0100,6.2800,5.9700,6.2500,6.0100,9319594,57290043.0000,5.844089,1,3.993340,218.291401,2.934377,2.036011,-29.438807
2007-07-26,sh.600483,6.2500,6.6500,6.2500,6.4900,6.2500,13276868,85530940.0000,8.325599,1,3.839996,226.673791,3.047058,2.114194,-30.569257
2007-07-27,sh.600483,6.5000,6.7200,6.3400,6.7100,6.4900,10460678,68372732.0000,6.559635,1,3.389835,234.357649,3.150348,2.185862,-31.605503
2007-07-30,sh.600483,6.6100,7.0300,6.6000,6.8800,6.7100,11635786,79629393.0000,7.296516,1,2.533533,240.295175,3.230163,2.241241,-32.406239
2007-07-31,sh.600483,6.8700,6.8800,6.5300,6.7500,6.8800,8838201,59133590.0000,5.542219,1,-1.889536,235.754714,3.169128,2.198892,-31.793911
2007-08-01,sh.600483,6.7400,6.8300,6.0800,6.1100,6.7500,10967990,70675167.0000,6.877758,1,-9.481480,213.401674,2.868647,1.990405,-28.779378
2007-08-02,sh.600483,6.1800,6.4000,6.0000,6.3000,6.1100,7451847,46495214.0000,4.672871,1,3.109657,220.037733,2.957852,2.052299,-29.674317
2007-08-03,sh.600483,6.3000,6.3800,6.0000,6.1800,6.3000,9123593,56647263.0000,5.721182,1,-1.904768,215.846538,2.901512,2.013208,-29.109092
2007-08-06,sh.600483,6.1900,6.6300,6.1600,6.6200,6.1800,10378397,66295591.0000,6.508039,1,7.119742,231.214252,3.108093,2.156543,-31.181584
2007-08-07,sh.600483,6.6200,6.8400,6.3400,6.7300,6.6200,10902393,72120476.0000,6.836624,1,1.661633,235.056181,3.159738,2.192377,-31.699707
2007-08-08,sh.600483,6.7300,7.0700,6.4800,7.0300,6.7300,17919038,122741792.0000,11.236590,1,4.457655,245.534168,3.300588,2.290106,-33.112770
2007-08-09,sh.600483,7.1600,7.3500,6.8000,6.8700,7.0300,30257497,214373084.0000,18.973735,1,-2.275965,239.945908,3.225468,2.237984,-32.359137
2007-08-10,sh.600483,6.8000,6.8000,6.2800,6.4300,6.8700,10379724,67712123.0000,6.508871,1,-6.404659,224.578194,3.018888,2.094649,-30.286645
2007-08-13,sh.600483,6.5000,6.5200,6.2200,6.3800,6.4300,5662602,35785912.0000,3.550879,1,-0.777601,222.831863,2.995412,2.078360,-30.051134
2007-08-14,sh.600483,6.4300,6.6400,6.3800,6.6100,6.3800,5162363,33931483.0000,3.237191,1,3.605016,230.864986,3.103398,2.153286,-31.134482
2007-08-15,sh.600483,6.6300,6.6800,6.2500,6.4200,6.6100,4932289,31667227.0000,3.092918,1,-2.874434,224.228928,3.014193,2.091391,-30.239542
2007-08-16,sh.600483,6.4000,6.6500,6.2500,6.5500,6.4200,4316631,27834306.0000,2.706854,1,2.024924,228.769389,3.075228,2.133740,-30.851870
2007-08-17,sh.600483,6.5000,6.7200,6.4700,6.6400,6.5500,6514642,43152190.0000,4.085172,1,1.374041,231.912785,3.117483,2.163058,-31.275788
2007-08-20,sh.600483,6.8000,6.8400,6.6700,6.8100,6.6400,6631651,44884211.0000,4.158546,1,2.560242,237.850311,3.197298,2.218438,-32.076524
2007-08-21,sh.600483,6.7500,6.8900,6.6600,6.8800,6.8100,9606817,64835517.0000,6.024200,1,1.027903,234.110094,3.215830,2.096027,672.482111
2007-08-22,sh.600483,6.8200,7.1700,6.7800,7.1400,6.8800,13493501,95573729.0000,8.461444,1,3.779066,242.957278,3.337358,2.175238,697.895679
2007-08-23,sh.600483,7.1500,7.1900,6.9200,7.0000,7.1400,7781173,54697244.0000,4.879383,1,-1.960783,238.193409,3.271920,2.132586,684.211450
2007-08-24,sh.600483,7.0200,7.1000,6.9100,6.9500,7.0000,6786344,47252152.0000,4.255550,1,-0.714288,236.492028,3.248549,2.117353,679.324225
2007-08-27,sh.600483,6.9800,7.0700,6.8100,6.8500,6.9500,6110899,42044205.0000,3.831995,1,-1.438848,233.089265,3.201807,2.086888,669.549776
2007-08-28,sh.600483,6.8500,6.8800,6.6300,6.7700,6.8500,5347921,36062292.0000,3.353550,1,-1.167882,230.367054,3.164414,2.062515,661.730217
2007-08-29,sh.600483,6.7800,6.9800,6.6900,6.7900,6.7700,5212591,35780774.0000,3.268688,1,0.295421,231.047607,3.173762,2.068608,663.685106
2007-08-30,sh.600483,6.7800,7.1800,6.7800,7.1000,6.7900,8431910,59126407.0000,5.287444,1,4.565536,241.596172,3.318662,2.163051,693.985899
2007-08-31,sh.600483,7.1300,7.4900,7.0800,7.4000,7.1000,14688861,106732551.0000,9.211025,1,4.225355,251.804461,3.458887,2.254448,723.309247
2007-09-03,sh.600483,7.4500,7.6700,7.4000,7.4800,7.4000,13710286,103189717.0000,8.597384,1,1.081080,254.526672,3.496280,2.278820,731.128807
2007-09-04,sh.600483,7.5000,7.5800,7.2000,7.2300,7.4800,7656823,56146660.0000,4.801406,1,-3.342246,246.019764,3.379426,2.202656,706.692683
2007-09-05,sh.600483,7.2800,7.3500,7.0800,7.3400,7.2300,5214991,37458650.0000,3.270193,1,1.521440,249.762804,3.430842,2.236169,717.444578
2007-09-06,sh.600483,7.3500,7.5600,7.3000,7.4700,7.3400,7501969,56006790.0000,4.704301,1,1.771112,254.186395,3.491606,2.275774,730.151362
2007-09-07,sh.600483,7.4500,7.4500,7.0500,7.3100,7.4700,6952746,50453160.0000,4.359897,1,-2.141899,248.741975,3.416819,2.227029,714.512243
2007-09-10,sh.600483,7.2600,8.0400,7.1200,8.0400,7.3100,12883792,98947109.0000,8.079110,1,9.986320,273.582144,3.758034,2.449427,785.865723
2007-09-11,sh.600483,8.8400,8.8400,8.5300,8.8400,8.0400,32720194,288628604.0000,20.518032,1,9.950252,300.804248,4.131968,2.693151,864.061317
2007-09-12,sh.600483,9.3000,9.7000,8.0500,8.7000,8.8400,30074439,258090348.0000,18.858944,1,-1.583714,296.040380,4.066529,2.650499,850.377088
2007-09-13,sh.600483,8.7100,8.8000,8.1700,8.3800,8.7000,11266467,94885133.0000,7.064925,1,-3.678158,285.151539,3.916956,2.553010,819.098850
2007-09-14,sh.600483,8.2800,9.0000,8.2800,8.8500,8.3800,14000943,122494858.0000,8.779648,1,5.608595,301.144525,4.136642,2.696198,865.038762
2007-09-17,sh.600483,8.7900,9.7400,8.7800,9.3500,8.8500,19758292,188064261.0000,12.389941,1,5.649717,318.158340,4.370350,2.848525,913.911008
2007-09-18,sh.600483,9.3000,9.6300,8.9500,9.1100,9.3500,11544637,106734102.0000,7.239359,1,-2.566853,309.991708,4.258170,2.775408,890.452330
2007-09-19,sh.600483,9.2000,9.3000,8.7000,8.8000,9.1100,7640739,67627212.0000,4.791320,1,-3.402848,299.443143,4.113271,2.680965,860.151537
2007-09-20,sh.600483,8.8000,9.0400,8.5500,8.8700,8.8000,5993391,52695387.0000,3.758309,1,0.795451,301.825077,4.145990,2.702291,866.993652
2007-09-21,sh.600483,8.8700,9.1000,8.3000,8.4300,8.8700,6978911,60042264.0000,4.376304,1,-4.960536,286.852920,3.940327,2.568243,823.986075
2007-09-24,sh.600483,8.6100,8.8200,8.1500,8.5800,8.4300,5131708,43608906.0000,3.217968,1,1.779355,291.957065,4.010439,2.613941,838.647749
2007-09-25,sh.600483,8.5800,8.8000,8.3000,8.6900,8.5800,4208589,36321325.0000,2.639103,1,1.282047,295.700104,4.061855,2.647453,849.399643
2007-09-26,sh.600483,8.6800,9.1300,8.5900,8.7400,8.6900,6434226,57453827.0000,4.034746,1,0.575376,297.401485,4.085226,2.662686,854.286868
2007-09-27,sh.600483,8.8000,9.0600,8.5800,8.7400,8.7400,4051374,35410020.0000,2.540517,1,0.000000,297.401485,4.085226,2.662686,854.286868
2007-09-28,sh.600483,8.7600,8.9800,8.7000,8.8300,8.7400,4800168,42550734.0000,3.010068,1,1.029750,300.463972,4.127293,2.690105,863.083872
2007-10-08,sh.600483,8.9800,9.0500,8.6000,8.6100,8.8300,4013110,35252936.0000,2.516523,1,-2.491509,292.977894,4.024462,2.623081,841.580083
2007-10-09,sh.600483,8.5900,8.6000,8.2000,8.5500,8.6100,3584338,30035328.0000,2.247651,1,-0.696858,290.936236,3.996417,2.604801,835.715414
2007-10-10,sh.600483,8.5200,8.5200,8.1800,8.2000,8.5500,5426254,44925440.0000,3.402671,1,-4.093572,279.026565,3.832821,2.498172,801.504841
2007-10-11,sh.600483,8.2500,8.4000,7.8600,7.8700,8.2000,4613120,37433779.0000,2.892775,1,-4.024389,267.797447,3.678573,2.397636,769.249159
2007-10-12,sh.600483,7.9000,7.9200,7.0800,7.4900,7.8700,5641000,42258320.0000,3.537333,1,-4.828464,254.866948,3.500954,2.281867,732.106251
2007-10-15,sh.600483,7.4900,8.2400,7.3700,8.2400,7.4900,5670128,45521611.0000,3.555598,1,10.013350,280.387670,3.851517,2.510358,805.414621
2007-10-16,sh.600483,8.6000,9.0600,8.4000,8.7000,8.2400,11955909,104970789.0000,7.497258,1,5.582525,296.040380,4.066529,2.650499,850.377088
2007-10-17,sh.600483,8.6600,8.9200,8.4300,8.4900,8.7000,4284920,36846177.0000,2.686968,1,-2.413794,288.894578,3.968372,2.586522,829.850744
2007-10-18,sh.600483,8.5100,8.8000,8.4100,8.5700,8.4900,4235151,36524115.0000,2.655759,1,0.942284,291.616788,4.005765,2.610894,837.670304
2007-10-19,sh.600483,8.4400,8.7700,8.2500,8.2600,8.5700,3465123,29447212.0000,2.172894,1,-3.617264,281.068223,3.860866,2.516451,807.369511
2007-10-22,sh.600483,8.0800,8.2000,7.6200,7.7600,8.2600,2341056,18473835.0000,1.468019,1,-6.053268,264.054408,3.627157,2.364124,758.497265
2007-10-23,sh.600483,7.7600,8.0300,7.5500,7.8400,7.7600,2025779,15755465.0000,1.270316,1,1.030927,266.776618,3.664550,2.388496,766.316824
2007-10-24,sh.600483,7.9000,7.9400,7.1800,7.2400,7.8400,2911400,21804005.0000,1.825668,1,-7.653066,246.360041,3.384100,2.205703,707.670128
2007-10-25,sh.600483,7.1900,7.6500,6.9000,7.2600,7.2400,4802985,35274448.0000,3.011834,1,0.276249,247.040593,3.393448,2.211796,709.625018
2007-10-26,sh.600483,7.1500,7.5000,7.0800,7.1600,7.2600,2006270,14561803.0000,1.258083,1,-1.377416,243.637830,3.346707,2.181331,699.850569
2007-10-29,sh.600483,7.1200,7.3000,6.5500,6.8300,7.1600,2821973,19121472.0000,1.769590,1,-4.608938,232.408712,3.192459,2.080794,667.594886
2007-10-30,sh.600483,6.8900,6.9500,6.5800,6.9300,6.8300,1909554,12847248.0000,1.197435,1,1.464127,235.811475,3.239201,2.111260,677.369335
2007-10-31,sh.600483,6.9000,7.3300,6.9000,7.1000,6.9300,2311072,16484524.0000,1.449217,1,2.453104,-207.156669,3.399695,2.093380,-35.802788
2007-11-01,sh.600483,7.1500,7.2200,6.8100,6.8900,7.1000,1654492,11568850.0000,1.037491,1,-2.957747,-201.029500,3.299140,2.031464,-34.743832
2007-11-02,sh.600483,6.9000,6.9000,6.4500,6.5500,6.8900,2391403,15808557.0000,1.499590,1,-4.934683,-191.109321,3.136338,1.931217,-33.029333
2007-11-05,sh.600483,6.5600,6.8200,6.3500,6.8000,6.5500,1628533,10702215.0000,1.021213,1,3.816794,-198.403570,3.256046,2.004928,-34.289994
2007-11-06,sh.600483,6.7000,6.9000,6.6400,6.8800,6.8000,1070263,7264143.0000,0.671136,1,1.176469,-200.737730,3.294352,2.028515,-34.693406
2007-11-07,sh.600483,6.7300,6.9600,6.5900,6.6100,6.8800,1065731,7180927.0000,0.668294,1,-3.924418,-192.859941,3.165068,1.948908,-33.331891
2007-11-08,sh.600483,6.5800,6.6800,6.4100,6.5200,6.6100,1401509,9201703.0000,0.878852,1,-1.361576,-190.234012,3.121973,1.922372,-32.878053
2007-11-09,sh.600483,6.5200,6.6400,6.3800,6.4700,6.5200,971591,6286953.0000,0.609261,1,-0.766874,-188.775162,3.098032,1.907630,-32.625921
2007-11-12,sh.600483,6.4000,6.5900,6.1800,6.3500,6.4700,1136235,7195548.0000,0.712505,1,-1.854712,-185.273922,3.040572,1.872249,-32.020803
2007-11-13,sh.600483,6.4600,6.7000,6.3700,6.4500,6.3500,1479040,9669966.0000,0.927470,1,1.574802,-188.191622,3.088455,1.901733,-32.525068
2007-11-14,sh.600483,6.5200,6.7400,6.5000,6.6600,6.4500,1121024,7427421.0000,0.702967,1,3.255815,-194.318791,3.189009,1.963650,-33.584024
2007-11-15,sh.600483,6.6600,6.7900,6.6000,6.6700,6.6600,970306,6510371.0000,0.608455,1,0.150154,-194.610561,3.193798,1.966598,-33.634450
2007-11-16,sh.600483,6.4800,6.7500,6.4800,6.7100,6.6700,1063316,7101271.0000,0.666779,1,0.599700,-195.777641,3.212951,1.978392,-33.836156
2007-11-19,sh.600483,6.6500,7.3800,6.6500,7.3800,6.7100,3336534,24232913.0000,2.092259,1,9.985098,-215.326228,3.533767,2.175936,-37.214729
2007-11-20,sh.600483,7.3800,7.5700,7.1500,7.2000,7.3800,2926978,21381854.0000,1.835436,1,-2.439029,-210.074369,3.447578,2.122865,-36.307053
2007-11-21,sh.600483,7.1800,7.5600,7.0200,7.3800,7.2000,2750678,20008905.0000,1.724883,1,2.500004,-215.326228,3.533767,2.175936,-37.214729
2007-11-22,sh.600483,7.2000,7.3800,6.8500,6.9000,7.3800,1542006,11053115.0000,0.966954,1,-6.504066,-201.321270,3.303929,2.034412,-34.794259
2007-11-23,sh.600483,6.8500,7.0000,6.6800,6.9900,6.9000,863559,5914557.0000,0.541517,1,1.304343,-203.947200,3.347023,2.060948,-35.248097
2007-11-26,sh.600483,7.1000,7.4100,7.0100,7.1300,6.9900,2086424,15156792.0000,1.308345,1,2.002866,-208.031979,3.414060,2.102226,-35.954067
2007-11-27,sh.600483,7.0800,7.3400,7.0700,7.0900,7.1300,845752,6046790.0000,0.530350,1,-0.561009,-206.864899,3.394906,2.090432,-35.752361
2007-11-28,sh.600483,7.2000,7.2900,7.0800,7.2800,7.0900,947274,6829512.0000,0.594012,1,2.679832,-212.408528,3.485884,2.146452,-36.710464
2007-11-29,sh.600483,7.3600,7.3800,7.1300,7.2600,7.2800,1139744,8272309.0000,0.714706,1,-0.274725,-211.824988,3.476308,2.140555,-36.609611
2007-11-30,sh.600483,7.3800,7.3800,7.1900,7.2700,7.2600,1289182,9387541.0000,0.808414,1,0.137738,-212.116758,3.481096,2.143504,-36.660038
2007-12-03,sh.600483,7.1800,7.3000,7.0200,7.1100,7.2700,1046024,7451898.0000,0.655936,1,-2.200823,-207.448439,3.404483,2.096329,-35.853214
2007-12-04,sh.600483,7.0600,7.2900,7.0100,7.1000,7.1100,1039028,7373481.0000,0.651549,1,-0.140650,-207.156669,3.399695,2.093380,-35.802788
2007-12-05,sh.600483,7.0500,7.1800,7.0400,7.1300,7.1000,1021995,7243658.0000,0.640868,1,0.422538,-208.031979,3.414060,2.102226,-35.954067
2007-12-06,sh.600483,7.2000,7.2500,7.1000,7.2200,7.1300,1121873,8075586.0000,0.703499,1,1.262267,-210.657909,3.457154,2.128761,-36.407905
2007-12-07,sh.600483,7.2600,7.3000,7.1000,7.2900,7.2200,1544020,11120819.0000,0.968217,1,0.969531,-212.700298,3.490672,2.149400,-36.760891
2007-12-10,sh.600483,7.2600,7.4300,7.1200,7.3700,7.2900,2056140,15047883.0000,1.289355,1,1.097393,-215.034458,3.528979,2.172988,-37.164302
2007-12-11,sh.600483,7.3500,7.6000,7.2600,7.5900,7.3700,2943816,22022145.0000,1.845995,1,2.985078,-221.453397,3.634321,2.237853,-38.273685
2007-12-12,sh.600483,7.5300,7.6100,7.3800,7.5900,7.5900,2092028,15663040.0000,1.311860,1,0.000000,-221.453397,3.634321,2.237853,-38.273685
2007-12-13,sh.600483,7.5700,7.7700,7.3400,7.3700,7.5900,2234849,17054996.0000,1.401419,1,-2.898554,-215.034458,3.528979,2.172988,-37.164302
2007-12-14,sh.600483,7.2000,7.5000,7.2000,7.4200,7.3700,1423694,10420650.0000,0.892764,1,0.678429,-216.493308,3.552920,2.187730,-37.416435
2007-12-17,sh.600483,7.4200,7.5200,7.3400,7.4100,7.4200,1254927,9303846.0000,0.786934,1,-0.134774,-216.201538,3.548132,2.184782,-37.366008
2007-12-18,sh.600483,7.4000,7.4100,7.1000,7.1500,7.4100,1456743,10508379.0000,0.913488,1,-3.508769,-208.615519,3.423636,2.108123,-36.054920
2007-12-19,sh.600483,7.2300,7.3500,7.1400,7.3100,7.1500,1912731,13786213.0000,1.199427,1,2.237760,-213.283838,3.500249,2.155297,-36.861744
2007-12-20,sh.600483,7.3300,7.4500,7.2300,7.3100,7.3100,1809468,13304659.0000,1.134673,1,0.000000,-213.283838,3.500249,2.155297,-36.861744
2007-12-21,sh.600483,7.3000,7.7000,7.2300,7.6100,7.3100,3517390,26540683.0000,2.205669,1,4.103970,-222.036937,3.643898,2.243750,-38.374538
2007-12-24,sh.600483,7.8800,8.0500,7.6500,7.6900,7.6100,4666668,36305058.0000,2.926353,1,1.051247,-224.371096,3.682205,2.267337,-38.777949
2007-12-25,sh.600483,7.7000,7.8000,7.5200,7.5800,7.6900,2806803,21304338.0000,1.760077,1,-1.430431,-221.161627,3.629533,2.234905,-38.223258
2007-12-26,sh.600483,7.6000,7.8000,7.6000,7.8000,7.5800,2898325,22352583.0000,1.817469,1,2.902378,-227.580566,3.734876,2.299770,-39.332640
2007-12-27,sh.600483,7.8600,7.9700,7.7500,7.9600,7.8000,3847850,30138259.0000,2.412892,1,2.051280,-232.248885,3.811489,2.346945,-40.139464
2007-12-28,sh.600483,7.9600,7.9600,7.7400,7.7600,7.9600,2384241,18641425.0000,1.495099,1,-2.512560,-226.413486,3.715723,2.287976,-39.130934
2008-01-02,sh.600483,7.7800,7.9700,7.4600,7.9000,7.7600,4728195,36595560.0000,2.964935,1,1.804122,-230.498266,3.782759,2.329254,-39.836905
2008-01-03,sh.600483,7.8400,8.0800,7.7200,8.0400,7.9000,5054230,40284054.0000,3.169384,1,1.772150,-234.583045,3.849795,2.370532,-40.542875
2008-01-04,sh.600483,8.1000,8.1300,7.8500,7.9500,8.0400,3269141,26019237.0000,2.049998,1,-1.119405,-231.957115,3.806700,2.343996,-40.089037
