date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-03,sz.000090,10.2000,10.2500,10.0000,10.0200,10.2100,368185,3706810.0500,0.444608,1,-1.860000,33.685917,2.067737,1.492106,344.129088
2003-06-04,sz.000090,9.9700,10.0100,9.8000,9.8800,10.0200,416802,4122731.6800,0.503317,1,-1.400000,33.215256,2.038846,1.471258,339.320897
2003-06-05,sz.000090,9.9000,10.0800,9.8600,9.9000,9.8800,186770,1854758.8200,0.225537,1,0.200000,33.282493,2.042973,1.474237,340.007782
2003-06-06,sz.000090,9.8800,9.8800,9.6700,9.6900,9.9000,278800,2719613.5000,0.336670,1,-2.120000,32.576501,1.999638,1.442965,332.795495
2003-06-09,sz.000090,9.6900,9.7200,9.6000,9.6100,9.6900,211278,2036905.0600,0.255132,1,-0.830000,32.307551,1.983129,1.431052,330.047958
2003-06-10,sz.000090,9.6800,9.8000,9.6600,9.7000,9.6100,157291,1526656.2800,0.189939,1,0.940000,32.610120,2.001701,1.444454,333.138937
2003-06-11,sz.000090,9.7800,9.9100,9.7700,9.8800,9.7000,250340,2464915.3900,0.302302,1,1.860000,33.215256,2.038846,1.471258,339.320897
2003-06-12,sz.000090,9.9000,9.9100,9.7700,9.8800,9.8800,148586,1460638.5200,0.179428,1,0.000000,33.215256,2.038846,1.471258,339.320897
2003-06-13,sz.000090,9.8000,9.9800,9.8000,9.9700,9.8800,252092,2500993.3800,0.304418,1,0.910000,33.517824,2.057419,1.484660,342.411877
2003-06-16,sz.000090,9.9000,10.0400,9.8500,9.9400,9.9700,243253,2405981.0500,0.293744,1,-0.300000,33.416968,2.051228,1.480193,341.381550
2003-06-17,sz.000090,10.0000,10.0000,9.8800,9.9500,9.9400,170909,1694444.9200,0.206384,1,0.100000,33.450587,2.053292,1.481682,341.724993
2003-06-18,sz.000090,9.9600,9.9600,9.8000,9.8000,9.9500,143267,1413456.3900,0.173005,1,-1.510000,32.946306,2.022337,1.459345,336.573359
2003-06-19,sz.000090,9.8000,9.8000,9.6500,9.6900,9.8000,240098,2328662.7000,0.289935,1,-1.120000,32.576501,1.999638,1.442965,332.795495
2003-06-20,sz.000090,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,32.576501,1.999638,1.442965,332.795495
2003-06-23,sz.000090,9.5200,9.6900,9.5200,9.5600,9.6900,167979,1608332.8100,0.202846,1,-1.340000,32.139458,1.972811,1.423606,328.330747
2003-06-24,sz.000090,9.5600,9.5600,9.0100,9.4700,9.5600,234650,2209505.0000,0.283356,1,-0.940000,31.836890,1.954238,1.410204,325.239767
2003-06-25,sz.000090,9.4600,9.5000,9.3600,9.3800,9.4700,209630,1971946.6000,0.253142,1,-0.950000,31.534322,1.935666,1.396802,322.148787
2003-06-26,sz.000090,9.3300,9.4000,9.0000,9.2900,9.3800,332082,3060872.7700,0.401011,1,-0.960000,31.231754,1.917093,1.383400,319.057807
2003-06-27,sz.000090,9.3000,9.3000,9.1500,9.1800,9.2900,200100,1842328.4600,0.241634,1,-1.180000,30.861948,1.894394,1.367019,315.279943
2003-06-30,sz.000090,9.2400,9.2400,9.0500,9.1100,9.1800,216670,1971260.1100,0.261644,1,-0.760000,30.626617,1.879948,1.356595,312.875847
2003-07-01,sz.000090,9.1000,9.1500,8.9700,8.9800,9.1100,184180,1673449.8000,0.222410,1,-1.430000,30.189575,1.853121,1.337237,308.411099
2003-07-02,sz.000090,8.9800,9.0700,8.8000,9.0000,8.9800,280635,2499184.5300,0.338886,1,0.220000,30.256812,1.857249,1.340215,309.097983
2003-07-03,sz.000090,9.0000,9.0000,8.9000,8.9400,9.0000,227503,2034413.2400,0.274725,1,-0.670000,30.055100,1.844867,1.331280,307.037330
2003-07-04,sz.000090,8.9400,9.0300,8.9000,9.0200,8.9400,185282,1662254.9000,0.223741,1,0.890000,30.324049,1.861376,1.343193,309.784868
2003-07-07,sz.000090,9.1000,9.4600,9.1000,9.2700,9.0200,685884,6385108.0200,0.828251,1,2.770000,31.164516,1.912966,1.380421,318.370923
2003-07-08,sz.000090,9.2700,9.4000,9.2000,9.2500,9.2700,291930,2701435.7600,0.352525,1,-0.220000,31.097279,1.908839,1.377443,317.684038
2003-07-09,sz.000090,9.2300,9.2300,9.0500,9.0500,9.1400,200722,1822746.1600,0.242385,1,-0.980000,30.424905,1.867567,1.347661,310.815194
2003-07-10,sz.000090,9.0500,9.2100,9.0000,9.1600,9.0500,278834,2548196.9800,0.336711,1,1.220000,30.794711,1.890266,1.364041,314.593058
2003-07-11,sz.000090,9.1600,9.2500,9.1200,9.1300,9.1600,219526,2016777.4900,0.265092,1,-0.330000,30.693855,1.884076,1.359574,313.562732
2003-07-14,sz.000090,9.0500,9.1500,8.9800,9.0000,9.1300,173550,1565462.5000,0.209573,1,-1.420000,30.256812,1.857249,1.340215,309.097983
2003-07-15,sz.000090,9.0000,9.0500,8.9500,8.9600,9.0000,140600,1264879.0000,0.169784,1,-0.440000,30.122337,1.848994,1.334258,307.724214
2003-07-16,sz.000090,8.9600,9.0500,8.9300,9.0200,8.9600,136680,1229651.5200,0.165050,1,0.670000,30.324049,1.861376,1.343193,309.784868
2003-07-17,sz.000090,9.0200,9.0200,8.8900,8.9600,9.0200,423504,3792077.5900,0.511410,1,-0.670000,30.122337,1.848994,1.334258,307.724214
2003-07-18,sz.000090,8.9600,9.0400,8.8000,8.8200,8.9600,431861,3845095.2500,0.521501,1,-1.560000,29.651676,1.820104,1.313411,302.916024
2003-07-21,sz.000090,8.7500,8.7600,8.3900,8.4800,8.8200,504091,4297025.6900,0.608724,1,-3.850000,28.508641,1.749941,1.262780,291.238989
2003-07-22,sz.000090,8.5700,8.6200,8.3800,8.5200,8.4800,208835,1772468.8700,0.252182,1,0.470000,28.643115,1.758195,1.268737,292.612757
2003-07-23,sz.000090,8.6900,9.1000,8.5800,9.0700,8.5200,914123,8136302.0700,1.103865,1,6.460000,30.492143,1.871694,1.350639,311.502079
2003-07-24,sz.000090,9.1500,9.3100,9.0600,9.0900,9.0700,2044224,18787279.1800,2.468538,1,0.220000,30.559380,1.875821,1.353617,312.188963
2003-07-25,sz.000090,9.0900,9.0900,8.7300,8.7700,9.0900,628121,5555794.2200,0.758498,1,-3.520000,29.483582,1.809786,1.305965,301.198813
2003-07-28,sz.000090,8.6500,8.7000,8.5100,8.6200,8.7700,351917,3020917.1600,0.424964,1,-1.710000,32.423691,1.742054,1.882342,34.539663
2003-07-29,sz.000090,8.6600,8.7500,8.6400,8.7100,8.6200,207766,1808278.4900,0.250891,1,1.040000,32.762221,1.760243,1.901996,34.900286
2003-07-30,sz.000090,8.6800,8.7100,8.5800,8.6200,8.7100,241778,2081699.9500,0.291963,1,-1.030000,32.423691,1.742054,1.882342,34.539663
2003-07-31,sz.000090,8.6400,8.7300,8.4800,8.5400,8.6200,161522,1390309.2400,0.195049,1,-0.930000,32.122775,1.725886,1.864873,34.219109
2003-08-01,sz.000090,8.5400,8.6200,8.4100,8.5200,8.5400,244070,2071525.2300,0.294731,1,-0.230000,32.047546,1.721845,1.860505,34.138971
2003-08-04,sz.000090,8.7000,9.2900,8.6800,9.0500,8.5200,1407216,12670710.5200,1.699308,1,6.220000,34.041114,1.828955,1.976241,36.262639
2003-08-05,sz.000090,9.0800,9.1700,9.0100,9.0400,9.0500,686043,6228646.2400,0.828443,1,-0.110000,34.003499,1.826934,1.974057,36.222570
2003-08-06,sz.000090,9.0500,9.1900,8.8600,9.0900,9.0400,596405,5387789.1100,0.720199,1,0.550000,34.191572,1.837038,1.984976,36.422916
2003-08-07,sz.000090,9.0800,9.1500,8.9300,8.9800,9.0900,224310,2023960.8000,0.270869,1,-1.210000,33.777813,1.814808,1.960955,35.982154
2003-08-08,sz.000090,8.9900,8.9900,8.8000,8.8100,8.9800,196513,1744576.3000,0.237303,1,-1.890000,33.138366,1.780452,1.923832,35.300978
2003-08-11,sz.000090,8.7500,8.9500,8.7500,8.9300,8.8100,167622,1488471.8000,0.202415,1,1.360000,33.589740,1.804703,1.950037,35.781808
2003-08-12,sz.000090,8.9300,8.9900,8.8000,8.9800,8.9300,177436,1579754.4800,0.214266,1,0.560000,33.777813,1.814808,1.960955,35.982154
2003-08-13,sz.000090,8.9000,8.9800,8.8000,8.8000,8.9800,173104,1535744.2000,0.209035,1,-2.000000,33.100752,1.778431,1.921649,35.260909
2003-08-14,sz.000090,8.8000,8.9300,8.6500,8.9200,8.8000,432376,3831758.7600,0.522123,1,1.360000,33.552126,1.802682,1.947853,35.741739
2003-08-15,sz.000090,8.8700,9.0500,8.8600,9.0500,8.9200,435728,3916989.3200,0.526171,1,1.460000,34.041114,1.828955,1.976241,36.262639
2003-08-18,sz.000090,9.1500,9.3400,9.0900,9.1200,9.0500,1584681,14628070.5000,1.913609,1,0.770000,34.304415,1.843101,1.991527,36.543123
2003-08-19,sz.000090,9.0000,9.1600,9.0000,9.0800,9.1200,333408,3036848.9200,0.402613,1,-0.440000,34.153957,1.835017,1.982792,36.382847
2003-08-20,sz.000090,9.0100,9.0400,8.8600,8.9500,9.0800,300670,2687170.6000,0.363079,1,-1.430000,33.664969,1.808745,1.954404,35.861947
2003-08-21,sz.000090,8.9400,9.0500,8.8600,8.9900,8.9500,178500,1602325.0000,0.215551,1,0.450000,33.815427,1.816829,1.963139,36.022224
2003-08-22,sz.000090,8.9500,9.1800,8.9400,9.0100,8.9900,354003,3207468.1200,0.427482,1,0.220000,33.890656,1.820871,1.967506,36.102362
2003-08-25,sz.000090,8.9800,9.0500,8.8200,8.8200,9.0100,318900,2837033.4500,0.385093,1,-2.110000,33.175981,1.782473,1.926016,35.341047
2003-08-26,sz.000090,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,,0,0.000000,33.175981,1.782473,1.926016,35.341047
2003-08-27,sz.000090,8.8000,8.8000,8.5100,8.6500,8.8200,692859,5946228.7900,0.836674,1,-1.930000,32.536534,1.748117,1.888893,34.659870
2003-08-28,sz.000090,8.6400,8.7700,8.5500,8.5600,8.6500,328092,2831018.1400,0.396193,1,-1.040000,32.198004,1.729928,1.869240,34.299247
2003-08-29,sz.000090,8.5300,8.6800,8.5300,8.6100,8.5600,171840,1479682.4000,0.207508,1,0.580000,32.386076,1.740033,1.880159,34.499593
2003-09-01,sz.000090,8.6600,8.7600,8.5500,8.7500,8.6100,369649,3198646.3600,0.446376,1,1.630000,32.912679,1.768326,1.910730,35.060562
2003-09-02,sz.000090,8.7500,8.9200,8.6500,8.8900,8.7500,526322,4621728.8300,0.635569,1,1.600000,33.439282,1.796620,1.941302,35.621531
2003-09-03,sz.000090,8.8800,8.9600,8.8000,8.9300,8.8900,332307,2950180.7600,0.401283,1,0.450000,33.589740,1.804703,1.950037,35.781808
2003-09-04,sz.000090,8.9200,9.1600,8.8600,8.8600,8.9300,518297,4664656.1400,0.625879,1,-0.780000,33.326439,1.790557,1.934751,35.501324
2003-09-05,sz.000090,8.8600,8.8600,8.6200,8.6500,8.8600,303807,2637462.7400,0.366867,1,-2.370000,32.536534,1.748117,1.888893,34.659870
2003-09-08,sz.000090,8.6000,8.7200,8.5900,8.6600,8.6500,142598,1231002.0800,0.172197,1,0.120000,32.574149,1.750138,1.891077,34.699940
2003-09-09,sz.000090,8.6600,8.7300,8.6200,8.7200,8.6600,117000,1015284.0000,0.141285,1,0.690000,32.799836,1.762263,1.904179,34.940355
2003-09-10,sz.000090,8.8500,8.8500,8.6600,8.7500,8.7200,98361,856893.5000,0.118778,1,0.340000,32.912679,1.768326,1.910730,35.060562
2003-09-11,sz.000090,8.8500,8.8900,8.7400,8.8400,8.7500,255023,2252013.2400,0.307957,1,1.030000,33.251210,1.786515,1.930384,35.421185
2003-09-12,sz.000090,8.9200,8.9200,8.5100,8.6600,8.8400,555021,4855285.1900,0.670225,1,-2.040000,32.574149,1.750138,1.891077,34.699940
2003-09-15,sz.000090,8.6000,8.6500,8.4700,8.4900,8.6600,215932,1844911.7400,0.260752,1,-1.960000,31.934703,1.715782,1.853954,34.018763
2003-09-16,sz.000090,8.4900,8.6400,8.4200,8.6100,8.4900,151073,1283101.2800,0.182431,1,1.410000,32.386076,1.740033,1.880159,34.499593
2003-09-17,sz.000090,8.5900,8.5900,8.3600,8.3600,8.6100,149300,1260216.0000,0.180290,1,-2.900000,31.445714,1.689509,1.825566,33.497863
2003-09-18,sz.000090,8.3600,8.4000,8.2800,8.2900,8.3600,232360,1933322.6000,0.280590,1,-0.840000,31.182413,1.675363,1.810280,33.217379
2003-09-19,sz.000090,8.2800,8.3800,8.1600,8.2000,8.2900,225749,1861301.8100,0.272607,1,-1.090000,30.843882,1.657174,1.790627,32.856756
2003-09-22,sz.000090,8.2600,8.3500,8.1000,8.1800,8.2000,158893,1295790.1200,0.191874,1,-0.240000,30.768653,1.653132,1.786260,32.776617
2003-09-23,sz.000090,8.1500,8.2800,8.1000,8.2500,8.1800,130458,1065405.3200,0.157537,1,0.860000,31.031955,1.667279,1.801546,33.057102
2003-09-24,sz.000090,8.2000,8.3100,8.2000,8.2800,8.2500,141136,1163147.0500,0.170431,1,0.360000,31.144798,1.673342,1.808097,33.177309
2003-09-25,sz.000090,8.2800,8.2900,8.1000,8.1100,8.2800,140677,1146402.0700,0.169877,1,-2.050000,30.505352,1.638986,1.770974,32.496133
2003-09-26,sz.000090,8.0500,8.1000,7.9800,7.9800,8.1100,225700,1810848.0000,0.272548,1,-1.600000,30.016363,1.612714,1.742586,31.975233
2003-09-29,sz.000090,7.9800,7.9900,7.8300,7.8500,7.9800,160499,1266932.1600,0.193813,1,-1.630000,29.527375,1.586441,1.714198,31.454333
2003-09-30,sz.000090,7.8100,7.9000,7.6100,7.8600,7.8500,213328,1665083.7800,0.257608,1,0.130000,29.564990,1.588462,1.716382,31.494402
2003-10-08,sz.000090,8.0000,8.0000,7.8700,7.9000,7.8600,160863,1273597.4000,0.194253,1,0.510000,29.715448,1.596546,1.725117,31.654679
2003-10-09,sz.000090,7.9000,7.9900,7.8500,7.8500,7.9000,93650,742118.9000,0.113089,1,-0.630000,29.527375,1.586441,1.714198,31.454333
2003-10-10,sz.000090,7.8200,8.1500,7.6900,8.1000,7.8500,250268,2002898.2700,0.302215,1,3.180000,30.467737,1.636965,1.768790,32.456064
2003-10-13,sz.000090,8.1000,8.1600,8.0500,8.0500,8.1000,162779,1316920.3700,0.196567,1,-0.620000,30.279665,1.626860,1.757872,32.255717
2003-10-14,sz.000090,8.0500,8.0500,7.8700,7.9100,8.0500,90386,718416.5700,0.109147,1,-1.740000,29.753062,1.598567,1.727300,31.694748
2003-10-15,sz.000090,8.0300,8.4300,7.9900,8.0000,7.9100,276499,2267726.7300,0.333891,1,1.140000,30.091592,1.616755,1.746953,32.055371
2003-10-16,sz.000090,8.1200,8.1200,7.8100,7.8700,8.0000,139728,1101550.8700,0.168731,1,-1.620000,29.602604,1.590483,1.718565,31.534472
2003-10-17,sz.000090,7.7700,7.9200,7.7700,7.8400,7.8700,74251,585272.5100,0.089663,1,-0.380000,29.489761,1.584420,1.712014,31.414264
2003-10-20,sz.000090,7.8000,7.8000,7.7000,7.7000,7.8400,118100,914364.0000,0.142614,1,-1.790000,28.963158,1.556127,1.681443,30.853295
2003-10-21,sz.000090,7.7000,7.8600,7.6000,7.7500,7.7000,128350,992644.1400,0.154991,1,0.650000,29.151230,1.566232,1.692361,31.053641
2003-10-22,sz.000090,7.7700,8.1000,7.7700,8.0500,7.7500,292121,2326907.6400,0.352756,1,3.870000,30.279665,1.626860,1.757872,32.255717
2003-10-23,sz.000090,8.1300,8.1300,7.9000,7.9100,8.0500,159493,1268824.7200,0.192599,1,-1.740000,29.753062,1.598567,1.727300,31.694748
2003-10-24,sz.000090,7.8800,7.8800,7.7800,7.8100,7.9100,136292,1065069.6400,0.164582,1,-1.260000,29.376917,1.578358,1.705463,31.294056
2003-10-27,sz.000090,7.7900,7.7900,7.6000,7.6500,7.8100,228757,1755717.5400,0.276239,1,-2.050000,28.775085,1.546022,1.670524,30.652949
2003-10-28,sz.000090,7.7100,7.8600,7.6500,7.7300,7.6500,196605,1517350.1600,0.237414,1,1.050000,23.431503,1.541463,1.340153,30.973503
2003-10-29,sz.000090,7.7600,7.7800,7.3800,7.5000,7.7300,352937,2653737.1400,0.426195,1,-2.980000,22.734317,1.495598,1.300278,30.051911
2003-10-30,sz.000090,7.4800,7.5500,7.4000,7.4200,7.5000,161350,1206827.3000,0.194841,1,-1.070000,22.491818,1.479645,1.286408,29.731357
2003-10-31,sz.000090,7.2300,7.5900,7.2300,7.4800,7.4200,164100,1226345.9000,0.198162,1,0.810000,22.673692,1.491609,1.296810,29.971772
2003-11-03,sz.000090,7.4800,7.5800,7.3600,7.5200,7.4800,135382,1015141.3000,0.163483,1,0.530000,22.794942,1.499586,1.303745,30.132049
2003-11-04,sz.000090,7.5500,7.7800,7.4800,7.6300,7.5200,330951,2527550.8400,0.399646,1,1.460000,23.128379,1.521521,1.322816,30.572810
2003-11-05,sz.000090,7.6000,7.7600,7.5100,7.5300,7.6300,221360,1688547.4700,0.267307,1,-1.310000,22.825254,1.501580,1.305479,30.172118
2003-11-06,sz.000090,7.5200,7.5300,6.9900,7.0800,7.5300,446350,3234498.5000,0.538998,1,-5.980000,21.461195,1.411844,1.227462,28.369004
2003-11-07,sz.000090,7.0800,7.1000,6.7100,6.9400,7.0800,626276,4294948.2000,0.756270,1,-1.980000,21.036821,1.383926,1.203190,27.808035
2003-11-10,sz.000090,6.8900,6.9300,6.8000,6.9000,6.9400,158311,1085423.9300,0.191171,1,-0.580000,20.915572,1.375950,1.196255,27.647758
2003-11-11,sz.000090,7.0100,7.0600,6.8000,6.9600,6.9000,118368,817945.8500,0.142937,1,0.870000,21.097446,1.387915,1.206658,27.888173
2003-11-12,sz.000090,7.0000,7.0000,6.8100,6.8400,6.9600,124900,860213.0000,0.150825,1,-1.720000,20.733697,1.363985,1.185853,27.407343
2003-11-13,sz.000090,6.8500,6.9100,6.7300,6.8600,6.8400,166100,1134336.0000,0.200577,1,0.290000,20.794322,1.367973,1.189321,27.487481
2003-11-14,sz.000090,6.8900,7.0000,6.8700,6.9900,6.8600,164355,1142491.1000,0.198470,1,1.900000,21.188384,1.393897,1.211859,28.008381
2003-11-17,sz.000090,7.0000,7.0200,6.9200,6.9700,6.9900,90800,634644.6100,0.109647,1,-0.286123,21.127759,1.389909,1.208391,27.928242
2003-11-18,sz.000090,6.9500,7.0000,6.8500,6.9000,6.9700,170709,1181693.5300,0.206143,1,-1.000000,20.915572,1.375950,1.196255,27.647758
2003-11-19,sz.000090,6.9000,7.1000,6.9000,7.0600,6.9000,269019,1887981.2500,0.324859,1,2.320000,21.400570,1.407856,1.223995,28.288865
2003-11-20,sz.000090,7.1000,7.3300,7.0000,7.3000,7.0600,551243,3988236.9200,0.665663,1,3.400000,22.128069,1.455715,1.265604,29.250526
2003-11-21,sz.000090,7.3500,7.5800,7.1500,7.3300,7.3000,965533,7141059.1700,1.165946,1,0.410000,22.219006,1.461697,1.270805,29.370734
2003-11-24,sz.000090,7.2000,7.7000,7.1800,7.6900,7.3300,1156875,8699500.1800,1.397005,1,4.910000,23.310253,1.533486,1.333218,30.813226
2003-11-25,sz.000090,7.9800,8.3000,7.9000,8.1000,7.6900,3768241,30590667.2700,4.550405,1,5.330000,24.553062,1.615246,1.404300,32.456064
2003-11-26,sz.000090,8.0800,8.0900,7.8400,7.9400,8.1000,954305,7562162.1900,1.152388,1,-1.980000,24.068064,1.583339,1.376561,31.814956
2003-11-27,sz.000090,7.9100,7.9300,7.6600,7.6600,7.9400,765268,5929604.4000,0.924113,1,-3.530000,23.219316,1.527504,1.328017,30.693018
2003-11-28,sz.000090,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,23.219316,1.527504,1.328017,30.693018
2003-12-01,sz.000090,7.7200,7.9400,7.7200,7.9300,7.6600,419348,3292514.8800,0.506391,1,3.520000,24.037751,1.581345,1.374827,31.774887
2003-12-02,sz.000090,7.9400,8.1500,7.9400,8.0000,7.9300,806074,6480116.6400,0.973389,1,0.880000,24.249938,1.595304,1.386963,32.055371
2003-12-03,sz.000090,8.0000,8.0100,7.7000,7.9200,8.0000,450066,3571640.4200,0.543485,1,-1.000000,24.007439,1.579351,1.373093,31.734818
2003-12-04,sz.000090,7.8500,7.9100,7.7700,7.8200,7.9200,615434,4814105.1700,0.743178,1,-1.260000,23.704315,1.559410,1.355756,31.334126
2003-12-05,sz.000090,7.8200,7.9800,7.8200,7.9000,7.8200,250325,1971507.8500,0.302284,1,1.020000,23.946814,1.575363,1.369626,31.654679
2003-12-08,sz.000090,7.9500,7.9800,7.7000,7.7300,7.9000,340447,2651481.8000,0.411113,1,-2.150000,23.431503,1.541463,1.340153,30.973503
2003-12-09,sz.000090,7.7400,7.7500,7.6200,7.7200,7.7300,253850,1948736.5000,0.306541,1,-0.130000,23.401190,1.539469,1.338419,30.933433
2003-12-10,sz.000090,7.7000,7.8200,7.6500,7.8000,7.7200,317926,2464624.5100,0.383917,1,1.040000,23.643690,1.555422,1.352289,31.253987
2003-12-11,sz.000090,7.8700,7.9000,7.8000,7.9000,7.8000,359791,2826973.4400,0.434472,1,1.280000,23.946814,1.575363,1.369626,31.654679
2003-12-12,sz.000090,7.9000,7.9100,7.8000,7.8800,7.9000,208634,1640420.0000,0.251940,1,-0.250000,23.886189,1.571375,1.366158,31.574541
2003-12-15,sz.000090,7.8000,8.1300,7.8000,8.1200,7.8800,1030454,8264190.9300,1.244343,1,3.050000,24.613687,1.619234,1.407767,32.536202
2003-12-16,sz.000090,8.1200,8.3000,8.0300,8.1700,8.1200,3083881,25293429.0700,3.723994,1,0.620000,24.765249,1.629204,1.416436,32.736548
2003-12-17,sz.000090,8.1000,8.1500,7.9300,8.0700,8.1700,1056270,8488862.4200,1.275517,1,-1.220000,24.462125,1.609263,1.399099,32.335856
2003-12-18,sz.000090,8.0000,8.4400,8.0000,8.4000,8.0700,2322473,19224937.5300,2.804543,1,4.090000,25.462435,1.675069,1.456311,33.658140
2003-12-19,sz.000090,8.4900,8.7800,7.5800,8.1400,8.4000,3747611,30741228.3900,4.525493,1,-3.100000,24.674312,1.623222,1.411235,32.616340
2003-12-22,sz.000090,7.9000,8.0900,7.6100,8.0000,8.1400,934039,7299176.9500,1.127915,1,-1.720000,24.249938,1.595304,1.386963,32.055371
2003-12-23,sz.000090,8.0400,8.6600,7.9300,8.5000,8.0000,2739745,22874578.7600,3.308427,1,6.250000,25.765559,1.695011,1.473648,34.058832
2003-12-24,sz.000090,8.5100,8.8500,8.1800,8.3600,8.5000,3024540,26078162.1400,3.652336,1,-1.650000,25.341185,1.667093,1.449376,33.497863
2003-12-25,sz.000090,8.7000,8.8500,8.3600,8.5900,8.3600,5305134,44891182.3200,6.406307,1,2.750000,26.038371,1.712958,1.489251,34.419455
2003-12-26,sz.000090,8.5000,8.5000,8.2000,8.3000,8.5900,1704531,14151834.0700,2.058336,1,-3.380000,25.159311,1.655128,1.438974,33.257448
2003-12-29,sz.000090,8.2500,8.2800,7.9800,8.0400,8.3000,1055083,8512201.0700,1.274084,1,-3.130000,24.371188,1.603281,1.393898,32.215648
2003-12-30,sz.000090,8.0400,8.1700,7.8900,8.0000,8.0400,815798,6500752.7800,0.985131,1,-0.500000,24.249938,1.595304,1.386963,32.055371
2003-12-31,sz.000090,8.0600,8.0900,7.9800,8.0100,8.0000,302083,2425433.2600,0.364786,1,0.120000,24.280251,1.597298,1.388697,32.095441
2004-01-02,sz.000090,8.0800,8.1500,8.0400,8.1400,8.0100,361448,2931409.4800,0.436473,1,1.620000,24.674312,1.623222,1.411235,32.616340
2004-01-05,sz.000090,8.1500,8.1500,7.8600,8.0000,8.1400,1226108,9745861.5000,1.480608,1,-1.720000,24.249938,1.595304,1.386963,32.055371
2004-01-06,sz.000090,8.0000,8.0700,7.8800,7.9100,8.0000,698484,5537423.7800,0.843467,1,-1.120000,23.977126,1.577357,1.371359,31.694748
2004-01-07,sz.000090,7.8500,8.0000,7.8500,7.9400,7.9100,785015,6220734.3800,0.947959,1,0.380000,24.068064,1.583339,1.376561,31.814956
2004-01-08,sz.000090,7.9800,8.1300,7.8700,8.1000,7.9400,1059028,8505442.9400,1.278848,1,2.020000,24.553062,1.615246,1.404300,32.456064
2004-01-09,sz.000090,8.1200,8.2000,8.0000,8.0700,8.1000,1044340,8453113.0800,1.261111,1,-0.370000,24.462125,1.609263,1.399099,32.335856
2004-01-12,sz.000090,8.1400,8.1400,8.0000,8.1000,8.0700,472859,3810969.6700,0.571009,1,0.370000,24.553062,1.615246,1.404300,32.456064
2004-01-13,sz.000090,8.1200,8.4400,8.0500,8.3700,8.1000,1321306,10919994.1900,1.595566,1,3.330000,25.371498,1.669087,1.451110,33.537932
