date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-09,sz.000790,7.1000,7.1000,6.9200,7.0500,7.0600,626693,4393996.7300,0.995271,1,-0.141640,1313.127948,2.764646,5.770564,155.528256,0
2006-08-10,sz.000790,7.0800,7.7600,7.0000,7.6500,7.0500,3467250,25882602.0200,5.506452,1,8.510636,1424.883518,2.999935,6.261676,168.764703,0
2006-08-11,sz.000790,7.6300,7.9200,7.5400,7.8000,7.6500,3497004,27148792.9900,5.553705,1,1.960786,1452.822410,3.058757,6.384454,172.073815,0
2006-08-14,sz.000790,7.8500,8.1800,7.6300,7.8400,7.8000,3951781,31263359.3400,6.275951,1,0.512820,496.618830,3.056135,5.734222,34.221180,0
2006-08-15,sz.000790,7.8300,8.1500,7.7500,8.0000,7.8400,3324820,26606470.0100,5.280254,1,2.040814,506.753908,3.118505,5.851247,34.919571,0
2006-08-16,sz.000790,8.0100,8.3000,7.9100,8.0000,8.0000,2902330,23543129.8000,4.609284,1,0.000000,506.753908,3.118505,5.851247,34.919571,0
2006-08-17,sz.000790,7.9400,8.0000,7.5200,7.7500,8.0000,2854687,21956413.5700,4.533621,1,-3.125000,490.917848,3.021052,5.668396,33.828335,0
2006-08-18,sz.000790,7.7400,7.8100,7.6800,7.7200,7.7500,1086862,8418380.8300,1.726081,1,-0.387099,489.017521,3.009357,5.646453,33.697386,0
2006-08-21,sz.000790,7.2500,8.1100,7.2500,8.0900,7.7200,3686905,29304534.0000,5.855293,1,4.792751,512.454889,3.153588,5.917074,35.312416,0
2006-08-22,sz.000790,8.0800,8.5000,8.0800,8.1800,8.0900,3588914,29713517.8100,5.699671,1,1.112486,518.155871,3.188672,5.982900,35.705262,0
2006-08-23,sz.000790,8.1500,8.2400,8.0000,8.1100,8.1800,1949259,15772170.4800,3.095681,1,-0.855753,513.721774,3.161385,5.931702,35.399715,0
2006-08-24,sz.000790,8.0900,8.2500,7.9500,8.2300,8.1100,2116316,17146151.6200,3.360990,1,1.479653,521.323083,3.208162,6.019470,35.923509,0
2006-08-25,sz.000790,8.1800,8.2300,8.0400,8.1100,8.2300,1544165,12524950.3900,2.452338,1,-1.458079,513.721774,3.161385,5.931702,35.399715,0
2006-08-28,sz.000790,8.0600,8.2600,8.0600,8.1100,8.1100,1864620,15175705.2100,2.961263,1,0.000000,513.721774,3.161385,5.931702,35.399715,0
2006-08-29,sz.000790,8.1800,8.6600,8.1100,8.2300,8.1100,3885846,32558122.1000,6.171238,1,1.479653,521.323083,3.208162,6.019470,35.923509,0
2006-08-30,sz.000790,8.2000,8.2900,8.0000,8.2000,8.2300,1748205,14202005.3700,2.776381,1,-0.364517,519.422756,3.196468,5.997528,35.792560,0
2006-08-31,sz.000790,8.8000,8.8000,8.3000,8.4500,8.2000,3443063,29431089.5800,5.468040,1,3.048780,535.258815,3.293921,6.180380,36.883797,0
2006-09-01,sz.000790,8.3100,8.4900,8.2000,8.2500,8.4500,1339333,11123829.8500,2.127038,1,-2.366862,522.589967,3.215958,6.034099,36.010808,0
2006-09-04,sz.000790,8.1800,8.4500,8.1800,8.4000,8.2500,789862,6583298.5100,1.254405,1,1.818177,532.091603,3.274430,6.143809,36.665550,0
2006-09-05,sz.000790,8.2800,8.7800,8.2800,8.7500,8.4000,3313063,28692055.7600,5.261583,1,4.166671,554.262087,3.410865,6.399801,38.193281,0
2006-09-06,sz.000790,8.5100,9.0100,8.5100,8.9800,8.7500,3119199,27600352.9700,4.953701,1,2.628566,568.831262,3.500522,6.568025,39.197219,0
2006-09-07,sz.000790,8.9700,9.0500,8.7000,8.8700,8.9800,1891197,16703017.1000,3.003471,1,-1.224941,561.863395,3.457643,6.487570,38.717075,0
2006-09-08,sz.000790,8.8500,8.9600,8.7100,8.8500,8.8700,1110513,9811877.7100,1.763642,1,-0.225473,560.596511,3.449846,6.472942,38.629776,0
2006-09-11,sz.000790,8.8000,9.1100,8.7500,9.0200,8.8500,1242091,11165611.1900,1.972605,1,1.920905,571.365031,3.516115,6.597281,39.371817,0
2006-09-12,sz.000790,9.0900,9.2000,8.9800,9.0700,9.0200,1789502,16265280.5700,2.841966,1,0.554315,574.532243,3.535605,6.633851,39.590064,0
2006-09-13,sz.000790,9.0700,9.6600,9.0300,9.1500,9.0700,2541939,23671029.5800,4.036936,1,0.882028,579.599782,3.566790,6.692364,39.939260,0
2006-09-14,sz.000790,9.1500,9.2400,9.0500,9.2400,9.1500,1021658,9327140.1000,1.622528,1,0.983608,585.300764,3.601873,6.758190,40.332105,0
2006-09-15,sz.000790,9.2600,9.2600,8.9500,9.1800,9.2400,2105042,19074639.8700,3.343085,1,-0.649345,581.500109,3.578485,6.714306,40.070208,0
2006-09-18,sz.000790,9.1100,9.1200,8.7000,8.9700,9.1800,2459723,21787976.0300,3.906366,1,-2.287582,568.197819,3.496624,6.560711,39.153569,0
2006-09-19,sz.000790,8.8800,9.1000,8.8000,9.0400,8.9700,1539306,13850192.0300,2.444622,1,0.780376,572.631916,3.523911,6.611909,39.459115,0
2006-09-20,sz.000790,8.9100,9.2000,8.8000,8.8700,9.0400,1931625,17417688.1100,3.067676,1,-1.880532,561.863395,3.457643,6.487570,38.717075,0
2006-09-21,sz.000790,8.8500,8.9900,8.7100,8.7500,8.8700,1557889,13761567.8700,2.474134,1,-1.352874,554.262087,3.410865,6.399801,38.193281,0
2006-09-22,sz.000790,8.7500,8.8400,8.5500,8.7800,8.7500,1395910,12127295.8900,2.216890,1,0.342854,556.162414,3.422559,6.421744,38.324229,0
2006-09-25,sz.000790,8.7500,8.9000,8.6200,8.7300,8.7800,772367,6761524.7900,1.226621,1,-0.569478,552.995202,3.403069,6.385173,38.105982,0
2006-09-26,sz.000790,8.7400,8.8200,8.5600,8.7500,8.7300,836557,7279315.5900,1.328563,1,0.229100,554.262087,3.410865,6.399801,38.193281,0
2006-09-27,sz.000790,8.7000,8.7900,8.5800,8.7000,8.7500,1100922,9534133.6700,1.748410,1,-0.571431,551.094875,3.391374,6.363231,37.975034,0
2006-09-28,sz.000790,8.7500,9.0200,8.6100,8.9400,8.7000,1468847,13037680.9300,2.332724,1,2.758618,566.297492,3.484929,6.538769,39.022621,0
2006-09-29,sz.000790,8.9000,9.1600,8.7500,8.9200,8.9400,1095203,9736550.6700,1.739327,1,-0.223708,565.030607,3.477133,6.524140,38.935322,0
2006-10-09,sz.000790,8.9300,9.4500,8.9300,9.4400,8.9200,2136165,19590175.7400,3.392513,1,5.829591,597.969611,3.679836,6.904472,41.205094,0
2006-10-10,sz.000790,9.5300,9.5300,9.1800,9.2600,9.4400,1822507,16968632.7000,2.894382,1,-1.906773,586.567648,3.609670,6.772818,40.419404,0
2006-10-11,sz.000790,9.2700,9.6500,9.2300,9.5400,9.2600,1489488,14021440.6100,2.365504,1,3.023755,604.304035,3.718817,6.977612,41.641589,0
2006-10-12,sz.000790,9.6000,9.9500,9.3800,9.6600,9.5400,2650474,25576781.2400,4.209304,1,1.257860,611.905344,3.765595,7.065381,42.165382,0
2006-10-13,sz.000790,9.6900,10.6300,9.5000,10.3000,9.6600,4304926,44122640.0400,6.836792,1,6.625263,652.445656,4.015075,7.533481,44.958948,0
2006-10-16,sz.000790,10.3500,10.6800,9.9200,9.9600,10.3000,2375344,24324175.7200,3.772361,1,-3.300972,630.908615,3.882539,7.284803,43.474866,0
2006-10-17,sz.000790,9.9200,10.4500,9.9000,10.1500,9.9600,1615795,16420348.9600,2.566096,1,1.907626,642.944021,3.956603,7.423770,44.304206,0
2006-10-18,sz.000790,10.1000,10.8800,10.0100,10.7300,10.1500,2865560,30187127.3200,4.550889,1,5.714285,679.683679,4.182695,7.847985,46.835875,0
2006-10-19,sz.000790,10.9000,10.9800,10.5500,10.6900,10.7300,1658989,17864065.8100,2.634694,1,-0.372786,677.149909,4.167102,7.818729,46.661277,0
2006-10-20,sz.000790,10.8000,11.1500,10.5600,10.7000,10.6900,2623186,28612551.8600,4.165967,1,0.093548,677.783352,4.171001,7.826043,46.704927,0
2006-10-23,sz.000790,10.8000,11.3200,10.7200,10.8800,10.7000,3003684,32940485.8000,4.770248,1,1.682246,689.185315,4.241167,7.957696,47.490617,0
2006-10-24,sz.000790,10.9500,11.9700,10.9500,11.9700,10.8800,4351815,50921190.1700,6.911258,1,10.018380,758.230535,4.666063,8.754928,52.248408,0
2006-10-25,sz.000790,12.0500,12.6800,11.5800,11.9600,11.9700,4692828,56540823.4900,7.452832,1,-0.083544,757.597092,4.662165,8.747614,52.204759,0
2006-10-26,sz.000790,11.8300,12.1800,11.4000,11.6500,11.9600,3433469,40197733.8800,5.452803,1,-2.591977,737.960378,4.541323,8.520879,50.851626,0
2006-10-27,sz.000790,11.5500,11.5500,10.9000,11.3200,11.6500,4090070,45687436.3500,6.495573,1,-2.832618,717.056780,4.412685,8.279515,49.411193,0
2006-10-30,sz.000790,11.1000,11.3000,10.6600,10.7000,11.3200,2400183,26069725.6200,3.811808,1,-5.477031,553.688087,4.162267,7.316047,-1181.026470,0
2006-10-31,sz.000790,10.6800,10.9900,10.5000,10.8500,10.7000,1618937,17503883.4400,2.571086,1,1.401875,561.450070,4.220616,7.418608,-1197.582916,0
2006-11-01,sz.000790,10.6000,11.1000,10.6000,11.1000,10.8500,1690401,18340783.1600,2.684581,1,2.304147,574.386707,4.317865,7.589544,-1225.176992,0
2006-11-02,sz.000790,11.0900,11.7800,10.8500,11.7000,11.1000,3088283,35391808.3000,4.904602,1,5.405400,605.434637,4.551263,7.999789,-1291.402776,0
2006-11-03,sz.000790,11.5200,12.1000,11.5200,11.6300,11.7000,2159795,25477283.4400,3.430040,1,-0.598288,601.812379,4.524034,7.951927,-1283.676434,0
2006-11-06,sz.000790,11.6000,11.8500,11.4000,11.6400,11.6300,1148620,13356891.4400,1.824161,1,0.085986,602.329844,4.527924,7.958765,-1284.780197,0
2006-11-07,sz.000790,11.5500,11.7900,10.9000,11.0300,11.6400,2066303,23138671.2200,3.281563,1,-5.240555,570.764449,4.290636,7.541682,-1217.450651,0
2006-11-08,sz.000790,11.0200,11.0200,10.4700,10.7300,11.0300,1806372,19254869.4300,2.868758,1,-2.719857,555.240483,4.173936,7.336559,-1184.337759,0
2006-11-09,sz.000790,10.6100,11.1800,10.5500,11.0500,10.7300,1407192,15448219.6100,2.234807,1,2.982299,571.799380,4.298415,7.555357,-1219.658177,0
2006-11-10,sz.000790,11.2000,11.3500,10.6900,10.7600,11.0500,938628,10203403.2300,1.490666,1,-2.624434,556.792880,4.185606,7.357071,-1187.649048,0
2006-11-13,sz.000790,10.7600,11.0900,10.4000,10.5300,10.7600,914298,9726611.3500,1.452026,1,-2.137551,544.891173,4.096137,7.199811,-1162.262498,0
2006-11-14,sz.000790,10.5300,10.6200,10.2000,10.5000,10.5300,1397545,14566215.9900,2.219487,1,-0.284898,543.338777,4.084467,7.179298,-1158.951209,0
2006-11-15,sz.000790,10.5800,10.7800,10.3800,10.7400,10.5000,882484,9404572.1600,1.401501,1,2.285712,555.757949,4.177826,7.343396,-1185.441522,0
2006-11-16,sz.000790,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,555.757949,4.177826,7.343396,-1185.441522,0
2006-11-17,sz.000790,10.7400,10.8000,10.4800,10.5200,10.7400,1356956,14418441.2300,2.155026,1,-2.048411,544.373708,4.092247,7.192973,-1161.158735,0
2006-11-20,sz.000790,10.5100,10.6400,9.9200,10.0000,10.5200,1458292,14878982.6900,2.315961,1,-4.942970,517.465502,3.889969,6.837427,-1103.763056,0
2006-11-21,sz.000790,9.9800,10.0900,9.5500,9.8100,10.0000,2195861,21562668.4700,3.487318,1,-1.899996,507.633657,3.816059,6.707516,-1082.791558,0
2006-11-22,sz.000790,9.9000,10.4900,9.8600,10.3500,9.8100,1480952,15222913.9400,2.351948,1,5.504587,535.576794,4.026118,7.076737,-1142.394763,0
2006-11-23,sz.000790,10.4000,10.5500,10.0400,10.3500,10.3500,830565,8506884.3800,1.319047,1,0.000000,535.576794,4.026118,7.076737,-1142.394763,0
2006-11-24,sz.000790,10.0700,10.4200,10.0000,10.1900,10.3500,1110702,11303682.5500,1.763942,1,-1.545901,527.297346,3.963878,6.967338,-1124.734554,0
2006-11-27,sz.000790,10.1900,10.7000,10.1800,10.6000,10.1900,1455509,15300272.0700,2.311541,1,4.023561,548.513432,4.123367,7.247673,-1169.988839,0
2006-11-28,sz.000790,10.6000,10.8800,10.5000,10.7100,10.6000,1155950,12308369.8800,1.835802,1,1.037733,554.205552,4.166157,7.322884,-1182.130233,0
2006-11-29,sz.000790,10.5500,11.1800,10.3900,11.0300,10.7100,1204158,13138197.2400,1.912362,1,2.987859,570.764449,4.290636,7.541682,-1217.450651,0
2006-11-30,sz.000790,11.0400,11.3000,10.9800,11.0100,11.0300,1399109,15534272.4900,2.221970,1,-0.181319,569.729518,4.282856,7.528007,-1215.243125,0
2006-12-01,sz.000790,11.1000,11.2500,10.8300,11.1000,11.0100,1300735,14377092.6400,2.065739,1,0.817440,574.386707,4.317865,7.589544,-1225.176992,0
2006-12-04,sz.000790,11.1100,12.1900,11.1100,11.7800,11.1000,2309591,27208669.2900,3.667936,1,6.126120,609.574361,4.582383,8.054489,-1300.232880,0
2006-12-05,sz.000790,11.7800,11.9000,11.4800,11.7000,11.7800,1419633,16575639.2000,2.254565,1,-0.679117,605.434637,4.551263,7.999789,-1291.402776,0
2006-12-06,sz.000790,11.5500,11.8000,10.8800,11.3000,11.7000,1947046,22017512.6600,3.092167,1,-3.418800,584.736017,4.395665,7.726292,-1247.252253,0
2006-12-07,sz.000790,11.3100,11.5800,11.0100,11.2500,11.3000,1422869,16026149.9600,2.259704,1,-0.442480,582.148690,4.376215,7.692105,-1241.733438,0
2006-12-08,sz.000790,11.1200,11.2900,10.8000,10.8100,11.2500,954675,10547440.6200,1.516150,1,-3.911107,559.380207,4.205056,7.391258,-1193.167864,0
2006-12-11,sz.000790,10.8100,11.1400,10.6800,11.0800,10.8100,943474,10340827.7700,1.498362,1,2.497683,573.351776,4.310085,7.575869,-1222.969466,0
2006-12-12,sz.000790,11.2000,11.3800,10.8200,11.3500,11.0800,1283734,14265355.9700,2.038740,1,2.436827,587.323345,4.415115,7.760480,-1252.771069,0
2006-12-13,sz.000790,11.3800,11.4500,11.0000,11.1400,11.3500,892343,10019754.5100,1.417159,1,-1.850221,576.456569,4.333425,7.616894,-1229.592044,0
2006-12-14,sz.000790,11.2900,11.6000,11.0500,11.5800,11.1400,1786880,20419831.6600,2.837802,1,3.949727,599.225051,4.504584,7.917740,-1278.157619,0
2006-12-15,sz.000790,11.6500,11.9700,11.5800,11.9200,11.5800,1938657,22954851.9200,3.078844,1,2.936098,616.818878,4.636843,8.150213,-1315.685563,0
2006-12-18,sz.000790,12.0000,12.2000,11.8100,11.9600,11.9200,2449824,29463624.0200,3.890645,1,0.335570,618.888740,4.652403,8.177563,-1320.100615,0
2006-12-19,sz.000790,12.0700,12.0800,11.6000,11.8000,11.9600,1862926,22005393.3700,2.958573,1,-1.337791,610.609292,4.590163,8.068164,-1302.440406,0
2006-12-20,sz.000790,11.9100,12.9800,11.7600,12.7200,11.8000,3318283,41740141.4600,5.269873,1,7.796611,658.216118,4.948040,8.697207,-1403.986607,0
2006-12-21,sz.000790,12.7000,13.8800,12.7000,13.6000,12.7200,2949753,39427952.3800,4.684598,1,6.918240,703.753083,5.290358,9.298901,-1501.117756,0
2006-12-22,sz.000790,13.8900,14.9600,13.3100,14.9300,13.6000,3872246,55804647.5000,6.149639,1,9.779410,772.575994,5.807723,10.208278,-1647.918243,0
2006-12-25,sz.000790,14.9300,15.5200,14.3600,14.7000,14.9300,2442142,36493764.5000,3.878445,1,-1.540526,760.674288,5.718254,10.051018,-1622.531692,0
2006-12-26,sz.000790,14.7000,14.8000,13.8100,14.0000,14.7000,2541459,35936002.2100,4.036173,1,-4.761903,724.451703,5.445956,9.572398,-1545.268279,0
2006-12-27,sz.000790,14.1000,15.2800,14.0000,15.0000,14.0000,1792721,26520478.1200,2.847078,1,7.142858,776.198253,5.834953,10.256140,-1655.644584,0
2006-12-28,sz.000790,14.9300,15.2000,14.0300,14.1100,15.0000,1806589,26115958.1800,2.869103,1,-5.933336,730.143823,5.488746,9.647609,-1557.409672,0
2006-12-29,sz.000790,14.1800,15.4000,14.1800,14.9400,14.1100,1816515,26946689.8300,2.884866,1,5.882353,773.093460,5.811613,10.215116,-1649.022006,0
2007-01-04,sz.000790,15.5000,15.8000,14.5000,14.6000,14.9400,1409035,21019339.4600,2.237734,1,-2.275764,755.499633,5.679354,9.982643,-1611.494062,0
2007-01-05,sz.000790,14.6000,15.2500,14.4800,15.2000,14.6000,2051166,30759674.0700,3.257523,1,4.109585,786.547563,5.912753,10.392889,-1677.719845,0
2007-01-08,sz.000790,15.0000,16.5000,15.0000,16.5000,15.2000,2006219,32000524.5500,3.186141,1,8.552633,853.818078,6.418448,11.281754,-1821.209043,0
2007-01-09,sz.000790,16.5000,17.4000,16.0200,17.3500,16.5000,1682158,28586205.5600,2.671490,1,5.151517,897.802646,6.749096,11.862936,-1915.028902,0
2007-01-10,sz.000790,17.2000,17.5000,16.6000,17.5000,17.3500,1689571,28688483.8800,2.683262,1,0.864551,905.564628,6.807445,11.965497,-1931.585348,0
2007-01-11,sz.000790,17.5100,18.8500,17.1000,17.9700,17.5000,2575336,46791806.4400,4.089975,1,2.685710,929.885507,6.990274,12.286856,-1983.462212,0
2007-01-12,sz.000790,18.0000,18.2800,17.4100,17.9600,17.9700,1774243,31660058.6000,2.817733,1,-0.055650,929.368041,6.986384,12.280019,-1982.358449,0
2007-01-15,sz.000790,17.8100,19.5800,17.8100,19.5200,17.9600,2025473,38148855.4200,3.216719,1,8.685977,1010.092660,7.593219,13.346657,-2154.545486,0
2007-01-16,sz.000790,19.5900,19.8000,19.2800,19.4000,19.5200,1127100,22010256.2600,1.789984,1,-0.614758,1003.883074,7.546539,13.264608,-2141.300329,0
2007-01-17,sz.000790,19.4500,19.9600,17.9000,18.3000,19.4000,2287645,42719231.2400,3.633083,1,-5.670105,946.961868,7.118643,12.512491,-2019.886393,0
2007-01-18,sz.000790,18.2800,18.4500,17.0000,18.0000,18.3000,2099466,37153709.7100,3.334230,1,-1.639340,931.437903,7.001944,12.307368,-1986.773501,0
2007-01-19,sz.000790,17.8000,18.7600,17.8000,18.7000,18.0000,1986192,36121670.0000,3.154336,1,3.888893,967.660488,7.274242,12.785988,-2064.036915,0
2007-01-22,sz.000790,18.7000,19.4800,18.5800,19.3000,18.7000,1682660,32142538.5900,2.672287,1,3.208548,998.708419,7.507640,13.196234,-2130.262698,0
2007-01-23,sz.000790,19.2900,19.5000,18.6400,19.2600,19.3000,1911300,36632586.2300,3.035397,1,-0.207249,996.638557,7.492080,13.168884,-2125.847646,0
2007-01-24,sz.000790,19.2500,21.0000,19.2500,20.9900,19.2600,2609888,52672187.4300,4.144848,1,8.982345,1086.160088,8.165044,14.351759,-2316.798655,0
2007-01-25,sz.000790,20.5000,21.8000,20.4800,20.6900,20.9900,2062201,43566910.2000,3.275048,1,-1.429248,1070.636123,8.048345,14.146636,-2283.685763,0
2007-01-26,sz.000790,20.1000,21.0500,19.2400,20.7900,20.6900,1461664,29493417.3000,2.321316,1,0.483327,1075.810778,8.087245,14.215011,-2294.723394,0
2007-01-29,sz.000790,20.7900,21.3800,20.0800,20.5800,20.7900,1550363,31920125.3500,2.462182,1,-1.010106,1064.944003,8.005556,14.071425,-2271.544369,0
2007-01-30,sz.000790,20.5900,20.9400,19.6000,19.9000,20.5800,1379727,27777032.8400,2.191189,1,-3.304180,1029.756349,7.741038,13.606480,-2196.488482,0
2007-01-31,sz.000790,19.8800,19.8800,17.9100,18.0000,19.9000,1572724,29443036.6900,2.497694,1,-9.547737,931.437903,7.001944,12.307368,-1986.773501,0
2007-02-01,sz.000790,17.9500,18.1700,16.2800,17.4800,18.0000,2076036,35723585.6900,3.297020,1,-2.888891,904.529697,6.799665,11.951822,-1929.377822,0
2007-02-02,sz.000790,17.3000,17.4000,16.6100,17.0000,17.4800,1552264,26221360.3800,2.465201,1,-2.745993,879.691353,6.612947,11.623626,-1876.397195,0
2007-02-05,sz.000790,16.9900,17.5000,16.6000,17.4500,17.0000,927266,15861462.3100,1.472621,1,2.647063,902.977301,6.787995,11.931310,-1926.066533,0
2007-02-06,sz.000790,17.4500,17.7900,17.1000,17.7700,17.4500,731083,12724094.5600,1.161057,1,1.833809,919.536197,6.912474,12.150108,-1961.386951,0
2007-02-07,sz.000790,17.9800,18.8000,17.8000,18.5000,17.7700,1250460,23149687.1100,1.985896,1,4.108045,957.311178,7.196442,12.649240,-2041.961654,0
2007-02-08,sz.000790,18.2300,18.8000,18.2200,18.5000,18.5000,751991,13904099.6100,1.194261,1,0.000000,957.311178,7.196442,12.649240,-2041.961654,0
2007-02-09,sz.000790,18.7700,19.0000,18.1500,18.6000,18.5000,590630,10877412.9200,0.937999,1,0.540543,962.485833,7.235342,12.717614,-2052.999284,0
2007-02-12,sz.000790,18.3100,20.2000,18.2600,19.9800,18.6000,1630317,31513487.5100,2.589159,1,7.419350,1033.896073,7.772158,13.661179,-2205.318586,0
2007-02-13,sz.000790,19.8800,20.4700,19.6800,19.8200,19.9800,937938,18714751.2200,1.489570,1,-0.800800,1025.616625,7.709918,13.551780,-2187.658377,0
2007-02-14,sz.000790,19.2000,20.5000,19.2000,19.9900,19.8200,1894640,38175257.3800,3.008939,1,0.857720,1034.413538,7.776048,13.668016,-2206.422349,0
2007-02-15,sz.000790,20.0000,20.6000,19.6800,20.1400,19.9900,1860219,37169745.8800,2.954274,1,0.750373,1042.175521,7.834397,13.770578,-2222.978795,0
2007-02-16,sz.000790,19.9500,20.7900,19.5800,19.7300,20.1400,2304921,46476859.5400,3.660520,1,-2.035749,1020.959435,7.674908,13.490243,-2177.724510,0
2007-02-26,sz.000790,20.8000,20.8000,19.1500,19.9600,19.7300,2747708,53523921.8200,3.508102,1,1.165735,1032.861142,7.764378,13.647504,-2203.111060,0
2007-02-27,sz.000790,19.8000,20.2200,17.9600,17.9600,19.9600,3386228,66608952.0700,4.323324,1,-10.020040,929.368041,6.986384,12.280019,-1982.358449,0
2007-02-28,sz.000790,17.0100,18.8000,17.0100,18.7800,17.9600,3919350,71234527.4600,5.003981,1,4.565711,971.800212,7.305361,12.840688,-2072.867019,0
2007-03-01,sz.000790,19.8800,19.8800,17.8000,18.5200,18.7800,3403157,64116585.0500,4.344938,1,-1.384453,958.346109,7.204222,12.662915,-2044.169180,0
2007-03-02,sz.000790,18.3800,18.8800,17.9000,18.4500,18.5200,1525627,27888382.0500,1.947825,1,-0.377968,954.723851,7.176992,12.615053,-2036.442839,0
2007-03-05,sz.000790,18.4600,18.4600,17.1000,17.9500,18.4500,2069954,36925787.3700,2.642788,1,-2.710027,928.850576,6.982494,12.273181,-1981.254686,0
2007-03-06,sz.000790,18.2000,18.2000,17.0000,17.4800,17.9500,1341804,23457868.8800,1.713131,1,-2.618391,904.529697,6.799665,11.951822,-1929.377822,0
2007-03-07,sz.000790,17.4700,18.0000,17.2600,17.8000,17.4800,1720642,30433763.6600,2.196808,1,1.830662,921.088593,6.924144,12.170620,-1964.698240,0
2007-03-08,sz.000790,17.8100,18.0500,17.5200,17.8000,17.8000,1916987,33984439.5600,2.447489,1,0.000000,921.088593,6.924144,12.170620,-1964.698240,0
2007-03-09,sz.000790,17.9000,17.9000,17.3000,17.4000,17.8000,1699136,29712992.1000,2.169350,1,-2.247189,900.389973,6.768546,11.897123,-1920.547718,0
2007-03-12,sz.000790,17.4100,17.6200,17.0800,17.3100,17.4000,1865331,32422924.0700,2.381538,1,-0.517242,895.732784,6.733536,11.835586,-1910.613850,0
2007-03-13,sz.000790,17.3100,18.3000,17.2000,18.2900,17.3100,4722149,84175996.7500,6.028944,1,5.661476,946.444403,7.114753,12.505654,-2018.782630,0
2007-03-14,sz.000790,18.1900,18.1900,17.3400,17.6800,18.2900,3088574,54939363.8000,3.943298,1,-3.335159,914.879007,6.877465,12.088571,-1951.453083,0
2007-03-15,sz.000790,17.6800,17.8000,17.4000,17.5500,17.6800,1557208,27435941.1200,1.988146,1,-0.735300,908.151956,6.826895,11.999684,-1937.104163,0
2007-03-16,sz.000790,17.5000,18.3500,17.3900,17.6800,17.5500,2930818,52249908.9200,3.741885,1,0.740747,914.879007,6.877465,12.088571,-1951.453083,0
2007-03-19,sz.000790,17.3300,17.8900,17.1000,17.4400,17.6800,2320116,40640191.0400,2.962179,1,-1.357465,902.459835,6.784106,11.924473,-1924.962770,0
2007-03-20,sz.000790,17.4000,17.4500,16.4800,16.4900,17.4400,4680039,78417993.0700,5.975181,1,-5.447252,853.300613,6.414558,11.274917,-1820.105280,0
2007-03-21,sz.000790,16.5300,16.8500,16.4500,16.5500,16.4900,3021933,49987994.2900,3.858215,1,0.363854,856.405406,6.437898,11.315942,-1826.727858,0
2007-03-22,sz.000790,16.6000,17.2700,16.6000,16.9600,16.5500,3635334,61867858.0900,4.641367,1,2.477341,877.621491,6.597387,11.596276,-1871.982143,0
2007-03-23,sz.000790,16.9700,17.1300,16.6000,16.8000,16.9600,1913453,32077131.2400,2.442977,1,-0.943395,869.342043,6.535148,11.486877,-1854.321934,0
2007-03-26,sz.000790,16.7500,17.8800,16.7000,17.6700,16.8000,4599049,80282427.1700,5.871778,1,5.178576,914.361542,6.873575,12.081733,-1950.349320,0
2007-03-27,sz.000790,17.6700,17.8500,17.3500,17.8300,17.6700,3837366,67508644.5200,4.899309,1,0.905489,922.640990,6.935814,12.191132,-1968.009529,0
