date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-08,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-09,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-10,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-13,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-14,sh.600307,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,5.552783,0.982720,0.344902,3.952581,0
2006-03-15,sh.600307,5.0500,5.0800,4.9100,5.0400,5.1100,4537662,22698240.0000,2.268831,1,-1.369866,5.476717,0.969258,0.340177,3.898436,0
2006-03-16,sh.600307,5.0400,5.0600,4.9400,5.0000,5.0400,3999032,20014699.0000,1.999516,1,-0.793650,5.433251,0.961566,0.337477,3.867496,0
2006-03-17,sh.600307,5.0000,5.0100,4.8800,4.9000,5.0000,2260930,11125883.0000,1.130465,1,-1.999998,5.324586,0.942334,0.330728,3.790146,0
2006-03-20,sh.600307,4.9000,4.9900,4.8900,4.9800,4.9000,1143576,5675227.0000,0.571788,1,1.632651,5.411518,0.957719,0.336127,3.852026,0
2006-03-21,sh.600307,4.9800,5.0100,4.9500,4.9600,4.9800,1483992,7381481.0000,0.741996,1,-0.401606,5.389785,0.953873,0.334777,3.836556,0
2006-03-22,sh.600307,4.9500,5.0200,4.9400,5.0200,4.9600,1413969,7029425.0000,0.706985,1,1.209676,5.454984,0.965412,0.338827,3.882966,0
2006-03-23,sh.600307,5.0200,5.0200,4.9300,4.9900,5.0200,3002965,14942024.0000,1.501483,1,-0.597614,5.422385,0.959642,0.336802,3.859761,0
2006-03-24,sh.600307,4.9900,5.1500,4.9800,5.1000,4.9900,5476101,27812092.0000,2.738050,1,2.204412,5.541916,0.980797,0.344227,3.944846,0
2006-03-27,sh.600307,5.1000,5.1500,5.0500,5.0800,5.1000,4556823,23168484.0000,2.278412,1,-0.392157,5.520183,0.976951,0.342877,3.929376,0
2006-03-28,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-03-29,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-03-30,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-03-31,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-03,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-04,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-05,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-06,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-07,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-10,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,5.520183,0.976951,0.342877,3.929376,0
2006-04-11,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,7.213390,0.975990,0.347476,-13.649491,0
2006-04-12,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,7.213390,0.975990,0.347476,-13.649491,0
2006-04-13,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,7.213390,0.975990,0.347476,-13.649491,0
2006-04-14,sh.600307,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,7.213390,0.975990,0.347476,-13.649491,0
2006-04-17,sh.600307,4.2000,4.3500,4.1900,4.2600,5.0800,25995027,110410461.0000,9.846601,1,-16.141730,6.049024,0.818448,0.291387,-11.446227,0
2006-04-18,sh.600307,4.2500,4.4300,4.2000,4.3400,4.2600,12655969,54668394.0000,4.793928,1,1.877932,6.162621,0.833818,0.296860,-11.661179,0
2006-04-19,sh.600307,4.3300,4.3600,4.2400,4.2800,4.3400,6801502,29157054.0000,2.576327,1,-1.382487,6.077423,0.822290,0.292755,-11.499965,0
2006-04-20,sh.600307,4.2500,4.3000,4.0700,4.1400,4.2800,9278464,38673426.0000,3.514570,1,-3.271036,5.878629,0.795393,0.283179,-11.123798,0
2006-04-21,sh.600307,4.1000,4.1800,4.0600,4.1600,4.1400,3482663,14339325.0000,1.319191,1,0.483091,5.907028,0.799236,0.284547,-11.177536,0
2006-04-24,sh.600307,4.1000,4.1000,3.9100,3.9200,4.1600,8176150,32416884.0000,3.097027,1,-5.769226,5.566238,0.753126,0.268131,-10.532678,0
2006-04-25,sh.600307,3.9000,3.9000,3.6300,3.7400,3.9200,10920240,40426657.0000,4.136455,1,-4.591838,5.310645,0.718543,0.255819,-10.049035,0
2006-04-26,sh.600307,3.6900,3.7600,3.6500,3.7100,3.7400,7620478,28109383.0000,2.886545,1,-0.802138,5.268047,0.712780,0.253767,-9.968427,0
2006-04-27,sh.600307,3.6900,3.7800,3.6900,3.7400,3.7100,3968463,14832251.0000,1.503206,1,0.808625,7.779782,0.708946,0.260640,-8.738180,0
2006-04-28,sh.600307,3.6800,3.7200,3.6600,3.7100,3.7400,4251809,15721783.0000,1.610534,1,-0.802138,7.717377,0.703259,0.258549,-8.668088,0
2006-05-08,sh.600307,3.7200,3.8400,3.7000,3.8200,3.7100,4427474,16712379.0000,1.677073,1,2.964957,7.946194,0.724111,0.266215,-8.925093,0
2006-05-09,sh.600307,3.8300,3.9200,3.7800,3.9100,3.8200,6334651,24403477.0000,2.399489,1,2.356025,8.133408,0.741171,0.272487,-9.135370,0
2006-05-10,sh.600307,3.9100,3.9600,3.8400,3.9200,3.9100,6608922,25730193.0000,2.503380,1,0.255754,8.154210,0.743067,0.273184,-9.158734,0
2006-05-11,sh.600307,3.9200,4.2000,3.9000,4.1200,3.9200,16350782,66984139.0000,6.193478,1,5.102036,8.570241,0.780978,0.287122,-9.626017,0
2006-05-12,sh.600307,4.0900,4.1200,4.0200,4.1100,4.1200,5983676,24426726.0000,2.266544,1,-0.242712,8.549440,0.779083,0.286425,-9.602653,0
2006-05-15,sh.600307,4.1300,4.2100,4.0800,4.2000,4.1100,16057956,66576320.0000,6.082559,1,2.189773,8.736654,0.796143,0.292697,-9.812930,0
2006-05-16,sh.600307,4.2000,4.3000,4.0200,4.0400,4.2000,16478853,68745348.0000,6.241990,1,-3.809520,8.403829,0.765813,0.281547,-9.439104,0
2006-05-17,sh.600307,4.0200,4.1100,3.9900,4.1000,4.0400,7630309,30976675.0000,2.890269,1,1.485147,8.528638,0.777187,0.285728,-9.579289,0
2006-05-18,sh.600307,4.0800,4.1800,4.0400,4.1200,4.1000,6641922,27345836.0000,2.515880,1,0.487804,8.570241,0.780978,0.287122,-9.626017,0
2006-05-19,sh.600307,4.1300,4.3200,4.1200,4.2600,4.1200,15582708,66055001.0000,5.902541,1,3.398067,8.861463,0.807516,0.296878,-9.953115,0
2006-05-22,sh.600307,4.2700,4.5700,4.2300,4.4600,4.2600,22599501,100267769.0000,8.560417,1,4.694831,9.277494,0.845428,0.310816,-10.420397,0
2006-05-23,sh.600307,4.4500,4.4900,4.2000,4.2400,4.4600,13164151,57715120.0000,4.986421,1,-4.932742,8.819860,0.803725,0.295485,-9.906386,0
2006-05-24,sh.600307,4.2500,4.3900,3.9700,4.1300,4.2400,10416574,43502771.0000,3.945672,1,-2.594332,8.591043,0.782874,0.287819,-9.649381,0
2006-05-25,sh.600307,4.1000,4.2100,4.0800,4.1800,4.1300,5964458,24680065.0000,2.259264,1,1.210647,8.695050,0.792352,0.291303,-9.766202,0
2006-05-26,sh.600307,4.2300,4.4000,4.2000,4.3400,4.1800,9882295,42659898.0000,3.743294,1,3.827759,9.027875,0.822681,0.302454,-10.140027,0
2006-05-29,sh.600307,4.3800,4.7000,4.3500,4.5700,4.3400,21732509,98892028.0000,8.232011,1,5.299540,9.506311,0.866279,0.318482,-10.677402,0
2006-05-30,sh.600307,4.6000,4.6600,4.4500,4.5200,4.5700,9999924,45279357.0000,3.787850,1,-1.094096,9.402303,0.856801,0.314998,-10.560582,0
2006-05-31,sh.600307,4.5000,4.5800,4.4500,4.5000,4.5200,10923407,49150246.0000,4.137654,1,-0.442478,9.360700,0.853010,0.313604,-10.513853,0
2006-06-01,sh.600307,4.5500,4.7100,4.5500,4.6800,4.5000,14459465,67298850.0000,5.477070,1,3.999996,9.735128,0.887130,0.326148,-10.934407,0
2006-06-02,sh.600307,4.6800,4.8500,4.6000,4.6700,4.6800,15844039,74889487.0000,6.001530,1,-0.213670,9.714327,0.885235,0.325451,-10.911043,0
2006-06-05,sh.600307,4.6700,4.7900,4.5500,4.6800,4.6700,9662342,44982732.0000,3.659978,1,0.214127,9.735128,0.887130,0.326148,-10.934407,0
2006-06-06,sh.600307,4.6800,4.7400,4.6100,4.7000,4.6800,8217715,38462147.0000,3.112771,1,0.427350,9.776731,0.890922,0.327542,-10.981136,0
2006-06-07,sh.600307,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,9.776731,0.890922,0.327542,-10.981136,0
2006-06-08,sh.600307,4.3900,4.4000,4.2300,4.3700,4.7000,14450846,61968671.0000,5.473805,1,-7.021275,9.090280,0.828368,0.304544,-10.210120,0
2006-06-09,sh.600307,4.4500,4.4700,4.3100,4.3300,4.3700,6875595,30285260.0000,2.604392,1,-0.915331,9.007074,0.820785,0.301757,-10.116663,0
2006-06-12,sh.600307,4.3200,4.3800,4.2200,4.2900,4.3300,2981741,12852457.0000,1.129447,1,-0.923787,8.923868,0.813203,0.298969,-10.023207,0
2006-06-13,sh.600307,4.2900,4.3500,4.1000,4.2000,4.2900,4658118,19731313.0000,1.764439,1,-2.097906,8.736654,0.796143,0.292697,-9.812930,0
2006-06-14,sh.600307,4.1800,4.1900,4.0900,4.1300,4.2000,3243126,13406066.0000,1.228457,1,-1.666659,8.591043,0.782874,0.287819,-9.649381,0
2006-06-15,sh.600307,4.1300,4.1800,4.0800,4.1200,4.1300,3719035,15327551.0000,1.408725,1,-0.242136,8.570241,0.780978,0.287122,-9.626017,0
2006-06-16,sh.600307,4.1300,4.2200,4.1200,4.2100,4.1200,4935753,20582754.0000,1.869603,1,2.184470,8.757455,0.798038,0.293394,-9.836294,0
2006-06-19,sh.600307,4.1600,4.3100,4.1500,4.2800,4.2100,4816120,20518288.0000,1.824288,1,1.662712,8.903066,0.811307,0.298272,-9.999843,0
2006-06-20,sh.600307,4.3000,4.3500,4.2500,4.3000,4.2800,2507089,10745061.0000,0.949655,1,0.467289,8.944669,0.815099,0.299666,-10.046571,0
2006-06-21,sh.600307,4.2800,4.4400,4.2200,4.4000,4.3000,8551139,36987849.0000,3.239068,1,2.325579,9.152685,0.834054,0.306635,-10.280212,0
2006-06-22,sh.600307,4.4500,4.4700,4.3200,4.3600,4.4000,5179399,22650317.0000,1.961894,1,-0.909090,9.069478,0.826472,0.303847,-10.186756,0
2006-06-23,sh.600307,4.3600,4.4500,4.3200,4.4500,4.3600,5617351,24691454.0000,2.127784,1,2.064213,9.256692,0.843532,0.310119,-10.397033,0
2006-06-26,sh.600307,4.4700,4.5700,4.4500,4.5600,4.4500,7115217,32144096.0000,2.695158,1,2.471913,9.485510,0.864384,0.317785,-10.654038,0
2006-06-27,sh.600307,4.5600,4.6500,4.5000,4.5900,4.5600,8991901,41328199.0000,3.406023,1,0.657899,9.547914,0.870070,0.319876,-10.724130,0
2006-06-28,sh.600307,3.7500,4.0100,3.7500,3.9600,3.7400,13286128,52352330.0000,4.193854,1,5.882354,9.884899,0.900779,0.331166,-11.102629,0
2006-06-29,sh.600307,3.9700,4.0800,3.9600,4.0700,3.9600,17436112,70332821.0000,5.503823,1,2.777781,10.159480,0.925800,0.340365,-11.411035,0
2006-06-30,sh.600307,4.1000,4.1200,4.0000,4.0300,4.0700,10561489,42626991.0000,3.333803,1,-0.982800,10.059633,0.916701,0.337020,-11.298888,0
2006-07-03,sh.600307,4.0300,4.0800,4.0000,4.0400,4.0300,7145559,28771482.0000,2.255543,1,0.248133,10.084594,0.918976,0.337856,-11.326925,0
2006-07-04,sh.600307,4.0400,4.0500,3.9200,3.9600,4.0400,10018524,40113925.0000,3.162413,1,-1.980196,9.884899,0.900779,0.331166,-11.102629,0
2006-07-05,sh.600307,3.9600,4.0100,3.9100,4.0000,3.9600,5804206,23053519.0000,1.832136,1,1.010100,9.984747,0.909877,0.334511,-11.214777,0
2006-07-06,sh.600307,4.0100,4.0800,4.0000,4.0300,4.0000,4344394,17552640.0000,1.371336,1,0.750005,10.059633,0.916701,0.337020,-11.298888,0
2006-07-07,sh.600307,4.0300,4.0500,3.8900,3.9000,4.0300,8440894,33301483.0000,2.664424,1,-3.225809,9.735128,0.887130,0.326148,-10.934407,0
2006-07-10,sh.600307,3.9000,4.0200,3.8800,4.0100,3.9000,7135385,28367447.0000,2.252331,1,2.820516,10.009709,0.912152,0.335347,-11.242814,0
2006-07-11,sh.600307,4.0200,4.0300,3.9600,4.0100,4.0100,4684414,18746555.0000,1.478666,1,0.000000,10.009709,0.912152,0.335347,-11.242814,0
2006-07-12,sh.600307,4.0200,4.0200,3.9400,3.9500,4.0100,3415202,13518297.0000,1.078031,1,-1.496264,9.859938,0.898504,0.330329,-11.074592,0
2006-07-13,sh.600307,3.9500,3.9700,3.7700,3.7900,3.9500,9102938,34905370.0000,2.873402,1,-4.050635,9.460548,0.862109,0.316949,-10.626001,0
2006-07-14,sh.600307,3.7500,3.8900,3.7200,3.8400,3.7900,5901820,22374680.0000,1.862948,1,1.319260,9.585357,0.873482,0.321130,-10.766186,0
2006-07-17,sh.600307,3.8500,3.9500,3.7800,3.9500,3.8400,4459563,17298210.0000,1.407690,1,2.864587,9.859938,0.898504,0.330329,-11.074592,0
2006-07-18,sh.600307,3.9500,4.0100,3.8800,3.9400,3.9500,7026403,27667621.0000,2.217930,1,-0.253164,9.834976,0.896229,0.329493,-11.046555,0
2006-07-19,sh.600307,3.9500,3.9500,3.8000,3.8300,3.9400,3373210,12954686.0000,1.064776,1,-2.791882,9.560395,0.871208,0.320294,-10.738149,0
2006-07-20,sh.600307,3.8300,3.8400,3.7900,3.8100,3.8300,2210590,8430616.0000,0.697787,1,-0.522193,9.510471,0.866658,0.318622,-10.682075,0
2006-07-21,sh.600307,3.7900,3.8700,3.7900,3.8500,3.8100,2175898,8304022.0000,0.686836,1,1.049868,9.610319,0.875757,0.321967,-10.794223,0
2006-07-24,sh.600307,3.8100,3.8200,3.7000,3.7300,3.8500,4057284,15267597.0000,1.280708,1,-3.116880,9.310776,0.848461,0.311931,-10.457779,0
2006-07-25,sh.600307,3.7400,3.8100,3.6900,3.7100,3.7300,5903471,22040401.0000,1.863469,1,-0.536192,9.260853,0.843911,0.310259,-10.401706,0
2006-07-26,sh.600307,3.7100,3.8000,3.7100,3.7700,3.7100,2973031,11168972.0000,0.938457,1,1.617249,9.410624,0.857559,0.315276,-10.569927,0
2006-07-27,sh.600307,3.7700,3.8200,3.6800,3.7000,3.7700,5912871,22050213.0000,1.866437,1,-1.856762,9.235891,0.841637,0.309423,-10.373669,0
2006-07-28,sh.600307,3.7000,3.7500,3.6500,3.7000,3.7000,2220889,8187065.0000,0.701038,1,0.000000,9.235891,0.841637,0.309423,-10.373669,0
2006-07-31,sh.600307,3.7000,3.7300,3.5900,3.5900,3.7000,3918974,14244427.0000,1.237050,1,-2.972976,8.961310,0.816615,0.300223,-10.065262,0
2006-08-01,sh.600307,3.5800,3.6400,3.5600,3.5600,3.5900,1872608,6723690.0000,0.591101,1,-0.835654,8.886425,0.809791,0.297715,-9.981151,0
2006-08-02,sh.600307,3.5600,3.6000,3.5000,3.5900,3.5600,2727966,9695081.0000,0.861100,1,0.842696,8.961310,0.816615,0.300223,-10.065262,0
2006-08-03,sh.600307,3.5600,3.6500,3.5600,3.6400,3.5900,2272253,8207464.0000,0.717252,1,1.392763,9.086120,0.827988,0.304405,-10.205447,0
2006-08-04,sh.600307,3.6500,3.6700,3.5700,3.5800,3.6400,2197779,7979123.0000,0.693743,1,-1.648357,8.936348,0.814340,0.299387,-10.037225,0
2006-08-07,sh.600307,3.5700,3.6100,3.5000,3.5600,3.5800,1578205,5631523.0000,0.498171,1,-0.558659,8.886425,0.809791,0.297715,-9.981151,0
2006-08-08,sh.600307,3.5700,3.6600,3.5700,3.6600,3.5600,1838587,6672420.0000,0.580362,1,2.808993,9.136043,0.832538,0.306077,-10.261521,0
2006-08-09,sh.600307,3.6600,3.7100,3.6000,3.6200,3.6600,1817546,6636251.0000,0.573720,1,-1.092902,9.036196,0.823439,0.302732,-10.149373,0
2006-08-10,sh.600307,3.6400,3.6500,3.6100,3.6400,3.6200,784765,2850322.0000,0.247716,1,0.552492,9.086120,0.827988,0.304405,-10.205447,0
2006-08-11,sh.600307,3.6400,3.6800,3.6000,3.6600,3.6400,1215243,4434272.0000,0.383599,1,0.549450,9.136043,0.832538,0.306077,-10.261521,0
2006-08-14,sh.600307,3.7000,3.7000,3.5500,3.5800,3.6600,1616734,5835230.0000,0.510333,1,-2.185797,8.936348,0.814340,0.299387,-10.037225,0
2006-08-15,sh.600307,3.5800,3.6500,3.5700,3.6500,3.5800,904027,3270969.0000,0.285362,1,1.955312,9.111082,0.830263,0.305241,-10.233484,0
2006-08-16,sh.600307,3.6500,3.6800,3.6300,3.6700,3.6500,1462125,5355181.0000,0.461529,1,0.547945,9.161005,0.834813,0.306914,-10.289558,0
2006-08-17,sh.600307,3.6700,3.6700,3.5900,3.6200,3.6700,1419412,5130222.0000,0.448047,1,-1.362403,9.036196,0.823439,0.302732,-10.149373,0
2006-08-18,sh.600307,3.6000,3.6400,3.5700,3.5800,3.6200,1054450,3790642.0000,0.332844,1,-1.104971,8.936348,0.814340,0.299387,-10.037225,0
2006-08-21,sh.600307,3.5100,3.5700,3.4600,3.5600,3.5800,1156539,4067430.0000,0.365069,1,-0.558659,8.886425,0.809791,0.297715,-9.981151,0
2006-08-22,sh.600307,3.5600,3.5800,3.5300,3.5500,3.5600,948882,3366727.0000,0.299521,1,-0.280899,8.861463,0.807516,0.296878,-9.953115,0
2006-08-23,sh.600307,3.5700,3.6500,3.5200,3.6200,3.5500,2322224,8318005.0000,0.733025,1,1.971829,9.036196,0.823439,0.302732,-10.149373,0
2006-08-24,sh.600307,3.6100,3.6100,3.5400,3.5700,3.6200,1204908,4289897.0000,0.380337,1,-1.381214,8.911387,0.812066,0.298551,-10.009188,0
2006-08-25,sh.600307,3.5700,3.6200,3.5300,3.5500,3.5700,1527982,5443245.0000,0.482318,1,-0.560223,8.861463,0.807516,0.296878,-9.953115,0
2006-08-28,sh.600307,3.5500,3.6000,3.5400,3.5900,3.5500,1646083,5883424.0000,0.519597,1,1.126760,8.961310,0.816615,0.300223,-10.065262,0
2006-08-29,sh.600307,3.6000,3.6500,3.5700,3.6100,3.5900,3197950,11546883.0000,1.009454,1,0.557103,9.011234,0.821164,0.301896,-10.121336,0
2006-08-30,sh.600307,3.6100,3.6900,3.6100,3.6800,3.6100,4574014,16744201.0000,1.443818,1,1.939063,9.185967,0.837087,0.307750,-10.317595,0
2006-08-31,sh.600307,3.7000,3.8100,3.6700,3.7600,3.6800,6578296,24645576.0000,2.076482,1,2.173911,9.587281,0.824076,0.300362,-2.675571,0
2006-09-01,sh.600307,3.7800,3.8000,3.6700,3.7700,3.7600,3866850,14484515.0000,1.220597,1,0.265957,9.612779,0.826268,0.301161,-2.682687,0
2006-09-04,sh.600307,3.7900,3.8000,3.7300,3.7700,3.7700,1900416,7155179.0000,0.599879,1,0.000000,9.612779,0.826268,0.301161,-2.682687,0
2006-09-05,sh.600307,3.7700,3.8000,3.7300,3.7600,3.7700,2121146,7987491.0000,0.669554,1,-0.265252,9.587281,0.824076,0.300362,-2.675571,0
2006-09-06,sh.600307,3.7700,3.7900,3.7000,3.7600,3.7600,2451322,9210417.0000,0.773776,1,0.000000,9.587281,0.824076,0.300362,-2.675571,0
2006-09-07,sh.600307,3.7600,3.7800,3.6700,3.6900,3.7600,2295740,8488592.0000,0.724665,1,-1.861700,9.408794,0.808734,0.294771,-2.625760,0
2006-09-08,sh.600307,3.6900,3.7000,3.6500,3.6800,3.6900,1561375,5731921.0000,0.492858,1,-0.271002,9.383296,0.806543,0.293972,-2.618644,0
2006-09-11,sh.600307,3.6800,3.7000,3.6200,3.6500,3.6800,1868126,6825016.0000,0.589686,1,-0.815217,9.306802,0.799968,0.291575,-2.597296,0
2006-09-12,sh.600307,3.6400,3.7000,3.6300,3.6900,3.6500,3628796,13274227.0000,1.145453,1,1.095889,9.408794,0.808734,0.294771,-2.625760,0
2006-09-13,sh.600307,3.7000,3.7500,3.6500,3.6800,3.6900,2418071,8940058.0000,0.763280,1,-0.271002,9.383296,0.806543,0.293972,-2.618644,0
2006-09-14,sh.600307,3.6600,3.6900,3.6200,3.6400,3.6800,1807582,6572904.0000,0.570575,1,-1.086955,9.281304,0.797776,0.290776,-2.590180,0
2006-09-15,sh.600307,3.6400,3.7200,3.6400,3.7000,3.6400,3750436,13821261.0000,1.183850,1,1.648350,9.434292,0.810926,0.295569,-2.632875,0
2006-09-18,sh.600307,3.7000,3.7700,3.7000,3.7300,3.7000,4180482,15618816.0000,1.319597,1,0.810810,9.510786,0.817501,0.297966,-2.654223,0
2006-09-19,sh.600307,3.7300,3.7600,3.6900,3.7100,3.7300,2644200,9839489.0000,0.834659,1,-0.536192,9.459790,0.813118,0.296368,-2.639991,0
2006-09-20,sh.600307,3.7000,3.7100,3.6600,3.6800,3.7100,2115671,7780547.0000,0.667825,1,-0.808625,9.383296,0.806543,0.293972,-2.618644,0
2006-09-21,sh.600307,3.6600,3.7100,3.6500,3.7000,3.6800,2398713,8865881.0000,0.757170,1,0.543478,9.434292,0.810926,0.295569,-2.632875,0
2006-09-22,sh.600307,3.6800,3.6900,3.6300,3.6400,3.7000,2098480,7659952.0000,0.662399,1,-1.621620,9.281304,0.797776,0.290776,-2.590180,0
2006-09-25,sh.600307,3.6300,3.6400,3.5700,3.5800,3.6400,2847668,10266853.0000,0.898885,1,-1.648357,9.128315,0.784626,0.285983,-2.547485,0
2006-09-26,sh.600307,3.5800,3.6000,3.5200,3.5500,3.5800,2506331,8881289.0000,0.791140,1,-0.837988,9.051821,0.778051,0.283587,-2.526137,0
2006-09-27,sh.600307,3.5400,3.5800,3.5400,3.5700,3.5500,1350322,4808085.0000,0.426238,1,0.563380,9.102817,0.782434,0.285185,-2.540369,0
2006-09-28,sh.600307,3.5800,3.6000,3.5400,3.5700,3.5700,3221452,11509446.0000,1.016872,1,0.000000,9.102817,0.782434,0.285185,-2.540369,0
2006-09-29,sh.600307,3.5700,3.6100,3.5500,3.6000,3.5700,3010640,10789298.0000,0.950328,1,0.840335,9.179311,0.789009,0.287581,-2.561717,0
2006-10-09,sh.600307,3.6100,3.6600,3.6000,3.6400,3.6000,4907904,17772102.0000,1.549212,1,1.111117,9.281304,0.797776,0.290776,-2.590180,0
2006-10-10,sh.600307,3.6100,3.7500,3.6100,3.7000,3.6400,8539125,31545363.0000,2.695431,1,1.648350,9.434292,0.810926,0.295569,-2.632875,0
2006-10-11,sh.600307,3.7000,3.7300,3.6400,3.7000,3.7000,3434386,12693883.0000,1.084086,1,0.000000,9.434292,0.810926,0.295569,-2.632875,0
2006-10-12,sh.600307,3.7200,3.9200,3.7200,3.8600,3.7000,19914300,76403474.0000,6.286080,1,4.324320,9.842262,0.845993,0.308351,-2.746729,0
2006-10-13,sh.600307,3.8700,3.8700,3.7800,3.7900,3.8600,5224032,19940771.0000,1.649000,1,-1.813470,9.663775,0.830651,0.302759,-2.696918,0
2006-10-16,sh.600307,3.8000,3.9600,3.8000,3.9000,3.7900,10602197,41393705.0000,3.346653,1,2.902378,9.944254,0.854760,0.311546,-2.775193,0
2006-10-17,sh.600307,3.9000,3.9300,3.8300,3.8600,3.9000,2891735,11191468.0000,0.912795,1,-1.025646,9.842262,0.845993,0.308351,-2.746729,0
2006-10-18,sh.600307,3.8600,3.9600,3.8500,3.9000,3.8600,5950353,23358094.0000,1.878268,1,1.036275,9.944254,0.854760,0.311546,-2.775193,0
2006-10-19,sh.600307,3.9000,3.9200,3.8200,3.8500,3.9000,3712608,14328019.0000,1.171909,1,-1.282056,9.816763,0.843801,0.307552,-2.739614,0
2006-10-20,sh.600307,3.8600,3.8600,3.7900,3.7900,3.8500,3430708,13105729.0000,1.082926,1,-1.558440,9.663775,0.830651,0.302759,-2.696918,0
2006-10-23,sh.600307,3.8000,3.8300,3.6800,3.7200,3.7900,3356010,12613345.0000,1.059347,1,-1.846964,9.485288,0.815309,0.297167,-2.647107,0
2006-10-24,sh.600307,3.7000,3.8200,3.7000,3.8200,3.7200,5714336,21507441.0000,1.803768,1,2.688169,9.740269,0.837226,0.305156,-2.718266,0
2006-10-25,sh.600307,3.8000,3.8500,3.7500,3.8200,3.8200,4372998,16610288.0000,1.380366,1,0.000000,9.740269,0.837226,0.305156,-2.718266,0
2006-10-26,sh.600307,3.8100,3.9100,3.7600,3.8800,3.8200,8572187,33115321.0000,2.705867,1,1.570685,9.893258,0.850376,0.309949,-2.760961,0
2006-10-27,sh.600307,3.8900,3.9500,3.8300,3.9100,3.8800,8362898,32557995.0000,2.639804,1,0.773195,8.992493,0.842450,0.261455,-2.533462,0
2006-10-30,sh.600307,3.9200,4.1800,3.9200,4.0800,3.9100,20994543,85519437.0000,6.627065,1,4.347822,9.383471,0.879078,0.272823,-2.643613,0
2006-10-31,sh.600307,4.0600,4.1900,4.0300,4.0800,4.0800,12109156,49932642.0000,3.822335,1,0.000000,9.383471,0.879078,0.272823,-2.643613,0
2006-11-01,sh.600307,4.0900,4.1700,4.0500,4.1400,4.0800,7445178,30548355.0000,2.350119,1,1.470587,9.521463,0.892006,0.276835,-2.682489,0
2006-11-02,sh.600307,4.1500,4.2900,4.0800,4.2800,4.1400,15810478,66397122.0000,4.990681,1,3.381651,9.843445,0.922171,0.286196,-2.773201,0
2006-11-03,sh.600307,4.2800,4.5200,4.2200,4.2600,4.2800,22948075,100939012.0000,7.243711,1,-0.467289,9.797448,0.917861,0.284859,-2.760243,0
2006-11-06,sh.600307,4.2000,4.5000,4.1900,4.4300,4.2600,13662420,60187627.0000,4.312633,1,3.990601,10.188425,0.954490,0.296227,-2.870393,0
2006-11-07,sh.600307,4.4600,4.4800,4.2800,4.3300,4.4300,9418596,40957595.0000,2.973042,1,-2.257334,9.958438,0.932944,0.289540,-2.805599,0
2006-11-08,sh.600307,4.3200,4.3300,4.1000,4.1300,4.3300,8324241,35025903.0000,2.627601,1,-4.618933,9.498464,0.889851,0.276166,-2.676010,0
