date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-22,sh.601010,6.6400,6.8000,6.6100,6.8000,6.6400,2011323,13570255.0000,1.091923,1,2.409600,12.466226,1.378498,0.714079,-86.368674,0
2014-01-23,sh.601010,6.8000,6.8200,6.7400,6.7600,6.8000,1560212,10584564.0000,0.847021,1,-0.588200,12.392896,1.370389,0.709878,-85.860623,0
2014-01-24,sh.601010,6.7500,6.8700,6.7400,6.8400,6.7600,2044670,13926715.0000,1.110027,1,1.183400,12.539557,1.386607,0.718279,-86.876725,0
2014-01-27,sh.601010,6.8300,6.9400,6.8200,6.9300,6.8400,2081416,14329543.0000,1.129976,1,1.315800,12.704551,1.404852,0.727730,-88.019840,0
2014-01-28,sh.601010,6.9400,7.0300,6.8700,6.9200,6.9300,1931499,13416073.0000,1.048588,1,-0.144300,12.686219,1.402824,0.726680,-87.892827,0
2014-01-29,sh.601010,6.9800,6.9800,6.8700,6.9000,6.9200,1228262,8483653.0000,0.666809,1,-0.289000,12.649553,1.398770,0.724580,-87.638802,0
2014-01-30,sh.601010,6.8900,6.9600,6.8000,6.8100,6.9000,1248441,8575619.0000,0.677764,1,-1.304300,12.484559,1.380525,0.715129,-86.495687,0
2014-02-07,sh.601010,6.7100,6.8300,6.6600,6.8200,6.8100,1518232,10233987.0000,0.824230,1,0.146800,12.502892,1.382552,0.716179,-86.622700,0
2014-02-10,sh.601010,6.8300,6.9800,6.8200,6.9600,6.8200,2287053,15836369.0000,1.241614,1,2.052800,12.759549,1.410933,0.730880,-88.400878,0
2014-02-11,sh.601010,6.9900,7.0600,6.9300,7.0500,6.9600,3446113,24062237.0000,1.870854,1,1.293100,12.924544,1.429178,0.740332,-89.543993,0
2014-02-12,sh.601010,7.0500,7.1300,6.9800,7.1000,7.0500,3516360,24804680.0000,1.908990,1,0.709200,13.016207,1.439314,0.745582,-90.179057,0
2014-02-13,sh.601010,7.0700,7.1600,7.0000,7.0900,7.1000,4029364,28500677.0000,2.187494,1,-0.140800,12.997874,1.437287,0.744532,-90.052044,0
2014-02-14,sh.601010,7.0700,7.8000,7.0500,7.8000,7.0900,14930561,113716395.0000,8.105625,1,10.014100,14.299495,1.581218,0.819090,-99.069950,0
2014-02-17,sh.601010,8.0500,8.1800,7.8800,8.1100,7.8000,28475629,229252789.0000,15.459082,1,3.974400,14.867808,1.644062,0.851644,-103.007345,0
2014-02-18,sh.601010,8.0600,8.4100,7.9500,8.2300,8.1100,20993613,172033791.0000,11.397184,1,1.479700,15.087801,1.668388,0.864245,-104.531498,0
2014-02-19,sh.601010,8.2000,8.2400,8.0200,8.1400,8.2300,11990897,97188940.0000,6.509716,1,-1.093600,14.922806,1.650143,0.854794,-103.388383,0
2014-02-20,sh.601010,8.1300,8.2900,7.7100,7.8000,8.1400,12392443,98672866.0000,6.727711,1,-4.176900,14.299495,1.581218,0.819090,-99.069950,0
2014-02-21,sh.601010,7.7900,7.8800,7.5600,7.6900,7.8000,8767207,67320698.0000,4.759613,1,-1.410300,14.097836,1.558919,0.807539,-97.672809,0
2014-02-24,sh.601010,7.6300,7.7200,7.5000,7.6700,7.6900,6871016,52271805.0000,3.730193,1,-0.260100,14.061170,1.554865,0.805439,-97.418784,0
2014-02-25,sh.601010,7.6800,7.7100,7.3000,7.3000,7.6700,8200685,61508968.0000,4.452055,1,-4.824000,13.382861,1.479858,0.766584,-92.719312,0
2014-02-26,sh.601010,7.2900,7.3600,7.0900,7.3500,7.3000,5746098,41445516.0000,3.119489,1,0.684900,13.474524,1.489994,0.771835,-93.354376,0
2014-02-27,sh.601010,7.3500,7.4500,7.1200,7.1600,7.3500,5749832,42066256.0000,3.121516,1,-2.585000,13.126203,1.451477,0.751883,-90.941133,0
2014-02-28,sh.601010,7.1900,7.3300,7.1500,7.3100,7.1600,4145629,30075122.0000,2.250613,1,2.095000,13.401193,1.481885,0.767635,-92.846325,0
2014-03-03,sh.601010,7.3300,7.4600,7.2600,7.4500,7.3100,5064420,37370278.0000,2.749414,1,1.915200,13.657851,1.510266,0.782336,-94.624503,0
2014-03-04,sh.601010,7.3900,7.6600,7.2400,7.5400,7.4500,7089176,52590024.0000,3.848630,1,1.208100,13.822845,1.528511,0.791787,-95.767618,0
2014-03-05,sh.601010,7.5100,7.5500,7.4000,7.4600,7.5400,4171485,31114303.0000,2.264650,1,-1.061000,13.676184,1.512293,0.783386,-94.751516,0
2014-03-06,sh.601010,7.4200,7.4500,7.2800,7.3700,7.4600,3239236,23831122.0000,1.758543,1,-1.206400,13.511190,1.494049,0.773935,-93.608401,0
2014-03-07,sh.601010,7.3500,7.4500,7.1900,7.2700,7.3700,3607903,26478156.0000,1.958688,1,-1.356900,13.327863,1.473777,0.763434,-92.338274,0
2014-03-10,sh.601010,7.2300,7.2300,6.8600,6.8800,7.2700,4183822,29261114.0000,2.271347,1,-5.364500,12.612888,1.394716,0.722480,-87.384776,0
2014-03-11,sh.601010,6.8800,7.0100,6.7800,6.8800,6.8800,2142726,14776960.0000,1.163261,1,0.000000,12.612888,1.394716,0.722480,-87.384776,0
2014-03-12,sh.601010,6.8500,6.9700,6.6900,6.8400,6.8800,3392194,23202522.0000,1.841582,1,-0.581400,12.539557,1.386607,0.718279,-86.876725,0
2014-03-13,sh.601010,6.8400,6.9300,6.8000,6.9200,6.8400,2361976,16270286.0000,1.282289,1,1.169600,12.686219,1.402824,0.726680,-87.892827,0
2014-03-14,sh.601010,6.9100,6.9200,6.8000,6.8900,6.9200,2126794,14569850.0000,1.154611,1,-0.433500,12.631221,1.396743,0.723530,-87.511789,0
2014-03-17,sh.601010,6.8900,6.9800,6.8100,6.9800,6.8900,2508068,17381800.0000,1.361600,1,1.306200,12.796215,1.414988,0.732981,-88.654904,0
2014-03-18,sh.601010,7.2300,7.2700,7.0300,7.0800,6.9800,4949616,35324171.0000,2.687088,1,1.432700,12.979542,1.435260,0.743482,-89.925031,0
2014-03-19,sh.601010,7.0000,7.1500,6.9900,7.1300,7.0800,2489511,17651554.0000,1.351526,1,0.706200,13.071205,1.445396,0.748732,-90.560095,0
2014-03-20,sh.601010,7.1300,7.1700,6.9700,7.0500,7.1300,2844483,20153672.0000,1.544236,1,-1.122000,12.924544,1.429178,0.740332,-89.543993,0
2014-03-21,sh.601010,7.0300,7.1700,6.8600,7.1400,7.0500,3177969,22383283.0000,1.725282,1,1.276600,13.089538,1.447423,0.749783,-90.687108,0
2014-03-24,sh.601010,7.1600,7.2100,7.0800,7.1900,7.1400,2739669,19610112.0000,1.487334,1,0.700300,13.181201,1.457559,0.755033,-91.322172,0
2014-03-25,sh.601010,7.1000,7.1900,7.0700,7.1400,7.1900,3015126,21447967.0000,1.636876,1,-0.695400,13.089538,1.447423,0.749783,-90.687108,0
2014-03-26,sh.601010,7.1300,7.1500,7.0700,7.0800,7.1400,2041650,14485927.0000,1.108388,1,-0.840300,12.979542,1.435260,0.743482,-89.925031,0
2014-03-27,sh.601010,7.0800,7.0800,6.8900,6.9200,7.0800,2761476,19215969.0000,1.499173,1,-2.259900,12.686219,1.402824,0.726680,-87.892827,0
2014-03-28,sh.601010,6.8900,6.9400,6.8100,6.8400,6.9200,1696809,11674635.0000,0.921178,1,-1.156100,12.539557,1.386607,0.718279,-86.876725,0
2014-03-31,sh.601010,6.8300,6.9100,6.8200,6.9100,6.8400,1370980,9416566.0000,0.744289,1,1.023400,12.667886,1.400797,0.725630,-87.765814,0
2014-04-01,sh.601010,6.9000,7.0200,6.8300,6.9800,6.9100,1599293,11099427.0000,0.868237,1,1.013000,12.796215,1.414988,0.732981,-88.654904,0
2014-04-02,sh.601010,6.9800,7.0700,6.8900,7.0500,6.9800,2665446,18594237.0000,1.447039,1,1.002900,12.924544,1.429178,0.740332,-89.543993,0
2014-04-03,sh.601010,7.0400,7.2100,7.0300,7.1700,7.0500,5144753,36752750.0000,2.793026,1,1.702100,13.144536,1.453504,0.752933,-91.068146,0
2014-04-04,sh.601010,7.1300,7.2200,7.1200,7.1700,7.1700,3460908,24824333.0000,1.878886,1,0.000000,13.144536,1.453504,0.752933,-91.068146,0
2014-04-08,sh.601010,7.1600,7.2300,7.1000,7.2100,7.1700,3143595,22588937.0000,1.706621,1,0.557900,13.217867,1.461613,0.757133,-91.576197,0
2014-04-09,sh.601010,7.2200,7.2400,7.1200,7.2100,7.2100,3662981,26314072.0000,1.988589,1,0.000000,13.217867,1.461613,0.757133,-91.576197,0
2014-04-10,sh.601010,7.2000,7.2600,7.1200,7.2400,7.2100,3407673,24574972.0000,1.849985,1,0.416100,13.913708,1.420903,0.745532,-10.211049,0
2014-04-11,sh.601010,7.2000,7.2900,7.1800,7.2700,7.2400,2633003,19076134.0000,1.429426,1,0.414400,13.971362,1.426791,0.748621,-10.253360,0
2014-04-14,sh.601010,7.2800,7.5400,7.2200,7.4200,7.2700,13204443,97846648.0000,7.168536,1,2.063300,14.259629,1.456229,0.764067,-10.464915,0
2014-04-15,sh.601010,7.3600,7.6000,7.2600,7.4700,7.4200,9303862,68874922.0000,5.050957,1,0.673900,14.355718,1.466042,0.769216,-10.535433,0
2014-04-16,sh.601010,7.4000,7.5500,7.3600,7.4700,7.4700,8538318,63590793.0000,4.635352,1,0.000000,14.355718,1.466042,0.769216,-10.535433,0
2014-04-17,sh.601010,7.4500,7.4600,7.3100,7.4400,7.4700,4631121,34270825.0000,2.514181,1,-0.401600,14.298065,1.460154,0.766127,-10.493122,0
2014-04-18,sh.601010,7.4100,7.4700,7.3700,7.4000,7.4400,3058089,22703593.0000,1.660200,1,-0.537600,14.221194,1.452304,0.762008,-10.436708,0
2014-04-21,sh.601010,7.3600,7.5400,7.2600,7.4600,7.4000,8489292,63148639.0000,4.608736,1,0.810800,14.336501,1.464079,0.768186,-10.521330,0
2014-04-22,sh.601010,7.4000,7.5700,7.3600,7.5600,7.4600,9118285,68247790.0000,4.950209,1,1.340500,14.528679,1.483705,0.778484,-10.662366,0
2014-04-23,sh.601010,7.5000,7.5500,7.4000,7.4700,7.5600,5229958,39110168.0000,2.839282,1,-1.190500,14.355718,1.466042,0.769216,-10.535433,0
2014-04-24,sh.601010,7.4500,7.4500,7.1100,7.1200,7.4700,4771261,34789158.0000,2.590261,1,-4.685400,13.683094,1.397352,0.733175,-10.041805,0
2014-04-25,sh.601010,7.1100,7.1100,6.8800,6.9000,7.1200,3553890,24898949.0000,1.929365,1,-3.089900,13.260302,1.354175,0.710521,-9.731525,0
2014-04-28,sh.601010,6.9100,6.9600,6.7800,6.9400,6.9000,2483224,17107618.0000,1.348113,1,0.579700,13.337173,1.362026,0.714640,-9.787940,0
2014-04-29,sh.601010,6.9600,7.0700,6.9000,7.0600,6.9400,1940789,13572153.0000,1.053631,1,1.729100,12.457648,1.336894,0.705544,-28.117159,0
2014-04-30,sh.601010,7.0500,7.1200,6.9700,7.1000,7.0600,1653909,11677553.0000,0.897888,1,0.566600,12.528229,1.344468,0.709541,-28.276463,0
2014-05-05,sh.601010,7.1000,7.1300,7.0300,7.1100,7.1000,1601070,11333536.0000,0.869202,1,0.140800,12.545875,1.346362,0.710541,-28.316289,0
2014-05-06,sh.601010,7.0800,7.1700,7.0800,7.0800,7.1100,1717209,12236390.0000,0.932252,1,-0.421900,12.492938,1.340681,0.707543,-28.196811,0
2014-05-07,sh.601010,7.0500,7.0900,6.9400,6.9500,7.0800,2379443,16653152.0000,1.291771,1,-1.836200,12.263548,1.316064,0.694551,-27.679073,0
2014-05-08,sh.601010,6.9200,7.0700,6.9100,7.0200,6.9500,2037662,14259926.0000,1.106223,1,1.007200,12.387066,1.329319,0.701546,-27.957855,0
2014-05-09,sh.601010,7.0200,7.0600,6.9400,6.9800,7.0200,1303793,9132695.0000,0.707814,1,-0.569800,12.316484,1.321745,0.697549,-27.798551,0
2014-05-12,sh.601010,7.0100,7.1500,6.9900,7.1400,6.9800,2107389,14935378.0000,1.144077,1,2.292300,12.598811,1.352043,0.713539,-28.435767,0
2014-05-13,sh.601010,7.1700,7.2600,7.1300,7.2500,7.1400,2845372,20460979.0000,1.544719,1,1.540600,12.792910,1.372872,0.724532,-28.873853,0
2014-05-14,sh.601010,7.3100,7.4400,7.2800,7.3600,7.2500,4591481,33855103.0000,2.492661,1,1.517200,12.987009,1.393702,0.735525,-29.311939,0
2014-05-15,sh.601010,7.3700,7.3800,7.2400,7.3500,7.3600,2674421,19536575.0000,1.451912,1,-0.135900,12.969364,1.391809,0.734525,-29.272113,0
2014-05-16,sh.601010,7.3300,7.3800,7.2500,7.3600,7.3500,3061766,22477702.0000,1.662197,1,0.136100,12.987009,1.393702,0.735525,-29.311939,0
2014-05-19,sh.601010,6.9800,6.9900,6.7000,6.7600,7.0000,2395314,16285281.0000,1.300388,1,-3.428600,11.928286,1.280085,0.675563,-26.922379,0
2014-05-20,sh.601010,6.7700,6.8100,6.7200,6.7500,6.7600,1069686,7234539.0000,0.580720,1,-0.147900,11.910640,1.278192,0.674564,-26.882553,0
2014-05-21,sh.601010,6.7600,6.8000,6.7000,6.7900,6.7500,1139134,7690694.0000,0.618422,1,0.592600,11.981222,1.285766,0.678561,-27.041857,0
2014-05-22,sh.601010,6.8000,6.8700,6.6900,6.7100,6.7900,2238508,15219643.0000,1.215260,1,-1.178200,11.840059,1.270617,0.670566,-26.723249,0
2014-05-23,sh.601010,6.7100,6.7400,6.6100,6.6900,6.7100,2432903,16208968.0000,1.320794,1,-0.298100,11.804768,1.266830,0.668568,-26.643597,0
2014-05-26,sh.601010,6.7100,6.7900,6.6700,6.7800,6.6900,1863467,12549270.0000,1.011654,1,1.345300,11.963577,1.283872,0.677562,-27.002031,0
2014-05-27,sh.601010,6.7800,7.0800,6.7500,6.9600,6.7800,5192712,36038219.0000,2.819062,1,2.654900,12.281194,1.317958,0.695550,-27.718899,0
2014-05-28,sh.601010,6.9000,6.9700,6.8500,6.9100,6.9600,2734418,18888465.0000,1.484483,1,-0.718400,12.192967,1.308489,0.690554,-27.519769,0
2014-05-29,sh.601010,6.9000,6.9400,6.7300,6.7600,6.9100,2887842,19744551.0000,1.567775,1,-2.170800,11.928286,1.280085,0.675563,-26.922379,0
2014-05-30,sh.601010,6.7600,7.0000,6.7600,6.8200,6.7600,3416353,23475027.0000,1.854698,1,0.887600,12.034158,1.291447,0.681559,-27.161335,0
2014-06-03,sh.601010,6.8400,6.9000,6.7500,6.7600,6.8200,1691900,11503330.0000,0.228883,1,-0.879800,11.928286,1.280085,0.675563,-26.922379,0
2014-06-04,sh.601010,6.7500,6.7600,6.6400,6.6700,6.7600,2228390,14878196.0000,0.301460,1,-1.331400,11.769477,1.263043,0.666569,-26.563945,0
2014-06-05,sh.601010,6.6700,6.7400,6.6200,6.7200,6.6700,1435002,9596165.0000,0.194129,1,0.749600,11.857704,1.272511,0.671566,-26.763075,0
2014-06-06,sh.601010,6.6800,6.7500,6.6100,6.7400,6.7200,2133539,14276207.0000,0.288628,1,0.297600,11.892995,1.276298,0.673565,-26.842727,0
2014-06-09,sh.601010,6.7100,6.8200,6.7000,6.7500,6.7400,1378797,9315783.0000,0.186526,1,0.148400,11.910640,1.278192,0.674564,-26.882553,0
2014-06-10,sh.601010,6.7600,6.8500,6.7400,6.8500,6.7500,2135021,14557990.0000,0.288829,1,1.481500,12.087094,1.297128,0.684557,-27.280813,0
2014-06-11,sh.601010,6.8100,6.9000,6.8000,6.8300,6.8500,1724873,11803589.0000,0.233343,1,-0.292000,12.051803,1.293341,0.682559,-27.201161,0
2014-06-12,sh.601010,6.7900,6.8300,6.6900,6.7600,6.8300,2543572,17197368.0000,0.344098,1,-1.024900,11.928286,1.280085,0.675563,-26.922379,0
2014-06-13,sh.601010,6.7300,6.9000,6.7100,6.8600,6.7600,2945325,20142198.0000,0.398448,1,1.479300,12.104740,1.299021,0.685557,-27.320639,0
2014-06-16,sh.601010,6.9000,6.9300,6.8400,6.8900,6.8600,2338424,16109734.0000,0.316345,1,0.437300,12.157676,1.304702,0.688555,-27.440117,0
2014-06-17,sh.601010,6.8900,6.9200,6.7500,6.7800,6.8900,2044282,13899115.0000,0.276553,1,-1.596500,11.963577,1.283872,0.677562,-27.002031,0
2014-06-18,sh.601010,6.7800,6.8400,6.6900,6.7000,6.7800,1652825,11148895.0000,0.223596,1,-1.179900,11.822413,1.268724,0.669567,-26.683423,0
2014-06-19,sh.601010,6.6900,6.7400,6.5700,6.6300,6.7000,2435600,16162695.0000,0.329491,1,-1.044800,11.698896,1.255468,0.662572,-26.404641,0
2014-06-20,sh.601010,6.6000,6.6800,6.5800,6.6600,6.6300,1044026,6916894.0000,0.141237,1,0.452500,11.751832,1.261149,0.665570,-26.524119,0
2014-06-23,sh.601010,6.6700,6.7400,6.6100,6.7100,6.6600,1760502,11776743.0000,0.238163,1,0.750800,11.840059,1.270617,0.670566,-26.723249,0
2014-06-24,sh.601010,6.7200,6.8000,6.7100,6.8000,6.7100,1675989,11322822.0000,0.226730,1,1.341300,11.998867,1.287660,0.679561,-27.081683,0
2014-06-25,sh.601010,6.7600,6.8000,6.7200,6.7600,6.8000,808741,5461211.0000,0.109408,1,-0.588200,11.928286,1.280085,0.675563,-26.922379,0
2014-06-26,sh.601010,6.7300,6.9000,6.7300,6.8900,6.7600,2987455,20392734.0000,0.404147,1,1.923100,12.157676,1.304702,0.688555,-27.440117,0
2014-06-27,sh.601010,6.8800,6.9700,6.8400,6.9600,6.8900,5799532,40198183.0000,0.784569,1,1.016000,12.281194,1.317958,0.695550,-27.718899,0
2014-06-30,sh.601010,6.9500,7.0300,6.8900,6.9800,6.9600,7622924,53329083.0000,1.031240,1,0.287400,12.316484,1.321745,0.697549,-27.798551,0
2014-07-01,sh.601010,6.9300,7.1400,6.8600,6.9600,6.9800,8325731,57870434.0000,1.126316,1,-0.286500,12.281194,1.317958,0.695550,-27.718899,0
2014-07-02,sh.601010,6.9200,6.9500,6.8600,6.9300,6.9600,3864662,26683453.0000,0.522817,1,-0.431000,12.228257,1.312277,0.692552,-27.599421,0
2014-07-03,sh.601010,6.9300,7.0300,6.8900,6.9500,6.9300,3028008,21099792.0000,0.409633,1,0.288600,12.263548,1.316064,0.694551,-27.679073,0
2014-07-04,sh.601010,6.9700,6.9800,6.8900,6.9200,6.9500,2111205,14630207.0000,0.285607,1,-0.431700,12.210612,1.310383,0.691553,-27.559595,0
2014-07-07,sh.601010,6.9100,7.0700,6.8700,7.0400,6.9200,4733376,33126875.0000,0.640338,1,1.734100,12.422357,1.333107,0.703545,-28.037507,0
2014-07-08,sh.601010,7.0100,7.0900,6.9600,7.0400,7.0400,2602554,18286562.0000,0.352077,1,0.000000,12.422357,1.333107,0.703545,-28.037507,0
2014-07-09,sh.601010,7.0600,7.0600,6.8500,6.8700,7.0400,3834870,26569117.0000,0.518787,1,-2.414800,12.122385,1.300915,0.686556,-27.360465,0
2014-07-10,sh.601010,6.8600,6.9000,6.8100,6.8600,6.8700,2158021,14795485.0000,0.291940,1,-0.145600,12.104740,1.299021,0.685557,-27.320639,0
2014-07-11,sh.601010,6.8600,6.9400,6.8400,6.9300,6.8600,1663505,11495490.0000,0.225041,1,1.020400,12.228257,1.312277,0.692552,-27.599421,0
2014-07-14,sh.601010,6.9500,7.0000,6.9000,7.0000,6.9300,2490181,17329541.0000,0.336875,1,1.010100,12.351775,1.325532,0.699548,-27.878203,0
2014-07-15,sh.601010,7.0200,7.0200,6.9300,6.9800,7.0000,2294227,15988594.0000,0.310366,1,-0.285700,12.316484,1.321745,0.697549,-27.798551,0
2014-07-16,sh.601010,6.9900,7.1100,6.9700,7.0900,6.9800,5411652,38141609.0000,0.732096,1,1.575900,12.510584,1.342575,0.708542,-28.236637,0
2014-07-17,sh.601010,7.1000,7.1300,6.9600,7.0400,7.0900,2812801,19743977.0000,0.380520,1,-0.705200,12.422357,1.333107,0.703545,-28.037507,0
2014-07-18,sh.601010,7.0400,7.1100,6.9700,6.9800,7.0400,2784154,19616576.0000,0.376644,1,-0.852300,12.316484,1.321745,0.697549,-27.798551,0
2014-07-21,sh.601010,6.9700,7.0300,6.8700,6.8900,6.9800,2154855,14937029.0000,0.291512,1,-1.289400,12.157676,1.304702,0.688555,-27.440117,0
2014-07-22,sh.601010,6.9200,7.0200,6.8900,7.0000,6.8900,2048009,14284742.0000,0.277057,1,1.596500,12.351775,1.325532,0.699548,-27.878203,0
2014-07-23,sh.601010,6.9900,7.0500,6.9300,6.9400,7.0000,2376119,16607514.0000,0.321445,1,-0.857100,12.245903,1.314170,0.693552,-27.639247,0
2014-07-24,sh.601010,6.9600,7.1000,6.9400,7.0600,6.9400,5177413,36488232.0000,0.700408,1,1.729100,12.457648,1.336894,0.705544,-28.117159,0
2014-07-25,sh.601010,7.0600,7.1800,7.0600,7.1200,7.0600,5540462,39432978.0000,0.749521,1,0.849900,12.563520,1.348255,0.711540,-28.356115,0
2014-07-28,sh.601010,7.1500,7.2600,7.1200,7.2000,7.1200,6733922,48429309.0000,0.910974,1,1.123600,12.704683,1.363404,0.719535,-28.674723,0
2014-07-29,sh.601010,7.2100,7.2200,7.1400,7.2000,7.2000,6555545,47055914.0000,0.886843,1,0.000000,12.704683,1.363404,0.719535,-28.674723,0
2014-07-30,sh.601010,7.1800,7.2000,7.0900,7.1900,7.2000,5717102,40919427.0000,0.773417,1,-0.138900,12.687038,1.361511,0.718535,-28.634897,0
2014-07-31,sh.601010,7.1900,7.2900,7.1800,7.2300,7.1900,4437645,32086659.0000,0.600331,1,0.556300,12.757619,1.369085,0.722533,-28.794201,0
2014-08-01,sh.601010,7.2100,7.2600,7.1100,7.1300,7.2300,5296339,38048743.0000,0.716496,1,-1.383100,12.581165,1.350149,0.712539,-28.395941,0
2014-08-04,sh.601010,7.1300,7.2900,7.1200,7.2800,7.1300,5974177,43176216.0000,0.808195,1,2.103800,12.845846,1.378553,0.727530,-28.993331,0
2014-08-05,sh.601010,7.2900,7.3400,7.2500,7.3300,7.2800,4706745,34332841.0000,0.636735,1,0.686800,12.934073,1.388021,0.732526,-29.192461,0
2014-08-06,sh.601010,7.3300,7.3300,7.2400,7.2600,7.3300,4207099,30570480.0000,0.569142,1,-0.955000,12.810555,1.374766,0.725531,-28.913679,0
2014-08-07,sh.601010,7.2800,7.3700,7.1700,7.1900,7.2600,5707125,41369624.0000,0.772068,1,-0.964200,12.687038,1.361511,0.718535,-28.634897,0
2014-08-08,sh.601010,7.2000,7.2600,7.1600,7.2200,7.1900,3448825,24846451.0000,0.466562,1,0.417200,12.739974,1.367192,0.721534,-28.754375,0
2014-08-11,sh.601010,7.2300,7.3200,7.2100,7.3100,7.2200,4123258,30033261.0000,0.557800,1,1.246500,12.898782,1.384234,0.730528,-29.112809,0
2014-08-12,sh.601010,7.3400,7.4300,7.3400,7.3700,7.3100,8319175,61425648.0000,1.125430,1,0.820800,13.004655,1.395596,0.736524,-29.351765,0
2014-08-13,sh.601010,7.3800,7.3800,7.2600,7.3600,7.3700,4932521,36088320.0000,0.667278,1,-0.135700,12.987009,1.393702,0.735525,-29.311939,0
2014-08-14,sh.601010,7.3600,7.3600,7.2400,7.2500,7.3600,4065431,29752057.0000,0.549977,1,-1.494600,12.792910,1.372872,0.724532,-28.873853,0
2014-08-15,sh.601010,7.2600,7.3300,7.2400,7.3200,7.2500,3817243,27824143.0000,0.516402,1,0.965500,12.916428,1.386128,0.731527,-29.152635,0
2014-08-18,sh.601010,7.3500,7.3800,7.3100,7.3600,7.3200,4849940,35595471.0000,0.656107,1,0.546400,12.987009,1.393702,0.735525,-29.311939,0
2014-08-19,sh.601010,7.3700,7.4300,7.3300,7.4100,7.3600,5203398,38435775.0000,0.703923,1,0.679300,13.075236,1.403170,0.740521,-29.511069,0
2014-08-20,sh.601010,7.4100,7.4600,7.3700,7.4100,7.4100,5535720,41087362.0000,0.748880,1,0.000000,13.075236,1.403170,0.740521,-29.511069,0
2014-08-21,sh.601010,7.4300,7.4400,7.2800,7.3600,7.4100,4625355,33990408.0000,0.625724,1,-0.674800,12.987009,1.393702,0.735525,-29.311939,0
2014-08-22,sh.601010,7.3600,7.4300,7.3500,7.4100,7.3600,3992888,29481924.0000,0.540163,1,0.679300,13.075236,1.403170,0.740521,-29.511069,0
2014-08-25,sh.601010,7.4100,7.4200,7.3300,7.3700,7.4100,2883147,21251401.0000,0.390036,1,-0.539800,13.004655,1.395596,0.736524,-29.351765,0
2014-08-26,sh.601010,7.3700,7.3900,7.1900,7.2100,7.3700,5228948,38128463.0000,0.707379,1,-2.171000,12.722328,1.365298,0.720534,-28.714549,0
2014-08-27,sh.601010,7.1900,7.6200,7.1900,7.4500,7.2100,9704474,71998174.0000,1.312835,1,3.328700,13.145818,1.410745,0.744519,-29.670373,0
2014-08-28,sh.601010,7.4100,7.4600,7.2600,7.2900,7.4500,8255684,60810206.0000,1.116840,1,-2.147600,12.863492,1.380447,0.728529,-29.033157,0
2014-08-29,sh.601010,7.2800,7.3900,7.2800,7.3600,7.2900,4598279,33773576.0000,0.622062,1,0.960200,12.987009,1.393702,0.735525,-29.311939,0
2014-09-01,sh.601010,7.3900,7.4900,7.3500,7.4700,7.3600,9825955,73106277.0000,1.329269,1,1.494600,12.867599,1.471548,0.733945,-69.861635,0
2014-09-02,sh.601010,7.4700,8.2200,7.4600,8.2200,7.4700,33412688,267740224.0000,4.520115,1,10.040200,14.159526,1.619293,0.807634,-76.875855,0
2014-09-03,sh.601010,8.4800,8.9800,8.4000,8.8600,8.2200,59463710,515058960.0000,8.044333,1,7.785900,15.261971,1.745370,0.870515,-82.861323,0
2014-09-04,sh.601010,8.6000,8.7300,8.5300,8.6700,8.8600,31596697,272574208.0000,4.274445,1,-2.144500,14.934683,1.707941,0.851847,-81.084387,0
2014-09-05,sh.601010,8.6900,8.8300,8.5500,8.6000,8.6700,23269512,201510764.0000,3.147932,1,-0.807400,14.814103,1.694151,0.844970,-80.429727,0
2014-09-09,sh.601010,8.6700,8.7800,8.4100,8.6500,8.6000,20574650,177535456.0000,2.783367,1,0.581400,14.900232,1.704001,0.849882,-80.897342,0
2014-09-10,sh.601010,8.5500,8.9500,8.4300,8.9300,8.6500,27513730,238224250.0000,3.722096,1,3.237000,15.382551,1.759159,0.877393,-83.515984,0
2014-09-11,sh.601010,8.8500,8.9300,8.6100,8.6900,8.9300,20901786,183926082.0000,2.827623,1,-2.687600,14.969134,1.711881,0.853812,-81.271433,0
2014-09-12,sh.601010,8.7100,8.8600,8.6200,8.7800,8.6900,11691629,101989599.0000,1.581660,1,1.035700,15.124166,1.729610,0.862655,-82.113140,0
2014-09-15,sh.601010,8.8100,9.2000,8.6600,8.9200,8.7800,21338261,190912983.0000,2.886670,1,1.594500,15.365325,1.757189,0.876410,-83.422461,0
2014-09-16,sh.601010,8.9800,9.1700,8.6100,8.6700,8.9200,24415176,218073810.0000,3.302919,1,-2.802700,14.934683,1.707941,0.851847,-81.084387,0
