date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-28,sz.000506,1.5300,1.5400,1.5000,1.5100,1.5400,2810884,4270479.8400,1.948172,1,-1.948050,-5.096377,1.298050,7.468950,-7.848004,0
2005-12-29,sz.000506,1.5200,1.5300,1.4900,1.5100,1.5100,2646456,3992365.3600,1.834210,1,0.000000,-5.096377,1.298050,7.468950,-7.848004,0
2005-12-30,sz.000506,1.5100,1.5200,1.4500,1.4700,1.5100,2928304,4345932.0200,2.029554,1,-2.649004,-4.961373,1.263665,7.271097,-7.640109,0
2006-01-04,sz.000506,1.4500,1.4800,1.4400,1.4600,1.4700,3778435,5521794.2000,2.618764,1,-0.680271,-4.927623,1.255068,7.221634,-7.588136,0
2006-01-05,sz.000506,1.4600,1.5000,1.4500,1.4900,1.4600,4280394,6312946.6300,2.966663,1,2.054792,-5.028875,1.280858,7.370024,-7.744057,0
2006-01-06,sz.000506,1.5000,1.5100,1.4700,1.5100,1.4900,5826910,8687227.6800,4.038525,1,1.342281,-5.096377,1.298050,7.468950,-7.848004,0
2006-01-09,sz.000506,1.5100,1.5700,1.4900,1.5600,1.5100,7235664,11082191.1100,5.014906,1,3.311255,-5.265131,1.341032,7.716266,-8.107871,0
2006-01-10,sz.000506,1.5600,1.5900,1.5500,1.5600,1.5600,11081976,17368161.5700,7.680714,1,0.000000,-5.265131,1.341032,7.716266,-8.107871,0
2006-01-11,sz.000506,1.5600,1.5900,1.5400,1.5700,1.5600,6985840,10935222.5900,4.841758,1,0.641033,-5.298882,1.349628,7.765730,-8.159845,0
2006-01-12,sz.000506,1.5600,1.5700,1.5300,1.5700,1.5700,4524140,7019366.2600,3.135599,1,0.000000,-5.298882,1.349628,7.765730,-8.159845,0
2006-01-13,sz.000506,1.5700,1.5900,1.5500,1.5800,1.5700,4954662,7797815.7000,3.433985,1,0.636942,-5.332633,1.358225,7.815193,-8.211818,0
2006-01-16,sz.000506,1.5700,1.5900,1.5500,1.5500,1.5800,3096468,4848444.1300,2.146105,1,-1.898740,-5.231380,1.332436,7.666803,-8.055898,0
2006-01-17,sz.000506,1.5400,1.5700,1.5400,1.5600,1.5500,2779162,4318856.3200,1.926186,1,0.645161,-5.265131,1.341032,7.716266,-8.107871,0
2006-01-18,sz.000506,1.5500,1.6200,1.5400,1.6200,1.5600,8196851,13007051.1000,5.681087,1,3.846158,-5.467636,1.392610,8.013046,-8.419712,0
2006-01-19,sz.000506,1.6100,1.6600,1.5900,1.6400,1.6200,12785437,20869513.4600,8.861352,1,1.234567,-5.535138,1.409803,8.111972,-8.523660,0
2006-01-20,sz.000506,1.6300,1.6400,1.5800,1.5800,1.6400,6801566,10921732.2800,4.714041,1,-3.658533,-5.332633,1.358225,7.815193,-8.211818,0
2006-01-23,sz.000506,1.5800,1.5800,1.5300,1.5700,1.5800,5132791,7984810.3400,3.557443,1,-0.632911,-5.298882,1.349628,7.765730,-8.159845,0
2006-01-24,sz.000506,1.5300,1.5400,1.4600,1.5200,1.5700,5709216,8642468.7900,3.956953,1,-3.184718,-5.130128,1.306647,7.518413,-7.899977,0
2006-01-25,sz.000506,1.5400,1.5800,1.5400,1.5600,1.5200,7082104,11062581.4200,4.908476,1,2.631577,-5.265131,1.341032,7.716266,-8.107871,0
2006-02-06,sz.000506,1.5700,1.6000,1.5600,1.6000,1.5600,9457796,14985552.9200,6.555025,1,2.564108,-5.400134,1.375418,7.914119,-8.315765,0
2006-02-07,sz.000506,1.6000,1.6000,1.5600,1.5900,1.6000,6106895,9634738.6900,4.232577,1,-0.624999,-5.366384,1.366821,7.864656,-8.263792,0
2006-02-08,sz.000506,1.5800,1.6500,1.5700,1.6300,1.5900,6050953,9826450.8800,4.193805,1,2.515721,-5.501387,1.401207,8.062509,-8.471686,0
2006-02-09,sz.000506,1.6200,1.6300,1.5800,1.5900,1.6300,3978940,6366006.3800,2.757730,1,-2.453985,-5.366384,1.366821,7.864656,-8.263792,0
2006-02-10,sz.000506,1.5900,1.6000,1.5700,1.5900,1.5900,3056330,4842973.2000,2.118286,1,0.000000,-5.366384,1.366821,7.864656,-8.263792,0
2006-02-13,sz.000506,1.5900,1.6100,1.5600,1.6000,1.5900,2904584,4615002.7600,2.013114,1,0.628930,-5.400134,1.375418,7.914119,-8.315765,0
2006-02-14,sz.000506,1.6000,1.6500,1.5900,1.6200,1.6000,4569953,7420966.7600,3.167351,1,1.249999,-5.467636,1.392610,8.013046,-8.419712,0
2006-02-15,sz.000506,1.6200,1.6200,1.5800,1.6000,1.6200,3171224,5069393.5500,2.197917,1,-1.234567,-5.400134,1.375418,7.914119,-8.315765,0
2006-02-16,sz.000506,1.5800,1.5900,1.5400,1.5400,1.6000,4001600,6247871.0000,2.773436,1,-3.750004,-5.197629,1.323839,7.617340,-8.003924,0
2006-02-17,sz.000506,1.5300,1.5600,1.5100,1.5400,1.5400,2343980,3614416.5100,1.624570,1,0.000000,-5.197629,1.323839,7.617340,-8.003924,0
2006-02-20,sz.000506,1.5400,1.5500,1.5200,1.5300,1.5400,1682023,2577737.8900,1.165779,1,-0.649350,-5.163879,1.315243,7.567877,-7.951951,0
2006-02-21,sz.000506,1.5300,1.5400,1.5000,1.5400,1.5300,2949014,4471800.7500,2.043908,1,0.653594,-5.197629,1.323839,7.617340,-8.003924,0
2006-02-22,sz.000506,1.5400,1.5600,1.5200,1.5500,1.5400,1813741,2801084.1400,1.257071,1,0.649350,-5.231380,1.332436,7.666803,-8.055898,0
2006-02-23,sz.000506,1.5500,1.6000,1.5300,1.5900,1.5500,5356356,8432641.5400,3.712392,1,2.580651,-5.366384,1.366821,7.864656,-8.263792,0
2006-02-24,sz.000506,1.5800,1.5900,1.5500,1.5600,1.5900,3058620,4788696.0000,2.119873,1,-1.886798,-5.265131,1.341032,7.716266,-8.107871,0
2006-02-27,sz.000506,1.5600,1.5800,1.5500,1.5700,1.5600,1948254,3043107.3100,1.350299,1,0.641033,-5.298882,1.349628,7.765730,-8.159845,0
2006-02-28,sz.000506,1.5700,1.6400,1.5500,1.6000,1.5700,9329817,14989328.0200,6.466325,1,1.910826,-5.400134,1.375418,7.914119,-8.315765,0
2006-03-01,sz.000506,1.6000,1.6200,1.5800,1.6000,1.6000,4088762,6530306.1600,2.833846,1,0.000000,-5.400134,1.375418,7.914119,-8.315765,0
2006-03-02,sz.000506,1.6000,1.6200,1.5500,1.5600,1.6000,4710708,7452171.7100,3.264905,1,-2.500005,-5.265131,1.341032,7.716266,-8.107871,0
2006-03-03,sz.000506,1.5500,1.5700,1.5300,1.5400,1.5600,2769933,4285081.7500,1.919790,1,-1.282050,-5.197629,1.323839,7.617340,-8.003924,0
2006-03-06,sz.000506,1.5400,1.5700,1.5300,1.5500,1.5400,2039142,3157208.9400,1.413292,1,0.649350,-5.231380,1.332436,7.666803,-8.055898,0
2006-03-07,sz.000506,1.5500,1.5500,1.4800,1.5000,1.5500,3196670,4828018.3400,2.215553,1,-3.225803,-5.062626,1.289454,7.419487,-7.796030,0
2006-03-08,sz.000506,1.5000,1.5000,1.4500,1.4700,1.5000,2267995,3335067.6900,1.571906,1,-1.999998,-4.961373,1.263665,7.271097,-7.640109,0
2006-03-09,sz.000506,1.4600,1.4800,1.4400,1.4800,1.4700,1624345,2375994.6000,1.125804,1,0.680271,-4.995124,1.272261,7.320561,-7.692083,0
2006-03-10,sz.000506,1.4700,1.4800,1.4500,1.4700,1.4800,1578428,2315301.8800,1.093980,1,-0.675675,-4.961373,1.263665,7.271097,-7.640109,0
2006-03-13,sz.000506,1.4700,1.4800,1.4600,1.4700,1.4700,1144557,1681592.8000,0.793271,1,0.000000,-4.961373,1.263665,7.271097,-7.640109,0
2006-03-14,sz.000506,1.4700,1.4700,1.4400,1.4600,1.4700,2105982,3066261.3600,1.459618,1,-0.680271,-4.927623,1.255068,7.221634,-7.588136,0
2006-03-15,sz.000506,1.4500,1.4700,1.4500,1.4700,1.4600,1579237,2307949.0100,1.094540,1,0.684931,-4.961373,1.263665,7.271097,-7.640109,0
2006-03-16,sz.000506,1.4800,1.4800,1.4500,1.4700,1.4700,2643896,3855554.5400,1.832436,1,0.000000,-4.961373,1.263665,7.271097,-7.640109,0
2006-03-17,sz.000506,1.4700,1.5200,1.4600,1.5100,1.4700,5240744,7823502.0400,3.632264,1,2.721086,-5.096377,1.298050,7.468950,-7.848004,0
2006-03-20,sz.000506,1.5300,1.5500,1.5100,1.5400,1.5100,8819460,13530835.8000,6.112606,1,1.986753,-5.197629,1.323839,7.617340,-8.003924,0
2006-03-21,sz.000506,1.5300,1.5300,1.5000,1.5100,1.5400,4549142,6875243.4700,3.152927,1,-1.948050,-5.096377,1.298050,7.468950,-7.848004,0
2006-03-22,sz.000506,1.5000,1.5100,1.4700,1.5000,1.5100,2452488,3645333.0600,1.699774,1,-0.662251,-5.062626,1.289454,7.419487,-7.796030,0
2006-03-23,sz.000506,1.4800,1.5100,1.4800,1.5000,1.5000,1936296,2901376.0200,1.342011,1,0.000000,-5.062626,1.289454,7.419487,-7.796030,0
2006-03-24,sz.000506,1.5100,1.5300,1.4900,1.5000,1.5000,2013800,3031477.0100,1.395728,1,0.000000,-5.062626,1.289454,7.419487,-7.796030,0
2006-03-27,sz.000506,1.5000,1.5000,1.4700,1.4900,1.5000,2120310,3138905.7000,1.469548,1,-0.666666,-5.028875,1.280858,7.370024,-7.744057,0
2006-03-28,sz.000506,1.5000,1.5000,1.4700,1.4900,1.4900,2330436,3452027.1800,1.615182,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2006-03-29,sz.000506,1.5000,1.5100,1.4700,1.4900,1.4900,3910198,5812048.7300,2.710087,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2006-03-30,sz.000506,1.5000,1.5000,1.4800,1.4900,1.4900,1652349,2463654.5200,1.145213,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2006-03-31,sz.000506,1.4800,1.4900,1.4600,1.4800,1.4900,2593146,3826884.2300,1.797262,1,-0.671140,-4.995124,1.272261,7.320561,-7.692083,0
2006-04-03,sz.000506,1.4900,1.5300,1.4800,1.5100,1.4800,6618532,9958769.9000,4.587183,1,2.027025,-5.096377,1.298050,7.468950,-7.848004,0
2006-04-04,sz.000506,1.5200,1.5400,1.4900,1.5300,1.5100,7093898,10751144.0600,4.916651,1,1.324502,-5.163879,1.315243,7.567877,-7.951951,0
2006-04-05,sz.000506,1.5200,1.5200,1.4900,1.5000,1.5300,4640001,6980809.5000,3.215900,1,-1.960783,-5.062626,1.289454,7.419487,-7.796030,0
2006-04-06,sz.000506,1.5000,1.5000,1.4700,1.4700,1.5000,3751153,5557751.5100,2.599855,1,-1.999998,-4.961373,1.263665,7.271097,-7.640109,0
2006-04-07,sz.000506,1.4700,1.4900,1.4700,1.4900,1.4700,2306340,3411169.3300,1.598482,1,1.360543,-5.028875,1.280858,7.370024,-7.744057,0
2006-04-10,sz.000506,1.4900,1.5200,1.4700,1.5100,1.4900,4080410,6111447.9000,2.828057,1,1.342281,-5.096377,1.298050,7.468950,-7.848004,0
2006-04-11,sz.000506,1.5100,1.5200,1.4900,1.5200,1.5100,4773951,7196809.9700,3.308738,1,0.662251,-5.130128,1.306647,7.518413,-7.899977,0
2006-04-12,sz.000506,1.5100,1.5900,1.5000,1.5600,1.5200,10271308,15893224.7600,7.118855,1,2.631577,-5.265131,1.341032,7.716266,-8.107871,0
2006-04-13,sz.000506,1.5500,1.5600,1.4900,1.4900,1.5600,5054325,7689274.4700,3.503060,1,-4.487175,-5.028875,1.280858,7.370024,-7.744057,0
2006-04-14,sz.000506,1.4800,1.5200,1.4700,1.4900,1.4900,4196814,6287429.9000,2.908735,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2006-04-17,sz.000506,1.4900,1.5200,1.4800,1.5200,1.4900,3799147,5700949.4300,2.633119,1,2.013421,-5.130128,1.306647,7.518413,-7.899977,0
2006-04-18,sz.000506,1.5200,1.5200,1.4900,1.4900,1.5200,2367698,3548405.0200,1.641008,1,-1.973682,-5.028875,1.280858,7.370024,-7.744057,0
2006-04-19,sz.000506,1.4900,1.5000,1.4700,1.4900,1.4900,2550494,3786995.3200,1.767701,1,0.000000,-5.028875,1.280858,7.370024,-7.744057,0
2006-04-20,sz.000506,1.4900,1.4900,1.3900,1.4100,1.4900,6682800,9537003.9700,4.631726,1,-5.369131,-4.758868,1.212087,6.974318,-7.328268,0
2006-04-21,sz.000506,1.4000,1.4000,1.2900,1.3300,1.4100,6734820,8997612.1500,4.667780,1,-5.673753,-4.488862,1.143316,6.578612,-6.912480,0
2006-04-24,sz.000506,1.3300,1.3300,1.2700,1.2800,1.3300,3690710,4755580.2000,2.557963,1,-3.759404,-4.320108,1.100334,6.331296,-6.652612,0
2006-04-25,sz.000506,1.2700,1.2800,1.1600,1.2200,1.2800,5288548,6413802.7200,3.665396,1,-4.687496,-4.117602,1.048756,6.034516,-6.340771,0
2006-04-26,sz.000506,1.2000,1.2400,1.1800,1.2400,1.2200,3043712,3717913.8400,2.109541,1,1.639343,-4.185104,1.065949,6.133443,-6.444718,0
2006-04-27,sz.000506,1.2300,1.2400,1.2100,1.2300,1.2400,2464803,3010186.9400,1.708310,1,-0.806451,-4.151353,1.057352,6.083979,-6.392745,0
2006-04-28,sz.000506,1.2200,1.2400,1.2000,1.2300,1.2300,3921492,4761529.0800,2.717914,1,0.000000,-4.151353,1.057352,6.083979,-6.392745,0
2006-05-08,sz.000506,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-2.638717,1.510275,5.184739,,0
2006-05-09,sz.000506,1.2100,1.2900,1.2000,1.2800,1.2300,7724706,9699104.5800,5.353852,1,4.065037,-2.745982,1.571669,5.395500,,1
2006-05-10,sz.000506,1.2800,1.3400,1.2300,1.3400,1.2800,9323662,12023228.2300,6.462059,1,4.687505,-2.874700,1.645341,5.648414,,1
2006-05-11,sz.000506,1.3400,1.4000,1.3100,1.3900,1.3400,8153937,11134965.0100,5.651344,1,3.731340,-2.981965,1.706734,5.859176,,1
2006-05-12,sz.000506,1.3800,1.4400,1.3500,1.4000,1.3900,10808297,15072601.7000,7.491033,1,0.719424,-3.003418,1.719013,5.901328,,1
2006-05-15,sz.000506,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-3.003418,1.719013,5.901328,,1
2006-05-16,sz.000506,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-3.003418,1.719013,5.901328,,1
2006-05-17,sz.000506,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-3.003418,1.719013,5.901328,,1
2006-05-18,sz.000506,1.3600,1.4600,1.3600,1.4300,1.4000,7403139,10528810.5500,5.130980,1,2.142855,-3.067777,1.755849,6.027786,,1
2006-05-19,sz.000506,1.4500,1.4600,1.4000,1.4400,1.4300,6648596,9516094.7000,4.608020,1,0.699308,-3.089230,1.768127,6.069938,,1
2006-05-22,sz.000506,1.4500,1.5100,1.4500,1.5100,1.4400,13630915,20518542.2000,9.447337,1,4.861106,-3.239400,1.854078,6.365004,,1
2006-05-23,sz.000506,1.5200,1.5800,1.5200,1.5300,1.5100,11585751,17956625.5200,8.029872,1,1.324502,-3.282306,1.878635,6.449309,,1
2006-05-24,sz.000506,1.5200,1.5600,1.4500,1.4500,1.5300,7539600,11156569.0100,5.225559,1,-5.228754,-3.110683,1.780406,6.112090,,1
2006-05-25,sz.000506,1.4200,1.4600,1.3900,1.4400,1.4500,4909465,6951894.5700,3.402660,1,-0.689654,-3.089230,1.768127,6.069938,,1
2006-05-26,sz.000506,1.4400,1.4700,1.4300,1.4600,1.4400,3563377,5191591.7000,2.469711,1,1.388888,-3.132136,1.792685,6.154243,,1
2006-05-29,sz.000506,1.4700,1.5300,1.4700,1.5300,1.4600,6577010,9990345.1400,4.558405,1,4.794516,-3.282306,1.878635,6.449309,,1
2006-05-30,sz.000506,1.5500,1.5900,1.5300,1.5700,1.5300,8042133,12573790.6000,5.573855,1,2.614384,-3.368118,1.927750,6.617918,,1
2006-05-31,sz.000506,1.5700,1.6500,1.5400,1.6300,1.5700,15605095,25108108.0100,10.815605,1,3.821652,-3.496836,2.001422,6.870832,,1
2006-06-01,sz.000506,1.6500,1.7100,1.6400,1.7100,1.6300,13044984,22222283.5600,9.041239,1,4.907978,-3.668460,2.099651,7.208051,,1
2006-06-02,sz.000506,1.7500,1.8000,1.7000,1.8000,1.7100,17544784,31087038.4200,12.159968,1,5.263153,-3.861537,2.210159,7.587422,,1
2006-06-05,sz.000506,1.8000,1.8400,1.7100,1.8400,1.8000,11281794,20136903.7300,7.819205,1,2.222227,-3.947349,2.259274,7.756032,,1
2006-06-06,sz.000506,1.8300,1.9100,1.7600,1.8900,1.8400,12267788,22944639.2000,8.502579,1,2.717389,-4.054614,2.320667,7.966793,,1
2006-06-07,sz.000506,1.9000,1.9000,1.8000,1.8000,1.8900,5966900,10922903.0000,4.135549,1,-4.761907,-3.861537,2.210159,7.587422,,1
2006-06-08,sz.000506,1.7100,1.7100,1.7100,1.7100,1.8000,744300,1272753.0000,0.515861,1,-4.999995,-3.668460,2.099651,7.208051,,1
2006-06-09,sz.000506,1.6200,1.6700,1.6200,1.6200,1.7100,9317429,15206027.3400,6.457739,1,-5.263160,-3.475383,1.989143,6.828680,,1
2006-06-12,sz.000506,1.5500,1.5900,1.5400,1.5900,1.6200,9691135,14963869.6800,6.716748,1,-1.851850,-3.411024,1.952307,6.702223,,1
2006-06-13,sz.000506,1.5800,1.6200,1.5300,1.5700,1.5900,6510567,10196475.4700,4.512355,1,-1.257860,-3.368118,1.927750,6.617918,,1
2006-06-14,sz.000506,1.6000,1.6500,1.6000,1.6500,1.5700,11481805,18883257.9900,7.957829,1,5.095536,-3.539742,2.025979,6.955137,,1
2006-06-15,sz.000506,1.7100,1.7200,1.6300,1.6500,1.6500,8175311,13638050.9600,5.666158,1,0.000000,-3.539742,2.025979,6.955137,,1
2006-06-16,sz.000506,1.6500,1.6800,1.6100,1.6700,1.6500,4850744,7990192.6200,3.361962,1,1.212120,-3.582648,2.050536,7.039442,,1
2006-06-19,sz.000506,1.6500,1.7100,1.6500,1.6900,1.6700,4983646,8392614.1900,3.454074,1,1.197611,-3.625554,2.075094,7.123747,,1
2006-06-20,sz.000506,1.6800,1.7200,1.6700,1.7200,1.6900,5239594,8880475.1500,3.631467,1,1.775146,-3.689913,2.111930,7.250204,,1
2006-06-21,sz.000506,1.7100,1.7100,1.6300,1.6500,1.7200,5482620,9129797.6800,3.799903,1,-4.069770,-3.539742,2.025979,6.955137,,1
2006-06-22,sz.000506,1.6500,1.6500,1.5900,1.6200,1.6500,3871749,6241881.8900,2.683438,1,-1.818180,-3.475383,1.989143,6.828680,,1
2006-06-23,sz.000506,1.5900,1.6500,1.5800,1.6500,1.6200,3509209,5656454.7400,2.432168,1,1.851850,-3.539742,2.025979,6.955137,,1
2006-06-26,sz.000506,1.6300,1.6600,1.6200,1.6500,1.6500,3281715,5384901.3200,2.274497,1,0.000000,-3.539742,2.025979,6.955137,,1
2006-06-27,sz.000506,1.6600,1.6800,1.6300,1.6600,1.6500,3302271,5475811.6600,2.288744,1,0.606060,-3.561195,2.038258,6.997289,,1
2006-06-28,sz.000506,1.6600,1.7100,1.6300,1.6900,1.6600,4491656,7489809.2400,3.113084,1,1.807234,-3.625554,2.075094,7.123747,,1
2006-06-29,sz.000506,1.6900,1.7100,1.6700,1.7000,1.6900,5119104,8685045.9200,3.547957,1,0.591715,-3.647007,2.087372,7.165899,,1
2006-06-30,sz.000506,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-3.647007,2.087372,7.165899,,1
2006-07-03,sz.000506,1.7100,1.7100,1.6700,1.6800,1.7000,4909009,8269857.9100,3.402344,1,-1.176476,-3.604101,2.062815,7.081594,,1
2006-07-04,sz.000506,1.6900,1.6900,1.6400,1.6500,1.6800,5026748,8342368.4900,3.483947,1,-1.785713,-3.539742,2.025979,6.955137,,1
2006-07-05,sz.000506,1.6300,1.6400,1.5700,1.6200,1.6500,6151979,9848333.0800,4.263824,1,-1.818180,-3.475383,1.989143,6.828680,,1
2006-07-06,sz.000506,1.6100,1.7000,1.6100,1.7000,1.6200,8514977,14300989.8500,5.901575,1,4.938274,-3.647007,2.087372,7.165899,,1
2006-07-07,sz.000506,1.7000,1.7000,1.6400,1.6600,1.7000,4639451,7732241.5100,3.215518,1,-2.352946,-3.561195,2.038258,6.997289,,1
2006-07-10,sz.000506,1.6700,1.7300,1.6400,1.7200,1.6600,7849203,13353824.8200,5.440139,1,3.614462,-3.689913,2.111930,7.250204,,1
2006-07-11,sz.000506,1.7200,1.7500,1.6900,1.7500,1.7200,5559371,9641713.3000,3.853098,1,1.744184,-3.754272,2.148766,7.376661,,1
2006-07-12,sz.000506,1.7400,1.7900,1.7000,1.7100,1.7500,5788901,10067459.6500,4.012181,1,-2.285712,-3.668460,2.099651,7.208051,,1
2006-07-13,sz.000506,1.7000,1.7100,1.6200,1.6200,1.7100,4679783,7744154.1000,3.243472,1,-5.263160,-3.475383,1.989143,6.828680,,1
2006-07-14,sz.000506,1.5500,1.6400,1.5500,1.6000,1.6200,4825721,7662506.8300,3.344619,1,-1.234567,-3.432477,1.964586,6.744375,,1
2006-07-17,sz.000506,1.5200,1.5900,1.5200,1.5900,1.6000,5628182,8772645.3900,3.900790,1,-0.624999,-3.411024,1.952307,6.702223,,1
2006-07-18,sz.000506,1.5800,1.6100,1.5600,1.5900,1.5900,2895018,4580979.2400,2.006484,1,0.000000,-3.411024,1.952307,6.702223,,1
2006-07-19,sz.000506,1.5900,1.6200,1.5600,1.5900,1.5900,4206325,6691025.7500,2.915327,1,0.000000,-3.411024,1.952307,6.702223,,1
2006-07-20,sz.000506,1.5900,1.6700,1.5700,1.6700,1.5900,10503702,17339575.3900,7.279923,1,5.031442,-3.582648,2.050536,7.039442,,1
2006-07-21,sz.000506,1.6500,1.7000,1.5900,1.6700,1.6700,6537160,10762181.0500,4.530786,1,0.000000,-3.582648,2.050536,7.039442,,1
2006-07-24,sz.000506,1.6500,1.7000,1.6100,1.6700,1.6700,3805970,6355446.2800,2.637848,1,0.000000,-3.582648,2.050536,7.039442,,1
2006-07-25,sz.000506,1.6600,1.7000,1.6400,1.7000,1.6700,5371353,9006092.5400,3.722786,1,1.796413,-3.647007,2.087372,7.165899,,1
2006-07-26,sz.000506,1.6900,1.7000,1.6700,1.6800,1.7000,3945849,6652662.3200,2.734796,1,-1.176476,-3.604101,2.062815,7.081594,,1
2006-07-27,sz.000506,1.6800,1.6900,1.6400,1.6700,1.6800,3946155,6554657.1000,2.735008,1,-0.595238,-3.582648,2.050536,7.039442,,1
2006-07-28,sz.000506,1.6600,1.6900,1.6400,1.6900,1.6700,4483608,7481915.1000,3.107507,1,1.197611,-3.625554,2.075094,7.123747,,1
2006-07-31,sz.000506,1.6900,1.7600,1.6700,1.7000,1.6900,11109496,19244077.0400,7.699788,1,0.591715,-3.647007,2.087372,7.165899,,1
2006-08-01,sz.000506,1.7000,1.7200,1.6200,1.7000,1.7000,7234775,12220467.8400,5.014290,1,0.000000,-3.647007,2.087372,7.165899,,1
2006-08-02,sz.000506,1.7000,1.7100,1.6200,1.6400,1.7000,3701401,6140836.6400,2.565373,1,-3.529415,-3.518289,2.013700,6.912985,,1
2006-08-03,sz.000506,1.6500,1.7200,1.6500,1.7200,1.6400,9791838,16810401.0000,6.786543,1,4.878052,-3.689913,2.111930,7.250204,,1
2006-08-04,sz.000506,1.8100,1.8100,1.8000,1.8100,1.7200,10716833,19394690.9200,7.427641,1,5.232553,-3.882990,2.222438,7.629575,,1
2006-08-07,sz.000506,1.8800,1.8800,1.7400,1.7600,1.8100,11189800,20183006.2100,7.755445,1,-2.762429,-3.775725,2.161044,7.418813,,1
2006-08-08,sz.000506,1.7700,1.8500,1.7600,1.8500,1.7600,5100575,9218964.7500,3.535115,1,5.113638,-3.968802,2.271552,7.798184,,1
2006-08-09,sz.000506,1.9000,1.9400,1.8600,1.9400,1.8500,12019494,23109377.3900,8.330491,1,4.864867,-4.161879,2.382060,8.177555,,1
2006-08-10,sz.000506,1.8800,1.9600,1.8500,1.8600,1.9400,12154373,22984493.9100,8.423973,1,-4.123713,-1.630821,23.904282,8.001262,-20.048609,1
2006-08-11,sz.000506,1.8600,1.9500,1.8600,1.9500,1.8600,5825855,11288758.9300,4.037793,1,4.838711,-1.709732,25.060940,8.388420,-21.018703,1
2006-08-14,sz.000506,2.0100,2.0200,1.9100,1.9600,1.9500,8055176,15832232.7500,5.582895,1,0.512820,-1.718500,25.189458,8.431438,-21.126492,1
2006-08-15,sz.000506,1.9600,1.9800,1.8700,1.9400,1.9600,4691242,9073323.1000,3.251414,1,-1.020407,-1.700964,24.932423,8.345403,-20.910915,1
2006-08-16,sz.000506,1.9200,1.9500,1.8700,1.9400,1.9400,5485798,10482712.2300,3.802106,1,0.000000,-1.700964,24.932423,8.345403,-20.910915,1
2006-08-17,sz.000506,1.9200,1.9400,1.8900,1.9400,1.9400,3006164,5739955.2800,2.083517,1,0.000000,-1.700964,24.932423,8.345403,-20.910915,1
2006-08-18,sz.000506,1.9400,2.0400,1.9100,2.0400,1.9400,13299822,26903182.7300,9.217863,1,5.154634,-1.788643,26.217599,8.775578,-21.988797,1
2006-08-21,sz.000506,1.9900,2.1000,1.9500,2.0500,2.0400,6768949,13804443.4500,4.691434,1,0.490196,-1.797411,26.346117,8.818596,-22.096586,1
2006-08-22,sz.000506,2.0000,2.0500,1.9500,1.9700,2.0500,8919216,17702730.4200,6.181745,1,-3.902435,-1.727268,25.317976,8.474455,-21.234280,1
2006-08-23,sz.000506,1.9600,1.9800,1.9000,1.9200,1.9700,5691484,10984938.0200,3.944663,1,-2.538075,-1.683428,24.675388,8.259368,-20.695339,1
2006-08-24,sz.000506,1.9200,2.0200,1.8900,2.0200,1.9200,9095319,18211535.4600,6.303799,1,5.208335,-1.771107,25.960564,8.689543,-21.773221,1
2006-08-25,sz.000506,2.0200,2.0700,1.9900,2.0000,2.0200,5003900,10101719.3100,3.468111,1,-0.990098,-1.753571,25.703529,8.603508,-21.557644,1
2006-08-28,sz.000506,2.0000,2.0000,2.0000,2.0000,2.0000,0,0.0000,,0,0.000000,-1.753571,25.703529,8.603508,-21.557644,1
2006-08-29,sz.000506,2.0600,2.1000,2.0600,2.1000,2.0000,13754413,28842194.2200,9.532932,1,4.999995,-1.841250,26.988705,9.033683,-22.635527,1
2006-08-30,sz.000506,2.1000,2.1800,2.0700,2.1000,2.1000,9629976,20423399.8900,6.674360,1,0.000000,-1.841250,26.988705,9.033683,-22.635527,1
2006-08-31,sz.000506,2.1000,2.1000,2.0200,2.0700,2.1000,6301189,12956128.7900,4.367239,1,-1.428570,-1.814946,26.603152,8.904631,-22.312162,1
2006-09-01,sz.000506,2.0700,2.1700,2.0500,2.1400,2.0700,11262306,24258562.5500,7.805698,1,3.381651,-1.876321,27.502776,9.205753,-23.066680,1
2006-09-04,sz.000506,2.1300,2.1600,2.0500,2.1600,2.1400,5683871,11974604.7000,3.939387,1,0.934578,-1.893857,27.759811,9.291789,-23.282256,1
2006-09-05,sz.000506,2.1300,2.2300,2.0700,2.1600,2.1600,6755664,14431144.5200,4.682227,1,0.000000,-1.893857,27.759811,9.291789,-23.282256,1
2006-09-06,sz.000506,2.1600,2.1700,2.1100,2.1500,2.1600,2675014,5739245.6000,1.854003,1,-0.462962,-1.885089,27.631293,9.248771,-23.174468,1
