date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-20,sh.600476,6.7000,7.2000,6.6100,7.1600,6.9000,7260511,50558050.0000,6.075945,1,3.768100,-83.234162,3.751248,3.169464,-129.455550
2008-11-21,sh.600476,6.9900,7.1000,6.6000,6.7800,7.1600,4715882,32423961.0000,3.946477,1,-5.307300,-78.816707,3.552160,3.001252,-122.585004
2008-11-24,sh.600476,6.9800,6.9900,6.2700,6.3700,6.7800,2986145,19831128.0000,2.498950,1,-6.047200,-74.050505,3.337353,2.819760,-115.172047
2008-11-25,sh.600476,6.4300,6.8200,6.3100,6.7800,6.3700,2787431,18253802.0000,2.332656,1,6.436400,-78.816707,3.552160,3.001252,-122.585004
2008-11-26,sh.600476,6.7400,6.9700,6.6600,6.8500,6.7800,1814495,12453547.0000,1.518457,1,1.032400,-79.630448,3.588834,3.032238,-123.850631
2008-11-27,sh.600476,7.3000,7.3800,6.6500,6.7000,6.8500,3491179,24335502.0000,2.921586,1,-2.189800,-77.886716,3.510246,2.965839,-121.138574
2008-11-28,sh.600476,6.7100,6.7100,6.2800,6.3900,6.7000,2248241,14507220.0000,1.881436,1,-4.626900,-74.283002,3.347832,2.828614,-115.533655
2008-12-01,sh.600476,6.4000,6.5800,6.2000,6.5600,6.3900,2378874,15193684.0000,1.990756,1,2.660400,-76.259232,3.436898,2.903866,-118.607320
2008-12-02,sh.600476,6.4000,6.9600,6.3000,6.8800,6.5600,3988745,26941438.0000,3.337974,1,4.878000,-79.979195,3.604551,3.045518,-124.393043
2008-12-03,sh.600476,6.8900,7.4000,6.8000,7.2900,6.8800,4132367,29585285.0000,3.458163,1,5.959300,-84.745397,3.819357,3.227010,-131.806000
2008-12-04,sh.600476,7.3000,7.5100,7.1500,7.2700,7.2900,3957898,28960075.0000,3.312159,1,-0.274300,-84.512899,3.808879,3.218157,-131.444393
2008-12-05,sh.600476,7.1800,7.4400,7.1000,7.3100,7.2700,1876282,13628664.0000,1.570163,1,0.550200,-84.977895,3.829836,3.235863,-132.167608
2008-12-08,sh.600476,7.3600,7.5800,7.3000,7.4200,7.3100,2694085,19993463.0000,2.254540,1,1.504800,-86.256632,3.887467,3.284556,-134.156450
2008-12-09,sh.600476,7.4600,8.1600,7.2200,8.1300,7.4200,6491916,50569716.0000,5.432748,1,9.568700,-94.510299,4.259448,3.598846,-146.993523
2008-12-10,sh.600476,7.9400,8.5500,7.8300,8.3700,8.1300,5882871,48564775.0000,4.923069,1,2.952000,-97.300271,4.385188,3.705085,-151.332815
2008-12-11,sh.600476,8.3100,8.6000,8.0800,8.1200,8.3700,2730900,22436271.0000,2.285348,1,-2.986900,-94.394050,4.254209,3.594420,-146.812719
2008-12-12,sh.600476,8.1200,8.4000,7.9100,8.0900,8.1200,3684905,30170068.0000,3.083706,1,-0.369500,-94.045303,4.238491,3.581140,-146.270308
2008-12-15,sh.600476,8.1500,8.3800,7.9200,8.2100,8.0900,2668546,21741611.0000,2.233168,1,1.483300,-95.440289,4.301361,3.634259,-148.439954
2008-12-16,sh.600476,8.1700,8.3100,7.9800,8.2700,8.2100,1711144,14011841.0000,1.431968,1,0.730800,-96.137782,4.332796,3.660819,-149.524777
2008-12-17,sh.600476,8.2700,8.8100,8.1300,8.6600,8.2700,3392119,29128394.0000,2.838688,1,4.715800,-100.671487,4.537124,3.833458,-156.576127
2008-12-18,sh.600476,8.6600,8.8000,8.4100,8.6100,8.6600,2080217,17953928.0000,1.740826,1,-0.577400,-100.090242,4.510928,3.811324,-155.672107
2008-12-19,sh.600476,8.7300,9.1000,8.5100,8.8800,8.6100,3258063,28716376.0000,2.726504,1,3.135900,-103.228961,4.652386,3.930843,-160.553811
2008-12-22,sh.600476,8.9500,9.2600,8.8100,9.0500,8.8800,2780990,25239666.0000,2.327266,1,1.914400,-105.205191,4.741452,4.006096,-163.627476
2008-12-23,sh.600476,8.9100,9.0600,8.1500,8.1900,9.0500,3270027,27797628.0000,2.736516,1,-9.502800,-95.207792,4.290883,3.625406,-148.078346
2008-12-24,sh.600476,8.1800,8.3800,7.9400,8.0300,8.1900,3036650,24557238.0000,2.541215,1,-1.953600,-93.347810,4.207056,3.554580,-145.185485
2008-12-25,sh.600476,8.0000,8.8300,8.0000,8.7800,8.0300,4098822,35101431.0000,3.430091,1,9.340000,-102.066473,4.599994,3.886577,-158.745773
2008-12-26,sh.600476,8.6000,8.8700,8.2800,8.7500,8.7800,3316227,28430731.0000,2.775178,1,-0.341700,-101.717726,4.584277,3.873297,-158.203361
2008-12-29,sh.600476,8.8000,8.8000,8.4100,8.6500,8.7500,1616246,13872674.0000,1.352552,1,-1.142900,-100.555238,4.531885,3.829031,-156.395323
2008-12-30,sh.600476,8.6800,9.1500,8.6800,9.0300,8.6500,3430021,30792647.0000,2.870407,1,4.393100,-104.972693,4.730974,3.997243,-163.265869
2008-12-31,sh.600476,9.1000,9.1000,8.8300,8.9600,9.0300,2014439,17983423.0000,1.685779,1,-0.775200,-104.158952,4.694299,3.966256,-162.000242
2009-01-05,sh.600476,9.0800,9.1700,8.0600,8.1100,8.9600,9722864,81214245.0000,8.136560,1,-9.486600,-94.277801,4.248970,3.589993,-146.631915
2009-01-06,sh.600476,7.9800,8.1100,7.5300,8.0600,8.1100,7478085,58356114.0000,6.258021,1,-0.616500,-93.696557,4.222774,3.567860,-145.727896
2009-01-07,sh.600476,7.9800,8.0300,7.7100,7.8600,8.0600,5203543,40933596.0000,4.354575,1,-2.481400,-91.371580,4.117990,3.479328,-142.111819
2009-01-08,sh.600476,7.7500,7.8600,7.5000,7.7800,7.8600,2899371,22315271.0000,2.426333,1,-1.017800,-90.441590,4.076077,3.443915,-140.665389
2009-01-09,sh.600476,7.7900,8.1100,7.7800,8.0000,7.7800,4137182,33011605.0000,3.462193,1,2.827800,-92.999064,4.191339,3.541300,-144.643073
2009-01-12,sh.600476,7.9400,8.4500,7.9400,8.1700,8.0000,3770404,31098936.0000,3.155255,1,2.125000,-94.975294,4.280405,3.616553,-147.716738
2009-01-13,sh.600476,8.1700,8.2500,7.6800,7.7300,8.1700,2801282,22138567.0000,2.344248,1,-5.385600,-89.860345,4.049881,3.421781,-139.761369
2009-01-14,sh.600476,7.6900,8.1100,7.6200,8.0500,7.7300,2662133,20880163.0000,2.227801,1,4.139700,-93.580308,4.217535,3.563433,-145.547092
2009-01-15,sh.600476,7.9300,8.0200,7.7800,7.8700,8.0500,2555797,20195893.0000,2.138814,1,-2.236000,-91.487829,4.123229,3.483754,-142.292623
2009-01-16,sh.600476,7.8500,8.0200,7.6700,7.8400,7.8700,2737161,21534572.0000,2.290588,1,-0.381200,-91.139083,4.107512,3.470474,-141.750212
2009-01-19,sh.600476,7.8400,7.9900,7.4900,7.5500,7.8400,2311451,17798414.0000,1.934333,1,-3.699000,-87.767867,3.955576,3.342102,-136.506900
2009-01-20,sh.600476,7.5000,7.8500,7.5000,7.8400,7.5500,1950412,15053510.0000,1.632199,1,3.841100,-91.139083,4.107512,3.470474,-141.750212
2009-01-21,sh.600476,7.8000,7.8000,7.6200,7.6900,7.8400,1851692,14261001.0000,1.549585,1,-1.913300,-89.395350,4.028924,3.404075,-139.038154
2009-01-22,sh.600476,7.7800,7.9800,7.6300,7.9000,7.6900,2762029,21628851.0000,2.311399,1,2.730800,-91.836576,4.138947,3.497034,-142.835035
2009-01-23,sh.600476,7.8600,8.0400,7.7000,7.8800,7.9000,2144557,16968991.0000,1.794668,1,-0.253164,-91.604078,4.128469,3.488181,-142.473427
2009-02-02,sh.600476,7.9900,8.2000,7.9100,8.0800,7.8800,2648791,21458705.0000,2.216636,1,2.538100,-93.929055,4.233252,3.576713,-146.089504
2009-02-03,sh.600476,8.1300,8.1800,7.9400,8.1300,8.0800,3382274,27268634.0000,2.830450,1,0.618800,-94.510299,4.259448,3.598846,-146.993523
2009-02-04,sh.600476,8.1900,8.4000,8.0500,8.3400,8.1300,4094673,33353384.0000,3.426619,1,2.583000,-96.951524,4.369471,3.691806,-150.790404
2009-02-05,sh.600476,8.3400,8.4400,8.0500,8.1000,8.3400,3267267,26955625.0000,2.734206,1,-2.877700,-94.161552,4.243730,3.585567,-146.451112
2009-02-06,sh.600476,8.0900,8.3500,8.0800,8.3400,8.1000,4543095,37383763.0000,3.801880,1,2.963000,-96.951524,4.369471,3.691806,-150.790404
2009-02-09,sh.600476,8.3700,8.7700,8.3700,8.7200,8.3400,5778545,49851104.0000,4.835764,1,4.556400,-101.368980,4.568559,3.860017,-157.660950
2009-02-10,sh.600476,8.7200,8.7400,8.4300,8.6900,8.7200,4367707,37556988.0000,3.655107,1,-0.344000,-101.020233,4.552842,3.846737,-157.118538
2009-02-11,sh.600476,8.6400,9.1000,8.5000,8.7300,8.6900,6346599,55803823.0000,5.311139,1,0.460300,-101.485228,4.573798,3.864444,-157.841754
2009-02-12,sh.600476,8.7400,8.9600,8.3000,8.4200,8.7300,6326850,54077667.0000,5.294612,1,-3.551000,-97.881515,4.411384,3.727219,-152.236834
2009-02-13,sh.600476,8.4700,8.9000,8.1000,8.8400,8.4200,13410299,113138968.0000,11.222383,1,4.988100,-102.763966,4.631429,3.913137,-159.830596
2009-02-16,sh.600476,9.0600,9.5500,9.0500,9.5100,8.8400,17242814,160480251.0000,14.429616,1,7.579200,-110.552637,4.982454,4.209721,-171.944453
2009-02-17,sh.600476,9.3500,9.3500,8.9000,8.9400,9.5100,7135630,65325893.0000,5.971438,1,-5.993700,-103.926454,4.683821,3.957403,-161.638634
2009-02-18,sh.600476,8.7500,8.8000,8.2800,8.3200,8.9400,6397723,54567826.0000,5.353922,1,-6.935100,-96.719026,4.358992,3.682952,-150.428796
2009-02-19,sh.600476,8.3300,8.5000,8.0600,8.2600,8.3200,5522873,45533140.0000,4.621806,1,-0.721200,-96.021533,4.327557,3.656393,-149.343973
2009-02-20,sh.600476,8.2500,8.3900,8.1200,8.3100,8.2600,5364171,44250664.0000,4.488996,1,0.605300,-96.602778,4.353753,3.678526,-150.247992
2009-02-23,sh.600476,8.3300,8.5100,8.0300,8.4800,8.3100,7706685,64018628.0000,6.449325,1,2.045700,-98.579008,4.442819,3.753778,-153.321658
2009-02-24,sh.600476,8.3900,8.4400,7.6600,7.6800,8.4800,7448591,60572501.0000,6.233339,1,-9.434000,-89.279101,4.023685,3.399648,-138.857350
2009-02-25,sh.600476,7.7500,7.8400,7.2900,7.5800,7.6800,6525492,49232021.0000,5.460846,1,-1.302100,-88.116613,3.971293,3.355382,-137.049312
2009-02-26,sh.600476,7.5300,7.7000,6.9000,7.1600,7.5800,4642969,34653008.0000,3.885460,1,-5.540900,-83.234162,3.751248,3.169464,-129.455550
2009-02-27,sh.600476,7.0200,7.3500,6.9100,7.2200,7.1600,4641947,33398459.0000,3.884605,1,0.837988,-83.931655,3.782683,3.196024,-130.540374
2009-03-02,sh.600476,7.2200,7.3300,7.0800,7.2600,7.2200,2845392,20577688.0000,2.381161,1,0.554000,-84.396650,3.803640,3.213730,-131.263589
2009-03-03,sh.600476,7.0000,7.2100,6.9000,7.0900,7.2600,2406983,17051652.0000,2.014279,1,-2.341600,-82.420420,3.714574,3.138477,-128.189924
2009-03-04,sh.600476,7.1400,7.5400,7.1100,7.4700,7.0900,4281807,31660051.0000,3.583222,1,5.359656,-86.837876,3.913663,3.306689,-135.060470
2009-03-05,sh.600476,7.5100,7.6800,7.3500,7.5900,7.4700,5042685,37911807.0000,4.219961,1,1.606400,-88.232862,3.976533,3.359809,-137.230116
2009-03-06,sh.600476,7.4800,7.6300,7.4000,7.5800,7.5900,3384960,25436704.0000,2.832697,1,-0.131800,-88.116613,3.971293,3.355382,-137.049312
2009-03-09,sh.600476,7.5700,7.7200,7.0300,7.0400,7.5800,2609484,19265419.0000,2.183742,1,-7.124000,-81.839176,3.688378,3.116344,-127.285904
2009-03-10,sh.600476,7.0000,7.5000,6.9200,7.4500,7.0400,2411728,17315720.0000,2.018250,1,5.823900,-86.605378,3.903184,3.297836,-134.698862
2009-03-11,sh.600476,7.6000,7.6000,7.2700,7.4800,7.4500,2708042,20129802.0000,2.266220,1,0.402700,-86.954125,3.918902,3.311116,-135.241273
2009-03-12,sh.600476,7.3800,7.6800,7.1900,7.3400,7.4800,3574802,26428665.0000,2.991566,1,-1.871700,-85.326641,3.845553,3.249143,-132.710020
2009-03-13,sh.600476,7.3900,7.3900,7.1600,7.1700,7.3400,2085827,15103143.0000,1.745520,1,-2.316100,-83.350411,3.756487,3.173890,-129.636354
2009-03-16,sh.600476,7.0300,7.1700,6.9700,7.1000,7.1700,2279793,16084486.0000,1.907840,1,-0.976300,-82.536669,3.719813,3.142904,-128.370727
2009-03-17,sh.600476,7.1400,7.3000,7.0700,7.2800,7.1000,3670136,26532915.0000,3.071346,1,2.535200,-84.629148,3.814118,3.222583,-131.625197
2009-03-18,sh.600476,7.2800,7.5900,7.2800,7.4800,7.2800,5464014,40633216.0000,4.572550,1,2.747300,-86.954125,3.918902,3.311116,-135.241273
2009-03-19,sh.600476,7.4800,7.5400,7.3800,7.5200,7.4800,4196107,31430967.0000,3.511504,1,0.534800,-87.419120,3.939858,3.328822,-135.964489
2009-03-20,sh.600476,7.5200,7.5700,7.3500,7.5200,7.5200,3971766,29642484.0000,3.323765,1,0.000000,-87.419120,3.939858,3.328822,-135.964489
2009-03-23,sh.600476,7.5500,7.7600,7.5300,7.6800,7.5200,6004224,46131399.0000,5.024623,1,2.127700,-89.279101,4.023685,3.399648,-138.857350
2009-03-24,sh.600476,7.7600,7.8000,7.5900,7.7000,7.6800,5804668,44573206.0000,4.857625,1,0.260400,-89.511599,4.034164,3.408502,-139.218958
2009-03-25,sh.600476,7.6900,7.7100,7.4300,7.4500,7.7000,3852740,29168928.0000,3.224158,1,-3.246800,-86.605378,3.903184,3.297836,-134.698862
2009-03-26,sh.600476,7.4400,7.5000,7.2000,7.4700,7.4500,4503470,33236449.0000,3.768720,1,0.268500,-86.837876,3.913663,3.306689,-135.060470
2009-03-27,sh.600476,7.4900,7.5700,7.3800,7.5600,7.4700,5547239,41493236.0000,4.642196,1,1.204800,-87.884115,3.960815,3.346529,-136.687704
2009-03-30,sh.600476,7.6400,7.9700,7.5500,7.8700,7.5600,9514934,74303826.0000,7.962554,1,4.100500,-91.487829,4.123229,3.483754,-142.292623
2009-03-31,sh.600476,7.6800,7.9500,7.5900,7.8800,7.8700,5896849,46107543.0000,4.934767,1,0.127100,-91.604078,4.128469,3.488181,-142.473427
2009-04-01,sh.600476,7.9500,8.3100,7.8400,8.1800,7.8800,8682702,70089939.0000,7.266103,1,3.807100,-95.091543,4.285644,3.620980,-147.897542
2009-04-02,sh.600476,8.1800,8.2500,7.9300,7.9500,8.1800,6274581,50531452.0000,5.250871,1,-2.811700,-92.417820,4.165143,3.519167,-143.739054
2009-04-03,sh.600476,8.0000,8.0500,7.6100,7.6500,7.9500,5817133,45247797.0000,4.868057,1,-3.773600,-88.930355,4.007968,3.386368,-138.314939
2009-04-07,sh.600476,7.6600,7.8600,7.6600,7.8300,7.6500,3434652,26657986.0000,2.874282,1,2.352900,-91.022834,4.102273,3.466048,-141.569408
2009-04-08,sh.600476,7.8300,8.3900,7.7500,8.0000,7.8300,12211622,99709705.0000,10.219273,1,2.171100,-92.999064,4.191339,3.541300,-144.643073
2009-04-09,sh.600476,8.0000,8.0600,7.7400,7.9900,8.0000,6142603,48352294.0000,5.140426,1,-0.125000,-92.882815,4.186100,3.536874,-144.462269
2009-04-10,sh.600476,7.9900,8.3900,7.9400,8.3200,7.9900,10420986,85966076.0000,8.720782,1,4.130200,-96.719026,4.358992,3.682952,-150.428796
2009-04-13,sh.600476,8.3600,8.8000,8.3000,8.5700,8.3200,12975755,110795842.0000,10.858736,1,3.004800,-99.625247,4.489972,3.793618,-154.948892
2009-04-14,sh.600476,8.6000,8.6700,8.3400,8.5100,8.5700,6925657,58791990.0000,5.795723,1,-0.700100,-98.927754,4.458537,3.767058,-153.864069
2009-04-15,sh.600476,8.4600,9.1000,8.3600,8.8400,8.5100,10634096,93432246.0000,8.899123,1,3.877800,-102.763966,4.631429,3.913137,-159.830596
2009-04-16,sh.600476,8.7800,8.8400,8.5100,8.6300,8.8400,7074261,60985760.0000,5.920082,1,-2.375600,-100.322740,4.521407,3.820178,-156.033715
2009-04-17,sh.600476,8.6000,8.6000,8.2400,8.2900,8.6300,6128454,51256783.0000,5.128585,1,-3.939700,-96.370280,4.343275,3.669672,-149.886385
2009-04-20,sh.600476,8.3600,8.6100,8.3000,8.5500,8.2900,5187763,44170525.0000,4.341370,1,3.136300,-99.392750,4.479493,3.784765,-154.587284
2009-04-21,sh.600476,8.4000,8.6900,8.3000,8.4000,8.5500,5519537,46669827.0000,4.619014,1,-1.754400,-24.464340,5.142804,4.032893,-20.183915
2009-04-22,sh.600476,8.4100,8.4800,7.7500,7.7600,8.4000,6401197,52218052.0000,5.356830,1,-7.619000,-22.600391,4.750971,3.725625,-18.646093
2009-04-23,sh.600476,7.7800,7.8000,7.5000,7.7400,7.7600,3491525,26712785.0000,2.921876,1,-0.257700,-22.542142,4.738726,3.716023,-18.598036
2009-04-24,sh.600476,7.7800,7.7800,7.5500,7.5800,7.7400,2715420,20805942.0000,2.272394,1,-2.067200,-22.076155,4.640768,3.639206,-18.213580
2009-04-27,sh.600476,7.5200,7.5300,7.0000,7.0500,7.5800,4689702,33876021.0000,3.924568,1,-6.992100,-20.532571,4.316282,3.384749,-16.940071
2009-04-28,sh.600476,6.9800,7.2200,6.9200,7.2200,7.0500,2693251,19160624.0000,1.672100,1,2.411300,-20.478148,4.430401,3.841541,-8.467858
2009-04-29,sh.600476,7.2500,7.3500,7.1500,7.3100,7.2200,3219001,23333186.0000,1.998511,1,1.246500,-20.733415,4.485627,3.889427,-8.573413
2009-04-30,sh.600476,7.3700,7.4500,7.2600,7.3100,7.3100,2578326,18948755.0000,1.600749,1,0.000000,-20.733415,4.485627,3.889427,-8.573413
2009-05-04,sh.600476,7.3200,7.6000,7.3200,7.5800,7.3100,3421658,25607361.0000,2.124330,1,3.693600,-21.499219,4.651307,4.033086,-8.890078
2009-05-05,sh.600476,7.5700,7.7200,7.5400,7.6900,7.5800,3534412,26930496.0000,2.194333,1,1.451200,-21.811213,4.718806,4.091614,-9.019090
2009-05-06,sh.600476,7.6800,7.7500,7.6000,7.7100,7.6900,3267429,25098538.0000,2.028577,1,0.260100,-21.867939,4.731079,4.102255,-9.042547
2009-05-07,sh.600476,7.7800,7.7800,7.3600,7.5400,7.7100,4272161,32325181.0000,2.652363,1,-2.204900,-21.385766,4.626762,4.011803,-8.843165
2009-05-08,sh.600476,7.5700,7.5800,7.3700,7.5200,7.5400,3279270,24551801.0000,2.035928,1,-0.265300,-21.329040,4.614489,4.001162,-8.819708
2009-05-11,sh.600476,7.5000,7.6800,7.3300,7.3400,7.5200,3712696,28054034.0000,2.305020,1,-2.393600,-20.818505,4.504036,3.905389,-8.608598
2009-05-12,sh.600476,7.3000,7.5700,7.2100,7.5600,7.3400,2422310,17929804.0000,1.503887,1,2.997300,-21.442492,4.639035,4.022445,-8.866622
2009-05-13,sh.600476,7.5500,7.6800,7.4800,7.6200,7.5600,3241761,24665211.0000,2.012641,1,0.793700,-21.612671,4.675852,4.054369,-8.936992
2009-05-14,sh.600476,7.5900,7.7500,7.5100,7.7300,7.6200,4128227,31745217.0000,2.563002,1,1.443600,-21.924665,4.743352,4.112896,-9.066003
2009-05-15,sh.600476,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,-21.924665,4.743352,4.112896,-9.066003
2009-05-18,sh.600476,7.7300,7.7400,7.4800,7.7300,7.7300,3502538,26685128.0000,2.174544,1,0.000000,-21.924665,4.743352,4.112896,-9.066003
2009-05-19,sh.600476,7.7600,7.8800,7.7000,7.8400,7.7300,5368218,41800958.0000,3.332848,1,1.423000,-22.236659,4.810851,4.171424,-9.195015
2009-05-20,sh.600476,7.8500,7.8500,7.6300,7.6400,7.8400,3745869,28905990.0000,2.325616,1,-2.551000,-21.669397,4.688125,4.065010,-8.960448
2009-05-21,sh.600476,7.6000,7.6200,7.3100,7.3300,7.6400,4006578,29797538.0000,2.487476,1,-4.057600,-20.790142,4.497900,3.900069,-8.596870
2009-05-22,sh.600476,7.3000,7.4700,7.2300,7.3900,7.3300,2946739,21716050.0000,1.829477,1,0.818600,-20.960320,4.534718,3.931993,-8.667240
2009-05-25,sh.600476,7.2800,7.3800,7.1000,7.3600,7.3900,2180949,15786599.0000,1.354038,1,-0.406000,-20.875231,4.516309,3.916031,-8.632055
2009-05-26,sh.600476,7.3400,7.5800,7.3200,7.3800,7.3600,3026486,22678780.0000,1.878988,1,0.271700,-20.931957,4.528581,3.926672,-8.655512
2009-05-27,sh.600476,7.4800,7.6500,7.3800,7.6400,7.3800,3518175,26520856.0000,2.184252,1,3.523000,-21.669397,4.688125,4.065010,-8.960448
2009-06-01,sh.600476,7.7200,7.8200,7.6000,7.7500,7.6400,5441254,41964623.0000,3.378192,1,1.439800,-21.981391,4.755624,4.123538,-9.089460
2009-06-02,sh.600476,7.7700,7.9400,7.7400,7.8500,7.7500,6392083,50311723.0000,3.968512,1,1.290300,-22.265022,4.816987,4.176745,-9.206743
2009-06-03,sh.600476,7.8000,8.0400,7.7600,7.9600,7.8500,5218592,41301294.0000,3.239953,1,1.401300,-22.577016,4.884486,4.235272,-9.335755
2009-06-04,sh.600476,7.9100,8.1100,7.8500,8.0600,7.9600,6875655,55048843.0000,4.268737,1,1.256300,-22.860647,4.945849,4.288479,-9.453038
2009-06-05,sh.600476,8.0800,8.3800,7.9500,8.2100,8.0600,9439321,76900930.0000,5.860384,1,1.861000,-23.286093,5.037893,4.368290,-9.628963
2009-06-08,sh.600476,8.2300,8.9800,8.0800,8.4900,8.2100,12741120,107284858.0000,7.910300,1,3.410500,-24.080259,5.209710,4.517269,-9.957357
2009-06-09,sh.600476,8.3700,8.6800,8.1100,8.2000,8.4900,8513750,70955286.0000,5.285745,1,-3.415800,-23.257730,5.031757,4.362969,-9.617235
2009-06-10,sh.600476,8.1700,9.0200,8.0300,9.0200,8.2000,14377700,123804642.0000,8.926367,1,10.000000,-25.583503,5.534933,4.799266,-10.578959
2009-06-11,sh.600476,9.1100,9.4200,8.8000,8.9200,9.0200,20130021,182689220.0000,12.497685,1,-1.108600,-25.299872,5.473570,4.746059,-10.461675
2009-06-12,sh.600476,8.8000,9.1800,8.5900,9.0100,8.9200,13392824,119194577.0000,8.314909,1,1.009000,-25.555140,5.528797,4.793945,-10.567230
2009-06-15,sh.600476,8.9600,9.1300,8.7000,8.9100,9.0100,7887152,70301716.0000,4.896723,1,-1.109900,-25.271509,5.467434,4.740738,-10.449947
2009-06-16,sh.600476,8.7100,8.8400,8.4500,8.4900,8.9100,7286554,62806102.0000,4.523843,1,-4.713800,-24.080259,5.209710,4.517269,-9.957357
2009-06-17,sh.600476,8.4500,8.6400,8.4300,8.5200,8.4900,4366562,37256298.0000,2.710972,1,0.353400,-24.165349,5.228118,4.533231,-9.992542
2009-06-18,sh.600476,8.5000,8.6400,8.3500,8.5400,8.5200,4930578,41863641.0000,3.061140,1,0.234700,-24.222075,5.240391,4.543873,-10.015998
2009-06-19,sh.600476,8.5500,8.5600,8.2900,8.5000,8.5400,4866227,41026396.0000,3.021188,1,-0.468400,-24.108622,5.215846,4.522590,-9.969085
2009-06-22,sh.600476,8.5900,8.6500,8.4200,8.6200,8.5000,3655061,31173523.0000,2.269238,1,1.411800,-24.448980,5.289481,4.586438,-10.109825
2009-06-23,sh.600476,8.5200,9.3000,8.4800,9.1500,8.6200,11835805,105484986.0000,7.348237,1,6.148500,-25.952223,5.614705,4.868435,-10.731427
2009-06-24,sh.600476,9.1300,9.5200,8.9900,9.0300,9.1500,10411409,96053860.0000,6.463903,1,-1.311500,-25.611866,5.541069,4.804587,-10.590687
2009-06-25,sh.600476,9.0000,9.9300,8.9700,9.9300,9.0300,7746475,76012968.0000,4.809384,1,9.966800,-28.164544,6.093335,5.283449,-11.646237
2009-06-26,sh.600476,10.1100,10.9200,10.0900,10.9200,9.9300,8490165,90262251.0000,5.271103,1,9.969800,-30.972489,6.700828,5.810198,-12.807342
2009-06-29,sh.600476,11.7000,12.0100,11.0500,11.3000,10.9200,21038969,243750203.0000,13.062003,1,3.479900,-32.050286,6.934007,6.012384,-13.253019
2009-06-30,sh.600476,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,-32.050286,6.934007,6.012384,-13.253019
2009-07-01,sh.600476,11.0200,12.0000,10.8000,10.9900,11.3000,24278391,276151777.0000,15.073192,1,-2.743400,-31.171031,6.743782,5.847443,-12.889441
2009-07-02,sh.600476,10.8200,11.1100,10.6000,10.7500,10.9900,13785796,148615058.0000,8.558885,1,-2.183800,-30.490317,6.596511,5.719746,-12.607961
2009-07-03,sh.600476,10.6200,10.9500,10.5800,10.7100,10.7500,8433153,90723091.0000,5.235707,1,-0.372100,-30.376864,6.571966,5.698463,-12.561047
2009-07-06,sh.600476,10.7400,11.0600,10.5000,10.9700,10.7100,10400464,112546411.0000,6.457108,1,2.427600,-31.114305,6.731509,5.836801,-12.865984
2009-07-07,sh.600476,10.8000,10.8000,10.5000,10.7000,10.9700,5418083,57513842.0000,3.363806,1,-2.461262,-30.348501,6.565829,5.693142,-12.549319
2009-07-08,sh.600476,10.7300,10.9800,10.5600,10.8900,10.7000,6467687,69849866.0000,4.015451,1,1.775700,-30.887400,6.682419,5.794236,-12.772157
2009-07-09,sh.600476,10.9500,10.9500,10.5700,10.7000,10.8900,5922746,63297583.0000,3.677125,1,-1.744700,-30.348501,6.565829,5.693142,-12.549319
