date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-17,sz.000970,15.6000,16.0500,15.6000,15.9500,15.9100,466575,7427114.2200,0.493730,1,0.250000,106.449426,9.615891,7.517375,-143.731226
2003-07-18,sz.000970,15.9600,16.0000,15.7800,15.8800,15.9500,194000,3087899.0000,0.205291,1,-0.440000,105.982249,9.573690,7.484384,-143.100431
2003-07-21,sz.000970,15.8800,16.0000,15.8000,15.9000,15.8800,206143,3283227.2800,0.218141,1,0.130000,106.115728,9.585747,7.493810,-143.280658
2003-07-22,sz.000970,15.9000,15.9800,15.8200,15.8300,15.9000,94138,1496107.7800,0.099617,1,-0.440000,105.648552,9.543546,7.460818,-142.649863
2003-07-23,sz.000970,15.8500,15.9500,15.7100,15.8900,15.8300,105590,1674371.7000,0.111735,1,0.380000,106.048989,9.579719,7.489097,-143.190544
2003-07-24,sz.000970,15.8900,16.0000,15.8700,15.9200,15.8900,76600,1221119.0000,0.081058,1,0.190000,106.249207,9.597805,7.503236,-143.460885
2003-07-25,sz.000970,15.9100,15.9500,15.8500,15.9100,15.9200,19700,313138.0000,0.020847,1,-0.060000,106.182468,9.591776,7.498523,-143.370772
2003-07-28,sz.000970,15.9100,16.1500,15.9000,16.1000,15.9100,235897,3793188.7400,0.249626,1,1.190000,83.076156,9.331664,7.234703,-80.182037
2003-07-29,sz.000970,16.1000,16.1400,15.8800,15.9000,16.1000,101170,1617473.0000,0.107058,1,-1.240000,82.044154,9.215743,7.144831,-79.185987
2003-07-30,sz.000970,15.9100,16.0000,15.6000,15.8600,15.9000,177056,2805353.1000,0.187361,1,-0.250000,81.837753,9.192559,7.126856,-78.986777
2003-07-31,sz.000970,15.8600,15.9100,15.7000,15.9000,15.8600,263820,4178313.1000,0.279175,1,0.250000,82.044154,9.215743,7.144831,-79.185987
2003-08-01,sz.000970,15.9100,16.1000,15.8000,15.9400,15.9000,165355,2631991.6000,0.174979,1,0.250000,82.250554,9.238927,7.162805,-79.385197
2003-08-04,sz.000970,15.9100,15.9500,15.8100,15.9300,15.9400,172410,2744212.0000,0.182444,1,-0.060000,82.198954,9.233131,7.158311,-79.335395
2003-08-05,sz.000970,15.9000,15.9900,15.8600,15.8600,15.9300,188180,2997454.4000,0.199132,1,-0.440000,81.837753,9.192559,7.126856,-78.986777
2003-08-06,sz.000970,15.8600,15.9300,15.6900,15.7400,15.8600,80400,1271694.3000,0.085079,1,-0.760000,81.218552,9.123006,7.072933,-78.389147
2003-08-07,sz.000970,15.7000,15.8500,15.7000,15.8100,15.7400,119430,1887901.5700,0.126381,1,0.440000,81.579753,9.163578,7.104388,-78.737764
2003-08-08,sz.000970,15.7500,15.9000,15.7000,15.7700,15.8100,122440,1939137.7000,0.129566,1,-0.250000,81.373353,9.140394,7.086414,-78.538554
2003-08-11,sz.000970,15.7700,15.8300,15.6000,15.8000,15.7700,117120,1846126.2000,0.123937,1,0.190000,81.528153,9.157782,7.099895,-78.687962
2003-08-12,sz.000970,15.8000,15.9700,15.8000,15.8200,15.8000,146500,2325622.0000,0.155026,1,0.130000,81.631353,9.169374,7.108882,-78.787567
2003-08-13,sz.000970,15.8200,15.8800,15.6900,15.7800,15.8200,79800,1262503.1000,0.084444,1,-0.250000,81.424953,9.146190,7.090907,-78.588357
2003-08-14,sz.000970,15.7800,15.8900,15.6500,15.8000,15.7800,68270,1079219.7000,0.072243,1,0.130000,81.528153,9.157782,7.099895,-78.687962
2003-08-15,sz.000970,15.8000,15.8900,15.6000,15.7000,15.8000,70400,1109952.0000,0.074497,1,-0.630000,81.012152,9.099822,7.054959,-78.189937
2003-08-18,sz.000970,15.7000,15.8700,15.5100,15.7700,15.7000,119326,1878975.6300,0.126271,1,0.450000,81.373353,9.140394,7.086414,-78.538554
2003-08-19,sz.000970,15.7700,15.8200,15.5500,15.7100,15.7700,71700,1129244.2200,0.075873,1,-0.380000,81.063752,9.105618,7.059452,-78.239739
2003-08-20,sz.000970,15.7100,15.8000,15.5900,15.7400,15.7100,39830,624540.7000,0.042148,1,0.190000,81.218552,9.123006,7.072933,-78.389147
2003-08-21,sz.000970,15.7400,15.7400,15.4000,15.6900,15.7400,28150,438669.5000,0.029788,1,-0.320000,80.960552,9.094026,7.050465,-78.140134
2003-08-22,sz.000970,15.6800,15.7000,15.5000,15.6300,15.6900,26772,418022.9000,0.028330,1,-0.380000,80.650951,9.059249,7.023503,-77.841319
2003-08-25,sz.000970,15.5000,15.7300,15.4000,15.5900,15.6300,16650,258088.2000,0.017619,1,-0.260000,80.444551,9.036065,7.005529,-77.642109
2003-08-26,sz.000970,15.5900,15.6600,15.4100,15.5500,15.5900,19775,306184.5500,0.020926,1,-0.260000,80.238150,9.012881,6.987555,-77.442899
2003-08-27,sz.000970,15.5900,15.5900,15.3500,15.5300,15.5500,20880,323334.5000,0.022095,1,-0.130000,80.134950,9.001289,6.978567,-77.343294
2003-08-28,sz.000970,15.5300,15.6500,15.4000,15.5200,15.5300,15350,237764.2000,0.016243,1,-0.060000,80.083350,8.995493,6.974074,-77.293492
2003-08-29,sz.000970,15.5200,15.6000,15.4000,15.5400,15.5200,25650,398640.5000,0.027143,1,0.130000,80.186550,9.007085,6.983061,-77.393097
2003-09-01,sz.000970,15.5500,15.6300,15.4500,15.5900,15.5400,28638,444697.0400,0.030305,1,0.320000,80.444551,9.036065,7.005529,-77.642109
2003-09-02,sz.000970,15.5900,15.7500,15.4500,15.6000,15.5900,62608,976016.6800,0.066252,1,0.060000,80.496151,9.041861,7.010023,-77.691912
2003-09-03,sz.000970,15.5600,15.7000,15.4000,15.5400,15.6000,21520,333357.4000,0.022772,1,-0.380000,80.186550,9.007085,6.983061,-77.393097
2003-09-04,sz.000970,15.5000,15.6100,15.3500,15.5100,15.5400,14974,231514.3200,0.015846,1,-0.190000,80.031750,8.989696,6.969580,-77.243689
2003-09-05,sz.000970,15.5100,15.5400,15.3600,15.5300,15.5100,17850,276196.4000,0.018889,1,0.130000,80.134950,9.001289,6.978567,-77.343294
2003-09-08,sz.000970,15.5000,15.5100,15.3500,15.4800,15.5300,17030,263108.2000,0.018021,1,-0.320000,79.876950,8.972308,6.956099,-77.094282
2003-09-09,sz.000970,15.5000,15.5000,15.4000,15.5000,15.4800,6960,107633.0000,0.007365,1,0.130000,79.980150,8.983900,6.965087,-77.193887
2003-09-10,sz.000970,15.5000,15.5200,15.4500,15.5100,15.5000,125669,1943882.5600,0.132983,1,0.060000,80.031750,8.989696,6.969580,-77.243689
2003-09-11,sz.000970,15.5000,15.5300,15.4600,15.4900,15.5100,87340,1351197.4000,0.092423,1,-0.130000,79.928550,8.978104,6.960593,-77.144084
2003-09-12,sz.000970,15.5000,15.5000,15.4000,15.5000,15.4900,9990,154610.6000,0.010571,1,0.060000,79.980150,8.983900,6.965087,-77.193887
2003-09-15,sz.000970,15.5000,15.5000,15.3500,15.5000,15.5000,16220,250711.4000,0.017164,1,0.000000,79.980150,8.983900,6.965087,-77.193887
2003-09-16,sz.000970,15.4800,15.5300,15.4000,15.5000,15.5000,11455,177314.9000,0.012122,1,0.000000,79.980150,8.983900,6.965087,-77.193887
2003-09-17,sz.000970,15.5000,15.5000,15.2300,15.4800,15.5000,19665,302473.7500,0.020810,1,-0.130000,79.876950,8.972308,6.956099,-77.094282
2003-09-18,sz.000970,15.4800,15.4800,15.1000,15.3200,15.4800,34600,528600.3000,0.036614,1,-1.030000,79.051348,8.879571,6.884202,-76.297442
2003-09-19,sz.000970,15.3200,15.3200,15.3200,15.3200,15.3200,0,0.0000,,0,0.000000,79.051348,8.879571,6.884202,-76.297442
2003-09-22,sz.000970,15.3200,15.5000,15.1000,15.4000,15.3200,53820,823352.3000,0.056952,1,0.520000,79.464149,8.925940,6.920150,-76.695862
2003-09-23,sz.000970,15.3000,15.4500,15.2800,15.4000,15.4000,7240,111046.0000,0.007661,1,0.000000,79.464149,8.925940,6.920150,-76.695862
2003-09-24,sz.000970,15.3000,15.3900,15.1600,15.2900,15.4000,19650,299246.4000,0.020794,1,-0.710000,78.896548,8.862183,6.870721,-76.148034
2003-09-25,sz.000970,15.3000,15.4000,15.1000,15.2900,15.2900,13050,198248.2000,0.013810,1,0.000000,78.896548,8.862183,6.870721,-76.148034
2003-09-26,sz.000970,15.3000,15.4000,15.1500,15.3500,15.2900,18170,276671.7000,0.019228,1,0.390000,79.206148,8.896959,6.897682,-76.446849
2003-09-29,sz.000970,15.3000,15.4000,15.0900,15.1800,15.3500,80591,1219584.1900,0.085281,1,-1.110000,78.328947,8.798426,6.821291,-75.600206
2003-09-30,sz.000970,15.1800,15.4800,15.1000,15.3000,15.1800,264000,4043875.5500,0.279365,1,0.790000,78.948148,8.867979,6.875214,-76.197837
2003-10-08,sz.000970,15.3400,15.3400,15.1300,15.2900,15.3000,7670,116946.1000,0.008116,1,-0.070000,78.896548,8.862183,6.870721,-76.148034
2003-10-09,sz.000970,15.2000,15.3300,15.0000,15.1000,15.2900,49750,752020.0000,0.052646,1,-1.240000,77.916146,8.752058,6.785342,-75.201786
2003-10-10,sz.000970,15.0500,15.2800,15.0300,15.1800,15.1000,57703,874570.4700,0.061061,1,0.530000,78.328947,8.798426,6.821291,-75.600206
2003-10-13,sz.000970,15.1000,15.3800,15.0800,15.2800,15.1800,8360,127218.4000,0.008847,1,0.660000,78.844948,8.856387,6.866227,-76.098232
2003-10-14,sz.000970,15.2000,15.2900,15.1000,15.2000,15.2800,6775,102711.7500,0.007169,1,-0.520000,78.432147,8.810018,6.830278,-75.699811
2003-10-15,sz.000970,15.2000,15.3900,15.2000,15.2100,15.2000,7260,111296.0000,0.007683,1,0.070000,78.483747,8.815814,6.834772,-75.749614
2003-10-16,sz.000970,15.2100,15.3500,15.1200,15.2000,15.2100,11220,171470.9000,0.011873,1,-0.070000,78.432147,8.810018,6.830278,-75.699811
2003-10-17,sz.000970,15.1500,15.3000,15.0200,15.1700,15.2000,21930,331592.4000,0.023206,1,-0.200000,78.277347,8.792630,6.816798,-75.550404
2003-10-20,sz.000970,15.1700,15.2500,15.0800,15.2000,15.1700,7400,111913.9000,0.007831,1,0.200000,78.432147,8.810018,6.830278,-75.699811
2003-10-21,sz.000970,15.1800,15.2500,15.1200,15.1800,15.2000,5400,81971.4500,0.005714,1,-0.130000,78.328947,8.798426,6.821291,-75.600206
2003-10-22,sz.000970,15.2500,15.3500,15.1500,15.3300,15.1800,18180,278022.4000,0.019238,1,0.990000,79.102948,8.885367,6.888695,-76.347244
2003-10-23,sz.000970,15.3700,15.3900,15.1500,15.3000,15.3300,17400,265362.0000,0.018413,1,-0.200000,78.948148,8.867979,6.875214,-76.197837
2003-10-24,sz.000970,15.2300,15.3900,15.1000,15.2500,15.3000,22250,336606.5000,0.023545,1,-0.330000,78.690148,8.838999,6.852746,-75.948824
2003-10-27,sz.000970,15.2000,15.4000,15.1000,15.2200,15.2500,24060,366113.3000,0.025460,1,-0.200000,72.762935,8.531530,6.391832,-75.799416
2003-10-28,sz.000970,15.1800,15.3000,15.0000,15.1700,15.2200,60440,914056.7000,0.063958,1,-0.330000,72.523897,8.503503,6.370834,-75.550404
2003-10-29,sz.000970,15.1500,15.2500,14.9900,15.0700,15.1700,85650,1288602.4000,0.090635,1,-0.660000,72.045823,8.447448,6.328837,-75.052379
2003-10-30,sz.000970,15.1000,15.2000,15.0000,15.0800,15.0700,39150,588955.0000,0.041429,1,0.070000,72.093630,8.453054,6.333037,-75.102181
2003-10-31,sz.000970,15.0700,15.1800,15.0000,15.1100,15.0800,34350,516897.7000,0.036349,1,0.200000,72.237053,8.469870,6.345636,-75.251589
2003-11-03,sz.000970,15.0800,15.1700,14.9600,15.1000,15.1100,23750,356767.7000,0.025132,1,-0.070000,72.189245,8.464265,6.341436,-75.201786
2003-11-04,sz.000970,15.0800,15.0800,14.7000,14.9900,15.1000,51560,768630.0000,0.054561,1,-0.730000,71.663363,8.402605,6.295240,-74.653959
2003-11-05,sz.000970,14.9900,15.1000,14.6100,14.8800,14.9900,61065,903836.5500,0.064619,1,-0.730000,71.137481,8.340944,6.249044,-74.106131
2003-11-06,sz.000970,14.8500,14.8800,14.0000,14.4900,14.8800,95750,1377972.1000,0.101323,1,-2.620000,69.272991,8.122331,6.085259,-72.163833
2003-11-07,sz.000970,14.2000,14.3800,13.9500,14.2700,14.4900,75710,1069534.2000,0.080116,1,-1.520000,68.221227,7.999010,5.992867,-71.068178
2003-11-10,sz.000970,14.1000,14.3800,13.9200,14.1000,14.2700,131350,1840536.4800,0.138995,1,-1.190000,67.408500,7.903717,5.921474,-70.221536
2003-11-11,sz.000970,14.0800,14.2800,13.9800,14.1400,14.1000,40090,562873.0500,0.042423,1,0.280000,67.599730,7.926139,5.938272,-70.420746
2003-11-12,sz.000970,14.1000,14.2800,13.8500,14.1300,14.1400,55570,779333.2000,0.058804,1,-0.070000,67.551923,7.920534,5.934072,-70.370943
2003-11-13,sz.000970,14.0900,14.1300,13.9000,14.1200,14.1300,607153,8515378.9200,0.642490,1,-0.070000,67.504115,7.914928,5.929873,-70.321141
2003-11-14,sz.000970,14.0000,14.1800,14.0000,14.1500,14.1200,596535,8362736.0000,0.631254,1,0.210000,67.647538,7.931745,5.942472,-70.470548
2003-11-17,sz.000970,14.0000,14.3000,13.9500,14.0900,14.1500,580463,8140451.8500,0.614247,1,-0.424025,67.360693,7.898112,5.917274,-70.171733
2003-11-18,sz.000970,14.0900,14.2000,14.0000,14.0000,14.0900,24300,341815.0000,0.025714,1,-0.640000,66.930426,7.847663,5.879477,-69.723511
2003-11-19,sz.000970,14.0200,14.0800,13.9000,14.0700,14.0000,28840,403561.3000,0.030519,1,0.500000,67.265078,7.886901,5.908875,-70.072128
2003-11-20,sz.000970,14.0800,14.2100,14.0300,14.2000,14.0700,64311,908039.6800,0.068054,1,0.920000,67.886575,7.959772,5.963470,-70.719561
2003-11-21,sz.000970,14.1900,14.2000,14.0300,14.1900,14.2000,33452,471756.0600,0.035399,1,-0.070000,67.838767,7.954167,5.959270,-70.669758
2003-11-24,sz.000970,14.1000,14.1900,14.0100,14.1300,14.1900,31100,438033.6000,0.032910,1,-0.420000,67.551923,7.920534,5.934072,-70.370943
2003-11-25,sz.000970,14.0800,14.5000,14.0000,14.2500,14.1300,39200,556495.9600,0.041481,1,0.850000,68.125612,7.987800,5.984468,-70.968573
2003-11-26,sz.000970,14.2500,14.3800,14.0100,14.1800,14.2500,28870,406827.4000,0.030550,1,-0.490000,67.790960,7.948561,5.955071,-70.619956
2003-11-27,sz.000970,14.1000,14.5000,14.0000,14.1200,14.1800,34206,485700.6000,0.036197,1,-0.420000,67.504115,7.914928,5.929873,-70.321141
2003-11-28,sz.000970,14.0800,14.1900,13.9800,14.0900,14.1200,83290,1167320.0000,0.088138,1,-0.210000,67.360693,7.898112,5.917274,-70.171733
2003-12-01,sz.000970,14.1200,14.3500,13.9900,14.1400,14.0900,41450,581736.0000,0.043862,1,0.350000,67.599730,7.926139,5.938272,-70.420746
2003-12-02,sz.000970,14.1400,14.1900,13.9500,14.0700,14.1400,45325,636296.4500,0.047963,1,-0.500000,67.265078,7.886901,5.908875,-70.072128
2003-12-03,sz.000970,14.0500,14.1400,13.9000,14.0600,14.0700,51480,720726.6000,0.054476,1,-0.070000,67.217271,7.881296,5.904675,-70.022326
2003-12-04,sz.000970,14.0000,14.1000,13.9500,14.0400,14.0600,31600,442291.1000,0.033439,1,-0.140000,67.121656,7.870085,5.896276,-69.922721
2003-12-05,sz.000970,14.0300,14.0600,13.8000,14.0000,14.0400,73605,1029505.4000,0.077889,1,-0.280000,66.930426,7.847663,5.879477,-69.723511
2003-12-08,sz.000970,14.0000,14.0200,13.8800,14.0200,14.0000,98271,1372257.3300,0.103990,1,0.140000,67.026041,7.858874,5.887877,-69.823116
2003-12-09,sz.000970,14.0100,14.2600,14.0000,14.0900,14.0200,17600,247762.4000,0.018624,1,0.500000,67.360693,7.898112,5.917274,-70.171733
2003-12-10,sz.000970,14.0300,14.1600,14.0000,14.0900,14.0900,26360,370173.0000,0.027894,1,0.000000,67.360693,7.898112,5.917274,-70.171733
2003-12-11,sz.000970,14.0800,14.1500,13.8500,14.0500,14.0900,47053,655667.8500,0.049792,1,-0.280000,67.169463,7.875690,5.900475,-69.972523
2003-12-12,sz.000970,14.0000,14.1500,13.9200,14.0600,14.0500,34560,484657.8000,0.036571,1,0.070000,67.217271,7.881296,5.904675,-70.022326
2003-12-15,sz.000970,14.0500,14.1600,13.9000,14.0800,14.0600,31138,436051.3400,0.032950,1,0.140000,67.312886,7.892506,5.913074,-70.121931
2003-12-16,sz.000970,14.0800,14.0800,13.8100,14.0000,14.0800,75720,1051238.5000,0.080127,1,-0.570000,66.930426,7.847663,5.879477,-69.723511
2003-12-17,sz.000970,14.0000,14.1500,13.8500,13.9900,14.0000,28000,390731.6200,0.029630,1,-0.070000,66.882619,7.842057,5.875278,-69.673708
2003-12-18,sz.000970,13.9800,14.0800,13.8100,13.9900,13.9900,71245,991903.9700,0.075392,1,0.000000,66.882619,7.842057,5.875278,-69.673708
2003-12-19,sz.000970,13.9900,14.0000,13.8000,14.0000,13.9900,99045,1377986.8000,0.104810,1,0.070000,66.930426,7.847663,5.879477,-69.723511
2003-12-22,sz.000970,14.0000,14.0800,13.9000,13.9800,14.0000,36420,508359.5000,0.038540,1,-0.140000,66.834811,7.836452,5.871078,-69.623906
2003-12-23,sz.000970,14.0000,14.0800,13.9000,14.0000,13.9800,47090,657271.0400,0.049831,1,0.140000,66.930426,7.847663,5.879477,-69.723511
2003-12-24,sz.000970,13.9800,14.0500,13.8000,13.9500,14.0000,117299,1629686.6600,0.124126,1,-0.360000,66.691389,7.819635,5.858479,-69.474498
2003-12-25,sz.000970,13.9500,13.9600,13.8100,13.9600,13.9500,85556,1188851.0400,0.090535,1,0.070000,66.739196,7.825241,5.862679,-69.524301
2003-12-26,sz.000970,13.9600,14.0000,13.8000,13.9800,13.9600,123095,1708953.6500,0.130259,1,0.140000,66.834811,7.836452,5.871078,-69.623906
2003-12-29,sz.000970,13.9800,14.3000,13.9100,14.3000,13.9800,80505,1133072.8500,0.085190,1,2.290000,68.364649,8.015827,6.005466,-71.217586
2003-12-30,sz.000970,14.5000,14.9900,14.5000,14.8900,14.3000,83120,1235452.3900,0.087958,1,4.130000,71.185289,8.346550,6.253244,-74.155934
2003-12-31,sz.000970,14.9000,15.3800,14.6000,15.2800,14.8900,406366,6070485.9300,0.430017,1,2.620000,73.049779,8.565163,6.417030,-76.098232
2004-01-02,sz.000970,14.9500,15.0000,14.7000,14.9900,15.2800,37291,555496.4900,0.039461,1,-1.900000,71.663363,8.402605,6.295240,-74.653959
2004-01-05,sz.000970,15.0000,15.3000,14.7100,14.8500,14.9900,23712,351343.1200,0.025092,1,-0.930000,70.994059,8.324128,6.236446,-73.956724
2004-01-06,sz.000970,14.8200,15.1000,14.7100,14.8700,14.8500,28621,422966.3800,0.030287,1,0.130000,71.089674,8.335339,6.244845,-74.056329
2004-01-07,sz.000970,14.6000,15.0000,14.5000,14.8500,14.8700,42859,628333.6000,0.045353,1,-0.130000,70.994059,8.324128,6.236446,-73.956724
2004-01-08,sz.000970,14.8500,14.9700,14.6700,14.9000,14.8500,51850,764368.0000,0.054868,1,0.340000,71.233096,8.352155,6.257444,-74.205736
2004-01-09,sz.000970,14.8500,14.9900,14.5000,14.7200,14.9000,76681,1121564.1800,0.081144,1,-1.210000,70.372562,8.251257,6.181850,-73.309291
2004-01-12,sz.000970,14.3000,15.4000,14.3000,15.4000,14.7200,1333932,20217383.2600,1.411568,1,4.620000,73.623469,8.632429,6.467425,-76.695862
2004-01-13,sz.000970,15.4000,15.8500,15.2500,15.6000,15.4000,1441990,22504473.4500,1.525915,1,1.300000,74.579618,8.744538,6.551418,-77.691912
2004-01-14,sz.000970,15.6000,15.8800,15.5000,15.7000,15.6000,438040,6894476.7500,0.463534,1,0.640000,75.057692,8.800593,6.593414,-78.189937
2004-01-15,sz.000970,15.7000,15.8500,15.5600,15.6200,15.7000,267540,4219995.9000,0.283111,1,-0.510000,74.675232,8.755749,6.559817,-77.791517
2004-01-16,sz.000970,15.6200,15.8100,15.5200,15.6900,15.6200,525000,8250018.1600,0.555556,1,0.450000,75.009885,8.794988,6.589214,-78.140134
2004-01-29,sz.000970,15.7000,15.8500,15.6300,15.7900,15.6900,250000,3943167.0000,0.264550,1,0.640000,75.487959,8.851042,6.631211,-78.638159
2004-01-30,sz.000970,15.8000,16.0700,15.3100,15.9700,15.7900,600250,9495623.4000,0.635185,1,1.140000,76.348493,8.951941,6.706804,-79.534605
2004-02-02,sz.000970,15.9700,17.5700,15.9700,17.4800,15.9700,1117703,18953450.2800,1.182754,1,9.460000,83.567418,9.798367,7.340947,-87.054783
2004-02-03,sz.000970,17.4800,19.2300,17.4500,18.9800,17.4800,1555935,28997903.3900,1.646492,1,8.580000,90.738535,10.639188,7.970891,-94.525159
2004-02-04,sz.000970,18.0000,18.8000,17.9000,18.4800,18.9800,1013055,18427579.4000,1.072016,1,-2.630000,88.348162,10.358915,7.760910,-92.035034
2004-02-05,sz.000970,17.5000,18.1900,17.5000,17.7000,18.4800,2027748,35912639.8700,2.145765,1,-4.220000,84.619181,9.921688,7.433339,-88.150438
2004-02-06,sz.000970,17.6900,18.3700,17.5500,17.7200,17.7000,741775,13225952.4000,0.784947,1,0.110000,84.714796,9.932899,7.441738,-88.250043
2004-02-09,sz.000970,17.7200,18.0500,17.4000,17.9700,17.7200,946663,16833502.7000,1.001760,1,1.410000,65.368031,9.318483,6.284896,195.428917
2004-02-10,sz.000970,16.7800,17.3800,16.7600,17.3100,17.9700,1115905,18849658.0800,1.180852,1,-3.670000,62.967201,8.976235,6.054065,188.251227
2004-02-11,sz.000970,16.2000,16.5700,16.1800,16.4400,17.3100,1287509,20944930.6800,1.362443,1,-5.030000,59.802472,8.525089,5.749788,178.789727
2004-02-12,sz.000970,14.9800,15.5000,14.9600,15.3500,16.4400,14308689,214515098.6100,15.141470,1,-6.630000,55.837466,7.959861,5.368567,166.935664
2004-02-13,sz.000970,13.9800,14.6200,13.8200,14.1200,15.3500,17942101,252518194.3600,18.986350,1,-8.010000,51.363194,7.322035,4.938382,153.559060
2004-02-16,sz.000970,14.0100,14.2500,13.7100,14.1200,14.1200,4479167,63029586.4200,4.739859,1,0.000000,51.363194,7.322035,4.938382,153.559060
2004-02-17,sz.000970,14.2500,14.2900,14.0100,14.1400,14.1200,3485311,49277501.0300,3.688160,1,0.140000,51.435946,7.332406,4.945377,153.776566
2004-02-18,sz.000970,14.1000,14.1400,13.8000,13.9100,14.1400,2915922,40604818.8400,3.085632,1,-1.630000,50.599294,7.213138,4.864936,151.275250
2004-02-19,sz.000970,13.9000,13.9000,13.7100,13.8400,13.9100,2842817,39235253.8200,3.008272,1,-0.500000,50.344660,7.176839,4.840454,150.513980
2004-02-20,sz.000970,13.8600,15.1000,13.8600,14.6400,13.8400,8248365,121180015.8100,8.728429,1,5.780000,53.254756,7.591685,5.120249,159.214210
2004-02-23,sz.000970,14.6400,14.8800,14.2000,14.2800,14.6400,3787245,55107950.6000,4.007667,1,-2.460000,51.945213,7.405005,4.994341,155.299106
2004-02-24,sz.000970,14.2000,14.4000,13.8000,14.3600,14.2800,1948612,27394076.3100,2.062023,1,0.560000,52.236223,7.446489,5.022321,156.169129
2004-02-25,sz.000970,14.3800,14.5200,13.9600,14.0400,14.3600,1477689,20911574.5800,1.563692,1,-2.230000,51.072184,7.280551,4.910403,152.689037
2004-02-26,sz.000970,13.9800,14.1500,13.8200,13.9500,14.0400,1187421,16520592.1500,1.256530,1,-0.640000,50.744798,7.233880,4.878926,151.710261
2004-02-27,sz.000970,13.9500,14.3400,13.9500,14.1000,13.9500,2466605,34826455.7400,2.610164,1,1.080000,51.290441,7.311664,4.931387,153.341554
