date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-11,sh.603355,54.0000,54.0200,51.9000,53.8500,54.1800,1438557,76225387.0000,2.157081,1,-0.609084,40.177058,6.915116,4.508988,18.990668
2017-05-12,sh.603355,53.9000,54.3500,52.5200,52.8600,53.8500,921864,48878758.0000,1.382312,1,-1.838436,39.438427,6.787986,4.426093,18.641536
2017-05-15,sh.603355,52.8700,53.6600,52.5300,53.2000,52.8600,933847,49577609.0000,1.400280,1,0.643209,39.692098,6.831647,4.454562,18.761440
2017-05-16,sh.603355,52.9800,54.9700,52.7000,54.6000,53.2000,1233922,66325428.0000,1.850235,1,2.631575,40.736627,7.011427,4.571788,19.255162
2017-05-17,sh.603355,54.5300,55.5000,54.2100,54.8800,54.6000,1252140,68736820.0000,1.877553,1,0.512825,40.945533,7.047383,4.595233,19.353907
2017-05-18,sh.603355,54.9100,54.9100,53.2600,53.2800,54.8800,688239,37229265.0000,1.031997,1,-2.915456,39.751786,6.841920,4.461261,18.789653
2017-05-19,sh.603355,53.0800,53.9800,53.0000,53.1800,53.2800,703128,37508861.0000,1.054323,1,-0.187685,39.677176,6.829079,4.452888,18.754387
2017-05-22,sh.603355,53.0100,53.7800,52.7900,53.6500,53.1800,853999,45468075.0000,1.280550,1,0.883793,40.027840,6.889433,4.492242,18.920137
2017-05-23,sh.603355,53.8600,54.2000,52.2100,53.2700,53.6500,801296,42745933.0000,1.201523,1,-0.708296,39.744325,6.840636,4.460424,18.786126
2017-05-24,sh.603355,53.2000,53.2000,50.9800,51.6300,53.2700,1236233,64053401.0000,1.853701,1,-3.078655,38.520734,6.630036,4.323103,18.207766
2017-05-25,sh.603355,51.7000,52.9900,51.7000,52.5600,51.6300,594505,31089984.0000,0.891445,1,1.801279,39.214599,6.749462,4.400974,18.535739
2017-05-26,sh.603355,52.5800,52.9500,51.5800,52.1500,52.5600,519790,27130391.0000,0.779412,1,-0.780061,38.908702,6.696812,4.366643,18.391149
2017-05-31,sh.603355,52.6300,54.9700,52.6300,53.9800,52.1500,1252092,67645340.0000,1.877481,1,3.509104,40.274050,6.931810,4.519874,19.036514
2017-06-01,sh.603355,53.8000,54.5000,52.4000,52.5500,53.9800,661980,35153738.0000,0.992623,1,-2.649130,39.207138,6.748177,4.400136,18.532212
2017-06-02,sh.603355,52.2000,54.2500,51.6100,53.4900,52.5500,954791,50630894.0000,1.431685,1,1.788777,39.908465,6.868887,4.478845,18.863711
2017-06-05,sh.603355,53.6600,53.9900,53.1100,53.5200,53.4900,681421,36500427.0000,1.021774,1,0.056083,39.930848,6.872739,4.481357,18.874291
2017-06-06,sh.603355,53.5200,57.6900,53.3200,56.8800,53.5200,1838333,102929492.0000,2.756535,1,6.278028,42.437717,7.304212,4.762697,20.059224
2017-06-07,sh.603355,56.8900,57.7200,56.5000,57.2900,56.8800,1454971,83034099.0000,2.181693,1,0.720816,42.743615,7.356862,4.797028,20.203814
2017-06-08,sh.603355,56.6200,58.6900,55.9600,56.2600,57.2900,1686323,96463920.0000,2.528599,1,-1.797875,41.975140,7.224595,4.710783,19.840576
2017-06-09,sh.603355,56.7000,58.0600,55.6000,57.9200,56.2600,1382172,78826453.0000,2.072533,1,2.950586,43.213653,7.437763,4.849779,20.425989
2017-06-12,sh.603355,58.0300,58.0300,56.1000,56.3700,57.9200,1295604,73829396.0000,1.942726,1,-2.676104,42.057210,7.238721,4.719994,19.879368
2017-06-13,sh.603355,55.9500,56.8000,55.8100,56.4300,56.3700,978482,55182285.0000,1.467209,1,0.106442,42.101976,7.246425,4.725018,19.900528
2017-06-14,sh.603355,56.5800,56.6400,54.6800,55.0000,56.4300,1014097,56114183.0000,1.520613,1,-2.534114,41.035064,7.062793,4.605281,19.396226
2017-06-15,sh.603355,54.9600,57.4600,54.9500,56.9900,55.0000,1460313,82749131.0000,2.189703,1,3.618185,42.519787,7.318337,4.771908,20.098017
2017-06-16,sh.603355,56.9000,57.2400,56.0500,56.9200,56.7300,918358,52269255.0000,1.377055,1,0.334917,42.467561,7.309348,4.766047,20.073330
2017-06-19,sh.603355,56.8000,58.3600,56.5200,57.9100,56.9200,1171667,67452318.0000,1.756886,1,1.739286,43.206192,7.436479,4.848942,20.422463
2017-06-20,sh.603355,57.6000,58.9800,57.6000,58.5800,57.9100,1354754,79375252.0000,2.031420,1,1.156971,43.706074,7.522516,4.905043,20.658744
2017-06-21,sh.603355,58.8300,59.0000,57.7100,58.9400,58.5800,927952,54057174.0000,1.391441,1,0.614539,43.974667,7.568746,4.935186,20.785701
2017-06-22,sh.603355,58.9300,58.9400,56.7300,56.7900,58.9400,1069936,61809471.0000,1.604342,1,-3.647774,42.370569,7.292655,4.755162,20.027485
2017-06-23,sh.603355,56.5100,57.3700,56.0500,57.1900,56.7900,979686,55396183.0000,1.469015,1,0.704345,42.669006,7.344020,4.788655,20.168548
2017-06-26,sh.603355,57.2500,58.8000,57.2000,58.0700,57.1900,1035401,60248302.0000,1.552558,1,1.538732,43.325567,7.457025,4.862339,20.478888
2017-06-27,sh.603355,58.0500,59.3000,57.5800,58.9700,58.0700,1216516,71523257.0000,1.824136,1,1.549856,43.997050,7.572598,4.937698,20.796281
2017-06-28,sh.603355,58.9600,58.9600,57.5500,57.8600,58.9700,939851,54555926.0000,1.409283,1,-1.882314,43.168887,7.430058,4.844755,20.404830
2017-06-29,sh.603355,57.6700,58.6500,57.6700,57.9900,57.8600,614149,35834364.0000,0.920901,1,0.224682,43.265879,7.446752,4.855640,20.450675
2017-06-30,sh.603355,57.7400,59.4000,57.2200,58.7700,57.9900,902864,52950786.0000,1.353822,1,1.345057,43.847831,7.546915,4.920952,20.725749
2017-07-03,sh.603355,58.9900,59.8700,58.3900,58.6800,58.7700,746136,44116779.0000,1.118812,1,-0.153140,43.780683,7.535358,4.913416,20.694010
2017-07-04,sh.603355,58.6400,59.3000,57.5100,58.5600,58.6800,1027933,59987829.0000,1.541360,1,-0.204497,43.691152,7.519948,4.903368,20.651691
2017-07-05,sh.603355,58.1000,59.2000,57.7000,58.6000,58.5600,637706,37192882.0000,0.956224,1,0.068301,43.720995,7.525085,4.906717,20.665797
2017-07-06,sh.603355,58.7000,59.0900,57.2000,58.0400,58.6000,1001304,58042425.0000,1.501430,1,-0.955627,43.303184,7.453173,4.859827,20.468308
2017-07-07,sh.603355,58.0500,58.3000,56.5700,56.9700,58.0400,1248475,71654498.0000,1.872057,1,-1.843556,42.504865,7.315769,4.770233,20.090963
2017-07-10,sh.603355,56.9500,57.9500,56.7000,57.0300,56.9700,817115,46738462.0000,1.225244,1,0.105314,42.549631,7.323474,4.775257,20.112123
2017-07-11,sh.603355,57.6800,57.9900,57.0300,57.1800,57.0300,836049,48130783.0000,1.253635,1,0.263022,42.661545,7.342736,4.787817,20.165022
2017-07-12,sh.603355,57.4500,57.7800,54.5100,55.6500,57.1800,1177245,65646496.0000,1.765250,1,-2.675759,41.520024,7.146262,4.659707,19.625454
2017-07-13,sh.603355,55.4000,55.9600,55.1700,55.4400,55.6500,676185,37577267.0000,1.013923,1,-0.377364,41.363345,7.119295,4.642123,19.551396
2017-07-14,sh.603355,55.7000,55.9000,53.6000,53.7300,55.4400,1285899,69839206.0000,1.928174,1,-3.084414,40.087527,6.899706,4.498941,18.948349
2017-07-17,sh.603355,53.8600,53.8600,51.0200,52.8000,53.7300,1511675,79359296.0000,2.266719,1,-1.730877,39.393661,6.780281,4.421069,18.620377
2017-07-18,sh.603355,53.1000,53.4000,52.1500,52.6200,52.8000,1005390,53129910.0000,1.507557,1,-0.340910,39.259365,6.757166,4.405998,18.556898
2017-07-19,sh.603355,52.7000,53.2100,51.3000,52.8800,52.6200,1931347,99955430.0000,2.896007,1,0.494113,39.453349,6.790554,4.427768,18.648590
2017-07-20,sh.603355,52.4000,53.9900,52.0000,53.8300,52.8800,1030300,54908028.0000,1.544909,1,1.796522,40.162136,6.912548,4.507314,18.983615
2017-07-21,sh.603355,53.7900,53.7900,52.3200,52.6100,53.8300,850437,44923814.0000,1.275209,1,-2.266396,39.251904,6.755882,4.405160,18.553372
2017-07-24,sh.603355,52.3600,53.4900,52.3500,53.1400,52.6100,753802,39966058.0000,1.130307,1,1.007411,39.647333,6.823942,4.449538,18.740281
2017-07-25,sh.603355,53.2200,53.2300,52.2100,53.0600,53.1400,695933,36663682.0000,1.043534,1,-0.150542,39.587645,6.813669,4.442840,18.712068
2017-07-26,sh.603355,52.9400,52.9400,50.8600,51.3500,53.0600,890746,46025469.0000,1.335652,1,-3.222772,38.311828,6.594080,4.299657,18.109022
2017-07-27,sh.603355,51.7000,52.1700,50.9100,52.0300,51.3500,1110999,57163797.0000,1.665915,1,1.324246,38.819171,6.681402,4.356595,18.348830
2017-07-28,sh.603355,51.7000,53.8900,51.5800,52.0000,52.0300,1427042,75369810.0000,2.139814,1,-0.057657,38.796788,6.677550,4.354084,18.338250
2017-07-31,sh.603355,52.3300,53.3500,51.7700,52.7300,52.0000,970689,50950213.0000,1.455524,1,1.403845,39.341435,6.771292,4.415208,18.595691
2017-08-01,sh.603355,52.8000,52.8800,51.8900,52.2700,52.7300,797755,41637214.0000,1.196214,1,-0.872367,38.998233,6.712221,4.376691,18.433468
2017-08-02,sh.603355,52.2700,52.5600,51.0000,51.3000,52.2700,984153,50759832.0000,1.475713,1,-1.855751,38.274523,6.587659,4.295471,18.091389
2017-08-03,sh.603355,51.3000,51.3000,47.2000,47.6800,51.3000,3494050,168673343.0000,5.239241,1,-7.056528,35.573670,6.122799,3.992360,16.814765
2017-08-04,sh.603355,47.6000,47.6000,46.0500,46.7600,47.6800,2187923,102140283.0000,3.280736,1,-1.929534,34.887265,6.004658,3.915326,16.490319
2017-08-07,sh.603355,46.6900,47.1800,46.1800,46.9000,46.7600,1071555,50059718.0000,1.606770,1,0.299408,34.991718,6.022636,3.927048,16.539691
2017-08-08,sh.603355,47.0200,47.7800,46.6000,47.7700,46.9000,932263,44115568.0000,1.397905,1,1.855008,35.640818,6.134357,3.999896,16.846504
2017-08-09,sh.603355,47.4400,49.6600,47.3200,48.1500,47.7700,1751252,84810170.0000,2.625959,1,0.795481,35.924333,6.183154,4.031714,16.980514
2017-08-10,sh.603355,47.7200,48.4100,47.0600,47.2500,48.1500,671870,32069044.0000,1.007452,1,-1.869162,35.252850,6.067581,3.956355,16.663121
2017-08-11,sh.603355,47.0000,47.6500,46.7500,46.8300,47.2500,607729,28626114.0000,0.911275,1,-0.888885,34.939492,6.013647,3.921187,16.515005
2017-08-14,sh.603355,46.9900,48.1000,46.8800,47.6200,46.8300,1040212,49448960.0000,1.559772,1,1.686947,35.528905,6.115094,3.987336,16.793605
2017-08-15,sh.603355,47.5100,48.0000,47.4300,47.9500,47.6200,600663,28704953.0000,0.900679,1,0.692990,35.775115,6.157471,4.014967,16.909982
2017-08-16,sh.603355,47.5000,48.5800,47.5000,48.5200,47.9500,581952,27927676.0000,0.872623,1,1.188738,36.200387,6.230667,4.062695,17.110998
2017-08-17,sh.603355,48.5800,48.5800,47.6100,48.1200,48.5200,729970,34961787.0000,1.094572,1,-0.824405,35.901951,6.179302,4.029202,16.969934
2017-08-18,sh.603355,47.8800,48.0500,46.7900,47.1400,48.1200,1159575,54747188.0000,1.738754,1,-2.036574,35.170780,6.053455,3.947144,16.624329
2017-08-21,sh.603355,47.0500,47.6500,46.8500,47.5000,47.1400,781659,37020666.0000,1.172078,1,0.763684,35.439373,6.099685,3.977288,16.751286
2017-08-22,sh.603355,47.5000,48.1700,47.5000,48.0800,47.5000,991007,47515393.0000,1.485990,1,1.221056,35.872107,6.174165,4.025853,16.955828
2017-08-23,sh.603355,48.0500,48.0500,46.7200,46.8900,48.0800,744392,35070207.0000,1.116197,1,-2.475047,34.984257,6.021352,3.926211,16.536164
2017-08-24,sh.603355,46.9200,47.9500,46.8800,47.3600,46.8900,807407,38280012.0000,1.210687,1,1.002349,35.334921,6.081707,3.965565,16.701914
2017-08-25,sh.603355,47.3600,47.7000,47.1000,47.3900,47.3600,499134,23648792.0000,0.748439,1,0.063342,35.357303,6.085559,3.968077,16.712494
2017-08-28,sh.603355,46.0100,48.3600,46.0000,47.4500,47.3900,1692997,80144606.0000,2.538607,1,0.126612,37.606351,6.141634,3.747462,12.604476
2017-08-29,sh.603355,47.4500,47.8600,46.8200,47.3900,47.4500,888609,41925087.0000,1.332447,1,-0.126452,37.558799,6.133868,3.742724,12.588538
2017-08-30,sh.603355,47.5400,47.5400,46.8900,47.3100,47.3900,797699,37627418.0000,1.196130,1,-0.168808,37.495395,6.123514,3.736405,12.567287
2017-08-31,sh.603355,47.1000,48.1200,47.0200,47.9200,47.3100,1110339,52881937.0000,1.664926,1,1.289361,37.978848,6.202468,3.784581,12.729325
2017-09-01,sh.603355,47.9200,47.9200,46.8700,47.0000,47.9200,1369641,64687745.0000,2.053743,1,-1.919863,37.249705,6.083389,3.711923,12.484939
2017-09-04,sh.603355,47.4000,47.4000,46.8500,47.0500,47.0000,764829,35950481.0000,1.146842,1,0.106381,37.289333,6.089861,3.715871,12.498221
2017-09-05,sh.603355,46.9600,48.0000,46.9600,47.9800,47.0500,1458631,69595589.0000,2.187181,1,1.976621,38.026401,6.210234,3.789320,12.745264
2017-09-06,sh.603355,47.5000,47.8400,46.9100,47.0900,47.9800,1042151,49126485.0000,1.562680,1,-1.854938,37.321035,6.095038,3.719031,12.508847
2017-09-07,sh.603355,47.0500,47.3000,46.9300,47.2700,47.0900,531508,25026067.0000,0.796983,1,0.382247,37.463693,6.118336,3.733246,12.556661
2017-09-08,sh.603355,47.3500,47.4600,46.8500,47.4200,47.2700,1005430,47330441.0000,1.507617,1,0.317321,37.582575,6.137751,3.745093,12.596507
2017-09-11,sh.603355,47.4900,47.6000,46.9600,47.0300,47.4200,727465,34264848.0000,1.090816,1,-0.822437,37.273482,6.087272,3.714292,12.492909
2017-09-12,sh.603355,47.2400,47.2400,46.6000,46.7600,47.0300,654921,30712489.0000,0.982038,1,-0.574103,37.059494,6.052325,3.692968,12.421187
2017-09-13,sh.603355,46.7900,46.9400,46.2500,46.4000,46.7600,663963,30870378.0000,0.995596,1,-0.769882,36.774177,6.005729,3.664536,12.325557
2017-09-14,sh.603355,46.4000,46.7500,46.0800,46.3900,46.4000,302538,14036931.0000,0.453648,1,-0.021556,36.766252,6.004435,3.663747,12.322901
2017-09-15,sh.603355,46.4900,46.9700,46.4100,46.8500,46.3900,685493,32052575.0000,1.027880,1,0.991591,37.130823,6.063974,3.700076,12.445094
2017-09-18,sh.603355,46.8600,47.0500,46.5000,46.7100,46.8500,383655,17954471.0000,0.575281,1,-0.298825,37.019867,6.045853,3.689019,12.407905
2017-09-19,sh.603355,46.6000,46.9300,45.1000,45.4900,46.7100,1049250,48164822.0000,1.573324,1,-2.611855,36.052959,5.887944,3.592667,12.083828
2017-09-20,sh.603355,45.5000,46.5000,45.3300,45.4000,45.4900,1129940,51762611.0000,1.694317,1,-0.197846,35.981630,5.876295,3.585559,12.059920
2017-09-21,sh.603355,45.4300,49.9400,45.4000,49.9400,45.4000,3842008,185903683.0000,5.760996,1,9.999993,39.579793,6.463925,3.944115,13.265912
2017-09-22,sh.603355,50.6700,50.9700,49.0000,49.8800,49.9400,2420465,121066677.0000,3.629427,1,-0.120139,39.532240,6.456159,3.939377,13.249974
2017-09-25,sh.603355,50.9500,50.9700,49.0000,49.3300,49.8800,1405560,70108795.0000,2.107602,1,-1.102645,39.096340,6.384970,3.895939,13.103874
2017-09-26,sh.603355,49.3300,51.6800,49.3300,50.9300,49.3300,2323493,117788761.0000,3.484020,1,3.243459,40.364415,6.592064,4.022302,13.528893
2017-09-27,sh.603355,50.8200,51.1100,50.1000,50.7900,50.9300,1338513,67598576.0000,2.007067,1,-0.274886,40.253458,6.573943,4.011246,13.491704
2017-09-28,sh.603355,50.7800,53.9200,49.5900,51.5500,50.7900,1998538,101929071.0000,2.996758,1,1.496354,40.855794,6.672313,4.071268,13.693588
2017-09-29,sh.603355,51.5500,53.0000,50.2200,51.2100,51.5500,1305898,67558205.0000,1.958162,1,-0.659554,40.586328,6.628306,4.044416,13.603271
2017-10-09,sh.603355,51.6200,52.7100,51.1000,52.5600,51.2100,1403906,73244687.0000,2.105122,1,2.636208,41.656266,6.803041,4.151035,13.961881
2017-10-10,sh.603355,52.7800,52.7800,52.1100,52.3200,52.5600,789465,41386539.0000,1.183783,1,-0.456624,41.466055,6.771977,4.132081,13.898128
2017-10-11,sh.603355,52.3200,53.2000,51.5000,52.4400,52.3200,1126879,58927741.0000,1.689727,1,0.229356,41.561161,6.787509,4.141558,13.930005
2017-10-12,sh.603355,52.4400,53.1700,52.0100,53.0400,52.4400,1192612,63059548.0000,1.788292,1,1.144169,42.036689,6.865169,4.188944,14.089387
2017-10-13,sh.603355,53.5300,55.4600,53.3500,53.6800,53.0400,1595371,86641035.0000,2.392219,1,1.206635,42.543919,6.948007,4.239489,14.259395
2017-10-16,sh.603355,53.3000,53.3000,50.7300,51.3000,53.6800,1610812,83879065.0000,2.415373,1,-4.433683,40.657657,6.639955,4.051524,13.627179
2017-10-17,sh.603355,51.4000,51.8000,50.7600,51.5800,51.3000,749032,38400800.0000,1.123155,1,0.545814,40.879570,6.676196,4.073638,13.701557
2017-10-18,sh.603355,51.5000,53.3000,51.0300,52.0700,51.5800,946064,49467227.0000,1.418599,1,0.949976,41.267918,6.739619,4.112336,13.831719
2017-10-19,sh.603355,51.0000,53.2800,50.9800,51.6800,52.0700,1417043,74237447.0000,2.124821,1,-0.748991,40.958825,6.689139,4.081535,13.728121
2017-10-20,sh.603355,51.0500,52.0400,51.0500,51.8500,51.6800,531254,27427694.0000,0.796602,1,0.328944,41.093558,6.711143,4.094961,13.773279
2017-10-23,sh.603355,51.9000,53.9000,51.6500,53.2200,51.8500,1166840,62017046.0000,1.749648,1,2.642243,42.179347,6.888467,4.203160,14.137202
2017-10-24,sh.603355,53.0000,53.5800,52.4000,53.4800,53.2200,794728,42135373.0000,1.191675,1,0.488535,42.385409,6.922120,4.223694,14.206267
2017-10-25,sh.603355,53.0400,54.5000,53.0100,54.2600,53.4800,951342,51421119.0000,1.426514,1,1.458487,43.003596,7.023079,4.285296,14.413464
2017-10-26,sh.603355,54.2000,55.0000,53.5200,54.8800,54.2600,1063825,58150830.0000,1.595179,1,1.142652,43.494975,7.103328,4.334262,14.578159
2017-10-27,sh.603355,54.0000,54.8000,53.5600,54.1600,54.8800,806889,43686675.0000,1.209910,1,-1.311955,42.924341,7.010135,4.277398,14.386900
2017-10-30,sh.603355,52.0200,52.6600,48.7400,48.7400,54.1600,4036428,199680716.0000,6.052524,1,-10.007380,44.312419,6.209983,3.642163,45.036569
2017-10-31,sh.603355,48.2000,48.2000,46.0000,46.7400,48.7400,2653792,124318144.0000,3.979295,1,-4.103406,42.494101,5.955162,3.492710,43.188535
2017-11-01,sh.603355,46.4800,48.3300,46.4800,48.0400,46.7400,1334376,63627942.0000,2.000864,1,2.781342,43.676008,6.120795,3.589854,44.389757
2017-11-02,sh.603355,48.2000,51.4000,48.2000,50.0400,48.0400,2509823,126089804.0000,3.763417,1,4.163198,45.494326,6.375616,3.739307,46.237790
2017-11-03,sh.603355,50.6000,50.6000,49.0300,49.7800,50.0400,1116320,55212870.0000,1.673894,1,-0.519589,45.257945,6.342489,3.719878,45.997546
2017-11-06,sh.603355,49.5300,49.9600,49.1000,49.9300,49.7800,906947,44952607.0000,1.359945,1,0.301329,45.394318,6.361601,3.731087,46.136148
2017-11-07,sh.603355,49.9100,49.9100,48.5100,49.0000,49.9300,1219169,60043391.0000,1.828114,1,-1.862608,44.548800,6.243109,3.661592,45.276813
2017-11-08,sh.603355,48.9800,49.1000,48.1700,48.8800,49.0000,936100,45435121.0000,1.403659,1,-0.244896,44.439701,6.227820,3.652625,45.165931
2017-11-09,sh.603355,49.0800,49.4700,48.1200,48.9800,48.8800,999403,48698137.0000,1.498580,1,0.204579,44.530617,6.240561,3.660097,45.258333
2017-11-10,sh.603355,49.0800,49.7900,48.2100,48.2700,48.9800,858750,42014569.0000,1.287674,1,-1.449569,43.885114,6.150100,3.607041,44.602281
2017-11-13,sh.603355,48.2700,48.8800,47.5100,48.7000,48.2700,1307654,62910566.0000,1.960795,1,0.890823,44.276053,6.204886,3.639174,44.999608
2017-11-14,sh.603355,48.6900,48.6900,47.0000,47.3000,48.7000,1381720,65967360.0000,2.071855,1,-2.874746,43.003230,6.026512,3.534557,43.705985
2017-11-15,sh.603355,47.0000,48.8500,47.0000,48.6200,47.3000,1395866,66674440.0000,2.093066,1,2.790697,44.203320,6.194693,3.633196,44.925687
2017-11-16,sh.603355,48.3000,49.4900,47.8600,49.0500,48.6200,1246376,60622974.0000,1.868910,1,0.884410,44.594258,6.249480,3.665328,45.323014
2017-11-17,sh.603355,48.8100,49.7200,48.0300,48.6200,49.0500,1123700,55263878.0000,1.684960,1,-0.876657,44.203320,6.194693,3.633196,44.925687
2017-11-20,sh.603355,48.5100,48.6000,47.0800,47.6600,48.6200,862024,40977870.0000,1.292584,1,-1.974494,43.330527,6.072379,3.561458,44.038631
2017-11-21,sh.603355,47.6600,48.0000,46.8900,47.1600,47.6600,1180048,55771640.0000,1.769453,1,-1.049098,42.875947,6.008674,3.524095,43.576622
2017-11-22,sh.603355,46.9200,47.3900,46.0800,46.5000,47.1600,658800,30727102.0000,0.987854,1,-1.399491,42.275902,5.924583,3.474776,42.966772
2017-11-23,sh.603355,46.5000,46.5000,44.6000,44.8200,46.5000,763800,34836719.0000,1.145299,1,-3.612904,40.748515,5.710534,3.349236,41.414424
2017-11-24,sh.603355,44.6000,45.1300,43.1100,43.4300,44.8200,1124627,49648961.0000,1.686350,1,-3.101293,39.484784,5.533433,3.245366,40.130041
2017-11-27,sh.603355,43.5300,45.7800,43.5100,44.9200,43.4300,1070795,48020819.0000,1.605631,1,3.430803,40.839431,5.723275,3.356708,41.506825
2017-11-28,sh.603355,44.9900,45.5000,44.2800,45.0900,44.9200,458633,20550121.0000,0.687709,1,0.378455,40.993988,5.744935,3.369412,41.663908
2017-11-29,sh.603355,45.0900,45.8000,44.3900,45.1300,45.0900,721800,32583644.0000,1.082321,1,0.088714,41.030354,5.750031,3.372401,41.700869
2017-11-30,sh.603355,44.5000,45.5000,44.5000,45.4200,45.1300,345000,15565974.0000,0.517319,1,0.642582,41.294010,5.786980,3.394071,41.968834
2017-12-01,sh.603355,45.1300,45.6100,44.8800,45.5200,45.4200,212200,9637712.0000,0.318189,1,0.220172,41.384926,5.799721,3.401544,42.061235
2017-12-04,sh.603355,45.5000,46.2000,45.0000,45.6400,45.5200,291215,13293100.0000,0.436670,1,0.263618,41.494025,5.815010,3.410511,42.172117
2017-12-05,sh.603355,45.6200,45.6200,43.0100,43.4000,45.6400,999100,43761033.0000,1.498126,1,-4.907971,39.457509,5.529611,3.243124,40.102320
2017-12-06,sh.603355,43.8000,44.4000,43.5000,44.2500,43.4000,335500,14705407.0000,0.503074,1,1.958522,40.230294,5.637910,3.306642,40.887734
2017-12-07,sh.603355,44.2000,44.9900,43.7000,44.6900,44.2500,321911,14408269.0000,0.482698,1,0.994347,40.630324,5.693971,3.339521,41.294301
2017-12-08,sh.603355,44.6900,44.9900,44.2500,44.8300,44.6900,245372,10976369.0000,0.367929,1,0.313276,40.757607,5.711808,3.349983,41.423664
2017-12-11,sh.603355,44.7700,45.4900,44.5400,45.3400,44.8300,424651,19128224.0000,0.636754,1,1.137627,41.221278,5.776787,3.388093,41.894912
2017-12-12,sh.603355,45.4900,45.5700,44.3100,44.5000,45.3400,429772,19162538.0000,0.644432,1,-1.852669,40.457584,5.669763,3.325323,41.118738
2017-12-13,sh.603355,44.3400,44.9500,43.7000,44.0000,44.5000,556731,24632919.0000,0.834804,1,-1.123595,40.003004,5.606057,3.287960,40.656730
