date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-22,sh.600703,42.8000,42.9400,42.1400,42.1900,42.9900,5031297,213523435.0000,3.356769,1,-1.860900,80.591652,14.698779,44.462821,39.035994
2010-04-23,sh.600703,42.2000,43.2400,40.6000,40.9400,42.1900,5060448,211086967.0000,3.376218,1,-2.962800,78.203892,14.263285,43.145482,37.879440
2010-04-26,sh.600703,41.0000,41.4800,39.8100,40.1900,40.9400,4205094,168938202.0000,2.805545,1,-1.831900,76.771237,14.001989,42.355079,37.185508
2010-04-27,sh.600703,40.4800,40.4800,39.0000,39.4900,40.1900,3127867,123100423.0000,2.086843,1,-1.741700,75.434092,13.758112,41.617369,36.537838
2010-04-28,sh.600703,39.4900,40.9500,38.5000,40.0700,39.4900,3933165,157293574.0000,2.624120,1,1.468700,76.542012,13.960181,42.228614,37.074479
2010-04-29,sh.600703,40.7200,41.3400,39.4100,39.4900,40.0700,4370607,177270664.0000,2.915971,1,-1.447500,75.434092,13.758112,41.617369,36.537838
2010-04-30,sh.600703,38.8000,38.8000,36.3000,37.1300,39.4900,4206190,156967974.0000,2.806276,1,-5.976200,70.926002,12.935901,39.130233,34.354265
2010-05-04,sh.600703,36.6000,38.1800,36.0000,37.4100,37.1300,2838331,106268992.0000,1.893671,1,0.754100,71.460860,13.033451,39.425317,34.613333
2010-05-05,sh.600703,37.4000,39.8700,36.6000,39.6500,37.4100,5208694,200690718.0000,3.475124,1,5.987700,75.739725,13.813856,41.785988,36.685877
2010-05-06,sh.600703,39.6000,40.8300,39.1000,39.6700,39.6500,6702450,270013042.0000,4.471725,1,0.050400,75.777929,13.820824,41.807066,36.704382
2010-05-07,sh.600703,38.4000,42.9600,37.6000,42.2200,39.6700,10404650,433637068.0000,6.941750,1,6.428000,80.648958,14.709230,44.494437,39.063751
2010-05-10,sh.600703,42.2200,42.8000,39.6700,41.0200,42.2200,6120271,251176873.0000,4.083308,1,-2.842300,78.356709,14.291157,43.229792,37.953460
2010-05-11,sh.600703,41.6500,41.9800,38.7000,39.1100,41.0200,4223923,169738975.0000,2.818107,1,-4.656300,74.708213,13.625722,41.216898,36.186246
2010-05-12,sh.600703,38.2000,38.5900,36.4000,36.6000,39.1100,6451817,239785768.0000,4.304508,1,-6.417800,69.913592,12.751251,38.571682,33.863887
2010-05-13,sh.600703,36.5800,38.4900,36.4100,38.4700,36.6000,3846473,143750133.0000,2.566281,1,5.109300,73.485680,13.402750,40.542421,35.594091
2010-05-14,sh.600703,38.0000,38.6800,37.5000,38.1000,38.4700,3021107,115171757.0000,2.015615,1,-0.961800,72.778903,13.273844,40.152488,35.251751
2010-05-17,sh.600703,37.3500,38.1500,36.6100,36.6300,38.1000,3034743,113011364.0000,2.024713,1,-3.858300,69.970898,12.761703,38.603298,33.891644
2010-05-18,sh.600703,36.6300,37.5800,35.8000,37.3300,36.6300,2823237,103832484.0000,1.883601,1,1.911000,71.308044,13.005580,39.341007,34.539314
2010-05-19,sh.600703,37.7200,40.5000,37.7200,39.4900,37.3300,7446993,294893023.0000,4.968467,1,5.786200,75.434092,13.758112,41.617369,36.537838
2010-05-20,sh.600703,40.0500,41.9700,40.0500,40.9200,39.4900,10019711,413136840.0000,6.684927,1,3.621200,78.165688,14.256317,43.124405,37.860936
2010-05-21,sh.600703,39.4500,42.3500,38.9000,42.2900,40.9200,11114219,460567837.0000,7.415159,1,3.348000,80.782672,14.733618,44.568208,39.128518
2010-05-24,sh.600703,42.2500,43.8000,41.8000,43.1500,42.2900,11168389,479848585.0000,7.451300,1,2.033600,82.425451,15.033238,45.474537,39.924227
2010-05-25,sh.600703,42.6000,42.9600,41.3900,41.7300,43.1500,6730498,282678527.0000,4.490438,1,-3.290800,79.712956,14.538517,43.978040,38.610382
2010-05-26,sh.600703,41.6000,43.0000,41.3200,41.9900,41.7300,4599935,194078455.0000,3.068974,1,0.623100,80.209610,14.629100,44.252047,38.850945
2010-05-27,sh.600703,41.5200,42.4900,40.8000,42.1400,41.9900,5910885,246346243.0000,3.943610,1,0.357200,80.496141,14.681359,44.410127,38.989732
2010-05-28,sh.600703,42.1400,42.1400,42.1400,42.1400,42.1400,0,0.0000,,0,0.000000,80.496141,14.681359,44.410127,38.989732
2010-05-31,sh.600703,41.8000,42.1800,40.3000,40.4000,42.1400,5352452,220521819.0000,3.571036,1,-4.129100,77.172380,14.075152,42.576392,37.379809
2010-06-01,sh.600703,39.7000,40.1500,37.8000,38.3300,40.4000,6645173,257056209.0000,4.433511,1,-5.123800,73.218251,13.353974,40.394879,35.464557
2010-06-02,sh.600703,38.0000,39.8800,38.0000,39.8600,38.3300,4788572,186634921.0000,3.194828,1,3.991700,76.140868,13.887019,42.007301,36.880178
2010-06-03,sh.600703,40.0800,42.4000,40.0800,40.9400,39.8600,9538735,397144848.0000,6.364031,1,2.709500,78.203892,14.263285,43.145482,37.879440
2010-06-04,sh.600703,40.5000,41.4800,40.1500,41.4000,40.9400,4245157,173505844.0000,2.832274,1,1.123600,79.082588,14.423547,43.630263,38.305052
2010-06-07,sh.600703,40.1800,41.5900,40.1200,40.9100,41.4000,4324501,177179127.0000,2.885210,1,-1.183600,78.146586,14.252833,43.113866,37.851683
2010-06-08,sh.600703,41.0500,45.0000,41.0500,45.0000,40.9100,19271106,837537355.0000,12.857251,1,9.997600,85.959335,15.677768,47.424199,41.635926
2010-06-09,sh.600703,45.6100,45.8800,43.8000,45.3100,45.0000,13802020,617753605.0000,9.208399,1,0.688892,86.551499,15.785770,47.750899,41.922751
2010-06-10,sh.600703,44.8100,45.7800,44.2200,44.8300,45.3100,8379379,376871629.0000,5.590534,1,-1.059400,85.634599,15.618541,47.245041,41.478635
2010-06-11,sh.600703,45.0000,47.5000,44.8900,45.0500,44.8300,12949234,599487556.0000,8.639440,1,0.490700,86.054845,15.695188,47.476892,41.682188
2010-06-17,sh.600703,45.6700,45.6700,43.1000,43.1900,45.0500,7066315,311311784.0000,4.714488,1,-4.128700,82.501859,15.047173,45.516692,39.961237
2010-06-18,sh.600703,43.3800,43.5500,41.2100,41.5400,43.1900,5336967,224512358.0000,3.560705,1,-3.820300,79.350017,14.472322,43.777805,38.434586
2010-06-21,sh.600703,41.4500,43.4800,39.9500,42.9100,41.5400,5893386,246575390.0000,3.931935,1,3.298000,81.967001,14.949623,45.221608,39.702169
2010-06-22,sh.600703,42.7800,45.4500,42.3200,44.4100,42.9100,8222978,366469462.0000,5.486187,1,3.495700,84.832312,15.472215,46.802415,41.090033
2010-06-23,sh.600703,43.8000,45.3700,42.9100,43.7100,44.4100,5622043,247900439.0000,3.750902,1,-1.576200,83.495167,15.228339,46.064705,40.442363
2010-06-24,sh.600703,44.3800,45.3600,43.9800,44.5500,43.7100,5169199,230970053.0000,3.448774,1,1.921800,85.099741,15.520990,46.949957,41.219567
2010-06-25,sh.600703,44.3200,46.6000,44.1100,45.4100,44.5500,10184577,463922296.0000,6.794922,1,1.930400,86.742520,15.820610,47.856286,42.015276
2010-06-28,sh.600703,45.4500,46.6600,42.7600,42.9000,45.4100,10281794,455387959.0000,6.859783,1,-5.527400,81.947899,14.946139,45.211069,39.692916
2010-06-29,sh.600703,42.2000,42.8500,40.6000,41.7700,42.9000,7751131,323173885.0000,5.171381,1,-2.634000,79.789365,14.552453,44.020195,38.647392
2010-06-30,sh.600703,41.3900,41.8000,40.3800,40.9100,41.7700,4697490,192791767.0000,3.134060,1,-2.058900,78.146586,14.252833,43.113866,37.851683
2010-07-01,sh.600703,40.8900,41.5500,40.4100,40.9000,40.9100,3930278,160813673.0000,2.622194,1,-0.024400,78.127484,14.249349,43.103327,37.842431
2010-07-02,sh.600703,40.7000,40.9800,36.8100,38.8500,40.9000,8641999,332800168.0000,5.765749,1,-5.012200,74.211559,13.535140,40.942892,35.945683
2010-07-05,sh.600703,39.0200,42.7000,39.0200,42.3000,38.8500,9378926,382627655.0000,6.257410,1,8.880300,80.801774,14.737102,44.578747,39.137771
2010-07-06,sh.600703,41.3900,42.8000,41.1000,42.4900,42.3000,7369253,310286874.0000,4.916601,1,0.449200,81.164714,14.803297,44.778982,39.313567
2010-07-07,sh.600703,42.6600,42.6600,41.7100,42.4500,42.4900,5007374,211145036.0000,3.340808,1,-0.094100,81.088306,14.789361,44.736827,39.276557
2010-07-08,sh.600703,42.4500,42.7700,40.7100,41.4500,42.4500,5117252,213092512.0000,3.414116,1,-2.355700,79.178098,14.440966,43.682956,38.351314
2010-07-09,sh.600703,41.7500,43.5500,40.9500,43.1900,41.4500,7770929,329959967.0000,5.184590,1,4.197800,82.501859,15.047173,45.516692,39.961237
2010-07-12,sh.600703,43.0700,43.2800,42.0900,42.4700,43.1900,5826526,248553808.0000,3.887328,1,-1.667100,81.126510,14.796329,44.757905,39.295062
2010-07-13,sh.600703,42.4800,43.8000,41.8000,42.8700,42.4700,7832698,337911204.0000,5.225801,1,0.941800,81.890593,14.935687,45.179453,39.665159
2010-07-14,sh.600703,42.9300,43.4400,42.1100,42.4400,42.8700,5315106,227112117.0000,3.546120,1,-1.003000,81.069204,14.785877,44.726289,39.267305
2010-07-15,sh.600703,42.4000,42.5900,40.6100,40.8700,42.4400,4221183,175749298.0000,2.816279,1,-3.699300,78.070178,14.238897,43.071711,37.814673
2010-07-16,sh.600703,40.5000,41.6000,40.2000,41.2800,40.8700,3524339,144005113.0000,2.351360,1,1.003181,78.853363,14.381739,43.503798,38.194023
2010-07-19,sh.600703,40.5800,41.9700,40.3300,41.6500,41.2800,4171249,172282767.0000,2.782964,1,0.896300,79.560140,14.510645,43.893731,38.536363
2010-07-20,sh.600703,41.8000,43.3400,41.8000,42.9200,41.6500,6505253,278308090.0000,4.340159,1,3.049200,81.986103,14.953107,45.232147,39.711421
2010-07-21,sh.600703,43.0000,44.2000,42.7100,42.9600,42.9200,6425021,279235913.0000,4.175206,1,0.093200,82.062511,14.967043,45.274302,39.748431
2010-07-22,sh.600703,42.9300,43.5000,42.2200,43.4000,42.9600,5913844,254000317.0000,3.843025,1,1.024200,82.903003,15.120336,45.738005,40.155538
2010-07-23,sh.600703,43.4200,43.7000,42.3600,42.9200,43.4000,4483125,192046554.0000,2.913293,1,-1.106000,81.986103,14.953107,45.232147,39.711421
2010-07-26,sh.600703,43.0500,43.6000,42.7800,43.2800,42.9200,4756839,205688143.0000,3.091163,1,0.838800,82.673778,15.078529,45.611540,40.044509
2010-07-27,sh.600703,43.3800,47.5000,43.0400,45.8100,43.2800,15501584,704407383.0000,10.073479,1,5.845700,87.506603,15.959968,48.277834,42.385373
2010-07-28,sh.600703,45.8100,45.8100,45.8100,45.8100,45.8100,0,0.0000,,0,0.000000,87.506603,15.959968,48.277834,42.385373
2010-07-29,sh.600703,45.8100,45.8100,45.8100,45.8100,45.8100,0,0.0000,,0,0.000000,87.506603,15.959968,48.277834,42.385373
2010-07-30,sh.600703,45.8100,45.8100,45.8100,45.8100,45.8100,0,0.0000,,0,0.000000,87.506603,15.959968,48.277834,42.385373
2010-08-02,sh.600703,45.8100,45.8100,45.8100,45.8100,45.8100,0,0.0000,,0,0.000000,87.506603,15.959968,48.277834,42.385373
2010-08-03,sh.600703,48.0000,50.3900,47.5800,49.8200,45.8100,12893779,643377078.0000,8.378834,1,8.753500,95.166534,17.357031,52.503857,46.095597
2010-08-04,sh.600703,49.4000,53.8900,49.0700,50.4000,49.8200,17944020,913532865.0000,11.660660,1,1.164200,96.274455,17.559100,53.115103,46.632237
2010-08-05,sh.600703,50.6600,50.6900,49.1600,49.3200,50.4000,9167901,454897958.0000,5.957627,1,-2.142900,94.211431,17.182834,51.976922,45.632975
2010-08-06,sh.600703,49.4700,50.4500,49.0200,49.8700,49.3200,7013508,349428849.0000,4.557626,1,1.115200,95.262045,17.374451,52.556551,46.141859
2010-08-09,sh.600703,50.3000,51.6700,49.5100,50.1700,49.8700,6980294,350901419.0000,4.536042,1,0.601600,95.835107,17.478969,52.872712,46.419431
2010-08-10,sh.600703,50.1900,50.3000,47.6800,47.7800,50.1700,9729433,473228523.0000,6.322530,1,-4.763800,91.269711,16.646306,50.353960,44.208101
2010-08-11,sh.600703,47.5000,48.8000,47.2000,48.6500,47.7800,5518535,266890105.0000,3.586140,1,1.820800,92.931592,16.949409,51.270828,45.013062
2010-08-12,sh.600703,48.0900,48.7000,47.6600,47.9400,48.6500,4241784,203943582.0000,2.756462,1,-1.459400,91.575344,16.702049,50.522580,44.356140
2010-08-13,sh.600703,47.9200,49.9700,47.8000,49.8800,47.9400,7501941,370541633.0000,4.875027,1,4.046700,95.281147,17.377935,52.567090,46.151111
2010-08-16,sh.600703,50.3200,51.0200,49.5000,50.3100,49.8800,6768027,339204841.0000,4.398104,1,0.862100,96.102536,17.527745,53.020254,46.548965
2010-08-17,sh.600703,50.2900,52.2200,49.8000,50.5000,50.3100,9050878,461254048.0000,5.881581,1,0.377700,86.130784,16.863810,45.282892,43.637730
2010-08-18,sh.600703,50.2000,50.6000,49.3000,49.9800,50.5000,7001044,348694016.0000,4.549526,1,-1.029700,85.243893,16.690163,44.816612,43.188391
2010-08-19,sh.600703,49.9700,50.2000,49.2000,49.4200,49.9800,5684576,282404718.0000,3.694039,1,-1.120400,84.288779,16.503158,44.314465,42.704487
2010-08-20,sh.600703,49.4400,50.0600,48.0000,48.3100,49.4200,4906277,239421778.0000,3.188273,1,-2.246100,82.395607,16.132488,43.319138,41.745321
2010-08-23,sh.600703,48.3500,49.8300,48.0000,49.4500,48.3100,4724780,230956238.0000,3.070329,1,2.359800,84.339946,16.513176,44.341366,42.730410
2010-08-24,sh.600703,49.4500,49.7900,48.5500,49.5200,49.4500,3954189,195026372.0000,2.569572,1,0.141600,84.459335,16.536552,44.404134,42.790898
2010-08-25,sh.600703,49.0000,49.5000,48.0200,48.0700,49.5200,3730649,180942488.0000,2.424308,1,-2.928100,81.986273,16.052343,43.103933,41.537934
2010-08-26,sh.600703,48.4600,49.2000,48.0800,48.7400,48.0700,3673623,178787035.0000,2.387250,1,1.393800,83.128998,16.276081,43.704716,42.116890
2010-08-27,sh.600703,48.6400,48.6900,47.9000,48.6000,48.7400,3812607,184182749.0000,2.477567,1,-0.287200,82.890220,16.229330,43.579179,41.995914
2010-08-30,sh.600703,48.6600,50.5000,48.6600,50.4000,48.6000,8092996,404727215.0000,5.259116,1,3.703700,85.960228,16.830416,45.193222,43.551318
2010-08-31,sh.600703,50.3300,51.1700,49.6000,50.2900,50.4000,7184065,361943709.0000,4.668460,1,-0.218300,85.772616,16.793683,45.094586,43.456266
2010-09-01,sh.600703,50.2900,50.2900,50.2900,50.2900,50.2900,0,0.0000,,0,0.000000,85.772616,16.793683,45.094586,43.456266
2010-09-02,sh.600703,50.4100,51.4900,49.7500,49.9700,50.2900,8788555,445236775.0000,5.711114,1,-0.636300,85.226837,16.686823,44.807645,43.179749
2010-09-03,sh.600703,49.9700,50.0000,47.8900,48.9600,49.9700,8246729,401223906.0000,5.359017,1,-2.021200,83.504221,16.349547,43.901988,42.306995
2010-09-06,sh.600703,49.0600,49.1800,48.0400,48.6200,48.9600,4172106,202467138.0000,2.711182,1,-0.694400,82.924331,16.236009,43.597113,42.013196
2010-09-07,sh.600703,48.7000,48.9800,48.1000,48.9300,48.6200,3177219,154386220.0000,2.064669,1,0.637600,83.453054,16.339529,43.875087,42.281071
2010-09-08,sh.600703,48.6900,49.5100,48.4900,48.9100,48.9300,4559428,223190543.0000,2.962878,1,-0.040876,83.418943,16.332850,43.857153,42.263789
2010-09-09,sh.600703,49.5000,50.4800,48.7100,48.8800,48.9100,7013636,348148040.0000,4.557709,1,-0.061300,83.367776,16.322832,43.830252,42.237866
2010-09-10,sh.600703,48.7000,50.2200,48.0000,50.0500,48.8800,9997703,493033316.0000,6.496862,1,2.393600,85.363282,16.713538,44.879381,43.248879
2010-09-13,sh.600703,50.9900,52.6200,50.0000,51.6400,50.0500,14296678,741161249.0000,9.290488,1,3.176800,88.075122,17.244498,46.305119,44.622819
2010-09-14,sh.600703,50.4000,50.9100,49.2000,49.9200,51.6400,9827051,491046414.0000,6.385966,1,-3.330800,85.141559,16.670127,44.762811,43.136544
2010-09-15,sh.600703,49.5100,50.0000,48.3000,48.5100,49.9200,6006369,294299163.0000,3.903151,1,-2.824500,82.736719,16.199276,43.498477,41.918144
2010-09-16,sh.600703,48.5000,49.4000,48.0400,48.8200,48.5100,4187466,203146224.0000,2.721164,1,0.639000,83.265443,16.302796,43.776451,42.186019
2010-09-17,sh.600703,48.8000,49.0000,47.2000,47.3900,48.8200,4551438,217297238.0000,2.957686,1,-2.929100,80.826492,15.825266,42.494183,40.950337
2010-09-20,sh.600703,47.4000,48.2700,46.5200,46.5700,47.3900,3897215,184104130.0000,2.532548,1,-1.730300,79.427933,15.551438,41.758896,40.241764
2010-09-21,sh.600703,46.6100,46.9000,43.0000,43.2500,46.5700,7833091,346037824.0000,5.090220,1,-7.129100,73.765473,14.442768,38.781882,37.372907
2010-09-27,sh.600703,42.8600,45.6000,41.0500,43.6400,43.2500,7098304,310282966.0000,4.612729,1,0.901700,74.430642,14.573003,39.131592,37.709911
2010-09-28,sh.600703,43.5000,43.5000,41.1800,41.3700,43.6400,9243642,387033531.0000,6.006846,1,-5.201600,70.559020,13.814967,37.096103,35.748374
2010-09-29,sh.600703,41.7300,45.0100,41.1100,44.8600,41.3700,18467090,795785195.0000,8.514688,1,8.436100,76.511425,14.980406,40.225555,38.764130
2010-09-30,sh.600703,44.0000,45.3000,43.6700,44.7700,44.8600,8046337,357488509.0000,3.709954,1,-0.200600,76.357925,14.950352,40.144853,38.686359
2010-10-08,sh.600703,45.0100,45.4600,44.6100,45.0400,44.7700,6904753,311116974.0000,3.183599,1,0.603100,76.818426,15.040515,40.386959,38.919670
2010-10-11,sh.600703,45.4700,47.0200,45.1000,45.4700,45.0400,9145357,419907327.0000,4.216683,1,0.954700,77.551817,15.184108,40.772536,39.291239
2010-10-12,sh.600703,45.7100,46.9200,45.4700,45.7600,45.4700,7515331,345653954.0000,3.465121,1,0.637800,78.046429,15.280949,41.032577,39.541832
2010-10-13,sh.600703,45.8000,45.8700,43.6000,44.5300,45.7600,9590172,425142765.0000,4.421775,1,-2.687900,89.760660,17.574514,47.191283,45.476788
2010-10-14,sh.600703,44.5300,44.9000,43.0200,43.1500,44.5300,6509691,283631567.0000,3.001447,1,-3.099000,86.978946,17.029874,45.728809,44.067447
2010-10-15,sh.600703,42.3500,44.9900,42.3000,43.1800,43.1500,8080021,352988402.0000,3.725484,1,0.069500,87.039418,17.041714,45.760602,44.098085
2010-10-18,sh.600703,43.0000,43.0000,40.9800,41.1700,43.1800,8520447,352731568.0000,3.928553,1,-4.654900,82.987791,16.248434,43.630477,42.045348
2010-10-19,sh.600703,41.3700,43.8700,41.3700,43.1000,41.1700,7495502,321187642.0000,3.455978,1,4.687900,86.878159,17.010141,45.675821,44.016384
2010-10-20,sh.600703,42.5000,43.8600,41.6700,43.0100,43.1000,7482774,322422768.0000,3.450110,1,-0.208800,86.696743,16.974621,45.580442,43.924470
2010-10-21,sh.600703,43.4100,43.7500,42.5100,43.2500,43.0100,5088889,219051301.0000,2.346352,1,0.558000,87.180519,17.069341,45.834786,44.169573
2010-10-22,sh.600703,43.5400,43.7500,42.7600,43.6900,43.2500,6940449,300617174.0000,3.200058,1,1.017300,88.067443,17.242994,46.301082,44.618928
2010-10-25,sh.600703,44.0500,45.6000,44.0500,45.1400,43.6900,9507741,429295242.0000,4.383768,1,3.318800,94.059890,6.280419,40.262264,10.911799
2010-10-26,sh.600703,45.1600,45.4500,44.2000,44.7300,45.1400,6498430,290901610.0000,2.996255,1,-0.908300,93.205558,6.223375,39.896568,10.812688
2010-10-27,sh.600703,44.7800,45.6100,43.6500,43.8500,44.7300,7405492,331490669.0000,3.414477,1,-1.967400,91.371869,6.100938,39.111659,10.599964
2010-10-28,sh.600703,43.8200,43.8500,42.2000,42.3500,43.8500,9831266,419422939.0000,4.532937,1,-3.420800,88.246263,5.892240,37.773746,10.237365
2010-10-29,sh.600703,42.3800,43.2500,42.3800,42.7500,42.3500,5483247,234499720.0000,2.528180,1,0.944500,89.079758,5.947893,38.130522,10.334058
2010-11-01,sh.600703,42.7500,44.9000,42.5000,44.6300,42.7500,11600149,510348269.0000,5.348522,1,4.397700,92.997184,6.209461,39.807373,10.788515
2010-11-02,sh.600703,45.2000,45.3000,43.6000,43.6200,44.6300,8950443,394893438.0000,4.126813,1,-2.263100,90.892609,6.068938,38.906512,10.544365
2010-11-03,sh.600703,43.6000,43.6400,42.8000,42.9400,43.6200,5657983,243433731.0000,2.608747,1,-1.558900,89.475668,5.974328,38.299991,10.379987
2010-11-04,sh.600703,43.1100,43.8100,42.9100,43.5100,42.9400,4492787,194471640.0000,2.071505,1,1.327400,90.663398,6.053634,38.808398,10.517775
2010-11-05,sh.600703,43.5900,43.9900,42.9100,43.3700,43.5100,8696737,375358550.0000,4.009836,1,-0.321800,90.371675,6.034155,38.683526,10.483932
2010-11-08,sh.600703,43.4500,44.9400,43.0000,44.4800,43.3700,11323354,500016515.0000,5.220900,1,2.559400,92.684623,6.188592,39.673582,10.752255
2010-11-09,sh.600703,44.4500,44.4500,43.2000,43.9800,44.4800,8252029,360843883.0000,3.804793,1,-1.124100,91.642755,6.119026,39.227611,10.631389
2010-11-10,sh.600703,44.3900,46.4500,43.6600,45.9000,43.9800,22687401,1035489976.0000,10.460562,1,4.365600,95.643530,6.386159,40.940140,11.095515
2010-11-11,sh.600703,45.6300,46.0000,44.6600,44.7000,45.9000,16713866,757503774.0000,7.706322,1,-2.614400,93.143045,6.219201,39.869809,10.805436
2010-11-12,sh.600703,44.5000,44.5000,41.8000,41.9800,44.7000,13091953,560682545.0000,6.036354,1,-6.085000,87.475281,5.840762,37.443727,10.147924
2010-11-15,sh.600703,42.1000,43.1800,41.6900,42.9700,41.9800,7755436,328857990.0000,3.575827,1,2.358300,89.538180,5.978502,38.326750,10.387239
2010-11-16,sh.600703,42.9700,42.9700,42.9700,42.9700,42.9700,0,0.0000,,0,0.000000,89.538180,5.978502,38.326750,10.387239
2010-11-17,sh.600703,40.7100,43.0000,40.1000,40.4000,42.9700,9150779,380217759.0000,4.219183,1,-5.980900,84.182976,5.620933,36.034459,9.765987
2010-11-18,sh.600703,40.8900,41.6600,40.3100,40.8800,40.4000,4188195,170758075.0000,1.931066,1,1.188100,85.183170,5.687716,36.462591,9.882019
2010-11-19,sh.600703,40.9000,42.4500,40.9000,42.0500,40.8800,7618906,317699224.0000,3.512876,1,2.862000,87.621142,5.850501,37.506163,10.164846
2010-11-22,sh.600703,41.6000,44.4900,41.5000,43.4800,42.0500,10097998,436762188.0000,4.655920,1,3.400700,90.600886,6.049460,38.781640,10.510523
2010-11-23,sh.600703,43.2000,43.4000,41.4000,42.2900,43.4800,5547357,234044076.0000,2.557740,1,-2.736900,88.121239,5.883893,37.720229,10.222861
2010-11-24,sh.600703,42.2000,43.3200,41.9500,43.2400,42.2900,5145161,220519162.0000,2.372298,1,2.246400,90.100789,6.016068,38.567574,10.452507
2010-11-25,sh.600703,43.5100,43.8900,43.0500,43.3100,43.2400,4727225,204983290.0000,2.179599,1,0.161900,90.246651,6.025807,38.630010,10.469428
