date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-22,sh.600837,10.5100,10.7800,10.4200,10.4800,10.5000,1196790,12708344.0000,3.044337,1,-0.190000,35.490229,5.528914,11.420586,793.888457,0
2004-03-23,sh.600837,10.5000,10.5700,10.3300,10.5600,10.4800,459984,4805280.0000,1.170085,1,0.760000,35.761147,5.571120,11.507766,799.948675,0
2004-03-24,sh.600837,10.5600,10.6600,10.4600,10.6300,10.5600,603280,6378411.0000,1.534595,1,0.660000,35.998200,5.608049,11.584049,805.251365,0
2004-03-25,sh.600837,10.7000,11.0300,10.5800,10.9600,10.6300,2161398,23583812.0000,5.498061,1,3.100000,37.115736,5.782147,11.943666,830.249761,0
2004-03-26,sh.600837,11.0500,11.0500,10.7900,10.8300,10.9600,817640,8903014.0000,2.079874,1,-1.190000,36.675495,5.713563,11.801999,820.401908,0
2004-03-29,sh.600837,10.8500,10.9300,10.7200,10.7600,10.8300,677922,7324304.0000,1.724466,1,-0.650000,36.438442,5.676633,11.725716,815.099218,0
2004-03-30,sh.600837,10.8000,10.8500,10.5500,10.6300,10.7600,1149536,12231038.0000,2.924135,1,-1.210000,35.998200,5.608049,11.584049,805.251365,0
2004-03-31,sh.600837,10.7800,11.4000,10.7800,11.1900,10.6300,5735900,64297358.0000,14.590709,1,5.270000,27.555008,5.385491,11.733177,25.746467,0
2004-04-01,sh.600837,11.1900,11.3800,11.1000,11.3800,11.1900,2470430,27830062.0000,6.284162,1,1.700000,28.022877,5.476934,11.932400,26.183627,0
2004-04-02,sh.600837,11.4000,12.5200,11.3600,12.1900,11.3800,4524814,54713660.0000,11.510007,1,7.120000,30.017475,5.866768,12.781719,28.047313,0
2004-04-05,sh.600837,12.3500,13.4100,12.3000,13.2800,12.1900,7820753,101079085.0000,19.894059,1,8.940000,32.701564,6.391360,13.924629,30.555235,0
2004-04-06,sh.600837,13.3100,13.5500,12.9100,13.3100,13.2800,3494340,46109430.0000,8.888736,1,0.230000,32.775438,6.405799,13.956085,30.624260,0
2004-04-07,sh.600837,13.2500,13.5500,13.0200,13.3400,13.3100,2432475,32314480.0000,6.187614,1,0.230000,32.849312,6.420237,13.987541,30.693285,0
2004-04-08,sh.600837,13.2800,14.1200,13.2600,13.7700,13.3400,3469531,47945801.0000,8.825628,1,3.220000,33.908173,6.627186,14.438414,31.682649,0
2004-04-09,sh.600837,13.8800,13.9000,13.0100,13.2600,13.7700,3077296,41440581.0000,7.827879,1,-3.700000,32.652315,6.381735,13.903658,30.509218,0
2004-04-12,sh.600837,13.1800,13.6500,13.1000,13.5000,13.2600,2062584,27694623.0000,5.246703,1,1.810000,33.243307,6.497241,14.155308,31.061421,0
2004-04-13,sh.600837,13.5000,13.6500,13.0500,13.1700,13.5000,1718700,22942248.0000,4.371947,1,-2.440000,32.430693,6.338420,13.809289,30.302142,0
2004-04-14,sh.600837,13.6500,14.2900,13.5500,13.9600,13.1700,6150521,85688009.0000,15.645403,1,6.000000,34.376042,6.718629,14.637637,32.119810,0
2004-04-15,sh.600837,14.0500,14.0600,13.2800,13.4900,13.9600,2834592,38664965.0000,7.210500,1,-3.370000,33.218682,6.492429,14.144822,31.038412,0
2004-04-16,sh.600837,13.4800,13.6400,13.1100,13.5600,13.4900,2214844,29573209.0000,5.634015,1,0.520000,33.391055,6.526118,14.218220,31.199471,0
2004-04-19,sh.600837,13.5100,13.5600,13.2500,13.3200,13.5600,1005721,13437403.0000,2.558305,1,-1.770000,32.800063,6.410611,13.966570,30.647268,0
2004-04-20,sh.600837,13.4500,13.6500,13.2600,13.4900,13.3200,1376934,18575531.0000,3.502579,1,1.280000,33.218682,6.492429,14.144822,31.038412,0
2004-04-21,sh.600837,13.5000,13.5000,13.1100,13.2200,13.4900,839128,11154845.0000,2.134534,1,-2.000000,32.553816,6.362484,13.861716,30.417184,0
2004-04-22,sh.600837,13.1800,13.1800,12.6000,12.7500,13.2200,1791068,22978938.0000,4.556034,1,-3.560000,31.396457,6.136283,13.368902,29.335786,0
2004-04-23,sh.600837,12.7000,12.9500,12.4300,12.7000,12.7500,992390,12632555.0000,2.524394,1,-0.390000,31.273333,6.112220,13.316475,29.220744,0
2004-04-26,sh.600837,12.7000,13.4700,12.7000,13.2900,12.7000,2058989,27113712.0000,5.237558,1,4.650000,32.726189,6.396173,13.935114,30.578243,0
2004-04-27,sh.600837,12.7000,12.9700,12.1200,12.2100,13.2900,2147146,26813345.0000,5.461808,1,-8.130000,25.228656,5.589289,13.465801,21.911301,0
2004-04-28,sh.600837,12.1100,12.4500,11.8800,12.2300,12.2100,1153167,13949724.0000,2.933371,1,0.160000,25.269981,5.598444,13.487858,21.947192,0
2004-04-29,sh.600837,12.0800,12.4000,11.7100,11.7300,12.2300,1082782,12998296.0000,2.754329,1,-4.090000,24.236866,5.369563,12.936433,21.049923,0
2004-04-30,sh.600837,11.6600,12.0500,11.6600,11.9000,11.7300,625105,7412182.0000,1.590112,1,1.450000,24.588125,5.447383,13.123917,21.354994,0
2004-05-10,sh.600837,11.9000,11.9800,11.4100,11.4700,11.9000,514029,5990468.0000,1.307563,1,-3.610000,23.699647,5.250544,12.649692,20.583343,0
2004-05-11,sh.600837,11.3000,11.6600,11.3000,11.5400,11.4700,315300,3630808.0000,0.802045,1,0.610000,23.844283,5.282588,12.726891,20.708961,0
2004-05-12,sh.600837,11.4900,11.9800,11.4800,11.9500,11.5400,455704,5365928.0000,1.159198,1,3.550000,24.691437,5.470271,13.179060,21.444721,0
2004-05-13,sh.600837,11.9500,11.9700,11.6500,11.7100,11.9500,393260,4627938.0000,1.000356,1,-2.010000,24.195542,5.360407,12.914376,21.014032,0
2004-05-14,sh.600837,11.7300,11.7800,11.0500,11.2600,11.7100,611997,6978498.0000,1.556769,1,-3.840000,23.265739,5.154414,12.418093,20.206490,0
2004-05-17,sh.600837,11.1800,11.2800,10.9000,10.9300,11.2600,578069,6377826.0000,1.470464,1,-2.930000,22.583883,5.003352,12.054153,19.614293,0
2004-05-18,sh.600837,10.9000,11.3000,10.9000,11.2300,10.9300,598947,6657391.0000,1.523573,1,2.740000,23.203752,5.140681,12.385008,20.152654,0
2004-05-19,sh.600837,11.2800,11.3400,11.0300,11.0500,11.2300,547635,6144136.0000,1.393048,1,-1.600000,22.831831,5.058284,12.186495,19.829638,0
2004-05-20,sh.600837,11.1000,11.2800,11.0000,11.1500,11.0500,287863,3210872.0000,0.732252,1,0.900000,23.038454,5.104060,12.296780,20.009091,0
2004-05-21,sh.600837,11.3000,11.3800,11.1300,11.2800,11.1500,341279,3833338.0000,0.868129,1,1.170000,23.307063,5.163569,12.440150,20.242381,0
2004-05-24,sh.600837,11.2800,11.3500,11.1900,11.2100,11.2800,247817,2788482.0000,0.630385,1,-0.620000,23.162427,5.131526,12.362951,20.116764,0
2004-05-25,sh.600837,11.2100,11.2500,10.5600,10.6200,11.2100,645100,6962704.0000,1.640975,1,-5.260000,21.943352,4.861446,11.712269,19.057987,0
2004-05-26,sh.600837,10.5100,10.8000,10.5100,10.7000,10.6200,341842,3641574.0000,0.869561,1,0.750000,22.108650,4.898067,11.800497,19.201550,0
2004-05-27,sh.600837,10.7100,11.1100,10.6000,11.0000,10.7000,567723,6198456.0000,1.444147,1,2.800000,22.728519,5.035396,12.131352,19.739911,0
2004-05-28,sh.600837,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,22.728519,5.035396,12.131352,19.739911,0
2004-05-31,sh.600837,11.0000,11.0200,10.7900,10.9800,11.0000,329828,3582677.0000,0.839001,1,-0.180000,22.687195,5.026240,12.109295,19.704020,0
2004-06-01,sh.600837,11.0000,11.3700,10.8800,11.3100,10.9800,589625,6586889.0000,1.499860,1,3.010000,23.369050,5.177302,12.473236,20.296217,0
2004-06-02,sh.600837,11.3100,11.9800,11.2000,11.7800,11.3100,1373489,15954339.0000,3.493816,1,4.160000,24.340178,5.392451,12.991575,21.139650,0
2004-06-03,sh.600837,11.7400,11.7400,11.2800,11.2900,11.7800,892077,10195366.0000,2.269223,1,-4.160000,23.327726,5.168147,12.451179,20.260327,0
2004-06-04,sh.600837,11.1800,11.2800,11.0100,11.2000,11.2900,491400,5469363.0000,1.250000,1,-0.800000,23.141765,5.126948,12.351922,20.098818,0
2004-06-07,sh.600837,11.2500,11.2800,10.8100,10.9300,11.2000,439918,4801894.0000,1.119042,1,-2.410000,22.583883,5.003352,12.054153,19.614293,0
2004-06-08,sh.600837,10.9200,10.9300,10.5200,10.7400,10.9300,595407,6368269.0000,1.514568,1,-1.740000,22.191300,4.916377,11.844611,19.273331,0
2004-06-09,sh.600837,10.6900,10.8300,10.3800,10.3800,10.7400,382055,4035424.0000,0.971853,1,-3.350000,21.447457,4.751582,11.447585,18.627298,0
2004-06-10,sh.600837,10.3300,10.3500,10.0100,10.0700,10.3800,615609,6274166.0000,1.565957,1,-2.990000,20.806926,4.609676,11.105701,18.070991,0
2004-06-11,sh.600837,10.1600,10.5900,10.1500,10.2400,10.0700,741519,7736635.0000,1.886241,1,1.690000,21.158185,4.687496,11.293186,18.376062,0
2004-06-14,sh.600837,10.2900,10.3000,9.7800,9.8400,10.2400,649330,6433122.0000,1.651735,1,-3.910000,20.331694,4.504390,10.852046,17.658247,0
2004-06-15,sh.600837,9.8000,10.0700,9.7000,10.0100,9.8400,396627,3909497.0000,1.008921,1,1.730000,20.682952,4.582210,11.039530,17.963319,0
2004-06-16,sh.600837,10.0000,10.1000,9.8500,9.9900,10.0100,492619,4897353.0000,1.253101,1,-0.200000,20.641628,4.573055,11.017473,17.927428,0
2004-06-17,sh.600837,9.8900,9.9900,9.8600,9.9100,9.9900,383999,3796920.0000,0.976798,1,-0.800000,20.476330,4.536434,10.929245,17.783865,0
2004-06-18,sh.600837,10.0100,10.0100,9.8000,9.8700,9.9100,377210,3737686.0000,0.959529,1,-0.400000,20.393680,4.518123,10.885131,17.712084,0
2004-06-21,sh.600837,9.8000,9.9900,9.7100,9.9700,9.8700,261586,2578132.0000,0.665410,1,1.010000,20.600303,4.563899,10.995416,17.891537,0
2004-06-22,sh.600837,9.9900,10.3600,9.9500,10.3000,9.9700,839989,8563697.0000,2.136724,1,3.310000,21.282159,4.714961,11.359357,18.483735,0
2004-06-23,sh.600837,10.2000,10.3000,9.8800,9.9400,10.3000,478214,4777916.0000,1.216458,1,-3.500000,20.538316,4.550167,10.962331,17.837701,0
2004-06-24,sh.600837,6.2000,6.2900,6.1000,6.1400,6.1800,346900,2144349.0000,0.551517,1,-0.650000,20.298634,4.497066,10.834400,17.629535,0
2004-06-25,sh.600837,6.1400,6.1800,5.8000,5.8400,6.1400,756460,4488253.0000,1.202654,1,-4.890000,19.306844,4.277340,10.305032,16.768157,0
2004-06-28,sh.600837,5.8000,5.8000,5.6600,5.7100,5.8400,591388,3377339.0000,0.940215,1,-2.230000,18.877068,4.182125,10.075639,16.394893,0
2004-06-29,sh.600837,5.6500,5.8500,5.6500,5.8200,5.7100,634720,3652882.0000,1.009107,1,1.930000,19.240725,4.262691,10.269741,16.710732,0
2004-06-30,sh.600837,5.8600,5.8600,5.7100,5.7700,5.8200,490209,2820841.0000,0.779356,1,-0.860000,19.075426,4.226070,10.181513,16.567169,0
2004-07-01,sh.600837,5.7700,6.0500,5.7500,6.0300,5.7700,579045,3445664.0000,0.920592,1,4.510000,19.934978,4.416500,10.640299,17.313696,0
2004-07-02,sh.600837,6.0100,6.1200,5.9000,6.1100,6.0300,839052,5036145.0000,1.333963,1,1.330000,20.199455,4.475093,10.781463,17.543397,0
2004-07-05,sh.600837,6.0800,6.1400,6.0200,6.1100,6.1100,494320,2993393.0000,0.785892,1,0.000000,20.199455,4.475093,10.781463,17.543397,0
2004-07-06,sh.600837,6.1400,6.1700,6.0500,6.0900,6.1100,475832,2898019.0000,0.756499,1,-0.330000,20.133336,4.460445,10.746172,17.485972,0
2004-07-07,sh.600837,6.0800,6.0800,5.9600,6.0300,6.0900,438564,2640542.0000,0.697249,1,-0.990000,19.934978,4.416500,10.640299,17.313696,0
2004-07-08,sh.600837,6.0500,6.0500,5.9000,5.9300,6.0300,345615,2061576.0000,0.549474,1,-1.660000,19.604381,4.343258,10.463843,17.026570,0
2004-07-09,sh.600837,5.7200,6.0000,5.7200,5.9000,5.9300,275412,1624078.0000,0.437862,1,-0.510000,19.505202,4.321285,10.410906,16.940432,0
2004-07-12,sh.600837,5.8000,5.8800,5.6700,5.6800,5.9000,357600,2062057.0000,0.568529,1,-3.730000,18.777889,4.160152,10.022703,16.308755,0
2004-07-13,sh.600837,5.6900,5.8800,5.6300,5.8700,5.6800,401989,2315941.0000,0.639100,1,3.350000,19.406023,4.299312,10.357969,16.854295,0
2004-07-14,sh.600837,6.1000,6.1300,5.9900,6.1000,5.8700,1055048,6369974.0000,1.677363,1,3.920000,20.166395,4.467769,10.763818,17.514684,0
2004-07-15,sh.600837,6.1500,6.2500,6.0500,6.2400,6.1000,755875,4655865.0000,1.201724,1,2.300000,20.629231,4.570308,11.010856,17.916661,0
2004-07-16,sh.600837,6.2500,6.4900,6.2200,6.4700,6.2400,1321479,8438535.0000,2.100947,1,3.690000,21.389603,4.738765,11.416705,18.577051,0
2004-07-19,sh.600837,6.4700,6.4800,6.3600,6.4000,6.4700,876210,5615429.0000,1.393038,1,-1.080000,21.158185,4.687496,11.293186,18.376062,0
2004-07-20,sh.600837,6.4300,6.6800,6.4300,6.4600,6.4000,1627564,10681470.0000,2.587575,1,0.940000,21.356543,4.731441,11.399060,18.548338,0
2004-07-21,sh.600837,6.4000,6.5200,6.3600,6.4000,6.4600,543380,3483403.0000,0.863890,1,-0.930000,21.158185,4.687496,11.293186,18.376062,0
2004-07-22,sh.600837,6.4000,6.5000,6.2200,6.2300,6.4000,597512,3777942.0000,0.949952,1,-2.660000,20.596171,4.562984,10.993211,17.887948,0
2004-07-23,sh.600837,6.1900,6.2500,6.1100,6.2500,6.2300,456633,2818140.0000,0.725976,1,0.320000,20.662290,4.577632,11.028502,17.945373,0
2004-07-26,sh.600837,6.2000,6.2000,6.0500,6.1400,6.2500,384670,2349794.0000,0.611566,1,-1.760000,20.298634,4.497066,10.834400,17.629535,0
2004-07-27,sh.600837,6.1700,6.2300,6.0800,6.2000,6.1400,317249,1956701.0000,0.504377,1,0.980000,20.496992,4.541011,10.940274,17.801810,0
2004-07-28,sh.600837,6.2900,6.3500,6.1600,6.3100,6.2000,303326,1897707.0000,0.482241,1,1.770000,20.860648,4.621578,11.134376,18.117649,0
2004-07-29,sh.600837,6.3200,6.4600,6.2800,6.4500,6.3100,510157,3257173.0000,0.811071,1,2.220000,21.323483,4.724117,11.381414,18.519625,0
2004-07-30,sh.600837,6.4000,6.4700,6.3200,6.3300,6.4500,345920,2213388.0000,0.549959,1,-1.860000,20.926767,4.636226,11.169667,18.175074,0
2004-08-02,sh.600837,6.2500,6.3200,6.1500,6.2000,6.3300,359420,2233752.0000,0.571422,1,-2.050000,20.496992,4.541011,10.940274,17.801810,0
2004-08-03,sh.600837,6.1800,6.3000,6.1800,6.2800,6.2000,185300,1157248.0000,0.294598,1,1.290000,20.761469,4.599605,11.081439,18.031511,0
2004-08-04,sh.600837,6.3200,6.5000,6.2900,6.4300,6.2800,664350,4277973.0000,1.056214,1,2.390000,21.257364,4.709468,11.346123,18.462200,0
2004-08-05,sh.600837,6.4000,6.4600,6.2500,6.2700,6.4300,367622,2328763.0000,0.584462,1,-2.490000,20.728409,4.592281,11.063793,18.002799,0
2004-08-06,sh.600837,6.2100,6.3400,6.2100,6.2900,6.2700,238980,1498692.0000,0.379941,1,0.320000,20.794529,4.606929,11.099084,18.060224,0
2004-08-09,sh.600837,6.3200,6.3500,6.2900,6.3000,6.2900,158932,1005152.0000,0.252677,1,0.160000,20.827588,4.614253,11.116730,18.088936,0
2004-08-10,sh.600837,6.3000,6.3800,6.2600,6.2800,6.3000,142480,899320.0000,0.226521,1,-0.320000,20.761469,4.599605,11.081439,18.031511,0
2004-08-11,sh.600837,6.3000,6.3000,6.1900,6.2000,6.2800,244755,1525439.0000,0.389123,1,-1.270000,20.496992,4.541011,10.940274,17.801810,0
2004-08-12,sh.600837,6.1800,6.1800,6.0600,6.1100,6.2000,308080,1883716.0000,0.489800,1,-1.450000,20.199455,4.475093,10.781463,17.543397,0
2004-08-13,sh.600837,6.0800,6.2100,6.0800,6.1500,6.1100,202540,1245087.0000,0.322007,1,0.650000,20.331694,4.504390,10.852046,17.658247,0
2004-08-16,sh.600837,6.1500,6.1900,6.0200,6.0900,6.1500,201220,1227601.0000,0.319909,1,-0.980000,20.133336,4.460445,10.746172,17.485972,0
2004-08-17,sh.600837,6.0900,6.1700,6.0600,6.1300,6.0900,180411,1102957.0000,0.286826,1,0.660000,20.265574,4.489742,10.816755,17.600822,0
2004-08-18,sh.600837,6.1300,6.1600,6.0800,6.1000,6.1300,167600,1023992.0000,0.266458,1,-0.490000,20.166395,4.467769,10.763818,17.514684,0
2004-08-19,sh.600837,6.0600,6.1000,5.9000,5.9800,6.1000,446292,2666819.0000,0.709535,1,-1.970000,19.769679,4.379879,10.552071,17.170133,0
2004-08-20,sh.600837,5.9500,6.0600,5.9000,6.0100,5.9800,146510,875370.0000,0.232928,1,0.500000,19.868858,4.401851,10.605007,17.256271,0
2004-08-23,sh.600837,5.9900,6.1500,5.9200,6.1000,6.0100,244091,1476520.0000,0.388067,1,1.500000,20.166395,4.467769,10.763818,17.514684,0
2004-08-24,sh.600837,6.0700,6.2000,6.0300,6.1500,6.1000,247320,1520770.0000,0.393201,1,0.820000,20.331694,4.504390,10.852046,17.658247,0
2004-08-25,sh.600837,6.1200,6.2000,6.0600,6.1700,6.1500,258104,1585581.0000,0.410345,1,0.330000,20.397813,4.519039,10.887337,17.715673,0
2004-08-26,sh.600837,6.1500,6.3400,6.1500,6.3100,6.1700,619144,3891761.0000,0.984343,1,2.270000,20.860648,4.621578,11.134376,18.117649,0
2004-08-27,sh.600837,6.2900,6.3100,6.1600,6.2800,6.3100,398057,2481888.0000,0.632849,1,-0.480000,20.761469,4.599605,11.081439,18.031511,0
2004-08-30,sh.600837,6.2800,6.2800,6.0100,6.0700,6.2800,322896,1973910.0000,0.513355,1,-3.340000,16.293986,4.095428,10.144144,11.462794,0
2004-08-31,sh.600837,6.2800,6.3200,6.1500,6.2000,6.0700,533807,3313606.0000,0.848671,1,2.140000,16.642951,4.183139,10.361399,11.708290,0
2004-09-01,sh.600837,6.1700,6.1700,6.0400,6.0400,6.2000,203000,1234554.0000,0.322739,1,-2.580000,16.213456,4.075187,10.094008,11.406141,0
2004-09-02,sh.600837,6.0200,6.1500,6.0100,6.1300,6.0400,173951,1057093.0000,0.276555,1,1.490000,16.455047,4.135910,10.244415,11.576100,0
2004-09-03,sh.600837,6.1300,6.1300,6.0600,6.1100,6.1300,163273,995281.0000,0.259579,1,-0.330000,16.401360,4.122416,10.210992,11.538331,0
2004-09-06,sh.600837,6.0400,6.1700,6.0400,6.1600,6.1100,271162,1658572.0000,0.431106,1,0.820000,16.535577,4.156151,10.294551,11.632753,0
2004-09-07,sh.600837,6.1300,6.1800,6.0900,6.1700,6.1600,102200,625746.0000,0.162482,1,0.160000,16.562421,4.162898,10.311263,11.651637,0
2004-09-08,sh.600837,6.1700,6.1800,6.0500,6.1300,6.1700,137530,837972.0000,0.218651,1,-0.650000,16.455047,4.135910,10.244415,11.576100,0
2004-09-09,sh.600837,6.0600,6.1000,6.0000,6.0600,6.1300,247195,1493480.0000,0.393002,1,-1.140000,16.267143,4.088681,10.127432,11.443909,0
2004-09-10,sh.600837,6.0300,6.0300,5.9500,6.0000,6.0600,157420,941108.0000,0.250273,1,-0.990000,16.106082,4.048199,10.027160,11.330603,0
2004-09-13,sh.600837,5.9300,6.1000,5.9000,5.9400,6.0000,242505,1442989.0000,0.385545,1,-1.000000,15.945021,4.007717,9.926889,11.217297,0
2004-09-14,sh.600837,6.0300,6.1400,6.0000,6.1000,5.9400,376132,2285259.0000,0.597992,1,2.690000,16.374517,4.115669,10.194280,11.519447,0
2004-09-15,sh.600837,6.1300,6.4900,6.1300,6.3800,6.1000,1299464,8247089.0000,2.065947,1,4.590000,17.126134,4.304585,10.662214,12.048208,0
2004-09-16,sh.600837,6.3500,6.5000,6.3100,6.4200,6.3800,945163,6047695.0000,1.502663,1,0.630000,17.233508,4.331573,10.729062,12.123746,0
2004-09-17,sh.600837,6.4300,6.9000,6.3700,6.8600,6.4200,3124218,21046593.0000,4.967023,1,6.850000,18.414620,4.628441,11.464387,12.954656,0
2004-09-20,sh.600837,6.9000,7.0900,6.8600,7.0500,6.8600,2691061,18795779.0000,4.278371,1,2.770000,18.924646,4.756634,11.781913,13.313459,0
2004-09-21,sh.600837,7.0500,7.1100,6.8800,6.9600,7.0500,2014813,13994692.0000,3.203241,1,-1.280000,18.683055,4.695911,11.631506,13.143500,0
2004-09-22,sh.600837,6.8800,6.9900,6.6600,6.7200,6.9600,1490563,10117297.0000,2.369765,1,-3.450000,18.038812,4.533983,11.230420,12.690276,0
2004-09-23,sh.600837,6.7000,6.9100,6.6000,6.9000,6.7200,1144248,7724243.0000,1.819177,1,2.680000,18.521994,4.655429,11.531234,13.030194,0
2004-09-24,sh.600837,6.9600,7.2800,6.8000,6.8300,6.9000,3153246,22449130.0000,5.013173,1,-1.010000,18.334090,4.608200,11.414251,12.898003,0
2004-09-27,sh.600837,6.7100,6.9700,6.6300,6.7000,6.8300,925363,6266661.0000,1.471184,1,-1.900000,17.985125,4.520489,11.196996,12.652507,0
2004-09-28,sh.600837,6.8800,6.8800,6.6900,6.7800,6.7000,878915,5960429.0000,1.397339,1,1.190000,18.199873,4.574465,11.330691,12.803582,0
2004-09-29,sh.600837,6.8100,6.8900,6.7300,6.8200,6.7800,511734,3482821.0000,0.813578,1,0.590000,18.307246,4.601453,11.397539,12.879119,0
2004-09-30,sh.600837,6.8300,6.8300,6.6500,6.6600,6.8200,644304,4324885.0000,1.024344,1,-2.350000,17.877751,4.493501,11.130148,12.576970,0
2004-10-08,sh.600837,6.7400,6.8400,6.5000,6.8300,6.6600,563300,3749409.0000,0.895560,1,2.550000,18.334090,4.608200,11.414251,12.898003,0
2004-10-11,sh.600837,6.8300,7.3900,6.8000,7.2800,6.8300,3762263,27149579.0000,5.981416,1,6.590000,19.542046,4.911815,12.166288,13.747799,0
2004-10-12,sh.600837,7.4100,7.8000,7.3400,7.6700,7.2800,5387075,41039112.0000,8.564616,1,5.360000,20.588941,5.174948,12.818053,14.484288,0
2004-10-13,sh.600837,7.6700,7.7500,7.5500,7.6600,7.6700,2073120,15824040.0000,3.295940,1,-0.130000,20.562098,5.168201,12.801341,14.465404,0
2004-10-14,sh.600837,7.6600,7.7000,7.3500,7.3800,7.6600,3742060,28084033.0000,5.949296,1,-3.660000,19.810481,4.979285,12.333407,13.936642,0
2004-10-15,sh.600837,7.3500,7.4800,7.2000,7.4100,7.3800,1677670,12313678.0000,2.667236,1,0.410000,19.891011,4.999526,12.383543,13.993295,0
2004-10-18,sh.600837,7.4100,7.5000,7.2800,7.4600,7.4100,866385,6431647.0000,1.377418,1,0.670000,20.025229,5.033261,12.467103,14.087717,0
2004-10-19,sh.600837,7.5000,7.6400,7.4100,7.4400,7.4600,940479,7083305.0000,1.495216,1,-0.270000,19.971542,5.019767,12.433679,14.049948,0
2004-10-20,sh.600837,7.4200,7.5300,7.2800,7.5200,7.4400,829384,6132885.0000,1.318592,1,1.080000,20.186289,5.073743,12.567374,14.201023,0
2004-10-21,sh.600837,7.5300,8.0000,7.5300,7.8100,7.5200,3315191,25978649.0000,5.270641,1,3.860000,20.964750,5.269406,13.052020,14.748669,0
2004-10-22,sh.600837,7.8100,7.9800,7.6700,7.9700,7.8100,2164503,17021332.0000,3.441225,1,2.050000,21.394246,5.377358,13.319411,15.050818,0
2004-10-25,sh.600837,8.0000,8.1000,7.8400,7.8500,7.9700,2015419,16073917.0000,3.204204,1,-1.510000,21.072124,5.296394,13.118868,14.824206,0
2004-10-26,sh.600837,7.8100,8.1700,7.8100,8.1200,7.8500,2220043,17891546.0000,3.529525,1,3.440000,21.796898,5.478563,13.570090,15.334083,0
2004-10-27,sh.600837,8.1200,8.2400,8.0300,8.1500,8.1200,1588274,12935052.0000,2.525110,1,0.370000,21.877428,5.498804,13.620226,15.390736,0
2004-10-28,sh.600837,8.1500,8.1800,7.6600,7.7100,8.1500,2757415,21658760.0000,4.383863,1,-5.400000,16.054578,4.699440,12.178022,22.014753,0
2004-10-29,sh.600837,7.5000,7.7000,7.3400,7.5200,7.7100,1471934,11061867.0000,2.340147,1,-2.460000,15.658940,4.583630,11.877915,21.472236,0
2004-11-01,sh.600837,7.5200,7.5700,7.1500,7.1700,7.5200,1404113,10244272.0000,2.232322,1,-4.650000,14.930133,4.370296,11.325087,20.472864,0
2004-11-02,sh.600837,7.1100,7.2800,7.0600,7.2700,7.1700,586595,4230738.0000,0.932595,1,1.390000,15.138364,4.431249,11.483038,20.758399,0
2004-11-03,sh.600837,7.2700,7.4500,7.2100,7.4400,7.2700,587112,4304108.0000,0.933417,1,2.340000,15.492356,4.534868,11.751554,21.243808,0
2004-11-04,sh.600837,7.4400,7.5300,7.1300,7.1600,7.4400,698182,5120156.0000,1.110001,1,-3.760000,14.909310,4.364201,11.309292,20.444310,0
2004-11-05,sh.600837,7.2000,7.3600,7.1800,7.2100,7.1600,607664,4411449.0000,0.966092,1,0.700000,15.013425,4.394677,11.388267,20.587078,0
2004-11-08,sh.600837,7.1900,7.2900,7.1500,7.2300,7.2100,252355,1822261.0000,0.401205,1,0.280000,15.055071,4.406868,11.419857,20.644185,0
2004-11-09,sh.600837,7.2500,7.3700,7.2500,7.3500,7.2300,262492,1923793.0000,0.417322,1,1.660000,15.304948,4.480011,11.609398,20.986827,0
