date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-21,sh.600776,3.2200,3.2300,3.1200,3.1700,3.2000,7146939,22611229.0000,2.276965,1,-0.937499,-18.967497,1.878856,0.265680,146.759849,0
2006-09-22,sh.600776,3.1500,3.3000,3.0900,3.1700,3.1700,13722165,43992874.0000,4.371787,1,0.000000,-18.967497,1.878856,0.265680,146.759849,0
2006-09-25,sh.600776,3.1700,3.3400,3.1500,3.2700,3.1700,16423576,53545159.0000,5.232438,1,3.154571,-19.565841,1.938126,0.274061,151.389498,0
2006-09-26,sh.600776,3.2600,3.3300,3.2300,3.2300,3.2700,10959972,35860900.0000,3.491771,1,-1.223240,-19.326504,1.914418,0.270709,149.537638,0
2006-09-27,sh.600776,3.2100,3.2500,3.1300,3.2000,3.2300,7665545,24268578.0000,2.442190,1,-0.928792,-19.147001,1.896637,0.268194,148.148744,0
2006-09-28,sh.600776,3.2000,3.2800,3.1200,3.2300,3.2000,11378693,36837993.0000,3.625173,1,0.937499,-19.326504,1.914418,0.270709,149.537638,0
2006-09-29,sh.600776,3.2800,3.3400,3.2500,3.3100,3.2300,16232558,53576922.0000,5.171581,1,2.476778,-19.805179,1.961834,0.277413,153.241357,0
2006-10-09,sh.600776,3.4000,3.4900,3.3800,3.4500,3.3100,27518329,94422110.0000,8.767150,1,4.229610,-20.642860,2.044812,0.289147,159.722865,0
2006-10-10,sh.600776,3.4400,3.5400,3.3700,3.4900,3.4500,13875619,47842402.0000,4.420676,1,1.159419,-20.882197,2.068520,0.292499,161.574724,0
2006-10-11,sh.600776,3.5100,3.5800,3.4000,3.4300,3.4900,12162039,42320130.0000,3.874742,1,-1.719196,-20.523191,2.032958,0.287471,158.796935,0
2006-10-12,sh.600776,3.4000,3.4400,3.2500,3.3000,3.4300,12065633,40164091.0000,3.844027,1,-3.790091,-19.745344,1.955907,0.276575,152.778392,0
2006-10-13,sh.600776,3.3000,3.3500,3.2800,3.3000,3.3000,6027321,19942026.0000,1.920263,1,0.000000,-19.745344,1.955907,0.276575,152.778392,0
2006-10-16,sh.600776,3.3000,3.3300,3.2300,3.2600,3.3000,5659806,18501924.0000,1.803175,1,-1.212120,-19.506007,1.932199,0.273223,150.926533,0
2006-10-17,sh.600776,3.2400,3.2700,3.1900,3.2400,3.2600,5586907,18019037.0000,1.779950,1,-0.613496,-19.386338,1.920345,0.271547,150.000603,0
2006-10-18,sh.600776,3.2200,3.3700,3.2200,3.3600,3.2400,9869788,32788972.0000,3.144446,1,3.703700,-20.104351,1.991469,0.281604,155.556181,0
2006-10-19,sh.600776,3.3700,3.4900,3.3500,3.4600,3.3600,18506663,63514443.0000,5.896095,1,2.976195,-20.702694,2.050739,0.289985,160.185829,0
2006-10-20,sh.600776,3.5000,3.5200,3.3600,3.3700,3.4600,12083470,41291243.0000,3.849710,1,-2.601161,-20.164185,1.997396,0.282442,156.019146,0
2006-10-23,sh.600776,3.3900,3.4700,3.2100,3.2700,3.3700,7669474,25657253.0000,2.443441,1,-2.967356,-30.272136,1.928263,0.230868,-11.662649,0
2006-10-24,sh.600776,3.2300,3.3400,3.2300,3.3200,3.2700,5021724,16581175.0000,1.599887,1,1.529050,-30.735013,1.957747,0.234398,-11.840977,0
2006-10-25,sh.600776,3.3200,3.3300,3.2500,3.2600,3.3200,6247634,20445704.0000,1.990453,1,-1.807227,-30.179561,1.922366,0.230162,-11.626983,0
2006-10-26,sh.600776,3.2600,3.3900,3.2200,3.3600,3.2600,10342162,34511163.0000,3.294941,1,3.067482,-31.105314,1.981335,0.237222,-11.983639,0
2006-10-27,sh.600776,3.3500,3.3700,3.2400,3.3200,3.3600,7716789,25461365.0000,2.458516,1,-1.190475,-30.735013,1.957747,0.234398,-11.840977,0
2006-10-30,sh.600776,3.3200,3.3500,3.2400,3.3500,3.3200,9086887,29931481.0000,2.895019,1,0.903614,-31.012739,1.975438,0.236516,-11.947974,0
2006-10-31,sh.600776,3.3800,3.4900,3.3800,3.4800,3.3500,27375698,94172893.0000,8.721708,1,3.880601,-32.216219,2.052096,0.245694,-12.411626,0
2006-11-01,sh.600776,3.4700,3.4700,3.3600,3.4200,3.4800,10236692,34825897.0000,3.261339,1,-1.724136,-31.660766,2.016716,0.241458,-12.197633,0
2006-11-02,sh.600776,3.4300,3.4700,3.3100,3.4200,3.4200,9057899,30800857.0000,2.885784,1,0.000000,-31.660766,2.016716,0.241458,-12.197633,0
2006-11-03,sh.600776,3.4500,3.4500,3.3500,3.3700,3.4200,7627828,25821317.0000,2.430173,1,-1.461994,-31.197890,1.987231,0.237928,-12.019305,0
2006-11-06,sh.600776,3.4000,3.4400,3.3200,3.3600,3.3700,7613508,25668659.0000,2.425611,1,-0.296736,-31.105314,1.981335,0.237222,-11.983639,0
2006-11-07,sh.600776,3.3700,3.3800,3.2300,3.2500,3.3600,10660843,34784318.0000,3.396471,1,-3.273806,-30.086986,1.916469,0.229456,-11.591318,0
2006-11-08,sh.600776,3.2500,3.2800,3.2000,3.2400,3.2500,4756321,15372564.0000,1.515331,1,-0.307692,-29.994410,1.910573,0.228750,-11.555652,0
2006-11-09,sh.600776,3.2100,3.2900,3.2100,3.2800,3.2400,4379934,14265766.0000,1.395417,1,1.234567,-30.364712,1.934160,0.231574,-11.698315,0
2006-11-10,sh.600776,3.3000,3.3100,3.0500,3.0900,3.2800,8913105,28239804.0000,2.839654,1,-5.792685,-28.605780,1.822120,0.218160,-11.020668,0
2006-11-13,sh.600776,3.0800,3.1400,2.8500,2.9500,3.0900,8399266,25241752.0000,2.675948,1,-4.530740,-27.309725,1.739565,0.208276,-10.521350,0
2006-11-14,sh.600776,2.9500,3.0800,2.9100,3.0800,2.9500,8373698,25285853.0000,2.667802,1,4.406775,-28.513205,1.816223,0.217454,-10.985003,0
2006-11-15,sh.600776,3.0900,3.1200,3.0000,3.0600,3.0800,6214374,19021362.0000,1.979857,1,-0.649350,-28.328054,1.804430,0.216042,-10.913671,0
2006-11-16,sh.600776,3.0800,3.1100,3.0000,3.0000,3.0600,7054514,21454622.0000,2.247519,1,-1.960783,-27.772602,1.769049,0.211806,-10.699678,0
2006-11-17,sh.600776,2.9900,3.0900,2.9500,3.0500,3.0000,6042506,18346846.0000,1.925101,1,1.666665,-28.235479,1.798533,0.215336,-10.878006,0
2006-11-20,sh.600776,3.0500,3.0800,2.9600,2.9800,3.0500,7212872,21613225.0000,2.297971,1,-2.295080,-27.587451,1.757255,0.210394,-10.628347,0
2006-11-21,sh.600776,2.9600,2.9700,2.8800,2.9200,2.9800,6229940,18156117.0000,1.984816,1,-2.013421,-27.031999,1.721874,0.206157,-10.414353,0
2006-11-22,sh.600776,2.9300,3.0500,2.8700,3.0000,2.9200,7671924,22761437.0000,2.444222,1,2.739723,-27.772602,1.769049,0.211806,-10.699678,0
2006-11-23,sh.600776,2.9800,3.0300,2.9400,3.0100,3.0000,6524073,19482837.0000,2.078525,1,0.333333,-27.865177,1.774946,0.212512,-10.735344,0
2006-11-24,sh.600776,3.0100,3.0100,2.9500,3.0000,3.0100,5373222,16018102.0000,1.711871,1,-0.332226,-27.772602,1.769049,0.211806,-10.699678,0
2006-11-27,sh.600776,3.0000,3.0800,2.9800,3.0800,3.0000,10245064,30970960.0000,3.264007,1,2.666664,-28.513205,1.816223,0.217454,-10.985003,0
2006-11-28,sh.600776,3.0600,3.1300,3.0500,3.1000,3.0800,9515145,29342726.0000,3.031459,1,0.649350,-28.698356,1.828017,0.218866,-11.056334,0
2006-11-29,sh.600776,3.0900,3.1500,3.0100,3.1300,3.1000,9323759,28832346.0000,2.970485,1,0.967749,-28.976082,1.845707,0.220984,-11.163331,0
2006-11-30,sh.600776,3.1400,3.2300,3.1000,3.2100,3.1300,14681426,46549425.0000,4.677401,1,2.555908,-29.716684,1.892882,0.226632,-11.448655,0
2006-12-01,sh.600776,3.2200,3.3800,3.1800,3.3300,3.2100,20787493,68266777.0000,6.622752,1,3.738314,-30.827588,1.963644,0.235104,-11.876643,0
2006-12-04,sh.600776,3.4000,3.6600,3.3600,3.6600,3.3300,38264987,134364506.0000,12.190961,1,9.909915,-33.882575,2.158239,0.258403,-13.053607,0
2006-12-05,sh.600776,3.7600,4.0300,3.7300,4.0300,3.6600,62814091,245550311.0000,20.012136,1,10.109290,-37.307862,2.376422,0.284526,-14.373234,0
2006-12-06,sh.600776,4.3000,4.4300,4.0300,4.4300,4.0300,61766978,262416003.0000,19.678533,1,9.925548,-41.010876,2.612295,0.312766,-15.799858,0
2006-12-07,sh.600776,4.6000,4.8700,4.5000,4.5900,4.4300,39744646,189505880.0000,12.662370,1,3.611746,-42.492081,2.706645,0.324063,-16.370507,0
2006-12-08,sh.600776,4.4000,4.4300,4.1300,4.1300,4.5900,57093105,240062170.0000,18.189469,1,-10.021790,-38.233616,2.435390,0.291586,-14.729890,0
2006-12-11,sh.600776,3.9500,4.5400,3.9100,4.5400,4.1300,55421148,236804099.0000,17.656795,1,9.927357,-42.029205,2.677160,0.320532,-16.192179,0
2006-12-12,sh.600776,4.6300,4.7300,4.1800,4.4100,4.5400,50416673,226545072.0000,16.062404,1,-2.863439,-40.825725,2.600502,0.311354,-15.728527,0
2006-12-13,sh.600776,4.3300,4.4000,4.0900,4.2500,4.4100,23063466,97439618.0000,7.347861,1,-3.628115,-39.344520,2.506152,0.300058,-15.157877,0
2006-12-14,sh.600776,4.2400,4.3700,4.1500,4.2900,4.2500,19258487,82319837.0000,6.135621,1,0.941176,-39.714821,2.529740,0.302882,-15.300539,0
2006-12-15,sh.600776,4.2700,4.3800,4.1800,4.3400,4.2900,22825426,97540814.0000,7.272023,1,1.165506,-40.177698,2.559224,0.306412,-15.478867,0
2006-12-18,sh.600776,4.3000,4.3500,4.2000,4.2800,4.3400,19487512,82761445.0000,6.208587,1,-1.382487,-39.622246,2.523843,0.302176,-15.264874,0
2006-12-19,sh.600776,4.3000,4.7100,4.2500,4.7100,4.2800,54945329,253610124.0000,17.505202,1,10.046720,-43.602985,2.777406,0.332535,-16.798494,0
2006-12-20,sh.600776,4.8900,5.1800,4.7100,5.0400,4.7100,72651095,361184106.0000,23.146137,1,7.006368,-46.657972,2.972002,0.355833,-17.975459,0
2006-12-21,sh.600776,4.9000,5.1800,4.7000,4.8100,5.0400,48520933,240166754.0000,15.458434,1,-4.563493,-44.528739,2.836375,0.339595,-17.155150,0
2006-12-22,sh.600776,4.7200,4.8900,4.5800,4.7400,4.8100,20994240,98977636.0000,6.688620,1,-1.455305,-43.880711,2.795097,0.334653,-16.905491,0
2006-12-25,sh.600776,4.8100,5.0600,4.7300,4.8700,4.7400,22562769,110483151.0000,7.188342,1,2.742619,-45.084191,2.871756,0.343831,-17.369144,0
2006-12-26,sh.600776,4.8500,4.9800,4.6500,4.7500,4.8700,14800961,70681231.0000,4.715484,1,-2.464063,-43.973287,2.800994,0.335359,-16.941157,0
2006-12-27,sh.600776,4.8300,5.0900,4.8300,5.0300,4.7500,28091422,140383956.0000,8.949733,1,5.894742,-46.565396,2.966105,0.355127,-17.939793,0
2006-12-28,sh.600776,5.0200,5.0300,4.7000,4.7800,5.0300,21173912,102140956.0000,6.745862,1,-4.970179,-44.251013,2.818684,0.337477,-17.048154,0
2006-12-29,sh.600776,4.7800,4.9200,4.6400,4.7900,4.7800,18752062,89235977.0000,5.974277,1,0.209200,-44.343588,2.824581,0.338183,-17.083819,0
2007-01-04,sh.600776,4.8500,4.9000,4.6500,4.6800,4.7900,22215362,104766148.0000,7.077661,1,-2.296454,-43.325259,2.759716,0.330417,-16.691498,0
2007-01-05,sh.600776,4.6800,4.7000,4.4000,4.5800,4.6800,20634114,93339038.0000,6.573886,1,-2.136750,-42.399506,2.700748,0.323357,-16.334842,0
2007-01-08,sh.600776,4.5100,4.8800,4.4800,4.8700,4.5800,19386692,91175052.0000,6.176466,1,6.331877,-45.084191,2.871756,0.343831,-17.369144,0
2007-01-09,sh.600776,4.9000,5.2900,4.8100,5.1400,4.8700,33213564,167933442.0000,10.581612,1,5.544147,-47.583725,3.030970,0.362894,-18.332115,0
2007-01-10,sh.600776,5.1400,5.2600,5.0000,5.2500,5.1400,30834918,159651302.0000,9.823792,1,2.140080,-48.602054,3.095835,0.370660,-18.724436,0
2007-01-11,sh.600776,5.3000,5.7000,5.2000,5.2500,5.2500,33506624,181984899.0000,10.674979,1,0.000000,-48.602054,3.095835,0.370660,-18.724436,0
2007-01-12,sh.600776,5.1800,5.3000,4.7900,4.8000,5.2500,25661344,128524717.0000,8.175527,1,-8.571425,-44.436163,2.830478,0.338889,-17.119485,0
2007-01-15,sh.600776,4.7600,5.2200,4.7400,5.1900,4.8000,19074370,95571455.0000,6.076963,1,8.124997,-48.046602,3.060454,0.366424,-18.510443,0
2007-01-16,sh.600776,5.2500,5.3600,5.0300,5.1800,5.1900,19541183,101473575.0000,6.225686,1,-0.192683,-47.954026,3.054557,0.365718,-18.474777,0
2007-01-17,sh.600776,5.1500,5.7000,4.9000,5.6100,5.1800,51674080,275452745.0000,16.463005,1,8.301165,-51.934766,3.308121,0.396076,-20.008398,0
2007-01-18,sh.600776,5.4400,5.6800,5.3100,5.4900,5.6100,30921306,170012876.0000,9.851315,1,-2.139044,-50.823862,3.237359,0.387604,-19.580411,0
2007-01-19,sh.600776,5.4900,5.7500,5.4800,5.6600,5.4900,29095889,163902754.0000,9.269749,1,3.096541,-52.397643,3.337605,0.399607,-20.186726,0
2007-01-22,sh.600776,5.7000,6.1100,5.6200,5.9800,5.6600,39047988,227087333.0000,12.440419,1,5.653713,-55.360054,3.526304,0.422199,-21.328025,0
2007-01-23,sh.600776,5.8800,5.9000,5.4800,5.7500,5.9800,34134367,194593470.0000,10.874974,1,-3.846154,-53.230821,3.390677,0.405961,-20.507716,0
2007-01-24,sh.600776,5.7000,5.9400,5.5800,5.7900,5.7500,26993252,156685790.0000,8.599864,1,0.695651,-53.601122,3.414264,0.408785,-20.650378,0
2007-01-25,sh.600776,5.8000,5.8500,5.3500,5.3600,5.7900,24806862,138355817.0000,7.903295,1,-7.426595,-49.620383,3.160700,0.378426,-19.116758,0
2007-01-26,sh.600776,5.2600,5.5600,5.1500,5.4800,5.3600,19188848,103041777.0000,6.113434,1,2.238804,-50.731287,3.231462,0.386898,-19.544745,0
2007-01-29,sh.600776,5.6000,5.9800,5.5200,5.8600,5.4800,32408467,186189020.0000,10.325114,1,6.934309,-54.249150,3.455542,0.413727,-20.900038,0
2007-01-30,sh.600776,5.8000,5.8100,5.5400,5.6100,5.8600,21999496,124433670.0000,7.008887,1,-4.266212,-51.934766,3.308121,0.396076,-20.008398,0
2007-01-31,sh.600776,5.6900,5.7900,5.1900,5.2100,5.6100,17019029,93889738.0000,5.422145,1,-7.130126,-48.231752,3.072248,0.367836,-18.581774,0
2007-02-01,sh.600776,5.1500,5.3300,4.9000,5.2000,5.2100,17231548,88683756.0000,5.489852,1,-0.191943,-48.139177,3.066351,0.367130,-18.546108,0
2007-02-02,sh.600776,5.2500,5.2900,5.0000,5.1300,5.2000,13847665,70992291.0000,4.411770,1,-1.346148,-47.491150,3.025073,0.362188,-18.296449,0
2007-02-05,sh.600776,5.1300,5.3100,5.0500,5.2800,5.1300,14586894,76153497.0000,4.647284,1,2.923979,-48.879780,3.113526,0.372778,-18.831433,0
2007-02-06,sh.600776,5.3400,5.4500,5.2800,5.4000,5.2800,17628835,94526631.0000,5.616425,1,2.272725,-49.990684,3.184288,0.381250,-19.259420,0
2007-02-07,sh.600776,5.4300,5.5000,5.3200,5.4800,5.4000,15044784,81167838.0000,4.793164,1,1.481480,-50.731287,3.231462,0.386898,-19.544745,0
2007-02-08,sh.600776,5.4100,5.5600,5.3800,5.4800,5.4800,12349717,67488910.0000,3.934535,1,0.000000,-50.731287,3.231462,0.386898,-19.544745,0
2007-02-09,sh.600776,5.4900,5.4900,5.2800,5.3000,5.4800,11682714,62430966.0000,3.722032,1,-3.284668,-49.064930,3.125319,0.374190,-18.902764,0
2007-02-12,sh.600776,5.3000,5.4200,5.3000,5.3700,5.3000,8286921,44492057.0000,2.640156,1,1.320749,-49.712958,3.166597,0.379132,-19.152424,0
2007-02-13,sh.600776,5.4000,5.6400,5.3700,5.5800,5.3700,18023007,99527390.0000,5.742006,1,3.910615,-51.657040,3.290431,0.393958,-19.901401,0
2007-02-14,sh.600776,5.6000,5.6900,5.4900,5.6400,5.5800,16167331,90553288.0000,5.150800,1,1.075268,-52.212492,3.325812,0.398195,-20.115395,0
2007-02-15,sh.600776,5.6400,5.8300,5.5800,5.7800,5.6400,23037024,131690132.0000,7.339437,1,2.482276,-53.508547,3.408367,0.408079,-20.614713,0
2007-02-16,sh.600776,5.8000,6.3400,5.7200,6.0300,5.7800,38039133,230022666.0000,12.119005,1,4.325260,-55.822930,3.555788,0.425729,-21.506353,0
2007-02-26,sh.600776,6.2000,6.6300,6.0900,6.6300,6.0300,41628531,269418265.0000,13.262562,1,9.950247,-61.377451,3.909598,0.468090,-23.646288,0
2007-02-27,sh.600776,7.0000,7.0300,6.0100,6.1000,6.6300,68447695,460343114.0000,21.806963,1,-7.993970,-56.470958,3.597066,0.430671,-21.756012,0
2007-02-28,sh.600776,6.4000,6.7100,6.2500,6.7100,6.1000,42494514,281803559.0000,13.538459,1,10.000000,-62.118053,3.956772,0.473739,-23.931613,0
2007-03-01,sh.600776,6.8500,7.3800,6.7500,7.3800,6.7100,64879499,457645781.0000,20.670160,1,9.985098,-68.320601,4.351860,0.521042,-26.321208,0
2007-03-02,sh.600776,7.4000,7.4200,7.0500,7.1400,7.3800,31365853,226006206.0000,9.992944,1,-3.252036,-66.098793,4.210336,0.504097,-25.465233,0
2007-03-05,sh.600776,7.1400,7.2400,6.4300,6.7600,7.1400,29073119,198638290.0000,9.262495,1,-5.322124,-62.580930,3.986256,0.477269,-24.109941,0
2007-03-06,sh.600776,6.6500,6.8800,6.4800,6.7000,6.7600,13547802,90476688.0000,4.316236,1,-0.887580,-62.025478,3.950875,0.473033,-23.895947,0
2007-03-07,sh.600776,6.7800,6.9600,6.6200,6.8800,6.7000,15372381,104798713.0000,4.897534,1,2.686572,-63.691834,4.057018,0.485741,-24.537928,0
2007-03-08,sh.600776,6.8200,6.9800,6.7000,6.9000,6.8800,13801993,94172320.0000,4.397220,1,0.290697,-63.876985,4.068812,0.487153,-24.609259,0
2007-03-09,sh.600776,6.8700,7.1800,6.8300,7.0400,6.9000,18840984,132576919.0000,6.002607,1,2.028983,-65.173040,4.151368,0.497037,-25.108578,0
2007-03-12,sh.600776,6.9800,7.0400,6.7000,6.9500,7.0400,13743549,94975027.0000,4.378600,1,-1.278411,-64.339862,4.098296,0.490683,-24.787587,0
2007-03-13,sh.600776,6.9500,7.4200,6.9500,7.3200,6.9500,24412163,176544208.0000,7.777547,1,5.323746,-67.765149,4.316479,0.516806,-26.107214,0
2007-03-14,sh.600776,7.2000,7.7200,6.9200,7.5400,7.3200,35709637,268572375.0000,11.376844,1,3.005462,-69.801807,4.446209,0.532338,-26.891857,0
2007-03-15,sh.600776,7.4100,7.8500,7.3800,7.5700,7.5400,22214378,169995194.0000,7.077347,1,0.397881,-70.079533,4.463900,0.534456,-26.998854,0
2007-03-16,sh.600776,7.5900,7.6800,7.0100,7.1400,7.5700,24185497,177242874.0000,7.705332,1,-5.680321,-66.098793,4.210336,0.504097,-25.465233,0
2007-03-19,sh.600776,6.8700,7.5000,6.7400,7.4500,7.1400,19017218,138111748.0000,6.058754,1,4.341736,-68.968629,4.393138,0.525984,-26.570867,0
2007-03-20,sh.600776,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-68.968629,4.393138,0.525984,-26.570867,0
2007-03-21,sh.600776,7.6200,7.8300,7.5100,7.7000,7.4500,18908444,144882737.0000,6.024100,1,3.355705,-71.283012,4.540558,0.543634,-27.462507,0
2007-03-22,sh.600776,7.6600,7.7100,7.5000,7.5200,7.7000,15471162,117415435.0000,4.929005,1,-2.337660,-69.616656,4.434415,0.530926,-26.820526,0
2007-03-23,sh.600776,7.5200,7.6200,7.2000,7.6000,7.5200,16511183,122487509.0000,5.260349,1,1.063829,-70.357259,4.481590,0.536574,-27.105851,0
2007-03-26,sh.600776,7.8200,8.2400,7.8100,7.9100,7.6000,30901796,247915116.0000,9.845099,1,4.078947,-73.227094,4.664392,0.558461,-28.211484,0
2007-03-27,sh.600776,7.8300,8.1500,7.8000,8.0900,7.9100,22588480,181188733.0000,7.196534,1,2.275604,-74.893450,4.770535,0.571169,-28.853465,0
2007-03-28,sh.600776,8.0700,8.1500,7.5800,7.9100,8.0900,21961372,174043439.0000,6.996741,1,-2.224973,-73.227094,4.664392,0.558461,-28.211484,0
2007-03-29,sh.600776,7.9300,7.9900,7.4300,7.4700,7.9100,17556573,134849727.0000,5.593403,1,-5.562580,-69.153779,4.404931,0.527396,-26.642198,0
2007-03-30,sh.600776,7.5000,7.7500,7.4800,7.5500,7.4700,10246469,77960120.0000,3.264454,1,1.070956,-69.894382,4.452106,0.533044,-26.927523,0
2007-04-02,sh.600776,7.5400,7.6600,7.4900,7.6600,7.5500,10190340,77292118.0000,3.246572,1,1.456949,-70.912711,4.516971,0.540810,-27.319844,0
2007-04-03,sh.600776,7.6900,7.7000,7.4700,7.6300,7.6600,11743534,88914933.0000,3.741409,1,-0.391641,-70.634985,4.499281,0.538692,-27.212848,0
2007-04-04,sh.600776,7.6000,7.8900,7.5100,7.8200,7.6300,19690847,152153819.0000,6.273368,1,2.490171,-72.393916,4.611320,0.552107,-27.890494,0
2007-04-05,sh.600776,7.7700,7.9700,7.5900,7.9100,7.8200,18765245,145738249.0000,5.978477,1,1.150891,-73.227094,4.664392,0.558461,-28.211484,0
2007-04-06,sh.600776,7.7800,8.0900,7.7200,7.9500,7.9100,18495215,147591976.0000,5.892448,1,0.505688,-73.597396,4.687979,0.561285,-28.354147,0
2007-04-09,sh.600776,8.0000,8.1400,7.8900,7.9800,7.9500,23130452,184595117.0000,7.369202,1,0.377361,-73.875122,4.705670,0.563403,-28.461143,0
2007-04-10,sh.600776,7.9800,8.0400,7.6000,7.9100,7.9800,19193062,150104589.0000,6.114777,1,-0.877195,-73.227094,4.664392,0.558461,-28.211484,0
2007-04-11,sh.600776,7.9700,8.4000,7.9400,8.3900,7.9100,50859411,415813406.0000,16.203457,1,6.068274,-77.670711,4.947440,0.592350,-29.923433,0
2007-04-12,sh.600776,8.3700,8.4100,8.1200,8.3000,8.3900,25534437,210453337.0000,8.135095,1,-1.072707,-76.837533,4.894368,0.585995,-29.602442,0
2007-04-13,sh.600776,8.2500,8.3400,7.9000,7.9700,8.3000,26908710,218892498.0000,8.572929,1,-3.975909,-73.782546,4.699773,0.562697,-28.425478,0
2007-04-16,sh.600776,7.8900,8.1900,7.8600,8.0900,7.9700,17493135,141413284.0000,5.573192,1,1.505651,-74.893450,4.770535,0.571169,-28.853465,0
2007-04-17,sh.600776,8.1000,8.4900,7.8700,8.4000,8.0900,34047102,277678352.0000,10.847172,1,3.831885,-77.763286,4.953336,0.593056,-29.959098,0
2007-04-18,sh.600776,8.3900,8.8500,8.3000,8.8000,8.4000,46156399,398884923.0000,14.705110,1,4.761912,-81.466300,5.189210,0.621296,-31.385722,0
2007-04-19,sh.600776,8.9400,8.9400,7.9200,8.2100,8.8000,49888829,430743707.0000,15.894236,1,-6.704547,-76.004355,4.841297,0.579641,-29.281452,0
2007-04-20,sh.600776,8.2300,8.6000,8.2300,8.5000,8.2100,21044914,177827799.0000,6.704764,1,3.532277,-78.689039,5.012305,0.600116,-30.315754,0
2007-04-23,sh.600776,8.5800,8.9200,8.5300,8.8500,8.5000,28957045,254419280.0000,9.225515,1,4.117651,-81.929176,5.218694,0.624827,-31.564050,0
2007-04-24,sh.600776,8.8600,9.0000,8.6300,8.8400,8.8500,31764613,279699199.0000,10.119986,1,-0.112997,-81.836601,5.212797,0.624121,-31.528384,0
2007-04-25,sh.600776,8.8400,9.5000,8.6100,9.3000,8.8400,46557540,426431157.0000,14.832911,1,5.203620,-86.095067,5.484051,0.656597,-33.169002,0
2007-04-26,sh.600776,9.4500,9.4800,9.1000,9.2600,9.3000,32096573,298147996.0000,10.225746,1,-0.430107,-85.724765,5.460464,0.653773,-33.026339,0
2007-04-27,sh.600776,9.3100,9.3900,9.0000,9.0500,9.2600,24903178,227647200.0000,7.933981,1,-2.267819,-83.780683,5.336630,0.638947,-32.277362,0
2007-04-30,sh.600776,9.0100,9.2500,8.9500,9.0600,9.0500,26511975,241135641.0000,8.446532,1,0.110500,282.495131,5.274633,0.587284,-118.923581,0
2007-05-08,sh.600776,9.1600,9.8100,9.1100,9.6500,9.0600,36396486,342778033.0000,11.595669,1,6.512132,300.891613,5.618125,0.625529,-126.668053,0
2007-05-09,sh.600776,9.6600,10.2400,9.4000,10.1800,9.6500,56728527,560987467.0000,18.073317,1,5.492235,317.417267,5.926685,0.659885,-133.624951,0
2007-05-10,sh.600776,10.3500,10.6900,10.0000,10.2300,10.1800,68515875,712833582.0000,21.828685,1,0.491152,318.976290,5.955795,0.663126,-134.281262,0
2007-05-11,sh.600776,10.0500,10.2000,9.8000,9.9900,10.2300,24407642,243907294.0000,7.776106,1,-2.346039,311.492976,5.816069,0.647569,-131.130969,0
2007-05-14,sh.600776,9.9000,10.1800,9.7000,9.9300,9.9900,18777106,188270592.0000,5.982256,1,-0.600595,309.622147,5.781138,0.643679,-130.343395,0
2007-05-15,sh.600776,9.9400,10.0400,9.0800,9.2100,9.9300,24189770,232040013.0000,7.706694,1,-7.250758,287.172203,5.361962,0.597008,-120.892515,0
2007-05-16,sh.600776,9.1800,9.4900,9.1000,9.4900,9.2100,15095343,141040096.0000,4.809272,1,3.040171,295.902737,5.524975,0.615158,-124.567857,0
2007-05-17,sh.600776,9.5100,9.8800,9.5100,9.5900,9.4900,17312371,167895650.0000,5.515602,1,1.053745,299.020785,5.583194,0.621640,-125.880480,0
2007-05-18,sh.600776,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,299.020785,5.583194,0.621640,-125.880480,0
2007-05-21,sh.600776,9.1000,9.8500,9.0100,9.6500,9.5900,19986560,189962677.0000,6.367580,1,0.625646,300.891613,5.618125,0.625529,-126.668053,0
2007-05-22,sh.600776,9.7100,10.0000,9.6900,9.8700,9.6500,24505611,241589656.0000,7.807318,1,2.279795,307.751318,5.746207,0.639790,-129.555822,0
2007-05-23,sh.600776,9.8800,10.3600,9.8700,10.2700,9.8700,28211158,286501000.0000,8.987880,1,4.052691,320.223510,5.979082,0.665719,-134.806311,0
