date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-12,sz.000993,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,23.208137,1.145607,4.786093,22.313434,0
2007-01-15,sz.000993,3.6500,3.9500,3.5000,3.9500,3.8100,9177049,34257912.8500,5.304653,1,3.674544,24.060929,1.187703,4.961960,23.133350,0
2007-01-16,sz.000993,3.9500,4.0500,3.8400,3.8800,3.9500,7678501,30111739.5200,4.438440,1,-1.772150,23.634533,1.166655,4.874027,22.723392,0
2007-01-17,sz.000993,3.9100,4.0000,3.7000,3.8100,3.8800,8244079,32027406.5500,4.765364,1,-1.804128,23.208137,1.145607,4.786093,22.313434,0
2007-01-18,sz.000993,3.7600,3.8900,3.7600,3.8800,3.8100,6417637,24561342.5700,3.709617,1,1.837275,23.634533,1.166655,4.874027,22.723392,0
2007-01-19,sz.000993,3.8800,4.0700,3.8000,4.0100,3.8800,8461845,33654129.2000,4.891240,1,3.350518,24.426412,1.205744,5.037332,23.484743,0
2007-01-22,sz.000993,4.0800,4.3000,4.0700,4.3000,4.0100,9298314,38782759.8800,5.374748,1,7.231919,26.192911,1.292943,5.401628,25.183141,0
2007-01-23,sz.000993,4.3500,4.4300,4.0900,4.3000,4.3000,10781062,45783035.7200,6.231828,1,0.000000,26.192911,1.292943,5.401628,25.183141,0
2007-01-24,sz.000993,4.3000,4.4000,4.2000,4.3500,4.3000,6753319,29202356.5000,3.903653,1,1.162784,26.497479,1.307977,5.464437,25.475968,0
2007-01-25,sz.000993,4.3500,4.3500,4.0500,4.0500,4.3500,7793521,32526798.8100,4.504925,1,-6.896545,24.670067,1.217772,5.087580,23.719005,0
2007-01-26,sz.000993,3.9500,4.0400,3.7000,3.9600,4.0500,7009141,27229542.3300,4.051527,1,-2.222226,24.121843,1.190710,4.974522,23.191916,0
2007-01-29,sz.000993,3.9800,4.1200,3.9800,4.1000,3.9600,5699994,23144039.4200,3.294794,1,3.535350,24.974636,1.232806,5.150389,24.011832,0
2007-01-30,sz.000993,4.1500,4.2300,4.1000,4.1900,4.1000,7924357,33024217.2800,4.580553,1,2.195126,25.522859,1.259867,5.263447,24.538921,0
2007-01-31,sz.000993,4.3000,4.6000,4.3000,4.5000,4.1900,28914484,130976965.4800,16.713575,1,7.398567,27.411185,1.353080,5.652866,26.354450,0
2007-02-01,sz.000993,4.4500,4.5400,4.1600,4.4800,4.5000,12827549,55831459.6500,7.414768,1,-0.444444,27.289358,1.347066,5.627742,26.237319,0
2007-02-02,sz.000993,4.4600,4.4600,4.1800,4.1900,4.4800,7468026,32266190.6200,4.316778,1,-6.473213,25.522859,1.259867,5.263447,24.538921,0
2007-02-05,sz.000993,4.1800,4.2800,4.1000,4.1400,4.1900,4655000,19455757.1800,2.690751,1,-1.193322,25.218291,1.244833,5.200637,24.246094,0
2007-02-06,sz.000993,4.1600,4.3000,4.1600,4.3000,4.1400,4135140,17519065.7100,2.390254,1,3.864742,26.192911,1.292943,5.401628,25.183141,0
2007-02-07,sz.000993,4.3500,4.4100,4.2300,4.2700,4.3000,5996000,25832522.9300,3.465896,1,-0.697679,26.010169,1.283922,5.363942,25.007445,0
2007-02-08,sz.000993,4.2700,4.4200,4.2500,4.3700,4.2700,6619574,28765249.5600,3.826343,1,2.341918,26.619307,1.313991,5.489561,25.593099,0
2007-02-09,sz.000993,4.3600,4.4300,4.2800,4.3700,4.3700,5053951,22032864.3900,2.921359,1,0.000000,26.619307,1.313991,5.489561,25.593099,0
2007-02-12,sz.000993,4.3500,4.5500,4.3300,4.4900,4.3700,6426552,28584012.7300,3.714770,1,2.745993,27.350272,1.350073,5.640304,26.295884,0
2007-02-13,sz.000993,4.5200,4.5900,4.4700,4.5300,4.4900,5979374,27065855.6600,3.456286,1,0.890878,27.593927,1.362100,5.690552,26.530146,0
2007-02-14,sz.000993,4.5300,4.7700,4.5200,4.6800,4.5300,9205057,43093660.8200,5.320842,1,3.311250,28.507633,1.407203,5.878981,27.408628,0
2007-02-15,sz.000993,4.7000,4.8600,4.6200,4.8300,4.6800,9113084,43080509.4000,5.267679,1,3.205130,29.421339,1.452305,6.067410,28.287109,0
2007-02-16,sz.000993,4.8600,5.0000,4.8400,4.8600,4.8300,9777036,48180279.2800,5.651466,1,0.621122,29.604080,1.461326,6.105096,28.462806,0
2007-02-26,sz.000993,4.8200,5.2000,4.8200,5.1300,4.8600,8518888,42889282.7900,4.924213,1,5.555555,31.248751,1.542511,6.444268,30.044073,0
2007-02-27,sz.000993,5.2000,5.3700,4.6200,4.6200,5.1300,15554243,78688868.6400,8.990892,1,-9.941525,28.142150,1.389162,5.803609,27.057235,0
2007-02-28,sz.000993,4.5400,5.0600,4.5000,5.0100,4.6200,10030851,48075053.2600,5.798180,1,8.441566,30.517787,1.506429,6.293525,29.341287,0
2007-03-01,sz.000993,5.0400,5.1000,4.8000,4.8900,5.0100,9720270,47940815.4800,5.618653,1,-2.395217,29.786822,1.470347,6.142781,28.638502,0
2007-03-02,sz.000993,4.9000,5.0400,4.8600,4.9600,4.8900,6470187,32115468.9400,3.739992,1,1.431496,30.213218,1.491394,6.230715,29.048460,0
2007-03-05,sz.000993,5.0100,5.1200,4.8100,5.0300,4.9600,8256343,41123018.3500,4.772453,1,1.411294,30.639614,1.512442,6.318648,29.458418,0
2007-03-06,sz.000993,5.0300,5.3600,4.9800,5.2800,5.0300,13139996,68603072.2000,7.595373,1,4.970179,32.162458,1.587613,6.632696,30.922554,0
2007-03-07,sz.000993,5.2700,5.6000,5.2100,5.5500,5.2800,19037641,104993585.4400,11.004417,1,5.113636,33.807129,1.668798,6.971868,32.503821,0
2007-03-08,sz.000993,5.6000,5.6100,5.4700,5.5300,5.5500,14867769,82352259.9600,8.594086,1,-0.360360,33.685301,1.662784,6.946745,32.386691,0
2007-03-09,sz.000993,5.5500,5.5800,5.2800,5.4000,5.5300,11242380,60722777.7800,6.498486,1,-2.350816,32.893423,1.623696,6.783440,31.625340,0
2007-03-12,sz.000993,5.4000,5.5200,5.2500,5.5000,5.4000,9404675,50572407.0200,5.436228,1,1.851850,33.502560,1.653764,6.909059,32.210994,0
2007-03-13,sz.000993,5.5100,5.5900,5.4100,5.5900,5.5000,10312083,56949414.2300,5.960742,1,1.636366,34.050784,1.680826,7.022116,32.738083,0
2007-03-14,sz.000993,5.5500,5.6700,5.3500,5.5700,5.5900,10922648,60282838.5300,6.313669,1,-0.357781,33.928956,1.674812,6.996992,32.620952,0
2007-03-15,sz.000993,5.4900,5.6000,5.3900,5.5400,5.5700,16050934,88392346.6900,9.277997,1,-0.538603,33.746215,1.665791,6.959307,32.445256,0
2007-03-16,sz.000993,5.5500,5.7700,5.4600,5.6000,5.5400,18029293,101407670.5800,10.421557,1,1.083032,34.111697,1.683832,7.034678,32.796649,0
2007-03-19,sz.000993,5.4000,5.7700,5.3300,5.6600,5.6000,13483758,75893328.4900,7.794080,1,1.071428,34.477180,1.701873,7.110050,33.148041,0
2007-03-20,sz.000993,5.6600,5.7400,5.4900,5.6000,5.6600,11213322,62707807.3400,6.481689,1,-1.060070,34.111697,1.683832,7.034678,32.796649,0
2007-03-21,sz.000993,5.6200,5.7300,5.5000,5.7300,5.6000,14780148,83365982.2800,8.543438,1,2.321431,34.903576,1.722921,7.197983,33.557999,0
2007-03-22,sz.000993,5.7400,6.0200,5.7200,5.8100,5.7300,19428839,114463499.8800,11.230543,1,1.396159,35.390886,1.746976,7.298479,34.026523,0
2007-03-23,sz.000993,5.8400,6.3900,5.7600,6.2900,5.8100,29656714,183479247.3800,17.142609,1,8.261618,38.314746,1.891305,7.901451,36.837664,0
2007-03-26,sz.000993,6.4500,6.5700,6.2900,6.4200,6.2900,35598582,227694295.0400,20.577215,1,2.066774,39.106625,1.930394,8.064756,37.599015,0
2007-03-27,sz.000993,6.4500,6.5000,6.3400,6.5000,6.4200,14067346,90366187.7800,8.131414,1,1.246105,39.593935,1.954448,8.165251,38.067539,0
2007-03-28,sz.000993,6.5300,6.5300,6.0000,6.3000,6.5000,14965985,94520498.1800,8.650858,1,-3.076920,38.375660,1.894311,7.914013,36.896230,0
2007-03-29,sz.000993,6.3500,6.3500,5.8600,5.8700,6.3000,13087391,79319539.8600,7.564966,1,-6.825402,35.756369,1.765017,7.373850,34.377916,0
2007-03-30,sz.000993,5.8000,6.2000,5.7500,6.1500,5.8700,10547227,63515131.4900,6.096663,1,4.770021,37.461954,1.849209,7.725584,36.017748,0
2007-04-02,sz.000993,6.2500,6.2900,6.1500,6.2500,6.1500,7794707,48485897.1600,4.505611,1,1.626015,38.071091,1.879277,7.851203,36.603402,0
2007-04-03,sz.000993,6.2600,6.4300,6.2000,6.3000,6.2500,6805164,42906642.8700,3.933621,1,0.800003,38.375660,1.894311,7.914013,36.896230,0
2007-04-04,sz.000993,6.3200,6.3700,6.1800,6.2900,6.3000,7146445,44701377.3000,4.130893,1,-0.158734,38.314746,1.891305,7.901451,36.837664,0
2007-04-05,sz.000993,6.2900,6.4500,6.2200,6.4000,6.2900,9007109,57481791.2100,5.206421,1,1.748810,38.984797,1.924380,8.039632,37.481884,0
2007-04-06,sz.000993,6.3000,6.4700,6.2500,6.4000,6.4000,9044795,57725218.1900,5.228205,1,0.000000,38.984797,1.924380,8.039632,37.481884,0
2007-04-09,sz.000993,6.4100,6.5400,6.4000,6.5200,6.4000,12718444,82437571.2500,7.351702,1,1.874998,39.715762,1.960462,8.190375,38.184669,0
2007-04-10,sz.000993,6.5200,6.5500,6.2300,6.3900,6.5200,10252276,65450419.0700,5.926171,1,-1.993867,38.923883,1.921373,8.027070,37.423319,0
2007-04-11,sz.000993,6.3900,6.4900,6.2500,6.4800,6.3900,11511633,72950931.8200,6.654123,1,1.408453,39.472107,1.948435,8.140127,37.950408,0
2007-04-12,sz.000993,6.4900,6.8000,6.4600,6.7200,6.4800,18676215,124117096.9700,10.795500,1,3.703700,40.934037,2.020599,8.441614,39.355978,0
2007-04-13,sz.000993,6.7300,7.0000,6.5600,6.6500,6.7200,16949301,115708121.0800,9.797284,1,-1.041662,40.507641,1.999551,8.353680,38.946020,0
2007-04-16,sz.000993,6.6600,7.1300,6.6600,7.1300,6.6500,17217630,118914907.6600,9.952387,1,7.218045,43.431501,2.143879,8.956653,41.757162,0
2007-04-17,sz.000993,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,43.431501,2.143879,8.956653,41.757162,0
2007-04-18,sz.000993,7.2100,7.8400,7.2100,7.8400,7.1300,19522098,148984418.0700,11.284450,1,9.957925,47.756376,2.357365,9.848549,45.915308,0
2007-04-19,sz.000993,8.0200,8.5900,7.2100,8.0300,7.8400,33206508,270180717.9700,19.194513,1,2.423464,48.913738,2.414495,10.087226,47.028052,0
2007-04-20,sz.000993,8.1700,8.5000,8.1100,8.3700,8.0300,19961955,165334694.8300,11.538702,1,4.234124,50.984805,2.516728,10.514331,49.019277,0
2007-04-23,sz.000993,8.4300,8.6200,8.2000,8.6100,8.3700,24387439,205258435.7900,14.096786,1,2.867381,90.563548,2.455992,10.800149,30.866627,0
2007-04-24,sz.000993,8.5800,8.5800,8.2600,8.3700,8.6100,15648617,131533492.5800,9.045443,1,-2.787454,88.039129,2.387533,10.499099,30.006233,0
2007-04-25,sz.000993,8.3000,8.3100,7.8500,8.1000,8.3700,13008893,104867575.9800,7.519591,1,-3.225801,85.199157,2.310515,10.160419,29.038290,0
2007-04-26,sz.000993,8.1700,8.3200,8.0300,8.2200,8.1000,8164751,66735058.3100,4.719509,1,1.481480,86.461367,2.344745,10.310944,29.468487,0
2007-04-27,sz.000993,8.2200,8.2200,7.9400,8.0000,8.2200,8257617,66355653.4700,4.773189,1,-2.676402,84.147316,2.281991,10.034982,28.679793,0
2007-04-30,sz.000993,7.9800,8.1600,7.9000,8.0000,8.0000,8310808,66479036.3300,4.803935,1,0.000000,84.147316,2.281991,10.034982,28.679793,0
2007-05-08,sz.000993,8.1000,8.3300,8.0600,8.3200,8.0000,14335583,118394338.0800,8.286464,1,3.999996,87.513208,2.373270,10.436381,29.826984,0
2007-05-09,sz.000993,8.3500,8.4200,7.8800,8.2000,8.3200,11985039,98180905.8500,6.927768,1,-1.442306,86.250998,2.339040,10.285856,29.396787,0
2007-05-10,sz.000993,8.2000,8.9300,8.1600,8.7800,8.2000,22277315,190251478.7100,12.877061,1,7.073170,92.351679,2.504485,11.013392,31.476072,0
2007-05-11,sz.000993,8.6500,9.0800,8.3500,8.9300,8.7800,20749860,182049538.7800,11.994139,1,1.708435,93.929441,2.547272,11.201548,32.013818,0
2007-05-14,sz.000993,8.9500,9.3800,8.9400,9.1300,8.9300,26690854,244778985.5200,15.428239,1,2.239640,96.033124,2.604322,11.452423,32.730813,0
2007-05-15,sz.000993,9.1500,9.2000,8.4000,8.5100,9.1300,15416921,135890018.1100,8.911515,1,-6.790798,89.511707,2.427467,10.674712,30.508129,0
2007-05-16,sz.000993,8.4100,8.7500,8.1600,8.6600,8.5100,10007698,84518354.8000,5.784797,1,1.762628,91.089469,2.470255,10.862868,31.045875,0
2007-05-17,sz.000993,8.5300,8.8600,8.5300,8.7600,8.6600,10280513,89888407.1900,5.942493,1,1.154739,92.141311,2.498780,10.988305,31.404373,0
2007-05-18,sz.000993,8.7600,8.7900,8.5800,8.6300,8.7600,9115262,78923727.4100,5.268938,1,-1.484020,90.773917,2.461697,10.825236,30.938326,0
2007-05-21,sz.000993,8.2000,8.8600,8.1100,8.7800,8.6300,12353834,106329742.0200,7.140945,1,1.738118,92.351679,2.504485,11.013392,31.476072,0
2007-05-22,sz.000993,8.8500,9.6600,8.8500,9.6600,8.7800,24454637,224781699.4500,14.135628,1,10.022780,101.607884,2.755504,12.117240,34.630849,0
2007-05-23,sz.000993,9.9200,10.3500,9.5200,10.0100,9.6600,30631260,302262792.6600,17.705931,1,3.623192,105.289329,2.855341,12.556271,35.885590,0
2007-05-24,sz.000993,10.0700,10.1200,9.5800,9.8100,10.0100,19004648,185778446.7600,10.985346,1,-1.998000,103.185646,2.798291,12.305396,35.168596,0
2007-05-25,sz.000993,9.8000,9.9900,9.6500,9.8400,9.8100,13294298,131204052.3700,7.684565,1,0.305808,103.501198,2.806848,12.343027,35.276145,0
2007-05-28,sz.000993,9.8900,10.2900,9.8900,10.0300,9.8400,15364053,155066626.0600,8.880955,1,1.930890,105.499697,2.861046,12.581358,35.957290,0
2007-05-29,sz.000993,10.0500,10.3300,9.9400,10.0800,10.0300,13727990,138906437.4300,7.935254,1,0.498506,106.025618,2.875308,12.644077,36.136539,0
2007-05-30,sz.000993,9.4100,9.9000,9.0700,9.0700,10.0800,14534467,136891626.1200,8.401426,1,-10.019840,95.402019,2.587207,11.377160,32.515715,0
2007-05-31,sz.000993,8.8000,8.8800,8.1600,8.1800,9.0700,13327565,110805815.2800,7.703795,1,-9.812562,86.040630,2.333335,10.260769,29.325088,0
2007-06-01,sz.000993,8.1200,8.4000,7.3600,7.3600,8.1800,11163324,86563272.8900,6.452788,1,-10.024450,77.415530,2.099431,9.232183,26.385409,0
2007-06-04,sz.000993,7.0500,7.2100,6.6200,6.6200,7.3600,5439560,36653074.0200,3.144254,1,-10.054350,69.631904,1.888347,8.303947,23.732528,0
2007-06-05,sz.000993,5.9600,6.5900,5.9600,6.5900,6.6200,15894770,96916913.9600,9.187728,1,-0.453168,69.316351,1.879790,8.266316,23.624979,0
2007-06-06,sz.000993,6.6800,7.0800,6.3200,6.8200,6.5900,13896811,94197315.4200,8.032839,1,3.490137,71.735587,1.945397,8.554822,24.449523,0
2007-06-07,sz.000993,6.8200,7.1400,6.7000,7.1100,6.8200,10619777,73984115.7200,6.138599,1,4.252199,74.785927,2.028119,8.918590,25.489166,0
2007-06-08,sz.000993,7.1400,7.3600,7.0400,7.2100,7.1100,9647803,69308211.9300,5.576765,1,1.406468,75.837768,2.056644,9.044027,25.847663,0
2007-06-11,sz.000993,7.2200,7.8900,7.0500,7.7000,7.2100,14703323,108508755.2000,8.499031,1,6.796113,80.991791,2.196416,9.658670,27.604300,0
2007-06-12,sz.000993,7.6000,7.8700,6.9300,7.5500,7.7000,12630262,94266087.9800,7.300729,1,-1.948047,79.414029,2.153629,9.470514,27.066554,0
2007-06-13,sz.000993,7.6000,8.0000,7.6000,7.8300,7.5500,13295996,103753378.8900,7.685547,1,3.708606,82.359185,2.233498,9.821738,28.070347,0
2007-06-14,sz.000993,7.7200,7.9400,7.5500,7.6000,7.8300,8937282,69296204.2400,5.166059,1,-2.937420,79.939950,2.167891,9.533232,27.245803,0
2007-06-15,sz.000993,7.4900,7.6000,7.2600,7.3700,7.6000,6656724,49325928.5300,3.847817,1,-3.026316,77.520714,2.102284,9.244727,26.421259,0
2007-06-18,sz.000993,7.4300,7.7000,7.4300,7.5500,7.3700,8080784,60896791.3100,4.670973,1,2.442338,79.414029,2.153629,9.470514,27.066554,0
2007-06-19,sz.000993,7.4100,7.7800,7.3200,7.6500,7.5500,9100654,69027225.2200,5.260494,1,1.324502,80.465871,2.182153,9.595951,27.425052,0
2007-06-20,sz.000993,7.6500,7.9600,7.4500,7.5000,7.6500,11402394,88331550.0800,6.590979,1,-1.960786,78.888108,2.139366,9.407795,26.887305,0
2007-06-21,sz.000993,7.3800,7.6500,7.3000,7.5000,7.5000,6281502,47007604.9800,3.630926,1,0.000000,78.888108,2.139366,9.407795,26.887305,0
2007-06-22,sz.000993,7.5100,7.8000,6.7500,6.9500,7.5000,9664469,71085131.5700,5.586398,1,-7.333336,73.102980,1.982479,8.717890,24.915570,0
2007-06-25,sz.000993,6.8700,7.2000,6.4500,7.1900,6.9500,11673419,81032795.3100,6.747641,1,3.453241,75.627400,2.050939,9.018940,25.775964,0
2007-06-26,sz.000993,7.0000,7.3000,6.8000,7.1500,7.1900,7544140,53256912.5700,4.360775,1,-0.556328,75.206663,2.039529,8.968765,25.632565,0
2007-06-27,sz.000993,7.2100,7.7900,7.0800,7.6000,7.1500,13180543,98525547.1800,7.618811,1,6.293704,79.939950,2.167891,9.533232,27.245803,0
2007-06-28,sz.000993,7.5000,7.9500,7.1400,7.1800,7.6000,18078255,139184269.0500,10.449858,1,-5.526317,75.522216,2.048087,9.006396,25.740114,0
2007-06-29,sz.000993,6.8500,7.6600,6.6900,7.2600,7.1800,16911739,124975124.5600,9.775572,1,1.114212,76.363689,2.070906,9.106746,26.026912,0
2007-07-02,sz.000993,7.3500,7.7300,7.2200,7.6800,7.2600,8665257,65132569.2000,5.008819,1,5.785119,80.781423,2.190711,9.633582,27.532601,0
2007-07-03,sz.000993,7.8000,7.9000,7.5000,7.8800,7.6800,12660312,98302076.6900,7.318099,1,2.604171,82.885106,2.247761,9.884457,28.249596,0
2007-07-04,sz.000993,7.9200,8.3700,7.7000,7.7600,7.8800,16708632,134658834.5400,9.658169,1,-1.522841,81.622896,2.213531,9.733932,27.819399,0
2007-07-05,sz.000993,7.6000,7.6500,6.9800,6.9800,7.7600,10889024,77478559.5100,6.294234,1,-10.051550,73.418533,1.991037,8.755521,25.023119,0
2007-07-06,sz.000993,6.7200,7.3300,6.5100,7.2700,6.9800,8574430,59387646.6100,4.956318,1,4.154727,76.468873,2.073759,9.119289,26.062761,0
2007-07-09,sz.000993,7.2000,7.5300,7.1100,7.4600,7.2700,8084285,59407377.8300,4.672997,1,2.613481,78.467372,2.127956,9.357620,26.743907,0
2007-07-10,sz.000993,7.4800,7.4800,6.9700,7.1000,7.4600,4682529,33564760.9100,2.706664,1,-4.825739,74.680743,2.025267,8.906046,25.453316,0
2007-07-11,sz.000993,7.0700,7.2300,6.9500,7.0900,7.1000,2486459,17585338.9300,1.437260,1,-0.140842,74.575558,2.022414,8.893502,25.417466,0
2007-07-12,sz.000993,7.1000,7.3000,6.9800,7.2400,7.0900,2707401,19320877.6700,1.564972,1,2.115650,76.153321,2.065201,9.081658,25.955212,0
2007-07-13,sz.000993,7.2000,7.2500,7.0100,7.1500,7.2400,1800084,12760619.8500,1.040511,1,-1.243090,75.206663,2.039529,8.968765,25.632565,0
2007-07-16,sz.000993,7.0900,7.1200,6.6600,6.7200,7.1500,3545290,24309711.7300,2.049301,1,-6.013990,70.683745,1.916872,8.429384,24.091026,0
2007-07-17,sz.000993,6.7000,6.9000,6.6200,6.8100,6.7200,2003915,13633817.2100,1.158332,1,1.339288,71.630402,1.942544,8.542278,24.413673,0
2007-07-18,sz.000993,6.8000,6.8600,6.5400,6.7100,6.8100,3085602,20660023.8500,1.783585,1,-1.468427,70.578561,1.914020,8.416841,24.055176,0
2007-07-19,sz.000993,6.7000,6.7000,6.5100,6.6800,6.7100,3042325,20070198.1700,1.758569,1,-0.447097,70.263009,1.905462,8.379210,23.947627,0
2007-07-20,sz.000993,6.6700,6.9500,6.6700,6.9000,6.6800,3786614,25943822.4500,2.188794,1,3.293417,72.577060,1.968217,8.655172,24.736321,0
2007-07-23,sz.000993,6.9500,7.4300,6.9500,7.3500,6.9000,7635930,55014499.6600,4.413832,1,6.521736,77.310346,2.096579,9.219639,26.349559,0
2007-07-24,sz.000993,7.3900,7.5500,7.1800,7.2500,7.3500,5625086,41744981.9000,3.251495,1,-1.360543,76.258505,2.068054,9.094202,25.991062,0
2007-07-25,sz.000993,7.1500,7.8500,7.1500,7.7000,7.2500,7806039,59223960.6200,4.512161,1,6.206894,80.991791,2.196416,9.658670,27.604300,0
2007-07-26,sz.000993,7.7100,8.0500,7.5600,7.6400,7.7000,10531642,82342159.5300,6.087654,1,-0.779220,80.360686,2.179301,9.583407,27.389202,0
2007-07-27,sz.000993,7.6200,8.3800,7.5000,8.2000,7.6400,25138062,203545067.8600,14.530672,1,7.329843,86.250998,2.339040,10.285856,29.396787,0
2007-07-30,sz.000993,8.3000,8.8000,8.0000,8.3500,8.2000,24907775,210307132.0600,14.397558,1,1.829275,87.828761,2.381828,10.474012,29.934533,0
2007-07-31,sz.000993,8.3200,8.5000,7.9900,8.4300,8.3500,14949888,123026189.0000,8.641554,1,0.958083,88.670234,2.404648,10.574362,30.221331,0
2007-08-01,sz.000993,8.4400,8.5200,7.6500,7.6500,8.4300,11701472,94728669.9700,6.763857,1,-9.252671,80.465871,2.182153,9.595951,27.425052,0
2007-08-02,sz.000993,7.6900,8.1400,7.6000,8.1000,7.6500,9388070,74271485.5900,5.426630,1,5.882357,85.199157,2.310515,10.160419,29.038290,0
2007-08-03,sz.000993,8.2700,8.3400,8.0600,8.3000,8.1000,11983183,98429396.8600,6.926695,1,2.469133,87.302840,2.367565,10.411293,29.755285,0
2007-08-06,sz.000993,8.3600,9.1300,8.3600,8.9500,8.3000,22609545,196830518.3900,13.069101,1,7.831320,94.139809,2.552977,11.226636,32.085518,0
2007-08-07,sz.000993,9.0200,9.3000,8.7000,8.8800,8.9500,18680683,167794499.7000,10.798083,1,-0.782119,93.403520,2.533010,11.138829,31.834570,0
2007-08-08,sz.000993,8.8000,8.8400,8.2600,8.4300,8.8800,9607352,81902427.7800,5.553383,1,-5.067565,88.670234,2.404648,10.574362,30.221331,0
2007-08-09,sz.000993,8.4300,8.7300,8.3500,8.4400,8.4300,5888636,50181729.3200,3.403836,1,0.118615,88.775418,2.407500,10.586906,30.257181,0
2007-08-10,sz.000993,8.4400,8.6600,7.9500,8.2900,8.4400,7357631,60804328.2100,4.215683,1,-1.777247,87.197656,2.364713,10.398750,29.719435,0
2007-08-13,sz.000993,8.6200,9.1200,8.6200,9.1200,8.2900,13130825,119456276.0400,7.523535,1,10.012060,95.927940,2.601469,11.439879,32.694963,0
2007-08-14,sz.000993,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,95.927940,2.601469,11.439879,32.694963,0
2007-08-15,sz.000993,9.2500,9.4000,8.4000,8.6900,9.1200,18356957,161621166.1500,10.517938,1,-4.714916,91.405022,2.478812,10.900499,31.153425,0
2007-08-16,sz.000993,8.2900,8.5000,8.2000,8.3800,8.6900,9845971,81896496.2800,5.641420,1,-3.567313,93.285506,2.460786,11.106653,61.136718,0
2007-08-17,sz.000993,8.2900,8.4000,8.0500,8.1800,8.3800,6015356,49503602.6000,3.446603,1,-2.386632,91.059121,2.402056,10.841577,59.677608,0
2007-08-20,sz.000993,8.4000,8.5800,8.2000,8.5400,8.1800,8696074,73557513.2500,4.982567,1,4.400974,95.066613,2.507770,11.318713,62.304006,0
2007-08-21,sz.000993,8.5000,8.6900,8.3300,8.5000,8.5400,8864949,75427523.2700,5.079327,1,-0.468384,94.621336,2.496024,11.265698,62.012184,0
2007-08-22,sz.000993,8.3500,8.5000,8.2500,8.3800,8.5000,7267593,60963059.4800,4.164094,1,-1.411763,93.285506,2.460786,11.106653,61.136718,0
2007-08-23,sz.000993,8.3800,8.5500,8.2700,8.4900,8.3800,7833240,65848508.3300,4.488191,1,1.312645,94.510017,2.493088,11.252444,61.939229,0
2007-08-24,sz.000993,8.6000,8.7400,8.4200,8.5000,8.4900,9041903,77522000.7100,5.180716,1,0.117788,94.621336,2.496024,11.265698,62.012184,0
2007-08-27,sz.000993,8.5200,8.6200,8.1900,8.2000,8.5000,7771314,64610688.5200,4.452710,1,-3.529414,91.281760,2.407929,10.868085,59.823519,0
2007-08-28,sz.000993,8.2200,8.3200,8.0100,8.2400,8.2000,5869431,47959585.5700,3.362993,1,0.487804,91.727036,2.419675,10.921100,60.115341,0
2007-08-29,sz.000993,8.2300,8.5900,8.1900,8.3900,8.2400,8264951,69643769.5600,4.735547,1,1.820395,93.396825,2.463723,11.119906,61.209674,0
2007-08-30,sz.000993,8.5000,8.7300,8.3900,8.6400,8.3900,8862975,75953991.9700,5.078196,1,2.979738,96.179805,2.537135,11.451251,63.033561,0
2007-08-31,sz.000993,8.6400,8.7800,8.5500,8.5800,8.6400,8468404,73113060.2300,4.852119,1,-0.694449,95.511890,2.519516,11.371728,62.595828,0
2007-09-03,sz.000993,8.6600,9.2000,8.6000,9.1200,8.5800,19644218,175616633.0200,11.255496,1,6.293706,101.523128,2.678087,12.087431,66.535426,0
2007-09-04,sz.000993,9.3200,9.8700,9.2100,9.3500,9.1200,37820640,361998599.8000,21.669994,1,2.521935,104.083470,2.745627,12.392268,68.213403,0
2007-09-05,sz.000993,9.3500,9.4700,8.9800,9.2100,9.3500,11849698,108453737.8900,6.789491,1,-1.497330,102.525001,2.704516,12.206715,67.192026,0
2007-09-06,sz.000993,9.5000,10.1300,9.4500,10.1300,9.2100,22521693,224096772.2200,12.904196,1,9.989143,112.766369,2.974674,13.426061,73.903933,0
